Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[200.0],[23.0],[27.0],[122.0],[107.0],[158.0],[248.0],[200.0],[181.0],[63.0],[85.0],[77.0],[288.0],[256.0],[214.0],[0.0],[218.0],[123.0],[52.0],[11.0],[122.0],[55.0],[37.0],[123.0],[14.0],[284.0],[98.0],[88.0],[164.0],[9.0],[80.0],[210.0],[204.0],[26.0],[140.0],[221.0],[111.0],[74.0],[32.0],[80.0],[52.0],[32.0],[253.0],[6.0],[134.0],[120.0],[13.0],[150.0],[4.0],[303.0],[14.0],[126.0],[209.0],[96.0],[4.0],[242.0],[232.0],[54.0],[91.0],[83.0],[61.0],[301.0],[178.0],[203.0],[289.0],[96.0],[67.0],[118.0],[245.0],[76.0],[160.0],[144.0],[80.0],[210.0],[109.0],[124.0],[84.0],[263.0],[96.0],[186.0],[80.0],[68.0],[88.0],[291.0],[165.0],[94.0],[80.0],[102.0],[186.0],[242.0],[52.0],[85.0],[102.0],[245.0],[111.0],[52.0],[205.0],[263.0],[261.0],[77.0]
99,[81.0],[24.0],[32.0],[80.0],[237.0],[46.0],[206.0],[242.0],[190.0],[81.0],[13.0],[96.0],[293.0],[204.0],[13.0],[306.0],[80.0],[180.0],[248.0],[54.0],[12.0],[96.0],[151.0],[130.0],[82.0],[133.0],[196.0],[260.0],[234.0],[135.0],[218.0],[110.0],[284.0],[64.0],[130.0],[158.0],[250.0],[271.0],[74.0],[99.0],[74.0],[162.0],[9.0],[26.0],[4.0],[52.0],[122.0],[200.0],[221.0],[88.0],[263.0],[200.0],[140.0],[25.0],[82.0],[67.0],[272.0],[298.0],[64.0],[86.0],[196.0],[274.0],[67.0],[262.0],[306.0],[124.0],[123.0],[76.0],[271.0],[251.0],[305.0],[88.0],[256.0],[50.0],[88.0],[217.0],[39.0],[52.0],[57.0],[293.0],[40.0],[24.0],[75.0],[67.0],[130.0],[55.0],[179.0],[130.0],[250.0],[270.0],[158.0],[67.0],[9.0],[38.0],[175.0],[263.0],[277.0],[123.0],[137.0],[192.0]
100,[298.0],[116.0],[136.0],[219.0],[203.0],[284.0],[12.0],[158.0],[167.0],[243.0],[217.0],[167.0],[74.0],[94.0],[14.0],[260.0],[19.0],[52.0],[13.0],[66.0],[174.0],[161.0],[109.0],[96.0],[25.0],[221.0],[228.0],[284.0],[218.0],[203.0],[293.0],[33.0],[134.0],[287.0],[260.0],[204.0],[19.0],[186.0],[122.0],[302.0],[160.0],[124.0],[8.0],[123.0],[206.0],[300.0],[173.0],[0.0],[292.0],[109.0],[38.0],[55.0],[79.0],[40.0],[75.0],[49.0],[25.0],[242.0],[302.0],[167.0],[159.0],[52.0],[17.0],[266.0],[149.0],[161.0],[237.0],[298.0],[117.0],[252.0],[217.0],[26.0],[144.0],[164.0],[40.0],[119.0],[304.0],[116.0],[218.0],[82.0],[303.0],[123.0],[65.0],[35.0],[122.0],[21.0],[195.0],[181.0],[158.0],[187.0],[153.0],[203.0],[168.0],[22.0],[214.0],[19.0],[250.0],[4.0],[205.0],[32.0]
101,[193.0],[302.0],[202.0],[284.0],[252.0],[300.0],[96.0],[70.0],[7.0],[165.0],[144.0],[294.0],[304.0],[131.0],[288.0],[120.0],[248.0],[147.0],[77.0],[230.0],[277.0],[150.0],[256.0],[277.0],[65.0],[242.0],[119.0],[79.0],[80.0],[57.0],[123.0],[147.0],[122.0],[116.0],[221.0],[250.0],[54.0],[123.0],[66.0],[292.0],[178.0],[203.0],[51.0],[232.0],[74.0],[193.0],[277.0],[234.0],[102.0],[281.0],[28.0],[139.0],[109.0],[187.0],[193.0],[102.0],[102.0],[177.0],[260.0],[291.0],[285.0],[178.0],[235.0],[175.0],[148.0],[277.0],[163.0],[77.0],[26.0],[64.0],[4.0],[109.0],[277.0],[119.0],[4.0],[40.0],[67.0],[231.0],[54.0],[284.0],[116.0],[138.0],[196.0],[83.0],[249.0],[147.0],[57.0],[193.0],[292.0],[162.0],[307.0],[277.0],[214.0],[263.0],[21.0],[11.0],[161.0],[109.0],[218.0],[172.0]
102,[8.0],[54.0],[306.0],[162.0],[193.0],[130.0],[293.0],[68.0],[13.0],[11.0],[96.0],[204.0],[249.0],[99.0],[61.0],[234.0],[8.0],[270.0],[21.0],[292.0],[202.0],[274.0],[130.0],[88.0],[235.0],[161.0],[39.0],[228.0],[187.0],[260.0],[287.0],[164.0],[107.0],[157.0],[186.0],[144.0],[21.0],[130.0],[243.0],[160.0],[238.0],[190.0],[146.0],[216.0],[57.0],[176.0],[209.0],[74.0],[55.0],[144.0],[137.0],[172.0],[65.0],[177.0],[284.0],[96.0],[237.0],[79.0],[186.0],[161.0],[123.0],[13.0],[106.0],[107.0],[301.0],[69.0],[306.0],[60.0],[63.0],[136.0],[237.0],[193.0],[154.0],[175.0],[136.0],[204.0],[294.0],[181.0],[177.0],[121.0],[64.0],[144.0],[126.0],[277.0],[116.0],[307.0],[120.0],[32.0],[194.0],[7.0],[276.0],[148.0],[248.0],[219.0],[69.0],[279.0],[206.0],[24.0],[33.0],[66.0]
103,[130.0],[284.0],[131.0],[178.0],[120.0],[116.0],[195.0],[214.0],[110.0],[35.0],[49.0],[91.0],[274.0],[88.0],[110.0],[21.0],[186.0],[284.0],[144.0],[79.0],[38.0],[130.0],[25.0],[65.0],[270.0],[270.0],[217.0],[96.0],[293.0],[229.0],[11.0],[46.0],[286.0],[3.0],[70.0],[206.0],[164.0],[60.0],[144.0],[67.0],[248.0],[215.0],[36.0],[109.0],[234.0],[125.0],[203.0],[23.0],[49.0],[260.0],[307.0],[214.0],[188.0],[193.0],[292.0],[153.0],[62.0],[116.0],[80.0],[276.0],[235.0],[190.0],[111.0],[181.0],[208.0],[206.0],[141.0],[93.0],[134.0],[246.0],[125.0],[218.0],[206.0],[307.0],[154.0],[235.0],[134.0],[298.0],[32.0],[180.0],[195.0],[290.0],[54.0],[54.0],[266.0],[277.0],[193.0],[94.0],[60.0],[232.0],[288.0],[81.0],[276.0],[209.0],[77.0],[150.0],[66.0],[193.0],[67.0],[94.0]
104,[284.0],[290.0],[196.0],[234.0],[277.0],[246.0],[157.0],[129.0],[176.0],[4.0],[33.0],[150.0],[129.0],[20.0],[8.0],[7.0],[132.0],[152.0],[228.0],[107.0],[31.0],[41.0],[74.0],[216.0],[67.0],[192.0],[144.0],[107.0],[18.0],[69.0],[270.0],[96.0],[78.0],[231.0],[273.0],[46.0],[165.0],[247.0],[159.0],[255.0],[11.0],[165.0],[29.0],[21.0],[257.0],[242.0],[79.0],[52.0],[82.0],[263.0],[251.0],[206.0],[66.0],[247.0],[138.0],[127.0],[75.0],[65.0],[234.0],[107.0],[19.0],[290.0],[165.0],[50.0],[97.0],[176.0],[6.0],[33.0],[208.0],[39.0],[203.0],[80.0],[181.0],[165.0],[144.0],[273.0],[280.0],[80.0],[307.0],[88.0],[34.0],[109.0],[37.0],[82.0],[150.0],[10.0],[274.0],[186.0],[80.0],[49.0],[41.0],[13.0],[71.0],[287.0],[120.0],[190.0],[54.0],[270.0],[153.0],[47.0]
105,[27.0],[298.0],[75.0],[179.0],[298.0],[228.0],[118.0],[172.0],[94.0],[239.0],[277.0],[255.0],[165.0],[43.0],[178.0],[50.0],[290.0],[69.0],[221.0],[150.0],[231.0],[5.0],[208.0],[284.0],[206.0],[66.0],[263.0],[15.0],[25.0],[164.0],[67.0],[52.0],[151.0],[242.0],[242.0],[164.0],[174.0],[4.0],[77.0],[129.0],[119.0],[18.0],[206.0],[96.0],[304.0],[31.0],[161.0],[116.0],[66.0],[18.0],[258.0],[66.0],[232.0],[239.0],[205.0],[260.0],[91.0],[18.0],[287.0],[307.0],[193.0],[284.0],[227.0],[273.0],[136.0],[216.0],[250.0],[261.0],[54.0],[114.0],[232.0],[67.0],[52.0],[65.0],[119.0],[203.0],[289.0],[190.0],[25.0],[235.0],[28.0],[104.0],[162.0],[125.0],[274.0],[165.0],[167.0],[257.0],[236.0],[180.0],[64.0],[260.0],[96.0],[204.0],[181.0],[41.0],[79.0],[35.0],[288.0],[289.0]
106,[55.0],[177.0],[164.0],[11.0],[150.0],[153.0],[237.0],[115.0],[246.0],[281.0],[10.0],[178.0],[144.0],[288.0],[52.0],[252.0],[10.0],[248.0],[105.0],[193.0],[235.0],[252.0],[39.0],[80.0],[54.0],[40.0],[150.0],[270.0],[146.0],[286.0],[136.0],[60.0],[219.0],[216.0],[146.0],[290.0],[40.0],[109.0],[13.0],[36.0],[13.0],[91.0],[209.0],[176.0],[252.0],[94.0],[204.0],[40.0],[122.0],[209.0],[13.0],[4.0],[258.0],[79.0],[124.0],[230.0],[202.0],[126.0],[24.0],[233.0],[292.0],[179.0],[62.0],[40.0],[96.0],[80.0],[164.0],[214.0],[76.0],[232.0],[206.0],[274.0],[176.0],[290.0],[18.0],[160.0],[26.0],[176.0],[301.0],[116.0],[105.0],[96.0],[150.0],[209.0],[69.0],[270.0],[122.0],[274.0],[25.0],[215.0],[66.0],[193.0],[293.0],[250.0],[125.0],[197.0],[208.0],[80.0],[207.0],[260.0]
107,[111.0],[96.0],[257.0],[37.0],[257.0],[36.0],[105.0],[144.0],[277.0],[132.0],[285.0],[59.0],[122.0],[35.0],[125.0],[269.0],[162.0],[7.0],[137.0],[274.0],[7.0],[200.0],[287.0],[306.0],[165.0],[1.0],[242.0],[50.0],[140.0],[136.0],[307.0],[88.0],[123.0],[143.0],[28.0],[284.0],[246.0],[43.0],[82.0],[31.0],[137.0],[12.0],[234.0],[237.0],[120.0],[22.0],[263.0],[210.0],[26.0],[96.0],[218.0],[260.0],[123.0],[179.0],[206.0],[13.0],[119.0],[262.0],[50.0],[186.0],[154.0],[162.0],[265.0],[13.0],[150.0],[7.0],[289.0],[167.0],[265.0],[18.0],[255.0],[124.0],[94.0],[125.0],[263.0],[20.0],[165.0],[303.0],[178.0],[38.0],[91.0],[25.0],[218.0],[188.0],[193.0],[172.0],[207.0],[132.0],[152.0],[51.0],[216.0],[52.0],[90.0],[132.0],[104.0],[35.0],[38.0],[138.0],[28.0],[109.0]
108,[25.0],[62.0],[150.0],[303.0],[90.0],[69.0],[259.0],[285.0],[64.0],[304.0],[67.0],[123.0],[14.0],[104.0],[190.0],[217.0],[32.0],[274.0],[193.0],[284.0],[150.0],[295.0],[124.0],[234.0],[141.0],[22.0],[7.0],[22.0],[52.0],[10.0],[245.0],[301.0],[165.0],[171.0],[306.0],[52.0],[12.0],[294.0],[134.0],[175.0],[193.0],[293.0],[249.0],[193.0],[167.0],[248.0],[218.0],[66.0],[160.0],[158.0],[237.0],[125.0],[273.0],[165.0],[108.0],[188.0],[66.0],[158.0],[248.0],[234.0],[151.0],[255.0],[172.0],[303.0],[193.0],[168.0],[261.0],[107.0],[188.0],[69.0],[21.0],[178.0],[232.0],[52.0],[200.0],[178.0],[95.0],[246.0],[269.0],[39.0],[187.0],[190.0],[190.0],[134.0],[22.0],[284.0],[260.0],[13.0],[177.0],[76.0],[192.0],[8.0],[134.0],[13.0],[195.0],[137.0],[107.0],[96.0],[40.0],[193.0]
109,[49.0],[304.0],[216.0],[81.0],[121.0],[61.0],[41.0],[297.0],[290.0],[196.0],[77.0],[17.0],[123.0],[172.0],[255.0],[147.0],[193.0],[116.0],[88.0],[250.0],[207.0],[172.0],[113.0],[298.0],[177.0],[193.0],[96.0],[178.0],[9.0],[94.0],[207.0],[290.0],[53.0],[12.0],[137.0],[165.0],[202.0],[214.0],[263.0],[45.0],[147.0],[266.0],[207.0],[181.0],[13.0],[129.0],[258.0],[206.0],[12.0],[180.0],[188.0],[287.0],[218.0],[65.0],[94.0],[132.0],[189.0],[13.0],[176.0],[66.0],[90.0],[167.0],[263.0],[68.0],[105.0],[91.0],[151.0],[162.0],[146.0],[189.0],[186.0],[292.0],[120.0],[34.0],[248.0],[129.0],[299.0],[193.0],[263.0],[124.0],[10.0],[178.0],[307.0],[216.0],[40.0],[245.0],[251.0],[210.0],[54.0],[120.0],[179.0],[134.0],[163.0],[121.0],[200.0],[281.0],[39.0],[161.0],[120.0],[245.0]
110,[90.0],[12.0],[248.0],[134.0],[96.0],[272.0],[62.0],[19.0],[76.0],[201.0],[298.0],[299.0],[45.0],[218.0],[172.0],[122.0],[104.0],[37.0],[110.0],[206.0],[108.0],[187.0],[165.0],[224.0],[18.0],[178.0],[216.0],[164.0],[15.0],[107.0],[250.0],[127.0],[8.0],[185.0],[300.0],[18.0],[210.0],[234.0],[221.0],[249.0],[274.0],[55.0],[291.0],[77.0],[139.0],[88.0],[132.0],[217.0],[136.0],[111.0],[118.0],[178.0],[90.0],[67.0],[10.0],[120.0],[147.0],[98.0],[121.0],[216.0],[211.0],[122.0],[115.0],[193.0],[99.0],[147.0],[296.0],[292.0],[219.0],[171.0],[260.0],[21.0],[64.0],[232.0],[295.0],[231.0],[11.0],[202.0],[63.0],[29.0],[274.0],[15.0],[66.0],[19.0],[31.0],[66.0],[96.0],[136.0],[260.0],[36.0],[117.0],[176.0],[109.0],[27.0],[206.0],[82.0],[10.0],[151.0],[250.0],[301.0]
111,[180.0],[160.0],[186.0],[304.0],[32.0],[178.0],[3.0],[62.0],[162.0],[265.0],[294.0],[234.0],[110.0],[151.0],[204.0],[106.0],[120.0],[103.0],[4.0],[289.0],[251.0],[69.0],[269.0],[66.0],[179.0],[307.0],[298.0],[148.0],[206.0],[63.0],[13.0],[195.0],[67.0],[88.0],[294.0],[119.0],[188.0],[21.0],[160.0],[74.0],[218.0],[40.0],[81.0],[218.0],[31.0],[221.0],[62.0],[9.0],[93.0],[248.0],[272.0],[76.0],[288.0],[119.0],[110.0],[79.0],[178.0],[109.0],[74.0],[221.0],[207.0],[102.0],[257.0],[292.0],[66.0],[110.0],[279.0],[138.0],[236.0],[263.0],[120.0],[298.0],[153.0],[285.0],[47.0],[66.0],[187.0],[13.0],[258.0],[109.0],[160.0],[248.0],[52.0],[92.0],[279.0],[39.0],[108.0],[260.0],[125.0],[136.0],[0.0],[204.0],[63.0],[180.0],[161.0],[116.0],[223.0],[303.0],[148.0],[120.0]
112,[248.0],[67.0],[66.0],[71.0],[35.0],[214.0],[46.0],[269.0],[301.0],[257.0],[209.0],[283.0],[174.0],[160.0],[199.0],[162.0],[213.0],[137.0],[82.0],[60.0],[27.0],[144.0],[235.0],[144.0],[117.0],[151.0],[77.0],[39.0],[274.0],[121.0],[108.0],[66.0],[25.0],[34.0],[120.0],[35.0],[290.0],[172.0],[273.0],[3.0],[172.0],[7.0],[285.0],[289.0],[263.0],[290.0],[193.0],[36.0],[76.0],[278.0],[202.0],[25.0],[7.0],[292.0],[153.0],[137.0],[242.0],[258.0],[190.0],[258.0],[175.0],[279.0],[55.0],[139.0],[67.0],[188.0],[270.0],[266.0],[205.0],[298.0],[306.0],[294.0],[193.0],[195.0],[223.0],[283.0],[190.0],[251.0],[250.0],[63.0],[304.0],[255.0],[202.0],[139.0],[99.0],[11.0],[68.0],[165.0],[12.0],[261.0],[204.0],[196.0],[50.0],[230.0],[228.0],[195.0],[145.0],[258.0],[64.0],[250.0]
113,[174.0],[208.0],[119.0],[207.0],[12.0],[17.0],[87.0],[7.0],[137.0],[137.0],[178.0],[259.0],[214.0],[123.0],[34.0],[228.0],[207.0],[39.0],[277.0],[47.0],[62.0],[40.0],[202.0],[189.0],[36.0],[289.0],[158.0],[276.0],[109.0],[302.0],[273.0],[13.0],[36.0],[196.0],[63.0],[173.0],[34.0],[217.0],[188.0],[211.0],[243.0],[175.0],[15.0],[33.0],[214.0],[283.0],[110.0],[249.0],[150.0],[64.0],[172.0],[255.0],[280.0],[235.0],[146.0],[148.0],[129.0],[263.0],[59.0],[11.0],[110.0],[115.0],[29.0],[150.0],[130.0],[137.0],[96.0],[150.0],[258.0],[290.0],[49.0],[52.0],[189.0],[180.0],[96.0],[12.0],[144.0],[96.0],[115.0],[176.0],[287.0],[284.0],[249.0],[137.0],[200.0],[60.0],[46.0],[64.0],[211.0],[167.0],[5.0],[160.0],[165.0],[300.0],[234.0],[293.0],[174.0],[202.0],[106.0],[125.0]
114,[165.0],[25.0],[217.0],[292.0],[231.0],[105.0],[122.0],[185.0],[20.0],[205.0],[239.0],[228.0],[81.0],[81.0],[79.0],[137.0],[125.0],[229.0],[207.0],[301.0],[216.0],[43.0],[307.0],[11.0],[188.0],[55.0],[161.0],[190.0],[120.0],[29.0],[237.0],[121.0],[139.0],[248.0],[274.0],[139.0],[155.0],[203.0],[23.0],[90.0],[148.0],[232.0],[148.0],[256.0],[190.0],[46.0],[89.0],[164.0],[306.0],[40.0],[46.0],[35.0],[171.0],[134.0],[207.0],[202.0],[210.0],[7.0],[238.0],[76.0],[137.0],[209.0],[88.0],[55.0],[274.0],[300.0],[290.0],[120.0],[183.0],[227.0],[178.0],[227.0],[95.0],[78.0],[159.0],[221.0],[262.0],[62.0],[228.0],[24.0],[137.0],[195.0],[207.0],[108.0],[179.0],[67.0],[279.0],[293.0],[244.0],[61.0],[10.0],[122.0],[124.0],[122.0],[284.0],[180.0],[121.0],[87.0],[130.0],[290.0]
115,[10.0],[271.0],[228.0],[69.0],[79.0],[144.0],[21.0],[111.0],[217.0],[293.0],[200.0],[216.0],[21.0],[301.0],[73.0],[301.0],[157.0],[207.0],[36.0],[224.0],[123.0],[231.0],[29.0],[52.0],[259.0],[118.0],[46.0],[179.0],[137.0],[303.0],[29.0],[82.0],[108.0],[178.0],[40.0],[125.0],[231.0],[263.0],[306.0],[273.0],[288.0],[228.0],[109.0],[79.0],[129.0],[151.0],[151.0],[242.0],[283.0],[304.0],[2.0],[302.0],[263.0],[265.0],[137.0],[40.0],[217.0],[203.0],[45.0],[41.0],[74.0],[263.0],[10.0],[34.0],[242.0],[115.0],[177.0],[13.0],[103.0],[122.0],[63.0],[39.0],[108.0],[189.0],[239.0],[31.0],[78.0],[250.0],[9.0],[250.0],[180.0],[281.0],[59.0],[141.0],[214.0],[261.0],[159.0],[251.0],[94.0],[29.0],[110.0],[299.0],[80.0],[137.0],[115.0],[250.0],[29.0],[179.0],[35.0],[217.0]
116,[241.0],[178.0],[11.0],[54.0],[158.0],[241.0],[300.0],[167.0],[258.0],[258.0],[122.0],[101.0],[275.0],[188.0],[143.0],[189.0],[283.0],[110.0],[216.0],[306.0],[137.0],[137.0],[242.0],[107.0],[32.0],[306.0],[180.0],[52.0],[250.0],[79.0],[18.0],[258.0],[275.0],[306.0],[105.0],[91.0],[67.0],[160.0],[288.0],[29.0],[207.0],[87.0],[195.0],[301.0],[277.0],[227.0],[306.0],[109.0],[261.0],[124.0],[82.0],[40.0],[102.0],[169.0],[176.0],[286.0],[157.0],[272.0],[200.0],[263.0],[81.0],[18.0],[97.0],[263.0],[279.0],[218.0],[188.0],[250.0],[5.0],[49.0],[82.0],[288.0],[283.0],[227.0],[7.0],[82.0],[270.0],[204.0],[161.0],[246.0],[295.0],[257.0],[70.0],[207.0],[137.0],[49.0],[13.0],[105.0],[199.0],[52.0],[195.0],[41.0],[34.0],[188.0],[263.0],[151.0],[136.0],[289.0],[8.0],[202.0]
117,[91.0],[179.0],[298.0],[242.0],[209.0],[74.0],[190.0],[237.0],[78.0],[90.0],[21.0],[162.0],[270.0],[265.0],[179.0],[76.0],[252.0],[286.0],[123.0],[246.0],[272.0],[166.0],[216.0],[5.0],[95.0],[290.0],[68.0],[80.0],[125.0],[204.0],[274.0],[7.0],[116.0],[78.0],[50.0],[134.0],[209.0],[178.0],[4.0],[118.0],[120.0],[250.0],[165.0],[274.0],[207.0],[137.0],[137.0],[25.0],[107.0],[295.0],[77.0],[160.0],[134.0],[277.0],[148.0],[207.0],[31.0],[66.0],[137.0],[118.0],[179.0],[139.0],[209.0],[82.0],[235.0],[269.0],[291.0],[71.0],[50.0],[273.0],[96.0],[150.0],[249.0],[77.0],[205.0],[146.0],[177.0],[144.0],[139.0],[148.0],[175.0],[111.0],[284.0],[4.0],[34.0],[298.0],[250.0],[172.0],[165.0],[6.0],[301.0],[21.0],[288.0],[277.0],[45.0],[4.0],[180.0],[69.0],[256.0],[274.0]
118,[207.0],[78.0],[218.0],[298.0],[250.0],[165.0],[271.0],[260.0],[253.0],[113.0],[63.0],[46.0],[137.0],[209.0],[115.0],[152.0],[3.0],[249.0],[8.0],[158.0],[67.0],[207.0],[152.0],[239.0],[77.0],[92.0],[60.0],[249.0],[10.0],[274.0],[60.0],[200.0],[191.0],[94.0],[214.0],[187.0],[263.0],[284.0],[216.0],[267.0],[47.0],[146.0],[295.0],[290.0],[21.0],[115.0],[246.0],[157.0],[88.0],[10.0],[306.0],[274.0],[31.0],[90.0],[77.0],[250.0],[18.0],[110.0],[256.0],[190.0],[298.0],[15.0],[189.0],[165.0],[288.0],[193.0],[284.0],[242.0],[15.0],[32.0],[284.0],[131.0],[69.0],[239.0],[193.0],[171.0],[234.0],[166.0],[209.0],[150.0],[207.0],[218.0],[167.0],[109.0],[186.0],[175.0],[228.0],[151.0],[147.0],[121.0],[257.0],[234.0],[55.0],[193.0],[60.0],[237.0],[51.0],[221.0],[225.0],[255.0]
119,[146.0],[15.0],[137.0],[161.0],[215.0],[87.0],[109.0],[151.0],[151.0],[26.0],[218.0],[3.0],[95.0],[283.0],[3.0],[91.0],[137.0],[242.0],[12.0],[108.0],[20.0],[102.0],[63.0],[108.0],[64.0],[232.0],[110.0],[13.0],[87.0],[190.0],[246.0],[91.0],[205.0],[272.0],[261.0],[273.0],[217.0],[248.0],[18.0],[241.0],[108.0],[242.0],[37.0],[159.0],[107.0],[157.0],[47.0],[134.0],[94.0],[78.0],[207.0],[82.0],[96.0],[50.0],[304.0],[91.0],[306.0],[189.0],[122.0],[162.0],[261.0],[59.0],[39.0],[63.0],[216.0],[287.0],[22.0],[45.0],[261.0],[237.0],[124.0],[123.0],[292.0],[110.0],[290.0],[94.0],[21.0],[277.0],[165.0],[7.0],[188.0],[38.0],[108.0],[74.0],[15.0],[137.0],[151.0],[160.0],[93.0],[271.0],[306.0],[295.0],[180.0],[108.0],[221.0],[13.0],[162.0],[209.0],[92.0],[294.0]
120,[54.0],[148.0],[175.0],[102.0],[15.0],[80.0],[240.0],[41.0],[144.0],[108.0],[29.0],[50.0],[207.0],[258.0],[96.0],[82.0],[73.0],[300.0],[270.0],[67.0],[151.0],[71.0],[306.0],[228.0],[125.0],[298.0],[63.0],[216.0],[180.0],[11.0],[161.0],[188.0],[133.0],[133.0],[90.0],[104.0],[273.0],[102.0],[40.0],[143.0],[130.0],[258.0],[135.0],[15.0],[108.0],[277.0],[20.0],[125.0],[21.0],[269.0],[96.0],[242.0],[227.0],[54.0],[258.0],[105.0],[227.0],[221.0],[17.0],[284.0],[161.0],[223.0],[153.0],[180.0],[165.0],[32.0],[137.0],[124.0],[230.0],[160.0],[102.0],[161.0],[13.0],[273.0],[64.0],[199.0],[123.0],[270.0],[91.0],[218.0],[69.0],[200.0],[242.0],[281.0],[106.0],[250.0],[53.0],[250.0],[32.0],[298.0],[277.0],[74.0],[92.0],[152.0],[87.0],[165.0],[52.0],[115.0],[17.0],[40.0]
121,[213.0],[106.0],[144.0],[258.0],[186.0],[235.0],[162.0],[218.0],[123.0],[295.0],[188.0],[64.0],[241.0],[73.0],[101.0],[199.0],[28.0],[295.0],[165.0],[137.0],[81.0],[188.0],[96.0],[179.0],[258.0],[134.0],[132.0],[219.0],[175.0],[261.0],[172.0],[35.0],[27.0],[22.0],[165.0],[63.0],[259.0],[94.0],[118.0],[22.0],[304.0],[301.0],[152.0],[22.0],[242.0],[185.0],[76.0],[185.0],[171.0],[272.0],[123.0],[306.0],[237.0],[209.0],[261.0],[162.0],[3.0],[178.0],[171.0],[137.0],[165.0],[281.0],[179.0],[284.0],[137.0],[306.0],[88.0],[157.0],[133.0],[110.0],[298.0],[242.0],[125.0],[237.0],[203.0],[77.0],[99.0],[230.0],[143.0],[139.0],[50.0],[202.0],[169.0],[52.0],[273.0],[207.0],[299.0],[301.0],[102.0],[145.0],[125.0],[246.0],[204.0],[39.0],[10.0],[29.0],[261.0],[239.0],[233.0],[110.0]
122,[123.0],[239.0],[22.0],[13.0],[232.0],[4.0],[217.0],[94.0],[223.0],[102.0],[292.0],[8.0],[69.0],[217.0],[245.0],[77.0],[91.0],[118.0],[265.0],[19.0],[29.0],[258.0],[119.0],[258.0],[139.0],[74.0],[188.0],[69.0],[34.0],[13.0],[46.0],[180.0],[144.0],[120.0],[284.0],[281.0],[274.0],[299.0],[155.0],[105.0],[165.0],[202.0],[174.0],[161.0],[25.0],[181.0],[4.0],[277.0],[274.0],[204.0],[39.0],[166.0],[17.0],[257.0],[78.0],[108.0],[96.0],[35.0],[277.0],[144.0],[188.0],[213.0],[269.0],[15.0],[110.0],[242.0],[281.0],[260.0],[43.0],[216.0],[77.0],[110.0],[207.0],[169.0],[166.0],[259.0],[179.0],[137.0],[278.0],[157.0],[25.0],[260.0],[151.0],[191.0],[285.0],[152.0],[300.0],[29.0],[29.0],[243.0],[82.0],[171.0],[209.0],[212.0],[3.0],[242.0],[242.0],[227.0],[163.0],[34.0]
123,[249.0],[120.0],[101.0],[188.0],[306.0],[250.0],[8.0],[275.0],[228.0],[188.0],[193.0],[306.0],[36.0],[190.0],[40.0],[130.0],[263.0],[125.0],[259.0],[22.0],[39.0],[270.0],[17.0],[165.0],[129.0],[277.0],[277.0],[152.0],[292.0],[165.0],[219.0],[274.0],[35.0],[8.0],[78.0],[146.0],[115.0],[87.0],[12.0],[81.0],[78.0],[49.0],[139.0],[242.0],[269.0],[82.0],[12.0],[31.0],[207.0],[20.0],[21.0],[144.0],[91.0],[153.0],[25.0],[185.0],[171.0],[40.0],[96.0],[207.0],[22.0],[203.0],[239.0],[216.0],[175.0],[64.0],[301.0],[102.0],[77.0],[91.0],[273.0],[167.0],[160.0],[31.0],[132.0],[3.0],[207.0],[102.0],[195.0],[25.0],[244.0],[63.0],[306.0],[153.0],[207.0],[50.0],[291.0],[40.0],[116.0],[223.0],[209.0],[139.0],[54.0],[123.0],[110.0],[40.0],[235.0],[290.0],[22.0],[105.0]
