Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[142.0],[176.0],[219.0],[187.0],[238.0],[77.0],[41.0],[69.0],[41.0],[173.0],[190.0],[41.0],[75.0],[154.0],[125.0],[158.0],[41.0],[214.0],[238.0],[81.0],[187.0],[128.0],[41.0],[214.0],[177.0],[41.0],[190.0],[93.0],[28.0],[219.0],[41.0],[163.0],[72.0],[188.0],[125.0],[151.0],[214.0],[187.0],[238.0],[151.0],[81.0],[81.0],[77.0],[180.0],[167.0],[238.0],[219.0],[280.0],[219.0],[171.0],[142.0],[190.0],[214.0],[125.0],[88.0],[214.0],[93.0],[72.0],[125.0],[238.0],[56.0],[81.0],[112.0],[199.0],[125.0],[214.0],[75.0],[158.0],[81.0],[176.0],[72.0],[125.0],[56.0],[163.0],[288.0],[28.0],[190.0],[76.0],[214.0],[251.0],[214.0],[218.0],[112.0],[73.0],[77.0],[285.0],[87.0],[151.0],[238.0],[251.0],[285.0],[214.0],[287.0],[74.0],[172.0],[188.0],[125.0],[219.0],[125.0],[172.0]
173,[251.0],[154.0],[251.0],[158.0],[188.0],[41.0],[219.0],[177.0],[112.0],[112.0],[288.0],[190.0],[158.0],[77.0],[158.0],[169.0],[163.0],[41.0],[219.0],[288.0],[41.0],[93.0],[177.0],[238.0],[76.0],[173.0],[142.0],[158.0],[125.0],[28.0],[112.0],[88.0],[125.0],[219.0],[285.0],[77.0],[251.0],[251.0],[286.0],[172.0],[28.0],[177.0],[151.0],[41.0],[219.0],[41.0],[173.0],[56.0],[251.0],[125.0],[41.0],[68.0],[125.0],[28.0],[81.0],[238.0],[288.0],[285.0],[142.0],[214.0],[158.0],[238.0],[158.0],[167.0],[81.0],[41.0],[280.0],[151.0],[251.0],[158.0],[251.0],[188.0],[125.0],[214.0],[76.0],[187.0],[219.0],[188.0],[28.0],[190.0],[69.0],[158.0],[77.0],[151.0],[251.0],[56.0],[125.0],[158.0],[180.0],[190.0],[214.0],[128.0],[137.0],[28.0],[94.0],[112.0],[238.0],[187.0],[158.0],[28.0]
174,[189.0],[214.0],[167.0],[28.0],[129.0],[188.0],[251.0],[238.0],[163.0],[81.0],[41.0],[285.0],[112.0],[125.0],[56.0],[206.0],[214.0],[163.0],[41.0],[238.0],[81.0],[288.0],[189.0],[287.0],[238.0],[189.0],[84.0],[112.0],[188.0],[177.0],[180.0],[177.0],[163.0],[142.0],[189.0],[285.0],[173.0],[206.0],[77.0],[41.0],[172.0],[163.0],[163.0],[206.0],[41.0],[77.0],[163.0],[251.0],[189.0],[287.0],[190.0],[288.0],[238.0],[176.0],[41.0],[189.0],[219.0],[173.0],[288.0],[188.0],[173.0],[188.0],[172.0],[69.0],[28.0],[84.0],[188.0],[112.0],[163.0],[206.0],[189.0],[56.0],[169.0],[190.0],[151.0],[56.0],[28.0],[112.0],[163.0],[136.0],[162.0],[175.0],[177.0],[28.0],[188.0],[81.0],[214.0],[56.0],[112.0],[136.0],[151.0],[69.0],[214.0],[190.0],[158.0],[251.0],[188.0],[41.0],[169.0],[81.0]
175,[163.0],[97.0],[28.0],[214.0],[93.0],[251.0],[163.0],[206.0],[214.0],[163.0],[112.0],[56.0],[180.0],[169.0],[251.0],[112.0],[251.0],[84.0],[176.0],[189.0],[251.0],[219.0],[251.0],[189.0],[199.0],[136.0],[125.0],[214.0],[288.0],[199.0],[167.0],[76.0],[112.0],[112.0],[76.0],[125.0],[206.0],[238.0],[129.0],[163.0],[56.0],[112.0],[199.0],[84.0],[112.0],[151.0],[238.0],[219.0],[238.0],[28.0],[77.0],[112.0],[189.0],[199.0],[288.0],[112.0],[187.0],[219.0],[77.0],[93.0],[81.0],[93.0],[125.0],[251.0],[158.0],[191.0],[136.0],[41.0],[285.0],[84.0],[285.0],[285.0],[88.0],[251.0],[280.0],[219.0],[158.0],[287.0],[251.0],[28.0],[28.0],[112.0],[189.0],[188.0],[285.0],[163.0],[238.0],[125.0],[76.0],[28.0],[189.0],[190.0],[169.0],[286.0],[69.0],[173.0],[219.0],[251.0],[199.0],[97.0]
176,[206.0],[188.0],[206.0],[251.0],[81.0],[285.0],[238.0],[187.0],[238.0],[251.0],[219.0],[251.0],[206.0],[112.0],[88.0],[97.0],[189.0],[199.0],[112.0],[251.0],[172.0],[187.0],[84.0],[136.0],[167.0],[219.0],[163.0],[190.0],[129.0],[163.0],[206.0],[125.0],[173.0],[93.0],[28.0],[142.0],[84.0],[288.0],[189.0],[219.0],[251.0],[214.0],[84.0],[288.0],[151.0],[198.0],[199.0],[173.0],[167.0],[214.0],[285.0],[219.0],[112.0],[129.0],[158.0],[163.0],[28.0],[41.0],[154.0],[251.0],[288.0],[129.0],[215.0],[56.0],[174.0],[251.0],[112.0],[219.0],[125.0],[238.0],[142.0],[158.0],[189.0],[84.0],[112.0],[158.0],[238.0],[93.0],[188.0],[125.0],[238.0],[293.0],[125.0],[158.0],[136.0],[125.0],[158.0],[187.0],[188.0],[286.0],[125.0],[238.0],[128.0],[219.0],[219.0],[158.0],[251.0],[167.0],[77.0],[238.0]
177,[28.0],[112.0],[173.0],[173.0],[199.0],[136.0],[189.0],[56.0],[206.0],[190.0],[251.0],[163.0],[142.0],[288.0],[173.0],[286.0],[238.0],[136.0],[69.0],[125.0],[206.0],[41.0],[206.0],[28.0],[288.0],[199.0],[75.0],[251.0],[214.0],[251.0],[285.0],[112.0],[151.0],[251.0],[143.0],[93.0],[163.0],[81.0],[41.0],[112.0],[158.0],[125.0],[125.0],[69.0],[285.0],[288.0],[93.0],[112.0],[88.0],[188.0],[112.0],[176.0],[151.0],[285.0],[173.0],[77.0],[72.0],[136.0],[206.0],[173.0],[206.0],[214.0],[251.0],[206.0],[199.0],[163.0],[41.0],[163.0],[190.0],[188.0],[88.0],[199.0],[287.0],[142.0],[93.0],[238.0],[93.0],[219.0],[81.0],[158.0],[188.0],[72.0],[84.0],[238.0],[214.0],[84.0],[189.0],[285.0],[41.0],[69.0],[238.0],[287.0],[189.0],[56.0],[190.0],[219.0],[93.0],[84.0],[287.0],[158.0]
178,[72.0],[81.0],[158.0],[206.0],[180.0],[219.0],[76.0],[251.0],[176.0],[214.0],[163.0],[125.0],[289.0],[41.0],[81.0],[76.0],[81.0],[173.0],[190.0],[215.0],[163.0],[251.0],[163.0],[81.0],[88.0],[28.0],[286.0],[125.0],[41.0],[76.0],[214.0],[158.0],[219.0],[189.0],[158.0],[188.0],[69.0],[97.0],[136.0],[251.0],[219.0],[189.0],[214.0],[167.0],[189.0],[162.0],[75.0],[41.0],[125.0],[129.0],[129.0],[28.0],[285.0],[189.0],[206.0],[41.0],[158.0],[129.0],[251.0],[158.0],[28.0],[163.0],[190.0],[88.0],[136.0],[56.0],[173.0],[238.0],[28.0],[76.0],[206.0],[81.0],[199.0],[288.0],[188.0],[69.0],[137.0],[199.0],[286.0],[77.0],[74.0],[41.0],[251.0],[41.0],[41.0],[187.0],[77.0],[112.0],[136.0],[214.0],[81.0],[199.0],[41.0],[173.0],[238.0],[167.0],[112.0],[206.0],[189.0],[214.0]
179,[280.0],[286.0],[77.0],[280.0],[41.0],[28.0],[28.0],[89.0],[77.0],[142.0],[238.0],[88.0],[28.0],[214.0],[199.0],[189.0],[158.0],[77.0],[288.0],[28.0],[214.0],[163.0],[219.0],[125.0],[56.0],[158.0],[129.0],[173.0],[189.0],[41.0],[28.0],[173.0],[188.0],[72.0],[206.0],[112.0],[238.0],[129.0],[176.0],[190.0],[97.0],[288.0],[136.0],[219.0],[136.0],[28.0],[154.0],[163.0],[77.0],[251.0],[206.0],[142.0],[81.0],[214.0],[167.0],[177.0],[169.0],[206.0],[187.0],[76.0],[238.0],[199.0],[136.0],[172.0],[238.0],[199.0],[76.0],[189.0],[214.0],[293.0],[219.0],[41.0],[136.0],[125.0],[214.0],[177.0],[199.0],[167.0],[41.0],[173.0],[287.0],[136.0],[163.0],[214.0],[154.0],[238.0],[176.0],[219.0],[288.0],[238.0],[28.0],[97.0],[56.0],[41.0],[112.0],[28.0],[172.0],[56.0],[41.0],[112.0]
180,[177.0],[136.0],[199.0],[77.0],[162.0],[169.0],[129.0],[163.0],[136.0],[125.0],[76.0],[173.0],[72.0],[189.0],[280.0],[129.0],[28.0],[285.0],[72.0],[159.0],[238.0],[112.0],[28.0],[199.0],[251.0],[177.0],[176.0],[163.0],[143.0],[173.0],[125.0],[214.0],[41.0],[136.0],[136.0],[158.0],[72.0],[199.0],[84.0],[136.0],[199.0],[28.0],[187.0],[56.0],[238.0],[173.0],[206.0],[69.0],[199.0],[136.0],[176.0],[158.0],[190.0],[41.0],[219.0],[288.0],[199.0],[150.0],[238.0],[206.0],[199.0],[41.0],[28.0],[219.0],[214.0],[69.0],[167.0],[288.0],[129.0],[129.0],[28.0],[176.0],[72.0],[188.0],[41.0],[199.0],[176.0],[41.0],[177.0],[199.0],[199.0],[172.0],[142.0],[112.0],[173.0],[199.0],[28.0],[41.0],[129.0],[188.0],[129.0],[174.0],[81.0],[158.0],[180.0],[169.0],[72.0],[176.0],[143.0],[175.0]
181,[136.0],[41.0],[41.0],[136.0],[206.0],[199.0],[206.0],[199.0],[28.0],[288.0],[187.0],[219.0],[188.0],[163.0],[136.0],[41.0],[206.0],[206.0],[163.0],[136.0],[28.0],[69.0],[129.0],[129.0],[206.0],[206.0],[28.0],[71.0],[136.0],[206.0],[169.0],[28.0],[129.0],[286.0],[177.0],[214.0],[287.0],[69.0],[206.0],[280.0],[136.0],[136.0],[238.0],[187.0],[76.0],[214.0],[177.0],[177.0],[176.0],[206.0],[219.0],[71.0],[41.0],[136.0],[28.0],[206.0],[251.0],[189.0],[136.0],[199.0],[136.0],[150.0],[286.0],[129.0],[41.0],[173.0],[206.0],[129.0],[169.0],[150.0],[162.0],[206.0],[158.0],[81.0],[238.0],[97.0],[69.0],[176.0],[136.0],[129.0],[41.0],[206.0],[219.0],[189.0],[206.0],[288.0],[288.0],[136.0],[206.0],[129.0],[199.0],[206.0],[286.0],[199.0],[163.0],[206.0],[163.0],[76.0],[129.0],[41.0]
182,[129.0],[175.0],[286.0],[41.0],[287.0],[190.0],[173.0],[72.0],[158.0],[28.0],[206.0],[154.0],[129.0],[150.0],[190.0],[150.0],[176.0],[154.0],[28.0],[173.0],[158.0],[72.0],[125.0],[176.0],[81.0],[100.0],[206.0],[129.0],[154.0],[280.0],[129.0],[189.0],[286.0],[129.0],[199.0],[41.0],[199.0],[163.0],[288.0],[72.0],[288.0],[150.0],[129.0],[238.0],[180.0],[125.0],[41.0],[206.0],[28.0],[172.0],[28.0],[206.0],[199.0],[150.0],[199.0],[129.0],[206.0],[109.0],[76.0],[129.0],[150.0],[136.0],[199.0],[190.0],[188.0],[100.0],[238.0],[206.0],[199.0],[136.0],[199.0],[238.0],[28.0],[136.0],[129.0],[206.0],[72.0],[129.0],[199.0],[143.0],[177.0],[159.0],[136.0],[109.0],[163.0],[76.0],[199.0],[176.0],[143.0],[199.0],[287.0],[251.0],[206.0],[136.0],[41.0],[150.0],[41.0],[158.0],[206.0],[206.0]
183,[82.0],[129.0],[129.0],[199.0],[143.0],[129.0],[199.0],[136.0],[199.0],[129.0],[28.0],[136.0],[82.0],[129.0],[109.0],[163.0],[199.0],[28.0],[199.0],[129.0],[199.0],[172.0],[173.0],[286.0],[173.0],[293.0],[188.0],[280.0],[199.0],[136.0],[188.0],[280.0],[136.0],[41.0],[71.0],[176.0],[136.0],[173.0],[199.0],[28.0],[143.0],[100.0],[176.0],[199.0],[28.0],[154.0],[136.0],[75.0],[129.0],[199.0],[159.0],[69.0],[162.0],[109.0],[150.0],[136.0],[56.0],[84.0],[28.0],[41.0],[188.0],[173.0],[143.0],[100.0],[129.0],[77.0],[288.0],[180.0],[150.0],[28.0],[129.0],[129.0],[150.0],[28.0],[176.0],[163.0],[286.0],[206.0],[71.0],[285.0],[206.0],[300.0],[28.0],[136.0],[199.0],[136.0],[150.0],[199.0],[82.0],[167.0],[188.0],[76.0],[150.0],[150.0],[77.0],[199.0],[206.0],[125.0],[293.0],[109.0]
184,[143.0],[206.0],[136.0],[162.0],[300.0],[150.0],[93.0],[280.0],[287.0],[189.0],[136.0],[199.0],[163.0],[81.0],[129.0],[214.0],[100.0],[109.0],[251.0],[206.0],[69.0],[206.0],[199.0],[71.0],[41.0],[301.0],[214.0],[199.0],[176.0],[129.0],[301.0],[136.0],[143.0],[82.0],[286.0],[136.0],[150.0],[100.0],[301.0],[173.0],[188.0],[199.0],[28.0],[176.0],[199.0],[190.0],[143.0],[158.0],[206.0],[159.0],[100.0],[167.0],[173.0],[206.0],[169.0],[199.0],[163.0],[162.0],[286.0],[287.0],[72.0],[206.0],[206.0],[293.0],[287.0],[129.0],[129.0],[82.0],[300.0],[199.0],[180.0],[293.0],[206.0],[129.0],[206.0],[143.0],[206.0],[301.0],[143.0],[206.0],[158.0],[150.0],[188.0],[286.0],[300.0],[28.0],[136.0],[163.0],[189.0],[88.0],[72.0],[163.0],[163.0],[206.0],[288.0],[136.0],[288.0],[199.0],[219.0],[188.0]
185,[199.0],[300.0],[189.0],[176.0],[136.0],[76.0],[136.0],[28.0],[150.0],[100.0],[176.0],[100.0],[280.0],[177.0],[143.0],[109.0],[97.0],[190.0],[172.0],[300.0],[176.0],[28.0],[300.0],[158.0],[158.0],[129.0],[301.0],[41.0],[71.0],[143.0],[109.0],[150.0],[88.0],[173.0],[129.0],[300.0],[187.0],[41.0],[150.0],[125.0],[129.0],[301.0],[206.0],[136.0],[163.0],[300.0],[287.0],[238.0],[287.0],[300.0],[150.0],[199.0],[71.0],[300.0],[129.0],[301.0],[41.0],[199.0],[199.0],[136.0],[287.0],[300.0],[159.0],[28.0],[150.0],[286.0],[199.0],[136.0],[154.0],[301.0],[301.0],[136.0],[238.0],[286.0],[301.0],[129.0],[154.0],[143.0],[129.0],[72.0],[143.0],[109.0],[286.0],[150.0],[88.0],[150.0],[300.0],[100.0],[287.0],[177.0],[136.0],[41.0],[199.0],[287.0],[129.0],[301.0],[154.0],[173.0],[136.0],[129.0]
186,[301.0],[143.0],[150.0],[100.0],[100.0],[287.0],[150.0],[150.0],[129.0],[136.0],[100.0],[28.0],[150.0],[199.0],[41.0],[143.0],[129.0],[71.0],[206.0],[287.0],[97.0],[159.0],[287.0],[206.0],[136.0],[143.0],[150.0],[81.0],[287.0],[189.0],[143.0],[300.0],[300.0],[206.0],[150.0],[287.0],[28.0],[109.0],[154.0],[158.0],[41.0],[174.0],[287.0],[28.0],[206.0],[136.0],[76.0],[199.0],[300.0],[88.0],[136.0],[180.0],[136.0],[154.0],[100.0],[143.0],[173.0],[300.0],[129.0],[143.0],[129.0],[109.0],[301.0],[150.0],[206.0],[143.0],[301.0],[300.0],[136.0],[173.0],[100.0],[150.0],[109.0],[71.0],[136.0],[109.0],[143.0],[109.0],[189.0],[109.0],[75.0],[199.0],[151.0],[76.0],[143.0],[129.0],[100.0],[150.0],[150.0],[100.0],[176.0],[169.0],[28.0],[129.0],[206.0],[286.0],[300.0],[28.0],[300.0],[150.0]
187,[97.0],[163.0],[100.0],[109.0],[109.0],[206.0],[158.0],[188.0],[189.0],[175.0],[109.0],[176.0],[301.0],[300.0],[206.0],[301.0],[109.0],[143.0],[129.0],[71.0],[100.0],[150.0],[71.0],[301.0],[188.0],[72.0],[136.0],[143.0],[301.0],[81.0],[136.0],[206.0],[199.0],[158.0],[301.0],[82.0],[129.0],[189.0],[109.0],[199.0],[206.0],[129.0],[109.0],[154.0],[129.0],[143.0],[188.0],[28.0],[143.0],[100.0],[188.0],[41.0],[84.0],[143.0],[109.0],[286.0],[136.0],[100.0],[175.0],[109.0],[109.0],[100.0],[173.0],[136.0],[109.0],[190.0],[150.0],[199.0],[92.0],[82.0],[136.0],[88.0],[129.0],[169.0],[199.0],[41.0],[41.0],[154.0],[287.0],[301.0],[150.0],[100.0],[71.0],[206.0],[129.0],[173.0],[206.0],[82.0],[300.0],[206.0],[301.0],[129.0],[238.0],[188.0],[251.0],[71.0],[199.0],[109.0],[84.0],[287.0]
188,[286.0],[100.0],[109.0],[129.0],[154.0],[143.0],[72.0],[129.0],[109.0],[71.0],[158.0],[109.0],[199.0],[136.0],[287.0],[199.0],[136.0],[129.0],[76.0],[88.0],[109.0],[100.0],[158.0],[143.0],[100.0],[154.0],[280.0],[180.0],[206.0],[287.0],[71.0],[287.0],[167.0],[300.0],[219.0],[100.0],[76.0],[136.0],[71.0],[109.0],[176.0],[82.0],[71.0],[109.0],[287.0],[109.0],[129.0],[287.0],[154.0],[109.0],[109.0],[286.0],[301.0],[287.0],[188.0],[82.0],[100.0],[176.0],[163.0],[189.0],[88.0],[154.0],[129.0],[154.0],[163.0],[28.0],[89.0],[92.0],[100.0],[286.0],[109.0],[190.0],[188.0],[301.0],[287.0],[188.0],[109.0],[82.0],[300.0],[88.0],[136.0],[88.0],[301.0],[301.0],[109.0],[206.0],[154.0],[129.0],[199.0],[109.0],[206.0],[189.0],[158.0],[82.0],[189.0],[154.0],[176.0],[100.0],[150.0],[71.0]
189,[150.0],[82.0],[143.0],[143.0],[71.0],[166.0],[109.0],[287.0],[100.0],[154.0],[199.0],[71.0],[136.0],[100.0],[71.0],[280.0],[286.0],[293.0],[136.0],[109.0],[189.0],[136.0],[109.0],[109.0],[219.0],[150.0],[109.0],[136.0],[109.0],[100.0],[154.0],[71.0],[82.0],[199.0],[100.0],[167.0],[286.0],[71.0],[143.0],[82.0],[100.0],[206.0],[158.0],[100.0],[187.0],[93.0],[109.0],[136.0],[136.0],[71.0],[71.0],[76.0],[287.0],[71.0],[136.0],[100.0],[69.0],[71.0],[81.0],[100.0],[143.0],[71.0],[97.0],[214.0],[169.0],[109.0],[82.0],[286.0],[109.0],[189.0],[188.0],[71.0],[286.0],[199.0],[158.0],[100.0],[189.0],[100.0],[206.0],[150.0],[286.0],[219.0],[129.0],[154.0],[71.0],[71.0],[71.0],[190.0],[100.0],[71.0],[93.0],[82.0],[176.0],[143.0],[136.0],[109.0],[82.0],[214.0],[100.0],[143.0]
190,[188.0],[288.0],[71.0],[189.0],[150.0],[100.0],[286.0],[82.0],[93.0],[301.0],[71.0],[188.0],[97.0],[97.0],[189.0],[136.0],[71.0],[150.0],[286.0],[199.0],[129.0],[189.0],[143.0],[88.0],[109.0],[167.0],[143.0],[189.0],[84.0],[97.0],[199.0],[129.0],[100.0],[109.0],[97.0],[150.0],[109.0],[84.0],[167.0],[129.0],[82.0],[287.0],[143.0],[150.0],[82.0],[129.0],[150.0],[188.0],[214.0],[143.0],[143.0],[129.0],[206.0],[167.0],[71.0],[97.0],[109.0],[287.0],[150.0],[82.0],[189.0],[143.0],[82.0],[143.0],[71.0],[154.0],[287.0],[143.0],[71.0],[143.0],[82.0],[154.0],[82.0],[158.0],[82.0],[82.0],[100.0],[136.0],[88.0],[167.0],[189.0],[167.0],[206.0],[143.0],[150.0],[158.0],[109.0],[143.0],[167.0],[143.0],[158.0],[286.0],[109.0],[97.0],[143.0],[88.0],[129.0],[136.0],[188.0],[162.0]
191,[109.0],[150.0],[188.0],[82.0],[88.0],[109.0],[143.0],[143.0],[82.0],[206.0],[150.0],[143.0],[176.0],[143.0],[150.0],[180.0],[143.0],[100.0],[143.0],[143.0],[143.0],[143.0],[100.0],[100.0],[143.0],[169.0],[93.0],[287.0],[150.0],[150.0],[286.0],[143.0],[150.0],[100.0],[169.0],[129.0],[143.0],[150.0],[219.0],[143.0],[162.0],[143.0],[302.0],[189.0],[100.0],[71.0],[100.0],[150.0],[109.0],[286.0],[286.0],[187.0],[150.0],[173.0],[143.0],[150.0],[143.0],[143.0],[100.0],[180.0],[100.0],[287.0],[288.0],[109.0],[88.0],[213.0],[189.0],[109.0],[286.0],[97.0],[286.0],[143.0],[180.0],[150.0],[150.0],[287.0],[150.0],[175.0],[100.0],[154.0],[129.0],[143.0],[109.0],[199.0],[286.0],[287.0],[143.0],[287.0],[89.0],[154.0],[143.0],[136.0],[71.0],[100.0],[71.0],[143.0],[150.0],[150.0],[167.0],[82.0]
192,[100.0],[189.0],[88.0],[287.0],[189.0],[301.0],[188.0],[100.0],[143.0],[287.0],[129.0],[129.0],[100.0],[206.0],[84.0],[82.0],[188.0],[302.0],[189.0],[154.0],[220.0],[220.0],[188.0],[163.0],[129.0],[82.0],[199.0],[300.0],[167.0],[188.0],[150.0],[109.0],[287.0],[176.0],[163.0],[206.0],[189.0],[286.0],[100.0],[287.0],[150.0],[158.0],[100.0],[213.0],[150.0],[286.0],[167.0],[71.0],[188.0],[82.0],[199.0],[251.0],[100.0],[82.0],[286.0],[188.0],[220.0],[82.0],[93.0],[88.0],[302.0],[189.0],[100.0],[189.0],[301.0],[238.0],[100.0],[100.0],[143.0],[100.0],[150.0],[109.0],[143.0],[219.0],[100.0],[150.0],[220.0],[214.0],[109.0],[169.0],[100.0],[301.0],[100.0],[287.0],[189.0],[302.0],[129.0],[206.0],[176.0],[93.0],[109.0],[143.0],[188.0],[163.0],[286.0],[189.0],[167.0],[188.0],[176.0],[100.0]
193,[214.0],[71.0],[82.0],[300.0],[82.0],[88.0],[100.0],[97.0],[301.0],[199.0],[173.0],[82.0],[214.0],[287.0],[167.0],[100.0],[82.0],[219.0],[150.0],[167.0],[88.0],[109.0],[82.0],[219.0],[189.0],[287.0],[158.0],[100.0],[100.0],[109.0],[82.0],[188.0],[189.0],[163.0],[109.0],[109.0],[56.0],[143.0],[88.0],[301.0],[71.0],[71.0],[188.0],[129.0],[93.0],[150.0],[84.0],[109.0],[150.0],[189.0],[301.0],[136.0],[109.0],[100.0],[301.0],[109.0],[189.0],[167.0],[188.0],[71.0],[97.0],[82.0],[150.0],[280.0],[100.0],[97.0],[97.0],[301.0],[189.0],[109.0],[71.0],[219.0],[214.0],[109.0],[109.0],[136.0],[129.0],[150.0],[150.0],[100.0],[82.0],[286.0],[199.0],[93.0],[82.0],[143.0],[93.0],[92.0],[72.0],[301.0],[100.0],[72.0],[100.0],[302.0],[84.0],[100.0],[100.0],[129.0],[71.0],[189.0]
194,[167.0],[88.0],[293.0],[150.0],[293.0],[154.0],[82.0],[189.0],[286.0],[88.0],[93.0],[286.0],[189.0],[158.0],[100.0],[188.0],[150.0],[189.0],[300.0],[301.0],[167.0],[199.0],[97.0],[150.0],[71.0],[300.0],[300.0],[88.0],[300.0],[71.0],[100.0],[93.0],[109.0],[214.0],[300.0],[71.0],[100.0],[188.0],[300.0],[206.0],[287.0],[109.0],[82.0],[93.0],[301.0],[199.0],[213.0],[129.0],[100.0],[150.0],[97.0],[100.0],[154.0],[301.0],[97.0],[84.0],[287.0],[154.0],[219.0],[163.0],[219.0],[301.0],[214.0],[92.0],[82.0],[81.0],[109.0],[150.0],[82.0],[214.0],[169.0],[301.0],[93.0],[206.0],[189.0],[84.0],[293.0],[189.0],[167.0],[220.0],[293.0],[180.0],[173.0],[300.0],[100.0],[97.0],[286.0],[301.0],[154.0],[287.0],[150.0],[84.0],[93.0],[176.0],[300.0],[82.0],[189.0],[286.0],[109.0],[302.0]
195,[84.0],[301.0],[300.0],[88.0],[299.0],[176.0],[300.0],[109.0],[213.0],[150.0],[301.0],[150.0],[143.0],[301.0],[219.0],[300.0],[154.0],[97.0],[154.0],[100.0],[150.0],[286.0],[301.0],[300.0],[285.0],[205.0],[100.0],[150.0],[220.0],[84.0],[92.0],[301.0],[71.0],[301.0],[88.0],[173.0],[97.0],[220.0],[175.0],[100.0],[301.0],[97.0],[97.0],[143.0],[109.0],[82.0],[301.0],[189.0],[97.0],[167.0],[82.0],[143.0],[219.0],[180.0],[154.0],[71.0],[150.0],[301.0],[301.0],[300.0],[154.0],[88.0],[189.0],[82.0],[180.0],[176.0],[213.0],[214.0],[301.0],[154.0],[93.0],[100.0],[302.0],[300.0],[71.0],[189.0],[188.0],[286.0],[219.0],[300.0],[300.0],[154.0],[158.0],[176.0],[301.0],[188.0],[301.0],[109.0],[109.0],[150.0],[220.0],[150.0],[82.0],[213.0],[150.0],[97.0],[213.0],[143.0],[154.0],[286.0]
196,[300.0],[287.0],[280.0],[71.0],[205.0],[213.0],[97.0],[213.0],[167.0],[82.0],[82.0],[301.0],[302.0],[109.0],[301.0],[167.0],[300.0],[169.0],[109.0],[176.0],[71.0],[71.0],[286.0],[169.0],[97.0],[93.0],[82.0],[219.0],[173.0],[301.0],[300.0],[199.0],[301.0],[143.0],[200.0],[301.0],[220.0],[130.0],[135.0],[93.0],[109.0],[300.0],[286.0],[82.0],[143.0],[100.0],[205.0],[143.0],[301.0],[301.0],[173.0],[189.0],[143.0],[200.0],[82.0],[162.0],[88.0],[93.0],[143.0],[150.0],[135.0],[180.0],[109.0],[188.0],[159.0],[200.0],[158.0],[188.0],[287.0],[300.0],[300.0],[163.0],[154.0],[143.0],[88.0],[71.0],[89.0],[300.0],[301.0],[93.0],[93.0],[71.0],[300.0],[100.0],[167.0],[109.0],[173.0],[71.0],[301.0],[82.0],[300.0],[188.0],[293.0],[84.0],[100.0],[300.0],[301.0],[82.0],[301.0],[135.0]
197,[176.0],[130.0],[205.0],[167.0],[280.0],[205.0],[176.0],[173.0],[173.0],[143.0],[293.0],[167.0],[109.0],[88.0],[176.0],[84.0],[287.0],[135.0],[220.0],[82.0],[286.0],[175.0],[130.0],[97.0],[200.0],[200.0],[97.0],[167.0],[92.0],[162.0],[175.0],[100.0],[84.0],[84.0],[205.0],[84.0],[176.0],[53.0],[200.0],[177.0],[88.0],[169.0],[130.0],[287.0],[213.0],[176.0],[176.0],[82.0],[173.0],[130.0],[154.0],[220.0],[300.0],[84.0],[176.0],[300.0],[71.0],[205.0],[287.0],[286.0],[176.0],[167.0],[300.0],[130.0],[143.0],[159.0],[300.0],[84.0],[130.0],[135.0],[154.0],[200.0],[100.0],[97.0],[300.0],[286.0],[71.0],[88.0],[173.0],[200.0],[205.0],[205.0],[97.0],[167.0],[176.0],[220.0],[220.0],[173.0],[220.0],[135.0],[293.0],[299.0],[154.0],[205.0],[188.0],[176.0],[109.0],[93.0],[88.0],[219.0]
