Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[257.0],[156.0],[176.0],[65.0],[267.0],[119.0],[91.0],[49.0],[113.0],[203.0],[183.0],[121.0],[65.0],[155.0],[34.0],[23.0],[113.0],[272.0],[71.0],[65.0],[6.0],[242.0],[90.0],[256.0],[64.0],[91.0],[91.0],[79.0],[288.0],[225.0],[141.0],[169.0],[64.0],[120.0],[155.0],[285.0],[301.0],[121.0],[148.0],[85.0],[65.0],[1.0],[153.0],[162.0],[71.0],[128.0],[113.0],[146.0],[63.0],[29.0],[29.0],[300.0],[305.0],[302.0],[301.0],[77.0],[152.0],[155.0],[65.0],[49.0],[287.0],[62.0],[105.0],[257.0],[29.0],[23.0],[21.0],[267.0],[124.0],[105.0],[141.0],[29.0],[162.0],[149.0],[29.0],[7.0],[267.0],[79.0],[183.0],[183.0],[1.0],[9.0],[46.0],[58.0],[230.0],[267.0],[1.0],[37.0],[273.0],[174.0],[92.0],[305.0],[34.0],[71.0],[113.0],[21.0],[254.0],[113.0],[274.0],[127.0]
152,[184.0],[267.0],[6.0],[162.0],[35.0],[83.0],[107.0],[130.0],[147.0],[113.0],[231.0],[113.0],[305.0],[20.0],[177.0],[211.0],[231.0],[295.0],[18.0],[231.0],[93.0],[147.0],[77.0],[1.0],[113.0],[127.0],[247.0],[1.0],[113.0],[301.0],[118.0],[113.0],[250.0],[262.0],[65.0],[281.0],[162.0],[65.0],[267.0],[35.0],[295.0],[301.0],[43.0],[301.0],[287.0],[6.0],[64.0],[149.0],[103.0],[289.0],[305.0],[281.0],[211.0],[18.0],[51.0],[162.0],[187.0],[186.0],[93.0],[247.0],[149.0],[225.0],[43.0],[23.0],[160.0],[153.0],[270.0],[119.0],[105.0],[254.0],[58.0],[218.0],[51.0],[189.0],[37.0],[77.0],[186.0],[156.0],[48.0],[149.0],[270.0],[155.0],[90.0],[1.0],[20.0],[23.0],[6.0],[149.0],[203.0],[289.0],[247.0],[116.0],[41.0],[230.0],[232.0],[197.0],[211.0],[215.0],[107.0],[289.0]
153,[105.0],[105.0],[225.0],[125.0],[191.0],[113.0],[267.0],[183.0],[301.0],[302.0],[175.0],[305.0],[177.0],[184.0],[85.0],[65.0],[225.0],[65.0],[63.0],[160.0],[113.0],[127.0],[281.0],[76.0],[301.0],[86.0],[186.0],[132.0],[105.0],[190.0],[289.0],[177.0],[175.0],[197.0],[245.0],[91.0],[155.0],[57.0],[79.0],[116.0],[149.0],[260.0],[40.0],[128.0],[93.0],[124.0],[33.0],[9.0],[48.0],[49.0],[45.0],[226.0],[247.0],[1.0],[153.0],[209.0],[288.0],[105.0],[85.0],[85.0],[57.0],[132.0],[23.0],[156.0],[23.0],[211.0],[155.0],[93.0],[225.0],[219.0],[205.0],[105.0],[291.0],[134.0],[93.0],[116.0],[245.0],[23.0],[17.0],[132.0],[76.0],[162.0],[183.0],[6.0],[1.0],[305.0],[156.0],[85.0],[295.0],[127.0],[155.0],[1.0],[35.0],[105.0],[65.0],[36.0],[21.0],[76.0],[90.0],[201.0]
154,[127.0],[198.0],[198.0],[225.0],[184.0],[275.0],[76.0],[35.0],[200.0],[247.0],[57.0],[289.0],[90.0],[65.0],[303.0],[119.0],[260.0],[147.0],[57.0],[225.0],[200.0],[177.0],[173.0],[231.0],[190.0],[77.0],[267.0],[37.0],[270.0],[121.0],[255.0],[93.0],[128.0],[184.0],[254.0],[149.0],[105.0],[109.0],[198.0],[29.0],[27.0],[167.0],[301.0],[191.0],[74.0],[34.0],[262.0],[35.0],[113.0],[116.0],[301.0],[119.0],[63.0],[63.0],[211.0],[281.0],[155.0],[211.0],[83.0],[65.0],[1.0],[149.0],[269.0],[15.0],[177.0],[225.0],[121.0],[113.0],[246.0],[175.0],[57.0],[229.0],[155.0],[197.0],[273.0],[153.0],[113.0],[211.0],[301.0],[254.0],[305.0],[63.0],[6.0],[46.0],[23.0],[289.0],[57.0],[160.0],[288.0],[79.0],[147.0],[76.0],[120.0],[237.0],[71.0],[23.0],[229.0],[211.0],[211.0],[9.0]
155,[6.0],[113.0],[272.0],[205.0],[62.0],[267.0],[33.0],[17.0],[1.0],[305.0],[218.0],[27.0],[9.0],[113.0],[51.0],[285.0],[20.0],[79.0],[65.0],[74.0],[300.0],[6.0],[48.0],[295.0],[63.0],[113.0],[49.0],[134.0],[275.0],[209.0],[7.0],[232.0],[155.0],[153.0],[1.0],[231.0],[198.0],[114.0],[90.0],[191.0],[22.0],[83.0],[9.0],[113.0],[155.0],[175.0],[245.0],[167.0],[79.0],[183.0],[57.0],[125.0],[127.0],[172.0],[144.0],[6.0],[51.0],[205.0],[113.0],[6.0],[177.0],[1.0],[113.0],[153.0],[195.0],[231.0],[17.0],[177.0],[132.0],[267.0],[189.0],[211.0],[149.0],[37.0],[9.0],[155.0],[205.0],[90.0],[174.0],[57.0],[105.0],[241.0],[274.0],[57.0],[272.0],[109.0],[119.0],[247.0],[132.0],[147.0],[289.0],[199.0],[267.0],[183.0],[269.0],[31.0],[27.0],[246.0],[171.0],[163.0]
156,[297.0],[6.0],[197.0],[34.0],[127.0],[301.0],[191.0],[62.0],[106.0],[23.0],[6.0],[219.0],[127.0],[244.0],[274.0],[225.0],[17.0],[158.0],[157.0],[119.0],[225.0],[184.0],[254.0],[49.0],[183.0],[147.0],[155.0],[225.0],[132.0],[113.0],[295.0],[245.0],[23.0],[127.0],[132.0],[31.0],[127.0],[132.0],[83.0],[236.0],[245.0],[26.0],[119.0],[175.0],[175.0],[127.0],[3.0],[267.0],[90.0],[91.0],[6.0],[71.0],[79.0],[57.0],[275.0],[1.0],[214.0],[158.0],[257.0],[134.0],[37.0],[247.0],[132.0],[183.0],[211.0],[289.0],[211.0],[289.0],[190.0],[299.0],[177.0],[23.0],[231.0],[29.0],[183.0],[62.0],[289.0],[200.0],[177.0],[6.0],[33.0],[203.0],[149.0],[65.0],[247.0],[105.0],[177.0],[93.0],[59.0],[303.0],[49.0],[109.0],[155.0],[262.0],[215.0],[191.0],[225.0],[48.0],[37.0],[254.0]
157,[51.0],[127.0],[63.0],[57.0],[119.0],[214.0],[62.0],[305.0],[156.0],[127.0],[211.0],[57.0],[35.0],[90.0],[83.0],[57.0],[152.0],[71.0],[272.0],[113.0],[106.0],[197.0],[109.0],[59.0],[128.0],[51.0],[31.0],[175.0],[183.0],[71.0],[267.0],[289.0],[79.0],[183.0],[200.0],[295.0],[6.0],[113.0],[155.0],[9.0],[57.0],[127.0],[113.0],[156.0],[300.0],[177.0],[6.0],[197.0],[225.0],[107.0],[171.0],[197.0],[121.0],[65.0],[62.0],[177.0],[113.0],[6.0],[103.0],[289.0],[121.0],[71.0],[232.0],[127.0],[1.0],[155.0],[6.0],[302.0],[1.0],[119.0],[91.0],[274.0],[225.0],[218.0],[147.0],[105.0],[91.0],[125.0],[60.0],[134.0],[57.0],[219.0],[267.0],[287.0],[155.0],[212.0],[132.0],[273.0],[125.0],[71.0],[91.0],[63.0],[79.0],[134.0],[6.0],[62.0],[127.0],[219.0],[155.0],[215.0]
158,[155.0],[254.0],[89.0],[41.0],[4.0],[125.0],[231.0],[91.0],[211.0],[79.0],[45.0],[20.0],[87.0],[127.0],[197.0],[289.0],[120.0],[121.0],[183.0],[175.0],[254.0],[65.0],[132.0],[21.0],[287.0],[272.0],[279.0],[9.0],[198.0],[256.0],[260.0],[305.0],[105.0],[176.0],[85.0],[139.0],[158.0],[212.0],[219.0],[287.0],[289.0],[197.0],[285.0],[76.0],[232.0],[268.0],[57.0],[107.0],[134.0],[121.0],[113.0],[289.0],[33.0],[6.0],[197.0],[247.0],[83.0],[225.0],[155.0],[197.0],[113.0],[285.0],[91.0],[89.0],[134.0],[128.0],[60.0],[274.0],[62.0],[197.0],[149.0],[83.0],[232.0],[79.0],[218.0],[127.0],[9.0],[149.0],[166.0],[36.0],[6.0],[301.0],[113.0],[204.0],[285.0],[121.0],[147.0],[60.0],[205.0],[63.0],[305.0],[242.0],[285.0],[160.0],[127.0],[183.0],[301.0],[270.0],[257.0],[230.0]
159,[101.0],[65.0],[49.0],[35.0],[262.0],[197.0],[113.0],[171.0],[23.0],[87.0],[35.0],[183.0],[29.0],[107.0],[153.0],[155.0],[197.0],[57.0],[260.0],[245.0],[57.0],[191.0],[127.0],[27.0],[127.0],[166.0],[127.0],[303.0],[63.0],[205.0],[57.0],[116.0],[71.0],[303.0],[175.0],[62.0],[65.0],[272.0],[211.0],[171.0],[267.0],[284.0],[105.0],[27.0],[197.0],[62.0],[204.0],[116.0],[121.0],[197.0],[275.0],[6.0],[49.0],[157.0],[128.0],[305.0],[246.0],[91.0],[20.0],[34.0],[229.0],[205.0],[155.0],[272.0],[225.0],[219.0],[132.0],[125.0],[254.0],[149.0],[1.0],[85.0],[247.0],[71.0],[17.0],[246.0],[183.0],[153.0],[79.0],[113.0],[171.0],[211.0],[247.0],[262.0],[49.0],[155.0],[34.0],[141.0],[257.0],[107.0],[63.0],[127.0],[71.0],[199.0],[50.0],[177.0],[218.0],[197.0],[143.0],[107.0]
160,[62.0],[187.0],[183.0],[155.0],[288.0],[231.0],[297.0],[113.0],[62.0],[147.0],[232.0],[65.0],[121.0],[48.0],[155.0],[6.0],[46.0],[4.0],[113.0],[147.0],[257.0],[183.0],[156.0],[113.0],[134.0],[177.0],[219.0],[63.0],[211.0],[191.0],[36.0],[119.0],[92.0],[51.0],[48.0],[132.0],[237.0],[211.0],[119.0],[257.0],[116.0],[176.0],[225.0],[127.0],[50.0],[267.0],[20.0],[132.0],[93.0],[17.0],[204.0],[156.0],[197.0],[113.0],[215.0],[289.0],[231.0],[303.0],[116.0],[298.0],[62.0],[177.0],[119.0],[155.0],[232.0],[257.0],[127.0],[205.0],[155.0],[9.0],[63.0],[113.0],[219.0],[23.0],[175.0],[177.0],[303.0],[155.0],[83.0],[232.0],[155.0],[158.0],[175.0],[130.0],[211.0],[301.0],[183.0],[76.0],[64.0],[199.0],[107.0],[90.0],[125.0],[155.0],[183.0],[243.0],[197.0],[132.0],[219.0],[148.0]
161,[30.0],[155.0],[156.0],[267.0],[183.0],[20.0],[50.0],[121.0],[218.0],[109.0],[143.0],[128.0],[109.0],[260.0],[127.0],[231.0],[287.0],[197.0],[31.0],[303.0],[303.0],[218.0],[105.0],[197.0],[215.0],[162.0],[57.0],[113.0],[9.0],[215.0],[302.0],[49.0],[120.0],[41.0],[93.0],[247.0],[197.0],[20.0],[93.0],[64.0],[76.0],[183.0],[18.0],[48.0],[303.0],[20.0],[50.0],[30.0],[51.0],[175.0],[76.0],[225.0],[149.0],[71.0],[236.0],[127.0],[127.0],[115.0],[183.0],[91.0],[127.0],[183.0],[227.0],[218.0],[6.0],[125.0],[204.0],[183.0],[64.0],[289.0],[273.0],[301.0],[267.0],[15.0],[197.0],[241.0],[109.0],[174.0],[30.0],[272.0],[225.0],[65.0],[256.0],[245.0],[175.0],[79.0],[245.0],[129.0],[183.0],[267.0],[113.0],[230.0],[275.0],[7.0],[176.0],[287.0],[105.0],[158.0],[50.0],[237.0]
162,[48.0],[241.0],[50.0],[60.0],[157.0],[93.0],[127.0],[6.0],[267.0],[71.0],[127.0],[257.0],[119.0],[297.0],[204.0],[9.0],[155.0],[245.0],[153.0],[57.0],[125.0],[253.0],[36.0],[176.0],[260.0],[36.0],[6.0],[93.0],[20.0],[183.0],[77.0],[267.0],[134.0],[34.0],[113.0],[57.0],[163.0],[93.0],[113.0],[303.0],[113.0],[51.0],[21.0],[36.0],[215.0],[156.0],[183.0],[247.0],[183.0],[262.0],[267.0],[63.0],[93.0],[218.0],[134.0],[147.0],[215.0],[257.0],[51.0],[113.0],[119.0],[9.0],[197.0],[245.0],[9.0],[204.0],[113.0],[127.0],[134.0],[31.0],[218.0],[262.0],[79.0],[93.0],[160.0],[83.0],[171.0],[183.0],[253.0],[303.0],[183.0],[127.0],[34.0],[183.0],[303.0],[229.0],[162.0],[1.0],[301.0],[51.0],[297.0],[105.0],[166.0],[115.0],[205.0],[155.0],[116.0],[106.0],[246.0],[138.0]
163,[260.0],[50.0],[127.0],[26.0],[149.0],[237.0],[64.0],[298.0],[260.0],[162.0],[119.0],[30.0],[113.0],[183.0],[183.0],[147.0],[64.0],[303.0],[54.0],[199.0],[34.0],[23.0],[85.0],[34.0],[167.0],[85.0],[183.0],[147.0],[241.0],[23.0],[209.0],[9.0],[153.0],[166.0],[246.0],[197.0],[62.0],[229.0],[301.0],[121.0],[303.0],[162.0],[27.0],[91.0],[127.0],[155.0],[92.0],[211.0],[107.0],[119.0],[73.0],[200.0],[205.0],[125.0],[288.0],[185.0],[130.0],[197.0],[260.0],[155.0],[107.0],[65.0],[177.0],[232.0],[155.0],[127.0],[262.0],[257.0],[57.0],[125.0],[203.0],[286.0],[91.0],[289.0],[79.0],[183.0],[127.0],[190.0],[64.0],[63.0],[228.0],[4.0],[23.0],[23.0],[158.0],[57.0],[281.0],[132.0],[232.0],[119.0],[121.0],[113.0],[197.0],[20.0],[197.0],[101.0],[119.0],[275.0],[153.0],[208.0]
164,[87.0],[260.0],[21.0],[176.0],[83.0],[183.0],[185.0],[197.0],[245.0],[155.0],[274.0],[204.0],[36.0],[50.0],[299.0],[127.0],[162.0],[225.0],[127.0],[209.0],[204.0],[37.0],[289.0],[232.0],[191.0],[184.0],[116.0],[129.0],[48.0],[62.0],[1.0],[203.0],[225.0],[92.0],[303.0],[289.0],[183.0],[127.0],[283.0],[197.0],[34.0],[62.0],[197.0],[155.0],[107.0],[79.0],[41.0],[87.0],[23.0],[241.0],[90.0],[153.0],[262.0],[54.0],[127.0],[85.0],[177.0],[92.0],[106.0],[232.0],[274.0],[158.0],[190.0],[30.0],[185.0],[246.0],[232.0],[107.0],[40.0],[40.0],[211.0],[37.0],[204.0],[43.0],[253.0],[197.0],[23.0],[247.0],[283.0],[211.0],[301.0],[90.0],[197.0],[144.0],[63.0],[125.0],[155.0],[155.0],[237.0],[275.0],[119.0],[36.0],[107.0],[62.0],[286.0],[64.0],[30.0],[183.0],[127.0],[241.0]
165,[197.0],[197.0],[231.0],[127.0],[41.0],[166.0],[83.0],[119.0],[297.0],[105.0],[302.0],[162.0],[23.0],[201.0],[37.0],[303.0],[106.0],[185.0],[34.0],[204.0],[197.0],[231.0],[177.0],[134.0],[253.0],[35.0],[120.0],[85.0],[301.0],[242.0],[85.0],[218.0],[113.0],[36.0],[74.0],[79.0],[254.0],[105.0],[187.0],[163.0],[231.0],[92.0],[183.0],[285.0],[260.0],[230.0],[127.0],[177.0],[199.0],[177.0],[167.0],[155.0],[107.0],[127.0],[9.0],[205.0],[240.0],[218.0],[197.0],[57.0],[23.0],[127.0],[6.0],[107.0],[132.0],[236.0],[237.0],[134.0],[4.0],[183.0],[254.0],[167.0],[107.0],[60.0],[177.0],[65.0],[211.0],[162.0],[257.0],[143.0],[65.0],[183.0],[93.0],[83.0],[127.0],[127.0],[289.0],[20.0],[267.0],[204.0],[183.0],[205.0],[204.0],[211.0],[237.0],[153.0],[297.0],[287.0],[183.0],[300.0]
166,[35.0],[289.0],[149.0],[101.0],[166.0],[132.0],[155.0],[245.0],[225.0],[177.0],[41.0],[127.0],[244.0],[73.0],[174.0],[87.0],[274.0],[287.0],[211.0],[287.0],[127.0],[155.0],[93.0],[23.0],[289.0],[105.0],[63.0],[50.0],[254.0],[127.0],[21.0],[297.0],[272.0],[230.0],[37.0],[303.0],[187.0],[62.0],[127.0],[107.0],[275.0],[41.0],[232.0],[20.0],[65.0],[149.0],[267.0],[62.0],[211.0],[253.0],[197.0],[127.0],[155.0],[120.0],[64.0],[50.0],[283.0],[153.0],[45.0],[303.0],[211.0],[197.0],[183.0],[177.0],[127.0],[135.0],[267.0],[79.0],[23.0],[204.0],[287.0],[197.0],[211.0],[139.0],[230.0],[237.0],[231.0],[167.0],[51.0],[155.0],[197.0],[257.0],[62.0],[20.0],[113.0],[183.0],[256.0],[73.0],[211.0],[48.0],[65.0],[155.0],[62.0],[204.0],[211.0],[127.0],[288.0],[232.0],[302.0],[30.0]
167,[190.0],[87.0],[236.0],[288.0],[253.0],[74.0],[302.0],[227.0],[48.0],[267.0],[26.0],[275.0],[6.0],[197.0],[275.0],[51.0],[40.0],[205.0],[204.0],[219.0],[231.0],[303.0],[231.0],[303.0],[144.0],[197.0],[253.0],[109.0],[237.0],[65.0],[27.0],[127.0],[298.0],[174.0],[191.0],[71.0],[253.0],[303.0],[260.0],[37.0],[79.0],[253.0],[48.0],[275.0],[87.0],[41.0],[237.0],[237.0],[127.0],[62.0],[26.0],[21.0],[134.0],[287.0],[285.0],[227.0],[107.0],[127.0],[48.0],[37.0],[300.0],[92.0],[17.0],[213.0],[113.0],[275.0],[148.0],[197.0],[211.0],[231.0],[267.0],[183.0],[260.0],[113.0],[132.0],[247.0],[219.0],[191.0],[20.0],[197.0],[242.0],[231.0],[229.0],[300.0],[31.0],[211.0],[65.0],[63.0],[90.0],[45.0],[50.0],[48.0],[4.0],[23.0],[219.0],[48.0],[155.0],[174.0],[275.0],[92.0]
168,[41.0],[93.0],[254.0],[257.0],[90.0],[253.0],[257.0],[219.0],[232.0],[205.0],[197.0],[214.0],[197.0],[215.0],[232.0],[121.0],[90.0],[211.0],[125.0],[121.0],[87.0],[187.0],[155.0],[275.0],[149.0],[289.0],[303.0],[177.0],[166.0],[158.0],[113.0],[121.0],[262.0],[31.0],[275.0],[225.0],[74.0],[197.0],[48.0],[260.0],[197.0],[194.0],[228.0],[134.0],[166.0],[197.0],[211.0],[183.0],[257.0],[143.0],[3.0],[245.0],[253.0],[267.0],[35.0],[149.0],[55.0],[236.0],[166.0],[18.0],[50.0],[107.0],[301.0],[240.0],[274.0],[303.0],[183.0],[243.0],[90.0],[92.0],[105.0],[9.0],[127.0],[6.0],[237.0],[240.0],[197.0],[163.0],[247.0],[172.0],[51.0],[167.0],[121.0],[197.0],[197.0],[6.0],[125.0],[197.0],[260.0],[262.0],[197.0],[177.0],[211.0],[92.0],[181.0],[51.0],[51.0],[69.0],[17.0],[260.0]
169,[183.0],[237.0],[163.0],[211.0],[22.0],[175.0],[262.0],[253.0],[275.0],[183.0],[50.0],[231.0],[134.0],[274.0],[253.0],[197.0],[176.0],[119.0],[289.0],[149.0],[167.0],[289.0],[17.0],[132.0],[93.0],[6.0],[174.0],[197.0],[197.0],[119.0],[127.0],[23.0],[106.0],[237.0],[166.0],[107.0],[48.0],[48.0],[204.0],[127.0],[262.0],[187.0],[127.0],[197.0],[211.0],[237.0],[26.0],[163.0],[204.0],[211.0],[253.0],[134.0],[183.0],[274.0],[30.0],[113.0],[163.0],[50.0],[297.0],[127.0],[79.0],[125.0],[69.0],[90.0],[63.0],[162.0],[298.0],[90.0],[101.0],[73.0],[301.0],[132.0],[298.0],[245.0],[166.0],[20.0],[257.0],[253.0],[199.0],[48.0],[30.0],[106.0],[262.0],[205.0],[132.0],[204.0],[71.0],[162.0],[113.0],[183.0],[134.0],[267.0],[187.0],[121.0],[166.0],[253.0],[17.0],[253.0],[197.0],[253.0]
170,[253.0],[183.0],[155.0],[274.0],[143.0],[260.0],[213.0],[177.0],[177.0],[62.0],[65.0],[262.0],[245.0],[153.0],[93.0],[245.0],[181.0],[177.0],[90.0],[166.0],[135.0],[275.0],[153.0],[93.0],[240.0],[246.0],[107.0],[231.0],[257.0],[197.0],[49.0],[64.0],[284.0],[30.0],[236.0],[204.0],[30.0],[31.0],[167.0],[155.0],[129.0],[257.0],[37.0],[51.0],[204.0],[183.0],[288.0],[229.0],[162.0],[37.0],[65.0],[262.0],[218.0],[245.0],[260.0],[34.0],[197.0],[300.0],[201.0],[166.0],[27.0],[275.0],[37.0],[298.0],[48.0],[171.0],[93.0],[167.0],[167.0],[20.0],[119.0],[51.0],[305.0],[183.0],[208.0],[88.0],[73.0],[215.0],[100.0],[166.0],[79.0],[187.0],[20.0],[26.0],[87.0],[143.0],[225.0],[205.0],[45.0],[253.0],[205.0],[65.0],[231.0],[55.0],[163.0],[171.0],[257.0],[191.0],[240.0],[232.0]
171,[90.0],[41.0],[30.0],[134.0],[236.0],[177.0],[93.0],[59.0],[134.0],[149.0],[240.0],[116.0],[183.0],[166.0],[213.0],[190.0],[253.0],[260.0],[162.0],[127.0],[240.0],[257.0],[174.0],[262.0],[201.0],[153.0],[287.0],[48.0],[240.0],[48.0],[62.0],[197.0],[127.0],[135.0],[232.0],[127.0],[260.0],[262.0],[197.0],[46.0],[83.0],[36.0],[125.0],[231.0],[253.0],[208.0],[300.0],[41.0],[153.0],[204.0],[51.0],[36.0],[9.0],[93.0],[45.0],[102.0],[289.0],[166.0],[247.0],[204.0],[48.0],[211.0],[247.0],[262.0],[305.0],[247.0],[41.0],[191.0],[267.0],[237.0],[125.0],[287.0],[30.0],[242.0],[244.0],[208.0],[174.0],[303.0],[90.0],[87.0],[148.0],[197.0],[17.0],[31.0],[191.0],[215.0],[149.0],[121.0],[106.0],[162.0],[9.0],[191.0],[262.0],[127.0],[40.0],[90.0],[125.0],[32.0],[283.0],[90.0]
172,[230.0],[163.0],[101.0],[215.0],[302.0],[138.0],[197.0],[51.0],[127.0],[197.0],[93.0],[247.0],[93.0],[253.0],[245.0],[107.0],[191.0],[127.0],[167.0],[260.0],[289.0],[9.0],[253.0],[299.0],[46.0],[155.0],[197.0],[155.0],[204.0],[171.0],[147.0],[260.0],[211.0],[79.0],[253.0],[162.0],[149.0],[34.0],[231.0],[153.0],[166.0],[107.0],[177.0],[106.0],[275.0],[145.0],[197.0],[208.0],[262.0],[51.0],[36.0],[301.0],[83.0],[262.0],[125.0],[197.0],[260.0],[9.0],[146.0],[148.0],[262.0],[257.0],[166.0],[187.0],[91.0],[215.0],[197.0],[163.0],[113.0],[166.0],[183.0],[219.0],[65.0],[48.0],[194.0],[50.0],[232.0],[208.0],[3.0],[90.0],[48.0],[260.0],[51.0],[289.0],[34.0],[167.0],[236.0],[253.0],[201.0],[149.0],[262.0],[262.0],[201.0],[231.0],[287.0],[257.0],[219.0],[37.0],[288.0],[218.0]
173,[278.0],[275.0],[90.0],[262.0],[170.0],[143.0],[289.0],[125.0],[93.0],[257.0],[106.0],[163.0],[62.0],[149.0],[240.0],[149.0],[245.0],[236.0],[191.0],[144.0],[262.0],[153.0],[187.0],[167.0],[303.0],[183.0],[231.0],[191.0],[90.0],[253.0],[134.0],[183.0],[274.0],[37.0],[298.0],[191.0],[18.0],[162.0],[190.0],[253.0],[278.0],[174.0],[65.0],[163.0],[227.0],[35.0],[107.0],[257.0],[275.0],[237.0],[262.0],[41.0],[236.0],[183.0],[155.0],[48.0],[282.0],[149.0],[73.0],[3.0],[253.0],[260.0],[274.0],[190.0],[121.0],[240.0],[153.0],[253.0],[204.0],[253.0],[191.0],[246.0],[71.0],[155.0],[149.0],[159.0],[227.0],[107.0],[278.0],[23.0],[153.0],[245.0],[167.0],[253.0],[65.0],[236.0],[74.0],[289.0],[275.0],[9.0],[253.0],[146.0],[255.0],[288.0],[92.0],[30.0],[253.0],[62.0],[83.0],[41.0]
174,[201.0],[253.0],[253.0],[148.0],[106.0],[64.0],[218.0],[166.0],[148.0],[289.0],[149.0],[300.0],[125.0],[208.0],[144.0],[208.0],[34.0],[107.0],[253.0],[90.0],[20.0],[262.0],[208.0],[160.0],[181.0],[187.0],[274.0],[183.0],[17.0],[257.0],[177.0],[227.0],[197.0],[148.0],[219.0],[134.0],[174.0],[253.0],[183.0],[138.0],[194.0],[30.0],[163.0],[9.0],[125.0],[135.0],[215.0],[296.0],[83.0],[149.0],[288.0],[253.0],[41.0],[231.0],[183.0],[143.0],[254.0],[65.0],[181.0],[253.0],[162.0],[300.0],[93.0],[138.0],[65.0],[176.0],[253.0],[187.0],[260.0],[278.0],[197.0],[69.0],[287.0],[175.0],[287.0],[255.0],[262.0],[201.0],[187.0],[253.0],[253.0],[201.0],[275.0],[215.0],[6.0],[159.0],[163.0],[183.0],[218.0],[167.0],[167.0],[231.0],[247.0],[303.0],[253.0],[232.0],[208.0],[247.0],[208.0],[240.0]
175,[148.0],[302.0],[257.0],[300.0],[59.0],[240.0],[134.0],[194.0],[41.0],[237.0],[215.0],[41.0],[174.0],[187.0],[162.0],[232.0],[55.0],[231.0],[245.0],[253.0],[31.0],[83.0],[227.0],[51.0],[30.0],[116.0],[9.0],[149.0],[253.0],[283.0],[65.0],[253.0],[55.0],[143.0],[187.0],[262.0],[37.0],[215.0],[255.0],[148.0],[237.0],[303.0],[204.0],[215.0],[208.0],[190.0],[229.0],[36.0],[135.0],[75.0],[162.0],[174.0],[34.0],[237.0],[93.0],[257.0],[146.0],[229.0],[208.0],[93.0],[125.0],[79.0],[244.0],[162.0],[51.0],[199.0],[191.0],[74.0],[287.0],[274.0],[231.0],[253.0],[275.0],[107.0],[240.0],[187.0],[34.0],[260.0],[16.0],[227.0],[163.0],[237.0],[37.0],[176.0],[253.0],[162.0],[253.0],[65.0],[148.0],[65.0],[174.0],[183.0],[190.0],[41.0],[257.0],[174.0],[190.0],[297.0],[138.0],[170.0]
176,[100.0],[143.0],[269.0],[50.0],[201.0],[48.0],[41.0],[240.0],[289.0],[211.0],[9.0],[240.0],[187.0],[245.0],[167.0],[257.0],[247.0],[300.0],[240.0],[48.0],[253.0],[219.0],[190.0],[300.0],[69.0],[163.0],[51.0],[257.0],[51.0],[93.0],[191.0],[90.0],[253.0],[220.0],[83.0],[300.0],[134.0],[36.0],[237.0],[240.0],[257.0],[201.0],[262.0],[262.0],[159.0],[253.0],[253.0],[73.0],[278.0],[64.0],[93.0],[120.0],[37.0],[197.0],[240.0],[163.0],[181.0],[201.0],[16.0],[104.0],[219.0],[253.0],[251.0],[148.0],[253.0],[9.0],[48.0],[275.0],[127.0],[51.0],[64.0],[257.0],[197.0],[162.0],[303.0],[300.0],[31.0],[138.0],[232.0],[190.0],[106.0],[232.0],[30.0],[55.0],[274.0],[257.0],[262.0],[51.0],[197.0],[191.0],[191.0],[167.0],[37.0],[253.0],[303.0],[87.0],[138.0],[257.0],[247.0],[270.0]
