Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[302.0],[13.0],[230.0],[299.0],[204.0],[98.0],[136.0],[190.0],[72.0],[229.0],[63.0],[243.0],[189.0],[248.0],[190.0],[76.0],[86.0],[71.0],[109.0],[227.0],[299.0],[54.0],[300.0],[228.0],[65.0],[245.0],[176.0],[137.0],[232.0],[243.0],[172.0],[191.0],[55.0],[137.0],[230.0],[77.0],[136.0],[206.0],[109.0],[283.0],[185.0],[140.0],[53.0],[174.0],[243.0],[283.0],[137.0],[137.0],[53.0],[54.0],[245.0],[53.0],[59.0],[158.0],[246.0],[189.0],[136.0],[284.0],[141.0],[42.0],[135.0],[247.0],[74.0],[196.0],[54.0],[72.0],[172.0],[299.0],[95.0],[299.0],[54.0],[92.0],[87.0],[124.0],[299.0],[283.0],[59.0],[185.0],[124.0],[86.0],[231.0],[85.0],[196.0],[175.0],[171.0],[93.0],[256.0],[64.0],[230.0],[173.0],[174.0],[196.0],[242.0],[126.0],[74.0],[94.0],[149.0],[298.0],[301.0],[242.0]
180,[87.0],[299.0],[206.0],[290.0],[88.0],[245.0],[231.0],[136.0],[231.0],[77.0],[124.0],[64.0],[300.0],[196.0],[126.0],[298.0],[159.0],[196.0],[161.0],[204.0],[64.0],[174.0],[156.0],[290.0],[110.0],[299.0],[150.0],[205.0],[125.0],[60.0],[185.0],[110.0],[91.0],[298.0],[13.0],[206.0],[176.0],[110.0],[242.0],[229.0],[228.0],[64.0],[150.0],[140.0],[300.0],[175.0],[301.0],[141.0],[284.0],[157.0],[135.0],[93.0],[205.0],[245.0],[244.0],[244.0],[124.0],[88.0],[58.0],[127.0],[141.0],[172.0],[141.0],[232.0],[64.0],[229.0],[162.0],[158.0],[300.0],[300.0],[92.0],[77.0],[196.0],[127.0],[231.0],[175.0],[175.0],[286.0],[203.0],[87.0],[93.0],[98.0],[94.0],[93.0],[123.0],[243.0],[86.0],[136.0],[205.0],[189.0],[206.0],[87.0],[243.0],[303.0],[174.0],[98.0],[244.0],[171.0],[189.0],[205.0]
181,[150.0],[12.0],[284.0],[298.0],[76.0],[79.0],[135.0],[124.0],[150.0],[190.0],[229.0],[163.0],[137.0],[136.0],[127.0],[62.0],[63.0],[162.0],[42.0],[172.0],[177.0],[285.0],[63.0],[190.0],[86.0],[229.0],[73.0],[177.0],[231.0],[76.0],[87.0],[64.0],[246.0],[189.0],[52.0],[109.0],[206.0],[79.0],[206.0],[298.0],[140.0],[55.0],[94.0],[299.0],[64.0],[233.0],[58.0],[89.0],[157.0],[160.0],[53.0],[231.0],[157.0],[111.0],[98.0],[151.0],[161.0],[92.0],[78.0],[191.0],[286.0],[191.0],[177.0],[89.0],[72.0],[151.0],[177.0],[136.0],[206.0],[124.0],[243.0],[150.0],[71.0],[98.0],[137.0],[110.0],[287.0],[151.0],[13.0],[287.0],[184.0],[92.0],[233.0],[163.0],[283.0],[176.0],[65.0],[93.0],[158.0],[289.0],[189.0],[136.0],[135.0],[42.0],[65.0],[184.0],[174.0],[72.0],[78.0],[87.0]
182,[196.0],[206.0],[124.0],[233.0],[66.0],[243.0],[284.0],[86.0],[65.0],[204.0],[110.0],[86.0],[175.0],[162.0],[245.0],[162.0],[242.0],[111.0],[197.0],[59.0],[109.0],[76.0],[287.0],[140.0],[42.0],[206.0],[161.0],[299.0],[283.0],[284.0],[288.0],[123.0],[54.0],[289.0],[76.0],[231.0],[63.0],[141.0],[140.0],[71.0],[291.0],[111.0],[185.0],[59.0],[110.0],[232.0],[290.0],[289.0],[189.0],[303.0],[73.0],[196.0],[188.0],[196.0],[243.0],[87.0],[135.0],[65.0],[300.0],[136.0],[232.0],[232.0],[185.0],[53.0],[188.0],[172.0],[196.0],[125.0],[59.0],[171.0],[76.0],[91.0],[297.0],[163.0],[246.0],[149.0],[137.0],[158.0],[183.0],[72.0],[57.0],[151.0],[93.0],[59.0],[93.0],[127.0],[151.0],[302.0],[288.0],[64.0],[286.0],[125.0],[230.0],[63.0],[93.0],[54.0],[125.0],[232.0],[77.0],[13.0]
183,[77.0],[57.0],[205.0],[136.0],[242.0],[54.0],[190.0],[135.0],[123.0],[76.0],[158.0],[190.0],[301.0],[73.0],[160.0],[196.0],[283.0],[42.0],[283.0],[92.0],[176.0],[63.0],[54.0],[98.0],[73.0],[196.0],[301.0],[190.0],[288.0],[246.0],[149.0],[98.0],[196.0],[176.0],[93.0],[72.0],[73.0],[125.0],[126.0],[196.0],[124.0],[86.0],[71.0],[301.0],[301.0],[231.0],[124.0],[247.0],[123.0],[158.0],[86.0],[244.0],[160.0],[243.0],[158.0],[125.0],[12.0],[171.0],[127.0],[205.0],[288.0],[13.0],[42.0],[151.0],[196.0],[98.0],[284.0],[111.0],[288.0],[150.0],[163.0],[76.0],[124.0],[140.0],[136.0],[190.0],[42.0],[149.0],[302.0],[229.0],[300.0],[150.0],[232.0],[289.0],[244.0],[53.0],[75.0],[189.0],[62.0],[232.0],[136.0],[231.0],[284.0],[124.0],[75.0],[288.0],[136.0],[98.0],[42.0],[173.0]
184,[171.0],[289.0],[93.0],[54.0],[72.0],[151.0],[110.0],[232.0],[54.0],[289.0],[72.0],[205.0],[13.0],[247.0],[230.0],[93.0],[93.0],[150.0],[94.0],[244.0],[77.0],[290.0],[58.0],[75.0],[290.0],[93.0],[136.0],[136.0],[184.0],[61.0],[55.0],[72.0],[232.0],[136.0],[283.0],[58.0],[230.0],[156.0],[204.0],[72.0],[290.0],[245.0],[125.0],[184.0],[158.0],[58.0],[92.0],[86.0],[112.0],[72.0],[78.0],[98.0],[173.0],[72.0],[229.0],[110.0],[42.0],[149.0],[137.0],[204.0],[161.0],[42.0],[93.0],[177.0],[149.0],[173.0],[73.0],[151.0],[245.0],[176.0],[126.0],[191.0],[230.0],[94.0],[124.0],[64.0],[136.0],[13.0],[98.0],[189.0],[158.0],[289.0],[190.0],[245.0],[59.0],[172.0],[231.0],[173.0],[245.0],[53.0],[124.0],[126.0],[244.0],[88.0],[184.0],[244.0],[161.0],[127.0],[124.0],[71.0]
185,[92.0],[110.0],[178.0],[197.0],[287.0],[78.0],[86.0],[42.0],[244.0],[110.0],[150.0],[54.0],[184.0],[135.0],[288.0],[98.0],[243.0],[229.0],[245.0],[137.0],[207.0],[88.0],[136.0],[243.0],[158.0],[197.0],[140.0],[173.0],[127.0],[205.0],[135.0],[176.0],[299.0],[161.0],[205.0],[124.0],[74.0],[53.0],[289.0],[141.0],[58.0],[189.0],[283.0],[72.0],[72.0],[190.0],[151.0],[243.0],[76.0],[151.0],[284.0],[230.0],[178.0],[43.0],[162.0],[174.0],[76.0],[285.0],[205.0],[243.0],[142.0],[76.0],[196.0],[150.0],[198.0],[127.0],[74.0],[245.0],[244.0],[205.0],[110.0],[90.0],[72.0],[286.0],[123.0],[53.0],[190.0],[191.0],[127.0],[59.0],[62.0],[75.0],[230.0],[72.0],[65.0],[128.0],[245.0],[245.0],[191.0],[284.0],[63.0],[13.0],[110.0],[109.0],[191.0],[185.0],[205.0],[92.0],[111.0],[59.0]
186,[205.0],[288.0],[245.0],[283.0],[175.0],[205.0],[163.0],[185.0],[204.0],[233.0],[162.0],[175.0],[245.0],[156.0],[228.0],[136.0],[162.0],[58.0],[157.0],[158.0],[63.0],[289.0],[298.0],[175.0],[173.0],[284.0],[92.0],[229.0],[59.0],[285.0],[287.0],[190.0],[245.0],[231.0],[110.0],[205.0],[299.0],[52.0],[185.0],[150.0],[78.0],[73.0],[205.0],[246.0],[58.0],[204.0],[123.0],[62.0],[75.0],[126.0],[301.0],[289.0],[108.0],[232.0],[173.0],[13.0],[176.0],[172.0],[13.0],[289.0],[228.0],[64.0],[289.0],[229.0],[127.0],[43.0],[176.0],[76.0],[94.0],[98.0],[73.0],[190.0],[175.0],[228.0],[108.0],[162.0],[162.0],[77.0],[136.0],[64.0],[230.0],[136.0],[42.0],[283.0],[175.0],[183.0],[299.0],[244.0],[53.0],[73.0],[232.0],[163.0],[92.0],[53.0],[149.0],[287.0],[232.0],[63.0],[160.0],[140.0]
187,[284.0],[157.0],[71.0],[124.0],[302.0],[198.0],[93.0],[98.0],[300.0],[301.0],[190.0],[186.0],[57.0],[157.0],[229.0],[187.0],[141.0],[110.0],[172.0],[286.0],[284.0],[93.0],[135.0],[157.0],[184.0],[228.0],[127.0],[135.0],[124.0],[299.0],[112.0],[63.0],[158.0],[205.0],[150.0],[142.0],[13.0],[13.0],[300.0],[77.0],[289.0],[289.0],[76.0],[300.0],[63.0],[13.0],[150.0],[204.0],[244.0],[302.0],[172.0],[172.0],[177.0],[231.0],[288.0],[228.0],[109.0],[98.0],[88.0],[87.0],[170.0],[141.0],[76.0],[299.0],[302.0],[99.0],[88.0],[42.0],[284.0],[91.0],[287.0],[109.0],[288.0],[58.0],[53.0],[60.0],[271.0],[205.0],[184.0],[13.0],[73.0],[196.0],[288.0],[299.0],[288.0],[175.0],[244.0],[110.0],[177.0],[13.0],[86.0],[301.0],[61.0],[155.0],[158.0],[13.0],[77.0],[244.0],[205.0],[273.0]
188,[301.0],[98.0],[233.0],[232.0],[141.0],[290.0],[134.0],[93.0],[59.0],[63.0],[270.0],[127.0],[136.0],[111.0],[173.0],[246.0],[92.0],[233.0],[244.0],[136.0],[243.0],[205.0],[229.0],[76.0],[231.0],[63.0],[76.0],[301.0],[189.0],[13.0],[88.0],[157.0],[285.0],[90.0],[140.0],[76.0],[189.0],[205.0],[93.0],[123.0],[65.0],[54.0],[52.0],[123.0],[172.0],[123.0],[59.0],[244.0],[158.0],[229.0],[124.0],[286.0],[77.0],[159.0],[299.0],[289.0],[86.0],[204.0],[197.0],[73.0],[76.0],[246.0],[55.0],[300.0],[158.0],[110.0],[197.0],[64.0],[13.0],[246.0],[140.0],[163.0],[94.0],[59.0],[283.0],[171.0],[283.0],[140.0],[54.0],[205.0],[244.0],[245.0],[150.0],[186.0],[86.0],[298.0],[64.0],[150.0],[77.0],[150.0],[205.0],[53.0],[150.0],[302.0],[126.0],[72.0],[189.0],[256.0],[74.0],[76.0]
189,[66.0],[287.0],[127.0],[78.0],[284.0],[284.0],[175.0],[76.0],[73.0],[245.0],[58.0],[110.0],[141.0],[246.0],[184.0],[151.0],[205.0],[54.0],[124.0],[135.0],[206.0],[124.0],[271.0],[53.0],[162.0],[163.0],[42.0],[157.0],[151.0],[189.0],[92.0],[299.0],[159.0],[89.0],[173.0],[243.0],[62.0],[230.0],[92.0],[149.0],[175.0],[75.0],[162.0],[229.0],[92.0],[303.0],[196.0],[184.0],[42.0],[301.0],[140.0],[141.0],[176.0],[13.0],[228.0],[42.0],[206.0],[76.0],[301.0],[190.0],[229.0],[92.0],[124.0],[126.0],[59.0],[206.0],[136.0],[75.0],[73.0],[162.0],[245.0],[300.0],[141.0],[74.0],[42.0],[124.0],[60.0],[76.0],[72.0],[54.0],[110.0],[86.0],[271.0],[87.0],[206.0],[123.0],[73.0],[109.0],[184.0],[60.0],[93.0],[230.0],[158.0],[77.0],[190.0],[137.0],[173.0],[299.0],[76.0],[94.0]
190,[288.0],[184.0],[75.0],[271.0],[124.0],[204.0],[149.0],[300.0],[74.0],[87.0],[206.0],[13.0],[229.0],[297.0],[77.0],[141.0],[197.0],[185.0],[288.0],[288.0],[185.0],[230.0],[43.0],[196.0],[141.0],[158.0],[149.0],[72.0],[171.0],[88.0],[54.0],[141.0],[76.0],[111.0],[196.0],[171.0],[162.0],[175.0],[136.0],[242.0],[206.0],[92.0],[58.0],[73.0],[244.0],[174.0],[127.0],[298.0],[228.0],[86.0],[299.0],[126.0],[175.0],[228.0],[136.0],[207.0],[108.0],[137.0],[59.0],[299.0],[72.0],[142.0],[164.0],[301.0],[76.0],[271.0],[161.0],[53.0],[110.0],[289.0],[205.0],[246.0],[73.0],[176.0],[184.0],[112.0],[186.0],[125.0],[60.0],[162.0],[243.0],[87.0],[245.0],[301.0],[92.0],[184.0],[243.0],[123.0],[59.0],[126.0],[158.0],[135.0],[205.0],[123.0],[64.0],[124.0],[229.0],[99.0],[58.0],[137.0]
191,[124.0],[91.0],[157.0],[123.0],[197.0],[230.0],[300.0],[205.0],[126.0],[177.0],[73.0],[230.0],[52.0],[300.0],[53.0],[52.0],[290.0],[186.0],[299.0],[98.0],[142.0],[158.0],[53.0],[244.0],[78.0],[189.0],[88.0],[289.0],[62.0],[142.0],[110.0],[171.0],[151.0],[110.0],[244.0],[285.0],[298.0],[172.0],[87.0],[76.0],[64.0],[91.0],[204.0],[127.0],[161.0],[288.0],[176.0],[77.0],[150.0],[93.0],[109.0],[74.0],[127.0],[110.0],[124.0],[12.0],[159.0],[286.0],[229.0],[109.0],[190.0],[72.0],[142.0],[90.0],[184.0],[233.0],[175.0],[298.0],[205.0],[185.0],[257.0],[72.0],[205.0],[205.0],[151.0],[284.0],[301.0],[124.0],[228.0],[173.0],[127.0],[205.0],[197.0],[124.0],[73.0],[196.0],[172.0],[288.0],[42.0],[127.0],[92.0],[206.0],[162.0],[246.0],[197.0],[53.0],[142.0],[173.0],[230.0],[127.0]
192,[76.0],[227.0],[285.0],[141.0],[190.0],[73.0],[98.0],[66.0],[127.0],[151.0],[59.0],[75.0],[77.0],[283.0],[76.0],[72.0],[284.0],[95.0],[204.0],[110.0],[72.0],[89.0],[109.0],[286.0],[299.0],[123.0],[175.0],[185.0],[162.0],[158.0],[173.0],[92.0],[189.0],[299.0],[188.0],[64.0],[92.0],[109.0],[228.0],[177.0],[77.0],[205.0],[59.0],[128.0],[126.0],[65.0],[299.0],[198.0],[63.0],[150.0],[228.0],[87.0],[150.0],[90.0],[73.0],[173.0],[143.0],[123.0],[12.0],[77.0],[92.0],[59.0],[92.0],[65.0],[60.0],[13.0],[135.0],[86.0],[229.0],[89.0],[299.0],[243.0],[135.0],[64.0],[245.0],[300.0],[141.0],[64.0],[288.0],[197.0],[76.0],[197.0],[109.0],[110.0],[42.0],[245.0],[150.0],[300.0],[246.0],[231.0],[127.0],[63.0],[197.0],[141.0],[76.0],[93.0],[230.0],[109.0],[243.0],[244.0]
193,[299.0],[228.0],[72.0],[284.0],[98.0],[93.0],[75.0],[65.0],[245.0],[243.0],[172.0],[123.0],[158.0],[88.0],[284.0],[110.0],[232.0],[94.0],[160.0],[91.0],[85.0],[75.0],[74.0],[246.0],[185.0],[204.0],[13.0],[124.0],[92.0],[72.0],[42.0],[284.0],[231.0],[54.0],[136.0],[289.0],[124.0],[150.0],[150.0],[126.0],[136.0],[141.0],[229.0],[63.0],[149.0],[87.0],[205.0],[171.0],[72.0],[75.0],[88.0],[160.0],[184.0],[197.0],[196.0],[77.0],[107.0],[175.0],[142.0],[88.0],[160.0],[231.0],[288.0],[205.0],[159.0],[44.0],[94.0],[110.0],[230.0],[74.0],[74.0],[159.0],[142.0],[135.0],[157.0],[123.0],[79.0],[190.0],[298.0],[161.0],[124.0],[288.0],[244.0],[150.0],[196.0],[92.0],[188.0],[86.0],[196.0],[110.0],[204.0],[229.0],[288.0],[188.0],[231.0],[150.0],[289.0],[73.0],[90.0],[93.0]
194,[75.0],[163.0],[74.0],[203.0],[233.0],[74.0],[87.0],[244.0],[176.0],[244.0],[284.0],[246.0],[87.0],[127.0],[56.0],[127.0],[185.0],[89.0],[88.0],[175.0],[158.0],[136.0],[126.0],[185.0],[91.0],[285.0],[54.0],[75.0],[188.0],[75.0],[229.0],[150.0],[150.0],[88.0],[300.0],[88.0],[76.0],[299.0],[175.0],[176.0],[190.0],[244.0],[110.0],[150.0],[137.0],[158.0],[197.0],[189.0],[86.0],[230.0],[64.0],[227.0],[142.0],[185.0],[74.0],[172.0],[190.0],[13.0],[189.0],[11.0],[205.0],[245.0],[173.0],[176.0],[246.0],[163.0],[188.0],[161.0],[93.0],[99.0],[150.0],[286.0],[298.0],[189.0],[244.0],[93.0],[127.0],[148.0],[190.0],[285.0],[129.0],[228.0],[185.0],[174.0],[205.0],[158.0],[175.0],[87.0],[43.0],[136.0],[77.0],[127.0],[298.0],[156.0],[123.0],[73.0],[13.0],[300.0],[75.0],[72.0]
195,[287.0],[64.0],[177.0],[87.0],[13.0],[42.0],[189.0],[150.0],[98.0],[75.0],[74.0],[12.0],[94.0],[76.0],[302.0],[258.0],[62.0],[283.0],[74.0],[13.0],[76.0],[53.0],[62.0],[141.0],[285.0],[159.0],[157.0],[73.0],[128.0],[151.0],[59.0],[301.0],[126.0],[13.0],[141.0],[123.0],[171.0],[92.0],[149.0],[64.0],[53.0],[110.0],[93.0],[287.0],[53.0],[110.0],[230.0],[127.0],[98.0],[185.0],[285.0],[136.0],[124.0],[230.0],[63.0],[142.0],[185.0],[136.0],[89.0],[163.0],[287.0],[136.0],[75.0],[75.0],[205.0],[128.0],[77.0],[87.0],[136.0],[288.0],[159.0],[232.0],[299.0],[196.0],[289.0],[135.0],[171.0],[196.0],[53.0],[124.0],[205.0],[58.0],[299.0],[173.0],[64.0],[87.0],[149.0],[230.0],[197.0],[93.0],[161.0],[42.0],[141.0],[72.0],[230.0],[172.0],[299.0],[74.0],[158.0],[99.0]
196,[141.0],[173.0],[60.0],[73.0],[300.0],[285.0],[173.0],[189.0],[290.0],[150.0],[196.0],[229.0],[243.0],[197.0],[110.0],[60.0],[110.0],[109.0],[136.0],[124.0],[86.0],[150.0],[157.0],[189.0],[98.0],[136.0],[60.0],[86.0],[284.0],[286.0],[124.0],[175.0],[140.0],[301.0],[124.0],[59.0],[150.0],[78.0],[299.0],[174.0],[87.0],[288.0],[189.0],[141.0],[98.0],[284.0],[184.0],[245.0],[205.0],[289.0],[59.0],[99.0],[149.0],[229.0],[58.0],[109.0],[284.0],[141.0],[204.0],[300.0],[127.0],[63.0],[86.0],[204.0],[53.0],[141.0],[93.0],[189.0],[92.0],[196.0],[75.0],[188.0],[204.0],[13.0],[185.0],[184.0],[78.0],[229.0],[189.0],[156.0],[176.0],[63.0],[198.0],[73.0],[150.0],[189.0],[92.0],[188.0],[136.0],[188.0],[184.0],[245.0],[301.0],[93.0],[288.0],[127.0],[109.0],[141.0],[64.0],[128.0]
197,[189.0],[43.0],[109.0],[74.0],[232.0],[289.0],[162.0],[289.0],[148.0],[189.0],[285.0],[288.0],[93.0],[175.0],[205.0],[135.0],[149.0],[98.0],[13.0],[60.0],[87.0],[189.0],[93.0],[230.0],[64.0],[126.0],[158.0],[87.0],[172.0],[135.0],[206.0],[290.0],[230.0],[285.0],[289.0],[204.0],[196.0],[197.0],[54.0],[161.0],[141.0],[87.0],[86.0],[13.0],[86.0],[64.0],[142.0],[174.0],[204.0],[171.0],[77.0],[123.0],[185.0],[112.0],[109.0],[150.0],[299.0],[299.0],[63.0],[53.0],[13.0],[124.0],[287.0],[76.0],[13.0],[76.0],[205.0],[99.0],[158.0],[228.0],[173.0],[245.0],[187.0],[173.0],[99.0],[158.0],[77.0],[172.0],[86.0],[204.0],[175.0],[283.0],[149.0],[76.0],[186.0],[98.0],[63.0],[128.0],[76.0],[230.0],[203.0],[300.0],[189.0],[245.0],[63.0],[286.0],[53.0],[207.0],[176.0],[287.0]
198,[300.0],[158.0],[92.0],[160.0],[228.0],[142.0],[188.0],[288.0],[93.0],[13.0],[286.0],[87.0],[127.0],[75.0],[57.0],[197.0],[13.0],[290.0],[150.0],[90.0],[287.0],[52.0],[158.0],[245.0],[135.0],[92.0],[160.0],[92.0],[53.0],[12.0],[141.0],[109.0],[300.0],[150.0],[162.0],[244.0],[149.0],[160.0],[231.0],[187.0],[63.0],[229.0],[149.0],[62.0],[228.0],[141.0],[87.0],[285.0],[62.0],[159.0],[230.0],[60.0],[128.0],[54.0],[75.0],[136.0],[123.0],[243.0],[285.0],[143.0],[128.0],[109.0],[63.0],[161.0],[245.0],[162.0],[76.0],[243.0],[173.0],[229.0],[190.0],[75.0],[76.0],[93.0],[141.0],[148.0],[159.0],[63.0],[64.0],[53.0],[229.0],[175.0],[189.0],[142.0],[204.0],[284.0],[187.0],[196.0],[190.0],[98.0],[188.0],[142.0],[287.0],[142.0],[189.0],[301.0],[204.0],[88.0],[43.0],[301.0]
199,[172.0],[185.0],[172.0],[289.0],[65.0],[150.0],[197.0],[109.0],[229.0],[54.0],[87.0],[204.0],[63.0],[174.0],[174.0],[150.0],[60.0],[300.0],[175.0],[74.0],[143.0],[245.0],[190.0],[289.0],[77.0],[91.0],[243.0],[109.0],[301.0],[230.0],[43.0],[136.0],[59.0],[188.0],[299.0],[53.0],[229.0],[77.0],[123.0],[127.0],[59.0],[13.0],[142.0],[189.0],[59.0],[230.0],[77.0],[246.0],[301.0],[284.0],[286.0],[63.0],[73.0],[89.0],[176.0],[124.0],[301.0],[64.0],[77.0],[89.0],[62.0],[229.0],[197.0],[64.0],[73.0],[161.0],[126.0],[244.0],[42.0],[127.0],[244.0],[244.0],[62.0],[63.0],[205.0],[134.0],[74.0],[136.0],[229.0],[203.0],[174.0],[0.0],[73.0],[158.0],[77.0],[159.0],[142.0],[228.0],[75.0],[301.0],[76.0],[151.0],[58.0],[186.0],[127.0],[149.0],[91.0],[136.0],[244.0],[53.0]
200,[142.0],[87.0],[151.0],[157.0],[136.0],[123.0],[170.0],[204.0],[172.0],[74.0],[161.0],[174.0],[288.0],[299.0],[141.0],[13.0],[127.0],[76.0],[93.0],[77.0],[300.0],[140.0],[204.0],[64.0],[150.0],[13.0],[206.0],[13.0],[173.0],[244.0],[161.0],[12.0],[289.0],[42.0],[86.0],[189.0],[12.0],[72.0],[189.0],[128.0],[91.0],[88.0],[42.0],[74.0],[77.0],[189.0],[54.0],[173.0],[188.0],[173.0],[76.0],[205.0],[196.0],[206.0],[300.0],[98.0],[93.0],[58.0],[73.0],[288.0],[61.0],[150.0],[143.0],[136.0],[74.0],[135.0],[231.0],[188.0],[124.0],[60.0],[160.0],[162.0],[160.0],[197.0],[186.0],[205.0],[124.0],[62.0],[87.0],[123.0],[151.0],[284.0],[124.0],[288.0],[74.0],[42.0],[301.0],[141.0],[300.0],[300.0],[54.0],[110.0],[286.0],[173.0],[60.0],[285.0],[87.0],[186.0],[159.0],[286.0]
201,[65.0],[58.0],[73.0],[198.0],[123.0],[300.0],[133.0],[92.0],[53.0],[90.0],[136.0],[285.0],[205.0],[12.0],[185.0],[175.0],[72.0],[160.0],[91.0],[287.0],[190.0],[162.0],[92.0],[87.0],[74.0],[141.0],[53.0],[288.0],[205.0],[109.0],[142.0],[231.0],[89.0],[58.0],[98.0],[92.0],[161.0],[189.0],[59.0],[89.0],[126.0],[60.0],[124.0],[87.0],[160.0],[135.0],[149.0],[76.0],[173.0],[288.0],[205.0],[228.0],[13.0],[53.0],[59.0],[288.0],[126.0],[135.0],[149.0],[203.0],[112.0],[288.0],[91.0],[123.0],[204.0],[232.0],[230.0],[124.0],[52.0],[149.0],[301.0],[64.0],[13.0],[141.0],[13.0],[61.0],[150.0],[73.0],[123.0],[157.0],[75.0],[91.0],[231.0],[126.0],[300.0],[299.0],[87.0],[53.0],[150.0],[246.0],[284.0],[109.0],[91.0],[135.0],[187.0],[112.0],[124.0],[76.0],[136.0],[52.0]
202,[61.0],[284.0],[42.0],[135.0],[73.0],[59.0],[289.0],[13.0],[285.0],[123.0],[54.0],[73.0],[161.0],[141.0],[189.0],[157.0],[43.0],[93.0],[189.0],[183.0],[93.0],[141.0],[59.0],[229.0],[188.0],[86.0],[205.0],[74.0],[141.0],[162.0],[191.0],[99.0],[197.0],[72.0],[12.0],[73.0],[285.0],[157.0],[76.0],[300.0],[283.0],[283.0],[136.0],[245.0],[42.0],[93.0],[289.0],[53.0],[285.0],[12.0],[13.0],[110.0],[92.0],[150.0],[159.0],[88.0],[72.0],[244.0],[136.0],[231.0],[150.0],[135.0],[176.0],[203.0],[148.0],[272.0],[13.0],[229.0],[87.0],[175.0],[185.0],[174.0],[203.0],[229.0],[58.0],[285.0],[206.0],[123.0],[174.0],[158.0],[54.0],[76.0],[136.0],[230.0],[299.0],[173.0],[229.0],[74.0],[301.0],[245.0],[73.0],[94.0],[299.0],[197.0],[92.0],[43.0],[188.0],[172.0],[59.0],[141.0]
203,[204.0],[78.0],[176.0],[77.0],[74.0],[184.0],[73.0],[134.0],[92.0],[89.0],[98.0],[172.0],[160.0],[161.0],[142.0],[299.0],[230.0],[197.0],[135.0],[228.0],[189.0],[172.0],[230.0],[136.0],[161.0],[76.0],[159.0],[127.0],[142.0],[231.0],[91.0],[174.0],[62.0],[184.0],[142.0],[89.0],[75.0],[185.0],[53.0],[93.0],[197.0],[162.0],[135.0],[188.0],[230.0],[301.0],[229.0],[61.0],[142.0],[62.0],[52.0],[184.0],[187.0],[244.0],[43.0],[43.0],[205.0],[75.0],[176.0],[63.0],[189.0],[230.0],[87.0],[288.0],[172.0],[205.0],[124.0],[142.0],[204.0],[90.0],[196.0],[301.0],[150.0],[231.0],[204.0],[204.0],[43.0],[75.0],[160.0],[109.0],[185.0],[112.0],[87.0],[74.0],[87.0],[78.0],[124.0],[98.0],[109.0],[85.0],[231.0],[189.0],[123.0],[176.0],[185.0],[136.0],[62.0],[128.0],[185.0],[43.0]
204,[173.0],[197.0],[289.0],[12.0],[64.0],[77.0],[74.0],[87.0],[91.0],[300.0],[159.0],[244.0],[244.0],[74.0],[124.0],[12.0],[128.0],[13.0],[73.0],[134.0],[73.0],[142.0],[13.0],[126.0],[87.0],[160.0],[231.0],[189.0],[228.0],[64.0],[205.0],[121.0],[286.0],[109.0],[109.0],[158.0],[54.0],[86.0],[148.0],[63.0],[72.0],[63.0],[198.0],[185.0],[99.0],[42.0],[175.0],[87.0],[231.0],[87.0],[173.0],[189.0],[76.0],[187.0],[76.0],[123.0],[174.0],[110.0],[188.0],[162.0],[53.0],[62.0],[284.0],[231.0],[124.0],[123.0],[59.0],[123.0],[62.0],[141.0],[60.0],[108.0],[88.0],[246.0],[197.0],[109.0],[284.0],[231.0],[77.0],[140.0],[150.0],[123.0],[285.0],[109.0],[88.0],[43.0],[123.0],[13.0],[173.0],[160.0],[230.0],[205.0],[88.0],[43.0],[285.0],[231.0],[73.0],[159.0],[175.0],[74.0]
