Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[19.0],[115.0],[156.0],[271.0],[128.0],[198.0],[198.0],[243.0],[170.0],[254.0],[44.0],[268.0],[254.0],[117.0],[184.0],[2.0],[254.0],[170.0],[170.0],[170.0],[44.0],[2.0],[17.0],[170.0],[240.0],[156.0],[114.0],[198.0],[198.0],[255.0],[156.0],[226.0],[33.0],[184.0],[282.0],[198.0],[254.0],[268.0],[212.0],[16.0],[114.0],[240.0],[170.0],[30.0],[299.0],[31.0],[128.0],[156.0],[114.0],[184.0],[128.0],[142.0],[184.0],[142.0],[170.0],[184.0],[285.0],[185.0],[254.0],[282.0],[240.0],[226.0],[226.0],[212.0],[226.0],[198.0],[142.0],[282.0],[254.0],[184.0],[142.0],[103.0],[47.0],[226.0],[128.0],[2.0],[16.0],[184.0],[30.0],[30.0],[296.0],[268.0],[2.0],[240.0],[185.0],[296.0],[2.0],[86.0],[142.0],[72.0],[128.0],[16.0],[198.0],[59.0],[212.0],[254.0],[58.0],[240.0],[268.0],[58.0]
170,[61.0],[254.0],[72.0],[75.0],[19.0],[268.0],[282.0],[47.0],[226.0],[58.0],[212.0],[226.0],[142.0],[75.0],[240.0],[156.0],[47.0],[240.0],[254.0],[100.0],[142.0],[115.0],[128.0],[269.0],[16.0],[100.0],[2.0],[2.0],[114.0],[282.0],[100.0],[240.0],[243.0],[282.0],[2.0],[100.0],[268.0],[86.0],[271.0],[45.0],[282.0],[142.0],[254.0],[58.0],[47.0],[16.0],[30.0],[212.0],[86.0],[86.0],[16.0],[226.0],[30.0],[86.0],[184.0],[72.0],[173.0],[282.0],[58.0],[268.0],[268.0],[114.0],[268.0],[254.0],[215.0],[254.0],[114.0],[16.0],[30.0],[145.0],[296.0],[117.0],[117.0],[198.0],[282.0],[72.0],[240.0],[72.0],[268.0],[282.0],[240.0],[58.0],[184.0],[2.0],[268.0],[198.0],[128.0],[58.0],[296.0],[240.0],[212.0],[114.0],[16.0],[282.0],[143.0],[282.0],[142.0],[30.0],[215.0],[30.0]
171,[103.0],[198.0],[114.0],[47.0],[285.0],[75.0],[185.0],[201.0],[58.0],[117.0],[156.0],[296.0],[59.0],[257.0],[296.0],[86.0],[19.0],[114.0],[156.0],[142.0],[268.0],[86.0],[282.0],[128.0],[58.0],[240.0],[156.0],[212.0],[86.0],[268.0],[185.0],[170.0],[117.0],[212.0],[226.0],[16.0],[30.0],[226.0],[131.0],[100.0],[170.0],[285.0],[142.0],[184.0],[103.0],[254.0],[156.0],[240.0],[282.0],[296.0],[156.0],[2.0],[296.0],[157.0],[114.0],[226.0],[187.0],[173.0],[226.0],[254.0],[285.0],[268.0],[296.0],[73.0],[75.0],[2.0],[2.0],[215.0],[198.0],[61.0],[72.0],[173.0],[103.0],[44.0],[212.0],[103.0],[257.0],[2.0],[44.0],[198.0],[30.0],[184.0],[61.0],[128.0],[103.0],[142.0],[170.0],[240.0],[89.0],[184.0],[16.0],[240.0],[128.0],[240.0],[170.0],[201.0],[226.0],[142.0],[201.0],[254.0]
172,[5.0],[184.0],[296.0],[243.0],[145.0],[117.0],[100.0],[89.0],[285.0],[89.0],[100.0],[282.0],[226.0],[159.0],[61.0],[170.0],[131.0],[128.0],[75.0],[213.0],[16.0],[100.0],[296.0],[212.0],[86.0],[61.0],[16.0],[170.0],[184.0],[170.0],[212.0],[72.0],[131.0],[142.0],[61.0],[226.0],[243.0],[143.0],[285.0],[86.0],[72.0],[131.0],[72.0],[240.0],[215.0],[47.0],[226.0],[142.0],[170.0],[240.0],[2.0],[73.0],[240.0],[283.0],[297.0],[30.0],[117.0],[61.0],[184.0],[86.0],[117.0],[215.0],[254.0],[58.0],[285.0],[226.0],[254.0],[173.0],[128.0],[271.0],[44.0],[201.0],[5.0],[240.0],[30.0],[299.0],[61.0],[296.0],[19.0],[44.0],[58.0],[296.0],[75.0],[226.0],[285.0],[44.0],[212.0],[184.0],[229.0],[58.0],[100.0],[86.0],[282.0],[296.0],[72.0],[61.0],[2.0],[114.0],[187.0],[268.0]
173,[145.0],[170.0],[227.0],[285.0],[117.0],[285.0],[75.0],[33.0],[117.0],[201.0],[254.0],[159.0],[2.0],[131.0],[19.0],[187.0],[33.0],[58.0],[117.0],[299.0],[282.0],[72.0],[115.0],[198.0],[30.0],[229.0],[212.0],[114.0],[156.0],[142.0],[170.0],[156.0],[103.0],[198.0],[103.0],[240.0],[117.0],[296.0],[173.0],[184.0],[184.0],[257.0],[268.0],[215.0],[5.0],[159.0],[240.0],[226.0],[184.0],[257.0],[255.0],[44.0],[170.0],[268.0],[254.0],[285.0],[159.0],[5.0],[170.0],[226.0],[257.0],[19.0],[184.0],[89.0],[19.0],[142.0],[61.0],[159.0],[157.0],[243.0],[30.0],[19.0],[201.0],[72.0],[296.0],[145.0],[299.0],[282.0],[61.0],[170.0],[128.0],[100.0],[257.0],[156.0],[131.0],[61.0],[31.0],[299.0],[5.0],[100.0],[72.0],[5.0],[44.0],[30.0],[86.0],[33.0],[170.0],[283.0],[145.0],[16.0]
174,[187.0],[226.0],[128.0],[201.0],[89.0],[89.0],[19.0],[103.0],[47.0],[5.0],[240.0],[257.0],[268.0],[5.0],[159.0],[19.0],[285.0],[184.0],[131.0],[159.0],[184.0],[282.0],[72.0],[75.0],[282.0],[285.0],[268.0],[184.0],[145.0],[75.0],[58.0],[198.0],[61.0],[296.0],[117.0],[157.0],[229.0],[44.0],[61.0],[268.0],[5.0],[229.0],[45.0],[47.0],[61.0],[145.0],[86.0],[201.0],[72.0],[159.0],[61.0],[19.0],[271.0],[184.0],[86.0],[103.0],[201.0],[89.0],[16.0],[159.0],[159.0],[201.0],[5.0],[201.0],[89.0],[299.0],[285.0],[103.0],[184.0],[5.0],[201.0],[145.0],[215.0],[184.0],[254.0],[271.0],[5.0],[198.0],[257.0],[184.0],[199.0],[114.0],[89.0],[89.0],[75.0],[229.0],[114.0],[285.0],[103.0],[212.0],[159.0],[215.0],[157.0],[117.0],[114.0],[47.0],[89.0],[44.0],[243.0],[215.0]
175,[159.0],[128.0],[61.0],[159.0],[5.0],[131.0],[5.0],[131.0],[201.0],[33.0],[58.0],[103.0],[187.0],[201.0],[201.0],[75.0],[145.0],[201.0],[103.0],[285.0],[212.0],[215.0],[58.0],[5.0],[212.0],[173.0],[201.0],[229.0],[75.0],[215.0],[297.0],[114.0],[145.0],[131.0],[75.0],[285.0],[5.0],[2.0],[47.0],[2.0],[61.0],[173.0],[19.0],[89.0],[19.0],[229.0],[187.0],[187.0],[201.0],[19.0],[299.0],[285.0],[61.0],[128.0],[240.0],[271.0],[75.0],[103.0],[156.0],[47.0],[215.0],[103.0],[61.0],[159.0],[201.0],[75.0],[131.0],[187.0],[271.0],[117.0],[187.0],[229.0],[19.0],[103.0],[173.0],[243.0],[75.0],[86.0],[173.0],[255.0],[89.0],[285.0],[229.0],[201.0],[257.0],[173.0],[226.0],[19.0],[215.0],[268.0],[173.0],[187.0],[296.0],[47.0],[296.0],[117.0],[187.0],[185.0],[61.0],[75.0]
176,[243.0],[86.0],[271.0],[299.0],[257.0],[5.0],[47.0],[257.0],[19.0],[187.0],[19.0],[173.0],[243.0],[103.0],[5.0],[285.0],[103.0],[89.0],[61.0],[201.0],[198.0],[173.0],[101.0],[19.0],[268.0],[117.0],[257.0],[285.0],[131.0],[5.0],[285.0],[131.0],[5.0],[117.0],[159.0],[187.0],[75.0],[184.0],[19.0],[201.0],[19.0],[5.0],[201.0],[5.0],[201.0],[61.0],[201.0],[103.0],[5.0],[61.0],[187.0],[257.0],[285.0],[103.0],[198.0],[215.0],[19.0],[131.0],[75.0],[103.0],[19.0],[61.0],[201.0],[103.0],[33.0],[117.0],[271.0],[117.0],[173.0],[47.0],[215.0],[243.0],[131.0],[117.0],[75.0],[159.0],[271.0],[33.0],[131.0],[89.0],[173.0],[243.0],[173.0],[33.0],[5.0],[117.0],[187.0],[117.0],[173.0],[19.0],[243.0],[75.0],[2.0],[5.0],[257.0],[75.0],[201.0],[226.0],[257.0],[299.0]
177,[215.0],[145.0],[19.0],[5.0],[61.0],[173.0],[299.0],[255.0],[5.0],[299.0],[5.0],[61.0],[131.0],[215.0],[33.0],[117.0],[201.0],[103.0],[215.0],[5.0],[159.0],[47.0],[2.0],[145.0],[100.0],[5.0],[89.0],[33.0],[257.0],[243.0],[33.0],[47.0],[19.0],[19.0],[47.0],[299.0],[173.0],[282.0],[243.0],[257.0],[159.0],[89.0],[61.0],[117.0],[229.0],[117.0],[117.0],[5.0],[61.0],[285.0],[285.0],[187.0],[47.0],[61.0],[229.0],[47.0],[243.0],[47.0],[299.0],[75.0],[75.0],[243.0],[145.0],[5.0],[257.0],[215.0],[215.0],[5.0],[19.0],[229.0],[5.0],[159.0],[299.0],[173.0],[117.0],[285.0],[117.0],[159.0],[103.0],[271.0],[5.0],[145.0],[19.0],[145.0],[61.0],[89.0],[61.0],[131.0],[75.0],[201.0],[271.0],[285.0],[240.0],[187.0],[5.0],[271.0],[159.0],[212.0],[229.0],[229.0]
178,[285.0],[19.0],[89.0],[187.0],[215.0],[47.0],[159.0],[296.0],[271.0],[131.0],[33.0],[47.0],[103.0],[127.0],[285.0],[215.0],[187.0],[159.0],[271.0],[131.0],[61.0],[201.0],[145.0],[117.0],[142.0],[19.0],[243.0],[299.0],[5.0],[201.0],[89.0],[299.0],[74.0],[271.0],[33.0],[89.0],[19.0],[156.0],[257.0],[299.0],[299.0],[117.0],[103.0],[271.0],[285.0],[89.0],[5.0],[117.0],[257.0],[33.0],[173.0],[201.0],[201.0],[47.0],[33.0],[201.0],[299.0],[117.0],[117.0],[117.0],[187.0],[131.0],[131.0],[145.0],[131.0],[173.0],[103.0],[131.0],[145.0],[19.0],[61.0],[285.0],[2.0],[215.0],[271.0],[229.0],[173.0],[145.0],[89.0],[243.0],[159.0],[173.0],[117.0],[103.0],[33.0],[159.0],[159.0],[201.0],[61.0],[173.0],[187.0],[61.0],[75.0],[201.0],[61.0],[159.0],[103.0],[173.0],[213.0],[285.0]
179,[89.0],[75.0],[201.0],[19.0],[103.0],[215.0],[61.0],[74.0],[99.0],[47.0],[89.0],[117.0],[173.0],[1.0],[298.0],[253.0],[173.0],[47.0],[201.0],[75.0],[89.0],[299.0],[271.0],[47.0],[187.0],[187.0],[145.0],[19.0],[61.0],[299.0],[257.0],[280.0],[256.0],[89.0],[271.0],[117.0],[29.0],[19.0],[159.0],[285.0],[215.0],[187.0],[187.0],[299.0],[270.0],[5.0],[19.0],[47.0],[131.0],[43.0],[71.0],[117.0],[5.0],[117.0],[19.0],[299.0],[229.0],[3.0],[47.0],[215.0],[169.0],[173.0],[159.0],[243.0],[159.0],[159.0],[89.0],[212.0],[299.0],[201.0],[213.0],[257.0],[60.0],[285.0],[229.0],[19.0],[145.0],[271.0],[243.0],[5.0],[285.0],[257.0],[73.0],[75.0],[117.0],[131.0],[103.0],[271.0],[131.0],[299.0],[47.0],[18.0],[89.0],[18.0],[159.0],[103.0],[19.0],[103.0],[270.0],[173.0]
180,[201.0],[285.0],[257.0],[296.0],[173.0],[299.0],[294.0],[298.0],[267.0],[15.0],[75.0],[89.0],[75.0],[267.0],[127.0],[15.0],[283.0],[19.0],[46.0],[15.0],[299.0],[187.0],[89.0],[89.0],[201.0],[145.0],[75.0],[47.0],[103.0],[103.0],[117.0],[297.0],[115.0],[173.0],[89.0],[256.0],[182.0],[173.0],[103.0],[239.0],[271.0],[201.0],[256.0],[159.0],[155.0],[103.0],[285.0],[131.0],[116.0],[255.0],[228.0],[173.0],[103.0],[173.0],[47.0],[131.0],[215.0],[270.0],[5.0],[243.0],[197.0],[187.0],[128.0],[172.0],[47.0],[257.0],[158.0],[101.0],[243.0],[256.0],[298.0],[115.0],[45.0],[211.0],[201.0],[187.0],[186.0],[243.0],[238.0],[75.0],[47.0],[229.0],[46.0],[285.0],[239.0],[285.0],[201.0],[229.0],[243.0],[141.0],[257.0],[228.0],[215.0],[113.0],[131.0],[215.0],[271.0],[89.0],[155.0],[159.0]
181,[141.0],[172.0],[145.0],[253.0],[242.0],[98.0],[44.0],[198.0],[239.0],[253.0],[299.0],[75.0],[170.0],[85.0],[225.0],[32.0],[17.0],[299.0],[284.0],[113.0],[103.0],[229.0],[71.0],[159.0],[299.0],[155.0],[47.0],[211.0],[19.0],[183.0],[229.0],[4.0],[183.0],[159.0],[130.0],[211.0],[184.0],[75.0],[196.0],[267.0],[59.0],[197.0],[74.0],[19.0],[59.0],[227.0],[102.0],[155.0],[2.0],[239.0],[56.0],[271.0],[159.0],[299.0],[103.0],[18.0],[89.0],[101.0],[18.0],[201.0],[267.0],[199.0],[58.0],[84.0],[187.0],[156.0],[42.0],[295.0],[229.0],[141.0],[58.0],[226.0],[253.0],[142.0],[5.0],[89.0],[158.0],[157.0],[127.0],[117.0],[19.0],[267.0],[225.0],[73.0],[282.0],[5.0],[285.0],[254.0],[144.0],[102.0],[200.0],[116.0],[187.0],[184.0],[32.0],[197.0],[253.0],[85.0],[99.0],[171.0]
182,[213.0],[88.0],[103.0],[141.0],[127.0],[296.0],[214.0],[269.0],[85.0],[297.0],[131.0],[87.0],[225.0],[3.0],[196.0],[60.0],[141.0],[57.0],[155.0],[116.0],[5.0],[213.0],[256.0],[155.0],[229.0],[252.0],[155.0],[267.0],[113.0],[225.0],[271.0],[74.0],[200.0],[127.0],[99.0],[99.0],[102.0],[242.0],[183.0],[228.0],[200.0],[86.0],[281.0],[173.0],[29.0],[56.0],[130.0],[18.0],[242.0],[197.0],[158.0],[61.0],[15.0],[281.0],[43.0],[43.0],[241.0],[74.0],[225.0],[211.0],[72.0],[32.0],[197.0],[214.0],[87.0],[88.0],[228.0],[256.0],[17.0],[74.0],[71.0],[241.0],[156.0],[242.0],[18.0],[127.0],[239.0],[281.0],[1.0],[103.0],[100.0],[196.0],[16.0],[228.0],[158.0],[75.0],[145.0],[4.0],[213.0],[114.0],[267.0],[99.0],[185.0],[43.0],[128.0],[99.0],[295.0],[211.0],[211.0],[43.0]
183,[74.0],[46.0],[29.0],[102.0],[211.0],[113.0],[127.0],[60.0],[15.0],[198.0],[117.0],[183.0],[113.0],[228.0],[88.0],[298.0],[74.0],[60.0],[73.0],[297.0],[211.0],[29.0],[269.0],[284.0],[270.0],[85.0],[15.0],[227.0],[116.0],[2.0],[267.0],[242.0],[28.0],[281.0],[214.0],[158.0],[113.0],[155.0],[32.0],[255.0],[267.0],[57.0],[185.0],[130.0],[3.0],[186.0],[169.0],[43.0],[18.0],[225.0],[46.0],[71.0],[32.0],[253.0],[98.0],[127.0],[60.0],[186.0],[142.0],[130.0],[183.0],[113.0],[186.0],[3.0],[17.0],[85.0],[267.0],[253.0],[227.0],[88.0],[102.0],[214.0],[29.0],[18.0],[225.0],[29.0],[130.0],[269.0],[59.0],[145.0],[141.0],[158.0],[58.0],[197.0],[295.0],[3.0],[270.0],[281.0],[200.0],[242.0],[29.0],[196.0],[200.0],[45.0],[113.0],[141.0],[256.0],[87.0],[18.0],[2.0]
184,[58.0],[43.0],[59.0],[267.0],[239.0],[1.0],[45.0],[129.0],[256.0],[169.0],[17.0],[32.0],[211.0],[140.0],[267.0],[197.0],[281.0],[4.0],[113.0],[144.0],[43.0],[185.0],[60.0],[211.0],[169.0],[70.0],[239.0],[158.0],[169.0],[73.0],[295.0],[239.0],[30.0],[44.0],[197.0],[242.0],[115.0],[46.0],[74.0],[270.0],[71.0],[141.0],[169.0],[3.0],[267.0],[43.0],[198.0],[185.0],[127.0],[59.0],[283.0],[283.0],[295.0],[101.0],[158.0],[100.0],[270.0],[228.0],[45.0],[15.0],[283.0],[197.0],[214.0],[253.0],[73.0],[46.0],[113.0],[242.0],[32.0],[115.0],[270.0],[157.0],[197.0],[298.0],[211.0],[256.0],[73.0],[228.0],[281.0],[84.0],[98.0],[15.0],[154.0],[283.0],[58.0],[99.0],[29.0],[155.0],[15.0],[158.0],[127.0],[32.0],[87.0],[155.0],[267.0],[239.0],[17.0],[32.0],[168.0],[197.0]
185,[113.0],[298.0],[255.0],[196.0],[197.0],[87.0],[130.0],[29.0],[57.0],[183.0],[129.0],[214.0],[155.0],[239.0],[242.0],[115.0],[71.0],[172.0],[101.0],[256.0],[267.0],[281.0],[57.0],[71.0],[267.0],[130.0],[29.0],[172.0],[186.0],[18.0],[130.0],[0.0],[158.0],[87.0],[183.0],[18.0],[72.0],[186.0],[295.0],[57.0],[256.0],[98.0],[144.0],[57.0],[186.0],[157.0],[17.0],[197.0],[284.0],[200.0],[140.0],[4.0],[242.0],[2.0],[197.0],[113.0],[283.0],[226.0],[140.0],[29.0],[298.0],[141.0],[172.0],[29.0],[172.0],[144.0],[169.0],[270.0],[85.0],[3.0],[199.0],[281.0],[183.0],[228.0],[144.0],[17.0],[102.0],[4.0],[186.0],[284.0],[267.0],[32.0],[102.0],[18.0],[280.0],[15.0],[143.0],[196.0],[210.0],[32.0],[211.0],[270.0],[113.0],[88.0],[29.0],[88.0],[267.0],[18.0],[240.0],[253.0]
186,[87.0],[281.0],[74.0],[241.0],[1.0],[141.0],[228.0],[15.0],[298.0],[127.0],[31.0],[115.0],[253.0],[295.0],[183.0],[182.0],[183.0],[71.0],[197.0],[71.0],[281.0],[130.0],[228.0],[43.0],[225.0],[270.0],[1.0],[256.0],[197.0],[46.0],[227.0],[32.0],[57.0],[129.0],[142.0],[197.0],[256.0],[71.0],[141.0],[116.0],[213.0],[227.0],[198.0],[197.0],[100.0],[298.0],[214.0],[298.0],[32.0],[88.0],[127.0],[130.0],[183.0],[270.0],[298.0],[29.0],[256.0],[71.0],[29.0],[45.0],[296.0],[267.0],[18.0],[199.0],[199.0],[71.0],[269.0],[182.0],[4.0],[241.0],[280.0],[130.0],[281.0],[144.0],[269.0],[253.0],[18.0],[141.0],[228.0],[158.0],[214.0],[4.0],[14.0],[169.0],[0.0],[242.0],[242.0],[127.0],[224.0],[4.0],[197.0],[56.0],[102.0],[281.0],[200.0],[73.0],[113.0],[281.0],[141.0],[46.0]
187,[143.0],[211.0],[99.0],[294.0],[183.0],[211.0],[29.0],[158.0],[30.0],[284.0],[115.0],[253.0],[101.0],[255.0],[270.0],[42.0],[143.0],[15.0],[242.0],[296.0],[200.0],[199.0],[197.0],[186.0],[199.0],[102.0],[267.0],[127.0],[17.0],[141.0],[144.0],[140.0],[3.0],[298.0],[269.0],[281.0],[142.0],[284.0],[17.0],[211.0],[242.0],[144.0],[113.0],[85.0],[144.0],[267.0],[85.0],[100.0],[155.0],[267.0],[295.0],[185.0],[113.0],[214.0],[88.0],[242.0],[141.0],[267.0],[228.0],[295.0],[115.0],[116.0],[169.0],[141.0],[242.0],[253.0],[100.0],[56.0],[169.0],[253.0],[3.0],[141.0],[199.0],[283.0],[115.0],[200.0],[115.0],[295.0],[197.0],[1.0],[102.0],[113.0],[211.0],[85.0],[71.0],[58.0],[58.0],[115.0],[239.0],[1.0],[2.0],[298.0],[4.0],[239.0],[183.0],[253.0],[141.0],[183.0],[281.0],[71.0]
188,[59.0],[102.0],[269.0],[214.0],[57.0],[60.0],[296.0],[196.0],[199.0],[295.0],[43.0],[1.0],[85.0],[199.0],[144.0],[280.0],[88.0],[100.0],[239.0],[283.0],[15.0],[127.0],[99.0],[157.0],[57.0],[88.0],[241.0],[102.0],[129.0],[256.0],[141.0],[228.0],[84.0],[211.0],[298.0],[214.0],[186.0],[158.0],[56.0],[46.0],[211.0],[267.0],[284.0],[1.0],[227.0],[284.0],[239.0],[1.0],[295.0],[100.0],[155.0],[113.0],[3.0],[32.0],[113.0],[183.0],[32.0],[115.0],[270.0],[113.0],[172.0],[17.0],[157.0],[183.0],[4.0],[157.0],[186.0],[225.0],[15.0],[281.0],[116.0],[199.0],[239.0],[158.0],[169.0],[185.0],[155.0],[200.0],[43.0],[141.0],[74.0],[43.0],[197.0],[29.0],[15.0],[18.0],[169.0],[283.0],[59.0],[17.0],[60.0],[15.0],[242.0],[1.0],[116.0],[15.0],[197.0],[169.0],[58.0],[200.0]
189,[241.0],[73.0],[4.0],[71.0],[266.0],[15.0],[87.0],[18.0],[60.0],[42.0],[228.0],[18.0],[183.0],[101.0],[214.0],[102.0],[129.0],[17.0],[158.0],[43.0],[256.0],[242.0],[141.0],[127.0],[214.0],[99.0],[270.0],[71.0],[73.0],[281.0],[57.0],[183.0],[112.0],[102.0],[1.0],[127.0],[225.0],[228.0],[45.0],[252.0],[88.0],[127.0],[225.0],[155.0],[115.0],[253.0],[158.0],[101.0],[183.0],[142.0],[1.0],[99.0],[225.0],[130.0],[116.0],[297.0],[144.0],[224.0],[242.0],[228.0],[32.0],[56.0],[225.0],[239.0],[60.0],[281.0],[155.0],[29.0],[171.0],[57.0],[29.0],[88.0],[295.0],[197.0],[113.0],[157.0],[171.0],[1.0],[56.0],[225.0],[281.0],[102.0],[255.0],[127.0],[144.0],[197.0],[183.0],[214.0],[256.0],[183.0],[281.0],[2.0],[213.0],[214.0],[172.0],[157.0],[239.0],[253.0],[32.0],[157.0]
190,[172.0],[169.0],[87.0],[127.0],[281.0],[158.0],[172.0],[186.0],[126.0],[185.0],[85.0],[242.0],[144.0],[186.0],[130.0],[282.0],[99.0],[225.0],[59.0],[2.0],[85.0],[116.0],[242.0],[270.0],[172.0],[197.0],[71.0],[99.0],[242.0],[295.0],[281.0],[116.0],[143.0],[29.0],[256.0],[86.0],[197.0],[214.0],[200.0],[186.0],[225.0],[239.0],[267.0],[60.0],[281.0],[211.0],[172.0],[115.0],[144.0],[46.0],[74.0],[156.0],[155.0],[4.0],[242.0],[294.0],[253.0],[200.0],[197.0],[256.0],[112.0],[256.0],[29.0],[99.0],[270.0],[99.0],[87.0],[169.0],[141.0],[102.0],[169.0],[46.0],[186.0],[29.0],[171.0],[227.0],[282.0],[102.0],[98.0],[60.0],[144.0],[241.0],[127.0],[186.0],[186.0],[87.0],[295.0],[129.0],[158.0],[267.0],[140.0],[127.0],[18.0],[211.0],[99.0],[199.0],[284.0],[74.0],[241.0],[281.0]
191,[1.0],[85.0],[113.0],[15.0],[43.0],[213.0],[197.0],[71.0],[269.0],[18.0],[71.0],[59.0],[71.0],[172.0],[169.0],[112.0],[158.0],[32.0],[56.0],[18.0],[186.0],[270.0],[172.0],[3.0],[239.0],[267.0],[85.0],[297.0],[270.0],[155.0],[211.0],[284.0],[225.0],[183.0],[154.0],[185.0],[298.0],[295.0],[269.0],[74.0],[102.0],[115.0],[1.0],[171.0],[113.0],[225.0],[43.0],[74.0],[253.0],[281.0],[142.0],[59.0],[127.0],[71.0],[225.0],[253.0],[267.0],[59.0],[0.0],[101.0],[29.0],[211.0],[242.0],[2.0],[281.0],[200.0],[32.0],[85.0],[46.0],[227.0],[158.0],[29.0],[297.0],[1.0],[158.0],[169.0],[143.0],[46.0],[87.0],[73.0],[200.0],[282.0],[130.0],[4.0],[283.0],[283.0],[56.0],[295.0],[129.0],[239.0],[157.0],[130.0],[155.0],[100.0],[1.0],[155.0],[71.0],[225.0],[15.0],[169.0]
192,[225.0],[200.0],[32.0],[183.0],[186.0],[253.0],[17.0],[226.0],[130.0],[242.0],[253.0],[71.0],[15.0],[211.0],[59.0],[283.0],[242.0],[101.0],[144.0],[228.0],[130.0],[227.0],[15.0],[214.0],[15.0],[281.0],[127.0],[169.0],[71.0],[158.0],[71.0],[270.0],[127.0],[113.0],[211.0],[32.0],[3.0],[73.0],[129.0],[144.0],[44.0],[74.0],[71.0],[17.0],[71.0],[197.0],[32.0],[256.0],[158.0],[172.0],[211.0],[43.0],[29.0],[141.0],[141.0],[155.0],[239.0],[295.0],[71.0],[199.0],[254.0],[213.0],[267.0],[197.0],[116.0],[57.0],[141.0],[228.0],[241.0],[295.0],[130.0],[71.0],[172.0],[112.0],[130.0],[57.0],[32.0],[116.0],[113.0],[197.0],[15.0],[141.0],[4.0],[70.0],[211.0],[183.0],[46.0],[252.0],[253.0],[130.0],[18.0],[267.0],[225.0],[71.0],[211.0],[211.0],[4.0],[128.0],[298.0],[154.0]
193,[199.0],[238.0],[46.0],[172.0],[253.0],[242.0],[15.0],[31.0],[281.0],[70.0],[102.0],[168.0],[100.0],[29.0],[58.0],[130.0],[228.0],[197.0],[172.0],[102.0],[228.0],[45.0],[298.0],[281.0],[71.0],[143.0],[284.0],[88.0],[228.0],[101.0],[269.0],[211.0],[298.0],[295.0],[71.0],[270.0],[284.0],[100.0],[298.0],[172.0],[186.0],[255.0],[239.0],[281.0],[57.0],[127.0],[225.0],[15.0],[46.0],[1.0],[197.0],[74.0],[211.0],[127.0],[17.0],[85.0],[211.0],[140.0],[214.0],[241.0],[102.0],[225.0],[15.0],[74.0],[102.0],[169.0],[295.0],[15.0],[284.0],[127.0],[242.0],[32.0],[225.0],[32.0],[127.0],[74.0],[228.0],[130.0],[255.0],[214.0],[242.0],[155.0],[115.0],[242.0],[127.0],[73.0],[211.0],[267.0],[73.0],[170.0],[99.0],[46.0],[73.0],[182.0],[214.0],[114.0],[210.0],[197.0],[46.0],[85.0]
194,[228.0],[143.0],[101.0],[211.0],[3.0],[297.0],[169.0],[112.0],[211.0],[113.0],[3.0],[29.0],[60.0],[32.0],[113.0],[128.0],[256.0],[45.0],[72.0],[172.0],[99.0],[297.0],[1.0],[197.0],[102.0],[3.0],[4.0],[4.0],[211.0],[253.0],[214.0],[253.0],[71.0],[4.0],[253.0],[297.0],[155.0],[169.0],[113.0],[155.0],[98.0],[270.0],[155.0],[297.0],[85.0],[155.0],[283.0],[88.0],[59.0],[85.0],[182.0],[102.0],[267.0],[256.0],[144.0],[129.0],[85.0],[155.0],[127.0],[267.0],[228.0],[43.0],[74.0],[157.0],[213.0],[115.0],[200.0],[298.0],[211.0],[114.0],[15.0],[253.0],[267.0],[99.0],[267.0],[4.0],[141.0],[113.0],[225.0],[113.0],[256.0],[171.0],[239.0],[172.0],[298.0],[211.0],[155.0],[60.0],[101.0],[199.0],[228.0],[239.0],[281.0],[253.0],[242.0],[269.0],[242.0],[242.0],[56.0],[130.0]
