Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[258.0],[234.0],[234.0],[161.0],[480.0],[410.0],[259.0],[162.0],[299.0],[48.0],[222.0],[399.0],[357.0],[267.0],[292.0],[145.0],[157.0],[162.0],[214.0],[214.0],[411.0],[161.0],[260.0],[147.0],[160.0],[263.0],[160.0],[160.0],[196.0],[375.0],[219.0],[162.0],[186.0],[374.0],[279.0],[372.0],[370.0],[163.0],[8.0],[283.0],[48.0],[276.0],[48.0],[347.0],[196.0],[216.0],[372.0],[203.0],[166.0],[375.0],[482.0],[157.0],[283.0],[372.0],[370.0],[372.0],[356.0],[453.0],[372.0],[282.0],[354.0],[410.0],[214.0],[211.0],[196.0],[291.0],[277.0],[353.0],[197.0],[418.0],[208.0],[160.0],[198.0],[371.0],[268.0],[370.0],[195.0],[406.0],[161.0],[311.0],[165.0],[195.0],[256.0],[200.0],[406.0],[216.0],[165.0],[197.0],[279.0],[154.0],[160.0],[160.0],[483.0],[482.0],[354.0],[374.0],[256.0],[160.0],[64.0],[292.0]
26,[431.0],[466.0],[432.0],[482.0],[198.0],[280.0],[354.0],[374.0],[198.0],[160.0],[503.0],[147.0],[375.0],[365.0],[299.0],[155.0],[371.0],[216.0],[370.0],[473.0],[369.0],[481.0],[375.0],[368.0],[482.0],[222.0],[163.0],[369.0],[282.0],[483.0],[160.0],[163.0],[108.0],[410.0],[290.0],[269.0],[410.0],[354.0],[291.0],[291.0],[160.0],[198.0],[282.0],[196.0],[253.0],[214.0],[145.0],[256.0],[268.0],[155.0],[166.0],[482.0],[261.0],[145.0],[145.0],[209.0],[353.0],[256.0],[283.0],[155.0],[155.0],[369.0],[195.0],[277.0],[398.0],[355.0],[226.0],[398.0],[374.0],[274.0],[365.0],[410.0],[410.0],[369.0],[166.0],[471.0],[189.0],[308.0],[204.0],[160.0],[159.0],[471.0],[199.0],[374.0],[166.0],[168.0],[481.0],[265.0],[484.0],[160.0],[384.0],[430.0],[214.0],[364.0],[481.0],[354.0],[266.0],[195.0],[160.0],[369.0]
27,[196.0],[203.0],[438.0],[258.0],[158.0],[380.0],[157.0],[354.0],[418.0],[482.0],[482.0],[437.0],[154.0],[367.0],[300.0],[370.0],[369.0],[160.0],[371.0],[198.0],[372.0],[157.0],[374.0],[257.0],[236.0],[279.0],[480.0],[214.0],[163.0],[170.0],[410.0],[167.0],[185.0],[438.0],[198.0],[277.0],[369.0],[256.0],[424.0],[364.0],[162.0],[346.0],[219.0],[256.0],[466.0],[160.0],[226.0],[283.0],[225.0],[482.0],[370.0],[32.0],[97.0],[204.0],[162.0],[218.0],[180.0],[262.0],[364.0],[363.0],[290.0],[370.0],[282.0],[482.0],[406.0],[163.0],[355.0],[473.0],[196.0],[400.0],[57.0],[371.0],[279.0],[372.0],[482.0],[126.0],[155.0],[217.0],[374.0],[184.0],[370.0],[220.0],[481.0],[370.0],[423.0],[162.0],[371.0],[199.0],[353.0],[367.0],[186.0],[398.0],[193.0],[195.0],[438.0],[370.0],[97.0],[162.0],[350.0],[225.0]
28,[354.0],[256.0],[367.0],[283.0],[8.0],[224.0],[369.0],[158.0],[480.0],[370.0],[157.0],[125.0],[432.0],[443.0],[197.0],[357.0],[368.0],[471.0],[432.0],[370.0],[221.0],[375.0],[279.0],[258.0],[266.0],[346.0],[473.0],[274.0],[157.0],[368.0],[414.0],[168.0],[369.0],[282.0],[369.0],[416.0],[368.0],[262.0],[481.0],[216.0],[161.0],[211.0],[273.0],[345.0],[355.0],[482.0],[375.0],[370.0],[201.0],[353.0],[264.0],[274.0],[353.0],[410.0],[160.0],[368.0],[388.0],[214.0],[201.0],[209.0],[283.0],[346.0],[380.0],[367.0],[464.0],[162.0],[436.0],[409.0],[162.0],[282.0],[479.0],[471.0],[280.0],[283.0],[369.0],[371.0],[418.0],[222.0],[370.0],[188.0],[162.0],[256.0],[94.0],[160.0],[438.0],[265.0],[214.0],[482.0],[490.0],[57.0],[197.0],[150.0],[165.0],[256.0],[220.0],[197.0],[427.0],[57.0],[457.0],[161.0]
29,[204.0],[372.0],[204.0],[256.0],[227.0],[370.0],[142.0],[157.0],[364.0],[374.0],[273.0],[32.0],[62.0],[259.0],[180.0],[162.0],[365.0],[371.0],[476.0],[203.0],[375.0],[490.0],[8.0],[307.0],[436.0],[40.0],[261.0],[162.0],[160.0],[407.0],[456.0],[378.0],[160.0],[425.0],[352.0],[450.0],[371.0],[263.0],[411.0],[410.0],[482.0],[427.0],[147.0],[222.0],[161.0],[456.0],[48.0],[163.0],[202.0],[214.0],[48.0],[282.0],[195.0],[357.0],[346.0],[427.0],[276.0],[282.0],[354.0],[55.0],[196.0],[214.0],[372.0],[257.0],[430.0],[282.0],[357.0],[214.0],[354.0],[163.0],[371.0],[203.0],[370.0],[204.0],[182.0],[438.0],[454.0],[163.0],[224.0],[232.0],[353.0],[254.0],[274.0],[482.0],[258.0],[274.0],[372.0],[450.0],[256.0],[204.0],[273.0],[268.0],[256.0],[225.0],[160.0],[32.0],[355.0],[354.0],[328.0],[158.0]
30,[370.0],[369.0],[220.0],[410.0],[416.0],[369.0],[368.0],[482.0],[165.0],[292.0],[283.0],[282.0],[125.0],[195.0],[410.0],[450.0],[409.0],[107.0],[438.0],[450.0],[371.0],[105.0],[282.0],[188.0],[283.0],[490.0],[236.0],[195.0],[386.0],[57.0],[291.0],[283.0],[371.0],[435.0],[282.0],[367.0],[418.0],[267.0],[221.0],[48.0],[183.0],[256.0],[410.0],[369.0],[54.0],[162.0],[413.0],[369.0],[182.0],[282.0],[371.0],[97.0],[48.0],[256.0],[163.0],[471.0],[431.0],[426.0],[256.0],[482.0],[490.0],[372.0],[371.0],[204.0],[154.0],[166.0],[196.0],[381.0],[282.0],[160.0],[375.0],[257.0],[162.0],[418.0],[374.0],[368.0],[471.0],[273.0],[369.0],[162.0],[18.0],[412.0],[354.0],[276.0],[225.0],[214.0],[374.0],[256.0],[102.0],[256.0],[196.0],[357.0],[368.0],[166.0],[163.0],[161.0],[141.0],[424.0],[325.0],[258.0]
31,[276.0],[368.0],[282.0],[163.0],[370.0],[219.0],[372.0],[211.0],[371.0],[203.0],[158.0],[257.0],[42.0],[159.0],[490.0],[471.0],[398.0],[277.0],[167.0],[155.0],[162.0],[273.0],[100.0],[195.0],[370.0],[163.0],[196.0],[256.0],[186.0],[291.0],[440.0],[357.0],[407.0],[357.0],[166.0],[368.0],[354.0],[166.0],[269.0],[282.0],[273.0],[48.0],[169.0],[367.0],[374.0],[202.0],[371.0],[438.0],[369.0],[153.0],[375.0],[353.0],[365.0],[163.0],[432.0],[371.0],[481.0],[185.0],[144.0],[370.0],[357.0],[277.0],[355.0],[180.0],[152.0],[410.0],[404.0],[372.0],[203.0],[162.0],[197.0],[260.0],[369.0],[147.0],[416.0],[362.0],[64.0],[370.0],[160.0],[274.0],[450.0],[375.0],[370.0],[423.0],[378.0],[369.0],[283.0],[369.0],[152.0],[375.0],[203.0],[386.0],[160.0],[354.0],[370.0],[438.0],[415.0],[398.0],[233.0],[282.0]
32,[64.0],[495.0],[299.0],[369.0],[48.0],[220.0],[32.0],[156.0],[375.0],[156.0],[8.0],[357.0],[370.0],[358.0],[369.0],[438.0],[471.0],[163.0],[471.0],[431.0],[160.0],[168.0],[369.0],[256.0],[424.0],[267.0],[220.0],[282.0],[375.0],[438.0],[434.0],[218.0],[481.0],[346.0],[157.0],[283.0],[158.0],[157.0],[482.0],[222.0],[410.0],[74.0],[480.0],[48.0],[165.0],[299.0],[102.0],[274.0],[214.0],[157.0],[364.0],[74.0],[410.0],[274.0],[214.0],[353.0],[74.0],[48.0],[471.0],[163.0],[427.0],[368.0],[57.0],[125.0],[257.0],[258.0],[431.0],[369.0],[161.0],[482.0],[196.0],[306.0],[245.0],[407.0],[368.0],[480.0],[220.0],[378.0],[482.0],[354.0],[372.0],[64.0],[457.0],[183.0],[151.0],[482.0],[418.0],[503.0],[32.0],[290.0],[372.0],[346.0],[424.0],[97.0],[276.0],[371.0],[423.0],[125.0],[163.0],[195.0]
33,[432.0],[476.0],[48.0],[438.0],[155.0],[157.0],[470.0],[180.0],[164.0],[256.0],[291.0],[163.0],[48.0],[432.0],[152.0],[265.0],[482.0],[65.0],[112.0],[159.0],[163.0],[164.0],[370.0],[353.0],[418.0],[225.0],[48.0],[473.0],[374.0],[370.0],[439.0],[158.0],[352.0],[404.0],[410.0],[371.0],[162.0],[282.0],[162.0],[274.0],[197.0],[456.0],[39.0],[162.0],[158.0],[273.0],[274.0],[160.0],[481.0],[277.0],[214.0],[367.0],[364.0],[440.0],[282.0],[219.0],[201.0],[155.0],[160.0],[162.0],[219.0],[365.0],[210.0],[265.0],[262.0],[161.0],[412.0],[418.0],[256.0],[366.0],[141.0],[374.0],[450.0],[57.0],[214.0],[346.0],[490.0],[379.0],[256.0],[256.0],[369.0],[306.0],[378.0],[260.0],[233.0],[283.0],[265.0],[386.0],[145.0],[253.0],[368.0],[155.0],[367.0],[367.0],[233.0],[431.0],[364.0],[282.0],[162.0],[256.0]
34,[252.0],[145.0],[257.0],[282.0],[411.0],[481.0],[214.0],[411.0],[172.0],[157.0],[182.0],[162.0],[269.0],[504.0],[372.0],[268.0],[427.0],[214.0],[171.0],[216.0],[156.0],[184.0],[438.0],[482.0],[204.0],[226.0],[203.0],[398.0],[220.0],[365.0],[413.0],[424.0],[182.0],[57.0],[371.0],[482.0],[234.0],[233.0],[352.0],[466.0],[418.0],[173.0],[291.0],[155.0],[157.0],[147.0],[480.0],[282.0],[372.0],[374.0],[162.0],[158.0],[141.0],[8.0],[293.0],[48.0],[228.0],[273.0],[346.0],[374.0],[378.0],[371.0],[221.0],[346.0],[264.0],[481.0],[410.0],[32.0],[157.0],[299.0],[292.0],[268.0],[357.0],[195.0],[364.0],[159.0],[203.0],[369.0],[274.0],[57.0],[371.0],[277.0],[162.0],[433.0],[367.0],[503.0],[480.0],[372.0],[374.0],[279.0],[147.0],[371.0],[64.0],[214.0],[228.0],[375.0],[370.0],[196.0],[282.0],[482.0]
35,[486.0],[370.0],[369.0],[160.0],[418.0],[155.0],[371.0],[369.0],[482.0],[57.0],[229.0],[159.0],[369.0],[346.0],[368.0],[266.0],[282.0],[473.0],[290.0],[236.0],[479.0],[471.0],[220.0],[490.0],[277.0],[411.0],[277.0],[48.0],[179.0],[265.0],[369.0],[503.0],[166.0],[362.0],[354.0],[57.0],[482.0],[482.0],[56.0],[483.0],[57.0],[182.0],[371.0],[282.0],[482.0],[158.0],[104.0],[378.0],[354.0],[286.0],[155.0],[198.0],[158.0],[471.0],[195.0],[203.0],[374.0],[432.0],[162.0],[276.0],[411.0],[274.0],[291.0],[413.0],[354.0],[232.0],[378.0],[413.0],[482.0],[57.0],[283.0],[377.0],[375.0],[352.0],[145.0],[125.0],[256.0],[353.0],[264.0],[157.0],[368.0],[274.0],[88.0],[154.0],[432.0],[353.0],[471.0],[371.0],[8.0],[482.0],[367.0],[367.0],[349.0],[370.0],[237.0],[368.0],[57.0],[102.0],[369.0],[163.0]
36,[368.0],[162.0],[368.0],[225.0],[257.0],[367.0],[375.0],[370.0],[253.0],[141.0],[145.0],[369.0],[481.0],[81.0],[371.0],[346.0],[220.0],[291.0],[164.0],[162.0],[480.0],[438.0],[372.0],[410.0],[282.0],[196.0],[274.0],[40.0],[153.0],[203.0],[163.0],[426.0],[482.0],[481.0],[483.0],[222.0],[273.0],[352.0],[380.0],[166.0],[380.0],[88.0],[357.0],[273.0],[163.0],[460.0],[471.0],[202.0],[147.0],[354.0],[368.0],[368.0],[162.0],[370.0],[187.0],[234.0],[297.0],[151.0],[66.0],[481.0],[267.0],[377.0],[471.0],[195.0],[414.0],[364.0],[159.0],[367.0],[125.0],[102.0],[487.0],[369.0],[372.0],[163.0],[481.0],[407.0],[161.0],[372.0],[371.0],[371.0],[214.0],[463.0],[237.0],[411.0],[157.0],[483.0],[163.0],[368.0],[253.0],[463.0],[371.0],[225.0],[370.0],[371.0],[97.0],[214.0],[147.0],[371.0],[370.0],[410.0]
37,[369.0],[163.0],[214.0],[375.0],[258.0],[455.0],[234.0],[368.0],[160.0],[291.0],[411.0],[161.0],[282.0],[268.0],[471.0],[54.0],[48.0],[265.0],[203.0],[438.0],[481.0],[74.0],[158.0],[375.0],[353.0],[56.0],[282.0],[251.0],[430.0],[147.0],[282.0],[412.0],[404.0],[416.0],[195.0],[196.0],[345.0],[97.0],[195.0],[258.0],[292.0],[178.0],[160.0],[150.0],[169.0],[180.0],[184.0],[411.0],[398.0],[370.0],[432.0],[490.0],[286.0],[257.0],[256.0],[409.0],[155.0],[483.0],[65.0],[158.0],[268.0],[166.0],[369.0],[158.0],[267.0],[147.0],[426.0],[370.0],[411.0],[196.0],[471.0],[366.0],[368.0],[282.0],[413.0],[283.0],[162.0],[277.0],[375.0],[481.0],[418.0],[374.0],[449.0],[438.0],[211.0],[276.0],[184.0],[145.0],[358.0],[32.0],[471.0],[291.0],[413.0],[155.0],[66.0],[158.0],[158.0],[257.0],[481.0],[220.0]
38,[365.0],[160.0],[353.0],[142.0],[203.0],[233.0],[220.0],[371.0],[369.0],[260.0],[410.0],[160.0],[224.0],[485.0],[352.0],[274.0],[32.0],[282.0],[114.0],[161.0],[48.0],[346.0],[166.0],[282.0],[274.0],[471.0],[73.0],[125.0],[203.0],[166.0],[424.0],[221.0],[346.0],[424.0],[256.0],[424.0],[105.0],[425.0],[234.0],[158.0],[257.0],[32.0],[158.0],[363.0],[212.0],[367.0],[57.0],[371.0],[197.0],[265.0],[471.0],[371.0],[57.0],[407.0],[372.0],[375.0],[291.0],[279.0],[220.0],[157.0],[394.0],[481.0],[269.0],[40.0],[209.0],[372.0],[195.0],[276.0],[438.0],[148.0],[374.0],[159.0],[160.0],[160.0],[8.0],[66.0],[166.0],[274.0],[368.0],[181.0],[282.0],[159.0],[372.0],[233.0],[256.0],[266.0],[482.0],[363.0],[379.0],[48.0],[365.0],[453.0],[279.0],[372.0],[48.0],[372.0],[367.0],[258.0],[148.0],[370.0]
39,[371.0],[480.0],[482.0],[481.0],[156.0],[183.0],[432.0],[214.0],[471.0],[32.0],[372.0],[265.0],[142.0],[438.0],[57.0],[409.0],[436.0],[147.0],[221.0],[256.0],[368.0],[202.0],[102.0],[404.0],[200.0],[369.0],[400.0],[257.0],[274.0],[482.0],[491.0],[370.0],[57.0],[198.0],[480.0],[481.0],[145.0],[102.0],[274.0],[481.0],[196.0],[162.0],[473.0],[374.0],[311.0],[91.0],[503.0],[166.0],[424.0],[369.0],[424.0],[365.0],[211.0],[482.0],[406.0],[482.0],[83.0],[280.0],[369.0],[102.0],[469.0],[158.0],[482.0],[155.0],[268.0],[145.0],[256.0],[382.0],[226.0],[253.0],[369.0],[362.0],[371.0],[473.0],[426.0],[57.0],[157.0],[389.0],[424.0],[142.0],[375.0],[214.0],[276.0],[214.0],[71.0],[291.0],[357.0],[375.0],[482.0],[209.0],[265.0],[375.0],[102.0],[375.0],[65.0],[204.0],[145.0],[482.0],[386.0],[226.0]
40,[482.0],[482.0],[354.0],[226.0],[403.0],[491.0],[145.0],[418.0],[225.0],[371.0],[375.0],[503.0],[290.0],[404.0],[219.0],[257.0],[211.0],[225.0],[480.0],[222.0],[107.0],[308.0],[256.0],[162.0],[162.0],[291.0],[432.0],[220.0],[409.0],[221.0],[102.0],[253.0],[162.0],[488.0],[471.0],[357.0],[481.0],[214.0],[214.0],[155.0],[424.0],[370.0],[145.0],[450.0],[151.0],[93.0],[158.0],[482.0],[57.0],[144.0],[380.0],[481.0],[41.0],[258.0],[367.0],[369.0],[294.0],[489.0],[57.0],[150.0],[367.0],[48.0],[368.0],[147.0],[279.0],[196.0],[274.0],[447.0],[363.0],[168.0],[481.0],[253.0],[418.0],[413.0],[202.0],[147.0],[482.0],[367.0],[438.0],[423.0],[221.0],[432.0],[413.0],[228.0],[372.0],[371.0],[161.0],[158.0],[159.0],[151.0],[370.0],[369.0],[57.0],[145.0],[375.0],[363.0],[292.0],[388.0],[198.0],[274.0]
41,[214.0],[220.0],[161.0],[371.0],[375.0],[378.0],[471.0],[481.0],[183.0],[368.0],[353.0],[164.0],[141.0],[370.0],[40.0],[157.0],[418.0],[161.0],[481.0],[142.0],[274.0],[374.0],[268.0],[163.0],[196.0],[277.0],[265.0],[262.0],[431.0],[266.0],[382.0],[353.0],[354.0],[257.0],[374.0],[413.0],[265.0],[125.0],[268.0],[265.0],[412.0],[418.0],[195.0],[432.0],[79.0],[157.0],[352.0],[157.0],[418.0],[220.0],[282.0],[404.0],[418.0],[262.0],[152.0],[481.0],[419.0],[157.0],[404.0],[223.0],[158.0],[479.0],[258.0],[209.0],[139.0],[437.0],[257.0],[453.0],[369.0],[158.0],[262.0],[375.0],[256.0],[439.0],[163.0],[141.0],[170.0],[481.0],[471.0],[424.0],[483.0],[53.0],[411.0],[354.0],[220.0],[410.0],[160.0],[163.0],[453.0],[163.0],[482.0],[411.0],[473.0],[418.0],[57.0],[196.0],[198.0],[168.0],[273.0],[466.0]
42,[281.0],[48.0],[158.0],[125.0],[160.0],[382.0],[277.0],[372.0],[155.0],[375.0],[489.0],[168.0],[196.0],[282.0],[481.0],[430.0],[428.0],[157.0],[482.0],[356.0],[32.0],[311.0],[151.0],[279.0],[202.0],[262.0],[166.0],[384.0],[432.0],[481.0],[438.0],[481.0],[274.0],[146.0],[274.0],[224.0],[166.0],[220.0],[155.0],[157.0],[232.0],[430.0],[370.0],[396.0],[73.0],[99.0],[150.0],[32.0],[276.0],[372.0],[372.0],[418.0],[102.0],[142.0],[371.0],[273.0],[410.0],[162.0],[482.0],[198.0],[157.0],[161.0],[490.0],[220.0],[306.0],[345.0],[430.0],[277.0],[8.0],[403.0],[102.0],[407.0],[432.0],[450.0],[48.0],[201.0],[165.0],[419.0],[481.0],[220.0],[277.0],[353.0],[64.0],[304.0],[375.0],[357.0],[157.0],[166.0],[57.0],[162.0],[291.0],[370.0],[280.0],[472.0],[292.0],[473.0],[411.0],[346.0],[368.0],[404.0]
43,[195.0],[371.0],[157.0],[372.0],[274.0],[389.0],[490.0],[358.0],[142.0],[480.0],[398.0],[57.0],[180.0],[372.0],[216.0],[98.0],[438.0],[45.0],[308.0],[165.0],[164.0],[94.0],[482.0],[276.0],[411.0],[258.0],[225.0],[306.0],[437.0],[225.0],[155.0],[492.0],[214.0],[158.0],[375.0],[398.0],[263.0],[456.0],[145.0],[183.0],[260.0],[152.0],[419.0],[393.0],[204.0],[8.0],[157.0],[291.0],[274.0],[274.0],[276.0],[375.0],[198.0],[141.0],[473.0],[450.0],[3.0],[482.0],[410.0],[431.0],[274.0],[411.0],[219.0],[426.0],[503.0],[407.0],[57.0],[365.0],[372.0],[273.0],[490.0],[281.0],[306.0],[426.0],[438.0],[351.0],[404.0],[381.0],[372.0],[283.0],[172.0],[404.0],[169.0],[418.0],[70.0],[282.0],[144.0],[471.0],[352.0],[280.0],[450.0],[220.0],[257.0],[108.0],[362.0],[269.0],[354.0],[221.0],[482.0],[262.0]
44,[353.0],[407.0],[228.0],[108.0],[256.0],[408.0],[291.0],[234.0],[228.0],[418.0],[252.0],[198.0],[168.0],[369.0],[221.0],[367.0],[290.0],[409.0],[177.0],[169.0],[172.0],[363.0],[471.0],[253.0],[144.0],[473.0],[255.0],[140.0],[377.0],[220.0],[204.0],[196.0],[418.0],[365.0],[8.0],[438.0],[48.0],[265.0],[491.0],[398.0],[187.0],[282.0],[424.0],[216.0],[198.0],[398.0],[481.0],[383.0],[371.0],[368.0],[200.0],[438.0],[404.0],[43.0],[368.0],[155.0],[41.0],[154.0],[195.0],[142.0],[173.0],[438.0],[267.0],[256.0],[202.0],[276.0],[267.0],[430.0],[368.0],[379.0],[307.0],[262.0],[41.0],[220.0],[431.0],[196.0],[164.0],[374.0],[220.0],[163.0],[292.0],[485.0],[357.0],[363.0],[167.0],[225.0],[253.0],[48.0],[202.0],[161.0],[369.0],[372.0],[226.0],[117.0],[265.0],[406.0],[358.0],[253.0],[279.0],[367.0]
45,[256.0],[147.0],[481.0],[503.0],[349.0],[274.0],[155.0],[153.0],[229.0],[163.0],[277.0],[267.0],[418.0],[368.0],[220.0],[83.0],[57.0],[64.0],[266.0],[374.0],[181.0],[89.0],[371.0],[432.0],[155.0],[8.0],[155.0],[187.0],[372.0],[427.0],[376.0],[273.0],[196.0],[370.0],[146.0],[433.0],[40.0],[253.0],[354.0],[266.0],[279.0],[431.0],[411.0],[289.0],[162.0],[48.0],[32.0],[471.0],[368.0],[32.0],[481.0],[505.0],[202.0],[276.0],[290.0],[159.0],[266.0],[126.0],[290.0],[214.0],[183.0],[471.0],[187.0],[411.0],[171.0],[158.0],[9.0],[219.0],[32.0],[381.0],[256.0],[214.0],[257.0],[378.0],[274.0],[214.0],[125.0],[402.0],[346.0],[411.0],[358.0],[482.0],[492.0],[162.0],[481.0],[147.0],[217.0],[277.0],[267.0],[166.0],[214.0],[48.0],[262.0],[125.0],[407.0],[166.0],[221.0],[412.0],[183.0],[155.0]
46,[307.0],[43.0],[265.0],[480.0],[291.0],[256.0],[482.0],[292.0],[98.0],[221.0],[274.0],[97.0],[411.0],[418.0],[346.0],[481.0],[233.0],[220.0],[32.0],[367.0],[308.0],[158.0],[214.0],[371.0],[378.0],[274.0],[32.0],[150.0],[370.0],[195.0],[389.0],[366.0],[202.0],[372.0],[225.0],[431.0],[471.0],[375.0],[398.0],[255.0],[398.0],[154.0],[503.0],[404.0],[370.0],[155.0],[282.0],[220.0],[48.0],[404.0],[253.0],[196.0],[282.0],[418.0],[220.0],[162.0],[370.0],[212.0],[282.0],[274.0],[256.0],[282.0],[262.0],[441.0],[48.0],[160.0],[290.0],[262.0],[503.0],[266.0],[354.0],[222.0],[145.0],[383.0],[375.0],[4.0],[217.0],[390.0],[154.0],[367.0],[164.0],[98.0],[438.0],[209.0],[471.0],[418.0],[220.0],[114.0],[257.0],[157.0],[481.0],[162.0],[211.0],[164.0],[291.0],[157.0],[384.0],[481.0],[372.0],[64.0]
47,[166.0],[481.0],[195.0],[184.0],[389.0],[214.0],[367.0],[471.0],[291.0],[125.0],[260.0],[214.0],[216.0],[220.0],[375.0],[229.0],[372.0],[398.0],[274.0],[181.0],[111.0],[265.0],[274.0],[267.0],[70.0],[195.0],[97.0],[142.0],[369.0],[256.0],[402.0],[97.0],[56.0],[245.0],[220.0],[126.0],[124.0],[411.0],[253.0],[195.0],[143.0],[145.0],[173.0],[253.0],[221.0],[411.0],[404.0],[372.0],[411.0],[255.0],[367.0],[51.0],[46.0],[153.0],[453.0],[160.0],[369.0],[17.0],[490.0],[356.0],[211.0],[165.0],[456.0],[32.0],[64.0],[220.0],[409.0],[102.0],[471.0],[376.0],[306.0],[356.0],[453.0],[438.0],[197.0],[102.0],[225.0],[196.0],[292.0],[372.0],[274.0],[307.0],[66.0],[375.0],[48.0],[267.0],[263.0],[173.0],[262.0],[262.0],[375.0],[163.0],[412.0],[432.0],[156.0],[145.0],[263.0],[400.0],[367.0],[32.0]
48,[157.0],[354.0],[175.0],[257.0],[367.0],[281.0],[282.0],[375.0],[386.0],[216.0],[30.0],[169.0],[114.0],[413.0],[438.0],[406.0],[480.0],[482.0],[195.0],[368.0],[95.0],[147.0],[480.0],[166.0],[379.0],[409.0],[125.0],[166.0],[418.0],[346.0],[397.0],[148.0],[156.0],[277.0],[291.0],[153.0],[367.0],[32.0],[412.0],[18.0],[426.0],[409.0],[263.0],[292.0],[266.0],[274.0],[162.0],[142.0],[375.0],[378.0],[274.0],[256.0],[263.0],[267.0],[48.0],[158.0],[368.0],[356.0],[268.0],[418.0],[162.0],[107.0],[398.0],[260.0],[404.0],[411.0],[149.0],[198.0],[371.0],[147.0],[225.0],[404.0],[430.0],[458.0],[228.0],[482.0],[353.0],[166.0],[306.0],[398.0],[471.0],[151.0],[374.0],[255.0],[154.0],[473.0],[93.0],[223.0],[261.0],[226.0],[97.0],[380.0],[378.0],[490.0],[148.0],[153.0],[183.0],[440.0],[274.0],[268.0]
49,[372.0],[141.0],[256.0],[262.0],[32.0],[152.0],[438.0],[265.0],[274.0],[269.0],[412.0],[445.0],[172.0],[32.0],[159.0],[374.0],[266.0],[165.0],[256.0],[293.0],[345.0],[262.0],[456.0],[157.0],[102.0],[211.0],[403.0],[157.0],[363.0],[173.0],[277.0],[74.0],[282.0],[274.0],[32.0],[108.0],[261.0],[124.0],[378.0],[382.0],[431.0],[381.0],[406.0],[124.0],[256.0],[368.0],[155.0],[154.0],[40.0],[264.0],[57.0],[241.0],[413.0],[268.0],[396.0],[166.0],[407.0],[32.0],[267.0],[202.0],[121.0],[225.0],[352.0],[282.0],[102.0],[209.0],[474.0],[485.0],[172.0],[468.0],[214.0],[353.0],[142.0],[376.0],[93.0],[74.0],[182.0],[438.0],[354.0],[375.0],[145.0],[155.0],[55.0],[274.0],[51.0],[268.0],[404.0],[286.0],[228.0],[466.0],[306.0],[368.0],[151.0],[471.0],[161.0],[121.0],[259.0],[255.0],[262.0],[349.0]
50,[367.0],[32.0],[94.0],[196.0],[102.0],[125.0],[370.0],[438.0],[152.0],[457.0],[147.0],[378.0],[372.0],[482.0],[146.0],[141.0],[198.0],[70.0],[367.0],[259.0],[282.0],[155.0],[418.0],[438.0],[365.0],[287.0],[96.0],[54.0],[353.0],[274.0],[469.0],[216.0],[253.0],[368.0],[165.0],[164.0],[4.0],[249.0],[379.0],[296.0],[102.0],[369.0],[166.0],[360.0],[269.0],[371.0],[144.0],[363.0],[160.0],[480.0],[226.0],[48.0],[182.0],[411.0],[363.0],[274.0],[482.0],[8.0],[225.0],[232.0],[197.0],[232.0],[357.0],[152.0],[140.0],[195.0],[32.0],[253.0],[481.0],[503.0],[188.0],[256.0],[102.0],[408.0],[158.0],[5.0],[371.0],[409.0],[268.0],[253.0],[97.0],[371.0],[253.0],[379.0],[296.0],[271.0],[277.0],[259.0],[224.0],[384.0],[158.0],[438.0],[198.0],[184.0],[282.0],[358.0],[255.0],[406.0],[182.0],[196.0]
