Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[151.0],[410.0],[293.0],[356.0],[367.0],[142.0],[490.0],[367.0],[142.0],[353.0],[431.0],[102.0],[204.0],[450.0],[293.0],[356.0],[123.0],[374.0],[214.0],[481.0],[375.0],[367.0],[166.0],[32.0],[161.0],[144.0],[374.0],[365.0],[160.0],[180.0],[265.0],[258.0],[163.0],[123.0],[126.0],[159.0],[165.0],[152.0],[266.0],[155.0],[277.0],[253.0],[483.0],[32.0],[160.0],[159.0],[186.0],[257.0],[292.0],[167.0],[8.0],[367.0],[356.0],[495.0],[482.0],[257.0],[204.0],[160.0],[144.0],[418.0],[414.0],[356.0],[363.0],[266.0],[97.0],[491.0],[265.0],[374.0],[310.0],[168.0],[159.0],[214.0],[482.0],[261.0],[364.0],[156.0],[102.0],[418.0],[418.0],[367.0],[102.0],[160.0],[204.0],[398.0],[165.0],[142.0],[160.0],[48.0],[8.0],[159.0],[412.0],[418.0],[367.0],[97.0],[418.0],[201.0],[102.0],[160.0],[418.0],[32.0]
26,[418.0],[354.0],[483.0],[265.0],[480.0],[144.0],[161.0],[64.0],[8.0],[159.0],[165.0],[209.0],[363.0],[418.0],[266.0],[147.0],[353.0],[432.0],[353.0],[32.0],[163.0],[160.0],[356.0],[74.0],[165.0],[265.0],[418.0],[182.0],[102.0],[356.0],[142.0],[144.0],[159.0],[142.0],[418.0],[204.0],[253.0],[160.0],[404.0],[158.0],[418.0],[167.0],[214.0],[156.0],[204.0],[306.0],[102.0],[8.0],[367.0],[277.0],[398.0],[142.0],[353.0],[142.0],[283.0],[482.0],[293.0],[306.0],[186.0],[253.0],[353.0],[413.0],[409.0],[410.0],[102.0],[355.0],[374.0],[293.0],[8.0],[406.0],[418.0],[418.0],[160.0],[61.0],[160.0],[142.0],[225.0],[265.0],[367.0],[276.0],[418.0],[196.0],[236.0],[188.0],[70.0],[161.0],[292.0],[265.0],[490.0],[414.0],[276.0],[357.0],[356.0],[124.0],[147.0],[160.0],[398.0],[8.0],[48.0],[292.0]
27,[292.0],[482.0],[265.0],[144.0],[147.0],[180.0],[163.0],[214.0],[102.0],[418.0],[418.0],[282.0],[142.0],[166.0],[374.0],[274.0],[282.0],[364.0],[253.0],[291.0],[374.0],[418.0],[228.0],[503.0],[232.0],[292.0],[144.0],[164.0],[165.0],[431.0],[214.0],[482.0],[384.0],[482.0],[161.0],[367.0],[74.0],[306.0],[490.0],[367.0],[404.0],[142.0],[277.0],[345.0],[225.0],[156.0],[93.0],[354.0],[156.0],[418.0],[365.0],[282.0],[159.0],[160.0],[356.0],[155.0],[180.0],[364.0],[160.0],[482.0],[266.0],[159.0],[365.0],[367.0],[266.0],[166.0],[290.0],[159.0],[166.0],[418.0],[121.0],[102.0],[257.0],[356.0],[204.0],[167.0],[358.0],[257.0],[160.0],[432.0],[232.0],[266.0],[161.0],[120.0],[410.0],[438.0],[147.0],[365.0],[32.0],[406.0],[363.0],[165.0],[66.0],[282.0],[160.0],[225.0],[160.0],[282.0],[262.0],[266.0]
28,[167.0],[156.0],[432.0],[482.0],[410.0],[291.0],[214.0],[126.0],[418.0],[32.0],[354.0],[125.0],[219.0],[156.0],[409.0],[418.0],[159.0],[418.0],[438.0],[156.0],[126.0],[64.0],[432.0],[266.0],[18.0],[253.0],[353.0],[432.0],[365.0],[32.0],[123.0],[102.0],[418.0],[438.0],[32.0],[432.0],[374.0],[363.0],[142.0],[490.0],[166.0],[367.0],[418.0],[292.0],[172.0],[426.0],[418.0],[418.0],[398.0],[160.0],[105.0],[266.0],[418.0],[159.0],[187.0],[276.0],[144.0],[418.0],[378.0],[172.0],[290.0],[346.0],[159.0],[481.0],[8.0],[32.0],[102.0],[367.0],[232.0],[369.0],[367.0],[282.0],[365.0],[253.0],[180.0],[291.0],[166.0],[367.0],[482.0],[157.0],[291.0],[481.0],[481.0],[214.0],[8.0],[97.0],[10.0],[369.0],[410.0],[418.0],[204.0],[374.0],[290.0],[160.0],[27.0],[291.0],[142.0],[142.0],[364.0],[225.0]
29,[503.0],[160.0],[363.0],[232.0],[406.0],[418.0],[32.0],[201.0],[292.0],[160.0],[163.0],[367.0],[432.0],[163.0],[369.0],[160.0],[311.0],[291.0],[64.0],[165.0],[398.0],[353.0],[418.0],[482.0],[418.0],[197.0],[123.0],[125.0],[481.0],[291.0],[367.0],[414.0],[102.0],[418.0],[369.0],[404.0],[418.0],[48.0],[48.0],[144.0],[32.0],[293.0],[482.0],[163.0],[367.0],[398.0],[290.0],[266.0],[166.0],[214.0],[418.0],[160.0],[282.0],[204.0],[163.0],[356.0],[163.0],[144.0],[453.0],[159.0],[483.0],[163.0],[482.0],[32.0],[438.0],[277.0],[264.0],[291.0],[290.0],[156.0],[8.0],[166.0],[418.0],[307.0],[159.0],[293.0],[418.0],[228.0],[438.0],[380.0],[214.0],[269.0],[74.0],[160.0],[163.0],[355.0],[418.0],[418.0],[159.0],[72.0],[92.0],[34.0],[142.0],[418.0],[404.0],[404.0],[159.0],[418.0],[290.0],[166.0]
30,[406.0],[358.0],[32.0],[292.0],[102.0],[365.0],[384.0],[159.0],[413.0],[367.0],[196.0],[438.0],[418.0],[369.0],[32.0],[481.0],[378.0],[32.0],[167.0],[161.0],[32.0],[369.0],[160.0],[160.0],[259.0],[482.0],[225.0],[102.0],[233.0],[156.0],[32.0],[188.0],[167.0],[32.0],[259.0],[160.0],[266.0],[432.0],[503.0],[418.0],[220.0],[232.0],[160.0],[167.0],[259.0],[166.0],[367.0],[374.0],[8.0],[172.0],[438.0],[204.0],[160.0],[156.0],[410.0],[427.0],[370.0],[159.0],[363.0],[199.0],[282.0],[183.0],[503.0],[124.0],[370.0],[160.0],[204.0],[418.0],[165.0],[160.0],[369.0],[126.0],[414.0],[482.0],[253.0],[102.0],[412.0],[253.0],[102.0],[438.0],[293.0],[142.0],[365.0],[368.0],[204.0],[369.0],[158.0],[214.0],[160.0],[492.0],[214.0],[152.0],[42.0],[503.0],[225.0],[259.0],[266.0],[32.0],[363.0],[418.0]
31,[273.0],[97.0],[204.0],[404.0],[157.0],[398.0],[167.0],[418.0],[160.0],[261.0],[183.0],[291.0],[177.0],[114.0],[8.0],[367.0],[64.0],[503.0],[369.0],[259.0],[144.0],[408.0],[367.0],[184.0],[160.0],[166.0],[259.0],[32.0],[291.0],[253.0],[410.0],[418.0],[409.0],[64.0],[353.0],[166.0],[55.0],[353.0],[204.0],[64.0],[265.0],[8.0],[209.0],[266.0],[353.0],[163.0],[373.0],[196.0],[32.0],[432.0],[204.0],[418.0],[211.0],[503.0],[367.0],[32.0],[406.0],[413.0],[159.0],[160.0],[293.0],[290.0],[204.0],[414.0],[418.0],[203.0],[404.0],[147.0],[418.0],[166.0],[220.0],[368.0],[243.0],[160.0],[266.0],[366.0],[182.0],[490.0],[211.0],[375.0],[204.0],[220.0],[167.0],[418.0],[32.0],[418.0],[166.0],[292.0],[426.0],[163.0],[167.0],[160.0],[222.0],[413.0],[189.0],[427.0],[204.0],[257.0],[161.0],[345.0]
32,[163.0],[142.0],[290.0],[141.0],[354.0],[141.0],[438.0],[293.0],[369.0],[184.0],[367.0],[167.0],[32.0],[438.0],[166.0],[173.0],[365.0],[229.0],[216.0],[126.0],[413.0],[157.0],[247.0],[367.0],[365.0],[364.0],[160.0],[220.0],[418.0],[73.0],[404.0],[367.0],[203.0],[404.0],[438.0],[7.0],[274.0],[141.0],[188.0],[353.0],[426.0],[369.0],[204.0],[369.0],[253.0],[32.0],[159.0],[367.0],[418.0],[370.0],[160.0],[225.0],[141.0],[233.0],[158.0],[201.0],[482.0],[265.0],[503.0],[282.0],[374.0],[438.0],[291.0],[369.0],[216.0],[209.0],[159.0],[228.0],[374.0],[282.0],[295.0],[369.0],[204.0],[166.0],[432.0],[418.0],[7.0],[72.0],[204.0],[364.0],[266.0],[370.0],[490.0],[291.0],[408.0],[32.0],[365.0],[432.0],[492.0],[257.0],[259.0],[244.0],[198.0],[220.0],[349.0],[159.0],[291.0],[167.0],[165.0],[160.0]
33,[232.0],[102.0],[438.0],[282.0],[159.0],[158.0],[266.0],[369.0],[274.0],[369.0],[369.0],[369.0],[259.0],[204.0],[204.0],[259.0],[141.0],[353.0],[203.0],[369.0],[266.0],[438.0],[167.0],[369.0],[369.0],[8.0],[228.0],[413.0],[259.0],[282.0],[19.0],[8.0],[492.0],[226.0],[294.0],[57.0],[187.0],[159.0],[482.0],[369.0],[182.0],[263.0],[145.0],[375.0],[370.0],[418.0],[166.0],[252.0],[188.0],[188.0],[181.0],[369.0],[404.0],[482.0],[225.0],[187.0],[155.0],[203.0],[353.0],[398.0],[369.0],[389.0],[266.0],[253.0],[160.0],[93.0],[367.0],[257.0],[368.0],[371.0],[204.0],[160.0],[369.0],[32.0],[167.0],[260.0],[165.0],[159.0],[369.0],[32.0],[409.0],[48.0],[418.0],[32.0],[369.0],[102.0],[432.0],[413.0],[297.0],[204.0],[253.0],[204.0],[370.0],[32.0],[102.0],[409.0],[406.0],[406.0],[483.0],[413.0]
34,[369.0],[204.0],[160.0],[263.0],[263.0],[409.0],[369.0],[160.0],[190.0],[490.0],[406.0],[160.0],[370.0],[152.0],[291.0],[187.0],[160.0],[64.0],[94.0],[362.0],[409.0],[290.0],[259.0],[220.0],[371.0],[438.0],[432.0],[362.0],[369.0],[404.0],[408.0],[374.0],[369.0],[456.0],[216.0],[413.0],[431.0],[370.0],[291.0],[214.0],[370.0],[32.0],[504.0],[482.0],[432.0],[259.0],[163.0],[279.0],[160.0],[353.0],[492.0],[482.0],[504.0],[187.0],[102.0],[232.0],[290.0],[64.0],[290.0],[98.0],[431.0],[102.0],[364.0],[290.0],[376.0],[266.0],[432.0],[453.0],[188.0],[482.0],[406.0],[371.0],[290.0],[281.0],[269.0],[48.0],[404.0],[156.0],[147.0],[263.0],[370.0],[353.0],[438.0],[438.0],[156.0],[204.0],[277.0],[157.0],[204.0],[188.0],[293.0],[291.0],[163.0],[159.0],[297.0],[166.0],[482.0],[172.0],[368.0],[120.0]
35,[32.0],[266.0],[398.0],[341.0],[291.0],[214.0],[367.0],[102.0],[259.0],[432.0],[438.0],[418.0],[197.0],[94.0],[94.0],[398.0],[167.0],[365.0],[157.0],[295.0],[412.0],[503.0],[370.0],[8.0],[409.0],[492.0],[74.0],[197.0],[32.0],[378.0],[66.0],[291.0],[482.0],[10.0],[204.0],[144.0],[32.0],[482.0],[163.0],[432.0],[253.0],[408.0],[490.0],[253.0],[155.0],[201.0],[482.0],[369.0],[264.0],[482.0],[290.0],[438.0],[426.0],[372.0],[406.0],[490.0],[418.0],[353.0],[183.0],[503.0],[161.0],[8.0],[367.0],[157.0],[141.0],[182.0],[61.0],[265.0],[398.0],[291.0],[263.0],[409.0],[259.0],[398.0],[252.0],[370.0],[204.0],[307.0],[408.0],[167.0],[94.0],[367.0],[492.0],[184.0],[503.0],[120.0],[214.0],[412.0],[369.0],[167.0],[160.0],[370.0],[375.0],[432.0],[259.0],[32.0],[370.0],[492.0],[375.0],[144.0]
36,[172.0],[368.0],[370.0],[160.0],[8.0],[266.0],[93.0],[220.0],[482.0],[408.0],[144.0],[64.0],[144.0],[404.0],[362.0],[211.0],[367.0],[413.0],[482.0],[438.0],[64.0],[167.0],[371.0],[204.0],[125.0],[295.0],[8.0],[369.0],[252.0],[160.0],[141.0],[408.0],[225.0],[370.0],[144.0],[372.0],[369.0],[349.0],[369.0],[163.0],[141.0],[160.0],[432.0],[141.0],[503.0],[409.0],[259.0],[163.0],[369.0],[282.0],[32.0],[408.0],[409.0],[345.0],[144.0],[370.0],[165.0],[482.0],[482.0],[432.0],[354.0],[197.0],[410.0],[241.0],[291.0],[412.0],[183.0],[8.0],[94.0],[214.0],[283.0],[32.0],[32.0],[438.0],[417.0],[482.0],[370.0],[404.0],[264.0],[64.0],[399.0],[438.0],[277.0],[370.0],[371.0],[160.0],[404.0],[303.0],[257.0],[369.0],[370.0],[371.0],[145.0],[204.0],[370.0],[105.0],[438.0],[370.0],[482.0],[369.0]
37,[266.0],[32.0],[144.0],[370.0],[349.0],[362.0],[292.0],[277.0],[438.0],[175.0],[482.0],[144.0],[281.0],[266.0],[216.0],[370.0],[369.0],[375.0],[367.0],[404.0],[297.0],[152.0],[482.0],[490.0],[214.0],[266.0],[367.0],[147.0],[408.0],[165.0],[369.0],[282.0],[222.0],[440.0],[432.0],[152.0],[367.0],[259.0],[166.0],[482.0],[120.0],[427.0],[93.0],[224.0],[144.0],[482.0],[369.0],[166.0],[225.0],[220.0],[158.0],[158.0],[370.0],[403.0],[370.0],[368.0],[266.0],[165.0],[228.0],[4.0],[503.0],[260.0],[182.0],[408.0],[214.0],[102.0],[372.0],[64.0],[141.0],[503.0],[32.0],[482.0],[353.0],[204.0],[491.0],[490.0],[162.0],[263.0],[277.0],[353.0],[362.0],[204.0],[214.0],[144.0],[482.0],[158.0],[341.0],[504.0],[412.0],[409.0],[432.0],[257.0],[482.0],[266.0],[413.0],[268.0],[492.0],[482.0],[196.0],[220.0]
38,[64.0],[432.0],[100.0],[8.0],[167.0],[370.0],[431.0],[283.0],[432.0],[371.0],[492.0],[266.0],[141.0],[189.0],[157.0],[438.0],[74.0],[398.0],[11.0],[305.0],[214.0],[184.0],[220.0],[150.0],[482.0],[353.0],[291.0],[266.0],[398.0],[503.0],[163.0],[295.0],[252.0],[291.0],[93.0],[503.0],[160.0],[61.0],[158.0],[32.0],[160.0],[438.0],[266.0],[404.0],[32.0],[370.0],[54.0],[492.0],[432.0],[389.0],[370.0],[398.0],[64.0],[183.0],[180.0],[432.0],[438.0],[259.0],[370.0],[412.0],[160.0],[370.0],[404.0],[152.0],[64.0],[188.0],[353.0],[482.0],[409.0],[367.0],[399.0],[279.0],[166.0],[370.0],[352.0],[413.0],[409.0],[295.0],[141.0],[482.0],[157.0],[380.0],[197.0],[266.0],[64.0],[292.0],[492.0],[144.0],[371.0],[32.0],[188.0],[259.0],[365.0],[375.0],[113.0],[370.0],[146.0],[291.0],[105.0],[184.0]
39,[297.0],[404.0],[244.0],[367.0],[196.0],[252.0],[269.0],[266.0],[376.0],[482.0],[262.0],[214.0],[375.0],[157.0],[167.0],[203.0],[172.0],[184.0],[266.0],[492.0],[170.0],[263.0],[225.0],[257.0],[291.0],[408.0],[273.0],[412.0],[141.0],[370.0],[292.0],[196.0],[258.0],[282.0],[362.0],[32.0],[378.0],[204.0],[269.0],[404.0],[203.0],[102.0],[413.0],[79.0],[438.0],[8.0],[438.0],[167.0],[438.0],[144.0],[406.0],[503.0],[172.0],[291.0],[32.0],[160.0],[198.0],[18.0],[220.0],[353.0],[482.0],[409.0],[73.0],[170.0],[120.0],[482.0],[303.0],[102.0],[412.0],[432.0],[144.0],[253.0],[167.0],[282.0],[296.0],[226.0],[492.0],[32.0],[404.0],[61.0],[165.0],[166.0],[268.0],[409.0],[367.0],[259.0],[235.0],[266.0],[482.0],[166.0],[491.0],[432.0],[61.0],[398.0],[204.0],[413.0],[367.0],[503.0],[370.0],[482.0]
40,[144.0],[158.0],[266.0],[102.0],[372.0],[466.0],[48.0],[197.0],[492.0],[165.0],[204.0],[492.0],[225.0],[413.0],[4.0],[345.0],[266.0],[198.0],[366.0],[426.0],[490.0],[282.0],[491.0],[166.0],[404.0],[282.0],[370.0],[277.0],[228.0],[92.0],[225.0],[370.0],[156.0],[73.0],[404.0],[279.0],[182.0],[107.0],[32.0],[297.0],[266.0],[204.0],[438.0],[411.0],[378.0],[214.0],[362.0],[157.0],[197.0],[152.0],[346.0],[64.0],[197.0],[32.0],[432.0],[125.0],[102.0],[40.0],[204.0],[158.0],[188.0],[253.0],[32.0],[282.0],[198.0],[370.0],[221.0],[167.0],[183.0],[197.0],[167.0],[11.0],[157.0],[432.0],[105.0],[398.0],[228.0],[408.0],[346.0],[398.0],[349.0],[492.0],[125.0],[157.0],[432.0],[295.0],[366.0],[196.0],[252.0],[482.0],[291.0],[106.0],[432.0],[92.0],[120.0],[438.0],[432.0],[438.0],[74.0],[152.0]
41,[152.0],[92.0],[161.0],[161.0],[152.0],[269.0],[158.0],[291.0],[151.0],[292.0],[264.0],[198.0],[220.0],[165.0],[349.0],[431.0],[32.0],[152.0],[405.0],[367.0],[291.0],[409.0],[204.0],[188.0],[412.0],[184.0],[482.0],[482.0],[296.0],[266.0],[431.0],[220.0],[277.0],[413.0],[367.0],[157.0],[362.0],[291.0],[408.0],[195.0],[431.0],[291.0],[398.0],[158.0],[282.0],[197.0],[307.0],[438.0],[61.0],[159.0],[94.0],[353.0],[444.0],[492.0],[184.0],[258.0],[32.0],[432.0],[165.0],[374.0],[123.0],[141.0],[102.0],[48.0],[151.0],[291.0],[32.0],[492.0],[372.0],[152.0],[405.0],[504.0],[378.0],[10.0],[147.0],[94.0],[295.0],[225.0],[432.0],[94.0],[144.0],[214.0],[283.0],[54.0],[438.0],[366.0],[375.0],[375.0],[432.0],[268.0],[184.0],[367.0],[404.0],[277.0],[157.0],[197.0],[282.0],[273.0],[260.0],[189.0]
42,[204.0],[141.0],[482.0],[57.0],[282.0],[196.0],[175.0],[492.0],[307.0],[152.0],[151.0],[503.0],[120.0],[503.0],[503.0],[413.0],[94.0],[482.0],[184.0],[214.0],[308.0],[362.0],[188.0],[268.0],[92.0],[405.0],[32.0],[253.0],[182.0],[482.0],[438.0],[228.0],[286.0],[158.0],[141.0],[488.0],[268.0],[32.0],[152.0],[291.0],[150.0],[269.0],[167.0],[197.0],[157.0],[492.0],[295.0],[269.0],[269.0],[198.0],[152.0],[277.0],[266.0],[432.0],[408.0],[400.0],[3.0],[32.0],[263.0],[188.0],[197.0],[189.0],[282.0],[426.0],[409.0],[399.0],[409.0],[370.0],[216.0],[93.0],[351.0],[372.0],[438.0],[351.0],[66.0],[269.0],[371.0],[370.0],[152.0],[181.0],[369.0],[92.0],[370.0],[151.0],[61.0],[413.0],[197.0],[94.0],[145.0],[269.0],[408.0],[253.0],[167.0],[371.0],[282.0],[252.0],[8.0],[432.0],[152.0],[430.0]
43,[269.0],[370.0],[410.0],[152.0],[220.0],[244.0],[366.0],[438.0],[158.0],[220.0],[408.0],[277.0],[365.0],[32.0],[438.0],[152.0],[277.0],[157.0],[491.0],[197.0],[405.0],[405.0],[158.0],[450.0],[150.0],[187.0],[197.0],[370.0],[438.0],[353.0],[259.0],[106.0],[125.0],[265.0],[157.0],[64.0],[492.0],[268.0],[144.0],[408.0],[245.0],[432.0],[188.0],[503.0],[362.0],[165.0],[279.0],[203.0],[228.0],[265.0],[369.0],[180.0],[277.0],[260.0],[57.0],[196.0],[150.0],[268.0],[281.0],[152.0],[367.0],[269.0],[158.0],[175.0],[144.0],[158.0],[154.0],[263.0],[147.0],[383.0],[372.0],[172.0],[184.0],[413.0],[305.0],[219.0],[482.0],[163.0],[11.0],[297.0],[282.0],[277.0],[30.0],[196.0],[184.0],[491.0],[283.0],[152.0],[152.0],[157.0],[367.0],[482.0],[228.0],[214.0],[269.0],[282.0],[349.0],[367.0],[172.0],[277.0]
44,[94.0],[269.0],[492.0],[277.0],[482.0],[125.0],[102.0],[229.0],[370.0],[405.0],[32.0],[399.0],[413.0],[409.0],[268.0],[157.0],[431.0],[280.0],[432.0],[269.0],[269.0],[492.0],[110.0],[282.0],[282.0],[151.0],[253.0],[405.0],[432.0],[229.0],[482.0],[490.0],[366.0],[102.0],[503.0],[282.0],[370.0],[167.0],[268.0],[184.0],[192.0],[92.0],[144.0],[353.0],[151.0],[406.0],[269.0],[224.0],[295.0],[157.0],[378.0],[432.0],[413.0],[413.0],[259.0],[102.0],[353.0],[362.0],[491.0],[265.0],[32.0],[158.0],[413.0],[432.0],[490.0],[147.0],[490.0],[196.0],[253.0],[438.0],[305.0],[197.0],[370.0],[220.0],[370.0],[240.0],[403.0],[482.0],[294.0],[290.0],[229.0],[32.0],[369.0],[503.0],[253.0],[405.0],[413.0],[269.0],[408.0],[370.0],[32.0],[268.0],[225.0],[482.0],[489.0],[61.0],[214.0],[268.0],[32.0],[366.0]
45,[370.0],[371.0],[406.0],[413.0],[257.0],[417.0],[341.0],[165.0],[152.0],[306.0],[52.0],[32.0],[151.0],[95.0],[433.0],[150.0],[152.0],[225.0],[152.0],[150.0],[365.0],[426.0],[282.0],[409.0],[175.0],[152.0],[97.0],[157.0],[151.0],[475.0],[187.0],[162.0],[94.0],[196.0],[18.0],[245.0],[372.0],[405.0],[196.0],[70.0],[503.0],[151.0],[372.0],[282.0],[491.0],[450.0],[196.0],[408.0],[406.0],[404.0],[263.0],[184.0],[225.0],[408.0],[152.0],[413.0],[247.0],[154.0],[432.0],[140.0],[274.0],[226.0],[492.0],[220.0],[369.0],[345.0],[504.0],[417.0],[57.0],[172.0],[188.0],[362.0],[372.0],[151.0],[152.0],[432.0],[438.0],[369.0],[214.0],[369.0],[378.0],[399.0],[152.0],[94.0],[266.0],[282.0],[152.0],[366.0],[269.0],[424.0],[221.0],[184.0],[273.0],[229.0],[369.0],[492.0],[295.0],[265.0],[225.0],[182.0]
46,[482.0],[365.0],[188.0],[214.0],[503.0],[369.0],[413.0],[475.0],[373.0],[372.0],[432.0],[405.0],[152.0],[372.0],[220.0],[291.0],[370.0],[165.0],[282.0],[370.0],[370.0],[229.0],[353.0],[225.0],[198.0],[220.0],[184.0],[94.0],[269.0],[184.0],[280.0],[154.0],[353.0],[266.0],[152.0],[375.0],[432.0],[398.0],[229.0],[269.0],[282.0],[157.0],[291.0],[182.0],[198.0],[438.0],[405.0],[370.0],[151.0],[88.0],[408.0],[350.0],[368.0],[221.0],[291.0],[151.0],[157.0],[228.0],[282.0],[417.0],[184.0],[154.0],[184.0],[370.0],[372.0],[152.0],[158.0],[232.0],[466.0],[372.0],[389.0],[290.0],[367.0],[488.0],[292.0],[438.0],[146.0],[438.0],[370.0],[372.0],[504.0],[184.0],[144.0],[374.0],[93.0],[374.0],[482.0],[372.0],[161.0],[367.0],[237.0],[353.0],[105.0],[372.0],[366.0],[157.0],[167.0],[198.0],[64.0],[370.0]
47,[353.0],[503.0],[152.0],[94.0],[408.0],[503.0],[152.0],[503.0],[372.0],[368.0],[154.0],[157.0],[273.0],[269.0],[370.0],[141.0],[372.0],[370.0],[404.0],[372.0],[481.0],[269.0],[304.0],[157.0],[372.0],[370.0],[369.0],[154.0],[214.0],[203.0],[221.0],[437.0],[370.0],[154.0],[175.0],[165.0],[5.0],[10.0],[157.0],[258.0],[94.0],[406.0],[32.0],[43.0],[94.0],[268.0],[226.0],[372.0],[349.0],[295.0],[405.0],[370.0],[371.0],[269.0],[490.0],[158.0],[369.0],[282.0],[490.0],[277.0],[154.0],[214.0],[93.0],[372.0],[406.0],[184.0],[358.0],[245.0],[152.0],[228.0],[438.0],[277.0],[282.0],[383.0],[282.0],[196.0],[221.0],[372.0],[372.0],[282.0],[372.0],[229.0],[158.0],[378.0],[351.0],[372.0],[134.0],[373.0],[158.0],[154.0],[152.0],[412.0],[275.0],[367.0],[154.0],[433.0],[152.0],[166.0],[61.0],[503.0]
48,[405.0],[157.0],[150.0],[475.0],[99.0],[157.0],[370.0],[370.0],[166.0],[145.0],[370.0],[295.0],[369.0],[379.0],[372.0],[182.0],[413.0],[221.0],[370.0],[152.0],[369.0],[140.0],[152.0],[438.0],[152.0],[372.0],[221.0],[295.0],[370.0],[277.0],[370.0],[150.0],[372.0],[492.0],[370.0],[362.0],[150.0],[228.0],[120.0],[370.0],[367.0],[229.0],[282.0],[365.0],[252.0],[212.0],[167.0],[152.0],[279.0],[369.0],[308.0],[372.0],[365.0],[154.0],[208.0],[290.0],[367.0],[295.0],[225.0],[18.0],[370.0],[367.0],[450.0],[147.0],[157.0],[477.0],[492.0],[369.0],[297.0],[491.0],[196.0],[412.0],[220.0],[266.0],[221.0],[93.0],[439.0],[353.0],[290.0],[221.0],[367.0],[152.0],[225.0],[152.0],[268.0],[8.0],[269.0],[409.0],[280.0],[198.0],[268.0],[159.0],[280.0],[152.0],[220.0],[338.0],[126.0],[158.0],[413.0],[268.0]
49,[372.0],[81.0],[214.0],[352.0],[490.0],[295.0],[372.0],[372.0],[157.0],[163.0],[372.0],[345.0],[481.0],[362.0],[154.0],[374.0],[438.0],[372.0],[372.0],[430.0],[198.0],[370.0],[477.0],[64.0],[147.0],[432.0],[404.0],[256.0],[372.0],[127.0],[372.0],[281.0],[413.0],[379.0],[64.0],[221.0],[353.0],[74.0],[18.0],[372.0],[294.0],[370.0],[184.0],[8.0],[186.0],[225.0],[370.0],[17.0],[370.0],[412.0],[202.0],[152.0],[165.0],[407.0],[417.0],[154.0],[152.0],[232.0],[214.0],[64.0],[372.0],[433.0],[372.0],[405.0],[426.0],[378.0],[64.0],[282.0],[157.0],[266.0],[216.0],[450.0],[432.0],[157.0],[158.0],[346.0],[8.0],[152.0],[353.0],[126.0],[450.0],[151.0],[503.0],[362.0],[282.0],[157.0],[32.0],[482.0],[65.0],[225.0],[369.0],[488.0],[492.0],[412.0],[100.0],[154.0],[369.0],[405.0],[282.0],[372.0]
50,[408.0],[152.0],[353.0],[151.0],[409.0],[229.0],[221.0],[426.0],[295.0],[495.0],[108.0],[365.0],[202.0],[126.0],[147.0],[369.0],[342.0],[282.0],[148.0],[282.0],[349.0],[372.0],[144.0],[202.0],[450.0],[64.0],[349.0],[8.0],[197.0],[432.0],[152.0],[244.0],[154.0],[94.0],[151.0],[196.0],[8.0],[166.0],[64.0],[152.0],[157.0],[372.0],[357.0],[490.0],[229.0],[367.0],[372.0],[409.0],[372.0],[361.0],[255.0],[32.0],[405.0],[7.0],[369.0],[483.0],[252.0],[131.0],[268.0],[365.0],[403.0],[446.0],[220.0],[352.0],[404.0],[282.0],[256.0],[154.0],[362.0],[64.0],[277.0],[151.0],[152.0],[196.0],[229.0],[154.0],[189.0],[432.0],[362.0],[342.0],[220.0],[369.0],[259.0],[252.0],[157.0],[371.0],[162.0],[346.0],[370.0],[64.0],[282.0],[408.0],[158.0],[184.0],[371.0],[378.0],[503.0],[263.0],[491.0],[126.0]
