Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[872.0],[852.0],[563.0],[339.0],[84.0],[525.0],[201.0],[524.0],[234.0],[573.0],[947.0],[227.0],[505.0],[525.0],[572.0],[404.0],[937.0],[307.0],[227.0],[940.0],[125.0],[597.0],[80.0],[918.0],[866.0],[652.0],[855.0],[919.0],[70.0],[788.0],[263.0],[165.0],[874.0],[8.0],[650.0],[77.0],[461.0],[492.0],[725.0],[60.0],[768.0],[423.0],[217.0],[517.0],[289.0],[807.0],[688.0],[519.0],[520.0],[489.0],[59.0],[60.0],[410.0],[421.0],[405.0],[673.0],[429.0],[240.0],[824.0],[699.0],[39.0],[123.0],[337.0],[919.0],[36.0],[445.0],[278.0],[84.0],[901.0],[33.0],[544.0],[220.0],[847.0],[410.0],[22.0],[651.0],[682.0],[650.0],[505.0],[584.0],[799.0],[40.0],[431.0],[985.0],[874.0],[217.0],[269.0],[919.0],[172.0],[991.0],[919.0],[384.0],[824.0],[508.0],[51.0],[780.0],[772.0],[56.0],[227.0],[131.0]
26,[10.0],[104.0],[691.0],[737.0],[769.0],[634.0],[189.0],[227.0],[80.0],[404.0],[584.0],[44.0],[662.0],[789.0],[997.0],[737.0],[925.0],[435.0],[919.0],[505.0],[546.0],[329.0],[291.0],[910.0],[459.0],[265.0],[229.0],[993.0],[167.0],[435.0],[517.0],[959.0],[129.0],[959.0],[353.0],[934.0],[329.0],[985.0],[919.0],[286.0],[769.0],[874.0],[928.0],[677.0],[32.0],[986.0],[210.0],[227.0],[614.0],[724.0],[549.0],[874.0],[126.0],[547.0],[145.0],[503.0],[227.0],[430.0],[532.0],[418.0],[600.0],[28.0],[260.0],[71.0],[254.0],[227.0],[227.0],[802.0],[531.0],[469.0],[503.0],[850.0],[161.0],[764.0],[125.0],[74.0],[15.0],[919.0],[934.0],[46.0],[223.0],[271.0],[132.0],[514.0],[812.0],[131.0],[868.0],[593.0],[950.0],[259.0],[213.0],[82.0],[546.0],[954.0],[65.0],[3.0],[737.0],[811.0],[725.0],[84.0]
27,[704.0],[583.0],[36.0],[99.0],[415.0],[848.0],[56.0],[960.0],[178.0],[150.0],[939.0],[20.0],[561.0],[315.0],[94.0],[385.0],[874.0],[874.0],[593.0],[652.0],[556.0],[336.0],[396.0],[56.0],[874.0],[276.0],[258.0],[330.0],[549.0],[53.0],[804.0],[551.0],[643.0],[246.0],[867.0],[656.0],[227.0],[686.0],[593.0],[998.0],[775.0],[690.0],[250.0],[800.0],[621.0],[154.0],[53.0],[855.0],[235.0],[865.0],[433.0],[18.0],[594.0],[159.0],[502.0],[660.0],[731.0],[108.0],[313.0],[404.0],[534.0],[44.0],[621.0],[762.0],[257.0],[201.0],[955.0],[559.0],[423.0],[874.0],[874.0],[158.0],[868.0],[272.0],[747.0],[303.0],[328.0],[986.0],[228.0],[874.0],[574.0],[60.0],[412.0],[508.0],[44.0],[269.0],[525.0],[556.0],[548.0],[130.0],[814.0],[158.0],[39.0],[918.0],[881.0],[651.0],[304.0],[715.0],[919.0],[183.0]
28,[874.0],[943.0],[726.0],[692.0],[12.0],[780.0],[919.0],[573.0],[1.0],[628.0],[932.0],[968.0],[88.0],[112.0],[394.0],[170.0],[363.0],[910.0],[646.0],[798.0],[22.0],[157.0],[269.0],[600.0],[981.0],[724.0],[62.0],[643.0],[737.0],[67.0],[527.0],[265.0],[486.0],[531.0],[756.0],[951.0],[896.0],[698.0],[264.0],[958.0],[902.0],[171.0],[813.0],[962.0],[701.0],[651.0],[590.0],[874.0],[71.0],[796.0],[597.0],[894.0],[797.0],[78.0],[374.0],[529.0],[919.0],[75.0],[422.0],[303.0],[986.0],[707.0],[878.0],[197.0],[456.0],[960.0],[104.0],[348.0],[60.0],[284.0],[930.0],[128.0],[358.0],[401.0],[704.0],[396.0],[287.0],[36.0],[171.0],[445.0],[35.0],[210.0],[686.0],[818.0],[275.0],[185.0],[485.0],[245.0],[305.0],[290.0],[129.0],[695.0],[426.0],[874.0],[898.0],[511.0],[157.0],[234.0],[416.0],[39.0]
29,[503.0],[811.0],[291.0],[66.0],[67.0],[351.0],[925.0],[84.0],[874.0],[556.0],[417.0],[981.0],[78.0],[602.0],[847.0],[25.0],[928.0],[749.0],[727.0],[406.0],[704.0],[993.0],[333.0],[146.0],[983.0],[874.0],[652.0],[523.0],[404.0],[807.0],[803.0],[548.0],[73.0],[564.0],[563.0],[135.0],[97.0],[238.0],[78.0],[874.0],[879.0],[152.0],[874.0],[726.0],[170.0],[511.0],[780.0],[660.0],[98.0],[188.0],[906.0],[191.0],[182.0],[426.0],[508.0],[919.0],[531.0],[903.0],[483.0],[391.0],[276.0],[168.0],[558.0],[614.0],[117.0],[60.0],[583.0],[428.0],[339.0],[784.0],[660.0],[534.0],[796.0],[786.0],[583.0],[860.0],[465.0],[254.0],[64.0],[178.0],[383.0],[141.0],[367.0],[881.0],[910.0],[258.0],[988.0],[769.0],[715.0],[716.0],[695.0],[128.0],[692.0],[871.0],[183.0],[505.0],[993.0],[99.0],[582.0],[879.0]
30,[233.0],[797.0],[568.0],[305.0],[510.0],[796.0],[625.0],[975.0],[84.0],[775.0],[352.0],[874.0],[210.0],[881.0],[874.0],[881.0],[695.0],[86.0],[44.0],[60.0],[99.0],[694.0],[15.0],[709.0],[652.0],[909.0],[874.0],[560.0],[570.0],[389.0],[772.0],[437.0],[973.0],[371.0],[583.0],[936.0],[936.0],[916.0],[652.0],[147.0],[52.0],[955.0],[799.0],[779.0],[201.0],[948.0],[929.0],[194.0],[409.0],[915.0],[840.0],[205.0],[104.0],[785.0],[373.0],[524.0],[48.0],[965.0],[939.0],[210.0],[925.0],[414.0],[257.0],[81.0],[813.0],[885.0],[715.0],[667.0],[190.0],[986.0],[527.0],[986.0],[154.0],[874.0],[104.0],[681.0],[447.0],[83.0],[96.0],[930.0],[462.0],[822.0],[416.0],[183.0],[835.0],[716.0],[208.0],[205.0],[757.0],[281.0],[325.0],[72.0],[73.0],[897.0],[200.0],[807.0],[521.0],[39.0],[620.0],[426.0]
31,[955.0],[532.0],[140.0],[805.0],[327.0],[299.0],[626.0],[455.0],[521.0],[766.0],[517.0],[866.0],[727.0],[183.0],[796.0],[129.0],[271.0],[151.0],[490.0],[290.0],[363.0],[860.0],[339.0],[559.0],[925.0],[929.0],[723.0],[435.0],[881.0],[929.0],[474.0],[925.0],[176.0],[558.0],[888.0],[852.0],[5.0],[118.0],[864.0],[852.0],[313.0],[714.0],[363.0],[738.0],[62.0],[505.0],[422.0],[803.0],[52.0],[510.0],[441.0],[798.0],[769.0],[692.0],[742.0],[309.0],[605.0],[318.0],[872.0],[481.0],[197.0],[182.0],[293.0],[798.0],[78.0],[874.0],[640.0],[396.0],[40.0],[831.0],[178.0],[35.0],[962.0],[94.0],[529.0],[518.0],[121.0],[329.0],[638.0],[82.0],[519.0],[456.0],[938.0],[527.0],[557.0],[190.0],[171.0],[485.0],[215.0],[364.0],[929.0],[111.0],[805.0],[190.0],[679.0],[92.0],[537.0],[428.0],[868.0],[924.0]
32,[660.0],[551.0],[909.0],[392.0],[699.0],[114.0],[235.0],[418.0],[929.0],[189.0],[532.0],[889.0],[943.0],[259.0],[253.0],[54.0],[368.0],[220.0],[881.0],[675.0],[823.0],[728.0],[328.0],[249.0],[939.0],[368.0],[660.0],[213.0],[346.0],[205.0],[679.0],[839.0],[40.0],[39.0],[805.0],[514.0],[52.0],[282.0],[263.0],[371.0],[840.0],[831.0],[128.0],[581.0],[257.0],[474.0],[428.0],[74.0],[862.0],[955.0],[448.0],[551.0],[653.0],[803.0],[921.0],[808.0],[680.0],[84.0],[265.0],[797.0],[329.0],[964.0],[666.0],[239.0],[984.0],[857.0],[614.0],[1.0],[18.0],[844.0],[840.0],[281.0],[288.0],[157.0],[524.0],[346.0],[787.0],[805.0],[852.0],[260.0],[612.0],[577.0],[760.0],[890.0],[747.0],[92.0],[234.0],[575.0],[131.0],[655.0],[238.0],[878.0],[185.0],[646.0],[176.0],[737.0],[249.0],[938.0],[602.0],[692.0]
33,[744.0],[561.0],[855.0],[886.0],[561.0],[601.0],[486.0],[733.0],[658.0],[197.0],[129.0],[148.0],[936.0],[967.0],[804.0],[437.0],[568.0],[444.0],[67.0],[925.0],[701.0],[409.0],[831.0],[964.0],[512.0],[807.0],[925.0],[562.0],[199.0],[368.0],[33.0],[435.0],[302.0],[986.0],[342.0],[48.0],[666.0],[499.0],[461.0],[797.0],[551.0],[394.0],[486.0],[118.0],[886.0],[572.0],[41.0],[698.0],[62.0],[831.0],[274.0],[352.0],[94.0],[965.0],[641.0],[689.0],[692.0],[537.0],[971.0],[709.0],[281.0],[410.0],[35.0],[310.0],[73.0],[707.0],[250.0],[681.0],[919.0],[803.0],[75.0],[206.0],[651.0],[755.0],[701.0],[86.0],[93.0],[533.0],[249.0],[481.0],[619.0],[874.0],[697.0],[602.0],[25.0],[281.0],[769.0],[840.0],[312.0],[8.0],[473.0],[305.0],[840.0],[5.0],[729.0],[42.0],[904.0],[426.0],[234.0],[751.0]
34,[925.0],[122.0],[48.0],[502.0],[509.0],[368.0],[900.0],[374.0],[282.0],[329.0],[215.0],[688.0],[409.0],[521.0],[729.0],[456.0],[29.0],[319.0],[811.0],[919.0],[851.0],[537.0],[211.0],[702.0],[889.0],[925.0],[404.0],[120.0],[19.0],[48.0],[73.0],[372.0],[842.0],[704.0],[187.0],[107.0],[744.0],[84.0],[860.0],[365.0],[655.0],[865.0],[643.0],[52.0],[129.0],[365.0],[775.0],[572.0],[287.0],[281.0],[45.0],[620.0],[874.0],[930.0],[328.0],[625.0],[485.0],[179.0],[269.0],[281.0],[55.0],[866.0],[916.0],[10.0],[604.0],[75.0],[765.0],[599.0],[265.0],[772.0],[597.0],[809.0],[182.0],[616.0],[432.0],[322.0],[0.0],[116.0],[943.0],[704.0],[599.0],[96.0],[523.0],[481.0],[392.0],[563.0],[638.0],[32.0],[619.0],[914.0],[258.0],[370.0],[955.0],[936.0],[141.0],[975.0],[748.0],[305.0],[189.0],[689.0]
35,[185.0],[715.0],[807.0],[241.0],[447.0],[457.0],[186.0],[866.0],[368.0],[299.0],[388.0],[486.0],[476.0],[557.0],[537.0],[828.0],[715.0],[96.0],[66.0],[21.0],[250.0],[575.0],[640.0],[281.0],[796.0],[561.0],[552.0],[840.0],[130.0],[840.0],[531.0],[94.0],[837.0],[26.0],[188.0],[964.0],[148.0],[804.0],[840.0],[550.0],[766.0],[638.0],[698.0],[821.0],[385.0],[145.0],[441.0],[474.0],[388.0],[309.0],[311.0],[371.0],[925.0],[805.0],[914.0],[840.0],[56.0],[32.0],[460.0],[255.0],[713.0],[240.0],[118.0],[619.0],[521.0],[314.0],[517.0],[958.0],[338.0],[105.0],[442.0],[930.0],[804.0],[804.0],[715.0],[672.0],[868.0],[886.0],[410.0],[118.0],[307.0],[201.0],[653.0],[399.0],[758.0],[536.0],[135.0],[229.0],[899.0],[744.0],[847.0],[267.0],[127.0],[575.0],[842.0],[123.0],[925.0],[490.0],[305.0],[81.0]
36,[892.0],[269.0],[353.0],[422.0],[502.0],[804.0],[13.0],[562.0],[148.0],[52.0],[155.0],[741.0],[593.0],[189.0],[714.0],[771.0],[859.0],[365.0],[701.0],[72.0],[188.0],[57.0],[309.0],[766.0],[13.0],[169.0],[959.0],[206.0],[416.0],[655.0],[939.0],[790.0],[562.0],[250.0],[128.0],[174.0],[940.0],[866.0],[990.0],[644.0],[666.0],[309.0],[503.0],[374.0],[984.0],[695.0],[925.0],[762.0],[666.0],[840.0],[837.0],[310.0],[864.0],[886.0],[211.0],[604.0],[571.0],[648.0],[380.0],[263.0],[940.0],[335.0],[602.0],[380.0],[323.0],[416.0],[392.0],[994.0],[194.0],[659.0],[812.0],[201.0],[755.0],[369.0],[392.0],[729.0],[211.0],[200.0],[895.0],[922.0],[30.0],[410.0],[925.0],[903.0],[916.0],[567.0],[840.0],[816.0],[101.0],[309.0],[119.0],[509.0],[427.0],[762.0],[791.0],[698.0],[158.0],[22.0],[319.0],[420.0]
37,[329.0],[380.0],[889.0],[84.0],[9.0],[705.0],[246.0],[410.0],[299.0],[169.0],[119.0],[336.0],[217.0],[638.0],[289.0],[84.0],[99.0],[666.0],[955.0],[151.0],[623.0],[880.0],[133.0],[789.0],[646.0],[789.0],[847.0],[409.0],[56.0],[912.0],[118.0],[874.0],[290.0],[902.0],[886.0],[798.0],[690.0],[765.0],[277.0],[942.0],[476.0],[416.0],[353.0],[318.0],[176.0],[302.0],[48.0],[73.0],[740.0],[442.0],[602.0],[332.0],[766.0],[753.0],[35.0],[514.0],[833.0],[562.0],[940.0],[903.0],[424.0],[185.0],[794.0],[809.0],[276.0],[886.0],[574.0],[265.0],[837.0],[889.0],[14.0],[289.0],[778.0],[916.0],[425.0],[383.0],[672.0],[692.0],[365.0],[741.0],[937.0],[842.0],[259.0],[499.0],[903.0],[974.0],[396.0],[678.0],[338.0],[439.0],[911.0],[708.0],[437.0],[889.0],[837.0],[385.0],[910.0],[955.0],[779.0],[837.0]
38,[904.0],[219.0],[428.0],[714.0],[925.0],[284.0],[73.0],[765.0],[723.0],[319.0],[953.0],[111.0],[589.0],[591.0],[269.0],[57.0],[532.0],[269.0],[147.0],[581.0],[715.0],[652.0],[593.0],[401.0],[682.0],[899.0],[565.0],[822.0],[22.0],[426.0],[916.0],[86.0],[789.0],[966.0],[59.0],[294.0],[137.0],[153.0],[490.0],[532.0],[516.0],[811.0],[330.0],[8.0],[238.0],[81.0],[899.0],[558.0],[926.0],[23.0],[190.0],[541.0],[713.0],[185.0],[410.0],[667.0],[490.0],[304.0],[755.0],[842.0],[744.0],[501.0],[339.0],[639.0],[22.0],[692.0],[866.0],[537.0],[101.0],[309.0],[434.0],[925.0],[274.0],[483.0],[8.0],[421.0],[639.0],[717.0],[926.0],[299.0],[324.0],[274.0],[524.0],[765.0],[842.0],[840.0],[10.0],[942.0],[900.0],[709.0],[50.0],[638.0],[673.0],[939.0],[682.0],[828.0],[57.0],[917.0],[766.0],[940.0]
39,[37.0],[499.0],[821.0],[506.0],[281.0],[755.0],[661.0],[727.0],[866.0],[75.0],[63.0],[561.0],[292.0],[624.0],[7.0],[298.0],[320.0],[901.0],[187.0],[614.0],[201.0],[382.0],[836.0],[348.0],[911.0],[660.0],[985.0],[502.0],[955.0],[769.0],[40.0],[955.0],[205.0],[868.0],[625.0],[389.0],[765.0],[704.0],[396.0],[278.0],[741.0],[850.0],[75.0],[920.0],[84.0],[914.0],[660.0],[939.0],[13.0],[380.0],[603.0],[857.0],[222.0],[593.0],[804.0],[967.0],[909.0],[814.0],[884.0],[695.0],[543.0],[686.0],[73.0],[155.0],[499.0],[153.0],[843.0],[783.0],[529.0],[383.0],[638.0],[427.0],[837.0],[264.0],[309.0],[821.0],[677.0],[117.0],[327.0],[29.0],[136.0],[198.0],[593.0],[312.0],[606.0],[85.0],[362.0],[904.0],[73.0],[940.0],[339.0],[922.0],[250.0],[914.0],[428.0],[818.0],[702.0],[185.0],[198.0],[682.0]
40,[234.0],[979.0],[899.0],[866.0],[308.0],[821.0],[335.0],[89.0],[123.0],[56.0],[144.0],[352.0],[406.0],[442.0],[176.0],[866.0],[891.0],[933.0],[653.0],[741.0],[152.0],[441.0],[840.0],[649.0],[546.0],[986.0],[788.0],[427.0],[382.0],[386.0],[914.0],[338.0],[167.0],[741.0],[152.0],[537.0],[741.0],[841.0],[173.0],[81.0],[146.0],[86.0],[715.0],[727.0],[155.0],[165.0],[743.0],[981.0],[577.0],[813.0],[444.0],[933.0],[622.0],[733.0],[765.0],[308.0],[673.0],[804.0],[715.0],[336.0],[71.0],[246.0],[842.0],[655.0],[71.0],[864.0],[269.0],[901.0],[291.0],[524.0],[67.0],[380.0],[872.0],[436.0],[219.0],[458.0],[765.0],[156.0],[257.0],[480.0],[394.0],[420.0],[263.0],[363.0],[10.0],[208.0],[768.0],[641.0],[260.0],[609.0],[127.0],[319.0],[67.0],[840.0],[593.0],[490.0],[52.0],[175.0],[543.0],[263.0]
41,[305.0],[516.0],[176.0],[185.0],[22.0],[791.0],[885.0],[741.0],[933.0],[737.0],[630.0],[110.0],[842.0],[44.0],[837.0],[134.0],[501.0],[91.0],[330.0],[41.0],[51.0],[997.0],[796.0],[851.0],[573.0],[932.0],[517.0],[347.0],[330.0],[968.0],[684.0],[173.0],[263.0],[144.0],[955.0],[620.0],[26.0],[527.0],[134.0],[563.0],[954.0],[22.0],[667.0],[549.0],[298.0],[40.0],[932.0],[914.0],[955.0],[214.0],[620.0],[365.0],[442.0],[524.0],[746.0],[714.0],[820.0],[830.0],[602.0],[525.0],[655.0],[253.0],[215.0],[630.0],[547.0],[192.0],[179.0],[940.0],[810.0],[46.0],[704.0],[655.0],[917.0],[604.0],[499.0],[798.0],[640.0],[65.0],[765.0],[486.0],[426.0],[289.0],[807.0],[106.0],[147.0],[275.0],[477.0],[426.0],[902.0],[840.0],[425.0],[330.0],[508.0],[183.0],[102.0],[873.0],[189.0],[652.0],[110.0],[899.0]
42,[822.0],[765.0],[392.0],[765.0],[48.0],[428.0],[426.0],[336.0],[57.0],[968.0],[280.0],[253.0],[447.0],[593.0],[190.0],[841.0],[721.0],[134.0],[746.0],[456.0],[503.0],[298.0],[941.0],[911.0],[341.0],[386.0],[851.0],[861.0],[298.0],[704.0],[127.0],[365.0],[172.0],[317.0],[503.0],[536.0],[132.0],[932.0],[866.0],[263.0],[320.0],[59.0],[726.0],[406.0],[866.0],[73.0],[895.0],[428.0],[347.0],[951.0],[33.0],[690.0],[289.0],[503.0],[831.0],[726.0],[811.0],[366.0],[185.0],[195.0],[472.0],[75.0],[616.0],[857.0],[765.0],[99.0],[601.0],[804.0],[688.0],[796.0],[932.0],[363.0],[648.0],[887.0],[868.0],[180.0],[90.0],[955.0],[217.0],[685.0],[564.0],[979.0],[831.0],[953.0],[740.0],[944.0],[389.0],[210.0],[44.0],[396.0],[59.0],[794.0],[81.0],[795.0],[304.0],[803.0],[673.0],[451.0],[572.0],[769.0]
43,[106.0],[11.0],[381.0],[640.0],[727.0],[190.0],[766.0],[288.0],[192.0],[673.0],[663.0],[398.0],[231.0],[301.0],[145.0],[218.0],[663.0],[911.0],[169.0],[428.0],[362.0],[117.0],[101.0],[552.0],[73.0],[26.0],[354.0],[73.0],[189.0],[602.0],[583.0],[93.0],[726.0],[685.0],[330.0],[147.0],[881.0],[218.0],[462.0],[860.0],[33.0],[840.0],[803.0],[765.0],[134.0],[217.0],[686.0],[217.0],[75.0],[145.0],[242.0],[940.0],[41.0],[56.0],[47.0],[518.0],[481.0],[842.0],[861.0],[871.0],[547.0],[782.0],[601.0],[381.0],[185.0],[231.0],[431.0],[201.0],[187.0],[840.0],[508.0],[17.0],[427.0],[37.0],[765.0],[176.0],[201.0],[707.0],[56.0],[811.0],[28.0],[401.0],[379.0],[840.0],[119.0],[654.0],[448.0],[347.0],[546.0],[939.0],[490.0],[189.0],[861.0],[831.0],[848.0],[330.0],[382.0],[899.0],[510.0],[228.0]
44,[966.0],[630.0],[833.0],[769.0],[372.0],[227.0],[36.0],[90.0],[983.0],[604.0],[975.0],[481.0],[105.0],[820.0],[435.0],[382.0],[265.0],[552.0],[243.0],[132.0],[652.0],[93.0],[805.0],[779.0],[962.0],[701.0],[741.0],[670.0],[332.0],[185.0],[673.0],[301.0],[81.0],[727.0],[582.0],[128.0],[110.0],[517.0],[425.0],[842.0],[381.0],[517.0],[308.0],[18.0],[382.0],[391.0],[110.0],[183.0],[261.0],[571.0],[625.0],[531.0],[331.0],[436.0],[666.0],[803.0],[84.0],[481.0],[524.0],[464.0],[383.0],[435.0],[737.0],[810.0],[955.0],[207.0],[803.0],[185.0],[963.0],[91.0],[556.0],[185.0],[71.0],[151.0],[840.0],[190.0],[738.0],[749.0],[841.0],[842.0],[620.0],[216.0],[478.0],[117.0],[448.0],[501.0],[301.0],[462.0],[626.0],[146.0],[879.0],[779.0],[261.0],[22.0],[415.0],[301.0],[298.0],[572.0],[451.0],[276.0]
45,[427.0],[217.0],[968.0],[524.0],[520.0],[654.0],[292.0],[352.0],[536.0],[298.0],[292.0],[51.0],[879.0],[633.0],[32.0],[862.0],[292.0],[347.0],[189.0],[597.0],[185.0],[485.0],[794.0],[861.0],[523.0],[602.0],[868.0],[717.0],[187.0],[915.0],[842.0],[908.0],[832.0],[630.0],[933.0],[524.0],[481.0],[862.0],[36.0],[347.0],[120.0],[99.0],[965.0],[842.0],[818.0],[828.0],[602.0],[168.0],[686.0],[117.0],[706.0],[207.0],[385.0],[850.0],[633.0],[717.0],[896.0],[593.0],[860.0],[278.0],[46.0],[362.0],[153.0],[60.0],[383.0],[385.0],[489.0],[746.0],[459.0],[886.0],[81.0],[654.0],[29.0],[819.0],[144.0],[227.0],[769.0],[330.0],[842.0],[896.0],[332.0],[466.0],[572.0],[703.0],[822.0],[686.0],[286.0],[22.0],[212.0],[954.0],[831.0],[320.0],[563.0],[582.0],[436.0],[746.0],[439.0],[566.0],[612.0],[216.0]
46,[198.0],[292.0],[567.0],[247.0],[633.0],[903.0],[210.0],[286.0],[23.0],[915.0],[615.0],[180.0],[21.0],[323.0],[227.0],[156.0],[81.0],[368.0],[864.0],[503.0],[746.0],[970.0],[158.0],[746.0],[330.0],[851.0],[101.0],[456.0],[754.0],[510.0],[861.0],[218.0],[945.0],[292.0],[125.0],[790.0],[198.0],[231.0],[201.0],[240.0],[481.0],[385.0],[746.0],[877.0],[124.0],[266.0],[300.0],[444.0],[687.0],[317.0],[605.0],[363.0],[699.0],[592.0],[908.0],[457.0],[861.0],[981.0],[652.0],[173.0],[456.0],[943.0],[42.0],[406.0],[286.0],[547.0],[606.0],[787.0],[492.0],[448.0],[9.0],[682.0],[856.0],[104.0],[866.0],[593.0],[185.0],[510.0],[738.0],[362.0],[261.0],[379.0],[427.0],[258.0],[428.0],[75.0],[633.0],[287.0],[836.0],[531.0],[673.0],[10.0],[897.0],[714.0],[503.0],[648.0],[296.0],[507.0],[60.0],[831.0]
47,[937.0],[866.0],[265.0],[678.0],[936.0],[73.0],[711.0],[192.0],[680.0],[666.0],[948.0],[521.0],[794.0],[936.0],[539.0],[842.0],[243.0],[942.0],[828.0],[101.0],[597.0],[439.0],[286.0],[189.0],[250.0],[941.0],[539.0],[315.0],[702.0],[60.0],[304.0],[296.0],[558.0],[842.0],[703.0],[638.0],[272.0],[842.0],[525.0],[84.0],[756.0],[464.0],[3.0],[648.0],[968.0],[842.0],[629.0],[672.0],[242.0],[605.0],[270.0],[746.0],[533.0],[913.0],[100.0],[482.0],[381.0],[199.0],[510.0],[177.0],[255.0],[317.0],[276.0],[681.0],[652.0],[277.0],[744.0],[635.0],[111.0],[510.0],[791.0],[396.0],[558.0],[582.0],[796.0],[981.0],[396.0],[60.0],[840.0],[208.0],[740.0],[840.0],[794.0],[738.0],[503.0],[637.0],[22.0],[296.0],[206.0],[305.0],[481.0],[456.0],[886.0],[622.0],[405.0],[189.0],[527.0],[766.0],[295.0],[152.0]
48,[415.0],[144.0],[508.0],[707.0],[363.0],[717.0],[861.0],[486.0],[555.0],[687.0],[301.0],[884.0],[610.0],[330.0],[332.0],[690.0],[866.0],[18.0],[559.0],[872.0],[872.0],[250.0],[633.0],[330.0],[505.0],[836.0],[705.0],[83.0],[388.0],[201.0],[825.0],[682.0],[445.0],[899.0],[717.0],[189.0],[180.0],[397.0],[885.0],[75.0],[242.0],[547.0],[467.0],[977.0],[467.0],[246.0],[399.0],[684.0],[82.0],[388.0],[503.0],[612.0],[229.0],[794.0],[988.0],[958.0],[510.0],[691.0],[60.0],[817.0],[602.0],[180.0],[840.0],[492.0],[746.0],[269.0],[261.0],[558.0],[959.0],[952.0],[602.0],[140.0],[445.0],[714.0],[132.0],[439.0],[351.0],[189.0],[368.0],[840.0],[20.0],[523.0],[420.0],[250.0],[70.0],[173.0],[794.0],[527.0],[703.0],[381.0],[381.0],[612.0],[17.0],[675.0],[380.0],[131.0],[268.0],[930.0],[843.0],[633.0]
49,[125.0],[842.0],[700.0],[738.0],[837.0],[503.0],[886.0],[46.0],[974.0],[704.0],[389.0],[769.0],[731.0],[632.0],[899.0],[480.0],[886.0],[670.0],[866.0],[70.0],[433.0],[727.0],[811.0],[302.0],[172.0],[892.0],[208.0],[60.0],[851.0],[385.0],[510.0],[122.0],[456.0],[840.0],[754.0],[301.0],[983.0],[385.0],[307.0],[670.0],[692.0],[546.0],[366.0],[180.0],[943.0],[805.0],[695.0],[290.0],[941.0],[385.0],[786.0],[96.0],[943.0],[272.0],[412.0],[186.0],[60.0],[214.0],[521.0],[840.0],[849.0],[738.0],[445.0],[211.0],[738.0],[664.0],[302.0],[250.0],[141.0],[419.0],[582.0],[265.0],[965.0],[366.0],[872.0],[131.0],[633.0],[814.0],[633.0],[520.0],[239.0],[623.0],[503.0],[259.0],[840.0],[362.0],[443.0],[940.0],[840.0],[813.0],[73.0],[602.0],[304.0],[29.0],[794.0],[624.0],[847.0],[633.0],[339.0],[557.0]
50,[485.0],[699.0],[233.0],[264.0],[211.0],[765.0],[253.0],[456.0],[618.0],[602.0],[478.0],[872.0],[74.0],[826.0],[240.0],[691.0],[462.0],[338.0],[141.0],[283.0],[221.0],[633.0],[893.0],[727.0],[970.0],[65.0],[201.0],[510.0],[786.0],[102.0],[60.0],[198.0],[602.0],[152.0],[496.0],[840.0],[66.0],[140.0],[546.0],[801.0],[644.0],[187.0],[306.0],[943.0],[976.0],[840.0],[330.0],[623.0],[146.0],[701.0],[871.0],[981.0],[325.0],[848.0],[201.0],[265.0],[943.0],[840.0],[782.0],[101.0],[431.0],[329.0],[488.0],[861.0],[633.0],[199.0],[185.0],[532.0],[270.0],[904.0],[106.0],[70.0],[681.0],[274.0],[202.0],[258.0],[307.0],[253.0],[960.0],[238.0],[146.0],[257.0],[121.0],[600.0],[738.0],[401.0],[764.0],[837.0],[50.0],[144.0],[510.0],[48.0],[510.0],[893.0],[532.0],[152.0],[792.0],[93.0],[670.0],[75.0]
