Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[955.0],[773.0],[246.0],[721.0],[752.0],[365.0],[527.0],[107.0],[92.0],[840.0],[842.0],[48.0],[263.0],[700.0],[322.0],[90.0],[197.0],[565.0],[967.0],[48.0],[776.0],[534.0],[673.0],[310.0],[981.0],[159.0],[673.0],[840.0],[863.0],[769.0],[988.0],[165.0],[22.0],[365.0],[952.0],[934.0],[667.0],[492.0],[816.0],[243.0],[769.0],[60.0],[932.0],[832.0],[155.0],[389.0],[165.0],[130.0],[758.0],[724.0],[658.0],[217.0],[653.0],[842.0],[211.0],[919.0],[161.0],[993.0],[294.0],[118.0],[925.0],[279.0],[666.0],[323.0],[456.0],[410.0],[278.0],[923.0],[254.0],[831.0],[848.0],[51.0],[365.0],[94.0],[48.0],[651.0],[333.0],[800.0],[534.0],[194.0],[698.0],[154.0],[265.0],[687.0],[903.0],[131.0],[341.0],[245.0],[472.0],[276.0],[117.0],[13.0],[185.0],[624.0],[842.0],[807.0],[737.0],[786.0],[210.0],[183.0]
26,[185.0],[933.0],[104.0],[339.0],[872.0],[265.0],[59.0],[668.0],[261.0],[211.0],[524.0],[866.0],[186.0],[514.0],[757.0],[842.0],[12.0],[968.0],[727.0],[73.0],[129.0],[428.0],[503.0],[281.0],[626.0],[144.0],[129.0],[993.0],[588.0],[884.0],[804.0],[437.0],[842.0],[933.0],[271.0],[656.0],[832.0],[118.0],[542.0],[758.0],[582.0],[831.0],[503.0],[531.0],[886.0],[807.0],[366.0],[923.0],[329.0],[309.0],[840.0],[59.0],[104.0],[59.0],[200.0],[786.0],[429.0],[57.0],[422.0],[16.0],[281.0],[28.0],[794.0],[254.0],[499.0],[201.0],[955.0],[892.0],[726.0],[309.0],[840.0],[426.0],[757.0],[245.0],[840.0],[371.0],[328.0],[986.0],[363.0],[118.0],[967.0],[942.0],[741.0],[769.0],[916.0],[716.0],[291.0],[194.0],[840.0],[259.0],[213.0],[794.0],[427.0],[291.0],[51.0],[792.0],[157.0],[868.0],[416.0],[251.0]
27,[111.0],[852.0],[612.0],[143.0],[564.0],[417.0],[327.0],[934.0],[601.0],[298.0],[501.0],[968.0],[773.0],[881.0],[265.0],[737.0],[937.0],[365.0],[746.0],[798.0],[276.0],[836.0],[831.0],[249.0],[294.0],[373.0],[967.0],[107.0],[298.0],[556.0],[916.0],[380.0],[176.0],[986.0],[544.0],[77.0],[967.0],[985.0],[294.0],[233.0],[54.0],[309.0],[330.0],[790.0],[584.0],[365.0],[743.0],[660.0],[660.0],[459.0],[309.0],[338.0],[365.0],[13.0],[328.0],[529.0],[940.0],[965.0],[532.0],[481.0],[534.0],[707.0],[570.0],[560.0],[22.0],[540.0],[220.0],[701.0],[327.0],[599.0],[246.0],[849.0],[265.0],[578.0],[529.0],[303.0],[765.0],[336.0],[62.0],[46.0],[324.0],[842.0],[840.0],[720.0],[435.0],[217.0],[868.0],[129.0],[529.0],[716.0],[129.0],[695.0],[125.0],[575.0],[176.0],[490.0],[133.0],[99.0],[793.0],[73.0]
28,[707.0],[920.0],[298.0],[804.0],[281.0],[932.0],[104.0],[84.0],[646.0],[573.0],[964.0],[447.0],[933.0],[751.0],[417.0],[404.0],[363.0],[933.0],[393.0],[403.0],[704.0],[758.0],[840.0],[746.0],[556.0],[281.0],[660.0],[427.0],[549.0],[791.0],[842.0],[548.0],[837.0],[558.0],[531.0],[840.0],[981.0],[765.0],[863.0],[933.0],[599.0],[840.0],[363.0],[889.0],[298.0],[933.0],[210.0],[276.0],[96.0],[840.0],[93.0],[255.0],[417.0],[78.0],[502.0],[503.0],[531.0],[240.0],[939.0],[842.0],[986.0],[44.0],[118.0],[210.0],[291.0],[169.0],[765.0],[234.0],[533.0],[840.0],[660.0],[986.0],[417.0],[755.0],[309.0],[74.0],[211.0],[805.0],[986.0],[481.0],[352.0],[577.0],[341.0],[31.0],[557.0],[281.0],[208.0],[772.0],[941.0],[281.0],[814.0],[189.0],[692.0],[182.0],[183.0],[3.0],[772.0],[416.0],[258.0],[426.0]
29,[714.0],[943.0],[486.0],[765.0],[84.0],[933.0],[56.0],[765.0],[933.0],[628.0],[74.0],[964.0],[88.0],[804.0],[912.0],[771.0],[715.0],[666.0],[0.0],[873.0],[612.0],[21.0],[889.0],[348.0],[231.0],[90.0],[723.0],[934.0],[382.0],[435.0],[94.0],[528.0],[129.0],[531.0],[720.0],[135.0],[555.0],[686.0],[560.0],[687.0],[666.0],[955.0],[746.0],[301.0],[707.0],[217.0],[899.0],[981.0],[503.0],[699.0],[516.0],[185.0],[182.0],[903.0],[145.0],[840.0],[731.0],[105.0],[313.0],[797.0],[39.0],[782.0],[755.0],[176.0],[185.0],[395.0],[640.0],[559.0],[145.0],[715.0],[544.0],[427.0],[932.0],[804.0],[704.0],[365.0],[15.0],[746.0],[746.0],[584.0],[599.0],[40.0],[431.0],[765.0],[910.0],[840.0],[269.0],[420.0],[309.0],[840.0],[695.0],[128.0],[731.0],[5.0],[65.0],[189.0],[57.0],[24.0],[602.0],[692.0]
30,[872.0],[687.0],[383.0],[380.0],[161.0],[284.0],[500.0],[975.0],[723.0],[666.0],[903.0],[44.0],[561.0],[112.0],[959.0],[385.0],[918.0],[435.0],[646.0],[940.0],[287.0],[264.0],[309.0],[910.0],[459.0],[635.0],[229.0],[409.0],[737.0],[400.0],[263.0],[551.0],[840.0],[572.0],[246.0],[936.0],[147.0],[916.0],[78.0],[852.0],[52.0],[560.0],[241.0],[118.0],[170.0],[467.0],[660.0],[855.0],[98.0],[955.0],[798.0],[427.0],[933.0],[804.0],[373.0],[889.0],[48.0],[250.0],[483.0],[840.0],[600.0],[410.0],[916.0],[71.0],[746.0],[376.0],[583.0],[1.0],[901.0],[859.0],[930.0],[35.0],[933.0],[157.0],[524.0],[933.0],[640.0],[329.0],[933.0],[707.0],[197.0],[456.0],[964.0],[578.0],[661.0],[266.0],[525.0],[556.0],[715.0],[309.0],[94.0],[82.0],[426.0],[954.0],[881.0],[330.0],[420.0],[56.0],[707.0],[39.0]
31,[98.0],[499.0],[176.0],[849.0],[67.0],[848.0],[243.0],[573.0],[745.0],[319.0],[886.0],[20.0],[210.0],[557.0],[842.0],[840.0],[243.0],[96.0],[490.0],[505.0],[878.0],[597.0],[396.0],[559.0],[983.0],[265.0],[855.0],[94.0],[189.0],[67.0],[517.0],[372.0],[486.0],[564.0],[298.0],[951.0],[665.0],[698.0],[264.0],[797.0],[633.0],[766.0],[128.0],[821.0],[32.0],[754.0],[688.0],[194.0],[244.0],[489.0],[766.0],[420.0],[36.0],[737.0],[334.0],[309.0],[605.0],[430.0],[872.0],[210.0],[276.0],[185.0],[842.0],[490.0],[36.0],[885.0],[104.0],[396.0],[339.0],[747.0],[527.0],[220.0],[358.0],[916.0],[765.0],[860.0],[287.0],[254.0],[828.0],[842.0],[526.0],[210.0],[395.0],[508.0],[840.0],[472.0],[234.0],[575.0],[895.0],[130.0],[217.0],[158.0],[546.0],[871.0],[837.0],[22.0],[189.0],[39.0],[868.0],[837.0]
32,[233.0],[583.0],[821.0],[821.0],[415.0],[791.0],[207.0],[410.0],[80.0],[556.0],[633.0],[633.0],[78.0],[198.0],[630.0],[57.0],[695.0],[749.0],[189.0],[406.0],[383.0],[157.0],[80.0],[709.0],[13.0],[532.0],[258.0],[120.0],[167.0],[53.0],[531.0],[959.0],[643.0],[997.0],[978.0],[389.0],[529.0],[842.0],[860.0],[771.0],[476.0],[690.0],[813.0],[677.0],[289.0],[914.0],[20.0],[558.0],[312.0],[291.0],[524.0],[894.0],[295.0],[821.0],[405.0],[524.0],[94.0],[427.0],[201.0],[404.0],[424.0],[866.0],[337.0],[312.0],[254.0],[707.0],[715.0],[802.0],[837.0],[172.0],[178.0],[850.0],[161.0],[764.0],[125.0],[396.0],[465.0],[36.0],[476.0],[840.0],[383.0],[201.0],[412.0],[499.0],[835.0],[269.0],[485.0],[205.0],[131.0],[290.0],[238.0],[330.0],[805.0],[508.0],[593.0],[301.0],[417.0],[305.0],[582.0],[879.0]
33,[704.0],[797.0],[568.0],[99.0],[561.0],[525.0],[866.0],[866.0],[456.0],[404.0],[301.0],[481.0],[943.0],[532.0],[394.0],[382.0],[99.0],[151.0],[330.0],[290.0],[298.0],[715.0],[341.0],[146.0],[796.0],[633.0],[62.0],[822.0],[881.0],[310.0],[33.0],[523.0],[40.0],[8.0],[383.0],[189.0],[481.0],[238.0],[461.0],[286.0],[481.0],[171.0],[250.0],[842.0],[129.0],[505.0],[53.0],[428.0],[687.0],[865.0],[906.0],[352.0],[826.0],[540.0],[36.0],[858.0],[680.0],[84.0],[94.0],[699.0],[71.0],[414.0],[643.0],[837.0],[78.0],[857.0],[633.0],[667.0],[338.0],[524.0],[75.0],[201.0],[962.0],[272.0],[747.0],[564.0],[633.0],[83.0],[505.0],[704.0],[35.0],[274.0],[259.0],[818.0],[812.0],[258.0],[988.0],[485.0],[584.0],[633.0],[658.0],[72.0],[39.0],[897.0],[898.0],[975.0],[304.0],[967.0],[620.0],[924.0]
34,[10.0],[104.0],[691.0],[842.0],[12.0],[191.0],[625.0],[746.0],[521.0],[134.0],[467.0],[769.0],[936.0],[789.0],[572.0],[828.0],[928.0],[910.0],[955.0],[675.0],[125.0],[57.0],[291.0],[702.0],[633.0],[929.0],[404.0],[643.0],[330.0],[929.0],[939.0],[169.0],[973.0],[959.0],[867.0],[174.0],[148.0],[499.0],[864.0],[998.0],[741.0],[22.0],[928.0],[840.0],[621.0],[948.0],[422.0],[292.0],[740.0],[915.0],[242.0],[191.0],[14.0],[840.0],[921.0],[886.0],[692.0],[633.0],[782.0],[418.0],[874.0],[168.0],[260.0],[614.0],[257.0],[314.0],[467.0],[681.0],[18.0],[633.0],[597.0],[128.0],[868.0],[401.0],[499.0],[383.0],[447.0],[886.0],[210.0],[741.0],[666.0],[271.0],[367.0],[890.0],[275.0],[633.0],[135.0],[462.0],[899.0],[914.0],[754.0],[305.0],[540.0],[269.0],[840.0],[918.0],[298.0],[938.0],[234.0],[769.0]
35,[427.0],[715.0],[726.0],[305.0],[509.0],[634.0],[13.0],[633.0],[178.0],[633.0],[129.0],[148.0],[409.0],[521.0],[840.0],[881.0],[721.0],[319.0],[881.0],[581.0],[546.0],[417.0],[269.0],[600.0],[939.0],[368.0],[847.0],[206.0],[955.0],[60.0],[127.0],[435.0],[302.0],[704.0],[849.0],[60.0],[741.0],[840.0],[263.0],[958.0],[775.0],[865.0],[698.0],[726.0],[701.0],[695.0],[41.0],[698.0],[955.0],[271.0],[340.0],[205.0],[396.0],[785.0],[804.0],[510.0],[831.0],[593.0],[652.0],[633.0],[55.0],[633.0],[840.0],[81.0],[652.0],[75.0],[866.0],[746.0],[265.0],[784.0],[932.0],[158.0],[467.0],[786.0],[583.0],[729.0],[121.0],[189.0],[123.0],[178.0],[799.0],[840.0],[593.0],[527.0],[44.0],[974.0],[171.0],[32.0],[524.0],[381.0],[127.0],[633.0],[73.0],[936.0],[764.0],[737.0],[52.0],[426.0],[305.0],[899.0]
36,[744.0],[633.0],[36.0],[84.0],[327.0],[705.0],[235.0],[467.0],[123.0],[150.0],[953.0],[741.0],[727.0],[967.0],[997.0],[134.0],[866.0],[134.0],[243.0],[21.0],[201.0],[652.0],[339.0],[56.0],[682.0],[561.0],[741.0],[435.0],[404.0],[48.0],[474.0],[790.0],[73.0],[741.0],[746.0],[852.0],[467.0],[804.0],[914.0],[147.0],[381.0],[416.0],[486.0],[318.0],[382.0],[681.0],[629.0],[939.0],[13.0],[796.0],[441.0],[541.0],[655.0],[803.0],[914.0],[518.0],[481.0],[794.0],[265.0],[303.0],[329.0],[182.0],[621.0],[197.0],[813.0],[886.0],[652.0],[804.0],[194.0],[13.0],[434.0],[633.0],[754.0],[369.0],[715.0],[681.0],[231.0],[60.0],[934.0],[82.0],[574.0],[9.0],[697.0],[633.0],[747.0],[563.0],[389.0],[858.0],[305.0],[713.0],[861.0],[467.0],[886.0],[831.0],[729.0],[780.0],[249.0],[652.0],[60.0],[682.0]
37,[467.0],[467.0],[140.0],[840.0],[699.0],[428.0],[246.0],[738.0],[57.0],[687.0],[615.0],[467.0],[57.0],[633.0],[729.0],[129.0],[462.0],[86.0],[44.0],[151.0],[746.0],[329.0],[510.0],[633.0],[330.0],[300.0],[788.0],[523.0],[22.0],[205.0],[861.0],[839.0],[445.0],[467.0],[886.0],[524.0],[180.0],[866.0],[277.0],[467.0],[551.0],[714.0],[715.0],[858.0],[238.0],[511.0],[780.0],[762.0],[577.0],[633.0],[503.0],[620.0],[646.0],[850.0],[374.0],[514.0],[467.0],[981.0],[602.0],[709.0],[197.0],[467.0],[257.0],[239.0],[633.0],[416.0],[185.0],[633.0],[40.0],[796.0],[704.0],[185.0],[288.0],[616.0],[104.0],[895.0],[787.0],[955.0],[57.0],[930.0],[307.0],[159.0],[653.0],[399.0],[25.0],[92.0],[633.0],[229.0],[172.0],[655.0],[325.0],[754.0],[433.0],[646.0],[791.0],[698.0],[382.0],[185.0],[319.0],[633.0]
38,[822.0],[754.0],[291.0],[640.0],[897.0],[457.0],[626.0],[741.0],[866.0],[775.0],[389.0],[180.0],[476.0],[593.0],[253.0],[170.0],[271.0],[467.0],[187.0],[741.0],[652.0],[633.0],[796.0],[189.0],[300.0],[932.0],[354.0],[861.0],[416.0],[426.0],[914.0],[86.0],[496.0],[754.0],[700.0],[537.0],[324.0],[633.0],[462.0],[754.0],[313.0],[394.0],[799.0],[374.0],[385.0],[302.0],[929.0],[914.0],[862.0],[919.0],[311.0],[332.0],[564.0],[827.0],[746.0],[689.0],[861.0],[179.0],[433.0],[255.0],[547.0],[652.0],[878.0],[60.0],[521.0],[467.0],[614.0],[537.0],[529.0],[803.0],[312.0],[206.0],[154.0],[324.0],[633.0],[741.0],[769.0],[467.0],[64.0],[260.0],[858.0],[555.0],[831.0],[374.0],[758.0],[536.0],[768.0],[650.0],[633.0],[364.0],[490.0],[319.0],[955.0],[633.0],[682.0],[505.0],[521.0],[886.0],[467.0],[689.0]
39,[305.0],[811.0],[353.0],[866.0],[633.0],[633.0],[462.0],[455.0],[828.0],[329.0],[517.0],[324.0],[794.0],[467.0],[292.0],[437.0],[859.0],[220.0],[467.0],[72.0],[633.0],[467.0],[133.0],[467.0],[512.0],[467.0],[959.0],[213.0],[633.0],[368.0],[803.0],[300.0],[558.0],[60.0],[633.0],[798.0],[137.0],[84.0],[134.0],[550.0],[902.0],[638.0],[353.0],[381.0],[134.0],[651.0],[441.0],[474.0],[227.0],[330.0],[45.0],[207.0],[966.0],[861.0],[508.0],[808.0],[673.0],[32.0],[467.0],[391.0],[300.0],[738.0],[602.0],[858.0],[117.0],[692.0],[592.0],[265.0],[467.0],[844.0],[330.0],[467.0],[182.0],[483.0],[866.0],[633.0],[93.0],[330.0],[171.0],[738.0],[937.0],[160.0],[794.0],[738.0],[392.0],[637.0],[60.0],[816.0],[900.0],[709.0],[510.0],[779.0],[127.0],[939.0],[428.0],[42.0],[702.0],[60.0],[510.0],[751.0]
40,[37.0],[866.0],[717.0],[633.0],[447.0],[467.0],[486.0],[418.0],[467.0],[766.0],[352.0],[831.0],[633.0],[324.0],[714.0],[456.0],[568.0],[444.0],[462.0],[503.0],[701.0],[324.0],[101.0],[861.0],[467.0],[169.0],[467.0],[560.0],[467.0],[510.0],[467.0],[915.0],[832.0],[39.0],[467.0],[301.0],[744.0],[282.0],[650.0],[84.0],[879.0],[59.0],[467.0],[423.0],[257.0],[154.0],[775.0],[803.0],[960.0],[187.0],[773.0],[857.0],[704.0],[930.0],[35.0],[967.0],[490.0],[814.0],[861.0],[695.0],[741.0],[653.0],[339.0],[510.0],[71.0],[324.0],[738.0],[467.0],[101.0],[46.0],[624.0],[809.0],[445.0],[274.0],[701.0],[754.0],[672.0],[510.0],[638.0],[486.0],[394.0],[145.0],[633.0],[312.0],[10.0],[567.0],[638.0],[426.0],[599.0],[744.0],[673.0],[111.0],[861.0],[762.0],[794.0],[511.0],[673.0],[955.0],[779.0],[81.0]
41,[892.0],[551.0],[633.0],[502.0],[467.0],[780.0],[858.0],[733.0],[929.0],[197.0],[152.0],[486.0],[467.0],[794.0],[899.0],[633.0],[501.0],[496.0],[653.0],[858.0],[851.0],[880.0],[836.0],[779.0],[646.0],[602.0],[552.0],[510.0],[754.0],[912.0],[527.0],[467.0],[462.0],[899.0],[330.0],[858.0],[881.0],[895.0],[990.0],[644.0],[655.0],[496.0],[643.0],[727.0],[62.0],[165.0],[48.0],[74.0],[62.0],[96.0],[456.0],[363.0],[741.0],[119.0],[641.0],[604.0],[510.0],[648.0],[755.0],[263.0],[940.0],[964.0],[210.0],[639.0],[955.0],[899.0],[250.0],[185.0],[633.0],[772.0],[442.0],[930.0],[651.0],[899.0],[432.0],[593.0],[0.0],[533.0],[633.0],[647.0],[564.0],[647.0],[523.0],[953.0],[503.0],[208.0],[581.0],[185.0],[73.0],[439.0],[59.0],[878.0],[673.0],[914.0],[858.0],[467.0],[904.0],[467.0],[324.0],[324.0]
42,[329.0],[532.0],[855.0],[66.0],[22.0],[754.0],[886.0],[374.0],[368.0],[75.0],[532.0],[253.0],[593.0],[301.0],[289.0],[84.0],[496.0],[992.0],[67.0],[428.0],[467.0],[441.0],[330.0],[964.0],[962.0],[789.0],[101.0],[562.0],[346.0],[968.0],[510.0],[602.0],[665.0],[26.0],[652.0],[514.0],[445.0],[738.0],[858.0],[860.0],[766.0],[811.0],[965.0],[18.0],[467.0],[828.0],[300.0],[73.0],[388.0],[442.0],[919.0],[531.0],[467.0],[715.0],[633.0],[457.0],[381.0],[562.0],[185.0],[464.0],[713.0],[207.0],[187.0],[861.0],[396.0],[752.0],[517.0],[783.0],[227.0],[659.0],[960.0],[682.0],[496.0],[769.0],[392.0],[346.0],[467.0],[692.0],[467.0],[922.0],[136.0],[668.0],[807.0],[363.0],[606.0],[173.0],[362.0],[210.0],[919.0],[939.0],[847.0],[509.0],[510.0],[183.0],[141.0],[651.0],[910.0],[899.0],[858.0],[794.0]
43,[904.0],[561.0],[381.0],[392.0],[308.0],[601.0],[467.0],[773.0],[299.0],[968.0],[975.0],[445.0],[754.0],[638.0],[269.0],[866.0],[29.0],[773.0],[811.0],[467.0],[250.0],[919.0],[813.0],[330.0],[573.0],[344.0],[201.0],[858.0],[199.0],[655.0],[772.0],[344.0],[965.0],[858.0],[342.0],[48.0],[769.0],[932.0],[866.0],[81.0],[516.0],[464.0],[75.0],[549.0],[84.0],[40.0],[932.0],[572.0],[287.0],[503.0],[603.0],[652.0],[754.0],[161.0],[467.0],[625.0],[909.0],[304.0],[715.0],[195.0],[383.0],[599.0],[73.0],[380.0],[467.0],[130.0],[606.0],[201.0],[899.0],[105.0],[602.0],[289.0],[558.0],[264.0],[219.0],[672.0],[738.0],[858.0],[926.0],[299.0],[426.0],[666.0],[503.0],[773.0],[740.0],[501.0],[10.0],[889.0],[260.0],[305.0],[840.0],[638.0],[437.0],[22.0],[679.0],[131.0],[874.0],[324.0],[612.0],[152.0]
44,[652.0],[219.0],[467.0],[422.0],[919.0],[299.0],[365.0],[727.0],[992.0],[737.0],[765.0],[688.0],[981.0],[624.0],[7.0],[54.0],[320.0],[269.0],[828.0],[738.0],[185.0],[997.0],[4.0],[766.0],[955.0],[330.0],[565.0],[502.0],[19.0],[704.0],[73.0],[301.0],[602.0],[144.0],[955.0],[185.0],[690.0],[153.0],[201.0],[942.0],[120.0],[899.0],[667.0],[943.0],[866.0],[572.0],[467.0],[183.0],[926.0],[813.0],[33.0],[981.0],[899.0],[520.0],[831.0],[265.0],[324.0],[652.0],[510.0],[871.0],[467.0],[240.0],[353.0],[809.0],[984.0],[614.0],[392.0],[958.0],[187.0],[886.0],[791.0],[652.0],[71.0],[604.0],[425.0],[86.0],[201.0],[717.0],[257.0],[29.0],[740.0],[967.0],[263.0],[106.0],[428.0],[85.0],[396.0],[678.0],[452.0],[609.0],[858.0],[267.0],[652.0],[599.0],[503.0],[92.0],[158.0],[858.0],[330.0],[831.0]
45,[234.0],[122.0],[592.0],[738.0],[519.0],[765.0],[592.0],[529.0],[4.0],[299.0],[144.0],[599.0],[610.0],[442.0],[4.0],[25.0],[368.0],[901.0],[858.0],[519.0],[623.0],[117.0],[586.0],[789.0],[919.0],[919.0],[519.0],[456.0],[130.0],[185.0],[673.0],[330.0],[562.0],[250.0],[128.0],[754.0],[940.0],[385.0],[173.0],[563.0],[320.0],[99.0],[308.0],[920.0],[984.0],[145.0],[895.0],[773.0],[67.0],[71.0],[738.0],[690.0],[864.0],[989.0],[666.0],[238.0],[858.0],[456.0],[884.0],[336.0],[744.0],[253.0],[616.0],[211.0],[73.0],[187.0],[489.0],[994.0],[211.0],[950.0],[812.0],[363.0],[778.0],[436.0],[868.0],[794.0],[185.0],[65.0],[327.0],[685.0],[155.0],[604.0],[687.0],[650.0],[448.0],[686.0],[301.0],[837.0],[206.0],[185.0],[274.0],[612.0],[650.0],[330.0],[452.0],[385.0],[748.0],[917.0],[433.0],[420.0]
46,[106.0],[593.0],[427.0],[241.0],[837.0],[114.0],[426.0],[562.0],[738.0],[915.0],[388.0],[336.0],[406.0],[591.0],[435.0],[519.0],[265.0],[911.0],[866.0],[614.0],[919.0],[485.0],[860.0],[401.0],[765.0],[524.0],[985.0],[650.0],[56.0],[858.0],[40.0],[173.0],[290.0],[868.0],[625.0],[107.0],[132.0],[231.0],[396.0],[779.0],[33.0],[86.0],[189.0],[8.0],[293.0],[81.0],[602.0],[467.0],[160.0],[23.0],[706.0],[650.0],[385.0],[457.0],[652.0],[448.0],[84.0],[830.0],[971.0],[278.0],[543.0],[180.0],[4.0],[433.0],[604.0],[529.0],[601.0],[901.0],[141.0],[91.0],[638.0],[919.0],[462.0],[887.0],[738.0],[981.0],[324.0],[116.0],[919.0],[480.0],[452.0],[909.0],[379.0],[89.0],[738.0],[919.0],[448.0],[641.0],[123.0],[396.0],[929.0],[370.0],[4.0],[919.0],[848.0],[794.0],[467.0],[433.0],[201.0],[940.0]
47,[4.0],[269.0],[392.0],[714.0],[770.0],[368.0],[903.0],[526.0],[647.0],[169.0],[63.0],[919.0],[447.0],[330.0],[145.0],[919.0],[886.0],[338.0],[889.0],[101.0],[362.0],[93.0],[435.0],[649.0],[911.0],[106.0],[517.0],[725.0],[187.0],[386.0],[679.0],[4.0],[456.0],[317.0],[919.0],[804.0],[26.0],[517.0],[519.0],[532.0],[309.0],[850.0],[4.0],[70.0],[427.0],[246.0],[960.0],[592.0],[358.0],[380.0],[444.0],[210.0],[211.0],[884.0],[837.0],[717.0],[769.0],[650.0],[460.0],[173.0],[655.0],[943.0],[228.0],[655.0],[547.0],[706.0],[574.0],[769.0],[496.0],[981.0],[650.0],[380.0],[665.0],[819.0],[144.0],[840.0],[639.0],[200.0],[56.0],[4.0],[409.0],[986.0],[452.0],[760.0],[822.0],[943.0],[312.0],[22.0],[902.0],[531.0],[339.0],[708.0],[17.0],[152.0],[102.0],[152.0],[247.0],[175.0],[22.0],[263.0]
48,[965.0],[380.0],[233.0],[452.0],[443.0],[503.0],[210.0],[652.0],[496.0],[602.0],[119.0],[352.0],[21.0],[201.0],[452.0],[841.0],[365.0],[4.0],[66.0],[524.0],[51.0],[943.0],[941.0],[919.0],[653.0],[386.0],[309.0],[433.0],[919.0],[101.0],[858.0],[524.0],[81.0],[902.0],[409.0],[433.0],[517.0],[841.0],[889.0],[978.0],[954.0],[385.0],[726.0],[586.0],[943.0],[73.0],[330.0],[903.0],[75.0],[389.0],[584.0],[4.0],[858.0],[858.0],[322.0],[773.0],[485.0],[366.0],[269.0],[525.0],[344.0],[65.0],[452.0],[857.0],[276.0],[652.0],[179.0],[940.0],[155.0],[419.0],[67.0],[655.0],[872.0],[452.0],[8.0],[421.0],[677.0],[117.0],[841.0],[811.0],[28.0],[4.0],[320.0],[259.0],[647.0],[362.0],[650.0],[904.0],[396.0],[837.0],[911.0],[922.0],[897.0],[795.0],[304.0],[818.0],[700.0],[451.0],[766.0],[558.0]
49,[496.0],[11.0],[833.0],[707.0],[211.0],[152.0],[889.0],[336.0],[983.0],[56.0],[280.0],[84.0],[15.0],[936.0],[32.0],[218.0],[532.0],[552.0],[701.0],[70.0],[310.0],[249.0],[805.0],[851.0],[546.0],[978.0],[851.0],[347.0],[702.0],[201.0],[583.0],[247.0],[789.0],[966.0],[717.0],[964.0],[4.0],[527.0],[309.0],[240.0],[146.0],[517.0],[803.0],[406.0],[968.0],[805.0],[686.0],[4.0],[686.0],[951.0],[452.0],[612.0],[496.0],[510.0],[247.0],[308.0],[833.0],[831.0],[211.0],[101.0],[472.0],[501.0],[712.0],[547.0],[383.0],[422.0],[431.0],[950.0],[291.0],[253.0],[4.0],[17.0],[965.0],[4.0],[796.0],[131.0],[307.0],[496.0],[724.0],[307.0],[832.0],[198.0],[59.0],[537.0],[70.0],[654.0],[443.0],[942.0],[546.0],[943.0],[473.0],[602.0],[81.0],[452.0],[436.0],[873.0],[619.0],[883.0],[198.0],[228.0]
50,[247.0],[516.0],[409.0],[678.0],[247.0],[654.0],[900.0],[456.0],[974.0],[650.0],[663.0],[884.0],[32.0],[612.0],[539.0],[690.0],[665.0],[91.0],[147.0],[309.0],[627.0],[253.0],[385.0],[911.0],[73.0],[896.0],[4.0],[670.0],[332.0],[312.0],[684.0],[496.0],[167.0],[727.0],[757.0],[294.0],[259.0],[218.0],[496.0],[263.0],[692.0],[187.0],[647.0],[259.0],[124.0],[4.0],[247.0],[828.0],[276.0],[385.0],[409.0],[365.0],[647.0],[146.0],[412.0],[667.0],[943.0],[686.0],[940.0],[919.0],[101.0],[75.0],[496.0],[681.0],[738.0],[725.0],[843.0],[558.0],[688.0],[249.0],[575.0],[70.0],[917.0],[151.0],[310.0],[458.0],[90.0],[156.0],[333.0],[896.0],[620.0],[420.0],[46.0],[847.0],[147.0],[75.0],[481.0],[309.0],[626.0],[940.0],[258.0],[593.0],[563.0],[155.0],[415.0],[803.0],[439.0],[572.0],[46.0],[557.0]
