Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[899.0],[428.0],[465.0],[60.0],[546.0],[211.0],[217.0],[840.0],[767.0],[767.0],[253.0],[593.0],[603.0],[467.0],[824.0],[168.0],[638.0],[234.0],[281.0],[733.0],[247.0],[593.0],[725.0],[742.0],[660.0],[645.0],[904.0],[433.0],[877.0],[105.0],[964.0],[526.0],[383.0],[259.0],[706.0],[71.0],[134.0],[866.0],[547.0],[743.0],[989.0],[379.0],[531.0],[505.0],[710.0],[905.0],[247.0],[583.0],[435.0],[426.0],[842.0],[880.0],[409.0],[592.0],[733.0],[219.0],[940.0],[978.0],[814.0],[229.0],[864.0],[243.0],[294.0],[599.0],[544.0],[146.0],[765.0],[281.0],[594.0],[697.0],[185.0],[384.0],[242.0],[647.0],[811.0],[422.0],[129.0],[542.0],[32.0],[131.0],[773.0],[314.0],[788.0],[336.0],[901.0],[301.0],[743.0],[127.0],[126.0],[381.0],[821.0],[778.0],[743.0],[86.0],[395.0],[999.0],[467.0],[94.0],[496.0],[91.0]
26,[874.0],[705.0],[242.0],[96.0],[866.0],[566.0],[886.0],[706.0],[123.0],[67.0],[524.0],[752.0],[838.0],[67.0],[445.0],[807.0],[709.0],[810.0],[508.0],[694.0],[68.0],[524.0],[227.0],[874.0],[330.0],[405.0],[919.0],[155.0],[986.0],[942.0],[486.0],[743.0],[824.0],[964.0],[240.0],[860.0],[558.0],[437.0],[807.0],[906.0],[163.0],[433.0],[966.0],[765.0],[405.0],[158.0],[263.0],[333.0],[544.0],[242.0],[658.0],[56.0],[399.0],[185.0],[966.0],[98.0],[874.0],[705.0],[986.0],[965.0],[496.0],[496.0],[864.0],[647.0],[549.0],[702.0],[242.0],[332.0],[98.0],[428.0],[443.0],[346.0],[679.0],[861.0],[988.0],[331.0],[925.0],[717.0],[647.0],[641.0],[483.0],[158.0],[152.0],[874.0],[201.0],[21.0],[925.0],[536.0],[560.0],[22.0],[743.0],[246.0],[520.0],[860.0],[959.0],[869.0],[923.0],[151.0],[230.0],[682.0]
27,[593.0],[162.0],[519.0],[665.0],[519.0],[134.0],[792.0],[567.0],[193.0],[185.0],[433.0],[723.0],[156.0],[104.0],[874.0],[57.0],[772.0],[198.0],[536.0],[683.0],[814.0],[567.0],[376.0],[496.0],[283.0],[831.0],[828.0],[146.0],[383.0],[744.0],[874.0],[392.0],[866.0],[738.0],[81.0],[5.0],[974.0],[417.0],[257.0],[668.0],[119.0],[508.0],[559.0],[868.0],[213.0],[242.0],[831.0],[600.0],[263.0],[263.0],[840.0],[96.0],[697.0],[993.0],[617.0],[831.0],[201.0],[410.0],[575.0],[323.0],[234.0],[599.0],[324.0],[141.0],[385.0],[389.0],[227.0],[978.0],[185.0],[152.0],[807.0],[647.0],[81.0],[903.0],[767.0],[582.0],[552.0],[81.0],[695.0],[531.0],[529.0],[433.0],[986.0],[618.0],[933.0],[668.0],[529.0],[599.0],[49.0],[755.0],[169.0],[975.0],[766.0],[363.0],[612.0],[66.0],[824.0],[861.0],[599.0],[648.0]
28,[32.0],[339.0],[536.0],[981.0],[341.0],[496.0],[603.0],[820.0],[682.0],[925.0],[765.0],[813.0],[330.0],[281.0],[428.0],[143.0],[665.0],[276.0],[28.0],[452.0],[705.0],[242.0],[421.0],[294.0],[713.0],[182.0],[205.0],[298.0],[651.0],[456.0],[694.0],[428.0],[75.0],[176.0],[620.0],[628.0],[717.0],[667.0],[866.0],[263.0],[827.0],[816.0],[732.0],[985.0],[748.0],[263.0],[743.0],[330.0],[150.0],[786.0],[813.0],[765.0],[788.0],[625.0],[783.0],[769.0],[381.0],[205.0],[715.0],[404.0],[520.0],[525.0],[263.0],[712.0],[592.0],[65.0],[146.0],[462.0],[884.0],[529.0],[981.0],[965.0],[496.0],[754.0],[874.0],[352.0],[975.0],[919.0],[128.0],[673.0],[821.0],[352.0],[738.0],[508.0],[185.0],[201.0],[716.0],[769.0],[997.0],[937.0],[517.0],[298.0],[925.0],[55.0],[168.0],[837.0],[950.0],[691.0],[813.0],[794.0]
29,[950.0],[866.0],[689.0],[363.0],[788.0],[524.0],[410.0],[410.0],[641.0],[765.0],[290.0],[599.0],[837.0],[505.0],[253.0],[707.0],[433.0],[929.0],[433.0],[199.0],[477.0],[428.0],[312.0],[620.0],[519.0],[989.0],[467.0],[392.0],[28.0],[266.0],[779.0],[496.0],[443.0],[940.0],[133.0],[715.0],[651.0],[233.0],[660.0],[117.0],[513.0],[292.0],[615.0],[243.0],[336.0],[720.0],[95.0],[17.0],[520.0],[743.0],[691.0],[866.0],[725.0],[146.0],[734.0],[860.0],[364.0],[882.0],[884.0],[948.0],[684.0],[402.0],[743.0],[909.0],[66.0],[433.0],[520.0],[599.0],[649.0],[349.0],[120.0],[433.0],[903.0],[937.0],[548.0],[877.0],[814.0],[567.0],[592.0],[975.0],[22.0],[519.0],[601.0],[743.0],[599.0],[129.0],[723.0],[352.0],[773.0],[96.0],[603.0],[593.0],[975.0],[105.0],[858.0],[848.0],[134.0],[110.0],[717.0],[104.0]
30,[866.0],[106.0],[647.0],[779.0],[294.0],[640.0],[383.0],[433.0],[794.0],[65.0],[560.0],[668.0],[955.0],[371.0],[788.0],[417.0],[584.0],[118.0],[746.0],[813.0],[435.0],[508.0],[224.0],[178.0],[318.0],[433.0],[612.0],[292.0],[119.0],[928.0],[896.0],[945.0],[149.0],[551.0],[520.0],[866.0],[699.0],[56.0],[788.0],[919.0],[625.0],[955.0],[641.0],[462.0],[242.0],[599.0],[23.0],[105.0],[536.0],[831.0],[106.0],[305.0],[769.0],[433.0],[382.0],[866.0],[877.0],[106.0],[188.0],[943.0],[993.0],[906.0],[526.0],[612.0],[981.0],[640.0],[239.0],[682.0],[558.0],[531.0],[326.0],[358.0],[831.0],[428.0],[593.0],[831.0],[837.0],[352.0],[919.0],[962.0],[124.0],[104.0],[699.0],[106.0],[467.0],[305.0],[950.0],[851.0],[22.0],[531.0],[246.0],[887.0],[807.0],[422.0],[913.0],[188.0],[650.0],[109.0],[840.0],[962.0]
31,[384.0],[48.0],[623.0],[242.0],[117.0],[975.0],[188.0],[887.0],[151.0],[890.0],[536.0],[884.0],[307.0],[960.0],[864.0],[648.0],[909.0],[950.0],[612.0],[433.0],[155.0],[326.0],[831.0],[298.0],[524.0],[55.0],[723.0],[452.0],[380.0],[399.0],[557.0],[389.0],[612.0],[599.0],[623.0],[129.0],[80.0],[128.0],[575.0],[189.0],[130.0],[152.0],[756.0],[433.0],[417.0],[923.0],[31.0],[655.0],[457.0],[217.0],[231.0],[791.0],[524.0],[508.0],[723.0],[531.0],[923.0],[428.0],[874.0],[49.0],[336.0],[866.0],[217.0],[510.0],[699.0],[593.0],[245.0],[830.0],[552.0],[118.0],[399.0],[567.0],[420.0],[599.0],[281.0],[544.0],[976.0],[242.0],[467.0],[177.0],[368.0],[824.0],[665.0],[231.0],[546.0],[158.0],[567.0],[433.0],[210.0],[131.0],[791.0],[355.0],[536.0],[106.0],[581.0],[794.0],[128.0],[673.0],[861.0],[590.0]
32,[427.0],[842.0],[877.0],[227.0],[243.0],[743.0],[883.0],[238.0],[141.0],[653.0],[648.0],[213.0],[242.0],[874.0],[537.0],[640.0],[986.0],[106.0],[258.0],[650.0],[665.0],[679.0],[281.0],[618.0],[982.0],[467.0],[737.0],[567.0],[974.0],[702.0],[603.0],[601.0],[858.0],[861.0],[563.0],[651.0],[428.0],[246.0],[602.0],[612.0],[205.0],[119.0],[612.0],[519.0],[400.0],[217.0],[578.0],[294.0],[448.0],[352.0],[333.0],[496.0],[180.0],[620.0],[433.0],[673.0],[765.0],[129.0],[866.0],[697.0],[614.0],[723.0],[913.0],[567.0],[1.0],[364.0],[81.0],[609.0],[838.0],[125.0],[801.0],[201.0],[443.0],[274.0],[305.0],[767.0],[966.0],[828.0],[435.0],[593.0],[592.0],[435.0],[866.0],[436.0],[245.0],[650.0],[874.0],[838.0],[943.0],[385.0],[742.0],[93.0],[440.0],[410.0],[96.0],[42.0],[804.0],[758.0],[660.0],[603.0]
33,[599.0],[801.0],[352.0],[861.0],[146.0],[58.0],[233.0],[245.0],[866.0],[428.0],[280.0],[97.0],[219.0],[247.0],[254.0],[714.0],[975.0],[723.0],[201.0],[55.0],[612.0],[851.0],[305.0],[20.0],[158.0],[524.0],[743.0],[708.0],[731.0],[811.0],[62.0],[794.0],[524.0],[619.0],[531.0],[459.0],[22.0],[832.0],[991.0],[245.0],[490.0],[814.0],[244.0],[365.0],[329.0],[505.0],[779.0],[81.0],[56.0],[919.0],[604.0],[671.0],[197.0],[871.0],[899.0],[706.0],[112.0],[925.0],[363.0],[822.0],[119.0],[861.0],[211.0],[106.0],[723.0],[604.0],[433.0],[704.0],[556.0],[305.0],[21.0],[352.0],[882.0],[568.0],[653.0],[104.0],[71.0],[913.0],[970.0],[660.0],[138.0],[925.0],[647.0],[633.0],[566.0],[75.0],[913.0],[329.0],[64.0],[647.0],[706.0],[552.0],[896.0],[887.0],[788.0],[665.0],[524.0],[822.0],[922.0],[208.0]
34,[811.0],[612.0],[840.0],[104.0],[767.0],[128.0],[121.0],[967.0],[17.0],[520.0],[229.0],[534.0],[508.0],[851.0],[603.0],[764.0],[115.0],[209.0],[289.0],[482.0],[534.0],[97.0],[615.0],[352.0],[496.0],[804.0],[134.0],[300.0],[291.0],[543.0],[546.0],[838.0],[715.0],[201.0],[536.0],[906.0],[0.0],[438.0],[786.0],[929.0],[633.0],[714.0],[983.0],[840.0],[645.0],[919.0],[593.0],[543.0],[329.0],[944.0],[724.0],[524.0],[318.0],[813.0],[665.0],[526.0],[682.0],[78.0],[832.0],[993.0],[516.0],[919.0],[986.0],[901.0],[986.0],[109.0],[517.0],[363.0],[72.0],[861.0],[866.0],[65.0],[628.0],[433.0],[866.0],[653.0],[146.0],[329.0],[523.0],[298.0],[196.0],[15.0],[95.0],[32.0],[877.0],[185.0],[105.0],[67.0],[522.0],[705.0],[705.0],[579.0],[158.0],[724.0],[459.0],[955.0],[503.0],[697.0],[986.0],[151.0]
35,[989.0],[660.0],[701.0],[423.0],[158.0],[298.0],[950.0],[326.0],[81.0],[986.0],[760.0],[612.0],[433.0],[612.0],[531.0],[363.0],[719.0],[989.0],[965.0],[56.0],[503.0],[115.0],[581.0],[814.0],[552.0],[419.0],[529.0],[804.0],[427.0],[909.0],[633.0],[866.0],[287.0],[238.0],[185.0],[255.0],[665.0],[633.0],[903.0],[628.0],[20.0],[592.0],[840.0],[603.0],[859.0],[96.0],[120.0],[837.0],[848.0],[523.0],[213.0],[577.0],[508.0],[130.0],[199.0],[814.0],[767.0],[165.0],[673.0],[788.0],[601.0],[428.0],[570.0],[925.0],[517.0],[112.0],[508.0],[719.0],[624.0],[599.0],[520.0],[242.0],[673.0],[399.0],[106.0],[436.0],[195.0],[599.0],[1.0],[794.0],[955.0],[392.0],[67.0],[427.0],[886.0],[392.0],[691.0],[743.0],[886.0],[986.0],[208.0],[131.0],[976.0],[884.0],[787.0],[804.0],[56.0],[974.0],[172.0],[21.0]
36,[433.0],[567.0],[813.0],[281.0],[977.0],[170.0],[986.0],[718.0],[129.0],[422.0],[820.0],[665.0],[436.0],[860.0],[866.0],[738.0],[813.0],[881.0],[723.0],[967.0],[897.0],[705.0],[958.0],[978.0],[523.0],[36.0],[298.0],[773.0],[779.0],[161.0],[583.0],[633.0],[223.0],[864.0],[443.0],[904.0],[640.0],[896.0],[769.0],[733.0],[305.0],[215.0],[242.0],[708.0],[392.0],[956.0],[435.0],[435.0],[937.0],[868.0],[714.0],[555.0],[234.0],[665.0],[525.0],[426.0],[888.0],[348.0],[298.0],[866.0],[794.0],[651.0],[594.0],[194.0],[298.0],[682.0],[158.0],[779.0],[277.0],[230.0],[1.0],[668.0],[158.0],[567.0],[169.0],[727.0],[708.0],[201.0],[160.0],[433.0],[157.0],[683.0],[284.0],[788.0],[663.0],[500.0],[435.0],[59.0],[545.0],[97.0],[954.0],[496.0],[290.0],[60.0],[635.0],[201.0],[265.0],[723.0],[743.0],[520.0]
37,[467.0],[104.0],[360.0],[697.0],[743.0],[518.0],[734.0],[201.0],[779.0],[55.0],[359.0],[67.0],[647.0],[889.0],[858.0],[955.0],[670.0],[719.0],[866.0],[919.0],[298.0],[129.0],[668.0],[428.0],[322.0],[510.0],[570.0],[278.0],[284.0],[940.0],[422.0],[96.0],[396.0],[904.0],[158.0],[165.0],[691.0],[485.0],[410.0],[804.0],[877.0],[653.0],[223.0],[413.0],[517.0],[281.0],[127.0],[907.0],[104.0],[403.0],[932.0],[428.0],[531.0],[573.0],[445.0],[363.0],[843.0],[746.0],[410.0],[797.0],[618.0],[288.0],[787.0],[780.0],[788.0],[765.0],[173.0],[70.0],[529.0],[884.0],[814.0],[564.0],[623.0],[895.0],[951.0],[519.0],[422.0],[526.0],[104.0],[263.0],[609.0],[469.0],[220.0],[58.0],[448.0],[490.0],[52.0],[620.0],[699.0],[714.0],[508.0],[197.0],[531.0],[647.0],[435.0],[567.0],[67.0],[836.0],[247.0],[347.0]
38,[145.0],[814.0],[665.0],[986.0],[872.0],[866.0],[806.0],[788.0],[21.0],[752.0],[508.0],[860.0],[469.0],[92.0],[452.0],[665.0],[874.0],[653.0],[919.0],[147.0],[305.0],[811.0],[52.0],[660.0],[263.0],[288.0],[647.0],[805.0],[964.0],[869.0],[907.0],[831.0],[330.0],[430.0],[994.0],[788.0],[792.0],[612.0],[163.0],[529.0],[185.0],[383.0],[877.0],[966.0],[647.0],[409.0],[919.0],[99.0],[909.0],[970.0],[505.0],[789.0],[566.0],[378.0],[919.0],[52.0],[597.0],[865.0],[769.0],[975.0],[126.0],[109.0],[647.0],[665.0],[17.0],[336.0],[82.0],[974.0],[772.0],[612.0],[618.0],[861.0],[258.0],[940.0],[837.0],[151.0],[871.0],[309.0],[779.0],[824.0],[805.0],[151.0],[505.0],[738.0],[330.0],[765.0],[651.0],[298.0],[426.0],[95.0],[259.0],[575.0],[811.0],[21.0],[773.0],[508.0],[220.0],[965.0],[436.0],[964.0]
39,[247.0],[99.0],[281.0],[120.0],[650.0],[599.0],[245.0],[324.0],[606.0],[813.0],[874.0],[768.0],[819.0],[909.0],[612.0],[866.0],[925.0],[994.0],[889.0],[706.0],[409.0],[106.0],[866.0],[640.0],[743.0],[769.0],[986.0],[665.0],[415.0],[866.0],[923.0],[598.0],[667.0],[754.0],[896.0],[435.0],[866.0],[919.0],[986.0],[536.0],[489.0],[567.0],[146.0],[923.0],[472.0],[383.0],[754.0],[357.0],[84.0],[781.0],[765.0],[17.0],[492.0],[860.0],[113.0],[749.0],[896.0],[312.0],[823.0],[786.0],[567.0],[767.0],[445.0],[593.0],[618.0],[816.0],[909.0],[336.0],[305.0],[698.0],[724.0],[364.0],[346.0],[561.0],[428.0],[329.0],[326.0],[448.0],[97.0],[158.0],[520.0],[871.0],[96.0],[986.0],[98.0],[294.0],[428.0],[410.0],[322.0],[135.0],[392.0],[874.0],[934.0],[612.0],[650.0],[779.0],[526.0],[534.0],[76.0],[811.0]
40,[552.0],[433.0],[896.0],[716.0],[879.0],[779.0],[593.0],[217.0],[700.0],[848.0],[596.0],[277.0],[502.0],[819.0],[599.0],[916.0],[392.0],[866.0],[666.0],[106.0],[433.0],[405.0],[531.0],[599.0],[329.0],[877.0],[263.0],[333.0],[278.0],[104.0],[884.0],[810.0],[875.0],[783.0],[950.0],[156.0],[752.0],[861.0],[599.0],[246.0],[330.0],[389.0],[97.0],[743.0],[691.0],[795.0],[814.0],[612.0],[813.0],[709.0],[21.0],[341.0],[54.0],[955.0],[93.0],[469.0],[389.0],[581.0],[409.0],[836.0],[715.0],[248.0],[141.0],[570.0],[832.0],[701.0],[427.0],[811.0],[96.0],[916.0],[270.0],[173.0],[874.0],[928.0],[724.0],[146.0],[923.0],[112.0],[891.0],[933.0],[95.0],[864.0],[326.0],[851.0],[364.0],[970.0],[359.0],[788.0],[817.0],[568.0],[30.0],[986.0],[298.0],[95.0],[799.0],[433.0],[773.0],[433.0],[593.0],[185.0]
41,[158.0],[52.0],[810.0],[852.0],[919.0],[477.0],[137.0],[339.0],[112.0],[684.0],[118.0],[230.0],[993.0],[568.0],[640.0],[923.0],[962.0],[567.0],[133.0],[153.0],[276.0],[146.0],[188.0],[743.0],[31.0],[738.0],[281.0],[729.0],[702.0],[433.0],[141.0],[422.0],[765.0],[840.0],[701.0],[175.0],[13.0],[120.0],[702.0],[871.0],[491.0],[743.0],[923.0],[567.0],[637.0],[647.0],[32.0],[824.0],[481.0],[792.0],[185.0],[874.0],[910.0],[339.0],[601.0],[346.0],[409.0],[363.0],[333.0],[985.0],[508.0],[145.0],[320.0],[385.0],[866.0],[934.0],[428.0],[433.0],[486.0],[483.0],[84.0],[405.0],[840.0],[974.0],[673.0],[359.0],[15.0],[281.0],[524.0],[874.0],[765.0],[623.0],[168.0],[241.0],[305.0],[163.0],[665.0],[570.0],[318.0],[294.0],[66.0],[673.0],[437.0],[258.0],[709.0],[587.0],[298.0],[180.0],[916.0],[26.0]
42,[71.0],[697.0],[848.0],[574.0],[349.0],[234.0],[135.0],[559.0],[884.0],[906.0],[336.0],[281.0],[146.0],[866.0],[133.0],[919.0],[978.0],[623.0],[329.0],[104.0],[848.0],[662.0],[919.0],[330.0],[919.0],[170.0],[158.0],[328.0],[978.0],[965.0],[211.0],[599.0],[499.0],[326.0],[141.0],[467.0],[56.0],[528.0],[186.0],[352.0],[405.0],[788.0],[381.0],[383.0],[328.0],[866.0],[873.0],[857.0],[43.0],[281.0],[601.0],[986.0],[438.0],[583.0],[612.0],[965.0],[230.0],[965.0],[185.0],[619.0],[916.0],[608.0],[104.0],[381.0],[230.0],[864.0],[975.0],[112.0],[719.0],[792.0],[962.0],[531.0],[497.0],[896.0],[399.0],[523.0],[861.0],[155.0],[135.0],[392.0],[738.0],[215.0],[934.0],[617.0],[213.0],[188.0],[156.0],[151.0],[928.0],[866.0],[673.0],[333.0],[604.0],[326.0],[643.0],[389.0],[81.0],[783.0],[917.0],[549.0]
43,[831.0],[336.0],[197.0],[245.0],[769.0],[327.0],[866.0],[75.0],[84.0],[919.0],[647.0],[481.0],[1.0],[695.0],[618.0],[618.0],[942.0],[129.0],[560.0],[435.0],[427.0],[743.0],[333.0],[997.0],[620.0],[593.0],[185.0],[648.0],[104.0],[743.0],[794.0],[904.0],[433.0],[346.0],[352.0],[208.0],[326.0],[72.0],[651.0],[141.0],[347.0],[467.0],[199.0],[69.0],[211.0],[67.0],[309.0],[201.0],[312.0],[618.0],[733.0],[743.0],[194.0],[330.0],[986.0],[919.0],[965.0],[779.0],[126.0],[568.0],[4.0],[738.0],[428.0],[648.0],[428.0],[656.0],[889.0],[804.0],[866.0],[761.0],[508.0],[557.0],[321.0],[242.0],[665.0],[697.0],[694.0],[153.0],[848.0],[201.0],[928.0],[324.0],[71.0],[172.0],[909.0],[543.0],[965.0],[767.0],[110.0],[610.0],[496.0],[819.0],[467.0],[263.0],[500.0],[743.0],[435.0],[59.0],[152.0],[67.0]
44,[665.0],[746.0],[261.0],[618.0],[837.0],[896.0],[97.0],[527.0],[332.0],[593.0],[332.0],[600.0],[32.0],[702.0],[242.0],[801.0],[17.0],[263.0],[7.0],[508.0],[281.0],[814.0],[645.0],[96.0],[975.0],[435.0],[54.0],[409.0],[122.0],[445.0],[185.0],[679.0],[665.0],[106.0],[299.0],[615.0],[588.0],[904.0],[6.0],[861.0],[959.0],[336.0],[602.0],[330.0],[840.0],[360.0],[950.0],[96.0],[874.0],[599.0],[557.0],[752.0],[417.0],[129.0],[807.0],[477.0],[298.0],[208.0],[171.0],[962.0],[692.0],[158.0],[858.0],[298.0],[191.0],[226.0],[861.0],[443.0],[860.0],[417.0],[405.0],[461.0],[508.0],[230.0],[742.0],[604.0],[699.0],[813.0],[706.0],[647.0],[866.0],[919.0],[231.0],[120.0],[67.0],[997.0],[866.0],[665.0],[305.0],[792.0],[596.0],[955.0],[253.0],[930.0],[524.0],[861.0],[281.0],[409.0],[199.0],[587.0]
45,[110.0],[281.0],[567.0],[158.0],[814.0],[713.0],[363.0],[435.0],[414.0],[330.0],[861.0],[324.0],[531.0],[649.0],[211.0],[743.0],[363.0],[467.0],[60.0],[821.0],[868.0],[969.0],[986.0],[965.0],[54.0],[503.0],[716.0],[517.0],[363.0],[218.0],[219.0],[245.0],[191.0],[788.0],[31.0],[794.0],[857.0],[973.0],[673.0],[549.0],[386.0],[151.0],[247.0],[508.0],[505.0],[532.0],[925.0],[633.0],[140.0],[329.0],[276.0],[978.0],[450.0],[429.0],[866.0],[978.0],[428.0],[141.0],[804.0],[986.0],[943.0],[201.0],[60.0],[866.0],[851.0],[104.0],[539.0],[220.0],[513.0],[919.0],[594.0],[766.0],[304.0],[779.0],[819.0],[659.0],[402.0],[647.0],[866.0],[981.0],[986.0],[567.0],[975.0],[861.0],[619.0],[223.0],[633.0],[612.0],[788.0],[503.0],[526.0],[507.0],[84.0],[928.0],[727.0],[70.0],[570.0],[776.0],[733.0],[381.0]
46,[604.0],[517.0],[838.0],[471.0],[896.0],[97.0],[612.0],[683.0],[32.0],[832.0],[96.0],[793.0],[186.0],[666.0],[109.0],[170.0],[428.0],[231.0],[986.0],[134.0],[453.0],[452.0],[428.0],[464.0],[155.0],[743.0],[152.0],[141.0],[70.0],[131.0],[13.0],[242.0],[119.0],[435.0],[954.0],[155.0],[305.0],[195.0],[840.0],[710.0],[529.0],[981.0],[992.0],[715.0],[281.0],[560.0],[201.0],[619.0],[231.0],[773.0],[909.0],[173.0],[842.0],[173.0],[223.0],[633.0],[660.0],[413.0],[955.0],[531.0],[471.0],[546.0],[685.0],[672.0],[336.0],[263.0],[612.0],[860.0],[827.0],[170.0],[96.0],[52.0],[74.0],[743.0],[441.0],[260.0],[705.0],[227.0],[363.0],[861.0],[729.0],[868.0],[779.0],[270.0],[934.0],[348.0],[448.0],[97.0],[974.0],[599.0],[858.0],[804.0],[247.0],[966.0],[687.0],[640.0],[371.0],[964.0],[487.0],[650.0]
47,[261.0],[779.0],[831.0],[529.0],[742.0],[281.0],[691.0],[866.0],[220.0],[965.0],[305.0],[433.0],[458.0],[854.0],[861.0],[767.0],[314.0],[643.0],[844.0],[665.0],[742.0],[505.0],[743.0],[879.0],[742.0],[60.0],[962.0],[336.0],[520.0],[950.0],[536.0],[146.0],[261.0],[52.0],[587.0],[428.0],[5.0],[52.0],[274.0],[874.0],[255.0],[861.0],[673.0],[919.0],[437.0],[651.0],[787.0],[799.0],[132.0],[473.0],[389.0],[583.0],[630.0],[17.0],[965.0],[500.0],[383.0],[501.0],[886.0],[779.0],[814.0],[238.0],[499.0],[845.0],[23.0],[238.0],[742.0],[508.0],[965.0],[109.0],[706.0],[962.0],[599.0],[604.0],[409.0],[898.0],[508.0],[505.0],[594.0],[993.0],[523.0],[56.0],[32.0],[520.0],[22.0],[265.0],[593.0],[986.0],[517.0],[779.0],[104.0],[409.0],[435.0],[986.0],[89.0],[60.0],[886.0],[373.0],[376.0],[847.0]
48,[211.0],[743.0],[161.0],[496.0],[219.0],[910.0],[516.0],[919.0],[603.0],[384.0],[665.0],[96.0],[601.0],[779.0],[665.0],[84.0],[824.0],[433.0],[831.0],[570.0],[352.0],[224.0],[860.0],[281.0],[437.0],[896.0],[213.0],[363.0],[861.0],[603.0],[520.0],[452.0],[618.0],[129.0],[781.0],[433.0],[466.0],[824.0],[65.0],[993.0],[339.0],[950.0],[268.0],[115.0],[245.0],[70.0],[346.0],[23.0],[380.0],[941.0],[743.0],[578.0],[743.0],[42.0],[238.0],[527.0],[211.0],[120.0],[278.0],[756.0],[653.0],[782.0],[520.0],[955.0],[281.0],[567.0],[633.0],[17.0],[154.0],[128.0],[131.0],[223.0],[412.0],[951.0],[705.0],[729.0],[531.0],[365.0],[923.0],[714.0],[75.0],[102.0],[428.0],[410.0],[797.0],[537.0],[220.0],[919.0],[121.0],[72.0],[612.0],[647.0],[56.0],[4.0],[238.0],[97.0],[665.0],[104.0],[491.0],[22.0]
49,[776.0],[227.0],[660.0],[599.0],[524.0],[219.0],[852.0],[428.0],[871.0],[665.0],[52.0],[397.0],[432.0],[575.0],[105.0],[814.0],[172.0],[57.0],[357.0],[281.0],[469.0],[208.0],[673.0],[779.0],[134.0],[109.0],[253.0],[726.0],[955.0],[253.0],[55.0],[532.0],[96.0],[612.0],[405.0],[346.0],[612.0],[96.0],[916.0],[7.0],[776.0],[52.0],[556.0],[528.0],[305.0],[874.0],[665.0],[680.0],[730.0],[271.0],[428.0],[922.0],[96.0],[619.0],[5.0],[759.0],[640.0],[422.0],[572.0],[73.0],[813.0],[794.0],[988.0],[814.0],[811.0],[247.0],[176.0],[383.0],[715.0],[348.0],[599.0],[427.0],[442.0],[788.0],[529.0],[488.0],[986.0],[467.0],[909.0],[619.0],[278.0],[467.0],[874.0],[317.0],[325.0],[7.0],[986.0],[977.0],[405.0],[474.0],[346.0],[960.0],[517.0],[962.0],[231.0],[599.0],[158.0],[804.0],[305.0],[403.0]
50,[52.0],[719.0],[970.0],[429.0],[653.0],[562.0],[788.0],[352.0],[646.0],[943.0],[503.0],[286.0],[201.0],[706.0],[261.0],[691.0],[592.0],[966.0],[898.0],[276.0],[861.0],[919.0],[469.0],[746.0],[154.0],[729.0],[975.0],[904.0],[402.0],[55.0],[987.0],[281.0],[298.0],[99.0],[984.0],[47.0],[794.0],[549.0],[760.0],[24.0],[794.0],[866.0],[599.0],[651.0],[160.0],[329.0],[56.0],[363.0],[175.0],[309.0],[261.0],[987.0],[383.0],[682.0],[653.0],[717.0],[281.0],[505.0],[665.0],[828.0],[744.0],[868.0],[281.0],[333.0],[604.0],[211.0],[52.0],[531.0],[612.0],[871.0],[536.0],[619.0],[452.0],[650.0],[401.0],[161.0],[363.0],[633.0],[419.0],[384.0],[887.0],[305.0],[962.0],[950.0],[779.0],[825.0],[96.0],[813.0],[361.0],[602.0],[955.0],[66.0],[192.0],[428.0],[552.0],[612.0],[508.0],[268.0],[814.0],[633.0]
