Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[467.0],[538.0],[117.0],[172.0],[743.0],[362.0],[733.0],[236.0],[286.0],[602.0],[660.0],[928.0],[694.0],[889.0],[433.0],[832.0],[652.0],[593.0],[848.0],[837.0],[832.0],[699.0],[950.0],[698.0],[259.0],[947.0],[56.0],[284.0],[874.0],[131.0],[428.0],[188.0],[868.0],[299.0],[749.0],[396.0],[665.0],[270.0],[440.0],[269.0],[32.0],[107.0],[699.0],[821.0],[924.0],[814.0],[951.0],[965.0],[743.0],[748.0],[352.0],[593.0],[291.0],[310.0],[119.0],[378.0],[861.0],[937.0],[264.0],[36.0],[32.0],[94.0],[211.0],[532.0],[904.0],[245.0],[239.0],[336.0],[830.0],[665.0],[1.0],[392.0],[604.0],[754.0],[896.0],[513.0],[956.0],[409.0],[848.0],[715.0],[823.0],[816.0],[989.0],[183.0],[236.0],[364.0],[895.0],[380.0],[467.0],[824.0],[716.0],[22.0],[803.0],[524.0],[820.0],[608.0],[608.0],[255.0],[947.0],[933.0]
26,[382.0],[882.0],[496.0],[982.0],[837.0],[666.0],[325.0],[13.0],[363.0],[713.0],[617.0],[400.0],[991.0],[905.0],[243.0],[329.0],[868.0],[298.0],[388.0],[570.0],[727.0],[816.0],[534.0],[234.0],[109.0],[281.0],[873.0],[739.0],[161.0],[584.0],[488.0],[866.0],[871.0],[201.0],[159.0],[937.0],[389.0],[281.0],[115.0],[860.0],[531.0],[241.0],[653.0],[645.0],[153.0],[910.0],[503.0],[791.0],[875.0],[261.0],[531.0],[789.0],[395.0],[153.0],[522.0],[660.0],[185.0],[543.0],[500.0],[794.0],[472.0],[739.0],[698.0],[153.0],[794.0],[829.0],[687.0],[185.0],[813.0],[889.0],[909.0],[406.0],[656.0],[223.0],[165.0],[691.0],[924.0],[284.0],[336.0],[189.0],[477.0],[742.0],[263.0],[234.0],[70.0],[679.0],[814.0],[707.0],[593.0],[422.0],[285.0],[685.0],[128.0],[274.0],[194.0],[257.0],[428.0],[965.0],[152.0],[259.0]
27,[236.0],[615.0],[319.0],[637.0],[584.0],[806.0],[207.0],[896.0],[70.0],[595.0],[665.0],[560.0],[463.0],[427.0],[463.0],[909.0],[377.0],[152.0],[756.0],[443.0],[114.0],[928.0],[423.0],[375.0],[84.0],[794.0],[59.0],[95.0],[486.0],[5.0],[477.0],[96.0],[531.0],[909.0],[499.0],[381.0],[872.0],[77.0],[829.0],[188.0],[234.0],[520.0],[851.0],[552.0],[858.0],[411.0],[406.0],[947.0],[666.0],[207.0],[278.0],[245.0],[81.0],[104.0],[145.0],[427.0],[113.0],[365.0],[43.0],[792.0],[892.0],[986.0],[610.0],[877.0],[340.0],[94.0],[905.0],[841.0],[652.0],[881.0],[586.0],[722.0],[243.0],[978.0],[831.0],[245.0],[146.0],[390.0],[390.0],[868.0],[158.0],[603.0],[410.0],[698.0],[563.0],[743.0],[537.0],[691.0],[783.0],[153.0],[150.0],[704.0],[229.0],[496.0],[970.0],[6.0],[22.0],[293.0],[576.0],[719.0]
28,[352.0],[147.0],[230.0],[145.0],[498.0],[842.0],[88.0],[463.0],[572.0],[769.0],[731.0],[701.0],[620.0],[152.0],[964.0],[319.0],[699.0],[330.0],[954.0],[743.0],[819.0],[981.0],[281.0],[724.0],[986.0],[24.0],[261.0],[277.0],[919.0],[660.0],[259.0],[5.0],[508.0],[271.0],[5.0],[186.0],[94.0],[524.0],[128.0],[520.0],[197.0],[383.0],[733.0],[216.0],[926.0],[604.0],[600.0],[717.0],[765.0],[192.0],[923.0],[189.0],[672.0],[602.0],[405.0],[831.0],[981.0],[789.0],[942.0],[466.0],[503.0],[817.0],[188.0],[433.0],[813.0],[779.0],[464.0],[87.0],[171.0],[296.0],[942.0],[285.0],[531.0],[378.0],[42.0],[335.0],[833.0],[935.0],[33.0],[875.0],[131.0],[13.0],[390.0],[790.0],[696.0],[241.0],[921.0],[67.0],[925.0],[668.0],[442.0],[233.0],[14.0],[231.0],[685.0],[593.0],[660.0],[637.0],[939.0],[330.0]
29,[67.0],[308.0],[99.0],[442.0],[418.0],[359.0],[994.0],[575.0],[305.0],[861.0],[772.0],[868.0],[303.0],[352.0],[501.0],[32.0],[231.0],[60.0],[870.0],[95.0],[597.0],[867.0],[738.0],[161.0],[950.0],[842.0],[778.0],[949.0],[769.0],[106.0],[520.0],[807.0],[520.0],[481.0],[305.0],[383.0],[986.0],[234.0],[204.0],[767.0],[106.0],[263.0],[729.0],[123.0],[213.0],[312.0],[60.0],[558.0],[281.0],[29.0],[160.0],[902.0],[498.0],[851.0],[435.0],[981.0],[57.0],[928.0],[524.0],[811.0],[173.0],[580.0],[383.0],[833.0],[603.0],[538.0],[57.0],[575.0],[820.0],[694.0],[786.0],[971.0],[567.0],[238.0],[208.0],[452.0],[765.0],[807.0],[889.0],[842.0],[307.0],[120.0],[811.0],[603.0],[965.0],[566.0],[603.0],[474.0],[933.0],[743.0],[379.0],[820.0],[55.0],[814.0],[277.0],[389.0],[364.0],[259.0],[295.0],[131.0]
30,[204.0],[174.0],[640.0],[71.0],[650.0],[450.0],[84.0],[517.0],[907.0],[55.0],[60.0],[478.0],[837.0],[377.0],[540.0],[138.0],[204.0],[508.0],[521.0],[389.0],[766.0],[523.0],[794.0],[227.0],[409.0],[405.0],[874.0],[113.0],[897.0],[211.0],[966.0],[319.0],[848.0],[470.0],[891.0],[307.0],[801.0],[504.0],[158.0],[187.0],[161.0],[531.0],[244.0],[341.0],[875.0],[599.0],[69.0],[696.0],[50.0],[883.0],[322.0],[590.0],[599.0],[129.0],[949.0],[967.0],[965.0],[291.0],[134.0],[877.0],[580.0],[978.0],[860.0],[496.0],[4.0],[986.0],[604.0],[744.0],[630.0],[215.0],[915.0],[684.0],[428.0],[240.0],[204.0],[585.0],[427.0],[354.0],[377.0],[231.0],[861.0],[231.0],[423.0],[433.0],[947.0],[19.0],[60.0],[254.0],[281.0],[213.0],[937.0],[496.0],[405.0],[433.0],[472.0],[10.0],[849.0],[947.0],[279.0],[742.0]
31,[840.0],[150.0],[52.0],[431.0],[408.0],[147.0],[523.0],[538.0],[143.0],[263.0],[217.0],[196.0],[942.0],[593.0],[160.0],[642.0],[810.0],[185.0],[864.0],[824.0],[401.0],[423.0],[431.0],[129.0],[428.0],[580.0],[229.0],[637.0],[604.0],[389.0],[769.0],[633.0],[891.0],[815.0],[835.0],[715.0],[593.0],[0.0],[260.0],[141.0],[649.0],[839.0],[581.0],[916.0],[519.0],[467.0],[792.0],[864.0],[332.0],[677.0],[231.0],[219.0],[925.0],[427.0],[294.0],[593.0],[211.0],[20.0],[875.0],[701.0],[382.0],[660.0],[96.0],[665.0],[820.0],[383.0],[277.0],[62.0],[779.0],[552.0],[567.0],[649.0],[363.0],[389.0],[503.0],[714.0],[936.0],[245.0],[250.0],[756.0],[390.0],[104.0],[722.0],[950.0],[666.0],[776.0],[206.0],[339.0],[754.0],[115.0],[596.0],[609.0],[374.0],[868.0],[883.0],[185.0],[978.0],[764.0],[523.0],[411.0]
32,[213.0],[653.0],[875.0],[579.0],[868.0],[44.0],[503.0],[428.0],[437.0],[593.0],[837.0],[714.0],[152.0],[505.0],[210.0],[239.0],[346.0],[608.0],[960.0],[113.0],[10.0],[905.0],[259.0],[768.0],[647.0],[285.0],[263.0],[629.0],[896.0],[504.0],[127.0],[713.0],[975.0],[955.0],[728.0],[519.0],[861.0],[502.0],[949.0],[263.0],[104.0],[427.0],[720.0],[217.0],[989.0],[685.0],[723.0],[559.0],[647.0],[743.0],[697.0],[432.0],[809.0],[81.0],[546.0],[665.0],[217.0],[988.0],[64.0],[601.0],[91.0],[201.0],[807.0],[521.0],[814.0],[487.0],[520.0],[503.0],[989.0],[152.0],[287.0],[277.0],[81.0],[788.0],[240.0],[701.0],[459.0],[84.0],[754.0],[51.0],[665.0],[135.0],[281.0],[55.0],[188.0],[581.0],[913.0],[379.0],[378.0],[496.0],[733.0],[392.0],[733.0],[435.0],[956.0],[861.0],[131.0],[188.0],[222.0],[188.0]
33,[888.0],[409.0],[950.0],[581.0],[840.0],[432.0],[463.0],[399.0],[245.0],[539.0],[152.0],[214.0],[419.0],[592.0],[230.0],[447.0],[463.0],[868.0],[72.0],[188.0],[71.0],[440.0],[498.0],[665.0],[389.0],[966.0],[76.0],[861.0],[910.0],[96.0],[544.0],[779.0],[556.0],[678.0],[243.0],[949.0],[715.0],[949.0],[329.0],[702.0],[276.0],[974.0],[153.0],[0.0],[794.0],[390.0],[733.0],[97.0],[911.0],[992.0],[13.0],[551.0],[438.0],[92.0],[808.0],[628.0],[615.0],[991.0],[300.0],[714.0],[414.0],[838.0],[531.0],[656.0],[190.0],[595.0],[21.0],[512.0],[17.0],[227.0],[760.0],[373.0],[821.0],[270.0],[949.0],[936.0],[276.0],[669.0],[925.0],[422.0],[188.0],[517.0],[620.0],[531.0],[825.0],[886.0],[804.0],[701.0],[106.0],[956.0],[554.0],[293.0],[492.0],[485.0],[168.0],[142.0],[345.0],[875.0],[32.0],[712.0]
34,[925.0],[516.0],[428.0],[866.0],[696.0],[928.0],[952.0],[408.0],[622.0],[628.0],[842.0],[830.0],[190.0],[60.0],[697.0],[324.0],[618.0],[340.0],[219.0],[919.0],[715.0],[52.0],[575.0],[104.0],[173.0],[378.0],[877.0],[882.0],[824.0],[540.0],[990.0],[742.0],[673.0],[747.0],[573.0],[741.0],[60.0],[910.0],[119.0],[975.0],[741.0],[70.0],[881.0],[140.0],[485.0],[55.0],[917.0],[70.0],[848.0],[857.0],[422.0],[94.0],[650.0],[903.0],[290.0],[871.0],[936.0],[701.0],[612.0],[294.0],[614.0],[384.0],[336.0],[593.0],[525.0],[84.0],[913.0],[602.0],[816.0],[503.0],[128.0],[673.0],[104.0],[363.0],[604.0],[928.0],[42.0],[754.0],[831.0],[129.0],[538.0],[469.0],[592.0],[15.0],[949.0],[26.0],[698.0],[39.0],[189.0],[263.0],[668.0],[638.0],[942.0],[810.0],[807.0],[665.0],[60.0],[950.0],[467.0],[955.0]
35,[153.0],[965.0],[531.0],[135.0],[601.0],[485.0],[593.0],[259.0],[84.0],[113.0],[283.0],[231.0],[593.0],[536.0],[70.0],[868.0],[112.0],[738.0],[967.0],[861.0],[564.0],[538.0],[706.0],[594.0],[155.0],[820.0],[508.0],[377.0],[412.0],[104.0],[715.0],[874.0],[333.0],[702.0],[464.0],[623.0],[967.0],[399.0],[352.0],[647.0],[17.0],[505.0],[199.0],[417.0],[158.0],[688.0],[499.0],[219.0],[399.0],[965.0],[240.0],[359.0],[345.0],[866.0],[146.0],[97.0],[417.0],[810.0],[496.0],[231.0],[937.0],[837.0],[72.0],[141.0],[645.0],[702.0],[365.0],[330.0],[381.0],[60.0],[21.0],[713.0],[235.0],[884.0],[521.0],[254.0],[526.0],[615.0],[665.0],[709.0],[889.0],[702.0],[868.0],[913.0],[131.0],[944.0],[211.0],[892.0],[831.0],[821.0],[566.0],[158.0],[604.0],[618.0],[851.0],[369.0],[259.0],[866.0],[20.0],[428.0]
36,[739.0],[173.0],[665.0],[953.0],[925.0],[364.0],[7.0],[498.0],[618.0],[389.0],[738.0],[396.0],[461.0],[317.0],[503.0],[625.0],[411.0],[923.0],[253.0],[211.0],[246.0],[286.0],[500.0],[599.0],[204.0],[544.0],[808.0],[230.0],[834.0],[409.0],[578.0],[95.0],[129.0],[953.0],[230.0],[498.0],[514.0],[538.0],[213.0],[113.0],[223.0],[253.0],[32.0],[934.0],[852.0],[580.0],[651.0],[949.0],[236.0],[249.0],[813.0],[374.0],[235.0],[84.0],[532.0],[319.0],[768.0],[128.0],[109.0],[0.0],[754.0],[428.0],[97.0],[104.0],[504.0],[570.0],[904.0],[57.0],[521.0],[555.0],[759.0],[293.0],[993.0],[486.0],[377.0],[327.0],[463.0],[629.0],[506.0],[516.0],[263.0],[195.0],[640.0],[106.0],[134.0],[142.0],[608.0],[119.0],[72.0],[24.0],[513.0],[888.0],[966.0],[651.0],[699.0],[113.0],[204.0],[310.0],[329.0],[151.0]
37,[227.0],[584.0],[131.0],[868.0],[377.0],[100.0],[667.0],[848.0],[101.0],[4.0],[162.0],[906.0],[298.0],[687.0],[104.0],[469.0],[133.0],[687.0],[614.0],[305.0],[925.0],[861.0],[339.0],[99.0],[366.0],[345.0],[708.0],[729.0],[496.0],[608.0],[868.0],[389.0],[231.0],[371.0],[615.0],[743.0],[608.0],[834.0],[294.0],[71.0],[198.0],[105.0],[362.0],[386.0],[435.0],[138.0],[639.0],[187.0],[967.0],[85.0],[811.0],[317.0],[155.0],[452.0],[699.0],[445.0],[477.0],[119.0],[981.0],[902.0],[349.0],[281.0],[907.0],[962.0],[330.0],[965.0],[668.0],[123.0],[70.0],[723.0],[896.0],[965.0],[749.0],[350.0],[55.0],[414.0],[81.0],[866.0],[942.0],[112.0],[612.0],[723.0],[345.0],[195.0],[858.0],[451.0],[706.0],[717.0],[114.0],[428.0],[683.0],[833.0],[849.0],[543.0],[936.0],[950.0],[889.0],[889.0],[650.0],[602.0]
38,[620.0],[814.0],[637.0],[752.0],[352.0],[926.0],[723.0],[524.0],[122.0],[665.0],[493.0],[346.0],[60.0],[652.0],[284.0],[811.0],[422.0],[666.0],[714.0],[625.0],[117.0],[880.0],[792.0],[174.0],[170.0],[54.0],[891.0],[947.0],[765.0],[860.0],[975.0],[919.0],[469.0],[231.0],[975.0],[913.0],[366.0],[242.0],[947.0],[665.0],[333.0],[625.0],[877.0],[96.0],[467.0],[941.0],[152.0],[106.0],[188.0],[824.0],[1.0],[364.0],[538.0],[134.0],[255.0],[410.0],[824.0],[440.0],[891.0],[346.0],[289.0],[233.0],[81.0],[819.0],[614.0],[823.0],[547.0],[510.0],[435.0],[738.0],[234.0],[540.0],[438.0],[246.0],[424.0],[966.0],[409.0],[743.0],[950.0],[698.0],[602.0],[752.0],[422.0],[567.0],[428.0],[870.0],[576.0],[881.0],[869.0],[433.0],[359.0],[660.0],[20.0],[603.0],[813.0],[95.0],[113.0],[96.0],[608.0],[866.0]
39,[722.0],[645.0],[889.0],[159.0],[467.0],[560.0],[988.0],[743.0],[765.0],[211.0],[524.0],[210.0],[776.0],[204.0],[723.0],[813.0],[504.0],[30.0],[492.0],[70.0],[258.0],[978.0],[409.0],[794.0],[790.0],[691.0],[79.0],[978.0],[520.0],[978.0],[290.0],[428.0],[234.0],[637.0],[767.0],[693.0],[686.0],[200.0],[813.0],[861.0],[159.0],[610.0],[668.0],[667.0],[242.0],[293.0],[569.0],[975.0],[409.0],[211.0],[285.0],[717.0],[128.0],[109.0],[92.0],[975.0],[804.0],[55.0],[298.0],[20.0],[133.0],[19.0],[17.0],[99.0],[185.0],[152.0],[603.0],[687.0],[823.0],[808.0],[967.0],[698.0],[245.0],[385.0],[236.0],[543.0],[949.0],[383.0],[138.0],[382.0],[575.0],[724.0],[445.0],[435.0],[665.0],[577.0],[96.0],[260.0],[195.0],[96.0],[795.0],[628.0],[414.0],[679.0],[714.0],[722.0],[468.0],[760.0],[596.0],[1.0]
40,[842.0],[629.0],[861.0],[811.0],[463.0],[970.0],[699.0],[877.0],[612.0],[345.0],[368.0],[220.0],[263.0],[330.0],[106.0],[367.0],[365.0],[227.0],[820.0],[583.0],[201.0],[500.0],[517.0],[909.0],[874.0],[739.0],[133.0],[822.0],[660.0],[612.0],[159.0],[84.0],[346.0],[627.0],[662.0],[906.0],[666.0],[614.0],[701.0],[953.0],[575.0],[245.0],[145.0],[284.0],[545.0],[128.0],[861.0],[174.0],[486.0],[498.0],[891.0],[332.0],[517.0],[227.0],[810.0],[756.0],[188.0],[260.0],[899.0],[258.0],[427.0],[948.0],[791.0],[899.0],[524.0],[188.0],[223.0],[519.0],[141.0],[499.0],[208.0],[245.0],[106.0],[986.0],[128.0],[329.0],[599.0],[381.0],[242.0],[435.0],[580.0],[499.0],[142.0],[694.0],[823.0],[189.0],[129.0],[903.0],[117.0],[612.0],[30.0],[299.0],[3.0],[168.0],[651.0],[831.0],[666.0],[978.0],[840.0],[185.0]
41,[56.0],[603.0],[71.0],[742.0],[508.0],[26.0],[769.0],[52.0],[588.0],[889.0],[533.0],[852.0],[744.0],[158.0],[581.0],[155.0],[536.0],[344.0],[105.0],[822.0],[562.0],[602.0],[656.0],[907.0],[438.0],[86.0],[767.0],[538.0],[653.0],[531.0],[811.0],[824.0],[305.0],[852.0],[284.0],[904.0],[155.0],[789.0],[263.0],[889.0],[503.0],[536.0],[229.0],[211.0],[820.0],[536.0],[556.0],[221.0],[259.0],[188.0],[151.0],[484.0],[189.0],[60.0],[422.0],[134.0],[433.0],[479.0],[767.0],[232.0],[237.0],[943.0],[896.0],[477.0],[902.0],[696.0],[860.0],[152.0],[673.0],[981.0],[954.0],[593.0],[170.0],[801.0],[559.0],[119.0],[618.0],[594.0],[840.0],[706.0],[417.0],[333.0],[298.0],[623.0],[389.0],[959.0],[866.0],[699.0],[169.0],[916.0],[684.0],[593.0],[814.0],[128.0],[153.0],[501.0],[965.0],[428.0],[218.0],[986.0]
42,[538.0],[258.0],[109.0],[328.0],[538.0],[509.0],[968.0],[714.0],[904.0],[673.0],[423.0],[191.0],[363.0],[390.0],[640.0],[851.0],[452.0],[239.0],[414.0],[259.0],[846.0],[612.0],[729.0],[270.0],[910.0],[701.0],[494.0],[389.0],[925.0],[615.0],[691.0],[52.0],[563.0],[477.0],[899.0],[340.0],[670.0],[275.0],[254.0],[95.0],[889.0],[333.0],[906.0],[629.0],[298.0],[874.0],[580.0],[363.0],[884.0],[284.0],[379.0],[882.0],[42.0],[933.0],[217.0],[363.0],[259.0],[481.0],[236.0],[599.0],[526.0],[131.0],[756.0],[165.0],[722.0],[593.0],[567.0],[831.0],[146.0],[669.0],[435.0],[223.0],[594.0],[52.0],[524.0],[806.0],[864.0],[722.0],[645.0],[623.0],[204.0],[97.0],[851.0],[298.0],[185.0],[381.0],[333.0],[294.0],[521.0],[888.0],[432.0],[71.0],[544.0],[65.0],[20.0],[570.0],[947.0],[696.0],[155.0],[430.0]
43,[601.0],[377.0],[95.0],[231.0],[32.0],[877.0],[714.0],[260.0],[302.0],[305.0],[345.0],[708.0],[512.0],[608.0],[358.0],[592.0],[220.0],[309.0],[508.0],[496.0],[363.0],[524.0],[864.0],[788.0],[340.0],[831.0],[714.0],[936.0],[499.0],[60.0],[793.0],[131.0],[96.0],[217.0],[409.0],[133.0],[81.0],[147.0],[851.0],[586.0],[965.0],[787.0],[213.0],[637.0],[237.0],[227.0],[902.0],[907.0],[978.0],[119.0],[263.0],[608.0],[281.0],[300.0],[877.0],[503.0],[409.0],[41.0],[640.0],[636.0],[687.0],[647.0],[724.0],[21.0],[278.0],[131.0],[160.0],[406.0],[97.0],[341.0],[106.0],[907.0],[756.0],[719.0],[814.0],[149.0],[904.0],[266.0],[360.0],[724.0],[52.0],[640.0],[234.0],[559.0],[204.0],[891.0],[195.0],[810.0],[650.0],[131.0],[239.0],[441.0],[949.0],[191.0],[810.0],[109.0],[71.0],[647.0],[522.0],[500.0]
44,[970.0],[904.0],[741.0],[102.0],[505.0],[546.0],[499.0],[230.0],[674.0],[510.0],[80.0],[112.0],[767.0],[813.0],[373.0],[105.0],[435.0],[950.0],[376.0],[538.0],[713.0],[866.0],[921.0],[412.0],[567.0],[989.0],[352.0],[697.0],[277.0],[768.0],[422.0],[743.0],[409.0],[346.0],[909.0],[618.0],[234.0],[360.0],[293.0],[94.0],[521.0],[115.0],[414.0],[941.0],[392.0],[436.0],[834.0],[317.0],[428.0],[260.0],[712.0],[899.0],[769.0],[593.0],[112.0],[640.0],[916.0],[27.0],[599.0],[578.0],[23.0],[443.0],[42.0],[728.0],[669.0],[974.0],[55.0],[723.0],[409.0],[673.0],[240.0],[884.0],[520.0],[776.0],[749.0],[56.0],[231.0],[768.0],[643.0],[141.0],[950.0],[363.0],[146.0],[352.0],[113.0],[927.0],[916.0],[227.0],[556.0],[201.0],[977.0],[510.0],[926.0],[913.0],[32.0],[210.0],[211.0],[673.0],[190.0],[192.0]
45,[340.0],[450.0],[647.0],[817.0],[293.0],[220.0],[905.0],[294.0],[794.0],[866.0],[410.0],[360.0],[975.0],[618.0],[499.0],[153.0],[340.0],[652.0],[472.0],[765.0],[806.0],[194.0],[832.0],[245.0],[834.0],[254.0],[492.0],[937.0],[650.0],[697.0],[119.0],[230.0],[467.0],[223.0],[263.0],[504.0],[160.0],[928.0],[989.0],[570.0],[238.0],[305.0],[701.0],[658.0],[506.0],[585.0],[911.0],[253.0],[549.0],[715.0],[76.0],[249.0],[21.0],[392.0],[204.0],[430.0],[602.0],[904.0],[503.0],[112.0],[220.0],[259.0],[141.0],[706.0],[359.0],[95.0],[128.0],[981.0],[829.0],[608.0],[864.0],[129.0],[978.0],[567.0],[773.0],[20.0],[377.0],[739.0],[147.0],[58.0],[142.0],[305.0],[503.0],[422.0],[950.0],[804.0],[673.0],[906.0],[896.0],[947.0],[304.0],[637.0],[288.0],[199.0],[237.0],[575.0],[293.0],[377.0],[377.0],[715.0]
46,[767.0],[669.0],[575.0],[422.0],[858.0],[466.0],[133.0],[570.0],[978.0],[333.0],[538.0],[133.0],[316.0],[126.0],[240.0],[573.0],[708.0],[118.0],[505.0],[978.0],[543.0],[68.0],[219.0],[832.0],[408.0],[67.0],[376.0],[965.0],[723.0],[462.0],[677.0],[259.0],[436.0],[307.0],[706.0],[220.0],[567.0],[645.0],[928.0],[807.0],[410.0],[615.0],[956.0],[464.0],[789.0],[623.0],[258.0],[768.0],[612.0],[615.0],[848.0],[723.0],[618.0],[189.0],[714.0],[104.0],[245.0],[646.0],[723.0],[543.0],[960.0],[109.0],[70.0],[134.0],[765.0],[259.0],[253.0],[327.0],[974.0],[462.0],[706.0],[558.0],[556.0],[428.0],[748.0],[683.0],[242.0],[871.0],[218.0],[97.0],[965.0],[503.0],[693.0],[421.0],[293.0],[868.0],[724.0],[564.0],[135.0],[986.0],[496.0],[267.0],[246.0],[360.0],[105.0],[660.0],[380.0],[665.0],[371.0],[15.0]
47,[472.0],[913.0],[586.0],[70.0],[419.0],[603.0],[640.0],[133.0],[990.0],[612.0],[301.0],[254.0],[505.0],[86.0],[832.0],[485.0],[436.0],[811.0],[41.0],[986.0],[513.0],[211.0],[58.0],[253.0],[652.0],[626.0],[945.0],[111.0],[246.0],[160.0],[146.0],[496.0],[329.0],[868.0],[832.0],[146.0],[270.0],[237.0],[505.0],[950.0],[424.0],[436.0],[970.0],[937.0],[813.0],[197.0],[640.0],[332.0],[328.0],[185.0],[610.0],[587.0],[427.0],[21.0],[298.0],[230.0],[526.0],[293.0],[508.0],[254.0],[699.0],[236.0],[412.0],[936.0],[537.0],[293.0],[422.0],[593.0],[904.0],[261.0],[81.0],[437.0],[160.0],[975.0],[5.0],[261.0],[452.0],[312.0],[268.0],[508.0],[109.0],[437.0],[242.0],[618.0],[526.0],[227.0],[886.0],[787.0],[424.0],[919.0],[574.0],[52.0],[603.0],[623.0],[392.0],[538.0],[96.0],[409.0],[379.0],[490.0]
48,[377.0],[806.0],[512.0],[702.0],[92.0],[708.0],[467.0],[119.0],[133.0],[575.0],[94.0],[422.0],[305.0],[629.0],[665.0],[705.0],[538.0],[329.0],[970.0],[433.0],[147.0],[909.0],[637.0],[409.0],[665.0],[612.0],[923.0],[899.0],[104.0],[75.0],[376.0],[243.0],[227.0],[437.0],[866.0],[829.0],[427.0],[546.0],[820.0],[575.0],[866.0],[547.0],[923.0],[180.0],[580.0],[794.0],[959.0],[411.0],[383.0],[728.0],[620.0],[373.0],[866.0],[445.0],[447.0],[305.0],[594.0],[913.0],[794.0],[281.0],[708.0],[188.0],[104.0],[571.0],[795.0],[113.0],[235.0],[499.0],[949.0],[480.0],[722.0],[962.0],[986.0],[866.0],[884.0],[651.0],[170.0],[411.0],[237.0],[99.0],[773.0],[583.0],[499.0],[281.0],[95.0],[390.0],[623.0],[220.0],[563.0],[673.0],[20.0],[909.0],[466.0],[824.0],[36.0],[52.0],[580.0],[285.0],[769.0],[72.0]
49,[263.0],[739.0],[243.0],[435.0],[524.0],[405.0],[906.0],[113.0],[701.0],[463.0],[25.0],[376.0],[201.0],[94.0],[593.0],[91.0],[877.0],[427.0],[25.0],[653.0],[191.0],[889.0],[52.0],[71.0],[585.0],[204.0],[485.0],[866.0],[410.0],[198.0],[66.0],[965.0],[807.0],[983.0],[352.0],[877.0],[540.0],[806.0],[290.0],[558.0],[665.0],[708.0],[459.0],[278.0],[623.0],[754.0],[806.0],[590.0],[950.0],[200.0],[520.0],[60.0],[298.0],[345.0],[935.0],[99.0],[807.0],[552.0],[499.0],[920.0],[48.0],[950.0],[974.0],[896.0],[7.0],[211.0],[891.0],[878.0],[962.0],[0.0],[921.0],[159.0],[276.0],[557.0],[849.0],[522.0],[112.0],[472.0],[566.0],[135.0],[866.0],[410.0],[42.0],[452.0],[538.0],[422.0],[756.0],[851.0],[889.0],[978.0],[617.0],[489.0],[975.0],[422.0],[906.0],[131.0],[281.0],[660.0],[683.0],[666.0]
50,[414.0],[623.0],[942.0],[705.0],[536.0],[604.0],[326.0],[42.0],[409.0],[201.0],[510.0],[506.0],[536.0],[685.0],[301.0],[484.0],[625.0],[665.0],[645.0],[428.0],[928.0],[113.0],[705.0],[978.0],[332.0],[986.0],[303.0],[165.0],[832.0],[253.0],[603.0],[433.0],[153.0],[601.0],[238.0],[603.0],[161.0],[795.0],[669.0],[109.0],[499.0],[239.0],[61.0],[779.0],[620.0],[960.0],[540.0],[17.0],[96.0],[811.0],[702.0],[265.0],[190.0],[608.0],[346.0],[243.0],[874.0],[947.0],[242.0],[239.0],[928.0],[127.0],[170.0],[217.0],[293.0],[874.0],[141.0],[899.0],[307.0],[970.0],[42.0],[861.0],[919.0],[628.0],[779.0],[894.0],[274.0],[174.0],[879.0],[263.0],[647.0],[909.0],[603.0],[146.0],[211.0],[211.0],[233.0],[669.0],[539.0],[949.0],[599.0],[889.0],[904.0],[146.0],[285.0],[211.0],[673.0],[245.0],[540.0],[223.0]
