Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[159.0],[291.0],[8.0],[354.0],[293.0],[274.0],[400.0],[200.0],[263.0],[124.0],[490.0],[427.0],[214.0],[172.0],[121.0],[283.0],[354.0],[489.0],[490.0],[204.0],[155.0],[74.0],[355.0],[221.0],[126.0],[342.0],[154.0],[342.0],[221.0],[489.0],[490.0],[414.0],[161.0],[120.0],[492.0],[398.0],[329.0],[184.0],[183.0],[354.0],[453.0],[252.0],[488.0],[488.0],[48.0],[265.0],[489.0],[355.0],[64.0],[404.0],[367.0],[491.0],[269.0],[358.0],[214.0],[483.0],[48.0],[368.0],[197.0],[123.0],[370.0],[102.0],[124.0],[267.0],[490.0],[362.0],[483.0],[483.0],[328.0],[297.0],[357.0],[374.0],[120.0],[184.0],[152.0],[262.0],[490.0],[365.0],[211.0],[368.0],[253.0],[203.0],[199.0],[145.0],[353.0],[488.0],[492.0],[351.0],[74.0],[204.0],[370.0],[414.0],[454.0],[352.0],[125.0],[492.0],[125.0],[93.0],[488.0],[102.0]
26,[64.0],[120.0],[414.0],[54.0],[155.0],[489.0],[124.0],[503.0],[122.0],[367.0],[195.0],[120.0],[491.0],[489.0],[293.0],[166.0],[490.0],[42.0],[209.0],[292.0],[329.0],[374.0],[221.0],[145.0],[342.0],[262.0],[145.0],[253.0],[293.0],[492.0],[8.0],[221.0],[124.0],[295.0],[155.0],[70.0],[147.0],[122.0],[182.0],[123.0],[490.0],[145.0],[74.0],[41.0],[159.0],[414.0],[214.0],[427.0],[489.0],[489.0],[155.0],[492.0],[126.0],[297.0],[503.0],[488.0],[355.0],[126.0],[16.0],[102.0],[453.0],[488.0],[200.0],[273.0],[159.0],[310.0],[228.0],[159.0],[32.0],[152.0],[102.0],[48.0],[123.0],[357.0],[8.0],[74.0],[126.0],[502.0],[346.0],[342.0],[123.0],[488.0],[414.0],[354.0],[48.0],[204.0],[121.0],[57.0],[367.0],[368.0],[34.0],[351.0],[159.0],[491.0],[491.0],[356.0],[142.0],[490.0],[18.0],[221.0]
27,[257.0],[370.0],[57.0],[490.0],[370.0],[367.0],[211.0],[398.0],[405.0],[253.0],[144.0],[64.0],[412.0],[48.0],[503.0],[73.0],[8.0],[364.0],[414.0],[357.0],[368.0],[356.0],[142.0],[154.0],[147.0],[267.0],[124.0],[120.0],[283.0],[125.0],[424.0],[151.0],[265.0],[342.0],[364.0],[152.0],[200.0],[489.0],[160.0],[357.0],[450.0],[155.0],[41.0],[273.0],[124.0],[490.0],[147.0],[293.0],[357.0],[152.0],[274.0],[353.0],[365.0],[488.0],[120.0],[54.0],[328.0],[105.0],[419.0],[353.0],[291.0],[186.0],[364.0],[453.0],[295.0],[412.0],[345.0],[197.0],[370.0],[214.0],[353.0],[355.0],[182.0],[156.0],[495.0],[297.0],[9.0],[488.0],[490.0],[54.0],[346.0],[214.0],[262.0],[41.0],[121.0],[362.0],[123.0],[291.0],[163.0],[123.0],[120.0],[257.0],[253.0],[155.0],[291.0],[209.0],[258.0],[492.0],[256.0],[367.0]
28,[490.0],[41.0],[155.0],[257.0],[56.0],[211.0],[489.0],[203.0],[254.0],[484.0],[41.0],[122.0],[209.0],[283.0],[354.0],[54.0],[357.0],[228.0],[423.0],[352.0],[438.0],[293.0],[490.0],[183.0],[203.0],[488.0],[491.0],[491.0],[368.0],[488.0],[503.0],[120.0],[123.0],[374.0],[490.0],[120.0],[125.0],[41.0],[124.0],[209.0],[489.0],[367.0],[155.0],[183.0],[367.0],[8.0],[291.0],[483.0],[121.0],[369.0],[123.0],[368.0],[10.0],[265.0],[491.0],[374.0],[214.0],[18.0],[214.0],[204.0],[492.0],[154.0],[252.0],[355.0],[203.0],[265.0],[404.0],[163.0],[187.0],[126.0],[8.0],[358.0],[352.0],[142.0],[406.0],[357.0],[367.0],[147.0],[356.0],[253.0],[490.0],[353.0],[370.0],[146.0],[156.0],[120.0],[489.0],[368.0],[398.0],[370.0],[416.0],[152.0],[404.0],[203.0],[398.0],[160.0],[369.0],[31.0],[155.0],[147.0]
29,[368.0],[290.0],[295.0],[121.0],[505.0],[368.0],[120.0],[404.0],[492.0],[203.0],[182.0],[163.0],[8.0],[488.0],[145.0],[123.0],[48.0],[155.0],[183.0],[197.0],[491.0],[159.0],[262.0],[48.0],[152.0],[156.0],[365.0],[159.0],[370.0],[124.0],[365.0],[8.0],[503.0],[492.0],[8.0],[265.0],[163.0],[155.0],[108.0],[8.0],[120.0],[373.0],[56.0],[404.0],[274.0],[123.0],[198.0],[491.0],[503.0],[503.0],[490.0],[438.0],[184.0],[124.0],[267.0],[329.0],[297.0],[64.0],[413.0],[491.0],[214.0],[351.0],[262.0],[359.0],[370.0],[123.0],[155.0],[490.0],[154.0],[342.0],[209.0],[405.0],[351.0],[155.0],[142.0],[258.0],[353.0],[283.0],[123.0],[353.0],[414.0],[152.0],[489.0],[147.0],[342.0],[483.0],[355.0],[41.0],[355.0],[145.0],[491.0],[198.0],[365.0],[124.0],[370.0],[489.0],[41.0],[355.0],[8.0],[489.0]
30,[121.0],[488.0],[221.0],[368.0],[491.0],[155.0],[450.0],[342.0],[414.0],[125.0],[491.0],[102.0],[122.0],[152.0],[32.0],[209.0],[365.0],[292.0],[492.0],[368.0],[369.0],[353.0],[152.0],[329.0],[414.0],[368.0],[369.0],[274.0],[142.0],[404.0],[354.0],[368.0],[453.0],[367.0],[293.0],[453.0],[274.0],[353.0],[355.0],[489.0],[483.0],[48.0],[183.0],[329.0],[416.0],[368.0],[123.0],[368.0],[491.0],[195.0],[147.0],[293.0],[354.0],[156.0],[374.0],[120.0],[120.0],[253.0],[355.0],[154.0],[204.0],[265.0],[368.0],[342.0],[492.0],[41.0],[259.0],[419.0],[7.0],[256.0],[490.0],[120.0],[155.0],[166.0],[492.0],[156.0],[257.0],[18.0],[212.0],[362.0],[258.0],[404.0],[142.0],[368.0],[370.0],[370.0],[357.0],[367.0],[351.0],[106.0],[97.0],[357.0],[368.0],[73.0],[160.0],[156.0],[124.0],[283.0],[370.0],[209.0]
31,[353.0],[374.0],[490.0],[8.0],[495.0],[28.0],[357.0],[155.0],[64.0],[220.0],[358.0],[367.0],[154.0],[410.0],[495.0],[372.0],[125.0],[415.0],[228.0],[370.0],[492.0],[124.0],[293.0],[41.0],[367.0],[211.0],[183.0],[125.0],[184.0],[210.0],[293.0],[197.0],[495.0],[489.0],[368.0],[121.0],[368.0],[406.0],[297.0],[126.0],[488.0],[74.0],[124.0],[369.0],[450.0],[221.0],[482.0],[209.0],[195.0],[48.0],[180.0],[258.0],[489.0],[10.0],[369.0],[489.0],[490.0],[42.0],[293.0],[365.0],[121.0],[257.0],[221.0],[492.0],[209.0],[163.0],[358.0],[453.0],[367.0],[398.0],[351.0],[126.0],[489.0],[503.0],[370.0],[32.0],[491.0],[211.0],[368.0],[124.0],[491.0],[160.0],[244.0],[120.0],[162.0],[490.0],[368.0],[453.0],[204.0],[293.0],[73.0],[491.0],[155.0],[123.0],[163.0],[108.0],[491.0],[372.0],[228.0],[283.0]
32,[262.0],[8.0],[262.0],[357.0],[357.0],[203.0],[488.0],[362.0],[163.0],[295.0],[367.0],[492.0],[257.0],[369.0],[483.0],[265.0],[204.0],[124.0],[257.0],[146.0],[489.0],[450.0],[342.0],[369.0],[163.0],[291.0],[453.0],[367.0],[453.0],[325.0],[123.0],[295.0],[126.0],[419.0],[16.0],[489.0],[124.0],[182.0],[453.0],[295.0],[369.0],[154.0],[197.0],[297.0],[406.0],[214.0],[404.0],[199.0],[488.0],[290.0],[195.0],[124.0],[102.0],[211.0],[419.0],[64.0],[144.0],[155.0],[126.0],[489.0],[123.0],[367.0],[147.0],[368.0],[353.0],[351.0],[102.0],[355.0],[354.0],[259.0],[297.0],[370.0],[357.0],[64.0],[328.0],[274.0],[357.0],[453.0],[355.0],[121.0],[368.0],[491.0],[296.0],[367.0],[491.0],[416.0],[214.0],[124.0],[294.0],[483.0],[495.0],[370.0],[489.0],[158.0],[211.0],[490.0],[209.0],[204.0],[405.0],[156.0]
33,[155.0],[483.0],[489.0],[253.0],[121.0],[438.0],[351.0],[257.0],[372.0],[357.0],[291.0],[356.0],[253.0],[453.0],[125.0],[162.0],[411.0],[156.0],[375.0],[54.0],[126.0],[41.0],[370.0],[54.0],[338.0],[438.0],[427.0],[126.0],[353.0],[367.0],[210.0],[357.0],[151.0],[18.0],[123.0],[161.0],[353.0],[203.0],[490.0],[370.0],[163.0],[283.0],[492.0],[155.0],[492.0],[144.0],[488.0],[124.0],[10.0],[354.0],[414.0],[122.0],[427.0],[399.0],[483.0],[123.0],[483.0],[483.0],[259.0],[258.0],[367.0],[354.0],[370.0],[162.0],[125.0],[367.0],[120.0],[329.0],[368.0],[8.0],[358.0],[155.0],[404.0],[124.0],[490.0],[64.0],[228.0],[491.0],[489.0],[491.0],[159.0],[283.0],[354.0],[357.0],[503.0],[495.0],[414.0],[489.0],[483.0],[488.0],[488.0],[253.0],[367.0],[10.0],[8.0],[310.0],[490.0],[367.0],[354.0],[492.0]
34,[203.0],[404.0],[351.0],[404.0],[358.0],[10.0],[297.0],[329.0],[102.0],[355.0],[404.0],[203.0],[450.0],[102.0],[362.0],[491.0],[489.0],[160.0],[155.0],[353.0],[357.0],[152.0],[398.0],[163.0],[262.0],[214.0],[265.0],[370.0],[265.0],[355.0],[10.0],[367.0],[489.0],[292.0],[200.0],[159.0],[357.0],[367.0],[372.0],[124.0],[42.0],[126.0],[490.0],[427.0],[354.0],[489.0],[155.0],[155.0],[209.0],[488.0],[416.0],[121.0],[358.0],[491.0],[124.0],[253.0],[209.0],[362.0],[97.0],[122.0],[490.0],[414.0],[48.0],[370.0],[373.0],[416.0],[453.0],[123.0],[18.0],[491.0],[123.0],[214.0],[8.0],[360.0],[183.0],[367.0],[203.0],[41.0],[297.0],[367.0],[74.0],[367.0],[253.0],[491.0],[253.0],[225.0],[155.0],[184.0],[453.0],[418.0],[419.0],[126.0],[503.0],[369.0],[492.0],[147.0],[126.0],[438.0],[367.0],[265.0]
35,[160.0],[155.0],[64.0],[166.0],[143.0],[57.0],[416.0],[152.0],[368.0],[16.0],[362.0],[488.0],[204.0],[162.0],[366.0],[357.0],[41.0],[198.0],[453.0],[495.0],[203.0],[102.0],[283.0],[42.0],[362.0],[406.0],[355.0],[293.0],[369.0],[482.0],[358.0],[492.0],[355.0],[183.0],[423.0],[357.0],[488.0],[221.0],[295.0],[410.0],[156.0],[354.0],[367.0],[257.0],[329.0],[188.0],[209.0],[353.0],[424.0],[367.0],[214.0],[453.0],[154.0],[489.0],[293.0],[416.0],[406.0],[410.0],[122.0],[367.0],[126.0],[221.0],[367.0],[483.0],[126.0],[203.0],[162.0],[121.0],[351.0],[490.0],[16.0],[438.0],[367.0],[488.0],[471.0],[358.0],[209.0],[368.0],[357.0],[259.0],[416.0],[454.0],[369.0],[162.0],[297.0],[102.0],[423.0],[159.0],[352.0],[492.0],[195.0],[412.0],[419.0],[211.0],[184.0],[202.0],[120.0],[10.0],[364.0],[74.0]
36,[253.0],[372.0],[364.0],[204.0],[253.0],[184.0],[214.0],[252.0],[453.0],[368.0],[489.0],[123.0],[488.0],[372.0],[411.0],[504.0],[74.0],[295.0],[488.0],[123.0],[54.0],[125.0],[369.0],[342.0],[162.0],[154.0],[259.0],[416.0],[489.0],[297.0],[155.0],[209.0],[406.0],[484.0],[124.0],[342.0],[410.0],[370.0],[154.0],[360.0],[209.0],[253.0],[257.0],[374.0],[247.0],[357.0],[369.0],[503.0],[253.0],[211.0],[202.0],[333.0],[74.0],[226.0],[8.0],[162.0],[489.0],[342.0],[482.0],[355.0],[414.0],[214.0],[125.0],[64.0],[142.0],[329.0],[145.0],[370.0],[120.0],[419.0],[354.0],[360.0],[18.0],[292.0],[503.0],[123.0],[123.0],[419.0],[120.0],[144.0],[102.0],[48.0],[183.0],[253.0],[368.0],[262.0],[253.0],[156.0],[368.0],[8.0],[354.0],[123.0],[162.0],[358.0],[253.0],[404.0],[424.0],[489.0],[120.0],[121.0]
37,[491.0],[159.0],[283.0],[214.0],[404.0],[373.0],[282.0],[159.0],[491.0],[162.0],[370.0],[503.0],[184.0],[125.0],[8.0],[124.0],[122.0],[354.0],[102.0],[367.0],[98.0],[273.0],[203.0],[273.0],[221.0],[362.0],[121.0],[488.0],[48.0],[353.0],[351.0],[121.0],[257.0],[195.0],[357.0],[283.0],[156.0],[398.0],[179.0],[353.0],[355.0],[414.0],[126.0],[244.0],[410.0],[367.0],[120.0],[495.0],[454.0],[453.0],[10.0],[367.0],[367.0],[362.0],[163.0],[211.0],[342.0],[121.0],[491.0],[488.0],[295.0],[356.0],[8.0],[495.0],[297.0],[142.0],[151.0],[125.0],[283.0],[495.0],[214.0],[123.0],[490.0],[74.0],[398.0],[142.0],[295.0],[43.0],[182.0],[212.0],[203.0],[438.0],[438.0],[438.0],[41.0],[491.0],[202.0],[438.0],[489.0],[362.0],[126.0],[490.0],[293.0],[120.0],[483.0],[414.0],[453.0],[370.0],[490.0],[414.0]
38,[370.0],[98.0],[483.0],[155.0],[367.0],[144.0],[74.0],[121.0],[151.0],[8.0],[121.0],[158.0],[438.0],[202.0],[329.0],[253.0],[31.0],[490.0],[293.0],[97.0],[367.0],[357.0],[424.0],[156.0],[253.0],[258.0],[283.0],[351.0],[105.0],[10.0],[368.0],[342.0],[296.0],[370.0],[398.0],[372.0],[74.0],[372.0],[283.0],[367.0],[142.0],[355.0],[427.0],[163.0],[73.0],[226.0],[370.0],[367.0],[210.0],[145.0],[351.0],[490.0],[163.0],[406.0],[203.0],[155.0],[221.0],[369.0],[351.0],[370.0],[142.0],[97.0],[211.0],[367.0],[489.0],[262.0],[211.0],[369.0],[503.0],[295.0],[367.0],[124.0],[184.0],[438.0],[121.0],[489.0],[290.0],[362.0],[483.0],[125.0],[122.0],[120.0],[356.0],[485.0],[453.0],[257.0],[211.0],[491.0],[253.0],[367.0],[293.0],[453.0],[354.0],[372.0],[357.0],[142.0],[368.0],[126.0],[293.0],[358.0]
39,[328.0],[225.0],[368.0],[328.0],[221.0],[290.0],[355.0],[491.0],[253.0],[471.0],[351.0],[357.0],[262.0],[253.0],[355.0],[126.0],[367.0],[365.0],[198.0],[438.0],[293.0],[489.0],[124.0],[372.0],[204.0],[8.0],[293.0],[453.0],[228.0],[159.0],[152.0],[214.0],[125.0],[163.0],[197.0],[354.0],[374.0],[374.0],[363.0],[368.0],[123.0],[370.0],[162.0],[370.0],[162.0],[122.0],[367.0],[492.0],[155.0],[122.0],[369.0],[423.0],[414.0],[407.0],[247.0],[364.0],[505.0],[353.0],[357.0],[374.0],[488.0],[201.0],[64.0],[124.0],[357.0],[419.0],[354.0],[414.0],[369.0],[369.0],[489.0],[253.0],[399.0],[48.0],[364.0],[505.0],[8.0],[105.0],[102.0],[355.0],[162.0],[123.0],[152.0],[211.0],[126.0],[34.0],[406.0],[122.0],[154.0],[369.0],[364.0],[367.0],[269.0],[228.0],[454.0],[482.0],[292.0],[293.0],[197.0],[274.0]
40,[293.0],[367.0],[160.0],[102.0],[122.0],[354.0],[298.0],[414.0],[351.0],[202.0],[160.0],[257.0],[454.0],[362.0],[122.0],[211.0],[412.0],[298.0],[483.0],[265.0],[209.0],[369.0],[483.0],[491.0],[406.0],[369.0],[163.0],[102.0],[156.0],[370.0],[265.0],[353.0],[491.0],[355.0],[282.0],[209.0],[328.0],[10.0],[184.0],[369.0],[253.0],[440.0],[64.0],[357.0],[125.0],[228.0],[453.0],[42.0],[292.0],[253.0],[221.0],[342.0],[203.0],[195.0],[351.0],[283.0],[41.0],[262.0],[454.0],[147.0],[64.0],[184.0],[369.0],[373.0],[48.0],[162.0],[74.0],[180.0],[414.0],[159.0],[41.0],[121.0],[163.0],[253.0],[265.0],[353.0],[125.0],[483.0],[360.0],[97.0],[370.0],[258.0],[123.0],[489.0],[354.0],[162.0],[262.0],[294.0],[221.0],[453.0],[252.0],[489.0],[8.0],[144.0],[414.0],[228.0],[483.0],[152.0],[64.0],[482.0]
41,[357.0],[64.0],[18.0],[358.0],[368.0],[122.0],[253.0],[162.0],[295.0],[482.0],[8.0],[221.0],[360.0],[262.0],[370.0],[262.0],[453.0],[357.0],[355.0],[274.0],[64.0],[253.0],[310.0],[162.0],[283.0],[492.0],[492.0],[373.0],[253.0],[453.0],[415.0],[160.0],[203.0],[155.0],[214.0],[201.0],[41.0],[152.0],[163.0],[483.0],[269.0],[225.0],[221.0],[416.0],[370.0],[155.0],[144.0],[105.0],[74.0],[293.0],[41.0],[34.0],[293.0],[495.0],[152.0],[342.0],[204.0],[162.0],[263.0],[253.0],[419.0],[160.0],[404.0],[490.0],[367.0],[221.0],[126.0],[416.0],[372.0],[367.0],[142.0],[354.0],[202.0],[492.0],[357.0],[406.0],[214.0],[226.0],[105.0],[398.0],[221.0],[102.0],[41.0],[295.0],[489.0],[357.0],[257.0],[18.0],[406.0],[252.0],[490.0],[214.0],[482.0],[282.0],[416.0],[253.0],[183.0],[8.0],[126.0],[160.0]
42,[495.0],[267.0],[423.0],[142.0],[356.0],[492.0],[162.0],[328.0],[369.0],[265.0],[10.0],[54.0],[329.0],[482.0],[294.0],[297.0],[160.0],[482.0],[367.0],[342.0],[144.0],[454.0],[74.0],[211.0],[369.0],[370.0],[367.0],[147.0],[296.0],[54.0],[163.0],[18.0],[488.0],[495.0],[144.0],[125.0],[8.0],[126.0],[274.0],[274.0],[368.0],[490.0],[438.0],[299.0],[102.0],[488.0],[490.0],[203.0],[370.0],[165.0],[32.0],[257.0],[141.0],[64.0],[495.0],[8.0],[126.0],[293.0],[125.0],[373.0],[259.0],[253.0],[489.0],[265.0],[342.0],[64.0],[8.0],[398.0],[211.0],[453.0],[503.0],[412.0],[293.0],[221.0],[158.0],[490.0],[225.0],[155.0],[367.0],[495.0],[211.0],[369.0],[252.0],[225.0],[293.0],[154.0],[483.0],[362.0],[369.0],[257.0],[225.0],[180.0],[351.0],[363.0],[368.0],[358.0],[355.0],[427.0],[209.0],[368.0]
43,[406.0],[203.0],[183.0],[483.0],[333.0],[424.0],[367.0],[310.0],[184.0],[259.0],[253.0],[166.0],[368.0],[221.0],[490.0],[423.0],[156.0],[406.0],[491.0],[360.0],[196.0],[438.0],[154.0],[489.0],[482.0],[490.0],[438.0],[369.0],[491.0],[195.0],[7.0],[154.0],[370.0],[359.0],[488.0],[144.0],[142.0],[123.0],[145.0],[419.0],[8.0],[8.0],[48.0],[419.0],[41.0],[495.0],[247.0],[366.0],[329.0],[362.0],[253.0],[370.0],[357.0],[503.0],[490.0],[182.0],[453.0],[427.0],[362.0],[358.0],[351.0],[293.0],[438.0],[369.0],[16.0],[297.0],[423.0],[211.0],[453.0],[488.0],[72.0],[42.0],[121.0],[367.0],[147.0],[362.0],[488.0],[122.0],[228.0],[102.0],[364.0],[482.0],[204.0],[214.0],[374.0],[228.0],[367.0],[352.0],[482.0],[208.0],[282.0],[124.0],[492.0],[97.0],[102.0],[295.0],[32.0],[351.0],[183.0],[183.0]
44,[369.0],[453.0],[399.0],[161.0],[156.0],[105.0],[154.0],[453.0],[72.0],[414.0],[453.0],[405.0],[357.0],[258.0],[267.0],[252.0],[232.0],[453.0],[221.0],[182.0],[398.0],[483.0],[225.0],[257.0],[333.0],[253.0],[203.0],[257.0],[443.0],[398.0],[74.0],[126.0],[424.0],[142.0],[399.0],[416.0],[70.0],[358.0],[120.0],[146.0],[291.0],[293.0],[369.0],[482.0],[209.0],[404.0],[197.0],[64.0],[163.0],[357.0],[160.0],[159.0],[262.0],[145.0],[183.0],[358.0],[225.0],[354.0],[488.0],[492.0],[293.0],[122.0],[488.0],[503.0],[495.0],[122.0],[414.0],[253.0],[374.0],[372.0],[398.0],[145.0],[212.0],[9.0],[424.0],[203.0],[155.0],[265.0],[158.0],[483.0],[488.0],[489.0],[273.0],[492.0],[73.0],[369.0],[504.0],[155.0],[97.0],[495.0],[154.0],[293.0],[357.0],[166.0],[171.0],[145.0],[147.0],[18.0],[252.0],[182.0]
45,[473.0],[414.0],[204.0],[367.0],[329.0],[253.0],[354.0],[488.0],[357.0],[370.0],[146.0],[253.0],[369.0],[355.0],[357.0],[373.0],[368.0],[483.0],[48.0],[273.0],[74.0],[453.0],[107.0],[427.0],[125.0],[372.0],[120.0],[141.0],[163.0],[274.0],[482.0],[370.0],[211.0],[154.0],[367.0],[410.0],[358.0],[102.0],[367.0],[42.0],[257.0],[102.0],[209.0],[262.0],[483.0],[492.0],[163.0],[399.0],[369.0],[491.0],[489.0],[211.0],[211.0],[475.0],[102.0],[121.0],[252.0],[142.0],[283.0],[225.0],[203.0],[491.0],[183.0],[283.0],[154.0],[253.0],[368.0],[274.0],[253.0],[258.0],[491.0],[345.0],[160.0],[450.0],[160.0],[163.0],[265.0],[269.0],[41.0],[163.0],[152.0],[310.0],[163.0],[122.0],[427.0],[253.0],[152.0],[369.0],[228.0],[41.0],[404.0],[64.0],[399.0],[253.0],[293.0],[450.0],[357.0],[220.0],[369.0],[262.0]
46,[360.0],[163.0],[503.0],[370.0],[212.0],[329.0],[41.0],[124.0],[406.0],[406.0],[43.0],[358.0],[267.0],[359.0],[221.0],[453.0],[438.0],[64.0],[419.0],[152.0],[41.0],[126.0],[145.0],[504.0],[490.0],[404.0],[503.0],[201.0],[374.0],[183.0],[162.0],[473.0],[357.0],[438.0],[294.0],[406.0],[126.0],[195.0],[353.0],[142.0],[438.0],[209.0],[329.0],[43.0],[357.0],[102.0],[97.0],[226.0],[399.0],[126.0],[359.0],[406.0],[345.0],[18.0],[412.0],[41.0],[454.0],[482.0],[102.0],[351.0],[32.0],[359.0],[214.0],[228.0],[10.0],[360.0],[201.0],[454.0],[228.0],[156.0],[426.0],[369.0],[195.0],[369.0],[181.0],[374.0],[369.0],[480.0],[406.0],[329.0],[483.0],[159.0],[406.0],[228.0],[360.0],[295.0],[411.0],[273.0],[8.0],[57.0],[8.0],[184.0],[163.0],[412.0],[34.0],[265.0],[495.0],[121.0],[202.0],[203.0]
47,[351.0],[359.0],[41.0],[160.0],[74.0],[370.0],[197.0],[262.0],[10.0],[142.0],[142.0],[42.0],[483.0],[483.0],[292.0],[156.0],[295.0],[97.0],[404.0],[489.0],[360.0],[64.0],[224.0],[160.0],[357.0],[412.0],[488.0],[504.0],[356.0],[352.0],[488.0],[495.0],[156.0],[488.0],[362.0],[198.0],[482.0],[283.0],[162.0],[351.0],[159.0],[406.0],[283.0],[126.0],[155.0],[209.0],[372.0],[454.0],[427.0],[414.0],[358.0],[369.0],[368.0],[159.0],[489.0],[399.0],[411.0],[163.0],[201.0],[419.0],[427.0],[292.0],[484.0],[412.0],[491.0],[399.0],[203.0],[357.0],[102.0],[351.0],[355.0],[154.0],[166.0],[356.0],[488.0],[375.0],[359.0],[8.0],[156.0],[184.0],[265.0],[329.0],[473.0],[374.0],[163.0],[209.0],[295.0],[102.0],[142.0],[163.0],[453.0],[8.0],[504.0],[293.0],[120.0],[274.0],[283.0],[495.0],[453.0],[125.0]
48,[209.0],[293.0],[416.0],[225.0],[160.0],[351.0],[10.0],[367.0],[225.0],[209.0],[293.0],[368.0],[124.0],[297.0],[183.0],[414.0],[201.0],[8.0],[123.0],[414.0],[370.0],[183.0],[108.0],[453.0],[273.0],[74.0],[374.0],[450.0],[367.0],[120.0],[202.0],[482.0],[253.0],[273.0],[406.0],[228.0],[162.0],[211.0],[351.0],[73.0],[351.0],[453.0],[495.0],[142.0],[163.0],[267.0],[154.0],[370.0],[54.0],[225.0],[370.0],[483.0],[197.0],[74.0],[265.0],[328.0],[362.0],[267.0],[369.0],[296.0],[369.0],[161.0],[265.0],[296.0],[412.0],[414.0],[367.0],[228.0],[163.0],[358.0],[40.0],[156.0],[372.0],[366.0],[369.0],[183.0],[268.0],[160.0],[404.0],[358.0],[154.0],[414.0],[283.0],[296.0],[359.0],[360.0],[252.0],[142.0],[338.0],[406.0],[142.0],[34.0],[74.0],[438.0],[252.0],[293.0],[360.0],[483.0],[196.0],[259.0]
49,[154.0],[145.0],[296.0],[73.0],[146.0],[252.0],[163.0],[374.0],[356.0],[256.0],[162.0],[273.0],[295.0],[358.0],[252.0],[367.0],[259.0],[252.0],[363.0],[374.0],[283.0],[492.0],[419.0],[367.0],[453.0],[252.0],[357.0],[211.0],[204.0],[252.0],[214.0],[350.0],[166.0],[74.0],[64.0],[483.0],[267.0],[163.0],[404.0],[358.0],[293.0],[357.0],[253.0],[293.0],[356.0],[372.0],[346.0],[156.0],[453.0],[160.0],[145.0],[253.0],[295.0],[404.0],[357.0],[404.0],[64.0],[158.0],[484.0],[483.0],[183.0],[423.0],[398.0],[159.0],[74.0],[120.0],[491.0],[102.0],[438.0],[412.0],[373.0],[209.0],[97.0],[485.0],[450.0],[125.0],[97.0],[259.0],[310.0],[488.0],[41.0],[483.0],[121.0],[350.0],[362.0],[426.0],[362.0],[372.0],[360.0],[358.0],[106.0],[98.0],[358.0],[490.0],[358.0],[41.0],[367.0],[162.0],[211.0],[122.0]
50,[201.0],[484.0],[495.0],[184.0],[211.0],[416.0],[358.0],[125.0],[183.0],[453.0],[221.0],[438.0],[147.0],[374.0],[247.0],[427.0],[54.0],[151.0],[495.0],[369.0],[158.0],[262.0],[427.0],[283.0],[483.0],[163.0],[372.0],[214.0],[373.0],[32.0],[195.0],[490.0],[414.0],[265.0],[220.0],[355.0],[416.0],[154.0],[152.0],[201.0],[367.0],[159.0],[419.0],[367.0],[369.0],[159.0],[183.0],[414.0],[156.0],[166.0],[419.0],[48.0],[453.0],[374.0],[342.0],[355.0],[293.0],[357.0],[211.0],[64.0],[454.0],[204.0],[163.0],[72.0],[406.0],[74.0],[160.0],[423.0],[64.0],[123.0],[504.0],[8.0],[274.0],[295.0],[253.0],[495.0],[154.0],[146.0],[163.0],[203.0],[369.0],[453.0],[357.0],[163.0],[199.0],[293.0],[495.0],[172.0],[404.0],[156.0],[483.0],[369.0],[142.0],[262.0],[204.0],[163.0],[253.0],[357.0],[451.0],[253.0]
