Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[490.0],[163.0],[354.0],[364.0],[160.0],[355.0],[482.0],[370.0],[8.0],[256.0],[57.0],[203.0],[126.0],[353.0],[265.0],[97.0],[348.0],[407.0],[157.0],[482.0],[142.0],[162.0],[159.0],[32.0],[418.0],[258.0],[8.0],[216.0],[141.0],[159.0],[265.0],[374.0],[371.0],[427.0],[438.0],[292.0],[160.0],[165.0],[410.0],[490.0],[370.0],[160.0],[163.0],[156.0],[102.0],[503.0],[203.0],[57.0],[161.0],[264.0],[410.0],[166.0],[375.0],[142.0],[202.0],[209.0],[482.0],[368.0],[204.0],[195.0],[163.0],[453.0],[406.0],[142.0],[8.0],[258.0],[155.0],[253.0],[410.0],[274.0],[182.0],[214.0],[375.0],[253.0],[160.0],[375.0],[374.0],[276.0],[277.0],[374.0],[195.0],[380.0],[398.0],[418.0],[404.0],[165.0],[483.0],[126.0],[145.0],[346.0],[162.0],[159.0],[253.0],[265.0],[157.0],[355.0],[202.0],[415.0],[410.0],[166.0]
26,[8.0],[145.0],[410.0],[375.0],[147.0],[125.0],[265.0],[221.0],[163.0],[290.0],[102.0],[431.0],[102.0],[262.0],[183.0],[277.0],[55.0],[147.0],[267.0],[161.0],[141.0],[410.0],[369.0],[145.0],[370.0],[282.0],[364.0],[125.0],[370.0],[404.0],[40.0],[303.0],[418.0],[159.0],[483.0],[356.0],[374.0],[370.0],[142.0],[356.0],[160.0],[355.0],[162.0],[404.0],[229.0],[341.0],[195.0],[196.0],[159.0],[432.0],[363.0],[258.0],[364.0],[438.0],[372.0],[163.0],[253.0],[147.0],[211.0],[166.0],[412.0],[264.0],[267.0],[123.0],[214.0],[142.0],[161.0],[273.0],[282.0],[356.0],[481.0],[282.0],[372.0],[102.0],[161.0],[142.0],[160.0],[144.0],[349.0],[427.0],[423.0],[162.0],[225.0],[88.0],[368.0],[102.0],[211.0],[268.0],[196.0],[375.0],[481.0],[274.0],[455.0],[258.0],[370.0],[162.0],[369.0],[257.0],[368.0],[482.0]
27,[144.0],[356.0],[160.0],[123.0],[367.0],[423.0],[267.0],[160.0],[262.0],[166.0],[437.0],[8.0],[427.0],[267.0],[214.0],[369.0],[219.0],[159.0],[372.0],[121.0],[8.0],[166.0],[225.0],[418.0],[413.0],[221.0],[280.0],[48.0],[481.0],[160.0],[370.0],[282.0],[368.0],[302.0],[214.0],[481.0],[163.0],[253.0],[253.0],[97.0],[196.0],[57.0],[370.0],[346.0],[368.0],[303.0],[162.0],[195.0],[214.0],[8.0],[414.0],[197.0],[170.0],[163.0],[209.0],[306.0],[419.0],[260.0],[263.0],[225.0],[277.0],[195.0],[261.0],[155.0],[141.0],[195.0],[273.0],[370.0],[18.0],[145.0],[386.0],[363.0],[220.0],[413.0],[356.0],[163.0],[102.0],[7.0],[363.0],[32.0],[214.0],[180.0],[264.0],[363.0],[490.0],[157.0],[214.0],[102.0],[8.0],[437.0],[152.0],[214.0],[282.0],[102.0],[368.0],[274.0],[370.0],[102.0],[367.0],[282.0]
28,[221.0],[159.0],[220.0],[152.0],[369.0],[269.0],[363.0],[369.0],[412.0],[163.0],[418.0],[364.0],[8.0],[258.0],[299.0],[483.0],[141.0],[34.0],[369.0],[294.0],[102.0],[225.0],[87.0],[158.0],[369.0],[280.0],[160.0],[481.0],[204.0],[274.0],[280.0],[198.0],[471.0],[357.0],[354.0],[253.0],[370.0],[490.0],[416.0],[201.0],[426.0],[166.0],[274.0],[32.0],[163.0],[426.0],[282.0],[40.0],[412.0],[483.0],[273.0],[142.0],[72.0],[290.0],[32.0],[370.0],[169.0],[142.0],[144.0],[398.0],[414.0],[355.0],[211.0],[183.0],[57.0],[378.0],[264.0],[418.0],[412.0],[162.0],[203.0],[418.0],[64.0],[160.0],[224.0],[261.0],[259.0],[102.0],[413.0],[263.0],[121.0],[168.0],[291.0],[8.0],[437.0],[414.0],[280.0],[224.0],[483.0],[8.0],[367.0],[372.0],[193.0],[374.0],[214.0],[482.0],[372.0],[160.0],[156.0],[261.0]
29,[32.0],[160.0],[228.0],[372.0],[356.0],[364.0],[234.0],[225.0],[209.0],[158.0],[355.0],[368.0],[354.0],[261.0],[159.0],[418.0],[369.0],[370.0],[368.0],[102.0],[398.0],[253.0],[214.0],[220.0],[57.0],[377.0],[265.0],[333.0],[369.0],[157.0],[224.0],[482.0],[74.0],[57.0],[142.0],[357.0],[404.0],[503.0],[167.0],[367.0],[162.0],[32.0],[102.0],[482.0],[438.0],[8.0],[256.0],[256.0],[367.0],[202.0],[375.0],[369.0],[266.0],[482.0],[152.0],[57.0],[211.0],[375.0],[259.0],[157.0],[253.0],[202.0],[282.0],[483.0],[412.0],[32.0],[159.0],[358.0],[66.0],[438.0],[214.0],[291.0],[276.0],[259.0],[282.0],[482.0],[204.0],[404.0],[302.0],[370.0],[282.0],[367.0],[268.0],[102.0],[163.0],[265.0],[8.0],[261.0],[369.0],[279.0],[438.0],[8.0],[482.0],[202.0],[147.0],[371.0],[152.0],[265.0],[414.0],[370.0]
30,[369.0],[370.0],[481.0],[424.0],[354.0],[369.0],[186.0],[480.0],[298.0],[32.0],[175.0],[418.0],[186.0],[155.0],[412.0],[438.0],[160.0],[368.0],[371.0],[214.0],[483.0],[159.0],[283.0],[432.0],[483.0],[94.0],[404.0],[257.0],[142.0],[40.0],[162.0],[370.0],[160.0],[197.0],[102.0],[262.0],[369.0],[484.0],[436.0],[410.0],[363.0],[263.0],[48.0],[503.0],[57.0],[354.0],[354.0],[32.0],[167.0],[280.0],[256.0],[155.0],[412.0],[265.0],[411.0],[363.0],[356.0],[182.0],[201.0],[352.0],[159.0],[256.0],[372.0],[159.0],[405.0],[292.0],[228.0],[159.0],[482.0],[196.0],[293.0],[370.0],[163.0],[228.0],[258.0],[260.0],[412.0],[356.0],[354.0],[274.0],[167.0],[423.0],[282.0],[160.0],[369.0],[364.0],[257.0],[159.0],[253.0],[102.0],[370.0],[368.0],[204.0],[209.0],[407.0],[214.0],[277.0],[282.0],[253.0],[438.0]
31,[3.0],[142.0],[277.0],[253.0],[432.0],[410.0],[102.0],[162.0],[291.0],[155.0],[483.0],[438.0],[374.0],[358.0],[354.0],[413.0],[159.0],[418.0],[208.0],[97.0],[375.0],[158.0],[432.0],[356.0],[356.0],[369.0],[412.0],[225.0],[413.0],[162.0],[438.0],[160.0],[142.0],[404.0],[166.0],[265.0],[418.0],[160.0],[286.0],[378.0],[32.0],[370.0],[253.0],[369.0],[354.0],[203.0],[374.0],[142.0],[418.0],[282.0],[279.0],[484.0],[372.0],[57.0],[141.0],[214.0],[378.0],[160.0],[484.0],[125.0],[158.0],[198.0],[370.0],[180.0],[481.0],[268.0],[277.0],[32.0],[61.0],[364.0],[369.0],[371.0],[431.0],[257.0],[369.0],[102.0],[418.0],[412.0],[193.0],[363.0],[369.0],[370.0],[159.0],[282.0],[155.0],[57.0],[225.0],[258.0],[367.0],[160.0],[160.0],[418.0],[163.0],[363.0],[404.0],[290.0],[197.0],[204.0],[363.0],[199.0]
32,[471.0],[32.0],[225.0],[141.0],[405.0],[42.0],[413.0],[258.0],[418.0],[367.0],[159.0],[167.0],[168.0],[185.0],[102.0],[356.0],[368.0],[426.0],[187.0],[204.0],[299.0],[183.0],[98.0],[490.0],[371.0],[66.0],[369.0],[277.0],[160.0],[291.0],[222.0],[144.0],[375.0],[412.0],[370.0],[224.0],[483.0],[482.0],[353.0],[266.0],[144.0],[403.0],[209.0],[253.0],[282.0],[258.0],[370.0],[291.0],[188.0],[163.0],[352.0],[225.0],[160.0],[204.0],[483.0],[102.0],[163.0],[156.0],[369.0],[160.0],[427.0],[161.0],[163.0],[231.0],[356.0],[352.0],[144.0],[147.0],[161.0],[256.0],[163.0],[159.0],[267.0],[156.0],[413.0],[156.0],[225.0],[267.0],[162.0],[147.0],[162.0],[369.0],[163.0],[32.0],[356.0],[410.0],[163.0],[233.0],[412.0],[406.0],[369.0],[188.0],[374.0],[182.0],[369.0],[356.0],[276.0],[418.0],[167.0],[198.0]
33,[404.0],[369.0],[262.0],[358.0],[32.0],[216.0],[274.0],[253.0],[162.0],[162.0],[163.0],[160.0],[404.0],[256.0],[405.0],[160.0],[365.0],[225.0],[41.0],[203.0],[438.0],[490.0],[372.0],[369.0],[150.0],[179.0],[166.0],[375.0],[224.0],[260.0],[369.0],[102.0],[106.0],[202.0],[225.0],[141.0],[204.0],[102.0],[490.0],[293.0],[120.0],[291.0],[367.0],[490.0],[370.0],[165.0],[267.0],[430.0],[374.0],[354.0],[156.0],[482.0],[353.0],[418.0],[160.0],[155.0],[241.0],[214.0],[256.0],[169.0],[211.0],[162.0],[264.0],[275.0],[32.0],[410.0],[274.0],[413.0],[233.0],[503.0],[8.0],[432.0],[262.0],[370.0],[473.0],[141.0],[306.0],[155.0],[40.0],[438.0],[372.0],[372.0],[370.0],[370.0],[147.0],[482.0],[233.0],[378.0],[404.0],[203.0],[234.0],[195.0],[197.0],[147.0],[418.0],[368.0],[198.0],[392.0],[373.0],[160.0]
34,[289.0],[203.0],[142.0],[283.0],[290.0],[367.0],[165.0],[490.0],[277.0],[410.0],[369.0],[184.0],[203.0],[374.0],[157.0],[310.0],[161.0],[172.0],[370.0],[32.0],[202.0],[413.0],[220.0],[160.0],[147.0],[298.0],[432.0],[97.0],[418.0],[370.0],[267.0],[280.0],[184.0],[263.0],[157.0],[261.0],[426.0],[427.0],[424.0],[369.0],[374.0],[356.0],[398.0],[370.0],[274.0],[404.0],[372.0],[277.0],[64.0],[253.0],[155.0],[219.0],[405.0],[141.0],[16.0],[427.0],[343.0],[418.0],[8.0],[264.0],[405.0],[438.0],[369.0],[57.0],[418.0],[141.0],[306.0],[257.0],[167.0],[426.0],[503.0],[482.0],[259.0],[247.0],[290.0],[159.0],[357.0],[369.0],[203.0],[431.0],[371.0],[371.0],[481.0],[398.0],[406.0],[253.0],[354.0],[48.0],[163.0],[32.0],[144.0],[155.0],[225.0],[178.0],[32.0],[157.0],[196.0],[405.0],[482.0],[369.0]
35,[218.0],[481.0],[182.0],[221.0],[157.0],[370.0],[160.0],[3.0],[268.0],[294.0],[214.0],[365.0],[370.0],[259.0],[186.0],[211.0],[371.0],[482.0],[195.0],[199.0],[356.0],[160.0],[405.0],[256.0],[383.0],[156.0],[261.0],[196.0],[145.0],[214.0],[482.0],[159.0],[482.0],[218.0],[8.0],[375.0],[367.0],[265.0],[375.0],[57.0],[64.0],[367.0],[405.0],[163.0],[369.0],[163.0],[274.0],[282.0],[263.0],[299.0],[198.0],[367.0],[482.0],[102.0],[290.0],[144.0],[294.0],[253.0],[159.0],[253.0],[232.0],[225.0],[142.0],[144.0],[258.0],[163.0],[367.0],[123.0],[374.0],[491.0],[418.0],[160.0],[277.0],[18.0],[209.0],[370.0],[409.0],[405.0],[197.0],[482.0],[413.0],[375.0],[152.0],[263.0],[123.0],[160.0],[295.0],[412.0],[281.0],[414.0],[371.0],[413.0],[162.0],[367.0],[256.0],[32.0],[368.0],[32.0],[57.0],[411.0]
36,[363.0],[291.0],[203.0],[367.0],[159.0],[368.0],[204.0],[142.0],[167.0],[369.0],[32.0],[371.0],[266.0],[378.0],[409.0],[405.0],[214.0],[374.0],[413.0],[267.0],[369.0],[418.0],[166.0],[163.0],[346.0],[365.0],[281.0],[410.0],[282.0],[482.0],[180.0],[225.0],[157.0],[405.0],[32.0],[210.0],[155.0],[274.0],[483.0],[411.0],[265.0],[155.0],[432.0],[353.0],[121.0],[482.0],[262.0],[426.0],[370.0],[367.0],[202.0],[404.0],[370.0],[266.0],[57.0],[8.0],[66.0],[405.0],[370.0],[374.0],[20.0],[372.0],[160.0],[186.0],[299.0],[160.0],[291.0],[8.0],[188.0],[280.0],[144.0],[279.0],[418.0],[418.0],[274.0],[202.0],[144.0],[368.0],[156.0],[160.0],[253.0],[274.0],[253.0],[234.0],[257.0],[122.0],[162.0],[214.0],[280.0],[141.0],[450.0],[371.0],[226.0],[156.0],[413.0],[404.0],[274.0],[101.0],[202.0],[214.0]
37,[214.0],[162.0],[424.0],[262.0],[256.0],[371.0],[490.0],[404.0],[370.0],[156.0],[253.0],[290.0],[196.0],[362.0],[276.0],[409.0],[156.0],[405.0],[430.0],[159.0],[144.0],[102.0],[167.0],[276.0],[375.0],[0.0],[371.0],[503.0],[490.0],[355.0],[145.0],[353.0],[253.0],[368.0],[189.0],[218.0],[356.0],[166.0],[265.0],[8.0],[161.0],[418.0],[145.0],[426.0],[160.0],[284.0],[369.0],[375.0],[160.0],[214.0],[483.0],[274.0],[504.0],[225.0],[370.0],[280.0],[353.0],[483.0],[398.0],[356.0],[432.0],[156.0],[159.0],[374.0],[167.0],[482.0],[226.0],[188.0],[365.0],[306.0],[372.0],[253.0],[274.0],[356.0],[281.0],[214.0],[267.0],[266.0],[57.0],[380.0],[357.0],[368.0],[412.0],[471.0],[253.0],[97.0],[482.0],[405.0],[160.0],[367.0],[404.0],[291.0],[281.0],[199.0],[481.0],[57.0],[375.0],[367.0],[160.0],[418.0]
38,[503.0],[495.0],[280.0],[255.0],[41.0],[483.0],[48.0],[273.0],[374.0],[57.0],[408.0],[354.0],[367.0],[268.0],[266.0],[253.0],[164.0],[160.0],[438.0],[196.0],[480.0],[473.0],[492.0],[253.0],[220.0],[158.0],[102.0],[168.0],[57.0],[253.0],[144.0],[256.0],[35.0],[144.0],[98.0],[8.0],[198.0],[363.0],[32.0],[370.0],[409.0],[369.0],[492.0],[292.0],[162.0],[122.0],[268.0],[483.0],[144.0],[167.0],[418.0],[363.0],[368.0],[187.0],[220.0],[157.0],[155.0],[471.0],[163.0],[412.0],[264.0],[306.0],[274.0],[179.0],[367.0],[159.0],[279.0],[369.0],[369.0],[258.0],[432.0],[369.0],[396.0],[307.0],[226.0],[253.0],[126.0],[444.0],[196.0],[369.0],[432.0],[479.0],[418.0],[56.0],[265.0],[492.0],[142.0],[41.0],[410.0],[199.0],[357.0],[432.0],[365.0],[404.0],[64.0],[256.0],[363.0],[141.0],[162.0],[274.0]
39,[405.0],[253.0],[102.0],[482.0],[263.0],[471.0],[307.0],[126.0],[160.0],[0.0],[196.0],[98.0],[32.0],[436.0],[74.0],[263.0],[476.0],[253.0],[262.0],[370.0],[413.0],[232.0],[257.0],[482.0],[163.0],[358.0],[274.0],[217.0],[196.0],[125.0],[214.0],[367.0],[203.0],[382.0],[369.0],[418.0],[32.0],[281.0],[257.0],[202.0],[367.0],[372.0],[167.0],[201.0],[198.0],[370.0],[411.0],[489.0],[225.0],[141.0],[262.0],[196.0],[145.0],[282.0],[432.0],[32.0],[173.0],[413.0],[157.0],[158.0],[353.0],[369.0],[410.0],[431.0],[404.0],[162.0],[372.0],[102.0],[32.0],[367.0],[266.0],[32.0],[432.0],[438.0],[433.0],[404.0],[262.0],[16.0],[441.0],[155.0],[471.0],[234.0],[369.0],[209.0],[371.0],[370.0],[180.0],[284.0],[32.0],[209.0],[335.0],[163.0],[262.0],[483.0],[228.0],[413.0],[406.0],[273.0],[231.0],[291.0]
40,[266.0],[418.0],[490.0],[384.0],[374.0],[481.0],[228.0],[367.0],[161.0],[362.0],[367.0],[147.0],[410.0],[418.0],[370.0],[374.0],[102.0],[244.0],[490.0],[163.0],[405.0],[356.0],[93.0],[438.0],[233.0],[473.0],[32.0],[160.0],[256.0],[32.0],[418.0],[404.0],[412.0],[160.0],[432.0],[160.0],[251.0],[247.0],[366.0],[198.0],[291.0],[102.0],[369.0],[405.0],[375.0],[102.0],[431.0],[163.0],[203.0],[404.0],[264.0],[412.0],[418.0],[325.0],[224.0],[369.0],[259.0],[501.0],[409.0],[217.0],[256.0],[232.0],[482.0],[253.0],[160.0],[282.0],[32.0],[371.0],[219.0],[267.0],[32.0],[404.0],[353.0],[439.0],[148.0],[225.0],[8.0],[159.0],[369.0],[233.0],[370.0],[277.0],[363.0],[367.0],[8.0],[406.0],[374.0],[57.0],[297.0],[166.0],[172.0],[438.0],[261.0],[231.0],[102.0],[374.0],[195.0],[167.0],[97.0],[32.0]
41,[370.0],[98.0],[311.0],[150.0],[196.0],[503.0],[99.0],[356.0],[405.0],[503.0],[370.0],[168.0],[61.0],[156.0],[202.0],[297.0],[259.0],[236.0],[352.0],[74.0],[481.0],[156.0],[408.0],[187.0],[125.0],[232.0],[253.0],[162.0],[102.0],[367.0],[273.0],[162.0],[480.0],[424.0],[412.0],[370.0],[188.0],[403.0],[412.0],[372.0],[228.0],[282.0],[372.0],[182.0],[142.0],[418.0],[375.0],[438.0],[413.0],[412.0],[280.0],[418.0],[282.0],[159.0],[473.0],[424.0],[41.0],[195.0],[353.0],[189.0],[375.0],[142.0],[352.0],[492.0],[144.0],[256.0],[404.0],[482.0],[413.0],[268.0],[187.0],[277.0],[363.0],[166.0],[279.0],[412.0],[268.0],[438.0],[370.0],[202.0],[160.0],[374.0],[411.0],[295.0],[503.0],[405.0],[57.0],[365.0],[370.0],[163.0],[503.0],[265.0],[159.0],[32.0],[160.0],[198.0],[482.0],[57.0],[432.0],[398.0]
42,[166.0],[295.0],[174.0],[370.0],[482.0],[93.0],[431.0],[405.0],[503.0],[102.0],[482.0],[375.0],[481.0],[370.0],[48.0],[490.0],[257.0],[162.0],[258.0],[404.0],[182.0],[98.0],[144.0],[406.0],[471.0],[141.0],[353.0],[398.0],[232.0],[197.0],[406.0],[232.0],[102.0],[279.0],[481.0],[158.0],[405.0],[258.0],[163.0],[368.0],[221.0],[156.0],[160.0],[367.0],[161.0],[405.0],[160.0],[257.0],[32.0],[408.0],[261.0],[405.0],[432.0],[160.0],[396.0],[256.0],[162.0],[216.0],[372.0],[155.0],[160.0],[214.0],[48.0],[267.0],[161.0],[196.0],[453.0],[252.0],[297.0],[152.0],[492.0],[407.0],[258.0],[398.0],[424.0],[408.0],[166.0],[418.0],[274.0],[182.0],[158.0],[471.0],[365.0],[412.0],[203.0],[147.0],[157.0],[281.0],[408.0],[162.0],[214.0],[121.0],[346.0],[418.0],[192.0],[196.0],[488.0],[198.0],[487.0],[182.0]
43,[313.0],[404.0],[363.0],[218.0],[220.0],[273.0],[231.0],[102.0],[369.0],[405.0],[144.0],[220.0],[369.0],[282.0],[362.0],[305.0],[283.0],[167.0],[354.0],[412.0],[210.0],[426.0],[353.0],[166.0],[412.0],[160.0],[375.0],[346.0],[148.0],[282.0],[260.0],[408.0],[372.0],[166.0],[277.0],[490.0],[276.0],[353.0],[374.0],[481.0],[18.0],[225.0],[503.0],[282.0],[214.0],[160.0],[224.0],[374.0],[409.0],[162.0],[370.0],[444.0],[64.0],[404.0],[476.0],[125.0],[418.0],[256.0],[141.0],[201.0],[365.0],[160.0],[202.0],[280.0],[503.0],[102.0],[472.0],[228.0],[113.0],[198.0],[405.0],[182.0],[282.0],[276.0],[8.0],[353.0],[405.0],[32.0],[214.0],[163.0],[481.0],[161.0],[209.0],[431.0],[405.0],[32.0],[99.0],[279.0],[18.0],[257.0],[471.0],[144.0],[370.0],[163.0],[405.0],[412.0],[159.0],[166.0],[415.0],[144.0]
44,[208.0],[141.0],[482.0],[353.0],[413.0],[387.0],[263.0],[412.0],[492.0],[279.0],[162.0],[40.0],[372.0],[369.0],[369.0],[203.0],[277.0],[503.0],[403.0],[166.0],[87.0],[412.0],[187.0],[57.0],[165.0],[352.0],[482.0],[144.0],[372.0],[224.0],[363.0],[412.0],[265.0],[258.0],[367.0],[196.0],[306.0],[405.0],[351.0],[371.0],[61.0],[371.0],[413.0],[492.0],[418.0],[225.0],[182.0],[262.0],[369.0],[159.0],[369.0],[144.0],[220.0],[183.0],[226.0],[253.0],[370.0],[356.0],[253.0],[256.0],[262.0],[410.0],[268.0],[503.0],[225.0],[356.0],[102.0],[265.0],[95.0],[166.0],[358.0],[144.0],[57.0],[492.0],[253.0],[418.0],[162.0],[503.0],[410.0],[162.0],[504.0],[158.0],[471.0],[159.0],[264.0],[8.0],[369.0],[161.0],[372.0],[253.0],[163.0],[380.0],[220.0],[282.0],[61.0],[282.0],[32.0],[74.0],[372.0],[102.0]
45,[251.0],[102.0],[181.0],[102.0],[64.0],[181.0],[258.0],[383.0],[432.0],[370.0],[167.0],[32.0],[412.0],[8.0],[291.0],[481.0],[32.0],[66.0],[159.0],[92.0],[221.0],[259.0],[503.0],[157.0],[187.0],[281.0],[297.0],[265.0],[220.0],[431.0],[367.0],[161.0],[225.0],[492.0],[492.0],[404.0],[110.0],[161.0],[197.0],[32.0],[150.0],[432.0],[306.0],[8.0],[432.0],[367.0],[232.0],[159.0],[61.0],[224.0],[162.0],[503.0],[279.0],[144.0],[147.0],[159.0],[369.0],[64.0],[167.0],[196.0],[492.0],[277.0],[473.0],[405.0],[275.0],[405.0],[198.0],[481.0],[259.0],[123.0],[282.0],[257.0],[268.0],[32.0],[412.0],[167.0],[221.0],[370.0],[152.0],[8.0],[74.0],[184.0],[161.0],[144.0],[32.0],[371.0],[160.0],[432.0],[490.0],[167.0],[186.0],[263.0],[152.0],[220.0],[150.0],[483.0],[424.0],[370.0],[102.0],[440.0]
46,[160.0],[412.0],[32.0],[214.0],[383.0],[163.0],[203.0],[8.0],[245.0],[492.0],[503.0],[162.0],[405.0],[372.0],[350.0],[370.0],[258.0],[365.0],[280.0],[256.0],[32.0],[277.0],[10.0],[147.0],[155.0],[219.0],[57.0],[195.0],[411.0],[408.0],[202.0],[121.0],[99.0],[220.0],[274.0],[102.0],[409.0],[152.0],[405.0],[144.0],[405.0],[253.0],[282.0],[150.0],[482.0],[144.0],[358.0],[279.0],[362.0],[233.0],[159.0],[232.0],[61.0],[232.0],[159.0],[431.0],[156.0],[8.0],[413.0],[405.0],[408.0],[274.0],[416.0],[170.0],[375.0],[161.0],[280.0],[282.0],[291.0],[261.0],[255.0],[102.0],[473.0],[188.0],[353.0],[218.0],[450.0],[492.0],[220.0],[102.0],[375.0],[256.0],[405.0],[155.0],[432.0],[372.0],[197.0],[202.0],[195.0],[405.0],[229.0],[479.0],[256.0],[369.0],[220.0],[220.0],[268.0],[482.0],[473.0],[125.0]
47,[70.0],[226.0],[256.0],[165.0],[167.0],[153.0],[189.0],[166.0],[413.0],[282.0],[166.0],[266.0],[282.0],[368.0],[187.0],[367.0],[356.0],[433.0],[102.0],[197.0],[152.0],[411.0],[496.0],[107.0],[405.0],[236.0],[152.0],[256.0],[202.0],[490.0],[245.0],[170.0],[156.0],[378.0],[165.0],[226.0],[167.0],[367.0],[74.0],[375.0],[157.0],[375.0],[144.0],[228.0],[196.0],[226.0],[371.0],[418.0],[228.0],[370.0],[220.0],[492.0],[257.0],[346.0],[196.0],[282.0],[411.0],[432.0],[490.0],[431.0],[166.0],[354.0],[276.0],[221.0],[196.0],[503.0],[158.0],[382.0],[424.0],[405.0],[221.0],[503.0],[398.0],[432.0],[169.0],[405.0],[157.0],[253.0],[264.0],[167.0],[94.0],[166.0],[167.0],[167.0],[471.0],[266.0],[418.0],[160.0],[167.0],[157.0],[282.0],[346.0],[147.0],[375.0],[282.0],[472.0],[221.0],[268.0],[8.0],[367.0]
48,[367.0],[432.0],[157.0],[96.0],[268.0],[219.0],[196.0],[432.0],[475.0],[372.0],[372.0],[179.0],[183.0],[482.0],[372.0],[290.0],[432.0],[413.0],[503.0],[274.0],[374.0],[74.0],[362.0],[120.0],[259.0],[375.0],[162.0],[65.0],[382.0],[405.0],[159.0],[168.0],[406.0],[282.0],[404.0],[367.0],[274.0],[32.0],[367.0],[158.0],[438.0],[438.0],[357.0],[473.0],[367.0],[112.0],[425.0],[280.0],[291.0],[145.0],[8.0],[64.0],[159.0],[154.0],[357.0],[188.0],[121.0],[166.0],[57.0],[418.0],[224.0],[403.0],[198.0],[490.0],[18.0],[157.0],[432.0],[281.0],[253.0],[259.0],[228.0],[11.0],[351.0],[268.0],[426.0],[57.0],[492.0],[481.0],[424.0],[253.0],[265.0],[407.0],[144.0],[405.0],[160.0],[291.0],[32.0],[503.0],[473.0],[300.0],[405.0],[490.0],[412.0],[432.0],[170.0],[152.0],[267.0],[158.0],[282.0],[74.0]
49,[418.0],[197.0],[404.0],[160.0],[166.0],[160.0],[412.0],[280.0],[253.0],[220.0],[152.0],[282.0],[237.0],[438.0],[163.0],[150.0],[307.0],[483.0],[274.0],[411.0],[160.0],[152.0],[152.0],[367.0],[282.0],[193.0],[141.0],[482.0],[214.0],[481.0],[102.0],[202.0],[432.0],[167.0],[210.0],[267.0],[265.0],[279.0],[166.0],[220.0],[225.0],[389.0],[161.0],[94.0],[404.0],[159.0],[471.0],[154.0],[375.0],[503.0],[141.0],[353.0],[371.0],[112.0],[102.0],[404.0],[481.0],[66.0],[30.0],[450.0],[187.0],[166.0],[367.0],[32.0],[460.0],[372.0],[438.0],[431.0],[134.0],[410.0],[397.0],[196.0],[147.0],[157.0],[405.0],[244.0],[202.0],[353.0],[282.0],[384.0],[87.0],[169.0],[374.0],[228.0],[367.0],[362.0],[412.0],[197.0],[58.0],[362.0],[432.0],[158.0],[431.0],[267.0],[275.0],[8.0],[144.0],[413.0],[405.0],[372.0]
50,[432.0],[405.0],[295.0],[4.0],[503.0],[101.0],[283.0],[150.0],[438.0],[8.0],[277.0],[353.0],[144.0],[162.0],[481.0],[247.0],[306.0],[166.0],[8.0],[218.0],[64.0],[405.0],[282.0],[214.0],[291.0],[425.0],[405.0],[406.0],[405.0],[196.0],[305.0],[189.0],[8.0],[365.0],[218.0],[145.0],[353.0],[282.0],[369.0],[155.0],[369.0],[73.0],[32.0],[412.0],[32.0],[409.0],[214.0],[405.0],[295.0],[481.0],[306.0],[268.0],[203.0],[490.0],[113.0],[228.0],[161.0],[482.0],[196.0],[202.0],[310.0],[8.0],[356.0],[370.0],[134.0],[187.0],[357.0],[218.0],[197.0],[18.0],[4.0],[158.0],[32.0],[150.0],[32.0],[233.0],[362.0],[244.0],[154.0],[367.0],[157.0],[504.0],[295.0],[374.0],[293.0],[481.0],[198.0],[61.0],[257.0],[225.0],[32.0],[220.0],[438.0],[144.0],[109.0],[151.0],[187.0],[310.0],[105.0],[490.0]
