Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[125.0],[163.0],[125.0],[274.0],[480.0],[380.0],[263.0],[481.0],[225.0],[426.0],[158.0],[102.0],[367.0],[199.0],[432.0],[259.0],[155.0],[418.0],[91.0],[375.0],[253.0],[152.0],[8.0],[159.0],[102.0],[160.0],[259.0],[221.0],[165.0],[220.0],[214.0],[367.0],[353.0],[368.0],[481.0],[160.0],[356.0],[427.0],[356.0],[367.0],[8.0],[375.0],[258.0],[347.0],[263.0],[161.0],[147.0],[166.0],[367.0],[374.0],[367.0],[377.0],[365.0],[156.0],[267.0],[166.0],[483.0],[196.0],[269.0],[160.0],[163.0],[414.0],[64.0],[364.0],[481.0],[482.0],[159.0],[257.0],[32.0],[282.0],[163.0],[367.0],[374.0],[282.0],[214.0],[265.0],[484.0],[262.0],[282.0],[160.0],[141.0],[125.0],[481.0],[374.0],[163.0],[197.0],[189.0],[290.0],[32.0],[375.0],[214.0],[274.0],[483.0],[482.0],[362.0],[363.0],[97.0],[120.0],[418.0],[253.0]
26,[413.0],[495.0],[39.0],[198.0],[198.0],[214.0],[406.0],[163.0],[102.0],[418.0],[263.0],[163.0],[244.0],[158.0],[280.0],[195.0],[225.0],[212.0],[354.0],[365.0],[481.0],[353.0],[228.0],[160.0],[483.0],[144.0],[161.0],[222.0],[102.0],[277.0],[262.0],[283.0],[221.0],[159.0],[356.0],[370.0],[32.0],[158.0],[88.0],[283.0],[203.0],[253.0],[480.0],[196.0],[262.0],[225.0],[450.0],[418.0],[144.0],[8.0],[364.0],[482.0],[369.0],[142.0],[262.0],[375.0],[414.0],[195.0],[160.0],[102.0],[282.0],[166.0],[418.0],[32.0],[190.0],[414.0],[32.0],[123.0],[159.0],[398.0],[481.0],[375.0],[257.0],[147.0],[156.0],[263.0],[159.0],[260.0],[156.0],[418.0],[387.0],[369.0],[265.0],[160.0],[147.0],[482.0],[358.0],[98.0],[253.0],[253.0],[481.0],[346.0],[102.0],[345.0],[293.0],[274.0],[102.0],[277.0],[292.0],[367.0]
27,[418.0],[482.0],[370.0],[364.0],[158.0],[279.0],[372.0],[161.0],[413.0],[292.0],[145.0],[367.0],[181.0],[367.0],[482.0],[225.0],[204.0],[365.0],[102.0],[369.0],[147.0],[418.0],[432.0],[356.0],[204.0],[375.0],[32.0],[256.0],[481.0],[411.0],[265.0],[144.0],[48.0],[471.0],[370.0],[48.0],[418.0],[72.0],[196.0],[144.0],[432.0],[353.0],[142.0],[256.0],[374.0],[431.0],[354.0],[266.0],[126.0],[484.0],[265.0],[225.0],[372.0],[483.0],[364.0],[32.0],[306.0],[482.0],[204.0],[158.0],[160.0],[371.0],[365.0],[232.0],[450.0],[410.0],[265.0],[155.0],[398.0],[450.0],[97.0],[482.0],[418.0],[141.0],[253.0],[39.0],[431.0],[152.0],[172.0],[369.0],[203.0],[370.0],[282.0],[183.0],[64.0],[195.0],[375.0],[126.0],[353.0],[8.0],[372.0],[152.0],[291.0],[160.0],[263.0],[268.0],[266.0],[257.0],[32.0],[160.0]
28,[228.0],[225.0],[369.0],[226.0],[8.0],[32.0],[48.0],[158.0],[418.0],[32.0],[282.0],[159.0],[418.0],[147.0],[221.0],[306.0],[160.0],[253.0],[141.0],[482.0],[303.0],[367.0],[60.0],[426.0],[418.0],[353.0],[225.0],[220.0],[97.0],[203.0],[8.0],[188.0],[355.0],[164.0],[369.0],[145.0],[74.0],[184.0],[354.0],[64.0],[97.0],[159.0],[503.0],[345.0],[261.0],[125.0],[214.0],[355.0],[196.0],[410.0],[483.0],[372.0],[358.0],[160.0],[182.0],[142.0],[203.0],[216.0],[277.0],[156.0],[158.0],[482.0],[142.0],[266.0],[32.0],[161.0],[156.0],[293.0],[367.0],[102.0],[253.0],[102.0],[8.0],[368.0],[482.0],[182.0],[225.0],[367.0],[102.0],[372.0],[249.0],[282.0],[363.0],[161.0],[412.0],[398.0],[482.0],[166.0],[453.0],[257.0],[148.0],[471.0],[490.0],[290.0],[102.0],[151.0],[438.0],[482.0],[274.0],[279.0]
29,[196.0],[418.0],[145.0],[160.0],[227.0],[102.0],[282.0],[157.0],[159.0],[258.0],[160.0],[41.0],[353.0],[163.0],[358.0],[267.0],[228.0],[221.0],[182.0],[182.0],[358.0],[167.0],[418.0],[165.0],[233.0],[159.0],[261.0],[277.0],[204.0],[195.0],[367.0],[160.0],[481.0],[305.0],[266.0],[262.0],[253.0],[166.0],[369.0],[233.0],[159.0],[219.0],[160.0],[222.0],[182.0],[158.0],[32.0],[409.0],[418.0],[159.0],[398.0],[369.0],[160.0],[204.0],[283.0],[482.0],[265.0],[368.0],[492.0],[418.0],[211.0],[158.0],[8.0],[414.0],[370.0],[160.0],[160.0],[367.0],[370.0],[418.0],[265.0],[150.0],[160.0],[418.0],[263.0],[163.0],[102.0],[370.0],[370.0],[145.0],[294.0],[225.0],[198.0],[365.0],[427.0],[180.0],[273.0],[482.0],[160.0],[141.0],[155.0],[290.0],[26.0],[418.0],[224.0],[157.0],[160.0],[490.0],[370.0],[8.0]
30,[426.0],[503.0],[277.0],[195.0],[416.0],[218.0],[147.0],[195.0],[471.0],[503.0],[253.0],[291.0],[365.0],[370.0],[225.0],[268.0],[166.0],[487.0],[94.0],[367.0],[102.0],[64.0],[167.0],[204.0],[293.0],[191.0],[228.0],[368.0],[418.0],[291.0],[404.0],[166.0],[222.0],[214.0],[282.0],[159.0],[374.0],[204.0],[418.0],[418.0],[374.0],[156.0],[253.0],[369.0],[152.0],[290.0],[363.0],[290.0],[48.0],[187.0],[204.0],[197.0],[418.0],[180.0],[252.0],[8.0],[399.0],[371.0],[102.0],[430.0],[295.0],[265.0],[482.0],[410.0],[369.0],[370.0],[102.0],[290.0],[219.0],[163.0],[369.0],[158.0],[414.0],[371.0],[204.0],[214.0],[279.0],[369.0],[369.0],[204.0],[370.0],[166.0],[48.0],[418.0],[364.0],[418.0],[102.0],[163.0],[367.0],[418.0],[32.0],[204.0],[41.0],[166.0],[197.0],[482.0],[8.0],[57.0],[65.0],[370.0]
31,[295.0],[209.0],[202.0],[155.0],[370.0],[367.0],[415.0],[198.0],[166.0],[367.0],[296.0],[232.0],[32.0],[18.0],[228.0],[450.0],[378.0],[216.0],[195.0],[214.0],[32.0],[160.0],[12.0],[157.0],[413.0],[263.0],[93.0],[365.0],[259.0],[409.0],[105.0],[418.0],[195.0],[482.0],[438.0],[198.0],[481.0],[93.0],[380.0],[353.0],[64.0],[279.0],[209.0],[367.0],[411.0],[268.0],[378.0],[370.0],[166.0],[214.0],[418.0],[236.0],[158.0],[403.0],[48.0],[253.0],[165.0],[290.0],[386.0],[163.0],[162.0],[260.0],[183.0],[367.0],[367.0],[378.0],[404.0],[418.0],[418.0],[160.0],[160.0],[273.0],[187.0],[372.0],[412.0],[197.0],[357.0],[282.0],[410.0],[266.0],[369.0],[482.0],[263.0],[370.0],[72.0],[160.0],[147.0],[168.0],[102.0],[102.0],[290.0],[411.0],[404.0],[32.0],[427.0],[48.0],[291.0],[167.0],[198.0],[32.0]
32,[358.0],[203.0],[57.0],[369.0],[48.0],[125.0],[152.0],[398.0],[214.0],[187.0],[409.0],[418.0],[404.0],[418.0],[291.0],[274.0],[490.0],[269.0],[296.0],[253.0],[221.0],[492.0],[365.0],[482.0],[304.0],[374.0],[182.0],[481.0],[32.0],[368.0],[483.0],[259.0],[268.0],[186.0],[333.0],[367.0],[367.0],[411.0],[214.0],[370.0],[265.0],[155.0],[490.0],[48.0],[370.0],[369.0],[279.0],[214.0],[432.0],[253.0],[365.0],[418.0],[266.0],[159.0],[501.0],[427.0],[362.0],[164.0],[426.0],[214.0],[370.0],[163.0],[159.0],[152.0],[253.0],[32.0],[368.0],[32.0],[290.0],[296.0],[418.0],[48.0],[57.0],[57.0],[432.0],[253.0],[8.0],[368.0],[367.0],[426.0],[418.0],[372.0],[156.0],[214.0],[232.0],[374.0],[438.0],[160.0],[492.0],[243.0],[160.0],[426.0],[368.0],[282.0],[281.0],[126.0],[404.0],[8.0],[481.0],[408.0]
33,[8.0],[369.0],[354.0],[365.0],[155.0],[369.0],[204.0],[371.0],[167.0],[370.0],[370.0],[492.0],[216.0],[220.0],[490.0],[431.0],[167.0],[371.0],[397.0],[141.0],[398.0],[66.0],[353.0],[277.0],[158.0],[432.0],[141.0],[364.0],[413.0],[371.0],[412.0],[404.0],[363.0],[410.0],[218.0],[221.0],[166.0],[102.0],[97.0],[214.0],[120.0],[367.0],[158.0],[162.0],[369.0],[375.0],[212.0],[482.0],[263.0],[167.0],[214.0],[363.0],[144.0],[105.0],[481.0],[225.0],[457.0],[184.0],[214.0],[282.0],[369.0],[290.0],[353.0],[102.0],[353.0],[226.0],[61.0],[147.0],[310.0],[197.0],[293.0],[418.0],[155.0],[163.0],[10.0],[432.0],[438.0],[418.0],[372.0],[356.0],[411.0],[220.0],[369.0],[189.0],[167.0],[32.0],[268.0],[158.0],[167.0],[40.0],[141.0],[220.0],[365.0],[102.0],[160.0],[438.0],[214.0],[340.0],[354.0],[144.0]
34,[162.0],[372.0],[257.0],[163.0],[411.0],[372.0],[145.0],[482.0],[370.0],[409.0],[369.0],[438.0],[259.0],[424.0],[157.0],[438.0],[365.0],[483.0],[214.0],[370.0],[159.0],[374.0],[259.0],[265.0],[259.0],[283.0],[482.0],[163.0],[398.0],[482.0],[291.0],[293.0],[161.0],[372.0],[48.0],[263.0],[155.0],[262.0],[353.0],[93.0],[163.0],[225.0],[367.0],[155.0],[368.0],[214.0],[159.0],[187.0],[155.0],[492.0],[181.0],[144.0],[367.0],[407.0],[369.0],[490.0],[418.0],[236.0],[121.0],[204.0],[147.0],[195.0],[364.0],[158.0],[471.0],[108.0],[432.0],[159.0],[166.0],[162.0],[266.0],[262.0],[370.0],[411.0],[353.0],[438.0],[404.0],[372.0],[147.0],[367.0],[267.0],[410.0],[418.0],[10.0],[259.0],[152.0],[162.0],[183.0],[406.0],[362.0],[370.0],[377.0],[438.0],[369.0],[398.0],[409.0],[167.0],[32.0],[222.0],[224.0]
35,[408.0],[357.0],[259.0],[282.0],[418.0],[253.0],[363.0],[374.0],[432.0],[144.0],[204.0],[167.0],[342.0],[404.0],[150.0],[409.0],[306.0],[184.0],[407.0],[372.0],[162.0],[409.0],[93.0],[325.0],[370.0],[167.0],[416.0],[265.0],[438.0],[346.0],[369.0],[370.0],[167.0],[229.0],[290.0],[102.0],[263.0],[295.0],[125.0],[259.0],[290.0],[161.0],[229.0],[282.0],[214.0],[367.0],[389.0],[155.0],[370.0],[225.0],[290.0],[268.0],[282.0],[8.0],[372.0],[430.0],[64.0],[64.0],[167.0],[257.0],[400.0],[214.0],[367.0],[408.0],[482.0],[209.0],[412.0],[432.0],[158.0],[369.0],[209.0],[184.0],[252.0],[438.0],[166.0],[218.0],[371.0],[222.0],[32.0],[257.0],[372.0],[267.0],[220.0],[412.0],[492.0],[265.0],[157.0],[196.0],[297.0],[367.0],[225.0],[203.0],[167.0],[374.0],[165.0],[8.0],[295.0],[184.0],[160.0],[204.0]
36,[158.0],[367.0],[262.0],[472.0],[257.0],[411.0],[418.0],[220.0],[216.0],[406.0],[187.0],[214.0],[412.0],[152.0],[253.0],[157.0],[370.0],[236.0],[475.0],[431.0],[225.0],[408.0],[155.0],[197.0],[409.0],[492.0],[418.0],[157.0],[370.0],[481.0],[163.0],[204.0],[157.0],[256.0],[196.0],[32.0],[430.0],[370.0],[203.0],[432.0],[32.0],[167.0],[145.0],[273.0],[282.0],[265.0],[475.0],[492.0],[225.0],[482.0],[141.0],[412.0],[255.0],[412.0],[370.0],[404.0],[370.0],[160.0],[372.0],[268.0],[292.0],[369.0],[32.0],[253.0],[273.0],[282.0],[158.0],[404.0],[108.0],[147.0],[372.0],[398.0],[32.0],[195.0],[120.0],[481.0],[145.0],[48.0],[142.0],[209.0],[356.0],[226.0],[426.0],[144.0],[482.0],[411.0],[10.0],[418.0],[257.0],[167.0],[306.0],[57.0],[367.0],[184.0],[149.0],[501.0],[349.0],[454.0],[282.0],[259.0]
37,[282.0],[371.0],[224.0],[480.0],[258.0],[282.0],[97.0],[32.0],[306.0],[397.0],[32.0],[260.0],[120.0],[108.0],[182.0],[347.0],[192.0],[160.0],[432.0],[152.0],[166.0],[370.0],[225.0],[406.0],[18.0],[412.0],[426.0],[196.0],[220.0],[471.0],[409.0],[412.0],[225.0],[346.0],[353.0],[253.0],[160.0],[353.0],[266.0],[279.0],[482.0],[432.0],[291.0],[150.0],[418.0],[147.0],[219.0],[412.0],[61.0],[432.0],[374.0],[430.0],[431.0],[482.0],[162.0],[263.0],[144.0],[163.0],[368.0],[166.0],[266.0],[481.0],[331.0],[290.0],[154.0],[167.0],[491.0],[64.0],[413.0],[214.0],[358.0],[438.0],[258.0],[160.0],[279.0],[358.0],[167.0],[259.0],[266.0],[398.0],[74.0],[48.0],[152.0],[155.0],[503.0],[266.0],[366.0],[410.0],[201.0],[265.0],[162.0],[48.0],[225.0],[142.0],[10.0],[370.0],[204.0],[163.0],[150.0],[126.0]
38,[147.0],[368.0],[161.0],[438.0],[203.0],[156.0],[160.0],[155.0],[398.0],[234.0],[290.0],[405.0],[144.0],[266.0],[145.0],[372.0],[409.0],[273.0],[162.0],[156.0],[214.0],[503.0],[403.0],[147.0],[482.0],[370.0],[57.0],[48.0],[291.0],[155.0],[236.0],[409.0],[152.0],[291.0],[220.0],[282.0],[490.0],[8.0],[378.0],[220.0],[367.0],[102.0],[403.0],[363.0],[375.0],[482.0],[160.0],[367.0],[120.0],[412.0],[263.0],[64.0],[353.0],[252.0],[160.0],[279.0],[32.0],[268.0],[253.0],[157.0],[413.0],[291.0],[72.0],[64.0],[143.0],[374.0],[292.0],[408.0],[412.0],[152.0],[93.0],[156.0],[367.0],[413.0],[244.0],[64.0],[403.0],[267.0],[291.0],[374.0],[367.0],[202.0],[229.0],[398.0],[367.0],[438.0],[196.0],[161.0],[144.0],[413.0],[161.0],[375.0],[375.0],[152.0],[154.0],[147.0],[370.0],[370.0],[482.0],[155.0]
39,[98.0],[32.0],[482.0],[57.0],[156.0],[160.0],[369.0],[471.0],[160.0],[492.0],[277.0],[144.0],[204.0],[94.0],[503.0],[368.0],[147.0],[94.0],[438.0],[197.0],[268.0],[144.0],[107.0],[279.0],[398.0],[94.0],[152.0],[482.0],[362.0],[438.0],[144.0],[383.0],[253.0],[160.0],[366.0],[155.0],[290.0],[162.0],[253.0],[32.0],[437.0],[413.0],[144.0],[374.0],[372.0],[232.0],[370.0],[167.0],[141.0],[266.0],[405.0],[366.0],[404.0],[492.0],[163.0],[219.0],[259.0],[245.0],[145.0],[196.0],[197.0],[410.0],[291.0],[279.0],[257.0],[362.0],[259.0],[280.0],[409.0],[384.0],[432.0],[370.0],[108.0],[471.0],[405.0],[404.0],[482.0],[354.0],[141.0],[32.0],[371.0],[480.0],[503.0],[150.0],[10.0],[94.0],[369.0],[282.0],[412.0],[370.0],[158.0],[406.0],[279.0],[156.0],[161.0],[398.0],[367.0],[349.0],[165.0],[252.0]
40,[369.0],[147.0],[157.0],[256.0],[403.0],[225.0],[482.0],[225.0],[412.0],[150.0],[408.0],[279.0],[79.0],[32.0],[362.0],[371.0],[367.0],[166.0],[370.0],[282.0],[152.0],[296.0],[220.0],[503.0],[144.0],[234.0],[369.0],[456.0],[409.0],[348.0],[225.0],[10.0],[432.0],[357.0],[147.0],[268.0],[404.0],[265.0],[141.0],[492.0],[167.0],[32.0],[56.0],[450.0],[145.0],[102.0],[48.0],[252.0],[349.0],[64.0],[253.0],[504.0],[203.0],[291.0],[371.0],[292.0],[482.0],[282.0],[161.0],[504.0],[277.0],[268.0],[413.0],[398.0],[148.0],[266.0],[214.0],[167.0],[277.0],[273.0],[503.0],[369.0],[167.0],[290.0],[349.0],[257.0],[492.0],[371.0],[220.0],[289.0],[368.0],[214.0],[102.0],[261.0],[92.0],[162.0],[142.0],[157.0],[349.0],[166.0],[268.0],[481.0],[371.0],[378.0],[157.0],[426.0],[409.0],[158.0],[164.0],[438.0]
41,[172.0],[157.0],[98.0],[354.0],[375.0],[432.0],[94.0],[229.0],[184.0],[405.0],[404.0],[365.0],[375.0],[277.0],[41.0],[418.0],[32.0],[471.0],[369.0],[504.0],[411.0],[291.0],[405.0],[209.0],[214.0],[482.0],[411.0],[279.0],[151.0],[158.0],[204.0],[291.0],[156.0],[163.0],[155.0],[228.0],[370.0],[291.0],[362.0],[290.0],[18.0],[197.0],[405.0],[432.0],[277.0],[418.0],[409.0],[280.0],[406.0],[297.0],[371.0],[492.0],[413.0],[503.0],[145.0],[365.0],[406.0],[483.0],[225.0],[32.0],[411.0],[398.0],[438.0],[18.0],[265.0],[144.0],[277.0],[412.0],[94.0],[431.0],[383.0],[368.0],[409.0],[482.0],[34.0],[269.0],[172.0],[407.0],[345.0],[504.0],[471.0],[371.0],[492.0],[405.0],[253.0],[228.0],[490.0],[265.0],[299.0],[405.0],[157.0],[149.0],[482.0],[187.0],[374.0],[214.0],[492.0],[196.0],[398.0],[110.0]
42,[503.0],[407.0],[180.0],[423.0],[160.0],[221.0],[92.0],[352.0],[144.0],[181.0],[152.0],[376.0],[405.0],[413.0],[370.0],[481.0],[108.0],[311.0],[282.0],[291.0],[97.0],[362.0],[144.0],[202.0],[155.0],[413.0],[274.0],[144.0],[144.0],[345.0],[482.0],[492.0],[366.0],[220.0],[492.0],[161.0],[167.0],[268.0],[93.0],[61.0],[370.0],[362.0],[408.0],[396.0],[253.0],[157.0],[102.0],[144.0],[93.0],[98.0],[482.0],[277.0],[305.0],[266.0],[471.0],[132.0],[225.0],[158.0],[268.0],[152.0],[102.0],[450.0],[492.0],[124.0],[144.0],[292.0],[405.0],[299.0],[424.0],[362.0],[492.0],[214.0],[378.0],[259.0],[413.0],[504.0],[216.0],[481.0],[166.0],[345.0],[182.0],[375.0],[438.0],[252.0],[413.0],[253.0],[156.0],[353.0],[269.0],[409.0],[404.0],[154.0],[370.0],[431.0],[370.0],[204.0],[503.0],[144.0],[126.0],[362.0]
43,[221.0],[233.0],[405.0],[481.0],[274.0],[150.0],[229.0],[186.0],[405.0],[64.0],[147.0],[48.0],[413.0],[362.0],[369.0],[346.0],[257.0],[93.0],[152.0],[490.0],[157.0],[220.0],[366.0],[450.0],[412.0],[405.0],[282.0],[378.0],[405.0],[258.0],[266.0],[349.0],[273.0],[48.0],[32.0],[404.0],[94.0],[282.0],[156.0],[155.0],[144.0],[291.0],[252.0],[393.0],[163.0],[374.0],[74.0],[405.0],[280.0],[389.0],[432.0],[157.0],[34.0],[405.0],[375.0],[204.0],[378.0],[234.0],[290.0],[375.0],[32.0],[161.0],[409.0],[244.0],[209.0],[277.0],[64.0],[219.0],[266.0],[99.0],[229.0],[371.0],[144.0],[220.0],[182.0],[297.0],[160.0],[32.0],[152.0],[253.0],[102.0],[471.0],[404.0],[61.0],[342.0],[156.0],[269.0],[372.0],[18.0],[144.0],[152.0],[161.0],[220.0],[157.0],[481.0],[351.0],[362.0],[403.0],[275.0],[405.0]
44,[183.0],[450.0],[158.0],[482.0],[256.0],[492.0],[492.0],[160.0],[503.0],[74.0],[367.0],[350.0],[141.0],[405.0],[167.0],[407.0],[413.0],[158.0],[216.0],[184.0],[282.0],[405.0],[482.0],[369.0],[383.0],[389.0],[286.0],[438.0],[120.0],[274.0],[280.0],[106.0],[93.0],[265.0],[305.0],[157.0],[8.0],[221.0],[152.0],[274.0],[503.0],[412.0],[426.0],[216.0],[426.0],[253.0],[413.0],[105.0],[10.0],[144.0],[189.0],[97.0],[141.0],[269.0],[256.0],[370.0],[245.0],[32.0],[158.0],[374.0],[142.0],[48.0],[266.0],[48.0],[63.0],[405.0],[413.0],[228.0],[374.0],[32.0],[144.0],[372.0],[405.0],[32.0],[282.0],[73.0],[408.0],[264.0],[411.0],[282.0],[375.0],[368.0],[161.0],[32.0],[204.0],[295.0],[225.0],[398.0],[432.0],[258.0],[411.0],[162.0],[408.0],[265.0],[369.0],[492.0],[144.0],[408.0],[279.0],[269.0]
45,[64.0],[155.0],[413.0],[168.0],[349.0],[202.0],[367.0],[418.0],[255.0],[61.0],[141.0],[198.0],[268.0],[253.0],[32.0],[411.0],[342.0],[375.0],[151.0],[383.0],[269.0],[279.0],[187.0],[32.0],[405.0],[64.0],[154.0],[477.0],[64.0],[80.0],[32.0],[405.0],[228.0],[282.0],[351.0],[167.0],[362.0],[155.0],[367.0],[475.0],[245.0],[492.0],[438.0],[289.0],[482.0],[263.0],[490.0],[413.0],[362.0],[367.0],[413.0],[151.0],[291.0],[244.0],[432.0],[144.0],[220.0],[375.0],[157.0],[492.0],[152.0],[370.0],[167.0],[405.0],[417.0],[413.0],[362.0],[8.0],[281.0],[426.0],[152.0],[407.0],[18.0],[253.0],[220.0],[202.0],[407.0],[455.0],[438.0],[225.0],[504.0],[269.0],[374.0],[51.0],[32.0],[369.0],[398.0],[386.0],[362.0],[482.0],[503.0],[163.0],[405.0],[362.0],[32.0],[233.0],[187.0],[268.0],[204.0],[409.0]
46,[152.0],[253.0],[481.0],[276.0],[291.0],[166.0],[378.0],[291.0],[354.0],[197.0],[102.0],[501.0],[225.0],[431.0],[152.0],[97.0],[405.0],[89.0],[266.0],[404.0],[354.0],[450.0],[399.0],[372.0],[349.0],[297.0],[102.0],[406.0],[353.0],[424.0],[413.0],[244.0],[370.0],[266.0],[158.0],[6.0],[5.0],[375.0],[229.0],[184.0],[269.0],[482.0],[184.0],[404.0],[276.0],[152.0],[362.0],[74.0],[150.0],[291.0],[438.0],[350.0],[492.0],[413.0],[418.0],[413.0],[150.0],[157.0],[432.0],[185.0],[156.0],[147.0],[225.0],[144.0],[423.0],[18.0],[225.0],[263.0],[184.0],[491.0],[196.0],[306.0],[64.0],[367.0],[184.0],[413.0],[97.0],[285.0],[383.0],[431.0],[438.0],[145.0],[413.0],[362.0],[362.0],[371.0],[61.0],[279.0],[482.0],[18.0],[282.0],[438.0],[244.0],[412.0],[220.0],[228.0],[268.0],[152.0],[372.0],[159.0]
47,[409.0],[183.0],[303.0],[410.0],[389.0],[269.0],[102.0],[274.0],[439.0],[277.0],[450.0],[409.0],[409.0],[268.0],[92.0],[375.0],[412.0],[147.0],[157.0],[279.0],[432.0],[265.0],[412.0],[430.0],[269.0],[198.0],[43.0],[413.0],[268.0],[367.0],[253.0],[150.0],[32.0],[147.0],[367.0],[371.0],[405.0],[398.0],[8.0],[405.0],[266.0],[160.0],[282.0],[253.0],[104.0],[356.0],[256.0],[48.0],[228.0],[404.0],[166.0],[202.0],[157.0],[495.0],[482.0],[160.0],[291.0],[481.0],[233.0],[259.0],[503.0],[504.0],[220.0],[362.0],[180.0],[475.0],[11.0],[492.0],[245.0],[432.0],[158.0],[32.0],[184.0],[481.0],[94.0],[102.0],[204.0],[352.0],[94.0],[74.0],[432.0],[374.0],[134.0],[438.0],[409.0],[372.0],[310.0],[360.0],[408.0],[244.0],[196.0],[166.0],[297.0],[492.0],[413.0],[303.0],[245.0],[291.0],[97.0],[426.0]
48,[281.0],[481.0],[450.0],[426.0],[367.0],[404.0],[32.0],[283.0],[492.0],[166.0],[182.0],[413.0],[159.0],[151.0],[220.0],[155.0],[18.0],[257.0],[366.0],[212.0],[64.0],[183.0],[268.0],[438.0],[244.0],[291.0],[490.0],[262.0],[141.0],[405.0],[150.0],[413.0],[304.0],[412.0],[106.0],[482.0],[353.0],[157.0],[372.0],[150.0],[405.0],[427.0],[182.0],[292.0],[144.0],[303.0],[57.0],[18.0],[490.0],[113.0],[150.0],[406.0],[152.0],[399.0],[158.0],[405.0],[353.0],[413.0],[503.0],[228.0],[157.0],[102.0],[204.0],[183.0],[295.0],[245.0],[228.0],[244.0],[228.0],[477.0],[367.0],[431.0],[220.0],[357.0],[404.0],[482.0],[405.0],[444.0],[157.0],[233.0],[145.0],[219.0],[150.0],[113.0],[179.0],[483.0],[426.0],[254.0],[161.0],[196.0],[412.0],[157.0],[349.0],[255.0],[61.0],[182.0],[236.0],[405.0],[387.0],[353.0]
49,[405.0],[152.0],[404.0],[413.0],[32.0],[57.0],[413.0],[375.0],[268.0],[11.0],[255.0],[269.0],[426.0],[198.0],[412.0],[209.0],[172.0],[302.0],[503.0],[426.0],[504.0],[310.0],[204.0],[172.0],[450.0],[184.0],[197.0],[159.0],[399.0],[157.0],[277.0],[268.0],[252.0],[427.0],[228.0],[368.0],[413.0],[366.0],[490.0],[413.0],[192.0],[408.0],[413.0],[124.0],[481.0],[282.0],[232.0],[404.0],[412.0],[269.0],[407.0],[155.0],[432.0],[432.0],[126.0],[282.0],[18.0],[277.0],[182.0],[252.0],[188.0],[282.0],[281.0],[297.0],[199.0],[152.0],[268.0],[371.0],[294.0],[438.0],[102.0],[142.0],[413.0],[404.0],[409.0],[268.0],[410.0],[411.0],[92.0],[371.0],[158.0],[418.0],[357.0],[55.0],[408.0],[102.0],[214.0],[195.0],[120.0],[269.0],[378.0],[257.0],[407.0],[432.0],[354.0],[220.0],[134.0],[73.0],[505.0],[413.0]
50,[150.0],[197.0],[266.0],[258.0],[102.0],[142.0],[351.0],[370.0],[245.0],[499.0],[503.0],[32.0],[438.0],[185.0],[102.0],[348.0],[41.0],[262.0],[350.0],[412.0],[370.0],[413.0],[120.0],[225.0],[367.0],[277.0],[372.0],[225.0],[277.0],[97.0],[64.0],[424.0],[198.0],[436.0],[175.0],[413.0],[279.0],[24.0],[351.0],[297.0],[413.0],[252.0],[204.0],[360.0],[154.0],[398.0],[262.0],[197.0],[203.0],[295.0],[32.0],[32.0],[405.0],[165.0],[157.0],[399.0],[268.0],[415.0],[151.0],[483.0],[495.0],[141.0],[66.0],[269.0],[173.0],[341.0],[303.0],[482.0],[139.0],[490.0],[277.0],[291.0],[157.0],[54.0],[18.0],[219.0],[370.0],[405.0],[196.0],[368.0],[151.0],[432.0],[291.0],[503.0],[351.0],[282.0],[503.0],[256.0],[328.0],[93.0],[371.0],[211.0],[204.0],[438.0],[202.0],[159.0],[468.0],[409.0],[184.0],[241.0]
