Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[145.0],[144.0],[422.0],[384.0],[25.0],[373.0],[285.0],[160.0],[154.0],[72.0],[398.0],[409.0],[404.0],[153.0],[214.0],[415.0],[404.0],[378.0],[228.0],[145.0],[435.0],[32.0],[408.0],[399.0],[253.0],[142.0],[70.0],[32.0],[365.0],[32.0],[25.0],[160.0],[25.0],[354.0],[398.0],[155.0],[365.0],[160.0],[167.0],[435.0],[144.0],[32.0],[354.0],[229.0],[48.0],[32.0],[444.0],[214.0],[257.0],[127.0],[489.0],[371.0],[154.0],[444.0],[464.0],[398.0],[144.0],[409.0],[253.0],[365.0],[48.0],[286.0],[54.0],[148.0],[188.0],[368.0],[145.0],[354.0],[25.0],[32.0],[257.0],[152.0],[354.0],[346.0],[265.0],[354.0],[32.0],[365.0],[409.0],[404.0],[167.0],[341.0],[167.0],[431.0],[102.0],[25.0],[404.0],[384.0],[364.0],[364.0],[144.0],[364.0],[18.0],[408.0],[398.0],[365.0],[444.0],[169.0],[444.0],[398.0]
26,[398.0],[408.0],[490.0],[364.0],[354.0],[364.0],[371.0],[398.0],[156.0],[259.0],[102.0],[398.0],[407.0],[431.0],[377.0],[8.0],[371.0],[142.0],[456.0],[18.0],[25.0],[160.0],[444.0],[162.0],[331.0],[145.0],[404.0],[435.0],[160.0],[358.0],[354.0],[354.0],[371.0],[444.0],[451.0],[286.0],[384.0],[373.0],[398.0],[187.0],[444.0],[160.0],[444.0],[444.0],[367.0],[147.0],[398.0],[167.0],[354.0],[32.0],[54.0],[404.0],[354.0],[398.0],[354.0],[159.0],[398.0],[398.0],[18.0],[398.0],[444.0],[48.0],[398.0],[253.0],[169.0],[214.0],[444.0],[145.0],[265.0],[393.0],[398.0],[32.0],[444.0],[259.0],[444.0],[398.0],[431.0],[384.0],[398.0],[18.0],[253.0],[490.0],[253.0],[262.0],[228.0],[398.0],[194.0],[265.0],[18.0],[351.0],[265.0],[384.0],[160.0],[194.0],[160.0],[32.0],[398.0],[18.0],[141.0],[144.0]
27,[373.0],[253.0],[147.0],[165.0],[398.0],[332.0],[165.0],[346.0],[399.0],[165.0],[18.0],[3.0],[144.0],[354.0],[144.0],[407.0],[253.0],[154.0],[143.0],[398.0],[354.0],[147.0],[503.0],[18.0],[152.0],[253.0],[144.0],[354.0],[32.0],[354.0],[102.0],[393.0],[404.0],[404.0],[490.0],[378.0],[286.0],[491.0],[25.0],[25.0],[398.0],[406.0],[102.0],[374.0],[257.0],[169.0],[102.0],[257.0],[398.0],[214.0],[409.0],[384.0],[444.0],[18.0],[398.0],[438.0],[214.0],[449.0],[373.0],[153.0],[464.0],[364.0],[265.0],[444.0],[444.0],[194.0],[214.0],[257.0],[194.0],[444.0],[152.0],[444.0],[398.0],[102.0],[398.0],[102.0],[439.0],[48.0],[490.0],[305.0],[404.0],[286.0],[332.0],[374.0],[165.0],[384.0],[407.0],[367.0],[384.0],[169.0],[32.0],[492.0],[444.0],[409.0],[8.0],[404.0],[152.0],[384.0],[449.0],[18.0]
28,[490.0],[379.0],[265.0],[214.0],[384.0],[444.0],[214.0],[126.0],[167.0],[375.0],[144.0],[411.0],[18.0],[444.0],[18.0],[18.0],[156.0],[444.0],[372.0],[456.0],[404.0],[444.0],[197.0],[214.0],[444.0],[444.0],[257.0],[398.0],[102.0],[444.0],[374.0],[444.0],[373.0],[102.0],[141.0],[409.0],[358.0],[331.0],[144.0],[398.0],[43.0],[444.0],[153.0],[18.0],[444.0],[444.0],[18.0],[398.0],[18.0],[8.0],[48.0],[156.0],[398.0],[265.0],[18.0],[448.0],[167.0],[375.0],[298.0],[253.0],[102.0],[444.0],[18.0],[404.0],[398.0],[409.0],[142.0],[398.0],[444.0],[398.0],[18.0],[398.0],[374.0],[142.0],[420.0],[257.0],[354.0],[409.0],[412.0],[370.0],[375.0],[370.0],[404.0],[354.0],[214.0],[368.0],[18.0],[354.0],[165.0],[406.0],[375.0],[265.0],[398.0],[398.0],[370.0],[407.0],[375.0],[257.0],[490.0],[354.0]
29,[384.0],[156.0],[156.0],[372.0],[165.0],[398.0],[156.0],[411.0],[194.0],[491.0],[382.0],[102.0],[265.0],[48.0],[374.0],[156.0],[438.0],[420.0],[60.0],[253.0],[384.0],[102.0],[438.0],[156.0],[398.0],[398.0],[490.0],[373.0],[444.0],[398.0],[126.0],[398.0],[384.0],[18.0],[214.0],[404.0],[253.0],[490.0],[156.0],[384.0],[165.0],[398.0],[400.0],[151.0],[398.0],[398.0],[448.0],[374.0],[406.0],[466.0],[147.0],[438.0],[102.0],[169.0],[148.0],[265.0],[8.0],[32.0],[364.0],[144.0],[490.0],[398.0],[144.0],[102.0],[375.0],[398.0],[420.0],[168.0],[404.0],[102.0],[214.0],[286.0],[245.0],[153.0],[147.0],[144.0],[444.0],[398.0],[32.0],[126.0],[399.0],[32.0],[354.0],[444.0],[372.0],[400.0],[156.0],[409.0],[490.0],[444.0],[491.0],[490.0],[102.0],[375.0],[214.0],[144.0],[253.0],[390.0],[156.0],[384.0]
30,[144.0],[167.0],[438.0],[156.0],[466.0],[160.0],[438.0],[32.0],[265.0],[286.0],[364.0],[375.0],[387.0],[477.0],[477.0],[168.0],[214.0],[74.0],[490.0],[169.0],[8.0],[18.0],[469.0],[438.0],[406.0],[406.0],[265.0],[144.0],[398.0],[253.0],[262.0],[102.0],[286.0],[144.0],[438.0],[490.0],[409.0],[163.0],[157.0],[126.0],[8.0],[102.0],[490.0],[102.0],[18.0],[102.0],[152.0],[253.0],[253.0],[286.0],[286.0],[298.0],[228.0],[102.0],[466.0],[253.0],[370.0],[189.0],[259.0],[370.0],[253.0],[102.0],[286.0],[214.0],[102.0],[155.0],[245.0],[102.0],[147.0],[18.0],[438.0],[253.0],[257.0],[469.0],[490.0],[214.0],[398.0],[18.0],[214.0],[156.0],[102.0],[392.0],[407.0],[102.0],[436.0],[126.0],[438.0],[144.0],[438.0],[398.0],[155.0],[257.0],[8.0],[234.0],[438.0],[165.0],[456.0],[406.0],[262.0],[373.0]
31,[371.0],[373.0],[298.0],[375.0],[214.0],[18.0],[283.0],[102.0],[393.0],[214.0],[403.0],[298.0],[156.0],[228.0],[32.0],[147.0],[228.0],[32.0],[460.0],[214.0],[165.0],[274.0],[214.0],[32.0],[102.0],[490.0],[156.0],[253.0],[18.0],[144.0],[372.0],[18.0],[126.0],[453.0],[286.0],[148.0],[404.0],[438.0],[298.0],[165.0],[102.0],[193.0],[142.0],[491.0],[148.0],[18.0],[331.0],[18.0],[144.0],[187.0],[265.0],[153.0],[144.0],[286.0],[214.0],[477.0],[373.0],[138.0],[123.0],[123.0],[403.0],[18.0],[273.0],[141.0],[18.0],[355.0],[32.0],[384.0],[234.0],[152.0],[403.0],[406.0],[490.0],[436.0],[48.0],[392.0],[18.0],[354.0],[448.0],[286.0],[18.0],[142.0],[18.0],[18.0],[375.0],[165.0],[400.0],[48.0],[245.0],[102.0],[214.0],[156.0],[400.0],[153.0],[286.0],[214.0],[490.0],[156.0],[438.0],[165.0]
32,[8.0],[8.0],[477.0],[373.0],[403.0],[354.0],[54.0],[193.0],[18.0],[407.0],[263.0],[265.0],[438.0],[102.0],[253.0],[286.0],[18.0],[364.0],[168.0],[141.0],[214.0],[370.0],[364.0],[373.0],[18.0],[456.0],[438.0],[265.0],[148.0],[214.0],[153.0],[265.0],[253.0],[214.0],[186.0],[259.0],[18.0],[364.0],[403.0],[466.0],[214.0],[377.0],[253.0],[298.0],[32.0],[375.0],[48.0],[358.0],[371.0],[388.0],[167.0],[403.0],[469.0],[469.0],[257.0],[156.0],[253.0],[286.0],[8.0],[157.0],[214.0],[492.0],[32.0],[169.0],[358.0],[377.0],[253.0],[147.0],[165.0],[265.0],[32.0],[102.0],[401.0],[403.0],[167.0],[370.0],[102.0],[330.0],[187.0],[147.0],[214.0],[97.0],[214.0],[148.0],[373.0],[156.0],[168.0],[228.0],[403.0],[18.0],[247.0],[438.0],[488.0],[388.0],[403.0],[156.0],[32.0],[438.0],[142.0],[372.0]
33,[157.0],[310.0],[365.0],[8.0],[8.0],[376.0],[157.0],[403.0],[490.0],[253.0],[194.0],[142.0],[168.0],[18.0],[168.0],[253.0],[201.0],[214.0],[374.0],[32.0],[144.0],[214.0],[484.0],[102.0],[54.0],[157.0],[167.0],[453.0],[370.0],[403.0],[265.0],[214.0],[165.0],[253.0],[189.0],[141.0],[466.0],[167.0],[32.0],[157.0],[298.0],[253.0],[459.0],[436.0],[228.0],[253.0],[403.0],[490.0],[265.0],[375.0],[424.0],[157.0],[453.0],[403.0],[403.0],[425.0],[422.0],[157.0],[310.0],[27.0],[167.0],[257.0],[214.0],[403.0],[214.0],[32.0],[97.0],[253.0],[492.0],[403.0],[286.0],[144.0],[142.0],[253.0],[436.0],[306.0],[144.0],[163.0],[157.0],[403.0],[286.0],[214.0],[144.0],[370.0],[253.0],[438.0],[214.0],[403.0],[253.0],[147.0],[419.0],[298.0],[370.0],[265.0],[153.0],[438.0],[168.0],[265.0],[253.0],[490.0]
34,[214.0],[201.0],[159.0],[253.0],[477.0],[214.0],[265.0],[54.0],[403.0],[193.0],[253.0],[214.0],[197.0],[489.0],[97.0],[33.0],[102.0],[298.0],[253.0],[373.0],[157.0],[228.0],[293.0],[48.0],[144.0],[265.0],[214.0],[157.0],[253.0],[503.0],[253.0],[141.0],[265.0],[363.0],[373.0],[456.0],[214.0],[8.0],[41.0],[403.0],[225.0],[214.0],[214.0],[214.0],[214.0],[449.0],[54.0],[142.0],[460.0],[182.0],[97.0],[489.0],[253.0],[346.0],[460.0],[123.0],[32.0],[97.0],[170.0],[8.0],[286.0],[214.0],[365.0],[97.0],[283.0],[142.0],[460.0],[214.0],[424.0],[97.0],[477.0],[370.0],[365.0],[364.0],[468.0],[244.0],[370.0],[214.0],[8.0],[97.0],[8.0],[157.0],[168.0],[265.0],[141.0],[157.0],[32.0],[159.0],[477.0],[257.0],[388.0],[403.0],[163.0],[419.0],[32.0],[403.0],[97.0],[399.0],[167.0],[95.0]
35,[412.0],[141.0],[167.0],[141.0],[253.0],[265.0],[141.0],[8.0],[161.0],[388.0],[214.0],[18.0],[253.0],[436.0],[372.0],[32.0],[422.0],[488.0],[32.0],[97.0],[477.0],[468.0],[283.0],[253.0],[214.0],[370.0],[97.0],[489.0],[265.0],[425.0],[61.0],[403.0],[54.0],[8.0],[165.0],[32.0],[403.0],[155.0],[407.0],[291.0],[157.0],[8.0],[298.0],[364.0],[298.0],[265.0],[265.0],[8.0],[141.0],[363.0],[18.0],[253.0],[167.0],[453.0],[298.0],[102.0],[265.0],[415.0],[98.0],[468.0],[488.0],[253.0],[141.0],[420.0],[97.0],[102.0],[265.0],[460.0],[370.0],[141.0],[97.0],[8.0],[370.0],[8.0],[244.0],[422.0],[490.0],[265.0],[98.0],[265.0],[364.0],[422.0],[370.0],[214.0],[477.0],[451.0],[488.0],[18.0],[488.0],[214.0],[168.0],[48.0],[201.0],[142.0],[492.0],[27.0],[141.0],[460.0],[168.0],[48.0]
36,[460.0],[102.0],[102.0],[265.0],[488.0],[141.0],[102.0],[163.0],[141.0],[465.0],[363.0],[422.0],[48.0],[403.0],[490.0],[453.0],[365.0],[97.0],[477.0],[489.0],[453.0],[363.0],[477.0],[266.0],[453.0],[468.0],[61.0],[460.0],[214.0],[157.0],[460.0],[364.0],[8.0],[169.0],[422.0],[64.0],[503.0],[102.0],[484.0],[477.0],[265.0],[373.0],[27.0],[244.0],[121.0],[214.0],[363.0],[32.0],[419.0],[155.0],[214.0],[97.0],[27.0],[8.0],[501.0],[8.0],[58.0],[373.0],[399.0],[271.0],[97.0],[265.0],[8.0],[18.0],[141.0],[489.0],[197.0],[18.0],[435.0],[214.0],[189.0],[97.0],[167.0],[54.0],[306.0],[460.0],[157.0],[122.0],[141.0],[102.0],[488.0],[460.0],[8.0],[253.0],[489.0],[253.0],[166.0],[67.0],[155.0],[253.0],[306.0],[167.0],[460.0],[214.0],[193.0],[201.0],[373.0],[298.0],[121.0],[377.0]
37,[253.0],[419.0],[125.0],[477.0],[258.0],[419.0],[489.0],[422.0],[8.0],[353.0],[169.0],[365.0],[32.0],[253.0],[197.0],[492.0],[460.0],[27.0],[141.0],[460.0],[97.0],[460.0],[460.0],[197.0],[468.0],[201.0],[32.0],[419.0],[469.0],[433.0],[48.0],[253.0],[411.0],[460.0],[148.0],[54.0],[265.0],[99.0],[282.0],[97.0],[373.0],[490.0],[265.0],[266.0],[253.0],[201.0],[214.0],[436.0],[489.0],[265.0],[194.0],[460.0],[365.0],[422.0],[363.0],[460.0],[400.0],[332.0],[415.0],[268.0],[363.0],[56.0],[373.0],[368.0],[197.0],[411.0],[490.0],[403.0],[489.0],[363.0],[170.0],[468.0],[121.0],[399.0],[197.0],[265.0],[265.0],[460.0],[265.0],[468.0],[332.0],[352.0],[97.0],[363.0],[248.0],[201.0],[373.0],[298.0],[102.0],[369.0],[460.0],[27.0],[361.0],[27.0],[265.0],[141.0],[197.0],[141.0],[102.0],[419.0]
38,[97.0],[286.0],[244.0],[102.0],[460.0],[489.0],[444.0],[265.0],[419.0],[306.0],[460.0],[460.0],[157.0],[372.0],[8.0],[265.0],[141.0],[460.0],[8.0],[197.0],[372.0],[141.0],[352.0],[400.0],[204.0],[97.0],[488.0],[468.0],[403.0],[489.0],[477.0],[245.0],[444.0],[162.0],[437.0],[460.0],[141.0],[465.0],[503.0],[8.0],[460.0],[141.0],[372.0],[422.0],[460.0],[141.0],[204.0],[298.0],[8.0],[168.0],[460.0],[444.0],[58.0],[477.0],[162.0],[197.0],[444.0],[282.0],[150.0],[363.0],[289.0],[460.0],[381.0],[460.0],[152.0],[422.0],[373.0],[372.0],[97.0],[189.0],[141.0],[214.0],[449.0],[27.0],[170.0],[489.0],[403.0],[465.0],[422.0],[363.0],[34.0],[400.0],[265.0],[228.0],[444.0],[265.0],[265.0],[419.0],[444.0],[488.0],[162.0],[444.0],[437.0],[97.0],[489.0],[102.0],[8.0],[58.0],[437.0],[477.0]
39,[32.0],[158.0],[27.0],[489.0],[412.0],[306.0],[197.0],[460.0],[286.0],[412.0],[437.0],[477.0],[293.0],[298.0],[157.0],[400.0],[286.0],[437.0],[444.0],[400.0],[265.0],[437.0],[162.0],[437.0],[265.0],[460.0],[298.0],[141.0],[425.0],[469.0],[444.0],[298.0],[460.0],[197.0],[370.0],[465.0],[469.0],[437.0],[412.0],[265.0],[490.0],[265.0],[166.0],[460.0],[465.0],[152.0],[169.0],[306.0],[214.0],[460.0],[130.0],[310.0],[197.0],[268.0],[477.0],[490.0],[162.0],[40.0],[290.0],[56.0],[437.0],[465.0],[60.0],[197.0],[460.0],[168.0],[415.0],[151.0],[460.0],[460.0],[102.0],[54.0],[306.0],[444.0],[233.0],[253.0],[306.0],[286.0],[460.0],[492.0],[257.0],[353.0],[419.0],[8.0],[265.0],[102.0],[102.0],[468.0],[299.0],[8.0],[354.0],[253.0],[286.0],[489.0],[444.0],[253.0],[265.0],[102.0],[477.0],[444.0]
40,[201.0],[162.0],[162.0],[444.0],[490.0],[204.0],[460.0],[503.0],[34.0],[25.0],[477.0],[245.0],[102.0],[265.0],[251.0],[193.0],[162.0],[189.0],[197.0],[265.0],[489.0],[286.0],[372.0],[179.0],[169.0],[8.0],[102.0],[62.0],[363.0],[422.0],[306.0],[363.0],[400.0],[437.0],[102.0],[353.0],[61.0],[170.0],[259.0],[131.0],[379.0],[422.0],[415.0],[375.0],[468.0],[373.0],[460.0],[166.0],[93.0],[353.0],[468.0],[437.0],[437.0],[460.0],[419.0],[400.0],[197.0],[489.0],[455.0],[503.0],[468.0],[346.0],[465.0],[437.0],[437.0],[460.0],[465.0],[32.0],[310.0],[8.0],[465.0],[169.0],[252.0],[120.0],[141.0],[368.0],[368.0],[415.0],[197.0],[201.0],[356.0],[283.0],[306.0],[460.0],[286.0],[444.0],[465.0],[460.0],[460.0],[460.0],[363.0],[477.0],[244.0],[286.0],[353.0],[265.0],[419.0],[152.0],[306.0],[204.0]
41,[444.0],[93.0],[437.0],[460.0],[482.0],[460.0],[400.0],[353.0],[363.0],[257.0],[286.0],[162.0],[489.0],[310.0],[40.0],[306.0],[94.0],[477.0],[162.0],[419.0],[444.0],[162.0],[102.0],[170.0],[363.0],[286.0],[363.0],[197.0],[8.0],[197.0],[197.0],[460.0],[166.0],[251.0],[61.0],[93.0],[56.0],[214.0],[290.0],[444.0],[94.0],[197.0],[48.0],[477.0],[370.0],[162.0],[437.0],[465.0],[197.0],[490.0],[411.0],[477.0],[477.0],[98.0],[291.0],[94.0],[490.0],[16.0],[353.0],[214.0],[354.0],[477.0],[166.0],[482.0],[465.0],[492.0],[39.0],[477.0],[477.0],[437.0],[437.0],[460.0],[286.0],[193.0],[27.0],[169.0],[460.0],[141.0],[400.0],[282.0],[436.0],[465.0],[204.0],[437.0],[162.0],[460.0],[375.0],[363.0],[465.0],[197.0],[152.0],[306.0],[373.0],[372.0],[437.0],[168.0],[282.0],[214.0],[286.0],[97.0]
42,[400.0],[27.0],[273.0],[257.0],[286.0],[162.0],[437.0],[253.0],[468.0],[438.0],[41.0],[290.0],[283.0],[460.0],[415.0],[166.0],[399.0],[291.0],[419.0],[282.0],[460.0],[290.0],[353.0],[54.0],[460.0],[419.0],[444.0],[214.0],[433.0],[73.0],[375.0],[261.0],[282.0],[265.0],[469.0],[419.0],[460.0],[306.0],[490.0],[412.0],[477.0],[460.0],[291.0],[290.0],[346.0],[437.0],[282.0],[158.0],[166.0],[438.0],[370.0],[141.0],[162.0],[438.0],[346.0],[214.0],[170.0],[48.0],[306.0],[483.0],[259.0],[162.0],[438.0],[54.0],[62.0],[166.0],[438.0],[141.0],[286.0],[283.0],[282.0],[437.0],[415.0],[306.0],[286.0],[197.0],[197.0],[438.0],[244.0],[310.0],[158.0],[415.0],[465.0],[477.0],[8.0],[370.0],[437.0],[141.0],[437.0],[437.0],[197.0],[436.0],[273.0],[166.0],[368.0],[437.0],[492.0],[8.0],[48.0],[460.0]
43,[465.0],[265.0],[370.0],[197.0],[40.0],[286.0],[306.0],[394.0],[150.0],[197.0],[353.0],[353.0],[437.0],[335.0],[259.0],[72.0],[259.0],[265.0],[293.0],[40.0],[197.0],[353.0],[61.0],[465.0],[162.0],[244.0],[170.0],[233.0],[201.0],[286.0],[437.0],[492.0],[93.0],[389.0],[483.0],[164.0],[465.0],[286.0],[438.0],[62.0],[291.0],[162.0],[168.0],[353.0],[162.0],[61.0],[477.0],[265.0],[286.0],[292.0],[253.0],[282.0],[40.0],[40.0],[48.0],[282.0],[40.0],[477.0],[257.0],[438.0],[166.0],[436.0],[197.0],[492.0],[8.0],[468.0],[286.0],[247.0],[375.0],[477.0],[48.0],[94.0],[438.0],[158.0],[40.0],[400.0],[437.0],[455.0],[363.0],[438.0],[299.0],[259.0],[141.0],[286.0],[158.0],[286.0],[253.0],[152.0],[158.0],[465.0],[490.0],[141.0],[150.0],[282.0],[306.0],[8.0],[40.0],[465.0],[162.0],[306.0]
44,[437.0],[458.0],[290.0],[40.0],[93.0],[372.0],[233.0],[465.0],[97.0],[503.0],[265.0],[154.0],[306.0],[162.0],[286.0],[438.0],[436.0],[158.0],[40.0],[482.0],[141.0],[332.0],[489.0],[468.0],[437.0],[214.0],[437.0],[40.0],[477.0],[488.0],[484.0],[437.0],[399.0],[40.0],[40.0],[170.0],[306.0],[469.0],[353.0],[283.0],[465.0],[437.0],[426.0],[168.0],[170.0],[286.0],[488.0],[346.0],[40.0],[163.0],[141.0],[392.0],[158.0],[415.0],[412.0],[40.0],[415.0],[197.0],[357.0],[197.0],[282.0],[141.0],[455.0],[282.0],[259.0],[369.0],[455.0],[370.0],[141.0],[286.0],[259.0],[489.0],[40.0],[257.0],[370.0],[436.0],[477.0],[253.0],[40.0],[460.0],[98.0],[438.0],[286.0],[244.0],[366.0],[233.0],[286.0],[291.0],[286.0],[54.0],[291.0],[158.0],[490.0],[10.0],[346.0],[286.0],[94.0],[436.0],[27.0],[286.0]
45,[247.0],[244.0],[381.0],[158.0],[158.0],[48.0],[244.0],[150.0],[253.0],[426.0],[282.0],[489.0],[354.0],[125.0],[455.0],[197.0],[378.0],[465.0],[159.0],[166.0],[244.0],[150.0],[170.0],[141.0],[282.0],[282.0],[477.0],[286.0],[286.0],[233.0],[157.0],[477.0],[158.0],[228.0],[27.0],[373.0],[162.0],[290.0],[232.0],[282.0],[353.0],[282.0],[282.0],[253.0],[259.0],[8.0],[166.0],[453.0],[477.0],[152.0],[234.0],[290.0],[259.0],[197.0],[392.0],[25.0],[228.0],[455.0],[433.0],[458.0],[353.0],[369.0],[450.0],[259.0],[166.0],[282.0],[159.0],[444.0],[353.0],[166.0],[197.0],[282.0],[455.0],[197.0],[438.0],[286.0],[233.0],[453.0],[438.0],[168.0],[403.0],[197.0],[34.0],[40.0],[362.0],[436.0],[257.0],[168.0],[257.0],[346.0],[425.0],[336.0],[93.0],[159.0],[451.0],[282.0],[477.0],[282.0],[353.0],[269.0]
46,[399.0],[477.0],[152.0],[282.0],[465.0],[469.0],[399.0],[490.0],[306.0],[269.0],[197.0],[253.0],[141.0],[392.0],[392.0],[141.0],[489.0],[353.0],[286.0],[286.0],[282.0],[351.0],[141.0],[150.0],[286.0],[197.0],[375.0],[366.0],[244.0],[366.0],[490.0],[291.0],[465.0],[378.0],[259.0],[376.0],[95.0],[216.0],[426.0],[353.0],[253.0],[362.0],[244.0],[257.0],[290.0],[282.0],[438.0],[124.0],[168.0],[299.0],[152.0],[353.0],[286.0],[141.0],[266.0],[286.0],[150.0],[482.0],[282.0],[466.0],[197.0],[197.0],[159.0],[166.0],[400.0],[159.0],[162.0],[197.0],[166.0],[282.0],[481.0],[259.0],[159.0],[310.0],[392.0],[40.0],[252.0],[194.0],[455.0],[426.0],[189.0],[455.0],[159.0],[162.0],[351.0],[490.0],[294.0],[183.0],[163.0],[376.0],[33.0],[290.0],[477.0],[197.0],[102.0],[159.0],[166.0],[166.0],[392.0],[166.0]
47,[259.0],[370.0],[353.0],[438.0],[438.0],[425.0],[286.0],[216.0],[425.0],[164.0],[438.0],[438.0],[353.0],[150.0],[438.0],[159.0],[197.0],[94.0],[392.0],[61.0],[415.0],[386.0],[259.0],[257.0],[346.0],[412.0],[219.0],[168.0],[233.0],[168.0],[286.0],[149.0],[490.0],[286.0],[197.0],[244.0],[150.0],[353.0],[392.0],[465.0],[412.0],[468.0],[438.0],[97.0],[455.0],[477.0],[33.0],[290.0],[425.0],[434.0],[166.0],[259.0],[351.0],[310.0],[126.0],[162.0],[368.0],[163.0],[366.0],[216.0],[159.0],[392.0],[40.0],[234.0],[477.0],[392.0],[48.0],[437.0],[282.0],[159.0],[420.0],[166.0],[163.0],[175.0],[124.0],[366.0],[465.0],[503.0],[415.0],[197.0],[292.0],[468.0],[376.0],[351.0],[438.0],[310.0],[369.0],[253.0],[292.0],[265.0],[141.0],[465.0],[197.0],[376.0],[162.0],[370.0],[286.0],[370.0],[265.0],[150.0]
48,[282.0],[228.0],[93.0],[286.0],[265.0],[186.0],[366.0],[197.0],[197.0],[152.0],[291.0],[93.0],[286.0],[291.0],[163.0],[376.0],[150.0],[31.0],[306.0],[468.0],[39.0],[390.0],[415.0],[40.0],[189.0],[163.0],[166.0],[425.0],[306.0],[453.0],[40.0],[332.0],[197.0],[477.0],[455.0],[30.0],[429.0],[27.0],[141.0],[490.0],[438.0],[353.0],[491.0],[93.0],[353.0],[503.0],[370.0],[392.0],[244.0],[332.0],[366.0],[366.0],[438.0],[216.0],[225.0],[154.0],[455.0],[363.0],[444.0],[366.0],[293.0],[149.0],[420.0],[192.0],[406.0],[346.0],[93.0],[265.0],[159.0],[197.0],[163.0],[197.0],[25.0],[438.0],[150.0],[468.0],[286.0],[376.0],[163.0],[163.0],[438.0],[94.0],[162.0],[92.0],[197.0],[383.0],[144.0],[392.0],[48.0],[40.0],[225.0],[353.0],[438.0],[437.0],[475.0],[465.0],[460.0],[291.0],[465.0],[425.0]
49,[455.0],[197.0],[234.0],[244.0],[392.0],[375.0],[291.0],[263.0],[291.0],[141.0],[126.0],[406.0],[224.0],[453.0],[94.0],[455.0],[251.0],[166.0],[412.0],[412.0],[438.0],[438.0],[228.0],[286.0],[353.0],[351.0],[291.0],[282.0],[197.0],[372.0],[392.0],[48.0],[455.0],[123.0],[166.0],[282.0],[453.0],[358.0],[376.0],[438.0],[220.0],[150.0],[167.0],[164.0],[426.0],[460.0],[353.0],[438.0],[433.0],[366.0],[438.0],[163.0],[504.0],[150.0],[168.0],[369.0],[361.0],[366.0],[134.0],[306.0],[25.0],[183.0],[415.0],[468.0],[438.0],[291.0],[351.0],[282.0],[366.0],[492.0],[392.0],[366.0],[483.0],[282.0],[465.0],[163.0],[61.0],[244.0],[468.0],[353.0],[33.0],[332.0],[425.0],[438.0],[282.0],[197.0],[234.0],[453.0],[392.0],[163.0],[282.0],[163.0],[353.0],[291.0],[197.0],[225.0],[159.0],[492.0],[346.0],[293.0]
50,[197.0],[425.0],[455.0],[366.0],[244.0],[245.0],[357.0],[438.0],[214.0],[282.0],[141.0],[357.0],[269.0],[438.0],[351.0],[467.0],[353.0],[438.0],[483.0],[48.0],[455.0],[266.0],[286.0],[346.0],[438.0],[353.0],[253.0],[474.0],[353.0],[282.0],[128.0],[33.0],[488.0],[406.0],[234.0],[369.0],[124.0],[351.0],[467.0],[286.0],[141.0],[286.0],[366.0],[490.0],[438.0],[197.0],[189.0],[353.0],[401.0],[370.0],[361.0],[357.0],[460.0],[455.0],[167.0],[449.0],[351.0],[63.0],[152.0],[332.0],[392.0],[438.0],[126.0],[244.0],[128.0],[197.0],[477.0],[40.0],[294.0],[168.0],[492.0],[332.0],[209.0],[167.0],[433.0],[361.0],[40.0],[475.0],[282.0],[455.0],[60.0],[163.0],[234.0],[168.0],[170.0],[488.0],[291.0],[163.0],[455.0],[150.0],[66.0],[455.0],[33.0],[293.0],[455.0],[197.0],[370.0],[455.0],[197.0],[353.0]
