Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[25.0],[217.0],[374.0],[269.0],[403.0],[406.0],[346.0],[432.0],[430.0],[352.0],[372.0],[437.0],[374.0],[153.0],[386.0],[68.0],[367.0],[430.0],[446.0],[164.0],[280.0],[416.0],[262.0],[458.0],[272.0],[226.0],[367.0],[295.0],[280.0],[411.0],[228.0],[258.0],[146.0],[146.0],[289.0],[469.0],[370.0],[188.0],[431.0],[198.0],[193.0],[282.0],[371.0],[96.0],[30.0],[371.0],[184.0],[289.0],[225.0],[26.0],[32.0],[148.0],[423.0],[444.0],[368.0],[276.0],[144.0],[348.0],[166.0],[150.0],[421.0],[2.0],[160.0],[220.0],[34.0],[147.0],[182.0],[145.0],[123.0],[267.0],[461.0],[306.0],[424.0],[221.0],[27.0],[381.0],[146.0],[141.0],[376.0],[422.0],[165.0],[32.0],[430.0],[65.0],[374.0],[505.0],[95.0],[408.0],[94.0],[450.0],[426.0],[203.0],[270.0],[156.0],[43.0],[134.0],[426.0],[460.0],[415.0],[431.0]
86,[241.0],[437.0],[368.0],[201.0],[454.0],[168.0],[122.0],[372.0],[148.0],[446.0],[277.0],[477.0],[427.0],[234.0],[220.0],[373.0],[371.0],[412.0],[444.0],[294.0],[271.0],[158.0],[231.0],[379.0],[93.0],[161.0],[426.0],[264.0],[360.0],[289.0],[307.0],[216.0],[485.0],[434.0],[244.0],[189.0],[150.0],[153.0],[386.0],[27.0],[350.0],[163.0],[145.0],[367.0],[379.0],[145.0],[482.0],[240.0],[384.0],[169.0],[286.0],[422.0],[415.0],[2.0],[420.0],[253.0],[477.0],[87.0],[144.0],[157.0],[211.0],[394.0],[273.0],[407.0],[415.0],[372.0],[214.0],[489.0],[242.0],[261.0],[289.0],[460.0],[401.0],[204.0],[148.0],[93.0],[123.0],[189.0],[141.0],[388.0],[203.0],[392.0],[297.0],[195.0],[258.0],[355.0],[32.0],[302.0],[66.0],[168.0],[364.0],[382.0],[196.0],[27.0],[74.0],[407.0],[263.0],[294.0],[417.0],[168.0]
87,[158.0],[265.0],[407.0],[392.0],[62.0],[438.0],[262.0],[276.0],[254.0],[268.0],[274.0],[267.0],[167.0],[173.0],[370.0],[382.0],[430.0],[148.0],[148.0],[293.0],[238.0],[228.0],[171.0],[425.0],[203.0],[355.0],[450.0],[375.0],[389.0],[285.0],[94.0],[221.0],[463.0],[345.0],[153.0],[195.0],[172.0],[305.0],[192.0],[343.0],[31.0],[162.0],[489.0],[41.0],[56.0],[219.0],[197.0],[48.0],[352.0],[125.0],[426.0],[281.0],[258.0],[417.0],[168.0],[454.0],[415.0],[174.0],[468.0],[438.0],[162.0],[174.0],[274.0],[226.0],[284.0],[403.0],[368.0],[471.0],[53.0],[32.0],[504.0],[458.0],[369.0],[157.0],[258.0],[152.0],[254.0],[268.0],[32.0],[426.0],[56.0],[144.0],[168.0],[180.0],[290.0],[263.0],[430.0],[220.0],[287.0],[350.0],[406.0],[415.0],[241.0],[372.0],[82.0],[32.0],[412.0],[41.0],[405.0],[164.0]
88,[295.0],[387.0],[267.0],[91.0],[181.0],[283.0],[168.0],[220.0],[42.0],[252.0],[411.0],[415.0],[272.0],[8.0],[260.0],[366.0],[365.0],[156.0],[53.0],[503.0],[285.0],[412.0],[332.0],[242.0],[469.0],[157.0],[8.0],[422.0],[411.0],[18.0],[157.0],[282.0],[502.0],[237.0],[357.0],[387.0],[369.0],[68.0],[187.0],[66.0],[469.0],[148.0],[306.0],[243.0],[245.0],[40.0],[241.0],[355.0],[182.0],[147.0],[427.0],[295.0],[177.0],[384.0],[469.0],[231.0],[403.0],[18.0],[397.0],[199.0],[382.0],[295.0],[440.0],[148.0],[289.0],[32.0],[445.0],[280.0],[170.0],[298.0],[287.0],[416.0],[155.0],[273.0],[230.0],[144.0],[375.0],[289.0],[475.0],[159.0],[177.0],[233.0],[330.0],[126.0],[489.0],[165.0],[267.0],[280.0],[288.0],[145.0],[376.0],[168.0],[412.0],[277.0],[371.0],[422.0],[371.0],[144.0],[291.0],[453.0]
89,[152.0],[406.0],[430.0],[308.0],[212.0],[372.0],[218.0],[141.0],[74.0],[412.0],[480.0],[254.0],[341.0],[178.0],[387.0],[424.0],[163.0],[467.0],[95.0],[221.0],[66.0],[358.0],[367.0],[376.0],[367.0],[488.0],[175.0],[460.0],[417.0],[287.0],[155.0],[458.0],[355.0],[39.0],[114.0],[460.0],[156.0],[187.0],[282.0],[54.0],[290.0],[155.0],[415.0],[346.0],[503.0],[170.0],[95.0],[167.0],[254.0],[62.0],[432.0],[489.0],[327.0],[217.0],[18.0],[32.0],[155.0],[288.0],[159.0],[175.0],[154.0],[377.0],[54.0],[146.0],[355.0],[379.0],[394.0],[279.0],[332.0],[66.0],[256.0],[18.0],[145.0],[125.0],[184.0],[220.0],[144.0],[285.0],[165.0],[156.0],[158.0],[182.0],[101.0],[147.0],[198.0],[357.0],[259.0],[94.0],[344.0],[367.0],[332.0],[453.0],[324.0],[220.0],[96.0],[479.0],[147.0],[422.0],[285.0],[351.0]
90,[417.0],[144.0],[265.0],[426.0],[277.0],[351.0],[276.0],[398.0],[82.0],[282.0],[62.0],[349.0],[95.0],[266.0],[364.0],[232.0],[153.0],[169.0],[435.0],[169.0],[352.0],[51.0],[48.0],[482.0],[153.0],[167.0],[386.0],[443.0],[379.0],[165.0],[407.0],[378.0],[371.0],[178.0],[259.0],[415.0],[348.0],[56.0],[234.0],[155.0],[40.0],[489.0],[492.0],[52.0],[36.0],[126.0],[2.0],[388.0],[147.0],[196.0],[456.0],[376.0],[407.0],[343.0],[291.0],[481.0],[482.0],[160.0],[151.0],[161.0],[344.0],[257.0],[367.0],[147.0],[423.0],[148.0],[54.0],[480.0],[422.0],[199.0],[288.0],[230.0],[371.0],[184.0],[235.0],[253.0],[347.0],[352.0],[221.0],[371.0],[367.0],[460.0],[489.0],[344.0],[301.0],[279.0],[435.0],[93.0],[289.0],[369.0],[446.0],[425.0],[72.0],[489.0],[176.0],[258.0],[368.0],[346.0],[196.0],[312.0]
91,[373.0],[306.0],[159.0],[422.0],[251.0],[234.0],[275.0],[152.0],[294.0],[375.0],[283.0],[169.0],[407.0],[265.0],[97.0],[254.0],[407.0],[231.0],[373.0],[353.0],[214.0],[357.0],[417.0],[420.0],[378.0],[422.0],[34.0],[245.0],[443.0],[256.0],[368.0],[398.0],[393.0],[304.0],[144.0],[271.0],[66.0],[189.0],[141.0],[156.0],[106.0],[171.0],[439.0],[237.0],[27.0],[222.0],[424.0],[267.0],[172.0],[50.0],[95.0],[379.0],[151.0],[259.0],[475.0],[369.0],[383.0],[236.0],[170.0],[387.0],[420.0],[267.0],[307.0],[425.0],[425.0],[424.0],[172.0],[168.0],[156.0],[224.0],[8.0],[217.0],[214.0],[279.0],[454.0],[305.0],[56.0],[154.0],[153.0],[256.0],[417.0],[168.0],[351.0],[370.0],[229.0],[262.0],[262.0],[258.0],[111.0],[214.0],[298.0],[353.0],[424.0],[449.0],[379.0],[371.0],[482.0],[282.0],[427.0],[257.0]
92,[3.0],[175.0],[427.0],[174.0],[82.0],[229.0],[180.0],[148.0],[168.0],[197.0],[473.0],[160.0],[460.0],[430.0],[148.0],[332.0],[481.0],[227.0],[42.0],[488.0],[355.0],[403.0],[372.0],[381.0],[424.0],[34.0],[229.0],[332.0],[422.0],[259.0],[187.0],[296.0],[158.0],[381.0],[365.0],[261.0],[286.0],[54.0],[166.0],[344.0],[450.0],[1.0],[154.0],[280.0],[372.0],[160.0],[254.0],[503.0],[481.0],[255.0],[388.0],[56.0],[175.0],[261.0],[489.0],[277.0],[389.0],[173.0],[161.0],[159.0],[444.0],[145.0],[182.0],[376.0],[445.0],[39.0],[262.0],[389.0],[274.0],[412.0],[111.0],[216.0],[460.0],[460.0],[87.0],[274.0],[437.0],[370.0],[441.0],[306.0],[411.0],[437.0],[55.0],[289.0],[280.0],[404.0],[225.0],[223.0],[96.0],[382.0],[241.0],[377.0],[290.0],[422.0],[468.0],[430.0],[307.0],[379.0],[156.0],[218.0]
93,[174.0],[267.0],[489.0],[258.0],[87.0],[477.0],[182.0],[166.0],[147.0],[151.0],[249.0],[162.0],[394.0],[144.0],[423.0],[49.0],[264.0],[244.0],[347.0],[216.0],[348.0],[144.0],[228.0],[241.0],[289.0],[18.0],[99.0],[37.0],[353.0],[258.0],[370.0],[373.0],[481.0],[379.0],[95.0],[264.0],[218.0],[262.0],[165.0],[285.0],[261.0],[210.0],[144.0],[4.0],[37.0],[282.0],[411.0],[371.0],[482.0],[249.0],[253.0],[144.0],[422.0],[18.0],[289.0],[372.0],[228.0],[223.0],[186.0],[162.0],[157.0],[141.0],[422.0],[170.0],[197.0],[398.0],[407.0],[371.0],[139.0],[200.0],[81.0],[90.0],[246.0],[394.0],[32.0],[407.0],[412.0],[366.0],[366.0],[437.0],[415.0],[286.0],[139.0],[287.0],[449.0],[210.0],[261.0],[126.0],[214.0],[426.0],[468.0],[225.0],[51.0],[412.0],[148.0],[147.0],[148.0],[481.0],[244.0],[48.0]
94,[27.0],[134.0],[234.0],[268.0],[41.0],[307.0],[96.0],[162.0],[504.0],[147.0],[370.0],[27.0],[454.0],[434.0],[61.0],[480.0],[280.0],[350.0],[355.0],[41.0],[343.0],[475.0],[234.0],[83.0],[146.0],[1.0],[401.0],[53.0],[170.0],[417.0],[403.0],[474.0],[482.0],[376.0],[338.0],[462.0],[398.0],[437.0],[157.0],[181.0],[264.0],[73.0],[255.0],[311.0],[160.0],[229.0],[389.0],[169.0],[228.0],[73.0],[378.0],[381.0],[154.0],[144.0],[411.0],[234.0],[157.0],[407.0],[228.0],[219.0],[160.0],[262.0],[25.0],[372.0],[287.0],[394.0],[352.0],[166.0],[491.0],[477.0],[170.0],[379.0],[158.0],[462.0],[221.0],[468.0],[431.0],[156.0],[289.0],[345.0],[245.0],[346.0],[332.0],[352.0],[446.0],[156.0],[144.0],[22.0],[25.0],[424.0],[189.0],[95.0],[43.0],[430.0],[407.0],[148.0],[184.0],[376.0],[288.0],[372.0]
95,[394.0],[503.0],[97.0],[477.0],[18.0],[231.0],[216.0],[280.0],[373.0],[422.0],[458.0],[274.0],[479.0],[444.0],[444.0],[198.0],[146.0],[239.0],[238.0],[286.0],[295.0],[479.0],[369.0],[181.0],[111.0],[126.0],[379.0],[18.0],[146.0],[407.0],[147.0],[261.0],[243.0],[468.0],[268.0],[177.0],[481.0],[420.0],[488.0],[407.0],[183.0],[185.0],[168.0],[18.0],[134.0],[183.0],[466.0],[477.0],[291.0],[294.0],[295.0],[444.0],[156.0],[399.0],[158.0],[228.0],[221.0],[398.0],[40.0],[453.0],[233.0],[8.0],[141.0],[155.0],[8.0],[246.0],[120.0],[159.0],[148.0],[450.0],[489.0],[383.0],[144.0],[166.0],[146.0],[408.0],[257.0],[162.0],[95.0],[198.0],[229.0],[477.0],[427.0],[406.0],[424.0],[379.0],[226.0],[261.0],[54.0],[276.0],[352.0],[166.0],[5.0],[142.0],[480.0],[264.0],[172.0],[401.0],[343.0],[282.0]
96,[369.0],[354.0],[160.0],[89.0],[289.0],[227.0],[373.0],[168.0],[96.0],[286.0],[446.0],[198.0],[286.0],[233.0],[10.0],[56.0],[224.0],[161.0],[197.0],[280.0],[356.0],[378.0],[160.0],[223.0],[399.0],[141.0],[444.0],[42.0],[468.0],[288.0],[152.0],[144.0],[262.0],[155.0],[472.0],[272.0],[221.0],[489.0],[99.0],[422.0],[16.0],[42.0],[18.0],[365.0],[376.0],[144.0],[419.0],[439.0],[56.0],[42.0],[232.0],[263.0],[425.0],[445.0],[162.0],[40.0],[169.0],[381.0],[489.0],[491.0],[228.0],[18.0],[489.0],[144.0],[240.0],[34.0],[332.0],[423.0],[254.0],[140.0],[217.0],[392.0],[286.0],[475.0],[375.0],[460.0],[259.0],[415.0],[489.0],[463.0],[458.0],[366.0],[184.0],[434.0],[128.0],[479.0],[148.0],[139.0],[217.0],[122.0],[5.0],[163.0],[157.0],[446.0],[243.0],[347.0],[224.0],[482.0],[160.0],[147.0]
97,[282.0],[224.0],[399.0],[407.0],[286.0],[278.0],[98.0],[163.0],[87.0],[376.0],[443.0],[379.0],[285.0],[376.0],[18.0],[370.0],[332.0],[489.0],[125.0],[387.0],[144.0],[407.0],[403.0],[143.0],[308.0],[478.0],[267.0],[209.0],[254.0],[245.0],[477.0],[148.0],[184.0],[444.0],[158.0],[422.0],[235.0],[155.0],[474.0],[403.0],[480.0],[144.0],[291.0],[444.0],[460.0],[227.0],[91.0],[141.0],[489.0],[370.0],[226.0],[166.0],[365.0],[141.0],[152.0],[368.0],[220.0],[8.0],[281.0],[492.0],[412.0],[376.0],[373.0],[280.0],[288.0],[60.0],[35.0],[18.0],[83.0],[422.0],[188.0],[259.0],[396.0],[242.0],[218.0],[245.0],[426.0],[225.0],[216.0],[420.0],[148.0],[349.0],[270.0],[427.0],[453.0],[422.0],[146.0],[371.0],[415.0],[125.0],[270.0],[162.0],[95.0],[254.0],[41.0],[232.0],[182.0],[432.0],[167.0],[482.0]
98,[267.0],[264.0],[151.0],[94.0],[424.0],[274.0],[294.0],[225.0],[503.0],[435.0],[400.0],[382.0],[191.0],[468.0],[168.0],[369.0],[216.0],[371.0],[94.0],[90.0],[454.0],[241.0],[141.0],[435.0],[174.0],[233.0],[305.0],[154.0],[242.0],[268.0],[479.0],[264.0],[346.0],[489.0],[352.0],[88.0],[294.0],[204.0],[362.0],[352.0],[367.0],[372.0],[478.0],[176.0],[468.0],[220.0],[181.0],[306.0],[217.0],[144.0],[80.0],[54.0],[10.0],[352.0],[148.0],[48.0],[245.0],[286.0],[66.0],[450.0],[430.0],[469.0],[469.0],[366.0],[381.0],[126.0],[48.0],[8.0],[471.0],[288.0],[477.0],[267.0],[468.0],[492.0],[308.0],[186.0],[423.0],[375.0],[142.0],[411.0],[289.0],[466.0],[51.0],[373.0],[475.0],[480.0],[427.0],[444.0],[467.0],[196.0],[148.0],[280.0],[475.0],[126.0],[214.0],[214.0],[345.0],[381.0],[144.0],[152.0]
99,[144.0],[458.0],[56.0],[424.0],[287.0],[273.0],[503.0],[224.0],[450.0],[379.0],[141.0],[376.0],[348.0],[278.0],[196.0],[155.0],[290.0],[204.0],[2.0],[260.0],[372.0],[384.0],[378.0],[469.0],[365.0],[197.0],[162.0],[147.0],[425.0],[66.0],[367.0],[244.0],[444.0],[144.0],[197.0],[89.0],[72.0],[352.0],[366.0],[423.0],[482.0],[276.0],[157.0],[420.0],[491.0],[356.0],[257.0],[468.0],[475.0],[126.0],[369.0],[260.0],[48.0],[475.0],[144.0],[307.0],[283.0],[411.0],[388.0],[90.0],[473.0],[30.0],[64.0],[346.0],[238.0],[292.0],[477.0],[388.0],[56.0],[299.0],[262.0],[477.0],[274.0],[146.0],[415.0],[254.0],[285.0],[282.0],[126.0],[18.0],[239.0],[454.0],[241.0],[433.0],[145.0],[230.0],[420.0],[422.0],[387.0],[280.0],[369.0],[198.0],[226.0],[158.0],[352.0],[281.0],[420.0],[397.0],[282.0],[148.0]
100,[145.0],[440.0],[488.0],[289.0],[468.0],[444.0],[371.0],[226.0],[261.0],[234.0],[435.0],[148.0],[355.0],[254.0],[166.0],[147.0],[431.0],[291.0],[83.0],[144.0],[369.0],[423.0],[148.0],[401.0],[214.0],[453.0],[231.0],[210.0],[444.0],[348.0],[162.0],[83.0],[217.0],[245.0],[195.0],[454.0],[33.0],[479.0],[17.0],[454.0],[475.0],[274.0],[376.0],[225.0],[406.0],[425.0],[261.0],[117.0],[90.0],[155.0],[216.0],[259.0],[238.0],[376.0],[358.0],[407.0],[479.0],[146.0],[390.0],[228.0],[202.0],[187.0],[61.0],[450.0],[285.0],[61.0],[292.0],[382.0],[294.0],[118.0],[450.0],[449.0],[39.0],[287.0],[262.0],[56.0],[197.0],[344.0],[57.0],[280.0],[285.0],[196.0],[390.0],[371.0],[417.0],[100.0],[335.0],[264.0],[452.0],[261.0],[420.0],[196.0],[8.0],[128.0],[164.0],[108.0],[214.0],[448.0],[379.0],[382.0]
101,[151.0],[460.0],[285.0],[198.0],[288.0],[306.0],[48.0],[258.0],[214.0],[146.0],[291.0],[226.0],[170.0],[427.0],[146.0],[368.0],[10.0],[306.0],[385.0],[259.0],[276.0],[477.0],[166.0],[147.0],[34.0],[314.0],[489.0],[160.0],[374.0],[344.0],[269.0],[280.0],[306.0],[398.0],[450.0],[394.0],[426.0],[406.0],[273.0],[154.0],[152.0],[367.0],[468.0],[235.0],[4.0],[455.0],[377.0],[230.0],[95.0],[373.0],[332.0],[264.0],[302.0],[379.0],[306.0],[440.0],[231.0],[95.0],[273.0],[174.0],[18.0],[268.0],[407.0],[246.0],[346.0],[196.0],[18.0],[246.0],[293.0],[492.0],[304.0],[441.0],[306.0],[289.0],[85.0],[478.0],[468.0],[261.0],[292.0],[492.0],[346.0],[264.0],[311.0],[32.0],[363.0],[225.0],[345.0],[381.0],[373.0],[258.0],[191.0],[54.0],[370.0],[56.0],[437.0],[253.0],[369.0],[394.0],[148.0],[212.0]
102,[467.0],[261.0],[189.0],[195.0],[298.0],[280.0],[144.0],[431.0],[81.0],[222.0],[444.0],[394.0],[147.0],[424.0],[281.0],[403.0],[48.0],[203.0],[417.0],[481.0],[274.0],[18.0],[222.0],[156.0],[30.0],[35.0],[389.0],[218.0],[234.0],[253.0],[482.0],[375.0],[183.0],[389.0],[198.0],[373.0],[411.0],[337.0],[394.0],[295.0],[49.0],[503.0],[453.0],[114.0],[389.0],[231.0],[453.0],[271.0],[308.0],[386.0],[252.0],[468.0],[381.0],[449.0],[408.0],[430.0],[308.0],[420.0],[98.0],[158.0],[426.0],[189.0],[246.0],[244.0],[239.0],[158.0],[420.0],[349.0],[367.0],[387.0],[151.0],[422.0],[60.0],[355.0],[130.0],[279.0],[165.0],[259.0],[467.0],[154.0],[287.0],[259.0],[148.0],[144.0],[415.0],[160.0],[444.0],[399.0],[142.0],[383.0],[84.0],[121.0],[18.0],[477.0],[168.0],[372.0],[417.0],[407.0],[444.0],[400.0]
103,[468.0],[153.0],[246.0],[93.0],[173.0],[479.0],[422.0],[393.0],[489.0],[153.0],[366.0],[468.0],[148.0],[432.0],[257.0],[479.0],[226.0],[261.0],[239.0],[264.0],[437.0],[4.0],[422.0],[4.0],[216.0],[4.0],[468.0],[277.0],[222.0],[408.0],[431.0],[269.0],[48.0],[129.0],[401.0],[289.0],[442.0],[61.0],[465.0],[45.0],[234.0],[430.0],[372.0],[221.0],[166.0],[179.0],[53.0],[25.0],[355.0],[18.0],[265.0],[423.0],[444.0],[382.0],[181.0],[425.0],[345.0],[265.0],[158.0],[431.0],[261.0],[475.0],[477.0],[60.0],[190.0],[369.0],[253.0],[482.0],[97.0],[311.0],[39.0],[475.0],[419.0],[373.0],[424.0],[479.0],[210.0],[165.0],[436.0],[243.0],[424.0],[469.0],[438.0],[214.0],[411.0],[258.0],[258.0],[147.0],[160.0],[477.0],[41.0],[293.0],[371.0],[91.0],[504.0],[276.0],[481.0],[390.0],[239.0],[424.0]
104,[450.0],[392.0],[287.0],[229.0],[81.0],[407.0],[431.0],[387.0],[176.0],[468.0],[280.0],[458.0],[146.0],[417.0],[420.0],[148.0],[56.0],[259.0],[177.0],[433.0],[479.0],[270.0],[274.0],[279.0],[92.0],[253.0],[199.0],[450.0],[347.0],[373.0],[424.0],[209.0],[180.0],[356.0],[381.0],[352.0],[273.0],[247.0],[347.0],[268.0],[134.0],[439.0],[274.0],[291.0],[163.0],[475.0],[398.0],[236.0],[433.0],[460.0],[177.0],[152.0],[148.0],[398.0],[216.0],[179.0],[263.0],[151.0],[370.0],[424.0],[280.0],[449.0],[458.0],[458.0],[426.0],[144.0],[423.0],[247.0],[100.0],[170.0],[292.0],[468.0],[400.0],[443.0],[387.0],[417.0],[495.0],[124.0],[223.0],[184.0],[218.0],[261.0],[83.0],[141.0],[370.0],[280.0],[174.0],[134.0],[147.0],[376.0],[153.0],[241.0],[450.0],[267.0],[368.0],[126.0],[469.0],[8.0],[157.0],[151.0]
105,[427.0],[347.0],[231.0],[420.0],[306.0],[64.0],[293.0],[144.0],[144.0],[254.0],[475.0],[423.0],[258.0],[297.0],[247.0],[439.0],[218.0],[68.0],[173.0],[426.0],[378.0],[449.0],[220.0],[42.0],[262.0],[482.0],[285.0],[276.0],[219.0],[378.0],[98.0],[372.0],[366.0],[460.0],[444.0],[489.0],[216.0],[415.0],[482.0],[289.0],[406.0],[383.0],[365.0],[216.0],[162.0],[400.0],[438.0],[369.0],[25.0],[96.0],[0.0],[48.0],[146.0],[446.0],[471.0],[328.0],[260.0],[27.0],[276.0],[181.0],[264.0],[460.0],[424.0],[481.0],[89.0],[276.0],[164.0],[450.0],[388.0],[158.0],[427.0],[347.0],[444.0],[127.0],[52.0],[371.0],[392.0],[198.0],[371.0],[347.0],[288.0],[255.0],[96.0],[407.0],[274.0],[268.0],[291.0],[145.0],[424.0],[411.0],[56.0],[157.0],[234.0],[221.0],[479.0],[189.0],[218.0],[268.0],[344.0],[420.0]
106,[271.0],[256.0],[434.0],[381.0],[57.0],[158.0],[307.0],[377.0],[127.0],[246.0],[149.0],[450.0],[412.0],[194.0],[30.0],[264.0],[445.0],[460.0],[267.0],[417.0],[415.0],[141.0],[273.0],[367.0],[187.0],[54.0],[448.0],[368.0],[179.0],[466.0],[154.0],[371.0],[398.0],[349.0],[453.0],[451.0],[289.0],[57.0],[252.0],[287.0],[207.0],[382.0],[280.0],[282.0],[225.0],[373.0],[272.0],[160.0],[174.0],[388.0],[423.0],[397.0],[466.0],[401.0],[99.0],[242.0],[259.0],[30.0],[156.0],[223.0],[229.0],[64.0],[417.0],[482.0],[173.0],[377.0],[169.0],[435.0],[146.0],[160.0],[48.0],[56.0],[476.0],[370.0],[243.0],[306.0],[237.0],[51.0],[352.0],[8.0],[439.0],[27.0],[406.0],[25.0],[367.0],[149.0],[474.0],[366.0],[488.0],[407.0],[197.0],[424.0],[372.0],[95.0],[403.0],[274.0],[372.0],[271.0],[218.0],[144.0]
107,[448.0],[84.0],[383.0],[180.0],[218.0],[144.0],[228.0],[253.0],[415.0],[466.0],[27.0],[227.0],[219.0],[139.0],[398.0],[259.0],[398.0],[49.0],[415.0],[95.0],[290.0],[255.0],[423.0],[394.0],[2.0],[144.0],[303.0],[434.0],[168.0],[54.0],[360.0],[187.0],[144.0],[373.0],[279.0],[166.0],[145.0],[363.0],[349.0],[241.0],[242.0],[371.0],[307.0],[165.0],[224.0],[394.0],[347.0],[144.0],[259.0],[362.0],[454.0],[447.0],[158.0],[373.0],[477.0],[6.0],[264.0],[427.0],[372.0],[378.0],[471.0],[144.0],[449.0],[63.0],[162.0],[467.0],[147.0],[48.0],[454.0],[381.0],[134.0],[457.0],[485.0],[367.0],[399.0],[482.0],[408.0],[48.0],[198.0],[431.0],[66.0],[479.0],[147.0],[94.0],[302.0],[66.0],[158.0],[283.0],[427.0],[446.0],[268.0],[181.0],[403.0],[352.0],[185.0],[73.0],[291.0],[468.0],[460.0],[465.0]
108,[390.0],[56.0],[475.0],[186.0],[8.0],[423.0],[188.0],[368.0],[232.0],[370.0],[295.0],[190.0],[491.0],[281.0],[454.0],[267.0],[388.0],[450.0],[82.0],[460.0],[488.0],[72.0],[249.0],[154.0],[433.0],[398.0],[447.0],[40.0],[51.0],[234.0],[235.0],[147.0],[407.0],[292.0],[240.0],[355.0],[148.0],[134.0],[262.0],[367.0],[43.0],[165.0],[224.0],[473.0],[226.0],[377.0],[56.0],[444.0],[407.0],[273.0],[223.0],[401.0],[135.0],[40.0],[36.0],[241.0],[145.0],[445.0],[277.0],[422.0],[225.0],[421.0],[475.0],[252.0],[489.0],[124.0],[480.0],[307.0],[154.0],[49.0],[406.0],[10.0],[435.0],[421.0],[246.0],[211.0],[149.0],[41.0],[430.0],[385.0],[190.0],[66.0],[146.0],[48.0],[268.0],[392.0],[365.0],[152.0],[132.0],[107.0],[267.0],[85.0],[145.0],[408.0],[147.0],[417.0],[406.0],[310.0],[376.0],[394.0]
109,[459.0],[324.0],[471.0],[265.0],[504.0],[434.0],[382.0],[150.0],[482.0],[430.0],[466.0],[228.0],[415.0],[243.0],[197.0],[450.0],[434.0],[253.0],[159.0],[444.0],[195.0],[262.0],[153.0],[369.0],[370.0],[45.0],[373.0],[94.0],[241.0],[41.0],[179.0],[460.0],[411.0],[8.0],[269.0],[268.0],[422.0],[218.0],[388.0],[48.0],[465.0],[381.0],[426.0],[460.0],[444.0],[444.0],[332.0],[39.0],[440.0],[361.0],[449.0],[394.0],[173.0],[331.0],[229.0],[30.0],[194.0],[139.0],[48.0],[52.0],[488.0],[247.0],[435.0],[18.0],[373.0],[334.0],[230.0],[32.0],[285.0],[356.0],[373.0],[40.0],[347.0],[147.0],[60.0],[496.0],[152.0],[348.0],[368.0],[389.0],[383.0],[245.0],[54.0],[449.0],[259.0],[288.0],[254.0],[183.0],[151.0],[18.0],[306.0],[266.0],[48.0],[32.0],[347.0],[482.0],[403.0],[40.0],[378.0],[64.0]
110,[362.0],[241.0],[376.0],[149.0],[175.0],[232.0],[406.0],[54.0],[369.0],[68.0],[254.0],[175.0],[368.0],[289.0],[467.0],[372.0],[311.0],[479.0],[158.0],[57.0],[156.0],[153.0],[306.0],[423.0],[407.0],[332.0],[460.0],[279.0],[158.0],[152.0],[489.0],[421.0],[477.0],[99.0],[174.0],[253.0],[460.0],[159.0],[406.0],[51.0],[192.0],[369.0],[435.0],[415.0],[387.0],[467.0],[479.0],[238.0],[261.0],[397.0],[446.0],[369.0],[343.0],[465.0],[479.0],[294.0],[204.0],[382.0],[63.0],[469.0],[103.0],[425.0],[455.0],[389.0],[388.0],[157.0],[504.0],[259.0],[198.0],[369.0],[417.0],[355.0],[481.0],[170.0],[238.0],[389.0],[283.0],[287.0],[370.0],[475.0],[382.0],[434.0],[204.0],[151.0],[368.0],[468.0],[245.0],[423.0],[277.0],[435.0],[419.0],[450.0],[477.0],[450.0],[417.0],[449.0],[48.0],[351.0],[458.0],[36.0]
