Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[253.0],[253.0],[483.0],[367.0],[491.0],[355.0],[209.0],[374.0],[297.0],[162.0],[411.0],[159.0],[204.0],[374.0],[488.0],[121.0],[257.0],[483.0],[152.0],[155.0],[412.0],[370.0],[124.0],[491.0],[491.0],[489.0],[491.0],[54.0],[453.0],[491.0],[491.0],[368.0],[121.0],[488.0],[374.0],[159.0],[491.0],[253.0],[492.0],[54.0],[121.0],[253.0],[358.0],[358.0],[120.0],[152.0],[253.0],[155.0],[257.0],[159.0],[160.0],[253.0],[203.0],[453.0],[159.0],[367.0],[454.0],[488.0],[355.0],[490.0],[491.0],[253.0],[145.0],[490.0],[491.0],[253.0],[483.0],[489.0],[198.0],[124.0],[489.0],[124.0],[453.0],[121.0],[142.0],[54.0],[120.0],[253.0],[155.0],[488.0],[293.0],[10.0],[125.0],[124.0],[438.0],[253.0],[367.0],[491.0],[358.0],[492.0],[54.0],[121.0],[8.0],[412.0],[492.0],[489.0],[483.0],[297.0],[211.0],[491.0]
26,[8.0],[488.0],[142.0],[54.0],[274.0],[123.0],[355.0],[283.0],[159.0],[120.0],[329.0],[120.0],[124.0],[120.0],[166.0],[160.0],[120.0],[162.0],[120.0],[257.0],[491.0],[211.0],[142.0],[410.0],[155.0],[123.0],[125.0],[257.0],[54.0],[329.0],[160.0],[491.0],[211.0],[453.0],[124.0],[492.0],[253.0],[355.0],[8.0],[412.0],[411.0],[159.0],[7.0],[253.0],[411.0],[54.0],[370.0],[144.0],[121.0],[124.0],[265.0],[124.0],[495.0],[121.0],[160.0],[482.0],[489.0],[126.0],[491.0],[483.0],[283.0],[125.0],[121.0],[7.0],[120.0],[162.0],[120.0],[211.0],[54.0],[152.0],[283.0],[453.0],[123.0],[257.0],[412.0],[10.0],[162.0],[370.0],[124.0],[211.0],[156.0],[125.0],[211.0],[355.0],[354.0],[342.0],[283.0],[54.0],[54.0],[368.0],[204.0],[358.0],[365.0],[147.0],[147.0],[152.0],[491.0],[491.0],[410.0],[374.0]
27,[124.0],[373.0],[257.0],[358.0],[121.0],[147.0],[491.0],[253.0],[358.0],[368.0],[54.0],[358.0],[54.0],[212.0],[253.0],[159.0],[370.0],[355.0],[162.0],[412.0],[329.0],[54.0],[367.0],[212.0],[8.0],[144.0],[354.0],[253.0],[147.0],[418.0],[120.0],[8.0],[368.0],[155.0],[257.0],[121.0],[370.0],[204.0],[203.0],[160.0],[253.0],[120.0],[253.0],[156.0],[253.0],[145.0],[54.0],[491.0],[147.0],[253.0],[125.0],[257.0],[124.0],[483.0],[489.0],[491.0],[123.0],[253.0],[297.0],[412.0],[329.0],[155.0],[353.0],[123.0],[152.0],[358.0],[162.0],[124.0],[64.0],[483.0],[410.0],[367.0],[211.0],[283.0],[54.0],[211.0],[453.0],[124.0],[483.0],[147.0],[489.0],[160.0],[410.0],[155.0],[342.0],[147.0],[328.0],[10.0],[152.0],[8.0],[369.0],[145.0],[253.0],[329.0],[124.0],[374.0],[121.0],[283.0],[54.0],[120.0]
28,[368.0],[120.0],[121.0],[124.0],[367.0],[48.0],[293.0],[121.0],[368.0],[8.0],[357.0],[54.0],[483.0],[253.0],[126.0],[368.0],[373.0],[489.0],[253.0],[491.0],[160.0],[329.0],[54.0],[120.0],[358.0],[253.0],[204.0],[328.0],[329.0],[221.0],[354.0],[253.0],[203.0],[123.0],[370.0],[358.0],[121.0],[368.0],[121.0],[8.0],[211.0],[357.0],[142.0],[120.0],[221.0],[196.0],[438.0],[8.0],[295.0],[374.0],[358.0],[495.0],[152.0],[159.0],[203.0],[74.0],[410.0],[257.0],[145.0],[342.0],[374.0],[368.0],[160.0],[253.0],[483.0],[257.0],[257.0],[431.0],[211.0],[355.0],[123.0],[163.0],[483.0],[412.0],[370.0],[125.0],[367.0],[204.0],[160.0],[483.0],[124.0],[221.0],[162.0],[147.0],[293.0],[367.0],[355.0],[124.0],[367.0],[355.0],[120.0],[253.0],[329.0],[54.0],[358.0],[121.0],[374.0],[123.0],[342.0],[370.0]
29,[159.0],[368.0],[156.0],[145.0],[163.0],[204.0],[364.0],[257.0],[274.0],[159.0],[120.0],[329.0],[211.0],[368.0],[210.0],[342.0],[54.0],[152.0],[411.0],[283.0],[253.0],[453.0],[211.0],[8.0],[121.0],[358.0],[162.0],[412.0],[163.0],[297.0],[147.0],[124.0],[357.0],[54.0],[491.0],[209.0],[166.0],[74.0],[253.0],[156.0],[54.0],[329.0],[438.0],[211.0],[54.0],[74.0],[471.0],[121.0],[358.0],[54.0],[471.0],[54.0],[54.0],[204.0],[142.0],[120.0],[204.0],[358.0],[120.0],[357.0],[380.0],[257.0],[54.0],[152.0],[159.0],[329.0],[357.0],[159.0],[483.0],[489.0],[471.0],[358.0],[54.0],[155.0],[328.0],[358.0],[54.0],[471.0],[357.0],[329.0],[210.0],[54.0],[253.0],[293.0],[471.0],[358.0],[369.0],[204.0],[211.0],[329.0],[483.0],[196.0],[54.0],[374.0],[221.0],[54.0],[160.0],[147.0],[162.0],[74.0]
30,[203.0],[212.0],[367.0],[152.0],[374.0],[483.0],[124.0],[369.0],[329.0],[203.0],[253.0],[373.0],[374.0],[297.0],[74.0],[293.0],[329.0],[211.0],[54.0],[123.0],[357.0],[162.0],[483.0],[156.0],[257.0],[329.0],[329.0],[370.0],[367.0],[368.0],[8.0],[211.0],[489.0],[147.0],[152.0],[374.0],[368.0],[418.0],[438.0],[368.0],[358.0],[54.0],[491.0],[293.0],[204.0],[374.0],[257.0],[483.0],[412.0],[152.0],[253.0],[8.0],[211.0],[367.0],[124.0],[370.0],[355.0],[368.0],[8.0],[147.0],[125.0],[357.0],[483.0],[162.0],[10.0],[488.0],[329.0],[453.0],[123.0],[329.0],[491.0],[147.0],[147.0],[10.0],[10.0],[416.0],[147.0],[211.0],[147.0],[367.0],[357.0],[203.0],[54.0],[488.0],[283.0],[121.0],[489.0],[147.0],[121.0],[253.0],[438.0],[152.0],[147.0],[120.0],[471.0],[253.0],[54.0],[471.0],[74.0],[211.0]
31,[160.0],[431.0],[54.0],[253.0],[202.0],[211.0],[373.0],[54.0],[491.0],[357.0],[210.0],[257.0],[329.0],[159.0],[471.0],[257.0],[412.0],[10.0],[211.0],[253.0],[121.0],[203.0],[489.0],[483.0],[483.0],[203.0],[147.0],[120.0],[491.0],[125.0],[483.0],[453.0],[412.0],[293.0],[200.0],[368.0],[489.0],[152.0],[482.0],[489.0],[147.0],[367.0],[123.0],[374.0],[329.0],[489.0],[342.0],[211.0],[283.0],[210.0],[257.0],[160.0],[365.0],[54.0],[74.0],[257.0],[156.0],[374.0],[358.0],[297.0],[156.0],[488.0],[342.0],[368.0],[373.0],[373.0],[374.0],[355.0],[147.0],[159.0],[257.0],[198.0],[329.0],[483.0],[374.0],[74.0],[358.0],[489.0],[489.0],[10.0],[10.0],[329.0],[204.0],[367.0],[489.0],[163.0],[159.0],[453.0],[482.0],[120.0],[329.0],[329.0],[269.0],[367.0],[203.0],[147.0],[257.0],[253.0],[368.0],[438.0]
32,[293.0],[74.0],[329.0],[489.0],[297.0],[488.0],[145.0],[342.0],[412.0],[488.0],[374.0],[142.0],[152.0],[488.0],[489.0],[357.0],[147.0],[329.0],[329.0],[10.0],[211.0],[489.0],[204.0],[162.0],[329.0],[491.0],[483.0],[211.0],[121.0],[358.0],[489.0],[142.0],[156.0],[211.0],[438.0],[204.0],[424.0],[54.0],[489.0],[123.0],[367.0],[257.0],[159.0],[257.0],[471.0],[368.0],[489.0],[438.0],[342.0],[367.0],[488.0],[483.0],[329.0],[142.0],[370.0],[147.0],[211.0],[329.0],[484.0],[204.0],[253.0],[411.0],[221.0],[211.0],[489.0],[367.0],[159.0],[491.0],[488.0],[7.0],[163.0],[253.0],[357.0],[489.0],[120.0],[253.0],[329.0],[10.0],[329.0],[374.0],[491.0],[358.0],[370.0],[10.0],[211.0],[74.0],[126.0],[412.0],[253.0],[399.0],[488.0],[297.0],[373.0],[204.0],[329.0],[203.0],[342.0],[489.0],[203.0],[368.0]
33,[411.0],[197.0],[438.0],[297.0],[253.0],[121.0],[10.0],[152.0],[120.0],[124.0],[489.0],[10.0],[197.0],[495.0],[159.0],[411.0],[488.0],[203.0],[489.0],[369.0],[368.0],[147.0],[156.0],[329.0],[211.0],[368.0],[489.0],[471.0],[358.0],[373.0],[438.0],[203.0],[293.0],[368.0],[10.0],[54.0],[74.0],[358.0],[367.0],[212.0],[489.0],[483.0],[203.0],[488.0],[147.0],[126.0],[367.0],[489.0],[368.0],[198.0],[374.0],[412.0],[488.0],[495.0],[453.0],[297.0],[367.0],[411.0],[329.0],[489.0],[10.0],[297.0],[431.0],[197.0],[367.0],[351.0],[488.0],[142.0],[438.0],[368.0],[329.0],[488.0],[10.0],[123.0],[368.0],[489.0],[10.0],[123.0],[355.0],[125.0],[412.0],[144.0],[438.0],[358.0],[418.0],[482.0],[203.0],[368.0],[489.0],[211.0],[152.0],[488.0],[203.0],[491.0],[488.0],[488.0],[147.0],[357.0],[489.0],[489.0]
34,[489.0],[370.0],[358.0],[121.0],[489.0],[152.0],[489.0],[488.0],[253.0],[471.0],[203.0],[488.0],[367.0],[204.0],[125.0],[10.0],[483.0],[120.0],[145.0],[147.0],[10.0],[121.0],[329.0],[489.0],[367.0],[156.0],[120.0],[488.0],[10.0],[489.0],[197.0],[489.0],[10.0],[187.0],[368.0],[74.0],[160.0],[120.0],[123.0],[293.0],[10.0],[211.0],[293.0],[123.0],[489.0],[355.0],[297.0],[257.0],[488.0],[489.0],[329.0],[489.0],[370.0],[123.0],[351.0],[489.0],[10.0],[221.0],[204.0],[374.0],[358.0],[126.0],[488.0],[453.0],[123.0],[125.0],[297.0],[329.0],[166.0],[253.0],[357.0],[483.0],[368.0],[209.0],[489.0],[123.0],[489.0],[147.0],[10.0],[257.0],[203.0],[489.0],[489.0],[121.0],[121.0],[488.0],[253.0],[489.0],[10.0],[489.0],[211.0],[368.0],[488.0],[10.0],[359.0],[368.0],[489.0],[121.0],[156.0],[126.0]
35,[126.0],[123.0],[489.0],[257.0],[370.0],[373.0],[368.0],[368.0],[152.0],[438.0],[10.0],[483.0],[297.0],[123.0],[438.0],[488.0],[211.0],[438.0],[203.0],[329.0],[489.0],[368.0],[438.0],[412.0],[489.0],[10.0],[357.0],[203.0],[355.0],[156.0],[211.0],[121.0],[126.0],[491.0],[125.0],[489.0],[123.0],[10.0],[159.0],[453.0],[126.0],[10.0],[9.0],[142.0],[358.0],[357.0],[159.0],[124.0],[10.0],[74.0],[159.0],[211.0],[373.0],[489.0],[367.0],[329.0],[124.0],[483.0],[489.0],[211.0],[488.0],[354.0],[283.0],[329.0],[54.0],[482.0],[126.0],[297.0],[328.0],[121.0],[145.0],[121.0],[355.0],[357.0],[211.0],[257.0],[265.0],[74.0],[368.0],[358.0],[160.0],[368.0],[123.0],[438.0],[152.0],[123.0],[438.0],[329.0],[145.0],[154.0],[367.0],[453.0],[125.0],[358.0],[125.0],[211.0],[471.0],[412.0],[126.0],[10.0]
36,[471.0],[297.0],[203.0],[483.0],[418.0],[368.0],[122.0],[74.0],[54.0],[293.0],[482.0],[162.0],[274.0],[160.0],[10.0],[123.0],[10.0],[471.0],[367.0],[489.0],[374.0],[412.0],[358.0],[355.0],[438.0],[121.0],[412.0],[147.0],[411.0],[74.0],[124.0],[293.0],[162.0],[416.0],[74.0],[297.0],[156.0],[145.0],[162.0],[342.0],[483.0],[488.0],[162.0],[471.0],[297.0],[10.0],[74.0],[368.0],[211.0],[122.0],[10.0],[123.0],[297.0],[209.0],[488.0],[211.0],[74.0],[121.0],[412.0],[122.0],[368.0],[373.0],[126.0],[121.0],[211.0],[265.0],[274.0],[367.0],[365.0],[358.0],[367.0],[10.0],[121.0],[418.0],[147.0],[410.0],[126.0],[368.0],[221.0],[297.0],[120.0],[64.0],[159.0],[162.0],[367.0],[211.0],[471.0],[163.0],[405.0],[471.0],[121.0],[124.0],[357.0],[160.0],[160.0],[123.0],[211.0],[74.0],[354.0],[147.0]
37,[221.0],[152.0],[123.0],[274.0],[329.0],[10.0],[204.0],[438.0],[374.0],[211.0],[124.0],[123.0],[125.0],[357.0],[368.0],[209.0],[125.0],[253.0],[10.0],[453.0],[126.0],[355.0],[121.0],[211.0],[166.0],[453.0],[297.0],[74.0],[368.0],[126.0],[405.0],[354.0],[453.0],[329.0],[354.0],[123.0],[204.0],[162.0],[357.0],[355.0],[162.0],[147.0],[482.0],[204.0],[368.0],[431.0],[162.0],[74.0],[329.0],[10.0],[120.0],[144.0],[145.0],[293.0],[211.0],[253.0],[471.0],[162.0],[368.0],[482.0],[210.0],[489.0],[367.0],[147.0],[438.0],[221.0],[368.0],[203.0],[292.0],[491.0],[121.0],[159.0],[438.0],[166.0],[354.0],[221.0],[471.0],[354.0],[125.0],[368.0],[74.0],[412.0],[471.0],[329.0],[162.0],[197.0],[54.0],[297.0],[123.0],[283.0],[355.0],[355.0],[293.0],[482.0],[265.0],[10.0],[123.0],[354.0],[412.0],[483.0]
38,[354.0],[374.0],[162.0],[438.0],[221.0],[293.0],[74.0],[147.0],[257.0],[367.0],[354.0],[221.0],[355.0],[354.0],[354.0],[147.0],[355.0],[147.0],[123.0],[221.0],[293.0],[293.0],[297.0],[124.0],[126.0],[211.0],[274.0],[368.0],[203.0],[274.0],[253.0],[370.0],[54.0],[370.0],[159.0],[142.0],[453.0],[221.0],[197.0],[152.0],[329.0],[123.0],[488.0],[162.0],[124.0],[156.0],[358.0],[374.0],[374.0],[438.0],[419.0],[368.0],[121.0],[438.0],[126.0],[373.0],[359.0],[10.0],[156.0],[329.0],[293.0],[159.0],[495.0],[354.0],[198.0],[416.0],[54.0],[121.0],[253.0],[160.0],[10.0],[355.0],[274.0],[351.0],[74.0],[293.0],[221.0],[358.0],[253.0],[274.0],[368.0],[123.0],[342.0],[159.0],[257.0],[411.0],[358.0],[121.0],[74.0],[297.0],[297.0],[159.0],[160.0],[253.0],[145.0],[354.0],[74.0],[156.0],[358.0],[358.0]
39,[488.0],[203.0],[471.0],[354.0],[482.0],[489.0],[211.0],[10.0],[64.0],[329.0],[147.0],[265.0],[147.0],[412.0],[203.0],[489.0],[358.0],[54.0],[293.0],[368.0],[431.0],[488.0],[253.0],[368.0],[274.0],[297.0],[342.0],[124.0],[373.0],[162.0],[54.0],[374.0],[147.0],[125.0],[453.0],[453.0],[10.0],[123.0],[354.0],[374.0],[257.0],[438.0],[124.0],[329.0],[159.0],[203.0],[125.0],[198.0],[482.0],[368.0],[368.0],[197.0],[355.0],[265.0],[293.0],[121.0],[265.0],[265.0],[126.0],[354.0],[123.0],[162.0],[265.0],[48.0],[74.0],[293.0],[438.0],[162.0],[142.0],[203.0],[354.0],[438.0],[265.0],[488.0],[198.0],[471.0],[293.0],[488.0],[488.0],[342.0],[144.0],[453.0],[74.0],[491.0],[374.0],[373.0],[121.0],[211.0],[162.0],[488.0],[147.0],[203.0],[159.0],[257.0],[412.0],[453.0],[358.0],[203.0],[10.0],[329.0]
40,[357.0],[453.0],[159.0],[488.0],[257.0],[274.0],[471.0],[126.0],[293.0],[374.0],[74.0],[274.0],[74.0],[329.0],[221.0],[399.0],[367.0],[274.0],[488.0],[125.0],[274.0],[10.0],[354.0],[10.0],[374.0],[488.0],[488.0],[358.0],[274.0],[367.0],[152.0],[419.0],[488.0],[203.0],[488.0],[342.0],[354.0],[367.0],[329.0],[488.0],[156.0],[203.0],[212.0],[367.0],[162.0],[488.0],[203.0],[274.0],[126.0],[488.0],[162.0],[152.0],[274.0],[471.0],[156.0],[358.0],[162.0],[142.0],[162.0],[368.0],[354.0],[329.0],[489.0],[482.0],[358.0],[7.0],[265.0],[274.0],[121.0],[297.0],[211.0],[328.0],[221.0],[367.0],[488.0],[274.0],[488.0],[125.0],[453.0],[380.0],[354.0],[74.0],[358.0],[203.0],[10.0],[293.0],[488.0],[484.0],[368.0],[358.0],[203.0],[10.0],[495.0],[123.0],[10.0],[367.0],[10.0],[10.0],[293.0],[203.0]
41,[120.0],[354.0],[488.0],[410.0],[126.0],[354.0],[488.0],[221.0],[471.0],[257.0],[438.0],[489.0],[416.0],[156.0],[329.0],[471.0],[152.0],[126.0],[373.0],[355.0],[354.0],[373.0],[159.0],[147.0],[293.0],[354.0],[471.0],[160.0],[489.0],[198.0],[373.0],[283.0],[125.0],[10.0],[203.0],[471.0],[142.0],[471.0],[488.0],[74.0],[368.0],[495.0],[351.0],[355.0],[488.0],[329.0],[373.0],[488.0],[489.0],[274.0],[203.0],[329.0],[198.0],[488.0],[162.0],[431.0],[121.0],[354.0],[293.0],[488.0],[412.0],[367.0],[373.0],[367.0],[368.0],[360.0],[211.0],[484.0],[7.0],[453.0],[488.0],[369.0],[198.0],[125.0],[121.0],[197.0],[203.0],[374.0],[203.0],[495.0],[488.0],[354.0],[297.0],[471.0],[488.0],[274.0],[147.0],[488.0],[159.0],[342.0],[74.0],[489.0],[482.0],[74.0],[293.0],[342.0],[368.0],[387.0],[488.0],[488.0]
42,[495.0],[211.0],[374.0],[368.0],[488.0],[125.0],[253.0],[484.0],[488.0],[64.0],[488.0],[297.0],[358.0],[453.0],[297.0],[74.0],[74.0],[358.0],[274.0],[293.0],[488.0],[122.0],[495.0],[203.0],[488.0],[412.0],[74.0],[10.0],[293.0],[355.0],[329.0],[488.0],[471.0],[355.0],[297.0],[228.0],[488.0],[203.0],[120.0],[211.0],[297.0],[354.0],[373.0],[10.0],[10.0],[162.0],[488.0],[354.0],[354.0],[355.0],[489.0],[355.0],[74.0],[352.0],[368.0],[10.0],[253.0],[197.0],[488.0],[152.0],[203.0],[203.0],[142.0],[74.0],[147.0],[203.0],[342.0],[64.0],[212.0],[156.0],[204.0],[297.0],[74.0],[399.0],[471.0],[354.0],[159.0],[152.0],[412.0],[159.0],[126.0],[488.0],[488.0],[274.0],[328.0],[355.0],[74.0],[152.0],[354.0],[367.0],[358.0],[438.0],[351.0],[351.0],[142.0],[293.0],[488.0],[488.0],[125.0],[297.0]
43,[156.0],[367.0],[64.0],[221.0],[10.0],[367.0],[121.0],[354.0],[126.0],[121.0],[368.0],[368.0],[10.0],[124.0],[358.0],[197.0],[162.0],[368.0],[368.0],[152.0],[495.0],[159.0],[160.0],[358.0],[368.0],[142.0],[355.0],[156.0],[125.0],[453.0],[274.0],[126.0],[274.0],[159.0],[123.0],[488.0],[211.0],[328.0],[274.0],[198.0],[212.0],[489.0],[368.0],[159.0],[355.0],[297.0],[274.0],[297.0],[74.0],[144.0],[142.0],[488.0],[482.0],[274.0],[10.0],[488.0],[438.0],[123.0],[142.0],[293.0],[495.0],[10.0],[159.0],[358.0],[488.0],[124.0],[74.0],[156.0],[418.0],[126.0],[373.0],[123.0],[126.0],[152.0],[274.0],[122.0],[373.0],[297.0],[74.0],[203.0],[297.0],[156.0],[265.0],[351.0],[368.0],[362.0],[210.0],[74.0],[488.0],[159.0],[126.0],[293.0],[123.0],[159.0],[354.0],[495.0],[355.0],[125.0],[147.0],[159.0]
44,[367.0],[10.0],[368.0],[122.0],[368.0],[162.0],[144.0],[125.0],[162.0],[160.0],[212.0],[203.0],[368.0],[10.0],[162.0],[367.0],[203.0],[74.0],[354.0],[488.0],[203.0],[358.0],[126.0],[74.0],[204.0],[125.0],[210.0],[293.0],[156.0],[488.0],[203.0],[482.0],[355.0],[489.0],[367.0],[147.0],[125.0],[297.0],[297.0],[124.0],[125.0],[368.0],[265.0],[484.0],[212.0],[274.0],[355.0],[126.0],[162.0],[125.0],[274.0],[453.0],[126.0],[125.0],[283.0],[354.0],[221.0],[277.0],[354.0],[274.0],[482.0],[484.0],[41.0],[203.0],[297.0],[274.0],[358.0],[358.0],[471.0],[495.0],[297.0],[221.0],[367.0],[265.0],[204.0],[362.0],[121.0],[274.0],[126.0],[438.0],[453.0],[297.0],[142.0],[125.0],[147.0],[203.0],[197.0],[203.0],[453.0],[438.0],[368.0],[163.0],[438.0],[471.0],[362.0],[159.0],[152.0],[160.0],[221.0],[121.0]
45,[373.0],[121.0],[210.0],[10.0],[159.0],[159.0],[354.0],[265.0],[145.0],[156.0],[125.0],[74.0],[122.0],[221.0],[124.0],[124.0],[122.0],[373.0],[125.0],[198.0],[370.0],[221.0],[373.0],[125.0],[495.0],[483.0],[198.0],[453.0],[495.0],[159.0],[410.0],[10.0],[198.0],[367.0],[163.0],[355.0],[484.0],[373.0],[418.0],[482.0],[355.0],[293.0],[74.0],[125.0],[293.0],[122.0],[126.0],[159.0],[159.0],[482.0],[122.0],[293.0],[159.0],[357.0],[399.0],[368.0],[200.0],[297.0],[274.0],[163.0],[159.0],[122.0],[418.0],[125.0],[121.0],[142.0],[367.0],[125.0],[203.0],[412.0],[74.0],[418.0],[482.0],[292.0],[438.0],[438.0],[274.0],[367.0],[297.0],[354.0],[154.0],[210.0],[274.0],[484.0],[123.0],[125.0],[368.0],[354.0],[198.0],[102.0],[10.0],[126.0],[368.0],[438.0],[126.0],[163.0],[125.0],[482.0],[453.0],[274.0]
46,[328.0],[228.0],[125.0],[203.0],[125.0],[357.0],[438.0],[358.0],[211.0],[358.0],[197.0],[156.0],[221.0],[265.0],[412.0],[274.0],[297.0],[198.0],[357.0],[495.0],[125.0],[74.0],[10.0],[160.0],[357.0],[274.0],[126.0],[126.0],[221.0],[293.0],[368.0],[159.0],[74.0],[484.0],[418.0],[212.0],[373.0],[212.0],[142.0],[64.0],[399.0],[221.0],[357.0],[277.0],[438.0],[367.0],[482.0],[482.0],[125.0],[358.0],[293.0],[121.0],[438.0],[160.0],[358.0],[156.0],[297.0],[147.0],[121.0],[121.0],[160.0],[211.0],[125.0],[156.0],[355.0],[163.0],[354.0],[373.0],[351.0],[54.0],[125.0],[373.0],[159.0],[41.0],[159.0],[64.0],[252.0],[203.0],[144.0],[124.0],[221.0],[121.0],[121.0],[410.0],[358.0],[10.0],[152.0],[123.0],[297.0],[74.0],[160.0],[274.0],[354.0],[283.0],[269.0],[125.0],[203.0],[329.0],[495.0],[471.0]
47,[257.0],[147.0],[354.0],[328.0],[74.0],[74.0],[297.0],[471.0],[484.0],[482.0],[162.0],[125.0],[203.0],[367.0],[274.0],[297.0],[274.0],[221.0],[495.0],[203.0],[159.0],[367.0],[369.0],[482.0],[125.0],[198.0],[438.0],[354.0],[160.0],[10.0],[126.0],[329.0],[142.0],[152.0],[211.0],[367.0],[358.0],[228.0],[484.0],[358.0],[198.0],[124.0],[122.0],[357.0],[367.0],[484.0],[48.0],[160.0],[357.0],[162.0],[351.0],[274.0],[358.0],[156.0],[54.0],[274.0],[142.0],[484.0],[453.0],[453.0],[142.0],[453.0],[438.0],[296.0],[274.0],[418.0],[125.0],[253.0],[358.0],[221.0],[431.0],[257.0],[160.0],[370.0],[163.0],[159.0],[495.0],[438.0],[274.0],[102.0],[328.0],[274.0],[373.0],[221.0],[54.0],[159.0],[297.0],[358.0],[125.0],[122.0],[418.0],[367.0],[277.0],[121.0],[198.0],[471.0],[293.0],[211.0],[418.0],[162.0]
48,[64.0],[358.0],[74.0],[156.0],[357.0],[198.0],[274.0],[159.0],[10.0],[277.0],[293.0],[438.0],[399.0],[484.0],[156.0],[162.0],[438.0],[64.0],[221.0],[484.0],[481.0],[471.0],[152.0],[159.0],[144.0],[373.0],[410.0],[202.0],[122.0],[124.0],[163.0],[418.0],[399.0],[122.0],[484.0],[125.0],[293.0],[265.0],[156.0],[367.0],[152.0],[274.0],[48.0],[495.0],[125.0],[221.0],[142.0],[358.0],[265.0],[293.0],[482.0],[373.0],[418.0],[10.0],[412.0],[126.0],[418.0],[64.0],[64.0],[10.0],[297.0],[197.0],[198.0],[373.0],[203.0],[64.0],[147.0],[200.0],[412.0],[198.0],[368.0],[495.0],[64.0],[54.0],[358.0],[329.0],[357.0],[329.0],[418.0],[142.0],[102.0],[367.0],[221.0],[54.0],[204.0],[160.0],[373.0],[159.0],[221.0],[204.0],[269.0],[373.0],[142.0],[211.0],[418.0],[358.0],[438.0],[152.0],[471.0],[418.0]
49,[162.0],[328.0],[197.0],[357.0],[203.0],[122.0],[329.0],[293.0],[203.0],[351.0],[358.0],[418.0],[64.0],[162.0],[142.0],[265.0],[156.0],[418.0],[482.0],[122.0],[297.0],[160.0],[203.0],[367.0],[10.0],[495.0],[156.0],[221.0],[471.0],[152.0],[358.0],[367.0],[124.0],[163.0],[329.0],[7.0],[367.0],[438.0],[453.0],[163.0],[292.0],[197.0],[147.0],[196.0],[418.0],[257.0],[221.0],[495.0],[152.0],[202.0],[367.0],[203.0],[162.0],[412.0],[418.0],[203.0],[328.0],[369.0],[210.0],[367.0],[74.0],[410.0],[482.0],[221.0],[495.0],[200.0],[203.0],[257.0],[124.0],[418.0],[358.0],[142.0],[418.0],[211.0],[296.0],[265.0],[424.0],[221.0],[162.0],[74.0],[471.0],[162.0],[10.0],[368.0],[495.0],[418.0],[125.0],[471.0],[373.0],[54.0],[373.0],[221.0],[74.0],[293.0],[373.0],[265.0],[274.0],[410.0],[160.0],[367.0]
50,[142.0],[160.0],[152.0],[160.0],[399.0],[438.0],[358.0],[162.0],[125.0],[122.0],[410.0],[357.0],[156.0],[293.0],[257.0],[358.0],[368.0],[297.0],[143.0],[159.0],[142.0],[64.0],[74.0],[64.0],[221.0],[162.0],[203.0],[367.0],[351.0],[484.0],[10.0],[358.0],[221.0],[74.0],[357.0],[399.0],[159.0],[125.0],[204.0],[418.0],[221.0],[399.0],[418.0],[145.0],[203.0],[142.0],[495.0],[367.0],[367.0],[126.0],[147.0],[162.0],[64.0],[124.0],[342.0],[483.0],[277.0],[125.0],[102.0],[159.0],[373.0],[370.0],[358.0],[64.0],[163.0],[471.0],[482.0],[471.0],[228.0],[373.0],[54.0],[362.0],[125.0],[198.0],[124.0],[142.0],[418.0],[54.0],[197.0],[160.0],[64.0],[357.0],[411.0],[265.0],[412.0],[265.0],[495.0],[438.0],[495.0],[160.0],[197.0],[418.0],[297.0],[152.0],[64.0],[221.0],[163.0],[293.0],[265.0],[351.0]
