Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[424.0],[364.0],[145.0],[211.0],[384.0],[409.0],[422.0],[483.0],[410.0],[227.0],[162.0],[175.0],[152.0],[372.0],[409.0],[259.0],[174.0],[277.0],[180.0],[431.0],[386.0],[157.0],[409.0],[158.0],[283.0],[364.0],[367.0],[405.0],[413.0],[279.0],[282.0],[188.0],[163.0],[167.0],[417.0],[384.0],[364.0],[480.0],[375.0],[219.0],[378.0],[197.0],[417.0],[409.0],[353.0],[292.0],[364.0],[413.0],[124.0],[97.0],[438.0],[74.0],[375.0],[417.0],[253.0],[277.0],[163.0],[372.0],[196.0],[196.0],[427.0],[188.0],[145.0],[126.0],[162.0],[268.0],[286.0],[432.0],[417.0],[422.0],[32.0],[283.0],[155.0],[274.0],[422.0],[283.0],[233.0],[375.0],[282.0],[267.0],[160.0],[384.0],[386.0],[405.0],[364.0],[195.0],[184.0],[369.0],[32.0],[54.0],[141.0],[427.0],[367.0],[233.0],[157.0],[364.0],[417.0],[195.0],[405.0],[256.0]
26,[256.0],[405.0],[283.0],[166.0],[417.0],[406.0],[258.0],[374.0],[292.0],[405.0],[417.0],[226.0],[434.0],[375.0],[219.0],[262.0],[57.0],[417.0],[209.0],[165.0],[353.0],[481.0],[153.0],[154.0],[145.0],[160.0],[280.0],[364.0],[253.0],[422.0],[274.0],[197.0],[283.0],[34.0],[375.0],[367.0],[253.0],[195.0],[166.0],[220.0],[355.0],[32.0],[422.0],[374.0],[197.0],[253.0],[354.0],[346.0],[428.0],[53.0],[384.0],[375.0],[367.0],[378.0],[283.0],[375.0],[364.0],[432.0],[409.0],[261.0],[405.0],[196.0],[301.0],[409.0],[168.0],[229.0],[34.0],[365.0],[364.0],[150.0],[405.0],[282.0],[375.0],[404.0],[291.0],[145.0],[375.0],[364.0],[364.0],[225.0],[490.0],[257.0],[291.0],[422.0],[409.0],[256.0],[162.0],[372.0],[256.0],[417.0],[180.0],[355.0],[64.0],[432.0],[165.0],[262.0],[141.0],[279.0],[369.0],[405.0]
27,[253.0],[384.0],[198.0],[225.0],[372.0],[253.0],[417.0],[232.0],[438.0],[409.0],[374.0],[411.0],[155.0],[293.0],[203.0],[225.0],[195.0],[253.0],[221.0],[210.0],[166.0],[186.0],[364.0],[457.0],[163.0],[354.0],[409.0],[224.0],[145.0],[39.0],[378.0],[420.0],[219.0],[384.0],[195.0],[57.0],[426.0],[265.0],[156.0],[290.0],[174.0],[291.0],[495.0],[431.0],[145.0],[466.0],[163.0],[384.0],[412.0],[424.0],[409.0],[257.0],[417.0],[367.0],[256.0],[417.0],[167.0],[375.0],[384.0],[165.0],[409.0],[291.0],[102.0],[161.0],[160.0],[387.0],[417.0],[384.0],[274.0],[466.0],[413.0],[160.0],[409.0],[417.0],[427.0],[404.0],[384.0],[165.0],[175.0],[384.0],[409.0],[226.0],[161.0],[304.0],[280.0],[482.0],[364.0],[357.0],[253.0],[375.0],[407.0],[163.0],[279.0],[231.0],[351.0],[258.0],[163.0],[283.0],[167.0],[375.0]
28,[404.0],[142.0],[372.0],[187.0],[274.0],[70.0],[262.0],[328.0],[417.0],[367.0],[370.0],[291.0],[169.0],[481.0],[256.0],[375.0],[202.0],[409.0],[177.0],[307.0],[165.0],[102.0],[145.0],[257.0],[369.0],[257.0],[384.0],[372.0],[290.0],[144.0],[417.0],[305.0],[161.0],[147.0],[256.0],[409.0],[420.0],[422.0],[422.0],[276.0],[214.0],[384.0],[145.0],[365.0],[163.0],[195.0],[262.0],[432.0],[161.0],[411.0],[422.0],[263.0],[172.0],[145.0],[424.0],[204.0],[220.0],[405.0],[290.0],[40.0],[375.0],[367.0],[384.0],[354.0],[163.0],[39.0],[445.0],[287.0],[161.0],[409.0],[147.0],[281.0],[333.0],[196.0],[325.0],[405.0],[152.0],[166.0],[260.0],[163.0],[417.0],[57.0],[409.0],[438.0],[431.0],[158.0],[375.0],[219.0],[426.0],[364.0],[142.0],[160.0],[434.0],[409.0],[63.0],[378.0],[422.0],[409.0],[145.0],[422.0]
29,[431.0],[225.0],[155.0],[168.0],[356.0],[364.0],[364.0],[257.0],[203.0],[375.0],[482.0],[153.0],[406.0],[57.0],[430.0],[261.0],[175.0],[364.0],[158.0],[233.0],[146.0],[165.0],[426.0],[163.0],[363.0],[282.0],[417.0],[367.0],[299.0],[424.0],[203.0],[306.0],[354.0],[432.0],[284.0],[32.0],[265.0],[161.0],[417.0],[364.0],[384.0],[411.0],[102.0],[168.0],[374.0],[257.0],[166.0],[370.0],[157.0],[92.0],[257.0],[142.0],[197.0],[370.0],[55.0],[195.0],[409.0],[458.0],[203.0],[432.0],[460.0],[379.0],[208.0],[169.0],[165.0],[198.0],[431.0],[149.0],[354.0],[280.0],[85.0],[409.0],[427.0],[195.0],[145.0],[449.0],[409.0],[354.0],[203.0],[364.0],[102.0],[259.0],[168.0],[356.0],[444.0],[88.0],[475.0],[160.0],[352.0],[283.0],[265.0],[283.0],[128.0],[375.0],[169.0],[417.0],[196.0],[468.0],[102.0],[417.0]
30,[384.0],[157.0],[364.0],[490.0],[147.0],[66.0],[435.0],[266.0],[167.0],[167.0],[293.0],[134.0],[256.0],[216.0],[346.0],[352.0],[161.0],[449.0],[157.0],[404.0],[163.0],[171.0],[374.0],[261.0],[370.0],[409.0],[183.0],[375.0],[378.0],[195.0],[256.0],[195.0],[165.0],[195.0],[409.0],[152.0],[404.0],[122.0],[409.0],[405.0],[481.0],[427.0],[394.0],[197.0],[370.0],[375.0],[157.0],[160.0],[156.0],[384.0],[258.0],[432.0],[57.0],[161.0],[167.0],[256.0],[411.0],[417.0],[256.0],[263.0],[384.0],[469.0],[422.0],[257.0],[409.0],[134.0],[406.0],[405.0],[158.0],[197.0],[290.0],[375.0],[370.0],[306.0],[139.0],[364.0],[353.0],[297.0],[267.0],[354.0],[34.0],[277.0],[253.0],[370.0],[268.0],[257.0],[365.0],[292.0],[280.0],[274.0],[146.0],[274.0],[409.0],[163.0],[184.0],[409.0],[294.0],[384.0],[160.0],[253.0]
31,[426.0],[163.0],[438.0],[125.0],[32.0],[120.0],[197.0],[444.0],[409.0],[426.0],[216.0],[274.0],[197.0],[182.0],[398.0],[374.0],[411.0],[54.0],[182.0],[405.0],[169.0],[185.0],[286.0],[289.0],[364.0],[431.0],[422.0],[253.0],[375.0],[102.0],[409.0],[264.0],[264.0],[412.0],[426.0],[407.0],[163.0],[256.0],[169.0],[283.0],[266.0],[364.0],[257.0],[257.0],[160.0],[102.0],[165.0],[283.0],[384.0],[417.0],[256.0],[34.0],[158.0],[368.0],[475.0],[409.0],[266.0],[384.0],[187.0],[258.0],[417.0],[153.0],[143.0],[265.0],[257.0],[417.0],[370.0],[412.0],[166.0],[279.0],[274.0],[197.0],[283.0],[468.0],[406.0],[253.0],[166.0],[212.0],[197.0],[166.0],[257.0],[160.0],[365.0],[165.0],[253.0],[163.0],[227.0],[277.0],[267.0],[204.0],[444.0],[162.0],[197.0],[299.0],[378.0],[375.0],[370.0],[168.0],[256.0],[120.0]
32,[364.0],[482.0],[221.0],[158.0],[367.0],[424.0],[409.0],[102.0],[160.0],[384.0],[160.0],[254.0],[306.0],[102.0],[196.0],[187.0],[403.0],[460.0],[219.0],[417.0],[299.0],[444.0],[331.0],[195.0],[372.0],[427.0],[228.0],[146.0],[405.0],[97.0],[57.0],[262.0],[280.0],[253.0],[292.0],[411.0],[160.0],[163.0],[163.0],[145.0],[347.0],[438.0],[259.0],[102.0],[407.0],[263.0],[134.0],[364.0],[142.0],[370.0],[267.0],[169.0],[195.0],[375.0],[163.0],[267.0],[144.0],[358.0],[166.0],[146.0],[161.0],[203.0],[417.0],[225.0],[166.0],[145.0],[163.0],[168.0],[257.0],[354.0],[196.0],[195.0],[160.0],[259.0],[426.0],[480.0],[422.0],[57.0],[279.0],[157.0],[264.0],[490.0],[426.0],[234.0],[142.0],[221.0],[203.0],[195.0],[295.0],[292.0],[286.0],[214.0],[378.0],[417.0],[376.0],[253.0],[147.0],[458.0],[490.0],[197.0]
33,[432.0],[219.0],[160.0],[102.0],[410.0],[435.0],[145.0],[160.0],[225.0],[423.0],[369.0],[145.0],[243.0],[409.0],[353.0],[458.0],[367.0],[426.0],[134.0],[367.0],[370.0],[204.0],[332.0],[202.0],[220.0],[141.0],[225.0],[481.0],[167.0],[409.0],[412.0],[283.0],[375.0],[378.0],[384.0],[280.0],[162.0],[364.0],[145.0],[282.0],[212.0],[165.0],[434.0],[259.0],[469.0],[229.0],[495.0],[282.0],[417.0],[61.0],[450.0],[141.0],[134.0],[32.0],[45.0],[260.0],[407.0],[219.0],[386.0],[155.0],[354.0],[165.0],[357.0],[482.0],[224.0],[413.0],[160.0],[477.0],[224.0],[427.0],[203.0],[406.0],[282.0],[282.0],[286.0],[102.0],[367.0],[265.0],[374.0],[198.0],[286.0],[378.0],[344.0],[256.0],[70.0],[384.0],[256.0],[354.0],[146.0],[203.0],[163.0],[417.0],[159.0],[273.0],[142.0],[196.0],[257.0],[286.0],[375.0],[196.0]
34,[352.0],[204.0],[147.0],[97.0],[253.0],[262.0],[268.0],[490.0],[354.0],[151.0],[236.0],[417.0],[364.0],[413.0],[277.0],[417.0],[405.0],[333.0],[482.0],[482.0],[365.0],[56.0],[9.0],[141.0],[282.0],[225.0],[259.0],[71.0],[198.0],[233.0],[342.0],[364.0],[286.0],[405.0],[197.0],[146.0],[141.0],[166.0],[256.0],[160.0],[39.0],[386.0],[444.0],[40.0],[460.0],[154.0],[256.0],[409.0],[409.0],[223.0],[160.0],[197.0],[369.0],[409.0],[225.0],[431.0],[399.0],[234.0],[274.0],[202.0],[263.0],[224.0],[265.0],[102.0],[157.0],[403.0],[162.0],[444.0],[256.0],[450.0],[372.0],[102.0],[356.0],[436.0],[364.0],[409.0],[157.0],[431.0],[367.0],[409.0],[378.0],[282.0],[407.0],[352.0],[407.0],[286.0],[225.0],[423.0],[262.0],[256.0],[411.0],[196.0],[365.0],[256.0],[97.0],[145.0],[259.0],[457.0],[292.0],[229.0]
35,[146.0],[237.0],[365.0],[34.0],[480.0],[224.0],[365.0],[434.0],[261.0],[146.0],[256.0],[253.0],[290.0],[167.0],[406.0],[411.0],[417.0],[198.0],[405.0],[306.0],[183.0],[405.0],[53.0],[503.0],[219.0],[102.0],[175.0],[251.0],[286.0],[154.0],[423.0],[168.0],[370.0],[431.0],[374.0],[54.0],[370.0],[158.0],[369.0],[57.0],[290.0],[153.0],[453.0],[225.0],[225.0],[283.0],[144.0],[163.0],[169.0],[460.0],[365.0],[225.0],[372.0],[477.0],[370.0],[257.0],[438.0],[32.0],[369.0],[374.0],[157.0],[233.0],[450.0],[266.0],[407.0],[405.0],[257.0],[367.0],[411.0],[490.0],[432.0],[256.0],[277.0],[369.0],[255.0],[172.0],[481.0],[367.0],[417.0],[147.0],[267.0],[477.0],[420.0],[32.0],[417.0],[422.0],[163.0],[256.0],[25.0],[409.0],[369.0],[220.0],[142.0],[167.0],[266.0],[367.0],[432.0],[141.0],[367.0],[281.0]
36,[427.0],[18.0],[195.0],[57.0],[286.0],[399.0],[154.0],[427.0],[197.0],[434.0],[290.0],[426.0],[427.0],[374.0],[405.0],[27.0],[168.0],[438.0],[253.0],[141.0],[427.0],[384.0],[422.0],[329.0],[365.0],[422.0],[410.0],[157.0],[409.0],[417.0],[267.0],[256.0],[503.0],[458.0],[144.0],[141.0],[369.0],[264.0],[438.0],[370.0],[256.0],[488.0],[427.0],[479.0],[183.0],[197.0],[422.0],[219.0],[295.0],[376.0],[386.0],[354.0],[145.0],[157.0],[482.0],[132.0],[291.0],[409.0],[430.0],[384.0],[233.0],[354.0],[227.0],[197.0],[354.0],[142.0],[259.0],[356.0],[374.0],[381.0],[417.0],[364.0],[257.0],[276.0],[375.0],[297.0],[168.0],[125.0],[34.0],[168.0],[145.0],[406.0],[432.0],[182.0],[375.0],[417.0],[275.0],[417.0],[409.0],[426.0],[481.0],[387.0],[449.0],[422.0],[203.0],[54.0],[225.0],[169.0],[259.0],[195.0]
37,[154.0],[32.0],[262.0],[384.0],[160.0],[98.0],[286.0],[369.0],[196.0],[492.0],[228.0],[365.0],[196.0],[417.0],[276.0],[286.0],[490.0],[430.0],[266.0],[236.0],[479.0],[307.0],[169.0],[97.0],[160.0],[57.0],[378.0],[168.0],[364.0],[370.0],[280.0],[393.0],[168.0],[491.0],[365.0],[226.0],[234.0],[162.0],[160.0],[274.0],[192.0],[417.0],[204.0],[427.0],[427.0],[225.0],[198.0],[420.0],[233.0],[438.0],[40.0],[202.0],[216.0],[407.0],[156.0],[102.0],[166.0],[364.0],[160.0],[457.0],[374.0],[417.0],[274.0],[490.0],[434.0],[165.0],[262.0],[364.0],[369.0],[444.0],[422.0],[99.0],[265.0],[456.0],[349.0],[422.0],[503.0],[203.0],[262.0],[432.0],[255.0],[195.0],[153.0],[409.0],[145.0],[411.0],[417.0],[405.0],[259.0],[202.0],[283.0],[204.0],[364.0],[202.0],[405.0],[152.0],[166.0],[417.0],[262.0],[147.0]
38,[409.0],[195.0],[256.0],[373.0],[18.0],[375.0],[412.0],[274.0],[142.0],[427.0],[263.0],[349.0],[407.0],[368.0],[458.0],[368.0],[190.0],[482.0],[412.0],[411.0],[435.0],[99.0],[504.0],[32.0],[422.0],[197.0],[257.0],[147.0],[353.0],[2.0],[399.0],[134.0],[409.0],[422.0],[469.0],[477.0],[409.0],[286.0],[411.0],[409.0],[404.0],[161.0],[291.0],[154.0],[233.0],[168.0],[405.0],[257.0],[479.0],[188.0],[306.0],[412.0],[253.0],[257.0],[503.0],[32.0],[98.0],[163.0],[276.0],[158.0],[367.0],[409.0],[434.0],[372.0],[18.0],[141.0],[225.0],[196.0],[307.0],[477.0],[427.0],[292.0],[384.0],[371.0],[257.0],[351.0],[411.0],[218.0],[435.0],[293.0],[434.0],[256.0],[417.0],[411.0],[225.0],[160.0],[232.0],[262.0],[152.0],[253.0],[208.0],[404.0],[426.0],[145.0],[392.0],[435.0],[157.0],[217.0],[189.0],[163.0]
39,[417.0],[283.0],[225.0],[203.0],[422.0],[95.0],[253.0],[479.0],[102.0],[203.0],[384.0],[378.0],[32.0],[367.0],[286.0],[226.0],[354.0],[157.0],[286.0],[277.0],[160.0],[303.0],[482.0],[427.0],[144.0],[172.0],[168.0],[217.0],[255.0],[355.0],[434.0],[280.0],[32.0],[370.0],[57.0],[427.0],[225.0],[403.0],[427.0],[430.0],[431.0],[125.0],[225.0],[444.0],[411.0],[145.0],[491.0],[197.0],[32.0],[432.0],[245.0],[97.0],[432.0],[438.0],[262.0],[153.0],[154.0],[165.0],[157.0],[405.0],[370.0],[161.0],[398.0],[434.0],[365.0],[30.0],[226.0],[275.0],[102.0],[170.0],[406.0],[156.0],[475.0],[432.0],[263.0],[257.0],[171.0],[157.0],[479.0],[469.0],[346.0],[432.0],[427.0],[406.0],[297.0],[191.0],[198.0],[375.0],[261.0],[267.0],[174.0],[203.0],[153.0],[427.0],[201.0],[255.0],[203.0],[490.0],[411.0],[434.0]
40,[126.0],[256.0],[458.0],[257.0],[259.0],[229.0],[479.0],[458.0],[232.0],[253.0],[458.0],[147.0],[411.0],[265.0],[375.0],[365.0],[378.0],[204.0],[102.0],[408.0],[258.0],[202.0],[162.0],[369.0],[162.0],[226.0],[261.0],[286.0],[384.0],[479.0],[422.0],[417.0],[406.0],[155.0],[163.0],[468.0],[434.0],[409.0],[503.0],[384.0],[409.0],[195.0],[144.0],[97.0],[438.0],[434.0],[97.0],[195.0],[98.0],[353.0],[147.0],[424.0],[221.0],[204.0],[427.0],[201.0],[427.0],[151.0],[481.0],[134.0],[482.0],[438.0],[195.0],[253.0],[265.0],[468.0],[102.0],[269.0],[263.0],[411.0],[162.0],[412.0],[162.0],[438.0],[399.0],[147.0],[183.0],[158.0],[261.0],[353.0],[258.0],[144.0],[282.0],[254.0],[308.0],[198.0],[407.0],[258.0],[448.0],[262.0],[296.0],[195.0],[349.0],[102.0],[409.0],[142.0],[102.0],[255.0],[286.0],[438.0]
41,[252.0],[141.0],[434.0],[427.0],[350.0],[444.0],[163.0],[292.0],[163.0],[299.0],[192.0],[265.0],[54.0],[195.0],[168.0],[32.0],[182.0],[169.0],[32.0],[267.0],[422.0],[386.0],[283.0],[367.0],[161.0],[370.0],[229.0],[198.0],[152.0],[169.0],[401.0],[20.0],[255.0],[160.0],[282.0],[481.0],[182.0],[146.0],[95.0],[165.0],[32.0],[431.0],[268.0],[147.0],[198.0],[350.0],[158.0],[198.0],[175.0],[203.0],[262.0],[365.0],[481.0],[291.0],[263.0],[306.0],[157.0],[290.0],[266.0],[354.0],[182.0],[146.0],[256.0],[404.0],[32.0],[32.0],[409.0],[203.0],[378.0],[464.0],[160.0],[366.0],[306.0],[427.0],[262.0],[503.0],[34.0],[177.0],[444.0],[256.0],[407.0],[454.0],[143.0],[365.0],[367.0],[262.0],[158.0],[411.0],[187.0],[469.0],[155.0],[257.0],[355.0],[141.0],[431.0],[153.0],[479.0],[346.0],[432.0],[168.0]
42,[349.0],[427.0],[469.0],[160.0],[450.0],[225.0],[354.0],[404.0],[166.0],[34.0],[167.0],[491.0],[140.0],[186.0],[225.0],[479.0],[404.0],[45.0],[255.0],[258.0],[331.0],[32.0],[427.0],[372.0],[375.0],[438.0],[349.0],[417.0],[144.0],[221.0],[355.0],[198.0],[435.0],[367.0],[277.0],[435.0],[481.0],[282.0],[153.0],[355.0],[417.0],[157.0],[232.0],[141.0],[417.0],[371.0],[142.0],[220.0],[433.0],[427.0],[197.0],[370.0],[269.0],[283.0],[162.0],[365.0],[469.0],[273.0],[307.0],[102.0],[203.0],[488.0],[254.0],[192.0],[156.0],[257.0],[267.0],[257.0],[375.0],[148.0],[490.0],[57.0],[220.0],[257.0],[142.0],[169.0],[144.0],[226.0],[156.0],[183.0],[280.0],[354.0],[163.0],[368.0],[273.0],[280.0],[179.0],[102.0],[384.0],[141.0],[168.0],[258.0],[384.0],[260.0],[381.0],[401.0],[482.0],[347.0],[427.0],[202.0]
43,[371.0],[434.0],[263.0],[196.0],[398.0],[163.0],[370.0],[482.0],[237.0],[194.0],[156.0],[166.0],[97.0],[256.0],[257.0],[151.0],[0.0],[292.0],[202.0],[384.0],[196.0],[263.0],[18.0],[253.0],[374.0],[196.0],[375.0],[420.0],[417.0],[290.0],[364.0],[435.0],[2.0],[469.0],[369.0],[253.0],[384.0],[417.0],[268.0],[417.0],[365.0],[233.0],[56.0],[60.0],[186.0],[166.0],[444.0],[375.0],[305.0],[369.0],[371.0],[438.0],[141.0],[195.0],[56.0],[281.0],[432.0],[195.0],[260.0],[375.0],[379.0],[422.0],[488.0],[141.0],[284.0],[225.0],[306.0],[256.0],[259.0],[268.0],[195.0],[444.0],[163.0],[409.0],[264.0],[417.0],[97.0],[195.0],[460.0],[367.0],[411.0],[409.0],[126.0],[214.0],[32.0],[145.0],[145.0],[384.0],[431.0],[258.0],[160.0],[202.0],[468.0],[153.0],[374.0],[40.0],[256.0],[406.0],[364.0],[277.0]
44,[479.0],[450.0],[162.0],[479.0],[353.0],[149.0],[481.0],[399.0],[479.0],[407.0],[143.0],[160.0],[370.0],[48.0],[384.0],[57.0],[227.0],[427.0],[417.0],[274.0],[252.0],[409.0],[160.0],[156.0],[166.0],[221.0],[182.0],[353.0],[436.0],[196.0],[488.0],[255.0],[196.0],[372.0],[370.0],[142.0],[34.0],[170.0],[158.0],[367.0],[460.0],[97.0],[153.0],[460.0],[365.0],[162.0],[367.0],[258.0],[353.0],[372.0],[352.0],[194.0],[219.0],[265.0],[261.0],[279.0],[444.0],[427.0],[163.0],[42.0],[468.0],[365.0],[346.0],[422.0],[427.0],[166.0],[280.0],[277.0],[408.0],[257.0],[292.0],[370.0],[262.0],[225.0],[244.0],[224.0],[374.0],[256.0],[256.0],[387.0],[279.0],[156.0],[257.0],[27.0],[399.0],[254.0],[460.0],[167.0],[228.0],[168.0],[255.0],[262.0],[488.0],[412.0],[65.0],[351.0],[444.0],[367.0],[161.0],[411.0]
45,[142.0],[158.0],[258.0],[369.0],[141.0],[374.0],[156.0],[372.0],[195.0],[196.0],[432.0],[364.0],[209.0],[89.0],[157.0],[40.0],[147.0],[196.0],[422.0],[152.0],[374.0],[411.0],[204.0],[490.0],[479.0],[181.0],[256.0],[274.0],[407.0],[399.0],[198.0],[427.0],[241.0],[356.0],[220.0],[71.0],[204.0],[280.0],[432.0],[438.0],[367.0],[102.0],[168.0],[370.0],[99.0],[158.0],[386.0],[203.0],[163.0],[286.0],[260.0],[369.0],[450.0],[256.0],[349.0],[268.0],[408.0],[196.0],[273.0],[412.0],[158.0],[404.0],[282.0],[427.0],[361.0],[157.0],[258.0],[57.0],[157.0],[225.0],[166.0],[449.0],[261.0],[364.0],[146.0],[481.0],[417.0],[482.0],[187.0],[32.0],[353.0],[422.0],[374.0],[163.0],[197.0],[141.0],[384.0],[153.0],[364.0],[427.0],[228.0],[407.0],[156.0],[367.0],[299.0],[432.0],[374.0],[144.0],[157.0],[482.0]
46,[159.0],[409.0],[267.0],[256.0],[369.0],[264.0],[162.0],[219.0],[256.0],[411.0],[438.0],[432.0],[354.0],[384.0],[232.0],[432.0],[409.0],[158.0],[254.0],[468.0],[450.0],[261.0],[203.0],[197.0],[157.0],[34.0],[32.0],[424.0],[381.0],[482.0],[444.0],[279.0],[256.0],[410.0],[371.0],[332.0],[195.0],[375.0],[345.0],[387.0],[368.0],[231.0],[372.0],[160.0],[366.0],[479.0],[356.0],[256.0],[364.0],[469.0],[377.0],[198.0],[291.0],[168.0],[376.0],[57.0],[192.0],[346.0],[202.0],[268.0],[256.0],[98.0],[364.0],[219.0],[299.0],[183.0],[378.0],[141.0],[168.0],[172.0],[403.0],[276.0],[161.0],[267.0],[141.0],[367.0],[155.0],[384.0],[423.0],[98.0],[376.0],[196.0],[259.0],[364.0],[184.0],[306.0],[147.0],[18.0],[265.0],[399.0],[95.0],[422.0],[438.0],[226.0],[259.0],[469.0],[354.0],[253.0],[165.0],[134.0]
47,[369.0],[238.0],[374.0],[482.0],[234.0],[156.0],[216.0],[32.0],[154.0],[383.0],[32.0],[195.0],[438.0],[303.0],[490.0],[347.0],[369.0],[384.0],[367.0],[282.0],[444.0],[189.0],[256.0],[209.0],[368.0],[280.0],[153.0],[365.0],[374.0],[158.0],[375.0],[8.0],[469.0],[349.0],[145.0],[444.0],[256.0],[370.0],[269.0],[490.0],[406.0],[256.0],[160.0],[403.0],[162.0],[431.0],[146.0],[411.0],[427.0],[233.0],[187.0],[372.0],[183.0],[411.0],[149.0],[258.0],[168.0],[57.0],[144.0],[286.0],[167.0],[142.0],[165.0],[256.0],[370.0],[432.0],[196.0],[32.0],[438.0],[384.0],[371.0],[416.0],[434.0],[372.0],[267.0],[45.0],[164.0],[266.0],[370.0],[286.0],[165.0],[479.0],[444.0],[253.0],[446.0],[379.0],[420.0],[196.0],[214.0],[298.0],[432.0],[245.0],[370.0],[450.0],[264.0],[160.0],[427.0],[353.0],[168.0],[384.0]
48,[166.0],[307.0],[404.0],[267.0],[403.0],[284.0],[482.0],[183.0],[157.0],[469.0],[367.0],[198.0],[369.0],[369.0],[165.0],[146.0],[438.0],[195.0],[332.0],[198.0],[369.0],[97.0],[399.0],[422.0],[165.0],[432.0],[197.0],[141.0],[156.0],[87.0],[479.0],[253.0],[427.0],[482.0],[257.0],[244.0],[57.0],[160.0],[255.0],[368.0],[156.0],[253.0],[369.0],[422.0],[234.0],[157.0],[273.0],[365.0],[256.0],[143.0],[264.0],[144.0],[422.0],[444.0],[32.0],[469.0],[283.0],[277.0],[254.0],[153.0],[56.0],[168.0],[399.0],[220.0],[369.0],[282.0],[254.0],[427.0],[226.0],[428.0],[256.0],[196.0],[158.0],[263.0],[268.0],[32.0],[201.0],[143.0],[398.0],[332.0],[381.0],[286.0],[159.0],[56.0],[196.0],[27.0],[386.0],[444.0],[186.0],[57.0],[259.0],[469.0],[220.0],[431.0],[284.0],[492.0],[198.0],[424.0],[370.0],[268.0]
49,[160.0],[379.0],[306.0],[265.0],[220.0],[411.0],[399.0],[283.0],[186.0],[8.0],[366.0],[373.0],[147.0],[32.0],[182.0],[427.0],[145.0],[370.0],[378.0],[162.0],[147.0],[417.0],[57.0],[160.0],[482.0],[482.0],[399.0],[489.0],[434.0],[434.0],[427.0],[202.0],[240.0],[398.0],[225.0],[160.0],[147.0],[237.0],[356.0],[195.0],[449.0],[263.0],[371.0],[286.0],[161.0],[374.0],[435.0],[262.0],[460.0],[218.0],[18.0],[212.0],[243.0],[403.0],[196.0],[492.0],[378.0],[203.0],[364.0],[365.0],[32.0],[434.0],[438.0],[432.0],[406.0],[384.0],[56.0],[102.0],[353.0],[204.0],[163.0],[454.0],[346.0],[187.0],[283.0],[261.0],[427.0],[346.0],[438.0],[145.0],[375.0],[151.0],[468.0],[424.0],[286.0],[153.0],[427.0],[346.0],[48.0],[444.0],[99.0],[188.0],[417.0],[27.0],[364.0],[446.0],[349.0],[427.0],[381.0],[409.0]
50,[471.0],[468.0],[407.0],[422.0],[153.0],[394.0],[97.0],[147.0],[265.0],[422.0],[372.0],[431.0],[253.0],[364.0],[169.0],[407.0],[153.0],[295.0],[143.0],[438.0],[256.0],[34.0],[134.0],[147.0],[214.0],[258.0],[291.0],[388.0],[163.0],[219.0],[214.0],[432.0],[254.0],[18.0],[182.0],[286.0],[460.0],[255.0],[18.0],[475.0],[424.0],[286.0],[403.0],[432.0],[165.0],[427.0],[426.0],[253.0],[158.0],[161.0],[163.0],[479.0],[438.0],[147.0],[220.0],[202.0],[88.0],[379.0],[437.0],[265.0],[144.0],[371.0],[371.0],[403.0],[189.0],[422.0],[352.0],[407.0],[409.0],[283.0],[479.0],[172.0],[431.0],[226.0],[444.0],[153.0],[51.0],[32.0],[148.0],[307.0],[262.0],[306.0],[225.0],[168.0],[93.0],[468.0],[492.0],[202.0],[427.0],[434.0],[446.0],[411.0],[282.0],[438.0],[444.0],[346.0],[263.0],[426.0],[398.0],[50.0]
