Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[0.0],[18.0],[457.0],[201.0],[160.0],[146.0],[434.0],[158.0],[424.0],[256.0],[379.0],[102.0],[406.0],[413.0],[165.0],[253.0],[354.0],[364.0],[482.0],[482.0],[102.0],[166.0],[426.0],[369.0],[378.0],[292.0],[196.0],[204.0],[169.0],[417.0],[160.0],[381.0],[34.0],[167.0],[258.0],[365.0],[457.0],[374.0],[158.0],[262.0],[265.0],[372.0],[282.0],[257.0],[409.0],[166.0],[160.0],[202.0],[32.0],[265.0],[384.0],[163.0],[378.0],[54.0],[167.0],[375.0],[367.0],[209.0],[48.0],[374.0],[342.0],[168.0],[197.0],[404.0],[364.0],[361.0],[490.0],[490.0],[171.0],[195.0],[271.0],[160.0],[375.0],[422.0],[259.0],[355.0],[102.0],[354.0],[367.0],[364.0],[57.0],[380.0],[161.0],[458.0],[221.0],[256.0],[99.0],[169.0],[404.0],[274.0],[157.0],[298.0],[435.0],[367.0],[102.0],[267.0],[214.0],[381.0],[102.0],[160.0]
26,[195.0],[204.0],[400.0],[490.0],[187.0],[417.0],[444.0],[157.0],[427.0],[367.0],[365.0],[2.0],[282.0],[167.0],[370.0],[475.0],[367.0],[225.0],[158.0],[214.0],[256.0],[168.0],[384.0],[364.0],[202.0],[355.0],[384.0],[40.0],[57.0],[405.0],[364.0],[375.0],[417.0],[426.0],[422.0],[405.0],[274.0],[102.0],[348.0],[165.0],[370.0],[356.0],[163.0],[225.0],[424.0],[354.0],[423.0],[228.0],[268.0],[158.0],[162.0],[370.0],[413.0],[145.0],[34.0],[417.0],[413.0],[165.0],[357.0],[384.0],[204.0],[369.0],[167.0],[490.0],[142.0],[155.0],[403.0],[423.0],[370.0],[196.0],[405.0],[262.0],[405.0],[375.0],[195.0],[490.0],[354.0],[196.0],[417.0],[384.0],[403.0],[417.0],[268.0],[409.0],[181.0],[168.0],[374.0],[155.0],[375.0],[204.0],[353.0],[283.0],[48.0],[405.0],[260.0],[259.0],[145.0],[422.0],[292.0],[162.0]
27,[256.0],[232.0],[291.0],[405.0],[196.0],[256.0],[364.0],[98.0],[232.0],[384.0],[367.0],[444.0],[155.0],[204.0],[405.0],[34.0],[413.0],[354.0],[209.0],[56.0],[375.0],[163.0],[367.0],[195.0],[375.0],[52.0],[257.0],[346.0],[283.0],[384.0],[345.0],[405.0],[378.0],[378.0],[255.0],[479.0],[367.0],[482.0],[225.0],[492.0],[432.0],[364.0],[160.0],[97.0],[411.0],[374.0],[409.0],[251.0],[375.0],[263.0],[369.0],[364.0],[431.0],[460.0],[375.0],[353.0],[406.0],[216.0],[174.0],[370.0],[417.0],[482.0],[152.0],[168.0],[417.0],[141.0],[203.0],[196.0],[145.0],[450.0],[265.0],[182.0],[417.0],[417.0],[267.0],[374.0],[375.0],[203.0],[140.0],[214.0],[260.0],[153.0],[198.0],[283.0],[409.0],[411.0],[197.0],[405.0],[384.0],[57.0],[167.0],[145.0],[354.0],[102.0],[165.0],[375.0],[403.0],[168.0],[354.0],[161.0]
28,[365.0],[354.0],[8.0],[352.0],[34.0],[378.0],[163.0],[102.0],[490.0],[411.0],[424.0],[404.0],[220.0],[48.0],[424.0],[426.0],[142.0],[405.0],[219.0],[87.0],[405.0],[409.0],[422.0],[197.0],[188.0],[102.0],[409.0],[225.0],[158.0],[166.0],[256.0],[417.0],[405.0],[54.0],[410.0],[253.0],[283.0],[294.0],[262.0],[102.0],[378.0],[216.0],[417.0],[197.0],[157.0],[157.0],[378.0],[277.0],[196.0],[290.0],[155.0],[369.0],[144.0],[399.0],[166.0],[265.0],[97.0],[160.0],[195.0],[155.0],[405.0],[158.0],[410.0],[375.0],[18.0],[409.0],[57.0],[292.0],[372.0],[422.0],[384.0],[354.0],[282.0],[232.0],[225.0],[225.0],[374.0],[345.0],[371.0],[367.0],[195.0],[306.0],[134.0],[256.0],[370.0],[253.0],[34.0],[256.0],[432.0],[405.0],[503.0],[203.0],[417.0],[387.0],[226.0],[406.0],[406.0],[214.0],[256.0],[257.0]
29,[367.0],[482.0],[216.0],[292.0],[384.0],[384.0],[155.0],[482.0],[354.0],[275.0],[57.0],[256.0],[274.0],[354.0],[220.0],[386.0],[57.0],[490.0],[369.0],[210.0],[364.0],[169.0],[409.0],[290.0],[412.0],[211.0],[183.0],[262.0],[39.0],[355.0],[438.0],[458.0],[432.0],[268.0],[379.0],[483.0],[160.0],[204.0],[375.0],[149.0],[144.0],[163.0],[166.0],[490.0],[374.0],[375.0],[405.0],[229.0],[142.0],[196.0],[372.0],[219.0],[224.0],[140.0],[367.0],[153.0],[195.0],[93.0],[236.0],[375.0],[102.0],[160.0],[417.0],[370.0],[283.0],[378.0],[273.0],[405.0],[152.0],[411.0],[263.0],[197.0],[160.0],[165.0],[163.0],[375.0],[427.0],[405.0],[379.0],[145.0],[405.0],[255.0],[146.0],[384.0],[426.0],[367.0],[410.0],[158.0],[142.0],[291.0],[481.0],[257.0],[409.0],[253.0],[417.0],[262.0],[409.0],[367.0],[160.0],[224.0]
30,[184.0],[384.0],[384.0],[256.0],[152.0],[405.0],[160.0],[74.0],[265.0],[142.0],[438.0],[417.0],[405.0],[256.0],[369.0],[384.0],[158.0],[409.0],[166.0],[225.0],[196.0],[369.0],[225.0],[188.0],[384.0],[196.0],[417.0],[306.0],[202.0],[262.0],[162.0],[168.0],[375.0],[262.0],[384.0],[374.0],[490.0],[237.0],[259.0],[409.0],[266.0],[219.0],[123.0],[292.0],[158.0],[364.0],[460.0],[426.0],[409.0],[411.0],[283.0],[372.0],[166.0],[375.0],[144.0],[458.0],[411.0],[290.0],[259.0],[160.0],[268.0],[503.0],[400.0],[438.0],[379.0],[257.0],[378.0],[151.0],[368.0],[384.0],[424.0],[384.0],[154.0],[196.0],[220.0],[306.0],[57.0],[143.0],[145.0],[274.0],[378.0],[167.0],[378.0],[233.0],[458.0],[32.0],[202.0],[102.0],[267.0],[27.0],[32.0],[354.0],[142.0],[168.0],[406.0],[258.0],[378.0],[417.0],[378.0],[403.0]
31,[163.0],[369.0],[417.0],[134.0],[163.0],[134.0],[162.0],[379.0],[257.0],[153.0],[434.0],[153.0],[444.0],[405.0],[32.0],[468.0],[378.0],[411.0],[234.0],[218.0],[384.0],[277.0],[375.0],[102.0],[405.0],[417.0],[263.0],[409.0],[405.0],[225.0],[280.0],[409.0],[409.0],[405.0],[469.0],[295.0],[290.0],[427.0],[409.0],[150.0],[381.0],[225.0],[161.0],[411.0],[221.0],[367.0],[468.0],[405.0],[146.0],[277.0],[368.0],[282.0],[384.0],[444.0],[170.0],[257.0],[202.0],[256.0],[256.0],[153.0],[256.0],[183.0],[405.0],[481.0],[163.0],[225.0],[405.0],[32.0],[371.0],[144.0],[417.0],[195.0],[274.0],[144.0],[233.0],[411.0],[283.0],[25.0],[381.0],[286.0],[417.0],[283.0],[374.0],[166.0],[282.0],[440.0],[364.0],[417.0],[257.0],[417.0],[384.0],[259.0],[384.0],[422.0],[477.0],[384.0],[460.0],[384.0],[375.0],[158.0]
32,[370.0],[367.0],[434.0],[373.0],[367.0],[411.0],[282.0],[384.0],[204.0],[146.0],[375.0],[142.0],[144.0],[450.0],[291.0],[18.0],[41.0],[35.0],[162.0],[405.0],[367.0],[274.0],[95.0],[163.0],[57.0],[482.0],[405.0],[165.0],[409.0],[163.0],[225.0],[411.0],[203.0],[384.0],[283.0],[149.0],[407.0],[460.0],[356.0],[141.0],[374.0],[222.0],[384.0],[370.0],[202.0],[369.0],[141.0],[384.0],[417.0],[160.0],[438.0],[222.0],[482.0],[427.0],[417.0],[267.0],[153.0],[172.0],[426.0],[262.0],[364.0],[34.0],[460.0],[125.0],[196.0],[186.0],[432.0],[277.0],[375.0],[405.0],[422.0],[489.0],[409.0],[24.0],[450.0],[256.0],[195.0],[167.0],[438.0],[253.0],[422.0],[145.0],[409.0],[168.0],[482.0],[252.0],[258.0],[234.0],[32.0],[255.0],[180.0],[384.0],[284.0],[158.0],[469.0],[411.0],[55.0],[286.0],[141.0],[183.0]
33,[266.0],[222.0],[378.0],[168.0],[411.0],[57.0],[438.0],[175.0],[198.0],[427.0],[134.0],[18.0],[265.0],[372.0],[274.0],[262.0],[202.0],[295.0],[438.0],[216.0],[422.0],[373.0],[179.0],[282.0],[367.0],[218.0],[378.0],[142.0],[265.0],[370.0],[102.0],[384.0],[384.0],[225.0],[286.0],[280.0],[422.0],[417.0],[292.0],[260.0],[422.0],[432.0],[157.0],[363.0],[234.0],[214.0],[265.0],[214.0],[225.0],[369.0],[365.0],[32.0],[141.0],[405.0],[168.0],[280.0],[378.0],[188.0],[427.0],[225.0],[409.0],[187.0],[196.0],[209.0],[262.0],[102.0],[167.0],[253.0],[365.0],[102.0],[444.0],[375.0],[424.0],[8.0],[369.0],[405.0],[256.0],[195.0],[477.0],[409.0],[256.0],[243.0],[168.0],[163.0],[144.0],[379.0],[354.0],[468.0],[153.0],[349.0],[221.0],[267.0],[364.0],[364.0],[163.0],[153.0],[282.0],[160.0],[405.0],[378.0]
34,[386.0],[387.0],[352.0],[364.0],[157.0],[196.0],[354.0],[422.0],[157.0],[255.0],[196.0],[265.0],[409.0],[424.0],[384.0],[261.0],[157.0],[282.0],[458.0],[158.0],[183.0],[411.0],[434.0],[403.0],[280.0],[374.0],[434.0],[280.0],[259.0],[160.0],[157.0],[368.0],[94.0],[163.0],[411.0],[279.0],[256.0],[384.0],[57.0],[28.0],[156.0],[145.0],[296.0],[156.0],[422.0],[221.0],[253.0],[403.0],[233.0],[378.0],[375.0],[220.0],[57.0],[159.0],[57.0],[225.0],[417.0],[146.0],[481.0],[163.0],[384.0],[387.0],[195.0],[204.0],[226.0],[258.0],[274.0],[424.0],[438.0],[364.0],[353.0],[405.0],[195.0],[304.0],[166.0],[262.0],[407.0],[57.0],[408.0],[434.0],[384.0],[404.0],[233.0],[160.0],[286.0],[197.0],[420.0],[374.0],[102.0],[407.0],[378.0],[268.0],[412.0],[444.0],[354.0],[291.0],[255.0],[153.0],[369.0],[405.0]
35,[145.0],[346.0],[153.0],[407.0],[405.0],[365.0],[220.0],[405.0],[370.0],[286.0],[488.0],[299.0],[417.0],[417.0],[406.0],[225.0],[490.0],[417.0],[427.0],[102.0],[165.0],[432.0],[427.0],[405.0],[225.0],[217.0],[224.0],[435.0],[384.0],[182.0],[488.0],[142.0],[146.0],[372.0],[25.0],[141.0],[57.0],[197.0],[411.0],[222.0],[66.0],[370.0],[370.0],[479.0],[427.0],[197.0],[434.0],[444.0],[163.0],[375.0],[332.0],[274.0],[197.0],[387.0],[95.0],[166.0],[32.0],[198.0],[458.0],[234.0],[163.0],[367.0],[384.0],[219.0],[384.0],[367.0],[417.0],[384.0],[198.0],[427.0],[149.0],[198.0],[267.0],[146.0],[375.0],[417.0],[422.0],[257.0],[141.0],[56.0],[212.0],[449.0],[183.0],[375.0],[256.0],[39.0],[425.0],[141.0],[351.0],[404.0],[158.0],[214.0],[367.0],[163.0],[145.0],[253.0],[147.0],[195.0],[410.0],[426.0]
36,[352.0],[406.0],[409.0],[367.0],[165.0],[410.0],[409.0],[394.0],[155.0],[346.0],[404.0],[160.0],[460.0],[357.0],[458.0],[409.0],[417.0],[145.0],[214.0],[329.0],[259.0],[282.0],[492.0],[147.0],[98.0],[369.0],[460.0],[163.0],[420.0],[291.0],[375.0],[415.0],[422.0],[155.0],[291.0],[409.0],[257.0],[195.0],[258.0],[479.0],[203.0],[224.0],[481.0],[349.0],[432.0],[98.0],[142.0],[449.0],[364.0],[374.0],[243.0],[434.0],[203.0],[417.0],[450.0],[163.0],[193.0],[405.0],[65.0],[162.0],[354.0],[268.0],[141.0],[369.0],[376.0],[306.0],[379.0],[434.0],[482.0],[354.0],[277.0],[374.0],[265.0],[286.0],[404.0],[166.0],[444.0],[364.0],[364.0],[168.0],[152.0],[365.0],[417.0],[367.0],[162.0],[384.0],[456.0],[57.0],[310.0],[434.0],[265.0],[265.0],[169.0],[438.0],[460.0],[404.0],[257.0],[393.0],[431.0],[411.0]
37,[407.0],[403.0],[283.0],[413.0],[417.0],[491.0],[161.0],[374.0],[372.0],[182.0],[144.0],[431.0],[379.0],[243.0],[148.0],[431.0],[168.0],[422.0],[405.0],[369.0],[306.0],[384.0],[34.0],[406.0],[163.0],[438.0],[503.0],[370.0],[432.0],[352.0],[196.0],[377.0],[198.0],[357.0],[404.0],[417.0],[265.0],[354.0],[352.0],[255.0],[411.0],[384.0],[214.0],[387.0],[417.0],[95.0],[482.0],[150.0],[160.0],[460.0],[255.0],[406.0],[183.0],[163.0],[146.0],[168.0],[374.0],[27.0],[160.0],[233.0],[168.0],[145.0],[415.0],[234.0],[434.0],[280.0],[162.0],[422.0],[177.0],[256.0],[141.0],[286.0],[257.0],[424.0],[405.0],[157.0],[404.0],[262.0],[369.0],[426.0],[144.0],[252.0],[375.0],[183.0],[225.0],[427.0],[384.0],[460.0],[261.0],[64.0],[95.0],[165.0],[291.0],[369.0],[259.0],[417.0],[224.0],[434.0],[189.0],[306.0]
38,[32.0],[405.0],[158.0],[120.0],[370.0],[409.0],[157.0],[260.0],[211.0],[479.0],[422.0],[412.0],[8.0],[432.0],[166.0],[375.0],[460.0],[65.0],[255.0],[95.0],[417.0],[32.0],[479.0],[203.0],[155.0],[432.0],[98.0],[482.0],[144.0],[102.0],[427.0],[394.0],[255.0],[221.0],[225.0],[142.0],[267.0],[306.0],[142.0],[367.0],[166.0],[166.0],[482.0],[432.0],[148.0],[265.0],[365.0],[432.0],[304.0],[417.0],[241.0],[384.0],[460.0],[162.0],[426.0],[157.0],[431.0],[354.0],[277.0],[258.0],[146.0],[404.0],[97.0],[275.0],[345.0],[410.0],[286.0],[43.0],[266.0],[153.0],[435.0],[409.0],[258.0],[364.0],[261.0],[460.0],[364.0],[225.0],[372.0],[411.0],[409.0],[32.0],[405.0],[374.0],[367.0],[233.0],[417.0],[346.0],[409.0],[409.0],[204.0],[405.0],[492.0],[409.0],[427.0],[374.0],[375.0],[456.0],[374.0],[18.0]
39,[196.0],[183.0],[162.0],[164.0],[482.0],[412.0],[165.0],[149.0],[357.0],[457.0],[370.0],[421.0],[262.0],[384.0],[157.0],[186.0],[94.0],[201.0],[267.0],[424.0],[444.0],[4.0],[153.0],[256.0],[364.0],[384.0],[147.0],[146.0],[253.0],[379.0],[168.0],[478.0],[183.0],[160.0],[374.0],[411.0],[225.0],[456.0],[18.0],[410.0],[18.0],[438.0],[369.0],[427.0],[153.0],[263.0],[124.0],[364.0],[286.0],[384.0],[432.0],[409.0],[102.0],[160.0],[40.0],[204.0],[167.0],[409.0],[144.0],[405.0],[286.0],[400.0],[256.0],[346.0],[415.0],[426.0],[449.0],[280.0],[253.0],[158.0],[134.0],[370.0],[256.0],[283.0],[374.0],[57.0],[151.0],[226.0],[283.0],[203.0],[306.0],[492.0],[384.0],[298.0],[82.0],[376.0],[375.0],[409.0],[374.0],[365.0],[405.0],[411.0],[368.0],[145.0],[292.0],[145.0],[166.0],[8.0],[234.0],[102.0]
40,[422.0],[32.0],[221.0],[387.0],[236.0],[165.0],[225.0],[367.0],[218.0],[123.0],[160.0],[32.0],[225.0],[92.0],[352.0],[175.0],[182.0],[197.0],[268.0],[368.0],[370.0],[253.0],[411.0],[346.0],[160.0],[372.0],[261.0],[422.0],[367.0],[438.0],[468.0],[364.0],[283.0],[450.0],[306.0],[422.0],[97.0],[32.0],[153.0],[423.0],[32.0],[371.0],[372.0],[220.0],[97.0],[405.0],[46.0],[286.0],[256.0],[225.0],[482.0],[346.0],[350.0],[282.0],[479.0],[169.0],[142.0],[381.0],[290.0],[411.0],[160.0],[406.0],[365.0],[195.0],[256.0],[352.0],[420.0],[396.0],[374.0],[393.0],[427.0],[368.0],[407.0],[438.0],[482.0],[102.0],[252.0],[286.0],[203.0],[195.0],[168.0],[437.0],[422.0],[411.0],[366.0],[180.0],[18.0],[427.0],[201.0],[420.0],[291.0],[18.0],[145.0],[372.0],[27.0],[349.0],[157.0],[125.0],[490.0],[259.0]
41,[417.0],[102.0],[160.0],[57.0],[369.0],[379.0],[384.0],[165.0],[375.0],[471.0],[426.0],[94.0],[375.0],[39.0],[170.0],[183.0],[286.0],[384.0],[32.0],[403.0],[147.0],[145.0],[350.0],[378.0],[229.0],[307.0],[229.0],[57.0],[302.0],[364.0],[417.0],[474.0],[399.0],[166.0],[279.0],[159.0],[145.0],[256.0],[432.0],[286.0],[379.0],[368.0],[97.0],[369.0],[366.0],[304.0],[184.0],[255.0],[34.0],[234.0],[285.0],[203.0],[161.0],[283.0],[406.0],[160.0],[252.0],[161.0],[431.0],[32.0],[393.0],[370.0],[265.0],[196.0],[168.0],[168.0],[204.0],[27.0],[141.0],[409.0],[438.0],[371.0],[468.0],[377.0],[256.0],[438.0],[435.0],[492.0],[256.0],[257.0],[381.0],[479.0],[195.0],[438.0],[372.0],[291.0],[469.0],[411.0],[365.0],[479.0],[160.0],[444.0],[253.0],[357.0],[204.0],[409.0],[427.0],[141.0],[156.0],[375.0]
42,[234.0],[286.0],[183.0],[152.0],[372.0],[477.0],[97.0],[283.0],[173.0],[368.0],[369.0],[167.0],[186.0],[458.0],[168.0],[152.0],[404.0],[153.0],[379.0],[291.0],[427.0],[203.0],[298.0],[426.0],[162.0],[409.0],[492.0],[195.0],[375.0],[144.0],[122.0],[126.0],[195.0],[482.0],[34.0],[477.0],[258.0],[407.0],[32.0],[56.0],[369.0],[482.0],[258.0],[32.0],[365.0],[411.0],[264.0],[353.0],[166.0],[262.0],[192.0],[256.0],[196.0],[196.0],[404.0],[411.0],[146.0],[384.0],[404.0],[479.0],[157.0],[411.0],[367.0],[425.0],[32.0],[424.0],[195.0],[153.0],[457.0],[470.0],[468.0],[372.0],[434.0],[126.0],[431.0],[481.0],[490.0],[411.0],[406.0],[233.0],[34.0],[256.0],[142.0],[152.0],[364.0],[146.0],[40.0],[144.0],[407.0],[203.0],[369.0],[160.0],[365.0],[160.0],[195.0],[25.0],[367.0],[468.0],[417.0],[409.0]
43,[479.0],[195.0],[149.0],[196.0],[155.0],[64.0],[168.0],[203.0],[236.0],[365.0],[372.0],[293.0],[97.0],[265.0],[404.0],[203.0],[409.0],[196.0],[367.0],[259.0],[435.0],[221.0],[364.0],[220.0],[438.0],[232.0],[202.0],[274.0],[274.0],[354.0],[147.0],[32.0],[240.0],[370.0],[280.0],[332.0],[411.0],[422.0],[427.0],[477.0],[372.0],[352.0],[204.0],[291.0],[438.0],[384.0],[343.0],[283.0],[168.0],[161.0],[271.0],[426.0],[438.0],[409.0],[361.0],[197.0],[187.0],[375.0],[196.0],[197.0],[151.0],[195.0],[477.0],[405.0],[431.0],[224.0],[291.0],[267.0],[286.0],[387.0],[197.0],[145.0],[427.0],[163.0],[417.0],[146.0],[453.0],[202.0],[290.0],[142.0],[435.0],[168.0],[454.0],[25.0],[406.0],[366.0],[386.0],[161.0],[291.0],[145.0],[147.0],[121.0],[426.0],[370.0],[256.0],[147.0],[99.0],[353.0],[286.0],[32.0]
44,[430.0],[141.0],[156.0],[265.0],[398.0],[282.0],[142.0],[153.0],[97.0],[399.0],[406.0],[272.0],[384.0],[147.0],[169.0],[374.0],[411.0],[168.0],[157.0],[257.0],[262.0],[297.0],[142.0],[277.0],[274.0],[195.0],[306.0],[214.0],[197.0],[482.0],[369.0],[195.0],[48.0],[97.0],[244.0],[370.0],[384.0],[431.0],[291.0],[408.0],[201.0],[158.0],[426.0],[163.0],[286.0],[286.0],[203.0],[155.0],[468.0],[157.0],[460.0],[430.0],[376.0],[166.0],[253.0],[195.0],[198.0],[157.0],[156.0],[48.0],[450.0],[256.0],[424.0],[432.0],[375.0],[492.0],[384.0],[141.0],[195.0],[157.0],[290.0],[407.0],[62.0],[168.0],[167.0],[354.0],[257.0],[265.0],[162.0],[32.0],[198.0],[187.0],[434.0],[180.0],[145.0],[370.0],[365.0],[257.0],[250.0],[257.0],[482.0],[187.0],[432.0],[423.0],[431.0],[431.0],[354.0],[156.0],[167.0],[147.0]
45,[409.0],[411.0],[431.0],[142.0],[48.0],[407.0],[370.0],[195.0],[158.0],[214.0],[32.0],[307.0],[426.0],[422.0],[490.0],[97.0],[93.0],[274.0],[202.0],[163.0],[479.0],[64.0],[156.0],[409.0],[157.0],[405.0],[188.0],[354.0],[417.0],[409.0],[145.0],[283.0],[256.0],[256.0],[147.0],[372.0],[427.0],[409.0],[458.0],[57.0],[197.0],[266.0],[195.0],[412.0],[394.0],[32.0],[426.0],[279.0],[254.0],[438.0],[172.0],[143.0],[365.0],[161.0],[374.0],[228.0],[444.0],[173.0],[369.0],[290.0],[99.0],[292.0],[64.0],[458.0],[422.0],[364.0],[276.0],[203.0],[481.0],[266.0],[196.0],[438.0],[475.0],[244.0],[186.0],[291.0],[262.0],[431.0],[163.0],[8.0],[153.0],[286.0],[361.0],[420.0],[427.0],[438.0],[48.0],[224.0],[281.0],[262.0],[261.0],[352.0],[154.0],[482.0],[274.0],[364.0],[384.0],[73.0],[225.0],[268.0]
46,[214.0],[264.0],[365.0],[422.0],[219.0],[435.0],[286.0],[256.0],[234.0],[422.0],[234.0],[479.0],[286.0],[221.0],[379.0],[30.0],[376.0],[370.0],[88.0],[426.0],[267.0],[503.0],[438.0],[375.0],[165.0],[281.0],[374.0],[256.0],[424.0],[411.0],[431.0],[257.0],[154.0],[147.0],[438.0],[283.0],[417.0],[146.0],[257.0],[18.0],[216.0],[367.0],[302.0],[422.0],[294.0],[151.0],[411.0],[290.0],[432.0],[151.0],[265.0],[153.0],[157.0],[157.0],[434.0],[303.0],[379.0],[266.0],[406.0],[281.0],[18.0],[141.0],[168.0],[147.0],[153.0],[444.0],[469.0],[197.0],[460.0],[444.0],[432.0],[292.0],[146.0],[444.0],[234.0],[82.0],[258.0],[482.0],[282.0],[256.0],[375.0],[504.0],[427.0],[253.0],[354.0],[141.0],[411.0],[375.0],[420.0],[259.0],[375.0],[453.0],[469.0],[269.0],[286.0],[142.0],[168.0],[162.0],[469.0],[399.0]
47,[369.0],[477.0],[407.0],[394.0],[222.0],[381.0],[141.0],[444.0],[409.0],[290.0],[290.0],[225.0],[374.0],[353.0],[203.0],[371.0],[146.0],[163.0],[142.0],[144.0],[166.0],[141.0],[170.0],[422.0],[373.0],[458.0],[168.0],[477.0],[373.0],[152.0],[232.0],[259.0],[411.0],[286.0],[365.0],[204.0],[409.0],[224.0],[101.0],[145.0],[479.0],[292.0],[432.0],[168.0],[102.0],[195.0],[344.0],[427.0],[161.0],[48.0],[263.0],[257.0],[165.0],[168.0],[124.0],[102.0],[166.0],[153.0],[220.0],[228.0],[366.0],[290.0],[422.0],[354.0],[365.0],[179.0],[102.0],[409.0],[404.0],[145.0],[162.0],[379.0],[345.0],[368.0],[179.0],[253.0],[280.0],[407.0],[197.0],[460.0],[432.0],[369.0],[444.0],[54.0],[263.0],[368.0],[269.0],[258.0],[492.0],[268.0],[259.0],[378.0],[454.0],[141.0],[257.0],[376.0],[189.0],[196.0],[349.0],[449.0]
48,[404.0],[379.0],[432.0],[308.0],[403.0],[375.0],[411.0],[376.0],[102.0],[372.0],[277.0],[365.0],[196.0],[266.0],[224.0],[407.0],[373.0],[372.0],[381.0],[268.0],[160.0],[205.0],[163.0],[25.0],[197.0],[141.0],[226.0],[150.0],[479.0],[158.0],[350.0],[268.0],[353.0],[477.0],[375.0],[256.0],[431.0],[232.0],[141.0],[142.0],[155.0],[220.0],[422.0],[276.0],[468.0],[290.0],[18.0],[346.0],[162.0],[195.0],[374.0],[258.0],[195.0],[204.0],[349.0],[98.0],[157.0],[453.0],[262.0],[431.0],[460.0],[153.0],[371.0],[423.0],[274.0],[379.0],[457.0],[261.0],[468.0],[399.0],[365.0],[482.0],[482.0],[145.0],[384.0],[120.0],[168.0],[255.0],[218.0],[182.0],[225.0],[282.0],[226.0],[299.0],[258.0],[165.0],[146.0],[160.0],[412.0],[406.0],[425.0],[258.0],[399.0],[144.0],[154.0],[492.0],[372.0],[370.0],[377.0],[168.0]
49,[269.0],[376.0],[345.0],[32.0],[220.0],[444.0],[369.0],[345.0],[195.0],[145.0],[479.0],[432.0],[450.0],[364.0],[232.0],[256.0],[239.0],[160.0],[99.0],[32.0],[431.0],[218.0],[370.0],[427.0],[54.0],[274.0],[398.0],[1.0],[163.0],[153.0],[409.0],[141.0],[239.0],[32.0],[409.0],[292.0],[394.0],[282.0],[253.0],[343.0],[438.0],[157.0],[357.0],[282.0],[99.0],[482.0],[197.0],[18.0],[169.0],[256.0],[353.0],[48.0],[168.0],[256.0],[268.0],[283.0],[437.0],[444.0],[161.0],[412.0],[377.0],[165.0],[479.0],[262.0],[268.0],[152.0],[255.0],[169.0],[290.0],[438.0],[142.0],[369.0],[488.0],[160.0],[290.0],[431.0],[286.0],[420.0],[198.0],[349.0],[268.0],[277.0],[256.0],[155.0],[468.0],[479.0],[94.0],[399.0],[294.0],[141.0],[457.0],[432.0],[163.0],[210.0],[258.0],[228.0],[195.0],[166.0],[262.0],[166.0]
50,[432.0],[409.0],[276.0],[88.0],[371.0],[438.0],[372.0],[375.0],[256.0],[435.0],[257.0],[438.0],[157.0],[438.0],[371.0],[411.0],[173.0],[220.0],[376.0],[427.0],[146.0],[144.0],[214.0],[202.0],[422.0],[477.0],[141.0],[426.0],[160.0],[503.0],[307.0],[256.0],[479.0],[398.0],[431.0],[57.0],[462.0],[187.0],[386.0],[168.0],[431.0],[196.0],[256.0],[160.0],[243.0],[422.0],[488.0],[196.0],[456.0],[379.0],[468.0],[432.0],[146.0],[411.0],[257.0],[256.0],[296.0],[411.0],[157.0],[142.0],[469.0],[384.0],[63.0],[146.0],[469.0],[401.0],[344.0],[265.0],[168.0],[170.0],[369.0],[218.0],[187.0],[479.0],[354.0],[409.0],[221.0],[384.0],[468.0],[342.0],[182.0],[406.0],[200.0],[198.0],[438.0],[372.0],[188.0],[365.0],[482.0],[225.0],[234.0],[195.0],[170.0],[196.0],[333.0],[214.0],[256.0],[481.0],[370.0],[256.0]
