Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[332.0],[421.0],[115.0],[251.0],[484.0],[105.0],[67.0],[467.0],[310.0],[147.0],[461.0],[253.0],[245.0],[390.0],[11.0],[265.0],[173.0],[76.0],[357.0],[0.0],[331.0],[4.0],[491.0],[235.0],[221.0],[244.0],[269.0],[482.0],[388.0],[296.0],[141.0],[122.0],[214.0],[467.0],[48.0],[178.0],[186.0],[310.0],[141.0],[273.0],[27.0],[188.0],[147.0],[147.0],[142.0],[243.0],[214.0],[421.0],[251.0],[230.0],[360.0],[142.0],[142.0],[297.0],[483.0],[228.0],[244.0],[295.0],[27.0],[233.0],[279.0],[482.0],[251.0],[48.0],[273.0],[141.0],[421.0],[269.0],[295.0],[157.0],[228.0],[12.0],[251.0],[346.0],[31.0],[503.0],[53.0],[152.0],[273.0],[12.0],[282.0],[251.0],[342.0],[147.0],[164.0],[8.0],[76.0],[342.0],[162.0],[421.0],[368.0],[39.0],[368.0],[310.0],[483.0],[365.0],[11.0],[279.0],[150.0],[357.0]
26,[269.0],[161.0],[234.0],[216.0],[468.0],[332.0],[182.0],[122.0],[161.0],[0.0],[294.0],[273.0],[141.0],[95.0],[162.0],[357.0],[310.0],[4.0],[92.0],[171.0],[310.0],[399.0],[484.0],[121.0],[369.0],[76.0],[451.0],[159.0],[330.0],[221.0],[297.0],[92.0],[4.0],[297.0],[159.0],[471.0],[332.0],[484.0],[274.0],[469.0],[4.0],[158.0],[0.0],[0.0],[357.0],[270.0],[123.0],[251.0],[234.0],[269.0],[123.0],[216.0],[331.0],[421.0],[469.0],[451.0],[369.0],[269.0],[115.0],[332.0],[368.0],[115.0],[30.0],[503.0],[265.0],[126.0],[159.0],[76.0],[357.0],[164.0],[332.0],[363.0],[382.0],[421.0],[265.0],[147.0],[216.0],[364.0],[175.0],[182.0],[474.0],[61.0],[141.0],[41.0],[161.0],[161.0],[3.0],[67.0],[451.0],[279.0],[357.0],[221.0],[244.0],[142.0],[149.0],[172.0],[141.0],[147.0],[123.0],[273.0]
27,[310.0],[30.0],[496.0],[306.0],[251.0],[368.0],[20.0],[479.0],[49.0],[216.0],[161.0],[371.0],[370.0],[161.0],[171.0],[300.0],[245.0],[163.0],[496.0],[29.0],[359.0],[461.0],[468.0],[141.0],[484.0],[265.0],[39.0],[27.0],[147.0],[147.0],[251.0],[161.0],[36.0],[310.0],[68.0],[474.0],[335.0],[141.0],[232.0],[451.0],[47.0],[214.0],[216.0],[352.0],[352.0],[346.0],[251.0],[299.0],[363.0],[370.0],[118.0],[53.0],[67.0],[48.0],[310.0],[172.0],[0.0],[300.0],[245.0],[67.0],[310.0],[234.0],[468.0],[251.0],[331.0],[69.0],[274.0],[421.0],[496.0],[330.0],[297.0],[251.0],[166.0],[294.0],[469.0],[141.0],[171.0],[30.0],[122.0],[105.0],[147.0],[361.0],[27.0],[123.0],[221.0],[495.0],[331.0],[158.0],[383.0],[300.0],[188.0],[147.0],[228.0],[174.0],[368.0],[310.0],[121.0],[335.0],[29.0],[368.0]
28,[142.0],[273.0],[279.0],[29.0],[141.0],[269.0],[269.0],[279.0],[489.0],[15.0],[251.0],[332.0],[484.0],[372.0],[123.0],[495.0],[216.0],[311.0],[233.0],[451.0],[29.0],[279.0],[141.0],[92.0],[30.0],[371.0],[141.0],[33.0],[489.0],[465.0],[113.0],[489.0],[305.0],[348.0],[297.0],[489.0],[234.0],[269.0],[269.0],[30.0],[141.0],[363.0],[123.0],[158.0],[269.0],[363.0],[234.0],[49.0],[219.0],[214.0],[183.0],[120.0],[141.0],[331.0],[48.0],[219.0],[161.0],[141.0],[363.0],[269.0],[184.0],[125.0],[174.0],[158.0],[41.0],[357.0],[24.0],[495.0],[503.0],[30.0],[474.0],[181.0],[352.0],[4.0],[174.0],[297.0],[123.0],[295.0],[467.0],[251.0],[342.0],[190.0],[274.0],[188.0],[366.0],[182.0],[495.0],[214.0],[49.0],[364.0],[141.0],[335.0],[310.0],[163.0],[343.0],[368.0],[222.0],[121.0],[92.0],[29.0]
29,[364.0],[76.0],[265.0],[331.0],[157.0],[4.0],[471.0],[142.0],[253.0],[179.0],[141.0],[64.0],[152.0],[348.0],[220.0],[208.0],[451.0],[214.0],[489.0],[357.0],[162.0],[141.0],[162.0],[115.0],[468.0],[471.0],[249.0],[141.0],[217.0],[281.0],[360.0],[150.0],[0.0],[137.0],[357.0],[150.0],[214.0],[115.0],[121.0],[141.0],[482.0],[495.0],[163.0],[73.0],[279.0],[173.0],[0.0],[216.0],[171.0],[496.0],[214.0],[171.0],[364.0],[68.0],[331.0],[108.0],[348.0],[359.0],[364.0],[358.0],[64.0],[0.0],[369.0],[188.0],[69.0],[214.0],[252.0],[216.0],[364.0],[0.0],[115.0],[125.0],[295.0],[363.0],[277.0],[115.0],[332.0],[351.0],[310.0],[147.0],[53.0],[214.0],[68.0],[107.0],[67.0],[271.0],[357.0],[141.0],[352.0],[69.0],[115.0],[162.0],[251.0],[482.0],[244.0],[208.0],[352.0],[171.0],[163.0],[64.0]
30,[217.0],[141.0],[225.0],[141.0],[123.0],[219.0],[310.0],[141.0],[346.0],[68.0],[274.0],[208.0],[49.0],[0.0],[332.0],[12.0],[105.0],[33.0],[269.0],[137.0],[282.0],[265.0],[49.0],[468.0],[141.0],[144.0],[30.0],[253.0],[349.0],[115.0],[157.0],[95.0],[383.0],[342.0],[220.0],[12.0],[492.0],[360.0],[357.0],[172.0],[216.0],[144.0],[351.0],[64.0],[372.0],[482.0],[383.0],[492.0],[49.0],[474.0],[252.0],[61.0],[8.0],[233.0],[265.0],[142.0],[141.0],[279.0],[141.0],[27.0],[208.0],[183.0],[265.0],[265.0],[369.0],[364.0],[363.0],[364.0],[245.0],[125.0],[141.0],[115.0],[488.0],[68.0],[421.0],[363.0],[495.0],[163.0],[219.0],[331.0],[141.0],[68.0],[10.0],[331.0],[468.0],[149.0],[220.0],[377.0],[115.0],[492.0],[330.0],[93.0],[451.0],[489.0],[469.0],[123.0],[332.0],[306.0],[373.0],[48.0]
31,[22.0],[160.0],[142.0],[364.0],[216.0],[363.0],[363.0],[269.0],[144.0],[162.0],[144.0],[123.0],[214.0],[245.0],[164.0],[93.0],[271.0],[296.0],[492.0],[269.0],[348.0],[363.0],[229.0],[482.0],[49.0],[363.0],[68.0],[282.0],[479.0],[269.0],[489.0],[269.0],[451.0],[144.0],[214.0],[332.0],[281.0],[16.0],[376.0],[152.0],[332.0],[295.0],[175.0],[365.0],[121.0],[496.0],[361.0],[214.0],[121.0],[310.0],[332.0],[368.0],[351.0],[265.0],[364.0],[64.0],[49.0],[8.0],[47.0],[306.0],[329.0],[296.0],[142.0],[214.0],[219.0],[306.0],[233.0],[348.0],[371.0],[304.0],[121.0],[209.0],[489.0],[307.0],[142.0],[269.0],[348.0],[451.0],[76.0],[172.0],[10.0],[109.0],[376.0],[150.0],[144.0],[295.0],[64.0],[144.0],[149.0],[166.0],[474.0],[64.0],[184.0],[477.0],[235.0],[376.0],[364.0],[357.0],[61.0],[495.0]
32,[489.0],[251.0],[201.0],[144.0],[106.0],[162.0],[295.0],[350.0],[92.0],[468.0],[376.0],[95.0],[360.0],[185.0],[208.0],[141.0],[8.0],[482.0],[468.0],[164.0],[47.0],[269.0],[121.0],[61.0],[158.0],[68.0],[217.0],[348.0],[484.0],[265.0],[351.0],[348.0],[331.0],[221.0],[331.0],[341.0],[307.0],[243.0],[115.0],[150.0],[115.0],[397.0],[68.0],[364.0],[332.0],[144.0],[297.0],[93.0],[351.0],[93.0],[149.0],[357.0],[76.0],[141.0],[163.0],[482.0],[342.0],[346.0],[271.0],[115.0],[383.0],[269.0],[68.0],[144.0],[451.0],[242.0],[299.0],[163.0],[489.0],[253.0],[29.0],[69.0],[361.0],[144.0],[158.0],[208.0],[373.0],[214.0],[93.0],[282.0],[357.0],[41.0],[144.0],[471.0],[331.0],[348.0],[164.0],[209.0],[364.0],[294.0],[331.0],[121.0],[68.0],[492.0],[142.0],[141.0],[144.0],[352.0],[370.0],[297.0]
33,[163.0],[348.0],[504.0],[157.0],[377.0],[68.0],[121.0],[115.0],[477.0],[114.0],[121.0],[29.0],[92.0],[271.0],[280.0],[171.0],[4.0],[271.0],[64.0],[352.0],[468.0],[121.0],[149.0],[144.0],[3.0],[141.0],[184.0],[331.0],[228.0],[220.0],[144.0],[265.0],[364.0],[372.0],[489.0],[157.0],[489.0],[22.0],[164.0],[163.0],[477.0],[180.0],[495.0],[362.0],[64.0],[16.0],[364.0],[192.0],[29.0],[123.0],[265.0],[114.0],[150.0],[216.0],[68.0],[293.0],[216.0],[68.0],[295.0],[49.0],[451.0],[364.0],[13.0],[208.0],[11.0],[346.0],[208.0],[451.0],[253.0],[495.0],[10.0],[144.0],[173.0],[492.0],[141.0],[332.0],[81.0],[271.0],[69.0],[219.0],[229.0],[93.0],[121.0],[265.0],[16.0],[76.0],[144.0],[225.0],[470.0],[214.0],[68.0],[183.0],[300.0],[93.0],[407.0],[65.0],[346.0],[372.0],[269.0],[269.0]
34,[279.0],[229.0],[189.0],[372.0],[351.0],[489.0],[341.0],[373.0],[265.0],[214.0],[272.0],[310.0],[488.0],[101.0],[342.0],[489.0],[141.0],[209.0],[150.0],[364.0],[157.0],[163.0],[474.0],[499.0],[271.0],[123.0],[159.0],[121.0],[503.0],[120.0],[225.0],[376.0],[271.0],[350.0],[121.0],[451.0],[265.0],[178.0],[362.0],[214.0],[495.0],[265.0],[234.0],[120.0],[468.0],[310.0],[149.0],[489.0],[225.0],[350.0],[164.0],[254.0],[218.0],[144.0],[492.0],[495.0],[468.0],[163.0],[163.0],[266.0],[123.0],[372.0],[351.0],[126.0],[144.0],[296.0],[121.0],[123.0],[306.0],[68.0],[163.0],[331.0],[333.0],[30.0],[214.0],[364.0],[451.0],[489.0],[265.0],[68.0],[265.0],[161.0],[108.0],[399.0],[76.0],[27.0],[477.0],[164.0],[81.0],[489.0],[253.0],[357.0],[115.0],[297.0],[266.0],[340.0],[372.0],[332.0],[488.0],[164.0]
35,[470.0],[369.0],[251.0],[180.0],[265.0],[150.0],[150.0],[372.0],[2.0],[492.0],[482.0],[269.0],[164.0],[360.0],[252.0],[68.0],[364.0],[120.0],[371.0],[221.0],[465.0],[30.0],[164.0],[269.0],[214.0],[115.0],[297.0],[252.0],[27.0],[149.0],[216.0],[27.0],[30.0],[470.0],[62.0],[27.0],[160.0],[30.0],[321.0],[482.0],[150.0],[245.0],[115.0],[126.0],[184.0],[180.0],[180.0],[373.0],[81.0],[183.0],[94.0],[81.0],[328.0],[346.0],[489.0],[351.0],[16.0],[482.0],[346.0],[141.0],[29.0],[164.0],[141.0],[350.0],[120.0],[160.0],[118.0],[307.0],[163.0],[144.0],[61.0],[364.0],[76.0],[310.0],[364.0],[74.0],[27.0],[332.0],[364.0],[93.0],[184.0],[364.0],[471.0],[371.0],[265.0],[115.0],[265.0],[504.0],[234.0],[241.0],[0.0],[150.0],[190.0],[109.0],[214.0],[157.0],[115.0],[181.0],[495.0],[337.0]
36,[399.0],[4.0],[340.0],[265.0],[366.0],[192.0],[221.0],[328.0],[331.0],[299.0],[363.0],[363.0],[489.0],[310.0],[254.0],[468.0],[76.0],[474.0],[67.0],[3.0],[364.0],[214.0],[342.0],[373.0],[192.0],[184.0],[489.0],[294.0],[214.0],[346.0],[81.0],[474.0],[160.0],[69.0],[271.0],[358.0],[230.0],[161.0],[149.0],[183.0],[489.0],[120.0],[346.0],[470.0],[68.0],[229.0],[29.0],[160.0],[470.0],[364.0],[488.0],[4.0],[120.0],[160.0],[93.0],[373.0],[280.0],[350.0],[343.0],[293.0],[144.0],[332.0],[342.0],[121.0],[252.0],[216.0],[482.0],[337.0],[49.0],[477.0],[269.0],[495.0],[503.0],[352.0],[220.0],[180.0],[503.0],[273.0],[341.0],[364.0],[150.0],[160.0],[164.0],[62.0],[474.0],[470.0],[372.0],[235.0],[174.0],[346.0],[364.0],[157.0],[93.0],[0.0],[324.0],[228.0],[216.0],[61.0],[115.0],[183.0]
37,[123.0],[453.0],[296.0],[23.0],[81.0],[157.0],[157.0],[276.0],[164.0],[371.0],[219.0],[364.0],[91.0],[160.0],[106.0],[311.0],[150.0],[495.0],[27.0],[121.0],[234.0],[350.0],[183.0],[5.0],[144.0],[251.0],[364.0],[16.0],[172.0],[372.0],[346.0],[220.0],[29.0],[373.0],[273.0],[164.0],[376.0],[372.0],[93.0],[271.0],[253.0],[328.0],[470.0],[67.0],[346.0],[160.0],[172.0],[265.0],[69.0],[159.0],[228.0],[474.0],[245.0],[295.0],[150.0],[346.0],[350.0],[488.0],[377.0],[117.0],[495.0],[160.0],[159.0],[228.0],[105.0],[253.0],[495.0],[73.0],[92.0],[372.0],[114.0],[228.0],[350.0],[218.0],[488.0],[470.0],[172.0],[47.0],[150.0],[157.0],[451.0],[346.0],[229.0],[490.0],[328.0],[214.0],[392.0],[474.0],[69.0],[160.0],[184.0],[350.0],[149.0],[68.0],[49.0],[273.0],[214.0],[64.0],[473.0],[149.0]
38,[228.0],[120.0],[468.0],[488.0],[147.0],[183.0],[364.0],[251.0],[364.0],[150.0],[244.0],[150.0],[73.0],[216.0],[399.0],[350.0],[254.0],[142.0],[214.0],[94.0],[208.0],[144.0],[234.0],[364.0],[296.0],[488.0],[474.0],[399.0],[407.0],[49.0],[115.0],[67.0],[470.0],[251.0],[371.0],[121.0],[68.0],[164.0],[372.0],[121.0],[214.0],[399.0],[120.0],[350.0],[335.0],[350.0],[490.0],[503.0],[214.0],[192.0],[468.0],[73.0],[272.0],[369.0],[351.0],[159.0],[115.0],[328.0],[470.0],[468.0],[245.0],[214.0],[81.0],[399.0],[115.0],[265.0],[164.0],[350.0],[492.0],[331.0],[93.0],[360.0],[496.0],[181.0],[271.0],[214.0],[364.0],[68.0],[363.0],[504.0],[121.0],[399.0],[93.0],[269.0],[128.0],[474.0],[93.0],[120.0],[296.0],[503.0],[488.0],[280.0],[208.0],[180.0],[453.0],[474.0],[81.0],[214.0],[399.0],[479.0]
39,[171.0],[350.0],[162.0],[214.0],[346.0],[389.0],[25.0],[162.0],[373.0],[157.0],[214.0],[346.0],[479.0],[2.0],[81.0],[371.0],[470.0],[350.0],[295.0],[141.0],[68.0],[479.0],[214.0],[97.0],[358.0],[162.0],[228.0],[214.0],[253.0],[364.0],[468.0],[208.0],[273.0],[220.0],[269.0],[3.0],[342.0],[370.0],[211.0],[332.0],[269.0],[349.0],[214.0],[331.0],[294.0],[489.0],[4.0],[69.0],[25.0],[4.0],[68.0],[376.0],[363.0],[30.0],[372.0],[229.0],[123.0],[363.0],[208.0],[16.0],[470.0],[369.0],[234.0],[241.0],[495.0],[495.0],[504.0],[470.0],[76.0],[209.0],[41.0],[49.0],[115.0],[47.0],[228.0],[125.0],[120.0],[164.0],[346.0],[470.0],[266.0],[120.0],[244.0],[47.0],[245.0],[364.0],[296.0],[253.0],[214.0],[93.0],[451.0],[364.0],[503.0],[373.0],[157.0],[490.0],[373.0],[328.0],[342.0],[251.0]
40,[4.0],[310.0],[214.0],[282.0],[115.0],[297.0],[358.0],[364.0],[475.0],[271.0],[289.0],[297.0],[253.0],[349.0],[214.0],[123.0],[209.0],[227.0],[54.0],[346.0],[474.0],[221.0],[356.0],[214.0],[399.0],[329.0],[307.0],[218.0],[0.0],[214.0],[503.0],[293.0],[489.0],[118.0],[142.0],[307.0],[453.0],[350.0],[289.0],[296.0],[373.0],[453.0],[271.0],[76.0],[162.0],[373.0],[453.0],[30.0],[208.0],[73.0],[467.0],[364.0],[369.0],[453.0],[229.0],[265.0],[22.0],[251.0],[214.0],[160.0],[349.0],[68.0],[346.0],[30.0],[214.0],[474.0],[295.0],[115.0],[218.0],[180.0],[451.0],[214.0],[8.0],[350.0],[296.0],[54.0],[214.0],[504.0],[504.0],[27.0],[25.0],[48.0],[214.0],[347.0],[253.0],[62.0],[214.0],[272.0],[265.0],[369.0],[470.0],[50.0],[474.0],[212.0],[488.0],[287.0],[4.0],[47.0],[214.0],[363.0]
41,[345.0],[364.0],[474.0],[269.0],[162.0],[27.0],[477.0],[8.0],[118.0],[293.0],[364.0],[488.0],[231.0],[94.0],[495.0],[27.0],[120.0],[373.0],[78.0],[373.0],[164.0],[453.0],[69.0],[157.0],[22.0],[214.0],[482.0],[306.0],[356.0],[453.0],[214.0],[214.0],[296.0],[496.0],[364.0],[208.0],[465.0],[328.0],[244.0],[68.0],[453.0],[364.0],[399.0],[47.0],[214.0],[488.0],[105.0],[369.0],[369.0],[363.0],[212.0],[141.0],[22.0],[120.0],[342.0],[474.0],[92.0],[192.0],[399.0],[220.0],[228.0],[208.0],[115.0],[371.0],[479.0],[269.0],[269.0],[4.0],[181.0],[373.0],[208.0],[222.0],[152.0],[251.0],[369.0],[350.0],[358.0],[376.0],[470.0],[214.0],[303.0],[282.0],[332.0],[370.0],[364.0],[130.0],[120.0],[252.0],[120.0],[30.0],[160.0],[214.0],[282.0],[171.0],[80.0],[73.0],[49.0],[29.0],[164.0],[189.0]
42,[172.0],[373.0],[306.0],[296.0],[358.0],[214.0],[329.0],[369.0],[128.0],[11.0],[453.0],[470.0],[208.0],[488.0],[47.0],[209.0],[27.0],[279.0],[350.0],[27.0],[4.0],[192.0],[350.0],[474.0],[62.0],[358.0],[16.0],[468.0],[331.0],[335.0],[69.0],[164.0],[128.0],[120.0],[106.0],[346.0],[310.0],[160.0],[11.0],[269.0],[106.0],[47.0],[94.0],[118.0],[306.0],[4.0],[271.0],[112.0],[334.0],[164.0],[0.0],[297.0],[373.0],[164.0],[495.0],[120.0],[214.0],[29.0],[228.0],[208.0],[332.0],[373.0],[214.0],[342.0],[482.0],[488.0],[220.0],[120.0],[27.0],[47.0],[214.0],[269.0],[69.0],[489.0],[269.0],[152.0],[76.0],[465.0],[266.0],[474.0],[214.0],[142.0],[371.0],[271.0],[120.0],[369.0],[47.0],[310.0],[331.0],[453.0],[214.0],[3.0],[3.0],[4.0],[467.0],[453.0],[228.0],[68.0],[222.0],[121.0]
43,[299.0],[241.0],[488.0],[54.0],[67.0],[240.0],[453.0],[47.0],[453.0],[350.0],[356.0],[48.0],[335.0],[364.0],[453.0],[142.0],[340.0],[364.0],[453.0],[118.0],[377.0],[296.0],[364.0],[453.0],[364.0],[269.0],[287.0],[179.0],[41.0],[349.0],[453.0],[453.0],[369.0],[164.0],[495.0],[14.0],[464.0],[5.0],[214.0],[208.0],[364.0],[310.0],[373.0],[363.0],[364.0],[11.0],[476.0],[282.0],[373.0],[225.0],[4.0],[27.0],[296.0],[276.0],[76.0],[118.0],[99.0],[373.0],[488.0],[214.0],[490.0],[94.0],[47.0],[164.0],[272.0],[352.0],[373.0],[211.0],[115.0],[269.0],[164.0],[453.0],[128.0],[76.0],[453.0],[251.0],[346.0],[117.0],[453.0],[306.0],[101.0],[453.0],[377.0],[364.0],[118.0],[376.0],[228.0],[280.0],[369.0],[310.0],[228.0],[399.0],[383.0],[48.0],[269.0],[269.0],[486.0],[388.0],[469.0],[214.0]
44,[76.0],[152.0],[47.0],[4.0],[495.0],[476.0],[350.0],[164.0],[273.0],[453.0],[349.0],[399.0],[310.0],[329.0],[279.0],[273.0],[118.0],[154.0],[399.0],[236.0],[488.0],[494.0],[118.0],[350.0],[76.0],[364.0],[357.0],[118.0],[357.0],[373.0],[342.0],[29.0],[141.0],[281.0],[408.0],[118.0],[3.0],[273.0],[330.0],[366.0],[64.0],[332.0],[349.0],[150.0],[370.0],[474.0],[27.0],[453.0],[349.0],[282.0],[120.0],[128.0],[489.0],[94.0],[115.0],[68.0],[220.0],[214.0],[273.0],[371.0],[369.0],[141.0],[121.0],[364.0],[88.0],[273.0],[306.0],[214.0],[399.0],[364.0],[495.0],[4.0],[331.0],[271.0],[120.0],[4.0],[180.0],[349.0],[489.0],[495.0],[495.0],[141.0],[118.0],[76.0],[141.0],[346.0],[15.0],[320.0],[253.0],[349.0],[121.0],[48.0],[488.0],[358.0],[180.0],[342.0],[489.0],[364.0],[142.0],[98.0]
45,[307.0],[119.0],[364.0],[120.0],[474.0],[364.0],[474.0],[214.0],[474.0],[399.0],[469.0],[142.0],[399.0],[489.0],[364.0],[187.0],[94.0],[141.0],[242.0],[407.0],[27.0],[234.0],[357.0],[217.0],[229.0],[271.0],[27.0],[369.0],[141.0],[277.0],[488.0],[267.0],[47.0],[469.0],[158.0],[59.0],[364.0],[489.0],[216.0],[373.0],[220.0],[141.0],[280.0],[195.0],[349.0],[341.0],[118.0],[233.0],[118.0],[120.0],[267.0],[118.0],[257.0],[335.0],[369.0],[364.0],[364.0],[265.0],[94.0],[377.0],[118.0],[349.0],[482.0],[4.0],[364.0],[112.0],[86.0],[279.0],[228.0],[154.0],[373.0],[76.0],[0.0],[364.0],[350.0],[172.0],[227.0],[94.0],[62.0],[41.0],[364.0],[310.0],[362.0],[253.0],[464.0],[141.0],[118.0],[287.0],[3.0],[106.0],[101.0],[234.0],[295.0],[364.0],[120.0],[164.0],[195.0],[233.0],[350.0],[106.0]
46,[229.0],[269.0],[236.0],[373.0],[120.0],[329.0],[307.0],[453.0],[357.0],[490.0],[87.0],[307.0],[306.0],[280.0],[27.0],[399.0],[296.0],[310.0],[364.0],[51.0],[70.0],[154.0],[281.0],[277.0],[397.0],[295.0],[241.0],[364.0],[364.0],[110.0],[467.0],[73.0],[351.0],[99.0],[310.0],[373.0],[241.0],[212.0],[377.0],[364.0],[357.0],[304.0],[16.0],[280.0],[76.0],[364.0],[362.0],[364.0],[280.0],[481.0],[364.0],[148.0],[320.0],[373.0],[453.0],[281.0],[357.0],[23.0],[469.0],[277.0],[364.0],[47.0],[363.0],[370.0],[257.0],[310.0],[331.0],[369.0],[347.0],[141.0],[150.0],[304.0],[364.0],[474.0],[373.0],[334.0],[489.0],[346.0],[182.0],[342.0],[488.0],[16.0],[408.0],[27.0],[80.0],[236.0],[364.0],[390.0],[489.0],[148.0],[373.0],[47.0],[356.0],[227.0],[481.0],[27.0],[495.0],[141.0],[120.0],[67.0]
47,[27.0],[474.0],[140.0],[476.0],[214.0],[453.0],[333.0],[67.0],[141.0],[141.0],[76.0],[4.0],[287.0],[120.0],[489.0],[241.0],[248.0],[216.0],[118.0],[16.0],[481.0],[250.0],[306.0],[257.0],[97.0],[120.0],[253.0],[342.0],[47.0],[399.0],[242.0],[350.0],[211.0],[489.0],[114.0],[280.0],[267.0],[479.0],[349.0],[346.0],[61.0],[489.0],[150.0],[109.0],[94.0],[469.0],[349.0],[310.0],[176.0],[327.0],[47.0],[251.0],[228.0],[310.0],[47.0],[489.0],[489.0],[208.0],[121.0],[488.0],[295.0],[280.0],[242.0],[297.0],[289.0],[137.0],[240.0],[362.0],[4.0],[79.0],[350.0],[113.0],[47.0],[453.0],[257.0],[219.0],[143.0],[141.0],[469.0],[195.0],[236.0],[464.0],[370.0],[296.0],[257.0],[174.0],[257.0],[293.0],[15.0],[474.0],[94.0],[453.0],[349.0],[273.0],[364.0],[23.0],[469.0],[118.0],[229.0],[27.0]
48,[350.0],[279.0],[228.0],[118.0],[328.0],[141.0],[241.0],[99.0],[267.0],[280.0],[140.0],[120.0],[172.0],[152.0],[118.0],[453.0],[257.0],[489.0],[140.0],[476.0],[350.0],[310.0],[363.0],[238.0],[467.0],[473.0],[118.0],[350.0],[93.0],[208.0],[495.0],[364.0],[350.0],[276.0],[492.0],[97.0],[152.0],[76.0],[364.0],[274.0],[408.0],[257.0],[184.0],[306.0],[168.0],[76.0],[369.0],[295.0],[364.0],[241.0],[274.0],[93.0],[172.0],[64.0],[253.0],[242.0],[152.0],[364.0],[3.0],[370.0],[505.0],[306.0],[364.0],[310.0],[296.0],[97.0],[453.0],[106.0],[453.0],[273.0],[140.0],[152.0],[280.0],[141.0],[489.0],[257.0],[157.0],[310.0],[118.0],[350.0],[257.0],[349.0],[364.0],[304.0],[489.0],[306.0],[489.0],[172.0],[195.0],[324.0],[64.0],[342.0],[364.0],[141.0],[373.0],[0.0],[281.0],[218.0],[303.0],[118.0]
49,[118.0],[306.0],[257.0],[369.0],[99.0],[184.0],[118.0],[500.0],[277.0],[236.0],[152.0],[118.0],[448.0],[74.0],[99.0],[23.0],[373.0],[51.0],[306.0],[12.0],[489.0],[364.0],[473.0],[140.0],[473.0],[28.0],[280.0],[157.0],[131.0],[3.0],[128.0],[114.0],[152.0],[29.0],[218.0],[468.0],[363.0],[297.0],[47.0],[47.0],[306.0],[269.0],[489.0],[492.0],[361.0],[250.0],[94.0],[349.0],[148.0],[373.0],[229.0],[253.0],[453.0],[489.0],[307.0],[269.0],[293.0],[150.0],[369.0],[164.0],[274.0],[334.0],[349.0],[257.0],[152.0],[152.0],[149.0],[373.0],[227.0],[29.0],[481.0],[350.0],[357.0],[280.0],[289.0],[306.0],[12.0],[306.0],[280.0],[118.0],[350.0],[174.0],[350.0],[495.0],[296.0],[490.0],[349.0],[71.0],[257.0],[342.0],[276.0],[141.0],[489.0],[27.0],[236.0],[240.0],[234.0],[370.0],[154.0],[350.0]
50,[47.0],[328.0],[470.0],[112.0],[220.0],[369.0],[236.0],[229.0],[342.0],[140.0],[306.0],[453.0],[364.0],[477.0],[157.0],[337.0],[372.0],[172.0],[184.0],[148.0],[118.0],[241.0],[212.0],[62.0],[54.0],[150.0],[329.0],[467.0],[280.0],[251.0],[349.0],[118.0],[157.0],[269.0],[257.0],[465.0],[11.0],[241.0],[76.0],[334.0],[349.0],[467.0],[306.0],[141.0],[216.0],[152.0],[141.0],[152.0],[157.0],[489.0],[489.0],[211.0],[350.0],[311.0],[503.0],[306.0],[172.0],[469.0],[150.0],[503.0],[269.0],[148.0],[3.0],[492.0],[29.0],[337.0],[54.0],[150.0],[51.0],[51.0],[62.0],[33.0],[195.0],[482.0],[306.0],[453.0],[341.0],[70.0],[5.0],[81.0],[369.0],[489.0],[306.0],[467.0],[28.0],[331.0],[152.0],[228.0],[377.0],[363.0],[236.0],[273.0],[81.0],[277.0],[172.0],[118.0],[140.0],[296.0],[489.0],[307.0]
