Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
41,[807],[774],[1006],[243],[614],[391],[249],[249],[788],[219],[618],[394],[74],[905],[285],[853],[577],[72],[545],[245],[231],[366],[668],[708],[83],[785],[56],[705],[775],[84],[624],[477],[681],[148],[1023],[726],[271],[147],[962],[988],[727],[695],[248],[1016],[314],[973],[141],[282],[366],[208],[857],[787],[641],[781],[107],[737],[963],[521],[953],[476],[922],[340],[811],[836],[390],[562],[235],[163],[199],[827],[383],[768],[437],[390],[229],[374],[605],[420],[336],[631],[280],[277],[770],[380],[1024],[378],[866],[247],[557],[382],[59],[672],[32],[436],[213],[80],[215],[51],[842],[584]
42,[850],[319],[784],[800],[945],[589],[241],[740],[802],[806],[530],[580],[379],[963],[219],[255],[325],[174],[952],[90],[227],[875],[196],[805],[951],[65],[104],[445],[178],[827],[371],[643],[628],[755],[707],[649],[127],[919],[828],[776],[524],[414],[1],[93],[735],[947],[464],[810],[177],[483],[416],[392],[785],[782],[857],[850],[450],[555],[924],[510],[817],[855],[819],[534],[962],[669],[365],[973],[793],[513],[580],[256],[333],[254],[531],[162],[502],[173],[716],[988],[845],[431],[526],[553],[520],[55],[939],[614],[511],[998],[385],[686],[151],[536],[711],[252],[51],[824],[598],[991]
43,[461],[686],[1003],[766],[523],[615],[1008],[511],[652],[647],[540],[773],[319],[897],[279],[918],[283],[6],[340],[810],[451],[381],[712],[484],[650],[876],[123],[914],[562],[333],[578],[309],[312],[557],[405],[969],[243],[276],[511],[487],[916],[131],[432],[300],[589],[689],[201],[584],[455],[834],[191],[128],[541],[610],[527],[452],[754],[480],[803],[248],[631],[442],[795],[1003],[394],[289],[265],[26],[715],[264],[705],[772],[812],[857],[484],[897],[989],[488],[364],[214],[450],[574],[7],[520],[738],[721],[998],[338],[175],[454],[648],[807],[637],[764],[228],[869],[856],[1002],[150],[689]
44,[800],[866],[152],[149],[149],[992],[563],[725],[260],[191],[68],[249],[866],[493],[557],[762],[471],[20],[614],[357],[753],[154],[671],[148],[74],[829],[740],[746],[104],[706],[10],[801],[396],[554],[591],[445],[841],[863],[181],[635],[617],[594],[218],[288],[299],[845],[359],[981],[82],[909],[663],[762],[589],[267],[554],[692],[389],[884],[485],[311],[303],[626],[1023],[235],[454],[815],[672],[421],[862],[794],[280],[26],[124],[21],[595],[340],[376],[323],[876],[771],[327],[98],[231],[644],[169],[830],[516],[381],[700],[444],[345],[539],[810],[716],[613],[275],[990],[241],[14],[172]
45,[887],[405],[75],[614],[637],[244],[178],[187],[817],[155],[629],[901],[68],[501],[594],[531],[713],[779],[568],[89],[319],[857],[529],[679],[97],[107],[811],[665],[66],[285],[948],[244],[278],[182],[979],[362],[434],[107],[739],[760],[65],[106],[1027],[14],[596],[518],[917],[880],[425],[934],[914],[250],[3],[73],[384],[33],[299],[290],[675],[103],[795],[871],[259],[294],[220],[537],[189],[4],[781],[208],[569],[997],[404],[868],[498],[272],[588],[316],[163],[897],[131],[552],[905],[249],[810],[309],[664],[882],[592],[300],[386],[259],[229],[288],[663],[592],[501],[873],[960],[951]
46,[545],[40],[1023],[864],[524],[155],[118],[398],[524],[304],[270],[74],[722],[152],[365],[436],[531],[326],[762],[627],[436],[52],[890],[781],[327],[833],[472],[368],[286],[546],[665],[255],[449],[740],[986],[325],[419],[696],[830],[973],[653],[724],[883],[90],[640],[483],[210],[804],[895],[42],[275],[232],[270],[55],[841],[937],[1],[662],[1001],[692],[1005],[671],[792],[1026],[844],[58],[764],[1015],[75],[469],[13],[391],[808],[56],[421],[518],[912],[247],[886],[900],[501],[721],[884],[693],[697],[934],[842],[981],[342],[334],[726],[645],[568],[1028],[400],[658],[486],[204],[887],[332]
47,[435],[625],[876],[297],[446],[389],[669],[988],[100],[115],[585],[339],[673],[353],[467],[868],[892],[1010],[440],[854],[882],[889],[491],[304],[675],[203],[103],[465],[559],[572],[604],[510],[643],[626],[900],[757],[969],[790],[611],[536],[734],[139],[633],[43],[190],[392],[361],[228],[578],[542],[328],[769],[4],[568],[24],[426],[153],[525],[893],[822],[987],[39],[880],[827],[909],[285],[47],[232],[375],[373],[2],[413],[575],[199],[224],[344],[893],[948],[851],[883],[973],[168],[891],[476],[719],[930],[311],[569],[49],[259],[746],[644],[346],[1023],[120],[642],[823],[554],[419],[507]
48,[610],[759],[297],[371],[378],[159],[367],[479],[342],[63],[611],[839],[249],[814],[717],[578],[113],[491],[736],[730],[410],[28],[691],[592],[1026],[484],[724],[594],[659],[423],[789],[702],[430],[826],[1025],[634],[626],[312],[150],[893],[227],[519],[760],[298],[12],[770],[196],[895],[5],[825],[979],[481],[918],[430],[425],[259],[761],[736],[789],[556],[515],[171],[141],[1012],[231],[943],[805],[1020],[851],[597],[427],[724],[674],[1016],[40],[101],[151],[531],[539],[248],[890],[835],[359],[241],[351],[254],[146],[741],[552],[229],[554],[734],[757],[616],[458],[727],[605],[129],[702],[902]
49,[60],[182],[424],[385],[499],[819],[29],[671],[737],[352],[666],[301],[804],[282],[493],[630],[601],[878],[900],[502],[826],[787],[80],[558],[37],[758],[244],[377],[101],[551],[294],[465],[1015],[942],[238],[395],[937],[708],[191],[748],[27],[997],[7],[656],[977],[593],[245],[678],[10],[308],[376],[309],[334],[795],[187],[711],[726],[23],[920],[818],[242],[801],[497],[582],[586],[394],[535],[556],[386],[699],[0],[811],[716],[17],[382],[450],[478],[922],[513],[657],[57],[1024],[133],[952],[830],[1009],[670],[135],[58],[825],[91],[62],[778],[968],[268],[497],[18],[467],[896],[572]
50,[642],[265],[585],[1008],[309],[722],[142],[1010],[600],[545],[478],[871],[183],[210],[242],[110],[203],[444],[916],[32],[367],[388],[319],[36],[69],[386],[315],[187],[647],[864],[365],[689],[506],[510],[984],[740],[238],[482],[20],[132],[981],[540],[771],[203],[405],[508],[962],[315],[649],[111],[379],[966],[525],[323],[268],[368],[736],[93],[869],[518],[341],[111],[947],[420],[939],[846],[612],[108],[111],[333],[499],[17],[930],[213],[1004],[730],[309],[548],[471],[815],[403],[895],[906],[658],[377],[123],[254],[595],[745],[121],[730],[729],[374],[978],[1023],[352],[584],[292],[785],[447]
51,[112],[52],[893],[274],[449],[826],[930],[916],[507],[5],[426],[212],[803],[585],[158],[201],[874],[142],[424],[913],[998],[767],[251],[630],[638],[637],[155],[193],[440],[931],[1008],[447],[133],[14],[841],[800],[95],[946],[917],[711],[230],[484],[965],[1002],[551],[76],[466],[1023],[593],[464],[332],[861],[227],[12],[323],[913],[640],[709],[854],[1013],[640],[1029],[575],[144],[10],[859],[420],[608],[226],[873],[641],[886],[762],[895],[463],[865],[190],[552],[762],[127],[296],[843],[324],[321],[932],[71],[99],[668],[883],[428],[156],[449],[441],[853],[513],[947],[624],[975],[959],[456]
52,[408],[561],[924],[35],[52],[161],[603],[625],[201],[87],[197],[247],[152],[885],[832],[527],[122],[689],[53],[460],[642],[662],[188],[946],[619],[341],[747],[531],[551],[257],[323],[809],[902],[526],[916],[765],[697],[408],[495],[1029],[236],[787],[934],[396],[247],[600],[166],[776],[820],[496],[421],[240],[833],[28],[893],[712],[588],[548],[556],[433],[92],[808],[935],[344],[791],[887],[381],[71],[956],[369],[805],[620],[960],[830],[58],[118],[383],[412],[294],[57],[344],[702],[778],[146],[698],[479],[109],[906],[380],[11],[182],[618],[413],[955],[156],[469],[623],[130],[417],[536]
53,[632],[579],[749],[390],[246],[193],[11],[876],[289],[885],[919],[174],[652],[929],[773],[534],[60],[442],[192],[769],[732],[171],[125],[727],[610],[502],[397],[860],[756],[248],[904],[121],[715],[153],[847],[751],[443],[144],[51],[642],[544],[822],[286],[706],[775],[315],[982],[133],[626],[824],[163],[907],[308],[771],[520],[14],[78],[982],[442],[275],[507],[709],[369],[149],[156],[401],[316],[385],[906],[411],[437],[725],[54],[613],[309],[327],[384],[415],[379],[542],[729],[412],[40],[1003],[733],[172],[802],[0],[204],[139],[394],[862],[797],[662],[634],[1017],[598],[365],[615],[465]
54,[530],[641],[310],[314],[685],[788],[773],[250],[559],[580],[897],[366],[869],[5],[448],[188],[68],[677],[289],[736],[910],[233],[299],[866],[497],[892],[733],[662],[586],[626],[28],[888],[581],[126],[269],[636],[655],[778],[173],[386],[122],[269],[293],[84],[694],[430],[795],[756],[224],[136],[498],[410],[784],[949],[366],[417],[973],[206],[958],[469],[21],[986],[333],[291],[144],[847],[305],[457],[398],[164],[61],[999],[758],[455],[892],[888],[878],[1016],[682],[651],[560],[442],[344],[308],[352],[675],[788],[185],[27],[948],[241],[468],[931],[643],[798],[117],[528],[459],[21],[886]
55,[661],[264],[313],[493],[266],[450],[496],[614],[744],[977],[841],[214],[561],[255],[841],[999],[391],[362],[350],[1008],[122],[992],[122],[323],[481],[474],[186],[819],[617],[151],[338],[485],[84],[103],[849],[98],[753],[782],[809],[930],[779],[70],[890],[27],[350],[507],[871],[50],[1029],[868],[651],[945],[866],[152],[609],[961],[577],[625],[581],[553],[426],[657],[619],[378],[252],[796],[700],[632],[341],[519],[692],[694],[944],[852],[863],[644],[788],[628],[537],[596],[556],[199],[382],[613],[454],[156],[123],[324],[219],[550],[749],[395],[847],[904],[716],[458],[751],[501],[575],[160]
56,[332],[853],[833],[892],[327],[930],[529],[510],[208],[535],[851],[268],[385],[337],[195],[484],[752],[109],[10],[470],[261],[235],[75],[1021],[243],[276],[60],[425],[437],[637],[426],[734],[704],[334],[537],[960],[89],[669],[239],[744],[907],[654],[61],[484],[274],[817],[873],[977],[973],[614],[390],[8],[717],[946],[282],[851],[432],[276],[141],[595],[155],[151],[782],[152],[548],[608],[390],[453],[48],[883],[820],[502],[214],[235],[256],[812],[157],[1021],[392],[1020],[964],[262],[854],[416],[567],[558],[214],[251],[368],[107],[407],[849],[595],[348],[770],[612],[402],[532],[700],[842]
57,[318],[225],[530],[906],[333],[510],[681],[1004],[521],[690],[40],[917],[526],[607],[61],[731],[197],[304],[176],[885],[36],[141],[509],[77],[373],[954],[317],[216],[364],[286],[650],[747],[907],[924],[910],[61],[167],[880],[414],[452],[66],[995],[684],[799],[317],[208],[527],[21],[789],[632],[734],[272],[529],[436],[755],[406],[935],[901],[129],[466],[573],[307],[738],[223],[884],[891],[120],[621],[678],[601],[57],[102],[415],[18],[651],[766],[659],[970],[143],[563],[424],[692],[58],[668],[94],[82],[115],[452],[637],[798],[873],[574],[890],[96],[193],[1009],[287],[28],[981],[439]
58,[827],[797],[540],[106],[918],[560],[263],[912],[895],[90],[855],[623],[410],[1013],[567],[724],[546],[382],[524],[835],[268],[358],[715],[340],[855],[387],[612],[343],[699],[177],[206],[807],[909],[188],[4],[724],[754],[331],[853],[724],[610],[692],[609],[766],[791],[640],[54],[439],[881],[622],[257],[749],[638],[444],[63],[224],[1001],[325],[277],[733],[203],[308],[454],[821],[270],[153],[179],[399],[87],[9],[273],[656],[610],[663],[6],[467],[43],[540],[475],[643],[462],[491],[645],[143],[800],[1],[246],[418],[416],[221],[625],[736],[435],[864],[353],[390],[42],[290],[753],[281]
59,[0],[141],[976],[759],[43],[253],[836],[123],[77],[672],[595],[418],[175],[825],[703],[988],[457],[251],[387],[295],[360],[47],[502],[12],[888],[579],[289],[957],[388],[649],[960],[668],[154],[365],[844],[768],[163],[47],[393],[492],[506],[715],[687],[659],[812],[510],[911],[815],[706],[393],[444],[13],[499],[952],[304],[258],[235],[374],[13],[27],[611],[432],[418],[651],[485],[973],[621],[27],[27],[322],[421],[184],[760],[284],[781],[31],[510],[211],[75],[1021],[854],[990],[971],[225],[204],[567],[771],[945],[721],[879],[340],[763],[48],[800],[195],[997],[353],[440],[557],[663]
60,[516],[921],[347],[662],[743],[964],[645],[891],[303],[1008],[928],[3],[549],[1022],[616],[22],[600],[596],[676],[205],[505],[428],[692],[486],[672],[510],[678],[504],[181],[593],[292],[598],[533],[361],[274],[102],[166],[1000],[517],[655],[437],[737],[698],[100],[308],[675],[670],[1016],[248],[962],[135],[71],[916],[167],[316],[601],[184],[916],[841],[178],[578],[421],[695],[181],[828],[1010],[556],[654],[870],[656],[315],[911],[637],[877],[601],[800],[679],[374],[579],[991],[503],[242],[841],[355],[758],[903],[528],[331],[95],[734],[84],[429],[577],[139],[346],[290],[787],[420],[34],[728]
61,[287],[669],[89],[48],[428],[385],[446],[97],[870],[193],[125],[552],[203],[955],[801],[63],[662],[583],[880],[329],[869],[427],[375],[89],[1016],[562],[443],[380],[570],[11],[95],[736],[97],[390],[939],[318],[766],[830],[313],[70],[90],[242],[697],[543],[1024],[880],[239],[966],[175],[743],[496],[568],[694],[183],[696],[924],[118],[498],[939],[990],[171],[370],[135],[2],[716],[467],[100],[242],[253],[1019],[573],[12],[345],[339],[909],[148],[441],[933],[447],[313],[84],[858],[846],[347],[521],[727],[263],[175],[836],[375],[12],[1023],[457],[688],[783],[879],[750],[1012],[480],[147]
62,[239],[654],[852],[779],[656],[221],[892],[552],[563],[966],[139],[539],[458],[604],[48],[40],[939],[849],[531],[685],[978],[495],[194],[974],[725],[720],[585],[652],[738],[1021],[479],[98],[857],[43],[783],[142],[885],[461],[365],[996],[157],[821],[139],[632],[263],[359],[429],[216],[583],[859],[952],[187],[671],[828],[864],[597],[961],[368],[358],[130],[819],[747],[958],[978],[788],[808],[456],[318],[52],[308],[501],[145],[658],[351],[55],[821],[249],[428],[198],[462],[291],[184],[665],[270],[964],[523],[166],[717],[812],[397],[510],[459],[623],[885],[932],[12],[701],[411],[404],[736]
63,[126],[623],[589],[962],[195],[682],[1007],[271],[180],[244],[94],[988],[116],[314],[95],[870],[666],[932],[865],[369],[297],[139],[85],[265],[67],[389],[473],[487],[924],[162],[910],[115],[445],[838],[922],[162],[450],[361],[128],[26],[686],[585],[119],[808],[605],[575],[142],[330],[404],[504],[844],[212],[102],[354],[776],[777],[172],[909],[904],[291],[1002],[489],[190],[777],[974],[762],[423],[75],[33],[406],[647],[322],[645],[767],[967],[1008],[937],[40],[991],[271],[123],[837],[942],[817],[331],[640],[521],[755],[384],[625],[314],[12],[22],[163],[685],[771],[420],[514],[145],[854]
64,[266],[553],[762],[197],[662],[400],[795],[519],[12],[682],[67],[863],[653],[388],[403],[567],[840],[892],[955],[78],[788],[429],[582],[591],[517],[247],[359],[918],[874],[209],[380],[533],[678],[1000],[335],[281],[168],[286],[117],[80],[210],[534],[73],[161],[62],[18],[353],[937],[19],[732],[544],[605],[127],[356],[591],[213],[340],[395],[316],[227],[147],[552],[930],[1029],[137],[559],[713],[432],[316],[990],[95],[889],[89],[207],[555],[796],[901],[872],[189],[184],[65],[764],[221],[363],[710],[590],[902],[313],[980],[331],[501],[753],[114],[468],[321],[187],[674],[841],[270],[309]
65,[116],[910],[656],[184],[356],[141],[595],[497],[954],[936],[337],[419],[558],[51],[150],[590],[188],[901],[99],[719],[917],[660],[356],[521],[879],[227],[301],[751],[736],[106],[808],[697],[259],[781],[759],[666],[505],[182],[498],[861],[108],[1005],[575],[114],[162],[662],[695],[474],[614],[110],[750],[543],[994],[501],[437],[495],[278],[373],[366],[872],[409],[575],[17],[364],[729],[232],[610],[352],[317],[929],[755],[890],[877],[204],[636],[755],[511],[229],[833],[669],[478],[233],[464],[79],[286],[51],[258],[774],[372],[958],[522],[398],[805],[205],[759],[292],[242],[106],[413],[426]
66,[884],[732],[601],[429],[759],[734],[375],[853],[126],[849],[542],[255],[1017],[904],[224],[947],[704],[93],[571],[312],[874],[347],[805],[275],[477],[494],[646],[926],[865],[755],[583],[416],[958],[245],[818],[507],[9],[683],[584],[530],[73],[791],[369],[435],[965],[448],[373],[419],[508],[841],[605],[928],[711],[309],[763],[791],[1010],[414],[811],[386],[356],[630],[970],[274],[920],[770],[831],[295],[321],[548],[951],[654],[519],[362],[261],[242],[298],[750],[838],[786],[841],[138],[286],[33],[1008],[851],[256],[688],[813],[356],[107],[312],[9],[240],[143],[52],[929],[918],[770],[895]
67,[188],[617],[74],[694],[80],[144],[751],[375],[158],[653],[865],[142],[2],[796],[870],[571],[830],[663],[997],[647],[628],[66],[856],[607],[692],[340],[396],[949],[1023],[150],[181],[602],[273],[746],[1003],[8],[807],[31],[616],[945],[696],[732],[639],[180],[225],[326],[323],[941],[720],[444],[981],[66],[461],[704],[479],[89],[516],[545],[914],[917],[575],[867],[126],[921],[173],[1026],[174],[763],[776],[543],[59],[141],[1],[936],[526],[635],[540],[887],[598],[599],[432],[279],[788],[166],[81],[685],[876],[163],[568],[791],[294],[140],[10],[677],[138],[440],[50],[187],[716],[13]
68,[555],[795],[690],[720],[931],[426],[709],[968],[745],[396],[312],[25],[855],[503],[103],[375],[901],[129],[745],[804],[299],[553],[404],[849],[664],[257],[110],[325],[294],[741],[326],[212],[693],[254],[375],[100],[846],[399],[328],[245],[263],[530],[321],[735],[44],[725],[172],[527],[290],[775],[811],[609],[62],[102],[69],[964],[576],[856],[1007],[335],[441],[638],[927],[986],[298],[499],[137],[447],[19],[918],[719],[143],[185],[593],[408],[122],[949],[617],[265],[566],[75],[776],[918],[508],[401],[8],[127],[947],[670],[600],[153],[744],[594],[933],[151],[445],[164],[135],[63],[79]
69,[100],[703],[694],[929],[619],[318],[90],[802],[214],[843],[155],[635],[627],[764],[676],[1023],[33],[636],[712],[375],[726],[19],[813],[267],[795],[415],[51],[466],[564],[298],[824],[158],[600],[668],[767],[564],[713],[744],[132],[971],[659],[154],[668],[1007],[111],[554],[171],[405],[572],[377],[660],[280],[970],[299],[293],[262],[605],[576],[636],[88],[1027],[1023],[593],[479],[268],[985],[761],[623],[172],[1007],[163],[272],[2],[280],[532],[957],[991],[684],[17],[999],[1018],[128],[919],[721],[153],[1006],[324],[180],[232],[89],[196],[71],[524],[575],[804],[380],[976],[801],[454],[554]
70,[770],[86],[735],[424],[451],[17],[765],[759],[335],[549],[996],[743],[925],[382],[655],[791],[772],[513],[891],[3],[80],[285],[557],[961],[12],[577],[734],[150],[155],[94],[150],[301],[108],[648],[828],[987],[98],[538],[219],[738],[925],[46],[13],[186],[629],[284],[420],[73],[967],[802],[616],[651],[995],[962],[502],[336],[97],[563],[747],[151],[275],[566],[456],[1019],[471],[660],[437],[876],[653],[509],[694],[419],[870],[304],[232],[773],[132],[656],[617],[21],[764],[480],[241],[684],[1010],[725],[18],[400],[270],[271],[292],[185],[994],[444],[474],[25],[611],[952],[455],[746]
71,[31],[104],[316],[541],[604],[435],[1004],[596],[504],[1003],[878],[678],[768],[911],[72],[741],[703],[945],[119],[535],[717],[92],[722],[815],[211],[783],[643],[103],[962],[387],[388],[119],[557],[661],[649],[322],[545],[448],[637],[526],[418],[756],[381],[426],[251],[976],[664],[88],[25],[191],[356],[306],[433],[960],[712],[430],[744],[335],[67],[265],[964],[438],[52],[99],[910],[484],[577],[854],[195],[697],[92],[728],[202],[332],[430],[30],[934],[797],[869],[839],[873],[117],[781],[278],[210],[15],[673],[302],[639],[615],[925],[712],[842],[183],[797],[268],[106],[725],[547],[897]
72,[854],[613],[368],[188],[447],[943],[57],[168],[762],[100],[181],[865],[951],[851],[241],[85],[1012],[179],[401],[986],[851],[67],[341],[332],[9],[660],[937],[417],[706],[201],[370],[228],[313],[101],[433],[494],[321],[404],[948],[580],[1007],[820],[680],[157],[836],[703],[185],[862],[401],[455],[775],[594],[321],[538],[641],[22],[336],[385],[822],[370],[90],[400],[626],[284],[928],[853],[785],[339],[599],[775],[175],[565],[872],[49],[400],[720],[787],[1010],[504],[704],[800],[862],[36],[527],[674],[757],[690],[208],[254],[861],[899],[974],[407],[713],[50],[583],[1014],[511],[32],[495]
73,[762],[170],[904],[612],[255],[164],[989],[535],[763],[20],[554],[626],[137],[240],[118],[679],[290],[768],[255],[586],[825],[55],[673],[770],[983],[30],[749],[288],[521],[877],[320],[174],[158],[111],[293],[243],[1025],[48],[75],[751],[410],[160],[879],[362],[169],[525],[753],[953],[682],[244],[842],[462],[522],[537],[955],[427],[793],[389],[6],[527],[884],[74],[62],[747],[260],[778],[617],[788],[632],[846],[897],[80],[483],[427],[220],[44],[85],[200],[34],[634],[278],[326],[165],[701],[244],[629],[774],[910],[436],[748],[316],[476],[901],[169],[31],[139],[241],[36],[307],[368]
74,[998],[635],[500],[111],[765],[947],[567],[220],[911],[391],[797],[954],[246],[991],[675],[334],[463],[37],[791],[35],[109],[916],[684],[356],[365],[48],[298],[896],[793],[928],[626],[235],[48],[842],[193],[273],[721],[422],[254],[196],[476],[128],[450],[872],[785],[642],[833],[270],[807],[739],[227],[241],[779],[0],[146],[843],[231],[360],[26],[756],[546],[306],[976],[825],[53],[535],[965],[182],[387],[260],[690],[271],[169],[82],[118],[184],[692],[675],[185],[99],[496],[418],[670],[638],[426],[554],[447],[794],[474],[713],[869],[77],[179],[668],[856],[696],[408],[78],[126],[7]
