Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[393.0],[506.0],[181.0],[1027.0],[501.0],[213.0],[930.0],[992.0],[1007.0],[917.0],[1027.0],[518.0],[521.0],[436.0],[396.0],[200.0],[411.0],[226.0],[93.0],[393.0],[522.0],[391.0],[905.0],[733.0],[151.0],[520.0],[835.0],[147.0],[958.0],[877.0],[497.0],[232.0],[402.0],[603.0],[971.0],[397.0],[119.0],[925.0],[224.0],[38.0],[400.0],[930.0],[445.0],[659.0],[180.0],[989.0],[381.0],[881.0],[877.0],[385.0],[982.0],[774.0],[683.0],[460.0],[1023.0],[682.0],[827.0],[646.0],[243.0],[735.0],[40.0],[890.0],[520.0],[1014.0],[180.0],[720.0],[16.0],[993.0],[333.0],[911.0],[193.0],[339.0],[891.0],[873.0],[572.0],[119.0],[69.0],[156.0],[971.0],[522.0],[711.0],[883.0],[381.0],[381.0],[520.0],[828.0],[87.0],[173.0],[419.0],[701.0],[227.0],[142.0],[69.0],[503.0],[984.0],[296.0],[381.0],[970.0],[458.0],[925.0]
26,[377.0],[395.0],[827.0],[951.0],[890.0],[405.0],[228.0],[10.0],[299.0],[905.0],[358.0],[383.0],[395.0],[540.0],[986.0],[542.0],[503.0],[67.0],[735.0],[67.0],[180.0],[675.0],[841.0],[381.0],[913.0],[170.0],[309.0],[562.0],[135.0],[982.0],[832.0],[186.0],[989.0],[540.0],[970.0],[835.0],[539.0],[832.0],[481.0],[970.0],[342.0],[75.0],[387.0],[224.0],[688.0],[163.0],[228.0],[81.0],[538.0],[977.0],[461.0],[986.0],[409.0],[159.0],[989.0],[887.0],[156.0],[863.0],[400.0],[227.0],[701.0],[911.0],[154.0],[659.0],[342.0],[986.0],[540.0],[548.0],[309.0],[750.0],[357.0],[919.0],[309.0],[836.0],[404.0],[144.0],[147.0],[69.0],[385.0],[90.0],[144.0],[382.0],[503.0],[1028.0],[388.0],[784.0],[89.0],[503.0],[251.0],[227.0],[408.0],[400.0],[566.0],[828.0],[860.0],[180.0],[589.0],[870.0],[400.0],[227.0]
27,[569.0],[553.0],[309.0],[53.0],[990.0],[69.0],[784.0],[927.0],[716.0],[1021.0],[227.0],[318.0],[90.0],[400.0],[405.0],[84.0],[691.0],[908.0],[945.0],[404.0],[445.0],[970.0],[830.0],[379.0],[16.0],[1023.0],[381.0],[503.0],[432.0],[539.0],[907.0],[385.0],[385.0],[925.0],[16.0],[130.0],[229.0],[377.0],[53.0],[234.0],[227.0],[827.0],[832.0],[367.0],[400.0],[387.0],[503.0],[653.0],[89.0],[377.0],[539.0],[508.0],[28.0],[381.0],[388.0],[929.0],[460.0],[404.0],[361.0],[390.0],[958.0],[381.0],[735.0],[342.0],[377.0],[73.0],[142.0],[907.0],[960.0],[445.0],[511.0],[445.0],[484.0],[967.0],[37.0],[905.0],[363.0],[53.0],[1028.0],[1027.0],[776.0],[387.0],[327.0],[925.0],[387.0],[142.0],[566.0],[381.0],[165.0],[829.0],[538.0],[908.0],[92.0],[460.0],[538.0],[520.0],[834.0],[668.0],[503.0],[956.0]
28,[149.0],[832.0],[400.0],[400.0],[381.0],[970.0],[421.0],[668.0],[236.0],[327.0],[581.0],[170.0],[381.0],[551.0],[337.0],[163.0],[232.0],[400.0],[381.0],[1024.0],[90.0],[328.0],[641.0],[460.0],[184.0],[69.0],[951.0],[224.0],[393.0],[227.0],[850.0],[522.0],[159.0],[404.0],[1020.0],[503.0],[384.0],[470.0],[783.0],[395.0],[990.0],[359.0],[70.0],[971.0],[164.0],[470.0],[551.0],[979.0],[574.0],[156.0],[400.0],[968.0],[884.0],[312.0],[237.0],[87.0],[1028.0],[827.0],[381.0],[377.0],[377.0],[487.0],[411.0],[1007.0],[838.0],[944.0],[668.0],[323.0],[784.0],[400.0],[784.0],[927.0],[892.0],[518.0],[403.0],[696.0],[381.0],[970.0],[990.0],[539.0],[232.0],[395.0],[828.0],[262.0],[381.0],[383.0],[993.0],[867.0],[883.0],[395.0],[377.0],[402.0],[468.0],[860.0],[835.0],[89.0],[503.0],[850.0],[379.0],[587.0]
29,[518.0],[784.0],[908.0],[777.0],[982.0],[518.0],[841.0],[826.0],[53.0],[735.0],[706.0],[863.0],[729.0],[68.0],[835.0],[377.0],[381.0],[377.0],[827.0],[445.0],[53.0],[892.0],[514.0],[863.0],[917.0],[803.0],[832.0],[406.0],[682.0],[358.0],[87.0],[395.0],[919.0],[337.0],[682.0],[706.0],[784.0],[228.0],[566.0],[520.0],[68.0],[130.0],[381.0],[68.0],[333.0],[173.0],[393.0],[167.0],[381.0],[69.0],[142.0],[674.0],[381.0],[538.0],[970.0],[227.0],[432.0],[835.0],[968.0],[140.0],[169.0],[542.0],[72.0],[5.0],[919.0],[180.0],[985.0],[355.0],[891.0],[740.0],[459.0],[109.0],[585.0],[891.0],[69.0],[934.0],[835.0],[243.0],[925.0],[212.0],[518.0],[553.0],[965.0],[173.0],[902.0],[863.0],[408.0],[464.0],[458.0],[605.0],[938.0],[892.0],[919.0],[682.0],[577.0],[977.0],[667.0],[395.0],[891.0],[898.0]
30,[861.0],[1020.0],[796.0],[979.0],[387.0],[629.0],[377.0],[459.0],[516.0],[970.0],[840.0],[341.0],[503.0],[379.0],[838.0],[925.0],[883.0],[299.0],[174.0],[660.0],[282.0],[7.0],[461.0],[142.0],[377.0],[917.0],[970.0],[70.0],[45.0],[698.0],[540.0],[169.0],[993.0],[385.0],[516.0],[203.0],[445.0],[1020.0],[836.0],[891.0],[771.0],[911.0],[628.0],[78.0],[508.0],[929.0],[837.0],[835.0],[331.0],[542.0],[29.0],[395.0],[919.0],[891.0],[192.0],[213.0],[503.0],[398.0],[994.0],[968.0],[518.0],[832.0],[919.0],[525.0],[395.0],[395.0],[248.0],[69.0],[832.0],[668.0],[475.0],[377.0],[228.0],[337.0],[940.0],[379.0],[520.0],[796.0],[9.0],[905.0],[119.0],[328.0],[701.0],[113.0],[460.0],[917.0],[445.0],[835.0],[89.0],[419.0],[891.0],[434.0],[990.0],[395.0],[518.0],[982.0],[970.0],[148.0],[713.0],[742.0]
31,[357.0],[227.0],[334.0],[467.0],[333.0],[982.0],[866.0],[454.0],[891.0],[929.0],[836.0],[40.0],[919.0],[447.0],[229.0],[836.0],[892.0],[212.0],[395.0],[922.0],[400.0],[965.0],[227.0],[167.0],[153.0],[925.0],[891.0],[532.0],[403.0],[850.0],[395.0],[970.0],[10.0],[990.0],[459.0],[342.0],[189.0],[892.0],[334.0],[608.0],[953.0],[701.0],[711.0],[567.0],[1023.0],[16.0],[929.0],[837.0],[192.0],[819.0],[395.0],[457.0],[914.0],[883.0],[720.0],[386.0],[192.0],[308.0],[929.0],[313.0],[929.0],[387.0],[925.0],[395.0],[992.0],[908.0],[227.0],[835.0],[367.0],[908.0],[516.0],[1024.0],[551.0],[865.0],[919.0],[877.0],[313.0],[1007.0],[165.0],[339.0],[415.0],[238.0],[433.0],[208.0],[187.0],[367.0],[529.0],[773.0],[721.0],[919.0],[970.0],[377.0],[67.0],[329.0],[967.0],[857.0],[496.0],[259.0],[929.0],[908.0]
32,[227.0],[660.0],[1028.0],[388.0],[679.0],[925.0],[119.0],[385.0],[684.0],[157.0],[1011.0],[706.0],[237.0],[595.0],[887.0],[992.0],[835.0],[929.0],[508.0],[919.0],[157.0],[330.0],[173.0],[988.0],[193.0],[10.0],[130.0],[222.0],[925.0],[992.0],[594.0],[735.0],[377.0],[532.0],[892.0],[399.0],[394.0],[173.0],[919.0],[1.0],[40.0],[155.0],[854.0],[432.0],[389.0],[361.0],[318.0],[318.0],[458.0],[470.0],[418.0],[883.0],[142.0],[974.0],[835.0],[484.0],[342.0],[826.0],[32.0],[512.0],[110.0],[522.0],[173.0],[400.0],[163.0],[227.0],[992.0],[459.0],[21.0],[314.0],[783.0],[895.0],[503.0],[796.0],[729.0],[985.0],[386.0],[827.0],[395.0],[912.0],[458.0],[989.0],[708.0],[398.0],[374.0],[706.0],[618.0],[415.0],[963.0],[887.0],[391.0],[328.0],[342.0],[516.0],[377.0],[232.0],[954.0],[883.0],[796.0],[403.0]
33,[612.0],[462.0],[516.0],[796.0],[716.0],[796.0],[553.0],[585.0],[512.0],[18.0],[209.0],[919.0],[264.0],[995.0],[386.0],[445.0],[926.0],[263.0],[29.0],[529.0],[395.0],[735.0],[379.0],[140.0],[929.0],[458.0],[379.0],[433.0],[263.0],[774.0],[1021.0],[408.0],[390.0],[716.0],[980.0],[919.0],[153.0],[385.0],[400.0],[465.0],[508.0],[402.0],[529.0],[713.0],[78.0],[891.0],[908.0],[954.0],[342.0],[395.0],[531.0],[1014.0],[227.0],[937.0],[432.0],[497.0],[82.0],[1023.0],[514.0],[883.0],[777.0],[784.0],[970.0],[826.0],[173.0],[627.0],[508.0],[91.0],[929.0],[383.0],[836.0],[554.0],[403.0],[173.0],[908.0],[660.0],[796.0],[877.0],[89.0],[827.0],[315.0],[337.0],[460.0],[551.0],[379.0],[458.0],[379.0],[183.0],[387.0],[937.0],[982.0],[406.0],[929.0],[397.0],[167.0],[387.0],[796.0],[90.0],[542.0],[836.0]
34,[254.0],[907.0],[891.0],[988.0],[588.0],[316.0],[989.0],[173.0],[394.0],[684.0],[871.0],[395.0],[458.0],[101.0],[652.0],[387.0],[136.0],[595.0],[977.0],[584.0],[531.0],[387.0],[342.0],[357.0],[68.0],[382.0],[892.0],[844.0],[516.0],[377.0],[891.0],[136.0],[912.0],[877.0],[142.0],[508.0],[991.0],[159.0],[518.0],[339.0],[977.0],[110.0],[753.0],[490.0],[376.0],[458.0],[170.0],[953.0],[1028.0],[628.0],[363.0],[358.0],[395.0],[379.0],[212.0],[588.0],[409.0],[691.0],[516.0],[834.0],[506.0],[165.0],[232.0],[922.0],[929.0],[508.0],[419.0],[237.0],[531.0],[518.0],[376.0],[313.0],[339.0],[385.0],[353.0],[339.0],[542.0],[567.0],[400.0],[838.0],[999.0],[374.0],[395.0],[395.0],[977.0],[170.0],[237.0],[449.0],[1005.0],[992.0],[929.0],[225.0],[835.0],[934.0],[183.0],[708.0],[867.0],[917.0],[979.0],[334.0]
35,[387.0],[167.0],[522.0],[891.0],[408.0],[892.0],[432.0],[358.0],[337.0],[128.0],[381.0],[522.0],[173.0],[390.0],[919.0],[518.0],[432.0],[542.0],[682.0],[1028.0],[955.0],[958.0],[836.0],[199.0],[1002.0],[228.0],[805.0],[892.0],[684.0],[883.0],[408.0],[49.0],[847.0],[516.0],[387.0],[10.0],[248.0],[357.0],[379.0],[457.0],[902.0],[49.0],[400.0],[1020.0],[152.0],[919.0],[89.0],[796.0],[96.0],[968.0],[387.0],[483.0],[89.0],[595.0],[508.0],[330.0],[934.0],[406.0],[173.0],[387.0],[417.0],[742.0],[180.0],[543.0],[29.0],[213.0],[176.0],[40.0],[252.0],[521.0],[653.0],[945.0],[942.0],[955.0],[174.0],[390.0],[357.0],[706.0],[499.0],[577.0],[380.0],[381.0],[706.0],[919.0],[926.0],[314.0],[167.0],[457.0],[691.0],[110.0],[883.0],[1028.0],[153.0],[212.0],[922.0],[836.0],[387.0],[342.0],[328.0],[379.0]
36,[9.0],[392.0],[29.0],[451.0],[94.0],[379.0],[508.0],[588.0],[339.0],[612.0],[835.0],[358.0],[333.0],[911.0],[891.0],[796.0],[162.0],[173.0],[227.0],[891.0],[870.0],[183.0],[167.0],[621.0],[506.0],[387.0],[192.0],[692.0],[542.0],[167.0],[167.0],[559.0],[417.0],[694.0],[482.0],[987.0],[897.0],[995.0],[394.0],[167.0],[796.0],[742.0],[237.0],[891.0],[239.0],[152.0],[177.0],[460.0],[891.0],[176.0],[415.0],[396.0],[318.0],[796.0],[890.0],[608.0],[232.0],[49.0],[543.0],[837.0],[388.0],[982.0],[402.0],[227.0],[587.0],[946.0],[742.0],[877.0],[96.0],[243.0],[170.0],[518.0],[508.0],[742.0],[836.0],[224.0],[317.0],[388.0],[907.0],[508.0],[742.0],[679.0],[679.0],[89.0],[774.0],[153.0],[926.0],[142.0],[167.0],[920.0],[174.0],[506.0],[458.0],[380.0],[390.0],[516.0],[1028.0],[170.0],[165.0],[212.0]
37,[929.0],[482.0],[252.0],[517.0],[586.0],[805.0],[342.0],[404.0],[96.0],[390.0],[742.0],[167.0],[390.0],[153.0],[170.0],[958.0],[740.0],[784.0],[531.0],[927.0],[912.0],[357.0],[417.0],[971.0],[45.0],[151.0],[49.0],[489.0],[173.0],[90.0],[980.0],[390.0],[917.0],[170.0],[228.0],[1023.0],[154.0],[483.0],[660.0],[1028.0],[971.0],[453.0],[251.0],[522.0],[522.0],[1021.0],[940.0],[518.0],[1.0],[588.0],[929.0],[78.0],[357.0],[997.0],[380.0],[380.0],[982.0],[998.0],[706.0],[506.0],[911.0],[18.0],[518.0],[458.0],[502.0],[445.0],[704.0],[153.0],[232.0],[929.0],[520.0],[402.0],[367.0],[136.0],[696.0],[784.0],[432.0],[458.0],[708.0],[183.0],[354.0],[379.0],[844.0],[508.0],[309.0],[212.0],[96.0],[67.0],[464.0],[357.0],[385.0],[388.0],[514.0],[167.0],[163.0],[110.0],[968.0],[44.0],[680.0],[400.0]
38,[542.0],[628.0],[701.0],[607.0],[992.0],[917.0],[718.0],[394.0],[883.0],[173.0],[432.0],[531.0],[539.0],[358.0],[233.0],[313.0],[390.0],[163.0],[470.0],[729.0],[572.0],[415.0],[354.0],[449.0],[411.0],[163.0],[88.0],[386.0],[201.0],[580.0],[390.0],[938.0],[395.0],[167.0],[992.0],[784.0],[929.0],[628.0],[911.0],[228.0],[1027.0],[1027.0],[1020.0],[531.0],[110.0],[357.0],[913.0],[971.0],[673.0],[970.0],[110.0],[955.0],[839.0],[407.0],[176.0],[784.0],[508.0],[516.0],[891.0],[1007.0],[264.0],[358.0],[971.0],[69.0],[260.0],[78.0],[101.0],[388.0],[393.0],[891.0],[385.0],[506.0],[777.0],[377.0],[448.0],[627.0],[699.0],[96.0],[966.0],[232.0],[673.0],[970.0],[892.0],[742.0],[483.0],[531.0],[380.0],[796.0],[908.0],[182.0],[90.0],[928.0],[784.0],[784.0],[902.0],[569.0],[357.0],[982.0],[252.0],[514.0]
39,[8.0],[619.0],[377.0],[520.0],[1001.0],[484.0],[386.0],[836.0],[163.0],[363.0],[891.0],[754.0],[617.0],[313.0],[497.0],[234.0],[1007.0],[837.0],[996.0],[506.0],[697.0],[458.0],[871.0],[977.0],[394.0],[244.0],[227.0],[140.0],[232.0],[980.0],[470.0],[355.0],[167.0],[18.0],[573.0],[269.0],[68.0],[699.0],[514.0],[784.0],[1020.0],[958.0],[621.0],[380.0],[891.0],[390.0],[603.0],[560.0],[1024.0],[877.0],[8.0],[432.0],[762.0],[375.0],[867.0],[891.0],[516.0],[142.0],[408.0],[167.0],[229.0],[139.0],[1.0],[971.0],[37.0],[911.0],[381.0],[1006.0],[883.0],[558.0],[1008.0],[871.0],[895.0],[686.0],[891.0],[37.0],[627.0],[447.0],[520.0],[390.0],[823.0],[394.0],[390.0],[559.0],[1020.0],[514.0],[877.0],[354.0],[404.0],[883.0],[871.0],[835.0],[796.0],[159.0],[318.0],[694.0],[96.0],[78.0],[382.0],[136.0]
40,[980.0],[588.0],[287.0],[531.0],[177.0],[536.0],[1028.0],[159.0],[522.0],[357.0],[232.0],[226.0],[955.0],[393.0],[850.0],[339.0],[176.0],[1.0],[907.0],[595.0],[387.0],[974.0],[434.0],[883.0],[268.0],[539.0],[660.0],[1020.0],[531.0],[907.0],[334.0],[212.0],[516.0],[252.0],[520.0],[375.0],[228.0],[522.0],[184.0],[388.0],[396.0],[954.0],[774.0],[890.0],[729.0],[514.0],[18.0],[354.0],[603.0],[209.0],[393.0],[701.0],[883.0],[357.0],[224.0],[163.0],[914.0],[450.0],[1028.0],[891.0],[451.0],[991.0],[318.0],[977.0],[1.0],[484.0],[490.0],[177.0],[176.0],[955.0],[226.0],[451.0],[183.0],[1028.0],[330.0],[163.0],[843.0],[342.0],[518.0],[163.0],[176.0],[954.0],[971.0],[966.0],[968.0],[891.0],[653.0],[645.0],[1.0],[137.0],[796.0],[385.0],[828.0],[308.0],[243.0],[883.0],[508.0],[464.0],[239.0],[660.0]
41,[268.0],[940.0],[531.0],[914.0],[882.0],[400.0],[464.0],[917.0],[682.0],[850.0],[513.0],[836.0],[682.0],[883.0],[483.0],[512.0],[69.0],[891.0],[891.0],[711.0],[701.0],[586.0],[163.0],[556.0],[78.0],[832.0],[514.0],[522.0],[876.0],[192.0],[142.0],[784.0],[182.0],[520.0],[354.0],[379.0],[506.0],[388.0],[16.0],[1020.0],[690.0],[380.0],[667.0],[796.0],[357.0],[677.0],[914.0],[867.0],[844.0],[388.0],[518.0],[929.0],[682.0],[857.0],[537.0],[385.0],[318.0],[394.0],[531.0],[181.0],[380.0],[927.0],[835.0],[837.0],[387.0],[69.0],[891.0],[574.0],[857.0],[937.0],[899.0],[354.0],[912.0],[388.0],[516.0],[251.0],[411.0],[948.0],[167.0],[224.0],[919.0],[892.0],[387.0],[833.0],[357.0],[862.0],[541.0],[821.0],[975.0],[353.0],[908.0],[628.0],[357.0],[835.0],[880.0],[905.0],[465.0],[399.0],[857.0],[907.0]
42,[883.0],[419.0],[1019.0],[199.0],[69.0],[137.0],[403.0],[783.0],[318.0],[395.0],[189.0],[163.0],[409.0],[28.0],[705.0],[963.0],[434.0],[522.0],[1020.0],[518.0],[388.0],[588.0],[90.0],[917.0],[137.0],[298.0],[538.0],[735.0],[539.0],[680.0],[512.0],[708.0],[45.0],[339.0],[53.0],[132.0],[835.0],[394.0],[990.0],[968.0],[892.0],[672.0],[812.0],[173.0],[388.0],[402.0],[845.0],[84.0],[539.0],[539.0],[264.0],[177.0],[891.0],[989.0],[899.0],[989.0],[867.0],[980.0],[142.0],[468.0],[69.0],[1020.0],[340.0],[159.0],[357.0],[796.0],[1028.0],[224.0],[379.0],[385.0],[990.0],[156.0],[518.0],[393.0],[163.0],[603.0],[163.0],[934.0],[176.0],[971.0],[892.0],[871.0],[232.0],[922.0],[176.0],[627.0],[537.0],[482.0],[734.0],[670.0],[902.0],[1020.0],[540.0],[176.0],[971.0],[380.0],[539.0],[971.0],[385.0],[153.0]
43,[129.0],[176.0],[914.0],[382.0],[516.0],[937.0],[252.0],[163.0],[929.0],[539.0],[899.0],[90.0],[974.0],[857.0],[45.0],[666.0],[43.0],[862.0],[176.0],[977.0],[380.0],[914.0],[857.0],[385.0],[514.0],[603.0],[176.0],[380.0],[982.0],[400.0],[309.0],[156.0],[628.0],[212.0],[826.0],[193.0],[169.0],[393.0],[209.0],[89.0],[742.0],[962.0],[883.0],[354.0],[130.0],[90.0],[539.0],[503.0],[446.0],[342.0],[477.0],[339.0],[740.0],[163.0],[965.0],[936.0],[400.0],[982.0],[354.0],[518.0],[1024.0],[354.0],[706.0],[269.0],[892.0],[176.0],[586.0],[996.0],[899.0],[69.0],[45.0],[32.0],[612.0],[975.0],[418.0],[837.0],[483.0],[718.0],[651.0],[516.0],[174.0],[96.0],[388.0],[165.0],[119.0],[971.0],[516.0],[958.0],[917.0],[938.0],[338.0],[837.0],[857.0],[561.0],[413.0],[881.0],[209.0],[380.0],[835.0],[124.0]
44,[342.0],[670.0],[69.0],[883.0],[379.0],[222.0],[81.0],[388.0],[49.0],[882.0],[176.0],[89.0],[385.0],[138.0],[395.0],[483.0],[621.0],[130.0],[899.0],[318.0],[69.0],[971.0],[791.0],[40.0],[395.0],[919.0],[899.0],[396.0],[343.0],[988.0],[482.0],[837.0],[69.0],[163.0],[791.0],[392.0],[890.0],[607.0],[89.0],[357.0],[551.0],[588.0],[174.0],[386.0],[506.0],[883.0],[1.0],[402.0],[379.0],[960.0],[357.0],[29.0],[185.0],[862.0],[21.0],[796.0],[813.0],[226.0],[222.0],[784.0],[45.0],[740.0],[434.0],[867.0],[159.0],[681.0],[209.0],[895.0],[742.0],[919.0],[963.0],[127.0],[390.0],[1020.0],[342.0],[503.0],[953.0],[252.0],[379.0],[1002.0],[69.0],[741.0],[977.0],[386.0],[877.0],[10.0],[176.0],[933.0],[892.0],[827.0],[681.0],[652.0],[892.0],[863.0],[603.0],[504.0],[434.0],[995.0],[238.0],[902.0]
45,[940.0],[90.0],[670.0],[69.0],[213.0],[711.0],[919.0],[237.0],[830.0],[883.0],[675.0],[184.0],[176.0],[837.0],[796.0],[158.0],[403.0],[867.0],[144.0],[863.0],[982.0],[159.0],[783.0],[545.0],[784.0],[92.0],[867.0],[929.0],[992.0],[418.0],[867.0],[343.0],[84.0],[380.0],[1023.0],[163.0],[388.0],[506.0],[163.0],[176.0],[298.0],[393.0],[393.0],[162.0],[917.0],[742.0],[670.0],[482.0],[163.0],[248.0],[882.0],[858.0],[385.0],[506.0],[421.0],[890.0],[796.0],[15.0],[883.0],[923.0],[343.0],[998.0],[936.0],[894.0],[78.0],[574.0],[883.0],[387.0],[892.0],[28.0],[1020.0],[68.0],[971.0],[412.0],[929.0],[1024.0],[900.0],[418.0],[178.0],[530.0],[573.0],[229.0],[929.0],[176.0],[434.0],[192.0],[966.0],[69.0],[28.0],[447.0],[199.0],[516.0],[891.0],[7.0],[342.0],[871.0],[28.0],[396.0],[434.0],[338.0]
46,[891.0],[974.0],[579.0],[971.0],[403.0],[226.0],[379.0],[522.0],[553.0],[595.0],[377.0],[390.0],[883.0],[176.0],[176.0],[782.0],[112.0],[387.0],[937.0],[341.0],[1024.0],[539.0],[530.0],[993.0],[470.0],[556.0],[170.0],[69.0],[525.0],[513.0],[911.0],[483.0],[123.0],[354.0],[81.0],[0.0],[696.0],[837.0],[230.0],[876.0],[329.0],[514.0],[69.0],[163.0],[784.0],[911.0],[882.0],[228.0],[129.0],[136.0],[863.0],[996.0],[173.0],[482.0],[940.0],[905.0],[85.0],[867.0],[774.0],[151.0],[882.0],[963.0],[503.0],[716.0],[545.0],[222.0],[380.0],[199.0],[49.0],[835.0],[163.0],[158.0],[434.0],[69.0],[379.0],[1020.0],[38.0],[386.0],[1020.0],[69.0],[942.0],[194.0],[176.0],[560.0],[883.0],[883.0],[666.0],[942.0],[628.0],[514.0],[914.0],[867.0],[836.0],[559.0],[230.0],[29.0],[919.0],[966.0],[892.0],[382.0]
47,[399.0],[400.0],[867.0],[385.0],[1023.0],[1024.0],[603.0],[1020.0],[227.0],[87.0],[483.0],[445.0],[706.0],[506.0],[899.0],[918.0],[333.0],[863.0],[236.0],[387.0],[84.0],[512.0],[174.0],[830.0],[992.0],[158.0],[434.0],[679.0],[1.0],[313.0],[965.0],[228.0],[938.0],[735.0],[237.0],[686.0],[512.0],[176.0],[1024.0],[670.0],[472.0],[660.0],[940.0],[835.0],[874.0],[89.0],[906.0],[69.0],[735.0],[29.0],[529.0],[615.0],[176.0],[69.0],[327.0],[434.0],[109.0],[230.0],[914.0],[628.0],[686.0],[842.0],[657.0],[482.0],[238.0],[940.0],[357.0],[953.0],[69.0],[742.0],[0.0],[1009.0],[871.0],[0.0],[867.0],[45.0],[695.0],[514.0],[791.0],[542.0],[199.0],[512.0],[516.0],[880.0],[917.0],[490.0],[514.0],[176.0],[518.0],[380.0],[890.0],[395.0],[542.0],[609.0],[483.0],[176.0],[482.0],[354.0],[482.0],[530.0]
48,[627.0],[994.0],[119.0],[943.0],[962.0],[153.0],[144.0],[606.0],[549.0],[339.0],[248.0],[434.0],[165.0],[463.0],[867.0],[76.0],[213.0],[506.0],[742.0],[539.0],[170.0],[711.0],[919.0],[339.0],[887.0],[992.0],[354.0],[264.0],[78.0],[69.0],[5.0],[588.0],[503.0],[965.0],[69.0],[458.0],[398.0],[905.0],[666.0],[503.0],[695.0],[784.0],[342.0],[313.0],[862.0],[579.0],[197.0],[874.0],[835.0],[988.0],[574.0],[225.0],[235.0],[837.0],[40.0],[69.0],[549.0],[514.0],[707.0],[982.0],[176.0],[382.0],[159.0],[670.0],[69.0],[892.0],[564.0],[470.0],[791.0],[503.0],[339.0],[69.0],[395.0],[607.0],[958.0],[658.0],[619.0],[536.0],[938.0],[386.0],[1023.0],[176.0],[175.0],[379.0],[418.0],[567.0],[174.0],[224.0],[101.0],[72.0],[503.0],[588.0],[76.0],[567.0],[69.0],[445.0],[762.0],[890.0],[48.0],[609.0]
49,[176.0],[828.0],[863.0],[660.0],[45.0],[382.0],[839.0],[813.0],[991.0],[513.0],[506.0],[924.0],[29.0],[648.0],[134.0],[506.0],[404.0],[159.0],[380.0],[968.0],[895.0],[483.0],[858.0],[173.0],[122.0],[354.0],[628.0],[919.0],[212.0],[314.0],[991.0],[134.0],[588.0],[977.0],[606.0],[395.0],[32.0],[368.0],[863.0],[938.0],[1023.0],[386.0],[982.0],[69.0],[949.0],[842.0],[891.0],[382.0],[514.0],[382.0],[867.0],[917.0],[927.0],[609.0],[69.0],[45.0],[388.0],[606.0],[862.0],[101.0],[877.0],[940.0],[525.0],[762.0],[48.0],[919.0],[86.0],[0.0],[900.0],[970.0],[308.0],[176.0],[159.0],[958.0],[949.0],[173.0],[991.0],[899.0],[101.0],[603.0],[403.0],[911.0],[899.0],[867.0],[158.0],[394.0],[882.0],[791.0],[603.0],[539.0],[379.0],[69.0],[119.0],[542.0],[839.0],[338.0],[914.0],[89.0],[183.0],[784.0]
50,[400.0],[418.0],[742.0],[159.0],[508.0],[32.0],[974.0],[317.0],[153.0],[974.0],[112.0],[711.0],[69.0],[791.0],[550.0],[858.0],[901.0],[238.0],[136.0],[627.0],[176.0],[996.0],[508.0],[625.0],[173.0],[993.0],[69.0],[462.0],[784.0],[355.0],[183.0],[993.0],[529.0],[183.0],[660.0],[78.0],[238.0],[883.0],[136.0],[919.0],[377.0],[248.0],[402.0],[53.0],[597.0],[483.0],[421.0],[148.0],[882.0],[536.0],[974.0],[907.0],[882.0],[549.0],[827.0],[628.0],[958.0],[342.0],[863.0],[530.0],[407.0],[540.0],[224.0],[863.0],[130.0],[791.0],[933.0],[495.0],[323.0],[153.0],[455.0],[227.0],[628.0],[449.0],[890.0],[343.0],[223.0],[742.0],[314.0],[142.0],[213.0],[302.0],[791.0],[139.0],[974.0],[399.0],[202.0],[508.0],[529.0],[176.0],[340.0],[153.0],[1020.0],[627.0],[379.0],[157.0],[176.0],[742.0],[331.0],[538.0]
