Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[494.0],[991.0],[66.0],[66.0],[99.0],[652.0],[163.0],[66.0],[74.0],[516.0],[24.0],[974.0],[720.0],[405.0],[23.0],[929.0],[542.0],[107.0],[827.0],[653.0],[484.0],[66.0],[911.0],[649.0],[66.0],[66.0],[24.0],[503.0],[846.0],[745.0],[319.0],[797.0],[66.0],[406.0],[228.0],[359.0],[747.0],[63.0],[150.0],[405.0],[24.0],[827.0],[541.0],[343.0],[133.0],[66.0],[66.0],[540.0],[24.0],[604.0],[66.0],[797.0],[66.0],[813.0],[419.0],[76.0],[90.0],[150.0],[22.0],[798.0],[756.0],[604.0],[140.0],[553.0],[178.0],[883.0],[966.0],[328.0],[432.0],[85.0],[797.0],[66.0],[66.0],[24.0],[405.0],[166.0],[391.0],[516.0],[228.0],[375.0],[19.0],[22.0],[94.0],[120.0],[936.0],[23.0],[543.0],[24.0],[66.0],[24.0],[23.0],[63.0],[158.0],[535.0],[391.0],[66.0],[150.0],[25.0],[43.0],[883.0]
26,[33.0],[551.0],[24.0],[796.0],[883.0],[908.0],[23.0],[23.0],[406.0],[461.0],[173.0],[66.0],[828.0],[458.0],[39.0],[813.0],[25.0],[717.0],[166.0],[628.0],[23.0],[76.0],[35.0],[53.0],[48.0],[63.0],[66.0],[66.0],[63.0],[387.0],[228.0],[830.0],[89.0],[936.0],[769.0],[35.0],[883.0],[66.0],[755.0],[23.0],[66.0],[542.0],[66.0],[66.0],[63.0],[63.0],[828.0],[224.0],[891.0],[798.0],[391.0],[66.0],[63.0],[225.0],[883.0],[222.0],[85.0],[954.0],[166.0],[406.0],[830.0],[39.0],[66.0],[931.0],[784.0],[120.0],[24.0],[768.0],[39.0],[56.0],[173.0],[51.0],[741.0],[877.0],[150.0],[386.0],[23.0],[720.0],[432.0],[66.0],[720.0],[48.0],[792.0],[180.0],[66.0],[178.0],[883.0],[89.0],[465.0],[227.0],[68.0],[24.0],[814.0],[90.0],[90.0],[577.0],[629.0],[49.0],[24.0],[1003.0]
27,[796.0],[873.0],[68.0],[628.0],[74.0],[76.0],[405.0],[34.0],[52.0],[66.0],[918.0],[784.0],[66.0],[81.0],[406.0],[405.0],[405.0],[173.0],[981.0],[15.0],[534.0],[24.0],[213.0],[796.0],[873.0],[24.0],[43.0],[25.0],[56.0],[227.0],[877.0],[551.0],[24.0],[66.0],[23.0],[974.0],[66.0],[384.0],[828.0],[228.0],[22.0],[43.0],[813.0],[688.0],[627.0],[24.0],[503.0],[66.0],[23.0],[514.0],[887.0],[902.0],[145.0],[89.0],[900.0],[516.0],[720.0],[110.0],[911.0],[76.0],[170.0],[180.0],[650.0],[755.0],[877.0],[877.0],[627.0],[69.0],[82.0],[70.0],[48.0],[396.0],[495.0],[66.0],[991.0],[406.0],[69.0],[908.0],[609.0],[406.0],[971.0],[459.0],[168.0],[171.0],[762.0],[35.0],[918.0],[66.0],[23.0],[796.0],[166.0],[503.0],[705.0],[756.0],[798.0],[908.0],[66.0],[343.0],[66.0],[66.0]
28,[532.0],[553.0],[228.0],[23.0],[911.0],[406.0],[795.0],[90.0],[23.0],[401.0],[609.0],[813.0],[69.0],[343.0],[953.0],[835.0],[66.0],[890.0],[90.0],[133.0],[717.0],[576.0],[23.0],[954.0],[23.0],[69.0],[784.0],[224.0],[359.0],[841.0],[395.0],[43.0],[23.0],[590.0],[709.0],[23.0],[877.0],[173.0],[51.0],[754.0],[391.0],[173.0],[39.0],[48.0],[224.0],[405.0],[168.0],[867.0],[66.0],[13.0],[224.0],[374.0],[248.0],[48.0],[405.0],[224.0],[193.0],[25.0],[328.0],[877.0],[458.0],[48.0],[873.0],[501.0],[866.0],[66.0],[405.0],[395.0],[180.0],[173.0],[43.0],[918.0],[395.0],[549.0],[908.0],[911.0],[43.0],[459.0],[715.0],[173.0],[29.0],[81.0],[503.0],[769.0],[173.0],[386.0],[147.0],[43.0],[168.0],[66.0],[883.0],[720.0],[87.0],[49.0],[66.0],[224.0],[717.0],[515.0],[63.0],[52.0]
29,[34.0],[405.0],[1028.0],[33.0],[418.0],[933.0],[22.0],[492.0],[35.0],[180.0],[405.0],[145.0],[501.0],[66.0],[380.0],[224.0],[23.0],[551.0],[33.0],[499.0],[40.0],[13.0],[224.0],[911.0],[34.0],[395.0],[23.0],[513.0],[48.0],[877.0],[23.0],[170.0],[828.0],[405.0],[445.0],[506.0],[43.0],[23.0],[25.0],[34.0],[940.0],[224.0],[173.0],[379.0],[405.0],[717.0],[746.0],[228.0],[224.0],[150.0],[489.0],[908.0],[87.0],[506.0],[783.0],[883.0],[397.0],[34.0],[783.0],[819.0],[37.0],[97.0],[908.0],[990.0],[180.0],[171.0],[458.0],[224.0],[173.0],[835.0],[769.0],[395.0],[683.0],[333.0],[67.0],[178.0],[514.0],[66.0],[168.0],[180.0],[974.0],[406.0],[33.0],[43.0],[29.0],[666.0],[48.0],[551.0],[153.0],[63.0],[432.0],[43.0],[173.0],[754.0],[432.0],[53.0],[67.0],[167.0],[158.0],[374.0]
30,[138.0],[173.0],[127.0],[38.0],[43.0],[991.0],[650.0],[796.0],[835.0],[52.0],[458.0],[173.0],[395.0],[715.0],[812.0],[33.0],[547.0],[167.0],[795.0],[715.0],[110.0],[933.0],[381.0],[23.0],[459.0],[931.0],[934.0],[173.0],[551.0],[432.0],[180.0],[24.0],[908.0],[384.0],[819.0],[150.0],[24.0],[504.0],[715.0],[172.0],[540.0],[167.0],[485.0],[551.0],[56.0],[167.0],[1023.0],[328.0],[516.0],[69.0],[395.0],[883.0],[180.0],[551.0],[504.0],[380.0],[89.0],[224.0],[23.0],[23.0],[604.0],[827.0],[883.0],[458.0],[113.0],[908.0],[101.0],[405.0],[503.0],[180.0],[23.0],[954.0],[830.0],[461.0],[180.0],[34.0],[553.0],[406.0],[931.0],[42.0],[504.0],[66.0],[755.0],[542.0],[553.0],[735.0],[908.0],[794.0],[957.0],[551.0],[974.0],[159.0],[379.0],[688.0],[25.0],[173.0],[503.0],[668.0],[224.0],[360.0]
31,[755.0],[783.0],[381.0],[376.0],[359.0],[52.0],[699.0],[742.0],[742.0],[990.0],[553.0],[117.0],[525.0],[90.0],[746.0],[168.0],[136.0],[754.0],[167.0],[551.0],[33.0],[97.0],[894.0],[990.0],[53.0],[84.0],[112.0],[914.0],[328.0],[553.0],[908.0],[66.0],[224.0],[447.0],[180.0],[136.0],[63.0],[381.0],[23.0],[90.0],[36.0],[87.0],[683.0],[224.0],[23.0],[503.0],[380.0],[720.0],[90.0],[799.0],[405.0],[166.0],[873.0],[12.0],[936.0],[33.0],[170.0],[499.0],[167.0],[830.0],[225.0],[537.0],[514.0],[383.0],[820.0],[69.0],[173.0],[908.0],[34.0],[78.0],[22.0],[15.0],[518.0],[117.0],[933.0],[669.0],[90.0],[224.0],[56.0],[549.0],[173.0],[405.0],[971.0],[23.0],[56.0],[173.0],[820.0],[640.0],[324.0],[168.0],[41.0],[324.0],[328.0],[20.0],[666.0],[551.0],[388.0],[380.0],[795.0],[23.0]
32,[735.0],[395.0],[957.0],[34.0],[957.0],[405.0],[990.0],[735.0],[551.0],[33.0],[514.0],[224.0],[846.0],[329.0],[797.0],[514.0],[242.0],[34.0],[966.0],[568.0],[931.0],[67.0],[173.0],[33.0],[12.0],[797.0],[49.0],[18.0],[375.0],[181.0],[76.0],[63.0],[406.0],[359.0],[902.0],[459.0],[405.0],[783.0],[381.0],[563.0],[173.0],[756.0],[168.0],[380.0],[180.0],[173.0],[63.0],[503.0],[530.0],[805.0],[936.0],[666.0],[23.0],[525.0],[23.0],[815.0],[820.0],[783.0],[828.0],[228.0],[784.0],[12.0],[78.0],[659.0],[173.0],[530.0],[563.0],[49.0],[688.0],[168.0],[405.0],[590.0],[68.0],[406.0],[541.0],[516.0],[168.0],[393.0],[35.0],[23.0],[358.0],[224.0],[51.0],[965.0],[112.0],[965.0],[378.0],[936.0],[467.0],[89.0],[90.0],[89.0],[911.0],[923.0],[506.0],[894.0],[796.0],[559.0],[542.0],[406.0]
33,[168.0],[946.0],[549.0],[883.0],[742.0],[112.0],[34.0],[458.0],[193.0],[173.0],[395.0],[499.0],[90.0],[514.0],[559.0],[684.0],[902.0],[224.0],[16.0],[173.0],[112.0],[224.0],[384.0],[783.0],[228.0],[746.0],[735.0],[553.0],[22.0],[12.0],[75.0],[13.0],[48.0],[173.0],[33.0],[168.0],[163.0],[22.0],[500.0],[908.0],[974.0],[49.0],[48.0],[627.0],[796.0],[37.0],[835.0],[70.0],[40.0],[488.0],[531.0],[647.0],[173.0],[647.0],[34.0],[181.0],[688.0],[168.0],[43.0],[113.0],[23.0],[529.0],[181.0],[76.0],[991.0],[224.0],[501.0],[99.0],[549.0],[708.0],[908.0],[159.0],[329.0],[69.0],[92.0],[659.0],[173.0],[990.0],[820.0],[883.0],[78.0],[23.0],[826.0],[717.0],[543.0],[532.0],[923.0],[319.0],[167.0],[485.0],[21.0],[940.0],[78.0],[380.0],[378.0],[883.0],[34.0],[168.0],[501.0],[991.0]
34,[224.0],[224.0],[908.0],[551.0],[193.0],[90.0],[78.0],[652.0],[122.0],[171.0],[545.0],[819.0],[820.0],[688.0],[99.0],[84.0],[742.0],[911.0],[883.0],[51.0],[170.0],[87.0],[628.0],[877.0],[908.0],[742.0],[488.0],[101.0],[746.0],[647.0],[931.0],[405.0],[173.0],[553.0],[166.0],[71.0],[147.0],[153.0],[224.0],[18.0],[1023.0],[754.0],[180.0],[815.0],[684.0],[553.0],[755.0],[168.0],[104.0],[49.0],[609.0],[819.0],[755.0],[74.0],[33.0],[735.0],[783.0],[1023.0],[90.0],[891.0],[683.0],[19.0],[168.0],[69.0],[98.0],[549.0],[168.0],[974.0],[12.0],[176.0],[992.0],[795.0],[173.0],[167.0],[419.0],[525.0],[953.0],[159.0],[180.0],[697.0],[406.0],[395.0],[871.0],[501.0],[828.0],[20.0],[102.0],[243.0],[178.0],[173.0],[754.0],[168.0],[168.0],[76.0],[178.0],[627.0],[549.0],[445.0],[102.0],[56.0]
35,[23.0],[929.0],[797.0],[688.0],[166.0],[628.0],[12.0],[405.0],[819.0],[90.0],[78.0],[706.0],[23.0],[33.0],[883.0],[136.0],[44.0],[706.0],[224.0],[168.0],[168.0],[328.0],[549.0],[755.0],[383.0],[514.0],[90.0],[797.0],[797.0],[1023.0],[69.0],[76.0],[501.0],[168.0],[381.0],[516.0],[36.0],[542.0],[1023.0],[647.0],[539.0],[877.0],[559.0],[163.0],[512.0],[551.0],[89.0],[43.0],[19.0],[957.0],[908.0],[79.0],[628.0],[403.0],[526.0],[877.0],[44.0],[383.0],[706.0],[540.0],[1003.0],[911.0],[795.0],[815.0],[796.0],[459.0],[314.0],[181.0],[168.0],[29.0],[183.0],[701.0],[15.0],[35.0],[819.0],[224.0],[946.0],[946.0],[796.0],[864.0],[627.0],[87.0],[467.0],[381.0],[797.0],[1023.0],[166.0],[1023.0],[697.0],[43.0],[828.0],[609.0],[233.0],[891.0],[891.0],[51.0],[516.0],[754.0],[90.0],[49.0]
36,[873.0],[327.0],[166.0],[953.0],[890.0],[212.0],[51.0],[406.0],[20.0],[877.0],[181.0],[90.0],[43.0],[75.0],[178.0],[627.0],[932.0],[783.0],[873.0],[12.0],[754.0],[168.0],[890.0],[652.0],[724.0],[90.0],[168.0],[780.0],[406.0],[36.0],[248.0],[499.0],[168.0],[178.0],[553.0],[706.0],[90.0],[166.0],[551.0],[48.0],[512.0],[911.0],[87.0],[846.0],[742.0],[354.0],[38.0],[324.0],[76.0],[168.0],[49.0],[383.0],[957.0],[168.0],[38.0],[647.0],[819.0],[796.0],[926.0],[908.0],[501.0],[460.0],[953.0],[183.0],[966.0],[747.0],[652.0],[75.0],[395.0],[35.0],[774.0],[327.0],[819.0],[168.0],[465.0],[379.0],[78.0],[166.0],[328.0],[1023.0],[90.0],[542.0],[406.0],[735.0],[406.0],[862.0],[1023.0],[263.0],[380.0],[504.0],[877.0],[224.0],[742.0],[826.0],[847.0],[33.0],[1023.0],[38.0],[891.0],[35.0]
37,[395.0],[48.0],[886.0],[618.0],[628.0],[63.0],[136.0],[19.0],[890.0],[89.0],[651.0],[395.0],[891.0],[102.0],[628.0],[51.0],[891.0],[380.0],[403.0],[902.0],[923.0],[1023.0],[84.0],[395.0],[819.0],[168.0],[458.0],[380.0],[609.0],[74.0],[43.0],[48.0],[90.0],[990.0],[102.0],[902.0],[1023.0],[924.0],[908.0],[688.0],[19.0],[81.0],[458.0],[871.0],[877.0],[974.0],[52.0],[953.0],[63.0],[877.0],[742.0],[101.0],[953.0],[113.0],[354.0],[513.0],[354.0],[23.0],[35.0],[147.0],[734.0],[953.0],[328.0],[652.0],[52.0],[405.0],[890.0],[166.0],[754.0],[953.0],[1023.0],[923.0],[78.0],[87.0],[742.0],[396.0],[755.0],[795.0],[20.0],[512.0],[380.0],[553.0],[706.0],[891.0],[90.0],[819.0],[23.0],[819.0],[63.0],[755.0],[173.0],[228.0],[856.0],[396.0],[166.0],[724.0],[75.0],[383.0],[15.0],[653.0]
38,[396.0],[5.0],[79.0],[76.0],[5.0],[940.0],[168.0],[98.0],[166.0],[700.0],[168.0],[883.0],[883.0],[862.0],[15.0],[526.0],[69.0],[166.0],[39.0],[963.0],[380.0],[75.0],[796.0],[384.0],[902.0],[173.0],[74.0],[746.0],[459.0],[796.0],[383.0],[559.0],[180.0],[63.0],[883.0],[406.0],[102.0],[516.0],[396.0],[516.0],[652.0],[168.0],[405.0],[102.0],[830.0],[887.0],[458.0],[990.0],[856.0],[533.0],[795.0],[395.0],[746.0],[754.0],[827.0],[85.0],[176.0],[202.0],[795.0],[742.0],[48.0],[796.0],[39.0],[233.0],[395.0],[12.0],[404.0],[923.0],[16.0],[383.0],[99.0],[549.0],[755.0],[545.0],[1023.0],[531.0],[74.0],[43.0],[883.0],[224.0],[929.0],[143.0],[841.0],[539.0],[168.0],[830.0],[374.0],[180.0],[884.0],[932.0],[380.0],[542.0],[406.0],[553.0],[102.0],[90.0],[646.0],[911.0],[924.0],[173.0]
39,[173.0],[902.0],[181.0],[78.0],[85.0],[653.0],[966.0],[864.0],[856.0],[417.0],[659.0],[383.0],[553.0],[830.0],[830.0],[819.0],[735.0],[12.0],[76.0],[783.0],[735.0],[539.0],[1023.0],[379.0],[540.0],[890.0],[774.0],[168.0],[380.0],[193.0],[101.0],[224.0],[383.0],[754.0],[178.0],[20.0],[166.0],[102.0],[406.0],[618.0],[45.0],[358.0],[883.0],[378.0],[143.0],[396.0],[890.0],[383.0],[328.0],[1023.0],[746.0],[890.0],[69.0],[640.0],[824.0],[40.0],[76.0],[74.0],[460.0],[883.0],[102.0],[628.0],[380.0],[953.0],[432.0],[167.0],[494.0],[742.0],[381.0],[19.0],[953.0],[79.0],[929.0],[512.0],[52.0],[74.0],[815.0],[647.0],[908.0],[90.0],[891.0],[53.0],[23.0],[87.0],[400.0],[5.0],[85.0],[647.0],[43.0],[774.0],[539.0],[174.0],[74.0],[902.0],[653.0],[666.0],[19.0],[883.0],[78.0],[513.0]
40,[383.0],[540.0],[35.0],[85.0],[381.0],[396.0],[946.0],[5.0],[153.0],[971.0],[75.0],[713.0],[628.0],[85.0],[395.0],[923.0],[396.0],[75.0],[192.0],[796.0],[228.0],[924.0],[668.0],[902.0],[76.0],[458.0],[383.0],[903.0],[742.0],[383.0],[990.0],[248.0],[796.0],[517.0],[101.0],[912.0],[458.0],[178.0],[953.0],[877.0],[85.0],[74.0],[514.0],[381.0],[592.0],[929.0],[76.0],[797.0],[533.0],[153.0],[102.0],[827.0],[553.0],[170.0],[78.0],[95.0],[627.0],[183.0],[954.0],[684.0],[908.0],[403.0],[966.0],[74.0],[74.0],[891.0],[381.0],[358.0],[508.0],[525.0],[535.0],[1018.0],[866.0],[924.0],[90.0],[228.0],[85.0],[627.0],[992.0],[15.0],[650.0],[168.0],[815.0],[395.0],[953.0],[883.0],[73.0],[76.0],[445.0],[553.0],[356.0],[553.0],[19.0],[545.0],[871.0],[168.0],[903.0],[74.0],[381.0],[1023.0]
41,[85.0],[892.0],[815.0],[45.0],[488.0],[539.0],[953.0],[166.0],[647.0],[966.0],[747.0],[494.0],[122.0],[525.0],[69.0],[173.0],[531.0],[81.0],[74.0],[393.0],[542.0],[19.0],[5.0],[74.0],[69.0],[74.0],[539.0],[890.0],[706.0],[388.0],[445.0],[489.0],[74.0],[5.0],[512.0],[5.0],[862.0],[819.0],[966.0],[71.0],[74.0],[514.0],[381.0],[877.0],[71.0],[19.0],[358.0],[63.0],[535.0],[74.0],[827.0],[551.0],[16.0],[397.0],[183.0],[657.0],[830.0],[22.0],[380.0],[949.0],[883.0],[652.0],[653.0],[163.0],[515.0],[512.0],[71.0],[783.0],[74.0],[918.0],[163.0],[383.0],[971.0],[891.0],[902.0],[85.0],[5.0],[35.0],[953.0],[796.0],[42.0],[795.0],[965.0],[5.0],[494.0],[393.0],[35.0],[159.0],[539.0],[381.0],[89.0],[395.0],[873.0],[78.0],[71.0],[891.0],[168.0],[395.0],[383.0],[20.0]
42,[376.0],[85.0],[506.0],[180.0],[951.0],[402.0],[608.0],[933.0],[383.0],[532.0],[797.0],[375.0],[957.0],[551.0],[647.0],[918.0],[395.0],[314.0],[45.0],[964.0],[873.0],[514.0],[74.0],[180.0],[827.0],[533.0],[358.0],[652.0],[153.0],[85.0],[985.0],[1023.0],[71.0],[71.0],[953.0],[74.0],[539.0],[883.0],[539.0],[85.0],[891.0],[386.0],[1023.0],[16.0],[168.0],[209.0],[163.0],[181.0],[16.0],[20.0],[318.0],[933.0],[381.0],[1028.0],[166.0],[891.0],[862.0],[85.0],[627.0],[71.0],[957.0],[29.0],[324.0],[684.0],[497.0],[39.0],[783.0],[653.0],[933.0],[74.0],[512.0],[167.0],[396.0],[746.0],[19.0],[381.0],[45.0],[949.0],[706.0],[383.0],[74.0],[894.0],[74.0],[69.0],[183.0],[421.0],[358.0],[396.0],[74.0],[405.0],[20.0],[74.0],[69.0],[892.0],[381.0],[819.0],[74.0],[170.0],[735.0],[459.0]
43,[522.0],[460.0],[541.0],[140.0],[376.0],[45.0],[74.0],[540.0],[49.0],[911.0],[539.0],[39.0],[63.0],[317.0],[327.0],[202.0],[228.0],[76.0],[384.0],[424.0],[39.0],[85.0],[971.0],[929.0],[71.0],[19.0],[52.0],[39.0],[396.0],[90.0],[537.0],[742.0],[404.0],[19.0],[784.0],[16.0],[531.0],[1023.0],[614.0],[827.0],[124.0],[16.0],[569.0],[37.0],[163.0],[16.0],[933.0],[815.0],[36.0],[23.0],[953.0],[85.0],[29.0],[31.0],[224.0],[69.0],[228.0],[939.0],[5.0],[929.0],[461.0],[1023.0],[224.0],[56.0],[381.0],[559.0],[85.0],[85.0],[515.0],[553.0],[45.0],[381.0],[74.0],[395.0],[85.0],[130.0],[180.0],[929.0],[71.0],[835.0],[396.0],[514.0],[124.0],[34.0],[74.0],[102.0],[405.0],[628.0],[883.0],[74.0],[212.0],[939.0],[815.0],[181.0],[383.0],[459.0],[381.0],[90.0],[627.0],[136.0]
44,[90.0],[381.0],[19.0],[166.0],[383.0],[198.0],[173.0],[1023.0],[395.0],[44.0],[400.0],[515.0],[378.0],[395.0],[85.0],[74.0],[85.0],[460.0],[1028.0],[176.0],[396.0],[381.0],[163.0],[383.0],[891.0],[992.0],[170.0],[381.0],[71.0],[652.0],[45.0],[113.0],[627.0],[929.0],[1023.0],[381.0],[465.0],[69.0],[113.0],[166.0],[506.0],[381.0],[178.0],[78.0],[929.0],[990.0],[774.0],[103.0],[383.0],[381.0],[548.0],[33.0],[395.0],[406.0],[458.0],[167.0],[647.0],[937.0],[404.0],[516.0],[891.0],[1003.0],[358.0],[384.0],[540.0],[894.0],[183.0],[153.0],[85.0],[830.0],[124.0],[883.0],[85.0],[929.0],[332.0],[405.0],[518.0],[856.0],[74.0],[168.0],[85.0],[890.0],[395.0],[953.0],[85.0],[85.0],[381.0],[85.0],[85.0],[395.0],[954.0],[990.0],[85.0],[23.0],[828.0],[383.0],[85.0],[396.0],[71.0],[506.0]
45,[97.0],[857.0],[29.0],[225.0],[384.0],[16.0],[396.0],[163.0],[85.0],[85.0],[176.0],[929.0],[85.0],[40.0],[239.0],[700.0],[29.0],[393.0],[908.0],[387.0],[861.0],[873.0],[239.0],[381.0],[180.0],[163.0],[395.0],[163.0],[381.0],[325.0],[166.0],[183.0],[534.0],[45.0],[386.0],[163.0],[45.0],[85.0],[74.0],[388.0],[796.0],[71.0],[243.0],[395.0],[891.0],[71.0],[170.0],[458.0],[166.0],[705.0],[653.0],[518.0],[374.0],[482.0],[890.0],[140.0],[29.0],[524.0],[539.0],[522.0],[796.0],[937.0],[40.0],[518.0],[912.0],[395.0],[228.0],[168.0],[828.0],[16.0],[52.0],[828.0],[1003.0],[20.0],[532.0],[846.0],[685.0],[100.0],[396.0],[74.0],[783.0],[381.0],[701.0],[553.0],[830.0],[69.0],[379.0],[381.0],[381.0],[167.0],[76.0],[627.0],[381.0],[324.0],[78.0],[504.0],[933.0],[381.0],[929.0],[107.0]
46,[324.0],[74.0],[71.0],[5.0],[395.0],[544.0],[8.0],[228.0],[933.0],[540.0],[74.0],[74.0],[5.0],[153.0],[396.0],[937.0],[496.0],[873.0],[830.0],[873.0],[573.0],[404.0],[73.0],[404.0],[506.0],[45.0],[514.0],[74.0],[74.0],[980.0],[867.0],[228.0],[85.0],[381.0],[69.0],[395.0],[520.0],[522.0],[746.0],[33.0],[873.0],[374.0],[531.0],[469.0],[78.0],[90.0],[991.0],[69.0],[923.0],[405.0],[5.0],[5.0],[318.0],[975.0],[173.0],[901.0],[699.0],[44.0],[354.0],[735.0],[85.0],[166.0],[228.0],[40.0],[1000.0],[267.0],[97.0],[841.0],[1003.0],[13.0],[666.0],[178.0],[677.0],[949.0],[74.0],[805.0],[414.0],[5.0],[85.0],[124.0],[458.0],[202.0],[652.0],[405.0],[891.0],[531.0],[44.0],[953.0],[71.0],[520.0],[71.0],[908.0],[830.0],[224.0],[163.0],[445.0],[584.0],[85.0],[877.0],[74.0]
47,[180.0],[385.0],[720.0],[891.0],[140.0],[176.0],[522.0],[830.0],[381.0],[873.0],[933.0],[891.0],[518.0],[531.0],[78.0],[80.0],[699.0],[908.0],[609.0],[890.0],[458.0],[949.0],[830.0],[873.0],[16.0],[692.0],[16.0],[650.0],[458.0],[31.0],[22.0],[23.0],[465.0],[85.0],[85.0],[549.0],[393.0],[933.0],[830.0],[406.0],[908.0],[283.0],[873.0],[1017.0],[22.0],[227.0],[406.0],[954.0],[163.0],[520.0],[404.0],[228.0],[113.0],[509.0],[992.0],[166.0],[35.0],[404.0],[98.0],[533.0],[78.0],[675.0],[97.0],[173.0],[805.0],[90.0],[924.0],[524.0],[156.0],[384.0],[225.0],[1023.0],[937.0],[797.0],[22.0],[844.0],[894.0],[69.0],[518.0],[16.0],[404.0],[35.0],[381.0],[495.0],[998.0],[396.0],[608.0],[405.0],[170.0],[406.0],[45.0],[85.0],[485.0],[228.0],[929.0],[650.0],[113.0],[966.0],[458.0],[171.0]
48,[627.0],[499.0],[69.0],[388.0],[652.0],[890.0],[540.0],[381.0],[227.0],[684.0],[45.0],[937.0],[170.0],[608.0],[166.0],[618.0],[52.0],[404.0],[5.0],[515.0],[85.0],[136.0],[167.0],[85.0],[553.0],[1023.0],[85.0],[933.0],[882.0],[5.0],[900.0],[892.0],[933.0],[522.0],[888.0],[458.0],[929.0],[784.0],[168.0],[381.0],[405.0],[436.0],[929.0],[69.0],[381.0],[939.0],[873.0],[85.0],[866.0],[113.0],[506.0],[381.0],[384.0],[608.0],[754.0],[90.0],[387.0],[461.0],[74.0],[16.0],[166.0],[52.0],[538.0],[902.0],[873.0],[85.0],[912.0],[869.0],[69.0],[458.0],[166.0],[85.0],[171.0],[74.0],[562.0],[173.0],[386.0],[815.0],[933.0],[381.0],[1003.0],[85.0],[85.0],[45.0],[883.0],[908.0],[167.0],[523.0],[396.0],[16.0],[85.0],[22.0],[841.0],[395.0],[537.0],[95.0],[397.0],[701.0],[680.0],[381.0]
49,[951.0],[388.0],[537.0],[887.0],[171.0],[409.0],[358.0],[33.0],[735.0],[1028.0],[505.0],[85.0],[405.0],[911.0],[936.0],[40.0],[324.0],[537.0],[503.0],[698.0],[516.0],[998.0],[267.0],[173.0],[166.0],[873.0],[835.0],[483.0],[520.0],[933.0],[675.0],[406.0],[124.0],[386.0],[535.0],[383.0],[325.0],[827.0],[40.0],[826.0],[224.0],[153.0],[259.0],[35.0],[873.0],[176.0],[540.0],[29.0],[358.0],[783.0],[71.0],[224.0],[13.0],[531.0],[522.0],[531.0],[890.0],[608.0],[393.0],[85.0],[530.0],[830.0],[520.0],[844.0],[466.0],[688.0],[460.0],[705.0],[830.0],[1022.0],[358.0],[16.0],[506.0],[381.0],[783.0],[908.0],[218.0],[45.0],[5.0],[933.0],[393.0],[992.0],[929.0],[358.0],[381.0],[159.0],[774.0],[506.0],[991.0],[192.0],[886.0],[405.0],[113.0],[166.0],[949.0],[830.0],[784.0],[971.0],[181.0],[101.0]
50,[381.0],[167.0],[705.0],[405.0],[35.0],[682.0],[866.0],[873.0],[553.0],[327.0],[225.0],[40.0],[217.0],[381.0],[908.0],[16.0],[87.0],[52.0],[932.0],[844.0],[917.0],[653.0],[16.0],[328.0],[108.0],[841.0],[864.0],[910.0],[720.0],[374.0],[5.0],[967.0],[193.0],[167.0],[485.0],[908.0],[511.0],[388.0],[911.0],[79.0],[153.0],[113.0],[990.0],[929.0],[233.0],[166.0],[387.0],[912.0],[412.0],[873.0],[124.0],[388.0],[97.0],[891.0],[826.0],[742.0],[891.0],[48.0],[224.0],[393.0],[374.0],[462.0],[395.0],[113.0],[176.0],[16.0],[113.0],[754.0],[113.0],[32.0],[891.0],[334.0],[918.0],[136.0],[168.0],[233.0],[783.0],[76.0],[369.0],[328.0],[949.0],[119.0],[38.0],[225.0],[662.0],[337.0],[796.0],[867.0],[720.0],[873.0],[647.0],[312.0],[516.0],[108.0],[318.0],[534.0],[358.0],[804.0],[553.0],[873.0]
