Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[354.0],[176.0],[23.0],[559.0],[900.0],[23.0],[166.0],[458.0],[392.0],[827.0],[166.0],[503.0],[89.0],[830.0],[458.0],[327.0],[933.0],[85.0],[569.0],[145.0],[846.0],[470.0],[90.0],[171.0],[768.0],[69.0],[383.0],[390.0],[158.0],[52.0],[173.0],[830.0],[940.0],[798.0],[494.0],[90.0],[971.0],[1023.0],[13.0],[911.0],[66.0],[71.0],[761.0],[514.0],[746.0],[873.0],[966.0],[127.0],[148.0],[391.0],[381.0],[393.0],[627.0],[52.0],[406.0],[63.0],[497.0],[404.0],[1003.0],[79.0],[553.0],[180.0],[752.0],[891.0],[929.0],[834.0],[768.0],[677.0],[168.0],[28.0],[90.0],[974.0],[1016.0],[835.0],[43.0],[476.0],[23.0],[494.0],[890.0],[939.0],[391.0],[828.0],[386.0],[522.0],[883.0],[1016.0],[381.0],[23.0],[830.0],[953.0],[391.0],[827.0],[798.0],[169.0],[543.0],[988.0],[51.0],[153.0],[991.0],[876.0]
26,[140.0],[542.0],[381.0],[652.0],[559.0],[166.0],[29.0],[604.0],[394.0],[608.0],[911.0],[117.0],[58.0],[792.0],[1003.0],[792.0],[553.0],[384.0],[158.0],[153.0],[931.0],[911.0],[381.0],[908.0],[159.0],[577.0],[73.0],[110.0],[819.0],[176.0],[43.0],[405.0],[805.0],[1003.0],[69.0],[117.0],[66.0],[873.0],[653.0],[22.0],[20.0],[911.0],[1007.0],[847.0],[378.0],[381.0],[381.0],[553.0],[830.0],[164.0],[395.0],[627.0],[867.0],[166.0],[475.0],[445.0],[584.0],[883.0],[559.0],[51.0],[932.0],[891.0],[974.0],[461.0],[69.0],[168.0],[491.0],[553.0],[458.0],[69.0],[971.0],[112.0],[345.0],[115.0],[902.0],[908.0],[835.0],[908.0],[891.0],[66.0],[42.0],[379.0],[51.0],[395.0],[545.0],[936.0],[178.0],[1003.0],[39.0],[1019.0],[936.0],[902.0],[513.0],[404.0],[659.0],[25.0],[766.0],[113.0],[69.0],[68.0]
27,[168.0],[953.0],[395.0],[378.0],[692.0],[713.0],[136.0],[742.0],[87.0],[178.0],[73.0],[918.0],[223.0],[113.0],[813.0],[380.0],[225.0],[66.0],[381.0],[844.0],[42.0],[23.0],[154.0],[525.0],[37.0],[966.0],[228.0],[385.0],[877.0],[929.0],[392.0],[136.0],[20.0],[228.0],[515.0],[432.0],[176.0],[827.0],[384.0],[406.0],[396.0],[458.0],[857.0],[181.0],[835.0],[228.0],[828.0],[883.0],[867.0],[835.0],[991.0],[167.0],[873.0],[559.0],[324.0],[891.0],[80.0],[84.0],[391.0],[324.0],[504.0],[1.0],[358.0],[506.0],[34.0],[120.0],[90.0],[154.0],[799.0],[992.0],[769.0],[982.0],[754.0],[1023.0],[9.0],[90.0],[90.0],[69.0],[914.0],[900.0],[181.0],[578.0],[917.0],[610.0],[384.0],[987.0],[379.0],[173.0],[1019.0],[553.0],[510.0],[542.0],[79.0],[503.0],[87.0],[532.0],[41.0],[396.0],[883.0],[112.0]
28,[14.0],[964.0],[39.0],[103.0],[798.0],[74.0],[866.0],[819.0],[1003.0],[222.0],[754.0],[653.0],[792.0],[168.0],[333.0],[924.0],[381.0],[173.0],[819.0],[991.0],[417.0],[114.0],[553.0],[890.0],[652.0],[963.0],[844.0],[856.0],[1007.0],[379.0],[522.0],[873.0],[908.0],[421.0],[873.0],[405.0],[551.0],[796.0],[163.0],[386.0],[381.0],[543.0],[383.0],[405.0],[386.0],[984.0],[1023.0],[133.0],[960.0],[23.0],[512.0],[514.0],[1023.0],[396.0],[110.0],[559.0],[929.0],[51.0],[378.0],[506.0],[503.0],[383.0],[873.0],[56.0],[742.0],[388.0],[900.0],[329.0],[136.0],[224.0],[596.0],[166.0],[801.0],[850.0],[405.0],[89.0],[78.0],[458.0],[74.0],[166.0],[890.0],[932.0],[378.0],[559.0],[827.0],[178.0],[908.0],[830.0],[317.0],[227.0],[653.0],[324.0],[81.0],[828.0],[224.0],[954.0],[873.0],[167.0],[501.0],[154.0]
29,[6.0],[386.0],[19.0],[33.0],[434.0],[512.0],[376.0],[153.0],[706.0],[68.0],[987.0],[529.0],[180.0],[23.0],[792.0],[459.0],[610.0],[914.0],[1010.0],[940.0],[432.0],[90.0],[792.0],[52.0],[127.0],[891.0],[916.0],[20.0],[324.0],[470.0],[130.0],[792.0],[23.0],[970.0],[32.0],[381.0],[79.0],[90.0],[933.0],[41.0],[380.0],[374.0],[490.0],[873.0],[873.0],[153.0],[873.0],[652.0],[488.0],[850.0],[324.0],[506.0],[173.0],[173.0],[380.0],[392.0],[513.0],[23.0],[233.0],[577.0],[500.0],[936.0],[503.0],[23.0],[127.0],[392.0],[902.0],[828.0],[153.0],[769.0],[325.0],[6.0],[753.0],[827.0],[401.0],[791.0],[48.0],[9.0],[180.0],[891.0],[458.0],[652.0],[518.0],[384.0],[71.0],[813.0],[792.0],[559.0],[23.0],[741.0],[798.0],[596.0],[170.0],[891.0],[396.0],[698.0],[382.0],[841.0],[500.0],[894.0]
30,[15.0],[902.0],[383.0],[51.0],[891.0],[744.0],[176.0],[858.0],[23.0],[156.0],[673.0],[79.0],[319.0],[542.0],[391.0],[23.0],[318.0],[542.0],[990.0],[609.0],[401.0],[900.0],[838.0],[69.0],[769.0],[873.0],[582.0],[393.0],[45.0],[497.0],[42.0],[406.0],[857.0],[369.0],[1019.0],[1023.0],[38.0],[79.0],[908.0],[873.0],[830.0],[873.0],[792.0],[406.0],[166.0],[654.0],[628.0],[6.0],[23.0],[551.0],[73.0],[395.0],[153.0],[767.0],[883.0],[677.0],[29.0],[166.0],[883.0],[85.0],[68.0],[776.0],[278.0],[198.0],[458.0],[540.0],[23.0],[928.0],[609.0],[991.0],[482.0],[51.0],[65.0],[458.0],[23.0],[166.0],[908.0],[341.0],[173.0],[3.0],[404.0],[627.0],[792.0],[34.0],[970.0],[153.0],[156.0],[980.0],[395.0],[834.0],[908.0],[228.0],[794.0],[998.0],[792.0],[568.0],[938.0],[553.0],[404.0],[503.0]
31,[873.0],[929.0],[828.0],[14.0],[382.0],[966.0],[933.0],[933.0],[84.0],[559.0],[551.0],[44.0],[545.0],[797.0],[1023.0],[169.0],[268.0],[392.0],[421.0],[317.0],[741.0],[263.0],[173.0],[991.0],[543.0],[568.0],[19.0],[163.0],[765.0],[355.0],[90.0],[846.0],[95.0],[42.0],[846.0],[908.0],[3.0],[173.0],[150.0],[23.0],[530.0],[380.0],[396.0],[924.0],[900.0],[382.0],[902.0],[774.0],[545.0],[178.0],[901.0],[69.0],[168.0],[798.0],[907.0],[987.0],[397.0],[69.0],[877.0],[891.0],[404.0],[792.0],[954.0],[130.0],[68.0],[181.0],[361.0],[171.0],[64.0],[87.0],[154.0],[117.0],[537.0],[445.0],[856.0],[551.0],[792.0],[74.0],[774.0],[404.0],[74.0],[584.0],[902.0],[792.0],[911.0],[180.0],[133.0],[900.0],[218.0],[891.0],[716.0],[386.0],[966.0],[113.0],[90.0],[169.0],[477.0],[8.0],[153.0],[798.0]
32,[400.0],[253.0],[1002.0],[940.0],[835.0],[445.0],[918.0],[890.0],[130.0],[798.0],[384.0],[1019.0],[523.0],[381.0],[386.0],[514.0],[462.0],[404.0],[873.0],[421.0],[856.0],[168.0],[142.0],[932.0],[847.0],[393.0],[890.0],[990.0],[792.0],[933.0],[84.0],[907.0],[263.0],[862.0],[883.0],[395.0],[991.0],[323.0],[981.0],[908.0],[308.0],[559.0],[652.0],[69.0],[153.0],[380.0],[29.0],[87.0],[516.0],[381.0],[792.0],[828.0],[406.0],[1001.0],[23.0],[176.0],[386.0],[308.0],[173.0],[908.0],[846.0],[741.0],[946.0],[181.0],[653.0],[176.0],[383.0],[991.0],[23.0],[503.0],[577.0],[853.0],[68.0],[66.0],[395.0],[396.0],[169.0],[386.0],[964.0],[506.0],[381.0],[391.0],[395.0],[120.0],[79.0],[168.0],[140.0],[381.0],[320.0],[835.0],[1019.0],[176.0],[71.0],[805.0],[883.0],[395.0],[381.0],[406.0],[107.0],[980.0]
33,[113.0],[69.0],[826.0],[176.0],[990.0],[871.0],[828.0],[531.0],[338.0],[936.0],[181.0],[873.0],[102.0],[873.0],[518.0],[627.0],[81.0],[102.0],[573.0],[531.0],[391.0],[1005.0],[112.0],[902.0],[933.0],[551.0],[883.0],[1019.0],[844.0],[66.0],[153.0],[871.0],[71.0],[382.0],[395.0],[460.0],[564.0],[458.0],[774.0],[652.0],[974.0],[404.0],[991.0],[890.0],[404.0],[43.0],[917.0],[653.0],[343.0],[827.0],[167.0],[908.0],[891.0],[627.0],[101.0],[120.0],[608.0],[835.0],[66.0],[900.0],[512.0],[658.0],[324.0],[936.0],[159.0],[159.0],[396.0],[391.0],[867.0],[950.0],[911.0],[53.0],[797.0],[52.0],[891.0],[167.0],[394.0],[78.0],[692.0],[627.0],[398.0],[706.0],[975.0],[908.0],[559.0],[135.0],[405.0],[816.0],[628.0],[404.0],[506.0],[627.0],[130.0],[661.0],[742.0],[946.0],[903.0],[535.0],[891.0],[514.0]
34,[766.0],[774.0],[60.0],[551.0],[742.0],[742.0],[903.0],[1001.0],[263.0],[135.0],[101.0],[907.0],[572.0],[891.0],[844.0],[68.0],[127.0],[18.0],[650.0],[67.0],[404.0],[741.0],[795.0],[883.0],[69.0],[181.0],[69.0],[29.0],[380.0],[892.0],[158.0],[539.0],[52.0],[517.0],[404.0],[79.0],[563.0],[178.0],[408.0],[514.0],[358.0],[574.0],[400.0],[58.0],[933.0],[84.0],[380.0],[107.0],[387.0],[79.0],[1002.0],[830.0],[882.0],[401.0],[652.0],[227.0],[1015.0],[43.0],[907.0],[176.0],[834.0],[166.0],[396.0],[1003.0],[1015.0],[136.0],[404.0],[731.0],[104.0],[110.0],[173.0],[400.0],[69.0],[992.0],[569.0],[165.0],[803.0],[876.0],[393.0],[792.0],[402.0],[506.0],[404.0],[888.0],[143.0],[501.0],[567.0],[890.0],[506.0],[908.0],[501.0],[940.0],[386.0],[48.0],[432.0],[176.0],[96.0],[530.0],[119.0],[510.0]
35,[43.0],[228.0],[22.0],[753.0],[288.0],[224.0],[51.0],[494.0],[965.0],[112.0],[381.0],[954.0],[404.0],[29.0],[214.0],[937.0],[784.0],[923.0],[792.0],[124.0],[90.0],[97.0],[923.0],[1023.0],[180.0],[883.0],[873.0],[857.0],[102.0],[797.0],[933.0],[66.0],[1004.0],[298.0],[902.0],[933.0],[328.0],[979.0],[867.0],[228.0],[908.0],[102.0],[403.0],[170.0],[73.0],[104.0],[400.0],[708.0],[74.0],[933.0],[908.0],[792.0],[797.0],[815.0],[586.0],[27.0],[102.0],[180.0],[384.0],[890.0],[970.0],[1023.0],[908.0],[867.0],[514.0],[90.0],[586.0],[627.0],[107.0],[348.0],[60.0],[390.0],[827.0],[259.0],[830.0],[964.0],[294.0],[66.0],[797.0],[559.0],[873.0],[107.0],[990.0],[466.0],[14.0],[158.0],[116.0],[494.0],[564.0],[380.0],[41.0],[258.0],[38.0],[394.0],[66.0],[458.0],[404.0],[554.0],[936.0],[3.0]
36,[460.0],[797.0],[914.0],[333.0],[358.0],[970.0],[497.0],[48.0],[133.0],[506.0],[382.0],[395.0],[153.0],[828.0],[390.0],[929.0],[792.0],[908.0],[826.0],[627.0],[908.0],[391.0],[170.0],[386.0],[966.0],[166.0],[303.0],[873.0],[870.0],[181.0],[377.0],[828.0],[14.0],[423.0],[354.0],[569.0],[228.0],[21.0],[395.0],[938.0],[924.0],[90.0],[99.0],[293.0],[380.0],[74.0],[497.0],[743.0],[711.0],[531.0],[164.0],[936.0],[377.0],[381.0],[877.0],[539.0],[173.0],[542.0],[619.0],[965.0],[790.0],[363.0],[224.0],[957.0],[388.0],[61.0],[912.0],[6.0],[56.0],[68.0],[432.0],[178.0],[574.0],[260.0],[97.0],[891.0],[887.0],[522.0],[75.0],[23.0],[358.0],[373.0],[29.0],[1003.0],[117.0],[3.0],[559.0],[53.0],[69.0],[974.0],[228.0],[23.0],[940.0],[228.0],[380.0],[60.0],[228.0],[313.0],[43.0],[769.0]
37,[313.0],[400.0],[835.0],[857.0],[488.0],[797.0],[393.0],[51.0],[228.0],[42.0],[971.0],[394.0],[970.0],[992.0],[398.0],[79.0],[404.0],[406.0],[136.0],[69.0],[955.0],[796.0],[742.0],[166.0],[873.0],[153.0],[891.0],[104.0],[394.0],[713.0],[883.0],[653.0],[784.0],[69.0],[609.0],[873.0],[873.0],[39.0],[742.0],[919.0],[837.0],[734.0],[101.0],[412.0],[168.0],[90.0],[358.0],[58.0],[71.0],[908.0],[69.0],[84.0],[888.0],[873.0],[496.0],[41.0],[720.0],[828.0],[694.0],[929.0],[104.0],[333.0],[172.0],[518.0],[920.0],[324.0],[539.0],[795.0],[992.0],[39.0],[970.0],[908.0],[285.0],[553.0],[735.0],[388.0],[659.0],[929.0],[193.0],[394.0],[23.0],[792.0],[798.0],[48.0],[224.0],[167.0],[652.0],[176.0],[890.0],[112.0],[406.0],[740.0],[381.0],[917.0],[1022.0],[19.0],[171.0],[832.0],[78.0],[826.0]
38,[522.0],[946.0],[79.0],[406.0],[38.0],[890.0],[103.0],[328.0],[402.0],[381.0],[79.0],[51.0],[107.0],[167.0],[628.0],[84.0],[588.0],[324.0],[166.0],[551.0],[907.0],[28.0],[349.0],[404.0],[891.0],[66.0],[741.0],[908.0],[379.0],[883.0],[380.0],[173.0],[458.0],[835.0],[163.0],[890.0],[902.0],[404.0],[3.0],[518.0],[514.0],[715.0],[819.0],[386.0],[891.0],[166.0],[120.0],[69.0],[792.0],[873.0],[52.0],[0.0],[160.0],[176.0],[742.0],[784.0],[911.0],[792.0],[874.0],[990.0],[755.0],[911.0],[711.0],[391.0],[803.0],[627.0],[79.0],[789.0],[383.0],[463.0],[395.0],[933.0],[819.0],[84.0],[419.0],[517.0],[900.0],[963.0],[38.0],[774.0],[791.0],[59.0],[432.0],[516.0],[324.0],[559.0],[911.0],[79.0],[587.0],[842.0],[499.0],[797.0],[677.0],[832.0],[329.0],[63.0],[170.0],[42.0],[42.0],[386.0]
39,[933.0],[113.0],[692.0],[653.0],[398.0],[38.0],[4.0],[400.0],[794.0],[505.0],[701.0],[792.0],[564.0],[933.0],[944.0],[797.0],[233.0],[797.0],[387.0],[924.0],[102.0],[135.0],[51.0],[844.0],[165.0],[172.0],[153.0],[6.0],[873.0],[259.0],[406.0],[670.0],[401.0],[1019.0],[553.0],[398.0],[856.0],[381.0],[400.0],[797.0],[692.0],[857.0],[891.0],[179.0],[101.0],[173.0],[58.0],[1019.0],[398.0],[81.0],[914.0],[754.0],[1021.0],[974.0],[557.0],[680.0],[735.0],[383.0],[936.0],[742.0],[90.0],[827.0],[404.0],[497.0],[19.0],[677.0],[71.0],[15.0],[754.0],[436.0],[14.0],[67.0],[856.0],[130.0],[36.0],[183.0],[518.0],[990.0],[69.0],[797.0],[683.0],[380.0],[176.0],[542.0],[683.0],[173.0],[708.0],[383.0],[792.0],[97.0],[505.0],[166.0],[1015.0],[104.0],[358.0],[950.0],[178.0],[797.0],[124.0],[171.0]
40,[792.0],[314.0],[388.0],[515.0],[796.0],[877.0],[588.0],[102.0],[877.0],[652.0],[890.0],[1023.0],[386.0],[1019.0],[353.0],[296.0],[52.0],[397.0],[989.0],[1015.0],[159.0],[3.0],[3.0],[987.0],[163.0],[908.0],[512.0],[404.0],[845.0],[169.0],[966.0],[168.0],[130.0],[929.0],[379.0],[1001.0],[474.0],[834.0],[318.0],[683.0],[791.0],[501.0],[82.0],[844.0],[180.0],[72.0],[458.0],[968.0],[48.0],[584.0],[419.0],[130.0],[71.0],[128.0],[543.0],[963.0],[891.0],[334.0],[466.0],[553.0],[99.0],[359.0],[228.0],[214.0],[515.0],[180.0],[48.0],[542.0],[380.0],[708.0],[74.0],[396.0],[677.0],[71.0],[619.0],[223.0],[397.0],[220.0],[361.0],[130.0],[854.0],[517.0],[873.0],[398.0],[494.0],[75.0],[74.0],[907.0],[820.0],[390.0],[84.0],[580.0],[397.0],[646.0],[102.0],[834.0],[652.0],[170.0],[974.0],[166.0]
41,[652.0],[153.0],[507.0],[379.0],[383.0],[394.0],[946.0],[166.0],[340.0],[154.0],[173.0],[908.0],[518.0],[380.0],[652.0],[877.0],[418.0],[36.0],[176.0],[791.0],[385.0],[176.0],[324.0],[23.0],[395.0],[503.0],[792.0],[445.0],[890.0],[218.0],[81.0],[101.0],[3.0],[622.0],[502.0],[466.0],[327.0],[512.0],[334.0],[42.0],[873.0],[798.0],[170.0],[84.0],[382.0],[75.0],[573.0],[830.0],[243.0],[408.0],[741.0],[472.0],[38.0],[400.0],[64.0],[117.0],[889.0],[777.0],[47.0],[792.0],[751.0],[328.0],[516.0],[48.0],[1004.0],[171.0],[901.0],[178.0],[174.0],[665.0],[64.0],[594.0],[572.0],[107.0],[333.0],[18.0],[990.0],[628.0],[458.0],[991.0],[159.0],[268.0],[890.0],[404.0],[1013.0],[89.0],[120.0],[458.0],[548.0],[873.0],[769.0],[388.0],[23.0],[902.0],[791.0],[791.0],[516.0],[873.0],[680.0],[318.0]
42,[167.0],[381.0],[228.0],[458.0],[384.0],[774.0],[16.0],[873.0],[735.0],[688.0],[706.0],[122.0],[51.0],[539.0],[165.0],[659.0],[43.0],[3.0],[14.0],[516.0],[178.0],[296.0],[383.0],[701.0],[380.0],[559.0],[102.0],[127.0],[71.0],[481.0],[104.0],[797.0],[569.0],[23.0],[357.0],[959.0],[883.0],[153.0],[79.0],[51.0],[329.0],[784.0],[458.0],[1026.0],[1013.0],[792.0],[970.0],[849.0],[381.0],[650.0],[609.0],[683.0],[119.0],[816.0],[224.0],[755.0],[396.0],[537.0],[163.0],[397.0],[387.0],[308.0],[378.0],[395.0],[951.0],[153.0],[124.0],[107.0],[170.0],[400.0],[143.0],[735.0],[552.0],[33.0],[113.0],[405.0],[218.0],[653.0],[936.0],[181.0],[166.0],[288.0],[971.0],[929.0],[913.0],[144.0],[102.0],[357.0],[828.0],[749.0],[862.0],[163.0],[749.0],[324.0],[163.0],[815.0],[911.0],[383.0],[1.0],[74.0]
43,[323.0],[892.0],[69.0],[5.0],[419.0],[971.0],[379.0],[33.0],[903.0],[873.0],[90.0],[385.0],[40.0],[383.0],[873.0],[158.0],[3.0],[380.0],[706.0],[400.0],[163.0],[107.0],[641.0],[841.0],[393.0],[84.0],[388.0],[965.0],[742.0],[58.0],[159.0],[515.0],[182.0],[380.0],[405.0],[4.0],[573.0],[551.0],[165.0],[382.0],[173.0],[180.0],[228.0],[238.0],[574.0],[158.0],[213.0],[974.0],[349.0],[970.0],[388.0],[859.0],[715.0],[525.0],[173.0],[181.0],[1023.0],[90.0],[176.0],[147.0],[931.0],[465.0],[650.0],[79.0],[395.0],[163.0],[165.0],[876.0],[386.0],[499.0],[553.0],[684.0],[900.0],[127.0],[227.0],[539.0],[907.0],[746.0],[844.0],[1004.0],[900.0],[466.0],[488.0],[324.0],[127.0],[150.0],[820.0],[939.0],[559.0],[847.0],[890.0],[27.0],[494.0],[844.0],[446.0],[391.0],[238.0],[84.0],[391.0],[69.0]
44,[900.0],[79.0],[103.0],[847.0],[857.0],[64.0],[144.0],[381.0],[13.0],[657.0],[792.0],[159.0],[56.0],[400.0],[959.0],[883.0],[806.0],[970.0],[395.0],[384.0],[792.0],[518.0],[784.0],[652.0],[358.0],[180.0],[78.0],[383.0],[233.0],[16.0],[177.0],[753.0],[798.0],[792.0],[22.0],[517.0],[69.0],[388.0],[401.0],[966.0],[953.0],[1001.0],[21.0],[389.0],[6.0],[170.0],[774.0],[64.0],[932.0],[653.0],[79.0],[159.0],[494.0],[902.0],[516.0],[432.0],[178.0],[48.0],[834.0],[979.0],[19.0],[990.0],[1001.0],[401.0],[396.0],[553.0],[465.0],[827.0],[784.0],[619.0],[77.0],[406.0],[991.0],[939.0],[3.0],[844.0],[934.0],[892.0],[228.0],[902.0],[176.0],[859.0],[76.0],[96.0],[228.0],[828.0],[659.0],[375.0],[827.0],[385.0],[974.0],[48.0],[122.0],[354.0],[228.0],[991.0],[15.0],[56.0],[929.0],[263.0]
45,[1020.0],[173.0],[309.0],[468.0],[668.0],[990.0],[938.0],[94.0],[462.0],[176.0],[404.0],[946.0],[23.0],[388.0],[933.0],[907.0],[168.0],[516.0],[188.0],[369.0],[65.0],[404.0],[354.0],[181.0],[458.0],[992.0],[404.0],[539.0],[159.0],[90.0],[3.0],[56.0],[916.0],[553.0],[3.0],[165.0],[315.0],[518.0],[844.0],[71.0],[506.0],[153.0],[379.0],[659.0],[919.0],[51.0],[517.0],[719.0],[877.0],[470.0],[982.0],[139.0],[398.0],[79.0],[929.0],[159.0],[231.0],[512.0],[832.0],[45.0],[379.0],[353.0],[386.0],[177.0],[987.0],[38.0],[228.0],[464.0],[603.0],[740.0],[900.0],[159.0],[576.0],[862.0],[460.0],[6.0],[677.0],[398.0],[163.0],[136.0],[949.0],[818.0],[383.0],[900.0],[531.0],[406.0],[653.0],[918.0],[883.0],[931.0],[130.0],[900.0],[830.0],[995.0],[481.0],[403.0],[970.0],[374.0],[745.0],[462.0]
46,[989.0],[684.0],[386.0],[181.0],[951.0],[904.0],[173.0],[384.0],[518.0],[503.0],[907.0],[574.0],[971.0],[392.0],[147.0],[176.0],[902.0],[288.0],[934.0],[933.0],[92.0],[791.0],[303.0],[531.0],[89.0],[28.0],[71.0],[800.0],[404.0],[791.0],[1001.0],[27.0],[194.0],[381.0],[686.0],[867.0],[688.0],[166.0],[577.0],[90.0],[167.0],[323.0],[741.0],[797.0],[163.0],[835.0],[228.0],[383.0],[382.0],[395.0],[19.0],[170.0],[383.0],[857.0],[228.0],[113.0],[683.0],[72.0],[152.0],[90.0],[63.0],[273.0],[79.0],[711.0],[228.0],[64.0],[652.0],[48.0],[917.0],[393.0],[715.0],[81.0],[23.0],[981.0],[748.0],[94.0],[3.0],[153.0],[22.0],[877.0],[971.0],[104.0],[388.0],[386.0],[27.0],[827.0],[48.0],[314.0],[43.0],[199.0],[502.0],[397.0],[929.0],[880.0],[124.0],[394.0],[470.0],[966.0],[386.0],[64.0]
47,[386.0],[117.0],[970.0],[171.0],[542.0],[460.0],[698.0],[706.0],[58.0],[60.0],[383.0],[41.0],[782.0],[997.0],[531.0],[166.0],[1004.0],[891.0],[951.0],[982.0],[161.0],[511.0],[398.0],[176.0],[102.0],[294.0],[394.0],[515.0],[684.0],[965.0],[174.0],[954.0],[873.0],[390.0],[669.0],[166.0],[124.0],[40.0],[514.0],[1018.0],[117.0],[168.0],[513.0],[163.0],[609.0],[395.0],[3.0],[489.0],[844.0],[176.0],[404.0],[940.0],[890.0],[178.0],[176.0],[180.0],[792.0],[93.0],[963.0],[516.0],[1014.0],[326.0],[495.0],[970.0],[873.0],[6.0],[949.0],[462.0],[531.0],[938.0],[28.0],[170.0],[564.0],[820.0],[58.0],[404.0],[50.0],[460.0],[6.0],[397.0],[396.0],[150.0],[81.0],[876.0],[3.0],[41.0],[873.0],[919.0],[130.0],[796.0],[35.0],[400.0],[406.0],[668.0],[381.0],[51.0],[117.0],[844.0],[27.0],[66.0]
48,[263.0],[970.0],[412.0],[153.0],[841.0],[395.0],[174.0],[791.0],[863.0],[499.0],[165.0],[391.0],[59.0],[153.0],[255.0],[522.0],[654.0],[101.0],[84.0],[873.0],[750.0],[377.0],[23.0],[494.0],[29.0],[192.0],[933.0],[288.0],[706.0],[844.0],[902.0],[890.0],[832.0],[63.0],[78.0],[886.0],[404.0],[720.0],[394.0],[594.0],[229.0],[95.0],[907.0],[229.0],[51.0],[107.0],[393.0],[747.0],[84.0],[309.0],[21.0],[615.0],[163.0],[914.0],[531.0],[167.0],[166.0],[380.0],[3.0],[354.0],[754.0],[27.0],[395.0],[877.0],[674.0],[449.0],[551.0],[397.0],[49.0],[56.0],[170.0],[873.0],[120.0],[180.0],[797.0],[627.0],[166.0],[382.0],[609.0],[19.0],[989.0],[127.0],[784.0],[892.0],[386.0],[954.0],[545.0],[183.0],[862.0],[776.0],[51.0],[1020.0],[949.0],[40.0],[395.0],[572.0],[908.0],[140.0],[887.0],[762.0]
49,[735.0],[447.0],[987.0],[866.0],[167.0],[396.0],[532.0],[383.0],[540.0],[92.0],[94.0],[21.0],[647.0],[406.0],[117.0],[458.0],[897.0],[692.0],[1020.0],[653.0],[797.0],[877.0],[403.0],[933.0],[647.0],[51.0],[771.0],[604.0],[393.0],[120.0],[877.0],[79.0],[890.0],[660.0],[327.0],[514.0],[14.0],[71.0],[531.0],[166.0],[181.0],[395.0],[358.0],[83.0],[406.0],[76.0],[76.0],[458.0],[971.0],[378.0],[176.0],[577.0],[515.0],[386.0],[38.0],[762.0],[477.0],[21.0],[543.0],[380.0],[380.0],[559.0],[559.0],[74.0],[140.0],[883.0],[6.0],[347.0],[610.0],[792.0],[84.0],[41.0],[643.0],[15.0],[16.0],[873.0],[153.0],[94.0],[382.0],[495.0],[382.0],[808.0],[680.0],[711.0],[685.0],[891.0],[148.0],[835.0],[1013.0],[918.0],[395.0],[953.0],[358.0],[916.0],[19.0],[16.0],[162.0],[734.0],[650.0],[405.0]
50,[458.0],[383.0],[398.0],[159.0],[90.0],[902.0],[917.0],[391.0],[379.0],[953.0],[741.0],[784.0],[29.0],[163.0],[361.0],[374.0],[470.0],[1021.0],[79.0],[4.0],[567.0],[907.0],[813.0],[396.0],[489.0],[167.0],[3.0],[933.0],[48.0],[531.0],[460.0],[974.0],[553.0],[706.0],[858.0],[176.0],[754.0],[924.0],[873.0],[104.0],[966.0],[218.0],[168.0],[524.0],[680.0],[908.0],[84.0],[508.0],[991.0],[60.0],[900.0],[516.0],[462.0],[963.0],[701.0],[875.0],[58.0],[76.0],[67.0],[404.0],[43.0],[531.0],[892.0],[394.0],[174.0],[606.0],[27.0],[503.0],[398.0],[911.0],[745.0],[404.0],[554.0],[877.0],[1024.0],[680.0],[53.0],[404.0],[328.0],[233.0],[510.0],[60.0],[863.0],[833.0],[939.0],[410.0],[395.0],[945.0],[19.0],[859.0],[16.0],[396.0],[553.0],[163.0],[1021.0],[797.0],[934.0],[16.0],[992.0],[741.0]
