Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[827.0],[513.0],[797.0],[819.0],[220.0],[500.0],[891.0],[393.0],[752.0],[173.0],[39.0],[107.0],[294.0],[51.0],[652.0],[389.0],[609.0],[22.0],[318.0],[620.0],[652.0],[610.0],[170.0],[379.0],[163.0],[61.0],[39.0],[503.0],[345.0],[381.0],[466.0],[991.0],[181.0],[176.0],[834.0],[176.0],[796.0],[43.0],[747.0],[122.0],[6.0],[753.0],[890.0],[102.0],[395.0],[405.0],[828.0],[74.0],[652.0],[227.0],[79.0],[628.0],[136.0],[89.0],[166.0],[706.0],[755.0],[96.0],[381.0],[754.0],[25.0],[645.0],[932.0],[504.0],[799.0],[645.0],[23.0],[63.0],[143.0],[650.0],[795.0],[23.0],[228.0],[143.0],[400.0],[176.0],[500.0],[796.0],[213.0],[193.0],[791.0],[834.0],[584.0],[953.0],[873.0],[263.0],[74.0],[225.0],[820.0],[69.0],[396.0],[163.0],[68.0],[697.0],[380.0],[180.0],[63.0],[1016.0],[500.0],[502.0]
26,[23.0],[531.0],[156.0],[653.0],[29.0],[333.0],[609.0],[150.0],[87.0],[954.0],[135.0],[794.0],[224.0],[56.0],[706.0],[953.0],[504.0],[264.0],[9.0],[795.0],[693.0],[559.0],[559.0],[862.0],[933.0],[45.0],[104.0],[556.0],[379.0],[143.0],[266.0],[908.0],[458.0],[388.0],[792.0],[559.0],[64.0],[19.0],[873.0],[797.0],[391.0],[176.0],[76.0],[98.0],[827.0],[401.0],[756.0],[381.0],[653.0],[645.0],[102.0],[749.0],[180.0],[9.0],[391.0],[19.0],[820.0],[39.0],[66.0],[934.0],[400.0],[971.0],[923.0],[981.0],[755.0],[923.0],[391.0],[6.0],[173.0],[147.0],[989.0],[329.0],[927.0],[170.0],[226.0],[51.0],[828.0],[64.0],[131.0],[81.0],[51.0],[931.0],[39.0],[227.0],[799.0],[619.0],[79.0],[574.0],[120.0],[170.0],[653.0],[156.0],[51.0],[610.0],[1.0],[903.0],[620.0],[584.0],[391.0],[228.0]
27,[792.0],[500.0],[798.0],[6.0],[755.0],[76.0],[90.0],[224.0],[410.0],[288.0],[506.0],[43.0],[361.0],[791.0],[543.0],[559.0],[621.0],[6.0],[101.0],[419.0],[820.0],[68.0],[395.0],[178.0],[792.0],[63.0],[228.0],[563.0],[755.0],[74.0],[971.0],[499.0],[830.0],[496.0],[820.0],[84.0],[51.0],[41.0],[363.0],[795.0],[71.0],[1001.0],[43.0],[820.0],[404.0],[23.0],[799.0],[108.0],[887.0],[819.0],[148.0],[936.0],[179.0],[41.0],[20.0],[1013.0],[795.0],[653.0],[862.0],[316.0],[720.0],[954.0],[120.0],[819.0],[991.0],[720.0],[511.0],[203.0],[127.0],[224.0],[814.0],[6.0],[1019.0],[51.0],[51.0],[159.0],[749.0],[41.0],[168.0],[626.0],[827.0],[929.0],[846.0],[981.0],[641.0],[42.0],[171.0],[5.0],[891.0],[815.0],[720.0],[384.0],[1019.0],[63.0],[77.0],[395.0],[926.0],[51.0],[156.0],[166.0]
28,[991.0],[796.0],[58.0],[64.0],[827.0],[795.0],[136.0],[228.0],[41.0],[507.0],[510.0],[23.0],[345.0],[627.0],[15.0],[797.0],[890.0],[314.0],[387.0],[510.0],[813.0],[27.0],[51.0],[176.0],[742.0],[946.0],[508.0],[64.0],[890.0],[163.0],[294.0],[391.0],[747.0],[497.0],[391.0],[981.0],[862.0],[78.0],[228.0],[85.0],[63.0],[794.0],[36.0],[791.0],[553.0],[798.0],[820.0],[755.0],[571.0],[500.0],[85.0],[71.0],[178.0],[112.0],[120.0],[574.0],[76.0],[43.0],[953.0],[798.0],[180.0],[756.0],[659.0],[380.0],[375.0],[113.0],[627.0],[513.0],[97.0],[987.0],[462.0],[603.0],[936.0],[116.0],[846.0],[136.0],[81.0],[226.0],[406.0],[6.0],[987.0],[817.0],[1013.0],[610.0],[781.0],[43.0],[154.0],[13.0],[39.0],[814.0],[43.0],[542.0],[153.0],[954.0],[171.0],[752.0],[654.0],[987.0],[69.0],[107.0]
29,[946.0],[830.0],[619.0],[501.0],[376.0],[318.0],[113.0],[80.0],[224.0],[1003.0],[828.0],[3.0],[796.0],[117.0],[176.0],[56.0],[932.0],[316.0],[796.0],[400.0],[153.0],[150.0],[19.0],[154.0],[693.0],[820.0],[101.0],[828.0],[98.0],[176.0],[371.0],[12.0],[749.0],[859.0],[609.0],[653.0],[819.0],[458.0],[749.0],[131.0],[29.0],[32.0],[41.0],[43.0],[698.0],[382.0],[69.0],[820.0],[718.0],[171.0],[41.0],[815.0],[173.0],[15.0],[774.0],[41.0],[143.0],[680.0],[559.0],[501.0],[158.0],[711.0],[695.0],[753.0],[391.0],[835.0],[629.0],[224.0],[35.0],[225.0],[9.0],[154.0],[930.0],[620.0],[815.0],[609.0],[146.0],[37.0],[974.0],[51.0],[1016.0],[168.0],[559.0],[720.0],[738.0],[124.0],[176.0],[783.0],[76.0],[90.0],[64.0],[391.0],[130.0],[500.0],[173.0],[112.0],[553.0],[363.0],[226.0],[504.0]
30,[29.0],[19.0],[133.0],[584.0],[795.0],[816.0],[583.0],[388.0],[51.0],[150.0],[40.0],[52.0],[153.0],[181.0],[716.0],[908.0],[503.0],[27.0],[755.0],[1016.0],[154.0],[127.0],[262.0],[94.0],[110.0],[43.0],[23.0],[583.0],[818.0],[755.0],[174.0],[749.0],[991.0],[503.0],[918.0],[89.0],[176.0],[81.0],[194.0],[166.0],[51.0],[648.0],[27.0],[873.0],[225.0],[818.0],[1019.0],[380.0],[168.0],[196.0],[820.0],[799.0],[559.0],[29.0],[653.0],[54.0],[545.0],[52.0],[940.0],[505.0],[125.0],[701.0],[262.0],[818.0],[795.0],[873.0],[609.0],[78.0],[167.0],[820.0],[769.0],[359.0],[831.0],[130.0],[862.0],[180.0],[150.0],[384.0],[51.0],[628.0],[833.0],[145.0],[3.0],[619.0],[43.0],[490.0],[653.0],[792.0],[506.0],[769.0],[56.0],[228.0],[553.0],[170.0],[374.0],[158.0],[39.0],[974.0],[792.0],[506.0]
31,[18.0],[953.0],[87.0],[23.0],[39.0],[873.0],[35.0],[406.0],[830.0],[127.0],[805.0],[69.0],[145.0],[64.0],[626.0],[173.0],[708.0],[616.0],[795.0],[886.0],[563.0],[64.0],[755.0],[381.0],[813.0],[41.0],[392.0],[79.0],[9.0],[795.0],[828.0],[706.0],[159.0],[52.0],[660.0],[374.0],[820.0],[120.0],[254.0],[405.0],[181.0],[795.0],[39.0],[2.0],[23.0],[228.0],[751.0],[143.0],[41.0],[540.0],[501.0],[140.0],[150.0],[228.0],[130.0],[389.0],[71.0],[172.0],[133.0],[876.0],[135.0],[3.0],[385.0],[513.0],[97.0],[224.0],[361.0],[74.0],[584.0],[856.0],[552.0],[56.0],[857.0],[553.0],[571.0],[108.0],[127.0],[51.0],[45.0],[127.0],[154.0],[125.0],[19.0],[946.0],[41.0],[798.0],[698.0],[827.0],[416.0],[386.0],[555.0],[908.0],[112.0],[559.0],[3.0],[110.0],[73.0],[795.0],[753.0],[400.0]
32,[52.0],[974.0],[559.0],[1019.0],[48.0],[122.0],[828.0],[225.0],[112.0],[42.0],[0.0],[755.0],[227.0],[69.0],[718.0],[97.0],[553.0],[932.0],[932.0],[171.0],[168.0],[6.0],[795.0],[584.0],[51.0],[391.0],[932.0],[268.0],[769.0],[698.0],[396.0],[183.0],[166.0],[744.0],[64.0],[130.0],[66.0],[90.0],[74.0],[97.0],[113.0],[799.0],[71.0],[64.0],[615.0],[96.0],[223.0],[954.0],[39.0],[140.0],[154.0],[542.0],[120.0],[876.0],[108.0],[39.0],[131.0],[97.0],[358.0],[506.0],[39.0],[505.0],[257.0],[506.0],[697.0],[228.0],[395.0],[166.0],[144.0],[68.0],[398.0],[395.0],[391.0],[74.0],[1003.0],[90.0],[268.0],[856.0],[859.0],[745.0],[553.0],[652.0],[131.0],[543.0],[753.0],[846.0],[538.0],[794.0],[329.0],[817.0],[556.0],[755.0],[180.0],[32.0],[27.0],[946.0],[933.0],[586.0],[799.0],[847.0]
33,[166.0],[753.0],[834.0],[751.0],[901.0],[112.0],[932.0],[618.0],[965.0],[466.0],[380.0],[68.0],[890.0],[918.0],[659.0],[823.0],[392.0],[923.0],[143.0],[833.0],[171.0],[58.0],[827.0],[1019.0],[3.0],[571.0],[862.0],[228.0],[26.0],[166.0],[559.0],[153.0],[130.0],[61.0],[883.0],[97.0],[41.0],[76.0],[143.0],[94.0],[163.0],[66.0],[603.0],[51.0],[936.0],[112.0],[1026.0],[859.0],[166.0],[71.0],[108.0],[168.0],[151.0],[45.0],[543.0],[737.0],[991.0],[164.0],[363.0],[390.0],[902.0],[506.0],[827.0],[382.0],[140.0],[225.0],[933.0],[120.0],[98.0],[85.0],[64.0],[568.0],[933.0],[107.0],[847.0],[64.0],[203.0],[873.0],[469.0],[680.0],[85.0],[706.0],[971.0],[569.0],[751.0],[666.0],[56.0],[69.0],[226.0],[63.0],[933.0],[751.0],[571.0],[256.0],[150.0],[182.0],[981.0],[946.0],[107.0],[684.0]
34,[41.0],[314.0],[391.0],[963.0],[820.0],[502.0],[9.0],[706.0],[171.0],[684.0],[9.0],[652.0],[660.0],[136.0],[189.0],[130.0],[746.0],[795.0],[81.0],[199.0],[194.0],[51.0],[520.0],[18.0],[1003.0],[371.0],[755.0],[225.0],[43.0],[120.0],[3.0],[559.0],[834.0],[502.0],[991.0],[112.0],[531.0],[604.0],[410.0],[935.0],[56.0],[166.0],[747.0],[400.0],[76.0],[653.0],[932.0],[6.0],[1019.0],[395.0],[23.0],[122.0],[110.0],[85.0],[726.0],[735.0],[935.0],[173.0],[362.0],[902.0],[965.0],[59.0],[531.0],[505.0],[94.0],[227.0],[392.0],[170.0],[503.0],[653.0],[56.0],[1013.0],[71.0],[820.0],[41.0],[6.0],[223.0],[795.0],[963.0],[215.0],[953.0],[693.0],[683.0],[394.0],[7.0],[168.0],[8.0],[503.0],[559.0],[182.0],[798.0],[795.0],[954.0],[876.0],[127.0],[891.0],[406.0],[348.0],[39.0],[3.0]
35,[569.0],[609.0],[511.0],[178.0],[954.0],[51.0],[873.0],[90.0],[66.0],[40.0],[102.0],[795.0],[659.0],[113.0],[42.0],[584.0],[798.0],[553.0],[923.0],[891.0],[559.0],[419.0],[224.0],[3.0],[95.0],[746.0],[746.0],[58.0],[619.0],[228.0],[0.0],[84.0],[551.0],[466.0],[74.0],[327.0],[609.0],[954.0],[214.0],[143.0],[174.0],[6.0],[814.0],[769.0],[823.0],[173.0],[64.0],[873.0],[654.0],[512.0],[51.0],[148.0],[71.0],[513.0],[360.0],[48.0],[97.0],[991.0],[361.0],[890.0],[840.0],[181.0],[256.0],[749.0],[981.0],[466.0],[616.0],[225.0],[502.0],[391.0],[58.0],[987.0],[107.0],[609.0],[23.0],[224.0],[954.0],[139.0],[815.0],[224.0],[873.0],[159.0],[41.0],[23.0],[796.0],[51.0],[543.0],[87.0],[41.0],[178.0],[97.0],[794.0],[158.0],[1003.0],[890.0],[931.0],[96.0],[113.0],[755.0],[373.0]
36,[218.0],[751.0],[524.0],[553.0],[180.0],[79.0],[1019.0],[84.0],[559.0],[374.0],[75.0],[173.0],[654.0],[517.0],[12.0],[94.0],[228.0],[36.0],[74.0],[223.0],[254.0],[503.0],[501.0],[604.0],[84.0],[791.0],[6.0],[171.0],[792.0],[545.0],[755.0],[130.0],[510.0],[39.0],[97.0],[792.0],[553.0],[122.0],[174.0],[532.0],[828.0],[40.0],[798.0],[792.0],[181.0],[971.0],[166.0],[97.0],[559.0],[584.0],[228.0],[153.0],[156.0],[828.0],[14.0],[406.0],[774.0],[170.0],[23.0],[346.0],[50.0],[136.0],[769.0],[51.0],[381.0],[510.0],[334.0],[81.0],[224.0],[42.0],[564.0],[578.0],[716.0],[120.0],[778.0],[510.0],[940.0],[116.0],[16.0],[954.0],[145.0],[163.0],[706.0],[900.0],[90.0],[23.0],[940.0],[76.0],[933.0],[971.0],[815.0],[1019.0],[942.0],[397.0],[391.0],[842.0],[85.0],[46.0],[1019.0],[203.0]
37,[273.0],[400.0],[85.0],[171.0],[501.0],[797.0],[500.0],[923.0],[762.0],[927.0],[935.0],[150.0],[706.0],[27.0],[654.0],[150.0],[214.0],[971.0],[166.0],[410.0],[746.0],[3.0],[933.0],[130.0],[33.0],[328.0],[816.0],[202.0],[66.0],[97.0],[38.0],[107.0],[214.0],[19.0],[125.0],[42.0],[1019.0],[224.0],[97.0],[799.0],[827.0],[99.0],[796.0],[16.0],[873.0],[5.0],[769.0],[553.0],[890.0],[553.0],[622.0],[89.0],[84.0],[693.0],[3.0],[551.0],[24.0],[553.0],[877.0],[38.0],[755.0],[25.0],[584.0],[876.0],[862.0],[256.0],[332.0],[97.0],[93.0],[828.0],[396.0],[331.0],[143.0],[827.0],[619.0],[748.0],[936.0],[90.0],[197.0],[78.0],[166.0],[94.0],[619.0],[559.0],[1008.0],[99.0],[936.0],[145.0],[319.0],[183.0],[680.0],[503.0],[90.0],[374.0],[64.0],[516.0],[176.0],[643.0],[619.0],[846.0]
38,[288.0],[158.0],[891.0],[203.0],[66.0],[99.0],[154.0],[130.0],[531.0],[68.0],[144.0],[74.0],[559.0],[9.0],[610.0],[119.0],[9.0],[750.0],[97.0],[383.0],[817.0],[227.0],[463.0],[559.0],[85.0],[64.0],[124.0],[201.0],[170.0],[1019.0],[385.0],[923.0],[158.0],[223.0],[23.0],[64.0],[13.0],[792.0],[150.0],[748.0],[653.0],[816.0],[769.0],[122.0],[732.0],[27.0],[41.0],[992.0],[107.0],[963.0],[225.0],[107.0],[130.0],[753.0],[784.0],[939.0],[699.0],[391.0],[84.0],[965.0],[798.0],[820.0],[559.0],[389.0],[1019.0],[397.0],[330.0],[45.0],[203.0],[513.0],[520.0],[609.0],[991.0],[228.0],[166.0],[324.0],[389.0],[160.0],[817.0],[609.0],[143.0],[108.0],[506.0],[932.0],[385.0],[1003.0],[677.0],[99.0],[352.0],[511.0],[571.0],[506.0],[41.0],[228.0],[828.0],[992.0],[791.0],[41.0],[159.0],[288.0]
39,[208.0],[238.0],[525.0],[208.0],[748.0],[94.0],[380.0],[108.0],[754.0],[270.0],[768.0],[823.0],[84.0],[381.0],[620.0],[170.0],[294.0],[117.0],[584.0],[4.0],[410.0],[178.0],[227.0],[615.0],[501.0],[58.0],[81.0],[834.0],[35.0],[615.0],[121.0],[38.0],[216.0],[499.0],[902.0],[23.0],[108.0],[40.0],[295.0],[615.0],[395.0],[377.0],[85.0],[991.0],[3.0],[150.0],[559.0],[64.0],[628.0],[653.0],[668.0],[784.0],[107.0],[817.0],[224.0],[176.0],[64.0],[814.0],[153.0],[828.0],[849.0],[113.0],[79.0],[392.0],[750.0],[684.0],[699.0],[795.0],[911.0],[510.0],[827.0],[731.0],[827.0],[616.0],[754.0],[514.0],[659.0],[70.0],[928.0],[455.0],[748.0],[84.0],[502.0],[391.0],[814.0],[645.0],[680.0],[8.0],[346.0],[404.0],[501.0],[504.0],[708.0],[553.0],[966.0],[531.0],[849.0],[783.0],[936.0],[445.0]
40,[223.0],[653.0],[56.0],[769.0],[815.0],[69.0],[41.0],[183.0],[69.0],[1019.0],[180.0],[79.0],[171.0],[820.0],[505.0],[127.0],[754.0],[94.0],[89.0],[392.0],[199.0],[791.0],[66.0],[573.0],[1019.0],[6.0],[108.0],[819.0],[932.0],[732.0],[112.0],[224.0],[445.0],[742.0],[490.0],[32.0],[660.0],[571.0],[395.0],[384.0],[697.0],[381.0],[176.0],[715.0],[6.0],[13.0],[19.0],[653.0],[143.0],[39.0],[856.0],[166.0],[20.0],[227.0],[756.0],[619.0],[41.0],[628.0],[991.0],[226.0],[553.0],[791.0],[627.0],[23.0],[66.0],[76.0],[68.0],[891.0],[56.0],[90.0],[1000.0],[797.0],[551.0],[268.0],[873.0],[228.0],[387.0],[93.0],[584.0],[891.0],[173.0],[176.0],[389.0],[168.0],[769.0],[963.0],[97.0],[621.0],[372.0],[609.0],[69.0],[419.0],[820.0],[908.0],[988.0],[58.0],[820.0],[317.0],[392.0],[223.0]
41,[755.0],[902.0],[404.0],[288.0],[796.0],[862.0],[74.0],[903.0],[891.0],[125.0],[173.0],[381.0],[117.0],[559.0],[506.0],[966.0],[753.0],[902.0],[553.0],[619.0],[319.0],[583.0],[84.0],[107.0],[131.0],[228.0],[498.0],[391.0],[629.0],[746.0],[104.0],[379.0],[162.0],[555.0],[78.0],[326.0],[791.0],[147.0],[23.0],[652.0],[966.0],[936.0],[47.0],[559.0],[52.0],[936.0],[164.0],[41.0],[714.0],[166.0],[706.0],[69.0],[15.0],[130.0],[798.0],[258.0],[571.0],[140.0],[107.0],[746.0],[35.0],[830.0],[1005.0],[533.0],[130.0],[97.0],[754.0],[150.0],[794.0],[769.0],[227.0],[500.0],[902.0],[203.0],[844.0],[97.0],[698.0],[814.0],[40.0],[15.0],[816.0],[19.0],[33.0],[181.0],[792.0],[949.0],[51.0],[755.0],[395.0],[571.0],[890.0],[6.0],[194.0],[794.0],[604.0],[78.0],[130.0],[355.0],[720.0],[406.0]
42,[552.0],[965.0],[526.0],[223.0],[1019.0],[23.0],[616.0],[608.0],[887.0],[794.0],[936.0],[559.0],[991.0],[405.0],[755.0],[112.0],[799.0],[823.0],[1023.0],[43.0],[216.0],[965.0],[873.0],[326.0],[74.0],[505.0],[661.0],[991.0],[90.0],[41.0],[6.0],[227.0],[419.0],[381.0],[41.0],[218.0],[935.0],[5.0],[755.0],[677.0],[628.0],[27.0],[381.0],[847.0],[84.0],[604.0],[29.0],[514.0],[693.0],[586.0],[32.0],[14.0],[828.0],[51.0],[791.0],[298.0],[500.0],[117.0],[593.0],[816.0],[90.0],[43.0],[64.0],[548.0],[499.0],[79.0],[27.0],[890.0],[610.0],[507.0],[730.0],[18.0],[458.0],[13.0],[926.0],[42.0],[931.0],[194.0],[827.0],[124.0],[150.0],[792.0],[23.0],[159.0],[949.0],[891.0],[445.0],[795.0],[866.0],[559.0],[936.0],[992.0],[23.0],[627.0],[279.0],[74.0],[84.0],[911.0],[575.0],[432.0]
43,[102.0],[225.0],[755.0],[936.0],[813.0],[98.0],[2.0],[23.0],[796.0],[616.0],[181.0],[936.0],[862.0],[227.0],[41.0],[735.0],[752.0],[15.0],[653.0],[699.0],[79.0],[748.0],[382.0],[391.0],[79.0],[818.0],[564.0],[573.0],[571.0],[796.0],[51.0],[529.0],[94.0],[380.0],[147.0],[131.0],[604.0],[873.0],[391.0],[693.0],[167.0],[991.0],[228.0],[125.0],[391.0],[891.0],[903.0],[577.0],[792.0],[505.0],[66.0],[228.0],[755.0],[512.0],[720.0],[227.0],[224.0],[3.0],[14.0],[27.0],[29.0],[20.0],[628.0],[71.0],[828.0],[39.0],[659.0],[559.0],[620.0],[136.0],[818.0],[890.0],[545.0],[862.0],[796.0],[796.0],[708.0],[349.0],[5.0],[460.0],[751.0],[329.0],[510.0],[136.0],[891.0],[294.0],[774.0],[610.0],[963.0],[388.0],[769.0],[603.0],[74.0],[117.0],[280.0],[148.0],[146.0],[859.0],[19.0],[99.0]
44,[659.0],[792.0],[553.0],[798.0],[500.0],[609.0],[798.0],[29.0],[52.0],[1004.0],[72.0],[125.0],[966.0],[102.0],[43.0],[66.0],[369.0],[130.0],[559.0],[41.0],[101.0],[468.0],[74.0],[171.0],[392.0],[816.0],[792.0],[513.0],[87.0],[167.0],[147.0],[69.0],[156.0],[581.0],[513.0],[297.0],[583.0],[6.0],[1019.0],[304.0],[120.0],[393.0],[933.0],[827.0],[603.0],[496.0],[379.0],[16.0],[1006.0],[799.0],[227.0],[404.0],[820.0],[69.0],[1024.0],[833.0],[873.0],[69.0],[122.0],[22.0],[19.0],[384.0],[651.0],[921.0],[571.0],[102.0],[64.0],[178.0],[796.0],[875.0],[729.0],[228.0],[23.0],[755.0],[933.0],[314.0],[542.0],[325.0],[173.0],[297.0],[127.0],[791.0],[513.0],[113.0],[406.0],[394.0],[923.0],[68.0],[74.0],[903.0],[108.0],[325.0],[784.0],[923.0],[112.0],[697.0],[173.0],[354.0],[101.0],[1003.0]
45,[59.0],[867.0],[1019.0],[150.0],[41.0],[936.0],[391.0],[846.0],[50.0],[746.0],[41.0],[363.0],[107.0],[23.0],[545.0],[828.0],[41.0],[145.0],[98.0],[224.0],[891.0],[584.0],[654.0],[404.0],[99.0],[36.0],[404.0],[553.0],[51.0],[218.0],[401.0],[820.0],[862.0],[698.0],[796.0],[621.0],[405.0],[965.0],[891.0],[814.0],[64.0],[818.0],[792.0],[15.0],[136.0],[458.0],[827.0],[458.0],[120.0],[918.0],[376.0],[827.0],[813.0],[769.0],[227.0],[533.0],[531.0],[51.0],[628.0],[574.0],[828.0],[35.0],[696.0],[653.0],[559.0],[23.0],[653.0],[156.0],[574.0],[107.0],[932.0],[936.0],[1013.0],[873.0],[69.0],[883.0],[584.0],[261.0],[71.0],[351.0],[859.0],[28.0],[511.0],[176.0],[794.0],[500.0],[52.0],[834.0],[795.0],[153.0],[774.0],[584.0],[224.0],[226.0],[69.0],[630.0],[47.0],[465.0],[136.0],[862.0]
46,[862.0],[592.0],[1003.0],[127.0],[504.0],[817.0],[827.0],[404.0],[48.0],[797.0],[99.0],[227.0],[628.0],[358.0],[502.0],[380.0],[819.0],[99.0],[61.0],[143.0],[66.0],[553.0],[223.0],[1016.0],[224.0],[32.0],[609.0],[110.0],[84.0],[559.0],[29.0],[791.0],[571.0],[102.0],[502.0],[349.0],[991.0],[29.0],[127.0],[815.0],[553.0],[449.0],[1003.0],[181.0],[774.0],[495.0],[63.0],[900.0],[51.0],[180.0],[410.0],[143.0],[971.0],[507.0],[225.0],[13.0],[791.0],[571.0],[22.0],[76.0],[379.0],[792.0],[792.0],[117.0],[392.0],[391.0],[51.0],[553.0],[174.0],[24.0],[725.0],[974.0],[445.0],[224.0],[792.0],[120.0],[604.0],[416.0],[911.0],[228.0],[1019.0],[40.0],[794.0],[542.0],[432.0],[502.0],[755.0],[156.0],[349.0],[846.0],[746.0],[84.0],[503.0],[970.0],[404.0],[41.0],[621.0],[394.0],[90.0],[830.0]
47,[935.0],[144.0],[530.0],[700.0],[873.0],[32.0],[223.0],[559.0],[352.0],[796.0],[1019.0],[545.0],[695.0],[390.0],[513.0],[954.0],[48.0],[3.0],[15.0],[971.0],[64.0],[856.0],[23.0],[792.0],[23.0],[173.0],[856.0],[56.0],[156.0],[954.0],[470.0],[396.0],[135.0],[820.0],[936.0],[890.0],[971.0],[131.0],[224.0],[827.0],[705.0],[423.0],[1024.0],[501.0],[797.0],[622.0],[144.0],[567.0],[330.0],[108.0],[794.0],[933.0],[862.0],[509.0],[6.0],[166.0],[45.0],[755.0],[918.0],[395.0],[0.0],[176.0],[173.0],[348.0],[873.0],[85.0],[697.0],[783.0],[1019.0],[396.0],[1026.0],[584.0],[798.0],[462.0],[64.0],[316.0],[820.0],[78.0],[610.0],[416.0],[225.0],[12.0],[504.0],[970.0],[509.0],[505.0],[817.0],[391.0],[564.0],[84.0],[58.0],[502.0],[388.0],[890.0],[510.0],[27.0],[107.0],[298.0],[76.0],[1014.0]
48,[509.0],[121.0],[970.0],[514.0],[604.0],[591.0],[108.0],[797.0],[502.0],[755.0],[553.0],[792.0],[795.0],[389.0],[51.0],[627.0],[818.0],[851.0],[224.0],[228.0],[125.0],[288.0],[108.0],[6.0],[107.0],[396.0],[590.0],[27.0],[24.0],[394.0],[926.0],[51.0],[506.0],[414.0],[509.0],[314.0],[150.0],[653.0],[791.0],[987.0],[1019.0],[609.0],[830.0],[500.0],[652.0],[649.0],[52.0],[783.0],[329.0],[193.0],[621.0],[890.0],[124.0],[384.0],[600.0],[689.0],[227.0],[9.0],[68.0],[604.0],[69.0],[815.0],[404.0],[317.0],[827.0],[532.0],[708.0],[127.0],[170.0],[67.0],[208.0],[583.0],[469.0],[227.0],[954.0],[594.0],[796.0],[1.0],[76.0],[346.0],[117.0],[936.0],[505.0],[99.0],[505.0],[370.0],[181.0],[381.0],[366.0],[130.0],[51.0],[153.0],[721.0],[52.0],[553.0],[162.0],[911.0],[464.0],[147.0],[563.0]
49,[6.0],[942.0],[154.0],[504.0],[136.0],[31.0],[298.0],[136.0],[227.0],[226.0],[814.0],[562.0],[604.0],[48.0],[76.0],[737.0],[227.0],[736.0],[227.0],[398.0],[503.0],[820.0],[79.0],[34.0],[559.0],[80.0],[797.0],[742.0],[71.0],[774.0],[820.0],[618.0],[502.0],[68.0],[505.0],[315.0],[81.0],[522.0],[569.0],[818.0],[41.0],[43.0],[701.0],[529.0],[41.0],[39.0],[66.0],[391.0],[359.0],[503.0],[586.0],[392.0],[746.0],[907.0],[992.0],[432.0],[615.0],[627.0],[414.0],[875.0],[753.0],[69.0],[856.0],[794.0],[84.0],[143.0],[866.0],[774.0],[499.0],[39.0],[391.0],[64.0],[50.0],[223.0],[752.0],[113.0],[286.0],[0.0],[180.0],[349.0],[71.0],[726.0],[500.0],[122.0],[512.0],[563.0],[159.0],[971.0],[936.0],[1004.0],[17.0],[629.0],[254.0],[660.0],[224.0],[873.0],[150.0],[466.0],[145.0],[1012.0]
50,[385.0],[396.0],[35.0],[228.0],[113.0],[745.0],[120.0],[113.0],[102.0],[873.0],[902.0],[568.0],[736.0],[333.0],[503.0],[404.0],[84.0],[677.0],[814.0],[58.0],[730.0],[750.0],[97.0],[380.0],[798.0],[734.0],[535.0],[846.0],[105.0],[862.0],[117.0],[814.0],[106.0],[222.0],[795.0],[754.0],[173.0],[827.0],[827.0],[43.0],[654.0],[470.0],[862.0],[499.0],[605.0],[224.0],[120.0],[63.0],[29.0],[167.0],[6.0],[921.0],[815.0],[527.0],[974.0],[544.0],[66.0],[29.0],[890.0],[380.0],[503.0],[78.0],[113.0],[968.0],[228.0],[769.0],[228.0],[3.0],[653.0],[827.0],[223.0],[814.0],[823.0],[795.0],[946.0],[512.0],[819.0],[380.0],[120.0],[442.0],[130.0],[628.0],[391.0],[996.0],[78.0],[553.0],[136.0],[620.0],[344.0],[911.0],[99.0],[835.0],[610.0],[827.0],[798.0],[615.0],[100.0],[559.0],[78.0],[6.0]
