Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[130.0],[104.0],[181.0],[90.0],[908.0],[206.0],[216.0],[75.0],[579.0],[648.0],[584.0],[1.0],[899.0],[695.0],[893.0],[607.0],[792.0],[100.0],[617.0],[71.0],[768.0],[150.0],[144.0],[0.0],[224.0],[950.0],[173.0],[384.0],[1.0],[812.0],[553.0],[93.0],[47.0],[504.0],[755.0],[0.0],[646.0],[31.0],[127.0],[145.0],[675.0],[641.0],[78.0],[570.0],[181.0],[1.0],[571.0],[846.0],[752.0],[174.0],[775.0],[848.0],[178.0],[657.0],[752.0],[814.0],[702.0],[970.0],[714.0],[484.0],[63.0],[484.0],[88.0],[298.0],[842.0],[820.0],[75.0],[89.0],[383.0],[99.0],[610.0],[756.0],[585.0],[500.0],[681.0],[144.0],[6.0],[86.0],[168.0],[484.0],[703.0],[931.0],[797.0],[544.0],[484.0],[623.0],[356.0],[107.0],[61.0],[850.0],[42.0],[313.0],[828.0],[703.0],[8.0],[884.0],[796.0],[663.0],[907.0],[652.0]
26,[41.0],[164.0],[559.0],[681.0],[133.0],[255.0],[718.0],[143.0],[434.0],[681.0],[526.0],[25.0],[210.0],[611.0],[683.0],[981.0],[537.0],[153.0],[145.0],[122.0],[261.0],[720.0],[119.0],[753.0],[513.0],[1005.0],[828.0],[171.0],[495.0],[399.0],[180.0],[496.0],[31.0],[357.0],[181.0],[756.0],[223.0],[616.0],[171.0],[180.0],[441.0],[899.0],[162.0],[672.0],[166.0],[3.0],[168.0],[99.0],[661.0],[146.0],[136.0],[634.0],[873.0],[677.0],[109.0],[386.0],[102.0],[828.0],[716.0],[318.0],[553.0],[47.0],[129.0],[688.0],[197.0],[181.0],[774.0],[582.0],[331.0],[379.0],[918.0],[873.0],[816.0],[213.0],[721.0],[104.0],[169.0],[84.0],[145.0],[160.0],[1000.0],[901.0],[570.0],[177.0],[911.0],[541.0],[145.0],[111.0],[690.0],[876.0],[184.0],[343.0],[818.0],[249.0],[657.0],[580.0],[8.0],[245.0],[68.0],[918.0]
27,[500.0],[753.0],[122.0],[145.0],[363.0],[595.0],[652.0],[139.0],[555.0],[984.0],[529.0],[1014.0],[478.0],[696.0],[784.0],[966.0],[490.0],[77.0],[682.0],[258.0],[820.0],[971.0],[890.0],[799.0],[755.0],[454.0],[754.0],[308.0],[124.0],[431.0],[148.0],[105.0],[119.0],[359.0],[113.0],[138.0],[755.0],[756.0],[867.0],[122.0],[908.0],[623.0],[529.0],[548.0],[71.0],[908.0],[756.0],[85.0],[873.0],[890.0],[167.0],[740.0],[163.0],[236.0],[1013.0],[824.0],[109.0],[508.0],[617.0],[968.0],[151.0],[92.0],[381.0],[62.0],[279.0],[180.0],[26.0],[708.0],[403.0],[512.0],[981.0],[348.0],[94.0],[503.0],[738.0],[495.0],[918.0],[98.0],[398.0],[168.0],[240.0],[838.0],[485.0],[26.0],[921.0],[770.0],[826.0],[86.0],[455.0],[147.0],[185.0],[740.0],[756.0],[220.0],[166.0],[735.0],[665.0],[982.0],[1019.0],[381.0]
28,[382.0],[799.0],[379.0],[122.0],[333.0],[966.0],[630.0],[112.0],[469.0],[736.0],[103.0],[820.0],[510.0],[665.0],[223.0],[769.0],[742.0],[123.0],[660.0],[540.0],[182.0],[152.0],[718.0],[1.0],[509.0],[76.0],[509.0],[224.0],[206.0],[445.0],[605.0],[498.0],[125.0],[333.0],[69.0],[496.0],[836.0],[387.0],[107.0],[520.0],[160.0],[14.0],[75.0],[716.0],[755.0],[620.0],[177.0],[42.0],[236.0],[943.0],[149.0],[133.0],[173.0],[820.0],[85.0],[571.0],[260.0],[379.0],[533.0],[885.0],[145.0],[70.0],[69.0],[700.0],[829.0],[158.0],[796.0],[180.0],[845.0],[942.0],[78.0],[145.0],[117.0],[520.0],[167.0],[150.0],[116.0],[75.0],[306.0],[137.0],[870.0],[830.0],[30.0],[665.0],[680.0],[159.0],[838.0],[156.0],[349.0],[714.0],[181.0],[393.0],[499.0],[909.0],[652.0],[790.0],[938.0],[159.0],[943.0],[746.0]
29,[477.0],[122.0],[886.0],[3.0],[756.0],[285.0],[41.0],[120.0],[364.0],[981.0],[716.0],[33.0],[484.0],[326.0],[412.0],[706.0],[1015.0],[89.0],[718.0],[366.0],[171.0],[563.0],[780.0],[385.0],[387.0],[196.0],[475.0],[76.0],[216.0],[237.0],[120.0],[42.0],[397.0],[338.0],[136.0],[41.0],[218.0],[76.0],[90.0],[519.0],[171.0],[780.0],[147.0],[989.0],[953.0],[112.0],[178.0],[166.0],[121.0],[409.0],[601.0],[137.0],[66.0],[252.0],[856.0],[525.0],[227.0],[503.0],[219.0],[78.0],[991.0],[96.0],[754.0],[682.0],[223.0],[113.0],[86.0],[255.0],[942.0],[1001.0],[389.0],[84.0],[818.0],[292.0],[484.0],[156.0],[174.0],[183.0],[953.0],[173.0],[718.0],[934.0],[855.0],[654.0],[652.0],[48.0],[573.0],[91.0],[9.0],[627.0],[168.0],[358.0],[127.0],[90.0],[517.0],[678.0],[716.0],[211.0],[968.0],[799.0]
30,[488.0],[131.0],[230.0],[176.0],[362.0],[508.0],[590.0],[33.0],[249.0],[696.0],[163.0],[512.0],[176.0],[808.0],[428.0],[904.0],[492.0],[140.0],[672.0],[985.0],[529.0],[130.0],[849.0],[245.0],[966.0],[204.0],[112.0],[354.0],[649.0],[419.0],[107.0],[523.0],[285.0],[379.0],[154.0],[487.0],[542.0],[385.0],[172.0],[929.0],[145.0],[912.0],[705.0],[755.0],[4.0],[156.0],[166.0],[527.0],[98.0],[75.0],[739.0],[76.0],[6.0],[843.0],[819.0],[559.0],[626.0],[499.0],[696.0],[465.0],[74.0],[309.0],[797.0],[608.0],[54.0],[135.0],[117.0],[96.0],[416.0],[125.0],[19.0],[529.0],[826.0],[469.0],[756.0],[183.0],[75.0],[72.0],[300.0],[130.0],[890.0],[842.0],[819.0],[612.0],[668.0],[672.0],[182.0],[970.0],[670.0],[693.0],[90.0],[392.0],[403.0],[3.0],[678.0],[651.0],[595.0],[798.0],[954.0],[225.0]
31,[953.0],[84.0],[141.0],[584.0],[154.0],[93.0],[736.0],[797.0],[319.0],[682.0],[506.0],[396.0],[195.0],[630.0],[228.0],[400.0],[486.0],[4.0],[943.0],[913.0],[165.0],[84.0],[693.0],[935.0],[382.0],[214.0],[97.0],[145.0],[587.0],[279.0],[149.0],[753.0],[436.0],[138.0],[76.0],[485.0],[197.0],[404.0],[395.0],[76.0],[76.0],[756.0],[800.0],[798.0],[104.0],[497.0],[147.0],[479.0],[500.0],[152.0],[4.0],[129.0],[150.0],[230.0],[111.0],[401.0],[911.0],[472.0],[445.0],[176.0],[116.0],[23.0],[795.0],[793.0],[543.0],[130.0],[816.0],[911.0],[844.0],[902.0],[385.0],[472.0],[176.0],[792.0],[99.0],[135.0],[144.0],[135.0],[263.0],[921.0],[988.0],[505.0],[493.0],[834.0],[666.0],[766.0],[4.0],[382.0],[678.0],[559.0],[159.0],[60.0],[107.0],[756.0],[912.0],[685.0],[614.0],[503.0],[974.0],[127.0]
32,[120.0],[171.0],[947.0],[99.0],[927.0],[795.0],[433.0],[81.0],[314.0],[617.0],[26.0],[795.0],[241.0],[845.0],[239.0],[124.0],[502.0],[97.0],[862.0],[617.0],[495.0],[6.0],[705.0],[916.0],[3.0],[287.0],[135.0],[907.0],[550.0],[375.0],[797.0],[390.0],[221.0],[517.0],[798.0],[170.0],[764.0],[3.0],[407.0],[69.0],[824.0],[464.0],[299.0],[145.0],[769.0],[110.0],[525.0],[110.0],[144.0],[546.0],[150.0],[564.0],[135.0],[377.0],[183.0],[742.0],[1019.0],[382.0],[1016.0],[987.0],[499.0],[643.0],[42.0],[479.0],[698.0],[627.0],[363.0],[654.0],[65.0],[503.0],[124.0],[119.0],[1004.0],[850.0],[181.0],[494.0],[553.0],[119.0],[164.0],[877.0],[145.0],[516.0],[840.0],[943.0],[258.0],[793.0],[174.0],[752.0],[29.0],[746.0],[125.0],[219.0],[266.0],[818.0],[861.0],[862.0],[582.0],[757.0],[559.0],[814.0]
33,[496.0],[392.0],[567.0],[795.0],[616.0],[680.0],[974.0],[501.0],[263.0],[593.0],[139.0],[798.0],[384.0],[755.0],[810.0],[938.0],[20.0],[127.0],[533.0],[607.0],[170.0],[153.0],[651.0],[862.0],[752.0],[411.0],[170.0],[734.0],[669.0],[136.0],[136.0],[117.0],[190.0],[348.0],[711.0],[478.0],[534.0],[164.0],[327.0],[158.0],[26.0],[180.0],[19.0],[122.0],[180.0],[70.0],[918.0],[814.0],[506.0],[7.0],[405.0],[144.0],[1.0],[554.0],[154.0],[497.0],[574.0],[387.0],[128.0],[347.0],[370.0],[644.0],[115.0],[183.0],[310.0],[182.0],[100.0],[176.0],[87.0],[927.0],[496.0],[79.0],[742.0],[320.0],[819.0],[989.0],[834.0],[130.0],[933.0],[984.0],[164.0],[149.0],[115.0],[8.0],[232.0],[136.0],[85.0],[133.0],[460.0],[522.0],[966.0],[652.0],[647.0],[75.0],[599.0],[627.0],[706.0],[758.0],[400.0],[84.0]
34,[87.0],[543.0],[715.0],[817.0],[68.0],[473.0],[435.0],[4.0],[698.0],[642.0],[72.0],[936.0],[41.0],[180.0],[270.0],[705.0],[93.0],[131.0],[613.0],[605.0],[180.0],[158.0],[575.0],[396.0],[594.0],[257.0],[673.0],[790.0],[329.0],[167.0],[33.0],[41.0],[680.0],[14.0],[754.0],[652.0],[260.0],[856.0],[399.0],[162.0],[524.0],[162.0],[573.0],[159.0],[183.0],[494.0],[476.0],[530.0],[385.0],[4.0],[402.0],[108.0],[752.0],[419.0],[163.0],[493.0],[806.0],[69.0],[34.0],[329.0],[535.0],[461.0],[828.0],[132.0],[467.0],[71.0],[514.0],[99.0],[400.0],[828.0],[101.0],[160.0],[539.0],[149.0],[171.0],[600.0],[183.0],[4.0],[979.0],[69.0],[613.0],[923.0],[847.0],[475.0],[277.0],[113.0],[150.0],[78.0],[889.0],[814.0],[575.0],[680.0],[694.0],[509.0],[759.0],[842.0],[533.0],[153.0],[1012.0],[170.0]
35,[530.0],[714.0],[972.0],[127.0],[753.0],[391.0],[339.0],[154.0],[986.0],[608.0],[140.0],[908.0],[405.0],[165.0],[723.0],[967.0],[173.0],[401.0],[618.0],[551.0],[146.0],[139.0],[716.0],[820.0],[92.0],[901.0],[675.0],[597.0],[806.0],[169.0],[34.0],[626.0],[827.0],[176.0],[795.0],[697.0],[416.0],[0.0],[424.0],[501.0],[827.0],[865.0],[34.0],[166.0],[130.0],[753.0],[402.0],[84.0],[13.0],[888.0],[126.0],[499.0],[688.0],[632.0],[3.0],[487.0],[416.0],[121.0],[654.0],[833.0],[447.0],[869.0],[873.0],[623.0],[235.0],[153.0],[797.0],[217.0],[854.0],[166.0],[511.0],[368.0],[228.0],[752.0],[907.0],[141.0],[103.0],[42.0],[646.0],[161.0],[291.0],[932.0],[573.0],[563.0],[755.0],[481.0],[77.0],[41.0],[869.0],[3.0],[148.0],[621.0],[198.0],[907.0],[96.0],[903.0],[636.0],[139.0],[382.0],[484.0]
36,[97.0],[657.0],[636.0],[98.0],[41.0],[471.0],[267.0],[26.0],[506.0],[886.0],[151.0],[523.0],[751.0],[514.0],[451.0],[737.0],[26.0],[774.0],[548.0],[543.0],[414.0],[107.0],[543.0],[64.0],[970.0],[798.0],[595.0],[355.0],[638.0],[502.0],[551.0],[417.0],[548.0],[718.0],[42.0],[231.0],[168.0],[172.0],[410.0],[880.0],[168.0],[916.0],[452.0],[991.0],[753.0],[104.0],[324.0],[153.0],[180.0],[116.0],[1012.0],[98.0],[514.0],[955.0],[110.0],[335.0],[47.0],[907.0],[862.0],[742.0],[666.0],[849.0],[769.0],[161.0],[424.0],[112.0],[697.0],[196.0],[39.0],[880.0],[652.0],[987.0],[1012.0],[128.0],[117.0],[624.0],[71.0],[156.0],[321.0],[963.0],[216.0],[91.0],[486.0],[672.0],[1020.0],[756.0],[170.0],[70.0],[462.0],[150.0],[716.0],[677.0],[554.0],[608.0],[119.0],[778.0],[954.0],[0.0],[970.0],[117.0]
37,[523.0],[652.0],[661.0],[109.0],[769.0],[677.0],[23.0],[133.0],[268.0],[749.0],[384.0],[688.0],[145.0],[173.0],[253.0],[828.0],[33.0],[1028.0],[544.0],[163.0],[715.0],[157.0],[659.0],[1013.0],[886.0],[820.0],[891.0],[378.0],[395.0],[903.0],[166.0],[815.0],[518.0],[685.0],[820.0],[921.0],[592.0],[847.0],[321.0],[886.0],[181.0],[762.0],[854.0],[85.0],[471.0],[154.0],[378.0],[161.0],[543.0],[653.0],[383.0],[121.0],[908.0],[898.0],[133.0],[399.0],[438.0],[158.0],[999.0],[756.0],[820.0],[911.0],[92.0],[86.0],[812.0],[136.0],[668.0],[706.0],[711.0],[57.0],[392.0],[381.0],[66.0],[529.0],[159.0],[125.0],[95.0],[133.0],[233.0],[89.0],[185.0],[517.0],[631.0],[391.0],[902.0],[42.0],[716.0],[96.0],[142.0],[225.0],[665.0],[654.0],[409.0],[41.0],[607.0],[596.0],[695.0],[495.0],[742.0],[130.0]
38,[133.0],[14.0],[705.0],[91.0],[834.0],[179.0],[828.0],[828.0],[983.0],[78.0],[33.0],[654.0],[51.0],[502.0],[444.0],[617.0],[858.0],[627.0],[880.0],[627.0],[875.0],[142.0],[131.0],[1025.0],[688.0],[171.0],[739.0],[795.0],[360.0],[628.0],[59.0],[799.0],[611.0],[68.0],[391.0],[429.0],[64.0],[162.0],[966.0],[153.0],[122.0],[735.0],[879.0],[907.0],[6.0],[124.0],[306.0],[604.0],[158.0],[578.0],[573.0],[135.0],[488.0],[745.0],[84.0],[368.0],[592.0],[112.0],[753.0],[148.0],[719.0],[797.0],[746.0],[471.0],[777.0],[553.0],[693.0],[810.0],[616.0],[613.0],[1006.0],[154.0],[981.0],[168.0],[755.0],[612.0],[135.0],[147.0],[767.0],[940.0],[400.0],[832.0],[168.0],[696.0],[202.0],[820.0],[737.0],[908.0],[756.0],[816.0],[544.0],[819.0],[993.0],[819.0],[312.0],[779.0],[820.0],[382.0],[539.0],[971.0]
39,[605.0],[617.0],[617.0],[971.0],[84.0],[474.0],[827.0],[511.0],[928.0],[26.0],[123.0],[540.0],[0.0],[3.0],[67.0],[918.0],[128.0],[674.0],[611.0],[173.0],[807.0],[127.0],[517.0],[999.0],[370.0],[662.0],[239.0],[323.0],[603.0],[953.0],[898.0],[94.0],[485.0],[705.0],[792.0],[548.0],[795.0],[102.0],[162.0],[117.0],[159.0],[332.0],[448.0],[411.0],[124.0],[147.0],[325.0],[495.0],[793.0],[528.0],[26.0],[134.0],[496.0],[636.0],[228.0],[181.0],[305.0],[494.0],[756.0],[47.0],[806.0],[503.0],[362.0],[348.0],[570.0],[401.0],[381.0],[599.0],[959.0],[945.0],[679.0],[96.0],[154.0],[189.0],[873.0],[503.0],[72.0],[110.0],[903.0],[167.0],[17.0],[401.0],[546.0],[533.0],[775.0],[971.0],[672.0],[751.0],[135.0],[391.0],[183.0],[672.0],[963.0],[882.0],[120.0],[714.0],[135.0],[35.0],[862.0],[358.0]
40,[511.0],[677.0],[808.0],[880.0],[387.0],[210.0],[355.0],[756.0],[445.0],[742.0],[75.0],[939.0],[56.0],[167.0],[622.0],[68.0],[754.0],[579.0],[784.0],[162.0],[770.0],[141.0],[1.0],[837.0],[599.0],[423.0],[911.0],[914.0],[465.0],[152.0],[631.0],[110.0],[52.0],[984.0],[159.0],[870.0],[767.0],[169.0],[312.0],[858.0],[136.0],[889.0],[605.0],[426.0],[244.0],[862.0],[729.0],[617.0],[162.0],[390.0],[855.0],[513.0],[106.0],[851.0],[970.0],[43.0],[884.0],[493.0],[0.0],[99.0],[540.0],[305.0],[847.0],[695.0],[786.0],[125.0],[137.0],[138.0],[133.0],[778.0],[196.0],[496.0],[974.0],[626.0],[753.0],[623.0],[151.0],[70.0],[640.0],[797.0],[383.0],[178.0],[252.0],[611.0],[58.0],[749.0],[795.0],[682.0],[405.0],[178.0],[71.0],[668.0],[436.0],[68.0],[321.0],[564.0],[570.0],[627.0],[796.0],[495.0]
41,[799.0],[607.0],[737.0],[105.0],[925.0],[389.0],[168.0],[499.0],[262.0],[97.0],[121.0],[42.0],[379.0],[141.0],[748.0],[249.0],[41.0],[37.0],[1.0],[736.0],[773.0],[144.0],[89.0],[560.0],[697.0],[806.0],[623.0],[578.0],[54.0],[130.0],[29.0],[133.0],[791.0],[607.0],[720.0],[350.0],[1004.0],[125.0],[953.0],[3.0],[154.0],[407.0],[861.0],[490.0],[571.0],[139.0],[300.0],[697.0],[246.0],[815.0],[584.0],[797.0],[83.0],[935.0],[834.0],[990.0],[874.0],[478.0],[385.0],[171.0],[743.0],[812.0],[161.0],[665.0],[758.0],[39.0],[106.0],[754.0],[850.0],[689.0],[62.0],[468.0],[992.0],[244.0],[81.0],[905.0],[100.0],[80.0],[304.0],[112.0],[1004.0],[97.0],[601.0],[751.0],[699.0],[101.0],[607.0],[680.0],[834.0],[769.0],[166.0],[714.0],[67.0],[518.0],[838.0],[858.0],[793.0],[991.0],[984.0],[128.0]
42,[489.0],[697.0],[623.0],[932.0],[400.0],[31.0],[1009.0],[605.0],[883.0],[971.0],[792.0],[487.0],[754.0],[899.0],[480.0],[217.0],[752.0],[342.0],[362.0],[950.0],[731.0],[125.0],[135.0],[63.0],[782.0],[215.0],[955.0],[537.0],[830.0],[116.0],[201.0],[527.0],[890.0],[948.0],[701.0],[413.0],[769.0],[582.0],[568.0],[113.0],[176.0],[138.0],[924.0],[26.0],[475.0],[816.0],[457.0],[962.0],[242.0],[796.0],[400.0],[132.0],[512.0],[19.0],[161.0],[58.0],[562.0],[178.0],[750.0],[181.0],[798.0],[867.0],[361.0],[547.0],[803.0],[506.0],[83.0],[484.0],[31.0],[664.0],[11.0],[717.0],[815.0],[504.0],[176.0],[665.0],[132.0],[112.0],[21.0],[331.0],[953.0],[89.0],[779.0],[769.0],[998.0],[559.0],[665.0],[551.0],[475.0],[539.0],[814.0],[716.0],[148.0],[911.0],[578.0],[376.0],[170.0],[907.0],[488.0],[819.0]
43,[485.0],[680.0],[575.0],[688.0],[348.0],[814.0],[838.0],[617.0],[993.0],[105.0],[118.0],[996.0],[69.0],[315.0],[379.0],[633.0],[494.0],[218.0],[356.0],[728.0],[194.0],[553.0],[154.0],[994.0],[533.0],[521.0],[544.0],[977.0],[756.0],[553.0],[214.0],[56.0],[60.0],[184.0],[163.0],[579.0],[594.0],[228.0],[508.0],[238.0],[180.0],[971.0],[394.0],[512.0],[385.0],[751.0],[243.0],[775.0],[744.0],[799.0],[816.0],[583.0],[405.0],[348.0],[405.0],[231.0],[350.0],[477.0],[384.0],[227.0],[152.0],[332.0],[368.0],[541.0],[94.0],[817.0],[361.0],[584.0],[858.0],[202.0],[445.0],[864.0],[488.0],[0.0],[84.0],[1019.0],[127.0],[89.0],[787.0],[70.0],[966.0],[148.0],[939.0],[653.0],[739.0],[750.0],[717.0],[740.0],[510.0],[817.0],[483.0],[693.0],[56.0],[187.0],[304.0],[622.0],[681.0],[510.0],[949.0],[981.0]
44,[626.0],[66.0],[996.0],[680.0],[67.0],[161.0],[820.0],[101.0],[425.0],[970.0],[41.0],[718.0],[136.0],[645.0],[496.0],[744.0],[583.0],[762.0],[654.0],[663.0],[676.0],[119.0],[96.0],[719.0],[700.0],[286.0],[570.0],[535.0],[102.0],[154.0],[891.0],[919.0],[756.0],[186.0],[597.0],[717.0],[499.0],[380.0],[825.0],[942.0],[167.0],[828.0],[277.0],[500.0],[41.0],[918.0],[277.0],[873.0],[215.0],[523.0],[333.0],[156.0],[94.0],[697.0],[153.0],[775.0],[373.0],[966.0],[390.0],[357.0],[143.0],[421.0],[392.0],[798.0],[483.0],[533.0],[880.0],[178.0],[402.0],[318.0],[849.0],[723.0],[524.0],[530.0],[121.0],[705.0],[42.0],[107.0],[124.0],[127.0],[392.0],[12.0],[774.0],[496.0],[15.0],[908.0],[68.0],[705.0],[149.0],[396.0],[170.0],[697.0],[820.0],[515.0],[937.0],[615.0],[708.0],[509.0],[508.0],[161.0]
45,[329.0],[693.0],[800.0],[66.0],[53.0],[35.0],[687.0],[138.0],[894.0],[120.0],[128.0],[708.0],[1.0],[749.0],[817.0],[634.0],[573.0],[920.0],[651.0],[590.0],[787.0],[570.0],[160.0],[889.0],[972.0],[797.0],[945.0],[392.0],[171.0],[118.0],[918.0],[493.0],[487.0],[84.0],[380.0],[618.0],[110.0],[820.0],[465.0],[719.0],[144.0],[131.0],[1008.0],[524.0],[78.0],[953.0],[44.0],[953.0],[228.0],[527.0],[338.0],[71.0],[112.0],[128.0],[818.0],[273.0],[770.0],[133.0],[501.0],[131.0],[141.0],[602.0],[936.0],[991.0],[485.0],[618.0],[862.0],[109.0],[1011.0],[89.0],[623.0],[820.0],[12.0],[486.0],[385.0],[575.0],[112.0],[495.0],[152.0],[384.0],[677.0],[87.0],[776.0],[379.0],[779.0],[379.0],[641.0],[936.0],[753.0],[170.0],[127.0],[657.0],[363.0],[191.0],[76.0],[186.0],[122.0],[487.0],[585.0],[363.0]
46,[569.0],[626.0],[821.0],[962.0],[628.0],[971.0],[873.0],[35.0],[599.0],[74.0],[95.0],[876.0],[888.0],[92.0],[118.0],[246.0],[145.0],[1014.0],[513.0],[628.0],[289.0],[779.0],[153.0],[624.0],[656.0],[94.0],[974.0],[845.0],[397.0],[97.0],[588.0],[489.0],[529.0],[754.0],[539.0],[910.0],[25.0],[185.0],[890.0],[472.0],[503.0],[990.0],[256.0],[509.0],[817.0],[988.0],[704.0],[899.0],[942.0],[524.0],[12.0],[139.0],[130.0],[145.0],[817.0],[464.0],[710.0],[751.0],[81.0],[159.0],[73.0],[187.0],[827.0],[725.0],[165.0],[659.0],[789.0],[124.0],[433.0],[616.0],[878.0],[876.0],[720.0],[479.0],[792.0],[752.0],[89.0],[127.0],[128.0],[26.0],[756.0],[622.0],[195.0],[490.0],[299.0],[798.0],[367.0],[606.0],[69.0],[665.0],[112.0],[708.0],[402.0],[185.0],[1018.0],[431.0],[99.0],[85.0],[816.0],[551.0]
47,[627.0],[180.0],[84.0],[82.0],[708.0],[494.0],[1005.0],[382.0],[715.0],[86.0],[132.0],[714.0],[875.0],[94.0],[932.0],[236.0],[914.0],[422.0],[56.0],[769.0],[1029.0],[757.0],[116.0],[798.0],[702.0],[174.0],[992.0],[580.0],[145.0],[170.0],[788.0],[971.0],[959.0],[343.0],[578.0],[544.0],[117.0],[349.0],[144.0],[173.0],[506.0],[751.0],[682.0],[491.0],[870.0],[849.0],[198.0],[633.0],[959.0],[752.0],[224.0],[627.0],[75.0],[148.0],[596.0],[413.0],[568.0],[563.0],[828.0],[34.0],[819.0],[749.0],[672.0],[205.0],[113.0],[716.0],[733.0],[131.0],[786.0],[392.0],[250.0],[811.0],[525.0],[502.0],[510.0],[87.0],[128.0],[132.0],[795.0],[317.0],[395.0],[126.0],[675.0],[641.0],[366.0],[529.0],[867.0],[714.0],[155.0],[849.0],[797.0],[695.0],[4.0],[184.0],[990.0],[400.0],[677.0],[42.0],[131.0],[357.0]
48,[566.0],[627.0],[140.0],[484.0],[661.0],[742.0],[935.0],[491.0],[552.0],[93.0],[100.0],[717.0],[108.0],[24.0],[652.0],[877.0],[959.0],[605.0],[696.0],[555.0],[196.0],[923.0],[531.0],[548.0],[645.0],[166.0],[240.0],[27.0],[122.0],[181.0],[601.0],[485.0],[509.0],[165.0],[563.0],[909.0],[748.0],[41.0],[174.0],[90.0],[158.0],[153.0],[590.0],[846.0],[653.0],[532.0],[253.0],[849.0],[645.0],[381.0],[145.0],[628.0],[3.0],[109.0],[591.0],[987.0],[605.0],[119.0],[105.0],[76.0],[135.0],[130.0],[575.0],[929.0],[890.0],[880.0],[800.0],[769.0],[840.0],[112.0],[810.0],[918.0],[476.0],[138.0],[387.0],[471.0],[494.0],[121.0],[96.0],[935.0],[627.0],[160.0],[878.0],[604.0],[690.0],[2.0],[693.0],[626.0],[140.0],[641.0],[796.0],[688.0],[226.0],[542.0],[122.0],[187.0],[756.0],[486.0],[855.0],[41.0]
49,[948.0],[162.0],[799.0],[405.0],[780.0],[504.0],[658.0],[493.0],[242.0],[173.0],[116.0],[685.0],[908.0],[138.0],[708.0],[244.0],[56.0],[533.0],[387.0],[545.0],[454.0],[522.0],[231.0],[704.0],[885.0],[87.0],[847.0],[64.0],[406.0],[629.0],[22.0],[916.0],[749.0],[827.0],[12.0],[648.0],[847.0],[755.0],[790.0],[177.0],[711.0],[99.0],[516.0],[35.0],[695.0],[911.0],[976.0],[584.0],[845.0],[504.0],[358.0],[590.0],[72.0],[122.0],[695.0],[136.0],[863.0],[130.0],[106.0],[791.0],[107.0],[111.0],[276.0],[973.0],[79.0],[167.0],[782.0],[181.0],[268.0],[116.0],[194.0],[921.0],[953.0],[953.0],[968.0],[751.0],[133.0],[953.0],[75.0],[72.0],[943.0],[114.0],[221.0],[801.0],[583.0],[33.0],[551.0],[633.0],[129.0],[788.0],[616.0],[653.0],[899.0],[941.0],[405.0],[509.0],[121.0],[819.0],[499.0],[481.0]
50,[463.0],[182.0],[333.0],[401.0],[209.0],[622.0],[166.0],[363.0],[370.0],[529.0],[173.0],[946.0],[481.0],[2.0],[122.0],[573.0],[834.0],[74.0],[68.0],[684.0],[1007.0],[865.0],[961.0],[786.0],[799.0],[170.0],[1012.0],[9.0],[628.0],[13.0],[229.0],[365.0],[493.0],[328.0],[741.0],[709.0],[94.0],[806.0],[301.0],[167.0],[135.0],[150.0],[574.0],[819.0],[921.0],[931.0],[271.0],[130.0],[24.0],[502.0],[33.0],[629.0],[529.0],[332.0],[630.0],[812.0],[298.0],[799.0],[82.0],[154.0],[863.0],[750.0],[698.0],[423.0],[878.0],[608.0],[962.0],[130.0],[281.0],[176.0],[204.0],[48.0],[855.0],[147.0],[613.0],[307.0],[105.0],[757.0],[81.0],[551.0],[628.0],[509.0],[643.0],[145.0],[217.0],[818.0],[780.0],[55.0],[480.0],[642.0],[508.0],[379.0],[613.0],[754.0],[828.0],[796.0],[544.0],[478.0],[510.0],[485.0]
