Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[175.0],[124.0],[453.0],[401.0],[247.0],[365.0],[110.0],[52.0],[58.0],[58.0],[189.0],[57.0],[2.0],[17.0],[498.0],[378.0],[21.0],[453.0],[418.0],[53.0],[92.0],[378.0],[8.0],[28.0],[156.0],[186.0],[459.0],[207.0],[119.0],[100.0],[2.0],[445.0],[186.0],[175.0],[57.0],[207.0],[119.0],[354.0],[96.0],[485.0],[161.0],[32.0],[267.0],[310.0],[112.0],[247.0],[266.0],[149.0],[196.0],[352.0],[116.0],[126.0],[354.0],[359.0],[269.0],[266.0],[485.0],[193.0],[107.0],[352.0],[378.0],[276.0],[100.0],[242.0],[313.0],[459.0],[242.0],[47.0],[116.0],[378.0],[15.0],[65.0],[352.0],[247.0],[320.0],[51.0],[193.0],[439.0],[266.0],[85.0],[431.0],[148.0],[360.0],[276.0],[485.0],[110.0],[36.0],[92.0],[267.0],[167.0],[277.0],[36.0],[172.0],[103.0],[58.0],[350.0],[47.0],[126.0],[47.0],[247.0]
26,[100.0],[47.0],[225.0],[370.0],[224.0],[424.0],[106.0],[196.0],[372.0],[453.0],[116.0],[276.0],[451.0],[383.0],[340.0],[116.0],[55.0],[292.0],[269.0],[20.0],[119.0],[434.0],[33.0],[396.0],[194.0],[135.0],[110.0],[288.0],[400.0],[146.0],[247.0],[354.0],[260.0],[115.0],[199.0],[383.0],[434.0],[269.0],[301.0],[172.0],[28.0],[112.0],[240.0],[116.0],[258.0],[363.0],[168.0],[386.0],[434.0],[365.0],[276.0],[107.0],[407.0],[224.0],[15.0],[47.0],[228.0],[89.0],[110.0],[63.0],[266.0],[149.0],[359.0],[224.0],[276.0],[17.0],[277.0],[135.0],[253.0],[113.0],[224.0],[372.0],[230.0],[405.0],[2.0],[279.0],[485.0],[487.0],[320.0],[117.0],[276.0],[378.0],[383.0],[224.0],[288.0],[224.0],[51.0],[115.0],[429.0],[178.0],[189.0],[288.0],[360.0],[107.0],[485.0],[473.0],[28.0],[498.0],[126.0],[15.0]
27,[498.0],[277.0],[102.0],[310.0],[126.0],[360.0],[320.0],[224.0],[253.0],[236.0],[142.0],[47.0],[453.0],[418.0],[267.0],[384.0],[96.0],[498.0],[83.0],[36.0],[200.0],[320.0],[420.0],[269.0],[116.0],[439.0],[142.0],[21.0],[365.0],[370.0],[15.0],[40.0],[247.0],[119.0],[224.0],[276.0],[388.0],[308.0],[196.0],[448.0],[17.0],[46.0],[445.0],[151.0],[285.0],[196.0],[383.0],[83.0],[498.0],[17.0],[485.0],[94.0],[119.0],[96.0],[266.0],[224.0],[196.0],[320.0],[52.0],[365.0],[187.0],[167.0],[354.0],[196.0],[448.0],[439.0],[487.0],[189.0],[69.0],[247.0],[247.0],[336.0],[151.0],[80.0],[294.0],[58.0],[178.0],[390.0],[112.0],[459.0],[96.0],[100.0],[115.0],[294.0],[189.0],[165.0],[247.0],[47.0],[431.0],[459.0],[124.0],[365.0],[464.0],[441.0],[383.0],[196.0],[58.0],[175.0],[117.0],[167.0]
28,[69.0],[313.0],[308.0],[55.0],[97.0],[498.0],[224.0],[14.0],[459.0],[142.0],[151.0],[179.0],[116.0],[313.0],[276.0],[2.0],[498.0],[210.0],[199.0],[235.0],[73.0],[498.0],[224.0],[148.0],[222.0],[126.0],[207.0],[149.0],[36.0],[285.0],[189.0],[150.0],[115.0],[441.0],[69.0],[405.0],[207.0],[464.0],[485.0],[441.0],[388.0],[242.0],[434.0],[227.0],[313.0],[28.0],[119.0],[26.0],[230.0],[420.0],[97.0],[451.0],[266.0],[352.0],[154.0],[359.0],[15.0],[485.0],[155.0],[431.0],[247.0],[100.0],[313.0],[87.0],[358.0],[148.0],[310.0],[100.0],[459.0],[420.0],[63.0],[448.0],[360.0],[276.0],[96.0],[375.0],[33.0],[112.0],[69.0],[165.0],[179.0],[419.0],[93.0],[118.0],[116.0],[100.0],[118.0],[161.0],[199.0],[224.0],[313.0],[155.0],[199.0],[276.0],[59.0],[40.0],[126.0],[52.0],[196.0],[83.0]
29,[365.0],[242.0],[47.0],[155.0],[52.0],[459.0],[354.0],[235.0],[224.0],[63.0],[451.0],[58.0],[207.0],[365.0],[168.0],[276.0],[196.0],[448.0],[292.0],[288.0],[465.0],[424.0],[110.0],[420.0],[441.0],[340.0],[439.0],[97.0],[151.0],[224.0],[383.0],[230.0],[94.0],[498.0],[110.0],[116.0],[47.0],[167.0],[393.0],[168.0],[8.0],[103.0],[189.0],[464.0],[470.0],[276.0],[247.0],[107.0],[96.0],[358.0],[52.0],[189.0],[167.0],[288.0],[187.0],[288.0],[146.0],[96.0],[196.0],[135.0],[196.0],[15.0],[172.0],[89.0],[197.0],[196.0],[224.0],[193.0],[442.0],[485.0],[135.0],[148.0],[89.0],[58.0],[112.0],[224.0],[119.0],[84.0],[8.0],[207.0],[100.0],[452.0],[400.0],[117.0],[400.0],[112.0],[167.0],[124.0],[464.0],[207.0],[498.0],[432.0],[3.0],[161.0],[47.0],[116.0],[448.0],[237.0],[95.0],[127.0]
30,[14.0],[431.0],[39.0],[185.0],[185.0],[21.0],[100.0],[161.0],[128.0],[352.0],[267.0],[119.0],[313.0],[378.0],[294.0],[451.0],[158.0],[267.0],[224.0],[277.0],[276.0],[115.0],[113.0],[85.0],[432.0],[431.0],[224.0],[28.0],[44.0],[308.0],[110.0],[26.0],[365.0],[376.0],[196.0],[224.0],[161.0],[320.0],[14.0],[488.0],[124.0],[224.0],[52.0],[150.0],[107.0],[358.0],[260.0],[142.0],[448.0],[459.0],[0.0],[235.0],[386.0],[267.0],[434.0],[249.0],[360.0],[135.0],[247.0],[112.0],[17.0],[224.0],[123.0],[420.0],[58.0],[420.0],[247.0],[383.0],[80.0],[453.0],[179.0],[117.0],[36.0],[354.0],[267.0],[57.0],[47.0],[266.0],[375.0],[91.0],[267.0],[191.0],[434.0],[36.0],[373.0],[457.0],[93.0],[431.0],[453.0],[352.0],[304.0],[358.0],[230.0],[266.0],[447.0],[79.0],[386.0],[148.0],[133.0],[386.0]
31,[459.0],[334.0],[219.0],[89.0],[119.0],[47.0],[363.0],[266.0],[28.0],[420.0],[89.0],[340.0],[306.0],[116.0],[256.0],[148.0],[80.0],[73.0],[115.0],[352.0],[155.0],[118.0],[57.0],[127.0],[276.0],[102.0],[193.0],[235.0],[148.0],[47.0],[453.0],[266.0],[394.0],[254.0],[498.0],[170.0],[266.0],[155.0],[149.0],[242.0],[359.0],[384.0],[244.0],[459.0],[352.0],[116.0],[432.0],[124.0],[281.0],[295.0],[306.0],[352.0],[82.0],[89.0],[36.0],[439.0],[210.0],[97.0],[224.0],[377.0],[428.0],[407.0],[97.0],[14.0],[400.0],[107.0],[172.0],[0.0],[254.0],[288.0],[399.0],[431.0],[365.0],[97.0],[224.0],[148.0],[453.0],[135.0],[82.0],[485.0],[119.0],[498.0],[82.0],[453.0],[327.0],[82.0],[432.0],[45.0],[89.0],[420.0],[301.0],[17.0],[8.0],[112.0],[431.0],[97.0],[115.0],[276.0],[420.0],[276.0]
32,[453.0],[261.0],[445.0],[30.0],[266.0],[273.0],[287.0],[394.0],[498.0],[266.0],[187.0],[459.0],[40.0],[148.0],[20.0],[431.0],[431.0],[384.0],[276.0],[365.0],[2.0],[441.0],[155.0],[80.0],[224.0],[119.0],[434.0],[360.0],[189.0],[282.0],[363.0],[224.0],[442.0],[148.0],[107.0],[134.0],[50.0],[266.0],[134.0],[210.0],[286.0],[393.0],[306.0],[207.0],[119.0],[313.0],[199.0],[155.0],[388.0],[207.0],[448.0],[266.0],[48.0],[266.0],[33.0],[14.0],[301.0],[372.0],[126.0],[58.0],[91.0],[119.0],[116.0],[358.0],[295.0],[266.0],[126.0],[84.0],[308.0],[115.0],[115.0],[453.0],[155.0],[100.0],[375.0],[266.0],[175.0],[115.0],[439.0],[372.0],[284.0],[133.0],[230.0],[378.0],[134.0],[277.0],[107.0],[51.0],[457.0],[83.0],[427.0],[124.0],[247.0],[126.0],[224.0],[292.0],[485.0],[45.0],[378.0],[115.0]
33,[390.0],[119.0],[241.0],[118.0],[411.0],[457.0],[459.0],[197.0],[390.0],[149.0],[66.0],[82.0],[442.0],[340.0],[238.0],[107.0],[32.0],[69.0],[310.0],[44.0],[28.0],[224.0],[161.0],[15.0],[352.0],[100.0],[134.0],[498.0],[375.0],[155.0],[185.0],[20.0],[16.0],[193.0],[52.0],[352.0],[146.0],[338.0],[284.0],[422.0],[282.0],[459.0],[117.0],[96.0],[149.0],[134.0],[15.0],[88.0],[76.0],[115.0],[197.0],[365.0],[320.0],[230.0],[320.0],[459.0],[456.0],[414.0],[172.0],[155.0],[451.0],[207.0],[267.0],[52.0],[33.0],[485.0],[82.0],[200.0],[294.0],[47.0],[85.0],[415.0],[432.0],[337.0],[448.0],[98.0],[2.0],[352.0],[432.0],[375.0],[28.0],[119.0],[110.0],[400.0],[191.0],[89.0],[207.0],[459.0],[92.0],[359.0],[365.0],[375.0],[266.0],[227.0],[67.0],[189.0],[45.0],[154.0],[315.0],[110.0]
34,[155.0],[103.0],[386.0],[418.0],[149.0],[134.0],[433.0],[40.0],[453.0],[386.0],[36.0],[308.0],[434.0],[155.0],[252.0],[459.0],[124.0],[247.0],[439.0],[282.0],[485.0],[386.0],[267.0],[401.0],[459.0],[288.0],[332.0],[117.0],[285.0],[313.0],[387.0],[485.0],[432.0],[85.0],[97.0],[38.0],[352.0],[232.0],[246.0],[137.0],[46.0],[2.0],[32.0],[249.0],[115.0],[107.0],[308.0],[2.0],[155.0],[46.0],[140.0],[149.0],[168.0],[46.0],[106.0],[493.0],[459.0],[174.0],[210.0],[17.0],[307.0],[453.0],[262.0],[431.0],[25.0],[59.0],[266.0],[442.0],[2.0],[116.0],[112.0],[305.0],[92.0],[189.0],[430.0],[386.0],[102.0],[358.0],[116.0],[453.0],[224.0],[441.0],[459.0],[266.0],[230.0],[285.0],[400.0],[100.0],[377.0],[288.0],[303.0],[107.0],[116.0],[15.0],[99.0],[102.0],[380.0],[116.0],[172.0],[301.0]
35,[168.0],[58.0],[409.0],[224.0],[196.0],[124.0],[242.0],[276.0],[83.0],[448.0],[158.0],[116.0],[85.0],[442.0],[32.0],[115.0],[277.0],[224.0],[453.0],[119.0],[384.0],[124.0],[352.0],[228.0],[259.0],[115.0],[106.0],[32.0],[107.0],[102.0],[89.0],[14.0],[276.0],[288.0],[151.0],[240.0],[498.0],[58.0],[498.0],[384.0],[60.0],[235.0],[196.0],[26.0],[51.0],[459.0],[419.0],[267.0],[119.0],[384.0],[372.0],[8.0],[173.0],[445.0],[441.0],[352.0],[363.0],[52.0],[419.0],[46.0],[340.0],[227.0],[498.0],[107.0],[119.0],[142.0],[47.0],[465.0],[73.0],[254.0],[102.0],[266.0],[167.0],[224.0],[115.0],[405.0],[135.0],[384.0],[281.0],[148.0],[115.0],[102.0],[119.0],[167.0],[26.0],[400.0],[82.0],[442.0],[110.0],[372.0],[224.0],[33.0],[459.0],[40.0],[33.0],[432.0],[288.0],[294.0],[445.0],[135.0]
36,[79.0],[224.0],[155.0],[302.0],[249.0],[116.0],[235.0],[85.0],[116.0],[407.0],[405.0],[161.0],[320.0],[247.0],[363.0],[419.0],[282.0],[172.0],[46.0],[409.0],[110.0],[2.0],[309.0],[26.0],[383.0],[266.0],[498.0],[479.0],[116.0],[352.0],[81.0],[82.0],[25.0],[149.0],[134.0],[498.0],[269.0],[405.0],[288.0],[329.0],[191.0],[116.0],[352.0],[0.0],[46.0],[189.0],[191.0],[493.0],[52.0],[161.0],[313.0],[166.0],[107.0],[155.0],[129.0],[64.0],[470.0],[107.0],[113.0],[484.0],[224.0],[33.0],[112.0],[96.0],[238.0],[187.0],[288.0],[444.0],[320.0],[266.0],[97.0],[134.0],[415.0],[448.0],[383.0],[498.0],[17.0],[386.0],[419.0],[126.0],[85.0],[15.0],[247.0],[383.0],[498.0],[230.0],[47.0],[11.0],[107.0],[46.0],[100.0],[96.0],[310.0],[26.0],[100.0],[276.0],[309.0],[235.0],[58.0],[405.0]
37,[281.0],[175.0],[393.0],[307.0],[431.0],[15.0],[148.0],[244.0],[267.0],[117.0],[207.0],[92.0],[493.0],[419.0],[453.0],[92.0],[63.0],[53.0],[318.0],[103.0],[148.0],[106.0],[134.0],[172.0],[189.0],[276.0],[36.0],[119.0],[2.0],[443.0],[352.0],[361.0],[155.0],[266.0],[80.0],[53.0],[45.0],[227.0],[58.0],[127.0],[459.0],[126.0],[405.0],[267.0],[442.0],[320.0],[267.0],[377.0],[405.0],[39.0],[267.0],[301.0],[207.0],[465.0],[276.0],[119.0],[266.0],[102.0],[459.0],[84.0],[14.0],[278.0],[350.0],[88.0],[441.0],[89.0],[276.0],[110.0],[52.0],[459.0],[363.0],[21.0],[434.0],[40.0],[277.0],[100.0],[134.0],[459.0],[113.0],[92.0],[442.0],[167.0],[352.0],[386.0],[236.0],[97.0],[117.0],[189.0],[493.0],[116.0],[58.0],[224.0],[276.0],[116.0],[453.0],[277.0],[465.0],[310.0],[266.0],[267.0]
38,[115.0],[189.0],[320.0],[34.0],[459.0],[224.0],[419.0],[116.0],[172.0],[298.0],[445.0],[431.0],[460.0],[267.0],[33.0],[45.0],[15.0],[313.0],[191.0],[106.0],[459.0],[149.0],[390.0],[370.0],[46.0],[32.0],[352.0],[372.0],[97.0],[498.0],[459.0],[46.0],[2.0],[372.0],[236.0],[89.0],[420.0],[352.0],[459.0],[492.0],[432.0],[110.0],[85.0],[149.0],[58.0],[431.0],[92.0],[419.0],[25.0],[26.0],[155.0],[32.0],[2.0],[20.0],[439.0],[85.0],[465.0],[88.0],[222.0],[320.0],[33.0],[352.0],[142.0],[17.0],[484.0],[360.0],[230.0],[459.0],[97.0],[33.0],[197.0],[369.0],[266.0],[15.0],[15.0],[286.0],[58.0],[336.0],[33.0],[338.0],[134.0],[196.0],[465.0],[149.0],[149.0],[266.0],[155.0],[224.0],[80.0],[445.0],[46.0],[156.0],[471.0],[2.0],[399.0],[383.0],[352.0],[8.0],[118.0],[185.0]
39,[447.0],[53.0],[165.0],[498.0],[80.0],[107.0],[48.0],[149.0],[161.0],[431.0],[276.0],[224.0],[110.0],[451.0],[241.0],[80.0],[306.0],[242.0],[313.0],[495.0],[107.0],[117.0],[207.0],[39.0],[395.0],[432.0],[441.0],[471.0],[459.0],[142.0],[465.0],[459.0],[149.0],[224.0],[267.0],[288.0],[80.0],[207.0],[407.0],[161.0],[116.0],[276.0],[97.0],[37.0],[172.0],[465.0],[352.0],[197.0],[102.0],[465.0],[33.0],[360.0],[413.0],[84.0],[28.0],[307.0],[308.0],[2.0],[88.0],[47.0],[80.0],[320.0],[199.0],[28.0],[134.0],[155.0],[435.0],[148.0],[398.0],[457.0],[64.0],[465.0],[390.0],[442.0],[386.0],[119.0],[242.0],[485.0],[224.0],[355.0],[47.0],[495.0],[168.0],[498.0],[318.0],[60.0],[113.0],[439.0],[83.0],[419.0],[149.0],[442.0],[85.0],[16.0],[241.0],[247.0],[15.0],[117.0],[193.0],[172.0]
40,[32.0],[106.0],[32.0],[142.0],[8.0],[267.0],[142.0],[119.0],[236.0],[150.0],[439.0],[117.0],[266.0],[467.0],[100.0],[453.0],[58.0],[32.0],[149.0],[17.0],[400.0],[80.0],[191.0],[52.0],[493.0],[161.0],[166.0],[352.0],[88.0],[33.0],[320.0],[161.0],[43.0],[191.0],[445.0],[115.0],[26.0],[288.0],[276.0],[97.0],[26.0],[30.0],[88.0],[2.0],[400.0],[110.0],[320.0],[134.0],[430.0],[124.0],[478.0],[267.0],[435.0],[111.0],[127.0],[372.0],[25.0],[247.0],[96.0],[107.0],[432.0],[483.0],[340.0],[337.0],[230.0],[119.0],[117.0],[305.0],[238.0],[155.0],[349.0],[15.0],[58.0],[266.0],[33.0],[97.0],[384.0],[235.0],[453.0],[451.0],[400.0],[45.0],[52.0],[372.0],[107.0],[32.0],[230.0],[235.0],[113.0],[262.0],[161.0],[465.0],[80.0],[352.0],[155.0],[197.0],[33.0],[481.0],[45.0],[393.0]
41,[473.0],[78.0],[189.0],[387.0],[102.0],[468.0],[441.0],[466.0],[367.0],[15.0],[228.0],[267.0],[37.0],[196.0],[80.0],[298.0],[236.0],[127.0],[107.0],[498.0],[367.0],[340.0],[45.0],[8.0],[98.0],[235.0],[2.0],[445.0],[96.0],[451.0],[470.0],[288.0],[107.0],[399.0],[25.0],[307.0],[459.0],[353.0],[352.0],[146.0],[97.0],[439.0],[432.0],[148.0],[384.0],[352.0],[107.0],[85.0],[267.0],[146.0],[135.0],[320.0],[373.0],[17.0],[165.0],[370.0],[276.0],[51.0],[189.0],[33.0],[172.0],[93.0],[230.0],[115.0],[445.0],[14.0],[90.0],[493.0],[247.0],[350.0],[457.0],[485.0],[361.0],[79.0],[241.0],[407.0],[487.0],[80.0],[495.0],[115.0],[485.0],[28.0],[1.0],[465.0],[352.0],[47.0],[311.0],[107.0],[442.0],[498.0],[14.0],[119.0],[320.0],[85.0],[236.0],[310.0],[240.0],[442.0],[116.0],[465.0]
42,[415.0],[377.0],[96.0],[459.0],[193.0],[105.0],[448.0],[484.0],[235.0],[241.0],[442.0],[85.0],[150.0],[314.0],[8.0],[241.0],[224.0],[97.0],[127.0],[393.0],[102.0],[288.0],[168.0],[89.0],[460.0],[113.0],[363.0],[432.0],[155.0],[97.0],[235.0],[75.0],[97.0],[477.0],[459.0],[279.0],[247.0],[267.0],[365.0],[179.0],[273.0],[442.0],[276.0],[304.0],[465.0],[115.0],[59.0],[357.0],[247.0],[288.0],[459.0],[85.0],[453.0],[294.0],[445.0],[161.0],[375.0],[33.0],[45.0],[485.0],[207.0],[117.0],[442.0],[352.0],[405.0],[33.0],[148.0],[448.0],[78.0],[244.0],[116.0],[405.0],[465.0],[281.0],[124.0],[47.0],[112.0],[39.0],[85.0],[423.0],[320.0],[428.0],[432.0],[2.0],[45.0],[116.0],[52.0],[44.0],[191.0],[247.0],[267.0],[108.0],[224.0],[150.0],[32.0],[267.0],[266.0],[113.0],[459.0],[282.0]
43,[310.0],[158.0],[53.0],[196.0],[148.0],[262.0],[278.0],[493.0],[27.0],[360.0],[251.0],[28.0],[178.0],[129.0],[89.0],[306.0],[358.0],[109.0],[100.0],[485.0],[383.0],[142.0],[142.0],[320.0],[465.0],[361.0],[360.0],[107.0],[469.0],[42.0],[409.0],[320.0],[470.0],[269.0],[149.0],[431.0],[302.0],[445.0],[166.0],[115.0],[460.0],[479.0],[155.0],[456.0],[431.0],[80.0],[359.0],[360.0],[85.0],[129.0],[281.0],[442.0],[355.0],[240.0],[189.0],[97.0],[432.0],[224.0],[355.0],[39.0],[431.0],[52.0],[416.0],[16.0],[53.0],[113.0],[189.0],[420.0],[45.0],[85.0],[477.0],[456.0],[311.0],[36.0],[442.0],[485.0],[38.0],[32.0],[267.0],[46.0],[309.0],[117.0],[358.0],[238.0],[46.0],[189.0],[27.0],[32.0],[46.0],[96.0],[113.0],[59.0],[53.0],[189.0],[281.0],[320.0],[103.0],[465.0],[260.0],[352.0]
44,[452.0],[85.0],[117.0],[483.0],[161.0],[97.0],[481.0],[107.0],[97.0],[442.0],[360.0],[241.0],[88.0],[110.0],[161.0],[432.0],[52.0],[432.0],[445.0],[116.0],[154.0],[31.0],[459.0],[100.0],[107.0],[197.0],[267.0],[420.0],[495.0],[287.0],[405.0],[97.0],[119.0],[463.0],[499.0],[245.0],[46.0],[187.0],[113.0],[189.0],[27.0],[154.0],[247.0],[238.0],[252.0],[238.0],[222.0],[69.0],[39.0],[105.0],[32.0],[240.0],[483.0],[360.0],[79.0],[58.0],[267.0],[14.0],[279.0],[117.0],[445.0],[78.0],[94.0],[231.0],[21.0],[241.0],[50.0],[360.0],[117.0],[320.0],[466.0],[24.0],[247.0],[39.0],[288.0],[73.0],[107.0],[142.0],[32.0],[224.0],[135.0],[230.0],[320.0],[232.0],[355.0],[453.0],[320.0],[108.0],[418.0],[465.0],[172.0],[363.0],[414.0],[442.0],[477.0],[361.0],[354.0],[453.0],[375.0],[306.0]
45,[277.0],[448.0],[115.0],[33.0],[0.0],[432.0],[42.0],[372.0],[46.0],[45.0],[167.0],[405.0],[32.0],[222.0],[314.0],[465.0],[116.0],[148.0],[134.0],[386.0],[189.0],[33.0],[402.0],[207.0],[415.0],[16.0],[394.0],[33.0],[108.0],[197.0],[166.0],[318.0],[320.0],[370.0],[242.0],[442.0],[193.0],[96.0],[360.0],[320.0],[15.0],[212.0],[265.0],[15.0],[97.0],[88.0],[96.0],[58.0],[101.0],[304.0],[25.0],[432.0],[117.0],[117.0],[172.0],[149.0],[320.0],[477.0],[108.0],[106.0],[480.0],[415.0],[15.0],[15.0],[363.0],[354.0],[150.0],[467.0],[267.0],[32.0],[47.0],[172.0],[113.0],[185.0],[50.0],[477.0],[32.0],[149.0],[306.0],[14.0],[32.0],[188.0],[263.0],[227.0],[88.0],[219.0],[365.0],[240.0],[415.0],[26.0],[39.0],[191.0],[256.0],[39.0],[365.0],[149.0],[116.0],[238.0],[230.0],[248.0]
46,[47.0],[432.0],[321.0],[453.0],[417.0],[52.0],[32.0],[142.0],[80.0],[383.0],[493.0],[305.0],[149.0],[57.0],[224.0],[469.0],[230.0],[155.0],[466.0],[88.0],[453.0],[191.0],[445.0],[288.0],[240.0],[370.0],[361.0],[126.0],[219.0],[230.0],[135.0],[441.0],[281.0],[405.0],[315.0],[439.0],[172.0],[318.0],[45.0],[2.0],[305.0],[236.0],[479.0],[126.0],[100.0],[103.0],[80.0],[336.0],[453.0],[155.0],[189.0],[96.0],[227.0],[302.0],[185.0],[117.0],[236.0],[496.0],[53.0],[115.0],[116.0],[266.0],[224.0],[189.0],[465.0],[44.0],[194.0],[25.0],[445.0],[109.0],[358.0],[187.0],[21.0],[57.0],[58.0],[117.0],[189.0],[189.0],[242.0],[320.0],[197.0],[17.0],[237.0],[194.0],[117.0],[242.0],[142.0],[281.0],[146.0],[242.0],[50.0],[134.0],[436.0],[97.0],[269.0],[445.0],[375.0],[293.0],[352.0],[305.0]
47,[242.0],[358.0],[287.0],[191.0],[189.0],[100.0],[80.0],[15.0],[85.0],[465.0],[44.0],[445.0],[267.0],[453.0],[146.0],[407.0],[439.0],[282.0],[435.0],[117.0],[445.0],[15.0],[314.0],[240.0],[59.0],[267.0],[442.0],[100.0],[287.0],[378.0],[384.0],[119.0],[32.0],[116.0],[44.0],[15.0],[465.0],[470.0],[384.0],[373.0],[178.0],[97.0],[17.0],[387.0],[276.0],[415.0],[241.0],[498.0],[472.0],[38.0],[39.0],[194.0],[17.0],[298.0],[107.0],[405.0],[384.0],[267.0],[460.0],[88.0],[320.0],[83.0],[212.0],[116.0],[360.0],[170.0],[396.0],[76.0],[86.0],[149.0],[310.0],[124.0],[240.0],[267.0],[304.0],[360.0],[172.0],[269.0],[430.0],[193.0],[409.0],[224.0],[124.0],[15.0],[98.0],[39.0],[240.0],[99.0],[224.0],[428.0],[119.0],[338.0],[448.0],[149.0],[20.0],[124.0],[106.0],[451.0],[15.0],[453.0]
48,[46.0],[156.0],[360.0],[168.0],[240.0],[27.0],[46.0],[465.0],[33.0],[288.0],[465.0],[466.0],[247.0],[357.0],[38.0],[102.0],[110.0],[33.0],[85.0],[96.0],[305.0],[230.0],[102.0],[33.0],[100.0],[297.0],[26.0],[464.0],[17.0],[276.0],[232.0],[45.0],[78.0],[240.0],[384.0],[103.0],[191.0],[32.0],[355.0],[158.0],[14.0],[39.0],[101.0],[311.0],[124.0],[100.0],[185.0],[45.0],[445.0],[251.0],[196.0],[98.0],[32.0],[149.0],[100.0],[402.0],[230.0],[307.0],[310.0],[175.0],[28.0],[142.0],[221.0],[415.0],[286.0],[370.0],[298.0],[470.0],[103.0],[405.0],[106.0],[320.0],[124.0],[385.0],[459.0],[476.0],[431.0],[242.0],[247.0],[429.0],[188.0],[124.0],[27.0],[247.0],[401.0],[191.0],[269.0],[79.0],[240.0],[493.0],[415.0],[267.0],[149.0],[38.0],[107.0],[224.0],[230.0],[240.0],[294.0],[0.0]
49,[146.0],[97.0],[197.0],[448.0],[115.0],[80.0],[430.0],[415.0],[167.0],[46.0],[145.0],[281.0],[33.0],[498.0],[26.0],[227.0],[154.0],[191.0],[172.0],[396.0],[115.0],[197.0],[117.0],[476.0],[450.0],[247.0],[154.0],[110.0],[187.0],[493.0],[16.0],[0.0],[27.0],[416.0],[375.0],[286.0],[251.0],[88.0],[318.0],[267.0],[102.0],[146.0],[124.0],[70.0],[80.0],[485.0],[230.0],[432.0],[34.0],[431.0],[394.0],[124.0],[155.0],[58.0],[340.0],[281.0],[115.0],[353.0],[80.0],[167.0],[441.0],[465.0],[288.0],[150.0],[100.0],[133.0],[361.0],[240.0],[15.0],[386.0],[155.0],[227.0],[189.0],[170.0],[170.0],[80.0],[276.0],[197.0],[396.0],[83.0],[189.0],[103.0],[286.0],[96.0],[360.0],[157.0],[119.0],[445.0],[189.0],[117.0],[266.0],[80.0],[267.0],[351.0],[212.0],[465.0],[370.0],[194.0],[242.0],[123.0]
50,[399.0],[191.0],[365.0],[435.0],[250.0],[59.0],[266.0],[97.0],[45.0],[98.0],[365.0],[80.0],[26.0],[465.0],[465.0],[110.0],[107.0],[431.0],[393.0],[434.0],[60.0],[98.0],[94.0],[191.0],[440.0],[166.0],[15.0],[45.0],[241.0],[267.0],[396.0],[15.0],[189.0],[386.0],[115.0],[96.0],[129.0],[117.0],[126.0],[251.0],[136.0],[107.0],[16.0],[415.0],[0.0],[409.0],[170.0],[78.0],[286.0],[277.0],[168.0],[390.0],[428.0],[124.0],[66.0],[124.0],[256.0],[236.0],[146.0],[96.0],[8.0],[8.0],[372.0],[320.0],[116.0],[465.0],[447.0],[328.0],[241.0],[285.0],[296.0],[282.0],[197.0],[222.0],[470.0],[465.0],[488.0],[420.0],[435.0],[414.0],[124.0],[302.0],[431.0],[311.0],[14.0],[102.0],[78.0],[232.0],[230.0],[378.0],[55.0],[142.0],[15.0],[415.0],[85.0],[53.0],[405.0],[416.0],[240.0],[320.0]
