Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[251.0],[58.0],[418.0],[85.0],[249.0],[360.0],[453.0],[352.0],[110.0],[487.0],[267.0],[439.0],[110.0],[352.0],[448.0],[240.0],[387.0],[82.0],[405.0],[179.0],[453.0],[172.0],[441.0],[148.0],[224.0],[276.0],[36.0],[320.0],[445.0],[242.0],[8.0],[126.0],[2.0],[266.0],[249.0],[207.0],[340.0],[464.0],[52.0],[89.0],[161.0],[134.0],[285.0],[378.0],[313.0],[196.0],[28.0],[485.0],[185.0],[17.0],[107.0],[107.0],[441.0],[193.0],[112.0],[12.0],[113.0],[115.0],[85.0],[487.0],[193.0],[119.0],[299.0],[224.0],[52.0],[205.0],[384.0],[113.0],[276.0],[378.0],[82.0],[224.0],[498.0],[113.0],[196.0],[286.0],[453.0],[126.0],[359.0],[82.0],[400.0],[126.0],[350.0],[100.0],[116.0],[396.0],[462.0],[249.0],[242.0],[451.0],[124.0],[146.0],[8.0],[266.0],[388.0],[365.0],[175.0],[340.0],[117.0],[107.0]
26,[210.0],[124.0],[224.0],[98.0],[207.0],[372.0],[96.0],[383.0],[336.0],[172.0],[89.0],[242.0],[85.0],[146.0],[320.0],[196.0],[267.0],[106.0],[320.0],[299.0],[431.0],[247.0],[429.0],[56.0],[230.0],[119.0],[119.0],[439.0],[434.0],[151.0],[249.0],[44.0],[465.0],[434.0],[165.0],[102.0],[119.0],[242.0],[36.0],[44.0],[200.0],[47.0],[488.0],[172.0],[142.0],[165.0],[168.0],[313.0],[224.0],[418.0],[384.0],[66.0],[453.0],[294.0],[224.0],[52.0],[106.0],[33.0],[384.0],[84.0],[224.0],[247.0],[453.0],[178.0],[172.0],[282.0],[457.0],[52.0],[485.0],[113.0],[220.0],[267.0],[298.0],[119.0],[294.0],[17.0],[119.0],[388.0],[196.0],[110.0],[236.0],[407.0],[47.0],[498.0],[485.0],[58.0],[115.0],[189.0],[93.0],[352.0],[282.0],[464.0],[485.0],[51.0],[110.0],[113.0],[453.0],[100.0],[119.0],[100.0]
27,[447.0],[288.0],[192.0],[477.0],[439.0],[464.0],[193.0],[266.0],[25.0],[281.0],[235.0],[365.0],[2.0],[247.0],[485.0],[473.0],[58.0],[431.0],[315.0],[210.0],[119.0],[267.0],[193.0],[115.0],[165.0],[481.0],[237.0],[17.0],[112.0],[496.0],[15.0],[409.0],[288.0],[84.0],[431.0],[94.0],[16.0],[8.0],[17.0],[172.0],[365.0],[170.0],[434.0],[240.0],[115.0],[276.0],[39.0],[440.0],[285.0],[95.0],[453.0],[94.0],[119.0],[119.0],[154.0],[249.0],[146.0],[227.0],[288.0],[115.0],[232.0],[360.0],[301.0],[359.0],[51.0],[15.0],[360.0],[196.0],[36.0],[126.0],[107.0],[453.0],[290.0],[247.0],[375.0],[493.0],[17.0],[266.0],[47.0],[261.0],[119.0],[167.0],[15.0],[196.0],[107.0],[165.0],[106.0],[52.0],[377.0],[115.0],[292.0],[196.0],[187.0],[453.0],[236.0],[58.0],[367.0],[285.0],[402.0],[36.0]
28,[462.0],[78.0],[46.0],[146.0],[247.0],[498.0],[196.0],[134.0],[375.0],[168.0],[431.0],[276.0],[306.0],[107.0],[106.0],[306.0],[378.0],[445.0],[453.0],[288.0],[32.0],[470.0],[316.0],[17.0],[142.0],[196.0],[193.0],[32.0],[365.0],[52.0],[380.0],[432.0],[26.0],[249.0],[103.0],[370.0],[112.0],[58.0],[115.0],[294.0],[8.0],[431.0],[189.0],[498.0],[310.0],[127.0],[359.0],[238.0],[168.0],[441.0],[388.0],[269.0],[126.0],[117.0],[186.0],[386.0],[247.0],[196.0],[189.0],[346.0],[83.0],[386.0],[313.0],[196.0],[320.0],[485.0],[292.0],[222.0],[277.0],[115.0],[135.0],[448.0],[36.0],[400.0],[224.0],[457.0],[154.0],[14.0],[453.0],[330.0],[475.0],[97.0],[279.0],[224.0],[96.0],[267.0],[110.0],[396.0],[359.0],[360.0],[400.0],[375.0],[445.0],[28.0],[431.0],[292.0],[363.0],[58.0],[196.0],[420.0]
29,[165.0],[224.0],[383.0],[294.0],[224.0],[351.0],[367.0],[402.0],[269.0],[447.0],[386.0],[445.0],[115.0],[360.0],[267.0],[206.0],[352.0],[453.0],[420.0],[15.0],[388.0],[71.0],[115.0],[453.0],[119.0],[126.0],[52.0],[47.0],[175.0],[447.0],[453.0],[196.0],[119.0],[453.0],[97.0],[336.0],[266.0],[313.0],[407.0],[67.0],[282.0],[445.0],[52.0],[168.0],[58.0],[97.0],[431.0],[432.0],[411.0],[207.0],[266.0],[224.0],[110.0],[388.0],[100.0],[14.0],[276.0],[47.0],[235.0],[439.0],[294.0],[193.0],[230.0],[431.0],[148.0],[277.0],[383.0],[453.0],[414.0],[267.0],[124.0],[431.0],[30.0],[126.0],[126.0],[135.0],[132.0],[378.0],[36.0],[126.0],[47.0],[157.0],[352.0],[151.0],[89.0],[119.0],[119.0],[142.0],[453.0],[496.0],[498.0],[97.0],[292.0],[113.0],[135.0],[481.0],[375.0],[97.0],[378.0],[117.0]
30,[453.0],[445.0],[493.0],[411.0],[288.0],[365.0],[88.0],[142.0],[288.0],[365.0],[372.0],[370.0],[453.0],[338.0],[150.0],[39.0],[358.0],[498.0],[36.0],[276.0],[40.0],[276.0],[372.0],[119.0],[365.0],[85.0],[267.0],[306.0],[441.0],[498.0],[247.0],[431.0],[359.0],[175.0],[161.0],[224.0],[313.0],[352.0],[224.0],[227.0],[33.0],[14.0],[448.0],[196.0],[100.0],[179.0],[107.0],[36.0],[369.0],[15.0],[354.0],[393.0],[249.0],[100.0],[15.0],[359.0],[224.0],[386.0],[320.0],[47.0],[266.0],[32.0],[154.0],[310.0],[431.0],[254.0],[266.0],[28.0],[146.0],[224.0],[459.0],[161.0],[110.0],[281.0],[168.0],[142.0],[266.0],[479.0],[313.0],[224.0],[274.0],[124.0],[384.0],[288.0],[191.0],[15.0],[269.0],[381.0],[302.0],[230.0],[224.0],[96.0],[116.0],[172.0],[453.0],[288.0],[479.0],[352.0],[193.0],[381.0]
31,[82.0],[33.0],[113.0],[418.0],[483.0],[69.0],[442.0],[235.0],[116.0],[375.0],[32.0],[405.0],[434.0],[266.0],[276.0],[58.0],[266.0],[52.0],[310.0],[352.0],[82.0],[94.0],[124.0],[26.0],[267.0],[459.0],[16.0],[124.0],[116.0],[44.0],[459.0],[94.0],[193.0],[47.0],[110.0],[407.0],[388.0],[301.0],[113.0],[422.0],[135.0],[8.0],[224.0],[230.0],[405.0],[116.0],[191.0],[276.0],[384.0],[244.0],[58.0],[8.0],[364.0],[442.0],[441.0],[288.0],[448.0],[445.0],[249.0],[224.0],[47.0],[124.0],[51.0],[496.0],[85.0],[484.0],[235.0],[459.0],[247.0],[448.0],[155.0],[449.0],[352.0],[58.0],[363.0],[100.0],[498.0],[33.0],[116.0],[445.0],[267.0],[116.0],[113.0],[104.0],[134.0],[89.0],[432.0],[92.0],[146.0],[89.0],[251.0],[135.0],[411.0],[39.0],[498.0],[498.0],[354.0],[166.0],[281.0],[224.0]
32,[320.0],[44.0],[453.0],[189.0],[119.0],[477.0],[328.0],[172.0],[247.0],[448.0],[116.0],[336.0],[242.0],[73.0],[294.0],[247.0],[375.0],[448.0],[100.0],[44.0],[110.0],[266.0],[386.0],[82.0],[464.0],[431.0],[266.0],[224.0],[148.0],[53.0],[119.0],[266.0],[46.0],[199.0],[151.0],[36.0],[445.0],[80.0],[119.0],[126.0],[133.0],[456.0],[430.0],[310.0],[189.0],[238.0],[230.0],[149.0],[189.0],[254.0],[459.0],[266.0],[375.0],[310.0],[36.0],[207.0],[230.0],[266.0],[276.0],[372.0],[429.0],[207.0],[134.0],[383.0],[498.0],[119.0],[36.0],[244.0],[352.0],[485.0],[451.0],[405.0],[227.0],[375.0],[386.0],[148.0],[247.0],[94.0],[308.0],[191.0],[224.0],[28.0],[119.0],[47.0],[230.0],[270.0],[207.0],[277.0],[110.0],[118.0],[207.0],[306.0],[439.0],[352.0],[292.0],[267.0],[459.0],[105.0],[224.0],[310.0]
33,[222.0],[161.0],[155.0],[224.0],[47.0],[107.0],[431.0],[116.0],[63.0],[230.0],[17.0],[32.0],[189.0],[89.0],[352.0],[459.0],[432.0],[363.0],[354.0],[129.0],[2.0],[124.0],[189.0],[266.0],[113.0],[118.0],[135.0],[360.0],[126.0],[430.0],[320.0],[47.0],[56.0],[115.0],[457.0],[266.0],[479.0],[422.0],[196.0],[228.0],[46.0],[224.0],[473.0],[121.0],[116.0],[115.0],[119.0],[449.0],[383.0],[307.0],[281.0],[167.0],[168.0],[17.0],[16.0],[119.0],[281.0],[179.0],[439.0],[17.0],[123.0],[464.0],[498.0],[15.0],[384.0],[224.0],[47.0],[193.0],[388.0],[288.0],[224.0],[85.0],[432.0],[224.0],[117.0],[354.0],[134.0],[118.0],[224.0],[249.0],[135.0],[196.0],[115.0],[126.0],[448.0],[340.0],[441.0],[383.0],[89.0],[242.0],[15.0],[267.0],[264.0],[238.0],[384.0],[26.0],[224.0],[131.0],[445.0],[473.0]
34,[235.0],[334.0],[360.0],[305.0],[196.0],[167.0],[155.0],[63.0],[64.0],[386.0],[16.0],[381.0],[485.0],[47.0],[477.0],[113.0],[365.0],[242.0],[199.0],[134.0],[224.0],[47.0],[459.0],[256.0],[90.0],[441.0],[498.0],[126.0],[36.0],[115.0],[14.0],[224.0],[318.0],[85.0],[100.0],[310.0],[45.0],[432.0],[94.0],[115.0],[288.0],[276.0],[100.0],[96.0],[130.0],[232.0],[110.0],[124.0],[316.0],[384.0],[254.0],[116.0],[493.0],[224.0],[28.0],[161.0],[15.0],[91.0],[224.0],[126.0],[370.0],[459.0],[358.0],[453.0],[247.0],[365.0],[172.0],[135.0],[242.0],[110.0],[442.0],[168.0],[356.0],[407.0],[124.0],[227.0],[369.0],[242.0],[91.0],[117.0],[453.0],[445.0],[224.0],[230.0],[224.0],[97.0],[439.0],[370.0],[445.0],[100.0],[457.0],[124.0],[53.0],[354.0],[82.0],[380.0],[320.0],[154.0],[118.0],[378.0]
35,[479.0],[47.0],[474.0],[59.0],[148.0],[224.0],[266.0],[197.0],[424.0],[449.0],[224.0],[161.0],[14.0],[106.0],[407.0],[276.0],[228.0],[370.0],[46.0],[17.0],[46.0],[431.0],[359.0],[247.0],[310.0],[264.0],[8.0],[498.0],[151.0],[340.0],[240.0],[276.0],[189.0],[352.0],[498.0],[64.0],[352.0],[20.0],[453.0],[189.0],[97.0],[359.0],[97.0],[267.0],[439.0],[110.0],[148.0],[235.0],[448.0],[148.0],[485.0],[288.0],[439.0],[50.0],[340.0],[375.0],[383.0],[378.0],[40.0],[21.0],[167.0],[498.0],[449.0],[17.0],[276.0],[196.0],[430.0],[119.0],[97.0],[491.0],[118.0],[127.0],[89.0],[193.0],[448.0],[442.0],[445.0],[352.0],[338.0],[186.0],[131.0],[434.0],[498.0],[352.0],[285.0],[292.0],[142.0],[155.0],[199.0],[116.0],[100.0],[484.0],[196.0],[150.0],[196.0],[224.0],[432.0],[126.0],[242.0],[354.0]
36,[116.0],[431.0],[432.0],[420.0],[80.0],[273.0],[386.0],[119.0],[224.0],[407.0],[124.0],[375.0],[267.0],[2.0],[370.0],[360.0],[116.0],[224.0],[235.0],[117.0],[116.0],[115.0],[242.0],[107.0],[32.0],[107.0],[175.0],[168.0],[370.0],[459.0],[495.0],[42.0],[149.0],[39.0],[318.0],[150.0],[354.0],[320.0],[484.0],[36.0],[459.0],[42.0],[115.0],[150.0],[253.0],[148.0],[267.0],[498.0],[266.0],[453.0],[445.0],[227.0],[208.0],[375.0],[400.0],[58.0],[459.0],[281.0],[127.0],[32.0],[17.0],[116.0],[224.0],[459.0],[277.0],[148.0],[352.0],[14.0],[288.0],[46.0],[119.0],[284.0],[115.0],[276.0],[277.0],[448.0],[477.0],[267.0],[119.0],[288.0],[142.0],[498.0],[432.0],[36.0],[267.0],[100.0],[247.0],[407.0],[113.0],[224.0],[448.0],[435.0],[224.0],[97.0],[221.0],[432.0],[359.0],[386.0],[33.0],[210.0]
37,[224.0],[281.0],[117.0],[39.0],[97.0],[267.0],[224.0],[47.0],[145.0],[118.0],[167.0],[308.0],[224.0],[350.0],[383.0],[106.0],[59.0],[247.0],[97.0],[485.0],[39.0],[9.0],[320.0],[230.0],[124.0],[57.0],[363.0],[30.0],[94.0],[334.0],[224.0],[320.0],[116.0],[14.0],[199.0],[39.0],[102.0],[365.0],[240.0],[232.0],[359.0],[103.0],[432.0],[464.0],[453.0],[16.0],[432.0],[224.0],[94.0],[358.0],[318.0],[432.0],[307.0],[422.0],[104.0],[189.0],[470.0],[119.0],[44.0],[33.0],[448.0],[46.0],[360.0],[89.0],[117.0],[56.0],[400.0],[156.0],[193.0],[56.0],[498.0],[235.0],[167.0],[485.0],[115.0],[284.0],[485.0],[56.0],[432.0],[485.0],[242.0],[80.0],[276.0],[119.0],[440.0],[230.0],[127.0],[113.0],[33.0],[422.0],[117.0],[189.0],[386.0],[14.0],[224.0],[100.0],[33.0],[498.0],[71.0],[451.0]
38,[56.0],[400.0],[100.0],[407.0],[375.0],[15.0],[498.0],[285.0],[128.0],[242.0],[115.0],[100.0],[123.0],[44.0],[288.0],[115.0],[308.0],[113.0],[429.0],[47.0],[115.0],[224.0],[14.0],[235.0],[479.0],[116.0],[279.0],[21.0],[400.0],[155.0],[390.0],[459.0],[148.0],[314.0],[236.0],[142.0],[267.0],[224.0],[156.0],[137.0],[498.0],[249.0],[310.0],[365.0],[224.0],[89.0],[306.0],[453.0],[247.0],[58.0],[95.0],[320.0],[266.0],[118.0],[477.0],[266.0],[33.0],[310.0],[121.0],[39.0],[119.0],[276.0],[142.0],[352.0],[102.0],[47.0],[230.0],[97.0],[363.0],[301.0],[25.0],[97.0],[266.0],[123.0],[420.0],[115.0],[47.0],[331.0],[82.0],[440.0],[393.0],[113.0],[360.0],[431.0],[46.0],[148.0],[2.0],[230.0],[378.0],[396.0],[97.0],[3.0],[498.0],[320.0],[254.0],[48.0],[267.0],[116.0],[456.0],[386.0]
39,[31.0],[189.0],[445.0],[445.0],[54.0],[116.0],[267.0],[58.0],[97.0],[76.0],[360.0],[238.0],[370.0],[378.0],[14.0],[445.0],[158.0],[134.0],[276.0],[498.0],[442.0],[2.0],[420.0],[420.0],[150.0],[320.0],[47.0],[235.0],[384.0],[432.0],[387.0],[230.0],[47.0],[97.0],[499.0],[390.0],[420.0],[470.0],[107.0],[66.0],[267.0],[116.0],[276.0],[113.0],[320.0],[445.0],[189.0],[247.0],[21.0],[415.0],[242.0],[161.0],[47.0],[453.0],[288.0],[44.0],[453.0],[279.0],[353.0],[432.0],[2.0],[107.0],[89.0],[320.0],[358.0],[448.0],[116.0],[352.0],[498.0],[457.0],[267.0],[117.0],[119.0],[124.0],[46.0],[97.0],[386.0],[84.0],[242.0],[459.0],[276.0],[384.0],[175.0],[310.0],[384.0],[307.0],[166.0],[267.0],[316.0],[96.0],[107.0],[72.0],[310.0],[240.0],[266.0],[277.0],[307.0],[235.0],[431.0],[448.0]
40,[310.0],[174.0],[435.0],[496.0],[102.0],[124.0],[363.0],[39.0],[127.0],[470.0],[134.0],[47.0],[359.0],[116.0],[85.0],[155.0],[369.0],[97.0],[47.0],[386.0],[235.0],[33.0],[187.0],[153.0],[429.0],[15.0],[247.0],[116.0],[240.0],[227.0],[16.0],[14.0],[247.0],[373.0],[56.0],[236.0],[419.0],[457.0],[57.0],[100.0],[235.0],[39.0],[174.0],[21.0],[202.0],[313.0],[320.0],[286.0],[172.0],[375.0],[267.0],[459.0],[148.0],[359.0],[276.0],[148.0],[240.0],[130.0],[166.0],[116.0],[422.0],[37.0],[52.0],[204.0],[127.0],[308.0],[276.0],[115.0],[100.0],[286.0],[422.0],[227.0],[302.0],[189.0],[33.0],[105.0],[402.0],[302.0],[127.0],[432.0],[2.0],[48.0],[230.0],[365.0],[131.0],[432.0],[320.0],[302.0],[353.0],[44.0],[123.0],[320.0],[377.0],[126.0],[115.0],[15.0],[477.0],[251.0],[453.0],[288.0]
41,[353.0],[193.0],[420.0],[53.0],[110.0],[134.0],[95.0],[117.0],[83.0],[432.0],[442.0],[267.0],[230.0],[498.0],[238.0],[123.0],[439.0],[46.0],[116.0],[400.0],[485.0],[104.0],[42.0],[189.0],[240.0],[448.0],[352.0],[8.0],[320.0],[439.0],[370.0],[151.0],[308.0],[36.0],[459.0],[498.0],[47.0],[288.0],[459.0],[360.0],[439.0],[370.0],[267.0],[375.0],[441.0],[80.0],[92.0],[85.0],[431.0],[320.0],[201.0],[166.0],[320.0],[417.0],[434.0],[432.0],[52.0],[85.0],[383.0],[107.0],[459.0],[88.0],[115.0],[16.0],[241.0],[116.0],[189.0],[429.0],[115.0],[33.0],[39.0],[167.0],[235.0],[174.0],[187.0],[58.0],[352.0],[44.0],[33.0],[76.0],[485.0],[148.0],[459.0],[235.0],[135.0],[116.0],[230.0],[14.0],[310.0],[302.0],[134.0],[276.0],[247.0],[88.0],[199.0],[212.0],[116.0],[432.0],[247.0],[498.0]
42,[459.0],[419.0],[129.0],[107.0],[383.0],[230.0],[448.0],[193.0],[167.0],[302.0],[306.0],[170.0],[358.0],[307.0],[97.0],[420.0],[193.0],[105.0],[134.0],[116.0],[267.0],[154.0],[85.0],[493.0],[235.0],[377.0],[276.0],[493.0],[2.0],[495.0],[288.0],[288.0],[36.0],[304.0],[219.0],[113.0],[97.0],[97.0],[432.0],[420.0],[286.0],[273.0],[148.0],[119.0],[127.0],[310.0],[106.0],[133.0],[230.0],[459.0],[85.0],[251.0],[475.0],[80.0],[77.0],[306.0],[242.0],[353.0],[432.0],[56.0],[267.0],[134.0],[267.0],[378.0],[115.0],[266.0],[288.0],[110.0],[267.0],[266.0],[76.0],[100.0],[134.0],[45.0],[235.0],[439.0],[82.0],[485.0],[471.0],[115.0],[268.0],[20.0],[126.0],[53.0],[286.0],[145.0],[80.0],[431.0],[308.0],[336.0],[47.0],[358.0],[242.0],[288.0],[386.0],[99.0],[107.0],[107.0],[45.0],[453.0]
43,[142.0],[175.0],[386.0],[457.0],[432.0],[493.0],[288.0],[100.0],[273.0],[294.0],[52.0],[116.0],[432.0],[8.0],[15.0],[97.0],[442.0],[161.0],[400.0],[457.0],[432.0],[155.0],[281.0],[156.0],[493.0],[123.0],[277.0],[46.0],[33.0],[174.0],[432.0],[119.0],[407.0],[270.0],[432.0],[47.0],[26.0],[126.0],[276.0],[267.0],[306.0],[287.0],[126.0],[386.0],[46.0],[126.0],[155.0],[310.0],[459.0],[230.0],[131.0],[142.0],[356.0],[76.0],[189.0],[247.0],[320.0],[448.0],[116.0],[85.0],[457.0],[21.0],[351.0],[119.0],[484.0],[360.0],[320.0],[240.0],[442.0],[248.0],[432.0],[241.0],[445.0],[80.0],[430.0],[7.0],[420.0],[420.0],[281.0],[189.0],[115.0],[432.0],[145.0],[116.0],[15.0],[266.0],[386.0],[148.0],[116.0],[102.0],[459.0],[235.0],[97.0],[85.0],[107.0],[115.0],[142.0],[82.0],[320.0],[116.0]
44,[110.0],[119.0],[415.0],[100.0],[82.0],[383.0],[359.0],[432.0],[20.0],[94.0],[493.0],[288.0],[135.0],[372.0],[174.0],[418.0],[100.0],[432.0],[393.0],[468.0],[126.0],[384.0],[116.0],[465.0],[405.0],[16.0],[166.0],[432.0],[117.0],[48.0],[251.0],[97.0],[276.0],[149.0],[310.0],[402.0],[96.0],[414.0],[320.0],[107.0],[162.0],[129.0],[371.0],[235.0],[172.0],[100.0],[439.0],[50.0],[161.0],[448.0],[432.0],[451.0],[155.0],[459.0],[116.0],[471.0],[485.0],[117.0],[227.0],[144.0],[358.0],[375.0],[116.0],[386.0],[224.0],[33.0],[80.0],[161.0],[123.0],[479.0],[126.0],[390.0],[126.0],[16.0],[442.0],[189.0],[432.0],[477.0],[405.0],[386.0],[386.0],[82.0],[463.0],[432.0],[100.0],[441.0],[365.0],[266.0],[320.0],[74.0],[351.0],[448.0],[83.0],[135.0],[85.0],[310.0],[270.0],[407.0],[260.0],[47.0]
45,[32.0],[158.0],[459.0],[320.0],[263.0],[282.0],[33.0],[394.0],[85.0],[33.0],[459.0],[384.0],[97.0],[82.0],[453.0],[431.0],[53.0],[174.0],[119.0],[115.0],[64.0],[439.0],[448.0],[386.0],[46.0],[100.0],[359.0],[459.0],[28.0],[352.0],[50.0],[130.0],[320.0],[407.0],[365.0],[365.0],[459.0],[240.0],[116.0],[97.0],[485.0],[115.0],[288.0],[402.0],[76.0],[131.0],[365.0],[43.0],[477.0],[161.0],[80.0],[47.0],[387.0],[154.0],[97.0],[155.0],[148.0],[326.0],[241.0],[320.0],[320.0],[224.0],[350.0],[361.0],[448.0],[310.0],[375.0],[361.0],[230.0],[156.0],[33.0],[116.0],[92.0],[272.0],[459.0],[266.0],[28.0],[115.0],[100.0],[127.0],[103.0],[288.0],[21.0],[459.0],[498.0],[320.0],[129.0],[149.0],[107.0],[92.0],[383.0],[365.0],[375.0],[8.0],[459.0],[191.0],[8.0],[117.0],[276.0],[128.0]
46,[378.0],[227.0],[0.0],[142.0],[106.0],[156.0],[161.0],[97.0],[400.0],[394.0],[273.0],[294.0],[320.0],[135.0],[227.0],[53.0],[123.0],[126.0],[459.0],[282.0],[189.0],[107.0],[36.0],[150.0],[115.0],[129.0],[353.0],[263.0],[459.0],[97.0],[64.0],[93.0],[432.0],[26.0],[355.0],[52.0],[32.0],[459.0],[148.0],[320.0],[489.0],[124.0],[128.0],[85.0],[445.0],[294.0],[15.0],[117.0],[0.0],[189.0],[189.0],[127.0],[477.0],[46.0],[320.0],[170.0],[85.0],[320.0],[433.0],[148.0],[276.0],[266.0],[119.0],[117.0],[230.0],[370.0],[113.0],[0.0],[432.0],[320.0],[196.0],[282.0],[422.0],[309.0],[137.0],[267.0],[431.0],[235.0],[192.0],[320.0],[380.0],[181.0],[430.0],[42.0],[158.0],[187.0],[97.0],[394.0],[46.0],[235.0],[309.0],[85.0],[82.0],[189.0],[267.0],[84.0],[439.0],[89.0],[58.0],[459.0]
47,[126.0],[358.0],[236.0],[336.0],[123.0],[459.0],[457.0],[115.0],[222.0],[299.0],[471.0],[121.0],[266.0],[310.0],[70.0],[8.0],[294.0],[119.0],[432.0],[459.0],[439.0],[189.0],[132.0],[53.0],[320.0],[370.0],[117.0],[328.0],[447.0],[224.0],[258.0],[115.0],[107.0],[0.0],[288.0],[302.0],[189.0],[7.0],[150.0],[235.0],[383.0],[279.0],[122.0],[459.0],[393.0],[193.0],[266.0],[230.0],[97.0],[295.0],[375.0],[267.0],[175.0],[177.0],[26.0],[97.0],[115.0],[76.0],[80.0],[64.0],[432.0],[309.0],[235.0],[123.0],[46.0],[247.0],[453.0],[167.0],[420.0],[375.0],[73.0],[126.0],[242.0],[98.0],[238.0],[307.0],[282.0],[320.0],[431.0],[100.0],[70.0],[46.0],[237.0],[15.0],[433.0],[117.0],[378.0],[97.0],[14.0],[238.0],[288.0],[187.0],[409.0],[26.0],[116.0],[117.0],[442.0],[136.0],[457.0],[15.0]
48,[47.0],[377.0],[69.0],[92.0],[42.0],[442.0],[129.0],[85.0],[189.0],[316.0],[405.0],[273.0],[340.0],[390.0],[117.0],[442.0],[113.0],[123.0],[85.0],[464.0],[240.0],[230.0],[161.0],[470.0],[96.0],[238.0],[111.0],[132.0],[200.0],[477.0],[39.0],[449.0],[91.0],[345.0],[447.0],[56.0],[439.0],[477.0],[451.0],[33.0],[167.0],[325.0],[242.0],[414.0],[383.0],[28.0],[394.0],[2.0],[267.0],[242.0],[59.0],[383.0],[83.0],[288.0],[33.0],[309.0],[267.0],[370.0],[474.0],[418.0],[288.0],[326.0],[107.0],[387.0],[351.0],[459.0],[53.0],[320.0],[439.0],[21.0],[441.0],[288.0],[113.0],[445.0],[418.0],[34.0],[439.0],[32.0],[53.0],[102.0],[189.0],[168.0],[58.0],[101.0],[207.0],[288.0],[103.0],[468.0],[432.0],[276.0],[477.0],[25.0],[328.0],[17.0],[148.0],[148.0],[441.0],[102.0],[116.0],[115.0]
49,[266.0],[218.0],[457.0],[84.0],[14.0],[340.0],[53.0],[372.0],[121.0],[93.0],[119.0],[320.0],[318.0],[117.0],[415.0],[21.0],[103.0],[351.0],[149.0],[273.0],[266.0],[288.0],[336.0],[442.0],[459.0],[297.0],[432.0],[97.0],[473.0],[12.0],[97.0],[15.0],[131.0],[377.0],[267.0],[92.0],[441.0],[46.0],[365.0],[432.0],[240.0],[281.0],[365.0],[135.0],[117.0],[117.0],[240.0],[445.0],[33.0],[420.0],[230.0],[281.0],[191.0],[496.0],[150.0],[225.0],[432.0],[16.0],[96.0],[189.0],[443.0],[30.0],[448.0],[457.0],[155.0],[80.0],[183.0],[465.0],[266.0],[47.0],[97.0],[479.0],[334.0],[334.0],[2.0],[276.0],[117.0],[448.0],[166.0],[431.0],[117.0],[85.0],[100.0],[189.0],[372.0],[447.0],[117.0],[45.0],[189.0],[131.0],[445.0],[14.0],[266.0],[235.0],[113.0],[123.0],[45.0],[481.0],[80.0],[124.0]
50,[189.0],[320.0],[115.0],[14.0],[459.0],[58.0],[97.0],[386.0],[253.0],[224.0],[76.0],[224.0],[402.0],[419.0],[266.0],[126.0],[212.0],[155.0],[107.0],[36.0],[320.0],[82.0],[97.0],[207.0],[378.0],[148.0],[477.0],[212.0],[288.0],[288.0],[89.0],[240.0],[242.0],[420.0],[79.0],[15.0],[288.0],[402.0],[174.0],[373.0],[53.0],[432.0],[407.0],[238.0],[431.0],[266.0],[414.0],[197.0],[100.0],[290.0],[129.0],[39.0],[113.0],[276.0],[149.0],[56.0],[375.0],[98.0],[442.0],[459.0],[129.0],[42.0],[284.0],[80.0],[336.0],[85.0],[447.0],[386.0],[116.0],[459.0],[100.0],[197.0],[426.0],[320.0],[263.0],[288.0],[14.0],[104.0],[420.0],[245.0],[175.0],[33.0],[42.0],[174.0],[459.0],[495.0],[224.0],[95.0],[224.0],[52.0],[119.0],[119.0],[304.0],[15.0],[21.0],[302.0],[189.0],[33.0],[459.0],[197.0]
