Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[388.0],[467.0],[478.0],[314.0],[174.0],[354.0],[179.0],[96.0],[376.0],[464.0],[208.0],[129.0],[99.0],[67.0],[110.0],[508.0],[190.0],[443.0],[236.0],[148.0],[418.0],[179.0],[369.0],[425.0],[88.0],[244.0],[489.0],[73.0],[368.0],[151.0],[528.0],[97.0],[417.0],[274.0],[463.0],[151.0],[305.0],[41.0],[148.0],[48.0],[48.0],[260.0],[535.0],[342.0],[65.0],[462.0],[508.0],[291.0],[64.0],[364.0],[274.0],[54.0],[179.0],[201.0],[34.0],[324.0],[533.0],[419.0],[278.0],[454.0],[56.0],[508.0],[323.0],[286.0],[170.0],[200.0],[88.0],[281.0],[131.0],[48.0],[50.0],[340.0],[30.0],[151.0],[480.0],[353.0],[545.0],[521.0],[141.0],[521.0],[114.0],[70.0],[262.0],[102.0],[506.0],[323.0],[224.0],[101.0],[179.0],[64.0],[262.0],[179.0],[460.0],[139.0],[460.0],[362.0],[405.0],[365.0],[343.0],[104.0]
304,[424.0],[12.0],[214.0],[274.0],[30.0],[408.0],[495.0],[369.0],[369.0],[268.0],[510.0],[460.0],[101.0],[480.0],[361.0],[15.0],[110.0],[231.0],[465.0],[478.0],[123.0],[95.0],[483.0],[507.0],[128.0],[418.0],[223.0],[476.0],[151.0],[232.0],[222.0],[434.0],[63.0],[444.0],[140.0],[174.0],[503.0],[258.0],[110.0],[185.0],[438.0],[324.0],[129.0],[450.0],[91.0],[250.0],[19.0],[167.0],[315.0],[267.0],[282.0],[452.0],[346.0],[313.0],[101.0],[49.0],[91.0],[480.0],[531.0],[435.0],[286.0],[179.0],[80.0],[353.0],[353.0],[18.0],[499.0],[28.0],[18.0],[281.0],[313.0],[115.0],[109.0],[170.0],[324.0],[256.0],[464.0],[32.0],[440.0],[72.0],[350.0],[433.0],[540.0],[236.0],[63.0],[220.0],[480.0],[109.0],[138.0],[246.0],[99.0],[319.0],[30.0],[305.0],[49.0],[281.0],[323.0],[442.0],[54.0],[282.0]
305,[238.0],[463.0],[16.0],[278.0],[45.0],[489.0],[467.0],[305.0],[353.0],[91.0],[8.0],[480.0],[240.0],[455.0],[132.0],[281.0],[42.0],[185.0],[414.0],[313.0],[178.0],[115.0],[383.0],[361.0],[246.0],[329.0],[407.0],[247.0],[179.0],[263.0],[236.0],[187.0],[325.0],[164.0],[64.0],[30.0],[499.0],[345.0],[239.0],[519.0],[246.0],[80.0],[250.0],[95.0],[40.0],[23.0],[230.0],[390.0],[463.0],[417.0],[250.0],[410.0],[498.0],[102.0],[151.0],[208.0],[141.0],[28.0],[148.0],[433.0],[419.0],[138.0],[6.0],[282.0],[147.0],[217.0],[220.0],[365.0],[405.0],[503.0],[282.0],[282.0],[540.0],[457.0],[174.0],[236.0],[454.0],[96.0],[170.0],[148.0],[62.0],[434.0],[345.0],[419.0],[174.0],[129.0],[183.0],[118.0],[190.0],[282.0],[247.0],[425.0],[491.0],[50.0],[411.0],[102.0],[525.0],[48.0],[72.0],[101.0]
306,[340.0],[211.0],[88.0],[541.0],[110.0],[361.0],[189.0],[490.0],[477.0],[339.0],[405.0],[48.0],[271.0],[151.0],[108.0],[152.0],[295.0],[46.0],[207.0],[154.0],[42.0],[474.0],[182.0],[288.0],[250.0],[271.0],[462.0],[286.0],[61.0],[280.0],[499.0],[338.0],[231.0],[282.0],[101.0],[448.0],[54.0],[359.0],[341.0],[114.0],[189.0],[68.0],[506.0],[141.0],[478.0],[511.0],[519.0],[116.0],[260.0],[31.0],[19.0],[308.0],[6.0],[314.0],[365.0],[167.0],[408.0],[295.0],[459.0],[390.0],[381.0],[170.0],[250.0],[350.0],[51.0],[338.0],[497.0],[299.0],[479.0],[110.0],[420.0],[138.0],[207.0],[325.0],[384.0],[346.0],[388.0],[228.0],[418.0],[208.0],[478.0],[3.0],[151.0],[464.0],[511.0],[142.0],[346.0],[325.0],[449.0],[127.0],[521.0],[174.0],[78.0],[335.0],[251.0],[503.0],[360.0],[503.0],[451.0],[208.0]
307,[282.0],[71.0],[489.0],[305.0],[442.0],[365.0],[400.0],[472.0],[111.0],[411.0],[490.0],[405.0],[254.0],[460.0],[282.0],[419.0],[154.0],[110.0],[328.0],[308.0],[181.0],[137.0],[207.0],[15.0],[418.0],[207.0],[10.0],[274.0],[147.0],[260.0],[48.0],[63.0],[223.0],[540.0],[341.0],[351.0],[170.0],[398.0],[118.0],[319.0],[86.0],[442.0],[489.0],[187.0],[499.0],[208.0],[193.0],[1.0],[170.0],[281.0],[489.0],[273.0],[208.0],[250.0],[72.0],[418.0],[43.0],[398.0],[101.0],[190.0],[511.0],[147.0],[438.0],[503.0],[415.0],[474.0],[110.0],[260.0],[232.0],[142.0],[444.0],[478.0],[421.0],[254.0],[167.0],[452.0],[56.0],[345.0],[463.0],[10.0],[535.0],[282.0],[478.0],[511.0],[505.0],[16.0],[46.0],[110.0],[78.0],[256.0],[215.0],[408.0],[72.0],[0.0],[29.0],[385.0],[506.0],[340.0],[465.0],[262.0]
308,[256.0],[28.0],[281.0],[251.0],[129.0],[541.0],[64.0],[415.0],[325.0],[325.0],[387.0],[54.0],[151.0],[282.0],[250.0],[102.0],[281.0],[190.0],[308.0],[519.0],[247.0],[251.0],[190.0],[208.0],[503.0],[262.0],[96.0],[342.0],[10.0],[508.0],[369.0],[365.0],[421.0],[236.0],[39.0],[6.0],[236.0],[334.0],[213.0],[111.0],[190.0],[119.0],[505.0],[181.0],[424.0],[56.0],[351.0],[205.0],[398.0],[76.0],[425.0],[282.0],[454.0],[64.0],[111.0],[215.0],[420.0],[48.0],[425.0],[262.0],[474.0],[454.0],[274.0],[250.0],[190.0],[29.0],[151.0],[444.0],[246.0],[132.0],[492.0],[208.0],[170.0],[18.0],[216.0],[474.0],[536.0],[238.0],[414.0],[390.0],[250.0],[56.0],[88.0],[48.0],[341.0],[452.0],[282.0],[398.0],[407.0],[70.0],[111.0],[244.0],[523.0],[315.0],[448.0],[434.0],[463.0],[68.0],[442.0],[88.0]
309,[376.0],[368.0],[444.0],[239.0],[315.0],[71.0],[250.0],[434.0],[414.0],[508.0],[442.0],[323.0],[200.0],[54.0],[208.0],[535.0],[185.0],[251.0],[278.0],[542.0],[72.0],[463.0],[223.0],[236.0],[130.0],[459.0],[220.0],[151.0],[463.0],[385.0],[376.0],[269.0],[256.0],[286.0],[123.0],[451.0],[244.0],[115.0],[187.0],[110.0],[465.0],[487.0],[448.0],[250.0],[256.0],[179.0],[460.0],[260.0],[138.0],[236.0],[288.0],[48.0],[109.0],[364.0],[417.0],[387.0],[442.0],[282.0],[282.0],[104.0],[250.0],[443.0],[83.0],[64.0],[390.0],[467.0],[208.0],[419.0],[448.0],[141.0],[96.0],[272.0],[405.0],[216.0],[230.0],[441.0],[478.0],[244.0],[512.0],[380.0],[449.0],[329.0],[232.0],[91.0],[535.0],[364.0],[368.0],[187.0],[282.0],[457.0],[170.0],[532.0],[129.0],[508.0],[425.0],[16.0],[115.0],[236.0],[478.0],[443.0]
310,[227.0],[181.0],[76.0],[124.0],[376.0],[51.0],[0.0],[262.0],[114.0],[0.0],[211.0],[478.0],[463.0],[2.0],[305.0],[540.0],[250.0],[41.0],[256.0],[71.0],[198.0],[64.0],[364.0],[247.0],[223.0],[341.0],[208.0],[508.0],[508.0],[334.0],[398.0],[148.0],[407.0],[210.0],[235.0],[459.0],[536.0],[267.0],[353.0],[83.0],[227.0],[165.0],[49.0],[368.0],[77.0],[449.0],[386.0],[236.0],[271.0],[141.0],[30.0],[19.0],[41.0],[232.0],[489.0],[191.0],[440.0],[351.0],[258.0],[179.0],[398.0],[340.0],[271.0],[110.0],[197.0],[262.0],[262.0],[346.0],[240.0],[343.0],[250.0],[314.0],[477.0],[346.0],[376.0],[16.0],[477.0],[16.0],[224.0],[442.0],[282.0],[365.0],[323.0],[369.0],[67.0],[73.0],[48.0],[151.0],[148.0],[236.0],[109.0],[328.0],[411.0],[259.0],[444.0],[417.0],[102.0],[106.0],[2.0],[345.0]
311,[114.0],[416.0],[286.0],[48.0],[83.0],[377.0],[433.0],[106.0],[138.0],[150.0],[415.0],[462.0],[243.0],[408.0],[319.0],[386.0],[304.0],[325.0],[341.0],[483.0],[434.0],[260.0],[236.0],[246.0],[262.0],[91.0],[496.0],[541.0],[545.0],[147.0],[469.0],[96.0],[174.0],[489.0],[40.0],[250.0],[319.0],[187.0],[295.0],[170.0],[260.0],[9.0],[174.0],[501.0],[148.0],[76.0],[282.0],[30.0],[88.0],[518.0],[414.0],[40.0],[232.0],[463.0],[454.0],[192.0],[460.0],[225.0],[193.0],[540.0],[390.0],[101.0],[49.0],[151.0],[325.0],[405.0],[521.0],[179.0],[67.0],[345.0],[76.0],[52.0],[345.0],[104.0],[114.0],[286.0],[390.0],[282.0],[62.0],[70.0],[435.0],[380.0],[118.0],[141.0],[247.0],[49.0],[439.0],[380.0],[208.0],[390.0],[187.0],[71.0],[41.0],[251.0],[71.0],[376.0],[247.0],[281.0],[542.0],[15.0]
312,[250.0],[489.0],[497.0],[185.0],[435.0],[464.0],[151.0],[450.0],[2.0],[328.0],[315.0],[304.0],[536.0],[262.0],[251.0],[259.0],[286.0],[288.0],[346.0],[341.0],[250.0],[150.0],[281.0],[433.0],[187.0],[54.0],[505.0],[259.0],[346.0],[101.0],[23.0],[346.0],[454.0],[369.0],[32.0],[493.0],[247.0],[434.0],[497.0],[351.0],[208.0],[283.0],[541.0],[109.0],[390.0],[254.0],[478.0],[213.0],[509.0],[519.0],[54.0],[110.0],[147.0],[457.0],[460.0],[138.0],[342.0],[541.0],[419.0],[489.0],[323.0],[365.0],[489.0],[251.0],[179.0],[288.0],[19.0],[465.0],[283.0],[488.0],[179.0],[23.0],[218.0],[535.0],[447.0],[151.0],[405.0],[387.0],[408.0],[407.0],[51.0],[351.0],[343.0],[541.0],[448.0],[479.0],[500.0],[54.0],[110.0],[48.0],[341.0],[62.0],[477.0],[532.0],[110.0],[94.0],[469.0],[541.0],[282.0],[492.0]
313,[358.0],[454.0],[480.0],[448.0],[56.0],[314.0],[465.0],[364.0],[10.0],[138.0],[454.0],[341.0],[260.0],[410.0],[519.0],[383.0],[148.0],[138.0],[70.0],[101.0],[281.0],[506.0],[70.0],[72.0],[368.0],[447.0],[109.0],[410.0],[128.0],[451.0],[244.0],[104.0],[448.0],[213.0],[76.0],[54.0],[334.0],[189.0],[323.0],[43.0],[448.0],[465.0],[418.0],[483.0],[262.0],[263.0],[524.0],[340.0],[488.0],[442.0],[376.0],[417.0],[77.0],[147.0],[427.0],[239.0],[99.0],[151.0],[78.0],[346.0],[489.0],[88.0],[151.0],[52.0],[312.0],[96.0],[70.0],[99.0],[129.0],[459.0],[364.0],[420.0],[41.0],[495.0],[489.0],[238.0],[447.0],[110.0],[137.0],[78.0],[489.0],[91.0],[56.0],[71.0],[489.0],[462.0],[208.0],[77.0],[109.0],[483.0],[239.0],[329.0],[345.0],[102.0],[170.0],[129.0],[48.0],[465.0],[88.0],[424.0]
314,[499.0],[88.0],[343.0],[39.0],[405.0],[465.0],[425.0],[15.0],[420.0],[386.0],[407.0],[274.0],[328.0],[496.0],[109.0],[44.0],[511.0],[256.0],[421.0],[187.0],[184.0],[411.0],[282.0],[104.0],[455.0],[282.0],[170.0],[211.0],[319.0],[415.0],[18.0],[524.0],[148.0],[364.0],[238.0],[499.0],[424.0],[102.0],[417.0],[165.0],[404.0],[420.0],[183.0],[544.0],[227.0],[420.0],[251.0],[148.0],[505.0],[10.0],[179.0],[106.0],[457.0],[369.0],[77.0],[491.0],[328.0],[141.0],[234.0],[407.0],[179.0],[109.0],[52.0],[239.0],[40.0],[258.0],[83.0],[71.0],[433.0],[489.0],[483.0],[449.0],[96.0],[49.0],[224.0],[344.0],[78.0],[223.0],[429.0],[19.0],[411.0],[151.0],[109.0],[377.0],[305.0],[346.0],[42.0],[341.0],[477.0],[274.0],[388.0],[313.0],[448.0],[110.0],[109.0],[45.0],[281.0],[446.0],[313.0],[535.0]
315,[225.0],[339.0],[545.0],[123.0],[493.0],[18.0],[388.0],[236.0],[488.0],[259.0],[286.0],[441.0],[382.0],[274.0],[490.0],[251.0],[200.0],[174.0],[282.0],[450.0],[262.0],[28.0],[213.0],[110.0],[164.0],[478.0],[532.0],[383.0],[19.0],[454.0],[358.0],[511.0],[279.0],[388.0],[328.0],[312.0],[524.0],[419.0],[493.0],[141.0],[235.0],[304.0],[474.0],[405.0],[545.0],[502.0],[346.0],[341.0],[339.0],[441.0],[353.0],[138.0],[149.0],[339.0],[99.0],[351.0],[148.0],[538.0],[150.0],[109.0],[380.0],[23.0],[282.0],[236.0],[213.0],[329.0],[187.0],[50.0],[329.0],[340.0],[126.0],[2.0],[407.0],[411.0],[151.0],[328.0],[148.0],[91.0],[13.0],[465.0],[508.0],[273.0],[328.0],[351.0],[246.0],[447.0],[138.0],[150.0],[506.0],[278.0],[151.0],[171.0],[39.0],[444.0],[346.0],[343.0],[314.0],[505.0],[154.0],[506.0]
316,[325.0],[434.0],[314.0],[148.0],[138.0],[383.0],[170.0],[109.0],[319.0],[545.0],[259.0],[148.0],[220.0],[541.0],[386.0],[274.0],[263.0],[19.0],[415.0],[346.0],[329.0],[339.0],[96.0],[328.0],[110.0],[141.0],[273.0],[39.0],[18.0],[328.0],[73.0],[151.0],[274.0],[106.0],[460.0],[247.0],[76.0],[466.0],[178.0],[13.0],[480.0],[138.0],[149.0],[454.0],[346.0],[251.0],[232.0],[141.0],[49.0],[170.0],[88.0],[250.0],[438.0],[148.0],[442.0],[343.0],[229.0],[444.0],[208.0],[251.0],[130.0],[345.0],[235.0],[56.0],[78.0],[278.0],[174.0],[262.0],[407.0],[415.0],[236.0],[250.0],[398.0],[91.0],[1.0],[446.0],[115.0],[83.0],[248.0],[223.0],[341.0],[323.0],[148.0],[463.0],[140.0],[80.0],[151.0],[532.0],[131.0],[519.0],[245.0],[118.0],[164.0],[31.0],[179.0],[101.0],[489.0],[179.0],[247.0],[477.0]
317,[148.0],[388.0],[433.0],[315.0],[151.0],[78.0],[506.0],[442.0],[262.0],[478.0],[150.0],[521.0],[148.0],[49.0],[151.0],[328.0],[408.0],[345.0],[138.0],[18.0],[536.0],[8.0],[387.0],[479.0],[109.0],[442.0],[346.0],[256.0],[465.0],[346.0],[323.0],[48.0],[78.0],[151.0],[407.0],[170.0],[72.0],[214.0],[415.0],[439.0],[102.0],[323.0],[54.0],[398.0],[508.0],[478.0],[417.0],[346.0],[334.0],[451.0],[151.0],[398.0],[477.0],[234.0],[30.0],[223.0],[267.0],[109.0],[215.0],[111.0],[414.0],[267.0],[262.0],[419.0],[339.0],[40.0],[247.0],[150.0],[56.0],[319.0],[243.0],[182.0],[13.0],[436.0],[385.0],[421.0],[240.0],[151.0],[282.0],[111.0],[262.0],[457.0],[405.0],[262.0],[109.0],[208.0],[523.0],[478.0],[505.0],[40.0],[474.0],[518.0],[262.0],[80.0],[457.0],[502.0],[516.0],[142.0],[535.0],[390.0]
318,[174.0],[154.0],[236.0],[138.0],[407.0],[197.0],[101.0],[340.0],[54.0],[148.0],[167.0],[429.0],[95.0],[461.0],[518.0],[239.0],[54.0],[346.0],[230.0],[323.0],[70.0],[191.0],[342.0],[132.0],[323.0],[110.0],[149.0],[262.0],[70.0],[0.0],[178.0],[49.0],[273.0],[446.0],[230.0],[464.0],[281.0],[365.0],[541.0],[459.0],[271.0],[48.0],[151.0],[191.0],[259.0],[115.0],[16.0],[451.0],[434.0],[288.0],[141.0],[49.0],[96.0],[211.0],[88.0],[88.0],[304.0],[147.0],[433.0],[12.0],[454.0],[78.0],[346.0],[179.0],[23.0],[521.0],[446.0],[443.0],[282.0],[49.0],[281.0],[179.0],[353.0],[179.0],[68.0],[411.0],[109.0],[54.0],[511.0],[141.0],[151.0],[16.0],[170.0],[282.0],[346.0],[174.0],[390.0],[519.0],[12.0],[250.0],[114.0],[187.0],[71.0],[244.0],[353.0],[329.0],[64.0],[140.0],[76.0],[472.0]
319,[67.0],[228.0],[101.0],[284.0],[417.0],[52.0],[88.0],[460.0],[148.0],[346.0],[382.0],[174.0],[273.0],[319.0],[236.0],[151.0],[452.0],[267.0],[540.0],[91.0],[472.0],[99.0],[110.0],[353.0],[216.0],[208.0],[419.0],[417.0],[273.0],[259.0],[245.0],[262.0],[457.0],[450.0],[464.0],[141.0],[130.0],[311.0],[189.0],[80.0],[417.0],[421.0],[288.0],[262.0],[278.0],[137.0],[328.0],[223.0],[409.0],[223.0],[18.0],[227.0],[525.0],[54.0],[414.0],[171.0],[15.0],[148.0],[524.0],[457.0],[71.0],[346.0],[319.0],[138.0],[385.0],[346.0],[271.0],[54.0],[516.0],[129.0],[476.0],[217.0],[2.0],[380.0],[3.0],[540.0],[118.0],[415.0],[489.0],[118.0],[464.0],[454.0],[96.0],[23.0],[187.0],[511.0],[477.0],[390.0],[77.0],[376.0],[368.0],[474.0],[342.0],[536.0],[340.0],[365.0],[261.0],[414.0],[443.0],[519.0]
320,[78.0],[232.0],[385.0],[424.0],[448.0],[56.0],[358.0],[115.0],[109.0],[286.0],[64.0],[236.0],[150.0],[232.0],[313.0],[524.0],[380.0],[466.0],[171.0],[179.0],[85.0],[452.0],[439.0],[150.0],[341.0],[346.0],[72.0],[114.0],[477.0],[28.0],[138.0],[109.0],[128.0],[483.0],[477.0],[511.0],[220.0],[443.0],[447.0],[262.0],[361.0],[179.0],[141.0],[535.0],[353.0],[259.0],[259.0],[541.0],[365.0],[129.0],[454.0],[63.0],[267.0],[77.0],[191.0],[30.0],[464.0],[390.0],[351.0],[115.0],[262.0],[142.0],[521.0],[451.0],[460.0],[328.0],[260.0],[3.0],[388.0],[154.0],[149.0],[110.0],[19.0],[442.0],[141.0],[85.0],[170.0],[467.0],[388.0],[421.0],[72.0],[94.0],[467.0],[325.0],[419.0],[223.0],[72.0],[148.0],[346.0],[518.0],[96.0],[19.0],[311.0],[337.0],[477.0],[254.0],[282.0],[178.0],[315.0],[313.0]
321,[464.0],[492.0],[452.0],[131.0],[398.0],[48.0],[39.0],[341.0],[46.0],[532.0],[147.0],[505.0],[442.0],[472.0],[102.0],[489.0],[76.0],[477.0],[54.0],[464.0],[243.0],[477.0],[415.0],[346.0],[443.0],[179.0],[477.0],[46.0],[71.0],[509.0],[351.0],[138.0],[474.0],[478.0],[71.0],[533.0],[480.0],[469.0],[444.0],[454.0],[279.0],[540.0],[247.0],[179.0],[339.0],[213.0],[454.0],[72.0],[418.0],[262.0],[408.0],[305.0],[95.0],[304.0],[73.0],[390.0],[164.0],[388.0],[334.0],[170.0],[101.0],[474.0],[542.0],[365.0],[195.0],[267.0],[101.0],[420.0],[170.0],[225.0],[343.0],[147.0],[267.0],[508.0],[415.0],[478.0],[511.0],[536.0],[346.0],[323.0],[544.0],[138.0],[407.0],[346.0],[30.0],[365.0],[273.0],[235.0],[30.0],[30.0],[353.0],[123.0],[88.0],[227.0],[339.0],[536.0],[184.0],[151.0],[262.0],[311.0]
322,[228.0],[187.0],[419.0],[342.0],[109.0],[102.0],[91.0],[356.0],[466.0],[499.0],[148.0],[506.0],[448.0],[18.0],[351.0],[110.0],[478.0],[56.0],[274.0],[442.0],[492.0],[457.0],[334.0],[251.0],[23.0],[129.0],[54.0],[13.0],[328.0],[129.0],[91.0],[488.0],[124.0],[40.0],[10.0],[417.0],[407.0],[116.0],[286.0],[151.0],[67.0],[232.0],[274.0],[42.0],[477.0],[232.0],[388.0],[208.0],[76.0],[54.0],[148.0],[102.0],[114.0],[446.0],[477.0],[110.0],[147.0],[96.0],[49.0],[339.0],[31.0],[353.0],[369.0],[131.0],[76.0],[506.0],[315.0],[388.0],[41.0],[407.0],[415.0],[390.0],[141.0],[23.0],[73.0],[282.0],[407.0],[23.0],[261.0],[462.0],[436.0],[339.0],[101.0],[278.0],[450.0],[250.0],[56.0],[28.0],[521.0],[434.0],[346.0],[149.0],[6.0],[95.0],[489.0],[78.0],[541.0],[208.0],[457.0],[95.0]
323,[511.0],[390.0],[64.0],[474.0],[457.0],[524.0],[337.0],[58.0],[532.0],[176.0],[416.0],[187.0],[304.0],[72.0],[457.0],[250.0],[276.0],[532.0],[187.0],[521.0],[78.0],[446.0],[85.0],[101.0],[49.0],[407.0],[457.0],[504.0],[464.0],[477.0],[109.0],[390.0],[267.0],[174.0],[148.0],[400.0],[427.0],[81.0],[138.0],[408.0],[536.0],[18.0],[273.0],[151.0],[71.0],[49.0],[182.0],[282.0],[42.0],[340.0],[56.0],[78.0],[463.0],[179.0],[463.0],[415.0],[101.0],[329.0],[201.0],[485.0],[487.0],[408.0],[451.0],[148.0],[464.0],[111.0],[3.0],[166.0],[114.0],[421.0],[435.0],[76.0],[56.0],[77.0],[282.0],[477.0],[385.0],[220.0],[319.0],[454.0],[491.0],[232.0],[388.0],[450.0],[398.0],[179.0],[179.0],[339.0],[447.0],[454.0],[223.0],[72.0],[288.0],[466.0],[408.0],[433.0],[250.0],[109.0],[245.0],[12.0]
324,[71.0],[171.0],[358.0],[353.0],[506.0],[179.0],[266.0],[179.0],[170.0],[179.0],[244.0],[282.0],[460.0],[165.0],[267.0],[83.0],[179.0],[427.0],[457.0],[465.0],[244.0],[533.0],[170.0],[446.0],[319.0],[78.0],[137.0],[438.0],[138.0],[478.0],[444.0],[454.0],[460.0],[419.0],[131.0],[76.0],[429.0],[380.0],[342.0],[131.0],[179.0],[388.0],[40.0],[506.0],[377.0],[101.0],[150.0],[435.0],[415.0],[304.0],[427.0],[288.0],[166.0],[408.0],[388.0],[128.0],[449.0],[213.0],[15.0],[477.0],[435.0],[202.0],[505.0],[257.0],[448.0],[286.0],[138.0],[114.0],[141.0],[398.0],[273.0],[319.0],[72.0],[45.0],[323.0],[198.0],[243.0],[247.0],[208.0],[274.0],[348.0],[71.0],[223.0],[246.0],[491.0],[1.0],[170.0],[43.0],[334.0],[208.0],[274.0],[32.0],[382.0],[247.0],[138.0],[288.0],[346.0],[506.0],[209.0],[288.0]
325,[99.0],[382.0],[282.0],[334.0],[286.0],[208.0],[319.0],[142.0],[528.0],[77.0],[344.0],[71.0],[109.0],[179.0],[260.0],[541.0],[464.0],[111.0],[109.0],[185.0],[467.0],[441.0],[408.0],[171.0],[72.0],[353.0],[339.0],[282.0],[451.0],[240.0],[123.0],[72.0],[384.0],[281.0],[176.0],[424.0],[505.0],[190.0],[489.0],[77.0],[71.0],[469.0],[433.0],[489.0],[459.0],[227.0],[58.0],[151.0],[388.0],[329.0],[466.0],[170.0],[434.0],[459.0],[509.0],[286.0],[179.0],[71.0],[31.0],[77.0],[54.0],[506.0],[147.0],[489.0],[454.0],[114.0],[111.0],[339.0],[151.0],[72.0],[506.0],[328.0],[46.0],[259.0],[247.0],[109.0],[424.0],[353.0],[54.0],[540.0],[259.0],[491.0],[77.0],[72.0],[179.0],[427.0],[12.0],[542.0],[101.0],[56.0],[457.0],[115.0],[114.0],[460.0],[450.0],[489.0],[179.0],[478.0],[544.0],[56.0]
326,[91.0],[220.0],[369.0],[42.0],[339.0],[346.0],[140.0],[147.0],[460.0],[95.0],[109.0],[390.0],[339.0],[174.0],[54.0],[101.0],[151.0],[170.0],[227.0],[418.0],[96.0],[71.0],[109.0],[77.0],[353.0],[519.0],[21.0],[478.0],[519.0],[449.0],[184.0],[131.0],[101.0],[222.0],[150.0],[460.0],[238.0],[476.0],[167.0],[457.0],[314.0],[148.0],[414.0],[466.0],[251.0],[504.0],[54.0],[545.0],[179.0],[325.0],[429.0],[167.0],[198.0],[388.0],[459.0],[129.0],[150.0],[452.0],[68.0],[438.0],[328.0],[18.0],[260.0],[509.0],[364.0],[106.0],[339.0],[149.0],[179.0],[464.0],[424.0],[445.0],[78.0],[542.0],[414.0],[118.0],[443.0],[346.0],[151.0],[138.0],[206.0],[421.0],[179.0],[10.0],[541.0],[109.0],[478.0],[416.0],[217.0],[334.0],[433.0],[192.0],[75.0],[83.0],[88.0],[184.0],[451.0],[535.0],[123.0],[174.0]
327,[442.0],[80.0],[341.0],[421.0],[505.0],[149.0],[78.0],[273.0],[260.0],[244.0],[95.0],[541.0],[420.0],[342.0],[353.0],[504.0],[208.0],[148.0],[170.0],[223.0],[477.0],[3.0],[365.0],[170.0],[207.0],[171.0],[228.0],[415.0],[232.0],[12.0],[489.0],[460.0],[242.0],[328.0],[77.0],[223.0],[148.0],[151.0],[44.0],[477.0],[151.0],[223.0],[76.0],[253.0],[129.0],[339.0],[148.0],[272.0],[262.0],[179.0],[1.0],[334.0],[503.0],[71.0],[150.0],[457.0],[532.0],[170.0],[250.0],[504.0],[138.0],[390.0],[439.0],[414.0],[505.0],[273.0],[109.0],[445.0],[454.0],[478.0],[408.0],[442.0],[438.0],[213.0],[454.0],[187.0],[223.0],[101.0],[329.0],[170.0],[77.0],[68.0],[72.0],[477.0],[364.0],[519.0],[388.0],[128.0],[460.0],[235.0],[184.0],[170.0],[213.0],[283.0],[118.0],[32.0],[477.0],[329.0],[477.0],[4.0]
328,[334.0],[411.0],[142.0],[442.0],[131.0],[12.0],[442.0],[346.0],[267.0],[267.0],[65.0],[164.0],[77.0],[346.0],[223.0],[353.0],[328.0],[441.0],[262.0],[518.0],[28.0],[12.0],[179.0],[109.0],[230.0],[427.0],[428.0],[148.0],[457.0],[419.0],[76.0],[474.0],[408.0],[81.0],[334.0],[474.0],[346.0],[6.0],[45.0],[148.0],[250.0],[19.0],[72.0],[40.0],[267.0],[3.0],[424.0],[424.0],[77.0],[63.0],[262.0],[364.0],[419.0],[328.0],[253.0],[78.0],[353.0],[376.0],[223.0],[161.0],[477.0],[223.0],[343.0],[71.0],[446.0],[142.0],[170.0],[477.0],[491.0],[109.0],[505.0],[436.0],[39.0],[463.0],[464.0],[247.0],[147.0],[451.0],[454.0],[65.0],[95.0],[540.0],[511.0],[412.0],[478.0],[116.0],[448.0],[457.0],[123.0],[43.0],[450.0],[42.0],[166.0],[127.0],[334.0],[308.0],[147.0],[148.0],[244.0],[353.0]
