Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[251.0],[49.0],[404.0],[234.0],[187.0],[259.0],[400.0],[523.0],[329.0],[376.0],[499.0],[415.0],[533.0],[340.0],[405.0],[106.0],[452.0],[48.0],[320.0],[12.0],[110.0],[147.0],[94.0],[19.0],[154.0],[448.0],[50.0],[73.0],[489.0],[146.0],[116.0],[350.0],[500.0],[96.0],[48.0],[452.0],[285.0],[133.0],[410.0],[91.0],[533.0],[365.0],[404.0],[345.0],[245.0],[458.0],[110.0],[207.0],[418.0],[251.0],[163.0],[415.0],[468.0],[512.0],[131.0],[368.0],[141.0],[176.0],[463.0],[284.0],[457.0],[354.0],[118.0],[90.0],[334.0],[418.0],[172.0],[2.0],[393.0],[127.0],[76.0],[138.0],[94.0],[226.0],[78.0],[435.0],[61.0],[461.0],[341.0],[411.0],[185.0],[247.0],[420.0],[395.0],[376.0],[312.0],[192.0],[442.0],[61.0],[405.0],[246.0],[378.0],[164.0],[51.0],[30.0],[534.0],[174.0],[152.0],[486.0],[433.0]
249,[71.0],[133.0],[43.0],[479.0],[170.0],[17.0],[434.0],[101.0],[185.0],[533.0],[80.0],[57.0],[465.0],[153.0],[341.0],[468.0],[433.0],[141.0],[17.0],[212.0],[133.0],[457.0],[20.0],[525.0],[507.0],[233.0],[18.0],[467.0],[94.0],[405.0],[167.0],[498.0],[90.0],[295.0],[94.0],[506.0],[91.0],[96.0],[105.0],[227.0],[452.0],[256.0],[73.0],[281.0],[141.0],[295.0],[88.0],[405.0],[179.0],[49.0],[31.0],[146.0],[35.0],[50.0],[480.0],[498.0],[467.0],[191.0],[50.0],[45.0],[159.0],[164.0],[132.0],[243.0],[271.0],[314.0],[61.0],[490.0],[505.0],[404.0],[393.0],[71.0],[284.0],[295.0],[159.0],[259.0],[365.0],[441.0],[470.0],[146.0],[139.0],[286.0],[223.0],[463.0],[54.0],[418.0],[295.0],[388.0],[165.0],[356.0],[285.0],[85.0],[90.0],[149.0],[166.0],[415.0],[50.0],[238.0],[199.0],[83.0]
250,[404.0],[223.0],[318.0],[286.0],[468.0],[251.0],[522.0],[288.0],[266.0],[318.0],[285.0],[187.0],[59.0],[492.0],[354.0],[124.0],[329.0],[106.0],[313.0],[290.0],[376.0],[138.0],[440.0],[45.0],[33.0],[390.0],[433.0],[64.0],[350.0],[261.0],[476.0],[148.0],[505.0],[452.0],[251.0],[146.0],[282.0],[110.0],[31.0],[470.0],[105.0],[321.0],[20.0],[101.0],[11.0],[83.0],[127.0],[338.0],[141.0],[460.0],[478.0],[533.0],[136.0],[146.0],[483.0],[440.0],[49.0],[439.0],[53.0],[64.0],[398.0],[444.0],[541.0],[273.0],[48.0],[361.0],[164.0],[284.0],[94.0],[269.0],[245.0],[457.0],[189.0],[17.0],[444.0],[90.0],[149.0],[312.0],[187.0],[187.0],[133.0],[46.0],[286.0],[338.0],[485.0],[49.0],[441.0],[83.0],[281.0],[61.0],[328.0],[99.0],[82.0],[140.0],[320.0],[11.0],[439.0],[39.0],[290.0],[300.0]
251,[23.0],[172.0],[305.0],[112.0],[110.0],[59.0],[490.0],[273.0],[211.0],[287.0],[187.0],[328.0],[463.0],[483.0],[343.0],[174.0],[146.0],[512.0],[447.0],[118.0],[408.0],[285.0],[528.0],[48.0],[105.0],[116.0],[403.0],[54.0],[271.0],[244.0],[449.0],[139.0],[493.0],[30.0],[127.0],[320.0],[19.0],[408.0],[284.0],[63.0],[80.0],[415.0],[288.0],[284.0],[166.0],[400.0],[405.0],[542.0],[95.0],[94.0],[185.0],[420.0],[312.0],[405.0],[361.0],[302.0],[48.0],[404.0],[42.0],[281.0],[508.0],[368.0],[464.0],[350.0],[148.0],[156.0],[105.0],[188.0],[441.0],[96.0],[288.0],[398.0],[525.0],[325.0],[525.0],[141.0],[457.0],[159.0],[325.0],[259.0],[390.0],[63.0],[191.0],[96.0],[476.0],[340.0],[300.0],[110.0],[477.0],[129.0],[43.0],[105.0],[67.0],[286.0],[105.0],[225.0],[224.0],[141.0],[83.0],[146.0]
252,[129.0],[103.0],[2.0],[98.0],[302.0],[176.0],[390.0],[118.0],[395.0],[441.0],[438.0],[105.0],[286.0],[286.0],[30.0],[350.0],[166.0],[478.0],[140.0],[395.0],[256.0],[315.0],[105.0],[434.0],[319.0],[9.0],[246.0],[285.0],[89.0],[35.0],[105.0],[328.0],[392.0],[180.0],[88.0],[19.0],[64.0],[378.0],[362.0],[259.0],[504.0],[238.0],[343.0],[326.0],[50.0],[105.0],[328.0],[408.0],[159.0],[518.0],[0.0],[286.0],[47.0],[365.0],[457.0],[51.0],[243.0],[111.0],[295.0],[6.0],[302.0],[88.0],[533.0],[512.0],[260.0],[285.0],[465.0],[235.0],[508.0],[288.0],[208.0],[110.0],[17.0],[532.0],[451.0],[132.0],[284.0],[39.0],[454.0],[525.0],[172.0],[479.0],[533.0],[344.0],[30.0],[285.0],[269.0],[140.0],[19.0],[232.0],[17.0],[58.0],[478.0],[231.0],[455.0],[235.0],[105.0],[131.0],[56.0],[506.0]
253,[354.0],[112.0],[393.0],[110.0],[285.0],[188.0],[440.0],[163.0],[295.0],[408.0],[180.0],[110.0],[442.0],[350.0],[81.0],[485.0],[68.0],[300.0],[148.0],[478.0],[440.0],[162.0],[101.0],[411.0],[322.0],[48.0],[154.0],[388.0],[87.0],[519.0],[490.0],[411.0],[320.0],[62.0],[3.0],[286.0],[9.0],[521.0],[506.0],[114.0],[114.0],[281.0],[228.0],[314.0],[463.0],[59.0],[281.0],[479.0],[295.0],[48.0],[408.0],[3.0],[411.0],[46.0],[460.0],[338.0],[438.0],[354.0],[364.0],[525.0],[312.0],[50.0],[176.0],[138.0],[286.0],[178.0],[490.0],[281.0],[506.0],[234.0],[19.0],[205.0],[388.0],[288.0],[393.0],[101.0],[318.0],[405.0],[388.0],[254.0],[475.0],[408.0],[288.0],[17.0],[239.0],[523.0],[478.0],[112.0],[185.0],[435.0],[341.0],[96.0],[76.0],[478.0],[505.0],[434.0],[378.0],[105.0],[98.0],[405.0]
254,[388.0],[393.0],[362.0],[447.0],[184.0],[287.0],[438.0],[148.0],[448.0],[57.0],[533.0],[321.0],[136.0],[398.0],[238.0],[167.0],[295.0],[523.0],[386.0],[465.0],[334.0],[105.0],[164.0],[467.0],[156.0],[76.0],[288.0],[90.0],[320.0],[259.0],[99.0],[440.0],[464.0],[441.0],[165.0],[329.0],[89.0],[485.0],[478.0],[49.0],[342.0],[149.0],[411.0],[62.0],[307.0],[245.0],[435.0],[512.0],[101.0],[483.0],[338.0],[376.0],[322.0],[387.0],[504.0],[142.0],[369.0],[398.0],[285.0],[505.0],[259.0],[318.0],[56.0],[497.0],[361.0],[367.0],[85.0],[95.0],[483.0],[390.0],[146.0],[83.0],[376.0],[265.0],[148.0],[94.0],[254.0],[57.0],[19.0],[435.0],[3.0],[388.0],[362.0],[90.0],[284.0],[43.0],[318.0],[378.0],[95.0],[42.0],[451.0],[70.0],[235.0],[285.0],[130.0],[442.0],[308.0],[70.0],[511.0],[35.0]
255,[480.0],[232.0],[228.0],[452.0],[35.0],[105.0],[61.0],[132.0],[491.0],[435.0],[288.0],[20.0],[70.0],[535.0],[89.0],[541.0],[463.0],[89.0],[89.0],[21.0],[67.0],[361.0],[17.0],[246.0],[503.0],[162.0],[362.0],[456.0],[398.0],[165.0],[378.0],[508.0],[486.0],[390.0],[49.0],[287.0],[446.0],[68.0],[269.0],[521.0],[41.0],[23.0],[259.0],[470.0],[338.0],[3.0],[96.0],[398.0],[164.0],[220.0],[433.0],[525.0],[11.0],[382.0],[387.0],[335.0],[506.0],[148.0],[61.0],[94.0],[39.0],[463.0],[442.0],[202.0],[272.0],[59.0],[398.0],[368.0],[30.0],[338.0],[182.0],[47.0],[314.0],[282.0],[511.0],[115.0],[440.0],[328.0],[285.0],[441.0],[295.0],[361.0],[511.0],[460.0],[110.0],[288.0],[88.0],[288.0],[390.0],[351.0],[455.0],[137.0],[78.0],[9.0],[54.0],[19.0],[350.0],[398.0],[320.0],[9.0]
256,[315.0],[490.0],[138.0],[70.0],[130.0],[463.0],[74.0],[341.0],[334.0],[320.0],[386.0],[329.0],[110.0],[13.0],[351.0],[480.0],[282.0],[445.0],[368.0],[149.0],[302.0],[328.0],[72.0],[388.0],[259.0],[63.0],[342.0],[44.0],[156.0],[450.0],[415.0],[338.0],[251.0],[508.0],[259.0],[341.0],[164.0],[81.0],[508.0],[105.0],[94.0],[486.0],[220.0],[415.0],[30.0],[286.0],[444.0],[74.0],[87.0],[378.0],[131.0],[272.0],[248.0],[53.0],[78.0],[393.0],[46.0],[71.0],[63.0],[40.0],[106.0],[460.0],[512.0],[237.0],[146.0],[390.0],[73.0],[30.0],[159.0],[228.0],[463.0],[217.0],[192.0],[302.0],[154.0],[483.0],[338.0],[64.0],[226.0],[83.0],[193.0],[508.0],[48.0],[105.0],[330.0],[325.0],[273.0],[211.0],[470.0],[30.0],[325.0],[281.0],[295.0],[338.0],[506.0],[39.0],[130.0],[153.0],[156.0],[251.0]
257,[455.0],[185.0],[281.0],[535.0],[477.0],[483.0],[96.0],[434.0],[435.0],[454.0],[6.0],[52.0],[378.0],[505.0],[414.0],[444.0],[105.0],[328.0],[273.0],[272.0],[460.0],[141.0],[368.0],[165.0],[104.0],[314.0],[411.0],[48.0],[23.0],[174.0],[193.0],[105.0],[335.0],[223.0],[17.0],[454.0],[369.0],[468.0],[167.0],[313.0],[288.0],[408.0],[208.0],[187.0],[159.0],[91.0],[44.0],[368.0],[220.0],[17.0],[444.0],[273.0],[174.0],[129.0],[248.0],[408.0],[146.0],[12.0],[398.0],[302.0],[251.0],[274.0],[99.0],[476.0],[19.0],[232.0],[13.0],[227.0],[285.0],[189.0],[21.0],[485.0],[483.0],[280.0],[105.0],[388.0],[420.0],[418.0],[96.0],[448.0],[334.0],[503.0],[170.0],[503.0],[118.0],[354.0],[284.0],[89.0],[76.0],[506.0],[228.0],[39.0],[500.0],[480.0],[525.0],[498.0],[23.0],[95.0],[94.0],[29.0]
258,[312.0],[99.0],[183.0],[512.0],[73.0],[48.0],[112.0],[216.0],[439.0],[108.0],[395.0],[285.0],[105.0],[444.0],[286.0],[133.0],[159.0],[541.0],[286.0],[286.0],[71.0],[43.0],[127.0],[495.0],[508.0],[362.0],[56.0],[138.0],[400.0],[151.0],[163.0],[364.0],[147.0],[532.0],[170.0],[312.0],[88.0],[533.0],[361.0],[362.0],[46.0],[411.0],[285.0],[468.0],[522.0],[405.0],[285.0],[94.0],[368.0],[83.0],[90.0],[388.0],[440.0],[114.0],[434.0],[300.0],[505.0],[442.0],[71.0],[174.0],[441.0],[319.0],[308.0],[40.0],[151.0],[411.0],[83.0],[455.0],[46.0],[105.0],[64.0],[468.0],[448.0],[105.0],[91.0],[152.0],[17.0],[96.0],[440.0],[285.0],[48.0],[350.0],[226.0],[42.0],[132.0],[3.0],[64.0],[164.0],[221.0],[89.0],[286.0],[507.0],[73.0],[160.0],[101.0],[43.0],[483.0],[118.0],[267.0],[382.0]
259,[486.0],[127.0],[442.0],[390.0],[105.0],[124.0],[288.0],[404.0],[78.0],[90.0],[45.0],[408.0],[398.0],[73.0],[71.0],[94.0],[542.0],[63.0],[234.0],[189.0],[79.0],[76.0],[335.0],[251.0],[165.0],[302.0],[185.0],[18.0],[385.0],[123.0],[285.0],[166.0],[259.0],[519.0],[230.0],[357.0],[178.0],[340.0],[83.0],[295.0],[444.0],[105.0],[251.0],[445.0],[83.0],[443.0],[99.0],[250.0],[440.0],[476.0],[545.0],[16.0],[534.0],[41.0],[236.0],[127.0],[493.0],[104.0],[434.0],[222.0],[148.0],[146.0],[302.0],[302.0],[341.0],[90.0],[316.0],[354.0],[538.0],[98.0],[318.0],[96.0],[495.0],[99.0],[141.0],[23.0],[398.0],[76.0],[405.0],[512.0],[201.0],[259.0],[295.0],[393.0],[295.0],[148.0],[90.0],[234.0],[295.0],[150.0],[88.0],[433.0],[385.0],[302.0],[251.0],[350.0],[539.0],[404.0],[170.0],[454.0]
260,[256.0],[17.0],[283.0],[228.0],[385.0],[110.0],[378.0],[106.0],[362.0],[411.0],[472.0],[411.0],[319.0],[405.0],[16.0],[72.0],[154.0],[435.0],[88.0],[285.0],[80.0],[393.0],[302.0],[146.0],[138.0],[433.0],[444.0],[365.0],[18.0],[96.0],[498.0],[443.0],[164.0],[304.0],[20.0],[1.0],[71.0],[454.0],[17.0],[431.0],[164.0],[508.0],[390.0],[133.0],[435.0],[17.0],[45.0],[246.0],[202.0],[448.0],[50.0],[239.0],[164.0],[285.0],[241.0],[99.0],[171.0],[164.0],[411.0],[480.0],[210.0],[64.0],[353.0],[539.0],[478.0],[393.0],[304.0],[415.0],[70.0],[45.0],[39.0],[295.0],[33.0],[205.0],[39.0],[256.0],[378.0],[110.0],[390.0],[478.0],[449.0],[519.0],[265.0],[439.0],[136.0],[235.0],[48.0],[284.0],[286.0],[238.0],[463.0],[442.0],[368.0],[64.0],[98.0],[136.0],[442.0],[214.0],[182.0],[295.0]
261,[230.0],[53.0],[220.0],[80.0],[30.0],[461.0],[323.0],[411.0],[415.0],[162.0],[393.0],[251.0],[479.0],[39.0],[455.0],[169.0],[149.0],[232.0],[48.0],[192.0],[39.0],[95.0],[533.0],[385.0],[207.0],[256.0],[452.0],[489.0],[442.0],[127.0],[525.0],[190.0],[318.0],[40.0],[433.0],[94.0],[368.0],[148.0],[474.0],[314.0],[190.0],[251.0],[281.0],[454.0],[105.0],[323.0],[408.0],[20.0],[442.0],[73.0],[480.0],[105.0],[318.0],[525.0],[313.0],[500.0],[338.0],[341.0],[503.0],[398.0],[286.0],[159.0],[457.0],[66.0],[320.0],[184.0],[452.0],[320.0],[96.0],[165.0],[285.0],[282.0],[148.0],[378.0],[269.0],[474.0],[39.0],[479.0],[481.0],[385.0],[532.0],[250.0],[179.0],[88.0],[320.0],[286.0],[115.0],[49.0],[196.0],[176.0],[90.0],[38.0],[490.0],[340.0],[470.0],[314.0],[273.0],[222.0],[109.0],[345.0]
262,[365.0],[344.0],[329.0],[133.0],[295.0],[452.0],[48.0],[35.0],[104.0],[442.0],[486.0],[238.0],[344.0],[96.0],[153.0],[455.0],[457.0],[511.0],[220.0],[388.0],[442.0],[362.0],[108.0],[259.0],[433.0],[382.0],[170.0],[56.0],[165.0],[540.0],[398.0],[382.0],[95.0],[70.0],[272.0],[295.0],[184.0],[439.0],[259.0],[476.0],[50.0],[153.0],[224.0],[411.0],[343.0],[512.0],[283.0],[314.0],[146.0],[452.0],[499.0],[251.0],[509.0],[415.0],[350.0],[444.0],[328.0],[105.0],[105.0],[90.0],[525.0],[54.0],[522.0],[164.0],[420.0],[365.0],[140.0],[486.0],[13.0],[405.0],[408.0],[187.0],[300.0],[483.0],[445.0],[300.0],[528.0],[368.0],[119.0],[76.0],[179.0],[251.0],[532.0],[342.0],[99.0],[273.0],[96.0],[228.0],[418.0],[387.0],[91.0],[320.0],[105.0],[314.0],[535.0],[179.0],[411.0],[393.0],[17.0],[314.0]
263,[246.0],[525.0],[411.0],[139.0],[128.0],[91.0],[269.0],[314.0],[62.0],[393.0],[40.0],[33.0],[338.0],[440.0],[543.0],[96.0],[48.0],[220.0],[64.0],[365.0],[88.0],[42.0],[483.0],[369.0],[90.0],[110.0],[49.0],[444.0],[463.0],[475.0],[96.0],[232.0],[445.0],[438.0],[129.0],[503.0],[17.0],[532.0],[382.0],[533.0],[388.0],[91.0],[382.0],[418.0],[491.0],[49.0],[441.0],[119.0],[509.0],[281.0],[385.0],[110.0],[368.0],[17.0],[218.0],[533.0],[382.0],[96.0],[439.0],[365.0],[110.0],[278.0],[344.0],[223.0],[110.0],[284.0],[94.0],[337.0],[105.0],[191.0],[90.0],[288.0],[251.0],[30.0],[50.0],[480.0],[340.0],[533.0],[288.0],[523.0],[314.0],[2.0],[450.0],[244.0],[451.0],[183.0],[146.0],[295.0],[110.0],[18.0],[392.0],[480.0],[545.0],[80.0],[390.0],[61.0],[455.0],[288.0],[390.0],[48.0]
264,[281.0],[283.0],[271.0],[148.0],[341.0],[393.0],[472.0],[508.0],[455.0],[62.0],[98.0],[441.0],[541.0],[50.0],[314.0],[381.0],[30.0],[284.0],[318.0],[495.0],[94.0],[249.0],[393.0],[508.0],[246.0],[245.0],[224.0],[71.0],[395.0],[369.0],[165.0],[259.0],[305.0],[439.0],[267.0],[89.0],[49.0],[149.0],[116.0],[467.0],[118.0],[211.0],[450.0],[251.0],[286.0],[45.0],[398.0],[325.0],[460.0],[519.0],[230.0],[343.0],[282.0],[64.0],[519.0],[10.0],[260.0],[475.0],[521.0],[343.0],[285.0],[387.0],[229.0],[154.0],[139.0],[246.0],[96.0],[392.0],[411.0],[444.0],[470.0],[104.0],[418.0],[141.0],[329.0],[91.0],[285.0],[247.0],[284.0],[165.0],[130.0],[541.0],[255.0],[387.0],[71.0],[541.0],[187.0],[411.0],[127.0],[281.0],[281.0],[59.0],[467.0],[235.0],[419.0],[12.0],[244.0],[67.0],[535.0],[164.0]
265,[503.0],[475.0],[83.0],[116.0],[286.0],[319.0],[268.0],[71.0],[68.0],[140.0],[273.0],[256.0],[460.0],[90.0],[318.0],[21.0],[96.0],[408.0],[479.0],[273.0],[318.0],[160.0],[104.0],[519.0],[281.0],[114.0],[151.0],[88.0],[295.0],[338.0],[419.0],[54.0],[475.0],[418.0],[2.0],[86.0],[388.0],[35.0],[485.0],[116.0],[127.0],[348.0],[68.0],[238.0],[457.0],[491.0],[483.0],[452.0],[320.0],[304.0],[240.0],[380.0],[320.0],[105.0],[295.0],[17.0],[105.0],[463.0],[282.0],[498.0],[149.0],[156.0],[105.0],[96.0],[3.0],[304.0],[285.0],[17.0],[80.0],[80.0],[451.0],[491.0],[451.0],[443.0],[185.0],[49.0],[151.0],[404.0],[269.0],[136.0],[223.0],[110.0],[338.0],[285.0],[48.0],[39.0],[455.0],[3.0],[408.0],[190.0],[283.0],[328.0],[322.0],[343.0],[508.0],[440.0],[165.0],[17.0],[105.0],[461.0]
266,[80.0],[28.0],[295.0],[141.0],[81.0],[281.0],[463.0],[512.0],[541.0],[465.0],[415.0],[334.0],[118.0],[295.0],[185.0],[435.0],[165.0],[474.0],[443.0],[110.0],[68.0],[89.0],[395.0],[533.0],[140.0],[91.0],[512.0],[50.0],[435.0],[88.0],[137.0],[476.0],[497.0],[500.0],[350.0],[91.0],[273.0],[139.0],[295.0],[119.0],[208.0],[232.0],[283.0],[395.0],[96.0],[470.0],[535.0],[387.0],[44.0],[110.0],[39.0],[444.0],[273.0],[198.0],[509.0],[405.0],[208.0],[385.0],[508.0],[185.0],[187.0],[96.0],[475.0],[146.0],[479.0],[17.0],[88.0],[78.0],[114.0],[313.0],[63.0],[433.0],[44.0],[261.0],[99.0],[238.0],[376.0],[304.0],[541.0],[251.0],[232.0],[118.0],[408.0],[536.0],[251.0],[17.0],[434.0],[48.0],[94.0],[56.0],[271.0],[393.0],[429.0],[35.0],[63.0],[467.0],[71.0],[478.0],[141.0],[129.0]
267,[314.0],[315.0],[368.0],[251.0],[408.0],[104.0],[418.0],[251.0],[91.0],[89.0],[286.0],[259.0],[133.0],[365.0],[408.0],[401.0],[244.0],[90.0],[483.0],[187.0],[96.0],[226.0],[468.0],[442.0],[411.0],[411.0],[72.0],[508.0],[511.0],[533.0],[512.0],[96.0],[74.0],[405.0],[208.0],[35.0],[419.0],[170.0],[112.0],[343.0],[119.0],[503.0],[90.0],[153.0],[395.0],[420.0],[72.0],[110.0],[511.0],[118.0],[455.0],[50.0],[33.0],[449.0],[518.0],[411.0],[304.0],[235.0],[506.0],[512.0],[483.0],[141.0],[504.0],[225.0],[491.0],[508.0],[518.0],[283.0],[2.0],[50.0],[214.0],[447.0],[541.0],[165.0],[160.0],[185.0],[281.0],[329.0],[452.0],[541.0],[39.0],[281.0],[59.0],[247.0],[464.0],[452.0],[152.0],[508.0],[533.0],[365.0],[153.0],[451.0],[94.0],[183.0],[383.0],[483.0],[536.0],[405.0],[76.0],[368.0]
268,[239.0],[96.0],[164.0],[146.0],[541.0],[99.0],[361.0],[28.0],[96.0],[88.0],[523.0],[53.0],[64.0],[474.0],[278.0],[489.0],[519.0],[398.0],[139.0],[470.0],[350.0],[502.0],[64.0],[244.0],[518.0],[447.0],[408.0],[136.0],[185.0],[508.0],[73.0],[110.0],[179.0],[236.0],[260.0],[362.0],[225.0],[295.0],[164.0],[48.0],[146.0],[35.0],[508.0],[218.0],[238.0],[281.0],[393.0],[146.0],[378.0],[169.0],[218.0],[118.0],[246.0],[151.0],[48.0],[475.0],[385.0],[43.0],[350.0],[329.0],[170.0],[393.0],[434.0],[19.0],[192.0],[295.0],[383.0],[129.0],[388.0],[541.0],[368.0],[302.0],[123.0],[110.0],[152.0],[404.0],[59.0],[295.0],[338.0],[183.0],[206.0],[91.0],[334.0],[48.0],[151.0],[96.0],[495.0],[220.0],[70.0],[353.0],[247.0],[110.0],[286.0],[19.0],[362.0],[9.0],[89.0],[411.0],[49.0],[478.0]
269,[48.0],[48.0],[104.0],[278.0],[504.0],[94.0],[542.0],[152.0],[474.0],[67.0],[477.0],[295.0],[138.0],[31.0],[532.0],[244.0],[410.0],[101.0],[182.0],[17.0],[241.0],[338.0],[96.0],[470.0],[313.0],[129.0],[376.0],[105.0],[267.0],[71.0],[83.0],[283.0],[337.0],[41.0],[146.0],[469.0],[286.0],[544.0],[282.0],[0.0],[398.0],[478.0],[146.0],[295.0],[476.0],[133.0],[6.0],[88.0],[45.0],[91.0],[146.0],[532.0],[90.0],[314.0],[240.0],[33.0],[88.0],[90.0],[251.0],[541.0],[313.0],[184.0],[230.0],[378.0],[35.0],[105.0],[502.0],[164.0],[286.0],[167.0],[28.0],[408.0],[390.0],[305.0],[460.0],[97.0],[193.0],[408.0],[512.0],[415.0],[76.0],[40.0],[435.0],[511.0],[259.0],[295.0],[506.0],[30.0],[148.0],[438.0],[411.0],[476.0],[427.0],[532.0],[174.0],[52.0],[541.0],[408.0],[64.0],[139.0]
270,[334.0],[435.0],[30.0],[223.0],[91.0],[444.0],[19.0],[380.0],[314.0],[114.0],[127.0],[61.0],[165.0],[382.0],[491.0],[53.0],[483.0],[151.0],[411.0],[109.0],[490.0],[211.0],[479.0],[300.0],[98.0],[508.0],[388.0],[259.0],[334.0],[541.0],[169.0],[503.0],[395.0],[489.0],[419.0],[73.0],[518.0],[304.0],[388.0],[138.0],[411.0],[67.0],[80.0],[128.0],[411.0],[6.0],[421.0],[230.0],[450.0],[133.0],[536.0],[365.0],[141.0],[48.0],[96.0],[362.0],[50.0],[314.0],[218.0],[19.0],[30.0],[477.0],[129.0],[442.0],[390.0],[308.0],[463.0],[151.0],[45.0],[295.0],[504.0],[179.0],[35.0],[104.0],[90.0],[174.0],[288.0],[338.0],[408.0],[361.0],[470.0],[17.0],[267.0],[119.0],[96.0],[388.0],[489.0],[259.0],[35.0],[127.0],[30.0],[334.0],[506.0],[500.0],[361.0],[114.0],[429.0],[256.0],[388.0],[463.0]
271,[442.0],[408.0],[460.0],[127.0],[39.0],[64.0],[483.0],[388.0],[407.0],[334.0],[148.0],[390.0],[408.0],[238.0],[521.0],[259.0],[50.0],[91.0],[508.0],[390.0],[532.0],[300.0],[435.0],[110.0],[535.0],[251.0],[314.0],[447.0],[105.0],[439.0],[90.0],[90.0],[285.0],[281.0],[509.0],[153.0],[478.0],[236.0],[368.0],[232.0],[130.0],[404.0],[88.0],[259.0],[386.0],[30.0],[286.0],[39.0],[489.0],[295.0],[509.0],[503.0],[485.0],[390.0],[283.0],[304.0],[451.0],[489.0],[146.0],[388.0],[99.0],[250.0],[295.0],[179.0],[96.0],[474.0],[368.0],[165.0],[174.0],[398.0],[533.0],[170.0],[141.0],[505.0],[314.0],[343.0],[395.0],[419.0],[378.0],[9.0],[91.0],[164.0],[232.0],[479.0],[91.0],[28.0],[80.0],[329.0],[512.0],[444.0],[83.0],[91.0],[320.0],[148.0],[448.0],[451.0],[190.0],[395.0],[378.0],[259.0]
272,[133.0],[165.0],[146.0],[478.0],[9.0],[390.0],[141.0],[304.0],[478.0],[448.0],[31.0],[532.0],[238.0],[319.0],[74.0],[247.0],[390.0],[42.0],[302.0],[468.0],[45.0],[302.0],[141.0],[112.0],[295.0],[165.0],[130.0],[152.0],[191.0],[532.0],[132.0],[354.0],[463.0],[407.0],[541.0],[463.0],[393.0],[388.0],[133.0],[281.0],[505.0],[189.0],[133.0],[338.0],[80.0],[462.0],[56.0],[9.0],[240.0],[467.0],[486.0],[314.0],[88.0],[191.0],[411.0],[110.0],[444.0],[325.0],[259.0],[353.0],[519.0],[448.0],[315.0],[434.0],[512.0],[146.0],[533.0],[259.0],[133.0],[337.0],[361.0],[232.0],[259.0],[254.0],[541.0],[508.0],[9.0],[17.0],[377.0],[129.0],[433.0],[390.0],[410.0],[94.0],[101.0],[348.0],[519.0],[459.0],[138.0],[85.0],[508.0],[63.0],[411.0],[440.0],[281.0],[133.0],[19.0],[508.0],[273.0],[152.0]
273,[483.0],[81.0],[408.0],[30.0],[99.0],[44.0],[88.0],[88.0],[140.0],[48.0],[152.0],[508.0],[444.0],[17.0],[96.0],[48.0],[444.0],[133.0],[146.0],[477.0],[164.0],[465.0],[146.0],[133.0],[225.0],[319.0],[405.0],[251.0],[376.0],[295.0],[286.0],[46.0],[470.0],[419.0],[91.0],[281.0],[343.0],[281.0],[390.0],[54.0],[438.0],[94.0],[110.0],[266.0],[398.0],[472.0],[469.0],[223.0],[151.0],[361.0],[54.0],[470.0],[369.0],[350.0],[459.0],[441.0],[468.0],[390.0],[457.0],[511.0],[434.0],[511.0],[221.0],[238.0],[495.0],[101.0],[519.0],[390.0],[361.0],[470.0],[295.0],[440.0],[354.0],[361.0],[419.0],[314.0],[105.0],[318.0],[398.0],[30.0],[359.0],[282.0],[365.0],[469.0],[433.0],[119.0],[404.0],[88.0],[236.0],[50.0],[129.0],[78.0],[70.0],[31.0],[35.0],[454.0],[421.0],[239.0],[343.0],[151.0]
