Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[346.0],[59.0],[368.0],[267.0],[147.0],[328.0],[348.0],[111.0],[442.0],[477.0],[54.0],[335.0],[150.0],[446.0],[533.0],[147.0],[119.0],[489.0],[109.0],[543.0],[198.0],[59.0],[138.0],[209.0],[1.0],[141.0],[369.0],[28.0],[232.0],[2.0],[369.0],[502.0],[188.0],[386.0],[442.0],[339.0],[109.0],[509.0],[532.0],[340.0],[229.0],[235.0],[165.0],[138.0],[477.0],[477.0],[288.0],[532.0],[106.0],[340.0],[28.0],[339.0],[428.0],[101.0],[469.0],[533.0],[198.0],[30.0],[198.0],[12.0],[78.0],[109.0],[496.0],[73.0],[94.0],[432.0],[412.0],[112.0],[109.0],[95.0],[455.0],[33.0],[325.0],[147.0],[353.0],[94.0],[433.0],[12.0],[72.0],[173.0],[533.0],[78.0],[106.0],[474.0],[267.0],[94.0],[84.0],[353.0],[432.0],[477.0],[262.0],[313.0],[541.0],[415.0],[429.0],[287.0],[94.0],[477.0],[208.0],[95.0]
266,[319.0],[439.0],[11.0],[398.0],[262.0],[138.0],[28.0],[109.0],[339.0],[415.0],[111.0],[477.0],[166.0],[96.0],[490.0],[59.0],[185.0],[150.0],[342.0],[353.0],[59.0],[150.0],[150.0],[224.0],[353.0],[533.0],[477.0],[12.0],[108.0],[77.0],[99.0],[454.0],[398.0],[488.0],[18.0],[446.0],[223.0],[59.0],[432.0],[353.0],[185.0],[398.0],[114.0],[533.0],[129.0],[149.0],[141.0],[440.0],[239.0],[532.0],[251.0],[44.0],[83.0],[248.0],[454.0],[451.0],[274.0],[329.0],[339.0],[262.0],[335.0],[147.0],[386.0],[346.0],[459.0],[262.0],[109.0],[99.0],[489.0],[271.0],[477.0],[95.0],[319.0],[223.0],[346.0],[346.0],[64.0],[26.0],[239.0],[28.0],[267.0],[328.0],[403.0],[250.0],[368.0],[477.0],[287.0],[329.0],[232.0],[45.0],[174.0],[518.0],[94.0],[346.0],[439.0],[525.0],[325.0],[138.0],[239.0],[449.0]
267,[432.0],[147.0],[45.0],[141.0],[59.0],[106.0],[450.0],[267.0],[509.0],[235.0],[147.0],[30.0],[328.0],[337.0],[398.0],[216.0],[248.0],[491.0],[150.0],[533.0],[109.0],[137.0],[78.0],[438.0],[147.0],[525.0],[109.0],[532.0],[109.0],[496.0],[534.0],[346.0],[248.0],[208.0],[409.0],[348.0],[258.0],[353.0],[147.0],[150.0],[250.0],[109.0],[435.0],[94.0],[96.0],[403.0],[78.0],[86.0],[73.0],[111.0],[432.0],[525.0],[119.0],[96.0],[446.0],[329.0],[544.0],[198.0],[326.0],[214.0],[132.0],[72.0],[111.0],[365.0],[78.0],[525.0],[83.0],[119.0],[329.0],[272.0],[28.0],[49.0],[525.0],[446.0],[338.0],[477.0],[280.0],[77.0],[208.0],[73.0],[340.0],[2.0],[217.0],[438.0],[30.0],[461.0],[532.0],[49.0],[94.0],[28.0],[337.0],[519.0],[59.0],[94.0],[109.0],[223.0],[533.0],[541.0],[287.0],[533.0]
268,[111.0],[348.0],[59.0],[305.0],[39.0],[94.0],[542.0],[138.0],[432.0],[221.0],[403.0],[346.0],[477.0],[263.0],[109.0],[94.0],[241.0],[398.0],[442.0],[541.0],[419.0],[2.0],[403.0],[346.0],[386.0],[446.0],[267.0],[137.0],[346.0],[398.0],[329.0],[477.0],[241.0],[26.0],[262.0],[260.0],[185.0],[346.0],[424.0],[287.0],[513.0],[346.0],[464.0],[443.0],[119.0],[513.0],[328.0],[187.0],[267.0],[267.0],[208.0],[208.0],[328.0],[109.0],[11.0],[59.0],[287.0],[459.0],[240.0],[2.0],[198.0],[267.0],[329.0],[535.0],[77.0],[114.0],[59.0],[59.0],[112.0],[239.0],[340.0],[63.0],[528.0],[533.0],[88.0],[215.0],[223.0],[339.0],[166.0],[187.0],[387.0],[454.0],[95.0],[232.0],[150.0],[13.0],[229.0],[235.0],[513.0],[328.0],[1.0],[138.0],[267.0],[257.0],[78.0],[346.0],[59.0],[95.0],[420.0],[138.0]
269,[170.0],[441.0],[109.0],[94.0],[533.0],[111.0],[414.0],[208.0],[262.0],[326.0],[533.0],[72.0],[509.0],[432.0],[454.0],[106.0],[45.0],[109.0],[424.0],[229.0],[446.0],[217.0],[28.0],[446.0],[214.0],[492.0],[262.0],[403.0],[280.0],[339.0],[346.0],[403.0],[28.0],[353.0],[154.0],[267.0],[339.0],[329.0],[262.0],[524.0],[386.0],[502.0],[209.0],[223.0],[77.0],[267.0],[524.0],[477.0],[346.0],[319.0],[477.0],[490.0],[174.0],[110.0],[533.0],[77.0],[150.0],[398.0],[59.0],[170.0],[86.0],[77.0],[446.0],[96.0],[109.0],[28.0],[267.0],[328.0],[223.0],[215.0],[533.0],[72.0],[480.0],[23.0],[64.0],[214.0],[353.0],[154.0],[335.0],[329.0],[454.0],[533.0],[267.0],[49.0],[319.0],[325.0],[147.0],[262.0],[38.0],[81.0],[106.0],[319.0],[225.0],[220.0],[239.0],[502.0],[78.0],[240.0],[353.0],[198.0]
270,[72.0],[492.0],[147.0],[346.0],[532.0],[477.0],[417.0],[412.0],[459.0],[489.0],[509.0],[217.0],[217.0],[241.0],[59.0],[141.0],[490.0],[59.0],[446.0],[346.0],[348.0],[533.0],[384.0],[454.0],[109.0],[59.0],[95.0],[398.0],[59.0],[478.0],[238.0],[210.0],[170.0],[528.0],[478.0],[49.0],[72.0],[111.0],[326.0],[346.0],[94.0],[329.0],[386.0],[147.0],[414.0],[328.0],[267.0],[343.0],[492.0],[533.0],[109.0],[77.0],[267.0],[118.0],[28.0],[454.0],[448.0],[109.0],[263.0],[339.0],[94.0],[94.0],[346.0],[329.0],[334.0],[386.0],[96.0],[446.0],[342.0],[61.0],[247.0],[262.0],[26.0],[480.0],[455.0],[533.0],[83.0],[379.0],[150.0],[239.0],[111.0],[59.0],[230.0],[477.0],[533.0],[43.0],[106.0],[28.0],[450.0],[30.0],[72.0],[239.0],[166.0],[223.0],[474.0],[326.0],[11.0],[59.0],[328.0],[11.0]
271,[267.0],[419.0],[533.0],[111.0],[489.0],[78.0],[94.0],[84.0],[214.0],[119.0],[59.0],[28.0],[18.0],[77.0],[491.0],[215.0],[287.0],[166.0],[1.0],[480.0],[442.0],[365.0],[340.0],[214.0],[187.0],[240.0],[346.0],[147.0],[68.0],[112.0],[340.0],[106.0],[223.0],[431.0],[223.0],[81.0],[18.0],[72.0],[72.0],[329.0],[12.0],[94.0],[478.0],[353.0],[59.0],[72.0],[340.0],[489.0],[442.0],[59.0],[108.0],[59.0],[210.0],[456.0],[94.0],[334.0],[524.0],[83.0],[509.0],[346.0],[6.0],[339.0],[77.0],[505.0],[491.0],[532.0],[419.0],[28.0],[150.0],[192.0],[348.0],[343.0],[241.0],[329.0],[39.0],[63.0],[124.0],[223.0],[170.0],[459.0],[329.0],[379.0],[415.0],[11.0],[446.0],[328.0],[439.0],[109.0],[329.0],[147.0],[339.0],[541.0],[335.0],[217.0],[39.0],[235.0],[414.0],[509.0],[210.0],[209.0]
272,[141.0],[2.0],[214.0],[59.0],[217.0],[432.0],[208.0],[528.0],[77.0],[504.0],[477.0],[386.0],[339.0],[200.0],[13.0],[132.0],[28.0],[335.0],[106.0],[329.0],[459.0],[72.0],[206.0],[63.0],[287.0],[509.0],[214.0],[326.0],[72.0],[170.0],[287.0],[73.0],[215.0],[398.0],[379.0],[492.0],[217.0],[83.0],[26.0],[446.0],[343.0],[43.0],[106.0],[365.0],[138.0],[489.0],[532.0],[328.0],[88.0],[188.0],[1.0],[353.0],[111.0],[59.0],[319.0],[88.0],[208.0],[44.0],[28.0],[442.0],[15.0],[73.0],[96.0],[432.0],[454.0],[223.0],[138.0],[474.0],[442.0],[141.0],[328.0],[439.0],[248.0],[442.0],[439.0],[459.0],[78.0],[94.0],[478.0],[464.0],[1.0],[200.0],[109.0],[138.0],[353.0],[28.0],[263.0],[214.0],[78.0],[443.0],[88.0],[44.0],[398.0],[464.0],[403.0],[325.0],[329.0],[239.0],[346.0],[114.0]
273,[439.0],[247.0],[329.0],[217.0],[326.0],[474.0],[477.0],[525.0],[2.0],[226.0],[99.0],[214.0],[478.0],[346.0],[443.0],[248.0],[235.0],[446.0],[398.0],[239.0],[450.0],[223.0],[346.0],[77.0],[49.0],[239.0],[8.0],[464.0],[335.0],[384.0],[431.0],[267.0],[412.0],[170.0],[56.0],[78.0],[75.0],[78.0],[263.0],[398.0],[206.0],[223.0],[326.0],[381.0],[353.0],[525.0],[339.0],[109.0],[214.0],[109.0],[18.0],[94.0],[108.0],[11.0],[109.0],[49.0],[346.0],[478.0],[6.0],[33.0],[147.0],[206.0],[59.0],[480.0],[353.0],[214.0],[77.0],[73.0],[328.0],[28.0],[111.0],[115.0],[425.0],[439.0],[214.0],[446.0],[431.0],[346.0],[94.0],[390.0],[11.0],[398.0],[419.0],[459.0],[94.0],[147.0],[262.0],[452.0],[111.0],[208.0],[61.0],[78.0],[1.0],[398.0],[28.0],[280.0],[114.0],[28.0],[109.0],[147.0]
274,[28.0],[220.0],[432.0],[95.0],[111.0],[1.0],[166.0],[88.0],[209.0],[419.0],[348.0],[166.0],[344.0],[73.0],[431.0],[528.0],[200.0],[94.0],[88.0],[28.0],[215.0],[446.0],[446.0],[491.0],[8.0],[326.0],[251.0],[329.0],[244.0],[166.0],[18.0],[524.0],[442.0],[460.0],[94.0],[442.0],[150.0],[261.0],[346.0],[403.0],[353.0],[464.0],[445.0],[224.0],[111.0],[8.0],[84.0],[106.0],[424.0],[223.0],[84.0],[541.0],[59.0],[509.0],[365.0],[12.0],[477.0],[386.0],[15.0],[132.0],[109.0],[398.0],[428.0],[266.0],[365.0],[166.0],[451.0],[431.0],[466.0],[267.0],[150.0],[187.0],[215.0],[53.0],[28.0],[490.0],[528.0],[192.0],[446.0],[442.0],[489.0],[229.0],[11.0],[179.0],[339.0],[319.0],[442.0],[77.0],[326.0],[267.0],[26.0],[488.0],[208.0],[2.0],[432.0],[489.0],[353.0],[432.0],[28.0],[91.0]
275,[132.0],[77.0],[262.0],[109.0],[26.0],[262.0],[335.0],[439.0],[154.0],[533.0],[150.0],[433.0],[2.0],[95.0],[147.0],[210.0],[432.0],[525.0],[94.0],[439.0],[409.0],[432.0],[386.0],[319.0],[72.0],[95.0],[505.0],[267.0],[111.0],[11.0],[455.0],[386.0],[480.0],[11.0],[75.0],[459.0],[166.0],[409.0],[339.0],[77.0],[150.0],[4.0],[267.0],[398.0],[106.0],[223.0],[329.0],[319.0],[415.0],[432.0],[94.0],[200.0],[166.0],[353.0],[147.0],[147.0],[532.0],[346.0],[187.0],[75.0],[442.0],[478.0],[432.0],[386.0],[287.0],[419.0],[353.0],[442.0],[94.0],[443.0],[337.0],[368.0],[173.0],[106.0],[114.0],[49.0],[386.0],[21.0],[339.0],[214.0],[262.0],[68.0],[77.0],[502.0],[109.0],[106.0],[441.0],[39.0],[488.0],[229.0],[170.0],[59.0],[346.0],[445.0],[450.0],[339.0],[109.0],[340.0],[72.0],[71.0]
276,[386.0],[459.0],[346.0],[480.0],[11.0],[267.0],[525.0],[106.0],[478.0],[195.0],[173.0],[64.0],[503.0],[39.0],[334.0],[77.0],[525.0],[329.0],[425.0],[451.0],[472.0],[11.0],[398.0],[267.0],[28.0],[329.0],[442.0],[73.0],[191.0],[88.0],[208.0],[49.0],[532.0],[452.0],[77.0],[532.0],[170.0],[132.0],[502.0],[49.0],[109.0],[18.0],[443.0],[49.0],[417.0],[94.0],[72.0],[464.0],[419.0],[262.0],[83.0],[502.0],[190.0],[77.0],[329.0],[63.0],[446.0],[326.0],[250.0],[478.0],[2.0],[2.0],[106.0],[109.0],[480.0],[431.0],[81.0],[365.0],[188.0],[525.0],[436.0],[61.0],[78.0],[174.0],[442.0],[412.0],[147.0],[436.0],[346.0],[346.0],[326.0],[214.0],[442.0],[412.0],[502.0],[174.0],[339.0],[442.0],[489.0],[78.0],[502.0],[209.0],[39.0],[419.0],[435.0],[419.0],[439.0],[111.0],[30.0],[28.0]
277,[398.0],[379.0],[439.0],[39.0],[442.0],[398.0],[214.0],[460.0],[245.0],[340.0],[489.0],[412.0],[446.0],[209.0],[425.0],[214.0],[111.0],[72.0],[326.0],[450.0],[346.0],[326.0],[326.0],[386.0],[504.0],[26.0],[227.0],[77.0],[239.0],[439.0],[73.0],[528.0],[150.0],[478.0],[215.0],[77.0],[346.0],[533.0],[220.0],[111.0],[166.0],[248.0],[419.0],[78.0],[78.0],[464.0],[429.0],[442.0],[2.0],[329.0],[478.0],[346.0],[28.0],[319.0],[346.0],[11.0],[353.0],[166.0],[81.0],[344.0],[44.0],[346.0],[206.0],[454.0],[329.0],[445.0],[516.0],[77.0],[214.0],[346.0],[106.0],[226.0],[39.0],[75.0],[258.0],[398.0],[460.0],[18.0],[435.0],[335.0],[287.0],[109.0],[88.0],[109.0],[511.0],[2.0],[215.0],[339.0],[346.0],[427.0],[346.0],[109.0],[251.0],[150.0],[326.0],[442.0],[434.0],[403.0],[240.0],[217.0]
278,[223.0],[154.0],[223.0],[173.0],[94.0],[346.0],[346.0],[419.0],[390.0],[71.0],[423.0],[459.0],[209.0],[525.0],[386.0],[353.0],[150.0],[441.0],[223.0],[474.0],[433.0],[26.0],[166.0],[208.0],[239.0],[325.0],[428.0],[214.0],[75.0],[353.0],[68.0],[214.0],[75.0],[419.0],[235.0],[390.0],[525.0],[214.0],[187.0],[28.0],[346.0],[241.0],[75.0],[59.0],[43.0],[450.0],[398.0],[339.0],[464.0],[346.0],[111.0],[329.0],[150.0],[95.0],[433.0],[398.0],[516.0],[214.0],[329.0],[459.0],[346.0],[166.0],[49.0],[210.0],[528.0],[77.0],[460.0],[496.0],[200.0],[287.0],[432.0],[267.0],[240.0],[346.0],[340.0],[109.0],[77.0],[88.0],[386.0],[488.0],[77.0],[365.0],[214.0],[78.0],[346.0],[532.0],[112.0],[346.0],[215.0],[346.0],[237.0],[466.0],[214.0],[66.0],[267.0],[8.0],[451.0],[124.0],[478.0],[53.0]
279,[415.0],[166.0],[480.0],[235.0],[480.0],[206.0],[114.0],[78.0],[166.0],[319.0],[464.0],[287.0],[258.0],[450.0],[472.0],[28.0],[459.0],[1.0],[339.0],[72.0],[398.0],[256.0],[335.0],[49.0],[532.0],[454.0],[66.0],[445.0],[324.0],[18.0],[398.0],[63.0],[11.0],[217.0],[337.0],[75.0],[446.0],[267.0],[111.0],[326.0],[248.0],[200.0],[225.0],[525.0],[451.0],[240.0],[77.0],[329.0],[77.0],[1.0],[425.0],[32.0],[208.0],[533.0],[83.0],[324.0],[187.0],[72.0],[72.0],[94.0],[262.0],[112.0],[109.0],[543.0],[451.0],[339.0],[480.0],[94.0],[227.0],[106.0],[446.0],[150.0],[509.0],[379.0],[339.0],[26.0],[425.0],[49.0],[196.0],[420.0],[491.0],[72.0],[112.0],[63.0],[147.0],[442.0],[46.0],[502.0],[319.0],[191.0],[11.0],[342.0],[478.0],[114.0],[339.0],[88.0],[541.0],[398.0],[170.0],[339.0]
280,[532.0],[196.0],[488.0],[353.0],[190.0],[109.0],[424.0],[11.0],[346.0],[446.0],[270.0],[88.0],[56.0],[386.0],[91.0],[398.0],[49.0],[459.0],[200.0],[223.0],[415.0],[451.0],[240.0],[106.0],[439.0],[111.0],[147.0],[94.0],[170.0],[480.0],[170.0],[4.0],[386.0],[339.0],[488.0],[398.0],[56.0],[28.0],[176.0],[339.0],[241.0],[287.0],[124.0],[480.0],[28.0],[509.0],[459.0],[218.0],[200.0],[170.0],[459.0],[398.0],[109.0],[436.0],[26.0],[215.0],[215.0],[339.0],[141.0],[429.0],[459.0],[170.0],[147.0],[200.0],[398.0],[188.0],[28.0],[346.0],[215.0],[348.0],[419.0],[532.0],[44.0],[111.0],[443.0],[28.0],[72.0],[439.0],[154.0],[111.0],[451.0],[77.0],[170.0],[59.0],[132.0],[459.0],[238.0],[409.0],[6.0],[425.0],[478.0],[28.0],[18.0],[11.0],[480.0],[214.0],[386.0],[106.0],[112.0],[78.0]
281,[460.0],[478.0],[209.0],[72.0],[214.0],[147.0],[111.0],[480.0],[111.0],[49.0],[61.0],[455.0],[329.0],[248.0],[452.0],[419.0],[339.0],[77.0],[492.0],[225.0],[339.0],[441.0],[509.0],[88.0],[166.0],[489.0],[480.0],[442.0],[140.0],[436.0],[114.0],[339.0],[18.0],[166.0],[353.0],[215.0],[420.0],[480.0],[170.0],[267.0],[208.0],[209.0],[170.0],[245.0],[11.0],[75.0],[81.0],[425.0],[445.0],[132.0],[346.0],[109.0],[478.0],[216.0],[425.0],[386.0],[217.0],[77.0],[147.0],[56.0],[339.0],[75.0],[138.0],[460.0],[111.0],[464.0],[166.0],[196.0],[446.0],[16.0],[459.0],[206.0],[353.0],[79.0],[111.0],[287.0],[464.0],[251.0],[77.0],[170.0],[442.0],[209.0],[480.0],[419.0],[112.0],[88.0],[170.0],[435.0],[339.0],[390.0],[344.0],[94.0],[502.0],[478.0],[26.0],[439.0],[417.0],[280.0],[75.0],[419.0]
282,[11.0],[21.0],[106.0],[412.0],[88.0],[6.0],[72.0],[43.0],[187.0],[215.0],[459.0],[340.0],[261.0],[173.0],[326.0],[223.0],[132.0],[379.0],[346.0],[287.0],[379.0],[384.0],[215.0],[528.0],[111.0],[147.0],[460.0],[478.0],[166.0],[226.0],[56.0],[209.0],[88.0],[443.0],[346.0],[489.0],[384.0],[94.0],[217.0],[450.0],[28.0],[442.0],[223.0],[111.0],[348.0],[111.0],[451.0],[1.0],[435.0],[415.0],[56.0],[209.0],[196.0],[386.0],[72.0],[364.0],[49.0],[154.0],[262.0],[502.0],[170.0],[433.0],[422.0],[439.0],[112.0],[488.0],[415.0],[319.0],[346.0],[532.0],[491.0],[432.0],[28.0],[2.0],[150.0],[369.0],[28.0],[79.0],[344.0],[132.0],[445.0],[339.0],[66.0],[541.0],[459.0],[11.0],[11.0],[223.0],[398.0],[111.0],[84.0],[502.0],[329.0],[91.0],[386.0],[188.0],[446.0],[326.0],[215.0],[471.0]
283,[478.0],[18.0],[509.0],[528.0],[502.0],[223.0],[464.0],[91.0],[267.0],[196.0],[446.0],[480.0],[198.0],[267.0],[72.0],[137.0],[94.0],[425.0],[8.0],[415.0],[502.0],[112.0],[6.0],[329.0],[170.0],[173.0],[427.0],[18.0],[419.0],[403.0],[442.0],[111.0],[376.0],[480.0],[324.0],[480.0],[544.0],[170.0],[478.0],[439.0],[214.0],[53.0],[480.0],[63.0],[398.0],[132.0],[441.0],[375.0],[432.0],[77.0],[502.0],[386.0],[337.0],[78.0],[452.0],[8.0],[450.0],[210.0],[532.0],[79.0],[478.0],[88.0],[528.0],[166.0],[170.0],[88.0],[532.0],[49.0],[478.0],[88.0],[200.0],[533.0],[287.0],[115.0],[2.0],[415.0],[211.0],[420.0],[288.0],[478.0],[346.0],[491.0],[386.0],[398.0],[398.0],[398.0],[344.0],[398.0],[223.0],[339.0],[33.0],[215.0],[429.0],[75.0],[88.0],[337.0],[460.0],[214.0],[166.0],[326.0]
284,[287.0],[88.0],[472.0],[348.0],[216.0],[326.0],[18.0],[209.0],[398.0],[442.0],[2.0],[460.0],[353.0],[455.0],[77.0],[251.0],[209.0],[21.0],[26.0],[245.0],[390.0],[170.0],[478.0],[398.0],[75.0],[223.0],[532.0],[49.0],[211.0],[386.0],[446.0],[39.0],[137.0],[442.0],[88.0],[287.0],[88.0],[262.0],[420.0],[99.0],[26.0],[415.0],[4.0],[11.0],[419.0],[217.0],[190.0],[503.0],[4.0],[442.0],[329.0],[81.0],[446.0],[28.0],[412.0],[488.0],[94.0],[217.0],[45.0],[11.0],[166.0],[49.0],[63.0],[209.0],[26.0],[11.0],[88.0],[433.0],[339.0],[11.0],[346.0],[446.0],[416.0],[354.0],[33.0],[210.0],[214.0],[196.0],[263.0],[472.0],[94.0],[319.0],[478.0],[187.0],[452.0],[424.0],[79.0],[464.0],[478.0],[215.0],[480.0],[224.0],[224.0],[446.0],[460.0],[488.0],[170.0],[424.0],[88.0],[173.0]
285,[77.0],[480.0],[398.0],[419.0],[344.0],[141.0],[409.0],[459.0],[335.0],[111.0],[339.0],[543.0],[338.0],[1.0],[215.0],[241.0],[325.0],[112.0],[502.0],[216.0],[170.0],[176.0],[442.0],[353.0],[480.0],[11.0],[364.0],[379.0],[459.0],[21.0],[223.0],[211.0],[240.0],[223.0],[49.0],[65.0],[11.0],[419.0],[75.0],[451.0],[72.0],[49.0],[244.0],[72.0],[386.0],[346.0],[379.0],[150.0],[386.0],[339.0],[166.0],[528.0],[329.0],[147.0],[415.0],[72.0],[343.0],[18.0],[16.0],[319.0],[210.0],[344.0],[88.0],[111.0],[72.0],[398.0],[11.0],[329.0],[224.0],[459.0],[94.0],[369.0],[267.0],[450.0],[464.0],[111.0],[106.0],[526.0],[451.0],[16.0],[464.0],[424.0],[75.0],[150.0],[75.0],[196.0],[49.0],[106.0],[88.0],[412.0],[379.0],[398.0],[83.0],[166.0],[398.0],[166.0],[112.0],[415.0],[11.0],[442.0]
286,[75.0],[66.0],[88.0],[224.0],[460.0],[532.0],[433.0],[398.0],[88.0],[112.0],[452.0],[326.0],[502.0],[240.0],[223.0],[442.0],[224.0],[170.0],[77.0],[324.0],[480.0],[502.0],[267.0],[460.0],[432.0],[442.0],[19.0],[112.0],[49.0],[381.0],[226.0],[75.0],[509.0],[364.0],[487.0],[21.0],[21.0],[398.0],[4.0],[91.0],[446.0],[339.0],[112.0],[211.0],[319.0],[502.0],[68.0],[2.0],[478.0],[94.0],[114.0],[480.0],[72.0],[442.0],[398.0],[170.0],[459.0],[424.0],[2.0],[480.0],[412.0],[66.0],[190.0],[348.0],[460.0],[507.0],[390.0],[398.0],[75.0],[339.0],[206.0],[346.0],[464.0],[415.0],[230.0],[187.0],[532.0],[75.0],[398.0],[424.0],[176.0],[346.0],[432.0],[353.0],[488.0],[451.0],[94.0],[8.0],[386.0],[442.0],[398.0],[492.0],[114.0],[480.0],[415.0],[79.0],[132.0],[442.0],[2.0],[443.0]
287,[487.0],[451.0],[412.0],[28.0],[488.0],[442.0],[248.0],[319.0],[273.0],[147.0],[64.0],[488.0],[88.0],[348.0],[170.0],[488.0],[240.0],[79.0],[263.0],[338.0],[11.0],[8.0],[154.0],[6.0],[339.0],[2.0],[343.0],[502.0],[339.0],[56.0],[49.0],[88.0],[425.0],[9.0],[261.0],[386.0],[232.0],[2.0],[173.0],[106.0],[329.0],[79.0],[79.0],[386.0],[435.0],[216.0],[472.0],[263.0],[137.0],[504.0],[386.0],[420.0],[77.0],[241.0],[459.0],[223.0],[480.0],[111.0],[209.0],[379.0],[409.0],[460.0],[326.0],[415.0],[364.0],[460.0],[443.0],[344.0],[424.0],[442.0],[154.0],[485.0],[445.0],[460.0],[245.0],[72.0],[339.0],[353.0],[81.0],[386.0],[507.0],[88.0],[434.0],[533.0],[420.0],[441.0],[459.0],[112.0],[77.0],[464.0],[460.0],[26.0],[4.0],[31.0],[464.0],[386.0],[26.0],[423.0],[77.0],[106.0]
288,[488.0],[386.0],[417.0],[319.0],[44.0],[170.0],[241.0],[387.0],[386.0],[77.0],[442.0],[419.0],[11.0],[28.0],[364.0],[339.0],[509.0],[196.0],[478.0],[390.0],[464.0],[450.0],[75.0],[4.0],[209.0],[346.0],[77.0],[88.0],[66.0],[66.0],[480.0],[326.0],[210.0],[213.0],[166.0],[4.0],[200.0],[84.0],[267.0],[442.0],[170.0],[88.0],[150.0],[528.0],[326.0],[79.0],[478.0],[478.0],[210.0],[480.0],[15.0],[419.0],[214.0],[2.0],[112.0],[478.0],[339.0],[75.0],[346.0],[166.0],[66.0],[272.0],[353.0],[77.0],[412.0],[480.0],[478.0],[450.0],[425.0],[390.0],[215.0],[77.0],[442.0],[451.0],[344.0],[174.0],[112.0],[502.0],[496.0],[210.0],[261.0],[11.0],[450.0],[460.0],[442.0],[379.0],[88.0],[132.0],[288.0],[459.0],[386.0],[188.0],[173.0],[429.0],[223.0],[487.0],[211.0],[2.0],[214.0],[450.0]
289,[88.0],[435.0],[460.0],[386.0],[478.0],[478.0],[459.0],[247.0],[170.0],[177.0],[94.0],[532.0],[386.0],[340.0],[132.0],[53.0],[425.0],[140.0],[379.0],[106.0],[445.0],[88.0],[196.0],[348.0],[431.0],[77.0],[420.0],[439.0],[386.0],[30.0],[251.0],[478.0],[66.0],[288.0],[170.0],[445.0],[338.0],[459.0],[18.0],[11.0],[112.0],[11.0],[88.0],[439.0],[240.0],[398.0],[111.0],[214.0],[124.0],[379.0],[480.0],[49.0],[18.0],[464.0],[460.0],[84.0],[502.0],[200.0],[478.0],[88.0],[196.0],[386.0],[11.0],[478.0],[164.0],[288.0],[72.0],[459.0],[166.0],[398.0],[209.0],[478.0],[532.0],[412.0],[459.0],[419.0],[132.0],[386.0],[384.0],[379.0],[344.0],[439.0],[21.0],[528.0],[192.0],[263.0],[190.0],[196.0],[273.0],[445.0],[459.0],[11.0],[339.0],[319.0],[445.0],[424.0],[450.0],[492.0],[288.0],[77.0]
290,[209.0],[198.0],[415.0],[532.0],[106.0],[66.0],[339.0],[364.0],[91.0],[53.0],[77.0],[464.0],[206.0],[214.0],[487.0],[532.0],[472.0],[386.0],[170.0],[198.0],[75.0],[75.0],[2.0],[248.0],[419.0],[81.0],[223.0],[75.0],[460.0],[364.0],[460.0],[223.0],[451.0],[226.0],[526.0],[364.0],[210.0],[196.0],[11.0],[478.0],[132.0],[445.0],[210.0],[106.0],[509.0],[88.0],[287.0],[441.0],[460.0],[75.0],[91.0],[532.0],[441.0],[445.0],[30.0],[288.0],[77.0],[56.0],[154.0],[415.0],[386.0],[419.0],[478.0],[28.0],[326.0],[124.0],[217.0],[88.0],[88.0],[446.0],[478.0],[66.0],[112.0],[502.0],[16.0],[334.0],[170.0],[480.0],[10.0],[88.0],[379.0],[215.0],[166.0],[446.0],[28.0],[450.0],[75.0],[170.0],[379.0],[11.0],[195.0],[77.0],[460.0],[30.0],[262.0],[460.0],[106.0],[200.0],[33.0],[464.0]
