Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[3.0],[322.0],[172.0],[0.0],[361.0],[28.0],[542.0],[433.0],[111.0],[55.0],[281.0],[406.0],[90.0],[545.0],[19.0],[304.0],[351.0],[0.0],[295.0],[488.0],[169.0],[180.0],[417.0],[276.0],[460.0],[180.0],[483.0],[343.0],[433.0],[390.0],[354.0],[109.0],[251.0],[221.0],[217.0],[310.0],[30.0],[72.0],[353.0],[522.0],[278.0],[17.0],[98.0],[498.0],[94.0],[152.0],[359.0],[491.0],[503.0],[80.0],[358.0],[3.0],[442.0],[96.0],[236.0],[142.0],[30.0],[322.0],[118.0],[140.0],[463.0],[420.0],[470.0],[521.0],[136.0],[508.0],[454.0],[441.0],[483.0],[475.0],[421.0],[129.0],[191.0],[542.0],[320.0],[146.0],[321.0],[330.0],[233.0],[225.0],[497.0],[540.0],[20.0],[490.0],[133.0],[315.0],[475.0],[110.0],[19.0],[2.0],[328.0],[336.0],[483.0],[330.0],[104.0],[81.0],[521.0],[249.0],[388.0],[116.0]
260,[71.0],[474.0],[187.0],[505.0],[522.0],[20.0],[290.0],[1.0],[526.0],[244.0],[448.0],[285.0],[297.0],[535.0],[223.0],[319.0],[129.0],[285.0],[262.0],[362.0],[132.0],[472.0],[191.0],[29.0],[76.0],[390.0],[360.0],[67.0],[72.0],[76.0],[76.0],[506.0],[388.0],[470.0],[68.0],[441.0],[440.0],[118.0],[83.0],[362.0],[444.0],[54.0],[330.0],[141.0],[55.0],[287.0],[96.0],[419.0],[96.0],[314.0],[314.0],[105.0],[496.0],[212.0],[161.0],[521.0],[418.0],[361.0],[92.0],[33.0],[368.0],[460.0],[137.0],[179.0],[59.0],[259.0],[414.0],[23.0],[142.0],[477.0],[44.0],[255.0],[159.0],[314.0],[415.0],[407.0],[17.0],[222.0],[132.0],[320.0],[20.0],[23.0],[222.0],[146.0],[307.0],[3.0],[508.0],[400.0],[441.0],[126.0],[46.0],[142.0],[474.0],[168.0],[441.0],[542.0],[140.0],[408.0],[295.0],[344.0]
261,[72.0],[162.0],[381.0],[302.0],[474.0],[110.0],[156.0],[247.0],[408.0],[247.0],[30.0],[19.0],[321.0],[454.0],[468.0],[278.0],[32.0],[341.0],[368.0],[273.0],[320.0],[179.0],[336.0],[387.0],[511.0],[220.0],[497.0],[442.0],[314.0],[40.0],[320.0],[132.0],[470.0],[532.0],[37.0],[156.0],[475.0],[153.0],[111.0],[521.0],[490.0],[447.0],[354.0],[388.0],[405.0],[323.0],[19.0],[360.0],[156.0],[386.0],[398.0],[363.0],[248.0],[466.0],[64.0],[173.0],[72.0],[76.0],[457.0],[115.0],[325.0],[17.0],[111.0],[511.0],[393.0],[251.0],[314.0],[50.0],[274.0],[468.0],[10.0],[295.0],[59.0],[165.0],[315.0],[212.0],[343.0],[17.0],[20.0],[240.0],[92.0],[165.0],[465.0],[502.0],[240.0],[15.0],[288.0],[248.0],[195.0],[187.0],[318.0],[439.0],[299.0],[457.0],[139.0],[148.0],[380.0],[338.0],[450.0],[138.0]
262,[448.0],[340.0],[33.0],[285.0],[385.0],[405.0],[322.0],[224.0],[278.0],[336.0],[441.0],[126.0],[484.0],[350.0],[434.0],[480.0],[298.0],[149.0],[169.0],[180.0],[59.0],[305.0],[491.0],[489.0],[295.0],[538.0],[73.0],[315.0],[212.0],[55.0],[424.0],[110.0],[454.0],[195.0],[535.0],[184.0],[67.0],[544.0],[139.0],[489.0],[533.0],[212.0],[273.0],[216.0],[478.0],[20.0],[489.0],[146.0],[387.0],[443.0],[405.0],[499.0],[285.0],[189.0],[354.0],[167.0],[110.0],[489.0],[187.0],[30.0],[116.0],[320.0],[200.0],[255.0],[330.0],[257.0],[224.0],[146.0],[479.0],[295.0],[151.0],[484.0],[273.0],[335.0],[390.0],[341.0],[361.0],[290.0],[83.0],[218.0],[55.0],[115.0],[112.0],[90.0],[123.0],[71.0],[251.0],[187.0],[480.0],[393.0],[240.0],[468.0],[368.0],[475.0],[140.0],[525.0],[232.0],[215.0],[304.0],[49.0]
263,[101.0],[440.0],[393.0],[30.0],[484.0],[505.0],[489.0],[450.0],[511.0],[413.0],[67.0],[442.0],[122.0],[212.0],[96.0],[142.0],[61.0],[133.0],[133.0],[531.0],[101.0],[211.0],[285.0],[88.0],[245.0],[382.0],[329.0],[152.0],[353.0],[538.0],[369.0],[357.0],[17.0],[274.0],[42.0],[73.0],[212.0],[67.0],[457.0],[136.0],[116.0],[522.0],[388.0],[152.0],[113.0],[344.0],[351.0],[59.0],[441.0],[387.0],[88.0],[411.0],[465.0],[161.0],[336.0],[91.0],[365.0],[9.0],[532.0],[483.0],[307.0],[212.0],[31.0],[116.0],[152.0],[261.0],[449.0],[98.0],[151.0],[336.0],[493.0],[222.0],[429.0],[329.0],[85.0],[343.0],[152.0],[343.0],[101.0],[290.0],[441.0],[344.0],[179.0],[491.0],[42.0],[511.0],[42.0],[340.0],[148.0],[164.0],[330.0],[424.0],[537.0],[448.0],[368.0],[455.0],[342.0],[387.0],[380.0],[101.0]
264,[478.0],[63.0],[408.0],[458.0],[44.0],[506.0],[390.0],[480.0],[495.0],[204.0],[111.0],[298.0],[302.0],[285.0],[537.0],[71.0],[164.0],[118.0],[138.0],[288.0],[85.0],[234.0],[319.0],[285.0],[459.0],[3.0],[457.0],[57.0],[320.0],[340.0],[146.0],[83.0],[83.0],[232.0],[351.0],[49.0],[298.0],[138.0],[15.0],[390.0],[351.0],[340.0],[334.0],[334.0],[190.0],[320.0],[405.0],[129.0],[162.0],[50.0],[127.0],[508.0],[369.0],[213.0],[417.0],[98.0],[83.0],[519.0],[483.0],[361.0],[330.0],[285.0],[512.0],[344.0],[337.0],[285.0],[279.0],[212.0],[369.0],[57.0],[465.0],[284.0],[282.0],[217.0],[361.0],[49.0],[475.0],[489.0],[13.0],[28.0],[74.0],[320.0],[442.0],[463.0],[475.0],[442.0],[390.0],[447.0],[286.0],[532.0],[149.0],[472.0],[61.0],[142.0],[466.0],[313.0],[417.0],[334.0],[285.0],[115.0]
265,[512.0],[351.0],[285.0],[545.0],[45.0],[351.0],[217.0],[435.0],[138.0],[398.0],[138.0],[249.0],[59.0],[149.0],[78.0],[46.0],[64.0],[110.0],[537.0],[64.0],[351.0],[86.0],[354.0],[385.0],[329.0],[515.0],[40.0],[113.0],[285.0],[314.0],[441.0],[17.0],[152.0],[278.0],[417.0],[18.0],[290.0],[405.0],[434.0],[40.0],[212.0],[113.0],[148.0],[321.0],[149.0],[284.0],[111.0],[42.0],[240.0],[447.0],[208.0],[2.0],[18.0],[484.0],[156.0],[405.0],[535.0],[415.0],[365.0],[50.0],[320.0],[351.0],[8.0],[115.0],[18.0],[115.0],[415.0],[341.0],[73.0],[40.0],[159.0],[390.0],[56.0],[54.0],[208.0],[168.0],[102.0],[20.0],[282.0],[392.0],[19.0],[184.0],[19.0],[538.0],[41.0],[211.0],[126.0],[408.0],[50.0],[308.0],[212.0],[330.0],[486.0],[133.0],[533.0],[492.0],[212.0],[489.0],[442.0],[283.0]
266,[99.0],[138.0],[42.0],[31.0],[508.0],[535.0],[416.0],[341.0],[232.0],[85.0],[329.0],[269.0],[236.0],[385.0],[90.0],[515.0],[444.0],[115.0],[498.0],[88.0],[70.0],[477.0],[532.0],[138.0],[133.0],[17.0],[351.0],[405.0],[17.0],[311.0],[296.0],[442.0],[393.0],[111.0],[141.0],[302.0],[368.0],[434.0],[336.0],[336.0],[290.0],[20.0],[468.0],[463.0],[533.0],[19.0],[156.0],[488.0],[225.0],[364.0],[330.0],[59.0],[447.0],[336.0],[319.0],[196.0],[351.0],[544.0],[511.0],[364.0],[183.0],[522.0],[212.0],[131.0],[483.0],[405.0],[506.0],[141.0],[323.0],[521.0],[61.0],[514.0],[164.0],[73.0],[542.0],[63.0],[90.0],[302.0],[287.0],[285.0],[169.0],[313.0],[417.0],[88.0],[302.0],[491.0],[28.0],[32.0],[49.0],[3.0],[218.0],[466.0],[392.0],[393.0],[353.0],[420.0],[411.0],[298.0],[328.0],[132.0]
267,[42.0],[365.0],[105.0],[208.0],[88.0],[490.0],[522.0],[30.0],[314.0],[128.0],[405.0],[319.0],[159.0],[321.0],[153.0],[516.0],[185.0],[187.0],[2.0],[335.0],[314.0],[152.0],[213.0],[312.0],[17.0],[149.0],[130.0],[322.0],[489.0],[257.0],[55.0],[454.0],[511.0],[295.0],[285.0],[44.0],[49.0],[528.0],[443.0],[460.0],[50.0],[356.0],[304.0],[490.0],[99.0],[138.0],[321.0],[521.0],[324.0],[146.0],[55.0],[344.0],[444.0],[146.0],[328.0],[502.0],[408.0],[388.0],[448.0],[244.0],[519.0],[542.0],[338.0],[63.0],[319.0],[328.0],[511.0],[111.0],[314.0],[480.0],[102.0],[442.0],[369.0],[436.0],[141.0],[96.0],[452.0],[440.0],[157.0],[17.0],[468.0],[16.0],[295.0],[440.0],[54.0],[368.0],[478.0],[395.0],[478.0],[518.0],[493.0],[435.0],[318.0],[110.0],[495.0],[378.0],[508.0],[212.0],[522.0],[416.0]
268,[544.0],[185.0],[210.0],[398.0],[227.0],[278.0],[544.0],[169.0],[28.0],[347.0],[130.0],[433.0],[528.0],[273.0],[23.0],[447.0],[89.0],[208.0],[76.0],[522.0],[411.0],[483.0],[320.0],[384.0],[153.0],[478.0],[207.0],[223.0],[94.0],[261.0],[405.0],[538.0],[302.0],[454.0],[295.0],[45.0],[323.0],[114.0],[467.0],[467.0],[236.0],[159.0],[491.0],[142.0],[381.0],[480.0],[338.0],[469.0],[222.0],[273.0],[463.0],[91.0],[56.0],[227.0],[287.0],[177.0],[506.0],[295.0],[76.0],[505.0],[152.0],[463.0],[57.0],[208.0],[281.0],[417.0],[323.0],[295.0],[57.0],[131.0],[208.0],[302.0],[49.0],[388.0],[470.0],[460.0],[129.0],[475.0],[525.0],[73.0],[164.0],[152.0],[388.0],[18.0],[90.0],[476.0],[364.0],[361.0],[525.0],[254.0],[160.0],[285.0],[45.0],[470.0],[232.0],[424.0],[251.0],[290.0],[224.0],[393.0]
269,[466.0],[414.0],[511.0],[444.0],[208.0],[523.0],[340.0],[362.0],[356.0],[386.0],[85.0],[483.0],[63.0],[322.0],[491.0],[455.0],[521.0],[487.0],[488.0],[540.0],[133.0],[511.0],[78.0],[321.0],[165.0],[57.0],[23.0],[457.0],[340.0],[32.0],[533.0],[338.0],[106.0],[156.0],[445.0],[365.0],[544.0],[443.0],[498.0],[19.0],[314.0],[295.0],[545.0],[168.0],[448.0],[314.0],[151.0],[110.0],[314.0],[156.0],[73.0],[256.0],[50.0],[239.0],[281.0],[1.0],[505.0],[28.0],[234.0],[536.0],[63.0],[141.0],[336.0],[480.0],[17.0],[187.0],[354.0],[365.0],[480.0],[15.0],[537.0],[522.0],[368.0],[286.0],[71.0],[503.0],[433.0],[187.0],[519.0],[224.0],[64.0],[417.0],[88.0],[140.0],[493.0],[398.0],[106.0],[76.0],[528.0],[307.0],[509.0],[544.0],[448.0],[388.0],[211.0],[442.0],[406.0],[55.0],[541.0],[96.0]
270,[341.0],[172.0],[208.0],[19.0],[470.0],[457.0],[220.0],[434.0],[411.0],[405.0],[464.0],[49.0],[460.0],[57.0],[433.0],[227.0],[39.0],[522.0],[532.0],[224.0],[68.0],[441.0],[169.0],[273.0],[49.0],[318.0],[369.0],[305.0],[62.0],[23.0],[224.0],[10.0],[164.0],[344.0],[2.0],[72.0],[484.0],[14.0],[446.0],[542.0],[167.0],[96.0],[457.0],[49.0],[511.0],[61.0],[444.0],[405.0],[393.0],[98.0],[460.0],[260.0],[90.0],[398.0],[433.0],[533.0],[91.0],[480.0],[314.0],[165.0],[518.0],[410.0],[42.0],[541.0],[442.0],[28.0],[421.0],[210.0],[304.0],[6.0],[152.0],[483.0],[455.0],[295.0],[285.0],[475.0],[126.0],[23.0],[442.0],[319.0],[320.0],[102.0],[525.0],[79.0],[448.0],[528.0],[190.0],[537.0],[55.0],[345.0],[499.0],[351.0],[281.0],[321.0],[480.0],[297.0],[357.0],[341.0],[390.0],[71.0]
271,[200.0],[180.0],[281.0],[39.0],[187.0],[295.0],[351.0],[271.0],[238.0],[214.0],[119.0],[191.0],[479.0],[320.0],[484.0],[213.0],[212.0],[98.0],[417.0],[457.0],[156.0],[531.0],[393.0],[525.0],[281.0],[212.0],[460.0],[31.0],[479.0],[491.0],[142.0],[450.0],[13.0],[328.0],[105.0],[398.0],[283.0],[70.0],[215.0],[518.0],[484.0],[393.0],[57.0],[398.0],[17.0],[356.0],[50.0],[65.0],[147.0],[408.0],[392.0],[295.0],[74.0],[30.0],[153.0],[190.0],[537.0],[304.0],[140.0],[156.0],[531.0],[263.0],[404.0],[544.0],[285.0],[210.0],[540.0],[94.0],[18.0],[281.0],[153.0],[511.0],[153.0],[250.0],[76.0],[266.0],[334.0],[180.0],[212.0],[509.0],[80.0],[1.0],[369.0],[169.0],[138.0],[488.0],[523.0],[313.0],[285.0],[351.0],[21.0],[490.0],[460.0],[17.0],[476.0],[489.0],[354.0],[404.0],[76.0],[67.0]
272,[408.0],[491.0],[102.0],[295.0],[336.0],[335.0],[91.0],[88.0],[508.0],[340.0],[531.0],[0.0],[519.0],[290.0],[329.0],[441.0],[414.0],[304.0],[208.0],[73.0],[361.0],[442.0],[323.0],[17.0],[535.0],[542.0],[90.0],[285.0],[385.0],[172.0],[208.0],[57.0],[271.0],[388.0],[521.0],[512.0],[18.0],[343.0],[73.0],[210.0],[67.0],[228.0],[469.0],[504.0],[488.0],[63.0],[519.0],[126.0],[526.0],[442.0],[365.0],[20.0],[119.0],[46.0],[159.0],[314.0],[294.0],[455.0],[68.0],[17.0],[328.0],[440.0],[340.0],[15.0],[361.0],[304.0],[341.0],[296.0],[167.0],[151.0],[314.0],[318.0],[73.0],[15.0],[454.0],[321.0],[59.0],[342.0],[344.0],[511.0],[323.0],[329.0],[285.0],[80.0],[63.0],[149.0],[470.0],[116.0],[83.0],[470.0],[130.0],[354.0],[44.0],[151.0],[128.0],[334.0],[259.0],[441.0],[411.0],[491.0]
273,[102.0],[329.0],[338.0],[48.0],[110.0],[322.0],[336.0],[489.0],[259.0],[382.0],[156.0],[140.0],[542.0],[340.0],[159.0],[532.0],[94.0],[83.0],[480.0],[442.0],[110.0],[491.0],[179.0],[542.0],[506.0],[361.0],[153.0],[0.0],[434.0],[133.0],[111.0],[462.0],[259.0],[320.0],[321.0],[542.0],[336.0],[492.0],[179.0],[465.0],[441.0],[461.0],[48.0],[286.0],[522.0],[521.0],[542.0],[278.0],[110.0],[375.0],[21.0],[322.0],[388.0],[404.0],[145.0],[387.0],[435.0],[216.0],[442.0],[180.0],[212.0],[90.0],[452.0],[211.0],[146.0],[324.0],[398.0],[55.0],[118.0],[17.0],[23.0],[182.0],[488.0],[45.0],[111.0],[286.0],[314.0],[533.0],[448.0],[2.0],[261.0],[244.0],[414.0],[448.0],[96.0],[341.0],[295.0],[351.0],[462.0],[344.0],[368.0],[295.0],[55.0],[314.0],[485.0],[90.0],[324.0],[351.0],[508.0],[542.0]
274,[58.0],[415.0],[46.0],[319.0],[133.0],[239.0],[285.0],[212.0],[251.0],[1.0],[350.0],[96.0],[293.0],[304.0],[142.0],[190.0],[50.0],[31.0],[385.0],[90.0],[109.0],[470.0],[286.0],[314.0],[505.0],[281.0],[146.0],[29.0],[98.0],[537.0],[2.0],[388.0],[368.0],[239.0],[463.0],[343.0],[448.0],[4.0],[6.0],[28.0],[246.0],[511.0],[408.0],[285.0],[156.0],[321.0],[334.0],[202.0],[511.0],[152.0],[286.0],[191.0],[271.0],[503.0],[81.0],[94.0],[519.0],[405.0],[17.0],[488.0],[20.0],[452.0],[96.0],[234.0],[312.0],[40.0],[433.0],[408.0],[110.0],[361.0],[369.0],[88.0],[285.0],[113.0],[110.0],[281.0],[541.0],[236.0],[460.0],[354.0],[467.0],[519.0],[502.0],[442.0],[11.0],[17.0],[116.0],[321.0],[164.0],[231.0],[116.0],[19.0],[152.0],[295.0],[240.0],[61.0],[142.0],[29.0],[259.0],[328.0]
275,[295.0],[153.0],[64.0],[314.0],[153.0],[21.0],[408.0],[290.0],[504.0],[467.0],[323.0],[312.0],[179.0],[388.0],[342.0],[261.0],[314.0],[19.0],[159.0],[156.0],[405.0],[294.0],[525.0],[268.0],[336.0],[260.0],[30.0],[408.0],[122.0],[30.0],[59.0],[222.0],[281.0],[17.0],[442.0],[141.0],[72.0],[408.0],[315.0],[436.0],[338.0],[179.0],[338.0],[266.0],[179.0],[212.0],[276.0],[78.0],[83.0],[236.0],[223.0],[79.0],[260.0],[267.0],[286.0],[503.0],[338.0],[458.0],[417.0],[421.0],[154.0],[525.0],[382.0],[285.0],[321.0],[163.0],[491.0],[89.0],[398.0],[299.0],[318.0],[412.0],[321.0],[281.0],[223.0],[483.0],[387.0],[19.0],[88.0],[88.0],[463.0],[360.0],[470.0],[32.0],[2.0],[290.0],[118.0],[489.0],[207.0],[51.0],[387.0],[138.0],[487.0],[398.0],[408.0],[152.0],[487.0],[390.0],[251.0],[78.0]
276,[49.0],[145.0],[236.0],[450.0],[131.0],[94.0],[500.0],[322.0],[336.0],[353.0],[98.0],[489.0],[518.0],[475.0],[469.0],[19.0],[290.0],[447.0],[34.0],[208.0],[483.0],[223.0],[48.0],[361.0],[305.0],[523.0],[39.0],[17.0],[176.0],[321.0],[72.0],[41.0],[55.0],[522.0],[149.0],[362.0],[320.0],[336.0],[71.0],[149.0],[202.0],[460.0],[404.0],[223.0],[296.0],[159.0],[336.0],[133.0],[141.0],[415.0],[507.0],[469.0],[272.0],[387.0],[329.0],[242.0],[491.0],[419.0],[167.0],[344.0],[182.0],[39.0],[281.0],[213.0],[314.0],[286.0],[442.0],[455.0],[393.0],[72.0],[441.0],[336.0],[78.0],[44.0],[400.0],[416.0],[450.0],[88.0],[54.0],[369.0],[208.0],[536.0],[148.0],[59.0],[218.0],[304.0],[187.0],[285.0],[463.0],[211.0],[537.0],[398.0],[314.0],[76.0],[57.0],[111.0],[70.0],[342.0],[239.0],[345.0]
277,[542.0],[363.0],[533.0],[338.0],[499.0],[398.0],[185.0],[65.0],[469.0],[351.0],[486.0],[246.0],[353.0],[233.0],[288.0],[444.0],[236.0],[152.0],[522.0],[91.0],[139.0],[228.0],[23.0],[528.0],[210.0],[55.0],[345.0],[153.0],[465.0],[353.0],[454.0],[393.0],[475.0],[340.0],[17.0],[55.0],[369.0],[320.0],[247.0],[361.0],[497.0],[28.0],[342.0],[201.0],[322.0],[542.0],[408.0],[293.0],[354.0],[253.0],[470.0],[98.0],[146.0],[496.0],[94.0],[61.0],[99.0],[454.0],[23.0],[417.0],[138.0],[63.0],[50.0],[58.0],[470.0],[58.0],[312.0],[113.0],[17.0],[350.0],[313.0],[62.0],[468.0],[354.0],[340.0],[223.0],[365.0],[454.0],[302.0],[450.0],[99.0],[381.0],[344.0],[63.0],[522.0],[344.0],[388.0],[295.0],[429.0],[115.0],[129.0],[231.0],[282.0],[262.0],[72.0],[295.0],[290.0],[115.0],[320.0],[314.0]
278,[416.0],[341.0],[427.0],[282.0],[414.0],[478.0],[350.0],[346.0],[498.0],[211.0],[451.0],[227.0],[323.0],[13.0],[201.0],[497.0],[286.0],[50.0],[88.0],[412.0],[55.0],[285.0],[433.0],[519.0],[185.0],[441.0],[365.0],[19.0],[528.0],[182.0],[212.0],[414.0],[390.0],[354.0],[159.0],[154.0],[254.0],[20.0],[72.0],[59.0],[13.0],[142.0],[138.0],[462.0],[279.0],[522.0],[313.0],[441.0],[312.0],[486.0],[39.0],[491.0],[230.0],[12.0],[116.0],[322.0],[63.0],[490.0],[460.0],[540.0],[341.0],[315.0],[451.0],[300.0],[340.0],[489.0],[479.0],[480.0],[342.0],[454.0],[210.0],[150.0],[30.0],[411.0],[151.0],[395.0],[336.0],[63.0],[236.0],[236.0],[214.0],[245.0],[278.0],[382.0],[30.0],[57.0],[72.0],[13.0],[84.0],[295.0],[294.0],[542.0],[463.0],[208.0],[149.0],[344.0],[340.0],[17.0],[312.0],[365.0]
279,[321.0],[193.0],[6.0],[73.0],[278.0],[64.0],[0.0],[518.0],[298.0],[49.0],[457.0],[323.0],[153.0],[512.0],[334.0],[96.0],[489.0],[528.0],[421.0],[59.0],[281.0],[408.0],[185.0],[39.0],[532.0],[447.0],[469.0],[526.0],[351.0],[336.0],[104.0],[421.0],[136.0],[464.0],[464.0],[416.0],[420.0],[321.0],[489.0],[416.0],[537.0],[70.0],[78.0],[222.0],[408.0],[420.0],[170.0],[48.0],[281.0],[65.0],[68.0],[139.0],[338.0],[290.0],[388.0],[508.0],[440.0],[460.0],[310.0],[415.0],[142.0],[416.0],[545.0],[278.0],[129.0],[222.0],[94.0],[483.0],[223.0],[478.0],[450.0],[304.0],[444.0],[508.0],[445.0],[174.0],[285.0],[528.0],[518.0],[271.0],[18.0],[518.0],[32.0],[334.0],[362.0],[472.0],[17.0],[442.0],[129.0],[111.0],[345.0],[17.0],[179.0],[111.0],[299.0],[390.0],[208.0],[136.0],[532.0],[255.0]
280,[63.0],[278.0],[480.0],[476.0],[341.0],[393.0],[31.0],[361.0],[29.0],[457.0],[490.0],[361.0],[138.0],[153.0],[198.0],[322.0],[364.0],[28.0],[540.0],[15.0],[63.0],[224.0],[369.0],[247.0],[138.0],[416.0],[140.0],[304.0],[417.0],[111.0],[542.0],[286.0],[336.0],[212.0],[138.0],[474.0],[56.0],[63.0],[63.0],[90.0],[354.0],[73.0],[393.0],[193.0],[57.0],[208.0],[138.0],[480.0],[452.0],[455.0],[246.0],[285.0],[111.0],[441.0],[441.0],[282.0],[313.0],[18.0],[138.0],[212.0],[232.0],[390.0],[334.0],[356.0],[433.0],[505.0],[475.0],[273.0],[528.0],[149.0],[368.0],[217.0],[308.0],[259.0],[381.0],[350.0],[154.0],[99.0],[208.0],[260.0],[285.0],[151.0],[246.0],[525.0],[460.0],[541.0],[442.0],[390.0],[130.0],[110.0],[157.0],[408.0],[15.0],[340.0],[361.0],[531.0],[56.0],[283.0],[491.0],[212.0]
281,[285.0],[191.0],[212.0],[533.0],[141.0],[451.0],[233.0],[165.0],[180.0],[285.0],[336.0],[63.0],[116.0],[470.0],[260.0],[212.0],[106.0],[364.0],[288.0],[1.0],[487.0],[320.0],[522.0],[500.0],[152.0],[286.0],[128.0],[18.0],[238.0],[223.0],[500.0],[202.0],[491.0],[457.0],[469.0],[336.0],[435.0],[315.0],[356.0],[50.0],[94.0],[322.0],[90.0],[460.0],[398.0],[18.0],[295.0],[525.0],[70.0],[404.0],[108.0],[433.0],[110.0],[525.0],[20.0],[273.0],[146.0],[444.0],[414.0],[484.0],[408.0],[538.0],[151.0],[228.0],[478.0],[315.0],[388.0],[457.0],[315.0],[179.0],[74.0],[542.0],[50.0],[251.0],[212.0],[299.0],[329.0],[463.0],[511.0],[448.0],[442.0],[138.0],[274.0],[354.0],[212.0],[141.0],[350.0],[154.0],[475.0],[52.0],[405.0],[151.0],[417.0],[50.0],[492.0],[518.0],[17.0],[361.0],[17.0],[448.0]
282,[489.0],[483.0],[41.0],[212.0],[510.0],[526.0],[154.0],[99.0],[318.0],[152.0],[445.0],[533.0],[141.0],[448.0],[61.0],[414.0],[132.0],[114.0],[1.0],[354.0],[20.0],[476.0],[444.0],[418.0],[116.0],[285.0],[152.0],[13.0],[256.0],[425.0],[110.0],[364.0],[3.0],[273.0],[29.0],[283.0],[17.0],[208.0],[285.0],[39.0],[451.0],[354.0],[511.0],[101.0],[417.0],[463.0],[350.0],[72.0],[498.0],[342.0],[152.0],[17.0],[398.0],[147.0],[522.0],[320.0],[484.0],[364.0],[540.0],[334.0],[216.0],[441.0],[322.0],[274.0],[304.0],[354.0],[313.0],[438.0],[444.0],[532.0],[444.0],[263.0],[409.0],[296.0],[79.0],[110.0],[55.0],[127.0],[17.0],[340.0],[511.0],[71.0],[528.0],[17.0],[295.0],[357.0],[256.0],[302.0],[452.0],[340.0],[398.0],[56.0],[322.0],[463.0],[522.0],[72.0],[98.0],[210.0],[392.0],[541.0]
283,[353.0],[385.0],[351.0],[17.0],[105.0],[404.0],[148.0],[490.0],[212.0],[491.0],[417.0],[354.0],[525.0],[40.0],[295.0],[90.0],[35.0],[314.0],[411.0],[322.0],[365.0],[63.0],[50.0],[518.0],[340.0],[450.0],[115.0],[290.0],[278.0],[405.0],[91.0],[497.0],[522.0],[153.0],[267.0],[146.0],[418.0],[346.0],[469.0],[63.0],[364.0],[341.0],[454.0],[436.0],[490.0],[336.0],[304.0],[454.0],[41.0],[244.0],[393.0],[319.0],[390.0],[442.0],[408.0],[411.0],[304.0],[56.0],[154.0],[385.0],[383.0],[368.0],[156.0],[440.0],[417.0],[346.0],[518.0],[130.0],[50.0],[111.0],[64.0],[94.0],[233.0],[0.0],[91.0],[67.0],[35.0],[455.0],[478.0],[272.0],[541.0],[483.0],[526.0],[407.0],[271.0],[522.0],[407.0],[542.0],[181.0],[152.0],[319.0],[416.0],[225.0],[467.0],[541.0],[63.0],[483.0],[444.0],[406.0],[304.0]
284,[343.0],[239.0],[341.0],[405.0],[314.0],[408.0],[128.0],[23.0],[404.0],[96.0],[376.0],[83.0],[126.0],[110.0],[350.0],[502.0],[385.0],[405.0],[508.0],[323.0],[128.0],[136.0],[90.0],[304.0],[442.0],[464.0],[505.0],[286.0],[274.0],[72.0],[233.0],[40.0],[542.0],[190.0],[483.0],[131.0],[231.0],[319.0],[49.0],[525.0],[452.0],[478.0],[414.0],[472.0],[155.0],[404.0],[433.0],[489.0],[497.0],[127.0],[96.0],[130.0],[70.0],[286.0],[98.0],[486.0],[416.0],[50.0],[323.0],[94.0],[528.0],[281.0],[262.0],[220.0],[246.0],[441.0],[185.0],[77.0],[364.0],[110.0],[50.0],[528.0],[307.0],[31.0],[10.0],[132.0],[265.0],[138.0],[290.0],[486.0],[382.0],[273.0],[483.0],[57.0],[260.0],[542.0],[133.0],[224.0],[427.0],[89.0],[279.0],[525.0],[398.0],[502.0],[459.0],[537.0],[153.0],[164.0],[78.0],[154.0]
