Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[446.0],[359.0],[78.0],[223.0],[523.0],[94.0],[70.0],[282.0],[34.0],[162.0],[142.0],[190.0],[329.0],[450.0],[3.0],[3.0],[255.0],[297.0],[524.0],[221.0],[359.0],[33.0],[472.0],[79.0],[282.0],[59.0],[208.0],[126.0],[358.0],[299.0],[434.0],[19.0],[452.0],[227.0],[153.0],[408.0],[347.0],[433.0],[361.0],[465.0],[212.0],[443.0],[518.0],[282.0],[58.0],[475.0],[277.0],[415.0],[542.0],[96.0],[478.0],[527.0],[215.0],[484.0],[84.0],[91.0],[50.0],[88.0],[329.0],[141.0],[233.0],[320.0],[482.0],[533.0],[324.0],[286.0],[96.0],[19.0],[222.0],[532.0],[212.0],[419.0],[119.0],[379.0],[398.0],[141.0],[11.0],[19.0],[96.0],[175.0],[347.0],[233.0],[468.0],[140.0],[267.0],[470.0],[330.0],[336.0],[79.0],[378.0],[111.0],[42.0],[95.0],[414.0],[354.0],[475.0],[245.0],[213.0],[496.0],[213.0]
303,[544.0],[362.0],[73.0],[314.0],[545.0],[387.0],[525.0],[439.0],[441.0],[400.0],[360.0],[20.0],[50.0],[77.0],[64.0],[170.0],[58.0],[82.0],[104.0],[377.0],[360.0],[114.0],[270.0],[279.0],[436.0],[176.0],[307.0],[179.0],[341.0],[282.0],[299.0],[420.0],[85.0],[375.0],[77.0],[57.0],[227.0],[404.0],[492.0],[136.0],[30.0],[109.0],[387.0],[70.0],[334.0],[129.0],[162.0],[433.0],[455.0],[151.0],[74.0],[542.0],[191.0],[515.0],[411.0],[109.0],[213.0],[236.0],[168.0],[299.0],[31.0],[240.0],[87.0],[16.0],[166.0],[208.0],[268.0],[11.0],[480.0],[55.0],[388.0],[528.0],[371.0],[3.0],[10.0],[153.0],[285.0],[32.0],[523.0],[31.0],[359.0],[542.0],[59.0],[444.0],[72.0],[188.0],[525.0],[38.0],[545.0],[234.0],[110.0],[248.0],[474.0],[480.0],[415.0],[509.0],[137.0],[102.0],[532.0],[78.0]
304,[124.0],[388.0],[227.0],[496.0],[436.0],[189.0],[452.0],[336.0],[444.0],[460.0],[55.0],[95.0],[479.0],[447.0],[523.0],[81.0],[42.0],[57.0],[232.0],[519.0],[514.0],[340.0],[244.0],[31.0],[356.0],[330.0],[48.0],[395.0],[271.0],[3.0],[16.0],[434.0],[340.0],[210.0],[2.0],[261.0],[159.0],[271.0],[82.0],[57.0],[417.0],[48.0],[263.0],[414.0],[490.0],[341.0],[47.0],[65.0],[214.0],[443.0],[98.0],[272.0],[343.0],[454.0],[524.0],[267.0],[444.0],[198.0],[242.0],[19.0],[258.0],[279.0],[79.0],[64.0],[450.0],[441.0],[6.0],[101.0],[491.0],[343.0],[416.0],[124.0],[434.0],[503.0],[364.0],[168.0],[141.0],[272.0],[222.0],[313.0],[68.0],[212.0],[41.0],[383.0],[491.0],[427.0],[452.0],[227.0],[161.0],[282.0],[83.0],[445.0],[28.0],[80.0],[315.0],[90.0],[429.0],[316.0],[11.0],[145.0]
305,[542.0],[104.0],[449.0],[445.0],[31.0],[490.0],[511.0],[152.0],[469.0],[502.0],[111.0],[488.0],[478.0],[73.0],[345.0],[171.0],[483.0],[187.0],[210.0],[235.0],[76.0],[111.0],[260.0],[343.0],[220.0],[487.0],[240.0],[329.0],[491.0],[240.0],[483.0],[240.0],[73.0],[84.0],[136.0],[424.0],[387.0],[4.0],[390.0],[111.0],[330.0],[465.0],[383.0],[75.0],[208.0],[151.0],[57.0],[424.0],[102.0],[531.0],[287.0],[490.0],[114.0],[392.0],[266.0],[395.0],[99.0],[77.0],[506.0],[247.0],[531.0],[70.0],[136.0],[465.0],[169.0],[489.0],[359.0],[286.0],[341.0],[224.0],[522.0],[509.0],[505.0],[90.0],[485.0],[392.0],[489.0],[50.0],[285.0],[404.0],[316.0],[0.0],[438.0],[35.0],[154.0],[80.0],[526.0],[545.0],[466.0],[191.0],[295.0],[299.0],[478.0],[89.0],[385.0],[115.0],[58.0],[375.0],[77.0],[27.0]
306,[385.0],[482.0],[320.0],[353.0],[0.0],[146.0],[433.0],[444.0],[1.0],[314.0],[456.0],[49.0],[523.0],[61.0],[101.0],[109.0],[427.0],[101.0],[58.0],[258.0],[286.0],[459.0],[31.0],[351.0],[90.0],[187.0],[176.0],[513.0],[433.0],[212.0],[146.0],[399.0],[514.0],[245.0],[307.0],[228.0],[478.0],[70.0],[253.0],[340.0],[347.0],[491.0],[80.0],[166.0],[512.0],[465.0],[485.0],[152.0],[44.0],[432.0],[166.0],[77.0],[414.0],[439.0],[395.0],[344.0],[533.0],[287.0],[493.0],[474.0],[462.0],[491.0],[171.0],[142.0],[279.0],[444.0],[270.0],[85.0],[128.0],[52.0],[492.0],[44.0],[321.0],[191.0],[187.0],[316.0],[351.0],[293.0],[339.0],[0.0],[353.0],[489.0],[226.0],[50.0],[29.0],[28.0],[465.0],[356.0],[375.0],[228.0],[385.0],[285.0],[200.0],[434.0],[76.0],[110.0],[19.0],[357.0],[435.0],[521.0]
307,[459.0],[293.0],[465.0],[434.0],[376.0],[408.0],[300.0],[465.0],[390.0],[64.0],[535.0],[360.0],[16.0],[404.0],[0.0],[4.0],[179.0],[343.0],[0.0],[480.0],[140.0],[170.0],[435.0],[53.0],[415.0],[149.0],[52.0],[2.0],[230.0],[122.0],[369.0],[411.0],[16.0],[406.0],[10.0],[238.0],[450.0],[323.0],[404.0],[460.0],[177.0],[415.0],[113.0],[439.0],[151.0],[343.0],[364.0],[16.0],[47.0],[239.0],[238.0],[3.0],[475.0],[364.0],[126.0],[323.0],[81.0],[152.0],[504.0],[78.0],[248.0],[341.0],[398.0],[210.0],[378.0],[160.0],[260.0],[454.0],[159.0],[447.0],[491.0],[198.0],[105.0],[479.0],[255.0],[544.0],[240.0],[113.0],[97.0],[42.0],[102.0],[356.0],[269.0],[523.0],[41.0],[47.0],[511.0],[116.0],[429.0],[545.0],[314.0],[17.0],[250.0],[458.0],[43.0],[224.0],[286.0],[434.0],[294.0],[360.0]
308,[346.0],[269.0],[414.0],[305.0],[526.0],[4.0],[502.0],[216.0],[475.0],[347.0],[400.0],[499.0],[312.0],[542.0],[375.0],[469.0],[153.0],[319.0],[217.0],[347.0],[521.0],[187.0],[395.0],[515.0],[187.0],[255.0],[545.0],[218.0],[356.0],[140.0],[316.0],[400.0],[520.0],[438.0],[364.0],[94.0],[221.0],[348.0],[73.0],[319.0],[224.0],[129.0],[423.0],[472.0],[499.0],[356.0],[267.0],[240.0],[68.0],[52.0],[231.0],[44.0],[196.0],[509.0],[416.0],[296.0],[58.0],[330.0],[425.0],[31.0],[338.0],[248.0],[524.0],[407.0],[313.0],[49.0],[212.0],[238.0],[304.0],[342.0],[417.0],[346.0],[478.0],[500.0],[215.0],[267.0],[143.0],[532.0],[163.0],[170.0],[81.0],[330.0],[178.0],[509.0],[541.0],[185.0],[134.0],[189.0],[457.0],[250.0],[470.0],[531.0],[434.0],[492.0],[183.0],[123.0],[220.0],[208.0],[329.0],[112.0]
309,[213.0],[537.0],[499.0],[31.0],[215.0],[342.0],[336.0],[136.0],[528.0],[343.0],[492.0],[10.0],[346.0],[189.0],[353.0],[485.0],[288.0],[151.0],[31.0],[435.0],[443.0],[167.0],[392.0],[526.0],[320.0],[395.0],[58.0],[438.0],[123.0],[304.0],[129.0],[496.0],[371.0],[213.0],[42.0],[19.0],[70.0],[138.0],[96.0],[64.0],[447.0],[483.0],[154.0],[286.0],[215.0],[293.0],[83.0],[320.0],[210.0],[39.0],[342.0],[63.0],[85.0],[361.0],[511.0],[405.0],[490.0],[286.0],[212.0],[228.0],[91.0],[2.0],[240.0],[230.0],[42.0],[54.0],[379.0],[220.0],[316.0],[439.0],[319.0],[32.0],[390.0],[330.0],[253.0],[6.0],[187.0],[58.0],[293.0],[223.0],[151.0],[371.0],[184.0],[350.0],[438.0],[314.0],[176.0],[240.0],[338.0],[220.0],[480.0],[140.0],[339.0],[71.0],[360.0],[492.0],[238.0],[319.0],[246.0],[170.0]
310,[20.0],[324.0],[304.0],[50.0],[11.0],[498.0],[32.0],[451.0],[532.0],[185.0],[72.0],[85.0],[110.0],[224.0],[76.0],[100.0],[232.0],[519.0],[539.0],[153.0],[35.0],[444.0],[227.0],[179.0],[214.0],[516.0],[217.0],[4.0],[84.0],[28.0],[6.0],[224.0],[466.0],[48.0],[356.0],[240.0],[72.0],[142.0],[322.0],[343.0],[404.0],[58.0],[544.0],[55.0],[279.0],[4.0],[523.0],[492.0],[116.0],[147.0],[297.0],[472.0],[512.0],[536.0],[477.0],[142.0],[169.0],[60.0],[7.0],[55.0],[422.0],[79.0],[81.0],[356.0],[388.0],[142.0],[542.0],[48.0],[114.0],[484.0],[90.0],[460.0],[102.0],[286.0],[343.0],[415.0],[171.0],[342.0],[421.0],[168.0],[498.0],[395.0],[365.0],[364.0],[130.0],[267.0],[383.0],[477.0],[273.0],[291.0],[195.0],[180.0],[487.0],[496.0],[501.0],[70.0],[28.0],[502.0],[400.0],[171.0]
311,[351.0],[421.0],[505.0],[64.0],[53.0],[101.0],[489.0],[40.0],[325.0],[519.0],[187.0],[255.0],[171.0],[124.0],[496.0],[478.0],[433.0],[143.0],[531.0],[12.0],[78.0],[334.0],[47.0],[87.0],[467.0],[466.0],[450.0],[470.0],[266.0],[58.0],[286.0],[311.0],[76.0],[152.0],[468.0],[73.0],[54.0],[174.0],[305.0],[42.0],[75.0],[361.0],[361.0],[311.0],[285.0],[57.0],[432.0],[448.0],[200.0],[172.0],[511.0],[424.0],[416.0],[475.0],[527.0],[133.0],[19.0],[243.0],[72.0],[385.0],[356.0],[215.0],[424.0],[242.0],[286.0],[509.0],[531.0],[419.0],[487.0],[304.0],[456.0],[20.0],[287.0],[501.0],[91.0],[512.0],[111.0],[310.0],[29.0],[356.0],[408.0],[432.0],[154.0],[61.0],[337.0],[222.0],[477.0],[483.0],[478.0],[442.0],[512.0],[338.0],[163.0],[200.0],[378.0],[504.0],[320.0],[78.0],[498.0],[519.0]
312,[536.0],[528.0],[441.0],[356.0],[107.0],[46.0],[500.0],[418.0],[213.0],[32.0],[245.0],[39.0],[112.0],[478.0],[536.0],[232.0],[168.0],[109.0],[76.0],[271.0],[541.0],[416.0],[439.0],[545.0],[542.0],[476.0],[256.0],[223.0],[287.0],[499.0],[491.0],[286.0],[468.0],[145.0],[68.0],[438.0],[267.0],[541.0],[315.0],[242.0],[213.0],[35.0],[138.0],[123.0],[194.0],[346.0],[118.0],[427.0],[499.0],[0.0],[323.0],[58.0],[467.0],[10.0],[532.0],[314.0],[482.0],[339.0],[162.0],[514.0],[285.0],[512.0],[416.0],[47.0],[202.0],[279.0],[191.0],[365.0],[163.0],[436.0],[94.0],[466.0],[369.0],[341.0],[287.0],[90.0],[84.0],[307.0],[94.0],[126.0],[409.0],[404.0],[110.0],[498.0],[478.0],[42.0],[54.0],[311.0],[512.0],[57.0],[154.0],[272.0],[417.0],[138.0],[20.0],[496.0],[351.0],[152.0],[78.0],[102.0]
313,[375.0],[274.0],[377.0],[217.0],[369.0],[15.0],[285.0],[142.0],[296.0],[202.0],[63.0],[193.0],[109.0],[114.0],[376.0],[340.0],[218.0],[347.0],[434.0],[61.0],[42.0],[200.0],[509.0],[391.0],[329.0],[266.0],[141.0],[73.0],[468.0],[475.0],[542.0],[469.0],[142.0],[475.0],[385.0],[400.0],[492.0],[384.0],[499.0],[356.0],[68.0],[224.0],[452.0],[443.0],[159.0],[427.0],[179.0],[381.0],[85.0],[245.0],[169.0],[334.0],[490.0],[544.0],[334.0],[388.0],[511.0],[42.0],[353.0],[310.0],[226.0],[285.0],[474.0],[17.0],[271.0],[505.0],[143.0],[174.0],[94.0],[20.0],[41.0],[21.0],[523.0],[420.0],[90.0],[247.0],[454.0],[305.0],[76.0],[129.0],[541.0],[242.0],[189.0],[212.0],[342.0],[542.0],[6.0],[151.0],[68.0],[359.0],[528.0],[163.0],[507.0],[446.0],[359.0],[254.0],[76.0],[400.0],[209.0],[96.0]
314,[354.0],[491.0],[263.0],[518.0],[395.0],[74.0],[365.0],[174.0],[482.0],[57.0],[286.0],[376.0],[281.0],[316.0],[499.0],[56.0],[385.0],[240.0],[336.0],[222.0],[314.0],[188.0],[489.0],[90.0],[171.0],[541.0],[91.0],[116.0],[116.0],[467.0],[106.0],[415.0],[404.0],[542.0],[545.0],[224.0],[311.0],[350.0],[241.0],[168.0],[501.0],[213.0],[71.0],[81.0],[212.0],[44.0],[445.0],[72.0],[179.0],[336.0],[72.0],[160.0],[149.0],[185.0],[198.0],[319.0],[509.0],[420.0],[435.0],[58.0],[542.0],[58.0],[350.0],[509.0],[392.0],[468.0],[342.0],[450.0],[76.0],[410.0],[149.0],[354.0],[388.0],[254.0],[70.0],[40.0],[390.0],[329.0],[460.0],[221.0],[137.0],[238.0],[462.0],[187.0],[213.0],[266.0],[495.0],[474.0],[215.0],[364.0],[443.0],[152.0],[413.0],[222.0],[321.0],[354.0],[414.0],[8.0],[190.0],[268.0]
315,[305.0],[414.0],[390.0],[532.0],[485.0],[465.0],[342.0],[232.0],[17.0],[415.0],[79.0],[467.0],[527.0],[179.0],[196.0],[452.0],[425.0],[452.0],[152.0],[414.0],[347.0],[338.0],[444.0],[212.0],[118.0],[416.0],[339.0],[525.0],[10.0],[149.0],[467.0],[140.0],[182.0],[240.0],[94.0],[323.0],[542.0],[535.0],[267.0],[240.0],[235.0],[15.0],[70.0],[418.0],[161.0],[248.0],[112.0],[58.0],[89.0],[500.0],[385.0],[233.0],[113.0],[68.0],[254.0],[501.0],[162.0],[447.0],[19.0],[432.0],[325.0],[526.0],[48.0],[503.0],[443.0],[177.0],[73.0],[544.0],[213.0],[371.0],[483.0],[388.0],[514.0],[208.0],[61.0],[427.0],[405.0],[203.0],[452.0],[73.0],[91.0],[513.0],[85.0],[222.0],[58.0],[238.0],[543.0],[54.0],[339.0],[532.0],[526.0],[479.0],[398.0],[419.0],[97.0],[230.0],[541.0],[236.0],[255.0],[408.0]
316,[541.0],[345.0],[150.0],[38.0],[385.0],[339.0],[238.0],[72.0],[58.0],[465.0],[512.0],[163.0],[68.0],[168.0],[400.0],[82.0],[362.0],[210.0],[464.0],[272.0],[375.0],[139.0],[73.0],[310.0],[338.0],[314.0],[544.0],[360.0],[63.0],[35.0],[42.0],[414.0],[342.0],[166.0],[198.0],[305.0],[486.0],[486.0],[147.0],[196.0],[429.0],[495.0],[304.0],[77.0],[222.0],[239.0],[304.0],[460.0],[483.0],[444.0],[483.0],[163.0],[91.0],[72.0],[460.0],[345.0],[6.0],[166.0],[360.0],[344.0],[381.0],[113.0],[475.0],[19.0],[161.0],[226.0],[216.0],[258.0],[185.0],[282.0],[368.0],[493.0],[246.0],[415.0],[79.0],[337.0],[537.0],[46.0],[418.0],[519.0],[163.0],[498.0],[263.0],[115.0],[477.0],[279.0],[478.0],[57.0],[228.0],[179.0],[409.0],[147.0],[143.0],[315.0],[375.0],[531.0],[307.0],[129.0],[511.0],[275.0]
317,[163.0],[46.0],[105.0],[279.0],[44.0],[283.0],[419.0],[494.0],[500.0],[63.0],[213.0],[523.0],[387.0],[414.0],[210.0],[492.0],[509.0],[460.0],[451.0],[359.0],[526.0],[299.0],[149.0],[194.0],[427.0],[340.0],[168.0],[375.0],[73.0],[187.0],[210.0],[356.0],[19.0],[11.0],[521.0],[76.0],[528.0],[104.0],[15.0],[0.0],[345.0],[500.0],[482.0],[488.0],[286.0],[227.0],[58.0],[407.0],[294.0],[31.0],[57.0],[91.0],[459.0],[111.0],[105.0],[509.0],[323.0],[523.0],[414.0],[498.0],[65.0],[452.0],[151.0],[414.0],[395.0],[323.0],[105.0],[241.0],[315.0],[474.0],[424.0],[233.0],[221.0],[200.0],[474.0],[416.0],[165.0],[444.0],[356.0],[218.0],[414.0],[241.0],[413.0],[346.0],[142.0],[48.0],[343.0],[179.0],[279.0],[149.0],[210.0],[334.0],[363.0],[311.0],[58.0],[0.0],[42.0],[371.0],[85.0],[375.0]
318,[73.0],[443.0],[21.0],[61.0],[70.0],[286.0],[182.0],[381.0],[498.0],[68.0],[446.0],[342.0],[285.0],[501.0],[465.0],[491.0],[435.0],[68.0],[452.0],[47.0],[498.0],[84.0],[542.0],[325.0],[499.0],[146.0],[267.0],[500.0],[141.0],[11.0],[58.0],[511.0],[41.0],[427.0],[166.0],[90.0],[115.0],[477.0],[413.0],[224.0],[231.0],[496.0],[420.0],[287.0],[330.0],[101.0],[19.0],[414.0],[495.0],[450.0],[141.0],[218.0],[440.0],[334.0],[424.0],[129.0],[527.0],[345.0],[204.0],[191.0],[238.0],[72.0],[101.0],[227.0],[334.0],[257.0],[463.0],[176.0],[385.0],[198.0],[377.0],[356.0],[525.0],[371.0],[200.0],[395.0],[83.0],[448.0],[465.0],[500.0],[240.0],[469.0],[213.0],[42.0],[169.0],[436.0],[89.0],[525.0],[376.0],[189.0],[81.0],[414.0],[240.0],[443.0],[35.0],[31.0],[415.0],[340.0],[414.0],[356.0]
319,[136.0],[256.0],[126.0],[310.0],[68.0],[212.0],[490.0],[18.0],[253.0],[500.0],[502.0],[88.0],[79.0],[177.0],[165.0],[297.0],[240.0],[160.0],[174.0],[105.0],[115.0],[165.0],[0.0],[149.0],[470.0],[2.0],[509.0],[492.0],[498.0],[498.0],[95.0],[248.0],[272.0],[383.0],[47.0],[72.0],[462.0],[268.0],[385.0],[55.0],[43.0],[324.0],[152.0],[442.0],[435.0],[165.0],[94.0],[81.0],[360.0],[498.0],[544.0],[282.0],[364.0],[398.0],[12.0],[78.0],[531.0],[450.0],[343.0],[480.0],[414.0],[385.0],[511.0],[61.0],[475.0],[492.0],[240.0],[79.0],[454.0],[19.0],[382.0],[325.0],[442.0],[329.0],[544.0],[414.0],[339.0],[263.0],[248.0],[340.0],[165.0],[286.0],[142.0],[19.0],[286.0],[512.0],[490.0],[435.0],[138.0],[407.0],[379.0],[258.0],[244.0],[398.0],[142.0],[357.0],[95.0],[343.0],[46.0],[414.0]
320,[399.0],[10.0],[420.0],[198.0],[351.0],[532.0],[211.0],[143.0],[414.0],[404.0],[353.0],[377.0],[483.0],[299.0],[307.0],[208.0],[391.0],[514.0],[460.0],[89.0],[511.0],[543.0],[356.0],[129.0],[111.0],[509.0],[31.0],[148.0],[414.0],[371.0],[492.0],[416.0],[224.0],[85.0],[126.0],[425.0],[407.0],[414.0],[545.0],[377.0],[325.0],[73.0],[365.0],[147.0],[197.0],[285.0],[113.0],[323.0],[409.0],[465.0],[491.0],[39.0],[409.0],[75.0],[323.0],[131.0],[61.0],[105.0],[488.0],[168.0],[420.0],[3.0],[465.0],[439.0],[35.0],[230.0],[14.0],[59.0],[504.0],[141.0],[157.0],[0.0],[8.0],[505.0],[71.0],[58.0],[457.0],[439.0],[340.0],[3.0],[404.0],[107.0],[152.0],[58.0],[392.0],[499.0],[45.0],[58.0],[76.0],[195.0],[525.0],[376.0],[39.0],[141.0],[380.0],[338.0],[260.0],[163.0],[113.0],[415.0]
321,[361.0],[160.0],[231.0],[412.0],[239.0],[377.0],[417.0],[375.0],[281.0],[55.0],[279.0],[353.0],[469.0],[334.0],[142.0],[154.0],[493.0],[447.0],[134.0],[487.0],[148.0],[238.0],[211.0],[151.0],[496.0],[500.0],[443.0],[359.0],[323.0],[414.0],[19.0],[429.0],[279.0],[114.0],[485.0],[287.0],[414.0],[3.0],[81.0],[476.0],[343.0],[439.0],[126.0],[115.0],[238.0],[76.0],[470.0],[91.0],[414.0],[15.0],[153.0],[379.0],[285.0],[527.0],[96.0],[316.0],[10.0],[55.0],[4.0],[330.0],[3.0],[544.0],[217.0],[487.0],[73.0],[157.0],[288.0],[214.0],[542.0],[142.0],[139.0],[7.0],[22.0],[11.0],[416.0],[140.0],[224.0],[246.0],[166.0],[35.0],[286.0],[77.0],[357.0],[541.0],[385.0],[507.0],[500.0],[129.0],[310.0],[198.0],[85.0],[429.0],[451.0],[190.0],[210.0],[365.0],[59.0],[105.0],[386.0],[416.0]
322,[489.0],[467.0],[3.0],[446.0],[337.0],[413.0],[343.0],[153.0],[11.0],[490.0],[542.0],[464.0],[371.0],[148.0],[452.0],[477.0],[102.0],[248.0],[85.0],[70.0],[496.0],[257.0],[410.0],[544.0],[16.0],[238.0],[126.0],[531.0],[541.0],[238.0],[241.0],[519.0],[358.0],[415.0],[351.0],[286.0],[245.0],[359.0],[215.0],[130.0],[215.0],[63.0],[341.0],[308.0],[498.0],[503.0],[111.0],[63.0],[357.0],[217.0],[196.0],[459.0],[232.0],[414.0],[54.0],[413.0],[502.0],[163.0],[197.0],[390.0],[70.0],[190.0],[532.0],[57.0],[451.0],[343.0],[519.0],[353.0],[92.0],[28.0],[385.0],[165.0],[274.0],[64.0],[190.0],[314.0],[279.0],[151.0],[88.0],[509.0],[346.0],[54.0],[126.0],[106.0],[170.0],[357.0],[485.0],[149.0],[491.0],[450.0],[35.0],[44.0],[359.0],[81.0],[465.0],[542.0],[241.0],[365.0],[128.0],[337.0]
323,[353.0],[166.0],[134.0],[78.0],[299.0],[458.0],[167.0],[157.0],[130.0],[356.0],[299.0],[371.0],[398.0],[295.0],[129.0],[360.0],[113.0],[250.0],[420.0],[492.0],[233.0],[141.0],[13.0],[89.0],[479.0],[419.0],[371.0],[323.0],[307.0],[314.0],[165.0],[124.0],[474.0],[314.0],[241.0],[58.0],[2.0],[40.0],[46.0],[226.0],[254.0],[383.0],[512.0],[192.0],[241.0],[490.0],[395.0],[357.0],[432.0],[307.0],[197.0],[78.0],[281.0],[286.0],[350.0],[182.0],[447.0],[348.0],[241.0],[159.0],[474.0],[210.0],[28.0],[432.0],[65.0],[144.0],[230.0],[512.0],[160.0],[442.0],[544.0],[285.0],[421.0],[383.0],[330.0],[214.0],[211.0],[77.0],[73.0],[242.0],[221.0],[165.0],[58.0],[110.0],[94.0],[16.0],[63.0],[485.0],[28.0],[459.0],[442.0],[202.0],[46.0],[18.0],[197.0],[16.0],[295.0],[77.0],[350.0],[377.0]
324,[314.0],[44.0],[68.0],[502.0],[92.0],[168.0],[136.0],[414.0],[490.0],[363.0],[288.0],[134.0],[129.0],[112.0],[123.0],[215.0],[224.0],[188.0],[39.0],[102.0],[494.0],[345.0],[213.0],[154.0],[163.0],[55.0],[499.0],[101.0],[181.0],[210.0],[23.0],[42.0],[30.0],[400.0],[144.0],[420.0],[498.0],[260.0],[90.0],[544.0],[340.0],[217.0],[128.0],[11.0],[105.0],[208.0],[185.0],[542.0],[385.0],[503.0],[542.0],[415.0],[73.0],[339.0],[478.0],[147.0],[44.0],[75.0],[165.0],[545.0],[71.0],[351.0],[161.0],[442.0],[61.0],[368.0],[469.0],[491.0],[527.0],[213.0],[152.0],[542.0],[353.0],[439.0],[329.0],[61.0],[232.0],[150.0],[106.0],[376.0],[226.0],[210.0],[414.0],[137.0],[105.0],[502.0],[416.0],[283.0],[462.0],[383.0],[217.0],[165.0],[70.0],[236.0],[407.0],[491.0],[147.0],[544.0],[281.0],[515.0]
325,[344.0],[81.0],[483.0],[345.0],[306.0],[104.0],[460.0],[419.0],[13.0],[365.0],[334.0],[105.0],[188.0],[97.0],[47.0],[541.0],[382.0],[272.0],[149.0],[143.0],[346.0],[248.0],[531.0],[44.0],[191.0],[101.0],[361.0],[90.0],[472.0],[340.0],[245.0],[78.0],[40.0],[184.0],[470.0],[506.0],[488.0],[418.0],[168.0],[518.0],[520.0],[255.0],[61.0],[253.0],[361.0],[316.0],[144.0],[141.0],[513.0],[388.0],[233.0],[499.0],[106.0],[31.0],[190.0],[235.0],[206.0],[513.0],[3.0],[220.0],[102.0],[342.0],[414.0],[299.0],[185.0],[308.0],[383.0],[545.0],[232.0],[1.0],[395.0],[218.0],[380.0],[116.0],[157.0],[190.0],[237.0],[416.0],[297.0],[369.0],[266.0],[23.0],[211.0],[414.0],[528.0],[342.0],[199.0],[499.0],[340.0],[170.0],[61.0],[183.0],[73.0],[58.0],[445.0],[212.0],[110.0],[354.0],[462.0],[485.0]
326,[434.0],[353.0],[307.0],[184.0],[468.0],[528.0],[278.0],[377.0],[76.0],[466.0],[282.0],[364.0],[435.0],[90.0],[82.0],[253.0],[63.0],[489.0],[489.0],[499.0],[221.0],[116.0],[382.0],[183.0],[72.0],[113.0],[271.0],[493.0],[378.0],[380.0],[445.0],[357.0],[378.0],[460.0],[223.0],[141.0],[163.0],[525.0],[339.0],[40.0],[454.0],[117.0],[466.0],[239.0],[258.0],[365.0],[61.0],[439.0],[343.0],[314.0],[241.0],[314.0],[496.0],[3.0],[73.0],[242.0],[32.0],[145.0],[503.0],[410.0],[342.0],[111.0],[541.0],[282.0],[522.0],[424.0],[49.0],[42.0],[271.0],[324.0],[434.0],[424.0],[241.0],[68.0],[188.0],[450.0],[58.0],[114.0],[236.0],[106.0],[195.0],[353.0],[217.0],[353.0],[46.0],[523.0],[225.0],[375.0],[452.0],[241.0],[174.0],[478.0],[85.0],[403.0],[73.0],[161.0],[469.0],[398.0],[222.0],[357.0]
327,[76.0],[63.0],[58.0],[462.0],[168.0],[19.0],[226.0],[334.0],[147.0],[378.0],[77.0],[54.0],[354.0],[387.0],[42.0],[420.0],[323.0],[124.0],[19.0],[408.0],[323.0],[63.0],[495.0],[419.0],[376.0],[388.0],[105.0],[33.0],[138.0],[460.0],[152.0],[338.0],[320.0],[381.0],[395.0],[499.0],[11.0],[428.0],[77.0],[245.0],[78.0],[64.0],[384.0],[116.0],[114.0],[319.0],[377.0],[474.0],[498.0],[415.0],[218.0],[0.0],[369.0],[0.0],[230.0],[356.0],[542.0],[465.0],[240.0],[444.0],[450.0],[469.0],[241.0],[466.0],[222.0],[50.0],[466.0],[383.0],[424.0],[420.0],[462.0],[288.0],[31.0],[123.0],[357.0],[522.0],[241.0],[519.0],[492.0],[102.0],[16.0],[61.0],[143.0],[522.0],[359.0],[467.0],[407.0],[360.0],[359.0],[161.0],[419.0],[266.0],[484.0],[228.0],[319.0],[241.0],[405.0],[346.0],[320.0],[286.0]
