Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
331,[450.0],[235.0],[62.0],[20.0],[450.0],[159.0],[351.0],[344.0],[441.0],[429.0],[11.0],[226.0],[235.0],[488.0],[404.0],[63.0],[72.0],[390.0],[532.0],[130.0],[359.0],[105.0],[3.0],[358.0],[338.0],[62.0],[64.0],[431.0],[427.0],[247.0],[105.0],[62.0],[105.0],[124.0],[524.0],[48.0],[138.0],[210.0],[532.0],[351.0],[216.0],[96.0],[427.0],[0.0],[9.0],[31.0],[524.0],[235.0],[208.0],[257.0],[510.0],[544.0],[147.0],[31.0],[39.0],[316.0],[542.0],[10.0],[346.0],[35.0],[269.0],[323.0],[266.0],[266.0],[117.0],[243.0],[358.0],[72.0],[20.0],[348.0],[64.0],[359.0],[512.0],[325.0],[267.0],[380.0],[3.0],[64.0],[431.0],[228.0],[359.0],[524.0],[346.0],[339.0],[479.0],[76.0],[50.0],[64.0],[342.0],[432.0],[322.0],[35.0],[316.0],[159.0],[424.0],[105.0],[348.0],[247.0],[96.0],[11.0]
332,[338.0],[404.0],[510.0],[223.0],[524.0],[339.0],[225.0],[532.0],[418.0],[57.0],[359.0],[3.0],[222.0],[250.0],[225.0],[10.0],[237.0],[58.0],[63.0],[537.0],[0.0],[418.0],[488.0],[76.0],[152.0],[411.0],[35.0],[243.0],[124.0],[40.0],[348.0],[269.0],[149.0],[58.0],[63.0],[540.0],[3.0],[434.0],[448.0],[243.0],[244.0],[346.0],[20.0],[250.0],[532.0],[376.0],[96.0],[322.0],[380.0],[105.0],[130.0],[346.0],[511.0],[72.0],[323.0],[48.0],[42.0],[223.0],[257.0],[266.0],[210.0],[439.0],[251.0],[149.0],[483.0],[259.0],[224.0],[339.0],[213.0],[421.0],[96.0],[64.0],[124.0],[0.0],[460.0],[376.0],[536.0],[259.0],[448.0],[105.0],[10.0],[358.0],[23.0],[348.0],[269.0],[404.0],[380.0],[532.0],[421.0],[285.0],[152.0],[339.0],[508.0],[388.0],[322.0],[431.0],[508.0],[488.0],[488.0],[210.0]
333,[348.0],[450.0],[31.0],[23.0],[339.0],[441.0],[338.0],[234.0],[354.0],[10.0],[149.0],[147.0],[237.0],[499.0],[421.0],[48.0],[152.0],[541.0],[3.0],[479.0],[64.0],[308.0],[483.0],[416.0],[225.0],[244.0],[77.0],[316.0],[387.0],[96.0],[311.0],[439.0],[508.0],[348.0],[450.0],[316.0],[152.0],[442.0],[48.0],[339.0],[124.0],[425.0],[388.0],[210.0],[167.0],[38.0],[421.0],[223.0],[124.0],[516.0],[488.0],[302.0],[96.0],[58.0],[535.0],[58.0],[213.0],[105.0],[129.0],[0.0],[449.0],[429.0],[531.0],[235.0],[64.0],[71.0],[390.0],[531.0],[262.0],[404.0],[322.0],[138.0],[62.0],[508.0],[208.0],[226.0],[244.0],[450.0],[541.0],[316.0],[138.0],[380.0],[376.0],[404.0],[62.0],[28.0],[222.0],[11.0],[48.0],[149.0],[483.0],[499.0],[76.0],[96.0],[234.0],[429.0],[152.0],[225.0],[387.0],[477.0]
334,[448.0],[428.0],[81.0],[81.0],[354.0],[11.0],[532.0],[10.0],[479.0],[105.0],[346.0],[0.0],[147.0],[544.0],[213.0],[358.0],[378.0],[223.0],[339.0],[244.0],[419.0],[251.0],[137.0],[390.0],[423.0],[488.0],[510.0],[222.0],[323.0],[338.0],[138.0],[376.0],[226.0],[421.0],[247.0],[261.0],[234.0],[348.0],[505.0],[388.0],[351.0],[441.0],[325.0],[224.0],[62.0],[540.0],[388.0],[246.0],[63.0],[123.0],[94.0],[490.0],[358.0],[404.0],[348.0],[483.0],[227.0],[245.0],[0.0],[429.0],[247.0],[58.0],[31.0],[31.0],[510.0],[226.0],[208.0],[124.0],[526.0],[73.0],[311.0],[105.0],[259.0],[230.0],[210.0],[350.0],[350.0],[532.0],[39.0],[421.0],[216.0],[541.0],[322.0],[244.0],[23.0],[483.0],[96.0],[454.0],[448.0],[237.0],[526.0],[224.0],[159.0],[376.0],[149.0],[348.0],[40.0],[325.0],[23.0],[358.0]
335,[427.0],[342.0],[147.0],[11.0],[342.0],[454.0],[259.0],[31.0],[460.0],[167.0],[31.0],[48.0],[81.0],[96.0],[542.0],[499.0],[243.0],[62.0],[124.0],[316.0],[250.0],[20.0],[62.0],[267.0],[316.0],[159.0],[222.0],[208.0],[450.0],[285.0],[147.0],[64.0],[418.0],[210.0],[73.0],[226.0],[257.0],[81.0],[152.0],[535.0],[388.0],[326.0],[23.0],[427.0],[536.0],[431.0],[208.0],[38.0],[326.0],[250.0],[73.0],[223.0],[342.0],[432.0],[344.0],[344.0],[338.0],[3.0],[308.0],[267.0],[257.0],[23.0],[428.0],[429.0],[0.0],[427.0],[259.0],[448.0],[380.0],[20.0],[10.0],[536.0],[71.0],[535.0],[95.0],[213.0],[159.0],[339.0],[105.0],[129.0],[3.0],[40.0],[454.0],[532.0],[344.0],[138.0],[454.0],[388.0],[11.0],[210.0],[266.0],[0.0],[428.0],[338.0],[325.0],[460.0],[249.0],[460.0],[257.0],[124.0]
336,[210.0],[259.0],[477.0],[448.0],[505.0],[460.0],[38.0],[359.0],[138.0],[346.0],[450.0],[323.0],[441.0],[245.0],[505.0],[225.0],[419.0],[419.0],[222.0],[338.0],[222.0],[77.0],[261.0],[350.0],[81.0],[285.0],[223.0],[38.0],[544.0],[483.0],[96.0],[124.0],[38.0],[57.0],[339.0],[536.0],[261.0],[72.0],[358.0],[358.0],[247.0],[235.0],[64.0],[506.0],[257.0],[325.0],[230.0],[380.0],[250.0],[227.0],[544.0],[479.0],[536.0],[488.0],[429.0],[76.0],[346.0],[508.0],[521.0],[419.0],[208.0],[0.0],[35.0],[531.0],[358.0],[378.0],[308.0],[235.0],[113.0],[387.0],[358.0],[542.0],[81.0],[328.0],[510.0],[542.0],[266.0],[489.0],[308.0],[237.0],[339.0],[243.0],[388.0],[225.0],[431.0],[227.0],[326.0],[81.0],[380.0],[20.0],[31.0],[257.0],[259.0],[147.0],[380.0],[542.0],[215.0],[257.0],[346.0],[404.0]
337,[225.0],[3.0],[541.0],[72.0],[390.0],[266.0],[3.0],[388.0],[222.0],[450.0],[316.0],[234.0],[428.0],[450.0],[285.0],[230.0],[3.0],[117.0],[488.0],[138.0],[247.0],[449.0],[81.0],[159.0],[266.0],[213.0],[261.0],[359.0],[442.0],[20.0],[0.0],[323.0],[222.0],[216.0],[62.0],[251.0],[38.0],[454.0],[378.0],[20.0],[323.0],[499.0],[152.0],[404.0],[541.0],[267.0],[521.0],[9.0],[536.0],[488.0],[450.0],[75.0],[285.0],[21.0],[488.0],[152.0],[95.0],[261.0],[259.0],[147.0],[338.0],[10.0],[149.0],[323.0],[73.0],[267.0],[63.0],[431.0],[325.0],[342.0],[542.0],[460.0],[222.0],[285.0],[483.0],[308.0],[11.0],[350.0],[390.0],[76.0],[64.0],[489.0],[266.0],[124.0],[353.0],[544.0],[138.0],[208.0],[479.0],[251.0],[432.0],[404.0],[388.0],[344.0],[124.0],[63.0],[208.0],[511.0],[344.0],[261.0]
338,[227.0],[427.0],[418.0],[117.0],[442.0],[488.0],[344.0],[62.0],[483.0],[40.0],[323.0],[510.0],[344.0],[371.0],[416.0],[117.0],[323.0],[323.0],[73.0],[152.0],[508.0],[388.0],[257.0],[226.0],[149.0],[257.0],[0.0],[28.0],[159.0],[308.0],[508.0],[431.0],[429.0],[508.0],[64.0],[511.0],[326.0],[96.0],[76.0],[209.0],[479.0],[3.0],[346.0],[419.0],[230.0],[95.0],[449.0],[312.0],[388.0],[344.0],[404.0],[404.0],[344.0],[94.0],[64.0],[210.0],[73.0],[388.0],[269.0],[95.0],[10.0],[339.0],[411.0],[537.0],[521.0],[380.0],[544.0],[302.0],[29.0],[96.0],[9.0],[11.0],[388.0],[344.0],[428.0],[224.0],[28.0],[81.0],[266.0],[251.0],[325.0],[286.0],[483.0],[450.0],[499.0],[490.0],[208.0],[147.0],[226.0],[38.0],[454.0],[505.0],[359.0],[213.0],[94.0],[62.0],[234.0],[342.0],[421.0],[72.0]
339,[387.0],[105.0],[508.0],[316.0],[421.0],[411.0],[418.0],[245.0],[411.0],[388.0],[163.0],[267.0],[138.0],[344.0],[105.0],[544.0],[64.0],[450.0],[508.0],[62.0],[261.0],[378.0],[10.0],[235.0],[96.0],[536.0],[163.0],[434.0],[404.0],[261.0],[418.0],[105.0],[95.0],[448.0],[544.0],[448.0],[81.0],[350.0],[428.0],[124.0],[237.0],[261.0],[542.0],[339.0],[380.0],[0.0],[225.0],[11.0],[267.0],[38.0],[499.0],[271.0],[159.0],[243.0],[508.0],[454.0],[20.0],[429.0],[105.0],[285.0],[167.0],[450.0],[117.0],[427.0],[359.0],[421.0],[488.0],[35.0],[488.0],[431.0],[439.0],[404.0],[380.0],[269.0],[387.0],[510.0],[222.0],[419.0],[325.0],[539.0],[378.0],[419.0],[358.0],[3.0],[510.0],[23.0],[348.0],[516.0],[124.0],[311.0],[63.0],[315.0],[3.0],[149.0],[159.0],[147.0],[210.0],[62.0],[411.0],[449.0]
340,[40.0],[359.0],[266.0],[322.0],[460.0],[404.0],[323.0],[541.0],[508.0],[237.0],[267.0],[216.0],[434.0],[262.0],[266.0],[535.0],[38.0],[258.0],[0.0],[269.0],[266.0],[387.0],[521.0],[359.0],[95.0],[250.0],[536.0],[460.0],[540.0],[11.0],[267.0],[419.0],[404.0],[359.0],[208.0],[257.0],[94.0],[516.0],[380.0],[262.0],[308.0],[510.0],[224.0],[322.0],[516.0],[269.0],[338.0],[216.0],[226.0],[404.0],[388.0],[40.0],[10.0],[62.0],[81.0],[64.0],[149.0],[378.0],[96.0],[350.0],[450.0],[234.0],[124.0],[354.0],[137.0],[244.0],[251.0],[234.0],[57.0],[222.0],[516.0],[94.0],[516.0],[432.0],[223.0],[11.0],[448.0],[40.0],[20.0],[428.0],[344.0],[441.0],[243.0],[72.0],[266.0],[226.0],[448.0],[542.0],[31.0],[441.0],[9.0],[449.0],[213.0],[311.0],[249.0],[285.0],[130.0],[542.0],[516.0],[428.0]
341,[344.0],[323.0],[96.0],[257.0],[266.0],[387.0],[540.0],[230.0],[96.0],[516.0],[390.0],[38.0],[234.0],[10.0],[159.0],[508.0],[28.0],[213.0],[23.0],[73.0],[460.0],[117.0],[38.0],[261.0],[326.0],[20.0],[477.0],[416.0],[73.0],[429.0],[77.0],[390.0],[159.0],[96.0],[266.0],[358.0],[388.0],[339.0],[359.0],[40.0],[159.0],[378.0],[316.0],[124.0],[235.0],[350.0],[105.0],[149.0],[354.0],[431.0],[39.0],[429.0],[428.0],[251.0],[326.0],[213.0],[305.0],[147.0],[380.0],[354.0],[359.0],[71.0],[418.0],[449.0],[95.0],[117.0],[124.0],[159.0],[96.0],[227.0],[304.0],[73.0],[213.0],[380.0],[149.0],[247.0],[439.0],[222.0],[521.0],[167.0],[230.0],[354.0],[380.0],[237.0],[182.0],[257.0],[421.0],[234.0],[540.0],[267.0],[73.0],[450.0],[404.0],[223.0],[316.0],[488.0],[216.0],[3.0],[542.0],[499.0]
342,[62.0],[350.0],[259.0],[31.0],[235.0],[354.0],[64.0],[376.0],[535.0],[251.0],[516.0],[72.0],[326.0],[315.0],[76.0],[427.0],[516.0],[0.0],[71.0],[261.0],[260.0],[75.0],[450.0],[477.0],[505.0],[73.0],[328.0],[428.0],[269.0],[488.0],[544.0],[359.0],[10.0],[3.0],[499.0],[38.0],[147.0],[428.0],[351.0],[269.0],[338.0],[516.0],[489.0],[237.0],[285.0],[159.0],[64.0],[285.0],[222.0],[338.0],[428.0],[499.0],[117.0],[285.0],[152.0],[38.0],[508.0],[342.0],[542.0],[208.0],[149.0],[245.0],[38.0],[302.0],[113.0],[38.0],[262.0],[450.0],[359.0],[105.0],[344.0],[483.0],[73.0],[222.0],[378.0],[64.0],[388.0],[445.0],[542.0],[390.0],[23.0],[429.0],[152.0],[230.0],[223.0],[39.0],[266.0],[499.0],[152.0],[410.0],[95.0],[411.0],[23.0],[508.0],[354.0],[267.0],[235.0],[138.0],[311.0],[441.0]
343,[73.0],[505.0],[454.0],[419.0],[0.0],[138.0],[479.0],[152.0],[235.0],[243.0],[235.0],[73.0],[387.0],[269.0],[267.0],[536.0],[213.0],[285.0],[541.0],[72.0],[28.0],[9.0],[342.0],[429.0],[342.0],[63.0],[342.0],[138.0],[266.0],[105.0],[419.0],[499.0],[124.0],[326.0],[249.0],[346.0],[479.0],[0.0],[10.0],[311.0],[350.0],[376.0],[235.0],[147.0],[419.0],[544.0],[380.0],[72.0],[152.0],[342.0],[223.0],[508.0],[483.0],[544.0],[38.0],[261.0],[499.0],[535.0],[11.0],[348.0],[28.0],[540.0],[419.0],[535.0],[508.0],[344.0],[348.0],[488.0],[48.0],[117.0],[247.0],[147.0],[39.0],[322.0],[259.0],[382.0],[247.0],[460.0],[251.0],[498.0],[152.0],[23.0],[244.0],[477.0],[477.0],[77.0],[449.0],[257.0],[62.0],[302.0],[285.0],[216.0],[247.0],[359.0],[308.0],[3.0],[524.0],[339.0],[540.0],[73.0]
344,[48.0],[269.0],[63.0],[10.0],[431.0],[344.0],[544.0],[96.0],[454.0],[488.0],[508.0],[285.0],[163.0],[477.0],[516.0],[510.0],[73.0],[39.0],[376.0],[251.0],[230.0],[38.0],[267.0],[428.0],[269.0],[477.0],[498.0],[376.0],[224.0],[450.0],[510.0],[388.0],[388.0],[244.0],[387.0],[234.0],[247.0],[267.0],[326.0],[42.0],[441.0],[488.0],[516.0],[431.0],[159.0],[521.0],[359.0],[213.0],[419.0],[244.0],[216.0],[441.0],[31.0],[383.0],[388.0],[346.0],[442.0],[96.0],[149.0],[262.0],[429.0],[521.0],[450.0],[454.0],[328.0],[419.0],[449.0],[148.0],[62.0],[350.0],[11.0],[230.0],[488.0],[506.0],[262.0],[477.0],[524.0],[511.0],[3.0],[28.0],[429.0],[409.0],[9.0],[544.0],[149.0],[124.0],[411.0],[226.0],[105.0],[95.0],[427.0],[350.0],[96.0],[257.0],[40.0],[483.0],[257.0],[96.0],[508.0],[376.0]
345,[350.0],[211.0],[234.0],[251.0],[48.0],[117.0],[96.0],[450.0],[541.0],[305.0],[259.0],[63.0],[105.0],[380.0],[64.0],[454.0],[223.0],[230.0],[441.0],[376.0],[149.0],[505.0],[266.0],[222.0],[378.0],[247.0],[531.0],[516.0],[105.0],[388.0],[480.0],[262.0],[542.0],[354.0],[216.0],[0.0],[40.0],[225.0],[419.0],[432.0],[508.0],[117.0],[147.0],[243.0],[105.0],[224.0],[382.0],[339.0],[323.0],[376.0],[427.0],[250.0],[213.0],[159.0],[73.0],[262.0],[285.0],[266.0],[223.0],[454.0],[419.0],[448.0],[28.0],[230.0],[11.0],[346.0],[419.0],[55.0],[450.0],[521.0],[380.0],[454.0],[11.0],[72.0],[499.0],[267.0],[450.0],[62.0],[285.0],[326.0],[489.0],[285.0],[96.0],[261.0],[147.0],[210.0],[339.0],[167.0],[262.0],[387.0],[542.0],[230.0],[542.0],[73.0],[64.0],[427.0],[305.0],[510.0],[250.0],[159.0]
346,[508.0],[380.0],[117.0],[247.0],[39.0],[445.0],[449.0],[247.0],[376.0],[64.0],[247.0],[339.0],[450.0],[322.0],[257.0],[152.0],[226.0],[338.0],[261.0],[544.0],[226.0],[431.0],[454.0],[325.0],[138.0],[308.0],[63.0],[10.0],[72.0],[474.0],[421.0],[429.0],[245.0],[285.0],[328.0],[230.0],[267.0],[269.0],[285.0],[488.0],[460.0],[159.0],[95.0],[323.0],[508.0],[64.0],[10.0],[346.0],[76.0],[73.0],[339.0],[483.0],[9.0],[235.0],[285.0],[508.0],[427.0],[450.0],[544.0],[441.0],[323.0],[105.0],[96.0],[250.0],[427.0],[544.0],[147.0],[251.0],[222.0],[388.0],[450.0],[429.0],[105.0],[441.0],[76.0],[230.0],[498.0],[257.0],[536.0],[227.0],[523.0],[483.0],[223.0],[344.0],[77.0],[427.0],[516.0],[266.0],[427.0],[429.0],[344.0],[57.0],[10.0],[105.0],[488.0],[225.0],[266.0],[508.0],[505.0],[483.0]
347,[138.0],[316.0],[246.0],[460.0],[250.0],[147.0],[542.0],[508.0],[72.0],[454.0],[261.0],[449.0],[268.0],[249.0],[129.0],[339.0],[23.0],[215.0],[237.0],[96.0],[304.0],[73.0],[249.0],[208.0],[325.0],[325.0],[449.0],[72.0],[536.0],[243.0],[261.0],[163.0],[64.0],[31.0],[285.0],[499.0],[225.0],[57.0],[58.0],[35.0],[213.0],[40.0],[323.0],[450.0],[73.0],[542.0],[285.0],[315.0],[38.0],[159.0],[378.0],[454.0],[390.0],[388.0],[149.0],[23.0],[124.0],[427.0],[210.0],[77.0],[20.0],[354.0],[285.0],[0.0],[3.0],[152.0],[505.0],[42.0],[73.0],[40.0],[429.0],[344.0],[378.0],[95.0],[390.0],[261.0],[449.0],[499.0],[269.0],[95.0],[223.0],[31.0],[149.0],[483.0],[138.0],[38.0],[81.0],[38.0],[325.0],[388.0],[267.0],[152.0],[521.0],[31.0],[311.0],[213.0],[95.0],[387.0],[506.0],[20.0]
348,[95.0],[541.0],[11.0],[249.0],[75.0],[261.0],[325.0],[316.0],[152.0],[96.0],[519.0],[138.0],[10.0],[94.0],[227.0],[0.0],[344.0],[234.0],[257.0],[431.0],[510.0],[419.0],[311.0],[344.0],[441.0],[149.0],[96.0],[261.0],[532.0],[62.0],[94.0],[346.0],[285.0],[62.0],[234.0],[524.0],[259.0],[105.0],[167.0],[259.0],[225.0],[105.0],[72.0],[536.0],[224.0],[124.0],[536.0],[434.0],[95.0],[95.0],[159.0],[421.0],[376.0],[269.0],[72.0],[62.0],[10.0],[237.0],[304.0],[152.0],[344.0],[138.0],[508.0],[342.0],[10.0],[460.0],[21.0],[95.0],[326.0],[77.0],[28.0],[95.0],[344.0],[516.0],[524.0],[524.0],[31.0],[96.0],[380.0],[163.0],[0.0],[11.0],[315.0],[243.0],[429.0],[3.0],[95.0],[326.0],[64.0],[489.0],[96.0],[138.0],[216.0],[448.0],[208.0],[524.0],[267.0],[147.0],[42.0],[57.0]
349,[483.0],[223.0],[346.0],[404.0],[124.0],[96.0],[450.0],[544.0],[124.0],[124.0],[499.0],[42.0],[346.0],[234.0],[540.0],[73.0],[208.0],[542.0],[432.0],[387.0],[257.0],[354.0],[138.0],[64.0],[450.0],[208.0],[439.0],[76.0],[39.0],[353.0],[488.0],[348.0],[380.0],[40.0],[488.0],[380.0],[441.0],[21.0],[450.0],[152.0],[224.0],[9.0],[138.0],[477.0],[259.0],[380.0],[247.0],[138.0],[225.0],[138.0],[76.0],[388.0],[544.0],[225.0],[454.0],[488.0],[3.0],[235.0],[427.0],[11.0],[96.0],[62.0],[250.0],[541.0],[339.0],[510.0],[429.0],[305.0],[3.0],[315.0],[532.0],[226.0],[354.0],[40.0],[167.0],[251.0],[95.0],[11.0],[213.0],[20.0],[346.0],[488.0],[259.0],[508.0],[542.0],[269.0],[167.0],[285.0],[536.0],[213.0],[149.0],[10.0],[344.0],[285.0],[419.0],[339.0],[259.0],[21.0],[388.0],[95.0]
350,[117.0],[62.0],[57.0],[96.0],[477.0],[31.0],[23.0],[419.0],[316.0],[544.0],[342.0],[388.0],[388.0],[58.0],[536.0],[326.0],[11.0],[64.0],[269.0],[378.0],[339.0],[230.0],[348.0],[338.0],[477.0],[38.0],[224.0],[230.0],[350.0],[77.0],[540.0],[454.0],[499.0],[235.0],[76.0],[138.0],[421.0],[245.0],[499.0],[519.0],[163.0],[35.0],[540.0],[257.0],[382.0],[138.0],[72.0],[95.0],[542.0],[427.0],[516.0],[251.0],[431.0],[261.0],[382.0],[427.0],[64.0],[62.0],[222.0],[31.0],[73.0],[251.0],[350.0],[38.0],[441.0],[167.0],[138.0],[387.0],[38.0],[354.0],[483.0],[113.0],[499.0],[316.0],[213.0],[138.0],[48.0],[358.0],[326.0],[542.0],[510.0],[516.0],[316.0],[9.0],[445.0],[149.0],[409.0],[510.0],[488.0],[72.0],[477.0],[75.0],[499.0],[378.0],[376.0],[432.0],[230.0],[261.0],[348.0],[234.0]
351,[96.0],[152.0],[540.0],[338.0],[428.0],[322.0],[388.0],[40.0],[339.0],[477.0],[498.0],[354.0],[73.0],[39.0],[163.0],[542.0],[540.0],[95.0],[259.0],[477.0],[21.0],[249.0],[344.0],[251.0],[223.0],[258.0],[39.0],[257.0],[483.0],[71.0],[95.0],[77.0],[510.0],[450.0],[11.0],[11.0],[223.0],[441.0],[423.0],[378.0],[359.0],[223.0],[223.0],[31.0],[450.0],[1.0],[499.0],[510.0],[285.0],[348.0],[421.0],[308.0],[64.0],[448.0],[431.0],[222.0],[348.0],[117.0],[429.0],[235.0],[9.0],[380.0],[159.0],[10.0],[544.0],[31.0],[479.0],[516.0],[147.0],[237.0],[167.0],[269.0],[323.0],[404.0],[222.0],[338.0],[499.0],[404.0],[539.0],[96.0],[163.0],[499.0],[323.0],[20.0],[235.0],[247.0],[28.0],[230.0],[323.0],[28.0],[387.0],[354.0],[251.0],[266.0],[152.0],[439.0],[73.0],[450.0],[304.0],[510.0]
352,[449.0],[441.0],[338.0],[516.0],[10.0],[75.0],[48.0],[350.0],[432.0],[138.0],[20.0],[149.0],[324.0],[266.0],[441.0],[105.0],[40.0],[539.0],[208.0],[223.0],[224.0],[31.0],[20.0],[266.0],[508.0],[148.0],[404.0],[404.0],[339.0],[259.0],[499.0],[326.0],[544.0],[322.0],[483.0],[539.0],[64.0],[77.0],[63.0],[477.0],[431.0],[257.0],[380.0],[73.0],[526.0],[339.0],[544.0],[249.0],[28.0],[387.0],[350.0],[94.0],[311.0],[95.0],[376.0],[208.0],[137.0],[48.0],[350.0],[359.0],[543.0],[40.0],[483.0],[249.0],[338.0],[540.0],[235.0],[348.0],[230.0],[208.0],[152.0],[259.0],[152.0],[234.0],[138.0],[508.0],[316.0],[73.0],[354.0],[62.0],[454.0],[257.0],[39.0],[354.0],[454.0],[147.0],[488.0],[210.0],[1.0],[358.0],[216.0],[544.0],[348.0],[441.0],[10.0],[28.0],[516.0],[323.0],[72.0],[138.0]
353,[359.0],[483.0],[442.0],[477.0],[441.0],[163.0],[73.0],[266.0],[328.0],[137.0],[376.0],[11.0],[230.0],[404.0],[483.0],[344.0],[326.0],[388.0],[477.0],[11.0],[48.0],[152.0],[251.0],[96.0],[210.0],[460.0],[542.0],[419.0],[302.0],[378.0],[28.0],[250.0],[344.0],[259.0],[105.0],[149.0],[269.0],[73.0],[225.0],[11.0],[40.0],[325.0],[35.0],[267.0],[421.0],[152.0],[39.0],[344.0],[346.0],[378.0],[342.0],[344.0],[262.0],[266.0],[268.0],[225.0],[441.0],[213.0],[328.0],[387.0],[138.0],[316.0],[526.0],[404.0],[257.0],[382.0],[261.0],[325.0],[216.0],[234.0],[411.0],[149.0],[542.0],[259.0],[388.0],[322.0],[152.0],[31.0],[488.0],[388.0],[149.0],[152.0],[38.0],[285.0],[95.0],[376.0],[431.0],[348.0],[388.0],[498.0],[208.0],[376.0],[325.0],[267.0],[257.0],[450.0],[243.0],[404.0],[159.0],[325.0]
354,[38.0],[526.0],[76.0],[304.0],[208.0],[323.0],[350.0],[257.0],[216.0],[208.0],[542.0],[200.0],[159.0],[338.0],[510.0],[259.0],[39.0],[342.0],[149.0],[419.0],[421.0],[323.0],[325.0],[28.0],[343.0],[427.0],[508.0],[267.0],[448.0],[23.0],[460.0],[541.0],[230.0],[10.0],[541.0],[328.0],[342.0],[39.0],[62.0],[149.0],[96.0],[147.0],[234.0],[508.0],[0.0],[516.0],[249.0],[429.0],[344.0],[225.0],[234.0],[230.0],[542.0],[508.0],[266.0],[510.0],[448.0],[95.0],[387.0],[516.0],[216.0],[95.0],[311.0],[488.0],[247.0],[96.0],[10.0],[96.0],[244.0],[344.0],[350.0],[285.0],[350.0],[159.0],[147.0],[96.0],[216.0],[535.0],[477.0],[9.0],[266.0],[38.0],[428.0],[359.0],[376.0],[460.0],[544.0],[152.0],[350.0],[346.0],[39.0],[429.0],[40.0],[450.0],[73.0],[261.0],[483.0],[227.0],[10.0],[8.0]
355,[10.0],[421.0],[441.0],[208.0],[323.0],[10.0],[148.0],[489.0],[73.0],[508.0],[216.0],[261.0],[40.0],[247.0],[75.0],[250.0],[76.0],[316.0],[483.0],[404.0],[338.0],[222.0],[213.0],[512.0],[510.0],[499.0],[380.0],[477.0],[235.0],[542.0],[354.0],[138.0],[117.0],[251.0],[388.0],[266.0],[73.0],[346.0],[75.0],[359.0],[450.0],[266.0],[163.0],[348.0],[225.0],[137.0],[94.0],[81.0],[488.0],[460.0],[251.0],[237.0],[11.0],[382.0],[105.0],[477.0],[48.0],[152.0],[62.0],[388.0],[411.0],[431.0],[11.0],[380.0],[376.0],[95.0],[322.0],[432.0],[342.0],[138.0],[348.0],[76.0],[421.0],[28.0],[380.0],[544.0],[38.0],[268.0],[257.0],[262.0],[261.0],[96.0],[311.0],[346.0],[226.0],[536.0],[428.0],[419.0],[269.0],[31.0],[75.0],[95.0],[439.0],[380.0],[216.0],[117.0],[431.0],[259.0],[359.0],[516.0]
356,[540.0],[419.0],[64.0],[378.0],[325.0],[378.0],[339.0],[488.0],[311.0],[257.0],[179.0],[10.0],[431.0],[154.0],[450.0],[251.0],[387.0],[63.0],[250.0],[48.0],[225.0],[39.0],[31.0],[259.0],[354.0],[544.0],[441.0],[95.0],[380.0],[539.0],[489.0],[85.0],[421.0],[76.0],[261.0],[441.0],[96.0],[544.0],[269.0],[325.0],[48.0],[285.0],[117.0],[428.0],[427.0],[266.0],[350.0],[269.0],[62.0],[11.0],[419.0],[226.0],[224.0],[380.0],[302.0],[0.0],[380.0],[354.0],[234.0],[57.0],[499.0],[404.0],[477.0],[358.0],[499.0],[492.0],[40.0],[342.0],[234.0],[508.0],[378.0],[261.0],[540.0],[244.0],[404.0],[328.0],[237.0],[10.0],[432.0],[429.0],[208.0],[348.0],[117.0],[234.0],[0.0],[266.0],[40.0],[450.0],[77.0],[148.0],[57.0],[508.0],[323.0],[460.0],[225.0],[64.0],[378.0],[354.0],[2.0],[216.0]
