Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[49.0],[193.0],[156.0],[70.0],[457.0],[17.0],[94.0],[460.0],[508.0],[70.0],[344.0],[180.0],[88.0],[467.0],[452.0],[2.0],[70.0],[71.0],[259.0],[30.0],[59.0],[66.0],[350.0],[302.0],[48.0],[305.0],[465.0],[490.0],[361.0],[64.0],[104.0],[30.0],[74.0],[525.0],[455.0],[30.0],[360.0],[221.0],[83.0],[395.0],[460.0],[297.0],[532.0],[112.0],[334.0],[314.0],[545.0],[360.0],[522.0],[94.0],[388.0],[66.0],[320.0],[405.0],[201.0],[54.0],[398.0],[232.0],[393.0],[341.0],[528.0],[172.0],[187.0],[425.0],[66.0],[542.0],[218.0],[89.0],[462.0],[322.0],[343.0],[356.0],[364.0],[156.0],[271.0],[344.0],[425.0],[80.0],[434.0],[80.0],[17.0],[160.0],[475.0],[313.0],[91.0],[57.0],[541.0],[80.0],[334.0],[66.0],[70.0],[361.0],[59.0],[99.0],[362.0],[493.0],[475.0],[30.0],[490.0],[260.0]
239,[2.0],[88.0],[541.0],[350.0],[286.0],[30.0],[438.0],[98.0],[386.0],[454.0],[35.0],[356.0],[64.0],[308.0],[273.0],[105.0],[64.0],[94.0],[479.0],[390.0],[129.0],[457.0],[439.0],[313.0],[266.0],[94.0],[228.0],[288.0],[338.0],[479.0],[63.0],[156.0],[106.0],[314.0],[91.0],[251.0],[511.0],[454.0],[149.0],[170.0],[544.0],[39.0],[133.0],[116.0],[392.0],[387.0],[489.0],[314.0],[30.0],[110.0],[286.0],[141.0],[511.0],[401.0],[193.0],[417.0],[480.0],[441.0],[476.0],[47.0],[94.0],[457.0],[152.0],[105.0],[171.0],[140.0],[240.0],[50.0],[404.0],[271.0],[177.0],[223.0],[49.0],[320.0],[272.0],[141.0],[154.0],[522.0],[13.0],[17.0],[362.0],[49.0],[20.0],[518.0],[127.0],[127.0],[350.0],[212.0],[236.0],[239.0],[451.0],[313.0],[132.0],[444.0],[295.0],[71.0],[96.0],[57.0],[365.0],[329.0]
240,[508.0],[63.0],[90.0],[71.0],[237.0],[273.0],[46.0],[512.0],[20.0],[308.0],[478.0],[338.0],[398.0],[286.0],[83.0],[502.0],[118.0],[39.0],[486.0],[88.0],[308.0],[76.0],[508.0],[138.0],[522.0],[505.0],[411.0],[187.0],[85.0],[460.0],[17.0],[288.0],[308.0],[271.0],[480.0],[338.0],[141.0],[71.0],[446.0],[338.0],[85.0],[511.0],[362.0],[167.0],[419.0],[99.0],[362.0],[388.0],[110.0],[484.0],[480.0],[435.0],[156.0],[449.0],[19.0],[273.0],[251.0],[532.0],[66.0],[284.0],[474.0],[70.0],[344.0],[285.0],[133.0],[533.0],[442.0],[78.0],[64.0],[260.0],[90.0],[464.0],[119.0],[273.0],[199.0],[138.0],[387.0],[262.0],[138.0],[235.0],[454.0],[361.0],[120.0],[179.0],[152.0],[148.0],[76.0],[17.0],[281.0],[169.0],[106.0],[70.0],[360.0],[54.0],[111.0],[390.0],[518.0],[259.0],[484.0],[195.0]
241,[68.0],[472.0],[362.0],[454.0],[138.0],[76.0],[44.0],[398.0],[127.0],[288.0],[415.0],[357.0],[369.0],[80.0],[295.0],[223.0],[91.0],[106.0],[286.0],[17.0],[95.0],[52.0],[153.0],[170.0],[148.0],[522.0],[508.0],[420.0],[388.0],[73.0],[179.0],[105.0],[160.0],[434.0],[273.0],[351.0],[259.0],[245.0],[133.0],[63.0],[478.0],[376.0],[314.0],[400.0],[451.0],[34.0],[140.0],[76.0],[83.0],[523.0],[288.0],[469.0],[322.0],[88.0],[344.0],[239.0],[519.0],[329.0],[80.0],[344.0],[533.0],[460.0],[184.0],[479.0],[468.0],[416.0],[273.0],[262.0],[518.0],[239.0],[95.0],[376.0],[149.0],[281.0],[223.0],[489.0],[522.0],[17.0],[346.0],[138.0],[304.0],[281.0],[415.0],[519.0],[314.0],[227.0],[398.0],[362.0],[259.0],[286.0],[17.0],[243.0],[523.0],[522.0],[3.0],[454.0],[138.0],[365.0],[319.0],[54.0]
242,[105.0],[165.0],[28.0],[313.0],[1.0],[259.0],[356.0],[139.0],[284.0],[17.0],[273.0],[66.0],[237.0],[49.0],[462.0],[91.0],[133.0],[96.0],[71.0],[489.0],[106.0],[502.0],[71.0],[133.0],[212.0],[285.0],[398.0],[521.0],[311.0],[534.0],[70.0],[432.0],[167.0],[475.0],[457.0],[239.0],[83.0],[72.0],[468.0],[90.0],[525.0],[66.0],[138.0],[334.0],[341.0],[73.0],[63.0],[286.0],[472.0],[119.0],[454.0],[405.0],[290.0],[444.0],[63.0],[452.0],[71.0],[235.0],[489.0],[456.0],[398.0],[444.0],[365.0],[241.0],[138.0],[2.0],[448.0],[73.0],[229.0],[452.0],[304.0],[489.0],[439.0],[32.0],[304.0],[480.0],[361.0],[94.0],[415.0],[127.0],[368.0],[96.0],[536.0],[120.0],[440.0],[478.0],[132.0],[146.0],[361.0],[387.0],[273.0],[519.0],[55.0],[418.0],[525.0],[179.0],[313.0],[535.0],[106.0],[541.0]
243,[408.0],[47.0],[30.0],[40.0],[208.0],[356.0],[404.0],[91.0],[338.0],[474.0],[147.0],[94.0],[475.0],[485.0],[377.0],[119.0],[132.0],[351.0],[87.0],[154.0],[89.0],[411.0],[64.0],[132.0],[478.0],[235.0],[251.0],[450.0],[375.0],[489.0],[71.0],[535.0],[90.0],[338.0],[129.0],[348.0],[523.0],[30.0],[115.0],[145.0],[208.0],[525.0],[229.0],[251.0],[320.0],[293.0],[440.0],[132.0],[368.0],[392.0],[314.0],[506.0],[99.0],[439.0],[472.0],[313.0],[131.0],[148.0],[139.0],[420.0],[251.0],[47.0],[524.0],[259.0],[455.0],[478.0],[66.0],[369.0],[96.0],[138.0],[356.0],[521.0],[195.0],[271.0],[55.0],[287.0],[531.0],[377.0],[284.0],[302.0],[288.0],[365.0],[251.0],[393.0],[308.0],[499.0],[385.0],[386.0],[286.0],[408.0],[537.0],[55.0],[467.0],[16.0],[40.0],[152.0],[489.0],[491.0],[434.0],[130.0]
244,[325.0],[318.0],[343.0],[418.0],[285.0],[1.0],[419.0],[66.0],[505.0],[141.0],[362.0],[105.0],[67.0],[106.0],[512.0],[452.0],[96.0],[187.0],[320.0],[457.0],[47.0],[167.0],[411.0],[171.0],[361.0],[272.0],[338.0],[211.0],[419.0],[185.0],[190.0],[287.0],[443.0],[267.0],[302.0],[434.0],[300.0],[460.0],[110.0],[281.0],[314.0],[282.0],[30.0],[178.0],[528.0],[362.0],[318.0],[465.0],[73.0],[433.0],[505.0],[512.0],[127.0],[130.0],[17.0],[518.0],[395.0],[17.0],[17.0],[140.0],[503.0],[167.0],[455.0],[253.0],[234.0],[512.0],[509.0],[132.0],[170.0],[378.0],[89.0],[460.0],[457.0],[272.0],[105.0],[105.0],[314.0],[245.0],[151.0],[308.0],[213.0],[325.0],[116.0],[461.0],[48.0],[149.0],[39.0],[259.0],[489.0],[120.0],[462.0],[286.0],[146.0],[247.0],[105.0],[318.0],[508.0],[91.0],[342.0],[80.0]
245,[523.0],[140.0],[115.0],[533.0],[63.0],[208.0],[235.0],[223.0],[441.0],[154.0],[96.0],[351.0],[119.0],[259.0],[91.0],[39.0],[151.0],[511.0],[66.0],[170.0],[90.0],[475.0],[378.0],[443.0],[290.0],[174.0],[259.0],[152.0],[443.0],[67.0],[314.0],[412.0],[224.0],[272.0],[338.0],[315.0],[299.0],[149.0],[296.0],[434.0],[110.0],[281.0],[385.0],[138.0],[484.0],[308.0],[390.0],[223.0],[92.0],[30.0],[343.0],[353.0],[251.0],[70.0],[281.0],[519.0],[508.0],[105.0],[507.0],[356.0],[259.0],[283.0],[110.0],[216.0],[139.0],[314.0],[119.0],[439.0],[171.0],[164.0],[479.0],[76.0],[454.0],[434.0],[439.0],[325.0],[247.0],[286.0],[153.0],[151.0],[71.0],[236.0],[314.0],[456.0],[19.0],[99.0],[408.0],[387.0],[90.0],[525.0],[66.0],[518.0],[405.0],[454.0],[522.0],[20.0],[40.0],[80.0],[460.0],[2.0]
246,[541.0],[160.0],[99.0],[448.0],[40.0],[533.0],[342.0],[30.0],[304.0],[304.0],[286.0],[42.0],[3.0],[240.0],[455.0],[408.0],[390.0],[393.0],[408.0],[148.0],[350.0],[361.0],[343.0],[341.0],[322.0],[90.0],[342.0],[344.0],[17.0],[284.0],[456.0],[83.0],[361.0],[439.0],[411.0],[350.0],[101.0],[378.0],[295.0],[232.0],[454.0],[346.0],[368.0],[181.0],[362.0],[167.0],[348.0],[525.0],[179.0],[208.0],[152.0],[535.0],[388.0],[368.0],[285.0],[314.0],[360.0],[90.0],[214.0],[457.0],[534.0],[268.0],[48.0],[375.0],[300.0],[187.0],[110.0],[525.0],[118.0],[420.0],[104.0],[344.0],[148.0],[88.0],[0.0],[59.0],[73.0],[83.0],[304.0],[83.0],[208.0],[436.0],[321.0],[462.0],[502.0],[273.0],[499.0],[361.0],[35.0],[455.0],[341.0],[483.0],[94.0],[50.0],[17.0],[120.0],[91.0],[133.0],[17.0],[259.0]
247,[223.0],[435.0],[167.0],[179.0],[479.0],[134.0],[185.0],[182.0],[64.0],[318.0],[244.0],[334.0],[541.0],[365.0],[218.0],[398.0],[286.0],[386.0],[110.0],[474.0],[15.0],[90.0],[10.0],[475.0],[173.0],[118.0],[165.0],[138.0],[80.0],[15.0],[286.0],[505.0],[251.0],[101.0],[508.0],[297.0],[362.0],[398.0],[447.0],[142.0],[282.0],[147.0],[335.0],[184.0],[490.0],[342.0],[152.0],[99.0],[483.0],[345.0],[142.0],[454.0],[259.0],[447.0],[470.0],[434.0],[350.0],[110.0],[450.0],[508.0],[214.0],[285.0],[63.0],[419.0],[522.0],[286.0],[456.0],[221.0],[223.0],[368.0],[522.0],[232.0],[88.0],[523.0],[151.0],[48.0],[489.0],[55.0],[286.0],[224.0],[281.0],[48.0],[508.0],[489.0],[141.0],[302.0],[233.0],[139.0],[478.0],[417.0],[240.0],[179.0],[220.0],[47.0],[474.0],[535.0],[434.0],[139.0],[523.0],[468.0]
248,[415.0],[161.0],[91.0],[395.0],[152.0],[53.0],[488.0],[342.0],[132.0],[273.0],[507.0],[146.0],[286.0],[1.0],[509.0],[442.0],[17.0],[387.0],[149.0],[153.0],[284.0],[343.0],[442.0],[112.0],[139.0],[43.0],[297.0],[94.0],[96.0],[30.0],[395.0],[166.0],[442.0],[8.0],[259.0],[439.0],[156.0],[434.0],[338.0],[362.0],[105.0],[341.0],[164.0],[110.0],[335.0],[109.0],[415.0],[533.0],[273.0],[154.0],[151.0],[179.0],[13.0],[146.0],[141.0],[418.0],[313.0],[456.0],[441.0],[259.0],[119.0],[411.0],[512.0],[230.0],[295.0],[404.0],[425.0],[251.0],[174.0],[523.0],[17.0],[116.0],[17.0],[444.0],[499.0],[442.0],[70.0],[96.0],[512.0],[369.0],[142.0],[411.0],[489.0],[522.0],[170.0],[457.0],[94.0],[325.0],[284.0],[55.0],[211.0],[288.0],[133.0],[283.0],[457.0],[30.0],[319.0],[314.0],[96.0],[110.0]
249,[64.0],[463.0],[281.0],[519.0],[19.0],[71.0],[454.0],[382.0],[535.0],[541.0],[319.0],[281.0],[440.0],[442.0],[240.0],[308.0],[66.0],[506.0],[361.0],[76.0],[198.0],[295.0],[504.0],[259.0],[523.0],[245.0],[522.0],[54.0],[516.0],[343.0],[40.0],[533.0],[259.0],[348.0],[505.0],[457.0],[304.0],[7.0],[259.0],[215.0],[285.0],[228.0],[463.0],[118.0],[99.0],[170.0],[475.0],[441.0],[487.0],[149.0],[398.0],[329.0],[351.0],[457.0],[138.0],[142.0],[283.0],[461.0],[448.0],[156.0],[106.0],[174.0],[146.0],[163.0],[152.0],[153.0],[411.0],[426.0],[439.0],[259.0],[541.0],[52.0],[251.0],[457.0],[443.0],[148.0],[68.0],[395.0],[522.0],[534.0],[364.0],[508.0],[208.0],[304.0],[226.0],[284.0],[441.0],[105.0],[147.0],[54.0],[119.0],[251.0],[462.0],[281.0],[448.0],[338.0],[417.0],[288.0],[308.0],[85.0]
250,[341.0],[273.0],[250.0],[119.0],[502.0],[483.0],[140.0],[478.0],[259.0],[325.0],[40.0],[282.0],[154.0],[218.0],[2.0],[88.0],[483.0],[146.0],[148.0],[486.0],[436.0],[238.0],[308.0],[378.0],[229.0],[57.0],[512.0],[17.0],[211.0],[387.0],[442.0],[247.0],[305.0],[260.0],[408.0],[340.0],[189.0],[187.0],[113.0],[262.0],[88.0],[220.0],[251.0],[133.0],[127.0],[223.0],[105.0],[68.0],[362.0],[281.0],[230.0],[480.0],[55.0],[489.0],[286.0],[457.0],[522.0],[170.0],[411.0],[387.0],[434.0],[362.0],[284.0],[91.0],[220.0],[489.0],[508.0],[281.0],[523.0],[480.0],[284.0],[146.0],[281.0],[508.0],[480.0],[80.0],[110.0],[365.0],[338.0],[164.0],[3.0],[259.0],[105.0],[71.0],[454.0],[259.0],[91.0],[19.0],[343.0],[34.0],[236.0],[408.0],[35.0],[369.0],[66.0],[342.0],[288.0],[174.0],[151.0],[542.0]
251,[338.0],[541.0],[43.0],[19.0],[388.0],[55.0],[286.0],[479.0],[489.0],[105.0],[404.0],[104.0],[182.0],[492.0],[96.0],[19.0],[288.0],[504.0],[89.0],[314.0],[161.0],[68.0],[223.0],[96.0],[350.0],[129.0],[457.0],[30.0],[493.0],[105.0],[133.0],[267.0],[388.0],[350.0],[535.0],[452.0],[64.0],[260.0],[72.0],[148.0],[19.0],[507.0],[461.0],[259.0],[300.0],[96.0],[525.0],[118.0],[415.0],[1.0],[167.0],[414.0],[47.0],[461.0],[532.0],[110.0],[96.0],[401.0],[508.0],[251.0],[365.0],[139.0],[476.0],[509.0],[72.0],[244.0],[395.0],[3.0],[491.0],[434.0],[127.0],[382.0],[110.0],[259.0],[106.0],[508.0],[485.0],[13.0],[17.0],[368.0],[187.0],[251.0],[152.0],[262.0],[435.0],[404.0],[495.0],[286.0],[506.0],[218.0],[304.0],[351.0],[147.0],[318.0],[478.0],[54.0],[39.0],[304.0],[406.0],[262.0]
252,[404.0],[444.0],[16.0],[104.0],[91.0],[185.0],[525.0],[216.0],[164.0],[512.0],[105.0],[346.0],[350.0],[474.0],[350.0],[160.0],[160.0],[156.0],[59.0],[223.0],[30.0],[284.0],[499.0],[146.0],[356.0],[105.0],[185.0],[281.0],[54.0],[454.0],[132.0],[272.0],[382.0],[262.0],[53.0],[259.0],[2.0],[439.0],[542.0],[286.0],[164.0],[153.0],[170.0],[480.0],[179.0],[322.0],[337.0],[133.0],[457.0],[411.0],[171.0],[346.0],[106.0],[90.0],[523.0],[456.0],[20.0],[20.0],[259.0],[96.0],[142.0],[189.0],[236.0],[218.0],[421.0],[218.0],[318.0],[259.0],[152.0],[30.0],[30.0],[323.0],[478.0],[251.0],[48.0],[259.0],[90.0],[110.0],[80.0],[284.0],[113.0],[425.0],[285.0],[538.0],[356.0],[47.0],[239.0],[208.0],[314.0],[509.0],[43.0],[129.0],[70.0],[353.0],[129.0],[488.0],[351.0],[533.0],[47.0],[17.0]
253,[388.0],[141.0],[435.0],[541.0],[295.0],[508.0],[507.0],[361.0],[455.0],[455.0],[532.0],[30.0],[54.0],[418.0],[329.0],[457.0],[129.0],[40.0],[174.0],[478.0],[179.0],[89.0],[244.0],[42.0],[96.0],[382.0],[531.0],[167.0],[316.0],[59.0],[116.0],[360.0],[179.0],[489.0],[170.0],[140.0],[3.0],[165.0],[478.0],[457.0],[207.0],[435.0],[419.0],[361.0],[478.0],[388.0],[148.0],[170.0],[286.0],[508.0],[86.0],[191.0],[450.0],[251.0],[368.0],[387.0],[74.0],[475.0],[365.0],[232.0],[321.0],[491.0],[153.0],[350.0],[110.0],[272.0],[80.0],[346.0],[105.0],[6.0],[443.0],[61.0],[153.0],[314.0],[442.0],[174.0],[533.0],[112.0],[118.0],[362.0],[384.0],[360.0],[232.0],[153.0],[210.0],[534.0],[3.0],[145.0],[541.0],[240.0],[522.0],[314.0],[91.0],[236.0],[152.0],[174.0],[54.0],[450.0],[284.0],[532.0]
254,[40.0],[50.0],[525.0],[460.0],[435.0],[151.0],[160.0],[521.0],[368.0],[478.0],[508.0],[522.0],[110.0],[152.0],[508.0],[133.0],[385.0],[535.0],[96.0],[71.0],[472.0],[80.0],[284.0],[535.0],[299.0],[139.0],[468.0],[66.0],[71.0],[71.0],[123.0],[342.0],[525.0],[223.0],[525.0],[523.0],[361.0],[395.0],[351.0],[91.0],[368.0],[544.0],[148.0],[200.0],[19.0],[457.0],[496.0],[468.0],[145.0],[251.0],[362.0],[505.0],[535.0],[286.0],[420.0],[116.0],[119.0],[501.0],[297.0],[516.0],[302.0],[94.0],[478.0],[503.0],[369.0],[94.0],[522.0],[146.0],[467.0],[191.0],[91.0],[190.0],[30.0],[170.0],[541.0],[388.0],[99.0],[330.0],[154.0],[105.0],[247.0],[206.0],[130.0],[141.0],[475.0],[167.0],[489.0],[272.0],[267.0],[105.0],[90.0],[174.0],[398.0],[11.0],[138.0],[314.0],[146.0],[236.0],[241.0],[457.0]
255,[183.0],[522.0],[478.0],[346.0],[64.0],[94.0],[457.0],[114.0],[160.0],[441.0],[1.0],[319.0],[132.0],[523.0],[152.0],[362.0],[119.0],[508.0],[68.0],[66.0],[70.0],[94.0],[139.0],[493.0],[535.0],[319.0],[19.0],[124.0],[170.0],[40.0],[532.0],[489.0],[141.0],[163.0],[251.0],[21.0],[160.0],[281.0],[247.0],[442.0],[444.0],[369.0],[273.0],[536.0],[119.0],[297.0],[526.0],[138.0],[105.0],[519.0],[99.0],[511.0],[506.0],[148.0],[105.0],[369.0],[208.0],[18.0],[251.0],[350.0],[2.0],[542.0],[88.0],[362.0],[533.0],[110.0],[478.0],[398.0],[508.0],[208.0],[35.0],[541.0],[259.0],[150.0],[338.0],[96.0],[66.0],[462.0],[541.0],[489.0],[411.0],[140.0],[88.0],[395.0],[96.0],[66.0],[80.0],[390.0],[151.0],[425.0],[83.0],[151.0],[98.0],[223.0],[30.0],[474.0],[167.0],[1.0],[350.0],[419.0]
256,[536.0],[286.0],[476.0],[99.0],[39.0],[519.0],[148.0],[461.0],[70.0],[91.0],[302.0],[508.0],[408.0],[441.0],[129.0],[238.0],[223.0],[91.0],[40.0],[281.0],[174.0],[43.0],[89.0],[345.0],[506.0],[145.0],[416.0],[165.0],[398.0],[395.0],[120.0],[17.0],[153.0],[40.0],[19.0],[105.0],[440.0],[156.0],[138.0],[133.0],[436.0],[99.0],[304.0],[356.0],[444.0],[480.0],[300.0],[110.0],[90.0],[145.0],[305.0],[315.0],[505.0],[361.0],[153.0],[120.0],[489.0],[47.0],[96.0],[442.0],[504.0],[288.0],[435.0],[251.0],[435.0],[170.0],[17.0],[386.0],[433.0],[486.0],[242.0],[94.0],[395.0],[459.0],[256.0],[479.0],[105.0],[154.0],[308.0],[190.0],[508.0],[523.0],[338.0],[251.0],[510.0],[468.0],[536.0],[288.0],[302.0],[68.0],[174.0],[284.0],[281.0],[521.0],[151.0],[224.0],[236.0],[247.0],[120.0],[153.0]
257,[478.0],[512.0],[88.0],[444.0],[531.0],[256.0],[361.0],[344.0],[119.0],[94.0],[95.0],[259.0],[439.0],[512.0],[281.0],[256.0],[40.0],[30.0],[512.0],[455.0],[80.0],[164.0],[286.0],[361.0],[185.0],[33.0],[105.0],[105.0],[261.0],[52.0],[96.0],[405.0],[148.0],[384.0],[71.0],[365.0],[338.0],[39.0],[76.0],[486.0],[83.0],[318.0],[259.0],[522.0],[235.0],[321.0],[90.0],[187.0],[489.0],[164.0],[94.0],[507.0],[32.0],[119.0],[119.0],[164.0],[323.0],[325.0],[174.0],[512.0],[39.0],[522.0],[341.0],[74.0],[350.0],[486.0],[105.0],[80.0],[479.0],[419.0],[418.0],[64.0],[441.0],[139.0],[34.0],[183.0],[342.0],[467.0],[35.0],[248.0],[259.0],[110.0],[19.0],[19.0],[387.0],[440.0],[308.0],[418.0],[387.0],[454.0],[247.0],[534.0],[179.0],[480.0],[185.0],[411.0],[170.0],[138.0],[288.0],[221.0]
258,[282.0],[411.0],[142.0],[18.0],[489.0],[18.0],[35.0],[165.0],[344.0],[185.0],[505.0],[251.0],[442.0],[404.0],[130.0],[10.0],[508.0],[505.0],[230.0],[105.0],[334.0],[86.0],[30.0],[522.0],[105.0],[398.0],[442.0],[145.0],[35.0],[189.0],[42.0],[74.0],[384.0],[138.0],[64.0],[408.0],[185.0],[411.0],[30.0],[139.0],[74.0],[49.0],[460.0],[153.0],[50.0],[290.0],[492.0],[91.0],[281.0],[259.0],[119.0],[274.0],[534.0],[508.0],[89.0],[368.0],[84.0],[106.0],[479.0],[261.0],[454.0],[508.0],[64.0],[283.0],[419.0],[111.0],[512.0],[148.0],[182.0],[89.0],[28.0],[350.0],[378.0],[96.0],[281.0],[512.0],[133.0],[457.0],[408.0],[241.0],[475.0],[312.0],[54.0],[110.0],[243.0],[308.0],[418.0],[32.0],[480.0],[148.0],[361.0],[237.0],[74.0],[151.0],[96.0],[53.0],[35.0],[146.0],[521.0],[3.0]
259,[418.0],[508.0],[209.0],[132.0],[225.0],[518.0],[350.0],[105.0],[314.0],[23.0],[94.0],[408.0],[326.0],[304.0],[532.0],[23.0],[224.0],[247.0],[241.0],[110.0],[133.0],[152.0],[40.0],[17.0],[49.0],[138.0],[362.0],[350.0],[491.0],[110.0],[525.0],[185.0],[19.0],[142.0],[81.0],[119.0],[385.0],[299.0],[404.0],[508.0],[300.0],[405.0],[386.0],[209.0],[364.0],[320.0],[96.0],[151.0],[112.0],[17.0],[109.0],[314.0],[89.0],[350.0],[364.0],[40.0],[89.0],[534.0],[478.0],[153.0],[441.0],[259.0],[71.0],[72.0],[84.0],[90.0],[254.0],[341.0],[353.0],[3.0],[440.0],[70.0],[315.0],[483.0],[454.0],[251.0],[132.0],[489.0],[53.0],[119.0],[489.0],[101.0],[164.0],[83.0],[245.0],[442.0],[148.0],[441.0],[433.0],[478.0],[344.0],[508.0],[506.0],[362.0],[257.0],[247.0],[441.0],[408.0],[450.0],[489.0]
260,[528.0],[259.0],[200.0],[50.0],[478.0],[96.0],[80.0],[6.0],[80.0],[88.0],[486.0],[470.0],[377.0],[542.0],[232.0],[340.0],[199.0],[19.0],[452.0],[171.0],[378.0],[88.0],[179.0],[351.0],[138.0],[151.0],[353.0],[426.0],[511.0],[505.0],[436.0],[99.0],[440.0],[50.0],[148.0],[39.0],[342.0],[314.0],[105.0],[294.0],[132.0],[146.0],[80.0],[91.0],[68.0],[441.0],[474.0],[96.0],[442.0],[518.0],[408.0],[105.0],[318.0],[2.0],[236.0],[28.0],[7.0],[318.0],[208.0],[127.0],[305.0],[251.0],[70.0],[2.0],[208.0],[133.0],[152.0],[478.0],[468.0],[511.0],[164.0],[133.0],[480.0],[385.0],[152.0],[110.0],[96.0],[326.0],[83.0],[425.0],[480.0],[72.0],[368.0],[232.0],[249.0],[164.0],[179.0],[96.0],[382.0],[2.0],[271.0],[304.0],[505.0],[304.0],[285.0],[408.0],[149.0],[19.0],[388.0],[119.0]
261,[509.0],[53.0],[80.0],[148.0],[89.0],[129.0],[486.0],[241.0],[475.0],[68.0],[34.0],[140.0],[311.0],[314.0],[110.0],[444.0],[302.0],[95.0],[350.0],[118.0],[160.0],[368.0],[288.0],[468.0],[505.0],[323.0],[18.0],[280.0],[148.0],[470.0],[170.0],[146.0],[285.0],[18.0],[483.0],[154.0],[208.0],[489.0],[254.0],[64.0],[415.0],[320.0],[71.0],[519.0],[541.0],[286.0],[233.0],[464.0],[174.0],[525.0],[39.0],[54.0],[141.0],[28.0],[408.0],[166.0],[393.0],[284.0],[439.0],[105.0],[312.0],[245.0],[226.0],[119.0],[114.0],[129.0],[285.0],[457.0],[388.0],[400.0],[368.0],[139.0],[505.0],[8.0],[433.0],[455.0],[150.0],[148.0],[411.0],[40.0],[522.0],[442.0],[452.0],[259.0],[242.0],[88.0],[334.0],[189.0],[408.0],[362.0],[411.0],[540.0],[535.0],[153.0],[179.0],[40.0],[153.0],[148.0],[472.0],[208.0]
262,[385.0],[251.0],[489.0],[518.0],[281.0],[149.0],[78.0],[237.0],[345.0],[19.0],[74.0],[441.0],[489.0],[101.0],[343.0],[64.0],[19.0],[404.0],[369.0],[91.0],[96.0],[30.0],[1.0],[457.0],[87.0],[17.0],[444.0],[260.0],[106.0],[141.0],[147.0],[191.0],[49.0],[532.0],[442.0],[288.0],[164.0],[419.0],[151.0],[146.0],[50.0],[398.0],[457.0],[105.0],[20.0],[253.0],[187.0],[262.0],[388.0],[146.0],[49.0],[483.0],[415.0],[319.0],[398.0],[73.0],[462.0],[440.0],[164.0],[318.0],[133.0],[141.0],[94.0],[150.0],[195.0],[39.0],[164.0],[361.0],[74.0],[153.0],[19.0],[288.0],[535.0],[153.0],[288.0],[382.0],[281.0],[525.0],[508.0],[46.0],[415.0],[362.0],[511.0],[477.0],[182.0],[368.0],[48.0],[133.0],[94.0],[251.0],[272.0],[110.0],[228.0],[415.0],[261.0],[295.0],[411.0],[89.0],[440.0],[89.0]
263,[411.0],[280.0],[459.0],[223.0],[247.0],[286.0],[147.0],[174.0],[452.0],[148.0],[64.0],[153.0],[48.0],[195.0],[88.0],[455.0],[445.0],[350.0],[335.0],[382.0],[152.0],[260.0],[353.0],[325.0],[320.0],[156.0],[439.0],[64.0],[284.0],[193.0],[165.0],[260.0],[460.0],[148.0],[40.0],[512.0],[284.0],[211.0],[489.0],[467.0],[54.0],[273.0],[10.0],[223.0],[294.0],[354.0],[110.0],[325.0],[350.0],[439.0],[390.0],[420.0],[273.0],[50.0],[129.0],[88.0],[318.0],[460.0],[368.0],[53.0],[138.0],[350.0],[479.0],[508.0],[433.0],[91.0],[88.0],[288.0],[216.0],[87.0],[151.0],[40.0],[354.0],[114.0],[164.0],[15.0],[251.0],[494.0],[259.0],[99.0],[419.0],[235.0],[29.0],[533.0],[73.0],[21.0],[457.0],[538.0],[395.0],[116.0],[15.0],[154.0],[96.0],[167.0],[198.0],[497.0],[147.0],[281.0],[129.0],[145.0]
