Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
328,[40.0],[223.0],[73.0],[266.0],[19.0],[325.0],[147.0],[341.0],[141.0],[328.0],[445.0],[76.0],[503.0],[346.0],[390.0],[417.0],[304.0],[18.0],[393.0],[474.0],[150.0],[39.0],[328.0],[215.0],[386.0],[76.0],[199.0],[376.0],[346.0],[72.0],[446.0],[151.0],[23.0],[178.0],[231.0],[179.0],[71.0],[304.0],[342.0],[118.0],[282.0],[314.0],[109.0],[535.0],[434.0],[304.0],[308.0],[335.0],[432.0],[282.0],[436.0],[45.0],[167.0],[111.0],[108.0],[272.0],[259.0],[263.0],[49.0],[304.0],[128.0],[434.0],[508.0],[446.0],[251.0],[86.0],[286.0],[108.0],[493.0],[282.0],[197.0],[524.0],[375.0],[262.0],[415.0],[469.0],[148.0],[415.0],[247.0],[64.0],[329.0],[149.0],[416.0],[432.0],[464.0],[441.0],[434.0],[111.0],[202.0],[215.0],[479.0],[149.0],[535.0],[459.0],[408.0],[138.0],[477.0],[150.0],[71.0],[311.0]
329,[477.0],[150.0],[540.0],[108.0],[454.0],[226.0],[128.0],[245.0],[128.0],[457.0],[433.0],[462.0],[464.0],[108.0],[319.0],[346.0],[328.0],[49.0],[76.0],[247.0],[19.0],[542.0],[142.0],[148.0],[508.0],[454.0],[518.0],[274.0],[278.0],[18.0],[407.0],[257.0],[111.0],[502.0],[42.0],[23.0],[268.0],[150.0],[42.0],[328.0],[0.0],[190.0],[170.0],[351.0],[101.0],[44.0],[123.0],[314.0],[463.0],[383.0],[28.0],[478.0],[56.0],[232.0],[54.0],[170.0],[313.0],[346.0],[33.0],[328.0],[457.0],[407.0],[16.0],[170.0],[282.0],[250.0],[446.0],[109.0],[454.0],[334.0],[28.0],[505.0],[545.0],[131.0],[73.0],[263.0],[308.0],[442.0],[150.0],[111.0],[150.0],[109.0],[445.0],[421.0],[70.0],[500.0],[477.0],[477.0],[477.0],[18.0],[211.0],[131.0],[541.0],[340.0],[185.0],[319.0],[441.0],[467.0],[44.0],[417.0]
330,[324.0],[319.0],[282.0],[505.0],[408.0],[478.0],[383.0],[375.0],[13.0],[29.0],[232.0],[446.0],[315.0],[77.0],[223.0],[190.0],[40.0],[463.0],[216.0],[472.0],[365.0],[109.0],[118.0],[12.0],[341.0],[441.0],[236.0],[477.0],[111.0],[28.0],[137.0],[450.0],[56.0],[454.0],[429.0],[340.0],[348.0],[390.0],[385.0],[253.0],[263.0],[472.0],[340.0],[465.0],[16.0],[12.0],[454.0],[208.0],[150.0],[388.0],[459.0],[250.0],[49.0],[3.0],[448.0],[446.0],[101.0],[312.0],[385.0],[170.0],[111.0],[151.0],[12.0],[187.0],[417.0],[111.0],[342.0],[142.0],[490.0],[369.0],[512.0],[208.0],[477.0],[508.0],[386.0],[72.0],[536.0],[28.0],[142.0],[150.0],[79.0],[128.0],[346.0],[149.0],[41.0],[477.0],[465.0],[459.0],[215.0],[314.0],[446.0],[342.0],[279.0],[77.0],[364.0],[195.0],[467.0],[342.0],[28.0],[346.0]
331,[149.0],[416.0],[369.0],[477.0],[385.0],[28.0],[429.0],[511.0],[477.0],[101.0],[18.0],[178.0],[465.0],[179.0],[111.0],[271.0],[3.0],[319.0],[282.0],[267.0],[464.0],[170.0],[267.0],[334.0],[313.0],[408.0],[454.0],[433.0],[77.0],[385.0],[266.0],[418.0],[469.0],[181.0],[51.0],[346.0],[472.0],[229.0],[247.0],[436.0],[464.0],[328.0],[443.0],[506.0],[70.0],[73.0],[39.0],[495.0],[346.0],[137.0],[68.0],[191.0],[314.0],[170.0],[78.0],[424.0],[148.0],[410.0],[245.0],[500.0],[469.0],[467.0],[148.0],[267.0],[71.0],[304.0],[111.0],[535.0],[78.0],[454.0],[39.0],[328.0],[70.0],[365.0],[353.0],[227.0],[508.0],[334.0],[39.0],[170.0],[267.0],[72.0],[31.0],[45.0],[419.0],[111.0],[433.0],[19.0],[217.0],[463.0],[279.0],[446.0],[388.0],[408.0],[76.0],[147.0],[446.0],[12.0],[408.0],[76.0]
332,[147.0],[464.0],[414.0],[388.0],[12.0],[31.0],[171.0],[540.0],[417.0],[286.0],[542.0],[407.0],[446.0],[511.0],[150.0],[179.0],[12.0],[348.0],[415.0],[223.0],[477.0],[91.0],[154.0],[129.0],[259.0],[147.0],[519.0],[241.0],[128.0],[54.0],[233.0],[462.0],[28.0],[313.0],[319.0],[195.0],[9.0],[446.0],[250.0],[325.0],[108.0],[111.0],[492.0],[262.0],[129.0],[149.0],[42.0],[250.0],[465.0],[501.0],[328.0],[28.0],[111.0],[109.0],[179.0],[213.0],[519.0],[109.0],[78.0],[109.0],[170.0],[233.0],[420.0],[164.0],[328.0],[150.0],[346.0],[147.0],[460.0],[340.0],[232.0],[41.0],[274.0],[245.0],[328.0],[410.0],[282.0],[502.0],[446.0],[340.0],[446.0],[325.0],[111.0],[154.0],[111.0],[170.0],[111.0],[464.0],[250.0],[199.0],[369.0],[76.0],[138.0],[91.0],[540.0],[111.0],[457.0],[29.0],[407.0],[182.0]
333,[433.0],[376.0],[150.0],[247.0],[460.0],[267.0],[419.0],[253.0],[165.0],[315.0],[328.0],[454.0],[500.0],[196.0],[414.0],[382.0],[71.0],[256.0],[417.0],[68.0],[123.0],[150.0],[500.0],[328.0],[282.0],[178.0],[250.0],[398.0],[286.0],[339.0],[148.0],[223.0],[184.0],[446.0],[477.0],[10.0],[150.0],[421.0],[170.0],[376.0],[533.0],[540.0],[414.0],[417.0],[387.0],[503.0],[433.0],[467.0],[49.0],[91.0],[390.0],[446.0],[170.0],[108.0],[209.0],[72.0],[348.0],[91.0],[4.0],[178.0],[403.0],[95.0],[524.0],[58.0],[507.0],[149.0],[187.0],[181.0],[408.0],[267.0],[62.0],[91.0],[365.0],[259.0],[131.0],[339.0],[244.0],[109.0],[70.0],[109.0],[407.0],[131.0],[446.0],[64.0],[67.0],[328.0],[417.0],[445.0],[76.0],[114.0],[12.0],[12.0],[329.0],[147.0],[429.0],[131.0],[109.0],[213.0],[464.0],[12.0]
334,[202.0],[420.0],[342.0],[250.0],[171.0],[328.0],[262.0],[267.0],[12.0],[12.0],[49.0],[19.0],[459.0],[282.0],[170.0],[272.0],[72.0],[405.0],[12.0],[532.0],[142.0],[267.0],[111.0],[424.0],[206.0],[71.0],[390.0],[195.0],[147.0],[315.0],[477.0],[524.0],[312.0],[436.0],[58.0],[328.0],[465.0],[147.0],[111.0],[220.0],[167.0],[532.0],[114.0],[196.0],[521.0],[267.0],[267.0],[364.0],[446.0],[150.0],[268.0],[19.0],[250.0],[39.0],[29.0],[185.0],[478.0],[465.0],[353.0],[187.0],[408.0],[64.0],[221.0],[266.0],[467.0],[315.0],[408.0],[304.0],[188.0],[346.0],[353.0],[353.0],[39.0],[346.0],[410.0],[505.0],[259.0],[170.0],[472.0],[408.0],[450.0],[436.0],[390.0],[262.0],[198.0],[353.0],[508.0],[76.0],[58.0],[382.0],[421.0],[508.0],[247.0],[253.0],[365.0],[109.0],[131.0],[461.0],[415.0],[149.0]
335,[262.0],[480.0],[10.0],[171.0],[109.0],[9.0],[238.0],[13.0],[434.0],[464.0],[142.0],[215.0],[450.0],[279.0],[262.0],[12.0],[28.0],[262.0],[423.0],[54.0],[328.0],[433.0],[190.0],[111.0],[40.0],[109.0],[382.0],[407.0],[273.0],[532.0],[500.0],[261.0],[150.0],[518.0],[478.0],[76.0],[140.0],[109.0],[314.0],[141.0],[545.0],[445.0],[377.0],[242.0],[416.0],[288.0],[385.0],[328.0],[500.0],[415.0],[346.0],[149.0],[108.0],[262.0],[346.0],[364.0],[432.0],[72.0],[328.0],[346.0],[165.0],[304.0],[438.0],[215.0],[446.0],[464.0],[12.0],[28.0],[376.0],[405.0],[12.0],[535.0],[503.0],[187.0],[12.0],[385.0],[78.0],[187.0],[28.0],[131.0],[328.0],[200.0],[64.0],[469.0],[478.0],[128.0],[109.0],[524.0],[446.0],[111.0],[64.0],[72.0],[267.0],[464.0],[469.0],[88.0],[64.0],[469.0],[436.0],[334.0]
336,[28.0],[59.0],[446.0],[147.0],[505.0],[53.0],[459.0],[376.0],[181.0],[535.0],[178.0],[64.0],[31.0],[375.0],[171.0],[200.0],[460.0],[417.0],[487.0],[410.0],[423.0],[141.0],[200.0],[446.0],[214.0],[128.0],[95.0],[250.0],[376.0],[433.0],[151.0],[181.0],[472.0],[334.0],[214.0],[487.0],[459.0],[131.0],[68.0],[49.0],[467.0],[72.0],[421.0],[256.0],[512.0],[32.0],[78.0],[533.0],[224.0],[356.0],[56.0],[346.0],[244.0],[469.0],[191.0],[141.0],[353.0],[487.0],[267.0],[184.0],[528.0],[477.0],[150.0],[131.0],[545.0],[383.0],[499.0],[184.0],[398.0],[493.0],[72.0],[542.0],[28.0],[251.0],[171.0],[464.0],[247.0],[267.0],[421.0],[147.0],[304.0],[239.0],[72.0],[148.0],[445.0],[262.0],[131.0],[353.0],[377.0],[328.0],[477.0],[28.0],[434.0],[128.0],[257.0],[187.0],[147.0],[528.0],[348.0],[250.0]
337,[225.0],[3.0],[385.0],[305.0],[434.0],[477.0],[106.0],[51.0],[377.0],[267.0],[250.0],[71.0],[124.0],[477.0],[138.0],[191.0],[200.0],[72.0],[68.0],[28.0],[446.0],[318.0],[346.0],[469.0],[150.0],[223.0],[369.0],[516.0],[250.0],[304.0],[267.0],[12.0],[492.0],[28.0],[469.0],[78.0],[353.0],[149.0],[1.0],[467.0],[346.0],[267.0],[262.0],[377.0],[64.0],[346.0],[524.0],[388.0],[73.0],[477.0],[539.0],[128.0],[477.0],[267.0],[414.0],[499.0],[459.0],[459.0],[253.0],[131.0],[185.0],[70.0],[196.0],[365.0],[377.0],[492.0],[64.0],[385.0],[170.0],[464.0],[4.0],[28.0],[76.0],[485.0],[64.0],[509.0],[251.0],[165.0],[124.0],[506.0],[165.0],[379.0],[379.0],[28.0],[262.0],[244.0],[259.0],[438.0],[274.0],[340.0],[469.0],[251.0],[56.0],[376.0],[326.0],[446.0],[128.0],[250.0],[111.0],[49.0]
338,[267.0],[477.0],[171.0],[340.0],[111.0],[319.0],[540.0],[477.0],[19.0],[88.0],[452.0],[184.0],[111.0],[202.0],[109.0],[446.0],[267.0],[433.0],[422.0],[353.0],[450.0],[32.0],[419.0],[109.0],[416.0],[329.0],[334.0],[44.0],[2.0],[383.0],[64.0],[278.0],[325.0],[519.0],[63.0],[63.0],[451.0],[346.0],[328.0],[147.0],[385.0],[464.0],[148.0],[12.0],[488.0],[472.0],[469.0],[147.0],[233.0],[441.0],[109.0],[3.0],[131.0],[528.0],[150.0],[459.0],[406.0],[232.0],[101.0],[28.0],[148.0],[533.0],[6.0],[385.0],[12.0],[326.0],[477.0],[72.0],[109.0],[28.0],[106.0],[446.0],[170.0],[260.0],[28.0],[472.0],[12.0],[465.0],[540.0],[535.0],[346.0],[319.0],[521.0],[382.0],[83.0],[519.0],[364.0],[328.0],[214.0],[170.0],[32.0],[238.0],[262.0],[339.0],[50.0],[462.0],[459.0],[0.0],[469.0],[340.0]
339,[465.0],[170.0],[267.0],[263.0],[452.0],[408.0],[137.0],[419.0],[184.0],[505.0],[39.0],[109.0],[0.0],[178.0],[487.0],[478.0],[1.0],[278.0],[542.0],[263.0],[220.0],[446.0],[31.0],[478.0],[304.0],[241.0],[342.0],[28.0],[39.0],[75.0],[408.0],[39.0],[516.0],[365.0],[101.0],[465.0],[288.0],[501.0],[447.0],[459.0],[304.0],[492.0],[506.0],[190.0],[85.0],[539.0],[419.0],[502.0],[344.0],[131.0],[183.0],[147.0],[150.0],[334.0],[267.0],[147.0],[346.0],[425.0],[29.0],[410.0],[28.0],[101.0],[342.0],[171.0],[456.0],[441.0],[215.0],[223.0],[187.0],[407.0],[533.0],[15.0],[109.0],[261.0],[213.0],[445.0],[407.0],[262.0],[339.0],[346.0],[313.0],[318.0],[450.0],[46.0],[385.0],[339.0],[207.0],[472.0],[533.0],[477.0],[28.0],[524.0],[385.0],[319.0],[478.0],[288.0],[141.0],[28.0],[346.0],[101.0]
340,[246.0],[72.0],[408.0],[446.0],[91.0],[72.0],[339.0],[443.0],[339.0],[379.0],[109.0],[56.0],[171.0],[150.0],[408.0],[56.0],[209.0],[459.0],[435.0],[109.0],[42.0],[353.0],[329.0],[118.0],[328.0],[63.0],[381.0],[111.0],[232.0],[213.0],[109.0],[262.0],[3.0],[184.0],[185.0],[147.0],[109.0],[465.0],[408.0],[438.0],[64.0],[217.0],[147.0],[247.0],[200.0],[111.0],[150.0],[170.0],[109.0],[109.0],[356.0],[2.0],[235.0],[148.0],[278.0],[279.0],[70.0],[383.0],[375.0],[452.0],[465.0],[223.0],[245.0],[109.0],[448.0],[9.0],[450.0],[505.0],[447.0],[477.0],[313.0],[346.0],[506.0],[267.0],[54.0],[240.0],[96.0],[223.0],[288.0],[459.0],[228.0],[278.0],[195.0],[111.0],[147.0],[459.0],[251.0],[544.0],[81.0],[15.0],[414.0],[244.0],[213.0],[70.0],[403.0],[339.0],[487.0],[446.0],[419.0],[213.0]
341,[446.0],[443.0],[407.0],[540.0],[76.0],[262.0],[213.0],[39.0],[274.0],[76.0],[170.0],[469.0],[339.0],[210.0],[446.0],[267.0],[109.0],[185.0],[261.0],[457.0],[109.0],[213.0],[15.0],[267.0],[472.0],[339.0],[304.0],[45.0],[540.0],[91.0],[72.0],[319.0],[443.0],[109.0],[343.0],[377.0],[187.0],[365.0],[12.0],[109.0],[3.0],[459.0],[247.0],[150.0],[346.0],[244.0],[545.0],[474.0],[304.0],[410.0],[339.0],[288.0],[247.0],[95.0],[305.0],[91.0],[304.0],[339.0],[141.0],[72.0],[478.0],[150.0],[493.0],[408.0],[101.0],[77.0],[28.0],[339.0],[343.0],[195.0],[319.0],[253.0],[111.0],[386.0],[150.0],[459.0],[232.0],[469.0],[337.0],[329.0],[111.0],[262.0],[178.0],[131.0],[73.0],[233.0],[532.0],[150.0],[101.0],[388.0],[195.0],[256.0],[111.0],[445.0],[10.0],[364.0],[535.0],[407.0],[467.0],[191.0]
342,[334.0],[178.0],[12.0],[410.0],[72.0],[71.0],[124.0],[28.0],[493.0],[542.0],[459.0],[111.0],[76.0],[184.0],[19.0],[148.0],[18.0],[414.0],[245.0],[382.0],[487.0],[474.0],[324.0],[459.0],[385.0],[41.0],[28.0],[109.0],[495.0],[56.0],[478.0],[91.0],[261.0],[128.0],[262.0],[319.0],[346.0],[72.0],[28.0],[239.0],[410.0],[498.0],[505.0],[191.0],[417.0],[268.0],[334.0],[32.0],[170.0],[65.0],[261.0],[111.0],[459.0],[171.0],[467.0],[326.0],[365.0],[220.0],[524.0],[106.0],[339.0],[447.0],[346.0],[11.0],[267.0],[446.0],[191.0],[195.0],[101.0],[469.0],[304.0],[198.0],[77.0],[40.0],[128.0],[200.0],[386.0],[339.0],[262.0],[192.0],[29.0],[304.0],[339.0],[472.0],[421.0],[379.0],[469.0],[170.0],[459.0],[250.0],[325.0],[464.0],[462.0],[256.0],[261.0],[380.0],[72.0],[262.0],[77.0],[454.0]
343,[222.0],[76.0],[28.0],[109.0],[424.0],[269.0],[72.0],[417.0],[528.0],[109.0],[208.0],[170.0],[200.0],[446.0],[76.0],[334.0],[467.0],[480.0],[328.0],[346.0],[170.0],[184.0],[28.0],[187.0],[12.0],[279.0],[410.0],[170.0],[12.0],[540.0],[262.0],[72.0],[495.0],[15.0],[108.0],[19.0],[224.0],[16.0],[237.0],[187.0],[328.0],[208.0],[339.0],[388.0],[540.0],[72.0],[288.0],[76.0],[329.0],[141.0],[502.0],[410.0],[328.0],[516.0],[238.0],[487.0],[516.0],[184.0],[228.0],[487.0],[0.0],[457.0],[39.0],[326.0],[111.0],[245.0],[184.0],[506.0],[115.0],[328.0],[178.0],[329.0],[142.0],[446.0],[346.0],[247.0],[71.0],[32.0],[49.0],[419.0],[209.0],[106.0],[467.0],[72.0],[459.0],[247.0],[385.0],[118.0],[458.0],[417.0],[503.0],[247.0],[223.0],[365.0],[232.0],[213.0],[518.0],[477.0],[353.0],[459.0]
344,[77.0],[147.0],[124.0],[545.0],[71.0],[141.0],[223.0],[348.0],[2.0],[170.0],[390.0],[118.0],[441.0],[13.0],[477.0],[111.0],[150.0],[54.0],[28.0],[419.0],[106.0],[88.0],[463.0],[477.0],[54.0],[140.0],[315.0],[279.0],[469.0],[178.0],[46.0],[417.0],[319.0],[262.0],[286.0],[150.0],[209.0],[28.0],[435.0],[346.0],[407.0],[346.0],[165.0],[339.0],[150.0],[516.0],[304.0],[109.0],[0.0],[149.0],[427.0],[459.0],[500.0],[339.0],[446.0],[261.0],[140.0],[464.0],[3.0],[262.0],[184.0],[446.0],[191.0],[415.0],[477.0],[262.0],[267.0],[429.0],[111.0],[68.0],[150.0],[459.0],[469.0],[313.0],[464.0],[267.0],[346.0],[519.0],[304.0],[446.0],[262.0],[339.0],[181.0],[545.0],[457.0],[337.0],[140.0],[147.0],[262.0],[376.0],[54.0],[467.0],[50.0],[267.0],[91.0],[171.0],[445.0],[19.0],[174.0],[462.0]
345,[434.0],[445.0],[477.0],[185.0],[213.0],[472.0],[256.0],[459.0],[76.0],[342.0],[111.0],[72.0],[417.0],[365.0],[510.0],[209.0],[459.0],[227.0],[239.0],[417.0],[422.0],[111.0],[0.0],[263.0],[407.0],[417.0],[346.0],[262.0],[288.0],[176.0],[353.0],[247.0],[4.0],[304.0],[150.0],[424.0],[419.0],[429.0],[506.0],[46.0],[192.0],[227.0],[185.0],[238.0],[312.0],[417.0],[111.0],[91.0],[410.0],[19.0],[419.0],[72.0],[329.0],[462.0],[478.0],[339.0],[524.0],[254.0],[346.0],[76.0],[459.0],[170.0],[446.0],[46.0],[131.0],[263.0],[407.0],[337.0],[213.0],[342.0],[416.0],[44.0],[72.0],[205.0],[239.0],[532.0],[61.0],[403.0],[166.0],[269.0],[199.0],[385.0],[262.0],[223.0],[438.0],[471.0],[279.0],[346.0],[170.0],[147.0],[147.0],[532.0],[364.0],[278.0],[117.0],[181.0],[262.0],[151.0],[459.0],[477.0]
346,[256.0],[276.0],[147.0],[346.0],[21.0],[62.0],[111.0],[421.0],[288.0],[459.0],[72.0],[408.0],[448.0],[101.0],[381.0],[185.0],[128.0],[339.0],[477.0],[106.0],[459.0],[137.0],[72.0],[131.0],[464.0],[215.0],[149.0],[261.0],[106.0],[506.0],[532.0],[213.0],[467.0],[506.0],[533.0],[446.0],[446.0],[414.0],[459.0],[463.0],[101.0],[150.0],[72.0],[263.0],[245.0],[262.0],[185.0],[288.0],[72.0],[446.0],[495.0],[263.0],[346.0],[178.0],[256.0],[29.0],[239.0],[267.0],[377.0],[337.0],[51.0],[111.0],[76.0],[232.0],[441.0],[171.0],[459.0],[469.0],[223.0],[72.0],[288.0],[532.0],[377.0],[384.0],[178.0],[417.0],[478.0],[154.0],[459.0],[263.0],[464.0],[207.0],[384.0],[339.0],[213.0],[91.0],[478.0],[187.0],[108.0],[278.0],[509.0],[111.0],[433.0],[213.0],[200.0],[443.0],[519.0],[111.0],[229.0],[408.0]
347,[111.0],[524.0],[427.0],[421.0],[478.0],[232.0],[91.0],[111.0],[304.0],[174.0],[91.0],[187.0],[166.0],[334.0],[267.0],[28.0],[346.0],[56.0],[154.0],[49.0],[111.0],[58.0],[261.0],[141.0],[410.0],[213.0],[465.0],[424.0],[545.0],[181.0],[215.0],[407.0],[379.0],[339.0],[76.0],[131.0],[46.0],[262.0],[432.0],[150.0],[342.0],[28.0],[427.0],[365.0],[267.0],[28.0],[503.0],[319.0],[509.0],[267.0],[319.0],[197.0],[0.0],[72.0],[477.0],[304.0],[178.0],[75.0],[469.0],[339.0],[415.0],[365.0],[228.0],[148.0],[109.0],[72.0],[109.0],[214.0],[147.0],[131.0],[379.0],[197.0],[304.0],[385.0],[262.0],[223.0],[111.0],[304.0],[318.0],[464.0],[459.0],[209.0],[184.0],[239.0],[148.0],[469.0],[339.0],[109.0],[109.0],[149.0],[142.0],[91.0],[319.0],[364.0],[210.0],[498.0],[424.0],[176.0],[384.0],[170.0]
348,[410.0],[181.0],[109.0],[33.0],[339.0],[390.0],[382.0],[408.0],[28.0],[1.0],[181.0],[459.0],[337.0],[459.0],[462.0],[457.0],[247.0],[499.0],[312.0],[358.0],[270.0],[72.0],[304.0],[410.0],[379.0],[181.0],[109.0],[532.0],[198.0],[166.0],[501.0],[364.0],[304.0],[540.0],[339.0],[67.0],[424.0],[464.0],[535.0],[9.0],[28.0],[390.0],[68.0],[469.0],[76.0],[50.0],[409.0],[503.0],[56.0],[542.0],[279.0],[262.0],[446.0],[202.0],[148.0],[200.0],[28.0],[238.0],[28.0],[516.0],[326.0],[115.0],[28.0],[533.0],[469.0],[410.0],[131.0],[460.0],[71.0],[315.0],[270.0],[45.0],[459.0],[353.0],[276.0],[209.0],[187.0],[326.0],[75.0],[304.0],[213.0],[268.0],[75.0],[151.0],[540.0],[75.0],[414.0],[196.0],[279.0],[150.0],[339.0],[109.0],[488.0],[444.0],[505.0],[21.0],[339.0],[263.0],[339.0],[109.0]
349,[469.0],[342.0],[77.0],[262.0],[459.0],[382.0],[75.0],[407.0],[72.0],[147.0],[346.0],[148.0],[18.0],[328.0],[64.0],[18.0],[339.0],[111.0],[72.0],[150.0],[91.0],[441.0],[339.0],[312.0],[147.0],[54.0],[459.0],[535.0],[28.0],[505.0],[191.0],[184.0],[213.0],[263.0],[382.0],[339.0],[339.0],[278.0],[441.0],[76.0],[150.0],[446.0],[326.0],[33.0],[28.0],[339.0],[33.0],[459.0],[339.0],[339.0],[385.0],[238.0],[109.0],[181.0],[334.0],[438.0],[407.0],[223.0],[223.0],[382.0],[274.0],[410.0],[170.0],[28.0],[478.0],[505.0],[263.0],[171.0],[414.0],[262.0],[184.0],[111.0],[267.0],[210.0],[319.0],[499.0],[170.0],[263.0],[344.0],[445.0],[200.0],[166.0],[245.0],[200.0],[326.0],[516.0],[76.0],[171.0],[385.0],[487.0],[462.0],[200.0],[84.0],[521.0],[209.0],[459.0],[233.0],[339.0],[445.0],[111.0]
350,[364.0],[328.0],[128.0],[142.0],[149.0],[111.0],[441.0],[147.0],[462.0],[536.0],[200.0],[493.0],[267.0],[68.0],[72.0],[262.0],[400.0],[385.0],[203.0],[480.0],[73.0],[385.0],[41.0],[72.0],[459.0],[326.0],[91.0],[492.0],[191.0],[369.0],[460.0],[10.0],[75.0],[329.0],[521.0],[54.0],[382.0],[450.0],[477.0],[235.0],[382.0],[151.0],[429.0],[72.0],[446.0],[261.0],[268.0],[346.0],[187.0],[197.0],[365.0],[495.0],[469.0],[28.0],[101.0],[70.0],[181.0],[532.0],[512.0],[379.0],[376.0],[12.0],[0.0],[279.0],[147.0],[445.0],[147.0],[334.0],[76.0],[424.0],[262.0],[376.0],[171.0],[500.0],[339.0],[73.0],[147.0],[535.0],[171.0],[339.0],[339.0],[77.0],[464.0],[171.0],[263.0],[217.0],[262.0],[446.0],[339.0],[472.0],[415.0],[128.0],[438.0],[369.0],[274.0],[84.0],[75.0],[540.0],[1.0],[112.0]
351,[124.0],[184.0],[262.0],[528.0],[288.0],[91.0],[227.0],[151.0],[195.0],[268.0],[184.0],[339.0],[227.0],[376.0],[419.0],[434.0],[518.0],[240.0],[4.0],[224.0],[199.0],[329.0],[382.0],[28.0],[3.0],[438.0],[477.0],[364.0],[356.0],[184.0],[78.0],[111.0],[462.0],[32.0],[379.0],[182.0],[319.0],[77.0],[10.0],[511.0],[149.0],[545.0],[171.0],[540.0],[528.0],[365.0],[339.0],[465.0],[419.0],[239.0],[535.0],[339.0],[263.0],[44.0],[459.0],[209.0],[147.0],[414.0],[147.0],[313.0],[464.0],[187.0],[339.0],[414.0],[91.0],[178.0],[506.0],[416.0],[210.0],[499.0],[23.0],[340.0],[339.0],[79.0],[268.0],[446.0],[209.0],[532.0],[379.0],[505.0],[185.0],[276.0],[369.0],[419.0],[274.0],[267.0],[278.0],[267.0],[149.0],[72.0],[450.0],[480.0],[532.0],[131.0],[490.0],[451.0],[267.0],[410.0],[450.0],[147.0]
352,[540.0],[338.0],[33.0],[339.0],[504.0],[79.0],[424.0],[131.0],[460.0],[339.0],[339.0],[253.0],[433.0],[147.0],[77.0],[171.0],[106.0],[410.0],[111.0],[329.0],[408.0],[519.0],[75.0],[535.0],[445.0],[263.0],[178.0],[457.0],[72.0],[137.0],[339.0],[54.0],[369.0],[64.0],[10.0],[433.0],[262.0],[487.0],[263.0],[185.0],[141.0],[262.0],[485.0],[28.0],[54.0],[384.0],[540.0],[64.0],[459.0],[77.0],[171.0],[462.0],[339.0],[184.0],[469.0],[385.0],[184.0],[528.0],[478.0],[261.0],[31.0],[267.0],[419.0],[339.0],[459.0],[299.0],[410.0],[91.0],[171.0],[111.0],[18.0],[262.0],[521.0],[424.0],[181.0],[540.0],[343.0],[410.0],[528.0],[410.0],[478.0],[68.0],[544.0],[91.0],[72.0],[261.0],[286.0],[46.0],[503.0],[246.0],[19.0],[151.0],[465.0],[419.0],[77.0],[75.0],[495.0],[232.0],[224.0],[261.0]
353,[75.0],[532.0],[274.0],[274.0],[40.0],[326.0],[56.0],[166.0],[444.0],[441.0],[222.0],[191.0],[326.0],[429.0],[339.0],[232.0],[542.0],[75.0],[209.0],[114.0],[77.0],[192.0],[540.0],[339.0],[257.0],[21.0],[385.0],[91.0],[240.0],[11.0],[171.0],[340.0],[364.0],[464.0],[223.0],[460.0],[171.0],[339.0],[101.0],[339.0],[340.0],[319.0],[91.0],[326.0],[339.0],[43.0],[417.0],[150.0],[507.0],[76.0],[369.0],[419.0],[417.0],[533.0],[328.0],[23.0],[151.0],[446.0],[417.0],[75.0],[288.0],[109.0],[200.0],[165.0],[365.0],[339.0],[364.0],[379.0],[72.0],[192.0],[339.0],[178.0],[424.0],[31.0],[379.0],[342.0],[339.0],[492.0],[213.0],[77.0],[379.0],[344.0],[124.0],[224.0],[315.0],[518.0],[213.0],[339.0],[464.0],[441.0],[434.0],[228.0],[185.0],[21.0],[441.0],[388.0],[506.0],[274.0],[438.0],[131.0]
