Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[523.0],[306.0],[406.0],[25.0],[159.0],[312.0],[65.0],[162.0],[194.0],[188.0],[515.0],[373.0],[118.0],[55.0],[448.0],[306.0],[509.0],[345.0],[456.0],[255.0],[127.0],[164.0],[28.0],[180.0],[56.0],[60.0],[19.0],[14.0],[440.0],[87.0],[345.0],[367.0],[482.0],[498.0],[397.0],[52.0],[352.0],[120.0],[335.0],[168.0],[74.0],[310.0],[504.0],[109.0],[219.0],[13.0],[430.0],[291.0],[455.0],[171.0],[30.0],[457.0],[250.0],[316.0],[65.0],[152.0],[20.0],[116.0],[180.0],[520.0],[510.0],[56.0],[14.0],[307.0],[219.0],[302.0],[316.0],[260.0],[527.0],[517.0],[25.0],[79.0],[14.0],[121.0],[350.0],[83.0],[92.0],[194.0],[315.0],[307.0],[515.0],[141.0],[269.0],[95.0],[521.0],[329.0],[14.0],[292.0],[467.0],[16.0],[238.0],[520.0],[366.0],[352.0],[330.0],[69.0],[392.0],[119.0],[308.0],[504.0]
103,[128.0],[55.0],[264.0],[47.0],[60.0],[347.0],[22.0],[59.0],[248.0],[13.0],[368.0],[519.0],[255.0],[132.0],[146.0],[246.0],[180.0],[42.0],[97.0],[152.0],[120.0],[219.0],[367.0],[102.0],[291.0],[520.0],[406.0],[490.0],[306.0],[310.0],[527.0],[504.0],[491.0],[306.0],[330.0],[422.0],[108.0],[22.0],[14.0],[239.0],[350.0],[130.0],[74.0],[176.0],[453.0],[465.0],[335.0],[255.0],[47.0],[14.0],[92.0],[60.0],[194.0],[347.0],[98.0],[541.0],[104.0],[169.0],[216.0],[14.0],[306.0],[396.0],[31.0],[194.0],[139.0],[391.0],[292.0],[161.0],[109.0],[453.0],[318.0],[272.0],[287.0],[341.0],[16.0],[22.0],[406.0],[262.0],[470.0],[98.0],[37.0],[18.0],[297.0],[53.0],[14.0],[504.0],[371.0],[524.0],[331.0],[360.0],[14.0],[481.0],[392.0],[300.0],[367.0],[397.0],[252.0],[305.0],[143.0],[180.0]
104,[56.0],[399.0],[465.0],[330.0],[515.0],[51.0],[174.0],[318.0],[53.0],[7.0],[291.0],[133.0],[180.0],[515.0],[340.0],[142.0],[237.0],[327.0],[315.0],[176.0],[500.0],[485.0],[258.0],[168.0],[524.0],[89.0],[22.0],[68.0],[515.0],[46.0],[240.0],[404.0],[331.0],[531.0],[482.0],[146.0],[20.0],[456.0],[341.0],[520.0],[100.0],[347.0],[122.0],[53.0],[70.0],[524.0],[122.0],[226.0],[264.0],[59.0],[345.0],[449.0],[216.0],[6.0],[347.0],[98.0],[29.0],[220.0],[208.0],[386.0],[467.0],[456.0],[488.0],[366.0],[99.0],[366.0],[335.0],[3.0],[458.0],[363.0],[515.0],[371.0],[350.0],[406.0],[486.0],[134.0],[264.0],[515.0],[87.0],[252.0],[20.0],[331.0],[186.0],[515.0],[476.0],[524.0],[455.0],[291.0],[308.0],[62.0],[184.0],[168.0],[176.0],[131.0],[389.0],[404.0],[321.0],[440.0],[485.0],[68.0]
105,[330.0],[92.0],[456.0],[368.0],[481.0],[306.0],[347.0],[74.0],[52.0],[169.0],[455.0],[471.0],[127.0],[25.0],[113.0],[400.0],[305.0],[113.0],[380.0],[481.0],[31.0],[161.0],[426.0],[60.0],[44.0],[538.0],[255.0],[313.0],[53.0],[327.0],[486.0],[342.0],[146.0],[360.0],[53.0],[334.0],[292.0],[463.0],[53.0],[459.0],[475.0],[371.0],[125.0],[52.0],[74.0],[53.0],[401.0],[481.0],[53.0],[29.0],[330.0],[484.0],[52.0],[356.0],[451.0],[264.0],[56.0],[357.0],[305.0],[402.0],[449.0],[451.0],[170.0],[386.0],[515.0],[272.0],[97.0],[487.0],[53.0],[367.0],[524.0],[26.0],[260.0],[360.0],[237.0],[131.0],[123.0],[537.0],[443.0],[138.0],[104.0],[367.0],[386.0],[481.0],[37.0],[131.0],[220.0],[252.0],[367.0],[87.0],[165.0],[404.0],[515.0],[287.0],[524.0],[40.0],[474.0],[321.0],[447.0],[515.0]
106,[49.0],[87.0],[162.0],[475.0],[99.0],[194.0],[107.0],[485.0],[240.0],[378.0],[463.0],[514.0],[86.0],[257.0],[152.0],[433.0],[25.0],[134.0],[109.0],[285.0],[227.0],[531.0],[360.0],[264.0],[470.0],[93.0],[254.0],[327.0],[87.0],[282.0],[416.0],[139.0],[81.0],[22.0],[291.0],[53.0],[139.0],[360.0],[371.0],[484.0],[287.0],[37.0],[149.0],[107.0],[116.0],[383.0],[533.0],[79.0],[368.0],[82.0],[386.0],[25.0],[189.0],[306.0],[61.0],[140.0],[399.0],[447.0],[367.0],[186.0],[103.0],[143.0],[391.0],[122.0],[169.0],[471.0],[453.0],[180.0],[176.0],[109.0],[341.0],[168.0],[307.0],[93.0],[352.0],[186.0],[524.0],[67.0],[176.0],[523.0],[514.0],[106.0],[25.0],[345.0],[327.0],[49.0],[52.0],[455.0],[487.0],[56.0],[447.0],[220.0],[172.0],[66.0],[518.0],[524.0],[524.0],[25.0],[367.0],[448.0]
107,[515.0],[14.0],[482.0],[397.0],[391.0],[233.0],[396.0],[219.0],[271.0],[121.0],[448.0],[86.0],[122.0],[239.0],[447.0],[294.0],[350.0],[481.0],[515.0],[321.0],[499.0],[112.0],[104.0],[169.0],[461.0],[524.0],[145.0],[162.0],[269.0],[22.0],[93.0],[104.0],[264.0],[297.0],[515.0],[212.0],[349.0],[527.0],[350.0],[284.0],[484.0],[533.0],[330.0],[68.0],[161.0],[52.0],[180.0],[347.0],[406.0],[518.0],[430.0],[68.0],[92.0],[420.0],[264.0],[292.0],[25.0],[484.0],[25.0],[169.0],[391.0],[71.0],[171.0],[138.0],[233.0],[360.0],[42.0],[86.0],[68.0],[430.0],[392.0],[538.0],[74.0],[86.0],[125.0],[331.0],[449.0],[307.0],[26.0],[272.0],[252.0],[310.0],[80.0],[89.0],[330.0],[236.0],[186.0],[97.0],[28.0],[524.0],[327.0],[368.0],[367.0],[357.0],[109.0],[99.0],[53.0],[144.0],[451.0],[40.0]
108,[59.0],[508.0],[295.0],[172.0],[245.0],[391.0],[67.0],[29.0],[420.0],[371.0],[96.0],[520.0],[393.0],[87.0],[486.0],[482.0],[492.0],[482.0],[176.0],[515.0],[366.0],[538.0],[533.0],[225.0],[186.0],[334.0],[37.0],[160.0],[447.0],[351.0],[397.0],[110.0],[134.0],[528.0],[157.0],[82.0],[353.0],[60.0],[328.0],[474.0],[487.0],[367.0],[166.0],[93.0],[485.0],[485.0],[443.0],[305.0],[169.0],[481.0],[63.0],[329.0],[537.0],[448.0],[142.0],[371.0],[509.0],[487.0],[327.0],[368.0],[113.0],[485.0],[70.0],[485.0],[20.0],[68.0],[168.0],[420.0],[93.0],[371.0],[356.0],[60.0],[106.0],[392.0],[53.0],[351.0],[515.0],[153.0],[194.0],[471.0],[254.0],[504.0],[487.0],[3.0],[155.0],[482.0],[53.0],[482.0],[456.0],[292.0],[414.0],[360.0],[335.0],[524.0],[458.0],[331.0],[310.0],[14.0],[396.0],[300.0]
109,[420.0],[327.0],[392.0],[389.0],[335.0],[254.0],[363.0],[475.0],[327.0],[471.0],[541.0],[300.0],[520.0],[350.0],[169.0],[145.0],[423.0],[521.0],[153.0],[487.0],[0.0],[515.0],[520.0],[517.0],[25.0],[461.0],[515.0],[519.0],[310.0],[272.0],[271.0],[194.0],[392.0],[398.0],[13.0],[110.0],[327.0],[297.0],[475.0],[22.0],[142.0],[350.0],[360.0],[226.0],[390.0],[118.0],[407.0],[359.0],[89.0],[524.0],[146.0],[16.0],[93.0],[14.0],[110.0],[531.0],[140.0],[53.0],[294.0],[178.0],[98.0],[112.0],[132.0],[96.0],[538.0],[55.0],[104.0],[534.0],[236.0],[491.0],[469.0],[534.0],[331.0],[237.0],[406.0],[520.0],[252.0],[4.0],[500.0],[107.0],[310.0],[134.0],[162.0],[392.0],[293.0],[399.0],[144.0],[481.0],[171.0],[86.0],[138.0],[514.0],[255.0],[188.0],[297.0],[93.0],[68.0],[60.0],[129.0],[371.0]
110,[470.0],[505.0],[350.0],[88.0],[397.0],[286.0],[327.0],[47.0],[78.0],[291.0],[88.0],[132.0],[367.0],[347.0],[142.0],[293.0],[322.0],[176.0],[389.0],[491.0],[2.0],[461.0],[485.0],[104.0],[112.0],[487.0],[520.0],[491.0],[481.0],[143.0],[139.0],[327.0],[329.0],[440.0],[439.0],[306.0],[189.0],[367.0],[538.0],[509.0],[187.0],[65.0],[406.0],[362.0],[515.0],[369.0],[55.0],[532.0],[318.0],[174.0],[397.0],[102.0],[215.0],[371.0],[307.0],[482.0],[274.0],[146.0],[335.0],[310.0],[527.0],[447.0],[300.0],[131.0],[335.0],[168.0],[360.0],[458.0],[157.0],[166.0],[169.0],[146.0],[9.0],[287.0],[241.0],[101.0],[475.0],[14.0],[25.0],[306.0],[84.0],[334.0],[293.0],[534.0],[180.0],[53.0],[504.0],[305.0],[264.0],[327.0],[153.0],[482.0],[331.0],[406.0],[248.0],[142.0],[122.0],[226.0],[80.0],[505.0]
111,[357.0],[455.0],[330.0],[82.0],[164.0],[160.0],[536.0],[447.0],[19.0],[143.0],[484.0],[255.0],[74.0],[108.0],[336.0],[532.0],[330.0],[225.0],[291.0],[82.0],[335.0],[68.0],[25.0],[68.0],[517.0],[180.0],[312.0],[524.0],[13.0],[92.0],[448.0],[165.0],[121.0],[405.0],[366.0],[91.0],[525.0],[14.0],[455.0],[515.0],[294.0],[308.0],[168.0],[406.0],[482.0],[115.0],[32.0],[397.0],[524.0],[519.0],[212.0],[237.0],[397.0],[31.0],[404.0],[93.0],[74.0],[122.0],[160.0],[443.0],[74.0],[52.0],[109.0],[143.0],[401.0],[345.0],[143.0],[264.0],[481.0],[447.0],[430.0],[401.0],[443.0],[356.0],[504.0],[208.0],[470.0],[455.0],[392.0],[134.0],[13.0],[188.0],[291.0],[331.0],[515.0],[108.0],[360.0],[391.0],[447.0],[365.0],[371.0],[53.0],[533.0],[359.0],[241.0],[400.0],[120.0],[194.0],[517.0],[142.0]
112,[219.0],[487.0],[360.0],[463.0],[490.0],[225.0],[481.0],[262.0],[145.0],[219.0],[481.0],[67.0],[52.0],[264.0],[153.0],[515.0],[10.0],[515.0],[524.0],[139.0],[90.0],[484.0],[121.0],[89.0],[230.0],[120.0],[392.0],[252.0],[366.0],[132.0],[504.0],[86.0],[406.0],[125.0],[417.0],[515.0],[14.0],[451.0],[139.0],[120.0],[345.0],[485.0],[515.0],[397.0],[391.0],[187.0],[307.0],[269.0],[241.0],[65.0],[256.0],[440.0],[360.0],[458.0],[371.0],[146.0],[295.0],[252.0],[127.0],[316.0],[79.0],[461.0],[83.0],[347.0],[330.0],[163.0],[219.0],[53.0],[406.0],[360.0],[360.0],[391.0],[486.0],[160.0],[252.0],[517.0],[360.0],[497.0],[233.0],[13.0],[240.0],[484.0],[537.0],[306.0],[298.0],[252.0],[122.0],[120.0],[328.0],[194.0],[291.0],[131.0],[116.0],[363.0],[250.0],[448.0],[363.0],[93.0],[340.0],[167.0]
113,[82.0],[186.0],[451.0],[78.0],[40.0],[470.0],[131.0],[524.0],[331.0],[484.0],[327.0],[83.0],[53.0],[311.0],[294.0],[458.0],[531.0],[406.0],[406.0],[80.0],[272.0],[482.0],[471.0],[65.0],[42.0],[13.0],[76.0],[308.0],[20.0],[438.0],[418.0],[141.0],[167.0],[335.0],[102.0],[60.0],[392.0],[82.0],[347.0],[392.0],[288.0],[484.0],[386.0],[165.0],[68.0],[364.0],[365.0],[515.0],[323.0],[485.0],[359.0],[243.0],[153.0],[176.0],[91.0],[347.0],[12.0],[392.0],[134.0],[168.0],[350.0],[93.0],[125.0],[164.0],[55.0],[250.0],[93.0],[318.0],[87.0],[19.0],[110.0],[157.0],[487.0],[101.0],[120.0],[233.0],[78.0],[504.0],[531.0],[420.0],[248.0],[356.0],[216.0],[458.0],[52.0],[318.0],[453.0],[484.0],[371.0],[171.0],[194.0],[484.0],[127.0],[112.0],[188.0],[294.0],[142.0],[142.0],[347.0],[168.0]
114,[395.0],[392.0],[300.0],[20.0],[440.0],[471.0],[457.0],[120.0],[458.0],[160.0],[534.0],[107.0],[373.0],[294.0],[80.0],[37.0],[82.0],[307.0],[482.0],[144.0],[545.0],[252.0],[112.0],[92.0],[360.0],[122.0],[211.0],[481.0],[125.0],[283.0],[127.0],[362.0],[245.0],[107.0],[524.0],[400.0],[157.0],[164.0],[194.0],[356.0],[397.0],[335.0],[153.0],[113.0],[406.0],[449.0],[330.0],[214.0],[78.0],[107.0],[110.0],[515.0],[264.0],[0.0],[55.0],[294.0],[291.0],[510.0],[331.0],[307.0],[351.0],[29.0],[122.0],[484.0],[297.0],[252.0],[538.0],[93.0],[482.0],[307.0],[284.0],[399.0],[61.0],[68.0],[524.0],[524.0],[68.0],[55.0],[400.0],[208.0],[190.0],[163.0],[74.0],[482.0],[524.0],[315.0],[474.0],[251.0],[298.0],[291.0],[96.0],[16.0],[82.0],[310.0],[169.0],[297.0],[487.0],[125.0],[288.0],[246.0]
115,[100.0],[33.0],[524.0],[308.0],[331.0],[485.0],[144.0],[194.0],[14.0],[335.0],[161.0],[482.0],[83.0],[392.0],[330.0],[250.0],[113.0],[162.0],[120.0],[356.0],[260.0],[296.0],[514.0],[498.0],[385.0],[19.0],[306.0],[223.0],[485.0],[202.0],[487.0],[93.0],[104.0],[242.0],[520.0],[264.0],[406.0],[531.0],[240.0],[240.0],[359.0],[25.0],[142.0],[395.0],[143.0],[143.0],[211.0],[510.0],[25.0],[396.0],[113.0],[336.0],[399.0],[360.0],[170.0],[194.0],[406.0],[14.0],[47.0],[70.0],[139.0],[458.0],[180.0],[297.0],[482.0],[219.0],[79.0],[87.0],[194.0],[406.0],[404.0],[97.0],[144.0],[232.0],[226.0],[371.0],[88.0],[20.0],[239.0],[363.0],[351.0],[49.0],[359.0],[406.0],[336.0],[360.0],[307.0],[13.0],[293.0],[14.0],[252.0],[14.0],[99.0],[471.0],[451.0],[247.0],[139.0],[504.0],[67.0],[484.0]
116,[463.0],[74.0],[119.0],[14.0],[56.0],[514.0],[391.0],[484.0],[252.0],[354.0],[487.0],[219.0],[397.0],[68.0],[288.0],[74.0],[481.0],[60.0],[252.0],[531.0],[402.0],[350.0],[264.0],[51.0],[475.0],[82.0],[371.0],[62.0],[68.0],[360.0],[39.0],[406.0],[152.0],[194.0],[392.0],[423.0],[252.0],[286.0],[120.0],[271.0],[515.0],[86.0],[109.0],[288.0],[93.0],[56.0],[246.0],[20.0],[433.0],[112.0],[194.0],[520.0],[14.0],[227.0],[143.0],[306.0],[425.0],[79.0],[126.0],[93.0],[316.0],[180.0],[540.0],[293.0],[13.0],[260.0],[524.0],[289.0],[128.0],[79.0],[143.0],[74.0],[180.0],[119.0],[389.0],[25.0],[304.0],[422.0],[515.0],[351.0],[195.0],[239.0],[363.0],[87.0],[58.0],[455.0],[365.0],[259.0],[120.0],[367.0],[55.0],[171.0],[143.0],[252.0],[509.0],[157.0],[481.0],[254.0],[300.0],[120.0]
117,[399.0],[297.0],[82.0],[318.0],[484.0],[469.0],[471.0],[122.0],[406.0],[22.0],[452.0],[447.0],[176.0],[440.0],[110.0],[490.0],[93.0],[168.0],[167.0],[113.0],[434.0],[239.0],[143.0],[294.0],[93.0],[439.0],[360.0],[518.0],[145.0],[292.0],[506.0],[264.0],[363.0],[381.0],[360.0],[252.0],[447.0],[347.0],[515.0],[531.0],[155.0],[69.0],[220.0],[482.0],[153.0],[93.0],[359.0],[172.0],[498.0],[406.0],[351.0],[385.0],[336.0],[406.0],[219.0],[153.0],[160.0],[249.0],[389.0],[52.0],[116.0],[264.0],[223.0],[65.0],[489.0],[406.0],[86.0],[59.0],[134.0],[331.0],[331.0],[194.0],[291.0],[307.0],[475.0],[62.0],[53.0],[293.0],[347.0],[331.0],[76.0],[16.0],[504.0],[245.0],[481.0],[487.0],[508.0],[307.0],[461.0],[314.0],[53.0],[392.0],[330.0],[454.0],[347.0],[130.0],[82.0],[515.0],[441.0],[227.0]
118,[120.0],[273.0],[371.0],[310.0],[171.0],[447.0],[108.0],[338.0],[143.0],[221.0],[188.0],[161.0],[295.0],[306.0],[471.0],[12.0],[53.0],[331.0],[533.0],[68.0],[1.0],[347.0],[168.0],[233.0],[118.0],[52.0],[228.0],[360.0],[386.0],[145.0],[363.0],[34.0],[310.0],[331.0],[487.0],[363.0],[371.0],[392.0],[481.0],[82.0],[134.0],[291.0],[80.0],[159.0],[476.0],[515.0],[25.0],[249.0],[134.0],[26.0],[80.0],[53.0],[53.0],[93.0],[153.0],[61.0],[2.0],[67.0],[533.0],[318.0],[360.0],[176.0],[485.0],[541.0],[386.0],[515.0],[310.0],[168.0],[400.0],[286.0],[391.0],[159.0],[225.0],[22.0],[448.0],[307.0],[97.0],[200.0],[167.0],[537.0],[504.0],[406.0],[484.0],[93.0],[537.0],[186.0],[484.0],[504.0],[101.0],[348.0],[239.0],[515.0],[484.0],[517.0],[240.0],[293.0],[60.0],[269.0],[60.0],[93.0]
119,[392.0],[246.0],[166.0],[371.0],[521.0],[285.0],[16.0],[321.0],[289.0],[356.0],[386.0],[307.0],[25.0],[47.0],[171.0],[310.0],[293.0],[194.0],[146.0],[311.0],[66.0],[159.0],[280.0],[322.0],[350.0],[25.0],[340.0],[392.0],[524.0],[13.0],[113.0],[515.0],[496.0],[214.0],[484.0],[270.0],[59.0],[18.0],[517.0],[260.0],[107.0],[20.0],[458.0],[498.0],[53.0],[447.0],[220.0],[116.0],[360.0],[461.0],[68.0],[537.0],[445.0],[476.0],[470.0],[113.0],[521.0],[302.0],[99.0],[31.0],[447.0],[62.0],[87.0],[360.0],[321.0],[7.0],[108.0],[456.0],[264.0],[127.0],[170.0],[152.0],[252.0],[386.0],[404.0],[292.0],[458.0],[25.0],[351.0],[127.0],[357.0],[433.0],[279.0],[83.0],[350.0],[214.0],[535.0],[404.0],[534.0],[515.0],[162.0],[283.0],[291.0],[538.0],[310.0],[415.0],[362.0],[520.0],[78.0],[86.0]
120,[0.0],[484.0],[107.0],[354.0],[52.0],[14.0],[386.0],[153.0],[340.0],[48.0],[406.0],[220.0],[220.0],[316.0],[389.0],[232.0],[134.0],[297.0],[73.0],[495.0],[481.0],[507.0],[247.0],[331.0],[79.0],[171.0],[440.0],[289.0],[142.0],[406.0],[535.0],[116.0],[103.0],[14.0],[296.0],[305.0],[25.0],[13.0],[456.0],[272.0],[89.0],[392.0],[399.0],[59.0],[52.0],[120.0],[315.0],[295.0],[386.0],[454.0],[471.0],[142.0],[296.0],[524.0],[56.0],[481.0],[116.0],[233.0],[347.0],[176.0],[515.0],[481.0],[284.0],[482.0],[146.0],[484.0],[171.0],[327.0],[367.0],[461.0],[93.0],[315.0],[245.0],[323.0],[249.0],[453.0],[487.0],[80.0],[86.0],[454.0],[327.0],[122.0],[273.0],[400.0],[72.0],[178.0],[316.0],[456.0],[119.0],[200.0],[169.0],[184.0],[93.0],[180.0],[125.0],[248.0],[406.0],[255.0],[92.0],[297.0]
121,[356.0],[291.0],[153.0],[321.0],[480.0],[81.0],[122.0],[214.0],[298.0],[360.0],[38.0],[515.0],[316.0],[168.0],[475.0],[115.0],[139.0],[165.0],[347.0],[248.0],[34.0],[153.0],[219.0],[531.0],[287.0],[307.0],[142.0],[393.0],[80.0],[90.0],[406.0],[74.0],[97.0],[341.0],[252.0],[157.0],[120.0],[168.0],[60.0],[241.0],[176.0],[399.0],[107.0],[310.0],[71.0],[169.0],[60.0],[60.0],[458.0],[118.0],[118.0],[261.0],[328.0],[206.0],[395.0],[176.0],[145.0],[356.0],[318.0],[302.0],[524.0],[53.0],[515.0],[524.0],[347.0],[98.0],[142.0],[306.0],[497.0],[112.0],[400.0],[515.0],[157.0],[481.0],[458.0],[350.0],[194.0],[331.0],[169.0],[406.0],[146.0],[491.0],[122.0],[168.0],[386.0],[367.0],[506.0],[523.0],[297.0],[522.0],[60.0],[20.0],[194.0],[399.0],[293.0],[291.0],[291.0],[312.0],[86.0],[535.0]
122,[227.0],[456.0],[523.0],[458.0],[532.0],[310.0],[371.0],[351.0],[430.0],[110.0],[371.0],[452.0],[164.0],[296.0],[400.0],[153.0],[447.0],[366.0],[25.0],[188.0],[189.0],[25.0],[470.0],[458.0],[52.0],[386.0],[162.0],[310.0],[360.0],[110.0],[13.0],[310.0],[71.0],[68.0],[194.0],[62.0],[53.0],[484.0],[482.0],[307.0],[284.0],[515.0],[120.0],[439.0],[20.0],[127.0],[187.0],[386.0],[252.0],[189.0],[241.0],[132.0],[490.0],[168.0],[194.0],[406.0],[537.0],[42.0],[258.0],[139.0],[392.0],[59.0],[306.0],[371.0],[18.0],[93.0],[170.0],[61.0],[184.0],[168.0],[482.0],[300.0],[294.0],[347.0],[87.0],[52.0],[180.0],[169.0],[40.0],[53.0],[439.0],[166.0],[288.0],[294.0],[314.0],[93.0],[487.0],[439.0],[224.0],[350.0],[227.0],[222.0],[26.0],[298.0],[271.0],[292.0],[92.0],[481.0],[188.0],[291.0]
123,[306.0],[391.0],[455.0],[392.0],[514.0],[64.0],[341.0],[515.0],[300.0],[330.0],[60.0],[341.0],[368.0],[109.0],[532.0],[283.0],[250.0],[252.0],[180.0],[334.0],[80.0],[47.0],[461.0],[534.0],[401.0],[109.0],[119.0],[456.0],[341.0],[469.0],[159.0],[160.0],[168.0],[293.0],[305.0],[208.0],[538.0],[56.0],[376.0],[420.0],[360.0],[508.0],[293.0],[484.0],[531.0],[460.0],[62.0],[138.0],[391.0],[300.0],[120.0],[80.0],[99.0],[312.0],[241.0],[395.0],[55.0],[350.0],[97.0],[167.0],[146.0],[406.0],[93.0],[291.0],[294.0],[280.0],[531.0],[82.0],[520.0],[415.0],[171.0],[308.0],[515.0],[407.0],[482.0],[422.0],[176.0],[209.0],[391.0],[55.0],[395.0],[524.0],[353.0],[316.0],[392.0],[291.0],[67.0],[527.0],[245.0],[212.0],[347.0],[145.0],[188.0],[86.0],[531.0],[37.0],[14.0],[247.0],[167.0],[347.0]
124,[194.0],[247.0],[369.0],[469.0],[475.0],[406.0],[524.0],[60.0],[159.0],[242.0],[142.0],[144.0],[55.0],[107.0],[92.0],[97.0],[308.0],[74.0],[311.0],[218.0],[55.0],[143.0],[359.0],[367.0],[458.0],[96.0],[484.0],[483.0],[469.0],[449.0],[18.0],[490.0],[328.0],[255.0],[406.0],[104.0],[264.0],[406.0],[532.0],[349.0],[53.0],[535.0],[359.0],[56.0],[60.0],[345.0],[382.0],[166.0],[67.0],[347.0],[134.0],[306.0],[430.0],[60.0],[465.0],[350.0],[485.0],[351.0],[515.0],[142.0],[490.0],[294.0],[461.0],[153.0],[56.0],[399.0],[25.0],[29.0],[524.0],[533.0],[109.0],[461.0],[467.0],[171.0],[408.0],[21.0],[440.0],[11.0],[22.0],[19.0],[286.0],[61.0],[407.0],[322.0],[533.0],[157.0],[176.0],[318.0],[321.0],[157.0],[79.0],[160.0],[499.0],[20.0],[260.0],[371.0],[239.0],[368.0],[360.0],[273.0]
125,[107.0],[481.0],[439.0],[55.0],[86.0],[86.0],[247.0],[336.0],[291.0],[165.0],[110.0],[168.0],[463.0],[86.0],[310.0],[82.0],[96.0],[454.0],[236.0],[194.0],[157.0],[318.0],[20.0],[487.0],[392.0],[106.0],[82.0],[537.0],[392.0],[194.0],[97.0],[145.0],[9.0],[222.0],[14.0],[20.0],[239.0],[250.0],[42.0],[63.0],[526.0],[39.0],[369.0],[101.0],[237.0],[142.0],[234.0],[531.0],[392.0],[53.0],[243.0],[318.0],[385.0],[353.0],[26.0],[402.0],[447.0],[292.0],[37.0],[391.0],[310.0],[482.0],[454.0],[292.0],[194.0],[120.0],[110.0],[307.0],[510.0],[470.0],[447.0],[179.0],[262.0],[488.0],[176.0],[367.0],[531.0],[470.0],[67.0],[194.0],[308.0],[98.0],[316.0],[142.0],[479.0],[188.0],[287.0],[264.0],[421.0],[288.0],[109.0],[431.0],[440.0],[371.0],[406.0],[509.0],[132.0],[392.0],[438.0],[443.0]
126,[449.0],[330.0],[440.0],[486.0],[30.0],[93.0],[167.0],[392.0],[391.0],[93.0],[214.0],[121.0],[194.0],[502.0],[392.0],[255.0],[165.0],[488.0],[113.0],[291.0],[340.0],[447.0],[312.0],[288.0],[245.0],[308.0],[220.0],[153.0],[516.0],[116.0],[331.0],[386.0],[142.0],[448.0],[179.0],[68.0],[123.0],[393.0],[457.0],[360.0],[29.0],[411.0],[92.0],[328.0],[458.0],[206.0],[14.0],[73.0],[357.0],[482.0],[166.0],[511.0],[335.0],[188.0],[491.0],[340.0],[59.0],[531.0],[534.0],[290.0],[169.0],[194.0],[82.0],[305.0],[406.0],[294.0],[120.0],[55.0],[250.0],[484.0],[468.0],[120.0],[305.0],[20.0],[246.0],[347.0],[188.0],[143.0],[74.0],[86.0],[188.0],[252.0],[330.0],[232.0],[114.0],[392.0],[308.0],[415.0],[305.0],[328.0],[468.0],[400.0],[61.0],[521.0],[194.0],[360.0],[305.0],[18.0],[13.0],[254.0]
127,[531.0],[169.0],[363.0],[93.0],[471.0],[458.0],[470.0],[298.0],[293.0],[485.0],[485.0],[82.0],[519.0],[310.0],[212.0],[92.0],[537.0],[224.0],[37.0],[271.0],[300.0],[316.0],[52.0],[252.0],[45.0],[489.0],[141.0],[171.0],[484.0],[68.0],[205.0],[122.0],[327.0],[442.0],[304.0],[504.0],[114.0],[84.0],[307.0],[439.0],[406.0],[406.0],[58.0],[80.0],[264.0],[448.0],[294.0],[321.0],[250.0],[426.0],[335.0],[13.0],[127.0],[201.0],[504.0],[20.0],[143.0],[186.0],[330.0],[484.0],[13.0],[68.0],[225.0],[481.0],[504.0],[485.0],[52.0],[535.0],[86.0],[120.0],[481.0],[310.0],[397.0],[322.0],[159.0],[534.0],[310.0],[68.0],[255.0],[96.0],[80.0],[89.0],[542.0],[420.0],[351.0],[60.0],[143.0],[466.0],[433.0],[336.0],[118.0],[316.0],[406.0],[146.0],[482.0],[514.0],[490.0],[316.0],[140.0],[159.0]
