Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[294.0],[56.0],[256.0],[418.0],[474.0],[462.0],[342.0],[507.0],[445.0],[138.0],[216.0],[96.0],[385.0],[174.0],[535.0],[141.0],[154.0],[3.0],[31.0],[285.0],[519.0],[386.0],[54.0],[362.0],[1.0],[17.0],[236.0],[348.0],[282.0],[48.0],[528.0],[152.0],[474.0],[379.0],[528.0],[38.0],[300.0],[211.0],[382.0],[284.0],[82.0],[508.0],[404.0],[472.0],[230.0],[348.0],[361.0],[465.0],[457.0],[68.0],[387.0],[544.0],[141.0],[283.0],[99.0],[288.0],[206.0],[164.0],[110.0],[151.0],[405.0],[110.0],[195.0],[129.0],[221.0],[190.0],[164.0],[318.0],[315.0],[49.0],[40.0],[354.0],[230.0],[480.0],[160.0],[300.0],[146.0],[426.0],[273.0],[335.0],[314.0],[388.0],[260.0],[329.0],[318.0],[411.0],[118.0],[361.0],[251.0],[472.0],[433.0],[532.0],[106.0],[440.0],[282.0],[387.0],[451.0],[452.0],[314.0],[360.0]
263,[435.0],[119.0],[64.0],[105.0],[493.0],[271.0],[508.0],[201.0],[419.0],[425.0],[40.0],[218.0],[273.0],[519.0],[329.0],[259.0],[449.0],[388.0],[227.0],[19.0],[518.0],[71.0],[508.0],[79.0],[508.0],[401.0],[418.0],[280.0],[460.0],[445.0],[94.0],[319.0],[160.0],[56.0],[521.0],[440.0],[141.0],[234.0],[56.0],[460.0],[353.0],[228.0],[218.0],[243.0],[411.0],[247.0],[346.0],[451.0],[442.0],[508.0],[259.0],[334.0],[405.0],[50.0],[44.0],[445.0],[201.0],[460.0],[512.0],[214.0],[386.0],[442.0],[54.0],[240.0],[251.0],[262.0],[368.0],[235.0],[314.0],[286.0],[480.0],[382.0],[463.0],[472.0],[443.0],[405.0],[491.0],[418.0],[209.0],[40.0],[159.0],[40.0],[201.0],[451.0],[49.0],[49.0],[0.0],[260.0],[259.0],[534.0],[211.0],[465.0],[68.0],[335.0],[174.0],[30.0],[39.0],[105.0],[385.0],[91.0]
264,[495.0],[369.0],[434.0],[460.0],[216.0],[3.0],[343.0],[151.0],[408.0],[408.0],[248.0],[237.0],[148.0],[203.0],[91.0],[535.0],[248.0],[96.0],[300.0],[360.0],[251.0],[408.0],[479.0],[451.0],[433.0],[405.0],[405.0],[18.0],[509.0],[443.0],[508.0],[73.0],[164.0],[302.0],[385.0],[318.0],[80.0],[532.0],[151.0],[239.0],[457.0],[220.0],[507.0],[343.0],[508.0],[138.0],[506.0],[222.0],[240.0],[147.0],[80.0],[159.0],[283.0],[385.0],[112.0],[40.0],[160.0],[368.0],[148.0],[187.0],[206.0],[508.0],[364.0],[2.0],[295.0],[418.0],[463.0],[392.0],[39.0],[40.0],[142.0],[353.0],[208.0],[489.0],[499.0],[18.0],[56.0],[10.0],[151.0],[30.0],[533.0],[101.0],[68.0],[462.0],[218.0],[240.0],[325.0],[71.0],[83.0],[120.0],[70.0],[251.0],[233.0],[68.0],[382.0],[119.0],[218.0],[311.0],[229.0],[96.0]
265,[474.0],[275.0],[226.0],[368.0],[346.0],[508.0],[388.0],[362.0],[398.0],[117.0],[152.0],[273.0],[361.0],[138.0],[251.0],[96.0],[241.0],[23.0],[0.0],[415.0],[20.0],[285.0],[49.0],[311.0],[88.0],[223.0],[247.0],[502.0],[251.0],[344.0],[467.0],[324.0],[187.0],[208.0],[343.0],[439.0],[388.0],[140.0],[405.0],[71.0],[344.0],[238.0],[52.0],[54.0],[259.0],[40.0],[364.0],[66.0],[119.0],[418.0],[71.0],[118.0],[47.0],[132.0],[245.0],[498.0],[314.0],[463.0],[379.0],[108.0],[201.0],[338.0],[417.0],[448.0],[508.0],[200.0],[120.0],[479.0],[470.0],[148.0],[418.0],[386.0],[119.0],[40.0],[227.0],[96.0],[329.0],[105.0],[445.0],[71.0],[281.0],[160.0],[439.0],[369.0],[320.0],[40.0],[31.0],[148.0],[405.0],[390.0],[305.0],[483.0],[62.0],[88.0],[360.0],[534.0],[509.0],[257.0],[215.0],[491.0]
266,[273.0],[129.0],[393.0],[133.0],[84.0],[458.0],[54.0],[216.0],[360.0],[99.0],[71.0],[271.0],[508.0],[313.0],[505.0],[110.0],[66.0],[508.0],[232.0],[225.0],[1.0],[32.0],[328.0],[477.0],[368.0],[18.0],[448.0],[433.0],[142.0],[71.0],[49.0],[382.0],[368.0],[142.0],[411.0],[505.0],[489.0],[40.0],[223.0],[261.0],[382.0],[535.0],[504.0],[423.0],[251.0],[141.0],[382.0],[401.0],[418.0],[314.0],[148.0],[412.0],[525.0],[344.0],[147.0],[199.0],[362.0],[165.0],[390.0],[465.0],[193.0],[245.0],[242.0],[486.0],[448.0],[471.0],[538.0],[217.0],[223.0],[18.0],[536.0],[465.0],[40.0],[35.0],[489.0],[316.0],[165.0],[491.0],[334.0],[245.0],[420.0],[190.0],[227.0],[23.0],[258.0],[405.0],[227.0],[106.0],[448.0],[525.0],[329.0],[133.0],[508.0],[283.0],[448.0],[120.0],[240.0],[261.0],[457.0],[164.0]
267,[48.0],[385.0],[87.0],[132.0],[247.0],[110.0],[40.0],[472.0],[211.0],[533.0],[329.0],[508.0],[460.0],[247.0],[259.0],[313.0],[1.0],[325.0],[273.0],[96.0],[338.0],[49.0],[179.0],[491.0],[467.0],[49.0],[390.0],[283.0],[164.0],[390.0],[253.0],[216.0],[323.0],[50.0],[508.0],[251.0],[457.0],[244.0],[291.0],[415.0],[179.0],[96.0],[3.0],[214.0],[19.0],[318.0],[226.0],[110.0],[435.0],[236.0],[415.0],[455.0],[415.0],[149.0],[427.0],[502.0],[342.0],[40.0],[66.0],[441.0],[271.0],[386.0],[96.0],[59.0],[509.0],[115.0],[440.0],[411.0],[110.0],[442.0],[443.0],[52.0],[215.0],[56.0],[148.0],[498.0],[101.0],[323.0],[48.0],[419.0],[71.0],[344.0],[193.0],[246.0],[96.0],[54.0],[345.0],[525.0],[273.0],[218.0],[509.0],[360.0],[343.0],[208.0],[3.0],[265.0],[2.0],[1.0],[281.0],[88.0]
268,[418.0],[353.0],[156.0],[96.0],[56.0],[382.0],[300.0],[18.0],[312.0],[91.0],[508.0],[272.0],[505.0],[541.0],[346.0],[508.0],[71.0],[247.0],[448.0],[91.0],[160.0],[314.0],[149.0],[40.0],[438.0],[271.0],[512.0],[353.0],[88.0],[302.0],[411.0],[246.0],[243.0],[133.0],[259.0],[535.0],[452.0],[228.0],[470.0],[148.0],[401.0],[505.0],[448.0],[120.0],[40.0],[350.0],[448.0],[510.0],[508.0],[154.0],[511.0],[67.0],[440.0],[6.0],[350.0],[54.0],[89.0],[479.0],[67.0],[182.0],[350.0],[313.0],[479.0],[294.0],[411.0],[238.0],[64.0],[280.0],[170.0],[388.0],[477.0],[53.0],[457.0],[452.0],[273.0],[506.0],[419.0],[123.0],[390.0],[49.0],[68.0],[110.0],[30.0],[153.0],[388.0],[18.0],[499.0],[489.0],[174.0],[251.0],[151.0],[314.0],[42.0],[533.0],[72.0],[291.0],[28.0],[488.0],[56.0],[368.0]
269,[457.0],[189.0],[320.0],[313.0],[28.0],[273.0],[477.0],[127.0],[19.0],[2.0],[88.0],[417.0],[388.0],[502.0],[503.0],[324.0],[300.0],[140.0],[415.0],[216.0],[386.0],[454.0],[286.0],[351.0],[208.0],[260.0],[502.0],[519.0],[119.0],[279.0],[40.0],[346.0],[48.0],[241.0],[251.0],[229.0],[448.0],[503.0],[71.0],[286.0],[493.0],[411.0],[164.0],[422.0],[419.0],[80.0],[456.0],[313.0],[338.0],[137.0],[282.0],[246.0],[164.0],[262.0],[466.0],[386.0],[2.0],[80.0],[71.0],[488.0],[80.0],[297.0],[342.0],[493.0],[368.0],[40.0],[328.0],[325.0],[96.0],[444.0],[345.0],[64.0],[350.0],[542.0],[415.0],[225.0],[251.0],[42.0],[448.0],[368.0],[119.0],[329.0],[385.0],[124.0],[342.0],[342.0],[390.0],[271.0],[509.0],[117.0],[508.0],[425.0],[120.0],[33.0],[465.0],[280.0],[300.0],[40.0],[508.0],[61.0]
270,[40.0],[516.0],[405.0],[247.0],[507.0],[369.0],[151.0],[106.0],[142.0],[18.0],[164.0],[3.0],[99.0],[518.0],[133.0],[442.0],[40.0],[435.0],[98.0],[477.0],[313.0],[95.0],[224.0],[61.0],[388.0],[442.0],[433.0],[56.0],[433.0],[508.0],[375.0],[533.0],[165.0],[220.0],[506.0],[259.0],[112.0],[99.0],[83.0],[388.0],[480.0],[506.0],[88.0],[354.0],[148.0],[387.0],[187.0],[120.0],[40.0],[478.0],[248.0],[272.0],[88.0],[216.0],[439.0],[160.0],[193.0],[49.0],[532.0],[141.0],[260.0],[247.0],[30.0],[40.0],[540.0],[461.0],[258.0],[398.0],[318.0],[56.0],[463.0],[304.0],[56.0],[114.0],[286.0],[71.0],[421.0],[267.0],[300.0],[508.0],[40.0],[286.0],[472.0],[149.0],[295.0],[442.0],[542.0],[273.0],[240.0],[105.0],[439.0],[286.0],[411.0],[132.0],[195.0],[248.0],[445.0],[72.0],[223.0],[300.0]
271,[240.0],[283.0],[387.0],[151.0],[533.0],[50.0],[286.0],[47.0],[99.0],[127.0],[368.0],[49.0],[463.0],[538.0],[96.0],[230.0],[369.0],[334.0],[457.0],[382.0],[164.0],[503.0],[1.0],[67.0],[493.0],[272.0],[142.0],[244.0],[283.0],[259.0],[311.0],[288.0],[73.0],[508.0],[505.0],[488.0],[217.0],[467.0],[421.0],[345.0],[445.0],[56.0],[368.0],[47.0],[478.0],[405.0],[119.0],[314.0],[489.0],[8.0],[241.0],[149.0],[534.0],[346.0],[496.0],[80.0],[1.0],[18.0],[459.0],[48.0],[465.0],[88.0],[360.0],[388.0],[388.0],[408.0],[56.0],[88.0],[398.0],[508.0],[451.0],[49.0],[153.0],[205.0],[40.0],[119.0],[96.0],[405.0],[457.0],[506.0],[489.0],[170.0],[499.0],[3.0],[489.0],[283.0],[415.0],[3.0],[32.0],[368.0],[165.0],[508.0],[141.0],[273.0],[132.0],[508.0],[263.0],[148.0],[360.0],[119.0]
272,[271.0],[465.0],[66.0],[18.0],[457.0],[364.0],[348.0],[30.0],[214.0],[369.0],[18.0],[319.0],[18.0],[441.0],[236.0],[216.0],[495.0],[238.0],[91.0],[343.0],[88.0],[436.0],[388.0],[53.0],[18.0],[281.0],[385.0],[518.0],[129.0],[251.0],[261.0],[223.0],[443.0],[419.0],[535.0],[442.0],[133.0],[160.0],[448.0],[28.0],[393.0],[66.0],[335.0],[285.0],[127.0],[481.0],[48.0],[76.0],[535.0],[388.0],[508.0],[415.0],[368.0],[133.0],[40.0],[351.0],[91.0],[496.0],[350.0],[142.0],[164.0],[284.0],[419.0],[508.0],[506.0],[398.0],[382.0],[164.0],[237.0],[288.0],[369.0],[346.0],[452.0],[411.0],[386.0],[397.0],[46.0],[67.0],[286.0],[440.0],[73.0],[451.0],[544.0],[420.0],[329.0],[64.0],[457.0],[544.0],[218.0],[508.0],[56.0],[151.0],[66.0],[47.0],[166.0],[139.0],[119.0],[388.0],[15.0],[541.0]
273,[272.0],[214.0],[141.0],[281.0],[540.0],[236.0],[452.0],[284.0],[325.0],[67.0],[165.0],[441.0],[49.0],[542.0],[398.0],[455.0],[511.0],[256.0],[175.0],[149.0],[335.0],[438.0],[415.0],[313.0],[140.0],[533.0],[170.0],[247.0],[185.0],[405.0],[215.0],[457.0],[273.0],[421.0],[141.0],[237.0],[471.0],[208.0],[388.0],[40.0],[467.0],[387.0],[451.0],[511.0],[52.0],[105.0],[479.0],[498.0],[411.0],[28.0],[460.0],[420.0],[81.0],[96.0],[49.0],[324.0],[239.0],[337.0],[408.0],[502.0],[88.0],[267.0],[508.0],[214.0],[528.0],[386.0],[249.0],[368.0],[198.0],[354.0],[268.0],[76.0],[133.0],[405.0],[387.0],[49.0],[213.0],[223.0],[39.0],[56.0],[133.0],[214.0],[256.0],[408.0],[508.0],[56.0],[197.0],[49.0],[2.0],[483.0],[464.0],[411.0],[249.0],[448.0],[223.0],[54.0],[410.0],[512.0],[279.0],[54.0]
274,[200.0],[28.0],[486.0],[49.0],[123.0],[98.0],[528.0],[534.0],[311.0],[56.0],[509.0],[18.0],[165.0],[205.0],[19.0],[246.0],[105.0],[415.0],[460.0],[457.0],[411.0],[388.0],[334.0],[233.0],[56.0],[388.0],[455.0],[189.0],[338.0],[283.0],[448.0],[452.0],[271.0],[411.0],[405.0],[216.0],[170.0],[385.0],[282.0],[179.0],[534.0],[50.0],[273.0],[541.0],[405.0],[344.0],[80.0],[508.0],[76.0],[536.0],[10.0],[19.0],[302.0],[53.0],[429.0],[273.0],[119.0],[223.0],[398.0],[15.0],[472.0],[451.0],[0.0],[329.0],[505.0],[479.0],[469.0],[463.0],[479.0],[353.0],[461.0],[28.0],[112.0],[508.0],[80.0],[418.0],[383.0],[411.0],[142.0],[16.0],[435.0],[41.0],[244.0],[479.0],[240.0],[218.0],[40.0],[398.0],[508.0],[411.0],[114.0],[237.0],[138.0],[96.0],[99.0],[247.0],[123.0],[350.0],[406.0],[226.0]
275,[209.0],[441.0],[510.0],[387.0],[119.0],[138.0],[228.0],[439.0],[217.0],[245.0],[49.0],[216.0],[191.0],[80.0],[106.0],[460.0],[247.0],[330.0],[386.0],[153.0],[508.0],[30.0],[360.0],[445.0],[405.0],[434.0],[88.0],[451.0],[174.0],[261.0],[273.0],[35.0],[260.0],[540.0],[458.0],[78.0],[118.0],[489.0],[40.0],[91.0],[120.0],[369.0],[187.0],[259.0],[505.0],[351.0],[30.0],[294.0],[208.0],[286.0],[228.0],[105.0],[160.0],[251.0],[445.0],[457.0],[271.0],[56.0],[445.0],[40.0],[368.0],[416.0],[387.0],[165.0],[18.0],[256.0],[342.0],[30.0],[29.0],[540.0],[398.0],[480.0],[314.0],[259.0],[457.0],[379.0],[488.0],[386.0],[454.0],[397.0],[360.0],[472.0],[40.0],[313.0],[421.0],[273.0],[329.0],[53.0],[138.0],[382.0],[334.0],[343.0],[390.0],[313.0],[451.0],[40.0],[42.0],[151.0],[346.0],[208.0]
276,[88.0],[280.0],[508.0],[443.0],[443.0],[536.0],[220.0],[393.0],[463.0],[23.0],[240.0],[433.0],[535.0],[256.0],[61.0],[28.0],[288.0],[147.0],[160.0],[288.0],[18.0],[479.0],[83.0],[119.0],[114.0],[329.0],[280.0],[368.0],[314.0],[206.0],[457.0],[232.0],[237.0],[442.0],[247.0],[508.0],[139.0],[350.0],[540.0],[263.0],[491.0],[328.0],[208.0],[118.0],[535.0],[30.0],[91.0],[411.0],[329.0],[164.0],[329.0],[56.0],[67.0],[508.0],[411.0],[151.0],[260.0],[387.0],[260.0],[198.0],[73.0],[223.0],[120.0],[411.0],[491.0],[350.0],[77.0],[18.0],[218.0],[50.0],[177.0],[541.0],[78.0],[251.0],[486.0],[535.0],[225.0],[259.0],[96.0],[76.0],[160.0],[463.0],[338.0],[519.0],[411.0],[541.0],[504.0],[285.0],[56.0],[1.0],[405.0],[304.0],[235.0],[345.0],[533.0],[141.0],[200.0],[477.0],[61.0],[80.0]
277,[479.0],[257.0],[532.0],[388.0],[42.0],[281.0],[419.0],[521.0],[464.0],[71.0],[2.0],[129.0],[457.0],[442.0],[508.0],[73.0],[509.0],[443.0],[477.0],[369.0],[463.0],[448.0],[386.0],[393.0],[76.0],[129.0],[129.0],[149.0],[3.0],[142.0],[128.0],[1.0],[146.0],[273.0],[328.0],[305.0],[491.0],[246.0],[148.0],[442.0],[61.0],[151.0],[174.0],[192.0],[386.0],[516.0],[329.0],[483.0],[505.0],[88.0],[94.0],[251.0],[185.0],[114.0],[508.0],[483.0],[254.0],[251.0],[95.0],[300.0],[508.0],[345.0],[507.0],[119.0],[457.0],[244.0],[458.0],[23.0],[509.0],[284.0],[175.0],[283.0],[508.0],[111.0],[110.0],[472.0],[474.0],[251.0],[435.0],[80.0],[408.0],[165.0],[230.0],[273.0],[493.0],[4.0],[442.0],[95.0],[538.0],[345.0],[195.0],[18.0],[88.0],[405.0],[267.0],[88.0],[245.0],[487.0],[411.0],[40.0]
278,[99.0],[541.0],[28.0],[397.0],[176.0],[280.0],[405.0],[179.0],[226.0],[214.0],[37.0],[436.0],[129.0],[184.0],[129.0],[10.0],[240.0],[15.0],[316.0],[214.0],[133.0],[46.0],[223.0],[111.0],[119.0],[433.0],[205.0],[386.0],[420.0],[201.0],[486.0],[507.0],[320.0],[288.0],[230.0],[191.0],[110.0],[405.0],[488.0],[81.0],[88.0],[480.0],[40.0],[40.0],[506.0],[133.0],[457.0],[318.0],[313.0],[368.0],[388.0],[533.0],[151.0],[101.0],[259.0],[179.0],[465.0],[508.0],[436.0],[19.0],[99.0],[286.0],[411.0],[146.0],[535.0],[174.0],[273.0],[73.0],[508.0],[365.0],[276.0],[106.0],[353.0],[112.0],[314.0],[56.0],[71.0],[80.0],[459.0],[379.0],[18.0],[76.0],[246.0],[56.0],[105.0],[10.0],[115.0],[420.0],[96.0],[148.0],[223.0],[284.0],[164.0],[223.0],[405.0],[34.0],[544.0],[415.0],[538.0],[263.0]
279,[463.0],[442.0],[249.0],[541.0],[448.0],[228.0],[223.0],[415.0],[200.0],[424.0],[218.0],[50.0],[405.0],[457.0],[164.0],[314.0],[2.0],[71.0],[242.0],[151.0],[80.0],[206.0],[421.0],[129.0],[223.0],[214.0],[314.0],[541.0],[96.0],[193.0],[474.0],[250.0],[91.0],[176.0],[449.0],[315.0],[62.0],[187.0],[273.0],[438.0],[318.0],[225.0],[405.0],[223.0],[205.0],[345.0],[61.0],[18.0],[519.0],[208.0],[456.0],[503.0],[305.0],[282.0],[272.0],[284.0],[3.0],[225.0],[23.0],[472.0],[129.0],[344.0],[489.0],[56.0],[111.0],[379.0],[98.0],[56.0],[240.0],[137.0],[46.0],[236.0],[416.0],[133.0],[71.0],[208.0],[241.0],[23.0],[418.0],[61.0],[99.0],[271.0],[151.0],[189.0],[213.0],[138.0],[187.0],[40.0],[40.0],[350.0],[390.0],[127.0],[318.0],[502.0],[362.0],[73.0],[359.0],[19.0],[148.0],[76.0]
280,[446.0],[137.0],[41.0],[444.0],[40.0],[80.0],[262.0],[251.0],[388.0],[228.0],[56.0],[353.0],[56.0],[232.0],[283.0],[88.0],[218.0],[345.0],[311.0],[239.0],[70.0],[201.0],[540.0],[509.0],[421.0],[538.0],[226.0],[388.0],[313.0],[436.0],[52.0],[78.0],[18.0],[213.0],[66.0],[141.0],[205.0],[179.0],[415.0],[51.0],[300.0],[421.0],[72.0],[452.0],[247.0],[96.0],[442.0],[284.0],[311.0],[19.0],[419.0],[508.0],[80.0],[41.0],[506.0],[421.0],[96.0],[224.0],[463.0],[388.0],[185.0],[73.0],[439.0],[451.0],[170.0],[18.0],[457.0],[433.0],[411.0],[346.0],[464.0],[388.0],[346.0],[86.0],[445.0],[89.0],[259.0],[280.0],[518.0],[535.0],[165.0],[260.0],[119.0],[518.0],[364.0],[271.0],[170.0],[88.0],[137.0],[240.0],[314.0],[534.0],[463.0],[386.0],[419.0],[164.0],[393.0],[35.0],[442.0],[542.0]
281,[460.0],[111.0],[344.0],[73.0],[388.0],[220.0],[483.0],[405.0],[465.0],[244.0],[405.0],[71.0],[351.0],[34.0],[491.0],[318.0],[273.0],[387.0],[80.0],[1.0],[73.0],[193.0],[474.0],[240.0],[540.0],[148.0],[89.0],[350.0],[388.0],[185.0],[129.0],[239.0],[205.0],[457.0],[387.0],[64.0],[115.0],[480.0],[457.0],[365.0],[67.0],[540.0],[541.0],[495.0],[63.0],[468.0],[519.0],[127.0],[48.0],[40.0],[218.0],[386.0],[540.0],[419.0],[505.0],[286.0],[442.0],[411.0],[288.0],[39.0],[56.0],[18.0],[56.0],[405.0],[190.0],[49.0],[286.0],[528.0],[480.0],[217.0],[445.0],[104.0],[279.0],[360.0],[338.0],[387.0],[238.0],[338.0],[71.0],[247.0],[369.0],[272.0],[267.0],[40.0],[540.0],[260.0],[133.0],[316.0],[119.0],[291.0],[311.0],[106.0],[53.0],[540.0],[386.0],[368.0],[536.0],[442.0],[463.0],[419.0]
282,[39.0],[419.0],[411.0],[56.0],[478.0],[519.0],[273.0],[61.0],[40.0],[240.0],[247.0],[385.0],[540.0],[164.0],[88.0],[300.0],[127.0],[390.0],[401.0],[443.0],[40.0],[73.0],[486.0],[218.0],[465.0],[319.0],[133.0],[313.0],[345.0],[40.0],[462.0],[53.0],[110.0],[224.0],[222.0],[88.0],[311.0],[386.0],[286.0],[285.0],[405.0],[464.0],[305.0],[152.0],[170.0],[88.0],[13.0],[106.0],[133.0],[207.0],[509.0],[397.0],[76.0],[457.0],[267.0],[388.0],[205.0],[256.0],[314.0],[295.0],[483.0],[99.0],[434.0],[489.0],[454.0],[388.0],[251.0],[273.0],[30.0],[108.0],[521.0],[213.0],[368.0],[271.0],[414.0],[184.0],[493.0],[244.0],[81.0],[220.0],[244.0],[246.0],[71.0],[360.0],[385.0],[272.0],[138.0],[129.0],[388.0],[91.0],[271.0],[47.0],[368.0],[210.0],[210.0],[302.0],[151.0],[16.0],[165.0],[211.0]
283,[311.0],[362.0],[365.0],[498.0],[101.0],[457.0],[179.0],[346.0],[35.0],[451.0],[179.0],[405.0],[503.0],[88.0],[368.0],[164.0],[533.0],[291.0],[106.0],[528.0],[56.0],[105.0],[346.0],[2.0],[182.0],[361.0],[86.0],[463.0],[463.0],[495.0],[405.0],[419.0],[170.0],[228.0],[223.0],[300.0],[424.0],[288.0],[414.0],[0.0],[328.0],[273.0],[535.0],[283.0],[64.0],[164.0],[151.0],[47.0],[132.0],[451.0],[2.0],[165.0],[533.0],[328.0],[52.0],[115.0],[170.0],[385.0],[508.0],[442.0],[418.0],[388.0],[262.0],[174.0],[263.0],[421.0],[259.0],[451.0],[419.0],[170.0],[91.0],[489.0],[30.0],[61.0],[278.0],[109.0],[112.0],[536.0],[237.0],[323.0],[405.0],[420.0],[291.0],[405.0],[344.0],[420.0],[199.0],[127.0],[247.0],[40.0],[260.0],[214.0],[464.0],[519.0],[521.0],[479.0],[160.0],[286.0],[308.0],[538.0]
284,[211.0],[435.0],[364.0],[540.0],[208.0],[386.0],[457.0],[49.0],[535.0],[465.0],[137.0],[486.0],[208.0],[368.0],[47.0],[368.0],[64.0],[79.0],[49.0],[328.0],[119.0],[452.0],[353.0],[48.0],[351.0],[314.0],[397.0],[95.0],[273.0],[386.0],[67.0],[388.0],[405.0],[385.0],[469.0],[387.0],[350.0],[535.0],[401.0],[46.0],[164.0],[286.0],[96.0],[345.0],[73.0],[214.0],[494.0],[64.0],[454.0],[179.0],[240.0],[411.0],[463.0],[213.0],[53.0],[459.0],[472.0],[346.0],[259.0],[479.0],[76.0],[146.0],[405.0],[64.0],[433.0],[247.0],[104.0],[329.0],[369.0],[411.0],[19.0],[184.0],[256.0],[260.0],[507.0],[133.0],[132.0],[433.0],[335.0],[457.0],[390.0],[65.0],[420.0],[129.0],[457.0],[245.0],[313.0],[206.0],[274.0],[519.0],[272.0],[138.0],[28.0],[463.0],[505.0],[461.0],[442.0],[273.0],[472.0],[464.0]
285,[115.0],[33.0],[56.0],[39.0],[311.0],[244.0],[239.0],[419.0],[506.0],[140.0],[388.0],[213.0],[131.0],[467.0],[463.0],[463.0],[457.0],[300.0],[141.0],[110.0],[208.0],[480.0],[387.0],[164.0],[67.0],[492.0],[18.0],[516.0],[192.0],[239.0],[510.0],[40.0],[282.0],[450.0],[460.0],[164.0],[187.0],[165.0],[129.0],[164.0],[225.0],[274.0],[506.0],[506.0],[78.0],[368.0],[52.0],[338.0],[452.0],[226.0],[234.0],[342.0],[130.0],[224.0],[535.0],[235.0],[522.0],[73.0],[251.0],[54.0],[535.0],[71.0],[480.0],[76.0],[286.0],[108.0],[388.0],[385.0],[450.0],[516.0],[350.0],[210.0],[354.0],[49.0],[272.0],[115.0],[388.0],[32.0],[164.0],[288.0],[146.0],[211.0],[457.0],[385.0],[328.0],[141.0],[151.0],[201.0],[501.0],[273.0],[350.0],[328.0],[74.0],[76.0],[247.0],[111.0],[443.0],[457.0],[67.0],[179.0]
286,[238.0],[461.0],[438.0],[542.0],[516.0],[518.0],[31.0],[328.0],[250.0],[441.0],[115.0],[246.0],[142.0],[460.0],[16.0],[105.0],[142.0],[187.0],[489.0],[226.0],[146.0],[88.0],[385.0],[368.0],[521.0],[48.0],[99.0],[40.0],[247.0],[472.0],[222.0],[67.0],[40.0],[0.0],[11.0],[368.0],[260.0],[91.0],[278.0],[19.0],[305.0],[208.0],[463.0],[142.0],[457.0],[385.0],[397.0],[179.0],[30.0],[129.0],[32.0],[302.0],[211.0],[239.0],[395.0],[368.0],[360.0],[17.0],[244.0],[211.0],[199.0],[457.0],[282.0],[271.0],[129.0],[540.0],[76.0],[40.0],[15.0],[273.0],[80.0],[506.0],[213.0],[170.0],[364.0],[187.0],[452.0],[18.0],[284.0],[345.0],[56.0],[232.0],[343.0],[351.0],[76.0],[528.0],[233.0],[436.0],[49.0],[265.0],[279.0],[141.0],[285.0],[401.0],[23.0],[365.0],[486.0],[171.0],[471.0],[405.0]
287,[228.0],[226.0],[328.0],[263.0],[405.0],[247.0],[128.0],[54.0],[533.0],[247.0],[1.0],[15.0],[240.0],[228.0],[248.0],[285.0],[99.0],[491.0],[185.0],[67.0],[330.0],[164.0],[146.0],[273.0],[444.0],[465.0],[165.0],[405.0],[495.0],[388.0],[225.0],[390.0],[272.0],[170.0],[463.0],[463.0],[39.0],[240.0],[1.0],[88.0],[105.0],[40.0],[505.0],[257.0],[216.0],[509.0],[284.0],[148.0],[405.0],[18.0],[18.0],[480.0],[234.0],[170.0],[329.0],[73.0],[40.0],[493.0],[271.0],[405.0],[247.0],[199.0],[457.0],[272.0],[385.0],[188.0],[217.0],[388.0],[2.0],[98.0],[267.0],[167.0],[167.0],[535.0],[56.0],[170.0],[508.0],[127.0],[86.0],[463.0],[39.0],[274.0],[346.0],[410.0],[151.0],[208.0],[45.0],[193.0],[77.0],[518.0],[503.0],[405.0],[207.0],[71.0],[39.0],[463.0],[390.0],[86.0],[76.0],[110.0]
