Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[295.0],[37.0],[364.0],[435.0],[469.0],[286.0],[420.0],[153.0],[17.0],[280.0],[96.0],[427.0],[83.0],[498.0],[63.0],[281.0],[502.0],[315.0],[68.0],[540.0],[312.0],[448.0],[328.0],[321.0],[55.0],[258.0],[533.0],[497.0],[259.0],[191.0],[259.0],[295.0],[138.0],[442.0],[519.0],[295.0],[149.0],[285.0],[535.0],[238.0],[228.0],[470.0],[445.0],[83.0],[411.0],[90.0],[226.0],[444.0],[44.0],[54.0],[189.0],[388.0],[360.0],[427.0],[187.0],[223.0],[535.0],[119.0],[252.0],[81.0],[369.0],[439.0],[169.0],[474.0],[218.0],[505.0],[138.0],[281.0],[223.0],[456.0],[156.0],[129.0],[357.0],[427.0],[156.0],[322.0],[535.0],[302.0],[385.0],[49.0],[229.0],[498.0],[132.0],[330.0],[233.0],[508.0],[232.0],[466.0],[142.0],[171.0],[322.0],[103.0],[392.0],[496.0],[324.0],[351.0],[18.0],[487.0],[108.0],[57.0]
254,[318.0],[380.0],[314.0],[300.0],[344.0],[392.0],[519.0],[535.0],[30.0],[487.0],[542.0],[522.0],[435.0],[328.0],[106.0],[47.0],[1.0],[156.0],[88.0],[385.0],[511.0],[236.0],[408.0],[273.0],[385.0],[10.0],[56.0],[336.0],[10.0],[308.0],[505.0],[499.0],[314.0],[76.0],[377.0],[392.0],[167.0],[380.0],[505.0],[215.0],[325.0],[90.0],[141.0],[123.0],[50.0],[50.0],[246.0],[364.0],[131.0],[433.0],[507.0],[312.0],[388.0],[429.0],[278.0],[217.0],[101.0],[420.0],[522.0],[20.0],[106.0],[130.0],[156.0],[43.0],[418.0],[418.0],[245.0],[71.0],[109.0],[96.0],[514.0],[518.0],[361.0],[415.0],[427.0],[256.0],[418.0],[502.0],[418.0],[258.0],[193.0],[23.0],[415.0],[67.0],[469.0],[259.0],[359.0],[281.0],[435.0],[118.0],[278.0],[112.0],[434.0],[23.0],[251.0],[450.0],[151.0],[287.0],[228.0],[500.0]
255,[463.0],[422.0],[329.0],[325.0],[427.0],[415.0],[284.0],[274.0],[70.0],[442.0],[198.0],[323.0],[100.0],[506.0],[451.0],[164.0],[106.0],[137.0],[444.0],[156.0],[295.0],[523.0],[393.0],[361.0],[189.0],[328.0],[62.0],[400.0],[256.0],[545.0],[93.0],[427.0],[407.0],[365.0],[450.0],[78.0],[532.0],[295.0],[260.0],[256.0],[417.0],[61.0],[110.0],[322.0],[64.0],[321.0],[247.0],[261.0],[112.0],[287.0],[118.0],[245.0],[90.0],[10.0],[246.0],[467.0],[314.0],[114.0],[17.0],[503.0],[322.0],[383.0],[118.0],[259.0],[222.0],[298.0],[500.0],[176.0],[118.0],[159.0],[289.0],[336.0],[157.0],[439.0],[518.0],[225.0],[156.0],[1.0],[29.0],[46.0],[475.0],[360.0],[424.0],[392.0],[112.0],[540.0],[405.0],[91.0],[424.0],[393.0],[411.0],[98.0],[369.0],[392.0],[336.0],[307.0],[240.0],[424.0],[320.0],[449.0]
256,[544.0],[513.0],[404.0],[439.0],[328.0],[172.0],[540.0],[246.0],[260.0],[288.0],[420.0],[415.0],[393.0],[225.0],[361.0],[179.0],[439.0],[435.0],[10.0],[290.0],[227.0],[141.0],[395.0],[278.0],[523.0],[403.0],[168.0],[168.0],[31.0],[313.0],[67.0],[288.0],[445.0],[497.0],[408.0],[151.0],[115.0],[62.0],[468.0],[502.0],[43.0],[140.0],[535.0],[466.0],[106.0],[12.0],[499.0],[483.0],[295.0],[304.0],[282.0],[45.0],[112.0],[515.0],[274.0],[81.0],[311.0],[340.0],[400.0],[293.0],[307.0],[462.0],[115.0],[122.0],[30.0],[20.0],[411.0],[405.0],[229.0],[483.0],[61.0],[283.0],[414.0],[538.0],[274.0],[238.0],[118.0],[240.0],[395.0],[507.0],[519.0],[376.0],[315.0],[300.0],[136.0],[360.0],[406.0],[401.0],[329.0],[12.0],[18.0],[387.0],[115.0],[93.0],[215.0],[465.0],[248.0],[519.0],[51.0],[10.0]
257,[315.0],[423.0],[490.0],[408.0],[295.0],[212.0],[526.0],[296.0],[343.0],[224.0],[519.0],[498.0],[538.0],[452.0],[119.0],[141.0],[460.0],[283.0],[106.0],[224.0],[246.0],[475.0],[480.0],[414.0],[308.0],[377.0],[362.0],[232.0],[278.0],[93.0],[170.0],[214.0],[395.0],[188.0],[538.0],[30.0],[187.0],[29.0],[438.0],[211.0],[190.0],[254.0],[390.0],[505.0],[139.0],[151.0],[37.0],[124.0],[321.0],[282.0],[408.0],[444.0],[133.0],[47.0],[427.0],[439.0],[200.0],[47.0],[162.0],[172.0],[505.0],[330.0],[133.0],[466.0],[498.0],[506.0],[508.0],[404.0],[230.0],[486.0],[247.0],[64.0],[177.0],[435.0],[278.0],[43.0],[187.0],[32.0],[288.0],[407.0],[502.0],[342.0],[16.0],[42.0],[343.0],[165.0],[469.0],[416.0],[288.0],[344.0],[533.0],[149.0],[30.0],[130.0],[449.0],[362.0],[535.0],[442.0],[148.0],[487.0]
258,[151.0],[497.0],[322.0],[464.0],[171.0],[327.0],[416.0],[388.0],[440.0],[189.0],[419.0],[429.0],[387.0],[35.0],[30.0],[526.0],[443.0],[151.0],[364.0],[18.0],[224.0],[364.0],[64.0],[335.0],[310.0],[218.0],[195.0],[141.0],[274.0],[109.0],[302.0],[47.0],[282.0],[380.0],[37.0],[51.0],[490.0],[176.0],[164.0],[234.0],[10.0],[174.0],[109.0],[146.0],[300.0],[78.0],[535.0],[129.0],[351.0],[266.0],[429.0],[512.0],[172.0],[101.0],[227.0],[47.0],[115.0],[438.0],[12.0],[140.0],[345.0],[126.0],[271.0],[9.0],[315.0],[11.0],[497.0],[497.0],[479.0],[435.0],[42.0],[460.0],[435.0],[139.0],[40.0],[251.0],[76.0],[323.0],[300.0],[77.0],[71.0],[111.0],[129.0],[362.0],[146.0],[421.0],[351.0],[415.0],[398.0],[471.0],[13.0],[439.0],[287.0],[439.0],[279.0],[288.0],[143.0],[245.0],[149.0],[514.0]
259,[280.0],[232.0],[189.0],[361.0],[388.0],[118.0],[512.0],[312.0],[56.0],[90.0],[178.0],[314.0],[223.0],[126.0],[444.0],[106.0],[415.0],[532.0],[450.0],[68.0],[519.0],[129.0],[159.0],[156.0],[95.0],[240.0],[50.0],[13.0],[495.0],[180.0],[16.0],[385.0],[208.0],[1.0],[10.0],[400.0],[14.0],[442.0],[166.0],[440.0],[95.0],[224.0],[187.0],[535.0],[362.0],[350.0],[506.0],[89.0],[368.0],[512.0],[279.0],[285.0],[23.0],[439.0],[224.0],[51.0],[110.0],[444.0],[474.0],[17.0],[535.0],[511.0],[228.0],[96.0],[313.0],[88.0],[233.0],[414.0],[180.0],[160.0],[295.0],[34.0],[59.0],[110.0],[18.0],[484.0],[322.0],[49.0],[232.0],[519.0],[70.0],[223.0],[492.0],[521.0],[507.0],[329.0],[224.0],[29.0],[93.0],[115.0],[421.0],[260.0],[281.0],[166.0],[524.0],[106.0],[506.0],[139.0],[361.0],[61.0]
260,[511.0],[6.0],[324.0],[10.0],[96.0],[488.0],[233.0],[278.0],[385.0],[307.0],[314.0],[123.0],[101.0],[214.0],[364.0],[78.0],[344.0],[395.0],[479.0],[56.0],[435.0],[537.0],[165.0],[457.0],[33.0],[2.0],[236.0],[56.0],[414.0],[110.0],[364.0],[187.0],[179.0],[337.0],[76.0],[231.0],[80.0],[246.0],[467.0],[228.0],[457.0],[421.0],[83.0],[411.0],[295.0],[85.0],[41.0],[434.0],[45.0],[511.0],[506.0],[330.0],[171.0],[115.0],[499.0],[160.0],[344.0],[46.0],[500.0],[12.0],[499.0],[156.0],[187.0],[285.0],[211.0],[18.0],[20.0],[77.0],[159.0],[525.0],[244.0],[124.0],[248.0],[171.0],[1.0],[18.0],[330.0],[536.0],[146.0],[313.0],[201.0],[390.0],[442.0],[416.0],[330.0],[456.0],[160.0],[488.0],[515.0],[93.0],[540.0],[385.0],[285.0],[29.0],[511.0],[341.0],[505.0],[518.0],[189.0],[429.0]
261,[426.0],[490.0],[417.0],[113.0],[87.0],[470.0],[462.0],[72.0],[335.0],[319.0],[168.0],[125.0],[336.0],[101.0],[533.0],[236.0],[420.0],[300.0],[336.0],[184.0],[109.0],[417.0],[73.0],[314.0],[304.0],[238.0],[132.0],[59.0],[498.0],[118.0],[273.0],[433.0],[414.0],[500.0],[278.0],[427.0],[468.0],[498.0],[105.0],[99.0],[359.0],[540.0],[52.0],[70.0],[435.0],[257.0],[505.0],[33.0],[416.0],[344.0],[83.0],[420.0],[53.0],[102.0],[238.0],[53.0],[427.0],[189.0],[20.0],[319.0],[351.0],[448.0],[10.0],[146.0],[397.0],[146.0],[442.0],[31.0],[519.0],[272.0],[538.0],[90.0],[344.0],[393.0],[369.0],[495.0],[30.0],[344.0],[133.0],[0.0],[211.0],[475.0],[281.0],[343.0],[129.0],[385.0],[12.0],[418.0],[358.0],[507.0],[273.0],[341.0],[537.0],[383.0],[273.0],[147.0],[12.0],[434.0],[407.0],[139.0]
262,[380.0],[263.0],[251.0],[337.0],[93.0],[112.0],[164.0],[351.0],[533.0],[416.0],[535.0],[225.0],[454.0],[462.0],[134.0],[449.0],[42.0],[491.0],[123.0],[281.0],[187.0],[223.0],[545.0],[274.0],[116.0],[256.0],[382.0],[209.0],[357.0],[187.0],[358.0],[99.0],[274.0],[213.0],[2.0],[543.0],[464.0],[411.0],[232.0],[164.0],[383.0],[275.0],[506.0],[64.0],[460.0],[365.0],[438.0],[238.0],[231.0],[149.0],[55.0],[281.0],[214.0],[323.0],[256.0],[62.0],[340.0],[111.0],[178.0],[61.0],[67.0],[429.0],[515.0],[251.0],[393.0],[339.0],[156.0],[415.0],[227.0],[202.0],[474.0],[471.0],[404.0],[18.0],[523.0],[223.0],[165.0],[425.0],[172.0],[424.0],[234.0],[408.0],[223.0],[512.0],[31.0],[490.0],[61.0],[17.0],[347.0],[29.0],[256.0],[152.0],[246.0],[140.0],[239.0],[405.0],[427.0],[151.0],[11.0],[23.0]
263,[262.0],[280.0],[344.0],[307.0],[239.0],[115.0],[463.0],[463.0],[99.0],[500.0],[1.0],[448.0],[466.0],[288.0],[10.0],[462.0],[392.0],[164.0],[393.0],[300.0],[344.0],[313.0],[503.0],[222.0],[16.0],[189.0],[522.0],[256.0],[76.0],[381.0],[299.0],[10.0],[449.0],[523.0],[498.0],[429.0],[95.0],[508.0],[377.0],[368.0],[445.0],[265.0],[404.0],[540.0],[314.0],[55.0],[267.0],[38.0],[43.0],[228.0],[442.0],[343.0],[67.0],[508.0],[496.0],[40.0],[429.0],[451.0],[139.0],[429.0],[16.0],[392.0],[42.0],[169.0],[170.0],[535.0],[72.0],[456.0],[526.0],[137.0],[50.0],[391.0],[377.0],[106.0],[344.0],[118.0],[419.0],[65.0],[95.0],[518.0],[308.0],[179.0],[390.0],[335.0],[475.0],[439.0],[364.0],[30.0],[133.0],[110.0],[443.0],[337.0],[130.0],[532.0],[130.0],[19.0],[499.0],[213.0],[127.0],[106.0]
264,[479.0],[275.0],[273.0],[272.0],[251.0],[344.0],[61.0],[272.0],[64.0],[272.0],[157.0],[383.0],[189.0],[302.0],[250.0],[29.0],[424.0],[420.0],[468.0],[181.0],[115.0],[500.0],[417.0],[101.0],[231.0],[31.0],[20.0],[227.0],[141.0],[72.0],[153.0],[49.0],[278.0],[93.0],[222.0],[479.0],[433.0],[251.0],[83.0],[318.0],[183.0],[211.0],[76.0],[183.0],[365.0],[479.0],[455.0],[70.0],[382.0],[1.0],[483.0],[30.0],[488.0],[30.0],[380.0],[531.0],[29.0],[112.0],[138.0],[79.0],[523.0],[141.0],[492.0],[56.0],[519.0],[379.0],[526.0],[540.0],[518.0],[95.0],[476.0],[111.0],[241.0],[507.0],[385.0],[388.0],[151.0],[407.0],[116.0],[233.0],[230.0],[281.0],[211.0],[102.0],[113.0],[542.0],[106.0],[297.0],[351.0],[87.0],[392.0],[140.0],[134.0],[9.0],[507.0],[318.0],[290.0],[228.0],[360.0],[49.0]
265,[287.0],[129.0],[288.0],[485.0],[312.0],[169.0],[490.0],[256.0],[427.0],[337.0],[515.0],[18.0],[484.0],[398.0],[337.0],[225.0],[492.0],[345.0],[523.0],[47.0],[153.0],[165.0],[319.0],[10.0],[51.0],[504.0],[428.0],[8.0],[545.0],[137.0],[514.0],[278.0],[251.0],[491.0],[526.0],[183.0],[19.0],[2.0],[149.0],[207.0],[30.0],[208.0],[464.0],[78.0],[338.0],[452.0],[111.0],[470.0],[500.0],[411.0],[314.0],[17.0],[307.0],[235.0],[393.0],[245.0],[225.0],[447.0],[232.0],[330.0],[376.0],[30.0],[350.0],[321.0],[518.0],[209.0],[267.0],[224.0],[271.0],[521.0],[421.0],[217.0],[251.0],[464.0],[435.0],[284.0],[329.0],[470.0],[10.0],[218.0],[508.0],[159.0],[341.0],[523.0],[73.0],[417.0],[499.0],[537.0],[68.0],[223.0],[486.0],[330.0],[190.0],[283.0],[29.0],[411.0],[66.0],[411.0],[305.0],[390.0]
266,[153.0],[85.0],[156.0],[236.0],[146.0],[151.0],[47.0],[40.0],[78.0],[495.0],[4.0],[440.0],[119.0],[169.0],[0.0],[311.0],[10.0],[329.0],[475.0],[533.0],[499.0],[388.0],[382.0],[417.0],[462.0],[285.0],[418.0],[382.0],[222.0],[234.0],[475.0],[414.0],[238.0],[347.0],[337.0],[261.0],[502.0],[222.0],[159.0],[463.0],[112.0],[476.0],[419.0],[483.0],[484.0],[336.0],[291.0],[67.0],[220.0],[251.0],[285.0],[65.0],[20.0],[146.0],[78.0],[540.0],[209.0],[523.0],[442.0],[444.0],[170.0],[115.0],[260.0],[442.0],[115.0],[200.0],[417.0],[215.0],[421.0],[497.0],[274.0],[116.0],[369.0],[479.0],[96.0],[164.0],[288.0],[171.0],[96.0],[390.0],[251.0],[405.0],[39.0],[469.0],[447.0],[340.0],[463.0],[162.0],[70.0],[224.0],[335.0],[525.0],[111.0],[210.0],[487.0],[420.0],[488.0],[508.0],[435.0],[463.0]
267,[93.0],[1.0],[326.0],[344.0],[368.0],[235.0],[533.0],[343.0],[532.0],[542.0],[329.0],[321.0],[488.0],[369.0],[95.0],[419.0],[274.0],[81.0],[165.0],[313.0],[518.0],[217.0],[462.0],[171.0],[256.0],[537.0],[288.0],[417.0],[499.0],[302.0],[229.0],[274.0],[256.0],[118.0],[545.0],[285.0],[55.0],[259.0],[115.0],[501.0],[283.0],[99.0],[398.0],[49.0],[383.0],[134.0],[371.0],[65.0],[198.0],[220.0],[98.0],[435.0],[540.0],[340.0],[429.0],[421.0],[445.0],[115.0],[192.0],[364.0],[146.0],[336.0],[448.0],[225.0],[501.0],[244.0],[202.0],[532.0],[540.0],[545.0],[500.0],[151.0],[259.0],[43.0],[340.0],[369.0],[460.0],[54.0],[414.0],[337.0],[504.0],[129.0],[20.0],[4.0],[470.0],[328.0],[44.0],[497.0],[167.0],[521.0],[56.0],[475.0],[118.0],[167.0],[189.0],[448.0],[17.0],[238.0],[141.0],[210.0]
268,[405.0],[156.0],[259.0],[42.0],[259.0],[63.0],[208.0],[260.0],[137.0],[260.0],[310.0],[331.0],[330.0],[156.0],[46.0],[325.0],[247.0],[343.0],[490.0],[416.0],[116.0],[322.0],[40.0],[340.0],[187.0],[172.0],[390.0],[295.0],[62.0],[189.0],[251.0],[12.0],[1.0],[115.0],[218.0],[521.0],[154.0],[439.0],[425.0],[302.0],[67.0],[31.0],[72.0],[382.0],[126.0],[281.0],[519.0],[537.0],[254.0],[462.0],[171.0],[153.0],[442.0],[488.0],[285.0],[302.0],[490.0],[295.0],[485.0],[147.0],[132.0],[77.0],[375.0],[115.0],[223.0],[247.0],[310.0],[344.0],[537.0],[19.0],[484.0],[143.0],[13.0],[445.0],[488.0],[146.0],[286.0],[146.0],[65.0],[200.0],[161.0],[479.0],[119.0],[192.0],[271.0],[448.0],[390.0],[208.0],[118.0],[505.0],[99.0],[526.0],[483.0],[133.0],[433.0],[506.0],[30.0],[256.0],[390.0],[347.0]
269,[111.0],[141.0],[457.0],[444.0],[400.0],[329.0],[10.0],[68.0],[3.0],[192.0],[319.0],[66.0],[288.0],[295.0],[164.0],[466.0],[298.0],[63.0],[42.0],[362.0],[390.0],[90.0],[12.0],[471.0],[368.0],[509.0],[419.0],[6.0],[503.0],[395.0],[78.0],[238.0],[500.0],[246.0],[470.0],[123.0],[256.0],[101.0],[31.0],[357.0],[326.0],[217.0],[54.0],[313.0],[498.0],[52.0],[537.0],[134.0],[6.0],[442.0],[347.0],[364.0],[400.0],[503.0],[463.0],[424.0],[444.0],[460.0],[127.0],[236.0],[364.0],[189.0],[313.0],[31.0],[465.0],[393.0],[322.0],[98.0],[1.0],[356.0],[407.0],[68.0],[256.0],[183.0],[341.0],[195.0],[283.0],[62.0],[345.0],[164.0],[259.0],[11.0],[188.0],[254.0],[295.0],[449.0],[443.0],[290.0],[187.0],[411.0],[285.0],[192.0],[29.0],[110.0],[141.0],[251.0],[319.0],[278.0],[485.0],[543.0]
270,[223.0],[462.0],[478.0],[50.0],[246.0],[419.0],[146.0],[3.0],[429.0],[277.0],[383.0],[533.0],[476.0],[523.0],[545.0],[23.0],[295.0],[106.0],[526.0],[519.0],[76.0],[113.0],[156.0],[89.0],[67.0],[393.0],[163.0],[360.0],[225.0],[153.0],[167.0],[256.0],[497.0],[202.0],[433.0],[506.0],[76.0],[146.0],[46.0],[104.0],[123.0],[221.0],[451.0],[518.0],[407.0],[450.0],[306.0],[523.0],[522.0],[246.0],[460.0],[106.0],[421.0],[73.0],[335.0],[337.0],[523.0],[532.0],[99.0],[93.0],[133.0],[271.0],[519.0],[272.0],[479.0],[504.0],[457.0],[59.0],[325.0],[58.0],[137.0],[470.0],[508.0],[532.0],[545.0],[328.0],[385.0],[87.0],[164.0],[369.0],[105.0],[392.0],[316.0],[266.0],[232.0],[444.0],[540.0],[142.0],[400.0],[111.0],[440.0],[500.0],[179.0],[223.0],[457.0],[535.0],[387.0],[540.0],[220.0],[123.0]
271,[501.0],[484.0],[29.0],[136.0],[508.0],[139.0],[335.0],[238.0],[1.0],[343.0],[505.0],[361.0],[68.0],[433.0],[318.0],[68.0],[351.0],[61.0],[159.0],[314.0],[200.0],[358.0],[57.0],[487.0],[238.0],[3.0],[435.0],[424.0],[188.0],[501.0],[50.0],[411.0],[247.0],[64.0],[189.0],[505.0],[377.0],[415.0],[202.0],[30.0],[385.0],[377.0],[340.0],[178.0],[345.0],[441.0],[313.0],[162.0],[328.0],[335.0],[65.0],[523.0],[364.0],[187.0],[15.0],[545.0],[90.0],[118.0],[90.0],[239.0],[171.0],[224.0],[244.0],[101.0],[138.0],[542.0],[525.0],[126.0],[504.0],[46.0],[354.0],[65.0],[417.0],[414.0],[414.0],[157.0],[229.0],[405.0],[284.0],[368.0],[278.0],[29.0],[334.0],[495.0],[307.0],[8.0],[442.0],[118.0],[344.0],[400.0],[343.0],[441.0],[218.0],[52.0],[531.0],[466.0],[140.0],[232.0],[68.0],[246.0]
272,[433.0],[54.0],[46.0],[260.0],[147.0],[157.0],[151.0],[123.0],[444.0],[12.0],[385.0],[42.0],[62.0],[460.0],[315.0],[180.0],[99.0],[284.0],[495.0],[126.0],[392.0],[288.0],[78.0],[522.0],[448.0],[315.0],[140.0],[101.0],[433.0],[273.0],[405.0],[508.0],[475.0],[312.0],[456.0],[535.0],[526.0],[30.0],[41.0],[199.0],[381.0],[380.0],[443.0],[474.0],[442.0],[287.0],[244.0],[109.0],[20.0],[302.0],[419.0],[228.0],[369.0],[35.0],[185.0],[238.0],[146.0],[50.0],[391.0],[511.0],[475.0],[223.0],[518.0],[88.0],[285.0],[540.0],[255.0],[139.0],[224.0],[503.0],[320.0],[91.0],[537.0],[496.0],[256.0],[508.0],[61.0],[180.0],[451.0],[318.0],[414.0],[140.0],[384.0],[59.0],[156.0],[238.0],[169.0],[407.0],[171.0],[535.0],[49.0],[442.0],[509.0],[189.0],[505.0],[189.0],[127.0],[251.0],[151.0],[496.0]
273,[228.0],[146.0],[387.0],[415.0],[139.0],[171.0],[545.0],[76.0],[523.0],[526.0],[448.0],[490.0],[146.0],[475.0],[285.0],[330.0],[4.0],[364.0],[310.0],[433.0],[424.0],[533.0],[167.0],[118.0],[478.0],[274.0],[463.0],[519.0],[479.0],[511.0],[169.0],[532.0],[187.0],[424.0],[506.0],[218.0],[197.0],[164.0],[55.0],[464.0],[41.0],[0.0],[376.0],[542.0],[421.0],[507.0],[139.0],[123.0],[285.0],[285.0],[13.0],[110.0],[213.0],[215.0],[6.0],[227.0],[266.0],[364.0],[116.0],[427.0],[118.0],[497.0],[536.0],[290.0],[165.0],[224.0],[416.0],[216.0],[10.0],[16.0],[68.0],[485.0],[395.0],[540.0],[540.0],[336.0],[211.0],[329.0],[474.0],[406.0],[274.0],[325.0],[320.0],[170.0],[95.0],[519.0],[421.0],[102.0],[115.0],[197.0],[130.0],[202.0],[240.0],[466.0],[315.0],[400.0],[271.0],[274.0],[247.0],[416.0]
274,[207.0],[83.0],[194.0],[172.0],[405.0],[336.0],[415.0],[390.0],[302.0],[142.0],[188.0],[187.0],[523.0],[210.0],[189.0],[149.0],[244.0],[88.0],[96.0],[284.0],[319.0],[444.0],[47.0],[498.0],[101.0],[421.0],[511.0],[238.0],[385.0],[9.0],[38.0],[498.0],[59.0],[502.0],[146.0],[240.0],[67.0],[157.0],[299.0],[227.0],[42.0],[54.0],[281.0],[345.0],[312.0],[470.0],[113.0],[210.0],[319.0],[414.0],[192.0],[109.0],[129.0],[51.0],[45.0],[499.0],[472.0],[343.0],[291.0],[415.0],[232.0],[390.0],[211.0],[209.0],[76.0],[488.0],[288.0],[62.0],[9.0],[279.0],[83.0],[115.0],[156.0],[302.0],[421.0],[400.0],[472.0],[159.0],[338.0],[455.0],[149.0],[442.0],[357.0],[334.0],[545.0],[503.0],[76.0],[463.0],[343.0],[416.0],[302.0],[497.0],[531.0],[180.0],[383.0],[192.0],[218.0],[387.0],[244.0],[255.0]
275,[416.0],[410.0],[444.0],[115.0],[156.0],[388.0],[518.0],[420.0],[319.0],[468.0],[342.0],[98.0],[368.0],[185.0],[130.0],[341.0],[32.0],[47.0],[29.0],[127.0],[171.0],[495.0],[8.0],[30.0],[223.0],[278.0],[187.0],[316.0],[435.0],[420.0],[63.0],[76.0],[70.0],[233.0],[274.0],[278.0],[369.0],[522.0],[146.0],[9.0],[21.0],[465.0],[505.0],[217.0],[388.0],[115.0],[536.0],[78.0],[418.0],[418.0],[479.0],[340.0],[497.0],[231.0],[198.0],[256.0],[104.0],[13.0],[18.0],[50.0],[502.0],[526.0],[247.0],[216.0],[526.0],[89.0],[319.0],[222.0],[455.0],[146.0],[458.0],[327.0],[87.0],[149.0],[253.0],[281.0],[362.0],[44.0],[445.0],[375.0],[256.0],[214.0],[164.0],[475.0],[272.0],[78.0],[468.0],[143.0],[96.0],[343.0],[104.0],[50.0],[2.0],[62.0],[385.0],[281.0],[227.0],[421.0],[411.0],[350.0]
276,[368.0],[518.0],[439.0],[133.0],[511.0],[245.0],[542.0],[223.0],[393.0],[295.0],[377.0],[168.0],[88.0],[341.0],[483.0],[0.0],[167.0],[308.0],[470.0],[330.0],[545.0],[53.0],[105.0],[212.0],[314.0],[540.0],[129.0],[3.0],[49.0],[500.0],[126.0],[507.0],[90.0],[336.0],[429.0],[274.0],[9.0],[189.0],[176.0],[308.0],[107.0],[460.0],[70.0],[302.0],[260.0],[111.0],[77.0],[185.0],[126.0],[417.0],[495.0],[133.0],[62.0],[345.0],[99.0],[241.0],[531.0],[230.0],[108.0],[336.0],[506.0],[62.0],[237.0],[130.0],[253.0],[414.0],[111.0],[247.0],[238.0],[398.0],[319.0],[419.0],[411.0],[383.0],[515.0],[506.0],[491.0],[489.0],[364.0],[411.0],[61.0],[245.0],[285.0],[479.0],[337.0],[236.0],[448.0],[469.0],[492.0],[498.0],[102.0],[226.0],[251.0],[362.0],[380.0],[35.0],[2.0],[507.0],[508.0],[383.0]
277,[203.0],[70.0],[139.0],[271.0],[462.0],[447.0],[12.0],[96.0],[420.0],[466.0],[441.0],[504.0],[328.0],[222.0],[343.0],[21.0],[98.0],[202.0],[189.0],[140.0],[418.0],[336.0],[13.0],[444.0],[160.0],[293.0],[141.0],[494.0],[123.0],[238.0],[132.0],[156.0],[377.0],[13.0],[212.0],[414.0],[308.0],[118.0],[336.0],[324.0],[368.0],[73.0],[1.0],[181.0],[505.0],[295.0],[288.0],[288.0],[487.0],[497.0],[123.0],[220.0],[1.0],[55.0],[344.0],[164.0],[202.0],[404.0],[67.0],[535.0],[545.0],[466.0],[449.0],[279.0],[50.0],[421.0],[537.0],[81.0],[500.0],[65.0],[491.0],[506.0],[330.0],[156.0],[214.0],[259.0],[70.0],[45.0],[503.0],[253.0],[123.0],[61.0],[318.0],[470.0],[13.0],[137.0],[343.0],[450.0],[474.0],[405.0],[523.0],[44.0],[83.0],[415.0],[323.0],[148.0],[417.0],[470.0],[259.0],[466.0]
278,[197.0],[377.0],[8.0],[209.0],[385.0],[94.0],[141.0],[362.0],[283.0],[129.0],[302.0],[483.0],[521.0],[215.0],[319.0],[512.0],[523.0],[138.0],[13.0],[490.0],[313.0],[487.0],[375.0],[334.0],[20.0],[381.0],[118.0],[518.0],[128.0],[256.0],[382.0],[330.0],[485.0],[159.0],[20.0],[2.0],[109.0],[328.0],[305.0],[545.0],[344.0],[129.0],[312.0],[9.0],[151.0],[214.0],[419.0],[282.0],[419.0],[169.0],[253.0],[274.0],[330.0],[278.0],[383.0],[479.0],[95.0],[521.0],[118.0],[281.0],[230.0],[118.0],[229.0],[227.0],[375.0],[4.0],[455.0],[438.0],[496.0],[218.0],[29.0],[505.0],[290.0],[325.0],[522.0],[535.0],[95.0],[386.0],[234.0],[444.0],[76.0],[438.0],[249.0],[88.0],[393.0],[441.0],[291.0],[110.0],[313.0],[465.0],[340.0],[45.0],[146.0],[139.0],[102.0],[4.0],[509.0],[281.0],[406.0],[377.0]
