Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
330,[288.0],[212.0],[74.0],[478.0],[203.0],[445.0],[273.0],[145.0],[16.0],[142.0],[545.0],[31.0],[90.0],[77.0],[211.0],[307.0],[101.0],[229.0],[82.0],[502.0],[21.0],[324.0],[449.0],[152.0],[518.0],[376.0],[82.0],[193.0],[228.0],[151.0],[162.0],[465.0],[286.0],[90.0],[392.0],[256.0],[242.0],[519.0],[142.0],[210.0],[482.0],[249.0],[408.0],[435.0],[6.0],[464.0],[204.0],[543.0],[297.0],[449.0],[149.0],[78.0],[120.0],[233.0],[206.0],[481.0],[385.0],[395.0],[419.0],[91.0],[42.0],[412.0],[97.0],[10.0],[427.0],[46.0],[217.0],[132.0],[253.0],[254.0],[59.0],[43.0],[183.0],[500.0],[543.0],[236.0],[28.0],[354.0],[128.0],[17.0],[189.0],[133.0],[346.0],[462.0],[51.0],[42.0],[452.0],[226.0],[19.0],[351.0],[140.0],[466.0],[377.0],[106.0],[361.0],[193.0],[83.0],[165.0],[525.0],[378.0]
331,[485.0],[209.0],[105.0],[173.0],[315.0],[232.0],[209.0],[48.0],[423.0],[520.0],[15.0],[500.0],[78.0],[215.0],[227.0],[83.0],[22.0],[336.0],[38.0],[429.0],[385.0],[21.0],[213.0],[145.0],[31.0],[38.0],[431.0],[526.0],[492.0],[156.0],[319.0],[105.0],[135.0],[62.0],[136.0],[374.0],[544.0],[229.0],[429.0],[450.0],[164.0],[27.0],[209.0],[195.0],[492.0],[357.0],[46.0],[227.0],[12.0],[485.0],[510.0],[42.0],[213.0],[3.0],[201.0],[173.0],[77.0],[266.0],[417.0],[20.0],[62.0],[499.0],[243.0],[213.0],[150.0],[272.0],[51.0],[310.0],[262.0],[404.0],[435.0],[445.0],[207.0],[319.0],[513.0],[285.0],[498.0],[395.0],[397.0],[182.0],[144.0],[112.0],[162.0],[399.0],[147.0],[312.0],[415.0],[269.0],[154.0],[531.0],[193.0],[395.0],[33.0],[467.0],[262.0],[313.0],[391.0],[166.0],[439.0],[1.0]
332,[161.0],[329.0],[427.0],[510.0],[207.0],[447.0],[281.0],[480.0],[422.0],[466.0],[52.0],[192.0],[317.0],[119.0],[371.0],[386.0],[95.0],[206.0],[148.0],[216.0],[375.0],[227.0],[208.0],[484.0],[449.0],[178.0],[269.0],[199.0],[464.0],[59.0],[242.0],[325.0],[545.0],[72.0],[444.0],[72.0],[8.0],[21.0],[375.0],[221.0],[368.0],[294.0],[269.0],[248.0],[480.0],[363.0],[34.0],[450.0],[205.0],[468.0],[38.0],[95.0],[399.0],[495.0],[193.0],[383.0],[282.0],[423.0],[113.0],[342.0],[382.0],[375.0],[462.0],[16.0],[279.0],[447.0],[204.0],[240.0],[467.0],[19.0],[158.0],[141.0],[500.0],[491.0],[327.0],[136.0],[446.0],[242.0],[336.0],[489.0],[60.0],[132.0],[297.0],[396.0],[231.0],[249.0],[465.0],[37.0],[474.0],[513.0],[75.0],[531.0],[294.0],[253.0],[500.0],[468.0],[76.0],[119.0],[322.0],[191.0]
333,[405.0],[4.0],[479.0],[254.0],[193.0],[490.0],[42.0],[362.0],[463.0],[465.0],[399.0],[527.0],[16.0],[38.0],[87.0],[159.0],[35.0],[41.0],[314.0],[220.0],[479.0],[279.0],[375.0],[261.0],[319.0],[206.0],[130.0],[403.0],[416.0],[4.0],[218.0],[263.0],[513.0],[139.0],[102.0],[480.0],[137.0],[39.0],[311.0],[84.0],[467.0],[388.0],[217.0],[493.0],[25.0],[68.0],[0.0],[486.0],[85.0],[210.0],[220.0],[401.0],[492.0],[363.0],[217.0],[71.0],[114.0],[77.0],[198.0],[185.0],[513.0],[354.0],[51.0],[249.0],[1.0],[43.0],[505.0],[94.0],[431.0],[436.0],[157.0],[325.0],[323.0],[469.0],[447.0],[137.0],[32.0],[355.0],[293.0],[361.0],[199.0],[115.0],[267.0],[413.0],[145.0],[100.0],[192.0],[196.0],[417.0],[443.0],[200.0],[125.0],[392.0],[146.0],[249.0],[307.0],[467.0],[534.0],[197.0],[438.0]
334,[329.0],[423.0],[1.0],[479.0],[179.0],[544.0],[54.0],[240.0],[374.0],[6.0],[506.0],[151.0],[227.0],[431.0],[109.0],[357.0],[382.0],[320.0],[57.0],[183.0],[316.0],[462.0],[495.0],[311.0],[57.0],[201.0],[422.0],[405.0],[545.0],[501.0],[128.0],[482.0],[457.0],[193.0],[504.0],[345.0],[211.0],[423.0],[432.0],[436.0],[250.0],[204.0],[200.0],[449.0],[544.0],[347.0],[211.0],[451.0],[323.0],[478.0],[16.0],[121.0],[474.0],[57.0],[51.0],[449.0],[183.0],[521.0],[226.0],[242.0],[147.0],[519.0],[419.0],[314.0],[230.0],[472.0],[216.0],[399.0],[65.0],[75.0],[491.0],[123.0],[102.0],[179.0],[234.0],[141.0],[406.0],[522.0],[161.0],[59.0],[192.0],[425.0],[44.0],[216.0],[495.0],[134.0],[499.0],[336.0],[184.0],[177.0],[446.0],[541.0],[70.0],[201.0],[245.0],[153.0],[96.0],[11.0],[66.0],[509.0]
335,[154.0],[287.0],[496.0],[342.0],[483.0],[218.0],[414.0],[105.0],[53.0],[386.0],[336.0],[233.0],[361.0],[230.0],[53.0],[173.0],[181.0],[314.0],[478.0],[445.0],[105.0],[216.0],[319.0],[80.0],[90.0],[433.0],[327.0],[98.0],[207.0],[198.0],[499.0],[303.0],[415.0],[351.0],[230.0],[410.0],[59.0],[429.0],[229.0],[511.0],[340.0],[494.0],[244.0],[191.0],[95.0],[177.0],[237.0],[249.0],[423.0],[538.0],[375.0],[286.0],[500.0],[360.0],[121.0],[1.0],[499.0],[396.0],[227.0],[346.0],[131.0],[336.0],[154.0],[169.0],[204.0],[451.0],[494.0],[349.0],[428.0],[380.0],[525.0],[347.0],[317.0],[537.0],[423.0],[191.0],[390.0],[419.0],[514.0],[322.0],[458.0],[95.0],[45.0],[524.0],[191.0],[313.0],[395.0],[78.0],[380.0],[434.0],[97.0],[484.0],[298.0],[164.0],[4.0],[180.0],[517.0],[445.0],[228.0],[399.0]
336,[34.0],[249.0],[303.0],[250.0],[419.0],[70.0],[138.0],[98.0],[188.0],[387.0],[485.0],[353.0],[179.0],[209.0],[398.0],[267.0],[149.0],[215.0],[128.0],[414.0],[347.0],[3.0],[286.0],[466.0],[1.0],[319.0],[515.0],[170.0],[142.0],[483.0],[261.0],[376.0],[202.0],[101.0],[429.0],[16.0],[423.0],[531.0],[396.0],[75.0],[527.0],[232.0],[536.0],[345.0],[59.0],[77.0],[94.0],[383.0],[254.0],[185.0],[312.0],[147.0],[149.0],[123.0],[231.0],[392.0],[51.0],[95.0],[129.0],[101.0],[179.0],[379.0],[545.0],[450.0],[151.0],[491.0],[191.0],[146.0],[17.0],[184.0],[286.0],[460.0],[105.0],[301.0],[142.0],[466.0],[388.0],[397.0],[76.0],[28.0],[465.0],[483.0],[424.0],[357.0],[42.0],[22.0],[27.0],[525.0],[140.0],[477.0],[449.0],[338.0],[492.0],[351.0],[269.0],[537.0],[109.0],[325.0],[499.0],[93.0]
337,[404.0],[396.0],[21.0],[243.0],[278.0],[249.0],[123.0],[341.0],[240.0],[15.0],[64.0],[524.0],[153.0],[410.0],[399.0],[140.0],[141.0],[438.0],[146.0],[231.0],[68.0],[145.0],[294.0],[516.0],[192.0],[123.0],[255.0],[511.0],[469.0],[102.0],[257.0],[216.0],[499.0],[22.0],[130.0],[398.0],[509.0],[70.0],[192.0],[396.0],[163.0],[447.0],[98.0],[326.0],[97.0],[475.0],[234.0],[41.0],[270.0],[222.0],[501.0],[402.0],[66.0],[503.0],[515.0],[351.0],[76.0],[189.0],[319.0],[516.0],[408.0],[383.0],[294.0],[210.0],[297.0],[112.0],[377.0],[280.0],[272.0],[371.0],[354.0],[286.0],[482.0],[343.0],[27.0],[93.0],[151.0],[365.0],[482.0],[339.0],[495.0],[459.0],[482.0],[197.0],[462.0],[149.0],[328.0],[512.0],[515.0],[330.0],[438.0],[17.0],[351.0],[136.0],[10.0],[421.0],[263.0],[238.0],[485.0],[350.0]
338,[120.0],[544.0],[350.0],[68.0],[290.0],[2.0],[307.0],[70.0],[505.0],[137.0],[126.0],[355.0],[21.0],[109.0],[67.0],[157.0],[136.0],[185.0],[510.0],[464.0],[450.0],[153.0],[316.0],[400.0],[330.0],[298.0],[294.0],[221.0],[395.0],[359.0],[400.0],[37.0],[466.0],[281.0],[518.0],[105.0],[126.0],[192.0],[73.0],[218.0],[57.0],[117.0],[171.0],[543.0],[356.0],[104.0],[376.0],[202.0],[422.0],[217.0],[509.0],[475.0],[499.0],[213.0],[269.0],[169.0],[191.0],[371.0],[179.0],[374.0],[484.0],[113.0],[380.0],[374.0],[53.0],[471.0],[365.0],[377.0],[197.0],[339.0],[257.0],[330.0],[4.0],[82.0],[475.0],[543.0],[356.0],[499.0],[446.0],[143.0],[183.0],[179.0],[400.0],[51.0],[385.0],[218.0],[197.0],[261.0],[528.0],[103.0],[122.0],[520.0],[509.0],[195.0],[522.0],[457.0],[192.0],[101.0],[455.0],[182.0]
339,[479.0],[198.0],[65.0],[134.0],[353.0],[101.0],[230.0],[279.0],[253.0],[375.0],[531.0],[253.0],[533.0],[266.0],[405.0],[433.0],[357.0],[500.0],[351.0],[149.0],[521.0],[22.0],[466.0],[73.0],[511.0],[17.0],[236.0],[269.0],[422.0],[61.0],[472.0],[316.0],[338.0],[113.0],[427.0],[378.0],[2.0],[73.0],[55.0],[484.0],[120.0],[403.0],[210.0],[341.0],[67.0],[355.0],[532.0],[427.0],[396.0],[394.0],[2.0],[406.0],[65.0],[467.0],[460.0],[98.0],[198.0],[98.0],[334.0],[542.0],[298.0],[162.0],[311.0],[479.0],[136.0],[133.0],[495.0],[185.0],[362.0],[304.0],[434.0],[234.0],[384.0],[72.0],[267.0],[524.0],[144.0],[400.0],[4.0],[104.0],[138.0],[209.0],[409.0],[9.0],[415.0],[229.0],[429.0],[148.0],[261.0],[387.0],[281.0],[413.0],[240.0],[317.0],[521.0],[298.0],[306.0],[73.0],[235.0],[479.0]
340,[483.0],[54.0],[38.0],[17.0],[187.0],[505.0],[375.0],[304.0],[313.0],[8.0],[138.0],[74.0],[58.0],[210.0],[485.0],[385.0],[122.0],[216.0],[408.0],[21.0],[145.0],[54.0],[465.0],[500.0],[464.0],[286.0],[337.0],[188.0],[2.0],[377.0],[176.0],[450.0],[497.0],[230.0],[342.0],[320.0],[240.0],[360.0],[76.0],[351.0],[14.0],[213.0],[528.0],[403.0],[220.0],[149.0],[503.0],[16.0],[312.0],[223.0],[240.0],[3.0],[356.0],[42.0],[9.0],[411.0],[32.0],[94.0],[144.0],[141.0],[59.0],[431.0],[479.0],[343.0],[265.0],[375.0],[230.0],[279.0],[96.0],[286.0],[68.0],[183.0],[243.0],[545.0],[501.0],[431.0],[325.0],[6.0],[413.0],[186.0],[538.0],[472.0],[52.0],[10.0],[148.0],[361.0],[526.0],[516.0],[198.0],[295.0],[152.0],[378.0],[390.0],[111.0],[393.0],[319.0],[177.0],[427.0],[488.0],[324.0]
341,[148.0],[57.0],[361.0],[258.0],[319.0],[506.0],[304.0],[357.0],[209.0],[478.0],[466.0],[300.0],[341.0],[72.0],[68.0],[240.0],[283.0],[305.0],[10.0],[215.0],[211.0],[336.0],[518.0],[316.0],[95.0],[340.0],[258.0],[201.0],[513.0],[391.0],[432.0],[466.0],[100.0],[226.0],[450.0],[68.0],[202.0],[265.0],[345.0],[541.0],[536.0],[105.0],[79.0],[178.0],[496.0],[29.0],[217.0],[429.0],[418.0],[73.0],[165.0],[544.0],[135.0],[513.0],[464.0],[23.0],[404.0],[228.0],[221.0],[182.0],[218.0],[466.0],[483.0],[149.0],[479.0],[253.0],[407.0],[182.0],[153.0],[378.0],[293.0],[532.0],[518.0],[61.0],[277.0],[342.0],[491.0],[57.0],[365.0],[10.0],[376.0],[120.0],[100.0],[459.0],[392.0],[438.0],[466.0],[313.0],[516.0],[83.0],[76.0],[538.0],[544.0],[200.0],[518.0],[8.0],[136.0],[145.0],[55.0],[377.0]
342,[545.0],[499.0],[57.0],[497.0],[120.0],[535.0],[457.0],[320.0],[200.0],[451.0],[465.0],[360.0],[65.0],[195.0],[118.0],[250.0],[377.0],[472.0],[250.0],[431.0],[253.0],[316.0],[394.0],[385.0],[206.0],[282.0],[460.0],[271.0],[434.0],[190.0],[436.0],[157.0],[119.0],[198.0],[78.0],[329.0],[253.0],[307.0],[347.0],[159.0],[449.0],[72.0],[491.0],[380.0],[241.0],[385.0],[31.0],[438.0],[177.0],[446.0],[326.0],[338.0],[374.0],[313.0],[62.0],[153.0],[491.0],[142.0],[201.0],[285.0],[137.0],[484.0],[181.0],[468.0],[379.0],[217.0],[147.0],[532.0],[330.0],[363.0],[272.0],[503.0],[377.0],[126.0],[460.0],[216.0],[512.0],[54.0],[167.0],[452.0],[179.0],[35.0],[401.0],[521.0],[336.0],[454.0],[354.0],[183.0],[542.0],[277.0],[205.0],[348.0],[246.0],[232.0],[471.0],[178.0],[394.0],[19.0],[421.0],[185.0]
343,[400.0],[338.0],[120.0],[360.0],[336.0],[374.0],[411.0],[462.0],[336.0],[154.0],[375.0],[342.0],[242.0],[460.0],[507.0],[271.0],[515.0],[307.0],[206.0],[512.0],[151.0],[499.0],[420.0],[233.0],[78.0],[320.0],[486.0],[14.0],[235.0],[383.0],[97.0],[543.0],[297.0],[77.0],[383.0],[465.0],[199.0],[412.0],[136.0],[34.0],[10.0],[228.0],[204.0],[68.0],[397.0],[392.0],[243.0],[17.0],[374.0],[311.0],[217.0],[349.0],[46.0],[107.0],[145.0],[212.0],[445.0],[90.0],[132.0],[378.0],[279.0],[342.0],[35.0],[353.0],[174.0],[141.0],[192.0],[336.0],[141.0],[185.0],[490.0],[253.0],[542.0],[490.0],[192.0],[419.0],[479.0],[70.0],[38.0],[482.0],[339.0],[353.0],[72.0],[294.0],[159.0],[497.0],[151.0],[229.0],[287.0],[226.0],[357.0],[75.0],[250.0],[19.0],[445.0],[184.0],[22.0],[433.0],[356.0],[499.0]
344,[316.0],[376.0],[113.0],[449.0],[293.0],[128.0],[241.0],[400.0],[203.0],[202.0],[396.0],[445.0],[339.0],[163.0],[70.0],[541.0],[480.0],[130.0],[431.0],[225.0],[175.0],[313.0],[97.0],[254.0],[407.0],[160.0],[474.0],[493.0],[423.0],[323.0],[320.0],[423.0],[474.0],[23.0],[449.0],[87.0],[96.0],[477.0],[316.0],[317.0],[40.0],[16.0],[336.0],[72.0],[322.0],[95.0],[313.0],[133.0],[277.0],[294.0],[77.0],[362.0],[0.0],[115.0],[283.0],[57.0],[217.0],[520.0],[283.0],[203.0],[512.0],[415.0],[81.0],[544.0],[383.0],[7.0],[525.0],[385.0],[392.0],[342.0],[502.0],[281.0],[135.0],[371.0],[85.0],[423.0],[385.0],[543.0],[267.0],[475.0],[163.0],[168.0],[187.0],[22.0],[365.0],[354.0],[394.0],[519.0],[4.0],[388.0],[436.0],[97.0],[427.0],[148.0],[285.0],[283.0],[91.0],[105.0],[501.0],[443.0]
345,[392.0],[33.0],[374.0],[213.0],[522.0],[368.0],[429.0],[77.0],[197.0],[38.0],[36.0],[45.0],[485.0],[428.0],[72.0],[199.0],[103.0],[413.0],[249.0],[144.0],[169.0],[182.0],[339.0],[382.0],[237.0],[299.0],[161.0],[173.0],[542.0],[120.0],[379.0],[277.0],[74.0],[535.0],[391.0],[537.0],[497.0],[89.0],[415.0],[286.0],[342.0],[277.0],[187.0],[499.0],[253.0],[434.0],[393.0],[435.0],[354.0],[151.0],[266.0],[141.0],[111.0],[485.0],[511.0],[233.0],[167.0],[281.0],[15.0],[521.0],[205.0],[78.0],[184.0],[281.0],[438.0],[129.0],[512.0],[133.0],[524.0],[407.0],[233.0],[6.0],[237.0],[70.0],[329.0],[178.0],[7.0],[249.0],[479.0],[308.0],[73.0],[350.0],[109.0],[310.0],[136.0],[441.0],[467.0],[202.0],[169.0],[215.0],[472.0],[59.0],[422.0],[521.0],[105.0],[85.0],[511.0],[525.0],[373.0],[527.0]
346,[124.0],[317.0],[450.0],[366.0],[269.0],[391.0],[130.0],[136.0],[519.0],[431.0],[230.0],[57.0],[138.0],[162.0],[38.0],[231.0],[466.0],[258.0],[244.0],[161.0],[471.0],[286.0],[361.0],[242.0],[182.0],[343.0],[468.0],[543.0],[342.0],[269.0],[478.0],[169.0],[78.0],[218.0],[438.0],[217.0],[161.0],[31.0],[32.0],[28.0],[244.0],[341.0],[169.0],[418.0],[375.0],[306.0],[195.0],[391.0],[400.0],[229.0],[183.0],[336.0],[132.0],[295.0],[59.0],[46.0],[122.0],[438.0],[167.0],[148.0],[459.0],[74.0],[360.0],[60.0],[449.0],[465.0],[116.0],[431.0],[511.0],[54.0],[182.0],[35.0],[287.0],[259.0],[161.0],[181.0],[210.0],[496.0],[249.0],[310.0],[254.0],[173.0],[23.0],[362.0],[341.0],[160.0],[357.0],[497.0],[390.0],[45.0],[160.0],[341.0],[446.0],[479.0],[513.0],[479.0],[149.0],[121.0],[43.0],[207.0]
347,[213.0],[46.0],[77.0],[435.0],[466.0],[329.0],[285.0],[448.0],[229.0],[68.0],[227.0],[285.0],[79.0],[454.0],[385.0],[207.0],[61.0],[431.0],[280.0],[181.0],[67.0],[121.0],[382.0],[501.0],[409.0],[57.0],[145.0],[216.0],[459.0],[105.0],[287.0],[348.0],[80.0],[2.0],[184.0],[488.0],[416.0],[175.0],[97.0],[240.0],[270.0],[85.0],[172.0],[151.0],[70.0],[110.0],[353.0],[226.0],[397.0],[142.0],[336.0],[70.0],[170.0],[521.0],[140.0],[116.0],[421.0],[124.0],[449.0],[117.0],[79.0],[353.0],[228.0],[217.0],[482.0],[392.0],[485.0],[443.0],[135.0],[490.0],[148.0],[142.0],[478.0],[524.0],[211.0],[232.0],[141.0],[418.0],[15.0],[300.0],[466.0],[80.0],[98.0],[345.0],[526.0],[515.0],[427.0],[294.0],[1.0],[7.0],[105.0],[494.0],[358.0],[490.0],[495.0],[151.0],[244.0],[385.0],[68.0],[21.0]
348,[233.0],[10.0],[122.0],[11.0],[320.0],[221.0],[427.0],[111.0],[217.0],[231.0],[253.0],[277.0],[462.0],[400.0],[325.0],[158.0],[235.0],[510.0],[379.0],[277.0],[59.0],[266.0],[468.0],[208.0],[125.0],[149.0],[439.0],[249.0],[270.0],[12.0],[323.0],[336.0],[397.0],[240.0],[1.0],[493.0],[403.0],[391.0],[257.0],[415.0],[247.0],[186.0],[475.0],[241.0],[249.0],[53.0],[161.0],[542.0],[293.0],[528.0],[443.0],[228.0],[233.0],[227.0],[351.0],[386.0],[540.0],[462.0],[206.0],[484.0],[509.0],[338.0],[124.0],[362.0],[100.0],[374.0],[455.0],[306.0],[386.0],[70.0],[328.0],[434.0],[413.0],[520.0],[216.0],[518.0],[485.0],[415.0],[469.0],[499.0],[147.0],[113.0],[491.0],[330.0],[400.0],[119.0],[519.0],[510.0],[435.0],[337.0],[22.0],[41.0],[277.0],[97.0],[428.0],[147.0],[531.0],[522.0],[10.0],[294.0]
349,[22.0],[196.0],[217.0],[140.0],[343.0],[195.0],[135.0],[226.0],[391.0],[179.0],[257.0],[46.0],[186.0],[341.0],[46.0],[138.0],[355.0],[160.0],[233.0],[392.0],[392.0],[450.0],[242.0],[334.0],[497.0],[478.0],[226.0],[102.0],[277.0],[424.0],[37.0],[84.0],[345.0],[492.0],[168.0],[511.0],[94.0],[485.0],[354.0],[143.0],[261.0],[140.0],[136.0],[200.0],[1.0],[358.0],[80.0],[297.0],[348.0],[148.0],[419.0],[337.0],[405.0],[397.0],[317.0],[122.0],[27.0],[150.0],[79.0],[487.0],[240.0],[136.0],[207.0],[422.0],[354.0],[59.0],[210.0],[104.0],[247.0],[204.0],[185.0],[345.0],[495.0],[209.0],[270.0],[373.0],[83.0],[140.0],[376.0],[96.0],[97.0],[91.0],[120.0],[397.0],[72.0],[294.0],[393.0],[337.0],[153.0],[181.0],[156.0],[230.0],[396.0],[206.0],[384.0],[483.0],[160.0],[297.0],[222.0],[524.0]
350,[303.0],[215.0],[253.0],[286.0],[55.0],[497.0],[204.0],[314.0],[34.0],[497.0],[475.0],[441.0],[540.0],[139.0],[37.0],[132.0],[392.0],[8.0],[511.0],[213.0],[286.0],[451.0],[137.0],[126.0],[495.0],[362.0],[447.0],[293.0],[77.0],[117.0],[217.0],[329.0],[271.0],[206.0],[395.0],[415.0],[229.0],[541.0],[374.0],[545.0],[514.0],[501.0],[405.0],[351.0],[192.0],[344.0],[279.0],[316.0],[146.0],[423.0],[117.0],[545.0],[230.0],[62.0],[358.0],[214.0],[252.0],[158.0],[101.0],[62.0],[495.0],[206.0],[262.0],[413.0],[377.0],[524.0],[63.0],[479.0],[214.0],[115.0],[432.0],[443.0],[360.0],[200.0],[237.0],[207.0],[12.0],[103.0],[297.0],[477.0],[264.0],[143.0],[230.0],[485.0],[35.0],[289.0],[477.0],[227.0],[522.0],[175.0],[391.0],[496.0],[528.0],[102.0],[322.0],[358.0],[255.0],[66.0],[299.0],[139.0]
351,[415.0],[323.0],[375.0],[148.0],[212.0],[436.0],[508.0],[78.0],[399.0],[406.0],[385.0],[198.0],[277.0],[362.0],[62.0],[70.0],[540.0],[313.0],[497.0],[347.0],[90.0],[249.0],[446.0],[465.0],[426.0],[415.0],[0.0],[277.0],[57.0],[232.0],[468.0],[145.0],[237.0],[201.0],[190.0],[341.0],[140.0],[495.0],[494.0],[510.0],[102.0],[492.0],[404.0],[42.0],[311.0],[497.0],[4.0],[2.0],[325.0],[454.0],[342.0],[498.0],[522.0],[149.0],[395.0],[66.0],[64.0],[201.0],[62.0],[137.0],[531.0],[475.0],[315.0],[38.0],[403.0],[66.0],[398.0],[64.0],[382.0],[454.0],[229.0],[520.0],[357.0],[446.0],[130.0],[217.0],[239.0],[101.0],[459.0],[523.0],[483.0],[513.0],[519.0],[50.0],[74.0],[208.0],[116.0],[528.0],[113.0],[305.0],[317.0],[383.0],[262.0],[176.0],[0.0],[395.0],[460.0],[416.0],[279.0],[532.0]
352,[345.0],[510.0],[526.0],[82.0],[15.0],[261.0],[251.0],[365.0],[312.0],[361.0],[357.0],[375.0],[356.0],[542.0],[513.0],[39.0],[153.0],[38.0],[398.0],[515.0],[475.0],[213.0],[464.0],[35.0],[452.0],[124.0],[271.0],[100.0],[412.0],[351.0],[11.0],[310.0],[509.0],[385.0],[286.0],[191.0],[293.0],[178.0],[74.0],[267.0],[262.0],[541.0],[325.0],[395.0],[261.0],[28.0],[483.0],[510.0],[282.0],[391.0],[232.0],[377.0],[290.0],[35.0],[90.0],[12.0],[151.0],[21.0],[412.0],[287.0],[290.0],[457.0],[193.0],[435.0],[323.0],[140.0],[129.0],[214.0],[255.0],[58.0],[278.0],[285.0],[526.0],[101.0],[62.0],[385.0],[295.0],[147.0],[66.0],[353.0],[188.0],[215.0],[71.0],[375.0],[432.0],[57.0],[170.0],[249.0],[429.0],[390.0],[451.0],[539.0],[413.0],[1.0],[426.0],[105.0],[196.0],[423.0],[312.0],[61.0]
353,[3.0],[422.0],[314.0],[442.0],[96.0],[257.0],[363.0],[297.0],[294.0],[74.0],[286.0],[422.0],[495.0],[358.0],[494.0],[413.0],[415.0],[133.0],[395.0],[72.0],[356.0],[6.0],[163.0],[478.0],[188.0],[459.0],[20.0],[200.0],[544.0],[460.0],[199.0],[532.0],[209.0],[339.0],[22.0],[286.0],[418.0],[384.0],[517.0],[409.0],[423.0],[163.0],[316.0],[293.0],[257.0],[153.0],[286.0],[37.0],[217.0],[196.0],[544.0],[525.0],[209.0],[23.0],[402.0],[537.0],[482.0],[342.0],[66.0],[359.0],[338.0],[201.0],[79.0],[347.0],[41.0],[22.0],[415.0],[400.0],[204.0],[150.0],[237.0],[338.0],[131.0],[191.0],[371.0],[371.0],[478.0],[110.0],[491.0],[62.0],[212.0],[54.0],[70.0],[477.0],[500.0],[237.0],[7.0],[543.0],[55.0],[75.0],[386.0],[276.0],[334.0],[23.0],[53.0],[466.0],[205.0],[376.0],[460.0],[313.0]
354,[1.0],[270.0],[313.0],[202.0],[314.0],[341.0],[216.0],[286.0],[78.0],[51.0],[149.0],[270.0],[162.0],[184.0],[147.0],[435.0],[383.0],[483.0],[216.0],[434.0],[126.0],[445.0],[447.0],[211.0],[489.0],[484.0],[336.0],[412.0],[45.0],[68.0],[179.0],[427.0],[161.0],[342.0],[316.0],[208.0],[345.0],[68.0],[464.0],[2.0],[353.0],[139.0],[129.0],[297.0],[216.0],[243.0],[347.0],[78.0],[500.0],[520.0],[6.0],[458.0],[216.0],[444.0],[489.0],[72.0],[113.0],[338.0],[22.0],[511.0],[400.0],[193.0],[518.0],[535.0],[362.0],[98.0],[168.0],[361.0],[526.0],[539.0],[238.0],[501.0],[187.0],[123.0],[243.0],[101.0],[173.0],[383.0],[341.0],[466.0],[235.0],[374.0],[484.0],[439.0],[545.0],[466.0],[422.0],[42.0],[371.0],[288.0],[353.0],[518.0],[121.0],[166.0],[290.0],[406.0],[254.0],[209.0],[387.0],[436.0]
355,[135.0],[38.0],[274.0],[233.0],[321.0],[90.0],[357.0],[267.0],[434.0],[449.0],[522.0],[191.0],[6.0],[385.0],[21.0],[277.0],[81.0],[287.0],[521.0],[95.0],[116.0],[359.0],[101.0],[280.0],[341.0],[194.0],[450.0],[194.0],[450.0],[17.0],[394.0],[483.0],[198.0],[0.0],[224.0],[338.0],[4.0],[15.0],[509.0],[228.0],[513.0],[70.0],[538.0],[542.0],[516.0],[63.0],[153.0],[217.0],[432.0],[60.0],[545.0],[207.0],[211.0],[161.0],[434.0],[336.0],[102.0],[319.0],[293.0],[451.0],[422.0],[319.0],[152.0],[519.0],[441.0],[17.0],[256.0],[202.0],[212.0],[241.0],[243.0],[91.0],[116.0],[151.0],[396.0],[57.0],[200.0],[179.0],[310.0],[129.0],[159.0],[436.0],[166.0],[232.0],[206.0],[74.0],[236.0],[182.0],[353.0],[478.0],[213.0],[268.0],[513.0],[185.0],[510.0],[65.0],[4.0],[543.0],[141.0],[536.0]
