Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[114.0],[30.0],[4.0],[180.0],[187.0],[306.0],[76.0],[288.0],[334.0],[96.0],[13.0],[132.0],[111.0],[74.0],[21.0],[267.0],[81.0],[221.0],[110.0],[30.0],[121.0],[193.0],[75.0],[25.0],[98.0],[309.0],[91.0],[349.0],[294.0],[125.0],[299.0],[57.0],[312.0],[260.0],[85.0],[95.0],[91.0],[157.0],[276.0],[39.0],[276.0],[26.0],[181.0],[290.0],[187.0],[69.0],[311.0],[296.0],[165.0],[99.0],[267.0],[286.0],[248.0],[290.0],[286.0],[154.0],[356.0],[288.0],[172.0],[36.0],[225.0],[35.0],[274.0],[100.0],[55.0],[153.0],[281.0],[62.0],[306.0],[232.0],[293.0],[296.0],[36.0],[167.0],[138.0],[211.0],[43.0],[158.0],[100.0],[342.0],[84.0],[12.0],[127.0],[103.0],[119.0],[238.0],[128.0],[87.0],[81.0],[140.0],[39.0],[36.0],[142.0],[72.0],[362.0],[353.0],[281.0],[188.0],[306.0],[141.0]
220,[316.0],[356.0],[111.0],[35.0],[23.0],[112.0],[294.0],[42.0],[23.0],[123.0],[225.0],[187.0],[4.0],[102.0],[190.0],[227.0],[32.0],[158.0],[128.0],[356.0],[81.0],[277.0],[167.0],[128.0],[362.0],[22.0],[333.0],[281.0],[247.0],[172.0],[74.0],[72.0],[223.0],[95.0],[228.0],[86.0],[121.0],[147.0],[35.0],[191.0],[121.0],[12.0],[339.0],[311.0],[337.0],[293.0],[221.0],[252.0],[195.0],[19.0],[281.0],[364.0],[26.0],[247.0],[51.0],[293.0],[173.0],[146.0],[246.0],[256.0],[165.0],[103.0],[91.0],[61.0],[96.0],[316.0],[217.0],[344.0],[296.0],[362.0],[95.0],[309.0],[344.0],[303.0],[294.0],[190.0],[98.0],[86.0],[335.0],[60.0],[23.0],[157.0],[58.0],[150.0],[305.0],[112.0],[167.0],[114.0],[227.0],[289.0],[191.0],[26.0],[190.0],[282.0],[141.0],[32.0],[347.0],[238.0],[269.0],[281.0]
221,[61.0],[281.0],[299.0],[252.0],[3.0],[128.0],[13.0],[248.0],[193.0],[135.0],[99.0],[99.0],[214.0],[334.0],[293.0],[154.0],[329.0],[339.0],[336.0],[282.0],[136.0],[52.0],[296.0],[172.0],[101.0],[200.0],[172.0],[286.0],[35.0],[30.0],[13.0],[256.0],[218.0],[353.0],[25.0],[318.0],[316.0],[72.0],[308.0],[72.0],[296.0],[196.0],[71.0],[72.0],[335.0],[27.0],[24.0],[35.0],[100.0],[194.0],[364.0],[311.0],[221.0],[326.0],[58.0],[264.0],[345.0],[36.0],[286.0],[310.0],[191.0],[89.0],[151.0],[264.0],[362.0],[28.0],[25.0],[362.0],[353.0],[181.0],[102.0],[33.0],[264.0],[26.0],[238.0],[196.0],[181.0],[362.0],[274.0],[344.0],[341.0],[76.0],[257.0],[81.0],[121.0],[30.0],[111.0],[336.0],[214.0],[100.0],[33.0],[312.0],[221.0],[319.0],[15.0],[264.0],[212.0],[363.0],[35.0],[286.0]
222,[224.0],[35.0],[25.0],[229.0],[260.0],[300.0],[142.0],[212.0],[167.0],[296.0],[309.0],[353.0],[320.0],[81.0],[60.0],[165.0],[159.0],[161.0],[151.0],[98.0],[169.0],[19.0],[34.0],[72.0],[260.0],[179.0],[72.0],[221.0],[306.0],[238.0],[127.0],[153.0],[41.0],[159.0],[158.0],[82.0],[294.0],[281.0],[296.0],[145.0],[114.0],[157.0],[191.0],[339.0],[274.0],[163.0],[76.0],[13.0],[284.0],[34.0],[142.0],[264.0],[181.0],[136.0],[281.0],[281.0],[35.0],[95.0],[122.0],[96.0],[300.0],[222.0],[352.0],[335.0],[280.0],[72.0],[132.0],[286.0],[237.0],[227.0],[276.0],[331.0],[306.0],[202.0],[331.0],[203.0],[225.0],[364.0],[260.0],[252.0],[157.0],[155.0],[187.0],[281.0],[40.0],[272.0],[129.0],[337.0],[86.0],[225.0],[267.0],[85.0],[128.0],[181.0],[351.0],[158.0],[169.0],[121.0],[187.0],[229.0]
223,[55.0],[141.0],[162.0],[260.0],[227.0],[221.0],[121.0],[316.0],[140.0],[4.0],[22.0],[146.0],[238.0],[80.0],[231.0],[272.0],[281.0],[274.0],[278.0],[137.0],[153.0],[284.0],[362.0],[91.0],[43.0],[172.0],[294.0],[228.0],[134.0],[32.0],[95.0],[105.0],[75.0],[138.0],[34.0],[43.0],[157.0],[41.0],[334.0],[221.0],[306.0],[51.0],[32.0],[165.0],[55.0],[21.0],[260.0],[112.0],[55.0],[325.0],[351.0],[164.0],[286.0],[91.0],[13.0],[228.0],[246.0],[85.0],[217.0],[138.0],[276.0],[127.0],[181.0],[13.0],[232.0],[116.0],[2.0],[260.0],[256.0],[247.0],[116.0],[122.0],[364.0],[286.0],[206.0],[274.0],[25.0],[140.0],[331.0],[194.0],[19.0],[176.0],[211.0],[43.0],[221.0],[187.0],[276.0],[25.0],[46.0],[28.0],[222.0],[35.0],[99.0],[35.0],[339.0],[142.0],[193.0],[72.0],[297.0],[26.0]
224,[284.0],[364.0],[121.0],[362.0],[26.0],[362.0],[172.0],[331.0],[349.0],[248.0],[30.0],[86.0],[0.0],[230.0],[276.0],[26.0],[267.0],[320.0],[32.0],[172.0],[323.0],[362.0],[277.0],[28.0],[138.0],[334.0],[318.0],[246.0],[256.0],[260.0],[172.0],[35.0],[286.0],[26.0],[13.0],[173.0],[68.0],[167.0],[112.0],[212.0],[72.0],[118.0],[82.0],[157.0],[353.0],[76.0],[142.0],[300.0],[39.0],[318.0],[194.0],[25.0],[204.0],[36.0],[334.0],[82.0],[362.0],[64.0],[157.0],[76.0],[186.0],[96.0],[74.0],[128.0],[19.0],[344.0],[284.0],[154.0],[192.0],[187.0],[154.0],[192.0],[316.0],[105.0],[13.0],[157.0],[35.0],[125.0],[256.0],[22.0],[267.0],[180.0],[41.0],[110.0],[96.0],[260.0],[194.0],[167.0],[60.0],[293.0],[164.0],[153.0],[286.0],[243.0],[229.0],[75.0],[229.0],[140.0],[82.0],[334.0]
225,[19.0],[214.0],[145.0],[157.0],[364.0],[162.0],[230.0],[296.0],[86.0],[49.0],[260.0],[100.0],[277.0],[82.0],[157.0],[142.0],[227.0],[120.0],[118.0],[334.0],[212.0],[201.0],[85.0],[153.0],[293.0],[150.0],[260.0],[142.0],[342.0],[35.0],[294.0],[170.0],[140.0],[111.0],[23.0],[26.0],[353.0],[294.0],[114.0],[35.0],[213.0],[293.0],[302.0],[23.0],[30.0],[256.0],[100.0],[114.0],[306.0],[364.0],[85.0],[132.0],[122.0],[181.0],[306.0],[173.0],[138.0],[23.0],[147.0],[144.0],[129.0],[142.0],[326.0],[0.0],[296.0],[22.0],[215.0],[247.0],[300.0],[161.0],[208.0],[54.0],[128.0],[64.0],[247.0],[334.0],[267.0],[14.0],[181.0],[28.0],[105.0],[101.0],[26.0],[60.0],[311.0],[74.0],[58.0],[28.0],[363.0],[163.0],[281.0],[116.0],[353.0],[204.0],[122.0],[326.0],[161.0],[274.0],[303.0],[112.0]
226,[154.0],[344.0],[327.0],[337.0],[163.0],[181.0],[72.0],[157.0],[141.0],[311.0],[362.0],[119.0],[179.0],[281.0],[85.0],[327.0],[34.0],[55.0],[24.0],[100.0],[72.0],[357.0],[264.0],[294.0],[338.0],[159.0],[30.0],[32.0],[21.0],[147.0],[32.0],[247.0],[141.0],[132.0],[0.0],[218.0],[95.0],[272.0],[260.0],[256.0],[25.0],[247.0],[192.0],[43.0],[276.0],[153.0],[231.0],[284.0],[336.0],[129.0],[179.0],[86.0],[34.0],[51.0],[3.0],[316.0],[95.0],[27.0],[362.0],[0.0],[342.0],[72.0],[281.0],[74.0],[276.0],[300.0],[258.0],[211.0],[36.0],[274.0],[316.0],[127.0],[212.0],[212.0],[204.0],[26.0],[260.0],[26.0],[58.0],[218.0],[140.0],[274.0],[246.0],[111.0],[102.0],[286.0],[25.0],[23.0],[142.0],[116.0],[99.0],[238.0],[192.0],[96.0],[25.0],[313.0],[345.0],[362.0],[342.0],[74.0]
227,[172.0],[335.0],[19.0],[204.0],[267.0],[293.0],[101.0],[51.0],[35.0],[272.0],[141.0],[223.0],[157.0],[364.0],[312.0],[141.0],[142.0],[72.0],[172.0],[230.0],[129.0],[300.0],[139.0],[3.0],[153.0],[212.0],[35.0],[25.0],[123.0],[140.0],[286.0],[204.0],[172.0],[112.0],[140.0],[112.0],[86.0],[23.0],[120.0],[135.0],[135.0],[187.0],[334.0],[35.0],[246.0],[238.0],[128.0],[349.0],[217.0],[123.0],[218.0],[245.0],[274.0],[363.0],[25.0],[362.0],[162.0],[12.0],[25.0],[6.0],[299.0],[218.0],[86.0],[344.0],[225.0],[113.0],[294.0],[212.0],[86.0],[114.0],[43.0],[58.0],[293.0],[35.0],[246.0],[95.0],[121.0],[231.0],[311.0],[348.0],[150.0],[347.0],[311.0],[260.0],[12.0],[344.0],[22.0],[193.0],[118.0],[356.0],[256.0],[318.0],[176.0],[192.0],[97.0],[315.0],[306.0],[223.0],[353.0],[60.0]
228,[100.0],[74.0],[129.0],[46.0],[111.0],[142.0],[157.0],[68.0],[84.0],[68.0],[142.0],[260.0],[135.0],[4.0],[194.0],[70.0],[100.0],[228.0],[223.0],[129.0],[276.0],[197.0],[68.0],[36.0],[212.0],[316.0],[112.0],[203.0],[148.0],[76.0],[281.0],[167.0],[60.0],[231.0],[168.0],[362.0],[165.0],[296.0],[176.0],[318.0],[212.0],[30.0],[311.0],[281.0],[284.0],[25.0],[26.0],[256.0],[133.0],[46.0],[26.0],[81.0],[246.0],[200.0],[119.0],[235.0],[276.0],[111.0],[13.0],[331.0],[141.0],[172.0],[350.0],[2.0],[85.0],[320.0],[334.0],[121.0],[129.0],[363.0],[74.0],[97.0],[86.0],[12.0],[62.0],[155.0],[58.0],[35.0],[189.0],[193.0],[190.0],[174.0],[294.0],[169.0],[256.0],[276.0],[112.0],[225.0],[163.0],[39.0],[135.0],[13.0],[195.0],[306.0],[29.0],[22.0],[86.0],[25.0],[198.0],[187.0]
229,[350.0],[277.0],[213.0],[168.0],[39.0],[276.0],[127.0],[362.0],[342.0],[301.0],[172.0],[19.0],[123.0],[75.0],[272.0],[286.0],[22.0],[224.0],[21.0],[362.0],[281.0],[327.0],[232.0],[13.0],[334.0],[293.0],[148.0],[41.0],[41.0],[309.0],[76.0],[82.0],[89.0],[120.0],[121.0],[146.0],[36.0],[13.0],[140.0],[267.0],[223.0],[334.0],[274.0],[293.0],[68.0],[100.0],[296.0],[197.0],[125.0],[260.0],[140.0],[35.0],[193.0],[211.0],[213.0],[351.0],[75.0],[157.0],[195.0],[216.0],[98.0],[285.0],[28.0],[204.0],[34.0],[4.0],[216.0],[342.0],[224.0],[22.0],[284.0],[105.0],[342.0],[49.0],[309.0],[260.0],[3.0],[293.0],[214.0],[46.0],[200.0],[86.0],[252.0],[25.0],[285.0],[68.0],[286.0],[121.0],[23.0],[86.0],[353.0],[285.0],[154.0],[172.0],[13.0],[323.0],[248.0],[11.0],[22.0],[154.0]
230,[221.0],[112.0],[22.0],[338.0],[95.0],[294.0],[224.0],[35.0],[228.0],[121.0],[39.0],[259.0],[330.0],[347.0],[225.0],[91.0],[92.0],[282.0],[277.0],[284.0],[230.0],[28.0],[225.0],[43.0],[25.0],[19.0],[227.0],[117.0],[162.0],[362.0],[293.0],[318.0],[3.0],[147.0],[74.0],[180.0],[364.0],[267.0],[194.0],[362.0],[260.0],[89.0],[264.0],[164.0],[211.0],[260.0],[334.0],[362.0],[120.0],[140.0],[224.0],[290.0],[264.0],[191.0],[127.0],[127.0],[286.0],[300.0],[154.0],[108.0],[147.0],[334.0],[285.0],[256.0],[43.0],[110.0],[225.0],[338.0],[274.0],[118.0],[54.0],[35.0],[61.0],[24.0],[84.0],[167.0],[212.0],[61.0],[4.0],[309.0],[112.0],[114.0],[157.0],[55.0],[362.0],[318.0],[245.0],[112.0],[141.0],[238.0],[28.0],[127.0],[260.0],[19.0],[193.0],[306.0],[46.0],[82.0],[331.0],[86.0]
231,[148.0],[3.0],[256.0],[350.0],[338.0],[13.0],[86.0],[0.0],[13.0],[122.0],[181.0],[276.0],[318.0],[154.0],[141.0],[246.0],[260.0],[3.0],[281.0],[227.0],[216.0],[364.0],[63.0],[293.0],[196.0],[153.0],[74.0],[49.0],[246.0],[122.0],[182.0],[132.0],[345.0],[264.0],[70.0],[327.0],[315.0],[246.0],[327.0],[193.0],[14.0],[286.0],[41.0],[200.0],[95.0],[154.0],[41.0],[85.0],[285.0],[120.0],[112.0],[193.0],[154.0],[286.0],[86.0],[43.0],[350.0],[72.0],[334.0],[118.0],[212.0],[140.0],[188.0],[227.0],[272.0],[39.0],[353.0],[277.0],[197.0],[91.0],[147.0],[225.0],[349.0],[274.0],[187.0],[49.0],[114.0],[219.0],[362.0],[236.0],[223.0],[150.0],[13.0],[82.0],[153.0],[342.0],[43.0],[102.0],[138.0],[25.0],[91.0],[264.0],[276.0],[256.0],[3.0],[89.0],[208.0],[306.0],[327.0],[238.0]
232,[260.0],[284.0],[260.0],[55.0],[102.0],[320.0],[267.0],[294.0],[293.0],[212.0],[276.0],[34.0],[323.0],[118.0],[147.0],[191.0],[35.0],[36.0],[202.0],[163.0],[46.0],[23.0],[100.0],[82.0],[204.0],[85.0],[154.0],[362.0],[72.0],[86.0],[363.0],[142.0],[164.0],[35.0],[246.0],[349.0],[146.0],[19.0],[95.0],[276.0],[23.0],[140.0],[331.0],[237.0],[176.0],[86.0],[362.0],[293.0],[129.0],[4.0],[193.0],[309.0],[194.0],[157.0],[212.0],[296.0],[212.0],[3.0],[101.0],[172.0],[113.0],[224.0],[311.0],[82.0],[293.0],[296.0],[86.0],[2.0],[352.0],[85.0],[93.0],[68.0],[25.0],[246.0],[147.0],[256.0],[128.0],[341.0],[61.0],[338.0],[114.0],[245.0],[193.0],[236.0],[212.0],[195.0],[13.0],[82.0],[117.0],[60.0],[148.0],[34.0],[147.0],[116.0],[147.0],[309.0],[3.0],[260.0],[193.0],[300.0]
233,[165.0],[362.0],[276.0],[122.0],[194.0],[224.0],[114.0],[285.0],[75.0],[197.0],[238.0],[197.0],[125.0],[306.0],[121.0],[364.0],[245.0],[309.0],[19.0],[256.0],[127.0],[154.0],[318.0],[129.0],[70.0],[61.0],[165.0],[152.0],[116.0],[217.0],[118.0],[58.0],[300.0],[3.0],[112.0],[127.0],[3.0],[318.0],[84.0],[3.0],[82.0],[167.0],[135.0],[188.0],[347.0],[39.0],[278.0],[294.0],[338.0],[281.0],[61.0],[221.0],[260.0],[245.0],[114.0],[26.0],[187.0],[281.0],[86.0],[265.0],[364.0],[196.0],[256.0],[252.0],[70.0],[327.0],[238.0],[129.0],[284.0],[99.0],[222.0],[232.0],[13.0],[157.0],[286.0],[114.0],[13.0],[267.0],[114.0],[283.0],[95.0],[362.0],[296.0],[229.0],[25.0],[86.0],[180.0],[129.0],[231.0],[34.0],[132.0],[172.0],[3.0],[81.0],[35.0],[141.0],[138.0],[114.0],[153.0],[146.0]
234,[318.0],[237.0],[344.0],[112.0],[100.0],[91.0],[2.0],[24.0],[306.0],[281.0],[281.0],[227.0],[39.0],[218.0],[197.0],[95.0],[33.0],[260.0],[213.0],[318.0],[347.0],[293.0],[238.0],[23.0],[285.0],[116.0],[195.0],[154.0],[12.0],[200.0],[260.0],[80.0],[277.0],[140.0],[280.0],[187.0],[217.0],[26.0],[267.0],[207.0],[34.0],[225.0],[119.0],[34.0],[74.0],[194.0],[34.0],[319.0],[23.0],[75.0],[75.0],[119.0],[280.0],[202.0],[153.0],[145.0],[247.0],[150.0],[23.0],[293.0],[320.0],[3.0],[70.0],[86.0],[131.0],[226.0],[71.0],[276.0],[309.0],[204.0],[112.0],[311.0],[100.0],[300.0],[21.0],[208.0],[72.0],[306.0],[316.0],[34.0],[34.0],[72.0],[224.0],[72.0],[195.0],[3.0],[338.0],[176.0],[195.0],[127.0],[296.0],[364.0],[155.0],[102.0],[217.0],[364.0],[172.0],[193.0],[25.0],[223.0]
235,[91.0],[54.0],[212.0],[190.0],[25.0],[172.0],[19.0],[140.0],[194.0],[285.0],[91.0],[267.0],[208.0],[260.0],[200.0],[281.0],[76.0],[19.0],[157.0],[196.0],[39.0],[85.0],[207.0],[318.0],[129.0],[353.0],[100.0],[237.0],[11.0],[236.0],[142.0],[12.0],[147.0],[277.0],[362.0],[331.0],[63.0],[284.0],[141.0],[220.0],[347.0],[260.0],[153.0],[256.0],[157.0],[99.0],[160.0],[95.0],[119.0],[23.0],[316.0],[19.0],[95.0],[76.0],[318.0],[300.0],[52.0],[323.0],[289.0],[197.0],[256.0],[82.0],[276.0],[119.0],[142.0],[55.0],[127.0],[306.0],[82.0],[25.0],[83.0],[118.0],[191.0],[135.0],[325.0],[121.0],[70.0],[246.0],[95.0],[306.0],[111.0],[138.0],[135.0],[34.0],[114.0],[127.0],[122.0],[72.0],[140.0],[343.0],[181.0],[28.0],[306.0],[118.0],[238.0],[129.0],[309.0],[122.0],[114.0],[49.0]
236,[25.0],[151.0],[26.0],[86.0],[281.0],[296.0],[25.0],[132.0],[318.0],[331.0],[180.0],[200.0],[225.0],[312.0],[101.0],[330.0],[277.0],[306.0],[116.0],[136.0],[122.0],[343.0],[28.0],[334.0],[114.0],[136.0],[142.0],[3.0],[286.0],[112.0],[212.0],[119.0],[25.0],[160.0],[76.0],[246.0],[224.0],[162.0],[362.0],[23.0],[153.0],[200.0],[39.0],[197.0],[128.0],[147.0],[23.0],[153.0],[256.0],[179.0],[117.0],[276.0],[318.0],[13.0],[303.0],[99.0],[142.0],[188.0],[99.0],[296.0],[35.0],[362.0],[294.0],[60.0],[61.0],[357.0],[98.0],[13.0],[114.0],[306.0],[135.0],[327.0],[138.0],[51.0],[176.0],[74.0],[230.0],[329.0],[85.0],[260.0],[3.0],[3.0],[176.0],[13.0],[323.0],[25.0],[312.0],[131.0],[25.0],[43.0],[326.0],[217.0],[174.0],[318.0],[215.0],[116.0],[232.0],[97.0],[140.0],[349.0]
237,[223.0],[285.0],[146.0],[75.0],[86.0],[35.0],[284.0],[34.0],[221.0],[320.0],[294.0],[142.0],[337.0],[246.0],[95.0],[98.0],[3.0],[13.0],[112.0],[173.0],[112.0],[114.0],[127.0],[132.0],[159.0],[284.0],[3.0],[364.0],[13.0],[193.0],[157.0],[192.0],[232.0],[338.0],[35.0],[116.0],[127.0],[129.0],[193.0],[81.0],[62.0],[138.0],[70.0],[138.0],[351.0],[315.0],[25.0],[272.0],[112.0],[163.0],[269.0],[23.0],[74.0],[276.0],[26.0],[357.0],[135.0],[193.0],[70.0],[127.0],[200.0],[364.0],[39.0],[39.0],[135.0],[319.0],[323.0],[311.0],[13.0],[153.0],[86.0],[362.0],[204.0],[25.0],[260.0],[342.0],[140.0],[279.0],[259.0],[191.0],[323.0],[264.0],[236.0],[228.0],[103.0],[95.0],[162.0],[55.0],[229.0],[98.0],[119.0],[236.0],[86.0],[225.0],[70.0],[197.0],[338.0],[34.0],[323.0],[226.0]
238,[256.0],[147.0],[207.0],[173.0],[129.0],[132.0],[260.0],[114.0],[256.0],[100.0],[127.0],[323.0],[141.0],[34.0],[122.0],[207.0],[309.0],[187.0],[119.0],[238.0],[285.0],[276.0],[256.0],[290.0],[259.0],[6.0],[362.0],[318.0],[191.0],[94.0],[141.0],[49.0],[200.0],[119.0],[269.0],[100.0],[172.0],[345.0],[188.0],[196.0],[157.0],[164.0],[276.0],[323.0],[260.0],[318.0],[227.0],[83.0],[138.0],[141.0],[154.0],[296.0],[300.0],[114.0],[64.0],[23.0],[112.0],[26.0],[3.0],[85.0],[72.0],[60.0],[114.0],[260.0],[285.0],[25.0],[83.0],[114.0],[285.0],[256.0],[362.0],[176.0],[98.0],[153.0],[82.0],[145.0],[334.0],[180.0],[282.0],[181.0],[147.0],[154.0],[35.0],[121.0],[274.0],[49.0],[3.0],[259.0],[147.0],[342.0],[68.0],[100.0],[281.0],[341.0],[23.0],[224.0],[140.0],[267.0],[260.0],[260.0]
239,[362.0],[25.0],[267.0],[196.0],[238.0],[228.0],[83.0],[224.0],[229.0],[91.0],[163.0],[111.0],[260.0],[272.0],[25.0],[30.0],[334.0],[227.0],[301.0],[22.0],[138.0],[246.0],[172.0],[119.0],[330.0],[58.0],[119.0],[86.0],[192.0],[2.0],[246.0],[336.0],[285.0],[204.0],[323.0],[286.0],[272.0],[70.0],[351.0],[114.0],[19.0],[285.0],[23.0],[120.0],[3.0],[193.0],[364.0],[141.0],[330.0],[25.0],[28.0],[229.0],[272.0],[256.0],[57.0],[55.0],[230.0],[285.0],[19.0],[235.0],[294.0],[349.0],[43.0],[351.0],[163.0],[54.0],[256.0],[256.0],[75.0],[35.0],[327.0],[83.0],[323.0],[362.0],[35.0],[3.0],[95.0],[176.0],[23.0],[225.0],[151.0],[112.0],[318.0],[334.0],[187.0],[200.0],[293.0],[323.0],[267.0],[132.0],[86.0],[23.0],[229.0],[142.0],[256.0],[281.0],[39.0],[33.0],[336.0],[309.0]
240,[228.0],[43.0],[281.0],[14.0],[330.0],[318.0],[285.0],[61.0],[82.0],[112.0],[165.0],[95.0],[120.0],[19.0],[173.0],[172.0],[163.0],[362.0],[64.0],[281.0],[19.0],[41.0],[285.0],[39.0],[286.0],[272.0],[272.0],[153.0],[26.0],[25.0],[350.0],[11.0],[256.0],[362.0],[80.0],[276.0],[216.0],[364.0],[3.0],[300.0],[129.0],[25.0],[127.0],[140.0],[225.0],[75.0],[131.0],[237.0],[116.0],[193.0],[129.0],[122.0],[3.0],[34.0],[34.0],[318.0],[85.0],[35.0],[260.0],[364.0],[347.0],[238.0],[364.0],[226.0],[72.0],[3.0],[157.0],[26.0],[260.0],[112.0],[25.0],[135.0],[43.0],[228.0],[95.0],[193.0],[200.0],[112.0],[284.0],[49.0],[338.0],[214.0],[312.0],[293.0],[193.0],[97.0],[318.0],[39.0],[134.0],[285.0],[60.0],[165.0],[181.0],[34.0],[302.0],[39.0],[264.0],[349.0],[194.0],[284.0]
241,[3.0],[235.0],[193.0],[302.0],[83.0],[25.0],[338.0],[213.0],[80.0],[35.0],[246.0],[138.0],[112.0],[146.0],[246.0],[74.0],[154.0],[318.0],[26.0],[23.0],[77.0],[98.0],[12.0],[336.0],[121.0],[36.0],[61.0],[100.0],[353.0],[34.0],[165.0],[286.0],[327.0],[228.0],[172.0],[58.0],[212.0],[25.0],[344.0],[188.0],[118.0],[58.0],[196.0],[85.0],[85.0],[138.0],[129.0],[328.0],[296.0],[154.0],[345.0],[306.0],[4.0],[147.0],[138.0],[306.0],[49.0],[338.0],[35.0],[39.0],[285.0],[193.0],[95.0],[246.0],[116.0],[53.0],[112.0],[4.0],[91.0],[238.0],[127.0],[61.0],[235.0],[118.0],[351.0],[122.0],[318.0],[191.0],[140.0],[19.0],[228.0],[260.0],[70.0],[276.0],[353.0],[154.0],[315.0],[135.0],[116.0],[226.0],[238.0],[181.0],[230.0],[329.0],[112.0],[337.0],[112.0],[154.0],[276.0],[4.0]
242,[60.0],[327.0],[319.0],[125.0],[127.0],[173.0],[353.0],[217.0],[312.0],[200.0],[83.0],[85.0],[362.0],[223.0],[337.0],[182.0],[194.0],[95.0],[299.0],[229.0],[363.0],[25.0],[4.0],[342.0],[193.0],[13.0],[86.0],[160.0],[60.0],[320.0],[121.0],[98.0],[293.0],[86.0],[39.0],[23.0],[82.0],[34.0],[214.0],[259.0],[127.0],[235.0],[3.0],[114.0],[363.0],[129.0],[147.0],[204.0],[35.0],[267.0],[25.0],[46.0],[86.0],[95.0],[230.0],[327.0],[103.0],[75.0],[193.0],[13.0],[182.0],[318.0],[13.0],[338.0],[13.0],[58.0],[350.0],[140.0],[207.0],[82.0],[132.0],[276.0],[334.0],[101.0],[34.0],[15.0],[39.0],[3.0],[269.0],[138.0],[256.0],[153.0],[19.0],[35.0],[112.0],[235.0],[77.0],[4.0],[281.0],[103.0],[82.0],[256.0],[300.0],[3.0],[154.0],[214.0],[52.0],[3.0],[129.0],[343.0]
243,[98.0],[122.0],[114.0],[217.0],[77.0],[256.0],[153.0],[284.0],[132.0],[114.0],[72.0],[245.0],[23.0],[176.0],[181.0],[362.0],[61.0],[41.0],[75.0],[3.0],[345.0],[238.0],[49.0],[26.0],[135.0],[223.0],[163.0],[75.0],[70.0],[15.0],[154.0],[327.0],[350.0],[300.0],[200.0],[238.0],[256.0],[176.0],[179.0],[121.0],[318.0],[246.0],[154.0],[154.0],[112.0],[362.0],[19.0],[338.0],[19.0],[145.0],[3.0],[260.0],[342.0],[294.0],[176.0],[194.0],[70.0],[91.0],[281.0],[294.0],[64.0],[276.0],[3.0],[316.0],[25.0],[100.0],[76.0],[90.0],[343.0],[163.0],[227.0],[196.0],[4.0],[197.0],[24.0],[86.0],[61.0],[39.0],[196.0],[230.0],[25.0],[217.0],[25.0],[196.0],[77.0],[309.0],[214.0],[35.0],[3.0],[300.0],[285.0],[25.0],[350.0],[112.0],[92.0],[296.0],[246.0],[112.0],[19.0],[362.0]
244,[226.0],[229.0],[95.0],[33.0],[259.0],[100.0],[123.0],[269.0],[323.0],[127.0],[335.0],[238.0],[294.0],[61.0],[129.0],[334.0],[147.0],[25.0],[140.0],[276.0],[114.0],[225.0],[70.0],[212.0],[167.0],[157.0],[116.0],[217.0],[19.0],[39.0],[150.0],[154.0],[118.0],[320.0],[229.0],[163.0],[25.0],[285.0],[325.0],[25.0],[285.0],[181.0],[260.0],[160.0],[70.0],[23.0],[72.0],[238.0],[323.0],[285.0],[244.0],[127.0],[256.0],[259.0],[349.0],[284.0],[55.0],[226.0],[140.0],[267.0],[127.0],[338.0],[357.0],[25.0],[100.0],[301.0],[82.0],[146.0],[334.0],[222.0],[76.0],[207.0],[103.0],[221.0],[173.0],[306.0],[129.0],[147.0],[25.0],[164.0],[280.0],[280.0],[114.0],[212.0],[260.0],[118.0],[260.0],[342.0],[300.0],[337.0],[193.0],[227.0],[95.0],[226.0],[196.0],[12.0],[196.0],[256.0],[147.0],[330.0]
