Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[143.0],[99.0],[293.0],[180.0],[180.0],[180.0],[250.0],[14.0],[83.0],[197.0],[93.0],[322.0],[352.0],[180.0],[237.0],[63.0],[250.0],[352.0],[83.0],[93.0],[322.0],[40.0],[352.0],[83.0],[59.0],[180.0],[83.0],[63.0],[342.0],[99.0],[59.0],[83.0],[293.0],[83.0],[301.0],[3.0],[143.0],[330.0],[83.0],[330.0],[139.0],[93.0],[14.0],[180.0],[317.0],[121.0],[84.0],[348.0],[143.0],[63.0],[3.0],[3.0],[59.0],[3.0],[40.0],[143.0],[271.0],[303.0],[3.0],[83.0],[271.0],[197.0],[143.0],[180.0],[179.0],[343.0],[300.0],[153.0],[343.0],[84.0],[143.0],[250.0],[143.0],[330.0],[143.0],[83.0],[3.0],[250.0],[143.0],[66.0],[322.0],[179.0],[93.0],[180.0],[86.0],[322.0],[180.0],[180.0],[352.0],[317.0],[342.0],[75.0],[352.0],[3.0],[300.0],[293.0],[75.0],[143.0],[317.0],[179.0]
202,[180.0],[269.0],[317.0],[143.0],[83.0],[301.0],[322.0],[143.0],[250.0],[59.0],[352.0],[83.0],[49.0],[143.0],[317.0],[301.0],[283.0],[75.0],[352.0],[179.0],[59.0],[143.0],[75.0],[49.0],[250.0],[59.0],[322.0],[143.0],[66.0],[59.0],[40.0],[267.0],[59.0],[250.0],[143.0],[317.0],[180.0],[271.0],[179.0],[237.0],[269.0],[179.0],[59.0],[3.0],[143.0],[47.0],[143.0],[237.0],[322.0],[143.0],[143.0],[271.0],[237.0],[40.0],[143.0],[352.0],[59.0],[271.0],[296.0],[250.0],[107.0],[317.0],[40.0],[317.0],[83.0],[40.0],[317.0],[99.0],[180.0],[197.0],[352.0],[325.0],[83.0],[59.0],[180.0],[49.0],[40.0],[347.0],[83.0],[3.0],[301.0],[352.0],[75.0],[330.0],[179.0],[179.0],[348.0],[271.0],[179.0],[348.0],[179.0],[93.0],[293.0],[180.0],[66.0],[83.0],[179.0],[179.0],[75.0],[352.0]
203,[237.0],[180.0],[179.0],[293.0],[352.0],[3.0],[59.0],[180.0],[93.0],[40.0],[83.0],[352.0],[179.0],[317.0],[342.0],[143.0],[285.0],[93.0],[179.0],[83.0],[175.0],[343.0],[300.0],[179.0],[267.0],[352.0],[179.0],[301.0],[325.0],[237.0],[330.0],[179.0],[271.0],[93.0],[179.0],[301.0],[293.0],[250.0],[86.0],[180.0],[180.0],[83.0],[322.0],[250.0],[83.0],[322.0],[180.0],[330.0],[179.0],[317.0],[75.0],[93.0],[55.0],[180.0],[179.0],[75.0],[267.0],[179.0],[63.0],[93.0],[179.0],[180.0],[179.0],[329.0],[352.0],[63.0],[250.0],[139.0],[59.0],[322.0],[83.0],[175.0],[75.0],[271.0],[66.0],[179.0],[93.0],[83.0],[267.0],[218.0],[59.0],[342.0],[330.0],[271.0],[250.0],[317.0],[143.0],[352.0],[83.0],[86.0],[83.0],[83.0],[86.0],[143.0],[86.0],[342.0],[352.0],[83.0],[179.0],[83.0]
204,[75.0],[143.0],[83.0],[83.0],[347.0],[40.0],[179.0],[3.0],[49.0],[180.0],[179.0],[179.0],[250.0],[83.0],[75.0],[237.0],[175.0],[83.0],[250.0],[352.0],[250.0],[235.0],[93.0],[86.0],[175.0],[179.0],[75.0],[180.0],[75.0],[3.0],[179.0],[86.0],[75.0],[75.0],[55.0],[143.0],[271.0],[86.0],[49.0],[352.0],[143.0],[75.0],[250.0],[317.0],[352.0],[3.0],[86.0],[93.0],[250.0],[179.0],[322.0],[179.0],[352.0],[143.0],[83.0],[83.0],[250.0],[75.0],[348.0],[347.0],[317.0],[143.0],[352.0],[59.0],[75.0],[237.0],[285.0],[3.0],[179.0],[143.0],[250.0],[83.0],[86.0],[179.0],[317.0],[86.0],[83.0],[175.0],[317.0],[343.0],[86.0],[250.0],[179.0],[107.0],[300.0],[250.0],[3.0],[75.0],[86.0],[271.0],[86.0],[250.0],[83.0],[317.0],[250.0],[179.0],[250.0],[250.0],[83.0],[250.0]
205,[93.0],[301.0],[250.0],[75.0],[250.0],[93.0],[83.0],[237.0],[86.0],[93.0],[73.0],[86.0],[347.0],[267.0],[86.0],[317.0],[352.0],[179.0],[49.0],[75.0],[83.0],[180.0],[347.0],[300.0],[300.0],[245.0],[300.0],[75.0],[352.0],[348.0],[86.0],[250.0],[352.0],[175.0],[245.0],[180.0],[317.0],[179.0],[230.0],[271.0],[40.0],[264.0],[75.0],[75.0],[250.0],[180.0],[83.0],[271.0],[352.0],[83.0],[83.0],[250.0],[250.0],[317.0],[352.0],[179.0],[300.0],[283.0],[143.0],[175.0],[250.0],[342.0],[83.0],[83.0],[342.0],[143.0],[75.0],[40.0],[83.0],[172.0],[179.0],[342.0],[179.0],[325.0],[330.0],[285.0],[175.0],[230.0],[179.0],[303.0],[179.0],[86.0],[347.0],[322.0],[352.0],[93.0],[83.0],[264.0],[250.0],[322.0],[175.0],[49.0],[179.0],[342.0],[320.0],[75.0],[83.0],[86.0],[250.0],[86.0]
206,[342.0],[3.0],[342.0],[179.0],[86.0],[175.0],[75.0],[303.0],[308.0],[352.0],[49.0],[250.0],[86.0],[325.0],[330.0],[250.0],[308.0],[250.0],[338.0],[175.0],[93.0],[107.0],[49.0],[66.0],[93.0],[86.0],[267.0],[352.0],[347.0],[83.0],[271.0],[347.0],[245.0],[352.0],[75.0],[352.0],[86.0],[300.0],[347.0],[86.0],[325.0],[175.0],[83.0],[83.0],[49.0],[40.0],[352.0],[73.0],[83.0],[75.0],[325.0],[49.0],[179.0],[83.0],[250.0],[250.0],[283.0],[250.0],[352.0],[66.0],[283.0],[83.0],[347.0],[179.0],[250.0],[107.0],[86.0],[235.0],[86.0],[55.0],[86.0],[352.0],[285.0],[342.0],[271.0],[264.0],[49.0],[49.0],[49.0],[301.0],[347.0],[175.0],[83.0],[179.0],[276.0],[175.0],[179.0],[250.0],[49.0],[75.0],[230.0],[300.0],[66.0],[83.0],[175.0],[73.0],[86.0],[175.0],[86.0],[175.0]
207,[83.0],[348.0],[75.0],[300.0],[179.0],[83.0],[175.0],[75.0],[209.0],[83.0],[300.0],[300.0],[230.0],[179.0],[179.0],[179.0],[89.0],[49.0],[276.0],[300.0],[75.0],[283.0],[230.0],[250.0],[230.0],[83.0],[250.0],[179.0],[175.0],[93.0],[250.0],[75.0],[299.0],[347.0],[86.0],[237.0],[300.0],[49.0],[308.0],[49.0],[179.0],[49.0],[175.0],[175.0],[175.0],[143.0],[175.0],[179.0],[86.0],[93.0],[250.0],[86.0],[267.0],[179.0],[300.0],[86.0],[179.0],[49.0],[83.0],[86.0],[49.0],[86.0],[250.0],[93.0],[86.0],[179.0],[230.0],[143.0],[175.0],[40.0],[300.0],[86.0],[49.0],[75.0],[250.0],[89.0],[230.0],[264.0],[325.0],[143.0],[83.0],[347.0],[49.0],[250.0],[230.0],[49.0],[293.0],[86.0],[175.0],[73.0],[338.0],[66.0],[250.0],[179.0],[264.0],[300.0],[49.0],[264.0],[300.0],[342.0]
208,[66.0],[179.0],[93.0],[86.0],[49.0],[250.0],[86.0],[83.0],[341.0],[179.0],[86.0],[49.0],[175.0],[250.0],[347.0],[86.0],[209.0],[338.0],[347.0],[86.0],[347.0],[83.0],[86.0],[285.0],[352.0],[17.0],[86.0],[83.0],[86.0],[75.0],[352.0],[276.0],[179.0],[86.0],[175.0],[83.0],[179.0],[352.0],[55.0],[179.0],[83.0],[250.0],[86.0],[93.0],[75.0],[83.0],[49.0],[49.0],[175.0],[175.0],[49.0],[264.0],[86.0],[93.0],[86.0],[300.0],[49.0],[175.0],[342.0],[49.0],[175.0],[347.0],[86.0],[49.0],[175.0],[83.0],[347.0],[237.0],[308.0],[83.0],[264.0],[230.0],[66.0],[175.0],[86.0],[175.0],[209.0],[341.0],[75.0],[237.0],[75.0],[89.0],[250.0],[283.0],[66.0],[86.0],[250.0],[300.0],[73.0],[250.0],[308.0],[230.0],[49.0],[93.0],[89.0],[86.0],[66.0],[49.0],[347.0],[66.0]
209,[179.0],[325.0],[175.0],[175.0],[230.0],[86.0],[300.0],[250.0],[41.0],[267.0],[75.0],[276.0],[264.0],[285.0],[83.0],[83.0],[276.0],[66.0],[55.0],[250.0],[86.0],[250.0],[202.0],[41.0],[49.0],[250.0],[175.0],[86.0],[89.0],[179.0],[175.0],[352.0],[93.0],[49.0],[83.0],[86.0],[49.0],[230.0],[129.0],[347.0],[250.0],[276.0],[49.0],[300.0],[347.0],[49.0],[230.0],[175.0],[342.0],[49.0],[175.0],[175.0],[83.0],[49.0],[175.0],[175.0],[230.0],[230.0],[245.0],[55.0],[230.0],[250.0],[49.0],[347.0],[285.0],[283.0],[276.0],[93.0],[49.0],[342.0],[285.0],[308.0],[41.0],[230.0],[179.0],[330.0],[276.0],[339.0],[347.0],[293.0],[175.0],[338.0],[276.0],[300.0],[49.0],[276.0],[86.0],[175.0],[75.0],[352.0],[89.0],[209.0],[338.0],[175.0],[276.0],[250.0],[230.0],[276.0],[175.0],[264.0]
210,[17.0],[250.0],[230.0],[49.0],[175.0],[49.0],[49.0],[283.0],[249.0],[250.0],[264.0],[175.0],[308.0],[86.0],[250.0],[75.0],[264.0],[264.0],[341.0],[49.0],[49.0],[73.0],[264.0],[175.0],[209.0],[264.0],[49.0],[250.0],[341.0],[49.0],[300.0],[230.0],[49.0],[341.0],[347.0],[49.0],[250.0],[347.0],[264.0],[230.0],[86.0],[55.0],[209.0],[49.0],[86.0],[179.0],[338.0],[230.0],[285.0],[347.0],[66.0],[341.0],[175.0],[250.0],[49.0],[264.0],[308.0],[264.0],[86.0],[341.0],[264.0],[285.0],[230.0],[175.0],[230.0],[175.0],[89.0],[83.0],[55.0],[175.0],[73.0],[276.0],[246.0],[86.0],[49.0],[41.0],[347.0],[308.0],[250.0],[283.0],[49.0],[285.0],[264.0],[49.0],[175.0],[264.0],[285.0],[230.0],[264.0],[175.0],[41.0],[52.0],[230.0],[347.0],[41.0],[230.0],[131.0],[131.0],[49.0],[131.0]
211,[347.0],[83.0],[264.0],[250.0],[41.0],[276.0],[264.0],[175.0],[229.0],[86.0],[276.0],[285.0],[338.0],[49.0],[175.0],[175.0],[338.0],[175.0],[264.0],[73.0],[249.0],[49.0],[276.0],[63.0],[86.0],[175.0],[230.0],[347.0],[264.0],[86.0],[75.0],[49.0],[175.0],[249.0],[49.0],[75.0],[352.0],[308.0],[249.0],[264.0],[175.0],[41.0],[276.0],[86.0],[230.0],[86.0],[249.0],[264.0],[17.0],[86.0],[230.0],[200.0],[308.0],[300.0],[230.0],[49.0],[175.0],[41.0],[175.0],[129.0],[285.0],[175.0],[264.0],[285.0],[276.0],[49.0],[225.0],[175.0],[341.0],[86.0],[49.0],[264.0],[339.0],[264.0],[175.0],[249.0],[17.0],[161.0],[230.0],[179.0],[276.0],[272.0],[339.0],[66.0],[338.0],[17.0],[49.0],[41.0],[276.0],[49.0],[249.0],[55.0],[264.0],[285.0],[330.0],[175.0],[338.0],[19.0],[159.0],[338.0]
212,[250.0],[175.0],[89.0],[285.0],[276.0],[264.0],[276.0],[49.0],[339.0],[49.0],[230.0],[230.0],[341.0],[175.0],[264.0],[49.0],[330.0],[341.0],[249.0],[285.0],[41.0],[75.0],[89.0],[276.0],[285.0],[49.0],[276.0],[175.0],[276.0],[175.0],[49.0],[341.0],[86.0],[66.0],[339.0],[179.0],[230.0],[285.0],[339.0],[175.0],[49.0],[341.0],[41.0],[209.0],[209.0],[300.0],[341.0],[272.0],[276.0],[131.0],[86.0],[308.0],[264.0],[175.0],[264.0],[230.0],[264.0],[339.0],[230.0],[338.0],[272.0],[89.0],[89.0],[86.0],[347.0],[73.0],[249.0],[352.0],[41.0],[250.0],[308.0],[159.0],[225.0],[55.0],[347.0],[339.0],[225.0],[249.0],[175.0],[83.0],[41.0],[41.0],[341.0],[285.0],[341.0],[89.0],[175.0],[338.0],[338.0],[276.0],[19.0],[41.0],[341.0],[86.0],[249.0],[347.0],[19.0],[308.0],[264.0],[55.0]
213,[276.0],[49.0],[131.0],[230.0],[341.0],[341.0],[246.0],[159.0],[202.0],[347.0],[338.0],[264.0],[41.0],[308.0],[276.0],[66.0],[229.0],[276.0],[308.0],[230.0],[229.0],[347.0],[338.0],[308.0],[272.0],[338.0],[347.0],[66.0],[249.0],[66.0],[129.0],[41.0],[285.0],[41.0],[249.0],[264.0],[320.0],[338.0],[341.0],[338.0],[264.0],[249.0],[308.0],[230.0],[264.0],[230.0],[41.0],[339.0],[347.0],[341.0],[264.0],[330.0],[276.0],[347.0],[66.0],[276.0],[272.0],[249.0],[338.0],[249.0],[225.0],[264.0],[338.0],[230.0],[338.0],[230.0],[264.0],[49.0],[249.0],[230.0],[19.0],[89.0],[249.0],[285.0],[276.0],[229.0],[246.0],[41.0],[86.0],[352.0],[341.0],[308.0],[131.0],[272.0],[308.0],[225.0],[230.0],[131.0],[249.0],[264.0],[339.0],[200.0],[308.0],[308.0],[229.0],[89.0],[341.0],[249.0],[276.0],[308.0]
214,[41.0],[276.0],[66.0],[41.0],[338.0],[249.0],[66.0],[264.0],[90.0],[264.0],[41.0],[338.0],[249.0],[264.0],[55.0],[264.0],[41.0],[17.0],[339.0],[264.0],[66.0],[230.0],[341.0],[146.0],[264.0],[41.0],[341.0],[49.0],[330.0],[341.0],[338.0],[202.0],[276.0],[338.0],[308.0],[66.0],[175.0],[272.0],[202.0],[55.0],[341.0],[146.0],[339.0],[41.0],[55.0],[175.0],[66.0],[66.0],[338.0],[249.0],[276.0],[339.0],[49.0],[86.0],[276.0],[338.0],[285.0],[229.0],[89.0],[41.0],[249.0],[225.0],[202.0],[264.0],[89.0],[347.0],[202.0],[86.0],[146.0],[264.0],[338.0],[249.0],[229.0],[272.0],[264.0],[66.0],[264.0],[146.0],[264.0],[175.0],[339.0],[339.0],[17.0],[41.0],[41.0],[66.0],[66.0],[63.0],[41.0],[341.0],[63.0],[308.0],[339.0],[89.0],[339.0],[264.0],[308.0],[229.0],[55.0],[341.0]
215,[225.0],[86.0],[41.0],[339.0],[308.0],[41.0],[249.0],[341.0],[310.0],[338.0],[225.0],[41.0],[330.0],[41.0],[341.0],[159.0],[301.0],[41.0],[202.0],[200.0],[310.0],[276.0],[179.0],[249.0],[225.0],[66.0],[264.0],[276.0],[338.0],[264.0],[285.0],[338.0],[272.0],[146.0],[41.0],[175.0],[66.0],[202.0],[66.0],[276.0],[41.0],[15.0],[229.0],[308.0],[338.0],[89.0],[80.0],[285.0],[66.0],[41.0],[341.0],[249.0],[338.0],[264.0],[17.0],[66.0],[41.0],[66.0],[264.0],[308.0],[41.0],[339.0],[41.0],[159.0],[264.0],[264.0],[229.0],[66.0],[19.0],[276.0],[225.0],[338.0],[202.0],[249.0],[55.0],[301.0],[341.0],[352.0],[276.0],[49.0],[19.0],[168.0],[161.0],[202.0],[129.0],[129.0],[276.0],[308.0],[229.0],[338.0],[341.0],[341.0],[41.0],[264.0],[228.0],[228.0],[41.0],[341.0],[308.0],[225.0]
216,[308.0],[246.0],[129.0],[249.0],[63.0],[339.0],[41.0],[66.0],[66.0],[341.0],[19.0],[129.0],[63.0],[339.0],[131.0],[246.0],[339.0],[308.0],[228.0],[338.0],[339.0],[17.0],[66.0],[352.0],[41.0],[249.0],[249.0],[264.0],[228.0],[229.0],[41.0],[249.0],[41.0],[308.0],[310.0],[338.0],[276.0],[249.0],[41.0],[272.0],[249.0],[66.0],[146.0],[249.0],[249.0],[19.0],[19.0],[41.0],[249.0],[66.0],[249.0],[229.0],[41.0],[89.0],[338.0],[55.0],[339.0],[341.0],[341.0],[146.0],[339.0],[41.0],[228.0],[276.0],[66.0],[225.0],[41.0],[264.0],[66.0],[249.0],[41.0],[41.0],[18.0],[66.0],[285.0],[19.0],[41.0],[301.0],[200.0],[347.0],[63.0],[227.0],[41.0],[249.0],[249.0],[308.0],[264.0],[146.0],[146.0],[330.0],[122.0],[249.0],[202.0],[249.0],[341.0],[66.0],[202.0],[352.0],[41.0],[249.0]
217,[352.0],[264.0],[249.0],[146.0],[339.0],[19.0],[339.0],[339.0],[15.0],[202.0],[249.0],[66.0],[301.0],[301.0],[339.0],[41.0],[153.0],[229.0],[41.0],[66.0],[341.0],[264.0],[41.0],[56.0],[338.0],[339.0],[66.0],[338.0],[229.0],[339.0],[339.0],[339.0],[308.0],[277.0],[341.0],[41.0],[89.0],[41.0],[122.0],[285.0],[80.0],[24.0],[341.0],[19.0],[41.0],[276.0],[168.0],[146.0],[308.0],[228.0],[308.0],[15.0],[339.0],[341.0],[341.0],[41.0],[229.0],[80.0],[66.0],[339.0],[229.0],[249.0],[341.0],[308.0],[339.0],[341.0],[352.0],[41.0],[80.0],[41.0],[249.0],[66.0],[308.0],[41.0],[272.0],[80.0],[352.0],[153.0],[41.0],[308.0],[352.0],[153.0],[66.0],[339.0],[339.0],[41.0],[249.0],[249.0],[341.0],[229.0],[66.0],[227.0],[227.0],[41.0],[56.0],[229.0],[339.0],[15.0],[341.0],[41.0]
218,[229.0],[249.0],[341.0],[19.0],[301.0],[227.0],[308.0],[249.0],[301.0],[249.0],[202.0],[229.0],[227.0],[56.0],[41.0],[341.0],[56.0],[339.0],[17.0],[249.0],[153.0],[249.0],[153.0],[18.0],[153.0],[341.0],[339.0],[308.0],[41.0],[41.0],[310.0],[301.0],[338.0],[339.0],[352.0],[276.0],[41.0],[339.0],[301.0],[41.0],[301.0],[155.0],[301.0],[341.0],[146.0],[41.0],[310.0],[308.0],[41.0],[19.0],[41.0],[228.0],[341.0],[249.0],[249.0],[249.0],[19.0],[56.0],[41.0],[153.0],[146.0],[146.0],[339.0],[41.0],[41.0],[308.0],[153.0],[338.0],[352.0],[339.0],[202.0],[90.0],[301.0],[339.0],[249.0],[56.0],[153.0],[310.0],[249.0],[276.0],[56.0],[19.0],[249.0],[308.0],[19.0],[229.0],[339.0],[15.0],[339.0],[308.0],[153.0],[90.0],[168.0],[146.0],[19.0],[41.0],[227.0],[301.0],[122.0],[339.0]
219,[341.0],[66.0],[19.0],[56.0],[19.0],[66.0],[19.0],[308.0],[56.0],[41.0],[63.0],[339.0],[19.0],[140.0],[161.0],[352.0],[140.0],[301.0],[90.0],[41.0],[247.0],[202.0],[140.0],[168.0],[339.0],[15.0],[41.0],[200.0],[146.0],[310.0],[19.0],[247.0],[249.0],[140.0],[247.0],[341.0],[338.0],[310.0],[140.0],[249.0],[19.0],[247.0],[277.0],[247.0],[341.0],[63.0],[301.0],[352.0],[339.0],[168.0],[228.0],[310.0],[66.0],[41.0],[41.0],[339.0],[247.0],[301.0],[339.0],[15.0],[19.0],[301.0],[153.0],[249.0],[153.0],[41.0],[140.0],[341.0],[56.0],[19.0],[56.0],[341.0],[310.0],[310.0],[41.0],[155.0],[140.0],[66.0],[341.0],[338.0],[80.0],[301.0],[229.0],[227.0],[56.0],[339.0],[41.0],[339.0],[19.0],[41.0],[56.0],[56.0],[19.0],[339.0],[352.0],[341.0],[301.0],[122.0],[19.0],[310.0]
220,[202.0],[41.0],[228.0],[247.0],[146.0],[277.0],[341.0],[41.0],[247.0],[310.0],[341.0],[19.0],[56.0],[146.0],[66.0],[19.0],[17.0],[19.0],[301.0],[19.0],[56.0],[41.0],[339.0],[31.0],[66.0],[80.0],[146.0],[41.0],[339.0],[301.0],[168.0],[66.0],[19.0],[310.0],[277.0],[249.0],[330.0],[56.0],[56.0],[339.0],[66.0],[17.0],[247.0],[122.0],[339.0],[249.0],[56.0],[103.0],[168.0],[352.0],[301.0],[27.0],[56.0],[339.0],[308.0],[228.0],[56.0],[122.0],[227.0],[155.0],[66.0],[227.0],[66.0],[339.0],[301.0],[247.0],[66.0],[308.0],[301.0],[341.0],[227.0],[247.0],[265.0],[19.0],[352.0],[310.0],[66.0],[18.0],[229.0],[264.0],[277.0],[310.0],[352.0],[168.0],[168.0],[341.0],[308.0],[341.0],[301.0],[146.0],[310.0],[310.0],[80.0],[168.0],[247.0],[122.0],[15.0],[27.0],[277.0],[19.0]
221,[249.0],[229.0],[308.0],[310.0],[140.0],[80.0],[352.0],[19.0],[140.0],[339.0],[339.0],[122.0],[153.0],[153.0],[249.0],[80.0],[172.0],[56.0],[80.0],[339.0],[155.0],[229.0],[56.0],[265.0],[172.0],[168.0],[277.0],[249.0],[277.0],[308.0],[80.0],[80.0],[146.0],[19.0],[80.0],[61.0],[249.0],[277.0],[310.0],[66.0],[247.0],[277.0],[66.0],[310.0],[301.0],[339.0],[155.0],[153.0],[301.0],[301.0],[56.0],[66.0],[227.0],[229.0],[339.0],[19.0],[146.0],[18.0],[301.0],[56.0],[153.0],[66.0],[310.0],[19.0],[227.0],[301.0],[155.0],[247.0],[310.0],[90.0],[277.0],[339.0],[277.0],[277.0],[228.0],[15.0],[146.0],[247.0],[15.0],[225.0],[140.0],[337.0],[228.0],[19.0],[122.0],[19.0],[168.0],[61.0],[66.0],[339.0],[155.0],[153.0],[301.0],[56.0],[140.0],[90.0],[153.0],[153.0],[66.0],[80.0]
222,[56.0],[339.0],[301.0],[277.0],[153.0],[299.0],[140.0],[310.0],[80.0],[66.0],[66.0],[56.0],[155.0],[352.0],[352.0],[308.0],[66.0],[122.0],[153.0],[247.0],[122.0],[341.0],[172.0],[277.0],[310.0],[56.0],[352.0],[339.0],[56.0],[80.0],[153.0],[146.0],[339.0],[80.0],[225.0],[308.0],[146.0],[19.0],[352.0],[103.0],[352.0],[13.0],[18.0],[277.0],[66.0],[341.0],[277.0],[19.0],[19.0],[310.0],[15.0],[301.0],[153.0],[66.0],[155.0],[341.0],[153.0],[153.0],[56.0],[310.0],[227.0],[153.0],[15.0],[301.0],[140.0],[277.0],[19.0],[301.0],[277.0],[66.0],[31.0],[277.0],[17.0],[103.0],[80.0],[277.0],[172.0],[356.0],[66.0],[41.0],[15.0],[172.0],[202.0],[310.0],[15.0],[277.0],[301.0],[310.0],[277.0],[153.0],[146.0],[18.0],[56.0],[277.0],[337.0],[310.0],[310.0],[31.0],[172.0],[56.0]
223,[301.0],[146.0],[168.0],[15.0],[15.0],[77.0],[122.0],[301.0],[277.0],[168.0],[153.0],[153.0],[31.0],[15.0],[56.0],[122.0],[15.0],[153.0],[66.0],[56.0],[18.0],[66.0],[15.0],[356.0],[19.0],[301.0],[56.0],[146.0],[140.0],[153.0],[15.0],[277.0],[103.0],[15.0],[18.0],[153.0],[19.0],[80.0],[277.0],[301.0],[153.0],[156.0],[172.0],[66.0],[310.0],[15.0],[15.0],[310.0],[153.0],[56.0],[153.0],[80.0],[15.0],[153.0],[19.0],[308.0],[15.0],[146.0],[153.0],[247.0],[155.0],[310.0],[122.0],[153.0],[56.0],[352.0],[146.0],[277.0],[31.0],[168.0],[310.0],[56.0],[356.0],[155.0],[19.0],[299.0],[19.0],[242.0],[301.0],[339.0],[172.0],[225.0],[227.0],[146.0],[80.0],[172.0],[352.0],[153.0],[15.0],[140.0],[140.0],[265.0],[153.0],[310.0],[119.0],[153.0],[56.0],[66.0],[77.0],[153.0]
224,[24.0],[341.0],[310.0],[265.0],[265.0],[150.0],[277.0],[277.0],[18.0],[17.0],[80.0],[80.0],[225.0],[225.0],[301.0],[31.0],[247.0],[15.0],[214.0],[277.0],[80.0],[352.0],[231.0],[70.0],[231.0],[310.0],[231.0],[341.0],[122.0],[15.0],[225.0],[225.0],[277.0],[265.0],[265.0],[18.0],[308.0],[146.0],[19.0],[277.0],[15.0],[18.0],[265.0],[146.0],[277.0],[122.0],[225.0],[172.0],[156.0],[153.0],[247.0],[352.0],[80.0],[310.0],[277.0],[153.0],[310.0],[310.0],[310.0],[265.0],[15.0],[56.0],[172.0],[247.0],[172.0],[310.0],[15.0],[19.0],[265.0],[352.0],[356.0],[301.0],[247.0],[56.0],[153.0],[12.0],[24.0],[267.0],[227.0],[341.0],[231.0],[15.0],[56.0],[153.0],[277.0],[146.0],[277.0],[13.0],[150.0],[172.0],[265.0],[24.0],[310.0],[225.0],[146.0],[31.0],[172.0],[247.0],[17.0],[146.0]
225,[18.0],[56.0],[146.0],[70.0],[156.0],[17.0],[15.0],[15.0],[265.0],[301.0],[146.0],[172.0],[15.0],[310.0],[122.0],[277.0],[77.0],[172.0],[247.0],[15.0],[231.0],[301.0],[247.0],[242.0],[15.0],[13.0],[156.0],[56.0],[15.0],[172.0],[247.0],[18.0],[56.0],[70.0],[311.0],[299.0],[341.0],[225.0],[146.0],[18.0],[225.0],[242.0],[284.0],[225.0],[15.0],[277.0],[247.0],[15.0],[265.0],[15.0],[179.0],[277.0],[172.0],[15.0],[15.0],[15.0],[172.0],[17.0],[146.0],[156.0],[310.0],[179.0],[146.0],[242.0],[80.0],[172.0],[151.0],[310.0],[311.0],[153.0],[242.0],[15.0],[77.0],[80.0],[56.0],[247.0],[247.0],[149.0],[277.0],[153.0],[265.0],[150.0],[301.0],[80.0],[265.0],[247.0],[19.0],[247.0],[70.0],[19.0],[247.0],[225.0],[146.0],[231.0],[277.0],[56.0],[80.0],[77.0],[150.0],[247.0]
226,[277.0],[80.0],[153.0],[151.0],[53.0],[156.0],[247.0],[247.0],[311.0],[247.0],[284.0],[15.0],[310.0],[172.0],[19.0],[310.0],[341.0],[12.0],[24.0],[310.0],[265.0],[277.0],[77.0],[150.0],[299.0],[277.0],[70.0],[80.0],[214.0],[247.0],[172.0],[265.0],[140.0],[149.0],[77.0],[77.0],[339.0],[15.0],[247.0],[156.0],[310.0],[198.0],[17.0],[265.0],[122.0],[265.0],[265.0],[247.0],[77.0],[122.0],[13.0],[247.0],[247.0],[70.0],[231.0],[214.0],[12.0],[284.0],[15.0],[18.0],[247.0],[17.0],[214.0],[66.0],[18.0],[19.0],[341.0],[172.0],[242.0],[301.0],[341.0],[231.0],[20.0],[146.0],[122.0],[77.0],[15.0],[176.0],[225.0],[56.0],[156.0],[265.0],[146.0],[265.0],[299.0],[15.0],[15.0],[299.0],[149.0],[247.0],[156.0],[151.0],[15.0],[247.0],[15.0],[140.0],[265.0],[156.0],[20.0],[15.0]
