Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[261.0],[32.0],[232.0],[135.0],[99.0],[133.0],[305.0],[33.0],[72.0],[8.0],[151.0],[51.0],[114.0],[99.0],[26.0],[192.0],[123.0],[81.0],[248.0],[101.0],[165.0],[165.0],[283.0],[55.0],[296.0],[237.0],[284.0],[267.0],[133.0],[176.0],[247.0],[45.0],[140.0],[232.0],[80.0],[186.0],[42.0],[165.0],[181.0],[309.0],[141.0],[109.0],[161.0],[82.0],[127.0],[265.0],[51.0],[127.0],[274.0],[165.0],[277.0],[281.0],[147.0],[160.0],[43.0],[96.0],[274.0],[281.0],[43.0],[248.0],[274.0],[296.0],[105.0],[364.0],[22.0],[305.0],[32.0],[24.0],[169.0],[325.0],[354.0],[135.0],[212.0],[42.0],[0.0],[248.0],[302.0],[208.0],[199.0],[288.0],[225.0],[132.0],[176.0],[315.0],[50.0],[54.0],[282.0],[281.0],[192.0],[11.0],[135.0],[109.0],[137.0],[199.0],[43.0],[208.0],[42.0],[23.0],[294.0],[192.0]
185,[17.0],[260.0],[120.0],[187.0],[19.0],[43.0],[25.0],[42.0],[164.0],[331.0],[333.0],[284.0],[274.0],[176.0],[225.0],[267.0],[283.0],[325.0],[127.0],[283.0],[105.0],[333.0],[296.0],[12.0],[11.0],[113.0],[237.0],[324.0],[352.0],[135.0],[80.0],[313.0],[306.0],[88.0],[269.0],[336.0],[305.0],[96.0],[347.0],[14.0],[51.0],[87.0],[15.0],[106.0],[354.0],[0.0],[22.0],[29.0],[306.0],[314.0],[99.0],[188.0],[11.0],[260.0],[34.0],[81.0],[162.0],[274.0],[248.0],[32.0],[282.0],[147.0],[326.0],[101.0],[354.0],[238.0],[151.0],[353.0],[114.0],[132.0],[51.0],[88.0],[105.0],[24.0],[354.0],[217.0],[46.0],[69.0],[72.0],[183.0],[233.0],[176.0],[107.0],[176.0],[237.0],[22.0],[59.0],[364.0],[324.0],[313.0],[169.0],[63.0],[91.0],[69.0],[305.0],[51.0],[169.0],[27.0],[46.0],[22.0]
186,[284.0],[121.0],[351.0],[51.0],[230.0],[344.0],[109.0],[284.0],[265.0],[195.0],[188.0],[327.0],[32.0],[162.0],[12.0],[194.0],[265.0],[71.0],[347.0],[324.0],[106.0],[192.0],[88.0],[191.0],[142.0],[105.0],[96.0],[14.0],[12.0],[51.0],[33.0],[165.0],[82.0],[54.0],[43.0],[109.0],[162.0],[142.0],[267.0],[114.0],[274.0],[119.0],[63.0],[51.0],[224.0],[25.0],[127.0],[119.0],[138.0],[8.0],[315.0],[277.0],[336.0],[192.0],[3.0],[339.0],[42.0],[256.0],[138.0],[221.0],[89.0],[109.0],[128.0],[33.0],[274.0],[284.0],[140.0],[105.0],[88.0],[99.0],[43.0],[283.0],[305.0],[233.0],[309.0],[313.0],[81.0],[12.0],[109.0],[104.0],[169.0],[156.0],[309.0],[28.0],[305.0],[51.0],[159.0],[354.0],[13.0],[96.0],[105.0],[284.0],[274.0],[58.0],[106.0],[55.0],[105.0],[109.0],[309.0],[283.0]
187,[250.0],[354.0],[354.0],[78.0],[28.0],[294.0],[333.0],[204.0],[333.0],[235.0],[339.0],[74.0],[84.0],[294.0],[143.0],[26.0],[323.0],[247.0],[176.0],[132.0],[69.0],[22.0],[274.0],[339.0],[305.0],[333.0],[198.0],[281.0],[188.0],[325.0],[200.0],[220.0],[41.0],[183.0],[15.0],[200.0],[165.0],[82.0],[354.0],[117.0],[42.0],[61.0],[8.0],[58.0],[12.0],[109.0],[84.0],[51.0],[324.0],[192.0],[69.0],[364.0],[138.0],[135.0],[51.0],[351.0],[261.0],[364.0],[114.0],[69.0],[339.0],[212.0],[27.0],[248.0],[220.0],[72.0],[188.0],[127.0],[132.0],[211.0],[225.0],[22.0],[192.0],[94.0],[52.0],[283.0],[116.0],[91.0],[32.0],[96.0],[146.0],[40.0],[281.0],[238.0],[293.0],[192.0],[88.0],[84.0],[274.0],[274.0],[335.0],[78.0],[37.0],[225.0],[274.0],[96.0],[25.0],[100.0],[94.0],[176.0]
188,[192.0],[212.0],[274.0],[82.0],[305.0],[183.0],[274.0],[96.0],[326.0],[181.0],[19.0],[196.0],[131.0],[33.0],[106.0],[72.0],[192.0],[99.0],[339.0],[54.0],[364.0],[294.0],[160.0],[51.0],[312.0],[306.0],[220.0],[259.0],[326.0],[27.0],[22.0],[54.0],[120.0],[192.0],[313.0],[213.0],[19.0],[127.0],[305.0],[191.0],[161.0],[227.0],[54.0],[89.0],[70.0],[99.0],[98.0],[11.0],[195.0],[334.0],[169.0],[260.0],[15.0],[274.0],[200.0],[265.0],[242.0],[136.0],[354.0],[309.0],[259.0],[138.0],[327.0],[6.0],[281.0],[150.0],[313.0],[91.0],[23.0],[299.0],[78.0],[37.0],[221.0],[248.0],[11.0],[204.0],[54.0],[311.0],[211.0],[135.0],[108.0],[8.0],[181.0],[260.0],[208.0],[196.0],[51.0],[232.0],[153.0],[169.0],[222.0],[2.0],[12.0],[153.0],[282.0],[281.0],[265.0],[206.0],[3.0],[95.0]
189,[140.0],[127.0],[99.0],[195.0],[187.0],[356.0],[91.0],[121.0],[109.0],[291.0],[69.0],[22.0],[8.0],[200.0],[360.0],[248.0],[135.0],[139.0],[204.0],[354.0],[22.0],[140.0],[153.0],[135.0],[269.0],[109.0],[109.0],[347.0],[274.0],[260.0],[309.0],[172.0],[237.0],[11.0],[109.0],[105.0],[248.0],[6.0],[140.0],[339.0],[192.0],[274.0],[169.0],[195.0],[82.0],[43.0],[192.0],[99.0],[109.0],[342.0],[24.0],[287.0],[99.0],[361.0],[344.0],[283.0],[86.0],[88.0],[28.0],[102.0],[91.0],[293.0],[283.0],[233.0],[316.0],[325.0],[2.0],[286.0],[283.0],[187.0],[169.0],[121.0],[109.0],[23.0],[148.0],[199.0],[220.0],[114.0],[176.0],[12.0],[99.0],[264.0],[148.0],[188.0],[51.0],[274.0],[220.0],[88.0],[72.0],[228.0],[8.0],[57.0],[135.0],[339.0],[333.0],[127.0],[264.0],[74.0],[26.0],[132.0]
190,[193.0],[51.0],[139.0],[181.0],[309.0],[68.0],[48.0],[36.0],[309.0],[146.0],[140.0],[96.0],[124.0],[280.0],[49.0],[70.0],[324.0],[246.0],[324.0],[19.0],[119.0],[181.0],[127.0],[165.0],[106.0],[259.0],[203.0],[84.0],[22.0],[344.0],[31.0],[225.0],[192.0],[91.0],[232.0],[305.0],[354.0],[351.0],[139.0],[37.0],[333.0],[139.0],[248.0],[85.0],[51.0],[200.0],[267.0],[354.0],[99.0],[274.0],[12.0],[351.0],[69.0],[158.0],[260.0],[296.0],[179.0],[121.0],[364.0],[360.0],[283.0],[36.0],[88.0],[306.0],[95.0],[364.0],[15.0],[274.0],[36.0],[12.0],[96.0],[274.0],[252.0],[25.0],[44.0],[326.0],[84.0],[94.0],[260.0],[247.0],[133.0],[305.0],[141.0],[26.0],[220.0],[153.0],[26.0],[156.0],[181.0],[153.0],[338.0],[37.0],[325.0],[191.0],[76.0],[216.0],[100.0],[274.0],[2.0],[109.0]
191,[175.0],[220.0],[192.0],[91.0],[106.0],[351.0],[11.0],[315.0],[192.0],[114.0],[169.0],[353.0],[316.0],[192.0],[206.0],[345.0],[339.0],[118.0],[3.0],[274.0],[37.0],[353.0],[168.0],[109.0],[32.0],[280.0],[305.0],[286.0],[265.0],[356.0],[32.0],[274.0],[51.0],[288.0],[305.0],[284.0],[132.0],[326.0],[35.0],[135.0],[8.0],[132.0],[107.0],[339.0],[76.0],[28.0],[353.0],[283.0],[118.0],[305.0],[91.0],[264.0],[51.0],[294.0],[78.0],[282.0],[28.0],[11.0],[88.0],[162.0],[354.0],[91.0],[13.0],[55.0],[132.0],[247.0],[100.0],[0.0],[58.0],[183.0],[339.0],[325.0],[173.0],[78.0],[71.0],[119.0],[199.0],[360.0],[124.0],[204.0],[105.0],[42.0],[51.0],[19.0],[109.0],[27.0],[43.0],[169.0],[69.0],[40.0],[363.0],[24.0],[260.0],[202.0],[306.0],[153.0],[12.0],[82.0],[32.0],[125.0]
192,[354.0],[42.0],[353.0],[297.0],[27.0],[221.0],[152.0],[306.0],[172.0],[208.0],[8.0],[46.0],[265.0],[15.0],[69.0],[212.0],[236.0],[364.0],[294.0],[69.0],[135.0],[37.0],[20.0],[22.0],[282.0],[199.0],[69.0],[80.0],[123.0],[22.0],[141.0],[283.0],[353.0],[12.0],[252.0],[127.0],[339.0],[281.0],[127.0],[256.0],[281.0],[127.0],[118.0],[282.0],[246.0],[12.0],[326.0],[208.0],[339.0],[105.0],[220.0],[164.0],[81.0],[95.0],[318.0],[51.0],[256.0],[265.0],[159.0],[119.0],[30.0],[295.0],[72.0],[229.0],[192.0],[117.0],[299.0],[43.0],[302.0],[43.0],[128.0],[296.0],[88.0],[12.0],[141.0],[281.0],[338.0],[336.0],[105.0],[161.0],[164.0],[24.0],[37.0],[318.0],[34.0],[121.0],[169.0],[61.0],[363.0],[114.0],[12.0],[156.0],[280.0],[181.0],[91.0],[32.0],[141.0],[88.0],[95.0],[36.0]
193,[217.0],[290.0],[48.0],[37.0],[112.0],[318.0],[37.0],[294.0],[135.0],[24.0],[363.0],[109.0],[296.0],[167.0],[162.0],[189.0],[69.0],[281.0],[71.0],[118.0],[267.0],[121.0],[212.0],[172.0],[333.0],[338.0],[106.0],[361.0],[333.0],[69.0],[212.0],[353.0],[117.0],[82.0],[302.0],[299.0],[51.0],[246.0],[37.0],[48.0],[283.0],[344.0],[354.0],[94.0],[48.0],[204.0],[12.0],[290.0],[51.0],[132.0],[27.0],[135.0],[33.0],[169.0],[29.0],[94.0],[208.0],[306.0],[165.0],[277.0],[98.0],[20.0],[192.0],[43.0],[110.0],[132.0],[142.0],[354.0],[60.0],[283.0],[187.0],[181.0],[139.0],[274.0],[326.0],[360.0],[281.0],[232.0],[208.0],[137.0],[204.0],[313.0],[22.0],[13.0],[212.0],[220.0],[76.0],[51.0],[306.0],[109.0],[264.0],[220.0],[51.0],[72.0],[127.0],[259.0],[58.0],[281.0],[220.0],[139.0]
194,[126.0],[0.0],[256.0],[152.0],[364.0],[276.0],[121.0],[109.0],[339.0],[105.0],[260.0],[81.0],[284.0],[348.0],[22.0],[296.0],[125.0],[274.0],[96.0],[301.0],[109.0],[102.0],[68.0],[192.0],[252.0],[85.0],[338.0],[176.0],[306.0],[146.0],[23.0],[212.0],[11.0],[283.0],[192.0],[32.0],[299.0],[200.0],[334.0],[294.0],[176.0],[305.0],[309.0],[264.0],[50.0],[91.0],[91.0],[50.0],[112.0],[283.0],[135.0],[204.0],[118.0],[76.0],[35.0],[170.0],[243.0],[202.0],[246.0],[180.0],[51.0],[165.0],[41.0],[221.0],[51.0],[148.0],[199.0],[82.0],[145.0],[89.0],[34.0],[150.0],[269.0],[109.0],[164.0],[22.0],[96.0],[146.0],[339.0],[281.0],[248.0],[265.0],[303.0],[192.0],[33.0],[245.0],[326.0],[81.0],[211.0],[82.0],[164.0],[274.0],[296.0],[281.0],[187.0],[269.0],[109.0],[14.0],[221.0],[13.0]
195,[71.0],[342.0],[309.0],[98.0],[109.0],[256.0],[220.0],[212.0],[26.0],[353.0],[286.0],[306.0],[42.0],[265.0],[142.0],[91.0],[336.0],[27.0],[72.0],[211.0],[87.0],[74.0],[139.0],[211.0],[324.0],[140.0],[282.0],[81.0],[291.0],[132.0],[176.0],[109.0],[154.0],[165.0],[102.0],[51.0],[349.0],[51.0],[274.0],[195.0],[19.0],[71.0],[91.0],[139.0],[72.0],[281.0],[354.0],[269.0],[24.0],[96.0],[364.0],[74.0],[27.0],[12.0],[220.0],[165.0],[288.0],[106.0],[27.0],[191.0],[364.0],[78.0],[158.0],[164.0],[55.0],[58.0],[55.0],[170.0],[69.0],[323.0],[112.0],[347.0],[176.0],[334.0],[98.0],[364.0],[206.0],[165.0],[111.0],[260.0],[28.0],[73.0],[74.0],[284.0],[187.0],[165.0],[356.0],[76.0],[246.0],[127.0],[354.0],[23.0],[132.0],[127.0],[338.0],[11.0],[227.0],[37.0],[286.0],[305.0]
196,[0.0],[192.0],[277.0],[69.0],[90.0],[121.0],[311.0],[159.0],[36.0],[145.0],[309.0],[192.0],[315.0],[172.0],[89.0],[78.0],[51.0],[229.0],[109.0],[138.0],[193.0],[36.0],[192.0],[140.0],[190.0],[94.0],[229.0],[78.0],[32.0],[37.0],[192.0],[281.0],[269.0],[220.0],[316.0],[264.0],[70.0],[229.0],[187.0],[69.0],[72.0],[37.0],[69.0],[229.0],[344.0],[74.0],[334.0],[37.0],[277.0],[2.0],[153.0],[196.0],[192.0],[132.0],[193.0],[106.0],[102.0],[172.0],[274.0],[176.0],[28.0],[106.0],[48.0],[11.0],[264.0],[300.0],[287.0],[88.0],[173.0],[256.0],[274.0],[35.0],[290.0],[193.0],[96.0],[109.0],[72.0],[13.0],[92.0],[3.0],[354.0],[106.0],[99.0],[105.0],[63.0],[139.0],[150.0],[296.0],[141.0],[305.0],[22.0],[153.0],[74.0],[318.0],[3.0],[214.0],[236.0],[212.0],[125.0],[247.0]
197,[43.0],[294.0],[146.0],[274.0],[260.0],[283.0],[192.0],[288.0],[13.0],[106.0],[0.0],[102.0],[260.0],[76.0],[305.0],[62.0],[155.0],[50.0],[29.0],[144.0],[277.0],[13.0],[246.0],[311.0],[339.0],[58.0],[94.0],[325.0],[199.0],[181.0],[92.0],[29.0],[33.0],[324.0],[360.0],[274.0],[333.0],[274.0],[246.0],[245.0],[354.0],[159.0],[363.0],[165.0],[260.0],[118.0],[281.0],[237.0],[211.0],[146.0],[54.0],[103.0],[277.0],[220.0],[26.0],[76.0],[55.0],[13.0],[128.0],[212.0],[37.0],[187.0],[160.0],[117.0],[41.0],[200.0],[179.0],[220.0],[306.0],[135.0],[137.0],[202.0],[102.0],[138.0],[29.0],[0.0],[192.0],[286.0],[320.0],[333.0],[132.0],[220.0],[293.0],[51.0],[99.0],[68.0],[81.0],[342.0],[95.0],[0.0],[141.0],[127.0],[103.0],[200.0],[356.0],[288.0],[37.0],[296.0],[203.0],[127.0]
198,[283.0],[11.0],[140.0],[356.0],[267.0],[58.0],[179.0],[181.0],[146.0],[186.0],[354.0],[6.0],[192.0],[361.0],[109.0],[132.0],[32.0],[3.0],[32.0],[187.0],[305.0],[267.0],[37.0],[123.0],[277.0],[172.0],[181.0],[135.0],[354.0],[82.0],[105.0],[62.0],[135.0],[274.0],[350.0],[265.0],[22.0],[109.0],[192.0],[12.0],[248.0],[23.0],[196.0],[192.0],[158.0],[164.0],[324.0],[296.0],[32.0],[180.0],[264.0],[293.0],[22.0],[62.0],[19.0],[305.0],[127.0],[33.0],[3.0],[116.0],[228.0],[98.0],[188.0],[74.0],[99.0],[142.0],[192.0],[118.0],[109.0],[248.0],[72.0],[119.0],[96.0],[353.0],[265.0],[213.0],[347.0],[274.0],[192.0],[72.0],[200.0],[339.0],[96.0],[135.0],[53.0],[221.0],[290.0],[37.0],[196.0],[51.0],[95.0],[294.0],[229.0],[22.0],[82.0],[293.0],[80.0],[282.0],[146.0],[120.0]
199,[132.0],[96.0],[142.0],[193.0],[13.0],[269.0],[176.0],[353.0],[225.0],[35.0],[28.0],[12.0],[102.0],[259.0],[54.0],[95.0],[108.0],[193.0],[69.0],[294.0],[136.0],[136.0],[51.0],[19.0],[72.0],[294.0],[274.0],[12.0],[228.0],[187.0],[267.0],[80.0],[127.0],[128.0],[55.0],[72.0],[187.0],[280.0],[176.0],[30.0],[128.0],[312.0],[42.0],[154.0],[153.0],[364.0],[13.0],[80.0],[176.0],[119.0],[286.0],[294.0],[344.0],[119.0],[49.0],[25.0],[32.0],[259.0],[230.0],[192.0],[82.0],[286.0],[70.0],[344.0],[72.0],[296.0],[85.0],[269.0],[167.0],[356.0],[342.0],[91.0],[326.0],[51.0],[264.0],[256.0],[165.0],[99.0],[312.0],[220.0],[119.0],[27.0],[353.0],[281.0],[22.0],[148.0],[74.0],[26.0],[176.0],[34.0],[165.0],[49.0],[148.0],[246.0],[218.0],[200.0],[35.0],[353.0],[274.0],[147.0]
200,[139.0],[27.0],[212.0],[169.0],[280.0],[325.0],[50.0],[238.0],[349.0],[127.0],[325.0],[286.0],[208.0],[326.0],[94.0],[237.0],[208.0],[293.0],[267.0],[50.0],[88.0],[35.0],[336.0],[27.0],[55.0],[118.0],[32.0],[26.0],[281.0],[293.0],[155.0],[164.0],[121.0],[26.0],[277.0],[19.0],[64.0],[11.0],[128.0],[344.0],[244.0],[52.0],[296.0],[29.0],[293.0],[336.0],[100.0],[32.0],[123.0],[281.0],[280.0],[290.0],[36.0],[211.0],[33.0],[109.0],[283.0],[48.0],[147.0],[88.0],[211.0],[30.0],[58.0],[68.0],[326.0],[260.0],[30.0],[132.0],[140.0],[353.0],[286.0],[32.0],[22.0],[202.0],[233.0],[135.0],[282.0],[26.0],[181.0],[132.0],[286.0],[200.0],[84.0],[48.0],[19.0],[294.0],[168.0],[68.0],[247.0],[229.0],[13.0],[125.0],[58.0],[180.0],[159.0],[139.0],[139.0],[46.0],[159.0],[281.0]
201,[48.0],[34.0],[305.0],[121.0],[26.0],[195.0],[138.0],[165.0],[290.0],[116.0],[91.0],[50.0],[153.0],[339.0],[312.0],[165.0],[212.0],[150.0],[6.0],[176.0],[81.0],[150.0],[187.0],[331.0],[192.0],[142.0],[140.0],[225.0],[78.0],[363.0],[109.0],[267.0],[296.0],[121.0],[106.0],[256.0],[113.0],[288.0],[107.0],[100.0],[146.0],[100.0],[200.0],[210.0],[140.0],[311.0],[286.0],[112.0],[35.0],[42.0],[127.0],[148.0],[140.0],[181.0],[82.0],[82.0],[51.0],[257.0],[181.0],[19.0],[221.0],[294.0],[318.0],[257.0],[339.0],[344.0],[135.0],[138.0],[96.0],[127.0],[220.0],[82.0],[69.0],[213.0],[95.0],[192.0],[35.0],[296.0],[26.0],[141.0],[281.0],[44.0],[26.0],[252.0],[357.0],[212.0],[193.0],[27.0],[229.0],[98.0],[265.0],[135.0],[159.0],[293.0],[224.0],[98.0],[188.0],[192.0],[48.0],[294.0]
202,[309.0],[48.0],[37.0],[351.0],[44.0],[118.0],[3.0],[160.0],[318.0],[40.0],[100.0],[256.0],[339.0],[347.0],[82.0],[364.0],[354.0],[72.0],[35.0],[119.0],[6.0],[256.0],[180.0],[58.0],[135.0],[89.0],[133.0],[146.0],[294.0],[3.0],[161.0],[335.0],[229.0],[35.0],[63.0],[132.0],[88.0],[353.0],[286.0],[229.0],[169.0],[91.0],[154.0],[35.0],[223.0],[293.0],[305.0],[33.0],[30.0],[364.0],[26.0],[27.0],[70.0],[128.0],[338.0],[264.0],[333.0],[179.0],[78.0],[353.0],[14.0],[103.0],[220.0],[281.0],[351.0],[334.0],[37.0],[223.0],[81.0],[148.0],[165.0],[364.0],[32.0],[114.0],[82.0],[172.0],[78.0],[2.0],[13.0],[200.0],[35.0],[102.0],[13.0],[58.0],[85.0],[125.0],[153.0],[195.0],[260.0],[78.0],[181.0],[187.0],[223.0],[319.0],[37.0],[246.0],[187.0],[336.0],[36.0],[21.0]
203,[148.0],[353.0],[138.0],[279.0],[353.0],[95.0],[114.0],[26.0],[58.0],[96.0],[26.0],[127.0],[128.0],[32.0],[91.0],[179.0],[252.0],[146.0],[19.0],[188.0],[176.0],[345.0],[69.0],[37.0],[36.0],[334.0],[72.0],[351.0],[11.0],[127.0],[99.0],[3.0],[181.0],[364.0],[33.0],[192.0],[4.0],[78.0],[353.0],[363.0],[26.0],[316.0],[274.0],[121.0],[192.0],[35.0],[94.0],[125.0],[232.0],[112.0],[351.0],[138.0],[248.0],[183.0],[257.0],[238.0],[281.0],[35.0],[227.0],[354.0],[95.0],[229.0],[339.0],[336.0],[96.0],[95.0],[39.0],[196.0],[62.0],[19.0],[26.0],[48.0],[127.0],[91.0],[127.0],[169.0],[354.0],[111.0],[169.0],[28.0],[88.0],[62.0],[267.0],[173.0],[169.0],[13.0],[135.0],[138.0],[356.0],[106.0],[119.0],[212.0],[100.0],[128.0],[223.0],[37.0],[88.0],[260.0],[87.0],[58.0]
204,[117.0],[301.0],[169.0],[265.0],[77.0],[265.0],[294.0],[19.0],[48.0],[305.0],[118.0],[334.0],[305.0],[221.0],[172.0],[11.0],[11.0],[69.0],[33.0],[33.0],[121.0],[247.0],[22.0],[72.0],[126.0],[150.0],[172.0],[118.0],[95.0],[72.0],[324.0],[78.0],[344.0],[62.0],[357.0],[96.0],[326.0],[192.0],[74.0],[46.0],[0.0],[294.0],[82.0],[290.0],[256.0],[26.0],[70.0],[284.0],[296.0],[26.0],[274.0],[311.0],[246.0],[121.0],[208.0],[72.0],[265.0],[85.0],[356.0],[94.0],[58.0],[221.0],[135.0],[223.0],[172.0],[32.0],[102.0],[260.0],[192.0],[144.0],[19.0],[128.0],[37.0],[118.0],[196.0],[43.0],[246.0],[230.0],[311.0],[127.0],[140.0],[274.0],[24.0],[269.0],[119.0],[296.0],[344.0],[142.0],[336.0],[121.0],[88.0],[191.0],[193.0],[121.0],[246.0],[54.0],[13.0],[269.0],[223.0],[341.0]
205,[119.0],[78.0],[76.0],[229.0],[194.0],[138.0],[202.0],[296.0],[296.0],[13.0],[172.0],[269.0],[243.0],[72.0],[212.0],[269.0],[269.0],[128.0],[2.0],[305.0],[281.0],[141.0],[121.0],[13.0],[356.0],[246.0],[121.0],[274.0],[135.0],[222.0],[140.0],[284.0],[26.0],[194.0],[167.0],[119.0],[265.0],[336.0],[26.0],[26.0],[22.0],[335.0],[51.0],[296.0],[290.0],[296.0],[196.0],[111.0],[41.0],[34.0],[256.0],[68.0],[95.0],[345.0],[95.0],[12.0],[22.0],[132.0],[164.0],[37.0],[135.0],[290.0],[95.0],[188.0],[191.0],[82.0],[106.0],[218.0],[22.0],[33.0],[352.0],[127.0],[98.0],[306.0],[88.0],[96.0],[267.0],[260.0],[132.0],[269.0],[364.0],[0.0],[19.0],[356.0],[140.0],[172.0],[139.0],[46.0],[296.0],[283.0],[72.0],[150.0],[309.0],[220.0],[69.0],[102.0],[215.0],[264.0],[334.0],[150.0]
206,[293.0],[112.0],[296.0],[296.0],[116.0],[70.0],[127.0],[211.0],[281.0],[164.0],[13.0],[13.0],[106.0],[187.0],[350.0],[39.0],[173.0],[100.0],[194.0],[32.0],[139.0],[154.0],[353.0],[48.0],[141.0],[274.0],[103.0],[187.0],[3.0],[100.0],[353.0],[13.0],[28.0],[176.0],[85.0],[339.0],[99.0],[12.0],[260.0],[347.0],[85.0],[82.0],[303.0],[212.0],[286.0],[135.0],[30.0],[13.0],[120.0],[116.0],[35.0],[127.0],[305.0],[212.0],[284.0],[223.0],[141.0],[125.0],[160.0],[101.0],[286.0],[353.0],[22.0],[159.0],[269.0],[140.0],[305.0],[68.0],[127.0],[128.0],[70.0],[74.0],[165.0],[267.0],[172.0],[132.0],[12.0],[100.0],[44.0],[338.0],[27.0],[109.0],[35.0],[187.0],[102.0],[353.0],[318.0],[22.0],[287.0],[246.0],[155.0],[13.0],[98.0],[32.0],[103.0],[176.0],[238.0],[35.0],[11.0],[91.0]
207,[11.0],[146.0],[128.0],[46.0],[96.0],[117.0],[353.0],[11.0],[150.0],[180.0],[364.0],[281.0],[283.0],[36.0],[51.0],[100.0],[165.0],[238.0],[187.0],[85.0],[84.0],[269.0],[281.0],[116.0],[96.0],[176.0],[192.0],[138.0],[26.0],[98.0],[88.0],[32.0],[35.0],[84.0],[132.0],[88.0],[225.0],[324.0],[212.0],[58.0],[116.0],[284.0],[138.0],[269.0],[305.0],[95.0],[187.0],[35.0],[191.0],[200.0],[43.0],[339.0],[293.0],[193.0],[222.0],[336.0],[96.0],[96.0],[260.0],[114.0],[103.0],[148.0],[313.0],[311.0],[212.0],[286.0],[293.0],[212.0],[139.0],[32.0],[61.0],[334.0],[187.0],[196.0],[296.0],[296.0],[98.0],[109.0],[140.0],[11.0],[52.0],[245.0],[142.0],[338.0],[128.0],[260.0],[281.0],[58.0],[318.0],[32.0],[30.0],[112.0],[336.0],[256.0],[94.0],[181.0],[72.0],[148.0],[202.0],[72.0]
208,[353.0],[364.0],[74.0],[81.0],[127.0],[336.0],[74.0],[158.0],[294.0],[165.0],[281.0],[70.0],[141.0],[342.0],[337.0],[88.0],[37.0],[227.0],[98.0],[92.0],[43.0],[212.0],[181.0],[326.0],[155.0],[345.0],[256.0],[72.0],[84.0],[309.0],[245.0],[112.0],[3.0],[229.0],[35.0],[141.0],[37.0],[98.0],[142.0],[95.0],[13.0],[256.0],[192.0],[256.0],[146.0],[141.0],[290.0],[85.0],[26.0],[121.0],[356.0],[72.0],[286.0],[117.0],[121.0],[100.0],[353.0],[135.0],[76.0],[105.0],[314.0],[176.0],[172.0],[267.0],[139.0],[121.0],[269.0],[150.0],[102.0],[308.0],[121.0],[58.0],[6.0],[192.0],[30.0],[88.0],[172.0],[159.0],[135.0],[223.0],[260.0],[333.0],[169.0],[169.0],[290.0],[311.0],[148.0],[212.0],[256.0],[26.0],[296.0],[247.0],[3.0],[351.0],[150.0],[347.0],[225.0],[160.0],[35.0],[172.0]
209,[238.0],[99.0],[147.0],[176.0],[329.0],[30.0],[260.0],[277.0],[120.0],[78.0],[294.0],[80.0],[0.0],[27.0],[92.0],[4.0],[91.0],[296.0],[58.0],[100.0],[96.0],[260.0],[229.0],[127.0],[260.0],[286.0],[91.0],[227.0],[165.0],[103.0],[13.0],[35.0],[256.0],[287.0],[96.0],[95.0],[306.0],[294.0],[84.0],[173.0],[96.0],[163.0],[281.0],[138.0],[74.0],[351.0],[61.0],[212.0],[13.0],[159.0],[246.0],[147.0],[347.0],[26.0],[128.0],[187.0],[364.0],[22.0],[168.0],[252.0],[230.0],[151.0],[363.0],[81.0],[333.0],[100.0],[169.0],[119.0],[181.0],[350.0],[95.0],[148.0],[334.0],[82.0],[302.0],[334.0],[286.0],[309.0],[4.0],[159.0],[153.0],[267.0],[194.0],[111.0],[121.0],[256.0],[229.0],[316.0],[269.0],[212.0],[260.0],[35.0],[117.0],[138.0],[181.0],[283.0],[176.0],[347.0],[260.0],[141.0]
