Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[297],[271],[252],[82],[83],[291],[270],[189],[43],[161],[364],[224],[173],[65],[331],[162],[209],[58],[280],[133],[28],[95],[331],[83],[57],[45],[347],[105],[62],[265],[260],[246],[256],[236],[103],[5],[120],[42],[85],[100],[262],[71],[112],[78],[307],[65],[90],[319],[148],[196],[88],[160],[273],[184],[240],[315],[208],[169],[308],[357],[77],[60],[182],[174],[323],[125],[170],[40],[313],[308],[293],[349],[306],[99],[297],[309],[222],[316],[238],[23],[117],[103],[48],[151],[334],[295],[303],[284],[185],[358],[51],[128],[261],[39],[65],[182],[67],[307],[57],[20]
130,[8],[8],[36],[355],[278],[71],[264],[164],[199],[344],[5],[123],[159],[224],[122],[64],[203],[87],[246],[48],[225],[6],[108],[227],[93],[205],[117],[134],[256],[353],[11],[357],[25],[77],[0],[16],[4],[183],[213],[285],[223],[80],[289],[280],[169],[73],[21],[36],[294],[281],[45],[115],[132],[222],[105],[321],[241],[288],[147],[325],[233],[338],[228],[129],[222],[230],[324],[269],[184],[333],[3],[32],[267],[223],[149],[277],[293],[135],[139],[117],[178],[159],[179],[343],[273],[160],[364],[197],[249],[28],[219],[8],[260],[66],[171],[274],[306],[102],[0],[88]
131,[358],[83],[257],[207],[69],[196],[97],[233],[36],[330],[232],[12],[246],[177],[2],[362],[89],[232],[142],[89],[349],[55],[199],[100],[98],[232],[319],[250],[308],[359],[363],[51],[344],[126],[70],[124],[42],[266],[186],[272],[266],[68],[19],[170],[264],[18],[49],[113],[292],[311],[9],[302],[89],[95],[238],[273],[167],[128],[163],[111],[268],[49],[342],[357],[264],[262],[126],[119],[188],[209],[186],[123],[168],[335],[303],[53],[40],[343],[253],[27],[122],[272],[211],[116],[190],[292],[361],[31],[73],[300],[85],[92],[219],[173],[15],[234],[233],[295],[33],[165]
132,[73],[248],[301],[140],[258],[252],[58],[224],[187],[141],[199],[115],[5],[192],[172],[360],[292],[25],[341],[221],[18],[65],[189],[271],[8],[177],[186],[11],[327],[304],[313],[161],[43],[7],[37],[361],[30],[240],[225],[1],[145],[194],[4],[209],[52],[7],[6],[152],[170],[279],[115],[154],[50],[283],[4],[42],[219],[196],[241],[356],[210],[47],[180],[17],[343],[205],[315],[66],[291],[7],[133],[130],[346],[56],[184],[212],[131],[164],[281],[33],[244],[363],[99],[104],[209],[2],[274],[279],[322],[162],[271],[241],[104],[118],[214],[168],[215],[257],[184],[200]
133,[185],[88],[321],[274],[109],[152],[186],[166],[213],[180],[62],[219],[268],[264],[13],[33],[17],[229],[364],[264],[133],[202],[151],[101],[199],[8],[122],[141],[186],[144],[83],[171],[355],[50],[322],[293],[211],[54],[120],[356],[80],[53],[93],[331],[165],[138],[111],[217],[318],[135],[70],[109],[115],[188],[311],[360],[309],[265],[188],[108],[15],[241],[221],[210],[90],[90],[320],[169],[14],[87],[220],[58],[139],[147],[98],[101],[145],[69],[87],[230],[154],[220],[277],[315],[292],[296],[206],[321],[265],[10],[253],[267],[355],[273],[103],[58],[160],[151],[76],[137]
134,[295],[255],[148],[75],[176],[327],[196],[326],[314],[276],[206],[58],[311],[267],[234],[231],[186],[133],[7],[279],[87],[21],[2],[321],[227],[109],[163],[320],[139],[266],[223],[234],[100],[340],[332],[298],[308],[296],[358],[160],[197],[136],[147],[141],[72],[346],[345],[215],[271],[217],[119],[3],[294],[353],[239],[257],[35],[195],[128],[13],[85],[201],[121],[267],[177],[275],[213],[57],[238],[275],[103],[34],[8],[347],[143],[154],[205],[53],[327],[348],[50],[239],[181],[137],[211],[333],[177],[24],[119],[245],[128],[179],[92],[180],[211],[165],[132],[146],[181],[68]
135,[281],[354],[269],[42],[356],[19],[276],[311],[88],[362],[353],[275],[113],[167],[186],[65],[5],[304],[190],[136],[26],[168],[233],[79],[165],[292],[38],[178],[233],[164],[65],[301],[190],[3],[237],[360],[101],[304],[328],[211],[263],[154],[312],[191],[66],[294],[11],[62],[85],[252],[31],[246],[179],[278],[329],[115],[42],[199],[70],[131],[199],[227],[319],[235],[104],[358],[30],[110],[217],[334],[244],[334],[167],[53],[26],[100],[56],[62],[343],[0],[43],[275],[173],[49],[243],[85],[152],[214],[243],[64],[252],[287],[165],[297],[314],[232],[34],[67],[299],[300]
136,[348],[218],[22],[310],[324],[243],[352],[196],[356],[61],[188],[44],[249],[92],[144],[234],[311],[71],[39],[255],[50],[127],[118],[352],[302],[196],[42],[260],[320],[171],[62],[262],[215],[164],[100],[22],[58],[210],[53],[261],[139],[357],[90],[76],[271],[336],[55],[114],[352],[194],[137],[311],[268],[161],[88],[178],[218],[198],[272],[300],[180],[251],[210],[191],[266],[266],[259],[4],[270],[101],[159],[98],[303],[203],[250],[315],[77],[248],[349],[226],[44],[310],[239],[214],[269],[105],[160],[216],[228],[318],[80],[6],[178],[294],[292],[323],[36],[54],[177],[335]
137,[90],[191],[362],[255],[140],[359],[278],[42],[177],[229],[46],[23],[257],[32],[166],[212],[233],[0],[193],[52],[34],[359],[93],[67],[257],[139],[287],[145],[167],[197],[245],[190],[250],[279],[9],[235],[256],[17],[228],[107],[205],[286],[130],[273],[323],[80],[261],[281],[253],[173],[288],[67],[13],[287],[138],[286],[321],[81],[138],[36],[252],[176],[62],[343],[225],[143],[329],[69],[38],[351],[172],[363],[187],[153],[333],[13],[1],[192],[350],[343],[228],[101],[106],[360],[252],[86],[188],[221],[200],[234],[340],[173],[342],[303],[278],[115],[328],[46],[259],[255]
138,[290],[221],[131],[220],[272],[205],[327],[322],[196],[300],[254],[256],[145],[312],[198],[163],[361],[128],[355],[92],[307],[291],[79],[267],[19],[47],[94],[25],[217],[101],[312],[284],[87],[140],[205],[17],[142],[161],[246],[355],[272],[46],[57],[195],[318],[191],[171],[190],[71],[85],[127],[87],[175],[100],[47],[299],[267],[190],[280],[190],[359],[75],[256],[338],[95],[334],[161],[54],[157],[165],[266],[120],[257],[284],[287],[195],[332],[261],[173],[169],[118],[296],[111],[333],[302],[33],[111],[79],[307],[330],[296],[160],[267],[281],[148],[16],[149],[175],[263],[69]
139,[83],[307],[277],[337],[301],[267],[139],[85],[8],[288],[23],[203],[156],[299],[231],[202],[290],[286],[296],[321],[291],[234],[196],[55],[148],[251],[251],[5],[364],[348],[101],[122],[358],[134],[42],[13],[1],[127],[222],[110],[59],[321],[135],[233],[138],[246],[342],[78],[343],[333],[17],[85],[137],[32],[187],[210],[190],[63],[218],[347],[50],[177],[109],[326],[17],[106],[107],[320],[236],[30],[70],[109],[237],[280],[240],[360],[74],[196],[345],[316],[212],[332],[208],[317],[46],[11],[55],[258],[52],[195],[142],[50],[82],[358],[123],[69],[131],[233],[349],[86]
140,[34],[244],[26],[65],[256],[21],[302],[248],[13],[11],[327],[122],[4],[9],[269],[356],[28],[278],[120],[144],[283],[48],[170],[144],[293],[28],[342],[33],[252],[74],[246],[30],[13],[335],[173],[15],[130],[142],[31],[186],[220],[49],[300],[221],[62],[228],[304],[325],[23],[240],[204],[320],[188],[40],[139],[294],[254],[55],[20],[168],[291],[35],[317],[50],[110],[259],[8],[95],[64],[359],[45],[250],[146],[60],[135],[90],[175],[64],[180],[283],[113],[263],[231],[327],[23],[341],[196],[50],[140],[320],[146],[238],[203],[170],[293],[249],[97],[236],[186],[160]
141,[31],[321],[141],[89],[295],[17],[117],[147],[147],[278],[28],[21],[203],[117],[141],[258],[239],[51],[100],[175],[218],[279],[281],[92],[138],[352],[160],[80],[171],[134],[135],[7],[278],[102],[290],[8],[31],[115],[355],[359],[121],[42],[249],[318],[196],[27],[116],[1],[349],[353],[285],[117],[227],[53],[33],[317],[23],[213],[294],[62],[4],[103],[318],[3],[213],[331],[75],[193],[275],[96],[139],[53],[163],[305],[263],[172],[218],[347],[246],[59],[290],[252],[83],[188],[300],[240],[167],[165],[175],[212],[329],[165],[334],[140],[51],[239],[277],[19],[91],[344]
142,[12],[252],[72],[325],[216],[150],[56],[79],[65],[306],[136],[293],[38],[235],[238],[235],[280],[93],[61],[320],[313],[212],[165],[266],[198],[364],[170],[93],[138],[132],[115],[191],[313],[15],[232],[233],[363],[188],[237],[197],[319],[158],[352],[293],[114],[25],[218],[147],[114],[50],[148],[271],[293],[360],[235],[21],[174],[154],[227],[45],[319],[82],[205],[55],[136],[281],[193],[313],[125],[35],[42],[214],[57],[42],[269],[177],[3],[312],[250],[15],[351],[158],[257],[103],[96],[109],[300],[253],[202],[140],[56],[218],[296],[122],[161],[134],[26],[57],[32],[325]
143,[173],[215],[146],[26],[18],[23],[35],[154],[50],[111],[315],[318],[348],[1],[251],[348],[268],[313],[197],[251],[247],[162],[21],[250],[254],[85],[257],[34],[80],[205],[329],[343],[298],[160],[359],[276],[171],[246],[45],[276],[151],[246],[22],[175],[46],[153],[142],[327],[113],[347],[286],[237],[20],[345],[362],[293],[356],[200],[105],[35],[215],[297],[103],[301],[238],[117],[19],[224],[359],[185],[14],[199],[145],[2],[111],[135],[121],[331],[119],[88],[137],[78],[319],[23],[258],[310],[339],[141],[196],[244],[233],[73],[323],[190],[297],[230],[15],[328],[130],[298]
144,[100],[114],[219],[286],[70],[357],[150],[114],[152],[341],[56],[48],[332],[285],[359],[357],[87],[23],[151],[158],[357],[2],[245],[37],[34],[243],[283],[189],[115],[9],[151],[348],[325],[64],[5],[103],[216],[62],[350],[169],[31],[218],[331],[52],[265],[214],[340],[125],[242],[150],[259],[90],[266],[41],[331],[302],[227],[293],[132],[143],[356],[305],[200],[30],[172],[193],[299],[209],[63],[115],[228],[44],[26],[251],[97],[78],[282],[166],[163],[120],[27],[324],[160],[307],[87],[7],[179],[235],[186],[6],[164],[235],[50],[338],[118],[80],[192],[90],[206],[280]
145,[121],[183],[303],[359],[96],[217],[41],[19],[5],[267],[334],[88],[153],[99],[332],[40],[31],[130],[302],[208],[12],[186],[289],[293],[185],[226],[156],[336],[242],[30],[217],[192],[254],[141],[361],[100],[143],[27],[91],[61],[211],[17],[298],[116],[38],[0],[123],[248],[3],[195],[79],[88],[212],[264],[303],[254],[138],[12],[316],[295],[354],[37],[346],[257],[25],[265],[104],[43],[86],[311],[167],[23],[52],[112],[19],[167],[98],[22],[230],[192],[139],[44],[13],[58],[244],[269],[296],[38],[48],[86],[10],[133],[181],[327],[25],[355],[301],[162],[356],[303]
146,[86],[317],[281],[336],[152],[358],[80],[292],[240],[223],[195],[10],[90],[123],[47],[91],[354],[109],[138],[14],[213],[326],[58],[192],[171],[46],[165],[182],[240],[27],[80],[258],[349],[21],[214],[106],[269],[207],[306],[235],[314],[5],[237],[258],[11],[337],[85],[13],[51],[19],[332],[357],[305],[0],[234],[68],[1],[317],[148],[252],[56],[261],[331],[41],[111],[181],[295],[237],[165],[68],[123],[219],[119],[350],[242],[196],[208],[177],[90],[56],[288],[10],[226],[238],[73],[226],[235],[76],[257],[324],[265],[276],[302],[225],[92],[300],[184],[167],[239],[173]
147,[180],[332],[29],[284],[204],[3],[202],[283],[351],[78],[278],[361],[208],[333],[38],[131],[300],[67],[210],[2],[215],[195],[53],[179],[353],[93],[282],[303],[334],[151],[15],[259],[196],[190],[215],[256],[138],[110],[316],[99],[44],[297],[177],[2],[239],[349],[51],[356],[268],[251],[2],[35],[204],[144],[150],[332],[131],[260],[41],[47],[68],[167],[140],[145],[336],[257],[185],[164],[22],[198],[341],[281],[298],[82],[1],[316],[357],[267],[145],[317],[41],[293],[270],[340],[159],[355],[306],[4],[177],[56],[214],[151],[121],[214],[165],[216],[243],[195],[69],[326]
148,[285],[45],[129],[103],[293],[300],[55],[133],[7],[197],[6],[209],[33],[288],[358],[9],[257],[349],[300],[15],[115],[145],[128],[320],[12],[297],[249],[334],[281],[286],[95],[233],[351],[146],[202],[271],[250],[116],[194],[283],[238],[125],[88],[82],[163],[282],[266],[56],[209],[166],[329],[258],[292],[269],[115],[113],[18],[277],[17],[244],[87],[224],[116],[272],[231],[79],[263],[256],[90],[114],[68],[232],[175],[66],[3],[160],[206],[126],[96],[130],[226],[244],[159],[99],[294],[322],[215],[92],[352],[12],[353],[239],[218],[134],[173],[35],[169],[220],[354],[133]
149,[2],[54],[1],[363],[38],[94],[52],[170],[239],[363],[179],[332],[169],[75],[74],[341],[352],[103],[130],[202],[167],[256],[126],[178],[345],[356],[133],[317],[356],[39],[191],[142],[125],[107],[275],[142],[272],[327],[90],[154],[53],[30],[215],[314],[81],[332],[297],[237],[239],[99],[56],[208],[185],[51],[0],[191],[306],[259],[35],[274],[147],[311],[189],[329],[20],[58],[56],[45],[251],[39],[61],[111],[331],[313],[198],[357],[102],[195],[224],[243],[97],[179],[50],[159],[205],[279],[319],[110],[188],[259],[71],[100],[76],[45],[362],[187],[338],[85],[116],[353]
150,[338],[223],[45],[155],[114],[354],[324],[96],[244],[215],[117],[291],[172],[118],[42],[226],[24],[253],[70],[247],[333],[293],[84],[297],[51],[43],[222],[238],[270],[259],[143],[247],[41],[327],[349],[283],[239],[187],[184],[277],[69],[63],[303],[41],[98],[41],[12],[65],[320],[230],[168],[191],[158],[297],[209],[322],[252],[269],[245],[22],[34],[119],[359],[266],[147],[166],[319],[257],[110],[262],[6],[273],[138],[217],[155],[290],[172],[18],[12],[335],[52],[64],[267],[126],[67],[307],[256],[101],[286],[227],[157],[47],[97],[304],[115],[229],[195],[199],[148],[223]
151,[266],[286],[290],[29],[248],[9],[356],[75],[185],[238],[53],[244],[128],[292],[21],[182],[173],[69],[267],[151],[161],[337],[226],[63],[349],[103],[79],[346],[222],[193],[198],[356],[205],[208],[138],[25],[311],[155],[187],[258],[26],[261],[280],[55],[171],[78],[44],[119],[186],[266],[108],[323],[229],[118],[156],[162],[258],[45],[340],[26],[118],[124],[21],[316],[240],[352],[277],[60],[83],[309],[99],[18],[62],[120],[266],[221],[31],[118],[279],[175],[140],[65],[117],[309],[180],[120],[304],[131],[254],[258],[88],[115],[142],[32],[242],[81],[264],[290],[156],[285]
152,[85],[285],[248],[147],[40],[52],[240],[300],[60],[165],[363],[168],[301],[218],[73],[73],[191],[219],[20],[266],[25],[161],[169],[195],[234],[317],[231],[229],[126],[54],[52],[182],[24],[147],[299],[214],[248],[132],[191],[330],[91],[10],[228],[99],[213],[109],[107],[11],[307],[214],[112],[20],[197],[5],[297],[357],[223],[87],[174],[302],[353],[300],[65],[20],[259],[184],[331],[222],[334],[226],[84],[324],[174],[306],[317],[190],[72],[176],[217],[129],[58],[301],[344],[87],[360],[125],[294],[339],[45],[146],[335],[299],[233],[83],[246],[261],[230],[68],[92],[297]
153,[242],[362],[111],[88],[8],[134],[350],[46],[102],[212],[156],[237],[233],[10],[163],[329],[285],[289],[242],[99],[48],[281],[336],[260],[222],[312],[57],[15],[71],[36],[288],[263],[88],[63],[165],[128],[131],[159],[89],[199],[346],[327],[328],[115],[215],[273],[246],[286],[308],[335],[85],[197],[276],[279],[335],[362],[123],[73],[101],[140],[357],[20],[101],[242],[199],[357],[35],[98],[314],[263],[83],[302],[58],[310],[265],[70],[315],[106],[157],[336],[175],[108],[348],[284],[84],[260],[346],[198],[304],[240],[279],[176],[363],[216],[151],[106],[223],[143],[138],[17]
154,[37],[278],[101],[40],[311],[262],[208],[77],[93],[203],[67],[226],[308],[354],[89],[187],[27],[362],[286],[271],[42],[235],[216],[72],[140],[237],[184],[289],[107],[290],[257],[129],[258],[238],[255],[320],[66],[259],[313],[11],[301],[237],[81],[337],[79],[103],[33],[321],[357],[349],[337],[226],[106],[192],[71],[359],[37],[78],[195],[344],[120],[263],[169],[358],[339],[294],[361],[276],[31],[31],[310],[56],[162],[166],[274],[364],[64],[27],[8],[41],[265],[357],[214],[311],[317],[100],[76],[327],[94],[297],[122],[25],[206],[136],[274],[49],[95],[6],[119],[167]
155,[314],[22],[143],[301],[64],[224],[74],[90],[69],[234],[346],[156],[356],[155],[201],[184],[118],[319],[277],[87],[76],[117],[37],[335],[104],[173],[256],[155],[147],[25],[331],[63],[162],[312],[149],[229],[15],[26],[335],[263],[21],[196],[33],[275],[232],[331],[5],[158],[56],[189],[274],[147],[124],[323],[122],[351],[330],[258],[7],[298],[224],[361],[44],[77],[262],[336],[168],[307],[252],[152],[72],[36],[83],[20],[216],[183],[257],[283],[182],[239],[23],[150],[247],[220],[167],[212],[239],[305],[118],[123],[274],[323],[237],[228],[273],[121],[5],[18],[151],[77]
156,[221],[275],[57],[250],[244],[216],[228],[256],[303],[139],[140],[320],[72],[59],[340],[352],[262],[347],[96],[164],[118],[27],[120],[149],[272],[5],[208],[218],[321],[230],[109],[275],[224],[60],[101],[358],[68],[145],[179],[96],[12],[203],[32],[227],[40],[250],[118],[126],[156],[218],[132],[26],[126],[75],[307],[307],[2],[56],[171],[315],[7],[345],[12],[237],[137],[70],[294],[358],[268],[223],[138],[164],[347],[201],[291],[247],[280],[67],[227],[339],[120],[266],[363],[239],[158],[221],[143],[128],[312],[62],[54],[211],[278],[149],[143],[129],[157],[78],[306],[316]
157,[268],[324],[335],[211],[220],[343],[105],[276],[197],[129],[277],[160],[213],[323],[361],[52],[130],[95],[18],[236],[69],[261],[60],[116],[253],[201],[88],[344],[58],[314],[262],[350],[76],[202],[57],[208],[286],[52],[326],[291],[362],[311],[211],[320],[91],[263],[348],[218],[29],[221],[46],[92],[160],[214],[172],[228],[124],[328],[29],[172],[266],[269],[39],[336],[116],[3],[191],[102],[211],[168],[332],[174],[54],[34],[227],[48],[254],[123],[264],[74],[323],[95],[309],[201],[156],[363],[337],[80],[69],[17],[248],[246],[242],[126],[38],[156],[350],[60],[14],[186]
158,[14],[192],[274],[202],[254],[298],[272],[73],[78],[146],[158],[178],[104],[50],[29],[27],[74],[126],[92],[331],[198],[36],[262],[97],[109],[349],[264],[328],[199],[110],[142],[340],[213],[338],[114],[141],[173],[204],[235],[304],[122],[81],[77],[112],[160],[232],[110],[68],[202],[72],[86],[255],[301],[343],[203],[161],[266],[72],[123],[92],[101],[168],[166],[94],[23],[130],[243],[215],[76],[14],[177],[25],[251],[358],[285],[170],[217],[228],[105],[251],[169],[166],[157],[95],[148],[315],[228],[342],[157],[332],[313],[270],[29],[220],[26],[203],[307],[292],[329],[358]
159,[270],[136],[206],[131],[361],[242],[133],[80],[286],[207],[33],[155],[228],[328],[265],[265],[302],[277],[171],[273],[300],[110],[177],[328],[294],[351],[179],[153],[94],[240],[196],[158],[189],[53],[172],[223],[0],[272],[177],[281],[185],[223],[138],[107],[313],[354],[324],[342],[61],[325],[344],[135],[16],[296],[185],[79],[135],[363],[78],[358],[287],[282],[298],[182],[3],[217],[292],[343],[160],[27],[4],[6],[312],[300],[122],[144],[118],[11],[320],[166],[263],[6],[285],[69],[189],[215],[1],[152],[221],[175],[256],[215],[222],[178],[91],[255],[27],[98],[40],[84]
160,[68],[128],[127],[321],[153],[168],[31],[97],[146],[90],[2],[108],[313],[245],[96],[150],[303],[198],[84],[20],[13],[73],[364],[151],[299],[207],[322],[117],[88],[51],[3],[279],[173],[29],[216],[56],[230],[81],[119],[305],[261],[205],[208],[106],[293],[243],[330],[39],[160],[52],[200],[264],[4],[62],[276],[118],[150],[194],[242],[82],[338],[43],[20],[2],[272],[350],[187],[325],[134],[45],[213],[258],[117],[255],[187],[241],[85],[250],[51],[157],[9],[336],[346],[231],[65],[19],[223],[40],[59],[168],[358],[152],[77],[242],[330],[301],[213],[237],[112],[327]
161,[159],[329],[300],[51],[364],[135],[166],[358],[357],[35],[13],[301],[68],[82],[33],[245],[360],[137],[129],[357],[353],[223],[352],[99],[100],[203],[355],[220],[337],[12],[202],[352],[83],[88],[314],[221],[342],[170],[5],[179],[0],[264],[253],[305],[335],[69],[274],[186],[276],[161],[124],[318],[105],[209],[361],[258],[270],[256],[176],[175],[157],[101],[126],[276],[255],[235],[50],[220],[16],[325],[15],[117],[149],[239],[144],[294],[159],[269],[99],[77],[54],[331],[97],[355],[348],[337],[147],[109],[271],[126],[314],[324],[309],[181],[321],[278],[229],[106],[317],[348]
162,[67],[101],[119],[206],[51],[61],[292],[48],[79],[133],[234],[181],[297],[189],[266],[54],[128],[178],[56],[330],[249],[333],[1],[358],[49],[174],[270],[340],[298],[65],[74],[78],[263],[76],[328],[363],[197],[113],[206],[212],[204],[9],[31],[210],[325],[63],[83],[105],[255],[73],[38],[140],[58],[270],[338],[305],[89],[161],[356],[313],[201],[334],[60],[163],[193],[300],[287],[178],[310],[233],[127],[166],[318],[45],[248],[141],[97],[120],[73],[306],[189],[323],[327],[83],[141],[235],[321],[130],[209],[219],[282],[62],[325],[3],[68],[245],[20],[210],[208],[296]
163,[220],[303],[272],[46],[219],[265],[283],[342],[2],[3],[283],[176],[292],[345],[12],[328],[315],[170],[162],[203],[358],[314],[294],[20],[246],[261],[259],[44],[266],[335],[320],[260],[327],[342],[23],[34],[63],[137],[6],[135],[336],[333],[338],[265],[340],[222],[235],[311],[341],[312],[43],[15],[216],[180],[51],[287],[171],[99],[18],[221],[310],[191],[250],[278],[36],[240],[154],[118],[122],[230],[145],[152],[87],[345],[89],[34],[179],[188],[77],[207],[59],[121],[167],[190],[289],[345],[333],[302],[284],[179],[58],[89],[17],[201],[277],[109],[73],[96],[83],[98]
