Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[273.0],[167.0],[94.0],[98.0],[27.0],[250.0],[248.0],[296.0],[294.0],[338.0],[43.0],[342.0],[265.0],[125.0],[293.0],[259.0],[121.0],[54.0],[267.0],[127.0],[82.0],[76.0],[151.0],[192.0],[61.0],[58.0],[22.0],[80.0],[333.0],[127.0],[119.0],[264.0],[169.0],[260.0],[22.0],[95.0],[243.0],[334.0],[125.0],[264.0],[80.0],[306.0],[42.0],[188.0],[181.0],[361.0],[161.0],[294.0],[41.0],[87.0],[141.0],[72.0],[208.0],[33.0],[80.0],[46.0],[119.0],[169.0],[94.0],[89.0],[299.0],[100.0],[260.0],[260.0],[96.0],[81.0],[13.0],[264.0],[208.0],[200.0],[156.0],[114.0],[344.0],[296.0],[119.0],[95.0],[228.0],[101.0],[309.0],[326.0],[315.0],[208.0],[35.0],[74.0],[57.0],[221.0],[58.0],[198.0],[0.0],[25.0],[141.0],[127.0],[72.0],[76.0],[22.0],[313.0],[69.0],[245.0],[333.0],[296.0]
189,[294.0],[81.0],[354.0],[344.0],[165.0],[283.0],[276.0],[30.0],[288.0],[27.0],[169.0],[35.0],[82.0],[91.0],[46.0],[194.0],[193.0],[43.0],[260.0],[248.0],[250.0],[256.0],[186.0],[94.0],[305.0],[0.0],[179.0],[338.0],[294.0],[294.0],[212.0],[265.0],[85.0],[334.0],[212.0],[140.0],[222.0],[3.0],[88.0],[200.0],[294.0],[333.0],[72.0],[330.0],[35.0],[315.0],[245.0],[83.0],[248.0],[43.0],[264.0],[323.0],[6.0],[333.0],[72.0],[214.0],[156.0],[306.0],[191.0],[103.0],[35.0],[32.0],[84.0],[259.0],[250.0],[22.0],[86.0],[49.0],[121.0],[265.0],[99.0],[28.0],[213.0],[159.0],[13.0],[8.0],[188.0],[114.0],[265.0],[100.0],[230.0],[305.0],[281.0],[103.0],[363.0],[293.0],[100.0],[323.0],[138.0],[82.0],[121.0],[187.0],[80.0],[192.0],[25.0],[0.0],[188.0],[22.0],[141.0],[169.0]
190,[72.0],[284.0],[344.0],[94.0],[315.0],[229.0],[299.0],[161.0],[138.0],[78.0],[140.0],[127.0],[192.0],[54.0],[212.0],[186.0],[80.0],[42.0],[272.0],[260.0],[84.0],[197.0],[244.0],[333.0],[106.0],[72.0],[35.0],[347.0],[0.0],[32.0],[290.0],[192.0],[96.0],[181.0],[0.0],[99.0],[54.0],[181.0],[94.0],[318.0],[41.0],[294.0],[212.0],[277.0],[96.0],[141.0],[91.0],[103.0],[72.0],[72.0],[94.0],[119.0],[31.0],[179.0],[284.0],[194.0],[89.0],[43.0],[282.0],[307.0],[215.0],[99.0],[169.0],[94.0],[43.0],[80.0],[17.0],[193.0],[212.0],[276.0],[135.0],[323.0],[0.0],[228.0],[305.0],[281.0],[296.0],[220.0],[313.0],[106.0],[78.0],[267.0],[42.0],[193.0],[225.0],[309.0],[142.0],[193.0],[81.0],[260.0],[136.0],[220.0],[221.0],[151.0],[338.0],[51.0],[35.0],[137.0],[100.0],[333.0]
191,[296.0],[105.0],[246.0],[81.0],[191.0],[259.0],[293.0],[98.0],[72.0],[25.0],[273.0],[118.0],[188.0],[17.0],[33.0],[127.0],[250.0],[364.0],[35.0],[100.0],[167.0],[140.0],[273.0],[13.0],[44.0],[81.0],[58.0],[78.0],[344.0],[339.0],[82.0],[22.0],[342.0],[169.0],[8.0],[54.0],[313.0],[342.0],[360.0],[208.0],[273.0],[274.0],[94.0],[172.0],[91.0],[127.0],[127.0],[230.0],[119.0],[78.0],[290.0],[127.0],[99.0],[361.0],[102.0],[182.0],[36.0],[0.0],[58.0],[334.0],[113.0],[173.0],[60.0],[141.0],[313.0],[76.0],[142.0],[247.0],[220.0],[113.0],[212.0],[259.0],[338.0],[221.0],[106.0],[193.0],[44.0],[334.0],[99.0],[22.0],[101.0],[357.0],[353.0],[148.0],[189.0],[72.0],[238.0],[200.0],[102.0],[221.0],[4.0],[353.0],[280.0],[114.0],[95.0],[264.0],[82.0],[169.0],[238.0],[260.0]
192,[215.0],[140.0],[116.0],[181.0],[35.0],[282.0],[89.0],[82.0],[3.0],[244.0],[22.0],[187.0],[179.0],[43.0],[208.0],[191.0],[3.0],[15.0],[69.0],[200.0],[193.0],[334.0],[140.0],[316.0],[81.0],[78.0],[72.0],[283.0],[22.0],[35.0],[28.0],[35.0],[179.0],[274.0],[281.0],[0.0],[106.0],[202.0],[322.0],[100.0],[335.0],[163.0],[35.0],[169.0],[265.0],[200.0],[35.0],[94.0],[35.0],[293.0],[296.0],[172.0],[41.0],[34.0],[248.0],[99.0],[339.0],[26.0],[248.0],[119.0],[102.0],[35.0],[91.0],[82.0],[293.0],[179.0],[107.0],[148.0],[127.0],[301.0],[81.0],[120.0],[49.0],[259.0],[273.0],[364.0],[100.0],[13.0],[208.0],[244.0],[80.0],[48.0],[261.0],[138.0],[330.0],[22.0],[82.0],[256.0],[293.0],[26.0],[94.0],[13.0],[230.0],[19.0],[334.0],[141.0],[229.0],[146.0],[187.0],[34.0]
193,[281.0],[91.0],[135.0],[341.0],[353.0],[69.0],[114.0],[315.0],[140.0],[85.0],[15.0],[102.0],[208.0],[22.0],[360.0],[208.0],[364.0],[265.0],[252.0],[132.0],[147.0],[336.0],[22.0],[312.0],[36.0],[272.0],[180.0],[49.0],[179.0],[96.0],[27.0],[364.0],[81.0],[259.0],[169.0],[51.0],[15.0],[333.0],[99.0],[133.0],[61.0],[72.0],[192.0],[82.0],[80.0],[323.0],[36.0],[3.0],[320.0],[81.0],[19.0],[121.0],[194.0],[32.0],[281.0],[22.0],[32.0],[54.0],[293.0],[330.0],[176.0],[39.0],[119.0],[132.0],[225.0],[176.0],[161.0],[26.0],[347.0],[306.0],[91.0],[361.0],[208.0],[230.0],[284.0],[233.0],[99.0],[19.0],[264.0],[273.0],[41.0],[53.0],[100.0],[206.0],[13.0],[76.0],[49.0],[354.0],[127.0],[49.0],[296.0],[32.0],[173.0],[264.0],[80.0],[96.0],[305.0],[81.0],[36.0],[22.0]
194,[46.0],[273.0],[148.0],[28.0],[140.0],[256.0],[91.0],[74.0],[68.0],[208.0],[157.0],[192.0],[272.0],[306.0],[22.0],[118.0],[344.0],[4.0],[274.0],[345.0],[334.0],[341.0],[222.0],[305.0],[296.0],[284.0],[91.0],[208.0],[208.0],[260.0],[88.0],[284.0],[334.0],[94.0],[181.0],[163.0],[293.0],[200.0],[36.0],[334.0],[72.0],[100.0],[0.0],[347.0],[220.0],[27.0],[100.0],[141.0],[338.0],[252.0],[13.0],[336.0],[81.0],[264.0],[364.0],[81.0],[206.0],[110.0],[102.0],[169.0],[264.0],[94.0],[100.0],[223.0],[284.0],[257.0],[102.0],[96.0],[294.0],[330.0],[118.0],[229.0],[131.0],[35.0],[91.0],[118.0],[35.0],[32.0],[13.0],[91.0],[179.0],[260.0],[0.0],[280.0],[357.0],[238.0],[188.0],[282.0],[339.0],[56.0],[30.0],[19.0],[236.0],[102.0],[323.0],[157.0],[139.0],[330.0],[353.0],[179.0]
195,[306.0],[217.0],[41.0],[141.0],[49.0],[91.0],[290.0],[148.0],[256.0],[99.0],[223.0],[34.0],[264.0],[15.0],[315.0],[138.0],[353.0],[48.0],[95.0],[267.0],[3.0],[95.0],[337.0],[132.0],[353.0],[104.0],[208.0],[82.0],[327.0],[187.0],[80.0],[72.0],[119.0],[353.0],[208.0],[305.0],[119.0],[33.0],[8.0],[61.0],[316.0],[181.0],[233.0],[87.0],[245.0],[88.0],[121.0],[344.0],[323.0],[305.0],[91.0],[22.0],[34.0],[35.0],[260.0],[347.0],[256.0],[4.0],[13.0],[200.0],[288.0],[290.0],[353.0],[229.0],[333.0],[208.0],[42.0],[140.0],[32.0],[82.0],[344.0],[98.0],[165.0],[294.0],[195.0],[99.0],[42.0],[233.0],[35.0],[192.0],[136.0],[289.0],[265.0],[176.0],[33.0],[148.0],[28.0],[58.0],[213.0],[338.0],[217.0],[69.0],[244.0],[276.0],[144.0],[176.0],[98.0],[91.0],[41.0],[80.0]
196,[225.0],[139.0],[93.0],[154.0],[294.0],[194.0],[212.0],[334.0],[229.0],[351.0],[100.0],[81.0],[284.0],[261.0],[353.0],[141.0],[159.0],[283.0],[306.0],[81.0],[361.0],[112.0],[188.0],[133.0],[284.0],[273.0],[122.0],[121.0],[100.0],[247.0],[260.0],[252.0],[180.0],[264.0],[173.0],[106.0],[208.0],[294.0],[172.0],[306.0],[179.0],[56.0],[161.0],[225.0],[61.0],[49.0],[107.0],[311.0],[237.0],[267.0],[318.0],[333.0],[35.0],[76.0],[215.0],[187.0],[193.0],[100.0],[19.0],[188.0],[274.0],[89.0],[202.0],[112.0],[294.0],[260.0],[303.0],[94.0],[84.0],[341.0],[72.0],[148.0],[197.0],[99.0],[102.0],[353.0],[261.0],[94.0],[119.0],[294.0],[273.0],[318.0],[120.0],[220.0],[259.0],[139.0],[62.0],[121.0],[140.0],[109.0],[26.0],[94.0],[225.0],[82.0],[294.0],[108.0],[103.0],[103.0],[176.0],[118.0]
197,[293.0],[313.0],[32.0],[109.0],[122.0],[224.0],[260.0],[102.0],[153.0],[135.0],[238.0],[94.0],[104.0],[42.0],[141.0],[172.0],[211.0],[117.0],[127.0],[82.0],[153.0],[212.0],[122.0],[118.0],[102.0],[246.0],[274.0],[76.0],[91.0],[132.0],[122.0],[188.0],[94.0],[81.0],[13.0],[245.0],[141.0],[68.0],[274.0],[83.0],[85.0],[342.0],[148.0],[345.0],[94.0],[338.0],[287.0],[135.0],[135.0],[284.0],[58.0],[281.0],[32.0],[132.0],[210.0],[208.0],[93.0],[85.0],[194.0],[191.0],[89.0],[341.0],[351.0],[353.0],[94.0],[82.0],[118.0],[290.0],[181.0],[305.0],[127.0],[336.0],[153.0],[22.0],[248.0],[133.0],[24.0],[339.0],[284.0],[142.0],[28.0],[64.0],[127.0],[30.0],[85.0],[187.0],[225.0],[248.0],[364.0],[296.0],[316.0],[35.0],[296.0],[214.0],[82.0],[323.0],[74.0],[98.0],[293.0],[141.0]
198,[315.0],[225.0],[318.0],[161.0],[22.0],[318.0],[70.0],[294.0],[173.0],[80.0],[217.0],[339.0],[305.0],[120.0],[26.0],[82.0],[140.0],[273.0],[294.0],[309.0],[102.0],[246.0],[80.0],[294.0],[69.0],[305.0],[102.0],[3.0],[248.0],[141.0],[338.0],[290.0],[35.0],[83.0],[190.0],[169.0],[22.0],[179.0],[353.0],[94.0],[338.0],[96.0],[81.0],[286.0],[206.0],[351.0],[286.0],[82.0],[141.0],[121.0],[69.0],[338.0],[165.0],[305.0],[217.0],[165.0],[99.0],[305.0],[61.0],[8.0],[225.0],[81.0],[280.0],[187.0],[318.0],[347.0],[293.0],[68.0],[194.0],[353.0],[98.0],[32.0],[138.0],[140.0],[338.0],[0.0],[264.0],[360.0],[94.0],[338.0],[151.0],[43.0],[22.0],[246.0],[49.0],[344.0],[344.0],[338.0],[147.0],[148.0],[49.0],[284.0],[188.0],[338.0],[118.0],[260.0],[309.0],[148.0],[51.0],[82.0]
199,[28.0],[35.0],[121.0],[132.0],[32.0],[269.0],[3.0],[331.0],[154.0],[119.0],[363.0],[290.0],[112.0],[193.0],[94.0],[274.0],[158.0],[99.0],[220.0],[246.0],[347.0],[13.0],[72.0],[167.0],[0.0],[8.0],[260.0],[363.0],[122.0],[80.0],[21.0],[112.0],[135.0],[61.0],[155.0],[36.0],[91.0],[208.0],[22.0],[58.0],[305.0],[82.0],[34.0],[81.0],[351.0],[132.0],[30.0],[127.0],[49.0],[338.0],[122.0],[82.0],[127.0],[347.0],[305.0],[237.0],[162.0],[117.0],[284.0],[286.0],[347.0],[122.0],[296.0],[119.0],[260.0],[188.0],[132.0],[118.0],[114.0],[264.0],[82.0],[94.0],[187.0],[347.0],[68.0],[293.0],[16.0],[296.0],[151.0],[3.0],[118.0],[110.0],[99.0],[35.0],[296.0],[102.0],[72.0],[132.0],[132.0],[102.0],[61.0],[132.0],[252.0],[306.0],[341.0],[32.0],[96.0],[119.0],[261.0],[344.0]
200,[323.0],[22.0],[81.0],[187.0],[28.0],[0.0],[238.0],[311.0],[296.0],[121.0],[309.0],[194.0],[95.0],[121.0],[135.0],[347.0],[28.0],[91.0],[347.0],[276.0],[336.0],[19.0],[55.0],[246.0],[8.0],[260.0],[338.0],[309.0],[280.0],[62.0],[81.0],[4.0],[68.0],[82.0],[69.0],[22.0],[217.0],[127.0],[119.0],[272.0],[333.0],[347.0],[288.0],[103.0],[132.0],[26.0],[120.0],[121.0],[294.0],[204.0],[35.0],[294.0],[172.0],[336.0],[141.0],[44.0],[72.0],[225.0],[318.0],[260.0],[338.0],[13.0],[333.0],[102.0],[0.0],[169.0],[334.0],[3.0],[296.0],[338.0],[132.0],[152.0],[71.0],[138.0],[260.0],[161.0],[221.0],[353.0],[334.0],[284.0],[235.0],[0.0],[303.0],[98.0],[39.0],[203.0],[81.0],[119.0],[22.0],[134.0],[353.0],[102.0],[98.0],[179.0],[179.0],[208.0],[200.0],[52.0],[102.0],[94.0]
201,[260.0],[188.0],[118.0],[72.0],[132.0],[274.0],[48.0],[246.0],[132.0],[212.0],[151.0],[132.0],[165.0],[24.0],[121.0],[246.0],[48.0],[309.0],[305.0],[138.0],[94.0],[272.0],[112.0],[318.0],[192.0],[334.0],[94.0],[336.0],[351.0],[356.0],[351.0],[260.0],[121.0],[172.0],[232.0],[208.0],[305.0],[41.0],[232.0],[316.0],[121.0],[80.0],[274.0],[230.0],[353.0],[22.0],[27.0],[220.0],[214.0],[82.0],[229.0],[28.0],[82.0],[342.0],[43.0],[6.0],[102.0],[293.0],[4.0],[82.0],[135.0],[19.0],[82.0],[30.0],[131.0],[121.0],[238.0],[354.0],[338.0],[299.0],[141.0],[35.0],[293.0],[189.0],[207.0],[132.0],[220.0],[35.0],[122.0],[188.0],[98.0],[106.0],[132.0],[136.0],[119.0],[121.0],[235.0],[302.0],[148.0],[353.0],[350.0],[25.0],[138.0],[252.0],[208.0],[296.0],[193.0],[324.0],[132.0],[100.0]
202,[246.0],[305.0],[80.0],[135.0],[203.0],[84.0],[46.0],[22.0],[344.0],[305.0],[35.0],[353.0],[334.0],[296.0],[34.0],[336.0],[338.0],[119.0],[333.0],[164.0],[22.0],[69.0],[217.0],[91.0],[32.0],[338.0],[290.0],[246.0],[118.0],[354.0],[353.0],[338.0],[82.0],[256.0],[167.0],[91.0],[127.0],[132.0],[179.0],[151.0],[283.0],[3.0],[265.0],[114.0],[81.0],[336.0],[118.0],[229.0],[121.0],[136.0],[203.0],[27.0],[132.0],[112.0],[264.0],[82.0],[364.0],[318.0],[232.0],[140.0],[200.0],[260.0],[230.0],[334.0],[100.0],[91.0],[246.0],[81.0],[204.0],[277.0],[138.0],[342.0],[248.0],[286.0],[208.0],[284.0],[265.0],[4.0],[294.0],[183.0],[334.0],[35.0],[74.0],[192.0],[54.0],[336.0],[208.0],[32.0],[353.0],[155.0],[180.0],[82.0],[327.0],[83.0],[333.0],[353.0],[203.0],[296.0],[42.0],[91.0]
203,[338.0],[353.0],[35.0],[336.0],[26.0],[221.0],[200.0],[68.0],[13.0],[56.0],[172.0],[347.0],[94.0],[265.0],[81.0],[91.0],[15.0],[0.0],[82.0],[35.0],[81.0],[305.0],[207.0],[272.0],[169.0],[277.0],[19.0],[194.0],[82.0],[3.0],[336.0],[208.0],[127.0],[197.0],[260.0],[326.0],[333.0],[94.0],[120.0],[305.0],[315.0],[179.0],[364.0],[208.0],[0.0],[91.0],[41.0],[214.0],[212.0],[35.0],[25.0],[260.0],[141.0],[228.0],[225.0],[188.0],[127.0],[283.0],[146.0],[353.0],[265.0],[95.0],[112.0],[238.0],[283.0],[345.0],[187.0],[132.0],[82.0],[81.0],[194.0],[19.0],[172.0],[91.0],[176.0],[167.0],[140.0],[69.0],[281.0],[141.0],[83.0],[54.0],[286.0],[147.0],[172.0],[95.0],[121.0],[28.0],[32.0],[172.0],[237.0],[334.0],[196.0],[347.0],[293.0],[132.0],[87.0],[35.0],[259.0],[127.0]
204,[200.0],[220.0],[13.0],[121.0],[230.0],[267.0],[246.0],[293.0],[293.0],[280.0],[353.0],[30.0],[274.0],[102.0],[342.0],[327.0],[246.0],[179.0],[132.0],[84.0],[353.0],[225.0],[172.0],[256.0],[132.0],[208.0],[61.0],[287.0],[127.0],[157.0],[32.0],[172.0],[197.0],[246.0],[264.0],[293.0],[353.0],[82.0],[121.0],[363.0],[91.0],[208.0],[82.0],[273.0],[334.0],[305.0],[334.0],[13.0],[34.0],[229.0],[84.0],[344.0],[248.0],[94.0],[338.0],[91.0],[132.0],[252.0],[121.0],[148.0],[305.0],[132.0],[194.0],[169.0],[315.0],[3.0],[218.0],[198.0],[229.0],[132.0],[216.0],[69.0],[22.0],[68.0],[264.0],[246.0],[293.0],[102.0],[333.0],[333.0],[52.0],[259.0],[102.0],[191.0],[91.0],[196.0],[338.0],[72.0],[46.0],[157.0],[93.0],[88.0],[109.0],[81.0],[91.0],[316.0],[351.0],[192.0],[225.0],[294.0]
205,[187.0],[8.0],[19.0],[338.0],[311.0],[228.0],[300.0],[19.0],[35.0],[112.0],[80.0],[139.0],[342.0],[334.0],[35.0],[81.0],[224.0],[316.0],[19.0],[320.0],[32.0],[128.0],[94.0],[259.0],[141.0],[83.0],[127.0],[81.0],[80.0],[76.0],[102.0],[83.0],[80.0],[148.0],[131.0],[69.0],[0.0],[98.0],[142.0],[80.0],[119.0],[165.0],[118.0],[334.0],[127.0],[225.0],[98.0],[19.0],[32.0],[165.0],[82.0],[161.0],[225.0],[102.0],[295.0],[336.0],[13.0],[208.0],[220.0],[297.0],[112.0],[159.0],[96.0],[246.0],[13.0],[338.0],[154.0],[114.0],[288.0],[88.0],[225.0],[112.0],[336.0],[103.0],[99.0],[154.0],[233.0],[284.0],[56.0],[217.0],[264.0],[179.0],[83.0],[318.0],[169.0],[230.0],[194.0],[196.0],[154.0],[192.0],[259.0],[95.0],[81.0],[172.0],[188.0],[351.0],[260.0],[179.0],[83.0],[35.0]
206,[15.0],[260.0],[82.0],[74.0],[30.0],[187.0],[250.0],[13.0],[82.0],[345.0],[331.0],[68.0],[98.0],[127.0],[256.0],[296.0],[157.0],[208.0],[284.0],[32.0],[194.0],[338.0],[318.0],[27.0],[200.0],[197.0],[248.0],[335.0],[336.0],[49.0],[135.0],[334.0],[353.0],[284.0],[99.0],[294.0],[69.0],[154.0],[83.0],[102.0],[34.0],[94.0],[187.0],[94.0],[256.0],[28.0],[238.0],[293.0],[194.0],[94.0],[267.0],[91.0],[338.0],[141.0],[127.0],[306.0],[19.0],[232.0],[83.0],[112.0],[94.0],[141.0],[294.0],[194.0],[302.0],[105.0],[0.0],[338.0],[6.0],[35.0],[121.0],[334.0],[341.0],[191.0],[35.0],[112.0],[204.0],[44.0],[187.0],[363.0],[260.0],[313.0],[121.0],[172.0],[168.0],[147.0],[30.0],[169.0],[13.0],[363.0],[8.0],[165.0],[220.0],[284.0],[225.0],[280.0],[280.0],[96.0],[82.0],[132.0]
207,[98.0],[338.0],[23.0],[204.0],[338.0],[155.0],[99.0],[26.0],[157.0],[83.0],[98.0],[80.0],[288.0],[4.0],[53.0],[288.0],[160.0],[320.0],[112.0],[34.0],[187.0],[138.0],[99.0],[290.0],[356.0],[95.0],[305.0],[284.0],[121.0],[309.0],[121.0],[146.0],[49.0],[347.0],[316.0],[94.0],[132.0],[246.0],[212.0],[68.0],[94.0],[127.0],[114.0],[247.0],[284.0],[280.0],[231.0],[299.0],[305.0],[203.0],[61.0],[157.0],[13.0],[154.0],[237.0],[35.0],[282.0],[212.0],[135.0],[105.0],[237.0],[203.0],[13.0],[154.0],[12.0],[350.0],[112.0],[196.0],[333.0],[13.0],[35.0],[264.0],[132.0],[112.0],[127.0],[305.0],[81.0],[81.0],[104.0],[293.0],[338.0],[197.0],[112.0],[347.0],[43.0],[32.0],[203.0],[231.0],[19.0],[336.0],[272.0],[260.0],[351.0],[208.0],[271.0],[34.0],[157.0],[306.0],[334.0],[347.0]
208,[148.0],[208.0],[334.0],[105.0],[181.0],[195.0],[140.0],[282.0],[94.0],[52.0],[99.0],[246.0],[154.0],[48.0],[245.0],[74.0],[93.0],[290.0],[94.0],[194.0],[35.0],[104.0],[100.0],[114.0],[153.0],[43.0],[284.0],[95.0],[240.0],[147.0],[334.0],[272.0],[338.0],[323.0],[296.0],[360.0],[294.0],[102.0],[135.0],[351.0],[4.0],[132.0],[102.0],[128.0],[83.0],[208.0],[80.0],[341.0],[191.0],[172.0],[23.0],[132.0],[19.0],[256.0],[235.0],[269.0],[69.0],[191.0],[127.0],[34.0],[69.0],[223.0],[197.0],[118.0],[58.0],[94.0],[43.0],[229.0],[132.0],[272.0],[3.0],[200.0],[220.0],[135.0],[132.0],[43.0],[146.0],[364.0],[132.0],[32.0],[29.0],[293.0],[61.0],[81.0],[22.0],[341.0],[256.0],[318.0],[314.0],[68.0],[288.0],[98.0],[154.0],[256.0],[62.0],[119.0],[94.0],[350.0],[246.0],[122.0]
209,[302.0],[187.0],[102.0],[196.0],[198.0],[61.0],[338.0],[203.0],[69.0],[3.0],[0.0],[193.0],[161.0],[248.0],[246.0],[165.0],[22.0],[305.0],[271.0],[227.0],[342.0],[235.0],[248.0],[218.0],[363.0],[293.0],[82.0],[214.0],[338.0],[229.0],[13.0],[318.0],[26.0],[273.0],[112.0],[341.0],[302.0],[19.0],[260.0],[49.0],[322.0],[196.0],[245.0],[210.0],[154.0],[246.0],[284.0],[95.0],[102.0],[34.0],[100.0],[139.0],[260.0],[19.0],[112.0],[230.0],[294.0],[58.0],[172.0],[181.0],[341.0],[82.0],[95.0],[193.0],[132.0],[135.0],[89.0],[138.0],[87.0],[105.0],[245.0],[305.0],[353.0],[203.0],[43.0],[82.0],[0.0],[83.0],[32.0],[249.0],[213.0],[127.0],[141.0],[91.0],[127.0],[81.0],[229.0],[140.0],[246.0],[28.0],[95.0],[246.0],[32.0],[94.0],[56.0],[120.0],[353.0],[27.0],[80.0],[200.0]
210,[339.0],[83.0],[363.0],[148.0],[246.0],[172.0],[153.0],[44.0],[260.0],[82.0],[284.0],[225.0],[167.0],[167.0],[357.0],[345.0],[55.0],[35.0],[88.0],[163.0],[260.0],[285.0],[116.0],[276.0],[76.0],[82.0],[334.0],[118.0],[214.0],[214.0],[305.0],[157.0],[102.0],[341.0],[134.0],[50.0],[3.0],[248.0],[347.0],[194.0],[318.0],[256.0],[112.0],[323.0],[112.0],[154.0],[138.0],[69.0],[344.0],[6.0],[34.0],[71.0],[293.0],[69.0],[207.0],[94.0],[341.0],[342.0],[82.0],[102.0],[19.0],[356.0],[132.0],[347.0],[83.0],[128.0],[135.0],[353.0],[305.0],[112.0],[32.0],[2.0],[94.0],[211.0],[88.0],[138.0],[260.0],[286.0],[83.0],[208.0],[112.0],[294.0],[246.0],[23.0],[309.0],[35.0],[318.0],[138.0],[230.0],[225.0],[33.0],[6.0],[82.0],[34.0],[94.0],[122.0],[117.0],[323.0],[305.0],[154.0]
211,[34.0],[48.0],[61.0],[342.0],[341.0],[100.0],[229.0],[89.0],[194.0],[293.0],[33.0],[62.0],[3.0],[312.0],[19.0],[94.0],[127.0],[72.0],[165.0],[52.0],[132.0],[252.0],[316.0],[138.0],[43.0],[94.0],[112.0],[35.0],[165.0],[196.0],[284.0],[351.0],[344.0],[95.0],[353.0],[333.0],[335.0],[293.0],[141.0],[139.0],[342.0],[118.0],[61.0],[118.0],[216.0],[353.0],[154.0],[260.0],[112.0],[334.0],[81.0],[267.0],[284.0],[246.0],[94.0],[141.0],[169.0],[264.0],[334.0],[122.0],[3.0],[154.0],[135.0],[159.0],[82.0],[103.0],[138.0],[157.0],[49.0],[91.0],[13.0],[347.0],[13.0],[196.0],[141.0],[264.0],[8.0],[293.0],[25.0],[118.0],[82.0],[141.0],[167.0],[286.0],[121.0],[231.0],[155.0],[157.0],[80.0],[323.0],[132.0],[2.0],[103.0],[35.0],[290.0],[197.0],[105.0],[88.0],[32.0],[225.0]
212,[35.0],[32.0],[217.0],[112.0],[95.0],[284.0],[353.0],[224.0],[351.0],[141.0],[305.0],[344.0],[228.0],[305.0],[102.0],[260.0],[126.0],[200.0],[74.0],[155.0],[344.0],[93.0],[2.0],[354.0],[293.0],[225.0],[216.0],[93.0],[353.0],[169.0],[94.0],[247.0],[112.0],[138.0],[210.0],[286.0],[180.0],[284.0],[102.0],[120.0],[312.0],[323.0],[76.0],[350.0],[260.0],[220.0],[187.0],[132.0],[333.0],[102.0],[284.0],[246.0],[187.0],[61.0],[83.0],[118.0],[135.0],[141.0],[112.0],[350.0],[93.0],[318.0],[121.0],[196.0],[334.0],[138.0],[93.0],[91.0],[280.0],[203.0],[19.0],[169.0],[32.0],[188.0],[293.0],[260.0],[318.0],[164.0],[351.0],[82.0],[281.0],[200.0],[274.0],[6.0],[8.0],[13.0],[102.0],[15.0],[69.0],[3.0],[320.0],[118.0],[204.0],[148.0],[172.0],[22.0],[133.0],[167.0],[148.0],[138.0]
213,[330.0],[112.0],[169.0],[168.0],[196.0],[44.0],[203.0],[318.0],[338.0],[252.0],[34.0],[19.0],[203.0],[13.0],[61.0],[128.0],[278.0],[260.0],[128.0],[112.0],[19.0],[318.0],[121.0],[61.0],[208.0],[256.0],[197.0],[179.0],[197.0],[168.0],[19.0],[187.0],[3.0],[290.0],[33.0],[299.0],[167.0],[318.0],[214.0],[284.0],[145.0],[148.0],[138.0],[344.0],[8.0],[94.0],[303.0],[318.0],[335.0],[342.0],[334.0],[84.0],[69.0],[200.0],[265.0],[354.0],[246.0],[25.0],[338.0],[312.0],[289.0],[351.0],[248.0],[84.0],[326.0],[227.0],[179.0],[225.0],[342.0],[286.0],[318.0],[4.0],[19.0],[312.0],[265.0],[128.0],[43.0],[148.0],[200.0],[83.0],[364.0],[132.0],[148.0],[19.0],[17.0],[19.0],[3.0],[35.0],[112.0],[334.0],[21.0],[80.0],[94.0],[152.0],[204.0],[194.0],[286.0],[208.0],[284.0],[167.0]
