Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[160.0],[242.0],[26.0],[20.0],[153.0],[219.0],[226.0],[219.0],[195.0],[267.0],[124.0],[249.0],[176.0],[158.0],[284.0],[159.0],[103.0],[278.0],[150.0],[142.0],[142.0],[186.0],[180.0],[278.0],[42.0],[156.0],[342.0],[199.0],[351.0],[144.0],[176.0],[35.0],[174.0],[313.0],[353.0],[21.0],[230.0],[351.0],[169.0],[110.0],[236.0],[337.0],[350.0],[312.0],[357.0],[353.0],[22.0],[182.0],[314.0],[25.0],[219.0],[25.0],[249.0],[15.0],[63.0],[279.0],[140.0],[339.0],[157.0],[136.0],[11.0],[267.0],[203.0],[25.0],[58.0],[148.0],[314.0],[219.0],[186.0],[257.0],[91.0],[193.0],[314.0],[89.0],[269.0],[94.0],[100.0],[132.0],[103.0],[335.0],[55.0],[219.0],[219.0],[302.0],[103.0],[249.0],[267.0],[191.0],[72.0],[103.0],[213.0],[163.0],[249.0],[182.0],[302.0],[182.0],[4.0],[219.0],[193.0],[192.0]
215,[280.0],[134.0],[158.0],[342.0],[228.0],[226.0],[179.0],[225.0],[325.0],[341.0],[192.0],[292.0],[63.0],[163.0],[312.0],[124.0],[11.0],[110.0],[208.0],[38.0],[158.0],[131.0],[330.0],[59.0],[176.0],[353.0],[53.0],[311.0],[307.0],[286.0],[339.0],[327.0],[328.0],[259.0],[112.0],[294.0],[334.0],[301.0],[278.0],[192.0],[217.0],[334.0],[289.0],[103.0],[280.0],[114.0],[196.0],[54.0],[159.0],[113.0],[341.0],[307.0],[179.0],[316.0],[260.0],[198.0],[145.0],[282.0],[334.0],[360.0],[196.0],[4.0],[283.0],[60.0],[23.0],[196.0],[228.0],[79.0],[211.0],[226.0],[320.0],[211.0],[111.0],[350.0],[182.0],[139.0],[218.0],[119.0],[143.0],[162.0],[337.0],[226.0],[49.0],[112.0],[85.0],[214.0],[344.0],[104.0],[74.0],[193.0],[157.0],[248.0],[271.0],[83.0],[313.0],[72.0],[306.0],[58.0],[106.0],[150.0]
216,[281.0],[294.0],[201.0],[4.0],[72.0],[325.0],[162.0],[112.0],[293.0],[322.0],[60.0],[284.0],[316.0],[167.0],[110.0],[182.0],[55.0],[103.0],[172.0],[145.0],[294.0],[111.0],[68.0],[352.0],[192.0],[197.0],[165.0],[249.0],[25.0],[314.0],[172.0],[274.0],[20.0],[317.0],[111.0],[69.0],[166.0],[293.0],[260.0],[219.0],[141.0],[196.0],[362.0],[311.0],[329.0],[59.0],[159.0],[110.0],[176.0],[110.0],[110.0],[77.0],[310.0],[284.0],[49.0],[74.0],[328.0],[314.0],[196.0],[143.0],[12.0],[294.0],[214.0],[38.0],[25.0],[238.0],[201.0],[163.0],[182.0],[197.0],[263.0],[170.0],[344.0],[109.0],[23.0],[327.0],[217.0],[331.0],[32.0],[334.0],[281.0],[314.0],[168.0],[296.0],[313.0],[259.0],[302.0],[341.0],[249.0],[238.0],[220.0],[226.0],[334.0],[223.0],[74.0],[283.0],[12.0],[176.0],[305.0],[295.0]
217,[191.0],[14.0],[159.0],[281.0],[170.0],[314.0],[157.0],[34.0],[204.0],[186.0],[218.0],[26.0],[315.0],[316.0],[343.0],[131.0],[252.0],[179.0],[165.0],[259.0],[363.0],[223.0],[167.0],[280.0],[219.0],[225.0],[196.0],[335.0],[146.0],[331.0],[282.0],[62.0],[361.0],[342.0],[211.0],[34.0],[188.0],[208.0],[180.0],[153.0],[49.0],[156.0],[211.0],[327.0],[219.0],[207.0],[194.0],[86.0],[62.0],[337.0],[43.0],[345.0],[89.0],[14.0],[32.0],[264.0],[349.0],[331.0],[260.0],[199.0],[252.0],[343.0],[14.0],[73.0],[326.0],[201.0],[249.0],[107.0],[78.0],[110.0],[163.0],[49.0],[13.0],[80.0],[238.0],[302.0],[232.0],[31.0],[33.0],[199.0],[187.0],[41.0],[299.0],[314.0],[342.0],[200.0],[312.0],[142.0],[3.0],[192.0],[110.0],[84.0],[60.0],[35.0],[193.0],[3.0],[246.0],[112.0],[279.0],[330.0]
218,[263.0],[311.0],[219.0],[314.0],[248.0],[163.0],[14.0],[326.0],[226.0],[55.0],[41.0],[289.0],[227.0],[320.0],[252.0],[118.0],[163.0],[262.0],[201.0],[264.0],[76.0],[153.0],[219.0],[8.0],[314.0],[74.0],[134.0],[6.0],[113.0],[192.0],[3.0],[160.0],[180.0],[246.0],[25.0],[50.0],[313.0],[304.0],[252.0],[90.0],[306.0],[212.0],[110.0],[259.0],[83.0],[176.0],[337.0],[348.0],[243.0],[42.0],[218.0],[11.0],[99.0],[83.0],[14.0],[265.0],[309.0],[304.0],[356.0],[94.0],[204.0],[18.0],[156.0],[316.0],[316.0],[231.0],[168.0],[24.0],[219.0],[14.0],[258.0],[129.0],[22.0],[36.0],[248.0],[221.0],[154.0],[87.0],[25.0],[60.0],[11.0],[281.0],[133.0],[193.0],[164.0],[342.0],[12.0],[74.0],[286.0],[43.0],[79.0],[315.0],[21.0],[265.0],[98.0],[83.0],[272.0],[302.0],[136.0],[348.0]
219,[219.0],[232.0],[77.0],[364.0],[129.0],[319.0],[127.0],[294.0],[78.0],[194.0],[314.0],[103.0],[342.0],[226.0],[354.0],[186.0],[312.0],[290.0],[124.0],[207.0],[53.0],[158.0],[95.0],[29.0],[113.0],[230.0],[132.0],[198.0],[182.0],[59.0],[31.0],[357.0],[70.0],[230.0],[32.0],[4.0],[327.0],[194.0],[245.0],[36.0],[187.0],[303.0],[269.0],[165.0],[256.0],[219.0],[170.0],[84.0],[13.0],[338.0],[12.0],[230.0],[256.0],[131.0],[19.0],[71.0],[124.0],[204.0],[213.0],[30.0],[91.0],[123.0],[247.0],[362.0],[52.0],[279.0],[351.0],[259.0],[226.0],[244.0],[221.0],[249.0],[284.0],[347.0],[150.0],[51.0],[302.0],[91.0],[333.0],[252.0],[117.0],[26.0],[314.0],[0.0],[311.0],[167.0],[357.0],[285.0],[26.0],[336.0],[80.0],[127.0],[86.0],[286.0],[357.0],[309.0],[59.0],[110.0],[94.0],[347.0]
220,[208.0],[128.0],[195.0],[334.0],[19.0],[117.0],[299.0],[203.0],[357.0],[159.0],[312.0],[204.0],[322.0],[107.0],[74.0],[75.0],[286.0],[114.0],[306.0],[179.0],[13.0],[342.0],[299.0],[69.0],[90.0],[167.0],[119.0],[308.0],[259.0],[226.0],[142.0],[154.0],[226.0],[170.0],[182.0],[102.0],[30.0],[265.0],[304.0],[256.0],[189.0],[220.0],[11.0],[210.0],[231.0],[342.0],[192.0],[49.0],[330.0],[244.0],[351.0],[234.0],[351.0],[165.0],[315.0],[131.0],[138.0],[341.0],[43.0],[331.0],[304.0],[200.0],[333.0],[151.0],[217.0],[105.0],[226.0],[280.0],[281.0],[112.0],[214.0],[124.0],[274.0],[11.0],[51.0],[206.0],[133.0],[68.0],[142.0],[345.0],[141.0],[269.0],[57.0],[172.0],[11.0],[260.0],[48.0],[168.0],[32.0],[242.0],[38.0],[123.0],[163.0],[296.0],[341.0],[112.0],[312.0],[89.0],[143.0],[207.0]
221,[232.0],[353.0],[348.0],[278.0],[132.0],[256.0],[283.0],[8.0],[64.0],[31.0],[211.0],[94.0],[3.0],[314.0],[94.0],[237.0],[265.0],[238.0],[259.0],[258.0],[136.0],[11.0],[45.0],[88.0],[231.0],[293.0],[204.0],[179.0],[167.0],[126.0],[133.0],[318.0],[200.0],[348.0],[242.0],[13.0],[95.0],[296.0],[272.0],[182.0],[110.0],[213.0],[49.0],[342.0],[238.0],[8.0],[59.0],[125.0],[289.0],[329.0],[28.0],[117.0],[192.0],[176.0],[318.0],[238.0],[114.0],[48.0],[57.0],[26.0],[103.0],[55.0],[235.0],[229.0],[53.0],[134.0],[45.0],[356.0],[123.0],[53.0],[53.0],[221.0],[301.0],[310.0],[14.0],[280.0],[357.0],[32.0],[36.0],[153.0],[60.0],[364.0],[214.0],[71.0],[200.0],[322.0],[293.0],[54.0],[179.0],[337.0],[331.0],[91.0],[353.0],[280.0],[221.0],[334.0],[347.0],[246.0],[137.0],[204.0]
222,[72.0],[55.0],[103.0],[273.0],[119.0],[344.0],[11.0],[214.0],[49.0],[80.0],[83.0],[247.0],[127.0],[266.0],[342.0],[153.0],[191.0],[182.0],[8.0],[34.0],[331.0],[58.0],[136.0],[265.0],[112.0],[217.0],[208.0],[218.0],[200.0],[281.0],[319.0],[168.0],[175.0],[146.0],[173.0],[57.0],[89.0],[238.0],[328.0],[326.0],[74.0],[114.0],[69.0],[278.0],[182.0],[200.0],[296.0],[64.0],[103.0],[26.0],[364.0],[113.0],[349.0],[78.0],[170.0],[55.0],[213.0],[124.0],[53.0],[49.0],[296.0],[52.0],[204.0],[123.0],[61.0],[191.0],[296.0],[192.0],[363.0],[264.0],[159.0],[218.0],[125.0],[286.0],[62.0],[109.0],[193.0],[45.0],[280.0],[53.0],[173.0],[237.0],[62.0],[57.0],[3.0],[207.0],[337.0],[278.0],[196.0],[231.0],[141.0],[363.0],[299.0],[57.0],[285.0],[172.0],[48.0],[252.0],[19.0],[334.0]
223,[230.0],[327.0],[226.0],[215.0],[11.0],[26.0],[297.0],[147.0],[48.0],[23.0],[96.0],[131.0],[274.0],[242.0],[327.0],[338.0],[45.0],[123.0],[211.0],[362.0],[226.0],[230.0],[245.0],[351.0],[116.0],[173.0],[171.0],[314.0],[322.0],[219.0],[211.0],[219.0],[167.0],[73.0],[190.0],[318.0],[19.0],[231.0],[192.0],[144.0],[195.0],[149.0],[348.0],[337.0],[131.0],[325.0],[219.0],[117.0],[64.0],[57.0],[171.0],[222.0],[211.0],[59.0],[227.0],[256.0],[207.0],[126.0],[2.0],[64.0],[89.0],[187.0],[169.0],[306.0],[28.0],[204.0],[25.0],[30.0],[238.0],[211.0],[257.0],[160.0],[312.0],[318.0],[336.0],[363.0],[314.0],[283.0],[213.0],[203.0],[364.0],[214.0],[316.0],[313.0],[249.0],[208.0],[33.0],[117.0],[351.0],[342.0],[111.0],[181.0],[57.0],[53.0],[329.0],[134.0],[318.0],[218.0],[113.0],[215.0]
224,[163.0],[49.0],[325.0],[194.0],[204.0],[145.0],[31.0],[35.0],[132.0],[62.0],[116.0],[193.0],[246.0],[41.0],[43.0],[58.0],[357.0],[249.0],[31.0],[137.0],[264.0],[136.0],[109.0],[116.0],[91.0],[144.0],[121.0],[227.0],[276.0],[181.0],[83.0],[203.0],[349.0],[105.0],[225.0],[45.0],[26.0],[230.0],[71.0],[349.0],[99.0],[157.0],[83.0],[172.0],[81.0],[113.0],[199.0],[29.0],[70.0],[182.0],[347.0],[269.0],[228.0],[329.0],[230.0],[327.0],[223.0],[116.0],[80.0],[325.0],[314.0],[37.0],[173.0],[327.0],[36.0],[11.0],[64.0],[265.0],[4.0],[8.0],[49.0],[131.0],[91.0],[211.0],[294.0],[160.0],[33.0],[75.0],[85.0],[302.0],[357.0],[84.0],[289.0],[361.0],[198.0],[311.0],[248.0],[11.0],[319.0],[264.0],[64.0],[44.0],[96.0],[279.0],[69.0],[353.0],[218.0],[20.0],[38.0],[134.0]
225,[13.0],[336.0],[179.0],[196.0],[227.0],[301.0],[2.0],[152.0],[119.0],[131.0],[81.0],[153.0],[244.0],[221.0],[297.0],[126.0],[193.0],[135.0],[339.0],[29.0],[312.0],[199.0],[13.0],[77.0],[4.0],[260.0],[54.0],[58.0],[165.0],[330.0],[204.0],[336.0],[69.0],[40.0],[217.0],[263.0],[64.0],[59.0],[30.0],[194.0],[304.0],[59.0],[14.0],[36.0],[228.0],[335.0],[259.0],[230.0],[29.0],[53.0],[163.0],[23.0],[271.0],[280.0],[134.0],[19.0],[221.0],[289.0],[331.0],[105.0],[45.0],[163.0],[361.0],[315.0],[49.0],[304.0],[265.0],[179.0],[49.0],[324.0],[274.0],[267.0],[135.0],[270.0],[348.0],[176.0],[347.0],[226.0],[325.0],[357.0],[334.0],[349.0],[52.0],[259.0],[327.0],[198.0],[110.0],[61.0],[336.0],[219.0],[25.0],[277.0],[116.0],[331.0],[284.0],[341.0],[216.0],[226.0],[158.0],[196.0]
226,[102.0],[350.0],[95.0],[64.0],[347.0],[53.0],[220.0],[169.0],[72.0],[196.0],[147.0],[126.0],[353.0],[82.0],[290.0],[154.0],[13.0],[246.0],[80.0],[102.0],[44.0],[219.0],[57.0],[26.0],[238.0],[27.0],[293.0],[289.0],[335.0],[189.0],[139.0],[229.0],[182.0],[326.0],[99.0],[242.0],[354.0],[345.0],[70.0],[168.0],[352.0],[257.0],[62.0],[145.0],[263.0],[289.0],[14.0],[153.0],[168.0],[188.0],[226.0],[152.0],[74.0],[356.0],[43.0],[274.0],[131.0],[158.0],[69.0],[118.0],[289.0],[219.0],[181.0],[223.0],[302.0],[165.0],[22.0],[331.0],[35.0],[304.0],[280.0],[346.0],[15.0],[162.0],[123.0],[341.0],[215.0],[360.0],[351.0],[12.0],[252.0],[77.0],[195.0],[41.0],[192.0],[90.0],[208.0],[5.0],[69.0],[164.0],[101.0],[182.0],[4.0],[194.0],[252.0],[86.0],[343.0],[348.0],[41.0],[24.0]
227,[299.0],[198.0],[318.0],[53.0],[284.0],[318.0],[246.0],[153.0],[281.0],[334.0],[131.0],[302.0],[269.0],[165.0],[264.0],[227.0],[219.0],[61.0],[282.0],[270.0],[81.0],[37.0],[176.0],[182.0],[131.0],[200.0],[153.0],[296.0],[164.0],[125.0],[334.0],[31.0],[81.0],[242.0],[55.0],[252.0],[142.0],[332.0],[127.0],[54.0],[229.0],[318.0],[208.0],[38.0],[120.0],[140.0],[230.0],[52.0],[89.0],[238.0],[26.0],[12.0],[63.0],[274.0],[3.0],[289.0],[139.0],[199.0],[203.0],[344.0],[211.0],[78.0],[160.0],[94.0],[191.0],[193.0],[295.0],[13.0],[94.0],[230.0],[202.0],[163.0],[337.0],[217.0],[231.0],[57.0],[36.0],[8.0],[127.0],[322.0],[344.0],[221.0],[165.0],[243.0],[331.0],[170.0],[129.0],[352.0],[37.0],[248.0],[274.0],[217.0],[110.0],[259.0],[72.0],[51.0],[144.0],[354.0],[84.0],[162.0]
228,[91.0],[143.0],[58.0],[222.0],[278.0],[142.0],[74.0],[131.0],[364.0],[91.0],[3.0],[100.0],[284.0],[281.0],[60.0],[142.0],[83.0],[159.0],[148.0],[249.0],[49.0],[278.0],[267.0],[123.0],[295.0],[283.0],[304.0],[282.0],[266.0],[207.0],[196.0],[347.0],[153.0],[227.0],[180.0],[187.0],[296.0],[88.0],[159.0],[116.0],[226.0],[259.0],[98.0],[55.0],[221.0],[280.0],[331.0],[227.0],[63.0],[135.0],[342.0],[364.0],[226.0],[351.0],[64.0],[86.0],[116.0],[131.0],[350.0],[45.0],[13.0],[41.0],[343.0],[34.0],[201.0],[45.0],[162.0],[53.0],[80.0],[105.0],[296.0],[219.0],[14.0],[232.0],[109.0],[84.0],[263.0],[86.0],[118.0],[98.0],[285.0],[320.0],[69.0],[297.0],[219.0],[226.0],[89.0],[316.0],[30.0],[80.0],[302.0],[249.0],[302.0],[302.0],[163.0],[4.0],[224.0],[353.0],[347.0],[83.0]
229,[120.0],[214.0],[19.0],[137.0],[337.0],[90.0],[191.0],[299.0],[41.0],[182.0],[31.0],[301.0],[144.0],[284.0],[199.0],[93.0],[8.0],[102.0],[349.0],[77.0],[69.0],[357.0],[271.0],[169.0],[13.0],[59.0],[172.0],[49.0],[264.0],[339.0],[116.0],[300.0],[320.0],[341.0],[231.0],[172.0],[207.0],[259.0],[282.0],[294.0],[351.0],[193.0],[99.0],[45.0],[232.0],[19.0],[330.0],[269.0],[86.0],[192.0],[195.0],[287.0],[329.0],[125.0],[197.0],[23.0],[344.0],[58.0],[123.0],[53.0],[90.0],[279.0],[70.0],[61.0],[173.0],[208.0],[94.0],[260.0],[88.0],[88.0],[101.0],[25.0],[36.0],[83.0],[49.0],[89.0],[48.0],[62.0],[246.0],[226.0],[307.0],[118.0],[112.0],[295.0],[51.0],[219.0],[112.0],[19.0],[334.0],[113.0],[176.0],[125.0],[350.0],[4.0],[104.0],[280.0],[45.0],[148.0],[69.0],[158.0]
230,[127.0],[286.0],[229.0],[282.0],[26.0],[83.0],[173.0],[89.0],[216.0],[330.0],[235.0],[159.0],[364.0],[214.0],[198.0],[107.0],[344.0],[140.0],[286.0],[26.0],[194.0],[331.0],[310.0],[361.0],[319.0],[33.0],[135.0],[34.0],[45.0],[242.0],[163.0],[362.0],[44.0],[25.0],[337.0],[186.0],[256.0],[260.0],[204.0],[125.0],[364.0],[199.0],[54.0],[83.0],[245.0],[331.0],[334.0],[325.0],[61.0],[180.0],[99.0],[335.0],[126.0],[189.0],[82.0],[140.0],[15.0],[219.0],[131.0],[335.0],[186.0],[218.0],[273.0],[248.0],[29.0],[91.0],[217.0],[147.0],[50.0],[259.0],[107.0],[194.0],[55.0],[62.0],[54.0],[219.0],[279.0],[146.0],[45.0],[142.0],[104.0],[327.0],[115.0],[352.0],[23.0],[293.0],[15.0],[267.0],[112.0],[232.0],[148.0],[146.0],[357.0],[312.0],[226.0],[342.0],[195.0],[217.0],[148.0],[12.0]
231,[5.0],[36.0],[132.0],[114.0],[364.0],[267.0],[26.0],[140.0],[286.0],[353.0],[187.0],[337.0],[165.0],[74.0],[226.0],[323.0],[227.0],[168.0],[74.0],[70.0],[54.0],[302.0],[302.0],[152.0],[226.0],[95.0],[226.0],[318.0],[224.0],[117.0],[127.0],[311.0],[296.0],[93.0],[314.0],[269.0],[179.0],[267.0],[257.0],[293.0],[281.0],[297.0],[60.0],[32.0],[274.0],[62.0],[339.0],[226.0],[14.0],[211.0],[324.0],[281.0],[320.0],[235.0],[330.0],[182.0],[51.0],[281.0],[188.0],[20.0],[345.0],[337.0],[22.0],[211.0],[124.0],[159.0],[132.0],[196.0],[294.0],[170.0],[219.0],[342.0],[282.0],[225.0],[78.0],[179.0],[186.0],[336.0],[57.0],[214.0],[86.0],[64.0],[345.0],[327.0],[353.0],[104.0],[85.0],[314.0],[153.0],[147.0],[172.0],[189.0],[19.0],[264.0],[191.0],[14.0],[207.0],[201.0],[45.0],[170.0]
232,[69.0],[109.0],[119.0],[191.0],[103.0],[170.0],[34.0],[291.0],[27.0],[125.0],[207.0],[14.0],[118.0],[283.0],[218.0],[286.0],[142.0],[39.0],[106.0],[86.0],[20.0],[284.0],[357.0],[301.0],[83.0],[233.0],[227.0],[201.0],[341.0],[308.0],[182.0],[123.0],[151.0],[107.0],[90.0],[349.0],[174.0],[140.0],[31.0],[226.0],[28.0],[314.0],[219.0],[225.0],[341.0],[134.0],[100.0],[114.0],[110.0],[140.0],[51.0],[136.0],[2.0],[256.0],[271.0],[41.0],[160.0],[338.0],[23.0],[95.0],[276.0],[28.0],[32.0],[82.0],[148.0],[126.0],[134.0],[293.0],[344.0],[354.0],[51.0],[52.0],[51.0],[49.0],[245.0],[161.0],[162.0],[234.0],[90.0],[293.0],[236.0],[312.0],[277.0],[150.0],[284.0],[285.0],[226.0],[144.0],[168.0],[78.0],[318.0],[246.0],[33.0],[214.0],[174.0],[199.0],[215.0],[203.0],[249.0],[113.0]
233,[110.0],[249.0],[297.0],[51.0],[357.0],[276.0],[362.0],[244.0],[159.0],[68.0],[26.0],[227.0],[191.0],[310.0],[219.0],[211.0],[329.0],[315.0],[305.0],[226.0],[86.0],[91.0],[113.0],[222.0],[72.0],[101.0],[318.0],[120.0],[86.0],[195.0],[246.0],[290.0],[274.0],[160.0],[238.0],[350.0],[249.0],[57.0],[259.0],[84.0],[75.0],[172.0],[249.0],[228.0],[142.0],[337.0],[364.0],[123.0],[74.0],[179.0],[201.0],[219.0],[335.0],[277.0],[161.0],[50.0],[25.0],[26.0],[269.0],[299.0],[361.0],[134.0],[83.0],[228.0],[63.0],[153.0],[127.0],[334.0],[113.0],[201.0],[69.0],[310.0],[83.0],[338.0],[104.0],[156.0],[85.0],[310.0],[339.0],[244.0],[144.0],[328.0],[207.0],[143.0],[334.0],[45.0],[221.0],[26.0],[191.0],[112.0],[242.0],[294.0],[48.0],[199.0],[109.0],[226.0],[113.0],[288.0],[111.0],[270.0]
234,[19.0],[211.0],[214.0],[96.0],[48.0],[136.0],[41.0],[76.0],[84.0],[136.0],[191.0],[248.0],[61.0],[181.0],[187.0],[223.0],[338.0],[109.0],[299.0],[263.0],[229.0],[126.0],[90.0],[291.0],[341.0],[37.0],[276.0],[226.0],[34.0],[25.0],[274.0],[41.0],[26.0],[145.0],[317.0],[62.0],[196.0],[328.0],[161.0],[312.0],[347.0],[101.0],[265.0],[258.0],[353.0],[69.0],[314.0],[356.0],[269.0],[136.0],[278.0],[314.0],[23.0],[173.0],[224.0],[345.0],[277.0],[288.0],[133.0],[57.0],[163.0],[82.0],[105.0],[280.0],[103.0],[343.0],[174.0],[112.0],[264.0],[99.0],[242.0],[227.0],[186.0],[52.0],[264.0],[168.0],[53.0],[187.0],[112.0],[134.0],[51.0],[230.0],[294.0],[191.0],[84.0],[297.0],[14.0],[69.0],[95.0],[181.0],[194.0],[36.0],[26.0],[357.0],[56.0],[93.0],[104.0],[11.0],[112.0],[103.0]
235,[4.0],[278.0],[350.0],[127.0],[107.0],[232.0],[137.0],[53.0],[90.0],[164.0],[311.0],[191.0],[286.0],[123.0],[173.0],[235.0],[126.0],[339.0],[247.0],[354.0],[258.0],[267.0],[285.0],[34.0],[44.0],[142.0],[112.0],[230.0],[327.0],[278.0],[322.0],[314.0],[162.0],[35.0],[344.0],[33.0],[219.0],[163.0],[57.0],[104.0],[123.0],[203.0],[160.0],[318.0],[237.0],[256.0],[41.0],[237.0],[105.0],[226.0],[148.0],[211.0],[277.0],[190.0],[85.0],[129.0],[265.0],[6.0],[153.0],[54.0],[218.0],[258.0],[69.0],[347.0],[319.0],[350.0],[246.0],[57.0],[353.0],[154.0],[62.0],[226.0],[189.0],[3.0],[223.0],[134.0],[159.0],[325.0],[315.0],[37.0],[339.0],[29.0],[96.0],[137.0],[258.0],[256.0],[131.0],[214.0],[217.0],[362.0],[342.0],[160.0],[306.0],[33.0],[88.0],[331.0],[279.0],[179.0],[274.0],[193.0]
236,[32.0],[54.0],[217.0],[353.0],[338.0],[203.0],[296.0],[11.0],[57.0],[248.0],[362.0],[303.0],[221.0],[201.0],[242.0],[229.0],[226.0],[3.0],[168.0],[105.0],[159.0],[14.0],[252.0],[342.0],[191.0],[231.0],[45.0],[221.0],[256.0],[248.0],[137.0],[14.0],[73.0],[192.0],[19.0],[189.0],[162.0],[203.0],[246.0],[57.0],[244.0],[131.0],[221.0],[314.0],[164.0],[226.0],[33.0],[236.0],[45.0],[219.0],[236.0],[26.0],[299.0],[240.0],[159.0],[335.0],[187.0],[153.0],[75.0],[176.0],[339.0],[259.0],[299.0],[342.0],[119.0],[263.0],[331.0],[123.0],[330.0],[12.0],[230.0],[338.0],[198.0],[231.0],[344.0],[192.0],[137.0],[291.0],[55.0],[19.0],[23.0],[57.0],[226.0],[186.0],[226.0],[181.0],[98.0],[364.0],[103.0],[96.0],[181.0],[154.0],[85.0],[113.0],[165.0],[129.0],[83.0],[25.0],[325.0],[186.0]
237,[192.0],[120.0],[131.0],[25.0],[286.0],[69.0],[140.0],[262.0],[350.0],[74.0],[142.0],[51.0],[330.0],[286.0],[141.0],[148.0],[187.0],[52.0],[137.0],[161.0],[265.0],[312.0],[23.0],[234.0],[274.0],[315.0],[353.0],[274.0],[281.0],[227.0],[348.0],[6.0],[108.0],[219.0],[74.0],[85.0],[41.0],[6.0],[14.0],[315.0],[127.0],[116.0],[113.0],[217.0],[226.0],[27.0],[269.0],[141.0],[353.0],[45.0],[158.0],[286.0],[146.0],[213.0],[109.0],[299.0],[49.0],[362.0],[76.0],[277.0],[5.0],[314.0],[192.0],[314.0],[95.0],[23.0],[231.0],[49.0],[203.0],[315.0],[271.0],[126.0],[107.0],[363.0],[38.0],[220.0],[226.0],[272.0],[337.0],[11.0],[274.0],[236.0],[4.0],[74.0],[86.0],[199.0],[25.0],[215.0],[204.0],[309.0],[3.0],[145.0],[342.0],[131.0],[259.0],[163.0],[256.0],[208.0],[323.0],[176.0]
238,[351.0],[256.0],[89.0],[142.0],[226.0],[249.0],[193.0],[63.0],[303.0],[56.0],[236.0],[214.0],[311.0],[352.0],[54.0],[303.0],[52.0],[293.0],[323.0],[274.0],[238.0],[339.0],[199.0],[349.0],[267.0],[194.0],[289.0],[71.0],[123.0],[345.0],[316.0],[158.0],[360.0],[163.0],[11.0],[54.0],[34.0],[52.0],[361.0],[341.0],[350.0],[84.0],[26.0],[11.0],[23.0],[230.0],[217.0],[260.0],[316.0],[304.0],[173.0],[344.0],[57.0],[212.0],[285.0],[4.0],[294.0],[64.0],[122.0],[283.0],[26.0],[281.0],[38.0],[231.0],[200.0],[339.0],[192.0],[273.0],[280.0],[57.0],[260.0],[337.0],[235.0],[344.0],[219.0],[331.0],[83.0],[113.0],[63.0],[259.0],[330.0],[148.0],[50.0],[305.0],[76.0],[144.0],[362.0],[242.0],[208.0],[327.0],[45.0],[142.0],[14.0],[272.0],[331.0],[219.0],[86.0],[31.0],[124.0],[265.0]
239,[306.0],[223.0],[12.0],[103.0],[345.0],[228.0],[249.0],[6.0],[100.0],[63.0],[337.0],[339.0],[194.0],[237.0],[105.0],[219.0],[23.0],[150.0],[71.0],[48.0],[123.0],[80.0],[341.0],[71.0],[145.0],[172.0],[187.0],[29.0],[342.0],[52.0],[329.0],[99.0],[278.0],[228.0],[342.0],[293.0],[362.0],[276.0],[165.0],[103.0],[142.0],[57.0],[330.0],[289.0],[350.0],[293.0],[318.0],[342.0],[123.0],[193.0],[172.0],[256.0],[31.0],[167.0],[329.0],[155.0],[113.0],[125.0],[121.0],[234.0],[104.0],[136.0],[29.0],[303.0],[50.0],[168.0],[91.0],[256.0],[63.0],[193.0],[168.0],[285.0],[336.0],[91.0],[82.0],[233.0],[306.0],[219.0],[357.0],[28.0],[225.0],[134.0],[34.0],[106.0],[196.0],[176.0],[163.0],[179.0],[256.0],[125.0],[289.0],[56.0],[54.0],[341.0],[339.0],[296.0],[60.0],[312.0],[344.0],[345.0]
