Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[353.0],[68.0],[23.0],[147.0],[4.0],[331.0],[223.0],[132.0],[155.0],[228.0],[123.0],[45.0],[313.0],[142.0],[147.0],[216.0],[109.0],[246.0],[248.0],[93.0],[274.0],[222.0],[53.0],[172.0],[103.0],[93.0],[228.0],[119.0],[72.0],[14.0],[96.0],[96.0],[53.0],[52.0],[103.0],[333.0],[4.0],[25.0],[248.0],[107.0],[78.0],[319.0],[38.0],[79.0],[331.0],[219.0],[14.0],[362.0],[132.0],[212.0],[166.0],[223.0],[72.0],[155.0],[199.0],[212.0],[170.0],[58.0],[81.0],[132.0],[119.0],[114.0],[282.0],[222.0],[281.0],[14.0],[324.0],[206.0],[244.0],[342.0],[222.0],[172.0],[149.0],[51.0],[281.0],[96.0],[299.0],[348.0],[117.0],[25.0],[135.0],[35.0],[157.0],[247.0],[326.0],[187.0],[129.0],[246.0],[109.0],[333.0],[114.0],[344.0],[246.0],[303.0],[35.0],[145.0],[333.0],[362.0],[58.0],[108.0]
189,[103.0],[58.0],[127.0],[362.0],[127.0],[244.0],[347.0],[37.0],[163.0],[181.0],[103.0],[33.0],[353.0],[316.0],[96.0],[324.0],[244.0],[164.0],[15.0],[75.0],[281.0],[296.0],[88.0],[135.0],[335.0],[353.0],[163.0],[331.0],[222.0],[127.0],[163.0],[13.0],[117.0],[37.0],[362.0],[223.0],[347.0],[53.0],[108.0],[316.0],[109.0],[246.0],[216.0],[201.0],[117.0],[130.0],[132.0],[80.0],[323.0],[114.0],[88.0],[68.0],[199.0],[46.0],[324.0],[353.0],[342.0],[138.0],[23.0],[158.0],[228.0],[198.0],[296.0],[45.0],[58.0],[78.0],[114.0],[103.0],[94.0],[232.0],[80.0],[121.0],[132.0],[53.0],[145.0],[155.0],[158.0],[123.0],[127.0],[276.0],[130.0],[88.0],[109.0],[342.0],[33.0],[23.0],[28.0],[324.0],[226.0],[223.0],[333.0],[138.0],[299.0],[147.0],[220.0],[72.0],[155.0],[215.0],[103.0],[199.0]
190,[121.0],[155.0],[344.0],[117.0],[37.0],[96.0],[75.0],[58.0],[316.0],[86.0],[299.0],[319.0],[147.0],[339.0],[111.0],[223.0],[204.0],[122.0],[164.0],[33.0],[46.0],[190.0],[224.0],[23.0],[88.0],[78.0],[93.0],[29.0],[336.0],[101.0],[219.0],[124.0],[333.0],[53.0],[181.0],[53.0],[276.0],[158.0],[53.0],[164.0],[203.0],[223.0],[296.0],[121.0],[81.0],[223.0],[32.0],[138.0],[129.0],[129.0],[333.0],[79.0],[187.0],[323.0],[132.0],[331.0],[130.0],[68.0],[223.0],[37.0],[107.0],[274.0],[353.0],[164.0],[114.0],[51.0],[199.0],[324.0],[147.0],[162.0],[135.0],[222.0],[203.0],[68.0],[276.0],[80.0],[212.0],[78.0],[14.0],[313.0],[347.0],[347.0],[256.0],[281.0],[346.0],[155.0],[79.0],[127.0],[72.0],[46.0],[339.0],[130.0],[127.0],[23.0],[320.0],[127.0],[347.0],[246.0],[145.0],[123.0]
191,[46.0],[223.0],[281.0],[212.0],[121.0],[166.0],[323.0],[46.0],[223.0],[23.0],[135.0],[80.0],[88.0],[25.0],[121.0],[46.0],[14.0],[54.0],[28.0],[132.0],[276.0],[117.0],[72.0],[123.0],[78.0],[244.0],[103.0],[103.0],[276.0],[58.0],[145.0],[281.0],[277.0],[122.0],[220.0],[316.0],[299.0],[326.0],[326.0],[331.0],[226.0],[105.0],[4.0],[46.0],[80.0],[35.0],[78.0],[323.0],[296.0],[145.0],[119.0],[52.0],[132.0],[58.0],[326.0],[281.0],[68.0],[223.0],[296.0],[68.0],[121.0],[281.0],[149.0],[274.0],[203.0],[52.0],[203.0],[163.0],[164.0],[163.0],[216.0],[79.0],[35.0],[296.0],[274.0],[46.0],[220.0],[53.0],[107.0],[129.0],[299.0],[68.0],[155.0],[222.0],[46.0],[29.0],[109.0],[333.0],[246.0],[88.0],[15.0],[109.0],[181.0],[228.0],[162.0],[109.0],[222.0],[164.0],[222.0],[362.0]
192,[4.0],[117.0],[238.0],[103.0],[316.0],[23.0],[362.0],[353.0],[274.0],[96.0],[80.0],[75.0],[123.0],[223.0],[78.0],[132.0],[326.0],[52.0],[342.0],[170.0],[336.0],[107.0],[163.0],[78.0],[117.0],[58.0],[222.0],[215.0],[14.0],[52.0],[333.0],[158.0],[130.0],[29.0],[130.0],[45.0],[76.0],[222.0],[313.0],[335.0],[353.0],[282.0],[226.0],[72.0],[296.0],[222.0],[295.0],[228.0],[320.0],[238.0],[123.0],[158.0],[145.0],[222.0],[155.0],[362.0],[299.0],[282.0],[335.0],[38.0],[286.0],[53.0],[303.0],[127.0],[276.0],[162.0],[68.0],[276.0],[114.0],[109.0],[117.0],[107.0],[344.0],[119.0],[326.0],[93.0],[199.0],[170.0],[324.0],[4.0],[119.0],[121.0],[103.0],[120.0],[93.0],[199.0],[132.0],[88.0],[75.0],[187.0],[353.0],[78.0],[353.0],[212.0],[333.0],[79.0],[5.0],[23.0],[123.0],[149.0]
193,[35.0],[331.0],[333.0],[248.0],[25.0],[274.0],[79.0],[172.0],[80.0],[88.0],[222.0],[25.0],[109.0],[130.0],[155.0],[344.0],[88.0],[80.0],[32.0],[46.0],[149.0],[215.0],[162.0],[58.0],[252.0],[88.0],[216.0],[276.0],[248.0],[313.0],[347.0],[274.0],[4.0],[58.0],[25.0],[122.0],[216.0],[75.0],[4.0],[121.0],[28.0],[149.0],[360.0],[286.0],[333.0],[281.0],[342.0],[158.0],[52.0],[246.0],[37.0],[155.0],[163.0],[223.0],[28.0],[170.0],[5.0],[53.0],[45.0],[222.0],[35.0],[28.0],[228.0],[14.0],[78.0],[132.0],[158.0],[244.0],[278.0],[238.0],[28.0],[38.0],[80.0],[216.0],[81.0],[25.0],[135.0],[4.0],[58.0],[212.0],[311.0],[278.0],[248.0],[81.0],[145.0],[54.0],[75.0],[170.0],[281.0],[291.0],[331.0],[181.0],[4.0],[149.0],[199.0],[103.0],[35.0],[107.0],[79.0],[274.0]
194,[114.0],[290.0],[114.0],[76.0],[220.0],[33.0],[15.0],[222.0],[244.0],[362.0],[35.0],[23.0],[127.0],[5.0],[163.0],[155.0],[80.0],[35.0],[14.0],[212.0],[52.0],[347.0],[15.0],[299.0],[79.0],[326.0],[353.0],[58.0],[68.0],[163.0],[108.0],[15.0],[52.0],[316.0],[252.0],[25.0],[181.0],[149.0],[109.0],[303.0],[326.0],[323.0],[158.0],[296.0],[158.0],[228.0],[212.0],[296.0],[80.0],[215.0],[158.0],[107.0],[135.0],[187.0],[121.0],[181.0],[135.0],[331.0],[319.0],[25.0],[246.0],[331.0],[58.0],[5.0],[155.0],[23.0],[129.0],[123.0],[76.0],[299.0],[342.0],[274.0],[299.0],[52.0],[80.0],[291.0],[145.0],[299.0],[222.0],[346.0],[244.0],[331.0],[38.0],[248.0],[278.0],[215.0],[81.0],[132.0],[155.0],[145.0],[360.0],[52.0],[88.0],[143.0],[79.0],[172.0],[158.0],[121.0],[129.0],[246.0]
195,[232.0],[316.0],[222.0],[291.0],[86.0],[282.0],[68.0],[348.0],[95.0],[35.0],[347.0],[172.0],[149.0],[219.0],[281.0],[149.0],[58.0],[103.0],[68.0],[344.0],[347.0],[119.0],[336.0],[247.0],[52.0],[319.0],[132.0],[281.0],[129.0],[93.0],[247.0],[121.0],[274.0],[45.0],[147.0],[52.0],[68.0],[333.0],[320.0],[75.0],[130.0],[135.0],[212.0],[248.0],[281.0],[28.0],[25.0],[68.0],[336.0],[222.0],[336.0],[127.0],[107.0],[326.0],[348.0],[228.0],[310.0],[78.0],[226.0],[191.0],[52.0],[130.0],[299.0],[103.0],[109.0],[25.0],[32.0],[246.0],[103.0],[46.0],[68.0],[123.0],[316.0],[14.0],[212.0],[132.0],[147.0],[79.0],[76.0],[58.0],[323.0],[25.0],[76.0],[299.0],[123.0],[79.0],[96.0],[228.0],[335.0],[80.0],[117.0],[125.0],[222.0],[145.0],[222.0],[132.0],[216.0],[46.0],[276.0],[80.0]
196,[32.0],[342.0],[215.0],[348.0],[32.0],[336.0],[117.0],[137.0],[299.0],[15.0],[28.0],[299.0],[14.0],[135.0],[46.0],[246.0],[256.0],[58.0],[172.0],[4.0],[45.0],[282.0],[276.0],[28.0],[109.0],[223.0],[212.0],[246.0],[114.0],[282.0],[46.0],[14.0],[95.0],[96.0],[135.0],[163.0],[326.0],[353.0],[45.0],[362.0],[222.0],[79.0],[25.0],[117.0],[313.0],[220.0],[158.0],[333.0],[147.0],[252.0],[222.0],[28.0],[219.0],[246.0],[25.0],[25.0],[129.0],[88.0],[80.0],[170.0],[117.0],[238.0],[336.0],[122.0],[142.0],[313.0],[94.0],[188.0],[201.0],[25.0],[281.0],[114.0],[96.0],[46.0],[299.0],[23.0],[163.0],[58.0],[68.0],[333.0],[326.0],[143.0],[75.0],[296.0],[348.0],[331.0],[58.0],[23.0],[187.0],[188.0],[282.0],[276.0],[276.0],[333.0],[331.0],[223.0],[123.0],[109.0],[163.0],[333.0]
197,[88.0],[170.0],[14.0],[38.0],[323.0],[204.0],[311.0],[281.0],[277.0],[14.0],[14.0],[296.0],[46.0],[216.0],[252.0],[212.0],[5.0],[158.0],[313.0],[216.0],[23.0],[35.0],[38.0],[244.0],[123.0],[130.0],[121.0],[145.0],[296.0],[342.0],[80.0],[216.0],[212.0],[72.0],[14.0],[58.0],[107.0],[346.0],[80.0],[276.0],[276.0],[122.0],[49.0],[135.0],[72.0],[52.0],[347.0],[274.0],[274.0],[80.0],[127.0],[220.0],[75.0],[32.0],[53.0],[199.0],[107.0],[33.0],[166.0],[4.0],[80.0],[296.0],[362.0],[155.0],[199.0],[220.0],[23.0],[75.0],[172.0],[37.0],[14.0],[81.0],[189.0],[323.0],[121.0],[228.0],[76.0],[80.0],[109.0],[72.0],[138.0],[138.0],[316.0],[45.0],[41.0],[149.0],[223.0],[281.0],[212.0],[331.0],[53.0],[88.0],[129.0],[362.0],[248.0],[347.0],[181.0],[326.0],[336.0],[117.0]
198,[324.0],[299.0],[123.0],[88.0],[35.0],[220.0],[212.0],[199.0],[344.0],[25.0],[46.0],[88.0],[135.0],[107.0],[158.0],[360.0],[336.0],[94.0],[127.0],[14.0],[333.0],[333.0],[204.0],[281.0],[313.0],[212.0],[158.0],[122.0],[138.0],[331.0],[49.0],[109.0],[72.0],[79.0],[316.0],[107.0],[158.0],[163.0],[190.0],[32.0],[129.0],[187.0],[348.0],[25.0],[252.0],[114.0],[299.0],[103.0],[232.0],[121.0],[331.0],[81.0],[158.0],[274.0],[323.0],[216.0],[353.0],[129.0],[121.0],[323.0],[155.0],[129.0],[80.0],[187.0],[223.0],[123.0],[149.0],[121.0],[223.0],[80.0],[203.0],[364.0],[130.0],[109.0],[172.0],[326.0],[123.0],[38.0],[212.0],[23.0],[187.0],[339.0],[51.0],[238.0],[216.0],[281.0],[216.0],[223.0],[223.0],[72.0],[45.0],[103.0],[120.0],[79.0],[75.0],[25.0],[94.0],[339.0],[119.0],[238.0]
199,[344.0],[199.0],[339.0],[188.0],[274.0],[147.0],[203.0],[93.0],[14.0],[72.0],[29.0],[155.0],[319.0],[331.0],[68.0],[163.0],[103.0],[135.0],[134.0],[223.0],[353.0],[149.0],[23.0],[25.0],[127.0],[163.0],[296.0],[88.0],[28.0],[220.0],[228.0],[172.0],[93.0],[336.0],[158.0],[5.0],[46.0],[80.0],[163.0],[80.0],[103.0],[96.0],[81.0],[53.0],[216.0],[32.0],[38.0],[282.0],[244.0],[326.0],[353.0],[132.0],[23.0],[324.0],[5.0],[333.0],[127.0],[80.0],[117.0],[235.0],[163.0],[68.0],[155.0],[68.0],[86.0],[4.0],[162.0],[32.0],[216.0],[277.0],[163.0],[78.0],[282.0],[103.0],[149.0],[78.0],[276.0],[216.0],[79.0],[223.0],[127.0],[53.0],[4.0],[158.0],[181.0],[274.0],[78.0],[123.0],[94.0],[129.0],[238.0],[223.0],[52.0],[274.0],[96.0],[299.0],[29.0],[58.0],[137.0],[145.0]
200,[323.0],[326.0],[72.0],[123.0],[336.0],[53.0],[238.0],[117.0],[88.0],[138.0],[348.0],[79.0],[132.0],[333.0],[276.0],[25.0],[33.0],[219.0],[274.0],[362.0],[222.0],[138.0],[172.0],[276.0],[28.0],[149.0],[215.0],[323.0],[147.0],[80.0],[232.0],[138.0],[216.0],[362.0],[96.0],[198.0],[199.0],[212.0],[88.0],[58.0],[246.0],[81.0],[107.0],[353.0],[132.0],[79.0],[109.0],[319.0],[198.0],[203.0],[274.0],[129.0],[252.0],[88.0],[203.0],[187.0],[4.0],[72.0],[353.0],[291.0],[88.0],[35.0],[347.0],[78.0],[93.0],[32.0],[348.0],[333.0],[246.0],[72.0],[78.0],[216.0],[348.0],[75.0],[122.0],[117.0],[344.0],[291.0],[226.0],[107.0],[75.0],[203.0],[220.0],[68.0],[129.0],[135.0],[212.0],[72.0],[282.0],[35.0],[38.0],[199.0],[244.0],[4.0],[23.0],[331.0],[52.0],[291.0],[135.0],[220.0]
201,[25.0],[220.0],[143.0],[216.0],[147.0],[163.0],[114.0],[333.0],[75.0],[347.0],[291.0],[331.0],[324.0],[145.0],[107.0],[135.0],[107.0],[15.0],[163.0],[198.0],[228.0],[45.0],[299.0],[238.0],[348.0],[324.0],[232.0],[46.0],[122.0],[53.0],[23.0],[215.0],[220.0],[220.0],[108.0],[23.0],[95.0],[162.0],[14.0],[204.0],[80.0],[80.0],[323.0],[323.0],[127.0],[286.0],[311.0],[78.0],[149.0],[14.0],[96.0],[199.0],[127.0],[72.0],[129.0],[324.0],[94.0],[172.0],[122.0],[212.0],[109.0],[222.0],[145.0],[172.0],[170.0],[278.0],[331.0],[316.0],[130.0],[5.0],[101.0],[249.0],[114.0],[348.0],[199.0],[360.0],[219.0],[215.0],[23.0],[135.0],[163.0],[216.0],[93.0],[145.0],[38.0],[222.0],[88.0],[182.0],[199.0],[75.0],[14.0],[158.0],[132.0],[313.0],[135.0],[53.0],[93.0],[127.0],[333.0],[336.0]
202,[311.0],[72.0],[52.0],[145.0],[216.0],[123.0],[282.0],[149.0],[93.0],[299.0],[216.0],[149.0],[86.0],[204.0],[277.0],[278.0],[316.0],[198.0],[187.0],[129.0],[135.0],[323.0],[121.0],[117.0],[132.0],[95.0],[117.0],[93.0],[80.0],[109.0],[25.0],[88.0],[101.0],[101.0],[68.0],[256.0],[252.0],[33.0],[219.0],[220.0],[53.0],[132.0],[324.0],[335.0],[35.0],[123.0],[125.0],[14.0],[53.0],[103.0],[33.0],[80.0],[313.0],[199.0],[212.0],[344.0],[155.0],[188.0],[53.0],[331.0],[149.0],[362.0],[121.0],[117.0],[95.0],[101.0],[72.0],[23.0],[32.0],[331.0],[244.0],[199.0],[222.0],[117.0],[223.0],[123.0],[227.0],[326.0],[309.0],[278.0],[129.0],[323.0],[25.0],[58.0],[25.0],[158.0],[215.0],[342.0],[163.0],[95.0],[143.0],[45.0],[238.0],[320.0],[32.0],[282.0],[291.0],[323.0],[347.0],[68.0]
203,[145.0],[46.0],[58.0],[344.0],[107.0],[143.0],[138.0],[88.0],[212.0],[316.0],[199.0],[246.0],[199.0],[158.0],[246.0],[78.0],[216.0],[145.0],[25.0],[143.0],[198.0],[246.0],[198.0],[303.0],[135.0],[107.0],[114.0],[123.0],[223.0],[248.0],[155.0],[204.0],[149.0],[274.0],[122.0],[164.0],[316.0],[123.0],[353.0],[244.0],[220.0],[201.0],[132.0],[326.0],[79.0],[203.0],[135.0],[216.0],[252.0],[58.0],[155.0],[216.0],[33.0],[203.0],[149.0],[129.0],[276.0],[49.0],[172.0],[35.0],[316.0],[221.0],[335.0],[163.0],[147.0],[107.0],[25.0],[299.0],[96.0],[198.0],[138.0],[163.0],[75.0],[162.0],[296.0],[278.0],[277.0],[75.0],[28.0],[80.0],[216.0],[348.0],[88.0],[73.0],[88.0],[14.0],[274.0],[331.0],[123.0],[348.0],[220.0],[299.0],[163.0],[130.0],[107.0],[114.0],[86.0],[129.0],[220.0],[198.0]
204,[296.0],[246.0],[362.0],[46.0],[299.0],[303.0],[172.0],[68.0],[291.0],[33.0],[88.0],[339.0],[68.0],[35.0],[25.0],[4.0],[130.0],[14.0],[5.0],[299.0],[58.0],[199.0],[35.0],[35.0],[46.0],[187.0],[107.0],[319.0],[107.0],[103.0],[5.0],[72.0],[88.0],[93.0],[129.0],[220.0],[187.0],[5.0],[46.0],[215.0],[23.0],[46.0],[45.0],[145.0],[198.0],[244.0],[199.0],[222.0],[35.0],[35.0],[5.0],[331.0],[325.0],[182.0],[216.0],[303.0],[145.0],[79.0],[348.0],[5.0],[81.0],[142.0],[129.0],[223.0],[88.0],[58.0],[274.0],[72.0],[291.0],[68.0],[88.0],[220.0],[32.0],[198.0],[286.0],[212.0],[281.0],[96.0],[121.0],[109.0],[222.0],[158.0],[52.0],[95.0],[158.0],[127.0],[107.0],[46.0],[203.0],[158.0],[248.0],[29.0],[46.0],[282.0],[198.0],[276.0],[142.0],[49.0],[80.0],[316.0]
205,[228.0],[93.0],[347.0],[162.0],[278.0],[223.0],[181.0],[187.0],[45.0],[163.0],[353.0],[58.0],[78.0],[203.0],[362.0],[142.0],[85.0],[162.0],[158.0],[333.0],[344.0],[32.0],[127.0],[80.0],[53.0],[333.0],[316.0],[221.0],[130.0],[324.0],[93.0],[23.0],[127.0],[117.0],[274.0],[238.0],[172.0],[88.0],[323.0],[119.0],[72.0],[138.0],[215.0],[299.0],[15.0],[276.0],[75.0],[4.0],[158.0],[162.0],[348.0],[303.0],[274.0],[333.0],[72.0],[155.0],[344.0],[75.0],[276.0],[220.0],[199.0],[46.0],[216.0],[278.0],[246.0],[46.0],[362.0],[137.0],[336.0],[296.0],[155.0],[181.0],[25.0],[291.0],[198.0],[158.0],[215.0],[274.0],[199.0],[282.0],[316.0],[86.0],[274.0],[80.0],[107.0],[147.0],[127.0],[303.0],[79.0],[226.0],[155.0],[219.0],[320.0],[25.0],[53.0],[348.0],[316.0],[299.0],[172.0],[45.0]
206,[223.0],[14.0],[5.0],[25.0],[333.0],[85.0],[324.0],[135.0],[23.0],[81.0],[63.0],[342.0],[72.0],[125.0],[216.0],[296.0],[319.0],[316.0],[155.0],[319.0],[117.0],[80.0],[68.0],[121.0],[212.0],[155.0],[252.0],[107.0],[127.0],[135.0],[4.0],[103.0],[248.0],[135.0],[88.0],[145.0],[163.0],[135.0],[49.0],[162.0],[32.0],[25.0],[58.0],[132.0],[103.0],[25.0],[203.0],[336.0],[45.0],[53.0],[246.0],[58.0],[191.0],[316.0],[88.0],[145.0],[291.0],[117.0],[246.0],[149.0],[216.0],[149.0],[33.0],[219.0],[323.0],[291.0],[319.0],[52.0],[348.0],[14.0],[145.0],[303.0],[226.0],[33.0],[220.0],[4.0],[142.0],[5.0],[216.0],[52.0],[35.0],[117.0],[286.0],[143.0],[331.0],[219.0],[76.0],[155.0],[32.0],[163.0],[52.0],[95.0],[220.0],[127.0],[114.0],[216.0],[232.0],[78.0],[299.0],[348.0]
207,[72.0],[325.0],[199.0],[158.0],[199.0],[222.0],[125.0],[103.0],[248.0],[114.0],[129.0],[199.0],[190.0],[274.0],[353.0],[199.0],[331.0],[324.0],[121.0],[85.0],[72.0],[49.0],[223.0],[45.0],[80.0],[5.0],[45.0],[220.0],[333.0],[274.0],[129.0],[221.0],[339.0],[222.0],[149.0],[117.0],[296.0],[172.0],[331.0],[28.0],[163.0],[163.0],[57.0],[274.0],[138.0],[157.0],[274.0],[201.0],[75.0],[135.0],[23.0],[23.0],[215.0],[158.0],[127.0],[33.0],[228.0],[216.0],[14.0],[181.0],[188.0],[135.0],[88.0],[123.0],[311.0],[53.0],[299.0],[342.0],[81.0],[114.0],[278.0],[72.0],[216.0],[107.0],[33.0],[58.0],[323.0],[346.0],[274.0],[199.0],[117.0],[33.0],[80.0],[324.0],[28.0],[25.0],[25.0],[220.0],[58.0],[246.0],[145.0],[4.0],[282.0],[80.0],[88.0],[198.0],[53.0],[35.0],[252.0],[33.0]
208,[149.0],[81.0],[101.0],[78.0],[244.0],[158.0],[335.0],[127.0],[121.0],[80.0],[81.0],[281.0],[203.0],[58.0],[132.0],[58.0],[303.0],[45.0],[135.0],[68.0],[187.0],[325.0],[323.0],[198.0],[331.0],[336.0],[145.0],[35.0],[199.0],[73.0],[187.0],[198.0],[158.0],[324.0],[333.0],[323.0],[220.0],[96.0],[203.0],[222.0],[127.0],[127.0],[353.0],[188.0],[129.0],[158.0],[336.0],[117.0],[162.0],[311.0],[45.0],[212.0],[247.0],[163.0],[135.0],[79.0],[147.0],[303.0],[93.0],[53.0],[14.0],[4.0],[123.0],[107.0],[46.0],[143.0],[109.0],[235.0],[296.0],[23.0],[199.0],[281.0],[353.0],[143.0],[155.0],[125.0],[80.0],[198.0],[15.0],[286.0],[95.0],[132.0],[347.0],[38.0],[364.0],[28.0],[222.0],[142.0],[323.0],[33.0],[335.0],[333.0],[149.0],[347.0],[129.0],[163.0],[127.0],[149.0],[303.0],[296.0]
209,[212.0],[274.0],[75.0],[5.0],[276.0],[32.0],[25.0],[331.0],[216.0],[53.0],[344.0],[291.0],[282.0],[137.0],[14.0],[107.0],[353.0],[143.0],[86.0],[220.0],[155.0],[14.0],[222.0],[79.0],[23.0],[316.0],[23.0],[25.0],[75.0],[142.0],[291.0],[28.0],[222.0],[149.0],[32.0],[158.0],[132.0],[23.0],[198.0],[143.0],[336.0],[291.0],[122.0],[107.0],[323.0],[282.0],[147.0],[219.0],[78.0],[181.0],[132.0],[135.0],[181.0],[107.0],[246.0],[23.0],[163.0],[143.0],[142.0],[145.0],[123.0],[303.0],[199.0],[76.0],[198.0],[212.0],[135.0],[344.0],[129.0],[117.0],[296.0],[203.0],[33.0],[353.0],[182.0],[88.0],[198.0],[256.0],[75.0],[316.0],[110.0],[129.0],[344.0],[295.0],[291.0],[303.0],[252.0],[96.0],[107.0],[136.0],[79.0],[107.0],[277.0],[336.0],[223.0],[158.0],[278.0],[166.0],[53.0],[299.0]
210,[93.0],[281.0],[121.0],[326.0],[14.0],[323.0],[14.0],[158.0],[122.0],[212.0],[203.0],[286.0],[347.0],[80.0],[347.0],[88.0],[323.0],[335.0],[129.0],[163.0],[127.0],[299.0],[14.0],[336.0],[333.0],[158.0],[123.0],[274.0],[79.0],[303.0],[344.0],[86.0],[135.0],[244.0],[339.0],[14.0],[331.0],[52.0],[33.0],[311.0],[299.0],[333.0],[222.0],[58.0],[163.0],[137.0],[333.0],[155.0],[88.0],[149.0],[58.0],[323.0],[235.0],[149.0],[58.0],[5.0],[278.0],[132.0],[63.0],[216.0],[346.0],[88.0],[117.0],[291.0],[228.0],[191.0],[101.0],[149.0],[35.0],[107.0],[198.0],[68.0],[335.0],[203.0],[158.0],[199.0],[132.0],[149.0],[129.0],[53.0],[28.0],[190.0],[158.0],[348.0],[215.0],[76.0],[121.0],[81.0],[353.0],[172.0],[127.0],[324.0],[274.0],[103.0],[353.0],[4.0],[117.0],[52.0],[88.0],[107.0]
211,[23.0],[219.0],[319.0],[277.0],[346.0],[235.0],[220.0],[53.0],[132.0],[324.0],[145.0],[117.0],[276.0],[120.0],[299.0],[274.0],[72.0],[23.0],[303.0],[215.0],[219.0],[316.0],[49.0],[5.0],[299.0],[191.0],[219.0],[127.0],[348.0],[227.0],[147.0],[79.0],[58.0],[216.0],[58.0],[172.0],[25.0],[299.0],[96.0],[95.0],[199.0],[303.0],[278.0],[187.0],[5.0],[215.0],[238.0],[146.0],[163.0],[274.0],[72.0],[222.0],[256.0],[198.0],[81.0],[336.0],[123.0],[127.0],[238.0],[248.0],[219.0],[117.0],[132.0],[132.0],[53.0],[296.0],[143.0],[335.0],[132.0],[33.0],[53.0],[23.0],[107.0],[132.0],[101.0],[335.0],[28.0],[88.0],[95.0],[132.0],[53.0],[137.0],[23.0],[4.0],[342.0],[103.0],[14.0],[291.0],[125.0],[53.0],[4.0],[53.0],[80.0],[14.0],[348.0],[252.0],[72.0],[53.0],[316.0],[277.0]
212,[181.0],[244.0],[117.0],[122.0],[45.0],[130.0],[4.0],[296.0],[81.0],[222.0],[127.0],[158.0],[296.0],[323.0],[95.0],[147.0],[311.0],[347.0],[220.0],[149.0],[331.0],[235.0],[114.0],[319.0],[75.0],[219.0],[58.0],[79.0],[228.0],[320.0],[198.0],[225.0],[145.0],[158.0],[212.0],[49.0],[198.0],[248.0],[79.0],[35.0],[4.0],[198.0],[146.0],[96.0],[299.0],[5.0],[114.0],[23.0],[282.0],[277.0],[344.0],[299.0],[276.0],[344.0],[232.0],[158.0],[199.0],[187.0],[162.0],[45.0],[79.0],[323.0],[198.0],[282.0],[326.0],[353.0],[80.0],[216.0],[158.0],[216.0],[149.0],[158.0],[215.0],[58.0],[36.0],[109.0],[294.0],[336.0],[291.0],[149.0],[331.0],[324.0],[53.0],[198.0],[198.0],[88.0],[190.0],[216.0],[216.0],[122.0],[138.0],[252.0],[14.0],[201.0],[324.0],[5.0],[198.0],[335.0],[353.0],[135.0]
213,[274.0],[181.0],[158.0],[252.0],[158.0],[335.0],[235.0],[155.0],[296.0],[215.0],[23.0],[187.0],[342.0],[182.0],[212.0],[220.0],[222.0],[336.0],[149.0],[25.0],[248.0],[143.0],[328.0],[72.0],[336.0],[147.0],[248.0],[291.0],[149.0],[216.0],[53.0],[303.0],[46.0],[49.0],[203.0],[331.0],[324.0],[223.0],[114.0],[79.0],[319.0],[216.0],[299.0],[32.0],[114.0],[347.0],[220.0],[223.0],[120.0],[331.0],[80.0],[162.0],[157.0],[93.0],[107.0],[286.0],[324.0],[135.0],[127.0],[252.0],[135.0],[326.0],[278.0],[198.0],[32.0],[127.0],[117.0],[109.0],[145.0],[246.0],[123.0],[215.0],[143.0],[135.0],[277.0],[170.0],[25.0],[120.0],[333.0],[14.0],[246.0],[296.0],[216.0],[274.0],[132.0],[282.0],[323.0],[143.0],[336.0],[81.0],[123.0],[23.0],[201.0],[299.0],[72.0],[199.0],[326.0],[81.0],[114.0],[101.0]
