Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[4000.0],[1263.0],[4480.0],[4480.0],[207.0],[2092.0],[1476.0],[3902.0],[1575.0],[1417.0],[1653.0],[4497.0],[2394.0],[2872.0],[2336.0],[1024.0],[2637.0],[1932.0],[2668.0],[3901.0],[2441.0],[4316.0],[878.0],[1217.0],[4841.0],[2321.0],[1926.0],[3915.0],[4259.0],[1688.0],[3902.0],[3710.0],[766.0],[3152.0],[1759.0],[3773.0],[3901.0],[1373.0],[4480.0],[1526.0],[2668.0],[3773.0],[729.0],[1932.0],[1526.0],[2403.0],[766.0],[4473.0],[1551.0],[1663.0],[2127.0],[3152.0],[2637.0],[3902.0],[2654.0],[766.0],[4480.0],[2349.0],[745.0],[3043.0],[687.0],[207.0],[4497.0],[3901.0],[3528.0],[1417.0],[1217.0],[207.0],[4480.0],[1417.0],[3387.0],[3735.0],[766.0],[1304.0],[1932.0],[1417.0],[1436.0],[4649.0],[1848.0],[2629.0],[946.0],[4792.0],[3283.0],[1263.0],[3307.0],[3497.0],[1034.0],[3307.0],[2408.0],[3911.0],[2637.0],[3220.0],[2668.0],[2321.0],[2050.0],[2403.0],[3497.0],[3901.0],[1590.0],[3869.0]
22,[4473.0],[4480.0],[1369.0],[1653.0],[2403.0],[1759.0],[3773.0],[3620.0],[3735.0],[1245.0],[1417.0],[4815.0],[372.0],[2629.0],[4259.0],[1526.0],[2579.0],[2872.0],[4792.0],[1722.0],[1598.0],[1423.0],[3043.0],[2127.0],[1417.0],[2127.0],[2334.0],[3902.0],[2872.0],[3911.0],[2334.0],[2334.0],[2349.0],[2394.0],[4648.0],[3735.0],[2872.0],[1575.0],[1575.0],[2127.0],[1951.0],[2668.0],[873.0],[3901.0],[1931.0],[2050.0],[207.0],[3307.0],[1304.0],[2127.0],[3735.0],[4792.0],[3220.0],[4650.0],[2321.0],[207.0],[1663.0],[207.0],[1024.0],[207.0],[443.0],[2417.0],[3094.0],[3710.0],[2872.0],[3735.0],[1024.0],[1369.0],[3152.0],[3710.0],[3710.0],[3710.0],[2154.0],[1536.0],[2127.0],[3152.0],[2036.0],[23.0],[2874.0],[2162.0],[3904.0],[4259.0],[3735.0],[1775.0],[1653.0],[221.0],[3307.0],[1369.0],[294.0],[1417.0],[3911.0],[3710.0],[294.0],[1775.0],[2668.0],[1417.0],[3901.0],[1036.0],[2930.0],[1217.0]
23,[1526.0],[1947.0],[873.0],[1423.0],[758.0],[3072.0],[4597.0],[2334.0],[1926.0],[3094.0],[169.0],[1663.0],[1931.0],[372.0],[1214.0],[196.0],[3528.0],[372.0],[2441.0],[1575.0],[3764.0],[207.0],[470.0],[207.0],[2127.0],[3710.0],[4480.0],[4039.0],[4582.0],[1024.0],[2424.0],[1263.0],[3902.0],[1373.0],[2668.0],[4480.0],[1583.0],[1386.0],[194.0],[1663.0],[4792.0],[98.0],[3497.0],[1931.0],[2127.0],[4259.0],[2629.0],[3911.0],[2874.0],[3220.0],[1024.0],[1217.0],[1526.0],[4473.0],[1727.0],[3283.0],[3735.0],[878.0],[2872.0],[2441.0],[4591.0],[294.0],[2026.0],[1951.0],[1217.0],[1373.0],[3571.0],[325.0],[1304.0],[4039.0],[1304.0],[2162.0],[1024.0],[1417.0],[3710.0],[4648.0],[754.0],[1759.0],[3902.0],[4626.0],[3901.0],[3902.0],[2589.0],[4173.0],[1551.0],[4648.0],[2668.0],[3901.0],[2050.0],[2186.0],[2334.0],[2050.0],[4401.0],[3283.0],[659.0],[4480.0],[3623.0],[4597.0],[3620.0],[4845.0]
24,[2625.0],[1775.0],[325.0],[2127.0],[4039.0],[2874.0],[1926.0],[1544.0],[4597.0],[3571.0],[4503.0],[1932.0],[3848.0],[1856.0],[2629.0],[4473.0],[780.0],[4480.0],[4480.0],[873.0],[4552.0],[2637.0],[3095.0],[4696.0],[2408.0],[4259.0],[2092.0],[2424.0],[1210.0],[459.0],[4789.0],[3735.0],[195.0],[2186.0],[1373.0],[1653.0],[2654.0],[4039.0],[3868.0],[178.0],[2872.0],[1932.0],[1688.0],[4567.0],[946.0],[4473.0],[4886.0],[2127.0],[948.0],[2403.0],[3773.0],[2127.0],[3497.0],[2050.0],[1722.0],[2930.0],[1369.0],[1583.0],[1417.0],[1372.0],[2050.0],[3050.0],[1551.0],[2629.0],[3218.0],[2629.0],[2127.0],[2424.0],[2162.0],[1932.0],[4619.0],[3773.0],[3735.0],[1217.0],[3220.0],[1369.0],[2321.0],[4012.0],[2321.0],[4401.0],[1578.0],[1932.0],[2154.0],[878.0],[207.0],[2417.0],[1369.0],[659.0],[2668.0],[2637.0],[1817.0],[195.0],[2629.0],[2394.0],[3620.0],[4648.0],[3528.0],[3710.0],[2024.0],[1455.0]
25,[1688.0],[766.0],[2872.0],[3901.0],[3735.0],[2403.0],[1423.0],[2872.0],[372.0],[2668.0],[4597.0],[4591.0],[2024.0],[3043.0],[2750.0],[169.0],[4786.0],[4650.0],[3152.0],[4792.0],[4617.0],[3710.0],[3911.0],[1034.0],[3904.0],[4480.0],[1775.0],[1575.0],[878.0],[915.0],[2050.0],[2186.0],[2403.0],[4845.0],[2394.0],[3497.0],[20.0],[2359.0],[620.0],[1024.0],[4886.0],[2408.0],[659.0],[20.0],[1663.0],[4886.0],[1865.0],[2408.0],[4649.0],[1590.0],[1758.0],[3571.0],[2127.0],[1526.0],[207.0],[1653.0],[1590.0],[1931.0],[3915.0],[1865.0],[2668.0],[4815.0],[766.0],[178.0],[2820.0],[3388.0],[245.0],[1504.0],[3773.0],[758.0],[3735.0],[2334.0],[3710.0],[2872.0],[1775.0],[4480.0],[2394.0],[4247.0],[766.0],[3902.0],[4259.0],[2394.0],[4847.0],[2024.0],[4648.0],[1114.0],[766.0],[1417.0],[3097.0],[2127.0],[873.0],[4259.0],[3901.0],[3097.0],[1932.0],[2334.0],[4480.0],[3307.0],[2394.0],[3901.0]
26,[1722.0],[2321.0],[1024.0],[2417.0],[1775.0],[594.0],[2594.0],[2408.0],[4792.0],[1540.0],[2441.0],[2334.0],[4259.0],[4259.0],[1460.0],[470.0],[4446.0],[873.0],[207.0],[4259.0],[2336.0],[1250.0],[3066.0],[2668.0],[3043.0],[3735.0],[1653.0],[2378.0],[4755.0],[3902.0],[4259.0],[1583.0],[2629.0],[196.0],[2594.0],[207.0],[4480.0],[2403.0],[2359.0],[2162.0],[1460.0],[1759.0],[1590.0],[3165.0],[4609.0],[1590.0],[1245.0],[2424.0],[1373.0],[2668.0],[3520.0],[2668.0],[1951.0],[2668.0],[3288.0],[3773.0],[2092.0],[1775.0],[2162.0],[3620.0],[1653.0],[2334.0],[372.0],[541.0],[873.0],[4473.0],[20.0],[3152.0],[1673.0],[1214.0],[4446.0],[3152.0],[3773.0],[4497.0],[1263.0],[294.0],[1476.0],[531.0],[2441.0],[2654.0],[1775.0],[2334.0],[1590.0],[2625.0],[729.0],[1590.0],[2321.0],[4648.0],[2321.0],[4648.0],[1900.0],[873.0],[4886.0],[2625.0],[1034.0],[3999.0],[3050.0],[1369.0],[372.0],[2408.0]
27,[757.0],[4473.0],[1590.0],[3735.0],[2629.0],[23.0],[873.0],[1551.0],[4841.0],[1947.0],[3220.0],[1759.0],[294.0],[873.0],[1848.0],[1482.0],[2321.0],[195.0],[1775.0],[2162.0],[169.0],[2872.0],[207.0],[687.0],[207.0],[1369.0],[3620.0],[3072.0],[4123.0],[3999.0],[4480.0],[1417.0],[2394.0],[2321.0],[4841.0],[1932.0],[771.0],[98.0],[4648.0],[4815.0],[3571.0],[2394.0],[4591.0],[3620.0],[2872.0],[1417.0],[1455.0],[3388.0],[2417.0],[2625.0],[3528.0],[208.0],[531.0],[2750.0],[4597.0],[4815.0],[4259.0],[2872.0],[4648.0],[3152.0],[2654.0],[2321.0],[4259.0],[1401.0],[659.0],[2634.0],[4648.0],[1423.0],[433.0],[3902.0],[1932.0],[2849.0],[4648.0],[3710.0],[2403.0],[1663.0],[2092.0],[3915.0],[1722.0],[3007.0],[1504.0],[4480.0],[2668.0],[4480.0],[169.0],[1848.0],[1263.0],[3773.0],[2654.0],[1401.0],[294.0],[1417.0],[948.0],[294.0],[2127.0],[1688.0],[3773.0],[1932.0],[3094.0],[541.0]
28,[3901.0],[3902.0],[2417.0],[3097.0],[2394.0],[2394.0],[2872.0],[470.0],[1036.0],[4609.0],[3902.0],[821.0],[2334.0],[4648.0],[946.0],[3902.0],[4648.0],[2162.0],[541.0],[2127.0],[1900.0],[3307.0],[4039.0],[1372.0],[4648.0],[1029.0],[3677.0],[3710.0],[3902.0],[2748.0],[1731.0],[4792.0],[1590.0],[1759.0],[2321.0],[2629.0],[207.0],[2422.0],[1931.0],[1263.0],[3388.0],[1417.0],[4401.0],[1526.0],[1722.0],[1688.0],[3458.0],[3072.0],[294.0],[821.0],[1856.0],[294.0],[2629.0],[2625.0],[2629.0],[4696.0],[23.0],[1024.0],[2127.0],[948.0],[4259.0],[3773.0],[2872.0],[1417.0],[1214.0],[1536.0],[2394.0],[4591.0],[2334.0],[2750.0],[2872.0],[4792.0],[2634.0],[1551.0],[4473.0],[3868.0],[372.0],[2321.0],[1401.0],[873.0],[4480.0],[115.0],[4632.0],[3735.0],[3072.0],[4480.0],[3773.0],[3735.0],[4039.0],[1759.0],[541.0],[2872.0],[2336.0],[2424.0],[4039.0],[325.0],[2394.0],[325.0],[3773.0],[4597.0]
29,[3710.0],[325.0],[154.0],[1638.0],[178.0],[2334.0],[2162.0],[1217.0],[4582.0],[946.0],[1263.0],[4648.0],[2403.0],[1580.0],[207.0],[4582.0],[3902.0],[2748.0],[4259.0],[2872.0],[1423.0],[2668.0],[766.0],[459.0],[372.0],[1460.0],[3461.0],[2629.0],[115.0],[98.0],[484.0],[4648.0],[2748.0],[1590.0],[1465.0],[3094.0],[2414.0],[2649.0],[1933.0],[1596.0],[1932.0],[2186.0],[1932.0],[2321.0],[3773.0],[3710.0],[1293.0],[1681.0],[4845.0],[221.0],[4480.0],[1759.0],[3094.0],[2926.0],[4582.0],[4039.0],[1476.0],[2336.0],[2050.0],[1417.0],[2872.0],[2127.0],[1590.0],[1653.0],[2668.0],[729.0],[4792.0],[1590.0],[3902.0],[245.0],[207.0],[873.0],[1496.0],[2127.0],[3050.0],[980.0],[3619.0],[98.0],[2394.0],[2668.0],[873.0],[4473.0],[1580.0],[3022.0],[2872.0],[20.0],[2625.0],[3677.0],[4582.0],[2321.0],[2186.0],[2629.0],[2872.0],[2127.0],[3710.0],[2872.0],[1436.0],[3288.0],[3848.0],[2321.0]
30,[1436.0],[3094.0],[4815.0],[2162.0],[1848.0],[1926.0],[3901.0],[4591.0],[115.0],[821.0],[1835.0],[169.0],[1848.0],[2186.0],[1239.0],[4565.0],[4815.0],[4582.0],[878.0],[2334.0],[3901.0],[3735.0],[4344.0],[1304.0],[1759.0],[4696.0],[1487.0],[4259.0],[3623.0],[2872.0],[3735.0],[3901.0],[2334.0],[23.0],[2025.0],[3902.0],[3307.0],[3528.0],[3520.0],[3904.0],[3307.0],[4648.0],[2872.0],[3904.0],[4480.0],[1947.0],[3902.0],[2319.0],[873.0],[4648.0],[1263.0],[2321.0],[729.0],[4886.0],[2127.0],[4213.0],[1423.0],[208.0],[3165.0],[1217.0],[3218.0],[2629.0],[294.0],[1590.0],[2321.0],[169.0],[3454.0],[1373.0],[2164.0],[821.0],[1835.0],[1417.0],[3911.0],[1263.0],[1401.0],[1254.0],[3470.0],[946.0],[1759.0],[1663.0],[1024.0],[2414.0],[1423.0],[1583.0],[1590.0],[3307.0],[1575.0],[372.0],[646.0],[4886.0],[372.0],[1034.0],[1401.0],[1947.0],[1900.0],[4887.0],[207.0],[294.0],[3470.0],[3220.0]
31,[3735.0],[3152.0],[1534.0],[2334.0],[2654.0],[4565.0],[2050.0],[3915.0],[2321.0],[4259.0],[2127.0],[1460.0],[4787.0],[1372.0],[4886.0],[821.0],[3710.0],[1926.0],[1423.0],[2625.0],[1951.0],[1663.0],[31.0],[4597.0],[4883.0],[3218.0],[2422.0],[54.0],[2422.0],[1653.0],[3152.0],[2403.0],[1417.0],[2417.0],[4787.0],[4039.0],[821.0],[549.0],[3564.0],[2625.0],[1423.0],[3620.0],[3095.0],[1590.0],[3735.0],[4648.0],[1372.0],[4503.0],[1526.0],[4792.0],[4259.0],[2403.0],[1036.0],[17.0],[2030.0],[2279.0],[1504.0],[1843.0],[3710.0],[979.0],[1386.0],[3589.0],[3523.0],[2668.0],[1024.0],[3901.0],[4886.0],[3461.0],[2321.0],[4648.0],[178.0],[2127.0],[2408.0],[4480.0],[3773.0],[2408.0],[4259.0],[4480.0],[1663.0],[2872.0],[1759.0],[1217.0],[1024.0],[4845.0],[2394.0],[659.0],[4401.0],[1900.0],[2279.0],[3904.0],[3283.0],[1369.0],[3571.0],[2349.0],[1487.0],[762.0],[4841.0],[1931.0],[4259.0],[3735.0]
32,[3620.0],[311.0],[2017.0],[1932.0],[2872.0],[169.0],[1417.0],[1900.0],[2373.0],[2634.0],[2654.0],[325.0],[873.0],[3773.0],[2321.0],[1856.0],[1653.0],[4503.0],[821.0],[20.0],[1835.0],[115.0],[4845.0],[3915.0],[878.0],[2930.0],[294.0],[766.0],[1476.0],[2050.0],[294.0],[2750.0],[1263.0],[3904.0],[169.0],[1487.0],[3710.0],[1029.0],[1029.0],[169.0],[1489.0],[1487.0],[2625.0],[4401.0],[2637.0],[2162.0],[169.0],[4792.0],[4582.0],[3735.0],[4648.0],[3307.0],[1865.0],[3710.0],[2968.0],[1418.0],[1926.0],[159.0],[1759.0],[4597.0],[549.0],[4886.0],[2403.0],[1423.0],[1476.0],[1178.0],[372.0],[2872.0],[3470.0],[2408.0],[1024.0],[1214.0],[3972.0],[1114.0],[1476.0],[1309.0],[4503.0],[1663.0],[3901.0],[3915.0],[3283.0],[294.0],[3050.0],[1759.0],[372.0],[4039.0],[946.0],[2162.0],[1057.0],[294.0],[2849.0],[2127.0],[2127.0],[1417.0],[1263.0],[3773.0],[1653.0],[4626.0],[3307.0],[4648.0]
33,[3097.0],[154.0],[1900.0],[3773.0],[2050.0],[1590.0],[3497.0],[946.0],[23.0],[2654.0],[115.0],[1372.0],[1663.0],[3764.0],[2654.0],[4480.0],[3915.0],[2336.0],[1245.0],[4648.0],[484.0],[4039.0],[4503.0],[4401.0],[873.0],[3665.0],[915.0],[4841.0],[2646.0],[1263.0],[4039.0],[729.0],[2127.0],[2441.0],[3587.0],[4401.0],[3773.0],[878.0],[758.0],[4582.0],[1775.0],[1455.0],[1598.0],[1114.0],[4792.0],[4591.0],[1932.0],[3710.0],[1214.0],[3288.0],[2162.0],[4480.0],[2517.0],[1470.0],[3902.0],[1036.0],[2721.0],[250.0],[1932.0],[4696.0],[1638.0],[1349.0],[2424.0],[1848.0],[2127.0],[4845.0],[3523.0],[2654.0],[3050.0],[1504.0],[4567.0],[878.0],[484.0],[4039.0],[1024.0],[4818.0],[4815.0],[1487.0],[2127.0],[3773.0],[3388.0],[1653.0],[4887.0],[2092.0],[3902.0],[1551.0],[2378.0],[1307.0],[2334.0],[3528.0],[3556.0],[2394.0],[4597.0],[2408.0],[4815.0],[4591.0],[1504.0],[1239.0],[759.0],[3902.0]
34,[2024.0],[1476.0],[1178.0],[2668.0],[2408.0],[2634.0],[3588.0],[1373.0],[2625.0],[4401.0],[3677.0],[4259.0],[2162.0],[221.0],[2092.0],[3152.0],[3564.0],[2334.0],[2408.0],[1900.0],[2394.0],[2629.0],[4696.0],[3220.0],[2162.0],[3773.0],[754.0],[2036.0],[2956.0],[4696.0],[3710.0],[4591.0],[946.0],[2127.0],[1848.0],[1034.0],[2408.0],[4815.0],[2522.0],[2408.0],[20.0],[1245.0],[2186.0],[3043.0],[3571.0],[1476.0],[115.0],[1900.0],[4617.0],[2378.0],[2872.0],[1775.0],[4648.0],[4597.0],[4696.0],[1932.0],[4672.0],[1417.0],[3620.0],[2625.0],[115.0],[169.0],[759.0],[2394.0],[4847.0],[2321.0],[2422.0],[169.0],[1681.0],[1283.0],[2371.0],[1932.0],[2422.0],[4787.0],[2668.0],[2668.0],[2668.0],[2336.0],[4648.0],[4259.0],[1036.0],[169.0],[1598.0],[1848.0],[2441.0],[3165.0],[3981.0],[2408.0],[3773.0],[4597.0],[4649.0],[1653.0],[1848.0],[2654.0],[4886.0],[729.0],[3735.0],[1350.0],[3902.0],[1590.0]
35,[4648.0],[729.0],[1263.0],[4886.0],[2014.0],[2078.0],[325.0],[1163.0],[1417.0],[3915.0],[3288.0],[3735.0],[2050.0],[4886.0],[2579.0],[2408.0],[3589.0],[1950.0],[294.0],[1596.0],[1583.0],[3571.0],[2668.0],[1029.0],[2872.0],[178.0],[3307.0],[4815.0],[4247.0],[3773.0],[1178.0],[4887.0],[2441.0],[1900.0],[1417.0],[687.0],[4648.0],[2721.0],[3097.0],[4648.0],[3022.0],[2872.0],[3417.0],[1372.0],[1688.0],[878.0],[3307.0],[1526.0],[2424.0],[4845.0],[3710.0],[4259.0],[1308.0],[3165.0],[2625.0],[1369.0],[3215.0],[2654.0],[1263.0],[294.0],[1590.0],[4123.0],[1178.0],[2441.0],[3620.0],[1263.0],[4109.0],[2321.0],[2092.0],[2926.0],[2893.0],[1178.0],[207.0],[1731.0],[1417.0],[3587.0],[3307.0],[3095.0],[3095.0],[1900.0],[3072.0],[207.0],[470.0],[2417.0],[2654.0],[325.0],[3620.0],[3288.0],[3710.0],[1638.0],[763.0],[1214.0],[771.0],[4648.0],[1024.0],[1504.0],[878.0],[3560.0],[1436.0],[1024.0]
36,[2333.0],[1759.0],[1417.0],[2637.0],[3165.0],[3862.0],[1932.0],[3868.0],[1263.0],[729.0],[541.0],[3066.0],[17.0],[3571.0],[1417.0],[2394.0],[1373.0],[759.0],[208.0],[1638.0],[878.0],[98.0],[3902.0],[1369.0],[1263.0],[2872.0],[4792.0],[757.0],[3066.0],[1171.0],[1307.0],[450.0],[3904.0],[207.0],[2874.0],[484.0],[2422.0],[2945.0],[1638.0],[372.0],[1900.0],[1688.0],[1575.0],[4259.0],[729.0],[2668.0],[3773.0],[1865.0],[2525.0],[1417.0],[3218.0],[4263.0],[757.0],[4446.0],[2414.0],[1245.0],[1372.0],[2321.0],[2441.0],[1590.0],[2321.0],[2336.0],[979.0],[1373.0],[208.0],[3152.0],[115.0],[759.0],[2024.0],[4123.0],[1016.0],[325.0],[729.0],[3902.0],[207.0],[1596.0],[1504.0],[1775.0],[1263.0],[1848.0],[325.0],[2629.0],[207.0],[3165.0],[2668.0],[3571.0],[2403.0],[2668.0],[758.0],[1476.0],[1476.0],[2408.0],[729.0],[3025.0],[115.0],[1578.0],[4619.0],[1464.0],[4597.0],[2403.0]
37,[3050.0],[2403.0],[3072.0],[2336.0],[3710.0],[3307.0],[687.0],[4786.0],[3307.0],[20.0],[4344.0],[4480.0],[1722.0],[23.0],[2625.0],[4696.0],[2403.0],[4473.0],[4845.0],[4845.0],[3677.0],[2050.0],[4497.0],[2334.0],[1308.0],[878.0],[2872.0],[1263.0],[1842.0],[1848.0],[3571.0],[1578.0],[1373.0],[4648.0],[2654.0],[2634.0],[1590.0],[3773.0],[23.0],[2424.0],[4597.0],[294.0],[3564.0],[4173.0],[659.0],[729.0],[1024.0],[2419.0],[1663.0],[3710.0],[766.0],[3022.0],[821.0],[2162.0],[169.0],[3307.0],[4107.0],[4259.0],[4109.0],[1263.0],[1418.0],[1423.0],[4473.0],[3215.0],[3220.0],[1865.0],[2634.0],[1951.0],[2127.0],[115.0],[2336.0],[17.0],[1401.0],[4401.0],[1034.0],[4597.0],[873.0],[3677.0],[2162.0],[2394.0],[1293.0],[946.0],[3902.0],[3497.0],[1263.0],[3152.0],[3470.0],[2634.0],[1307.0],[3556.0],[3710.0],[2162.0],[1817.0],[780.0],[1688.0],[3620.0],[2654.0],[3152.0],[4582.0],[1373.0]
38,[646.0],[3620.0],[2127.0],[4582.0],[946.0],[2424.0],[4792.0],[3710.0],[2050.0],[3710.0],[3911.0],[3677.0],[1263.0],[593.0],[1900.0],[3773.0],[2050.0],[115.0],[1239.0],[4815.0],[3995.0],[3902.0],[1418.0],[1596.0],[2646.0],[17.0],[4696.0],[4480.0],[1673.0],[2083.0],[1590.0],[2162.0],[4597.0],[4787.0],[4213.0],[2668.0],[1551.0],[873.0],[2721.0],[1423.0],[2414.0],[2654.0],[1580.0],[878.0],[4039.0],[2321.0],[1900.0],[915.0],[2378.0],[2634.0],[758.0],[4239.0],[4591.0],[3043.0],[2403.0],[4480.0],[2962.0],[3773.0],[2424.0],[1476.0],[2006.0],[1417.0],[2408.0],[3050.0],[2417.0],[1730.0],[2654.0],[3220.0],[4503.0],[4109.0],[2164.0],[3165.0],[2394.0],[115.0],[1496.0],[4696.0],[3497.0],[870.0],[1590.0],[771.0],[4591.0],[2408.0],[3417.0],[729.0],[2127.0],[1394.0],[4597.0],[1476.0],[4503.0],[1372.0],[1349.0],[2441.0],[459.0],[1663.0],[2321.0],[1900.0],[531.0],[2441.0],[4787.0],[3025.0]
39,[4480.0],[1526.0],[3528.0],[294.0],[1608.0],[2441.0],[1848.0],[1951.0],[325.0],[1653.0],[2594.0],[372.0],[759.0],[1034.0],[3754.0],[3620.0],[1263.0],[2422.0],[2092.0],[2336.0],[2771.0],[1551.0],[2266.0],[2336.0],[1580.0],[4671.0],[1423.0],[484.0],[3571.0],[1283.0],[2441.0],[2050.0],[1575.0],[873.0],[17.0],[1029.0],[2441.0],[3520.0],[2874.0],[3165.0],[1865.0],[372.0],[1504.0],[2336.0],[3052.0],[178.0],[2563.0],[4349.0],[1417.0],[2408.0],[1848.0],[4841.0],[4815.0],[1578.0],[1024.0],[1417.0],[878.0],[3043.0],[4649.0],[2872.0],[3519.0],[4480.0],[2078.0],[4789.0],[729.0],[1817.0],[913.0],[3094.0],[4093.0],[1460.0],[4792.0],[2750.0],[1759.0],[1856.0],[2408.0],[729.0],[2127.0],[4839.0],[2872.0],[729.0],[4401.0],[4698.0],[1349.0],[1590.0],[3545.0],[3218.0],[3218.0],[4650.0],[2403.0],[2654.0],[4567.0],[1590.0],[2378.0],[759.0],[2654.0],[1590.0],[3902.0],[1775.0],[1254.0],[169.0]
40,[780.0],[3773.0],[3710.0],[3052.0],[870.0],[3710.0],[2563.0],[2874.0],[2654.0],[3388.0],[1551.0],[3915.0],[2422.0],[3283.0],[3710.0],[1590.0],[3220.0],[4671.0],[1575.0],[2874.0],[1848.0],[2321.0],[2148.0],[1036.0],[729.0],[2639.0],[2378.0],[763.0],[2417.0],[3152.0],[372.0],[1835.0],[23.0],[1263.0],[3710.0],[1304.0],[4650.0],[2820.0],[646.0],[1944.0],[1487.0],[4792.0],[2162.0],[3454.0],[115.0],[2872.0],[17.0],[754.0],[4648.0],[2654.0],[1326.0],[98.0],[2668.0],[1504.0],[2336.0],[4259.0],[4591.0],[3066.0],[372.0],[154.0],[659.0],[3497.0],[1681.0],[3620.0],[1590.0],[1036.0],[3095.0],[3735.0],[154.0],[4883.0],[2378.0],[3348.0],[1590.0],[3072.0],[1900.0],[1476.0],[2334.0],[372.0],[2417.0],[294.0],[4867.0],[208.0],[4591.0],[115.0],[3998.0],[4845.0],[1944.0],[4886.0],[1932.0],[4836.0],[3072.0],[2014.0],[4095.0],[2637.0],[1580.0],[4649.0],[2874.0],[221.0],[207.0],[3307.0]
41,[3588.0],[207.0],[1839.0],[2321.0],[1476.0],[1476.0],[1536.0],[2441.0],[2017.0],[3902.0],[1476.0],[3218.0],[508.0],[1638.0],[2127.0],[3677.0],[2408.0],[3619.0],[1036.0],[2589.0],[2403.0],[946.0],[325.0],[3022.0],[4836.0],[4149.0],[1417.0],[3571.0],[3022.0],[2127.0],[325.0],[759.0],[4648.0],[980.0],[1476.0],[23.0],[772.0],[1536.0],[1333.0],[1974.0],[2654.0],[4845.0],[3064.0],[208.0],[3050.0],[2336.0],[3571.0],[862.0],[946.0],[4649.0],[1454.0],[2250.0],[3620.0],[4755.0],[1638.0],[1900.0],[72.0],[2945.0],[2874.0],[3902.0],[459.0],[878.0],[4582.0],[4597.0],[3773.0],[1445.0],[1016.0],[4473.0],[1482.0],[3288.0],[4608.0],[4095.0],[1900.0],[2422.0],[1373.0],[1590.0],[4591.0],[763.0],[3735.0],[946.0],[372.0],[2403.0],[2849.0],[4259.0],[1283.0],[3265.0],[2336.0],[4687.0],[1759.0],[4259.0],[1759.0],[4648.0],[772.0],[3560.0],[3064.0],[3461.0],[4473.0],[2417.0],[294.0],[2872.0]
42,[1575.0],[2417.0],[470.0],[1369.0],[245.0],[2017.0],[2654.0],[2422.0],[2162.0],[1590.0],[1596.0],[1842.0],[3288.0],[4617.0],[3152.0],[3388.0],[2036.0],[3902.0],[1464.0],[3023.0],[3288.0],[1308.0],[1423.0],[4591.0],[2014.0],[1372.0],[1217.0],[1590.0],[17.0],[20.0],[1263.0],[766.0],[2654.0],[2424.0],[2417.0],[2646.0],[3677.0],[1504.0],[4696.0],[1836.0],[2321.0],[4679.0],[758.0],[207.0],[2629.0],[1178.0],[2625.0],[208.0],[878.0],[3773.0],[4109.0],[2594.0],[1932.0],[296.0],[1598.0],[3620.0],[1342.0],[1663.0],[946.0],[771.0],[1836.0],[3348.0],[2990.0],[2654.0],[4679.0],[325.0],[302.0],[1453.0],[1239.0],[1638.0],[3009.0],[2644.0],[1386.0],[3520.0],[3620.0],[2634.0],[3051.0],[3417.0],[2424.0],[1835.0],[4039.0],[23.0],[4065.0],[913.0],[1034.0],[4841.0],[3677.0],[4470.0],[3735.0],[681.0],[2403.0],[1807.0],[3049.0],[1886.0],[2414.0],[3902.0],[4259.0],[4401.0],[169.0],[3288.0]
