Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[3283.0],[3901.0],[3220.0],[4792.0],[4259.0],[1932.0],[2417.0],[1848.0],[979.0],[3735.0],[1245.0],[2408.0],[3735.0],[2186.0],[873.0],[178.0],[3902.0],[1931.0],[2127.0],[1663.0],[196.0],[1663.0],[3283.0],[3571.0],[3043.0],[3710.0],[946.0],[3307.0],[3307.0],[195.0],[4886.0],[1575.0],[1369.0],[1932.0],[2127.0],[3735.0],[2321.0],[1653.0],[3497.0],[2629.0],[3710.0],[4480.0],[873.0],[1245.0],[2637.0],[1653.0],[1663.0],[1551.0],[1158.0],[1245.0],[1369.0],[979.0],[3735.0],[1848.0],[3911.0],[1417.0],[2334.0],[3735.0],[3097.0],[4473.0],[2127.0],[4480.0],[873.0],[3735.0],[2334.0],[3620.0],[2127.0],[2127.0],[2668.0],[169.0],[4473.0],[3220.0],[3152.0],[1417.0],[3307.0],[325.0],[4259.0],[207.0],[1865.0],[873.0],[531.0],[1817.0],[873.0],[4480.0],[4648.0],[3901.0],[4473.0],[3773.0],[1575.0],[3043.0],[3902.0],[2872.0],[1417.0],[1263.0],[3710.0],[2334.0],[1653.0],[3307.0],[4259.0],[3735.0]
22,[2417.0],[2127.0],[3735.0],[1653.0],[2629.0],[3307.0],[3773.0],[771.0],[4792.0],[1369.0],[1653.0],[3050.0],[3773.0],[4648.0],[1417.0],[4792.0],[3904.0],[3901.0],[4473.0],[2334.0],[2394.0],[3735.0],[1775.0],[2394.0],[1369.0],[4480.0],[2321.0],[2334.0],[2637.0],[3848.0],[169.0],[1417.0],[2654.0],[207.0],[207.0],[2629.0],[3307.0],[1932.0],[2625.0],[3097.0],[2629.0],[169.0],[659.0],[1865.0],[3911.0],[1417.0],[207.0],[4845.0],[948.0],[4473.0],[1932.0],[3735.0],[2371.0],[4473.0],[2634.0],[1369.0],[1417.0],[2334.0],[2334.0],[1900.0],[2186.0],[1865.0],[2162.0],[3307.0],[2050.0],[1653.0],[1034.0],[1417.0],[4845.0],[3220.0],[1688.0],[3152.0],[2127.0],[1551.0],[195.0],[4597.0],[3735.0],[1775.0],[1551.0],[1417.0],[3307.0],[195.0],[2162.0],[1775.0],[4473.0],[2321.0],[2441.0],[3050.0],[1369.0],[2186.0],[1369.0],[1775.0],[4648.0],[1775.0],[2668.0],[484.0],[3902.0],[1931.0],[1759.0],[4259.0]
23,[2441.0],[3497.0],[1217.0],[2930.0],[1759.0],[3911.0],[1848.0],[1254.0],[3307.0],[1551.0],[3902.0],[1263.0],[873.0],[3307.0],[2127.0],[2127.0],[3220.0],[1653.0],[4886.0],[1575.0],[3773.0],[1217.0],[4696.0],[1759.0],[1932.0],[4259.0],[2629.0],[1551.0],[4259.0],[3043.0],[1423.0],[1551.0],[3307.0],[1759.0],[3307.0],[1245.0],[3901.0],[3901.0],[3097.0],[4039.0],[3220.0],[3307.0],[3307.0],[1932.0],[1417.0],[3050.0],[4401.0],[1369.0],[4649.0],[3735.0],[3307.0],[115.0],[2629.0],[1455.0],[1369.0],[3571.0],[1759.0],[1900.0],[1590.0],[4650.0],[4792.0],[207.0],[2637.0],[2668.0],[3528.0],[207.0],[1245.0],[4473.0],[3152.0],[3710.0],[2408.0],[878.0],[3043.0],[2334.0],[2872.0],[2408.0],[3710.0],[2186.0],[729.0],[2872.0],[659.0],[3097.0],[1024.0],[1663.0],[1848.0],[3497.0],[2092.0],[1590.0],[2334.0],[1417.0],[873.0],[2127.0],[2394.0],[2321.0],[946.0],[2748.0],[2417.0],[3050.0],[3735.0],[4480.0]
24,[1590.0],[2625.0],[1417.0],[2668.0],[878.0],[2186.0],[2394.0],[1163.0],[3735.0],[1775.0],[3095.0],[1835.0],[2050.0],[2668.0],[1263.0],[3902.0],[2334.0],[4815.0],[2637.0],[3620.0],[1417.0],[1417.0],[2872.0],[3735.0],[207.0],[1417.0],[2637.0],[4259.0],[3095.0],[4259.0],[3901.0],[2186.0],[3050.0],[20.0],[4259.0],[3902.0],[3710.0],[3735.0],[766.0],[2417.0],[3735.0],[1417.0],[4259.0],[3710.0],[2872.0],[4648.0],[3915.0],[4815.0],[3902.0],[3773.0],[4039.0],[3152.0],[3497.0],[4886.0],[3097.0],[2417.0],[2872.0],[1583.0],[178.0],[1417.0],[1034.0],[1417.0],[980.0],[2334.0],[2321.0],[2014.0],[1217.0],[1423.0],[1158.0],[3902.0],[196.0],[3043.0],[1029.0],[873.0],[1263.0],[2634.0],[2629.0],[3307.0],[2092.0],[3307.0],[3773.0],[4213.0],[4591.0],[3911.0],[3902.0],[2629.0],[2050.0],[2668.0],[1577.0],[4648.0],[3911.0],[1653.0],[3710.0],[2637.0],[4480.0],[3773.0],[1932.0],[4696.0],[687.0],[1775.0]
25,[3773.0],[3710.0],[2127.0],[325.0],[1551.0],[3072.0],[1599.0],[2334.0],[1575.0],[1653.0],[3307.0],[1932.0],[1663.0],[1304.0],[2162.0],[2394.0],[1417.0],[2162.0],[4582.0],[2336.0],[1551.0],[2637.0],[3773.0],[2748.0],[2394.0],[2024.0],[1759.0],[3218.0],[2162.0],[1932.0],[2637.0],[1835.0],[4473.0],[3710.0],[1775.0],[2334.0],[1575.0],[2127.0],[207.0],[4582.0],[4648.0],[3152.0],[4480.0],[2668.0],[1722.0],[4473.0],[1759.0],[1417.0],[3710.0],[2634.0],[4473.0],[4259.0],[2127.0],[1688.0],[2127.0],[3901.0],[2050.0],[2321.0],[2162.0],[3901.0],[2162.0],[2349.0],[1932.0],[1417.0],[1663.0],[2872.0],[2321.0],[1373.0],[3025.0],[3307.0],[178.0],[3710.0],[4582.0],[2872.0],[3902.0],[3735.0],[4480.0],[2872.0],[1369.0],[2668.0],[1024.0],[4473.0],[1944.0],[4792.0],[2668.0],[1401.0],[2872.0],[4259.0],[3097.0],[2654.0],[1900.0],[3307.0],[2874.0],[4401.0],[1848.0],[2637.0],[873.0],[1590.0],[2637.0],[1417.0]
26,[3901.0],[2414.0],[2634.0],[4480.0],[3165.0],[1653.0],[169.0],[4626.0],[3911.0],[2394.0],[2334.0],[873.0],[3307.0],[1663.0],[3710.0],[1759.0],[1217.0],[4886.0],[2050.0],[4845.0],[2127.0],[4648.0],[646.0],[1932.0],[2321.0],[2394.0],[4039.0],[196.0],[4473.0],[2629.0],[3307.0],[1263.0],[1245.0],[2634.0],[772.0],[1900.0],[2024.0],[3773.0],[1423.0],[2872.0],[1932.0],[1551.0],[3911.0],[2634.0],[4648.0],[2334.0],[169.0],[3152.0],[2127.0],[1372.0],[4259.0],[2394.0],[2654.0],[325.0],[2321.0],[2629.0],[1163.0],[3220.0],[2668.0],[4648.0],[2092.0],[2026.0],[2417.0],[3901.0],[2162.0],[3571.0],[4792.0],[2872.0],[4473.0],[196.0],[1932.0],[3097.0],[1663.0],[1217.0],[1722.0],[1596.0],[372.0],[2050.0],[207.0],[1848.0],[2629.0],[115.0],[1759.0],[1932.0],[1759.0],[2394.0],[1653.0],[2441.0],[4039.0],[1848.0],[2334.0],[659.0],[1663.0],[1663.0],[4213.0],[2394.0],[2872.0],[1932.0],[2874.0],[2186.0]
27,[3911.0],[3307.0],[3737.0],[2441.0],[4401.0],[20.0],[1372.0],[2849.0],[2408.0],[4648.0],[1932.0],[2629.0],[4259.0],[766.0],[3094.0],[2024.0],[1653.0],[3773.0],[3097.0],[2872.0],[2668.0],[4473.0],[3097.0],[4696.0],[17.0],[4815.0],[2872.0],[1245.0],[2092.0],[2417.0],[1024.0],[2162.0],[3735.0],[3735.0],[2394.0],[3710.0],[2629.0],[1373.0],[2162.0],[1369.0],[3902.0],[3773.0],[245.0],[1663.0],[1663.0],[2417.0],[4650.0],[2872.0],[3735.0],[196.0],[207.0],[1932.0],[1534.0],[294.0],[1024.0],[2637.0],[1263.0],[2359.0],[3307.0],[207.0],[4480.0],[2625.0],[1590.0],[4480.0],[1373.0],[4845.0],[3560.0],[3902.0],[2394.0],[1245.0],[2872.0],[2321.0],[2050.0],[2127.0],[1932.0],[2321.0],[1373.0],[2334.0],[2162.0],[2127.0],[4591.0],[3620.0],[687.0],[2321.0],[2394.0],[4648.0],[3735.0],[2321.0],[3710.0],[311.0],[3735.0],[2668.0],[4597.0],[3560.0],[1373.0],[531.0],[3307.0],[1245.0],[1590.0],[2872.0]
28,[1436.0],[2668.0],[2092.0],[1417.0],[169.0],[3710.0],[4259.0],[979.0],[2050.0],[1848.0],[3571.0],[3848.0],[2334.0],[1722.0],[1024.0],[946.0],[1263.0],[3915.0],[3902.0],[2321.0],[1653.0],[1759.0],[1932.0],[2872.0],[4259.0],[2668.0],[3879.0],[2417.0],[3902.0],[3710.0],[178.0],[1158.0],[1653.0],[3218.0],[1158.0],[3848.0],[3879.0],[4480.0],[2127.0],[1947.0],[1423.0],[1369.0],[3220.0],[4648.0],[325.0],[1373.0],[4696.0],[2321.0],[4480.0],[2625.0],[1489.0],[3307.0],[1036.0],[1759.0],[1727.0],[207.0],[4473.0],[4480.0],[687.0],[1759.0],[3735.0],[3902.0],[4632.0],[1653.0],[2849.0],[687.0],[946.0],[169.0],[1848.0],[1653.0],[3307.0],[3095.0],[3773.0],[4497.0],[3710.0],[1900.0],[3528.0],[1372.0],[1575.0],[2417.0],[372.0],[325.0],[4173.0],[4259.0],[17.0],[3620.0],[2025.0],[4480.0],[1932.0],[3710.0],[3620.0],[195.0],[873.0],[1932.0],[1263.0],[294.0],[2127.0],[4591.0],[3307.0],[2334.0]
29,[1598.0],[3620.0],[1590.0],[3097.0],[4473.0],[3165.0],[294.0],[4696.0],[2162.0],[3307.0],[1417.0],[729.0],[1263.0],[3904.0],[2186.0],[2321.0],[2408.0],[294.0],[1932.0],[948.0],[2625.0],[4649.0],[531.0],[23.0],[1759.0],[1759.0],[3904.0],[3571.0],[2334.0],[2634.0],[1590.0],[2050.0],[1932.0],[873.0],[2668.0],[1423.0],[2422.0],[2872.0],[1369.0],[4567.0],[2321.0],[729.0],[878.0],[3972.0],[1590.0],[3571.0],[2668.0],[2408.0],[3307.0],[3571.0],[1263.0],[195.0],[2668.0],[3915.0],[1775.0],[2186.0],[3901.0],[3710.0],[1900.0],[4582.0],[4591.0],[3710.0],[3523.0],[3710.0],[2186.0],[1245.0],[2629.0],[1034.0],[4792.0],[4039.0],[4649.0],[1848.0],[3901.0],[1575.0],[207.0],[1727.0],[3773.0],[4480.0],[3710.0],[3773.0],[3901.0],[980.0],[2321.0],[2625.0],[1551.0],[1759.0],[3497.0],[2092.0],[878.0],[2321.0],[2668.0],[3773.0],[4845.0],[1759.0],[2321.0],[1932.0],[659.0],[3620.0],[1369.0],[2127.0]
30,[2563.0],[4259.0],[3710.0],[4648.0],[4648.0],[3064.0],[2654.0],[3215.0],[2334.0],[2162.0],[2127.0],[2336.0],[4591.0],[98.0],[2629.0],[1590.0],[3528.0],[1932.0],[4259.0],[3571.0],[1759.0],[2321.0],[3915.0],[1239.0],[3165.0],[3307.0],[2422.0],[1932.0],[1217.0],[2668.0],[3911.0],[3901.0],[1373.0],[1417.0],[1759.0],[4648.0],[169.0],[4039.0],[4480.0],[1027.0],[3571.0],[207.0],[2162.0],[4582.0],[4247.0],[1036.0],[1590.0],[1663.0],[1663.0],[3152.0],[2629.0],[294.0],[4648.0],[3902.0],[4480.0],[4648.0],[1504.0],[2872.0],[4473.0],[2625.0],[4841.0],[1590.0],[3773.0],[1759.0],[4213.0],[1369.0],[1369.0],[196.0],[3470.0],[4480.0],[1653.0],[946.0],[1722.0],[3571.0],[3773.0],[980.0],[195.0],[1663.0],[2321.0],[2050.0],[3735.0],[4259.0],[2127.0],[1759.0],[169.0],[2668.0],[3620.0],[169.0],[1455.0],[4259.0],[294.0],[729.0],[2321.0],[2424.0],[1575.0],[1688.0],[878.0],[4401.0],[4480.0],[3902.0]
31,[3710.0],[3902.0],[4480.0],[2162.0],[372.0],[1848.0],[3915.0],[4649.0],[2127.0],[2186.0],[1551.0],[4173.0],[2162.0],[4259.0],[1932.0],[1848.0],[3064.0],[2334.0],[4480.0],[3710.0],[1583.0],[4259.0],[115.0],[2334.0],[3620.0],[2441.0],[1217.0],[2050.0],[1932.0],[3307.0],[4109.0],[2334.0],[2441.0],[2127.0],[169.0],[1036.0],[3165.0],[2359.0],[2026.0],[2092.0],[3066.0],[1245.0],[4473.0],[3571.0],[207.0],[946.0],[2637.0],[2424.0],[1775.0],[3097.0],[1455.0],[2629.0],[1239.0],[3848.0],[2654.0],[1372.0],[1580.0],[1575.0],[115.0],[294.0],[1653.0],[1900.0],[4841.0],[1423.0],[3220.0],[3710.0],[3523.0],[2668.0],[3902.0],[1024.0],[1373.0],[169.0],[2092.0],[294.0],[2408.0],[3901.0],[878.0],[946.0],[2654.0],[1263.0],[873.0],[2629.0],[23.0],[1304.0],[2424.0],[1417.0],[1217.0],[1476.0],[946.0],[3165.0],[1817.0],[2321.0],[3902.0],[4597.0],[459.0],[3902.0],[1551.0],[3902.0],[2872.0],[1373.0]
32,[178.0],[1417.0],[4648.0],[2637.0],[2417.0],[2403.0],[873.0],[3664.0],[3901.0],[1759.0],[3220.0],[4565.0],[1931.0],[1638.0],[3307.0],[2806.0],[780.0],[372.0],[3571.0],[1932.0],[4259.0],[2668.0],[3902.0],[3288.0],[2872.0],[2334.0],[2186.0],[766.0],[4793.0],[1688.0],[1263.0],[2930.0],[1575.0],[196.0],[687.0],[1932.0],[1369.0],[207.0],[1590.0],[2771.0],[1759.0],[1759.0],[3095.0],[20.0],[3571.0],[4591.0],[1245.0],[2625.0],[2930.0],[2668.0],[4648.0],[2127.0],[2050.0],[3677.0],[4794.0],[169.0],[115.0],[3915.0],[3050.0],[1932.0],[1423.0],[2394.0],[1214.0],[1373.0],[3560.0],[4815.0],[2186.0],[3901.0],[1575.0],[1759.0],[3050.0],[1163.0],[2634.0],[2394.0],[1158.0],[4480.0],[1865.0],[1575.0],[3095.0],[4259.0],[2872.0],[1900.0],[2417.0],[878.0],[372.0],[3043.0],[325.0],[3288.0],[2408.0],[1423.0],[763.0],[2629.0],[1036.0],[1476.0],[1900.0],[2750.0],[115.0],[821.0],[169.0],[1932.0]
33,[4480.0],[1217.0],[3497.0],[1024.0],[1590.0],[4565.0],[2872.0],[4787.0],[729.0],[2092.0],[4480.0],[2162.0],[948.0],[3710.0],[4650.0],[1551.0],[913.0],[2422.0],[2654.0],[3773.0],[3901.0],[3283.0],[2336.0],[2417.0],[2050.0],[729.0],[4845.0],[4591.0],[2359.0],[2872.0],[4259.0],[4480.0],[2321.0],[2334.0],[1744.0],[3307.0],[1551.0],[2422.0],[3868.0],[1423.0],[1417.0],[4841.0],[2321.0],[3165.0],[821.0],[873.0],[3710.0],[4401.0],[4000.0],[2334.0],[2334.0],[2668.0],[2334.0],[1372.0],[3773.0],[531.0],[1590.0],[3387.0],[4648.0],[2186.0],[4582.0],[4591.0],[1476.0],[2321.0],[729.0],[4259.0],[1016.0],[1590.0],[2127.0],[3773.0],[729.0],[1217.0],[4845.0],[1900.0],[178.0],[294.0],[294.0],[2162.0],[1932.0],[3904.0],[3915.0],[1171.0],[1590.0],[1865.0],[3901.0],[4259.0],[4597.0],[1775.0],[2321.0],[2872.0],[2336.0],[2654.0],[2417.0],[2186.0],[1504.0],[3589.0],[4259.0],[325.0],[1688.0],[4136.0]
34,[2849.0],[3043.0],[3288.0],[1688.0],[870.0],[2874.0],[2092.0],[1900.0],[3915.0],[325.0],[2321.0],[4259.0],[3710.0],[3097.0],[946.0],[2403.0],[2625.0],[4609.0],[821.0],[4787.0],[3710.0],[1775.0],[915.0],[4609.0],[946.0],[1372.0],[915.0],[3773.0],[659.0],[915.0],[4591.0],[3220.0],[2408.0],[2162.0],[4473.0],[1759.0],[729.0],[3097.0],[2668.0],[4473.0],[2127.0],[3218.0],[2408.0],[1759.0],[2408.0],[2162.0],[3773.0],[2922.0],[1577.0],[4401.0],[659.0],[2403.0],[1544.0],[169.0],[1228.0],[4845.0],[2162.0],[3528.0],[1932.0],[2403.0],[1489.0],[4223.0],[294.0],[3283.0],[1217.0],[1775.0],[2634.0],[4789.0],[1417.0],[3094.0],[946.0],[3589.0],[2186.0],[1932.0],[946.0],[2637.0],[1504.0],[3915.0],[1759.0],[294.0],[2162.0],[3064.0],[2849.0],[4473.0],[3497.0],[2336.0],[2930.0],[2417.0],[4259.0],[3915.0],[4886.0],[3737.0],[2336.0],[1036.0],[1608.0],[4591.0],[1163.0],[3560.0],[4650.0],[4597.0]
35,[3848.0],[4480.0],[1809.0],[4845.0],[4841.0],[2414.0],[3901.0],[3735.0],[1580.0],[729.0],[3735.0],[3095.0],[372.0],[1759.0],[4480.0],[1476.0],[2050.0],[873.0],[4648.0],[2731.0],[2336.0],[870.0],[2371.0],[17.0],[4887.0],[946.0],[763.0],[763.0],[1263.0],[2127.0],[3097.0],[3710.0],[878.0],[2050.0],[4480.0],[1250.0],[772.0],[4401.0],[178.0],[1349.0],[4259.0],[195.0],[3064.0],[4039.0],[1932.0],[294.0],[3620.0],[4480.0],[4648.0],[2378.0],[1487.0],[1848.0],[4841.0],[4150.0],[324.0],[4818.0],[2424.0],[4259.0],[2424.0],[1590.0],[1932.0],[4259.0],[1040.0],[1848.0],[1263.0],[2336.0],[4847.0],[3097.0],[4648.0],[4818.0],[4123.0],[4095.0],[17.0],[2654.0],[3620.0],[4792.0],[1217.0],[3620.0],[2334.0],[2334.0],[4259.0],[1653.0],[1217.0],[294.0],[771.0],[4136.0],[4696.0],[325.0],[1307.0],[294.0],[2637.0],[2414.0],[1590.0],[2750.0],[1925.0],[1900.0],[2654.0],[4847.0],[2441.0],[3095.0]
36,[1476.0],[207.0],[3915.0],[2417.0],[115.0],[1014.0],[3497.0],[1865.0],[1932.0],[2321.0],[687.0],[3097.0],[2930.0],[2092.0],[2441.0],[1036.0],[207.0],[195.0],[1575.0],[4401.0],[2092.0],[3620.0],[946.0],[2637.0],[1504.0],[1848.0],[2017.0],[1681.0],[2874.0],[3902.0],[2424.0],[1369.0],[3571.0],[1263.0],[1239.0],[2321.0],[1304.0],[878.0],[3520.0],[873.0],[1254.0],[1464.0],[1932.0],[1673.0],[1476.0],[4886.0],[1900.0],[2441.0],[20.0],[821.0],[3999.0],[1759.0],[4136.0],[3265.0],[2017.0],[1534.0],[2321.0],[3043.0],[729.0],[2872.0],[2668.0],[771.0],[2424.0],[3620.0],[294.0],[3097.0],[2394.0],[4591.0],[294.0],[1932.0],[325.0],[2378.0],[207.0],[4597.0],[4696.0],[4648.0],[4787.0],[1900.0],[759.0],[946.0],[1663.0],[2872.0],[1372.0],[23.0],[3072.0],[207.0],[3470.0],[729.0],[758.0],[2127.0],[2408.0],[169.0],[2441.0],[873.0],[1933.0],[1608.0],[1848.0],[2186.0],[3972.0],[4648.0]
37,[3620.0],[1848.0],[3620.0],[1681.0],[2396.0],[4259.0],[3710.0],[1476.0],[4841.0],[4259.0],[207.0],[2594.0],[2594.0],[1673.0],[3902.0],[1575.0],[3288.0],[3620.0],[1373.0],[1254.0],[294.0],[2872.0],[2321.0],[3710.0],[3735.0],[4597.0],[208.0],[1369.0],[3165.0],[873.0],[3619.0],[2634.0],[4259.0],[372.0],[3902.0],[2579.0],[3097.0],[2594.0],[470.0],[2017.0],[1487.0],[2422.0],[3564.0],[4567.0],[4609.0],[2872.0],[3307.0],[20.0],[3901.0],[2408.0],[4213.0],[2378.0],[757.0],[3901.0],[2092.0],[4582.0],[4259.0],[2654.0],[1925.0],[325.0],[1759.0],[3915.0],[1759.0],[1590.0],[3620.0],[1210.0],[372.0],[2408.0],[2654.0],[294.0],[2748.0],[1608.0],[2872.0],[3619.0],[1590.0],[1932.0],[2417.0],[4582.0],[4648.0],[4470.0],[4841.0],[1947.0],[195.0],[3620.0],[3773.0],[4597.0],[1263.0],[1489.0],[729.0],[207.0],[1663.0],[1372.0],[2634.0],[4259.0],[2414.0],[4649.0],[2321.0],[1401.0],[4473.0],[2654.0]
38,[1417.0],[763.0],[4401.0],[2050.0],[3571.0],[2417.0],[1932.0],[3052.0],[325.0],[20.0],[3737.0],[681.0],[4247.0],[3095.0],[2748.0],[603.0],[2629.0],[3710.0],[3620.0],[980.0],[3588.0],[3094.0],[1653.0],[1732.0],[3022.0],[4591.0],[230.0],[1759.0],[1580.0],[2050.0],[1900.0],[4473.0],[1590.0],[4886.0],[2441.0],[2634.0],[3902.0],[2637.0],[1487.0],[2441.0],[3094.0],[3710.0],[2092.0],[4259.0],[2414.0],[1551.0],[3497.0],[3773.0],[2408.0],[1417.0],[1551.0],[1663.0],[4591.0],[3710.0],[2629.0],[2414.0],[2441.0],[4591.0],[659.0],[870.0],[1476.0],[2417.0],[4480.0],[4136.0],[3094.0],[4755.0],[1476.0],[325.0],[2321.0],[4696.0],[3620.0],[2629.0],[2162.0],[4582.0],[54.0],[3094.0],[115.0],[4787.0],[4480.0],[4877.0],[1304.0],[2441.0],[3307.0],[3307.0],[4787.0],[1590.0],[2321.0],[20.0],[4648.0],[1372.0],[4567.0],[1369.0],[1024.0],[2050.0],[4259.0],[3022.0],[3165.0],[2417.0],[1663.0],[2321.0]
39,[1663.0],[1254.0],[4259.0],[2334.0],[3773.0],[72.0],[3588.0],[946.0],[1504.0],[1488.0],[1775.0],[1487.0],[2408.0],[3902.0],[1688.0],[3348.0],[3482.0],[4473.0],[1590.0],[1865.0],[1848.0],[2014.0],[1886.0],[772.0],[2646.0],[1900.0],[1817.0],[2654.0],[1663.0],[1653.0],[1016.0],[4818.0],[4818.0],[1214.0],[294.0],[1163.0],[1900.0],[1504.0],[4648.0],[1974.0],[4597.0],[1504.0],[1254.0],[1504.0],[4259.0],[2378.0],[2422.0],[372.0],[2394.0],[2321.0],[2668.0],[1239.0],[196.0],[178.0],[3902.0],[4480.0],[40.0],[2417.0],[2441.0],[729.0],[372.0],[4883.0],[1460.0],[325.0],[2422.0],[221.0],[915.0],[1759.0],[2872.0],[1590.0],[4259.0],[1932.0],[3620.0],[2441.0],[1114.0],[169.0],[1476.0],[594.0],[1775.0],[729.0],[3220.0],[1417.0],[4480.0],[325.0],[1744.0],[3915.0],[1932.0],[1900.0],[870.0],[946.0],[4259.0],[946.0],[4259.0],[2127.0],[2930.0],[4072.0],[946.0],[1848.0],[325.0],[1759.0]
40,[4841.0],[1817.0],[325.0],[3901.0],[2820.0],[1575.0],[2321.0],[17.0],[115.0],[1307.0],[4609.0],[4625.0],[1848.0],[2408.0],[484.0],[4836.0],[4789.0],[4503.0],[4609.0],[2637.0],[2321.0],[325.0],[3901.0],[40.0],[2654.0],[4841.0],[766.0],[115.0],[2422.0],[2162.0],[2403.0],[2394.0],[2748.0],[4845.0],[2629.0],[2408.0],[325.0],[1460.0],[1839.0],[1024.0],[3022.0],[4591.0],[4845.0],[372.0],[1034.0],[2336.0],[325.0],[3571.0],[4473.0],[4845.0],[3218.0],[1590.0],[3388.0],[4648.0],[2424.0],[1014.0],[1950.0],[1775.0],[1842.0],[3022.0],[729.0],[2414.0],[2563.0],[2874.0],[2127.0],[1848.0],[1417.0],[4648.0],[4679.0],[2748.0],[1024.0],[3072.0],[325.0],[3902.0],[2637.0],[3848.0],[1575.0],[372.0],[3735.0],[1126.0],[1578.0],[2422.0],[2092.0],[729.0],[2050.0],[2417.0],[946.0],[1809.0],[169.0],[2668.0],[2394.0],[3735.0],[1016.0],[3220.0],[372.0],[2321.0],[4473.0],[154.0],[20.0],[1476.0]
41,[4648.0],[3470.0],[3773.0],[1036.0],[659.0],[207.0],[729.0],[1373.0],[372.0],[1482.0],[3288.0],[1053.0],[1024.0],[593.0],[4259.0],[2417.0],[4401.0],[1455.0],[2629.0],[4815.0],[4696.0],[3902.0],[1460.0],[4401.0],[2417.0],[3218.0],[3215.0],[2321.0],[1417.0],[659.0],[4473.0],[821.0],[3620.0],[4597.0],[2050.0],[98.0],[1744.0],[2162.0],[294.0],[2424.0],[207.0],[862.0],[484.0],[1228.0],[3288.0],[3052.0],[4213.0],[2050.0],[372.0],[4259.0],[1900.0],[2422.0],[2321.0],[3043.0],[4696.0],[2872.0],[4672.0],[207.0],[1663.0],[1476.0],[4845.0],[3307.0],[4648.0],[4597.0],[2629.0],[1036.0],[4648.0],[2394.0],[3095.0],[1688.0],[2378.0],[221.0],[3461.0],[3388.0],[659.0],[3587.0],[2321.0],[3072.0],[1460.0],[154.0],[2417.0],[2394.0],[1214.0],[2874.0],[1263.0],[3023.0],[1596.0],[4887.0],[1590.0],[1900.0],[1590.0],[3095.0],[3528.0],[2162.0],[2336.0],[207.0],[531.0],[3677.0],[3901.0],[372.0]
42,[1575.0],[4696.0],[2403.0],[3528.0],[2321.0],[2050.0],[1536.0],[1596.0],[2206.0],[1014.0],[1835.0],[4597.0],[1590.0],[115.0],[2334.0],[208.0],[2336.0],[2930.0],[230.0],[4473.0],[1423.0],[4093.0],[1455.0],[3915.0],[1580.0],[195.0],[3497.0],[2629.0],[1590.0],[1263.0],[4887.0],[2408.0],[4401.0],[4401.0],[1663.0],[2050.0],[207.0],[1900.0],[2050.0],[1608.0],[1372.0],[1239.0],[1651.0],[1372.0],[2321.0],[771.0],[1551.0],[3165.0],[1848.0],[3307.0],[1029.0],[4263.0],[2162.0],[3620.0],[1590.0],[2441.0],[3773.0],[3762.0],[2321.0],[3470.0],[2414.0],[325.0],[17.0],[946.0],[1476.0],[594.0],[3773.0],[729.0],[154.0],[245.0],[3635.0],[4648.0],[3307.0],[4787.0],[729.0],[1744.0],[17.0],[1153.0],[4696.0],[4401.0],[2403.0],[2334.0],[878.0],[2634.0],[1590.0],[646.0],[3265.0],[3620.0],[2654.0],[1504.0],[1575.0],[2403.0],[946.0],[325.0],[1369.0],[2186.0],[2750.0],[1239.0],[3497.0],[1900.0]
