Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
619,[716.0],[757.0],[600.0],[106.0],[743.0],[850.0],[28.0],[971.0],[276.0],[948.0],[948.0],[10.0],[880.0],[28.0],[948.0],[140.0],[880.0],[850.0],[543.0],[242.0],[643.0],[777.0],[182.0],[726.0],[650.0],[666.0],[286.0],[986.0],[805.0],[920.0],[978.0],[242.0],[188.0],[543.0],[10.0],[291.0],[850.0],[28.0],[103.0],[543.0],[601.0],[426.0],[197.0],[963.0],[28.0],[88.0],[270.0],[154.0],[372.0],[352.0],[1006.0],[242.0],[260.0],[652.0],[406.0],[143.0],[215.0],[10.0],[880.0],[626.0],[632.0],[215.0],[439.0],[558.0],[414.0],[408.0],[941.0],[592.0],[564.0],[104.0],[718.0],[502.0],[884.0],[95.0],[912.0],[885.0],[887.0],[597.0],[948.0],[719.0],[288.0],[49.0],[248.0],[643.0],[822.0],[599.0],[421.0],[872.0],[727.0],[986.0],[408.0],[308.0],[569.0],[1006.0],[308.0],[485.0],[850.0],[342.0],[770.0],[190.0]
620,[707.0],[643.0],[884.0],[632.0],[303.0],[490.0],[242.0],[72.0],[590.0],[700.0],[740.0],[797.0],[986.0],[192.0],[227.0],[738.0],[28.0],[743.0],[496.0],[652.0],[930.0],[889.0],[154.0],[685.0],[139.0],[693.0],[943.0],[924.0],[568.0],[212.0],[88.0],[660.0],[913.0],[534.0],[912.0],[104.0],[450.0],[700.0],[583.0],[690.0],[727.0],[884.0],[361.0],[864.0],[154.0],[104.0],[690.0],[690.0],[720.0],[342.0],[1004.0],[743.0],[727.0],[778.0],[276.0],[747.0],[426.0],[188.0],[979.0],[430.0],[761.0],[598.0],[188.0],[326.0],[229.0],[581.0],[884.0],[109.0],[630.0],[642.0],[234.0],[54.0],[216.0],[103.0],[426.0],[712.0],[950.0],[720.0],[92.0],[978.0],[948.0],[652.0],[414.0],[55.0],[643.0],[317.0],[312.0],[212.0],[201.0],[280.0],[880.0],[28.0],[234.0],[740.0],[694.0],[642.0],[448.0],[252.0],[46.0],[276.0]
621,[743.0],[543.0],[80.0],[864.0],[143.0],[184.0],[361.0],[303.0],[160.0],[707.0],[506.0],[227.0],[276.0],[941.0],[592.0],[920.0],[595.0],[291.0],[915.0],[978.0],[28.0],[444.0],[308.0],[660.0],[408.0],[694.0],[543.0],[722.0],[625.0],[188.0],[120.0],[361.0],[462.0],[942.0],[543.0],[86.0],[485.0],[212.0],[242.0],[423.0],[724.0],[197.0],[291.0],[561.0],[276.0],[182.0],[880.0],[426.0],[515.0],[669.0],[143.0],[78.0],[700.0],[850.0],[54.0],[644.0],[335.0],[193.0],[234.0],[199.0],[734.0],[700.0],[192.0],[462.0],[426.0],[577.0],[267.0],[302.0],[1006.0],[373.0],[743.0],[313.0],[80.0],[803.0],[281.0],[104.0],[690.0],[74.0],[179.0],[884.0],[104.0],[700.0],[457.0],[54.0],[154.0],[439.0],[187.0],[104.0],[801.0],[761.0],[632.0],[485.0],[577.0],[430.0],[825.0],[534.0],[294.0],[259.0],[731.0],[727.0]
622,[880.0],[589.0],[101.0],[10.0],[948.0],[46.0],[256.0],[878.0],[155.0],[334.0],[697.0],[131.0],[668.0],[212.0],[588.0],[294.0],[743.0],[878.0],[48.0],[534.0],[287.0],[733.0],[567.0],[1006.0],[104.0],[986.0],[723.0],[439.0],[594.0],[267.0],[177.0],[212.0],[927.0],[154.0],[801.0],[182.0],[978.0],[288.0],[95.0],[803.0],[779.0],[288.0],[362.0],[366.0],[694.0],[229.0],[788.0],[276.0],[915.0],[347.0],[1007.0],[942.0],[290.0],[543.0],[567.0],[28.0],[650.0],[192.0],[850.0],[317.0],[154.0],[884.0],[193.0],[743.0],[276.0],[716.0],[28.0],[114.0],[739.0],[1006.0],[270.0],[669.0],[817.0],[743.0],[143.0],[284.0],[674.0],[118.0],[147.0],[543.0],[1006.0],[724.0],[555.0],[234.0],[28.0],[444.0],[554.0],[143.0],[426.0],[417.0],[10.0],[948.0],[589.0],[215.0],[558.0],[727.0],[881.0],[260.0],[589.0],[270.0]
623,[48.0],[234.0],[74.0],[147.0],[292.0],[269.0],[306.0],[430.0],[152.0],[743.0],[1006.0],[850.0],[28.0],[188.0],[942.0],[273.0],[944.0],[884.0],[986.0],[1006.0],[534.0],[316.0],[375.0],[103.0],[700.0],[104.0],[104.0],[229.0],[727.0],[462.0],[91.0],[884.0],[961.0],[265.0],[1006.0],[83.0],[693.0],[912.0],[700.0],[760.0],[694.0],[308.0],[450.0],[948.0],[264.0],[177.0],[292.0],[660.0],[303.0],[543.0],[737.0],[10.0],[774.0],[288.0],[694.0],[189.0],[978.0],[963.0],[291.0],[242.0],[916.0],[850.0],[306.0],[660.0],[419.0],[693.0],[898.0],[406.0],[721.0],[592.0],[77.0],[316.0],[212.0],[342.0],[406.0],[944.0],[221.0],[126.0],[850.0],[439.0],[421.0],[515.0],[629.0],[760.0],[798.0],[430.0],[700.0],[629.0],[54.0],[733.0],[143.0],[1006.0],[212.0],[270.0],[684.0],[812.0],[912.0],[276.0],[260.0],[179.0]
624,[450.0],[74.0],[118.0],[306.0],[690.0],[189.0],[375.0],[960.0],[157.0],[770.0],[595.0],[270.0],[303.0],[280.0],[963.0],[138.0],[693.0],[28.0],[199.0],[273.0],[812.0],[163.0],[885.0],[878.0],[884.0],[143.0],[139.0],[723.0],[587.0],[640.0],[720.0],[642.0],[821.0],[317.0],[430.0],[1006.0],[86.0],[543.0],[10.0],[86.0],[248.0],[330.0],[206.0],[594.0],[229.0],[86.0],[1006.0],[716.0],[308.0],[138.0],[306.0],[265.0],[586.0],[700.0],[819.0],[864.0],[912.0],[143.0],[143.0],[625.0],[256.0],[807.0],[38.0],[900.0],[408.0],[422.0],[535.0],[601.0],[644.0],[660.0],[708.0],[567.0],[126.0],[534.0],[154.0],[979.0],[294.0],[1024.0],[419.0],[316.0],[603.0],[10.0],[543.0],[175.0],[603.0],[880.0],[694.0],[289.0],[700.0],[555.0],[668.0],[700.0],[1006.0],[317.0],[681.0],[592.0],[515.0],[378.0],[637.0],[632.0]
625,[120.0],[118.0],[123.0],[690.0],[316.0],[248.0],[555.0],[594.0],[145.0],[46.0],[419.0],[948.0],[175.0],[291.0],[927.0],[81.0],[577.0],[143.0],[327.0],[948.0],[375.0],[975.0],[197.0],[55.0],[234.0],[847.0],[1021.0],[1021.0],[807.0],[431.0],[983.0],[276.0],[884.0],[143.0],[768.0],[242.0],[88.0],[154.0],[743.0],[850.0],[948.0],[227.0],[28.0],[666.0],[451.0],[700.0],[455.0],[948.0],[408.0],[28.0],[948.0],[506.0],[375.0],[10.0],[707.0],[880.0],[216.0],[884.0],[805.0],[414.0],[877.0],[101.0],[798.0],[371.0],[986.0],[880.0],[606.0],[515.0],[430.0],[773.0],[850.0],[177.0],[268.0],[326.0],[1007.0],[274.0],[334.0],[248.0],[727.0],[28.0],[727.0],[86.0],[189.0],[626.0],[812.0],[281.0],[660.0],[276.0],[650.0],[276.0],[748.0],[10.0],[554.0],[809.0],[625.0],[878.0],[864.0],[913.0],[700.0],[880.0]
626,[308.0],[126.0],[847.0],[642.0],[496.0],[920.0],[884.0],[942.0],[803.0],[630.0],[700.0],[77.0],[663.0],[948.0],[294.0],[747.0],[850.0],[1006.0],[485.0],[126.0],[920.0],[281.0],[276.0],[724.0],[727.0],[812.0],[496.0],[655.0],[104.0],[864.0],[734.0],[78.0],[594.0],[1006.0],[945.0],[274.0],[1006.0],[885.0],[444.0],[496.0],[104.0],[193.0],[948.0],[943.0],[450.0],[727.0],[666.0],[62.0],[878.0],[1021.0],[700.0],[884.0],[948.0],[426.0],[884.0],[781.0],[942.0],[743.0],[601.0],[248.0],[887.0],[126.0],[884.0],[242.0],[884.0],[788.0],[826.0],[547.0],[95.0],[191.0],[826.0],[204.0],[288.0],[256.0],[637.0],[554.0],[260.0],[803.0],[864.0],[78.0],[979.0],[88.0],[243.0],[242.0],[690.0],[864.0],[28.0],[723.0],[234.0],[212.0],[326.0],[444.0],[91.0],[948.0],[303.0],[103.0],[978.0],[944.0],[650.0],[515.0]
627,[204.0],[798.0],[1004.0],[375.0],[256.0],[215.0],[650.0],[941.0],[821.0],[515.0],[10.0],[115.0],[647.0],[757.0],[446.0],[420.0],[534.0],[630.0],[793.0],[700.0],[150.0],[550.0],[667.0],[138.0],[900.0],[265.0],[470.0],[912.0],[887.0],[702.0],[78.0],[543.0],[256.0],[372.0],[807.0],[279.0],[757.0],[878.0],[733.0],[91.0],[850.0],[80.0],[342.0],[577.0],[313.0],[92.0],[685.0],[143.0],[334.0],[588.0],[78.0],[727.0],[334.0],[78.0],[423.0],[723.0],[637.0],[1006.0],[777.0],[143.0],[940.0],[118.0],[697.0],[737.0],[248.0],[104.0],[80.0],[450.0],[662.0],[316.0],[538.0],[234.0],[118.0],[308.0],[555.0],[450.0],[966.0],[743.0],[694.0],[942.0],[558.0],[83.0],[978.0],[803.0],[650.0],[276.0],[884.0],[884.0],[204.0],[294.0],[28.0],[281.0],[83.0],[884.0],[609.0],[903.0],[451.0],[450.0],[154.0],[287.0]
628,[147.0],[291.0],[462.0],[276.0],[884.0],[216.0],[1006.0],[245.0],[630.0],[694.0],[884.0],[143.0],[920.0],[534.0],[584.0],[734.0],[727.0],[361.0],[515.0],[118.0],[997.0],[276.0],[880.0],[408.0],[154.0],[154.0],[643.0],[154.0],[950.0],[694.0],[307.0],[942.0],[106.0],[948.0],[884.0],[430.0],[773.0],[632.0],[778.0],[10.0],[154.0],[850.0],[331.0],[700.0],[726.0],[674.0],[847.0],[317.0],[331.0],[716.0],[234.0],[534.0],[453.0],[733.0],[643.0],[554.0],[819.0],[420.0],[551.0],[850.0],[880.0],[773.0],[948.0],[28.0],[637.0],[177.0],[203.0],[326.0],[100.0],[361.0],[589.0],[216.0],[920.0],[260.0],[326.0],[86.0],[450.0],[858.0],[361.0],[534.0],[690.0],[104.0],[776.0],[743.0],[439.0],[983.0],[885.0],[915.0],[242.0],[850.0],[273.0],[276.0],[578.0],[727.0],[915.0],[95.0],[900.0],[948.0],[1021.0],[763.0]
629,[912.0],[248.0],[347.0],[833.0],[961.0],[227.0],[850.0],[900.0],[927.0],[235.0],[727.0],[496.0],[274.0],[49.0],[597.0],[1021.0],[748.0],[265.0],[1006.0],[963.0],[248.0],[690.0],[38.0],[1004.0],[242.0],[948.0],[77.0],[644.0],[1021.0],[54.0],[182.0],[352.0],[111.0],[700.0],[316.0],[948.0],[288.0],[705.0],[779.0],[948.0],[700.0],[462.0],[216.0],[960.0],[49.0],[179.0],[326.0],[554.0],[761.0],[693.0],[650.0],[812.0],[758.0],[317.0],[758.0],[685.0],[154.0],[372.0],[700.0],[789.0],[100.0],[660.0],[606.0],[777.0],[761.0],[515.0],[118.0],[227.0],[265.0],[515.0],[421.0],[276.0],[900.0],[270.0],[187.0],[878.0],[850.0],[705.0],[331.0],[685.0],[685.0],[850.0],[250.0],[334.0],[219.0],[668.0],[634.0],[829.0],[276.0],[317.0],[242.0],[439.0],[685.0],[201.0],[561.0],[884.0],[154.0],[182.0],[864.0],[550.0]
630,[566.0],[371.0],[227.0],[555.0],[983.0],[334.0],[154.0],[496.0],[209.0],[790.0],[496.0],[930.0],[462.0],[685.0],[685.0],[200.0],[49.0],[313.0],[884.0],[598.0],[690.0],[700.0],[313.0],[80.0],[10.0],[1006.0],[693.0],[805.0],[143.0],[727.0],[86.0],[1006.0],[114.0],[78.0],[757.0],[1007.0],[456.0],[942.0],[261.0],[587.0],[655.0],[534.0],[594.0],[419.0],[104.0],[430.0],[1021.0],[1006.0],[850.0],[736.0],[912.0],[878.0],[734.0],[634.0],[915.0],[662.0],[971.0],[78.0],[959.0],[864.0],[948.0],[346.0],[265.0],[778.0],[685.0],[700.0],[285.0],[748.0],[62.0],[807.0],[265.0],[948.0],[326.0],[655.0],[805.0],[288.0],[515.0],[897.0],[943.0],[455.0],[850.0],[182.0],[342.0],[966.0],[170.0],[637.0],[104.0],[705.0],[864.0],[421.0],[372.0],[250.0],[662.0],[212.0],[273.0],[983.0],[10.0],[927.0],[177.0],[28.0]
631,[334.0],[743.0],[927.0],[660.0],[371.0],[338.0],[915.0],[77.0],[789.0],[884.0],[768.0],[878.0],[179.0],[850.0],[683.0],[880.0],[430.0],[685.0],[273.0],[617.0],[242.0],[555.0],[961.0],[941.0],[276.0],[234.0],[751.0],[342.0],[690.0],[642.0],[49.0],[216.0],[123.0],[197.0],[28.0],[757.0],[900.0],[625.0],[690.0],[726.0],[162.0],[743.0],[10.0],[637.0],[850.0],[655.0],[950.0],[900.0],[880.0],[948.0],[711.0],[456.0],[331.0],[660.0],[693.0],[550.0],[897.0],[317.0],[942.0],[690.0],[95.0],[207.0],[234.0],[884.0],[662.0],[650.0],[126.0],[28.0],[960.0],[705.0],[625.0],[757.0],[72.0],[515.0],[276.0],[326.0],[177.0],[978.0],[28.0],[983.0],[276.0],[91.0],[242.0],[150.0],[242.0],[763.0],[819.0],[828.0],[555.0],[884.0],[78.0],[738.0],[726.0],[490.0],[241.0],[118.0],[212.0],[28.0],[926.0],[927.0]
632,[274.0],[884.0],[596.0],[140.0],[91.0],[864.0],[826.0],[431.0],[28.0],[211.0],[469.0],[62.0],[150.0],[983.0],[606.0],[331.0],[700.0],[163.0],[104.0],[734.0],[216.0],[950.0],[779.0],[819.0],[550.0],[733.0],[975.0],[308.0],[444.0],[276.0],[1021.0],[878.0],[960.0],[884.0],[723.0],[431.0],[884.0],[884.0],[942.0],[878.0],[279.0],[126.0],[506.0],[712.0],[294.0],[184.0],[790.0],[748.0],[419.0],[534.0],[327.0],[316.0],[920.0],[821.0],[162.0],[727.0],[943.0],[220.0],[927.0],[308.0],[912.0],[200.0],[850.0],[948.0],[291.0],[419.0],[850.0],[887.0],[637.0],[723.0],[948.0],[543.0],[590.0],[727.0],[948.0],[265.0],[594.0],[1028.0],[734.0],[632.0],[265.0],[163.0],[331.0],[903.0],[983.0],[550.0],[397.0],[215.0],[884.0],[150.0],[700.0],[594.0],[430.0],[184.0],[326.0],[941.0],[139.0],[636.0],[558.0],[847.0]
633,[643.0],[430.0],[597.0],[708.0],[83.0],[242.0],[793.0],[537.0],[515.0],[600.0],[462.0],[550.0],[318.0],[578.0],[639.0],[227.0],[248.0],[49.0],[700.0],[942.0],[639.0],[880.0],[642.0],[143.0],[204.0],[291.0],[193.0],[920.0],[201.0],[248.0],[175.0],[807.0],[118.0],[86.0],[592.0],[543.0],[864.0],[900.0],[721.0],[83.0],[431.0],[276.0],[900.0],[123.0],[260.0],[242.0],[747.0],[88.0],[145.0],[723.0],[558.0],[948.0],[150.0],[276.0],[234.0],[810.0],[850.0],[685.0],[10.0],[408.0],[983.0],[303.0],[49.0],[276.0],[462.0],[748.0],[77.0],[950.0],[748.0],[419.0],[248.0],[716.0],[942.0],[364.0],[104.0],[418.0],[700.0],[564.0],[707.0],[307.0],[723.0],[496.0],[276.0],[944.0],[317.0],[700.0],[267.0],[978.0],[1007.0],[145.0],[650.0],[674.0],[294.0],[248.0],[880.0],[123.0],[256.0],[943.0],[679.0],[639.0]
634,[617.0],[726.0],[255.0],[515.0],[162.0],[942.0],[139.0],[570.0],[256.0],[603.0],[288.0],[983.0],[279.0],[903.0],[212.0],[864.0],[554.0],[912.0],[419.0],[864.0],[306.0],[288.0],[773.0],[496.0],[746.0],[1007.0],[920.0],[276.0],[592.0],[555.0],[83.0],[773.0],[789.0],[303.0],[942.0],[496.0],[83.0],[260.0],[598.0],[118.0],[448.0],[123.0],[727.0],[103.0],[594.0],[276.0],[537.0],[46.0],[864.0],[439.0],[10.0],[768.0],[997.0],[948.0],[292.0],[748.0],[276.0],[49.0],[606.0],[111.0],[690.0],[617.0],[930.0],[821.0],[212.0],[850.0],[106.0],[1021.0],[242.0],[884.0],[884.0],[693.0],[639.0],[850.0],[690.0],[377.0],[1021.0],[683.0],[506.0],[252.0],[193.0],[212.0],[915.0],[864.0],[642.0],[533.0],[678.0],[209.0],[517.0],[900.0],[378.0],[884.0],[446.0],[773.0],[920.0],[639.0],[647.0],[234.0],[920.0],[884.0]
635,[727.0],[628.0],[685.0],[104.0],[850.0],[408.0],[337.0],[1006.0],[555.0],[287.0],[306.0],[212.0],[515.0],[596.0],[916.0],[555.0],[633.0],[558.0],[1007.0],[878.0],[606.0],[337.0],[216.0],[850.0],[747.0],[724.0],[281.0],[864.0],[880.0],[678.0],[550.0],[331.0],[948.0],[900.0],[777.0],[88.0],[694.0],[10.0],[978.0],[123.0],[534.0],[316.0],[316.0],[126.0],[88.0],[120.0],[227.0],[490.0],[776.0],[880.0],[537.0],[426.0],[550.0],[215.0],[351.0],[819.0],[660.0],[430.0],[900.0],[948.0],[250.0],[592.0],[242.0],[554.0],[1017.0],[723.0],[111.0],[1006.0],[668.0],[216.0],[690.0],[850.0],[959.0],[419.0],[880.0],[334.0],[342.0],[948.0],[88.0],[586.0],[920.0],[554.0],[864.0],[669.0],[900.0],[727.0],[566.0],[554.0],[10.0],[880.0],[261.0],[49.0],[462.0],[240.0],[617.0],[306.0],[920.0],[212.0],[515.0],[337.0]
636,[694.0],[926.0],[871.0],[78.0],[88.0],[655.0],[462.0],[948.0],[597.0],[915.0],[256.0],[941.0],[864.0],[944.0],[903.0],[658.0],[287.0],[88.0],[554.0],[95.0],[768.0],[426.0],[821.0],[804.0],[819.0],[316.0],[444.0],[880.0],[700.0],[884.0],[439.0],[347.0],[408.0],[91.0],[606.0],[690.0],[337.0],[864.0],[62.0],[757.0],[644.0],[683.0],[779.0],[100.0],[884.0],[78.0],[802.0],[797.0],[802.0],[864.0],[884.0],[294.0],[790.0],[594.0],[716.0],[515.0],[331.0],[256.0],[727.0],[1006.0],[1021.0],[114.0],[276.0],[779.0],[915.0],[506.0],[114.0],[900.0],[276.0],[554.0],[342.0],[943.0],[227.0],[242.0],[629.0],[88.0],[246.0],[294.0],[91.0],[375.0],[554.0],[534.0],[690.0],[145.0],[639.0],[334.0],[606.0],[700.0],[609.0],[903.0],[276.0],[201.0],[757.0],[326.0],[550.0],[143.0],[597.0],[850.0],[741.0],[456.0]
637,[864.0],[878.0],[790.0],[942.0],[942.0],[588.0],[455.0],[858.0],[554.0],[331.0],[606.0],[668.0],[723.0],[945.0],[219.0],[10.0],[637.0],[578.0],[660.0],[284.0],[419.0],[1021.0],[303.0],[760.0],[748.0],[884.0],[288.0],[669.0],[78.0],[777.0],[810.0],[199.0],[242.0],[421.0],[948.0],[265.0],[887.0],[114.0],[660.0],[101.0],[91.0],[821.0],[1006.0],[878.0],[700.0],[496.0],[554.0],[248.0],[826.0],[850.0],[554.0],[900.0],[316.0],[655.0],[1007.0],[378.0],[887.0],[916.0],[317.0],[595.0],[666.0],[10.0],[543.0],[685.0],[177.0],[948.0],[789.0],[864.0],[455.0],[629.0],[942.0],[327.0],[77.0],[1006.0],[248.0],[490.0],[864.0],[276.0],[182.0],[731.0],[662.0],[1006.0],[154.0],[697.0],[104.0],[419.0],[558.0],[850.0],[802.0],[775.0],[900.0],[419.0],[276.0],[227.0],[182.0],[558.0],[802.0],[864.0],[850.0],[312.0]
638,[690.0],[242.0],[534.0],[143.0],[421.0],[802.0],[642.0],[634.0],[685.0],[347.0],[920.0],[599.0],[551.0],[145.0],[419.0],[28.0],[78.0],[900.0],[361.0],[100.0],[1006.0],[1007.0],[760.0],[72.0],[28.0],[411.0],[276.0],[313.0],[793.0],[606.0],[690.0],[941.0],[578.0],[28.0],[212.0],[700.0],[768.0],[887.0],[276.0],[450.0],[88.0],[630.0],[191.0],[242.0],[554.0],[942.0],[308.0],[920.0],[589.0],[431.0],[739.0],[335.0],[496.0],[942.0],[497.0],[963.0],[166.0],[927.0],[265.0],[737.0],[700.0],[748.0],[104.0],[606.0],[150.0],[193.0],[631.0],[193.0],[126.0],[91.0],[439.0],[38.0],[693.0],[307.0],[91.0],[797.0],[250.0],[307.0],[86.0],[770.0],[313.0],[375.0],[758.0],[667.0],[864.0],[586.0],[234.0],[408.0],[219.0],[612.0],[601.0],[515.0],[871.0],[143.0],[966.0],[960.0],[947.0],[54.0],[419.0],[948.0]
639,[850.0],[595.0],[431.0],[496.0],[242.0],[775.0],[188.0],[884.0],[920.0],[920.0],[864.0],[378.0],[317.0],[70.0],[100.0],[758.0],[942.0],[317.0],[920.0],[214.0],[864.0],[639.0],[334.0],[916.0],[789.0],[303.0],[690.0],[978.0],[281.0],[131.0],[864.0],[269.0],[944.0],[590.0],[114.0],[694.0],[920.0],[378.0],[109.0],[920.0],[120.0],[419.0],[91.0],[287.0],[630.0],[1006.0],[948.0],[884.0],[624.0],[637.0],[108.0],[248.0],[49.0],[887.0],[313.0],[281.0],[554.0],[583.0],[885.0],[821.0],[10.0],[655.0],[1006.0],[188.0],[122.0],[221.0],[202.0],[586.0],[462.0],[88.0],[118.0],[826.0],[903.0],[197.0],[83.0],[184.0],[655.0],[798.0],[493.0],[46.0],[748.0],[662.0],[284.0],[884.0],[496.0],[515.0],[291.0],[10.0],[455.0],[456.0],[506.0],[78.0],[812.0],[554.0],[150.0],[858.0],[887.0],[555.0],[444.0],[683.0]
640,[419.0],[941.0],[235.0],[1004.0],[727.0],[900.0],[343.0],[248.0],[900.0],[1017.0],[364.0],[1004.0],[378.0],[942.0],[103.0],[271.0],[493.0],[762.0],[197.0],[419.0],[439.0],[104.0],[248.0],[506.0],[948.0],[28.0],[716.0],[150.0],[588.0],[234.0],[1006.0],[726.0],[858.0],[291.0],[101.0],[577.0],[109.0],[448.0],[878.0],[111.0],[86.0],[515.0],[78.0],[537.0],[900.0],[550.0],[276.0],[334.0],[287.0],[700.0],[294.0],[111.0],[411.0],[313.0],[864.0],[276.0],[878.0],[897.0],[916.0],[154.0],[864.0],[212.0],[86.0],[768.0],[209.0],[534.0],[351.0],[633.0],[118.0],[850.0],[778.0],[28.0],[578.0],[193.0],[900.0],[260.0],[927.0],[493.0],[175.0],[378.0],[734.0],[430.0],[515.0],[850.0],[700.0],[554.0],[601.0],[308.0],[1006.0],[397.0],[948.0],[83.0],[106.0],[685.0],[313.0],[966.0],[966.0],[900.0],[313.0],[150.0]
641,[700.0],[930.0],[960.0],[884.0],[276.0],[493.0],[193.0],[101.0],[534.0],[101.0],[623.0],[884.0],[287.0],[106.0],[235.0],[652.0],[375.0],[242.0],[281.0],[515.0],[884.0],[847.0],[212.0],[439.0],[577.0],[721.0],[639.0],[334.0],[633.0],[265.0],[201.0],[948.0],[143.0],[960.0],[118.0],[191.0],[111.0],[101.0],[807.0],[346.0],[878.0],[111.0],[700.0],[761.0],[643.0],[317.0],[878.0],[270.0],[326.0],[690.0],[900.0],[114.0],[864.0],[900.0],[678.0],[419.0],[1006.0],[948.0],[884.0],[963.0],[554.0],[1021.0],[83.0],[719.0],[256.0],[864.0],[227.0],[948.0],[983.0],[78.0],[757.0],[690.0],[700.0],[723.0],[78.0],[864.0],[948.0],[543.0],[723.0],[191.0],[884.0],[963.0],[550.0],[983.0],[947.0],[772.0],[768.0],[28.0],[303.0],[188.0],[342.0],[143.0],[116.0],[106.0],[817.0],[242.0],[307.0],[947.0],[880.0],[597.0]
642,[1004.0],[963.0],[683.0],[433.0],[700.0],[506.0],[319.0],[685.0],[606.0],[118.0],[660.0],[294.0],[419.0],[768.0],[209.0],[372.0],[515.0],[86.0],[538.0],[723.0],[716.0],[864.0],[807.0],[292.0],[430.0],[727.0],[558.0],[781.0],[10.0],[761.0],[515.0],[106.0],[276.0],[326.0],[123.0],[303.0],[91.0],[126.0],[592.0],[114.0],[1006.0],[594.0],[626.0],[884.0],[419.0],[1004.0],[864.0],[916.0],[281.0],[577.0],[291.0],[941.0],[947.0],[554.0],[802.0],[450.0],[558.0],[778.0],[83.0],[307.0],[942.0],[190.0],[177.0],[930.0],[838.0],[599.0],[736.0],[740.0],[188.0],[143.0],[963.0],[623.0],[82.0],[927.0],[942.0],[317.0],[419.0],[204.0],[887.0],[597.0],[91.0],[864.0],[170.0],[515.0],[554.0],[331.0],[248.0],[817.0],[678.0],[690.0],[1006.0],[88.0],[86.0],[114.0],[1021.0],[276.0],[188.0],[763.0],[817.0],[334.0]
643,[287.0],[276.0],[983.0],[878.0],[10.0],[978.0],[758.0],[154.0],[290.0],[123.0],[104.0],[963.0],[596.0],[78.0],[515.0],[287.0],[878.0],[897.0],[276.0],[781.0],[693.0],[206.0],[983.0],[101.0],[724.0],[361.0],[850.0],[270.0],[850.0],[291.0],[748.0],[111.0],[101.0],[347.0],[685.0],[983.0],[114.0],[123.0],[154.0],[227.0],[738.0],[109.0],[978.0],[515.0],[1006.0],[637.0],[833.0],[668.0],[617.0],[375.0],[858.0],[601.0],[286.0],[201.0],[768.0],[916.0],[577.0],[577.0],[1006.0],[768.0],[143.0],[426.0],[91.0],[864.0],[371.0],[550.0],[590.0],[489.0],[193.0],[942.0],[126.0],[727.0],[674.0],[55.0],[206.0],[62.0],[182.0],[331.0],[900.0],[49.0],[78.0],[265.0],[802.0],[623.0],[88.0],[978.0],[850.0],[303.0],[743.0],[193.0],[561.0],[942.0],[111.0],[361.0],[850.0],[201.0],[789.0],[801.0],[281.0],[802.0]
644,[948.0],[789.0],[858.0],[609.0],[789.0],[947.0],[900.0],[126.0],[944.0],[732.0],[162.0],[291.0],[884.0],[120.0],[239.0],[667.0],[864.0],[276.0],[139.0],[748.0],[736.0],[10.0],[850.0],[959.0],[629.0],[983.0],[294.0],[926.0],[550.0],[104.0],[254.0],[28.0],[685.0],[267.0],[960.0],[768.0],[123.0],[920.0],[900.0],[941.0],[900.0],[885.0],[864.0],[871.0],[91.0],[850.0],[589.0],[316.0],[28.0],[216.0],[920.0],[797.0],[211.0],[109.0],[833.0],[583.0],[419.0],[554.0],[490.0],[978.0],[419.0],[423.0],[179.0],[114.0],[270.0],[88.0],[948.0],[97.0],[858.0],[578.0],[555.0],[643.0],[960.0],[533.0],[947.0],[637.0],[145.0],[28.0],[450.0],[679.0],[120.0],[884.0],[104.0],[534.0],[91.0],[288.0],[878.0],[91.0],[625.0],[190.0],[927.0],[1007.0],[114.0],[592.0],[414.0],[417.0],[768.0],[736.0],[806.0],[668.0]
