Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[856.0],[158.0],[940.0],[937.0],[223.0],[548.0],[881.0],[297.0],[119.0],[1018.0],[155.0],[633.0],[469.0],[184.0],[695.0],[33.0],[587.0],[177.0],[600.0],[400.0],[620.0],[828.0],[1005.0],[697.0],[519.0],[245.0],[507.0],[689.0],[572.0],[419.0],[990.0],[507.0],[21.0],[891.0],[678.0],[809.0],[576.0],[136.0],[370.0],[244.0],[403.0],[3.0],[892.0],[370.0],[117.0],[151.0],[970.0],[754.0],[711.0],[891.0],[729.0],[172.0],[260.0],[174.0],[378.0],[503.0],[255.0],[306.0],[791.0],[388.0],[511.0],[179.0],[738.0],[270.0],[616.0],[348.0],[210.0],[231.0],[1028.0],[22.0],[368.0],[824.0],[199.0],[916.0],[78.0],[111.0],[334.0],[352.0],[846.0],[58.0],[674.0],[908.0],[397.0],[783.0],[27.0],[934.0],[610.0],[657.0],[128.0],[862.0],[169.0],[450.0],[80.0],[154.0],[143.0],[821.0],[837.0],[528.0],[62.0],[910.0]
400,[579.0],[137.0],[974.0],[646.0],[439.0],[319.0],[19.0],[531.0],[926.0],[380.0],[802.0],[220.0],[729.0],[595.0],[257.0],[9.0],[146.0],[182.0],[811.0],[167.0],[866.0],[671.0],[248.0],[69.0],[907.0],[646.0],[508.0],[639.0],[959.0],[90.0],[991.0],[692.0],[326.0],[468.0],[536.0],[591.0],[150.0],[401.0],[198.0],[782.0],[760.0],[77.0],[984.0],[415.0],[1003.0],[134.0],[720.0],[381.0],[165.0],[275.0],[774.0],[169.0],[372.0],[944.0],[194.0],[397.0],[212.0],[671.0],[983.0],[722.0],[918.0],[376.0],[291.0],[201.0],[179.0],[611.0],[463.0],[655.0],[871.0],[996.0],[965.0],[989.0],[380.0],[324.0],[512.0],[414.0],[809.0],[225.0],[948.0],[947.0],[865.0],[507.0],[251.0],[903.0],[620.0],[239.0],[621.0],[755.0],[9.0],[711.0],[139.0],[206.0],[982.0],[4.0],[125.0],[956.0],[529.0],[890.0],[767.0],[101.0]
401,[67.0],[124.0],[708.0],[587.0],[838.0],[408.0],[354.0],[396.0],[732.0],[861.0],[176.0],[318.0],[231.0],[86.0],[880.0],[228.0],[993.0],[778.0],[822.0],[494.0],[263.0],[164.0],[266.0],[642.0],[510.0],[53.0],[908.0],[62.0],[919.0],[117.0],[543.0],[866.0],[412.0],[313.0],[626.0],[381.0],[746.0],[43.0],[751.0],[497.0],[945.0],[643.0],[940.0],[660.0],[129.0],[103.0],[54.0],[156.0],[718.0],[823.0],[284.0],[525.0],[632.0],[881.0],[485.0],[247.0],[504.0],[938.0],[924.0],[736.0],[483.0],[75.0],[321.0],[947.0],[708.0],[717.0],[360.0],[25.0],[531.0],[839.0],[589.0],[910.0],[706.0],[168.0],[797.0],[934.0],[777.0],[358.0],[75.0],[921.0],[921.0],[885.0],[381.0],[263.0],[399.0],[754.0],[648.0],[331.0],[605.0],[150.0],[78.0],[474.0],[835.0],[788.0],[108.0],[603.0],[392.0],[620.0],[84.0],[25.0]
402,[515.0],[671.0],[57.0],[995.0],[6.0],[294.0],[1007.0],[7.0],[275.0],[611.0],[128.0],[376.0],[215.0],[134.0],[275.0],[738.0],[333.0],[721.0],[231.0],[495.0],[693.0],[169.0],[984.0],[28.0],[605.0],[529.0],[490.0],[612.0],[596.0],[205.0],[464.0],[712.0],[148.0],[857.0],[623.0],[754.0],[342.0],[497.0],[52.0],[79.0],[340.0],[286.0],[126.0],[51.0],[498.0],[164.0],[857.0],[663.0],[416.0],[251.0],[933.0],[100.0],[760.0],[150.0],[929.0],[508.0],[619.0],[183.0],[752.0],[504.0],[482.0],[199.0],[867.0],[139.0],[250.0],[814.0],[185.0],[396.0],[49.0],[472.0],[531.0],[588.0],[693.0],[299.0],[508.0],[929.0],[875.0],[307.0],[956.0],[312.0],[664.0],[901.0],[390.0],[113.0],[91.0],[921.0],[671.0],[982.0],[119.0],[867.0],[534.0],[526.0],[251.0],[273.0],[969.0],[987.0],[871.0],[527.0],[177.0],[837.0]
403,[101.0],[129.0],[691.0],[63.0],[305.0],[310.0],[157.0],[71.0],[791.0],[681.0],[495.0],[228.0],[440.0],[88.0],[427.0],[57.0],[880.0],[810.0],[622.0],[498.0],[71.0],[180.0],[223.0],[834.0],[59.0],[3.0],[0.0],[574.0],[893.0],[148.0],[449.0],[1023.0],[834.0],[792.0],[1005.0],[843.0],[514.0],[2.0],[262.0],[61.0],[713.0],[883.0],[123.0],[571.0],[483.0],[100.0],[428.0],[113.0],[588.0],[19.0],[359.0],[351.0],[783.0],[752.0],[747.0],[738.0],[699.0],[273.0],[653.0],[397.0],[183.0],[432.0],[985.0],[573.0],[567.0],[583.0],[549.0],[512.0],[34.0],[520.0],[538.0],[871.0],[226.0],[305.0],[385.0],[217.0],[574.0],[185.0],[13.0],[28.0],[889.0],[761.0],[516.0],[839.0],[654.0],[611.0],[347.0],[400.0],[490.0],[605.0],[105.0],[890.0],[116.0],[220.0],[891.0],[902.0],[50.0],[256.0],[698.0],[626.0]
404,[567.0],[73.0],[551.0],[1008.0],[217.0],[84.0],[113.0],[766.0],[730.0],[494.0],[83.0],[822.0],[329.0],[188.0],[630.0],[571.0],[371.0],[656.0],[117.0],[305.0],[769.0],[962.0],[202.0],[430.0],[970.0],[275.0],[15.0],[566.0],[118.0],[949.0],[1001.0],[929.0],[492.0],[443.0],[307.0],[214.0],[859.0],[278.0],[142.0],[134.0],[372.0],[197.0],[159.0],[34.0],[878.0],[95.0],[868.0],[12.0],[587.0],[606.0],[331.0],[535.0],[919.0],[894.0],[131.0],[786.0],[134.0],[293.0],[729.0],[35.0],[855.0],[521.0],[397.0],[728.0],[705.0],[279.0],[335.0],[200.0],[26.0],[924.0],[600.0],[941.0],[376.0],[256.0],[232.0],[676.0],[194.0],[189.0],[30.0],[791.0],[851.0],[963.0],[188.0],[760.0],[607.0],[981.0],[617.0],[33.0],[287.0],[777.0],[49.0],[346.0],[132.0],[730.0],[790.0],[869.0],[641.0],[228.0],[658.0],[493.0]
405,[810.0],[642.0],[547.0],[662.0],[442.0],[48.0],[667.0],[993.0],[819.0],[100.0],[160.0],[34.0],[322.0],[406.0],[29.0],[81.0],[319.0],[565.0],[602.0],[527.0],[730.0],[432.0],[408.0],[404.0],[923.0],[440.0],[480.0],[238.0],[123.0],[96.0],[914.0],[625.0],[964.0],[539.0],[467.0],[519.0],[178.0],[759.0],[645.0],[924.0],[992.0],[279.0],[147.0],[177.0],[66.0],[753.0],[1011.0],[936.0],[166.0],[430.0],[76.0],[260.0],[649.0],[787.0],[90.0],[842.0],[769.0],[186.0],[632.0],[162.0],[133.0],[884.0],[633.0],[310.0],[811.0],[303.0],[519.0],[929.0],[1027.0],[944.0],[802.0],[988.0],[1019.0],[744.0],[507.0],[143.0],[516.0],[226.0],[69.0],[884.0],[713.0],[975.0],[236.0],[504.0],[943.0],[139.0],[879.0],[975.0],[358.0],[870.0],[651.0],[347.0],[108.0],[326.0],[893.0],[826.0],[29.0],[14.0],[403.0],[973.0]
406,[656.0],[531.0],[919.0],[52.0],[340.0],[474.0],[87.0],[112.0],[724.0],[294.0],[86.0],[673.0],[946.0],[164.0],[41.0],[433.0],[272.0],[260.0],[111.0],[738.0],[608.0],[892.0],[213.0],[449.0],[12.0],[600.0],[341.0],[645.0],[648.0],[141.0],[753.0],[49.0],[154.0],[1000.0],[787.0],[579.0],[619.0],[571.0],[79.0],[19.0],[849.0],[716.0],[480.0],[1000.0],[23.0],[568.0],[9.0],[47.0],[601.0],[322.0],[458.0],[105.0],[920.0],[810.0],[87.0],[958.0],[53.0],[345.0],[685.0],[559.0],[587.0],[947.0],[118.0],[821.0],[606.0],[591.0],[985.0],[625.0],[608.0],[881.0],[522.0],[810.0],[431.0],[575.0],[242.0],[996.0],[497.0],[169.0],[53.0],[336.0],[1008.0],[3.0],[400.0],[966.0],[777.0],[962.0],[845.0],[69.0],[125.0],[71.0],[716.0],[199.0],[545.0],[463.0],[830.0],[631.0],[386.0],[197.0],[215.0],[219.0]
407,[14.0],[802.0],[114.0],[930.0],[658.0],[922.0],[333.0],[208.0],[970.0],[333.0],[419.0],[859.0],[976.0],[679.0],[797.0],[610.0],[469.0],[255.0],[114.0],[565.0],[138.0],[955.0],[458.0],[385.0],[447.0],[919.0],[30.0],[862.0],[87.0],[30.0],[540.0],[671.0],[330.0],[361.0],[553.0],[567.0],[39.0],[456.0],[530.0],[680.0],[624.0],[407.0],[142.0],[881.0],[658.0],[640.0],[988.0],[486.0],[102.0],[305.0],[62.0],[903.0],[252.0],[948.0],[573.0],[159.0],[35.0],[936.0],[39.0],[880.0],[737.0],[246.0],[99.0],[493.0],[125.0],[230.0],[325.0],[1012.0],[907.0],[848.0],[910.0],[727.0],[13.0],[851.0],[457.0],[980.0],[249.0],[164.0],[935.0],[455.0],[920.0],[814.0],[178.0],[426.0],[692.0],[899.0],[83.0],[408.0],[293.0],[152.0],[231.0],[32.0],[665.0],[338.0],[425.0],[62.0],[764.0],[798.0],[732.0],[862.0]
408,[386.0],[38.0],[129.0],[788.0],[222.0],[371.0],[65.0],[981.0],[234.0],[379.0],[669.0],[526.0],[158.0],[608.0],[919.0],[66.0],[407.0],[395.0],[141.0],[588.0],[583.0],[49.0],[436.0],[544.0],[125.0],[704.0],[257.0],[404.0],[106.0],[6.0],[754.0],[67.0],[432.0],[18.0],[353.0],[524.0],[242.0],[760.0],[490.0],[846.0],[822.0],[894.0],[488.0],[536.0],[782.0],[172.0],[766.0],[808.0],[695.0],[38.0],[339.0],[839.0],[684.0],[831.0],[984.0],[908.0],[678.0],[917.0],[922.0],[147.0],[573.0],[294.0],[295.0],[151.0],[757.0],[728.0],[298.0],[215.0],[642.0],[521.0],[331.0],[236.0],[1011.0],[1008.0],[370.0],[713.0],[445.0],[76.0],[59.0],[979.0],[571.0],[706.0],[247.0],[519.0],[59.0],[784.0],[680.0],[872.0],[828.0],[402.0],[545.0],[424.0],[941.0],[911.0],[791.0],[244.0],[986.0],[179.0],[810.0],[986.0]
409,[401.0],[6.0],[134.0],[401.0],[412.0],[339.0],[791.0],[509.0],[289.0],[784.0],[138.0],[918.0],[883.0],[606.0],[377.0],[233.0],[847.0],[111.0],[757.0],[777.0],[135.0],[947.0],[946.0],[1008.0],[449.0],[376.0],[487.0],[591.0],[884.0],[183.0],[815.0],[257.0],[1001.0],[374.0],[343.0],[999.0],[212.0],[930.0],[797.0],[671.0],[601.0],[442.0],[44.0],[923.0],[388.0],[69.0],[549.0],[176.0],[685.0],[491.0],[610.0],[906.0],[364.0],[988.0],[700.0],[857.0],[719.0],[934.0],[655.0],[1001.0],[610.0],[270.0],[345.0],[315.0],[730.0],[551.0],[392.0],[285.0],[456.0],[956.0],[427.0],[720.0],[254.0],[356.0],[213.0],[655.0],[146.0],[797.0],[616.0],[79.0],[983.0],[253.0],[812.0],[862.0],[67.0],[624.0],[4.0],[186.0],[363.0],[811.0],[649.0],[263.0],[650.0],[327.0],[987.0],[802.0],[932.0],[584.0],[569.0],[993.0]
410,[817.0],[33.0],[67.0],[568.0],[839.0],[789.0],[366.0],[384.0],[552.0],[387.0],[604.0],[514.0],[467.0],[638.0],[254.0],[415.0],[397.0],[106.0],[754.0],[184.0],[160.0],[211.0],[693.0],[72.0],[862.0],[988.0],[298.0],[426.0],[446.0],[412.0],[159.0],[280.0],[939.0],[464.0],[348.0],[523.0],[252.0],[383.0],[166.0],[884.0],[927.0],[350.0],[54.0],[645.0],[476.0],[966.0],[562.0],[1009.0],[667.0],[779.0],[578.0],[896.0],[647.0],[957.0],[582.0],[895.0],[434.0],[24.0],[1008.0],[343.0],[213.0],[224.0],[126.0],[825.0],[620.0],[397.0],[225.0],[701.0],[29.0],[893.0],[463.0],[3.0],[284.0],[655.0],[275.0],[902.0],[904.0],[784.0],[33.0],[683.0],[513.0],[619.0],[85.0],[995.0],[256.0],[157.0],[33.0],[347.0],[530.0],[94.0],[657.0],[615.0],[584.0],[228.0],[442.0],[589.0],[643.0],[943.0],[24.0],[836.0]
411,[382.0],[87.0],[816.0],[13.0],[996.0],[925.0],[937.0],[342.0],[878.0],[804.0],[898.0],[981.0],[916.0],[742.0],[961.0],[123.0],[819.0],[114.0],[107.0],[263.0],[528.0],[791.0],[520.0],[128.0],[503.0],[278.0],[37.0],[315.0],[188.0],[438.0],[942.0],[783.0],[115.0],[1018.0],[896.0],[234.0],[255.0],[544.0],[948.0],[479.0],[919.0],[9.0],[383.0],[467.0],[757.0],[903.0],[902.0],[487.0],[933.0],[11.0],[665.0],[0.0],[438.0],[885.0],[697.0],[865.0],[1007.0],[377.0],[851.0],[668.0],[575.0],[475.0],[681.0],[579.0],[501.0],[456.0],[794.0],[715.0],[870.0],[851.0],[610.0],[853.0],[20.0],[641.0],[230.0],[381.0],[727.0],[367.0],[714.0],[688.0],[520.0],[489.0],[653.0],[838.0],[919.0],[560.0],[2.0],[276.0],[228.0],[160.0],[688.0],[607.0],[759.0],[417.0],[301.0],[961.0],[664.0],[177.0],[408.0],[963.0]
412,[508.0],[499.0],[716.0],[80.0],[215.0],[608.0],[451.0],[412.0],[348.0],[385.0],[42.0],[693.0],[979.0],[610.0],[898.0],[381.0],[290.0],[738.0],[140.0],[174.0],[134.0],[196.0],[783.0],[851.0],[511.0],[139.0],[1014.0],[739.0],[285.0],[334.0],[583.0],[46.0],[876.0],[758.0],[668.0],[1003.0],[36.0],[211.0],[352.0],[753.0],[444.0],[409.0],[326.0],[617.0],[599.0],[300.0],[144.0],[1027.0],[585.0],[73.0],[697.0],[396.0],[233.0],[175.0],[574.0],[175.0],[436.0],[38.0],[586.0],[392.0],[114.0],[523.0],[111.0],[286.0],[723.0],[254.0],[843.0],[107.0],[970.0],[883.0],[513.0],[440.0],[179.0],[633.0],[431.0],[754.0],[967.0],[334.0],[971.0],[925.0],[385.0],[167.0],[966.0],[501.0],[687.0],[502.0],[609.0],[216.0],[306.0],[1027.0],[672.0],[301.0],[662.0],[907.0],[336.0],[601.0],[760.0],[873.0],[564.0],[59.0]
413,[776.0],[683.0],[918.0],[655.0],[308.0],[293.0],[953.0],[307.0],[350.0],[177.0],[181.0],[643.0],[695.0],[475.0],[590.0],[87.0],[259.0],[292.0],[416.0],[936.0],[578.0],[165.0],[521.0],[295.0],[669.0],[450.0],[335.0],[70.0],[147.0],[346.0],[766.0],[790.0],[34.0],[992.0],[287.0],[270.0],[408.0],[738.0],[281.0],[752.0],[454.0],[96.0],[943.0],[928.0],[745.0],[564.0],[158.0],[870.0],[183.0],[960.0],[661.0],[799.0],[235.0],[155.0],[972.0],[79.0],[761.0],[971.0],[509.0],[903.0],[615.0],[477.0],[106.0],[980.0],[377.0],[269.0],[273.0],[50.0],[934.0],[558.0],[418.0],[108.0],[3.0],[613.0],[493.0],[163.0],[192.0],[735.0],[78.0],[836.0],[964.0],[330.0],[903.0],[857.0],[672.0],[523.0],[415.0],[260.0],[283.0],[519.0],[696.0],[790.0],[134.0],[391.0],[443.0],[142.0],[783.0],[953.0],[738.0],[1007.0]
414,[452.0],[30.0],[34.0],[47.0],[797.0],[612.0],[925.0],[918.0],[604.0],[444.0],[798.0],[664.0],[982.0],[34.0],[191.0],[126.0],[47.0],[925.0],[951.0],[193.0],[219.0],[357.0],[3.0],[849.0],[209.0],[178.0],[938.0],[160.0],[701.0],[31.0],[243.0],[555.0],[491.0],[430.0],[943.0],[825.0],[207.0],[172.0],[261.0],[911.0],[441.0],[14.0],[607.0],[843.0],[478.0],[357.0],[986.0],[593.0],[736.0],[244.0],[958.0],[807.0],[218.0],[163.0],[909.0],[718.0],[411.0],[210.0],[479.0],[816.0],[877.0],[478.0],[109.0],[976.0],[504.0],[533.0],[373.0],[390.0],[36.0],[68.0],[256.0],[722.0],[177.0],[957.0],[943.0],[517.0],[419.0],[790.0],[957.0],[371.0],[915.0],[188.0],[707.0],[656.0],[645.0],[789.0],[194.0],[883.0],[340.0],[29.0],[697.0],[302.0],[101.0],[874.0],[886.0],[713.0],[276.0],[744.0],[315.0],[1029.0]
415,[406.0],[275.0],[981.0],[126.0],[458.0],[526.0],[468.0],[151.0],[12.0],[678.0],[582.0],[283.0],[586.0],[517.0],[175.0],[620.0],[721.0],[44.0],[24.0],[252.0],[451.0],[149.0],[30.0],[448.0],[507.0],[671.0],[558.0],[35.0],[343.0],[172.0],[879.0],[43.0],[726.0],[316.0],[591.0],[639.0],[377.0],[102.0],[276.0],[1.0],[22.0],[218.0],[461.0],[767.0],[479.0],[80.0],[829.0],[800.0],[307.0],[441.0],[965.0],[423.0],[230.0],[682.0],[655.0],[226.0],[1008.0],[240.0],[364.0],[579.0],[974.0],[480.0],[704.0],[880.0],[67.0],[432.0],[1006.0],[620.0],[510.0],[219.0],[785.0],[781.0],[90.0],[287.0],[237.0],[964.0],[266.0],[822.0],[510.0],[821.0],[521.0],[626.0],[828.0],[681.0],[263.0],[572.0],[312.0],[745.0],[278.0],[574.0],[652.0],[992.0],[34.0],[937.0],[493.0],[166.0],[827.0],[755.0],[319.0],[659.0]
416,[831.0],[732.0],[159.0],[72.0],[254.0],[98.0],[407.0],[611.0],[797.0],[737.0],[44.0],[205.0],[512.0],[530.0],[1024.0],[702.0],[334.0],[715.0],[270.0],[256.0],[116.0],[146.0],[894.0],[207.0],[738.0],[74.0],[458.0],[909.0],[440.0],[17.0],[242.0],[827.0],[249.0],[437.0],[824.0],[890.0],[892.0],[142.0],[270.0],[252.0],[472.0],[203.0],[953.0],[620.0],[805.0],[872.0],[955.0],[982.0],[198.0],[183.0],[187.0],[332.0],[440.0],[996.0],[924.0],[559.0],[851.0],[17.0],[73.0],[673.0],[951.0],[391.0],[666.0],[294.0],[135.0],[859.0],[849.0],[583.0],[231.0],[421.0],[547.0],[231.0],[966.0],[369.0],[235.0],[320.0],[228.0],[399.0],[151.0],[409.0],[978.0],[154.0],[953.0],[954.0],[264.0],[756.0],[942.0],[44.0],[258.0],[972.0],[607.0],[633.0],[137.0],[974.0],[438.0],[1019.0],[671.0],[605.0],[410.0],[688.0]
417,[414.0],[1028.0],[760.0],[123.0],[837.0],[262.0],[467.0],[895.0],[773.0],[963.0],[226.0],[172.0],[358.0],[477.0],[662.0],[778.0],[436.0],[890.0],[4.0],[918.0],[489.0],[158.0],[993.0],[730.0],[565.0],[263.0],[551.0],[582.0],[997.0],[476.0],[788.0],[182.0],[213.0],[598.0],[243.0],[561.0],[165.0],[919.0],[935.0],[718.0],[866.0],[28.0],[172.0],[175.0],[928.0],[1012.0],[28.0],[71.0],[467.0],[279.0],[521.0],[361.0],[188.0],[757.0],[861.0],[46.0],[711.0],[908.0],[304.0],[643.0],[682.0],[396.0],[311.0],[1028.0],[919.0],[981.0],[190.0],[456.0],[633.0],[925.0],[261.0],[332.0],[903.0],[397.0],[767.0],[88.0],[401.0],[781.0],[236.0],[604.0],[928.0],[316.0],[1019.0],[647.0],[929.0],[160.0],[714.0],[154.0],[447.0],[909.0],[36.0],[427.0],[174.0],[857.0],[456.0],[884.0],[24.0],[936.0],[697.0],[42.0]
418,[456.0],[898.0],[297.0],[422.0],[943.0],[434.0],[34.0],[522.0],[58.0],[712.0],[560.0],[169.0],[115.0],[512.0],[683.0],[55.0],[671.0],[16.0],[186.0],[142.0],[814.0],[846.0],[761.0],[789.0],[598.0],[326.0],[926.0],[658.0],[368.0],[351.0],[732.0],[478.0],[98.0],[995.0],[458.0],[525.0],[235.0],[67.0],[423.0],[332.0],[94.0],[838.0],[169.0],[142.0],[350.0],[399.0],[136.0],[112.0],[596.0],[864.0],[253.0],[297.0],[918.0],[643.0],[564.0],[771.0],[1022.0],[136.0],[253.0],[625.0],[940.0],[802.0],[656.0],[207.0],[457.0],[517.0],[414.0],[269.0],[387.0],[310.0],[363.0],[215.0],[182.0],[1000.0],[784.0],[297.0],[683.0],[230.0],[908.0],[198.0],[843.0],[912.0],[890.0],[693.0],[293.0],[626.0],[607.0],[361.0],[439.0],[26.0],[680.0],[836.0],[83.0],[946.0],[250.0],[612.0],[899.0],[688.0],[565.0],[383.0]
419,[864.0],[705.0],[834.0],[923.0],[497.0],[615.0],[303.0],[416.0],[1021.0],[79.0],[882.0],[813.0],[835.0],[1010.0],[280.0],[236.0],[937.0],[163.0],[535.0],[521.0],[468.0],[732.0],[607.0],[871.0],[642.0],[289.0],[1016.0],[258.0],[295.0],[619.0],[485.0],[884.0],[61.0],[838.0],[495.0],[212.0],[6.0],[195.0],[219.0],[526.0],[553.0],[810.0],[620.0],[838.0],[966.0],[406.0],[571.0],[986.0],[19.0],[280.0],[920.0],[85.0],[492.0],[839.0],[683.0],[245.0],[894.0],[122.0],[196.0],[763.0],[911.0],[444.0],[794.0],[647.0],[329.0],[196.0],[592.0],[610.0],[44.0],[443.0],[505.0],[618.0],[259.0],[683.0],[79.0],[281.0],[530.0],[648.0],[628.0],[521.0],[232.0],[160.0],[684.0],[682.0],[468.0],[99.0],[740.0],[266.0],[995.0],[697.0],[565.0],[829.0],[72.0],[472.0],[567.0],[242.0],[921.0],[684.0],[663.0],[617.0]
420,[703.0],[31.0],[420.0],[682.0],[655.0],[964.0],[273.0],[124.0],[864.0],[898.0],[988.0],[928.0],[751.0],[513.0],[625.0],[963.0],[294.0],[109.0],[405.0],[338.0],[926.0],[475.0],[978.0],[671.0],[621.0],[606.0],[693.0],[170.0],[969.0],[169.0],[684.0],[687.0],[13.0],[548.0],[18.0],[258.0],[393.0],[891.0],[202.0],[791.0],[667.0],[1029.0],[476.0],[407.0],[903.0],[749.0],[16.0],[425.0],[320.0],[470.0],[191.0],[272.0],[301.0],[634.0],[685.0],[403.0],[897.0],[720.0],[678.0],[656.0],[126.0],[264.0],[392.0],[349.0],[455.0],[929.0],[923.0],[742.0],[704.0],[345.0],[317.0],[744.0],[21.0],[179.0],[82.0],[276.0],[490.0],[867.0],[231.0],[338.0],[252.0],[174.0],[369.0],[687.0],[243.0],[940.0],[396.0],[411.0],[350.0],[497.0],[177.0],[334.0],[129.0],[1013.0],[792.0],[907.0],[796.0],[533.0],[292.0],[657.0]
421,[874.0],[360.0],[422.0],[986.0],[53.0],[1.0],[319.0],[876.0],[993.0],[602.0],[240.0],[886.0],[4.0],[846.0],[588.0],[900.0],[412.0],[174.0],[772.0],[339.0],[989.0],[1003.0],[506.0],[928.0],[559.0],[119.0],[277.0],[311.0],[830.0],[752.0],[29.0],[662.0],[526.0],[425.0],[65.0],[58.0],[206.0],[242.0],[690.0],[583.0],[335.0],[778.0],[366.0],[115.0],[172.0],[996.0],[13.0],[623.0],[14.0],[784.0],[1004.0],[962.0],[289.0],[660.0],[590.0],[1014.0],[951.0],[315.0],[857.0],[396.0],[888.0],[973.0],[757.0],[259.0],[291.0],[375.0],[315.0],[523.0],[493.0],[823.0],[180.0],[682.0],[200.0],[173.0],[898.0],[231.0],[42.0],[832.0],[676.0],[407.0],[258.0],[90.0],[801.0],[485.0],[213.0],[710.0],[866.0],[860.0],[334.0],[155.0],[553.0],[258.0],[230.0],[47.0],[269.0],[538.0],[1028.0],[717.0],[725.0],[714.0]
422,[194.0],[402.0],[278.0],[128.0],[41.0],[70.0],[338.0],[956.0],[543.0],[900.0],[446.0],[418.0],[575.0],[587.0],[87.0],[831.0],[416.0],[257.0],[443.0],[288.0],[902.0],[73.0],[798.0],[621.0],[512.0],[381.0],[569.0],[191.0],[361.0],[339.0],[65.0],[646.0],[490.0],[851.0],[848.0],[19.0],[277.0],[955.0],[702.0],[1025.0],[285.0],[929.0],[393.0],[348.0],[169.0],[731.0],[1019.0],[630.0],[761.0],[540.0],[738.0],[985.0],[95.0],[471.0],[618.0],[677.0],[882.0],[30.0],[989.0],[760.0],[780.0],[286.0],[14.0],[363.0],[1016.0],[759.0],[520.0],[382.0],[475.0],[761.0],[500.0],[598.0],[215.0],[496.0],[65.0],[1021.0],[5.0],[663.0],[251.0],[897.0],[224.0],[610.0],[22.0],[351.0],[282.0],[318.0],[506.0],[921.0],[562.0],[866.0],[665.0],[467.0],[919.0],[229.0],[1024.0],[970.0],[672.0],[876.0],[18.0],[402.0]
423,[859.0],[583.0],[84.0],[111.0],[619.0],[119.0],[332.0],[226.0],[258.0],[766.0],[88.0],[815.0],[649.0],[663.0],[45.0],[518.0],[816.0],[964.0],[819.0],[48.0],[38.0],[235.0],[767.0],[783.0],[743.0],[165.0],[877.0],[346.0],[929.0],[297.0],[620.0],[871.0],[78.0],[657.0],[832.0],[660.0],[708.0],[565.0],[469.0],[1001.0],[597.0],[772.0],[711.0],[757.0],[143.0],[209.0],[410.0],[543.0],[833.0],[897.0],[976.0],[356.0],[752.0],[687.0],[395.0],[708.0],[7.0],[394.0],[1016.0],[197.0],[75.0],[910.0],[1024.0],[770.0],[585.0],[353.0],[358.0],[962.0],[477.0],[248.0],[758.0],[0.0],[719.0],[903.0],[978.0],[416.0],[263.0],[666.0],[54.0],[462.0],[522.0],[604.0],[809.0],[628.0],[16.0],[525.0],[271.0],[302.0],[473.0],[292.0],[948.0],[897.0],[1006.0],[806.0],[462.0],[674.0],[383.0],[191.0],[17.0],[1028.0]
424,[333.0],[444.0],[137.0],[130.0],[230.0],[628.0],[313.0],[75.0],[622.0],[505.0],[223.0],[229.0],[984.0],[35.0],[890.0],[456.0],[953.0],[976.0],[541.0],[420.0],[464.0],[800.0],[237.0],[662.0],[780.0],[162.0],[1018.0],[273.0],[746.0],[64.0],[509.0],[109.0],[903.0],[815.0],[580.0],[301.0],[671.0],[625.0],[1003.0],[868.0],[839.0],[549.0],[402.0],[750.0],[333.0],[239.0],[8.0],[9.0],[516.0],[238.0],[565.0],[87.0],[616.0],[133.0],[551.0],[991.0],[9.0],[44.0],[706.0],[204.0],[24.0],[284.0],[439.0],[247.0],[187.0],[705.0],[588.0],[899.0],[476.0],[863.0],[816.0],[120.0],[573.0],[7.0],[780.0],[864.0],[428.0],[218.0],[514.0],[693.0],[235.0],[620.0],[796.0],[615.0],[795.0],[692.0],[926.0],[473.0],[792.0],[928.0],[71.0],[911.0],[683.0],[69.0],[693.0],[965.0],[165.0],[635.0],[44.0],[871.0]
