Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[453.0],[130.0],[373.0],[673.0],[357.0],[664.0],[924.0],[550.0],[410.0],[666.0],[19.0],[614.0],[4.0],[133.0],[989.0],[681.0],[754.0],[358.0],[31.0],[14.0],[712.0],[32.0],[40.0],[75.0],[159.0],[160.0],[529.0],[804.0],[133.0],[0.0],[334.0],[50.0],[559.0],[796.0],[156.0],[224.0],[932.0],[31.0],[917.0],[525.0],[16.0],[231.0],[934.0],[970.0],[849.0],[386.0],[465.0],[940.0],[383.0],[659.0],[1028.0],[897.0],[967.0],[460.0],[559.0],[922.0],[1000.0],[130.0],[798.0],[32.0],[855.0],[14.0],[1017.0],[791.0],[237.0],[922.0],[34.0],[34.0],[130.0],[71.0],[156.0],[374.0],[897.0],[130.0],[574.0],[886.0],[394.0],[967.0],[981.0],[814.0],[34.0],[706.0],[493.0],[171.0],[829.0],[604.0],[532.0],[509.0],[463.0],[886.0],[555.0],[692.0],[358.0],[32.0],[179.0],[922.0],[314.0],[130.0],[465.0],[87.0]
140,[798.0],[966.0],[367.0],[659.0],[0.0],[646.0],[130.0],[798.0],[16.0],[837.0],[713.0],[41.0],[913.0],[5.0],[525.0],[89.0],[382.0],[383.0],[796.0],[33.0],[715.0],[958.0],[798.0],[855.0],[901.0],[583.0],[379.0],[354.0],[237.0],[935.0],[15.0],[237.0],[785.0],[87.0],[130.0],[931.0],[814.0],[551.0],[494.0],[980.0],[530.0],[455.0],[814.0],[219.0],[981.0],[535.0],[156.0],[19.0],[237.0],[520.0],[981.0],[577.0],[841.0],[986.0],[981.0],[56.0],[964.0],[385.0],[14.0],[830.0],[237.0],[19.0],[92.0],[922.0],[842.0],[510.0],[6.0],[339.0],[92.0],[84.0],[67.0],[798.0],[156.0],[4.0],[41.0],[695.0],[408.0],[783.0],[406.0],[24.0],[127.0],[174.0],[318.0],[189.0],[309.0],[5.0],[175.0],[127.0],[559.0],[383.0],[913.0],[367.0],[232.0],[363.0],[56.0],[385.0],[44.0],[32.0],[94.0],[19.0]
141,[670.0],[906.0],[830.0],[814.0],[387.0],[829.0],[469.0],[659.0],[341.0],[655.0],[41.0],[856.0],[439.0],[511.0],[138.0],[604.0],[24.0],[740.0],[712.0],[2.0],[679.0],[594.0],[919.0],[719.0],[127.0],[880.0],[354.0],[217.0],[839.0],[924.0],[550.0],[133.0],[682.0],[614.0],[14.0],[127.0],[798.0],[170.0],[849.0],[358.0],[981.0],[528.0],[666.0],[465.0],[511.0],[174.0],[130.0],[666.0],[508.0],[932.0],[935.0],[117.0],[295.0],[229.0],[604.0],[798.0],[160.0],[696.0],[271.0],[695.0],[530.0],[388.0],[34.0],[981.0],[989.0],[504.0],[511.0],[798.0],[842.0],[89.0],[387.0],[32.0],[130.0],[416.0],[40.0],[1003.0],[932.0],[135.0],[917.0],[31.0],[332.0],[549.0],[383.0],[378.0],[349.0],[1017.0],[604.0],[2.0],[604.0],[329.0],[32.0],[737.0],[1013.0],[463.0],[559.0],[37.0],[224.0],[525.0],[0.0],[338.0]
142,[719.0],[647.0],[381.0],[623.0],[19.0],[326.0],[5.0],[14.0],[14.0],[610.0],[14.0],[989.0],[701.0],[967.0],[1009.0],[19.0],[174.0],[922.0],[792.0],[1009.0],[406.0],[966.0],[404.0],[933.0],[158.0],[678.0],[158.0],[581.0],[967.0],[967.0],[839.0],[980.0],[967.0],[814.0],[604.0],[333.0],[511.0],[986.0],[754.0],[569.0],[797.0],[72.0],[655.0],[162.0],[127.0],[379.0],[87.0],[917.0],[224.0],[364.0],[1005.0],[343.0],[981.0],[354.0],[92.0],[262.0],[857.0],[981.0],[919.0],[37.0],[692.0],[385.0],[1009.0],[76.0],[966.0],[932.0],[762.0],[719.0],[945.0],[34.0],[336.0],[383.0],[127.0],[383.0],[849.0],[87.0],[851.0],[314.0],[784.0],[14.0],[530.0],[401.0],[616.0],[1005.0],[964.0],[837.0],[403.0],[33.0],[19.0],[56.0],[829.0],[378.0],[87.0],[698.0],[704.0],[897.0],[41.0],[65.0],[934.0],[332.0]
143,[406.0],[451.0],[967.0],[43.0],[919.0],[224.0],[19.0],[156.0],[351.0],[50.0],[138.0],[416.0],[657.0],[525.0],[646.0],[857.0],[385.0],[41.0],[156.0],[156.0],[686.0],[1017.0],[830.0],[922.0],[40.0],[569.0],[934.0],[934.0],[679.0],[77.0],[237.0],[174.0],[135.0],[516.0],[460.0],[791.0],[8.0],[968.0],[78.0],[130.0],[152.0],[669.0],[49.0],[342.0],[8.0],[550.0],[615.0],[604.0],[362.0],[329.0],[174.0],[350.0],[555.0],[847.0],[13.0],[379.0],[797.0],[752.0],[495.0],[358.0],[38.0],[714.0],[698.0],[170.0],[332.0],[530.0],[719.0],[212.0],[719.0],[780.0],[5.0],[713.0],[34.0],[837.0],[13.0],[574.0],[16.0],[363.0],[555.0],[357.0],[999.0],[332.0],[408.0],[897.0],[32.0],[614.0],[504.0],[18.0],[504.0],[19.0],[133.0],[647.0],[309.0],[981.0],[8.0],[117.0],[40.0],[223.0],[830.0],[711.0]
144,[637.0],[981.0],[1013.0],[839.0],[447.0],[390.0],[170.0],[701.0],[522.0],[223.0],[385.0],[935.0],[33.0],[89.0],[574.0],[715.0],[4.0],[232.0],[839.0],[917.0],[815.0],[832.0],[463.0],[19.0],[701.0],[436.0],[714.0],[522.0],[856.0],[34.0],[646.0],[14.0],[217.0],[981.0],[469.0],[67.0],[647.0],[659.0],[967.0],[832.0],[130.0],[451.0],[897.0],[8.0],[130.0],[737.0],[713.0],[50.0],[32.0],[694.0],[34.0],[34.0],[383.0],[383.0],[718.0],[583.0],[514.0],[609.0],[130.0],[542.0],[385.0],[41.0],[48.0],[78.0],[87.0],[87.0],[913.0],[401.0],[1017.0],[964.0],[65.0],[832.0],[604.0],[851.0],[691.0],[667.0],[37.0],[133.0],[67.0],[87.0],[451.0],[89.0],[981.0],[469.0],[19.0],[358.0],[849.0],[798.0],[170.0],[5.0],[701.0],[837.0],[408.0],[986.0],[511.0],[683.0],[364.0],[935.0],[14.0],[756.0]
145,[314.0],[34.0],[38.0],[534.0],[5.0],[222.0],[117.0],[34.0],[518.0],[130.0],[798.0],[222.0],[892.0],[650.0],[34.0],[50.0],[713.0],[511.0],[1009.0],[716.0],[798.0],[805.0],[292.0],[170.0],[385.0],[34.0],[659.0],[604.0],[43.0],[67.0],[970.0],[666.0],[849.0],[313.0],[339.0],[328.0],[701.0],[160.0],[383.0],[982.0],[720.0],[366.0],[53.0],[716.0],[333.0],[605.0],[829.0],[65.0],[385.0],[604.0],[716.0],[551.0],[458.0],[855.0],[922.0],[130.0],[379.0],[605.0],[970.0],[14.0],[338.0],[798.0],[797.0],[130.0],[904.0],[814.0],[679.0],[857.0],[852.0],[178.0],[37.0],[967.0],[798.0],[715.0],[377.0],[383.0],[87.0],[383.0],[709.0],[981.0],[383.0],[67.0],[454.0],[796.0],[18.0],[981.0],[465.0],[511.0],[399.0],[719.0],[14.0],[222.0],[670.0],[408.0],[922.0],[404.0],[469.0],[796.0],[37.0],[378.0]
146,[383.0],[986.0],[670.0],[646.0],[349.0],[977.0],[922.0],[783.0],[358.0],[224.0],[16.0],[798.0],[327.0],[924.0],[174.0],[1005.0],[327.0],[701.0],[805.0],[981.0],[327.0],[101.0],[74.0],[451.0],[560.0],[379.0],[363.0],[798.0],[597.0],[616.0],[352.0],[901.0],[797.0],[386.0],[464.0],[379.0],[410.0],[135.0],[511.0],[814.0],[1004.0],[842.0],[103.0],[45.0],[133.0],[717.0],[610.0],[551.0],[333.0],[463.0],[37.0],[805.0],[436.0],[484.0],[925.0],[416.0],[224.0],[737.0],[847.0],[394.0],[13.0],[8.0],[117.0],[857.0],[551.0],[551.0],[379.0],[734.0],[513.0],[174.0],[1005.0],[530.0],[1005.0],[170.0],[605.0],[922.0],[604.0],[805.0],[922.0],[560.0],[774.0],[130.0],[766.0],[14.0],[237.0],[845.0],[14.0],[647.0],[156.0],[327.0],[550.0],[1005.0],[41.0],[117.0],[48.0],[933.0],[577.0],[856.0],[271.0],[357.0]
147,[1017.0],[329.0],[604.0],[604.0],[34.0],[996.0],[647.0],[469.0],[849.0],[796.0],[981.0],[504.0],[87.0],[404.0],[385.0],[224.0],[698.0],[881.0],[385.0],[174.0],[8.0],[178.0],[76.0],[917.0],[33.0],[814.0],[756.0],[382.0],[964.0],[600.0],[551.0],[549.0],[224.0],[701.0],[34.0],[387.0],[842.0],[686.0],[659.0],[403.0],[379.0],[683.0],[573.0],[594.0],[829.0],[8.0],[43.0],[455.0],[886.0],[5.0],[701.0],[583.0],[932.0],[375.0],[37.0],[354.0],[931.0],[34.0],[857.0],[684.0],[127.0],[849.0],[849.0],[551.0],[451.0],[753.0],[378.0],[542.0],[286.0],[52.0],[329.0],[224.0],[101.0],[6.0],[170.0],[548.0],[1005.0],[763.0],[358.0],[967.0],[967.0],[357.0],[127.0],[798.0],[177.0],[87.0],[673.0],[670.0],[917.0],[334.0],[798.0],[932.0],[19.0],[5.0],[178.0],[379.0],[796.0],[198.0],[666.0],[509.0]
148,[604.0],[44.0],[542.0],[469.0],[604.0],[50.0],[354.0],[837.0],[604.0],[410.0],[569.0],[399.0],[510.0],[597.0],[698.0],[396.0],[334.0],[942.0],[933.0],[101.0],[924.0],[932.0],[127.0],[796.0],[101.0],[19.0],[857.0],[701.0],[829.0],[339.0],[897.0],[670.0],[41.0],[604.0],[399.0],[101.0],[44.0],[353.0],[616.0],[504.0],[550.0],[958.0],[382.0],[130.0],[532.0],[604.0],[159.0],[966.0],[691.0],[755.0],[41.0],[494.0],[604.0],[692.0],[783.0],[535.0],[368.0],[71.0],[5.0],[981.0],[1015.0],[32.0],[379.0],[14.0],[784.0],[232.0],[87.0],[237.0],[198.0],[949.0],[130.0],[796.0],[706.0],[755.0],[49.0],[50.0],[19.0],[922.0],[511.0],[604.0],[41.0],[378.0],[504.0],[830.0],[553.0],[237.0],[337.0],[651.0],[14.0],[162.0],[999.0],[37.0],[646.0],[939.0],[504.0],[14.0],[5.0],[798.0],[610.0],[964.0]
149,[646.0],[68.0],[89.0],[37.0],[116.0],[43.0],[390.0],[510.0],[87.0],[956.0],[504.0],[262.0],[357.0],[510.0],[791.0],[713.0],[983.0],[717.0],[367.0],[659.0],[337.0],[829.0],[559.0],[510.0],[829.0],[50.0],[940.0],[233.0],[798.0],[549.0],[967.0],[470.0],[646.0],[458.0],[1009.0],[362.0],[667.0],[256.0],[699.0],[798.0],[798.0],[6.0],[1005.0],[609.0],[387.0],[798.0],[581.0],[982.0],[15.0],[796.0],[1009.0],[814.0],[573.0],[919.0],[47.0],[76.0],[41.0],[383.0],[709.0],[88.0],[390.0],[1017.0],[1005.0],[373.0],[597.0],[560.0],[522.0],[379.0],[530.0],[50.0],[698.0],[465.0],[19.0],[932.0],[518.0],[410.0],[368.0],[219.0],[19.0],[659.0],[924.0],[176.0],[460.0],[138.0],[698.0],[147.0],[16.0],[135.0],[524.0],[924.0],[830.0],[555.0],[401.0],[707.0],[309.0],[981.0],[343.0],[138.0],[224.0],[886.0]
150,[376.0],[43.0],[14.0],[5.0],[564.0],[783.0],[222.0],[924.0],[403.0],[849.0],[511.0],[21.0],[581.0],[29.0],[14.0],[860.0],[655.0],[713.0],[583.0],[829.0],[452.0],[288.0],[170.0],[356.0],[837.0],[357.0],[251.0],[14.0],[243.0],[37.0],[710.0],[932.0],[511.0],[86.0],[332.0],[368.0],[986.0],[5.0],[932.0],[332.0],[343.0],[597.0],[44.0],[469.0],[101.0],[646.0],[960.0],[14.0],[610.0],[262.0],[534.0],[87.0],[656.0],[490.0],[5.0],[75.0],[333.0],[986.0],[784.0],[604.0],[604.0],[130.0],[981.0],[692.0],[719.0],[520.0],[358.0],[174.0],[967.0],[501.0],[546.0],[655.0],[174.0],[856.0],[755.0],[359.0],[874.0],[1000.0],[87.0],[511.0],[326.0],[423.0],[647.0],[130.0],[333.0],[934.0],[429.0],[130.0],[78.0],[692.0],[719.0],[460.0],[932.0],[906.0],[687.0],[34.0],[822.0],[156.0],[897.0],[385.0]
151,[5.0],[805.0],[429.0],[504.0],[410.0],[232.0],[465.0],[56.0],[811.0],[559.0],[338.0],[439.0],[554.0],[829.0],[1019.0],[29.0],[31.0],[14.0],[851.0],[387.0],[767.0],[719.0],[1020.0],[328.0],[465.0],[451.0],[5.0],[842.0],[981.0],[931.0],[755.0],[8.0],[358.0],[170.0],[434.0],[14.0],[429.0],[616.0],[851.0],[413.0],[684.0],[837.0],[604.0],[87.0],[647.0],[465.0],[183.0],[977.0],[967.0],[981.0],[8.0],[983.0],[43.0],[494.0],[19.0],[857.0],[343.0],[455.0],[564.0],[719.0],[333.0],[1009.0],[559.0],[713.0],[383.0],[460.0],[829.0],[527.0],[857.0],[944.0],[41.0],[511.0],[67.0],[609.0],[465.0],[224.0],[175.0],[842.0],[977.0],[1019.0],[935.0],[43.0],[15.0],[1003.0],[932.0],[917.0],[374.0],[404.0],[1005.0],[499.0],[460.0],[669.0],[663.0],[390.0],[393.0],[468.0],[790.0],[87.0],[573.0],[386.0]
152,[458.0],[510.0],[180.0],[647.0],[36.0],[511.0],[434.0],[87.0],[851.0],[358.0],[357.0],[8.0],[704.0],[713.0],[518.0],[970.0],[67.0],[57.0],[363.0],[701.0],[50.0],[399.0],[50.0],[224.0],[34.0],[338.0],[408.0],[224.0],[932.0],[362.0],[469.0],[390.0],[924.0],[925.0],[43.0],[357.0],[981.0],[649.0],[698.0],[670.0],[358.0],[830.0],[609.0],[41.0],[917.0],[19.0],[15.0],[180.0],[294.0],[383.0],[36.0],[706.0],[257.0],[87.0],[595.0],[855.0],[67.0],[56.0],[849.0],[336.0],[219.0],[180.0],[713.0],[176.0],[981.0],[756.0],[924.0],[1009.0],[387.0],[610.0],[798.0],[604.0],[352.0],[704.0],[451.0],[735.0],[232.0],[1009.0],[159.0],[933.0],[646.0],[695.0],[917.0],[555.0],[8.0],[713.0],[29.0],[944.0],[895.0],[388.0],[616.0],[895.0],[50.0],[996.0],[837.0],[522.0],[542.0],[29.0],[5.0],[512.0]
153,[526.0],[695.0],[439.0],[798.0],[932.0],[577.0],[400.0],[684.0],[41.0],[1001.0],[669.0],[34.0],[6.0],[555.0],[723.0],[463.0],[715.0],[496.0],[932.0],[399.0],[383.0],[490.0],[710.0],[647.0],[910.0],[333.0],[494.0],[458.0],[555.0],[1005.0],[50.0],[130.0],[394.0],[385.0],[837.0],[886.0],[211.0],[982.0],[354.0],[689.0],[50.0],[829.0],[138.0],[75.0],[520.0],[65.0],[41.0],[618.0],[162.0],[719.0],[87.0],[76.0],[387.0],[555.0],[1009.0],[358.0],[815.0],[47.0],[138.0],[746.0],[536.0],[569.0],[22.0],[41.0],[932.0],[15.0],[524.0],[399.0],[17.0],[456.0],[87.0],[43.0],[514.0],[37.0],[982.0],[44.0],[224.0],[162.0],[41.0],[646.0],[87.0],[616.0],[863.0],[257.0],[491.0],[14.0],[942.0],[14.0],[618.0],[361.0],[740.0],[14.0],[1008.0],[438.0],[755.0],[394.0],[317.0],[41.0],[512.0],[981.0]
154,[924.0],[806.0],[924.0],[87.0],[14.0],[358.0],[713.0],[704.0],[670.0],[408.0],[34.0],[604.0],[5.0],[463.0],[981.0],[352.0],[156.0],[309.0],[379.0],[87.0],[79.0],[530.0],[988.0],[1015.0],[354.0],[460.0],[555.0],[135.0],[224.0],[874.0],[130.0],[555.0],[87.0],[821.0],[386.0],[130.0],[559.0],[383.0],[829.0],[924.0],[43.0],[847.0],[832.0],[78.0],[595.0],[178.0],[373.0],[942.0],[62.0],[356.0],[551.0],[50.0],[87.0],[358.0],[755.0],[932.0],[362.0],[19.0],[924.0],[224.0],[513.0],[839.0],[222.0],[19.0],[360.0],[328.0],[996.0],[673.0],[393.0],[670.0],[901.0],[924.0],[508.0],[659.0],[588.0],[966.0],[406.0],[211.0],[50.0],[337.0],[237.0],[798.0],[604.0],[156.0],[679.0],[41.0],[41.0],[679.0],[367.0],[970.0],[327.0],[337.0],[192.0],[559.0],[718.0],[784.0],[24.0],[607.0],[729.0],[34.0]
155,[354.0],[197.0],[34.0],[720.0],[852.0],[784.0],[14.0],[130.0],[291.0],[977.0],[512.0],[401.0],[555.0],[886.0],[829.0],[540.0],[981.0],[981.0],[416.0],[581.0],[670.0],[379.0],[78.0],[359.0],[469.0],[174.0],[611.0],[328.0],[511.0],[647.0],[176.0],[135.0],[117.0],[15.0],[496.0],[92.0],[983.0],[815.0],[328.0],[18.0],[555.0],[378.0],[706.0],[646.0],[44.0],[564.0],[50.0],[559.0],[705.0],[333.0],[746.0],[19.0],[174.0],[604.0],[22.0],[569.0],[5.0],[434.0],[555.0],[552.0],[78.0],[783.0],[924.0],[222.0],[829.0],[604.0],[753.0],[8.0],[493.0],[223.0],[14.0],[668.0],[933.0],[798.0],[364.0],[588.0],[796.0],[766.0],[755.0],[849.0],[378.0],[710.0],[852.0],[24.0],[573.0],[130.0],[15.0],[699.0],[852.0],[618.0],[8.0],[616.0],[511.0],[494.0],[416.0],[940.0],[970.0],[407.0],[837.0],[693.0]
156,[37.0],[518.0],[701.0],[713.0],[376.0],[669.0],[970.0],[5.0],[755.0],[791.0],[711.0],[44.0],[646.0],[41.0],[996.0],[383.0],[354.0],[719.0],[798.0],[56.0],[89.0],[387.0],[90.0],[876.0],[839.0],[181.0],[525.0],[465.0],[917.0],[585.0],[647.0],[408.0],[913.0],[695.0],[701.0],[849.0],[646.0],[338.0],[981.0],[19.0],[337.0],[50.0],[464.0],[501.0],[41.0],[977.0],[669.0],[386.0],[247.0],[374.0],[19.0],[668.0],[67.0],[37.0],[354.0],[533.0],[357.0],[798.0],[981.0],[209.0],[713.0],[15.0],[394.0],[465.0],[304.0],[47.0],[756.0],[187.0],[982.0],[966.0],[852.0],[709.0],[551.0],[986.0],[796.0],[968.0],[373.0],[857.0],[878.0],[43.0],[362.0],[560.0],[797.0],[358.0],[922.0],[362.0],[564.0],[981.0],[791.0],[167.0],[41.0],[132.0],[536.0],[904.0],[292.0],[354.0],[559.0],[958.0],[50.0],[236.0]
157,[87.0],[924.0],[387.0],[922.0],[842.0],[924.0],[933.0],[581.0],[932.0],[354.0],[176.0],[520.0],[981.0],[43.0],[354.0],[357.0],[43.0],[569.0],[90.0],[8.0],[977.0],[354.0],[84.0],[323.0],[805.0],[679.0],[223.0],[542.0],[34.0],[996.0],[147.0],[604.0],[510.0],[408.0],[87.0],[981.0],[0.0],[133.0],[37.0],[604.0],[504.0],[715.0],[793.0],[919.0],[359.0],[670.0],[224.0],[385.0],[524.0],[363.0],[964.0],[796.0],[167.0],[569.0],[413.0],[933.0],[522.0],[842.0],[329.0],[755.0],[967.0],[73.0],[510.0],[925.0],[41.0],[151.0],[5.0],[18.0],[933.0],[404.0],[455.0],[559.0],[5.0],[924.0],[829.0],[41.0],[15.0],[342.0],[40.0],[368.0],[19.0],[986.0],[358.0],[791.0],[89.0],[223.0],[387.0],[432.0],[41.0],[47.0],[19.0],[1009.0],[117.0],[34.0],[964.0],[16.0],[683.0],[849.0],[439.0],[37.0]
158,[596.0],[87.0],[829.0],[73.0],[512.0],[68.0],[376.0],[16.0],[1010.0],[855.0],[15.0],[774.0],[50.0],[377.0],[588.0],[361.0],[969.0],[359.0],[130.0],[524.0],[555.0],[238.0],[499.0],[311.0],[692.0],[363.0],[34.0],[981.0],[942.0],[404.0],[377.0],[942.0],[37.0],[130.0],[358.0],[497.0],[299.0],[360.0],[499.0],[15.0],[156.0],[512.0],[363.0],[755.0],[339.0],[849.0],[944.0],[969.0],[706.0],[338.0],[662.0],[8.0],[433.0],[257.0],[387.0],[981.0],[87.0],[343.0],[604.0],[798.0],[796.0],[673.0],[970.0],[29.0],[798.0],[711.0],[44.0],[298.0],[774.0],[224.0],[886.0],[189.0],[458.0],[50.0],[559.0],[43.0],[34.0],[43.0],[458.0],[925.0],[555.0],[374.0],[886.0],[656.0],[454.0],[19.0],[406.0],[717.0],[15.0],[932.0],[47.0],[434.0],[234.0],[50.0],[458.0],[416.0],[464.0],[581.0],[401.0],[848.0]
159,[709.0],[6.0],[583.0],[408.0],[693.0],[719.0],[618.0],[879.0],[36.0],[237.0],[18.0],[755.0],[796.0],[50.0],[706.0],[85.0],[412.0],[588.0],[24.0],[924.0],[659.0],[177.0],[223.0],[518.0],[130.0],[334.0],[804.0],[44.0],[401.0],[701.0],[569.0],[672.0],[19.0],[116.0],[673.0],[313.0],[604.0],[43.0],[5.0],[36.0],[96.0],[852.0],[523.0],[848.0],[924.0],[309.0],[977.0],[588.0],[414.0],[1005.0],[61.0],[361.0],[50.0],[803.0],[379.0],[511.0],[719.0],[438.0],[50.0],[50.0],[986.0],[281.0],[50.0],[357.0],[15.0],[852.0],[842.0],[628.0],[504.0],[755.0],[50.0],[377.0],[511.0],[174.0],[408.0],[983.0],[661.0],[616.0],[225.0],[784.0],[669.0],[5.0],[986.0],[5.0],[618.0],[504.0],[222.0],[986.0],[693.0],[40.0],[368.0],[917.0],[40.0],[68.0],[24.0],[323.0],[847.0],[786.0],[243.0],[196.0]
160,[451.0],[132.0],[646.0],[50.0],[329.0],[15.0],[116.0],[895.0],[237.0],[151.0],[966.0],[551.0],[358.0],[116.0],[358.0],[15.0],[986.0],[468.0],[67.0],[1012.0],[518.0],[5.0],[401.0],[814.0],[555.0],[941.0],[376.0],[1005.0],[970.0],[43.0],[234.0],[709.0],[5.0],[917.0],[37.0],[390.0],[931.0],[8.0],[29.0],[368.0],[986.0],[499.0],[857.0],[710.0],[0.0],[837.0],[225.0],[219.0],[50.0],[904.0],[223.0],[465.0],[806.0],[14.0],[232.0],[729.0],[385.0],[925.0],[501.0],[15.0],[67.0],[3.0],[19.0],[71.0],[468.0],[637.0],[465.0],[637.0],[458.0],[15.0],[588.0],[44.0],[436.0],[977.0],[26.0],[354.0],[710.0],[709.0],[85.0],[931.0],[50.0],[460.0],[706.0],[41.0],[363.0],[15.0],[569.0],[19.0],[942.0],[24.0],[593.0],[298.0],[29.0],[137.0],[498.0],[19.0],[225.0],[555.0],[256.0],[52.0]
161,[76.0],[232.0],[713.0],[977.0],[925.0],[618.0],[729.0],[526.0],[818.0],[19.0],[362.0],[969.0],[616.0],[465.0],[977.0],[886.0],[399.0],[3.0],[552.0],[784.0],[43.0],[44.0],[842.0],[551.0],[378.0],[797.0],[87.0],[47.0],[44.0],[56.0],[41.0],[413.0],[719.0],[328.0],[5.0],[646.0],[783.0],[574.0],[449.0],[981.0],[451.0],[460.0],[5.0],[354.0],[404.0],[719.0],[403.0],[354.0],[497.0],[40.0],[610.0],[966.0],[549.0],[710.0],[935.0],[839.0],[933.0],[376.0],[338.0],[219.0],[5.0],[559.0],[151.0],[303.0],[886.0],[34.0],[604.0],[87.0],[14.0],[378.0],[13.0],[986.0],[849.0],[14.0],[669.0],[981.0],[354.0],[597.0],[71.0],[174.0],[986.0],[874.0],[996.0],[43.0],[224.0],[411.0],[117.0],[698.0],[681.0],[465.0],[130.0],[343.0],[796.0],[368.0],[223.0],[156.0],[401.0],[459.0],[692.0],[394.0]
162,[411.0],[569.0],[609.0],[719.0],[494.0],[41.0],[719.0],[501.0],[876.0],[924.0],[842.0],[646.0],[176.0],[925.0],[41.0],[117.0],[709.0],[715.0],[695.0],[34.0],[162.0],[518.0],[41.0],[925.0],[41.0],[325.0],[610.0],[546.0],[162.0],[917.0],[393.0],[416.0],[34.0],[343.0],[791.0],[764.0],[87.0],[670.0],[41.0],[986.0],[874.0],[616.0],[174.0],[555.0],[581.0],[18.0],[133.0],[358.0],[588.0],[595.0],[50.0],[132.0],[910.0],[329.0],[87.0],[456.0],[555.0],[174.0],[628.0],[458.0],[925.0],[71.0],[829.0],[637.0],[136.0],[849.0],[15.0],[996.0],[232.0],[618.0],[701.0],[358.0],[50.0],[540.0],[68.0],[368.0],[358.0],[338.0],[52.0],[585.0],[648.0],[338.0],[385.0],[29.0],[127.0],[29.0],[783.0],[805.0],[544.0],[983.0],[796.0],[50.0],[297.0],[526.0],[518.0],[932.0],[717.0],[504.0],[41.0],[815.0]
163,[857.0],[662.0],[5.0],[40.0],[520.0],[87.0],[981.0],[212.0],[690.0],[87.0],[564.0],[87.0],[408.0],[40.0],[5.0],[22.0],[935.0],[857.0],[327.0],[791.0],[358.0],[949.0],[829.0],[942.0],[289.0],[805.0],[170.0],[319.0],[50.0],[329.0],[794.0],[449.0],[756.0],[934.0],[267.0],[917.0],[50.0],[394.0],[132.0],[360.0],[15.0],[43.0],[534.0],[50.0],[338.0],[935.0],[931.0],[659.0],[117.0],[964.0],[715.0],[637.0],[1008.0],[29.0],[138.0],[977.0],[456.0],[910.0],[693.0],[124.0],[942.0],[52.0],[881.0],[117.0],[790.0],[683.0],[709.0],[41.0],[87.0],[804.0],[941.0],[87.0],[385.0],[839.0],[314.0],[225.0],[878.0],[670.0],[329.0],[783.0],[71.0],[463.0],[535.0],[187.0],[458.0],[469.0],[520.0],[372.0],[356.0],[288.0],[705.0],[19.0],[661.0],[222.0],[15.0],[187.0],[171.0],[704.0],[43.0],[383.0]
164,[942.0],[876.0],[174.0],[332.0],[225.0],[73.0],[932.0],[464.0],[8.0],[465.0],[209.0],[986.0],[886.0],[772.0],[29.0],[52.0],[44.0],[43.0],[496.0],[327.0],[886.0],[552.0],[334.0],[61.0],[269.0],[706.0],[238.0],[507.0],[669.0],[401.0],[956.0],[559.0],[981.0],[379.0],[1005.0],[6.0],[48.0],[784.0],[579.0],[520.0],[886.0],[949.0],[982.0],[85.0],[15.0],[518.0],[530.0],[403.0],[1009.0],[886.0],[358.0],[404.0],[977.0],[715.0],[358.0],[34.0],[958.0],[8.0],[29.0],[924.0],[334.0],[797.0],[362.0],[693.0],[289.0],[357.0],[510.0],[784.0],[3.0],[839.0],[719.0],[715.0],[796.0],[237.0],[852.0],[609.0],[401.0],[510.0],[627.0],[15.0],[162.0],[38.0],[379.0],[784.0],[463.0],[791.0],[672.0],[469.0],[358.0],[325.0],[608.0],[8.0],[669.0],[690.0],[6.0],[50.0],[85.0],[37.0],[922.0],[849.0]
