Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
517,[344.0],[1.0],[281.0],[554.0],[280.0],[494.0],[554.0],[978.0],[210.0],[109.0],[849.0],[782.0],[297.0],[548.0],[790.0],[350.0],[840.0],[467.0],[651.0],[86.0],[150.0],[99.0],[694.0],[387.0],[917.0],[941.0],[847.0],[717.0],[349.0],[585.0],[880.0],[331.0],[763.0],[1011.0],[879.0],[588.0],[442.0],[337.0],[789.0],[832.0],[146.0],[267.0],[438.0],[268.0],[394.0],[449.0],[218.0],[790.0],[716.0],[888.0],[637.0],[49.0],[472.0],[412.0],[777.0],[327.0],[885.0],[264.0],[586.0],[871.0],[705.0],[361.0],[378.0],[866.0],[260.0],[378.0],[730.0],[875.0],[700.0],[523.0],[143.0],[495.0],[959.0],[802.0],[1027.0],[901.0],[981.0],[255.0],[472.0],[556.0],[662.0],[216.0],[791.0],[740.0],[368.0],[275.0],[841.0],[931.0],[766.0],[832.0],[463.0],[297.0],[796.0],[777.0],[201.0],[651.0],[468.0],[750.0],[713.0],[818.0]
518,[880.0],[876.0],[545.0],[238.0],[255.0],[735.0],[941.0],[152.0],[734.0],[111.0],[684.0],[876.0],[252.0],[652.0],[204.0],[467.0],[280.0],[880.0],[68.0],[111.0],[105.0],[1006.0],[739.0],[67.0],[170.0],[816.0],[656.0],[858.0],[713.0],[550.0],[961.0],[7.0],[542.0],[303.0],[942.0],[349.0],[67.0],[253.0],[905.0],[973.0],[17.0],[143.0],[319.0],[432.0],[965.0],[239.0],[498.0],[642.0],[937.0],[766.0],[78.0],[623.0],[446.0],[705.0],[750.0],[809.0],[672.0],[818.0],[929.0],[930.0],[713.0],[468.0],[558.0],[845.0],[605.0],[376.0],[930.0],[521.0],[550.0],[188.0],[896.0],[497.0],[402.0],[183.0],[169.0],[861.0],[67.0],[344.0],[270.0],[995.0],[558.0],[1023.0],[471.0],[825.0],[372.0],[268.0],[581.0],[650.0],[590.0],[528.0],[362.0],[570.0],[1007.0],[980.0],[865.0],[716.0],[262.0],[733.0],[718.0],[774.0]
519,[126.0],[845.0],[701.0],[678.0],[736.0],[268.0],[7.0],[100.0],[748.0],[106.0],[35.0],[474.0],[187.0],[724.0],[937.0],[348.0],[1014.0],[200.0],[925.0],[114.0],[926.0],[498.0],[13.0],[422.0],[436.0],[70.0],[703.0],[948.0],[448.0],[881.0],[462.0],[389.0],[760.0],[285.0],[96.0],[816.0],[765.0],[259.0],[713.0],[21.0],[580.0],[717.0],[1004.0],[208.0],[285.0],[518.0],[368.0],[906.0],[869.0],[836.0],[75.0],[612.0],[448.0],[585.0],[538.0],[231.0],[626.0],[560.0],[173.0],[801.0],[52.0],[343.0],[919.0],[923.0],[619.0],[818.0],[1012.0],[45.0],[59.0],[219.0],[144.0],[61.0],[111.0],[683.0],[164.0],[102.0],[210.0],[102.0],[766.0],[838.0],[89.0],[832.0],[444.0],[903.0],[627.0],[431.0],[558.0],[916.0],[812.0],[603.0],[436.0],[988.0],[492.0],[917.0],[152.0],[466.0],[469.0],[552.0],[578.0],[516.0]
520,[118.0],[711.0],[128.0],[515.0],[496.0],[258.0],[449.0],[23.0],[576.0],[93.0],[878.0],[16.0],[280.0],[12.0],[240.0],[465.0],[935.0],[254.0],[474.0],[159.0],[438.0],[432.0],[38.0],[344.0],[59.0],[91.0],[864.0],[777.0],[844.0],[704.0],[214.0],[344.0],[802.0],[831.0],[118.0],[866.0],[744.0],[854.0],[67.0],[684.0],[82.0],[832.0],[847.0],[333.0],[131.0],[425.0],[798.0],[894.0],[1014.0],[320.0],[112.0],[350.0],[918.0],[1002.0],[740.0],[456.0],[697.0],[716.0],[125.0],[32.0],[582.0],[275.0],[695.0],[452.0],[582.0],[843.0],[394.0],[332.0],[832.0],[669.0],[1004.0],[101.0],[106.0],[660.0],[825.0],[925.0],[195.0],[443.0],[658.0],[912.0],[70.0],[93.0],[980.0],[764.0],[472.0],[29.0],[646.0],[335.0],[212.0],[706.0],[411.0],[286.0],[752.0],[376.0],[164.0],[138.0],[235.0],[390.0],[689.0],[589.0]
521,[123.0],[1002.0],[812.0],[931.0],[47.0],[468.0],[832.0],[7.0],[736.0],[1.0],[91.0],[470.0],[304.0],[593.0],[322.0],[269.0],[213.0],[716.0],[377.0],[109.0],[314.0],[898.0],[9.0],[658.0],[803.0],[86.0],[876.0],[131.0],[964.0],[671.0],[285.0],[455.0],[689.0],[686.0],[265.0],[684.0],[518.0],[462.0],[116.0],[944.0],[103.0],[174.0],[964.0],[456.0],[46.0],[482.0],[143.0],[752.0],[38.0],[998.0],[845.0],[858.0],[623.0],[901.0],[617.0],[325.0],[714.0],[878.0],[454.0],[312.0],[348.0],[838.0],[206.0],[765.0],[7.0],[193.0],[797.0],[878.0],[752.0],[826.0],[847.0],[494.0],[271.0],[746.0],[561.0],[216.0],[994.0],[447.0],[850.0],[854.0],[117.0],[255.0],[901.0],[222.0],[669.0],[796.0],[360.0],[937.0],[373.0],[878.0],[271.0],[345.0],[349.0],[802.0],[626.0],[411.0],[230.0],[297.0],[693.0],[777.0]
522,[80.0],[336.0],[196.0],[372.0],[524.0],[495.0],[334.0],[378.0],[776.0],[307.0],[235.0],[447.0],[683.0],[49.0],[548.0],[36.0],[348.0],[998.0],[441.0],[901.0],[558.0],[159.0],[301.0],[741.0],[384.0],[89.0],[479.0],[445.0],[930.0],[273.0],[451.0],[832.0],[805.0],[86.0],[361.0],[964.0],[372.0],[195.0],[498.0],[466.0],[100.0],[24.0],[254.0],[260.0],[783.0],[592.0],[929.0],[398.0],[397.0],[309.0],[929.0],[96.0],[898.0],[236.0],[878.0],[777.0],[131.0],[95.0],[28.0],[293.0],[846.0],[372.0],[142.0],[790.0],[735.0],[317.0],[618.0],[455.0],[473.0],[763.0],[591.0],[949.0],[93.0],[815.0],[343.0],[454.0],[901.0],[54.0],[684.0],[899.0],[750.0],[810.0],[255.0],[880.0],[423.0],[793.0],[184.0],[291.0],[17.0],[54.0],[444.0],[353.0],[193.0],[338.0],[943.0],[469.0],[782.0],[1018.0],[648.0],[927.0]
523,[421.0],[0.0],[59.0],[7.0],[523.0],[465.0],[485.0],[565.0],[590.0],[700.0],[747.0],[302.0],[980.0],[635.0],[803.0],[184.0],[198.0],[710.0],[72.0],[93.0],[989.0],[598.0],[299.0],[716.0],[479.0],[619.0],[480.0],[257.0],[838.0],[541.0],[934.0],[983.0],[24.0],[91.0],[372.0],[858.0],[344.0],[275.0],[323.0],[369.0],[95.0],[0.0],[579.0],[67.0],[427.0],[751.0],[169.0],[927.0],[59.0],[772.0],[12.0],[145.0],[331.0],[208.0],[832.0],[627.0],[589.0],[103.0],[409.0],[449.0],[626.0],[973.0],[961.0],[204.0],[320.0],[348.0],[609.0],[371.0],[665.0],[764.0],[857.0],[966.0],[473.0],[816.0],[273.0],[515.0],[498.0],[223.0],[878.0],[788.0],[91.0],[960.0],[221.0],[968.0],[334.0],[376.0],[498.0],[983.0],[607.0],[115.0],[494.0],[664.0],[708.0],[352.0],[12.0],[21.0],[815.0],[907.0],[278.0],[685.0]
524,[208.0],[12.0],[538.0],[765.0],[126.0],[332.0],[373.0],[979.0],[627.0],[670.0],[797.0],[203.0],[930.0],[701.0],[763.0],[154.0],[169.0],[941.0],[77.0],[713.0],[152.0],[876.0],[12.0],[876.0],[480.0],[83.0],[484.0],[297.0],[1001.0],[341.0],[738.0],[878.0],[209.0],[112.0],[483.0],[299.0],[957.0],[894.0],[471.0],[275.0],[154.0],[727.0],[195.0],[418.0],[679.0],[594.0],[172.0],[931.0],[396.0],[637.0],[893.0],[326.0],[332.0],[943.0],[416.0],[353.0],[669.0],[216.0],[713.0],[360.0],[783.0],[471.0],[982.0],[1023.0],[189.0],[195.0],[93.0],[885.0],[713.0],[466.0],[930.0],[231.0],[472.0],[154.0],[436.0],[199.0],[309.0],[258.0],[484.0],[783.0],[86.0],[83.0],[683.0],[899.0],[717.0],[625.0],[932.0],[258.0],[211.0],[558.0],[741.0],[665.0],[398.0],[876.0],[487.0],[1026.0],[464.0],[554.0],[658.0],[941.0]
525,[742.0],[70.0],[161.0],[871.0],[123.0],[15.0],[896.0],[240.0],[815.0],[603.0],[926.0],[442.0],[290.0],[349.0],[67.0],[235.0],[164.0],[316.0],[76.0],[683.0],[1006.0],[444.0],[164.0],[462.0],[385.0],[112.0],[716.0],[185.0],[7.0],[847.0],[878.0],[641.0],[191.0],[83.0],[884.0],[196.0],[310.0],[491.0],[333.0],[208.0],[753.0],[946.0],[247.0],[274.0],[607.0],[130.0],[164.0],[944.0],[546.0],[806.0],[956.0],[898.0],[1007.0],[767.0],[190.0],[269.0],[924.0],[488.0],[17.0],[344.0],[7.0],[334.0],[724.0],[910.0],[184.0],[327.0],[425.0],[220.0],[659.0],[961.0],[836.0],[886.0],[1022.0],[796.0],[293.0],[359.0],[322.0],[409.0],[897.0],[197.0],[119.0],[399.0],[536.0],[962.0],[473.0],[134.0],[854.0],[265.0],[170.0],[690.0],[473.0],[736.0],[956.0],[346.0],[329.0],[625.0],[465.0],[1007.0],[966.0],[750.0]
526,[560.0],[570.0],[102.0],[1005.0],[118.0],[790.0],[172.0],[410.0],[819.0],[359.0],[361.0],[352.0],[201.0],[429.0],[540.0],[860.0],[172.0],[274.0],[85.0],[672.0],[849.0],[461.0],[169.0],[246.0],[193.0],[93.0],[1028.0],[964.0],[215.0],[251.0],[709.0],[491.0],[801.0],[93.0],[947.0],[897.0],[1018.0],[683.0],[968.0],[869.0],[770.0],[208.0],[981.0],[961.0],[848.0],[561.0],[147.0],[174.0],[603.0],[562.0],[725.0],[780.0],[275.0],[285.0],[1013.0],[816.0],[764.0],[376.0],[306.0],[869.0],[556.0],[472.0],[917.0],[633.0],[377.0],[9.0],[855.0],[425.0],[685.0],[736.0],[7.0],[484.0],[690.0],[789.0],[942.0],[630.0],[698.0],[154.0],[1015.0],[17.0],[83.0],[944.0],[535.0],[215.0],[471.0],[451.0],[802.0],[322.0],[365.0],[49.0],[472.0],[590.0],[730.0],[288.0],[880.0],[919.0],[410.0],[860.0],[400.0],[1014.0]
527,[364.0],[603.0],[713.0],[754.0],[115.0],[298.0],[164.0],[25.0],[143.0],[326.0],[831.0],[905.0],[479.0],[297.0],[926.0],[1017.0],[173.0],[605.0],[108.0],[802.0],[205.0],[459.0],[88.0],[874.0],[866.0],[114.0],[967.0],[429.0],[231.0],[977.0],[683.0],[276.0],[454.0],[819.0],[556.0],[960.0],[462.0],[276.0],[485.0],[265.0],[128.0],[672.0],[689.0],[780.0],[735.0],[825.0],[101.0],[881.0],[619.0],[690.0],[976.0],[143.0],[485.0],[660.0],[425.0],[725.0],[646.0],[59.0],[467.0],[631.0],[858.0],[269.0],[898.0],[650.0],[12.0],[356.0],[161.0],[412.0],[594.0],[590.0],[959.0],[93.0],[471.0],[964.0],[833.0],[943.0],[799.0],[13.0],[960.0],[38.0],[112.0],[789.0],[129.0],[496.0],[259.0],[215.0],[831.0],[1027.0],[368.0],[1002.0],[255.0],[55.0],[887.0],[298.0],[623.0],[496.0],[833.0],[1017.0],[747.0],[962.0]
528,[829.0],[526.0],[841.0],[689.0],[713.0],[836.0],[169.0],[988.0],[240.0],[198.0],[286.0],[732.0],[480.0],[267.0],[826.0],[715.0],[119.0],[919.0],[145.0],[473.0],[554.0],[464.0],[649.0],[937.0],[54.0],[77.0],[960.0],[7.0],[431.0],[352.0],[474.0],[881.0],[154.0],[938.0],[174.0],[973.0],[468.0],[627.0],[993.0],[715.0],[46.0],[661.0],[627.0],[695.0],[259.0],[963.0],[776.0],[7.0],[874.0],[114.0],[96.0],[430.0],[451.0],[639.0],[642.0],[192.0],[777.0],[492.0],[485.0],[819.0],[102.0],[218.0],[589.0],[28.0],[355.0],[899.0],[840.0],[989.0],[263.0],[554.0],[683.0],[54.0],[141.0],[760.0],[115.0],[960.0],[803.0],[930.0],[801.0],[134.0],[93.0],[519.0],[116.0],[124.0],[21.0],[496.0],[948.0],[986.0],[353.0],[433.0],[535.0],[656.0],[1008.0],[392.0],[296.0],[705.0],[609.0],[861.0],[748.0],[899.0]
529,[986.0],[7.0],[51.0],[683.0],[1002.0],[516.0],[12.0],[301.0],[948.0],[332.0],[998.0],[1014.0],[689.0],[166.0],[385.0],[861.0],[1004.0],[259.0],[159.0],[771.0],[474.0],[344.0],[21.0],[878.0],[1023.0],[72.0],[179.0],[825.0],[840.0],[849.0],[973.0],[307.0],[329.0],[875.0],[400.0],[715.0],[495.0],[313.0],[308.0],[484.0],[790.0],[13.0],[284.0],[575.0],[444.0],[71.0],[981.0],[272.0],[451.0],[946.0],[803.0],[252.0],[871.0],[764.0],[682.0],[679.0],[54.0],[603.0],[469.0],[866.0],[765.0],[473.0],[777.0],[416.0],[186.0],[236.0],[344.0],[627.0],[17.0],[910.0],[879.0],[291.0],[146.0],[783.0],[999.0],[431.0],[589.0],[858.0],[993.0],[138.0],[556.0],[784.0],[23.0],[36.0],[301.0],[195.0],[929.0],[997.0],[496.0],[899.0],[471.0],[24.0],[802.0],[930.0],[857.0],[708.0],[377.0],[304.0],[815.0],[357.0]
530,[794.0],[801.0],[270.0],[794.0],[122.0],[893.0],[663.0],[738.0],[885.0],[331.0],[988.0],[930.0],[754.0],[389.0],[977.0],[438.0],[816.0],[629.0],[99.0],[589.0],[400.0],[49.0],[946.0],[675.0],[602.0],[103.0],[871.0],[1018.0],[997.0],[650.0],[715.0],[410.0],[815.0],[649.0],[497.0],[558.0],[197.0],[989.0],[143.0],[941.0],[728.0],[255.0],[436.0],[779.0],[12.0],[542.0],[609.0],[317.0],[338.0],[111.0],[623.0],[782.0],[483.0],[197.0],[161.0],[589.0],[558.0],[303.0],[118.0],[109.0],[255.0],[301.0],[717.0],[291.0],[857.0],[355.0],[941.0],[705.0],[686.0],[765.0],[942.0],[778.0],[491.0],[779.0],[842.0],[203.0],[484.0],[625.0],[462.0],[566.0],[563.0],[644.0],[389.0],[938.0],[703.0],[506.0],[344.0],[460.0],[400.0],[375.0],[443.0],[1014.0],[1004.0],[629.0],[484.0],[474.0],[993.0],[407.0],[589.0],[930.0]
531,[923.0],[454.0],[497.0],[530.0],[918.0],[861.0],[762.0],[882.0],[831.0],[355.0],[893.0],[424.0],[880.0],[189.0],[293.0],[434.0],[847.0],[24.0],[24.0],[541.0],[907.0],[929.0],[683.0],[823.0],[732.0],[100.0],[119.0],[561.0],[334.0],[116.0],[564.0],[420.0],[752.0],[658.0],[189.0],[496.0],[980.0],[12.0],[13.0],[888.0],[927.0],[973.0],[857.0],[143.0],[765.0],[947.0],[605.0],[319.0],[369.0],[109.0],[409.0],[866.0],[338.0],[320.0],[925.0],[760.0],[67.0],[759.0],[145.0],[106.0],[832.0],[716.0],[901.0],[973.0],[876.0],[307.0],[688.0],[941.0],[143.0],[352.0],[625.0],[698.0],[503.0],[462.0],[1023.0],[944.0],[777.0],[542.0],[312.0],[396.0],[866.0],[878.0],[496.0],[875.0],[684.0],[627.0],[353.0],[451.0],[836.0],[463.0],[369.0],[786.0],[851.0],[310.0],[629.0],[623.0],[183.0],[409.0],[777.0],[802.0]
532,[907.0],[739.0],[868.0],[497.0],[258.0],[949.0],[865.0],[65.0],[836.0],[876.0],[956.0],[912.0],[955.0],[885.0],[298.0],[857.0],[520.0],[725.0],[1007.0],[154.0],[789.0],[794.0],[833.0],[603.0],[497.0],[95.0],[852.0],[235.0],[200.0],[132.0],[1014.0],[102.0],[276.0],[1023.0],[789.0],[879.0],[304.0],[154.0],[981.0],[682.0],[731.0],[857.0],[197.0],[169.0],[49.0],[649.0],[764.0],[941.0],[779.0],[106.0],[760.0],[575.0],[431.0],[710.0],[856.0],[558.0],[281.0],[802.0],[335.0],[885.0],[389.0],[885.0],[930.0],[244.0],[667.0],[344.0],[236.0],[801.0],[67.0],[442.0],[840.0],[77.0],[832.0],[962.0],[650.0],[144.0],[709.0],[968.0],[471.0],[225.0],[1023.0],[713.0],[187.0],[236.0],[973.0],[456.0],[669.0],[275.0],[150.0],[962.0],[454.0],[998.0],[847.0],[339.0],[878.0],[897.0],[257.0],[345.0],[449.0],[630.0]
533,[784.0],[770.0],[874.0],[295.0],[435.0],[17.0],[364.0],[675.0],[749.0],[782.0],[669.0],[926.0],[300.0],[242.0],[348.0],[298.0],[102.0],[284.0],[946.0],[38.0],[155.0],[161.0],[116.0],[989.0],[26.0],[17.0],[489.0],[907.0],[429.0],[137.0],[12.0],[848.0],[239.0],[866.0],[143.0],[668.0],[89.0],[181.0],[867.0],[918.0],[817.0],[146.0],[317.0],[172.0],[463.0],[708.0],[783.0],[454.0],[999.0],[93.0],[851.0],[454.0],[385.0],[503.0],[603.0],[182.0],[690.0],[639.0],[832.0],[820.0],[85.0],[705.0],[145.0],[367.0],[129.0],[119.0],[900.0],[901.0],[664.0],[283.0],[997.0],[147.0],[453.0],[752.0],[150.0],[728.0],[491.0],[306.0],[950.0],[352.0],[537.0],[649.0],[375.0],[85.0],[409.0],[67.0],[555.0],[268.0],[465.0],[527.0],[184.0],[170.0],[1005.0],[672.0],[150.0],[672.0],[894.0],[107.0],[752.0],[517.0]
534,[589.0],[1018.0],[345.0],[445.0],[275.0],[946.0],[937.0],[498.0],[803.0],[303.0],[556.0],[598.0],[96.0],[296.0],[497.0],[886.0],[803.0],[222.0],[95.0],[554.0],[425.0],[165.0],[189.0],[274.0],[826.0],[154.0],[973.0],[853.0],[451.0],[145.0],[28.0],[574.0],[589.0],[7.0],[144.0],[190.0],[146.0],[995.0],[845.0],[1026.0],[904.0],[149.0],[327.0],[147.0],[488.0],[980.0],[718.0],[750.0],[683.0],[545.0],[290.0],[269.0],[143.0],[765.0],[764.0],[472.0],[973.0],[189.0],[126.0],[215.0],[627.0],[925.0],[739.0],[474.0],[71.0],[732.0],[389.0],[665.0],[52.0],[254.0],[532.0],[845.0],[926.0],[486.0],[989.0],[733.0],[215.0],[303.0],[887.0],[1.0],[623.0],[941.0],[431.0],[190.0],[17.0],[832.0],[36.0],[332.0],[930.0],[298.0],[636.0],[663.0],[437.0],[696.0],[118.0],[960.0],[832.0],[580.0],[708.0],[257.0]
535,[803.0],[440.0],[937.0],[85.0],[335.0],[285.0],[520.0],[308.0],[898.0],[944.0],[28.0],[703.0],[80.0],[454.0],[679.0],[279.0],[713.0],[815.0],[951.0],[686.0],[281.0],[803.0],[453.0],[431.0],[548.0],[128.0],[491.0],[535.0],[139.0],[134.0],[298.0],[618.0],[211.0],[930.0],[1011.0],[789.0],[377.0],[589.0],[1024.0],[196.0],[643.0],[141.0],[257.0],[753.0],[73.0],[917.0],[709.0],[643.0],[447.0],[962.0],[101.0],[812.0],[255.0],[613.0],[906.0],[765.0],[534.0],[1026.0],[422.0],[964.0],[325.0],[542.0],[798.0],[378.0],[832.0],[686.0],[165.0],[656.0],[698.0],[613.0],[794.0],[189.0],[845.0],[64.0],[740.0],[46.0],[487.0],[518.0],[884.0],[975.0],[965.0],[161.0],[898.0],[1023.0],[962.0],[269.0],[348.0],[1002.0],[348.0],[913.0],[416.0],[694.0],[258.0],[700.0],[126.0],[696.0],[999.0],[666.0],[760.0],[255.0]
536,[777.0],[560.0],[779.0],[159.0],[516.0],[567.0],[344.0],[463.0],[934.0],[194.0],[572.0],[684.0],[72.0],[403.0],[832.0],[916.0],[664.0],[802.0],[23.0],[67.0],[353.0],[990.0],[268.0],[374.0],[67.0],[597.0],[17.0],[473.0],[804.0],[129.0],[216.0],[603.0],[580.0],[980.0],[1018.0],[476.0],[753.0],[625.0],[572.0],[775.0],[28.0],[81.0],[498.0],[898.0],[90.0],[665.0],[603.0],[475.0],[255.0],[850.0],[128.0],[411.0],[59.0],[878.0],[216.0],[898.0],[368.0],[75.0],[739.0],[752.0],[1015.0],[474.0],[7.0],[744.0],[762.0],[690.0],[88.0],[9.0],[293.0],[550.0],[687.0],[212.0],[119.0],[299.0],[980.0],[235.0],[838.0],[192.0],[947.0],[409.0],[442.0],[147.0],[767.0],[50.0],[899.0],[958.0],[816.0],[560.0],[423.0],[959.0],[342.0],[691.0],[85.0],[623.0],[123.0],[597.0],[450.0],[581.0],[17.0],[172.0]
537,[570.0],[854.0],[626.0],[143.0],[990.0],[660.0],[881.0],[188.0],[165.0],[430.0],[16.0],[110.0],[103.0],[691.0],[538.0],[566.0],[752.0],[590.0],[220.0],[777.0],[803.0],[489.0],[201.0],[311.0],[762.0],[52.0],[618.0],[471.0],[1014.0],[155.0],[943.0],[938.0],[777.0],[684.0],[576.0],[650.0],[682.0],[280.0],[1002.0],[732.0],[235.0],[684.0],[686.0],[630.0],[143.0],[695.0],[689.0],[455.0],[29.0],[734.0],[625.0],[625.0],[218.0],[574.0],[875.0],[941.0],[332.0],[301.0],[930.0],[198.0],[754.0],[811.0],[831.0],[190.0],[796.0],[47.0],[606.0],[866.0],[689.0],[717.0],[603.0],[824.0],[79.0],[271.0],[542.0],[880.0],[625.0],[285.0],[852.0],[318.0],[473.0],[79.0],[632.0],[866.0],[934.0],[997.0],[589.0],[489.0],[993.0],[345.0],[1023.0],[759.0],[875.0],[942.0],[816.0],[679.0],[448.0],[712.0],[280.0],[164.0]
538,[898.0],[716.0],[411.0],[949.0],[433.0],[357.0],[147.0],[449.0],[816.0],[662.0],[638.0],[292.0],[95.0],[517.0],[447.0],[647.0],[519.0],[236.0],[470.0],[942.0],[59.0],[789.0],[368.0],[210.0],[632.0],[703.0],[550.0],[211.0],[535.0],[115.0],[255.0],[875.0],[918.0],[794.0],[802.0],[542.0],[126.0],[358.0],[712.0],[189.0],[230.0],[592.0],[267.0],[625.0],[871.0],[352.0],[348.0],[212.0],[276.0],[344.0],[196.0],[532.0],[989.0],[703.0],[938.0],[85.0],[838.0],[515.0],[326.0],[287.0],[17.0],[7.0],[760.0],[95.0],[212.0],[935.0],[205.0],[94.0],[703.0],[564.0],[910.0],[943.0],[663.0],[833.0],[660.0],[644.0],[682.0],[870.0],[1009.0],[367.0],[123.0],[449.0],[959.0],[534.0],[218.0],[242.0],[1011.0],[1.0],[518.0],[781.0],[910.0],[89.0],[775.0],[650.0],[108.0],[165.0],[804.0],[145.0],[269.0],[169.0]
539,[910.0],[924.0],[181.0],[577.0],[546.0],[161.0],[143.0],[352.0],[281.0],[639.0],[930.0],[700.0],[100.0],[142.0],[343.0],[711.0],[930.0],[10.0],[850.0],[689.0],[437.0],[599.0],[198.0],[218.0],[231.0],[21.0],[753.0],[675.0],[773.0],[599.0],[519.0],[1023.0],[917.0],[569.0],[173.0],[626.0],[174.0],[322.0],[947.0],[242.0],[930.0],[807.0],[918.0],[799.0],[423.0],[253.0],[1014.0],[456.0],[586.0],[351.0],[858.0],[760.0],[474.0],[486.0],[808.0],[866.0],[667.0],[240.0],[327.0],[412.0],[871.0],[17.0],[625.0],[57.0],[322.0],[399.0],[259.0],[1023.0],[397.0],[715.0],[958.0],[86.0],[595.0],[189.0],[706.0],[762.0],[688.0],[945.0],[918.0],[299.0],[161.0],[348.0],[803.0],[323.0],[165.0],[366.0],[591.0],[286.0],[910.0],[275.0],[866.0],[84.0],[7.0],[541.0],[85.0],[79.0],[222.0],[699.0],[560.0],[390.0]
540,[239.0],[583.0],[765.0],[710.0],[964.0],[146.0],[119.0],[295.0],[351.0],[632.0],[1014.0],[547.0],[548.0],[445.0],[233.0],[689.0],[895.0],[878.0],[100.0],[165.0],[449.0],[625.0],[522.0],[250.0],[943.0],[268.0],[1009.0],[715.0],[711.0],[944.0],[92.0],[941.0],[147.0],[570.0],[589.0],[796.0],[314.0],[270.0],[474.0],[815.0],[734.0],[725.0],[437.0],[782.0],[76.0],[496.0],[739.0],[257.0],[329.0],[299.0],[556.0],[12.0],[52.0],[302.0],[800.0],[185.0],[880.0],[406.0],[262.0],[1014.0],[108.0],[346.0],[432.0],[980.0],[703.0],[143.0],[335.0],[497.0],[258.0],[746.0],[898.0],[83.0],[876.0],[375.0],[1028.0],[496.0],[276.0],[867.0],[519.0],[241.0],[472.0],[424.0],[728.0],[255.0],[734.0],[895.0],[951.0],[910.0],[804.0],[665.0],[589.0],[138.0],[589.0],[752.0],[938.0],[72.0],[442.0],[104.0],[629.0],[515.0]
541,[195.0],[939.0],[853.0],[885.0],[244.0],[149.0],[535.0],[981.0],[993.0],[641.0],[662.0],[679.0],[161.0],[948.0],[283.0],[754.0],[195.0],[874.0],[103.0],[973.0],[197.0],[414.0],[718.0],[29.0],[187.0],[899.0],[828.0],[632.0],[12.0],[968.0],[796.0],[866.0],[943.0],[16.0],[943.0],[518.0],[298.0],[172.0],[345.0],[783.0],[618.0],[794.0],[425.0],[855.0],[99.0],[684.0],[494.0],[424.0],[1004.0],[161.0],[967.0],[937.0],[347.0],[198.0],[982.0],[1023.0],[283.0],[423.0],[147.0],[1023.0],[236.0],[77.0],[825.0],[897.0],[229.0],[763.0],[299.0],[524.0],[344.0],[790.0],[576.0],[89.0],[816.0],[270.0],[554.0],[897.0],[998.0],[709.0],[929.0],[180.0],[755.0],[198.0],[55.0],[790.0],[519.0],[423.0],[888.0],[583.0],[339.0],[976.0],[570.0],[710.0],[919.0],[154.0],[866.0],[301.0],[28.0],[564.0],[714.0],[903.0]
542,[972.0],[149.0],[923.0],[964.0],[598.0],[141.0],[457.0],[268.0],[276.0],[615.0],[612.0],[212.0],[437.0],[527.0],[431.0],[1.0],[993.0],[894.0],[116.0],[739.0],[270.0],[371.0],[353.0],[279.0],[320.0],[875.0],[1.0],[603.0],[700.0],[929.0],[588.0],[454.0],[350.0],[88.0],[822.0],[26.0],[601.0],[169.0],[188.0],[280.0],[349.0],[906.0],[191.0],[1012.0],[1006.0],[227.0],[946.0],[330.0],[712.0],[1015.0],[189.0],[679.0],[351.0],[52.0],[705.0],[606.0],[765.0],[269.0],[590.0],[93.0],[518.0],[80.0],[364.0],[694.0],[239.0],[658.0],[311.0],[1.0],[937.0],[748.0],[813.0],[75.0],[591.0],[252.0],[322.0],[147.0],[490.0],[147.0],[534.0],[59.0],[262.0],[410.0],[682.0],[197.0],[609.0],[930.0],[777.0],[829.0],[556.0],[576.0],[739.0],[794.0],[777.0],[1012.0],[1023.0],[80.0],[852.0],[32.0],[961.0],[345.0]
