Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[980.0],[936.0],[405.0],[791.0],[604.0],[539.0],[946.0],[133.0],[835.0],[15.0],[224.0],[218.0],[512.0],[183.0],[363.0],[15.0],[539.0],[153.0],[379.0],[386.0],[383.0],[830.0],[334.0],[755.0],[176.0],[891.0],[117.0],[791.0],[769.0],[510.0],[379.0],[158.0],[48.0],[65.0],[604.0],[697.0],[32.0],[539.0],[840.0],[555.0],[934.0],[145.0],[564.0],[1016.0],[513.0],[358.0],[178.0],[931.0],[897.0],[939.0],[29.0],[3.0],[380.0],[156.0],[769.0],[503.0],[398.0],[749.0],[460.0],[670.0],[174.0],[830.0],[167.0],[769.0],[23.0],[954.0],[465.0],[531.0],[835.0],[508.0],[68.0],[975.0],[652.0],[117.0],[619.0],[183.0],[669.0],[859.0],[35.0],[506.0],[976.0],[902.0],[24.0],[488.0],[233.0],[516.0],[680.0],[939.0],[902.0],[484.0],[515.0],[1016.0],[223.0],[965.0],[171.0],[400.0],[122.0],[9.0],[81.0],[381.0]
96,[991.0],[516.0],[511.0],[140.0],[697.0],[563.0],[181.0],[113.0],[344.0],[939.0],[377.0],[167.0],[394.0],[135.0],[405.0],[386.0],[394.0],[107.0],[75.0],[814.0],[1019.0],[176.0],[890.0],[832.0],[38.0],[827.0],[653.0],[902.0],[13.0],[835.0],[74.0],[362.0],[539.0],[933.0],[982.0],[503.0],[476.0],[113.0],[888.0],[458.0],[935.0],[741.0],[8.0],[604.0],[945.0],[657.0],[392.0],[58.0],[964.0],[180.0],[677.0],[326.0],[792.0],[1014.0],[156.0],[24.0],[58.0],[17.0],[502.0],[475.0],[176.0],[95.0],[15.0],[729.0],[287.0],[238.0],[991.0],[835.0],[1020.0],[458.0],[357.0],[403.0],[122.0],[622.0],[133.0],[328.0],[459.0],[553.0],[510.0],[540.0],[401.0],[686.0],[64.0],[693.0],[404.0],[24.0],[996.0],[795.0],[156.0],[742.0],[114.0],[891.0],[42.0],[934.0],[604.0],[816.0],[167.0],[622.0],[17.0],[553.0]
97,[677.0],[406.0],[1016.0],[97.0],[328.0],[383.0],[395.0],[27.0],[974.0],[836.0],[227.0],[931.0],[827.0],[604.0],[594.0],[396.0],[460.0],[22.0],[622.0],[381.0],[504.0],[458.0],[500.0],[693.0],[836.0],[834.0],[677.0],[104.0],[432.0],[61.0],[228.0],[379.0],[817.0],[1023.0],[156.0],[5.0],[203.0],[74.0],[713.0],[902.0],[45.0],[233.0],[501.0],[95.0],[381.0],[233.0],[8.0],[769.0],[69.0],[53.0],[512.0],[400.0],[356.0],[470.0],[814.0],[769.0],[954.0],[539.0],[680.0],[966.0],[814.0],[847.0],[830.0],[71.0],[19.0],[514.0],[180.0],[58.0],[477.0],[507.0],[797.0],[573.0],[505.0],[81.0],[795.0],[990.0],[68.0],[900.0],[381.0],[107.0],[388.0],[975.0],[403.0],[404.0],[24.0],[493.0],[153.0],[940.0],[27.0],[504.0],[156.0],[133.0],[27.0],[750.0],[513.0],[82.0],[354.0],[379.0],[969.0],[604.0]
98,[542.0],[113.0],[998.0],[59.0],[4.0],[506.0],[604.0],[711.0],[45.0],[30.0],[406.0],[476.0],[76.0],[587.0],[400.0],[785.0],[877.0],[434.0],[594.0],[183.0],[505.0],[143.0],[514.0],[835.0],[263.0],[143.0],[970.0],[27.0],[508.0],[13.0],[531.0],[58.0],[518.0],[68.0],[594.0],[814.0],[27.0],[69.0],[881.0],[558.0],[4.0],[701.0],[891.0],[382.0],[902.0],[5.0],[53.0],[593.0],[40.0],[970.0],[741.0],[94.0],[677.0],[501.0],[653.0],[436.0],[989.0],[148.0],[74.0],[998.0],[899.0],[243.0],[982.0],[153.0],[388.0],[179.0],[902.0],[238.0],[609.0],[680.0],[21.0],[522.0],[971.0],[87.0],[939.0],[826.0],[411.0],[233.0],[650.0],[499.0],[880.0],[492.0],[58.0],[748.0],[531.0],[404.0],[465.0],[500.0],[107.0],[156.0],[27.0],[566.0],[892.0],[919.0],[13.0],[178.0],[74.0],[113.0],[814.0],[902.0]
99,[938.0],[15.0],[908.0],[711.0],[991.0],[512.0],[1023.0],[680.0],[223.0],[381.0],[611.0],[604.0],[120.0],[110.0],[178.0],[406.0],[393.0],[867.0],[834.0],[971.0],[502.0],[388.0],[807.0],[458.0],[51.0],[877.0],[110.0],[400.0],[1004.0],[354.0],[392.0],[514.0],[358.0],[90.0],[111.0],[706.0],[30.0],[27.0],[82.0],[328.0],[663.0],[42.0],[107.0],[171.0],[931.0],[121.0],[580.0],[604.0],[43.0],[891.0],[715.0],[383.0],[502.0],[701.0],[604.0],[910.0],[36.0],[746.0],[30.0],[4.0],[403.0],[748.0],[53.0],[171.0],[261.0],[949.0],[438.0],[68.0],[104.0],[400.0],[747.0],[405.0],[823.0],[110.0],[476.0],[80.0],[324.0],[198.0],[174.0],[401.0],[933.0],[879.0],[6.0],[61.0],[901.0],[774.0],[813.0],[553.0],[148.0],[400.0],[24.0],[398.0],[1003.0],[140.0],[795.0],[328.0],[604.0],[383.0],[616.0],[74.0]
100,[518.0],[451.0],[401.0],[156.0],[68.0],[537.0],[876.0],[78.0],[329.0],[64.0],[993.0],[873.0],[75.0],[35.0],[641.0],[32.0],[58.0],[432.0],[903.0],[98.0],[497.0],[835.0],[511.0],[33.0],[27.0],[965.0],[226.0],[156.0],[823.0],[504.0],[993.0],[827.0],[31.0],[970.0],[924.0],[104.0],[939.0],[668.0],[834.0],[792.0],[521.0],[32.0],[791.0],[477.0],[14.0],[769.0],[769.0],[181.0],[701.0],[796.0],[113.0],[64.0],[77.0],[791.0],[73.0],[74.0],[458.0],[799.0],[505.0],[820.0],[75.0],[41.0],[518.0],[798.0],[182.0],[402.0],[178.0],[43.0],[167.0],[574.0],[518.0],[53.0],[386.0],[224.0],[512.0],[542.0],[401.0],[1001.0],[181.0],[338.0],[375.0],[120.0],[458.0],[863.0],[622.0],[834.0],[445.0],[81.0],[403.0],[874.0],[936.0],[954.0],[990.0],[113.0],[996.0],[74.0],[4.0],[162.0],[820.0],[27.0]
101,[43.0],[402.0],[458.0],[857.0],[756.0],[403.0],[233.0],[742.0],[378.0],[814.0],[720.0],[583.0],[514.0],[991.0],[325.0],[159.0],[999.0],[98.0],[711.0],[174.0],[386.0],[61.0],[53.0],[467.0],[791.0],[180.0],[835.0],[193.0],[382.0],[531.0],[395.0],[665.0],[835.0],[382.0],[82.0],[741.0],[31.0],[500.0],[350.0],[125.0],[338.0],[178.0],[118.0],[194.0],[780.0],[834.0],[398.0],[174.0],[35.0],[107.0],[238.0],[991.0],[404.0],[871.0],[103.0],[554.0],[830.0],[752.0],[81.0],[104.0],[991.0],[84.0],[996.0],[744.0],[151.0],[622.0],[584.0],[419.0],[508.0],[939.0],[991.0],[532.0],[504.0],[394.0],[4.0],[150.0],[514.0],[405.0],[936.0],[30.0],[403.0],[143.0],[84.0],[926.0],[834.0],[1003.0],[537.0],[826.0],[15.0],[65.0],[151.0],[553.0],[388.0],[1000.0],[223.0],[331.0],[933.0],[14.0],[34.0],[120.0]
102,[675.0],[622.0],[769.0],[511.0],[74.0],[401.0],[145.0],[104.0],[354.0],[619.0],[400.0],[971.0],[383.0],[15.0],[604.0],[834.0],[586.0],[954.0],[180.0],[792.0],[500.0],[41.0],[6.0],[380.0],[56.0],[380.0],[890.0],[74.0],[99.0],[940.0],[514.0],[162.0],[238.0],[514.0],[552.0],[530.0],[120.0],[238.0],[81.0],[742.0],[25.0],[120.0],[903.0],[500.0],[1020.0],[867.0],[604.0],[654.0],[939.0],[554.0],[42.0],[891.0],[493.0],[937.0],[820.0],[622.0],[27.0],[398.0],[5.0],[836.0],[686.0],[394.0],[798.0],[38.0],[993.0],[774.0],[470.0],[579.0],[75.0],[510.0],[458.0],[936.0],[1023.0],[113.0],[818.0],[354.0],[343.0],[21.0],[122.0],[136.0],[510.0],[14.0],[388.0],[588.0],[383.0],[630.0],[197.0],[400.0],[891.0],[622.0],[158.0],[522.0],[89.0],[148.0],[849.0],[989.0],[133.0],[509.0],[410.0],[59.0]
103,[796.0],[51.0],[71.0],[133.0],[965.0],[846.0],[470.0],[528.0],[774.0],[891.0],[901.0],[942.0],[89.0],[113.0],[124.0],[377.0],[180.0],[388.0],[4.0],[497.0],[549.0],[382.0],[482.0],[147.0],[127.0],[974.0],[516.0],[63.0],[564.0],[104.0],[891.0],[361.0],[699.0],[113.0],[68.0],[680.0],[150.0],[498.0],[104.0],[933.0],[148.0],[754.0],[392.0],[400.0],[82.0],[171.0],[814.0],[35.0],[125.0],[79.0],[380.0],[586.0],[491.0],[865.0],[452.0],[401.0],[53.0],[30.0],[393.0],[88.0],[480.0],[522.0],[514.0],[108.0],[826.0],[512.0],[328.0],[394.0],[677.0],[378.0],[940.0],[174.0],[542.0],[127.0],[40.0],[233.0],[21.0],[75.0],[477.0],[688.0],[394.0],[358.0],[769.0],[532.0],[396.0],[178.0],[571.0],[120.0],[580.0],[14.0],[402.0],[362.0],[846.0],[166.0],[61.0],[226.0],[553.0],[4.0],[827.0],[386.0]
104,[436.0],[14.0],[542.0],[847.0],[97.0],[133.0],[122.0],[732.0],[113.0],[136.0],[891.0],[475.0],[746.0],[133.0],[574.0],[58.0],[227.0],[745.0],[652.0],[622.0],[4.0],[14.0],[509.0],[531.0],[381.0],[9.0],[156.0],[584.0],[784.0],[890.0],[401.0],[509.0],[555.0],[769.0],[53.0],[532.0],[34.0],[338.0],[74.0],[29.0],[791.0],[104.0],[41.0],[405.0],[458.0],[628.0],[27.0],[171.0],[531.0],[58.0],[609.0],[86.0],[506.0],[862.0],[40.0],[512.0],[683.0],[622.0],[769.0],[174.0],[706.0],[71.0],[836.0],[633.0],[402.0],[963.0],[622.0],[382.0],[26.0],[528.0],[159.0],[968.0],[383.0],[510.0],[513.0],[816.0],[170.0],[382.0],[542.0],[213.0],[84.0],[178.0],[71.0],[310.0],[597.0],[71.0],[859.0],[386.0],[832.0],[939.0],[64.0],[762.0],[820.0],[233.0],[180.0],[8.0],[870.0],[689.0],[507.0],[406.0]
105,[609.0],[426.0],[22.0],[1020.0],[82.0],[509.0],[74.0],[383.0],[799.0],[531.0],[939.0],[406.0],[81.0],[402.0],[16.0],[388.0],[791.0],[513.0],[401.0],[380.0],[844.0],[6.0],[581.0],[40.0],[32.0],[711.0],[87.0],[709.0],[688.0],[574.0],[791.0],[6.0],[711.0],[855.0],[227.0],[165.0],[1016.0],[318.0],[143.0],[393.0],[401.0],[795.0],[171.0],[774.0],[954.0],[165.0],[61.0],[97.0],[220.0],[4.0],[462.0],[117.0],[917.0],[303.0],[577.0],[150.0],[552.0],[796.0],[178.0],[509.0],[799.0],[68.0],[378.0],[74.0],[816.0],[1016.0],[313.0],[545.0],[338.0],[540.0],[514.0],[828.0],[1019.0],[178.0],[259.0],[992.0],[965.0],[131.0],[22.0],[24.0],[385.0],[934.0],[192.0],[181.0],[64.0],[701.0],[36.0],[24.0],[475.0],[827.0],[404.0],[877.0],[58.0],[388.0],[74.0],[504.0],[27.0],[1019.0],[687.0],[670.0]
106,[178.0],[223.0],[832.0],[476.0],[594.0],[208.0],[8.0],[401.0],[383.0],[113.0],[23.0],[122.0],[82.0],[353.0],[709.0],[670.0],[21.0],[404.0],[720.0],[123.0],[464.0],[974.0],[752.0],[352.0],[826.0],[15.0],[52.0],[170.0],[653.0],[851.0],[991.0],[510.0],[858.0],[1028.0],[557.0],[992.0],[859.0],[876.0],[263.0],[178.0],[178.0],[112.0],[137.0],[954.0],[998.0],[124.0],[163.0],[122.0],[529.0],[1016.0],[886.0],[325.0],[971.0],[182.0],[27.0],[43.0],[531.0],[360.0],[571.0],[543.0],[227.0],[219.0],[559.0],[97.0],[89.0],[40.0],[142.0],[966.0],[833.0],[53.0],[509.0],[379.0],[933.0],[958.0],[685.0],[318.0],[135.0],[107.0],[24.0],[609.0],[173.0],[408.0],[238.0],[41.0],[873.0],[386.0],[238.0],[645.0],[181.0],[173.0],[162.0],[382.0],[5.0],[990.0],[37.0],[465.0],[40.0],[604.0],[295.0],[834.0]
107,[53.0],[238.0],[881.0],[233.0],[6.0],[400.0],[484.0],[933.0],[76.0],[81.0],[405.0],[484.0],[991.0],[891.0],[97.0],[769.0],[936.0],[333.0],[353.0],[13.0],[747.0],[33.0],[470.0],[965.0],[1016.0],[12.0],[403.0],[127.0],[343.0],[233.0],[503.0],[659.0],[477.0],[926.0],[394.0],[394.0],[918.0],[379.0],[383.0],[1023.0],[927.0],[991.0],[68.0],[394.0],[78.0],[531.0],[818.0],[566.0],[384.0],[17.0],[498.0],[475.0],[124.0],[584.0],[9.0],[58.0],[265.0],[504.0],[499.0],[507.0],[506.0],[993.0],[382.0],[159.0],[932.0],[75.0],[20.0],[963.0],[333.0],[846.0],[939.0],[647.0],[939.0],[573.0],[504.0],[559.0],[796.0],[374.0],[996.0],[652.0],[539.0],[715.0],[937.0],[750.0],[45.0],[150.0],[622.0],[698.0],[166.0],[360.0],[163.0],[41.0],[588.0],[939.0],[818.0],[815.0],[511.0],[156.0],[484.0],[383.0]
108,[40.0],[659.0],[5.0],[553.0],[680.0],[792.0],[238.0],[932.0],[506.0],[406.0],[15.0],[974.0],[580.0],[382.0],[658.0],[986.0],[41.0],[30.0],[31.0],[137.0],[16.0],[262.0],[507.0],[120.0],[969.0],[509.0],[401.0],[120.0],[795.0],[622.0],[388.0],[874.0],[879.0],[512.0],[390.0],[363.0],[178.0],[835.0],[6.0],[13.0],[74.0],[167.0],[176.0],[711.0],[87.0],[511.0],[993.0],[113.0],[380.0],[834.0],[19.0],[651.0],[508.0],[604.0],[953.0],[496.0],[380.0],[75.0],[495.0],[816.0],[41.0],[418.0],[511.0],[51.0],[8.0],[511.0],[16.0],[985.0],[680.0],[933.0],[829.0],[5.0],[403.0],[540.0],[502.0],[604.0],[513.0],[693.0],[53.0],[622.0],[658.0],[769.0],[953.0],[17.0],[328.0],[940.0],[769.0],[104.0],[841.0],[584.0],[32.0],[834.0],[73.0],[602.0],[705.0],[360.0],[388.0],[490.0],[859.0],[82.0]
109,[41.0],[173.0],[604.0],[153.0],[742.0],[110.0],[926.0],[514.0],[14.0],[78.0],[1020.0],[911.0],[754.0],[27.0],[87.0],[153.0],[842.0],[228.0],[798.0],[945.0],[499.0],[15.0],[513.0],[1028.0],[410.0],[379.0],[718.0],[701.0],[2.0],[876.0],[381.0],[15.0],[167.0],[687.0],[542.0],[858.0],[522.0],[398.0],[127.0],[514.0],[962.0],[799.0],[499.0],[402.0],[873.0],[902.0],[326.0],[178.0],[15.0],[936.0],[949.0],[926.0],[462.0],[81.0],[965.0],[81.0],[316.0],[505.0],[170.0],[996.0],[147.0],[965.0],[604.0],[936.0],[525.0],[919.0],[410.0],[383.0],[584.0],[40.0],[531.0],[144.0],[461.0],[908.0],[834.0],[178.0],[834.0],[52.0],[171.0],[178.0],[756.0],[741.0],[836.0],[491.0],[699.0],[19.0],[4.0],[17.0],[814.0],[19.0],[128.0],[110.0],[784.0],[968.0],[97.0],[1003.0],[24.0],[827.0],[107.0],[165.0]
110,[837.0],[911.0],[382.0],[654.0],[80.0],[583.0],[974.0],[594.0],[41.0],[652.0],[686.0],[799.0],[41.0],[32.0],[746.0],[131.0],[419.0],[859.0],[22.0],[991.0],[750.0],[741.0],[543.0],[501.0],[798.0],[538.0],[133.0],[260.0],[1028.0],[522.0],[238.0],[892.0],[395.0],[939.0],[203.0],[1022.0],[1001.0],[877.0],[171.0],[512.0],[68.0],[828.0],[394.0],[903.0],[556.0],[459.0],[310.0],[403.0],[2.0],[68.0],[476.0],[15.0],[830.0],[945.0],[580.0],[233.0],[90.0],[658.0],[136.0],[873.0],[798.0],[814.0],[263.0],[107.0],[939.0],[228.0],[398.0],[2.0],[553.0],[477.0],[176.0],[4.0],[835.0],[165.0],[505.0],[3.0],[996.0],[97.0],[156.0],[818.0],[956.0],[653.0],[332.0],[937.0],[460.0],[127.0],[259.0],[849.0],[756.0],[394.0],[458.0],[926.0],[383.0],[42.0],[990.0],[165.0],[49.0],[936.0],[510.0],[423.0]
111,[571.0],[937.0],[82.0],[117.0],[797.0],[82.0],[380.0],[791.0],[569.0],[53.0],[604.0],[257.0],[180.0],[996.0],[968.0],[148.0],[332.0],[500.0],[827.0],[124.0],[71.0],[90.0],[609.0],[511.0],[43.0],[225.0],[982.0],[82.0],[82.0],[529.0],[792.0],[107.0],[27.0],[604.0],[127.0],[954.0],[40.0],[167.0],[167.0],[967.0],[34.0],[551.0],[954.0],[553.0],[124.0],[1012.0],[865.0],[834.0],[386.0],[995.0],[403.0],[108.0],[328.0],[107.0],[846.0],[795.0],[181.0],[31.0],[142.0],[683.0],[501.0],[178.0],[460.0],[41.0],[405.0],[530.0],[233.0],[148.0],[105.0],[5.0],[156.0],[1008.0],[392.0],[907.0],[288.0],[27.0],[792.0],[545.0],[374.0],[795.0],[363.0],[128.0],[23.0],[502.0],[403.0],[558.0],[396.0],[19.0],[474.0],[567.0],[1.0],[167.0],[6.0],[676.0],[75.0],[931.0],[137.0],[769.0],[579.0],[919.0]
112,[891.0],[33.0],[520.0],[406.0],[56.0],[939.0],[653.0],[939.0],[167.0],[701.0],[458.0],[842.0],[257.0],[58.0],[747.0],[175.0],[931.0],[27.0],[19.0],[382.0],[165.0],[584.0],[865.0],[48.0],[73.0],[227.0],[32.0],[622.0],[248.0],[505.0],[963.0],[223.0],[61.0],[571.0],[27.0],[827.0],[56.0],[401.0],[820.0],[993.0],[954.0],[827.0],[500.0],[905.0],[64.0],[228.0],[680.0],[397.0],[580.0],[225.0],[392.0],[156.0],[382.0],[504.0],[1003.0],[98.0],[652.0],[405.0],[75.0],[849.0],[769.0],[414.0],[509.0],[827.0],[165.0],[509.0],[4.0],[934.0],[124.0],[616.0],[499.0],[882.0],[891.0],[122.0],[84.0],[933.0],[719.0],[839.0],[25.0],[397.0],[130.0],[865.0],[988.0],[622.0],[17.0],[927.0],[401.0],[222.0],[595.0],[17.0],[696.0],[512.0],[989.0],[14.0],[520.0],[474.0],[403.0],[510.0],[933.0],[171.0]
113,[395.0],[221.0],[94.0],[402.0],[408.0],[951.0],[1019.0],[183.0],[537.0],[5.0],[49.0],[224.0],[862.0],[488.0],[156.0],[150.0],[122.0],[31.0],[394.0],[499.0],[373.0],[394.0],[403.0],[393.0],[459.0],[87.0],[518.0],[35.0],[993.0],[128.0],[512.0],[545.0],[937.0],[228.0],[3.0],[500.0],[996.0],[179.0],[837.0],[379.0],[105.0],[719.0],[224.0],[43.0],[988.0],[475.0],[113.0],[13.0],[746.0],[34.0],[58.0],[315.0],[981.0],[830.0],[968.0],[72.0],[974.0],[954.0],[836.0],[17.0],[180.0],[1013.0],[512.0],[919.0],[488.0],[507.0],[5.0],[123.0],[51.0],[78.0],[936.0],[874.0],[58.0],[227.0],[475.0],[874.0],[354.0],[354.0],[933.0],[403.0],[465.0],[579.0],[122.0],[814.0],[388.0],[75.0],[552.0],[383.0],[531.0],[676.0],[949.0],[104.0],[615.0],[798.0],[6.0],[467.0],[518.0],[905.0],[58.0],[924.0]
114,[386.0],[1022.0],[97.0],[401.0],[383.0],[124.0],[72.0],[874.0],[395.0],[903.0],[212.0],[609.0],[389.0],[553.0],[719.0],[354.0],[118.0],[142.0],[522.0],[445.0],[841.0],[647.0],[769.0],[12.0],[954.0],[460.0],[16.0],[754.0],[68.0],[993.0],[931.0],[40.0],[616.0],[178.0],[675.0],[686.0],[902.0],[939.0],[14.0],[1020.0],[512.0],[963.0],[401.0],[952.0],[832.0],[833.0],[82.0],[15.0],[604.0],[604.0],[680.0],[622.0],[176.0],[53.0],[84.0],[198.0],[907.0],[406.0],[324.0],[71.0],[530.0],[538.0],[24.0],[82.0],[996.0],[907.0],[553.0],[508.0],[511.0],[820.0],[64.0],[990.0],[830.0],[8.0],[836.0],[110.0],[122.0],[430.0],[476.0],[318.0],[3.0],[558.0],[397.0],[1028.0],[652.0],[64.0],[16.0],[140.0],[574.0],[165.0],[886.0],[938.0],[120.0],[542.0],[919.0],[228.0],[894.0],[513.0],[40.0],[76.0]
115,[507.0],[89.0],[104.0],[148.0],[170.0],[26.0],[175.0],[56.0],[324.0],[513.0],[859.0],[954.0],[511.0],[769.0],[42.0],[162.0],[516.0],[577.0],[783.0],[145.0],[8.0],[619.0],[233.0],[386.0],[719.0],[148.0],[658.0],[71.0],[178.0],[100.0],[841.0],[122.0],[6.0],[15.0],[1016.0],[514.0],[127.0],[791.0],[458.0],[32.0],[540.0],[333.0],[15.0],[826.0],[133.0],[982.0],[68.0],[514.0],[867.0],[135.0],[243.0],[517.0],[735.0],[502.0],[16.0],[954.0],[564.0],[499.0],[954.0],[333.0],[16.0],[558.0],[832.0],[975.0],[817.0],[523.0],[401.0],[902.0],[931.0],[6.0],[834.0],[17.0],[53.0],[29.0],[604.0],[991.0],[540.0],[686.0],[484.0],[917.0],[338.0],[127.0],[573.0],[120.0],[502.0],[401.0],[260.0],[30.0],[22.0],[1008.0],[791.0],[939.0],[71.0],[940.0],[485.0],[1016.0],[458.0],[826.0],[500.0],[968.0]
116,[939.0],[48.0],[577.0],[248.0],[553.0],[686.0],[18.0],[253.0],[942.0],[213.0],[226.0],[907.0],[990.0],[546.0],[228.0],[53.0],[698.0],[701.0],[874.0],[480.0],[404.0],[104.0],[84.0],[499.0],[401.0],[997.0],[25.0],[15.0],[929.0],[496.0],[97.0],[391.0],[1019.0],[63.0],[165.0],[892.0],[124.0],[64.0],[402.0],[24.0],[6.0],[107.0],[183.0],[476.0],[499.0],[622.0],[815.0],[1028.0],[489.0],[742.0],[881.0],[85.0],[841.0],[41.0],[113.0],[34.0],[706.0],[628.0],[223.0],[24.0],[40.0],[199.0],[178.0],[865.0],[487.0],[859.0],[984.0],[324.0],[719.0],[101.0],[253.0],[505.0],[24.0],[74.0],[500.0],[1019.0],[400.0],[966.0],[531.0],[817.0],[53.0],[604.0],[814.0],[820.0],[890.0],[970.0],[518.0],[354.0],[820.0],[130.0],[999.0],[509.0],[115.0],[382.0],[438.0],[958.0],[512.0],[167.0],[436.0],[77.0]
117,[573.0],[725.0],[379.0],[867.0],[378.0],[772.0],[103.0],[540.0],[968.0],[58.0],[908.0],[791.0],[583.0],[846.0],[982.0],[140.0],[159.0],[34.0],[563.0],[58.0],[94.0],[63.0],[767.0],[225.0],[522.0],[393.0],[654.0],[574.0],[571.0],[501.0],[120.0],[329.0],[537.0],[401.0],[403.0],[622.0],[20.0],[874.0],[97.0],[78.0],[177.0],[974.0],[226.0],[180.0],[354.0],[934.0],[24.0],[328.0],[497.0],[520.0],[165.0],[474.0],[343.0],[713.0],[500.0],[174.0],[571.0],[563.0],[401.0],[354.0],[954.0],[223.0],[507.0],[933.0],[542.0],[27.0],[33.0],[432.0],[954.0],[523.0],[750.0],[993.0],[117.0],[107.0],[584.0],[741.0],[223.0],[506.0],[51.0],[148.0],[359.0],[513.0],[361.0],[675.0],[875.0],[888.0],[64.0],[397.0],[622.0],[464.0],[168.0],[508.0],[686.0],[46.0],[553.0],[324.0],[42.0],[991.0],[33.0],[15.0]
118,[879.0],[835.0],[127.0],[338.0],[996.0],[891.0],[416.0],[128.0],[988.0],[405.0],[484.0],[405.0],[551.0],[945.0],[993.0],[991.0],[156.0],[53.0],[56.0],[27.0],[64.0],[113.0],[406.0],[567.0],[53.0],[609.0],[33.0],[85.0],[621.0],[178.0],[751.0],[49.0],[478.0],[814.0],[58.0],[509.0],[966.0],[13.0],[174.0],[551.0],[716.0],[14.0],[902.0],[159.0],[820.0],[574.0],[628.0],[695.0],[81.0],[40.0],[557.0],[751.0],[993.0],[500.0],[263.0],[29.0],[113.0],[697.0],[76.0],[622.0],[262.0],[865.0],[680.0],[136.0],[814.0],[524.0],[559.0],[830.0],[165.0],[476.0],[513.0],[382.0],[228.0],[402.0],[839.0],[484.0],[992.0],[1008.0],[1022.0],[394.0],[713.0],[224.0],[934.0],[604.0],[511.0],[867.0],[120.0],[77.0],[394.0],[839.0],[711.0],[386.0],[84.0],[981.0],[165.0],[520.0],[774.0],[12.0],[877.0],[888.0]
119,[403.0],[6.0],[52.0],[653.0],[153.0],[333.0],[539.0],[171.0],[499.0],[263.0],[358.0],[750.0],[977.0],[697.0],[27.0],[891.0],[514.0],[15.0],[388.0],[43.0],[784.0],[991.0],[867.0],[465.0],[382.0],[507.0],[939.0],[516.0],[557.0],[499.0],[225.0],[143.0],[467.0],[380.0],[41.0],[51.0],[15.0],[967.0],[511.0],[99.0],[504.0],[934.0],[227.0],[622.0],[37.0],[343.0],[919.0],[327.0],[458.0],[669.0],[749.0],[678.0],[713.0],[516.0],[670.0],[835.0],[401.0],[508.0],[122.0],[397.0],[456.0],[214.0],[987.0],[91.0],[954.0],[389.0],[466.0],[863.0],[595.0],[82.0],[945.0],[971.0],[844.0],[464.0],[1019.0],[419.0],[178.0],[746.0],[511.0],[377.0],[609.0],[124.0],[859.0],[741.0],[354.0],[569.0],[29.0],[127.0],[24.0],[995.0],[585.0],[988.0],[795.0],[436.0],[981.0],[658.0],[622.0],[64.0],[513.0],[939.0]
120,[354.0],[695.0],[404.0],[604.0],[968.0],[532.0],[891.0],[489.0],[619.0],[968.0],[382.0],[522.0],[933.0],[1003.0],[15.0],[170.0],[6.0],[234.0],[996.0],[6.0],[74.0],[985.0],[566.0],[403.0],[178.0],[178.0],[14.0],[543.0],[857.0],[378.0],[834.0],[680.0],[78.0],[647.0],[798.0],[513.0],[238.0],[29.0],[604.0],[509.0],[99.0],[580.0],[988.0],[229.0],[791.0],[76.0],[176.0],[965.0],[360.0],[932.0],[6.0],[354.0],[224.0],[580.0],[991.0],[124.0],[419.0],[1015.0],[118.0],[835.0],[120.0],[988.0],[45.0],[474.0],[265.0],[97.0],[965.0],[8.0],[394.0],[460.0],[892.0],[158.0],[587.0],[522.0],[497.0],[132.0],[815.0],[390.0],[513.0],[483.0],[936.0],[180.0],[692.0],[158.0],[993.0],[140.0],[30.0],[75.0],[130.0],[104.0],[170.0],[2.0],[107.0],[224.0],[24.0],[34.0],[986.0],[53.0],[97.0],[977.0]
