Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
539,[189.0],[454.0],[821.0],[947.0],[467.0],[467.0],[789.0],[467.0],[415.0],[824.0],[598.0],[467.0],[191.0],[416.0],[455.0],[803.0],[271.0],[416.0],[347.0],[802.0],[454.0],[209.0],[617.0],[193.0],[415.0],[802.0],[605.0],[605.0],[947.0],[467.0],[454.0],[213.0],[211.0],[608.0],[793.0],[212.0],[213.0],[206.0],[244.0],[736.0],[454.0],[605.0],[618.0],[1021.0],[821.0],[736.0],[935.0],[605.0],[608.0],[344.0],[211.0],[605.0],[186.0],[213.0],[821.0],[802.0],[206.0],[187.0],[741.0],[824.0],[779.0],[209.0],[415.0],[605.0],[213.0],[467.0],[802.0],[821.0],[638.0],[605.0],[825.0],[455.0],[467.0],[935.0],[467.0],[189.0],[186.0],[821.0],[212.0],[189.0],[187.0],[935.0],[62.0],[415.0],[793.0],[535.0],[935.0],[605.0],[415.0],[346.0],[191.0],[346.0],[467.0],[605.0],[821.0],[821.0],[821.0],[206.0],[441.0],[212.0]
540,[455.0],[416.0],[256.0],[822.0],[454.0],[455.0],[442.0],[454.0],[467.0],[454.0],[947.0],[189.0],[454.0],[455.0],[346.0],[947.0],[618.0],[348.0],[468.0],[467.0],[191.0],[454.0],[947.0],[189.0],[467.0],[454.0],[618.0],[824.0],[821.0],[454.0],[191.0],[189.0],[467.0],[793.0],[261.0],[467.0],[802.0],[208.0],[618.0],[618.0],[189.0],[618.0],[824.0],[822.0],[467.0],[184.0],[431.0],[608.0],[638.0],[935.0],[454.0],[598.0],[605.0],[802.0],[467.0],[193.0],[736.0],[618.0],[947.0],[261.0],[618.0],[212.0],[467.0],[608.0],[441.0],[455.0],[191.0],[189.0],[824.0],[618.0],[598.0],[416.0],[189.0],[431.0],[344.0],[454.0],[608.0],[212.0],[467.0],[454.0],[188.0],[947.0],[824.0],[467.0],[1021.0],[804.0],[279.0],[608.0],[191.0],[455.0],[467.0],[455.0],[468.0],[608.0],[256.0],[212.0],[1021.0],[778.0],[454.0],[192.0]
541,[344.0],[455.0],[212.0],[256.0],[416.0],[932.0],[344.0],[348.0],[454.0],[467.0],[821.0],[454.0],[415.0],[346.0],[935.0],[778.0],[822.0],[932.0],[416.0],[191.0],[467.0],[467.0],[822.0],[454.0],[191.0],[467.0],[947.0],[576.0],[209.0],[733.0],[467.0],[467.0],[189.0],[211.0],[213.0],[454.0],[454.0],[269.0],[617.0],[605.0],[733.0],[821.0],[212.0],[454.0],[454.0],[617.0],[947.0],[638.0],[598.0],[632.0],[193.0],[947.0],[618.0],[454.0],[454.0],[441.0],[618.0],[824.0],[631.0],[212.0],[605.0],[191.0],[346.0],[793.0],[467.0],[348.0],[467.0],[454.0],[261.0],[947.0],[821.0],[935.0],[455.0],[947.0],[455.0],[441.0],[605.0],[467.0],[454.0],[467.0],[617.0],[779.0],[211.0],[191.0],[212.0],[534.0],[741.0],[793.0],[344.0],[932.0],[415.0],[935.0],[416.0],[793.0],[213.0],[802.0],[467.0],[618.0],[193.0],[455.0]
542,[932.0],[348.0],[467.0],[467.0],[455.0],[266.0],[347.0],[416.0],[191.0],[455.0],[211.0],[455.0],[416.0],[932.0],[431.0],[643.0],[256.0],[431.0],[935.0],[415.0],[416.0],[191.0],[192.0],[348.0],[733.0],[416.0],[821.0],[193.0],[189.0],[455.0],[415.0],[454.0],[454.0],[802.0],[467.0],[415.0],[467.0],[272.0],[638.0],[947.0],[347.0],[576.0],[189.0],[467.0],[348.0],[618.0],[804.0],[822.0],[821.0],[536.0],[344.0],[821.0],[947.0],[415.0],[348.0],[454.0],[605.0],[261.0],[805.0],[802.0],[62.0],[467.0],[348.0],[209.0],[455.0],[416.0],[415.0],[193.0],[454.0],[821.0],[802.0],[431.0],[348.0],[805.0],[932.0],[193.0],[62.0],[191.0],[415.0],[455.0],[618.0],[266.0],[467.0],[454.0],[467.0],[774.0],[947.0],[213.0],[455.0],[741.0],[454.0],[279.0],[346.0],[467.0],[189.0],[191.0],[454.0],[605.0],[416.0],[344.0]
543,[631.0],[935.0],[192.0],[344.0],[932.0],[534.0],[935.0],[455.0],[733.0],[346.0],[193.0],[348.0],[468.0],[431.0],[779.0],[535.0],[1021.0],[741.0],[806.0],[454.0],[347.0],[455.0],[733.0],[455.0],[347.0],[468.0],[256.0],[189.0],[454.0],[416.0],[348.0],[455.0],[455.0],[467.0],[415.0],[191.0],[416.0],[186.0],[822.0],[821.0],[932.0],[467.0],[454.0],[346.0],[455.0],[824.0],[534.0],[261.0],[211.0],[803.0],[455.0],[256.0],[821.0],[191.0],[932.0],[189.0],[824.0],[467.0],[804.0],[467.0],[821.0],[348.0],[416.0],[467.0],[935.0],[935.0],[454.0],[455.0],[189.0],[467.0],[441.0],[639.0],[344.0],[803.0],[631.0],[348.0],[821.0],[415.0],[191.0],[932.0],[947.0],[535.0],[189.0],[468.0],[455.0],[216.0],[778.0],[454.0],[348.0],[947.0],[789.0],[779.0],[935.0],[344.0],[454.0],[193.0],[348.0],[793.0],[455.0],[348.0]
544,[535.0],[431.0],[789.0],[455.0],[431.0],[535.0],[947.0],[935.0],[455.0],[416.0],[454.0],[932.0],[455.0],[741.0],[804.0],[569.0],[211.0],[947.0],[266.0],[455.0],[468.0],[346.0],[416.0],[416.0],[348.0],[347.0],[193.0],[454.0],[467.0],[348.0],[346.0],[346.0],[348.0],[454.0],[454.0],[346.0],[347.0],[618.0],[467.0],[213.0],[431.0],[454.0],[193.0],[348.0],[346.0],[256.0],[535.0],[1021.0],[467.0],[805.0],[348.0],[444.0],[802.0],[467.0],[803.0],[344.0],[212.0],[344.0],[534.0],[454.0],[1021.0],[455.0],[455.0],[192.0],[947.0],[431.0],[344.0],[935.0],[467.0],[441.0],[467.0],[803.0],[935.0],[536.0],[266.0],[455.0],[213.0],[454.0],[455.0],[431.0],[821.0],[536.0],[454.0],[416.0],[416.0],[640.0],[643.0],[467.0],[935.0],[779.0],[344.0],[201.0],[639.0],[455.0],[467.0],[454.0],[455.0],[213.0],[346.0],[935.0]
545,[536.0],[947.0],[347.0],[348.0],[947.0],[804.0],[778.0],[947.0],[348.0],[348.0],[189.0],[536.0],[935.0],[631.0],[534.0],[486.0],[191.0],[778.0],[805.0],[346.0],[935.0],[416.0],[348.0],[935.0],[442.0],[935.0],[189.0],[346.0],[455.0],[932.0],[455.0],[416.0],[344.0],[468.0],[191.0],[455.0],[468.0],[605.0],[454.0],[802.0],[947.0],[441.0],[441.0],[455.0],[416.0],[213.0],[774.0],[454.0],[191.0],[774.0],[932.0],[209.0],[467.0],[348.0],[778.0],[348.0],[576.0],[348.0],[569.0],[442.0],[576.0],[932.0],[935.0],[455.0],[643.0],[741.0],[348.0],[806.0],[416.0],[454.0],[454.0],[947.0],[431.0],[569.0],[534.0],[935.0],[802.0],[455.0],[416.0],[947.0],[261.0],[803.0],[468.0],[346.0],[348.0],[629.0],[535.0],[733.0],[431.0],[534.0],[347.0],[805.0],[947.0],[935.0],[416.0],[347.0],[935.0],[802.0],[935.0],[631.0]
546,[803.0],[632.0],[468.0],[935.0],[778.0],[774.0],[201.0],[805.0],[935.0],[935.0],[455.0],[535.0],[535.0],[804.0],[805.0],[246.0],[467.0],[643.0],[534.0],[468.0],[807.0],[348.0],[455.0],[803.0],[344.0],[947.0],[454.0],[416.0],[348.0],[803.0],[416.0],[348.0],[935.0],[416.0],[346.0],[416.0],[935.0],[947.0],[344.0],[193.0],[778.0],[789.0],[346.0],[932.0],[935.0],[441.0],[486.0],[467.0],[416.0],[778.0],[631.0],[454.0],[454.0],[455.0],[643.0],[455.0],[454.0],[455.0],[486.0],[468.0],[467.0],[947.0],[418.0],[468.0],[534.0],[947.0],[455.0],[741.0],[468.0],[416.0],[468.0],[778.0],[639.0],[486.0],[804.0],[947.0],[189.0],[346.0],[935.0],[643.0],[344.0],[774.0],[932.0],[935.0],[935.0],[780.0],[803.0],[468.0],[947.0],[804.0],[348.0],[804.0],[778.0],[431.0],[348.0],[468.0],[643.0],[454.0],[947.0],[804.0]
547,[774.0],[534.0],[416.0],[279.0],[534.0],[247.0],[534.0],[803.0],[631.0],[431.0],[416.0],[803.0],[803.0],[535.0],[774.0],[247.0],[455.0],[805.0],[804.0],[416.0],[632.0],[935.0],[932.0],[947.0],[932.0],[805.0],[455.0],[468.0],[344.0],[947.0],[935.0],[935.0],[806.0],[346.0],[455.0],[348.0],[803.0],[821.0],[455.0],[189.0],[266.0],[346.0],[455.0],[431.0],[631.0],[467.0],[248.0],[416.0],[455.0],[247.0],[201.0],[467.0],[189.0],[935.0],[805.0],[935.0],[191.0],[935.0],[244.0],[347.0],[454.0],[535.0],[741.0],[935.0],[535.0],[534.0],[935.0],[631.0],[346.0],[468.0],[416.0],[643.0],[741.0],[244.0],[805.0],[631.0],[454.0],[935.0],[741.0],[535.0],[348.0],[247.0],[947.0],[779.0],[431.0],[744.0],[536.0],[346.0],[778.0],[535.0],[442.0],[534.0],[534.0],[803.0],[346.0],[416.0],[535.0],[441.0],[534.0],[534.0]
548,[216.0],[535.0],[935.0],[778.0],[535.0],[246.0],[804.0],[536.0],[804.0],[947.0],[346.0],[774.0],[536.0],[534.0],[486.0],[638.0],[416.0],[534.0],[569.0],[935.0],[201.0],[778.0],[778.0],[535.0],[802.0],[534.0],[348.0],[932.0],[935.0],[779.0],[741.0],[802.0],[741.0],[935.0],[348.0],[935.0],[779.0],[212.0],[348.0],[192.0],[803.0],[455.0],[348.0],[631.0],[266.0],[454.0],[247.0],[346.0],[348.0],[248.0],[535.0],[455.0],[416.0],[535.0],[569.0],[279.0],[415.0],[431.0],[634.0],[935.0],[346.0],[804.0],[779.0],[947.0],[804.0],[535.0],[947.0],[535.0],[932.0],[347.0],[347.0],[535.0],[632.0],[247.0],[774.0],[805.0],[467.0],[643.0],[632.0],[804.0],[455.0],[639.0],[631.0],[201.0],[741.0],[346.0],[569.0],[416.0],[643.0],[569.0],[935.0],[569.0],[804.0],[947.0],[455.0],[935.0],[536.0],[193.0],[804.0],[535.0]
549,[636.0],[804.0],[632.0],[643.0],[804.0],[636.0],[535.0],[569.0],[535.0],[779.0],[935.0],[779.0],[569.0],[774.0],[248.0],[642.0],[348.0],[804.0],[778.0],[431.0],[536.0],[536.0],[201.0],[569.0],[947.0],[804.0],[344.0],[947.0],[779.0],[805.0],[534.0],[947.0],[643.0],[947.0],[416.0],[804.0],[201.0],[467.0],[935.0],[441.0],[536.0],[416.0],[935.0],[201.0],[536.0],[455.0],[216.0],[455.0],[932.0],[633.0],[536.0],[416.0],[468.0],[803.0],[486.0],[779.0],[467.0],[947.0],[629.0],[803.0],[416.0],[534.0],[804.0],[632.0],[569.0],[804.0],[804.0],[534.0],[806.0],[935.0],[935.0],[569.0],[201.0],[248.0],[486.0],[804.0],[344.0],[805.0],[535.0],[534.0],[932.0],[629.0],[804.0],[536.0],[643.0],[810.0],[486.0],[935.0],[535.0],[247.0],[947.0],[246.0],[535.0],[643.0],[935.0],[534.0],[803.0],[189.0],[805.0],[569.0]
550,[637.0],[774.0],[535.0],[535.0],[774.0],[640.0],[569.0],[635.0],[534.0],[535.0],[803.0],[486.0],[486.0],[486.0],[247.0],[736.0],[932.0],[569.0],[247.0],[741.0],[803.0],[803.0],[535.0],[778.0],[535.0],[569.0],[935.0],[778.0],[535.0],[774.0],[804.0],[803.0],[535.0],[804.0],[935.0],[534.0],[805.0],[415.0],[806.0],[468.0],[535.0],[935.0],[947.0],[534.0],[803.0],[346.0],[635.0],[932.0],[806.0],[630.0],[803.0],[935.0],[455.0],[536.0],[638.0],[201.0],[468.0],[779.0],[745.0],[805.0],[935.0],[569.0],[535.0],[536.0],[636.0],[569.0],[535.0],[804.0],[550.0],[431.0],[279.0],[216.0],[534.0],[216.0],[634.0],[534.0],[468.0],[803.0],[534.0],[569.0],[632.0],[745.0],[805.0],[535.0],[535.0],[776.0],[247.0],[947.0],[536.0],[431.0],[632.0],[216.0],[569.0],[535.0],[741.0],[804.0],[569.0],[348.0],[569.0],[639.0]
551,[745.0],[486.0],[803.0],[804.0],[486.0],[780.0],[247.0],[431.0],[569.0],[803.0],[805.0],[634.0],[216.0],[216.0],[637.0],[211.0],[643.0],[486.0],[431.0],[947.0],[535.0],[805.0],[534.0],[486.0],[804.0],[216.0],[639.0],[534.0],[803.0],[486.0],[535.0],[805.0],[804.0],[534.0],[803.0],[535.0],[774.0],[454.0],[947.0],[347.0],[774.0],[947.0],[778.0],[805.0],[535.0],[348.0],[637.0],[806.0],[741.0],[773.0],[774.0],[631.0],[932.0],[569.0],[630.0],[805.0],[416.0],[804.0],[806.0],[774.0],[431.0],[778.0],[803.0],[535.0],[247.0],[244.0],[534.0],[774.0],[947.0],[632.0],[806.0],[776.0],[804.0],[635.0],[637.0],[569.0],[455.0],[536.0],[804.0],[486.0],[536.0],[590.0],[534.0],[803.0],[804.0],[487.0],[440.0],[632.0],[803.0],[745.0],[201.0],[638.0],[431.0],[569.0],[947.0],[535.0],[486.0],[442.0],[779.0],[634.0]
552,[777.0],[246.0],[536.0],[534.0],[640.0],[644.0],[640.0],[639.0],[634.0],[536.0],[774.0],[637.0],[635.0],[636.0],[629.0],[776.0],[201.0],[244.0],[633.0],[266.0],[569.0],[569.0],[804.0],[638.0],[534.0],[635.0],[779.0],[535.0],[536.0],[431.0],[774.0],[536.0],[534.0],[535.0],[643.0],[774.0],[486.0],[348.0],[804.0],[932.0],[485.0],[535.0],[643.0],[804.0],[569.0],[935.0],[630.0],[535.0],[534.0],[777.0],[486.0],[805.0],[280.0],[486.0],[780.0],[536.0],[347.0],[534.0],[590.0],[486.0],[536.0],[247.0],[633.0],[803.0],[244.0],[216.0],[774.0],[779.0],[632.0],[803.0],[947.0],[510.0],[535.0],[630.0],[745.0],[431.0],[935.0],[569.0],[418.0],[216.0],[803.0],[138.0],[774.0],[774.0],[534.0],[545.0],[638.0],[534.0],[569.0],[772.0],[803.0],[828.0],[630.0],[486.0],[534.0],[774.0],[244.0],[347.0],[486.0],[736.0]
553,[590.0],[216.0],[774.0],[569.0],[594.0],[607.0],[642.0],[776.0],[640.0],[569.0],[779.0],[777.0],[640.0],[640.0],[780.0],[118.0],[535.0],[216.0],[59.0],[804.0],[778.0],[640.0],[569.0],[629.0],[635.0],[640.0],[536.0],[804.0],[640.0],[639.0],[486.0],[569.0],[569.0],[774.0],[535.0],[486.0],[431.0],[416.0],[534.0],[741.0],[634.0],[534.0],[804.0],[569.0],[486.0],[431.0],[745.0],[804.0],[804.0],[750.0],[640.0],[804.0],[805.0],[431.0],[776.0],[803.0],[932.0],[535.0],[779.0],[431.0],[803.0],[629.0],[639.0],[774.0],[642.0],[635.0],[640.0],[246.0],[201.0],[536.0],[632.0],[116.0],[774.0],[772.0],[590.0],[634.0],[741.0],[216.0],[633.0],[636.0],[535.0],[552.0],[486.0],[638.0],[569.0],[7.0],[630.0],[804.0],[248.0],[776.0],[535.0],[122.0],[780.0],[247.0],[804.0],[244.0],[431.0],[344.0],[244.0],[211.0]
554,[563.0],[633.0],[778.0],[247.0],[582.0],[346.0],[736.0],[779.0],[629.0],[246.0],[634.0],[45.0],[630.0],[629.0],[744.0],[680.0],[804.0],[745.0],[574.0],[534.0],[486.0],[630.0],[248.0],[736.0],[638.0],[630.0],[535.0],[569.0],[486.0],[629.0],[216.0],[485.0],[779.0],[778.0],[569.0],[440.0],[635.0],[935.0],[535.0],[535.0],[640.0],[804.0],[535.0],[216.0],[244.0],[947.0],[590.0],[534.0],[535.0],[582.0],[630.0],[534.0],[804.0],[635.0],[9.0],[774.0],[640.0],[569.0],[594.0],[635.0],[805.0],[772.0],[776.0],[485.0],[772.0],[637.0],[778.0],[216.0],[535.0],[535.0],[804.0],[119.0],[486.0],[810.0],[639.0],[638.0],[947.0],[431.0],[637.0],[630.0],[774.0],[594.0],[636.0],[776.0],[486.0],[546.0],[745.0],[805.0],[216.0],[736.0],[536.0],[776.0],[607.0],[636.0],[535.0],[440.0],[636.0],[932.0],[216.0],[745.0]
555,[698.0],[640.0],[486.0],[772.0],[782.0],[576.0],[745.0],[564.0],[346.0],[776.0],[629.0],[563.0],[780.0],[607.0],[564.0],[507.0],[534.0],[806.0],[594.0],[805.0],[431.0],[780.0],[634.0],[680.0],[629.0],[745.0],[803.0],[638.0],[629.0],[667.0],[431.0],[440.0],[216.0],[485.0],[486.0],[418.0],[564.0],[802.0],[778.0],[536.0],[644.0],[569.0],[534.0],[630.0],[431.0],[779.0],[648.0],[569.0],[569.0],[640.0],[780.0],[569.0],[534.0],[640.0],[596.0],[486.0],[947.0],[247.0],[563.0],[637.0],[569.0],[346.0],[613.0],[640.0],[346.0],[745.0],[216.0],[431.0],[486.0],[569.0],[534.0],[662.0],[247.0],[776.0],[124.0],[629.0],[778.0],[636.0],[630.0],[745.0],[485.0],[510.0],[640.0],[116.0],[247.0],[655.0],[776.0],[774.0],[638.0],[680.0],[774.0],[640.0],[583.0],[638.0],[569.0],[431.0],[629.0],[431.0],[431.0],[827.0]
556,[125.0],[745.0],[216.0],[648.0],[136.0],[560.0],[810.0],[583.0],[777.0],[806.0],[644.0],[9.0],[211.0],[777.0],[778.0],[536.0],[569.0],[776.0],[120.0],[569.0],[633.0],[776.0],[640.0],[523.0],[643.0],[590.0],[569.0],[681.0],[776.0],[564.0],[635.0],[431.0],[776.0],[440.0],[216.0],[636.0],[582.0],[535.0],[486.0],[803.0],[613.0],[486.0],[569.0],[776.0],[640.0],[805.0],[36.0],[431.0],[778.0],[577.0],[777.0],[638.0],[774.0],[642.0],[563.0],[640.0],[631.0],[638.0],[510.0],[630.0],[636.0],[590.0],[569.0],[629.0],[776.0],[613.0],[641.0],[634.0],[246.0],[486.0],[535.0],[552.0],[633.0],[582.0],[779.0],[607.0],[535.0],[638.0],[780.0],[346.0],[247.0],[36.0],[641.0],[583.0],[636.0],[698.0],[590.0],[216.0],[780.0],[753.0],[486.0],[548.0],[655.0],[776.0],[635.0],[635.0],[772.0],[804.0],[637.0],[509.0]
557,[654.0],[596.0],[431.0],[45.0],[36.0],[510.0],[45.0],[657.0],[594.0],[487.0],[607.0],[134.0],[810.0],[49.0],[582.0],[828.0],[486.0],[590.0],[137.0],[486.0],[630.0],[670.0],[776.0],[127.0],[810.0],[45.0],[486.0],[510.0],[745.0],[573.0],[640.0],[635.0],[563.0],[637.0],[431.0],[640.0],[583.0],[803.0],[629.0],[569.0],[576.0],[244.0],[486.0],[745.0],[630.0],[534.0],[810.0],[635.0],[486.0],[59.0],[126.0],[642.0],[486.0],[613.0],[744.0],[629.0],[803.0],[776.0],[122.0],[780.0],[637.0],[9.0],[750.0],[780.0],[123.0],[590.0],[49.0],[629.0],[780.0],[244.0],[569.0],[577.0],[630.0],[577.0],[781.0],[663.0],[803.0],[629.0],[607.0],[806.0],[248.0],[49.0],[777.0],[573.0],[806.0],[582.0],[563.0],[431.0],[776.0],[563.0],[440.0],[750.0],[744.0],[536.0],[486.0],[639.0],[45.0],[534.0],[630.0],[657.0]
558,[582.0],[560.0],[629.0],[136.0],[828.0],[596.0],[564.0],[560.0],[767.0],[596.0],[807.0],[36.0],[678.0],[9.0],[828.0],[574.0],[636.0],[124.0],[124.0],[635.0],[777.0],[662.0],[563.0],[500.0],[640.0],[781.0],[246.0],[698.0],[810.0],[698.0],[657.0],[637.0],[596.0],[630.0],[636.0],[780.0],[695.0],[536.0],[590.0],[778.0],[663.0],[431.0],[216.0],[806.0],[745.0],[804.0],[779.0],[630.0],[247.0],[583.0],[654.0],[745.0],[246.0],[552.0],[667.0],[780.0],[536.0],[128.0],[781.0],[680.0],[780.0],[123.0],[573.0],[744.0],[507.0],[828.0],[130.0],[607.0],[211.0],[638.0],[486.0],[710.0],[607.0],[67.0],[573.0],[507.0],[536.0],[745.0],[7.0],[776.0],[431.0],[655.0],[138.0],[572.0],[776.0],[564.0],[49.0],[773.0],[574.0],[67.0],[431.0],[596.0],[524.0],[59.0],[246.0],[630.0],[49.0],[535.0],[241.0],[582.0]
559,[639.0],[693.0],[773.0],[134.0],[29.0],[782.0],[779.0],[45.0],[577.0],[546.0],[576.0],[509.0],[596.0],[781.0],[118.0],[596.0],[780.0],[36.0],[45.0],[639.0],[583.0],[123.0],[7.0],[564.0],[710.0],[510.0],[736.0],[573.0],[590.0],[507.0],[662.0],[810.0],[594.0],[500.0],[638.0],[644.0],[662.0],[774.0],[574.0],[486.0],[507.0],[636.0],[431.0],[590.0],[776.0],[569.0],[131.0],[780.0],[629.0],[654.0],[29.0],[613.0],[635.0],[29.0],[782.0],[241.0],[805.0],[36.0],[125.0],[29.0],[134.0],[644.0],[680.0],[613.0],[49.0],[577.0],[129.0],[655.0],[776.0],[780.0],[244.0],[536.0],[777.0],[639.0],[59.0],[640.0],[569.0],[776.0],[138.0],[590.0],[629.0],[778.0],[67.0],[36.0],[667.0],[657.0],[509.0],[777.0],[120.0],[573.0],[640.0],[583.0],[596.0],[778.0],[216.0],[133.0],[564.0],[569.0],[36.0],[573.0]
560,[781.0],[778.0],[777.0],[36.0],[777.0],[827.0],[9.0],[827.0],[49.0],[639.0],[9.0],[828.0],[36.0],[563.0],[36.0],[28.0],[806.0],[753.0],[596.0],[630.0],[582.0],[654.0],[21.0],[9.0],[45.0],[48.0],[745.0],[36.0],[569.0],[536.0],[127.0],[123.0],[67.0],[129.0],[776.0],[211.0],[698.0],[778.0],[663.0],[639.0],[9.0],[638.0],[772.0],[639.0],[590.0],[486.0],[9.0],[776.0],[590.0],[28.0],[781.0],[776.0],[638.0],[138.0],[564.0],[744.0],[569.0],[778.0],[567.0],[582.0],[582.0],[580.0],[583.0],[776.0],[694.0],[126.0],[767.0],[694.0],[536.0],[241.0],[216.0],[640.0],[563.0],[120.0],[577.0],[654.0],[246.0],[590.0],[67.0],[577.0],[745.0],[703.0],[828.0],[130.0],[663.0],[827.0],[698.0],[736.0],[45.0],[124.0],[629.0],[781.0],[828.0],[582.0],[431.0],[67.0],[510.0],[216.0],[507.0],[138.0]
561,[577.0],[781.0],[7.0],[49.0],[507.0],[767.0],[693.0],[781.0],[560.0],[573.0],[536.0],[693.0],[779.0],[827.0],[667.0],[130.0],[776.0],[507.0],[48.0],[745.0],[510.0],[663.0],[552.0],[136.0],[499.0],[9.0],[810.0],[131.0],[596.0],[572.0],[679.0],[138.0],[654.0],[124.0],[778.0],[576.0],[524.0],[246.0],[569.0],[346.0],[655.0],[582.0],[776.0],[7.0],[499.0],[244.0],[680.0],[45.0],[28.0],[49.0],[560.0],[590.0],[630.0],[118.0],[577.0],[662.0],[216.0],[573.0],[654.0],[563.0],[507.0],[596.0],[670.0],[782.0],[639.0],[487.0],[59.0],[596.0],[744.0],[776.0],[633.0],[130.0],[573.0],[7.0],[9.0],[124.0],[639.0],[663.0],[574.0],[639.0],[810.0],[828.0],[655.0],[781.0],[9.0],[638.0],[59.0],[7.0],[9.0],[123.0],[780.0],[667.0],[509.0],[507.0],[638.0],[782.0],[59.0],[635.0],[563.0],[695.0]
562,[9.0],[9.0],[499.0],[639.0],[28.0],[654.0],[781.0],[7.0],[129.0],[138.0],[594.0],[582.0],[782.0],[122.0],[698.0],[36.0],[639.0],[563.0],[828.0],[607.0],[657.0],[49.0],[487.0],[563.0],[552.0],[779.0],[582.0],[680.0],[552.0],[9.0],[510.0],[128.0],[36.0],[678.0],[28.0],[582.0],[7.0],[431.0],[510.0],[36.0],[59.0],[67.0],[49.0],[507.0],[45.0],[638.0],[510.0],[744.0],[596.0],[564.0],[510.0],[657.0],[613.0],[654.0],[507.0],[546.0],[431.0],[583.0],[59.0],[573.0],[48.0],[129.0],[45.0],[670.0],[753.0],[564.0],[596.0],[573.0],[125.0],[134.0],[780.0],[524.0],[59.0],[545.0],[546.0],[577.0],[590.0],[36.0],[583.0],[564.0],[807.0],[500.0],[509.0],[663.0],[583.0],[693.0],[594.0],[574.0],[487.0],[781.0],[744.0],[49.0],[7.0],[137.0],[629.0],[510.0],[776.0],[638.0],[663.0],[640.0]
563,[552.0],[45.0],[129.0],[776.0],[138.0],[523.0],[573.0],[694.0],[781.0],[548.0],[582.0],[654.0],[594.0],[574.0],[507.0],[563.0],[29.0],[59.0],[507.0],[590.0],[116.0],[744.0],[638.0],[536.0],[582.0],[574.0],[781.0],[577.0],[778.0],[577.0],[638.0],[782.0],[45.0],[7.0],[582.0],[510.0],[574.0],[639.0],[9.0],[45.0],[564.0],[7.0],[670.0],[134.0],[781.0],[640.0],[828.0],[779.0],[574.0],[663.0],[116.0],[36.0],[680.0],[662.0],[662.0],[133.0],[634.0],[552.0],[670.0],[67.0],[680.0],[639.0],[828.0],[552.0],[827.0],[130.0],[9.0],[134.0],[569.0],[560.0],[563.0],[563.0],[781.0],[9.0],[564.0],[67.0],[45.0],[132.0],[682.0],[59.0],[590.0],[572.0],[36.0],[566.0],[523.0],[9.0],[577.0],[778.0],[782.0],[564.0],[776.0],[545.0],[138.0],[49.0],[745.0],[827.0],[574.0],[630.0],[120.0],[564.0]
564,[779.0],[694.0],[596.0],[663.0],[552.0],[546.0],[638.0],[9.0],[9.0],[36.0],[662.0],[577.0],[564.0],[45.0],[135.0],[545.0],[7.0],[781.0],[710.0],[583.0],[120.0],[655.0],[779.0],[116.0],[594.0],[583.0],[776.0],[119.0],[654.0],[566.0],[828.0],[580.0],[577.0],[585.0],[654.0],[129.0],[667.0],[629.0],[583.0],[596.0],[596.0],[828.0],[45.0],[563.0],[577.0],[510.0],[574.0],[580.0],[552.0],[594.0],[596.0],[564.0],[130.0],[681.0],[499.0],[126.0],[241.0],[596.0],[776.0],[48.0],[583.0],[577.0],[662.0],[594.0],[782.0],[583.0],[662.0],[28.0],[782.0],[640.0],[509.0],[582.0],[679.0],[509.0],[36.0],[573.0],[116.0],[640.0],[569.0],[583.0],[564.0],[28.0],[654.0],[123.0],[507.0],[510.0],[654.0],[594.0],[585.0],[580.0],[28.0],[564.0],[782.0],[9.0],[590.0],[48.0],[124.0],[780.0],[639.0],[767.0]
