Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
495,[598.0],[950.0],[121.0],[610.0],[121.0],[432.0],[792.0],[639.0],[147.0],[58.0],[613.0],[121.0],[121.0],[598.0],[601.0],[644.0],[613.0],[87.0],[785.0],[613.0],[700.0],[613.0],[598.0],[601.0],[147.0],[281.0],[776.0],[598.0],[279.0],[613.0],[613.0],[138.0],[432.0],[950.0],[328.0],[58.0],[121.0],[432.0],[644.0],[785.0],[640.0],[613.0],[639.0],[406.0],[657.0],[776.0],[806.0],[318.0],[613.0],[279.0],[632.0],[133.0],[201.0],[147.0],[281.0],[598.0],[138.0],[782.0],[632.0],[700.0],[632.0],[121.0],[657.0],[700.0],[772.0],[22.0],[30.0],[58.0],[598.0],[20.0],[782.0],[20.0],[328.0],[121.0],[613.0],[700.0],[444.0],[147.0],[282.0],[301.0],[30.0],[133.0],[598.0],[301.0],[432.0],[644.0],[632.0],[328.0],[632.0],[613.0],[20.0],[318.0],[121.0],[644.0],[623.0],[440.0],[121.0],[803.0],[632.0],[776.0]
496,[138.0],[792.0],[432.0],[138.0],[613.0],[782.0],[601.0],[717.0],[613.0],[138.0],[121.0],[418.0],[632.0],[138.0],[121.0],[58.0],[639.0],[644.0],[557.0],[147.0],[318.0],[147.0],[318.0],[121.0],[20.0],[87.0],[792.0],[58.0],[781.0],[318.0],[121.0],[440.0],[950.0],[121.0],[121.0],[613.0],[631.0],[328.0],[328.0],[631.0],[147.0],[121.0],[782.0],[121.0],[432.0],[147.0],[792.0],[644.0],[644.0],[121.0],[792.0],[604.0],[613.0],[598.0],[632.0],[792.0],[58.0],[328.0],[20.0],[639.0],[121.0],[601.0],[27.0],[782.0],[147.0],[20.0],[58.0],[613.0],[133.0],[613.0],[866.0],[632.0],[432.0],[153.0],[121.0],[432.0],[133.0],[318.0],[631.0],[613.0],[138.0],[318.0],[58.0],[328.0],[950.0],[679.0],[58.0],[58.0],[20.0],[639.0],[560.0],[138.0],[153.0],[153.0],[121.0],[138.0],[796.0],[811.0],[121.0],[22.0]
497,[613.0],[866.0],[58.0],[328.0],[58.0],[328.0],[121.0],[776.0],[20.0],[432.0],[20.0],[632.0],[950.0],[613.0],[631.0],[601.0],[782.0],[121.0],[631.0],[601.0],[138.0],[20.0],[613.0],[328.0],[138.0],[138.0],[133.0],[138.0],[75.0],[121.0],[782.0],[639.0],[632.0],[601.0],[632.0],[121.0],[643.0],[631.0],[121.0],[406.0],[318.0],[328.0],[121.0],[631.0],[121.0],[700.0],[328.0],[950.0],[792.0],[640.0],[328.0],[318.0],[121.0],[138.0],[644.0],[147.0],[632.0],[121.0],[601.0],[58.0],[866.0],[406.0],[682.0],[432.0],[613.0],[432.0],[281.0],[644.0],[431.0],[782.0],[121.0],[601.0],[679.0],[443.0],[432.0],[613.0],[644.0],[613.0],[643.0],[866.0],[328.0],[792.0],[138.0],[613.0],[806.0],[546.0],[328.0],[121.0],[792.0],[318.0],[121.0],[782.0],[601.0],[632.0],[440.0],[318.0],[866.0],[633.0],[20.0],[431.0]
498,[639.0],[121.0],[601.0],[613.0],[782.0],[121.0],[432.0],[713.0],[121.0],[639.0],[632.0],[866.0],[782.0],[318.0],[796.0],[406.0],[328.0],[58.0],[688.0],[796.0],[201.0],[632.0],[201.0],[631.0],[782.0],[613.0],[598.0],[613.0],[631.0],[631.0],[432.0],[121.0],[644.0],[679.0],[432.0],[632.0],[572.0],[121.0],[279.0],[610.0],[138.0],[632.0],[632.0],[27.0],[866.0],[281.0],[639.0],[20.0],[406.0],[785.0],[121.0],[147.0],[866.0],[634.0],[121.0],[782.0],[121.0],[632.0],[282.0],[138.0],[153.0],[785.0],[635.0],[20.0],[138.0],[632.0],[121.0],[328.0],[613.0],[153.0],[328.0],[75.0],[121.0],[631.0],[610.0],[792.0],[318.0],[58.0],[688.0],[806.0],[58.0],[418.0],[796.0],[121.0],[58.0],[866.0],[644.0],[632.0],[75.0],[58.0],[601.0],[613.0],[679.0],[79.0],[644.0],[613.0],[785.0],[700.0],[866.0],[147.0]
499,[432.0],[796.0],[640.0],[639.0],[866.0],[546.0],[781.0],[612.0],[632.0],[632.0],[328.0],[79.0],[610.0],[20.0],[785.0],[785.0],[806.0],[328.0],[135.0],[781.0],[598.0],[700.0],[782.0],[432.0],[610.0],[58.0],[20.0],[328.0],[688.0],[282.0],[792.0],[328.0],[121.0],[432.0],[792.0],[440.0],[657.0],[796.0],[546.0],[688.0],[613.0],[601.0],[866.0],[636.0],[20.0],[138.0],[866.0],[657.0],[58.0],[792.0],[796.0],[634.0],[432.0],[432.0],[782.0],[58.0],[639.0],[644.0],[443.0],[121.0],[643.0],[792.0],[216.0],[121.0],[639.0],[950.0],[613.0],[785.0],[201.0],[121.0],[632.0],[443.0],[785.0],[79.0],[632.0],[138.0],[20.0],[138.0],[636.0],[639.0],[432.0],[138.0],[432.0],[279.0],[546.0],[24.0],[432.0],[610.0],[601.0],[601.0],[785.0],[632.0],[406.0],[610.0],[950.0],[147.0],[610.0],[133.0],[792.0],[432.0]
500,[328.0],[781.0],[282.0],[432.0],[632.0],[866.0],[785.0],[133.0],[318.0],[792.0],[432.0],[601.0],[796.0],[781.0],[643.0],[640.0],[432.0],[601.0],[624.0],[432.0],[87.0],[279.0],[121.0],[153.0],[279.0],[632.0],[613.0],[121.0],[135.0],[785.0],[601.0],[782.0],[601.0],[643.0],[866.0],[601.0],[796.0],[636.0],[20.0],[624.0],[20.0],[640.0],[406.0],[135.0],[781.0],[598.0],[432.0],[432.0],[121.0],[631.0],[560.0],[432.0],[20.0],[121.0],[20.0],[866.0],[282.0],[20.0],[781.0],[792.0],[58.0],[631.0],[637.0],[279.0],[279.0],[138.0],[328.0],[657.0],[121.0],[644.0],[432.0],[785.0],[866.0],[657.0],[58.0],[639.0],[613.0],[432.0],[79.0],[560.0],[782.0],[58.0],[781.0],[20.0],[632.0],[406.0],[121.0],[866.0],[572.0],[432.0],[282.0],[121.0],[785.0],[601.0],[87.0],[796.0],[27.0],[20.0],[443.0],[20.0]
501,[121.0],[560.0],[785.0],[121.0],[79.0],[631.0],[866.0],[700.0],[601.0],[121.0],[785.0],[443.0],[153.0],[121.0],[610.0],[792.0],[58.0],[785.0],[900.0],[785.0],[121.0],[87.0],[632.0],[640.0],[121.0],[121.0],[121.0],[632.0],[406.0],[866.0],[679.0],[20.0],[785.0],[79.0],[796.0],[328.0],[135.0],[79.0],[601.0],[20.0],[632.0],[406.0],[282.0],[688.0],[328.0],[58.0],[121.0],[546.0],[631.0],[20.0],[866.0],[632.0],[601.0],[866.0],[785.0],[121.0],[785.0],[640.0],[785.0],[432.0],[135.0],[20.0],[900.0],[79.0],[58.0],[613.0],[560.0],[792.0],[632.0],[610.0],[792.0],[640.0],[631.0],[636.0],[782.0],[121.0],[792.0],[950.0],[682.0],[406.0],[121.0],[781.0],[328.0],[866.0],[121.0],[121.0],[796.0],[601.0],[785.0],[866.0],[631.0],[644.0],[792.0],[657.0],[58.0],[432.0],[624.0],[782.0],[785.0],[613.0]
502,[279.0],[631.0],[631.0],[632.0],[153.0],[785.0],[643.0],[318.0],[432.0],[546.0],[866.0],[792.0],[79.0],[432.0],[688.0],[657.0],[632.0],[781.0],[636.0],[328.0],[20.0],[601.0],[432.0],[785.0],[406.0],[782.0],[58.0],[432.0],[636.0],[792.0],[785.0],[432.0],[24.0],[866.0],[601.0],[20.0],[636.0],[20.0],[631.0],[682.0],[121.0],[785.0],[153.0],[900.0],[785.0],[87.0],[58.0],[866.0],[785.0],[682.0],[781.0],[644.0],[785.0],[610.0],[866.0],[432.0],[79.0],[688.0],[792.0],[785.0],[688.0],[657.0],[89.0],[601.0],[782.0],[121.0],[432.0],[631.0],[328.0],[406.0],[601.0],[610.0],[643.0],[135.0],[546.0],[79.0],[121.0],[781.0],[24.0],[633.0],[866.0],[785.0],[631.0],[792.0],[601.0],[601.0],[781.0],[406.0],[135.0],[796.0],[643.0],[866.0],[79.0],[75.0],[328.0],[20.0],[688.0],[58.0],[643.0],[121.0]
503,[20.0],[20.0],[135.0],[782.0],[785.0],[643.0],[79.0],[644.0],[643.0],[785.0],[640.0],[785.0],[601.0],[679.0],[20.0],[75.0],[866.0],[657.0],[20.0],[121.0],[432.0],[121.0],[546.0],[636.0],[631.0],[443.0],[328.0],[20.0],[900.0],[536.0],[20.0],[601.0],[624.0],[27.0],[679.0],[679.0],[216.0],[688.0],[785.0],[636.0],[601.0],[27.0],[679.0],[240.0],[796.0],[950.0],[633.0],[121.0],[636.0],[624.0],[153.0],[121.0],[640.0],[20.0],[443.0],[546.0],[781.0],[135.0],[624.0],[282.0],[442.0],[636.0],[623.0],[631.0],[632.0],[781.0],[785.0],[20.0],[79.0],[657.0],[557.0],[135.0],[27.0],[682.0],[785.0],[58.0],[560.0],[121.0],[900.0],[79.0],[632.0],[121.0],[20.0],[785.0],[282.0],[631.0],[785.0],[785.0],[216.0],[785.0],[557.0],[20.0],[643.0],[785.0],[432.0],[121.0],[135.0],[432.0],[135.0],[866.0]
504,[866.0],[643.0],[657.0],[20.0],[643.0],[657.0],[282.0],[432.0],[785.0],[643.0],[643.0],[20.0],[785.0],[866.0],[636.0],[624.0],[560.0],[792.0],[240.0],[631.0],[632.0],[785.0],[79.0],[657.0],[643.0],[866.0],[546.0],[279.0],[745.0],[636.0],[643.0],[610.0],[657.0],[631.0],[79.0],[785.0],[20.0],[135.0],[866.0],[900.0],[560.0],[135.0],[79.0],[623.0],[643.0],[328.0],[631.0],[781.0],[624.0],[135.0],[643.0],[866.0],[79.0],[657.0],[640.0],[796.0],[688.0],[900.0],[745.0],[536.0],[635.0],[135.0],[64.0],[866.0],[406.0],[643.0],[866.0],[624.0],[785.0],[640.0],[785.0],[657.0],[657.0],[27.0],[135.0],[785.0],[432.0],[631.0],[786.0],[657.0],[640.0],[631.0],[282.0],[796.0],[785.0],[657.0],[640.0],[640.0],[657.0],[781.0],[135.0],[406.0],[135.0],[640.0],[79.0],[601.0],[635.0],[640.0],[624.0],[282.0]
505,[781.0],[135.0],[79.0],[601.0],[135.0],[79.0],[20.0],[58.0],[135.0],[657.0],[792.0],[135.0],[643.0],[631.0],[79.0],[135.0],[601.0],[406.0],[416.0],[20.0],[153.0],[58.0],[20.0],[79.0],[866.0],[785.0],[79.0],[153.0],[24.0],[624.0],[631.0],[679.0],[216.0],[785.0],[785.0],[432.0],[900.0],[900.0],[636.0],[89.0],[785.0],[688.0],[27.0],[64.0],[135.0],[782.0],[657.0],[601.0],[135.0],[636.0],[27.0],[20.0],[572.0],[631.0],[406.0],[328.0],[20.0],[635.0],[89.0],[633.0],[487.0],[900.0],[79.0],[58.0],[121.0],[866.0],[20.0],[135.0],[432.0],[785.0],[135.0],[536.0],[624.0],[216.0],[643.0],[781.0],[785.0],[282.0],[89.0],[24.0],[20.0],[866.0],[75.0],[640.0],[688.0],[640.0],[135.0],[79.0],[643.0],[631.0],[624.0],[566.0],[624.0],[27.0],[640.0],[631.0],[64.0],[866.0],[216.0],[640.0]
506,[785.0],[657.0],[624.0],[79.0],[216.0],[624.0],[624.0],[121.0],[781.0],[20.0],[657.0],[643.0],[24.0],[785.0],[900.0],[442.0],[75.0],[631.0],[634.0],[657.0],[785.0],[406.0],[785.0],[624.0],[24.0],[20.0],[432.0],[792.0],[27.0],[135.0],[135.0],[631.0],[27.0],[572.0],[640.0],[643.0],[623.0],[792.0],[135.0],[216.0],[796.0],[624.0],[785.0],[455.0],[624.0],[121.0],[135.0],[785.0],[900.0],[688.0],[688.0],[781.0],[631.0],[643.0],[536.0],[631.0],[216.0],[64.0],[900.0],[20.0],[786.0],[240.0],[819.0],[785.0],[796.0],[785.0],[631.0],[636.0],[27.0],[631.0],[27.0],[487.0],[636.0],[900.0],[572.0],[631.0],[866.0],[866.0],[487.0],[781.0],[135.0],[636.0],[643.0],[79.0],[135.0],[216.0],[624.0],[135.0],[900.0],[135.0],[688.0],[796.0],[900.0],[781.0],[781.0],[282.0],[240.0],[328.0],[688.0],[781.0]
507,[631.0],[636.0],[900.0],[785.0],[624.0],[135.0],[682.0],[601.0],[79.0],[79.0],[79.0],[624.0],[657.0],[30.0],[744.0],[20.0],[785.0],[79.0],[819.0],[624.0],[643.0],[866.0],[796.0],[135.0],[636.0],[657.0],[640.0],[640.0],[623.0],[688.0],[636.0],[636.0],[900.0],[819.0],[536.0],[610.0],[786.0],[637.0],[657.0],[757.0],[679.0],[900.0],[624.0],[786.0],[745.0],[632.0],[636.0],[631.0],[688.0],[900.0],[638.0],[640.0],[688.0],[636.0],[792.0],[643.0],[135.0],[623.0],[688.0],[631.0],[240.0],[786.0],[786.0],[643.0],[657.0],[30.0],[135.0],[900.0],[536.0],[135.0],[688.0],[64.0],[64.0],[623.0],[657.0],[624.0],[636.0],[785.0],[240.0],[785.0],[688.0],[20.0],[657.0],[631.0],[30.0],[27.0],[20.0],[688.0],[442.0],[610.0],[636.0],[792.0],[635.0],[135.0],[631.0],[785.0],[196.0],[121.0],[635.0],[785.0]
508,[643.0],[216.0],[792.0],[135.0],[638.0],[216.0],[135.0],[785.0],[624.0],[624.0],[624.0],[688.0],[135.0],[643.0],[757.0],[635.0],[135.0],[572.0],[486.0],[636.0],[135.0],[643.0],[610.0],[900.0],[135.0],[643.0],[866.0],[282.0],[444.0],[27.0],[900.0],[27.0],[635.0],[135.0],[135.0],[781.0],[240.0],[216.0],[624.0],[150.0],[643.0],[819.0],[135.0],[819.0],[64.0],[644.0],[623.0],[79.0],[416.0],[444.0],[623.0],[785.0],[135.0],[135.0],[657.0],[657.0],[682.0],[240.0],[635.0],[135.0],[196.0],[455.0],[416.0],[657.0],[79.0],[657.0],[636.0],[216.0],[643.0],[624.0],[682.0],[900.0],[216.0],[786.0],[624.0],[135.0],[657.0],[20.0],[819.0],[135.0],[635.0],[572.0],[79.0],[135.0],[900.0],[636.0],[745.0],[24.0],[487.0],[643.0],[792.0],[785.0],[20.0],[442.0],[657.0],[636.0],[455.0],[601.0],[64.0],[631.0]
509,[688.0],[638.0],[636.0],[624.0],[688.0],[636.0],[745.0],[866.0],[900.0],[135.0],[89.0],[216.0],[572.0],[79.0],[240.0],[634.0],[624.0],[135.0],[582.0],[745.0],[27.0],[624.0],[443.0],[20.0],[27.0],[135.0],[785.0],[785.0],[786.0],[216.0],[216.0],[900.0],[487.0],[636.0],[781.0],[282.0],[416.0],[786.0],[444.0],[819.0],[624.0],[64.0],[216.0],[634.0],[638.0],[20.0],[240.0],[624.0],[819.0],[442.0],[64.0],[745.0],[624.0],[27.0],[624.0],[636.0],[487.0],[786.0],[27.0],[657.0],[30.0],[819.0],[24.0],[636.0],[216.0],[624.0],[682.0],[487.0],[781.0],[900.0],[624.0],[240.0],[757.0],[240.0],[900.0],[216.0],[624.0],[640.0],[634.0],[557.0],[240.0],[745.0],[636.0],[781.0],[635.0],[135.0],[900.0],[216.0],[64.0],[624.0],[64.0],[443.0],[240.0],[900.0],[135.0],[135.0],[535.0],[631.0],[819.0],[135.0]
510,[135.0],[557.0],[216.0],[900.0],[416.0],[27.0],[688.0],[781.0],[638.0],[900.0],[27.0],[635.0],[638.0],[624.0],[786.0],[819.0],[557.0],[636.0],[805.0],[135.0],[635.0],[638.0],[643.0],[682.0],[623.0],[624.0],[781.0],[624.0],[150.0],[637.0],[757.0],[623.0],[89.0],[3.0],[657.0],[624.0],[196.0],[487.0],[27.0],[634.0],[135.0],[635.0],[688.0],[1021.0],[635.0],[406.0],[786.0],[135.0],[455.0],[487.0],[635.0],[688.0],[636.0],[623.0],[635.0],[135.0],[900.0],[455.0],[416.0],[636.0],[819.0],[418.0],[744.0],[89.0],[135.0],[745.0],[688.0],[240.0],[688.0],[64.0],[64.0],[635.0],[240.0],[64.0],[416.0],[657.0],[557.0],[79.0],[416.0],[624.0],[623.0],[682.0],[638.0],[624.0],[786.0],[240.0],[635.0],[635.0],[240.0],[688.0],[638.0],[572.0],[416.0],[216.0],[636.0],[624.0],[633.0],[679.0],[416.0],[624.0]
511,[624.0],[745.0],[819.0],[442.0],[792.0],[240.0],[635.0],[631.0],[688.0],[635.0],[635.0],[27.0],[216.0],[636.0],[416.0],[457.0],[20.0],[745.0],[149.0],[30.0],[786.0],[135.0],[135.0],[757.0],[442.0],[792.0],[631.0],[89.0],[64.0],[240.0],[819.0],[786.0],[240.0],[688.0],[20.0],[89.0],[1021.0],[633.0],[240.0],[141.0],[638.0],[240.0],[635.0],[457.0],[792.0],[657.0],[819.0],[792.0],[633.0],[27.0],[89.0],[487.0],[64.0],[240.0],[27.0],[682.0],[196.0],[634.0],[757.0],[442.0],[633.0],[535.0],[633.0],[444.0],[444.0],[135.0],[786.0],[607.0],[638.0],[636.0],[216.0],[786.0],[634.0],[819.0],[635.0],[636.0],[135.0],[636.0],[607.0],[216.0],[786.0],[135.0],[900.0],[688.0],[416.0],[744.0],[240.0],[487.0],[635.0],[79.0],[900.0],[640.0],[757.0],[64.0],[24.0],[900.0],[457.0],[785.0],[634.0],[688.0]
512,[636.0],[623.0],[240.0],[487.0],[196.0],[819.0],[442.0],[20.0],[64.0],[240.0],[487.0],[757.0],[27.0],[638.0],[633.0],[486.0],[688.0],[900.0],[585.0],[900.0],[64.0],[792.0],[688.0],[819.0],[786.0],[216.0],[135.0],[900.0],[240.0],[487.0],[240.0],[819.0],[757.0],[64.0],[624.0],[638.0],[27.0],[681.0],[196.0],[486.0],[688.0],[757.0],[64.0],[24.0],[681.0],[900.0],[535.0],[636.0],[457.0],[240.0],[786.0],[240.0],[757.0],[786.0],[240.0],[744.0],[635.0],[27.0],[486.0],[900.0],[457.0],[633.0],[805.0],[744.0],[635.0],[638.0],[487.0],[819.0],[900.0],[27.0],[635.0],[27.0],[535.0],[416.0],[455.0],[900.0],[27.0],[624.0],[535.0],[64.0],[455.0],[786.0],[623.0],[442.0],[240.0],[487.0],[196.0],[27.0],[196.0],[636.0],[442.0],[135.0],[634.0],[635.0],[745.0],[64.0],[486.0],[657.0],[27.0],[636.0]
513,[64.0],[240.0],[634.0],[27.0],[635.0],[455.0],[819.0],[636.0],[635.0],[487.0],[240.0],[416.0],[635.0],[688.0],[457.0],[535.0],[635.0],[216.0],[347.0],[682.0],[240.0],[444.0],[624.0],[240.0],[487.0],[638.0],[572.0],[635.0],[149.0],[64.0],[786.0],[757.0],[196.0],[442.0],[442.0],[900.0],[418.0],[535.0],[819.0],[535.0],[27.0],[416.0],[196.0],[344.0],[634.0],[89.0],[457.0],[64.0],[346.0],[819.0],[240.0],[27.0],[150.0],[819.0],[819.0],[24.0],[786.0],[150.0],[819.0],[786.0],[535.0],[457.0],[582.0],[819.0],[623.0],[27.0],[240.0],[535.0],[64.0],[416.0],[819.0],[819.0],[455.0],[486.0],[819.0],[196.0],[635.0],[688.0],[455.0],[745.0],[27.0],[487.0],[786.0],[636.0],[819.0],[64.0],[27.0],[786.0],[786.0],[745.0],[744.0],[624.0],[1021.0],[240.0],[900.0],[637.0],[759.0],[636.0],[149.0],[64.0]
514,[745.0],[3.0],[416.0],[635.0],[819.0],[64.0],[634.0],[135.0],[819.0],[416.0],[64.0],[819.0],[196.0],[89.0],[582.0],[209.0],[240.0],[786.0],[757.0],[637.0],[819.0],[635.0],[900.0],[633.0],[444.0],[635.0],[688.0],[688.0],[633.0],[819.0],[196.0],[150.0],[64.0],[757.0],[216.0],[487.0],[633.0],[416.0],[757.0],[209.0],[635.0],[196.0],[240.0],[805.0],[27.0],[635.0],[486.0],[240.0],[535.0],[634.0],[1021.0],[635.0],[819.0],[455.0],[634.0],[442.0],[455.0],[681.0],[455.0],[819.0],[141.0],[569.0],[347.0],[240.0],[240.0],[240.0],[819.0],[3.0],[635.0],[819.0],[240.0],[524.0],[607.0],[633.0],[486.0],[819.0],[682.0],[135.0],[346.0],[240.0],[819.0],[637.0],[24.0],[64.0],[27.0],[623.0],[634.0],[819.0],[27.0],[442.0],[196.0],[635.0],[150.0],[786.0],[786.0],[240.0],[1021.0],[79.0],[455.0],[745.0]
515,[444.0],[196.0],[486.0],[757.0],[455.0],[457.0],[535.0],[682.0],[757.0],[196.0],[819.0],[146.0],[786.0],[216.0],[486.0],[254.0],[757.0],[3.0],[569.0],[757.0],[634.0],[487.0],[64.0],[418.0],[64.0],[416.0],[636.0],[819.0],[535.0],[633.0],[27.0],[416.0],[819.0],[786.0],[635.0],[27.0],[486.0],[3.0],[146.0],[116.0],[196.0],[24.0],[819.0],[141.0],[416.0],[623.0],[759.0],[757.0],[486.0],[196.0],[634.0],[786.0],[239.0],[64.0],[607.0],[623.0],[634.0],[457.0],[64.0],[240.0],[582.0],[596.0],[759.0],[786.0],[786.0],[819.0],[150.0],[633.0],[786.0],[239.0],[757.0],[634.0],[819.0],[535.0],[346.0],[457.0],[819.0],[792.0],[582.0],[635.0],[457.0],[819.0],[240.0],[444.0],[455.0],[455.0],[416.0],[196.0],[819.0],[757.0],[240.0],[3.0],[819.0],[196.0],[487.0],[757.0],[344.0],[624.0],[486.0],[416.0]
516,[487.0],[786.0],[535.0],[240.0],[457.0],[744.0],[239.0],[216.0],[792.0],[819.0],[607.0],[486.0],[64.0],[27.0],[116.0],[963.0],[150.0],[819.0],[259.0],[240.0],[416.0],[819.0],[635.0],[535.0],[240.0],[150.0],[745.0],[444.0],[455.0],[759.0],[486.0],[64.0],[455.0],[634.0],[486.0],[635.0],[535.0],[457.0],[455.0],[596.0],[240.0],[535.0],[455.0],[759.0],[457.0],[27.0],[596.0],[634.0],[759.0],[535.0],[416.0],[819.0],[27.0],[681.0],[486.0],[487.0],[819.0],[819.0],[149.0],[27.0],[1021.0],[757.0],[250.0],[150.0],[196.0],[635.0],[535.0],[457.0],[442.0],[457.0],[634.0],[457.0],[486.0],[457.0],[146.0],[149.0],[637.0],[745.0],[6.0],[27.0],[610.0],[455.0],[633.0],[240.0],[535.0],[786.0],[486.0],[634.0],[149.0],[240.0],[27.0],[240.0],[607.0],[819.0],[819.0],[416.0],[596.0],[24.0],[457.0],[792.0]
517,[240.0],[486.0],[149.0],[819.0],[486.0],[535.0],[141.0],[442.0],[418.0],[27.0],[418.0],[633.0],[486.0],[819.0],[805.0],[344.0],[418.0],[416.0],[812.0],[27.0],[486.0],[240.0],[240.0],[457.0],[819.0],[819.0],[24.0],[27.0],[486.0],[6.0],[634.0],[634.0],[535.0],[535.0],[457.0],[757.0],[524.0],[759.0],[64.0],[250.0],[64.0],[457.0],[634.0],[596.0],[582.0],[786.0],[347.0],[27.0],[582.0],[457.0],[150.0],[150.0],[634.0],[457.0],[418.0],[786.0],[535.0],[344.0],[239.0],[486.0],[759.0],[509.0],[509.0],[757.0],[634.0],[457.0],[418.0],[582.0],[819.0],[744.0],[141.0],[535.0],[457.0],[141.0],[457.0],[633.0],[634.0],[216.0],[614.0],[455.0],[535.0],[535.0],[486.0],[27.0],[346.0],[418.0],[457.0],[416.0],[457.0],[150.0],[757.0],[416.0],[457.0],[141.0],[240.0],[27.0],[146.0],[819.0],[346.0],[27.0]
518,[27.0],[535.0],[455.0],[634.0],[346.0],[523.0],[596.0],[637.0],[27.0],[457.0],[149.0],[535.0],[634.0],[64.0],[347.0],[250.0],[486.0],[634.0],[137.0],[634.0],[457.0],[416.0],[27.0],[486.0],[633.0],[634.0],[487.0],[240.0],[596.0],[805.0],[455.0],[455.0],[633.0],[146.0],[535.0],[819.0],[457.0],[146.0],[633.0],[347.0],[457.0],[486.0],[24.0],[569.0],[535.0],[819.0],[580.0],[681.0],[569.0],[582.0],[418.0],[64.0],[486.0],[486.0],[744.0],[239.0],[344.0],[535.0],[567.0],[535.0],[344.0],[812.0],[129.0],[1021.0],[535.0],[634.0],[633.0],[455.0],[141.0],[486.0],[24.0],[344.0],[3.0],[582.0],[805.0],[805.0],[64.0],[240.0],[509.0],[819.0],[633.0],[346.0],[805.0],[607.0],[633.0],[819.0],[582.0],[582.0],[634.0],[535.0],[819.0],[634.0],[524.0],[457.0],[535.0],[633.0],[569.0],[744.0],[805.0],[819.0]
519,[819.0],[457.0],[523.0],[535.0],[535.0],[633.0],[344.0],[487.0],[455.0],[744.0],[416.0],[3.0],[457.0],[239.0],[678.0],[596.0],[819.0],[457.0],[119.0],[416.0],[963.0],[634.0],[416.0],[582.0],[457.0],[254.0],[786.0],[634.0],[457.0],[344.0],[524.0],[535.0],[344.0],[633.0],[524.0],[149.0],[116.0],[596.0],[486.0],[585.0],[535.0],[582.0],[486.0],[249.0],[455.0],[455.0],[509.0],[819.0],[585.0],[3.0],[486.0],[344.0],[681.0],[535.0],[116.0],[150.0],[149.0],[116.0],[523.0],[524.0],[250.0],[670.0],[614.0],[455.0],[457.0],[150.0],[141.0],[759.0],[535.0],[582.0],[416.0],[116.0],[149.0],[250.0],[633.0],[260.0],[455.0],[27.0],[780.0],[457.0],[485.0],[633.0],[582.0],[254.0],[486.0],[757.0],[455.0],[805.0],[344.0],[457.0],[486.0],[150.0],[27.0],[486.0],[146.0],[805.0],[670.0],[89.0],[759.0],[209.0]
520,[455.0],[634.0],[346.0],[457.0],[141.0],[1021.0],[757.0],[786.0],[634.0],[455.0],[633.0],[582.0],[146.0],[607.0],[614.0],[569.0],[457.0],[486.0],[710.0],[607.0],[805.0],[455.0],[149.0],[523.0],[805.0],[805.0],[819.0],[416.0],[819.0],[250.0],[457.0],[76.0],[569.0],[344.0],[633.0],[416.0],[759.0],[347.0],[457.0],[812.0],[149.0],[633.0],[346.0],[134.0],[486.0],[418.0],[134.0],[455.0],[812.0],[76.0],[535.0],[535.0],[457.0],[582.0],[457.0],[633.0],[250.0],[759.0],[633.0],[759.0],[569.0],[129.0],[780.0],[27.0],[963.0],[64.0],[457.0],[116.0],[486.0],[633.0],[486.0],[582.0],[1021.0],[569.0],[209.0],[759.0],[805.0],[455.0],[686.0],[486.0],[582.0],[250.0],[759.0],[535.0],[582.0],[457.0],[116.0],[757.0],[535.0],[633.0],[535.0],[455.0],[744.0],[535.0],[633.0],[596.0],[812.0],[216.0],[596.0],[633.0]
