Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
589,[737.0],[253.0],[836.0],[160.0],[794.0],[413.0],[128.0],[318.0],[834.0],[377.0],[992.0],[215.0],[632.0],[771.0],[838.0],[297.0],[312.0],[287.0],[718.0],[316.0],[288.0],[399.0],[882.0],[706.0],[317.0],[135.0],[665.0],[556.0],[126.0],[1015.0],[623.0],[666.0],[961.0],[618.0],[334.0],[255.0],[37.0],[535.0],[1010.0],[866.0],[586.0],[684.0],[867.0],[729.0],[576.0],[843.0],[276.0],[16.0],[189.0],[146.0],[831.0],[425.0],[60.0],[434.0],[802.0],[393.0],[609.0],[288.0],[68.0],[412.0],[447.0],[434.0],[603.0],[493.0],[245.0],[241.0],[1023.0],[260.0],[214.0],[688.0],[581.0],[992.0],[665.0],[128.0],[366.0],[219.0],[57.0],[981.0],[431.0],[408.0],[697.0],[981.0],[453.0],[272.0],[353.0],[700.0],[161.0],[819.0],[492.0],[1014.0],[452.0],[302.0],[781.0],[858.0],[599.0],[672.0],[251.0],[735.0],[541.0],[695.0]
590,[825.0],[848.0],[1017.0],[183.0],[912.0],[794.0],[858.0],[600.0],[295.0],[197.0],[930.0],[706.0],[187.0],[463.0],[1016.0],[986.0],[313.0],[335.0],[8.0],[906.0],[362.0],[994.0],[850.0],[877.0],[155.0],[818.0],[625.0],[314.0],[552.0],[835.0],[278.0],[870.0],[747.0],[185.0],[394.0],[233.0],[607.0],[241.0],[85.0],[980.0],[230.0],[182.0],[264.0],[440.0],[920.0],[930.0],[393.0],[1015.0],[454.0],[104.0],[135.0],[694.0],[734.0],[262.0],[302.0],[247.0],[98.0],[183.0],[1008.0],[906.0],[649.0],[816.0],[463.0],[1005.0],[74.0],[739.0],[842.0],[331.0],[425.0],[434.0],[597.0],[218.0],[551.0],[845.0],[306.0],[172.0],[488.0],[835.0],[223.0],[11.0],[1014.0],[948.0],[201.0],[39.0],[835.0],[760.0],[838.0],[538.0],[188.0],[816.0],[999.0],[341.0],[263.0],[580.0],[992.0],[551.0],[313.0],[700.0],[722.0],[629.0]
591,[399.0],[456.0],[721.0],[134.0],[695.0],[999.0],[865.0],[837.0],[347.0],[198.0],[876.0],[598.0],[656.0],[955.0],[940.0],[1005.0],[651.0],[306.0],[789.0],[452.0],[484.0],[440.0],[577.0],[640.0],[1015.0],[327.0],[485.0],[207.0],[603.0],[189.0],[595.0],[323.0],[599.0],[306.0],[485.0],[615.0],[538.0],[550.0],[714.0],[295.0],[746.0],[118.0],[371.0],[489.0],[366.0],[425.0],[701.0],[692.0],[283.0],[910.0],[612.0],[752.0],[766.0],[448.0],[902.0],[494.0],[1027.0],[7.0],[1029.0],[249.0],[1015.0],[589.0],[853.0],[633.0],[858.0],[451.0],[870.0],[679.0],[937.0],[350.0],[60.0],[297.0],[96.0],[11.0],[329.0],[991.0],[60.0],[793.0],[687.0],[687.0],[651.0],[551.0],[448.0],[834.0],[267.0],[195.0],[591.0],[671.0],[791.0],[800.0],[821.0],[452.0],[388.0],[60.0],[876.0],[331.0],[373.0],[913.0],[189.0],[360.0]
592,[750.0],[230.0],[240.0],[493.0],[544.0],[943.0],[729.0],[994.0],[793.0],[822.0],[556.0],[960.0],[623.0],[49.0],[1004.0],[477.0],[323.0],[215.0],[80.0],[353.0],[545.0],[536.0],[1008.0],[1.0],[389.0],[526.0],[981.0],[1000.0],[644.0],[28.0],[525.0],[794.0],[215.0],[892.0],[803.0],[354.0],[394.0],[624.0],[155.0],[727.0],[1016.0],[865.0],[368.0],[1004.0],[926.0],[462.0],[805.0],[702.0],[460.0],[237.0],[601.0],[644.0],[454.0],[18.0],[660.0],[259.0],[899.0],[394.0],[44.0],[222.0],[150.0],[981.0],[312.0],[733.0],[27.0],[599.0],[702.0],[402.0],[213.0],[977.0],[439.0],[339.0],[450.0],[1002.0],[361.0],[153.0],[324.0],[337.0],[340.0],[760.0],[540.0],[716.0],[950.0],[629.0],[467.0],[671.0],[471.0],[444.0],[368.0],[687.0],[702.0],[293.0],[530.0],[284.0],[430.0],[635.0],[794.0],[294.0],[363.0],[337.0]
593,[564.0],[447.0],[271.0],[244.0],[987.0],[422.0],[965.0],[535.0],[673.0],[651.0],[810.0],[757.0],[403.0],[691.0],[399.0],[568.0],[262.0],[431.0],[643.0],[7.0],[338.0],[594.0],[728.0],[937.0],[206.0],[961.0],[779.0],[591.0],[951.0],[708.0],[315.0],[57.0],[816.0],[810.0],[333.0],[684.0],[805.0],[809.0],[189.0],[714.0],[444.0],[138.0],[240.0],[290.0],[674.0],[340.0],[194.0],[679.0],[365.0],[210.0],[287.0],[961.0],[250.0],[378.0],[23.0],[689.0],[239.0],[539.0],[895.0],[409.0],[466.0],[151.0],[252.0],[876.0],[78.0],[340.0],[624.0],[355.0],[229.0],[1012.0],[522.0],[994.0],[416.0],[650.0],[983.0],[867.0],[321.0],[825.0],[793.0],[665.0],[670.0],[189.0],[518.0],[355.0],[197.0],[857.0],[519.0],[539.0],[200.0],[1012.0],[682.0],[466.0],[362.0],[708.0],[131.0],[837.0],[656.0],[448.0],[582.0],[520.0]
594,[346.0],[214.0],[468.0],[22.0],[551.0],[808.0],[860.0],[794.0],[668.0],[195.0],[834.0],[965.0],[700.0],[295.0],[432.0],[682.0],[317.0],[170.0],[530.0],[617.0],[217.0],[409.0],[972.0],[558.0],[256.0],[1021.0],[564.0],[73.0],[60.0],[625.0],[170.0],[703.0],[287.0],[347.0],[460.0],[353.0],[816.0],[543.0],[639.0],[991.0],[650.0],[713.0],[791.0],[258.0],[701.0],[863.0],[371.0],[685.0],[427.0],[97.0],[430.0],[823.0],[869.0],[794.0],[39.0],[975.0],[467.0],[335.0],[589.0],[924.0],[322.0],[431.0],[212.0],[707.0],[97.0],[335.0],[88.0],[131.0],[677.0],[1000.0],[644.0],[621.0],[108.0],[896.0],[460.0],[892.0],[59.0],[394.0],[213.0],[324.0],[108.0],[660.0],[834.0],[371.0],[287.0],[597.0],[1020.0],[233.0],[835.0],[684.0],[306.0],[816.0],[422.0],[574.0],[414.0],[237.0],[547.0],[112.0],[785.0],[517.0]
595,[834.0],[716.0],[1014.0],[630.0],[615.0],[598.0],[485.0],[895.0],[837.0],[815.0],[608.0],[1004.0],[57.0],[413.0],[316.0],[291.0],[689.0],[44.0],[91.0],[1020.0],[297.0],[344.0],[22.0],[131.0],[800.0],[684.0],[531.0],[2.0],[206.0],[259.0],[913.0],[185.0],[538.0],[334.0],[284.0],[464.0],[765.0],[598.0],[779.0],[858.0],[221.0],[496.0],[413.0],[220.0],[211.0],[965.0],[466.0],[440.0],[600.0],[128.0],[809.0],[520.0],[1017.0],[774.0],[373.0],[490.0],[430.0],[362.0],[999.0],[270.0],[570.0],[442.0],[1015.0],[709.0],[142.0],[262.0],[236.0],[398.0],[259.0],[879.0],[187.0],[61.0],[1000.0],[585.0],[161.0],[1015.0],[67.0],[258.0],[981.0],[196.0],[779.0],[61.0],[419.0],[762.0],[443.0],[690.0],[432.0],[794.0],[730.0],[895.0],[634.0],[612.0],[835.0],[722.0],[426.0],[835.0],[648.0],[488.0],[833.0],[684.0]
596,[707.0],[625.0],[735.0],[1010.0],[918.0],[368.0],[405.0],[1025.0],[197.0],[323.0],[89.0],[879.0],[779.0],[257.0],[951.0],[1029.0],[735.0],[227.0],[156.0],[536.0],[843.0],[204.0],[747.0],[748.0],[483.0],[739.0],[49.0],[44.0],[362.0],[305.0],[741.0],[852.0],[441.0],[292.0],[794.0],[448.0],[672.0],[875.0],[702.0],[316.0],[83.0],[630.0],[367.0],[442.0],[837.0],[927.0],[187.0],[946.0],[51.0],[522.0],[652.0],[410.0],[840.0],[639.0],[86.0],[847.0],[377.0],[442.0],[442.0],[540.0],[981.0],[96.0],[239.0],[845.0],[101.0],[416.0],[694.0],[1000.0],[614.0],[842.0],[700.0],[254.0],[348.0],[959.0],[170.0],[203.0],[201.0],[734.0],[835.0],[427.0],[551.0],[108.0],[791.0],[602.0],[462.0],[689.0],[597.0],[308.0],[520.0],[398.0],[263.0],[307.0],[361.0],[634.0],[347.0],[870.0],[520.0],[992.0],[943.0],[21.0]
597,[614.0],[533.0],[393.0],[808.0],[888.0],[630.0],[283.0],[716.0],[96.0],[322.0],[449.0],[334.0],[547.0],[231.0],[826.0],[624.0],[259.0],[447.0],[172.0],[981.0],[424.0],[410.0],[729.0],[201.0],[453.0],[259.0],[705.0],[275.0],[530.0],[793.0],[253.0],[592.0],[274.0],[212.0],[214.0],[449.0],[464.0],[188.0],[767.0],[280.0],[85.0],[316.0],[804.0],[450.0],[835.0],[906.0],[346.0],[790.0],[615.0],[707.0],[1000.0],[416.0],[447.0],[1025.0],[284.0],[816.0],[913.0],[836.0],[816.0],[547.0],[902.0],[340.0],[345.0],[713.0],[603.0],[215.0],[654.0],[806.0],[323.0],[663.0],[612.0],[367.0],[447.0],[711.0],[587.0],[189.0],[192.0],[677.0],[924.0],[128.0],[599.0],[355.0],[749.0],[914.0],[931.0],[976.0],[314.0],[37.0],[547.0],[747.0],[21.0],[331.0],[238.0],[670.0],[427.0],[572.0],[356.0],[440.0],[740.0],[583.0]
598,[187.0],[635.0],[981.0],[229.0],[217.0],[161.0],[741.0],[22.0],[151.0],[252.0],[967.0],[902.0],[981.0],[1025.0],[623.0],[376.0],[588.0],[467.0],[74.0],[815.0],[466.0],[459.0],[11.0],[238.0],[416.0],[323.0],[739.0],[696.0],[53.0],[802.0],[603.0],[226.0],[7.0],[191.0],[802.0],[617.0],[496.0],[466.0],[44.0],[265.0],[664.0],[693.0],[639.0],[326.0],[951.0],[394.0],[1007.0],[730.0],[57.0],[587.0],[417.0],[320.0],[334.0],[444.0],[270.0],[906.0],[410.0],[631.0],[802.0],[524.0],[543.0],[465.0],[357.0],[44.0],[393.0],[722.0],[815.0],[652.0],[762.0],[709.0],[38.0],[214.0],[49.0],[337.0],[918.0],[209.0],[640.0],[892.0],[304.0],[412.0],[685.0],[1013.0],[812.0],[489.0],[421.0],[670.0],[324.0],[260.0],[350.0],[146.0],[834.0],[860.0],[351.0],[348.0],[931.0],[330.0],[788.0],[185.0],[192.0],[918.0]
599,[16.0],[892.0],[748.0],[654.0],[518.0],[672.0],[1011.0],[597.0],[530.0],[456.0],[28.0],[394.0],[409.0],[844.0],[422.0],[359.0],[710.0],[376.0],[39.0],[772.0],[74.0],[226.0],[532.0],[237.0],[211.0],[10.0],[347.0],[493.0],[63.0],[782.0],[981.0],[678.0],[332.0],[328.0],[138.0],[335.0],[856.0],[250.0],[7.0],[86.0],[937.0],[377.0],[454.0],[316.0],[328.0],[722.0],[712.0],[615.0],[321.0],[625.0],[248.0],[1018.0],[55.0],[244.0],[913.0],[595.0],[999.0],[239.0],[276.0],[930.0],[273.0],[757.0],[116.0],[993.0],[606.0],[162.0],[192.0],[363.0],[262.0],[51.0],[556.0],[139.0],[440.0],[437.0],[340.0],[850.0],[366.0],[367.0],[208.0],[952.0],[287.0],[642.0],[657.0],[308.0],[335.0],[961.0],[147.0],[714.0],[70.0],[896.0],[735.0],[325.0],[434.0],[206.0],[346.0],[413.0],[99.0],[329.0],[623.0],[865.0]
600,[791.0],[612.0],[764.0],[914.0],[341.0],[595.0],[1010.0],[225.0],[183.0],[290.0],[914.0],[556.0],[59.0],[551.0],[364.0],[355.0],[656.0],[909.0],[847.0],[61.0],[116.0],[593.0],[615.0],[734.0],[201.0],[855.0],[845.0],[918.0],[678.0],[195.0],[294.0],[345.0],[323.0],[354.0],[551.0],[728.0],[708.0],[815.0],[692.0],[583.0],[912.0],[791.0],[108.0],[992.0],[147.0],[590.0],[572.0],[793.0],[74.0],[634.0],[18.0],[521.0],[897.0],[340.0],[815.0],[585.0],[39.0],[354.0],[394.0],[515.0],[215.0],[771.0],[377.0],[705.0],[700.0],[947.0],[759.0],[353.0],[335.0],[1022.0],[49.0],[712.0],[444.0],[701.0],[802.0],[192.0],[805.0],[465.0],[259.0],[591.0],[522.0],[681.0],[716.0],[884.0],[286.0],[694.0],[230.0],[96.0],[60.0],[959.0],[902.0],[287.0],[413.0],[28.0],[440.0],[256.0],[521.0],[320.0],[246.0],[977.0]
601,[660.0],[841.0],[789.0],[736.0],[442.0],[215.0],[577.0],[928.0],[496.0],[187.0],[295.0],[865.0],[877.0],[829.0],[284.0],[330.0],[10.0],[339.0],[423.0],[603.0],[303.0],[816.0],[765.0],[1012.0],[245.0],[128.0],[565.0],[434.0],[1015.0],[834.0],[807.0],[849.0],[371.0],[835.0],[612.0],[639.0],[219.0],[328.0],[894.0],[860.0],[982.0],[1027.0],[244.0],[348.0],[67.0],[233.0],[399.0],[759.0],[80.0],[735.0],[987.0],[247.0],[654.0],[898.0],[478.0],[597.0],[804.0],[348.0],[186.0],[277.0],[850.0],[1010.0],[642.0],[513.0],[613.0],[206.0],[516.0],[302.0],[216.0],[39.0],[625.0],[991.0],[128.0],[70.0],[316.0],[221.0],[824.0],[969.0],[262.0],[918.0],[850.0],[945.0],[543.0],[488.0],[944.0],[800.0],[345.0],[263.0],[942.0],[199.0],[913.0],[1015.0],[337.0],[230.0],[701.0],[338.0],[912.0],[198.0],[783.0],[249.0]
602,[730.0],[727.0],[54.0],[833.0],[328.0],[918.0],[231.0],[57.0],[312.0],[720.0],[656.0],[701.0],[350.0],[242.0],[969.0],[244.0],[460.0],[194.0],[492.0],[722.0],[961.0],[835.0],[393.0],[1020.0],[367.0],[1006.0],[733.0],[672.0],[580.0],[1008.0],[1014.0],[912.0],[128.0],[346.0],[276.0],[551.0],[313.0],[1018.0],[284.0],[485.0],[726.0],[282.0],[1025.0],[673.0],[141.0],[39.0],[575.0],[434.0],[103.0],[809.0],[291.0],[10.0],[231.0],[627.0],[834.0],[567.0],[582.0],[529.0],[244.0],[411.0],[694.0],[826.0],[615.0],[729.0],[793.0],[311.0],[334.0],[368.0],[1014.0],[445.0],[153.0],[863.0],[318.0],[422.0],[270.0],[250.0],[794.0],[354.0],[965.0],[774.0],[987.0],[243.0],[692.0],[508.0],[296.0],[516.0],[683.0],[257.0],[998.0],[612.0],[442.0],[383.0],[691.0],[587.0],[955.0],[188.0],[865.0],[61.0],[964.0],[1007.0]
603,[590.0],[672.0],[800.0],[350.0],[287.0],[992.0],[691.0],[910.0],[463.0],[248.0],[969.0],[294.0],[749.0],[1000.0],[922.0],[850.0],[556.0],[295.0],[442.0],[551.0],[239.0],[201.0],[368.0],[256.0],[563.0],[707.0],[152.0],[965.0],[614.0],[577.0],[426.0],[848.0],[835.0],[359.0],[357.0],[337.0],[782.0],[788.0],[214.0],[597.0],[723.0],[735.0],[64.0],[233.0],[525.0],[124.0],[860.0],[844.0],[105.0],[423.0],[613.0],[465.0],[748.0],[277.0],[507.0],[733.0],[49.0],[8.0],[821.0],[800.0],[217.0],[547.0],[234.0],[623.0],[942.0],[1028.0],[259.0],[348.0],[285.0],[211.0],[992.0],[368.0],[411.0],[802.0],[655.0],[711.0],[250.0],[11.0],[93.0],[147.0],[15.0],[823.0],[187.0],[112.0],[73.0],[548.0],[650.0],[992.0],[453.0],[720.0],[312.0],[365.0],[757.0],[589.0],[326.0],[790.0],[699.0],[195.0],[126.0],[493.0]
604,[937.0],[951.0],[760.0],[855.0],[670.0],[371.0],[494.0],[296.0],[327.0],[465.0],[938.0],[288.0],[243.0],[763.0],[535.0],[445.0],[247.0],[316.0],[998.0],[629.0],[992.0],[464.0],[312.0],[608.0],[768.0],[730.0],[83.0],[427.0],[407.0],[618.0],[489.0],[407.0],[925.0],[947.0],[705.0],[361.0],[216.0],[274.0],[937.0],[676.0],[884.0],[314.0],[730.0],[447.0],[423.0],[960.0],[244.0],[408.0],[142.0],[451.0],[668.0],[258.0],[959.0],[1027.0],[236.0],[421.0],[632.0],[878.0],[324.0],[519.0],[849.0],[773.0],[325.0],[532.0],[746.0],[1012.0],[444.0],[983.0],[208.0],[313.0],[1.0],[721.0],[328.0],[598.0],[760.0],[39.0],[316.0],[199.0],[779.0],[838.0],[44.0],[370.0],[312.0],[830.0],[858.0],[909.0],[350.0],[986.0],[656.0],[845.0],[740.0],[92.0],[612.0],[918.0],[394.0],[488.0],[378.0],[600.0],[220.0],[834.0]
605,[790.0],[354.0],[360.0],[969.0],[868.0],[279.0],[611.0],[99.0],[481.0],[902.0],[357.0],[522.0],[999.0],[547.0],[642.0],[834.0],[856.0],[291.0],[682.0],[273.0],[944.0],[668.0],[297.0],[307.0],[670.0],[442.0],[703.0],[849.0],[771.0],[786.0],[709.0],[60.0],[707.0],[204.0],[843.0],[7.0],[870.0],[359.0],[139.0],[326.0],[986.0],[318.0],[431.0],[630.0],[231.0],[215.0],[677.0],[1000.0],[7.0],[957.0],[191.0],[216.0],[965.0],[303.0],[1015.0],[1015.0],[700.0],[337.0],[416.0],[816.0],[305.0],[789.0],[294.0],[518.0],[632.0],[718.0],[196.0],[613.0],[1005.0],[257.0],[394.0],[837.0],[835.0],[858.0],[355.0],[663.0],[493.0],[484.0],[741.0],[238.0],[816.0],[540.0],[734.0],[628.0],[670.0],[898.0],[274.0],[567.0],[679.0],[670.0],[7.0],[858.0],[368.0],[419.0],[748.0],[147.0],[224.0],[270.0],[302.0],[794.0]
606,[257.0],[199.0],[749.0],[242.0],[318.0],[912.0],[918.0],[977.0],[464.0],[746.0],[791.0],[709.0],[522.0],[383.0],[232.0],[854.0],[992.0],[928.0],[637.0],[613.0],[39.0],[551.0],[948.0],[248.0],[707.0],[313.0],[264.0],[992.0],[190.0],[372.0],[192.0],[580.0],[11.0],[635.0],[1011.0],[582.0],[678.0],[206.0],[588.0],[829.0],[836.0],[39.0],[216.0],[61.0],[463.0],[200.0],[607.0],[422.0],[747.0],[185.0],[347.0],[449.0],[62.0],[530.0],[453.0],[986.0],[421.0],[431.0],[260.0],[637.0],[494.0],[1022.0],[801.0],[335.0],[791.0],[325.0],[339.0],[543.0],[1029.0],[408.0],[858.0],[1015.0],[998.0],[624.0],[23.0],[161.0],[496.0],[44.0],[291.0],[341.0],[791.0],[231.0],[790.0],[556.0],[216.0],[739.0],[685.0],[697.0],[234.0],[270.0],[371.0],[312.0],[218.0],[406.0],[537.0],[624.0],[1004.0],[194.0],[385.0],[708.0]
607,[612.0],[758.0],[733.0],[672.0],[464.0],[214.0],[697.0],[678.0],[408.0],[775.0],[833.0],[520.0],[917.0],[812.0],[735.0],[617.0],[834.0],[450.0],[282.0],[784.0],[295.0],[703.0],[580.0],[216.0],[997.0],[398.0],[276.0],[131.0],[702.0],[703.0],[139.0],[422.0],[748.0],[737.0],[83.0],[555.0],[960.0],[329.0],[354.0],[653.0],[338.0],[703.0],[854.0],[334.0],[429.0],[484.0],[708.0],[981.0],[923.0],[32.0],[770.0],[291.0],[236.0],[474.0],[672.0],[877.0],[1.0],[805.0],[309.0],[987.0],[307.0],[668.0],[965.0],[488.0],[857.0],[807.0],[231.0],[445.0],[273.0],[327.0],[50.0],[606.0],[262.0],[834.0],[713.0],[858.0],[668.0],[871.0],[282.0],[856.0],[223.0],[329.0],[309.0],[394.0],[981.0],[727.0],[965.0],[664.0],[55.0],[1002.0],[352.0],[271.0],[269.0],[270.0],[540.0],[316.0],[847.0],[1023.0],[250.0],[316.0]
608,[548.0],[274.0],[1028.0],[657.0],[202.0],[440.0],[21.0],[877.0],[315.0],[1004.0],[291.0],[822.0],[231.0],[625.0],[764.0],[947.0],[615.0],[266.0],[128.0],[766.0],[70.0],[677.0],[816.0],[187.0],[263.0],[233.0],[990.0],[913.0],[579.0],[549.0],[7.0],[59.0],[240.0],[295.0],[700.0],[451.0],[654.0],[0.0],[369.0],[328.0],[808.0],[771.0],[394.0],[740.0],[22.0],[752.0],[91.0],[276.0],[728.0],[63.0],[781.0],[286.0],[446.0],[442.0],[782.0],[843.0],[865.0],[601.0],[735.0],[67.0],[732.0],[652.0],[1006.0],[76.0],[585.0],[808.0],[410.0],[708.0],[717.0],[338.0],[454.0],[1000.0],[569.0],[728.0],[794.0],[52.0],[346.0],[325.0],[735.0],[70.0],[918.0],[518.0],[325.0],[222.0],[281.0],[747.0],[878.0],[682.0],[712.0],[876.0],[416.0],[330.0],[1020.0],[488.0],[7.0],[251.0],[730.0],[201.0],[945.0],[682.0]
609,[490.0],[940.0],[494.0],[579.0],[366.0],[586.0],[278.0],[760.0],[399.0],[948.0],[800.0],[808.0],[824.0],[202.0],[804.0],[881.0],[1000.0],[668.0],[174.0],[743.0],[142.0],[195.0],[44.0],[790.0],[10.0],[202.0],[551.0],[919.0],[779.0],[550.0],[474.0],[260.0],[677.0],[554.0],[11.0],[216.0],[556.0],[945.0],[202.0],[450.0],[889.0],[766.0],[646.0],[615.0],[520.0],[779.0],[354.0],[735.0],[472.0],[624.0],[588.0],[293.0],[197.0],[413.0],[994.0],[992.0],[824.0],[200.0],[466.0],[408.0],[612.0],[410.0],[678.0],[109.0],[563.0],[72.0],[288.0],[771.0],[7.0],[308.0],[707.0],[427.0],[425.0],[425.0],[615.0],[623.0],[786.0],[82.0],[435.0],[779.0],[306.0],[958.0],[462.0],[523.0],[590.0],[280.0],[63.0],[597.0],[965.0],[583.0],[326.0],[337.0],[651.0],[379.0],[96.0],[830.0],[301.0],[406.0],[992.0],[397.0]
610,[650.0],[788.0],[369.0],[878.0],[262.0],[748.0],[734.0],[374.0],[460.0],[625.0],[467.0],[779.0],[718.0],[612.0],[537.0],[765.0],[990.0],[898.0],[925.0],[1009.0],[348.0],[603.0],[291.0],[675.0],[63.0],[421.0],[252.0],[843.0],[1000.0],[672.0],[243.0],[695.0],[443.0],[86.0],[871.0],[351.0],[455.0],[238.0],[944.0],[323.0],[206.0],[920.0],[1015.0],[11.0],[61.0],[612.0],[57.0],[566.0],[1027.0],[453.0],[689.0],[835.0],[459.0],[77.0],[849.0],[21.0],[62.0],[1011.0],[374.0],[426.0],[326.0],[634.0],[583.0],[63.0],[662.0],[196.0],[451.0],[674.0],[488.0],[519.0],[763.0],[701.0],[613.0],[665.0],[982.0],[230.0],[677.0],[547.0],[997.0],[284.0],[469.0],[520.0],[637.0],[835.0],[612.0],[1028.0],[224.0],[918.0],[18.0],[648.0],[123.0],[303.0],[49.0],[676.0],[612.0],[745.0],[740.0],[312.0],[362.0],[217.0]
611,[606.0],[789.0],[199.0],[1029.0],[445.0],[635.0],[788.0],[197.0],[292.0],[718.0],[958.0],[867.0],[871.0],[302.0],[541.0],[952.0],[1001.0],[1007.0],[286.0],[424.0],[615.0],[485.0],[353.0],[250.0],[312.0],[1007.0],[1028.0],[628.0],[816.0],[812.0],[350.0],[723.0],[656.0],[749.0],[1001.0],[526.0],[991.0],[280.0],[417.0],[446.0],[1014.0],[710.0],[717.0],[466.0],[732.0],[603.0],[875.0],[435.0],[83.0],[419.0],[728.0],[556.0],[254.0],[519.0],[746.0],[370.0],[425.0],[762.0],[278.0],[294.0],[316.0],[321.0],[324.0],[497.0],[999.0],[850.0],[73.0],[393.0],[492.0],[1027.0],[521.0],[244.0],[726.0],[170.0],[550.0],[1017.0],[660.0],[743.0],[372.0],[450.0],[615.0],[142.0],[582.0],[445.0],[276.0],[580.0],[296.0],[843.0],[275.0],[765.0],[670.0],[1018.0],[417.0],[615.0],[983.0],[352.0],[980.0],[800.0],[44.0],[187.0]
612,[687.0],[568.0],[642.0],[548.0],[327.0],[692.0],[313.0],[207.0],[187.0],[54.0],[331.0],[430.0],[289.0],[1026.0],[613.0],[313.0],[1015.0],[627.0],[885.0],[623.0],[1025.0],[454.0],[881.0],[279.0],[423.0],[557.0],[70.0],[844.0],[55.0],[263.0],[456.0],[668.0],[969.0],[230.0],[291.0],[414.0],[995.0],[246.0],[371.0],[451.0],[878.0],[786.0],[687.0],[723.0],[517.0],[105.0],[178.0],[720.0],[1015.0],[408.0],[670.0],[260.0],[276.0],[439.0],[743.0],[346.0],[705.0],[240.0],[308.0],[297.0],[330.0],[491.0],[218.0],[744.0],[335.0],[315.0],[293.0],[492.0],[112.0],[618.0],[238.0],[441.0],[743.0],[681.0],[49.0],[855.0],[359.0],[347.0],[352.0],[871.0],[580.0],[928.0],[853.0],[707.0],[801.0],[447.0],[441.0],[639.0],[816.0],[72.0],[709.0],[262.0],[466.0],[717.0],[882.0],[777.0],[805.0],[691.0],[727.0],[726.0]
613,[697.0],[211.0],[805.0],[395.0],[348.0],[416.0],[443.0],[272.0],[283.0],[1017.0],[229.0],[552.0],[646.0],[233.0],[534.0],[487.0],[694.0],[981.0],[764.0],[448.0],[521.0],[981.0],[463.0],[7.0],[694.0],[992.0],[710.0],[460.0],[632.0],[306.0],[615.0],[1009.0],[186.0],[788.0],[444.0],[424.0],[868.0],[272.0],[215.0],[329.0],[771.0],[96.0],[590.0],[590.0],[509.0],[623.0],[274.0],[648.0],[257.0],[275.0],[975.0],[918.0],[958.0],[225.0],[231.0],[280.0],[902.0],[204.0],[853.0],[829.0],[530.0],[493.0],[944.0],[986.0],[492.0],[575.0],[640.0],[703.0],[91.0],[624.0],[341.0],[473.0],[522.0],[198.0],[779.0],[713.0],[412.0],[222.0],[336.0],[565.0],[655.0],[399.0],[206.0],[1015.0],[454.0],[563.0],[451.0],[830.0],[215.0],[489.0],[635.0],[615.0],[1006.0],[204.0],[660.0],[466.0],[522.0],[718.0],[537.0],[580.0]
614,[710.0],[286.0],[710.0],[727.0],[317.0],[51.0],[187.0],[613.0],[895.0],[981.0],[615.0],[672.0],[316.0],[238.0],[533.0],[55.0],[215.0],[336.0],[547.0],[212.0],[885.0],[763.0],[617.0],[1002.0],[459.0],[431.0],[624.0],[523.0],[440.0],[490.0],[488.0],[497.0],[433.0],[793.0],[488.0],[912.0],[73.0],[484.0],[416.0],[192.0],[547.0],[72.0],[767.0],[600.0],[368.0],[740.0],[415.0],[708.0],[1016.0],[23.0],[844.0],[85.0],[464.0],[470.0],[709.0],[644.0],[791.0],[728.0],[852.0],[211.0],[398.0],[689.0],[582.0],[74.0],[390.0],[627.0],[44.0],[547.0],[1015.0],[521.0],[293.0],[320.0],[670.0],[841.0],[7.0],[105.0],[734.0],[752.0],[425.0],[826.0],[556.0],[351.0],[427.0],[518.0],[834.0],[139.0],[450.0],[823.0],[871.0],[322.0],[270.0],[354.0],[892.0],[567.0],[613.0],[676.0],[914.0],[758.0],[788.0],[28.0]
