Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
530,[268.0],[411.0],[330.0],[951.0],[411.0],[424.0],[469.0],[611.0],[598.0],[330.0],[951.0],[263.0],[823.0],[424.0],[485.0],[711.0],[411.0],[162.0],[424.0],[263.0],[485.0],[711.0],[268.0],[263.0],[411.0],[642.0],[222.0],[611.0],[951.0],[222.0],[268.0],[485.0],[642.0],[951.0],[611.0],[359.0],[411.0],[744.0],[611.0],[330.0],[411.0],[951.0],[951.0],[424.0],[496.0],[191.0],[485.0],[411.0],[268.0],[837.0],[263.0],[496.0],[611.0],[411.0],[424.0],[823.0],[485.0],[424.0],[411.0],[485.0],[888.0],[330.0],[951.0],[496.0],[951.0],[330.0],[823.0],[888.0],[330.0],[411.0],[263.0],[469.0],[411.0],[268.0],[642.0],[424.0],[330.0],[424.0],[951.0],[268.0],[642.0],[485.0],[330.0],[496.0],[263.0],[642.0],[469.0],[268.0],[411.0],[268.0],[888.0],[411.0],[424.0],[424.0],[711.0],[411.0],[263.0],[496.0],[951.0],[359.0]
531,[411.0],[263.0],[162.0],[711.0],[268.0],[263.0],[951.0],[268.0],[951.0],[496.0],[330.0],[162.0],[717.0],[598.0],[411.0],[330.0],[642.0],[359.0],[263.0],[330.0],[424.0],[411.0],[496.0],[411.0],[263.0],[611.0],[359.0],[263.0],[496.0],[329.0],[496.0],[744.0],[330.0],[268.0],[888.0],[951.0],[642.0],[485.0],[411.0],[469.0],[598.0],[411.0],[263.0],[951.0],[642.0],[888.0],[359.0],[642.0],[411.0],[330.0],[951.0],[459.0],[268.0],[263.0],[951.0],[191.0],[951.0],[485.0],[485.0],[330.0],[268.0],[162.0],[330.0],[888.0],[711.0],[496.0],[459.0],[263.0],[424.0],[642.0],[642.0],[611.0],[611.0],[888.0],[711.0],[711.0],[485.0],[951.0],[711.0],[496.0],[268.0],[411.0],[411.0],[263.0],[411.0],[263.0],[330.0],[162.0],[263.0],[411.0],[598.0],[642.0],[496.0],[469.0],[951.0],[611.0],[888.0],[330.0],[263.0],[424.0]
532,[611.0],[888.0],[496.0],[424.0],[263.0],[951.0],[329.0],[488.0],[268.0],[642.0],[263.0],[424.0],[219.0],[823.0],[642.0],[496.0],[711.0],[485.0],[951.0],[888.0],[951.0],[268.0],[411.0],[642.0],[951.0],[411.0],[711.0],[642.0],[424.0],[469.0],[411.0],[411.0],[485.0],[711.0],[330.0],[162.0],[263.0],[268.0],[330.0],[496.0],[888.0],[744.0],[268.0],[469.0],[263.0],[496.0],[951.0],[888.0],[263.0],[198.0],[711.0],[823.0],[888.0],[642.0],[268.0],[488.0],[263.0],[330.0],[268.0],[951.0],[191.0],[485.0],[263.0],[823.0],[268.0],[424.0],[488.0],[424.0],[642.0],[268.0],[411.0],[411.0],[711.0],[642.0],[411.0],[263.0],[162.0],[485.0],[411.0],[611.0],[263.0],[190.0],[496.0],[642.0],[496.0],[611.0],[611.0],[263.0],[642.0],[611.0],[411.0],[888.0],[330.0],[711.0],[268.0],[263.0],[219.0],[263.0],[411.0],[330.0]
533,[496.0],[488.0],[424.0],[268.0],[888.0],[711.0],[485.0],[823.0],[496.0],[268.0],[411.0],[268.0],[459.0],[888.0],[711.0],[424.0],[459.0],[263.0],[642.0],[268.0],[330.0],[888.0],[888.0],[888.0],[642.0],[263.0],[496.0],[219.0],[330.0],[951.0],[642.0],[263.0],[263.0],[411.0],[642.0],[329.0],[888.0],[219.0],[496.0],[711.0],[191.0],[263.0],[411.0],[330.0],[411.0],[459.0],[263.0],[598.0],[611.0],[424.0],[330.0],[888.0],[496.0],[268.0],[711.0],[459.0],[268.0],[951.0],[951.0],[611.0],[642.0],[411.0],[424.0],[598.0],[485.0],[642.0],[191.0],[496.0],[496.0],[888.0],[888.0],[485.0],[888.0],[496.0],[888.0],[642.0],[411.0],[263.0],[330.0],[191.0],[611.0],[330.0],[263.0],[411.0],[611.0],[888.0],[485.0],[711.0],[888.0],[888.0],[488.0],[268.0],[711.0],[411.0],[485.0],[888.0],[642.0],[642.0],[888.0],[485.0]
534,[191.0],[459.0],[711.0],[496.0],[611.0],[268.0],[711.0],[219.0],[263.0],[411.0],[642.0],[496.0],[488.0],[268.0],[951.0],[642.0],[888.0],[411.0],[411.0],[488.0],[598.0],[611.0],[611.0],[330.0],[268.0],[888.0],[611.0],[496.0],[642.0],[611.0],[823.0],[951.0],[411.0],[263.0],[263.0],[611.0],[496.0],[888.0],[642.0],[642.0],[496.0],[268.0],[711.0],[485.0],[611.0],[823.0],[424.0],[823.0],[191.0],[711.0],[496.0],[268.0],[411.0],[611.0],[359.0],[717.0],[411.0],[263.0],[496.0],[711.0],[219.0],[642.0],[642.0],[268.0],[411.0],[263.0],[219.0],[717.0],[268.0],[488.0],[268.0],[642.0],[823.0],[411.0],[268.0],[411.0],[951.0],[411.0],[263.0],[411.0],[888.0],[711.0],[888.0],[888.0],[459.0],[411.0],[411.0],[611.0],[268.0],[263.0],[823.0],[191.0],[888.0],[642.0],[642.0],[823.0],[496.0],[411.0],[598.0],[711.0]
535,[823.0],[191.0],[888.0],[263.0],[823.0],[496.0],[411.0],[191.0],[459.0],[611.0],[711.0],[642.0],[669.0],[488.0],[268.0],[263.0],[268.0],[268.0],[191.0],[424.0],[162.0],[488.0],[191.0],[191.0],[823.0],[823.0],[329.0],[823.0],[263.0],[330.0],[888.0],[711.0],[888.0],[888.0],[411.0],[496.0],[598.0],[424.0],[711.0],[190.0],[219.0],[485.0],[496.0],[411.0],[191.0],[219.0],[642.0],[219.0],[888.0],[411.0],[411.0],[191.0],[243.0],[888.0],[496.0],[598.0],[496.0],[162.0],[219.0],[411.0],[823.0],[711.0],[888.0],[191.0],[888.0],[888.0],[598.0],[191.0],[611.0],[823.0],[191.0],[268.0],[268.0],[191.0],[263.0],[888.0],[268.0],[642.0],[191.0],[488.0],[823.0],[598.0],[459.0],[488.0],[888.0],[488.0],[268.0],[496.0],[611.0],[488.0],[263.0],[823.0],[268.0],[485.0],[219.0],[191.0],[823.0],[823.0],[823.0],[951.0]
536,[598.0],[598.0],[268.0],[888.0],[488.0],[411.0],[330.0],[888.0],[823.0],[823.0],[496.0],[411.0],[191.0],[459.0],[459.0],[888.0],[823.0],[951.0],[268.0],[611.0],[411.0],[823.0],[219.0],[823.0],[496.0],[496.0],[888.0],[191.0],[888.0],[823.0],[219.0],[268.0],[191.0],[496.0],[496.0],[222.0],[219.0],[243.0],[263.0],[411.0],[823.0],[888.0],[888.0],[711.0],[888.0],[717.0],[496.0],[488.0],[598.0],[642.0],[611.0],[598.0],[598.0],[823.0],[263.0],[219.0],[642.0],[411.0],[611.0],[268.0],[488.0],[888.0],[268.0],[488.0],[823.0],[488.0],[669.0],[411.0],[888.0],[191.0],[611.0],[711.0],[459.0],[459.0],[611.0],[191.0],[263.0],[268.0],[888.0],[823.0],[496.0],[642.0],[191.0],[268.0],[268.0],[268.0],[951.0],[459.0],[717.0],[459.0],[717.0],[496.0],[263.0],[951.0],[263.0],[459.0],[459.0],[888.0],[496.0],[469.0]
537,[488.0],[219.0],[717.0],[411.0],[598.0],[642.0],[888.0],[598.0],[219.0],[888.0],[888.0],[888.0],[491.0],[411.0],[469.0],[611.0],[496.0],[330.0],[496.0],[717.0],[263.0],[459.0],[717.0],[459.0],[191.0],[268.0],[642.0],[459.0],[411.0],[496.0],[488.0],[823.0],[611.0],[611.0],[191.0],[642.0],[823.0],[496.0],[598.0],[888.0],[459.0],[459.0],[459.0],[888.0],[823.0],[243.0],[268.0],[669.0],[243.0],[485.0],[888.0],[488.0],[823.0],[488.0],[642.0],[669.0],[888.0],[642.0],[888.0],[642.0],[459.0],[459.0],[611.0],[459.0],[642.0],[411.0],[491.0],[642.0],[711.0],[611.0],[496.0],[888.0],[496.0],[717.0],[488.0],[496.0],[611.0],[888.0],[496.0],[888.0],[191.0],[263.0],[488.0],[823.0],[823.0],[191.0],[711.0],[888.0],[823.0],[823.0],[191.0],[669.0],[411.0],[268.0],[888.0],[496.0],[717.0],[191.0],[219.0],[411.0]
538,[243.0],[717.0],[459.0],[191.0],[717.0],[888.0],[823.0],[491.0],[488.0],[669.0],[268.0],[191.0],[832.0],[191.0],[888.0],[823.0],[598.0],[496.0],[823.0],[191.0],[888.0],[717.0],[823.0],[496.0],[611.0],[191.0],[424.0],[888.0],[488.0],[642.0],[243.0],[888.0],[268.0],[219.0],[823.0],[263.0],[717.0],[823.0],[823.0],[162.0],[488.0],[611.0],[488.0],[496.0],[268.0],[598.0],[191.0],[459.0],[488.0],[951.0],[268.0],[219.0],[488.0],[219.0],[162.0],[832.0],[823.0],[268.0],[823.0],[263.0],[717.0],[611.0],[191.0],[717.0],[496.0],[823.0],[243.0],[268.0],[411.0],[717.0],[823.0],[459.0],[263.0],[823.0],[823.0],[611.0],[496.0],[496.0],[823.0],[243.0],[459.0],[496.0],[823.0],[191.0],[191.0],[598.0],[598.0],[823.0],[488.0],[717.0],[459.0],[219.0],[642.0],[611.0],[611.0],[219.0],[243.0],[598.0],[611.0],[611.0]
539,[219.0],[491.0],[263.0],[611.0],[832.0],[823.0],[611.0],[669.0],[191.0],[488.0],[611.0],[611.0],[994.0],[717.0],[823.0],[268.0],[717.0],[459.0],[219.0],[598.0],[611.0],[191.0],[598.0],[611.0],[219.0],[598.0],[191.0],[598.0],[823.0],[711.0],[611.0],[219.0],[496.0],[717.0],[268.0],[888.0],[191.0],[669.0],[888.0],[268.0],[243.0],[219.0],[823.0],[268.0],[488.0],[488.0],[888.0],[191.0],[823.0],[268.0],[459.0],[491.0],[459.0],[598.0],[411.0],[491.0],[669.0],[888.0],[191.0],[888.0],[491.0],[263.0],[411.0],[832.0],[219.0],[191.0],[832.0],[488.0],[823.0],[219.0],[219.0],[823.0],[717.0],[669.0],[717.0],[219.0],[459.0],[611.0],[459.0],[598.0],[219.0],[823.0],[598.0],[611.0],[488.0],[717.0],[642.0],[717.0],[219.0],[191.0],[832.0],[717.0],[488.0],[263.0],[243.0],[832.0],[611.0],[488.0],[191.0],[190.0]
540,[491.0],[832.0],[411.0],[717.0],[219.0],[598.0],[263.0],[459.0],[717.0],[459.0],[823.0],[488.0],[243.0],[832.0],[598.0],[191.0],[219.0],[642.0],[488.0],[491.0],[642.0],[219.0],[669.0],[243.0],[888.0],[488.0],[823.0],[243.0],[611.0],[459.0],[717.0],[496.0],[459.0],[459.0],[717.0],[330.0],[459.0],[191.0],[268.0],[717.0],[669.0],[191.0],[191.0],[823.0],[459.0],[669.0],[411.0],[717.0],[219.0],[823.0],[162.0],[832.0],[191.0],[669.0],[888.0],[243.0],[717.0],[496.0],[459.0],[459.0],[243.0],[823.0],[823.0],[219.0],[459.0],[717.0],[994.0],[823.0],[263.0],[491.0],[488.0],[496.0],[219.0],[598.0],[459.0],[823.0],[888.0],[191.0],[642.0],[832.0],[717.0],[459.0],[268.0],[717.0],[598.0],[491.0],[263.0],[219.0],[459.0],[598.0],[491.0],[611.0],[823.0],[823.0],[823.0],[243.0],[191.0],[219.0],[459.0],[642.0]
541,[832.0],[994.0],[488.0],[219.0],[994.0],[488.0],[642.0],[717.0],[491.0],[243.0],[191.0],[823.0],[442.0],[491.0],[496.0],[411.0],[488.0],[219.0],[243.0],[243.0],[268.0],[598.0],[488.0],[488.0],[488.0],[459.0],[488.0],[488.0],[191.0],[191.0],[191.0],[191.0],[219.0],[823.0],[598.0],[711.0],[488.0],[411.0],[459.0],[823.0],[832.0],[717.0],[219.0],[611.0],[717.0],[192.0],[488.0],[243.0],[669.0],[611.0],[823.0],[669.0],[669.0],[832.0],[459.0],[994.0],[219.0],[823.0],[642.0],[496.0],[598.0],[496.0],[496.0],[994.0],[717.0],[611.0],[955.0],[243.0],[598.0],[669.0],[459.0],[219.0],[598.0],[488.0],[219.0],[243.0],[642.0],[823.0],[219.0],[717.0],[243.0],[268.0],[491.0],[491.0],[219.0],[243.0],[823.0],[598.0],[491.0],[243.0],[955.0],[488.0],[191.0],[888.0],[496.0],[717.0],[955.0],[717.0],[669.0],[268.0]
542,[669.0],[243.0],[611.0],[642.0],[491.0],[243.0],[191.0],[179.0],[243.0],[491.0],[459.0],[669.0],[955.0],[669.0],[219.0],[488.0],[669.0],[888.0],[598.0],[459.0],[496.0],[832.0],[459.0],[268.0],[459.0],[832.0],[263.0],[955.0],[268.0],[411.0],[598.0],[611.0],[598.0],[488.0],[219.0],[424.0],[669.0],[642.0],[488.0],[611.0],[491.0],[496.0],[717.0],[263.0],[219.0],[832.0],[823.0],[491.0],[459.0],[191.0],[191.0],[994.0],[219.0],[491.0],[717.0],[192.0],[611.0],[611.0],[669.0],[191.0],[832.0],[219.0],[488.0],[491.0],[488.0],[268.0],[442.0],[611.0],[717.0],[459.0],[832.0],[191.0],[488.0],[243.0],[191.0],[488.0],[823.0],[219.0],[488.0],[219.0],[598.0],[888.0],[832.0],[219.0],[717.0],[459.0],[459.0],[488.0],[832.0],[219.0],[219.0],[459.0],[611.0],[219.0],[191.0],[488.0],[488.0],[459.0],[488.0],[888.0]
543,[994.0],[192.0],[191.0],[243.0],[191.0],[611.0],[496.0],[994.0],[994.0],[219.0],[717.0],[219.0],[175.0],[994.0],[488.0],[598.0],[994.0],[611.0],[832.0],[832.0],[823.0],[491.0],[832.0],[219.0],[669.0],[219.0],[330.0],[669.0],[717.0],[268.0],[669.0],[488.0],[717.0],[598.0],[243.0],[598.0],[832.0],[717.0],[717.0],[263.0],[994.0],[642.0],[611.0],[717.0],[598.0],[994.0],[669.0],[832.0],[491.0],[219.0],[717.0],[717.0],[717.0],[994.0],[488.0],[955.0],[191.0],[191.0],[488.0],[598.0],[669.0],[191.0],[459.0],[955.0],[832.0],[491.0],[661.0],[832.0],[219.0],[832.0],[243.0],[598.0],[832.0],[219.0],[491.0],[459.0],[717.0],[598.0],[243.0],[669.0],[832.0],[611.0],[994.0],[598.0],[832.0],[669.0],[888.0],[642.0],[669.0],[491.0],[182.0],[243.0],[717.0],[598.0],[459.0],[994.0],[832.0],[243.0],[243.0],[823.0]
544,[192.0],[442.0],[642.0],[823.0],[955.0],[669.0],[219.0],[243.0],[832.0],[598.0],[488.0],[491.0],[416.0],[955.0],[717.0],[717.0],[832.0],[191.0],[459.0],[669.0],[459.0],[994.0],[491.0],[598.0],[955.0],[669.0],[411.0],[832.0],[491.0],[488.0],[832.0],[243.0],[832.0],[491.0],[488.0],[488.0],[491.0],[491.0],[219.0],[222.0],[177.0],[598.0],[832.0],[832.0],[832.0],[175.0],[832.0],[175.0],[955.0],[888.0],[488.0],[243.0],[832.0],[717.0],[611.0],[442.0],[491.0],[717.0],[243.0],[219.0],[994.0],[598.0],[219.0],[243.0],[243.0],[219.0],[179.0],[491.0],[488.0],[994.0],[717.0],[717.0],[994.0],[611.0],[598.0],[717.0],[488.0],[717.0],[268.0],[459.0],[488.0],[488.0],[219.0],[832.0],[994.0],[994.0],[496.0],[191.0],[598.0],[832.0],[994.0],[832.0],[243.0],[496.0],[669.0],[955.0],[598.0],[491.0],[832.0],[496.0]
545,[955.0],[486.0],[823.0],[488.0],[669.0],[832.0],[459.0],[832.0],[669.0],[191.0],[598.0],[832.0],[661.0],[243.0],[955.0],[491.0],[243.0],[488.0],[491.0],[219.0],[191.0],[669.0],[243.0],[491.0],[243.0],[994.0],[598.0],[717.0],[459.0],[598.0],[491.0],[642.0],[488.0],[191.0],[832.0],[459.0],[955.0],[955.0],[191.0],[488.0],[717.0],[669.0],[491.0],[219.0],[491.0],[955.0],[219.0],[442.0],[717.0],[263.0],[598.0],[179.0],[491.0],[191.0],[669.0],[179.0],[459.0],[459.0],[598.0],[717.0],[192.0],[488.0],[669.0],[182.0],[611.0],[598.0],[192.0],[219.0],[191.0],[598.0],[598.0],[263.0],[955.0],[832.0],[832.0],[832.0],[598.0],[243.0],[598.0],[491.0],[955.0],[219.0],[717.0],[669.0],[491.0],[175.0],[717.0],[491.0],[191.0],[669.0],[669.0],[491.0],[459.0],[488.0],[955.0],[182.0],[669.0],[832.0],[717.0],[263.0]
546,[442.0],[182.0],[243.0],[598.0],[175.0],[491.0],[955.0],[182.0],[177.0],[955.0],[832.0],[598.0],[179.0],[177.0],[832.0],[832.0],[491.0],[823.0],[669.0],[994.0],[488.0],[955.0],[994.0],[955.0],[832.0],[491.0],[491.0],[994.0],[243.0],[832.0],[459.0],[459.0],[955.0],[832.0],[955.0],[823.0],[243.0],[832.0],[994.0],[459.0],[182.0],[832.0],[243.0],[994.0],[243.0],[442.0],[717.0],[955.0],[994.0],[598.0],[832.0],[182.0],[994.0],[955.0],[219.0],[486.0],[955.0],[488.0],[717.0],[243.0],[955.0],[243.0],[717.0],[192.0],[955.0],[669.0],[416.0],[955.0],[832.0],[243.0],[491.0],[832.0],[243.0],[994.0],[243.0],[598.0],[191.0],[488.0],[491.0],[955.0],[669.0],[832.0],[243.0],[994.0],[669.0],[832.0],[219.0],[669.0],[955.0],[994.0],[175.0],[994.0],[491.0],[669.0],[598.0],[491.0],[994.0],[669.0],[994.0],[598.0]
547,[486.0],[989.0],[832.0],[832.0],[177.0],[459.0],[717.0],[442.0],[442.0],[717.0],[219.0],[459.0],[486.0],[486.0],[994.0],[219.0],[955.0],[669.0],[717.0],[955.0],[717.0],[177.0],[955.0],[832.0],[491.0],[955.0],[955.0],[491.0],[832.0],[243.0],[955.0],[832.0],[192.0],[669.0],[459.0],[191.0],[994.0],[459.0],[491.0],[491.0],[442.0],[488.0],[598.0],[598.0],[994.0],[486.0],[611.0],[182.0],[832.0],[832.0],[669.0],[192.0],[955.0],[243.0],[832.0],[989.0],[832.0],[219.0],[955.0],[488.0],[220.0],[994.0],[598.0],[661.0],[491.0],[955.0],[486.0],[459.0],[491.0],[955.0],[955.0],[955.0],[491.0],[491.0],[994.0],[669.0],[219.0],[459.0],[192.0],[182.0],[491.0],[994.0],[955.0],[243.0],[243.0],[486.0],[832.0],[832.0],[994.0],[955.0],[486.0],[192.0],[219.0],[994.0],[717.0],[192.0],[220.0],[994.0],[491.0],[219.0]
548,[661.0],[220.0],[491.0],[669.0],[442.0],[182.0],[243.0],[955.0],[175.0],[994.0],[994.0],[243.0],[192.0],[182.0],[491.0],[955.0],[191.0],[598.0],[955.0],[486.0],[219.0],[243.0],[175.0],[669.0],[598.0],[192.0],[717.0],[179.0],[219.0],[717.0],[177.0],[491.0],[994.0],[243.0],[177.0],[268.0],[175.0],[179.0],[955.0],[832.0],[192.0],[955.0],[994.0],[955.0],[669.0],[182.0],[955.0],[486.0],[175.0],[488.0],[491.0],[442.0],[192.0],[182.0],[491.0],[182.0],[243.0],[669.0],[994.0],[832.0],[182.0],[669.0],[832.0],[175.0],[191.0],[459.0],[177.0],[669.0],[243.0],[192.0],[192.0],[488.0],[669.0],[192.0],[669.0],[491.0],[669.0],[832.0],[994.0],[192.0],[994.0],[491.0],[192.0],[955.0],[955.0],[220.0],[488.0],[243.0],[243.0],[442.0],[243.0],[955.0],[832.0],[832.0],[832.0],[669.0],[491.0],[179.0],[955.0],[717.0]
549,[239.0],[661.0],[598.0],[491.0],[486.0],[994.0],[488.0],[192.0],[192.0],[832.0],[491.0],[192.0],[982.0],[192.0],[191.0],[459.0],[442.0],[243.0],[192.0],[661.0],[243.0],[486.0],[192.0],[994.0],[717.0],[175.0],[243.0],[220.0],[598.0],[955.0],[442.0],[598.0],[669.0],[442.0],[669.0],[491.0],[442.0],[192.0],[832.0],[994.0],[955.0],[243.0],[192.0],[491.0],[192.0],[220.0],[491.0],[220.0],[192.0],[955.0],[994.0],[955.0],[220.0],[179.0],[598.0],[258.0],[994.0],[598.0],[832.0],[994.0],[486.0],[491.0],[243.0],[486.0],[598.0],[994.0],[982.0],[994.0],[994.0],[486.0],[994.0],[994.0],[179.0],[955.0],[955.0],[994.0],[955.0],[669.0],[832.0],[994.0],[442.0],[191.0],[486.0],[486.0],[192.0],[192.0],[994.0],[994.0],[661.0],[486.0],[179.0],[598.0],[598.0],[220.0],[220.0],[179.0],[179.0],[955.0],[220.0],[459.0]
550,[461.0],[175.0],[219.0],[192.0],[243.0],[220.0],[598.0],[486.0],[486.0],[179.0],[955.0],[486.0],[177.0],[442.0],[442.0],[175.0],[982.0],[994.0],[994.0],[192.0],[491.0],[442.0],[442.0],[717.0],[994.0],[661.0],[832.0],[192.0],[669.0],[263.0],[994.0],[669.0],[491.0],[994.0],[994.0],[411.0],[182.0],[220.0],[243.0],[669.0],[175.0],[220.0],[220.0],[459.0],[179.0],[661.0],[243.0],[192.0],[177.0],[459.0],[219.0],[486.0],[486.0],[442.0],[191.0],[661.0],[175.0],[491.0],[220.0],[669.0],[442.0],[955.0],[491.0],[989.0],[994.0],[486.0],[220.0],[192.0],[669.0],[175.0],[177.0],[243.0],[442.0],[442.0],[486.0],[192.0],[832.0],[491.0],[669.0],[179.0],[192.0],[955.0],[182.0],[192.0],[177.0],[182.0],[191.0],[442.0],[175.0],[179.0],[661.0],[442.0],[955.0],[177.0],[994.0],[442.0],[442.0],[192.0],[192.0],[488.0]
551,[175.0],[258.0],[955.0],[220.0],[989.0],[192.0],[832.0],[416.0],[220.0],[486.0],[192.0],[955.0],[220.0],[989.0],[669.0],[243.0],[416.0],[717.0],[182.0],[182.0],[994.0],[179.0],[177.0],[192.0],[182.0],[442.0],[459.0],[442.0],[192.0],[491.0],[192.0],[220.0],[179.0],[220.0],[192.0],[832.0],[661.0],[598.0],[179.0],[219.0],[416.0],[994.0],[175.0],[182.0],[955.0],[239.0],[994.0],[416.0],[442.0],[669.0],[243.0],[175.0],[239.0],[486.0],[243.0],[451.0],[442.0],[994.0],[182.0],[491.0],[179.0],[442.0],[994.0],[982.0],[442.0],[179.0],[258.0],[598.0],[179.0],[220.0],[182.0],[491.0],[192.0],[661.0],[442.0],[220.0],[491.0],[994.0],[179.0],[989.0],[239.0],[717.0],[982.0],[177.0],[486.0],[442.0],[669.0],[220.0],[442.0],[192.0],[989.0],[220.0],[669.0],[717.0],[179.0],[177.0],[175.0],[177.0],[179.0],[669.0]
552,[989.0],[982.0],[669.0],[994.0],[182.0],[955.0],[175.0],[175.0],[982.0],[192.0],[669.0],[258.0],[989.0],[175.0],[177.0],[994.0],[179.0],[955.0],[220.0],[179.0],[832.0],[989.0],[661.0],[179.0],[192.0],[182.0],[177.0],[175.0],[486.0],[994.0],[416.0],[955.0],[239.0],[177.0],[182.0],[717.0],[192.0],[690.0],[669.0],[955.0],[258.0],[442.0],[486.0],[243.0],[177.0],[177.0],[192.0],[177.0],[486.0],[182.0],[955.0],[451.0],[442.0],[175.0],[994.0],[177.0],[486.0],[243.0],[192.0],[955.0],[661.0],[192.0],[192.0],[442.0],[416.0],[661.0],[989.0],[661.0],[955.0],[258.0],[442.0],[182.0],[177.0],[258.0],[182.0],[239.0],[994.0],[192.0],[220.0],[442.0],[220.0],[243.0],[442.0],[442.0],[451.0],[661.0],[491.0],[661.0],[486.0],[661.0],[192.0],[661.0],[192.0],[442.0],[442.0],[989.0],[192.0],[486.0],[442.0],[832.0]
553,[982.0],[416.0],[994.0],[175.0],[451.0],[486.0],[994.0],[220.0],[955.0],[258.0],[177.0],[177.0],[461.0],[982.0],[451.0],[192.0],[661.0],[220.0],[177.0],[258.0],[669.0],[661.0],[220.0],[239.0],[220.0],[982.0],[268.0],[177.0],[179.0],[219.0],[182.0],[192.0],[175.0],[661.0],[486.0],[994.0],[220.0],[994.0],[177.0],[661.0],[179.0],[192.0],[442.0],[179.0],[486.0],[258.0],[459.0],[661.0],[239.0],[491.0],[192.0],[982.0],[982.0],[982.0],[955.0],[416.0],[598.0],[192.0],[442.0],[442.0],[239.0],[220.0],[955.0],[179.0],[182.0],[239.0],[239.0],[486.0],[442.0],[661.0],[239.0],[442.0],[982.0],[239.0],[661.0],[179.0],[243.0],[955.0],[955.0],[486.0],[661.0],[175.0],[989.0],[661.0],[179.0],[177.0],[955.0],[192.0],[179.0],[239.0],[177.0],[239.0],[179.0],[182.0],[192.0],[451.0],[661.0],[442.0],[175.0],[182.0]
554,[258.0],[789.0],[661.0],[661.0],[661.0],[177.0],[491.0],[177.0],[461.0],[175.0],[486.0],[442.0],[258.0],[661.0],[179.0],[177.0],[461.0],[832.0],[239.0],[989.0],[955.0],[192.0],[486.0],[486.0],[177.0],[989.0],[192.0],[416.0],[661.0],[192.0],[486.0],[179.0],[789.0],[486.0],[179.0],[243.0],[989.0],[239.0],[486.0],[486.0],[486.0],[182.0],[989.0],[661.0],[442.0],[982.0],[179.0],[982.0],[179.0],[243.0],[486.0],[989.0],[175.0],[989.0],[442.0],[789.0],[192.0],[442.0],[175.0],[192.0],[258.0],[989.0],[177.0],[258.0],[258.0],[989.0],[182.0],[989.0],[175.0],[179.0],[486.0],[669.0],[661.0],[486.0],[192.0],[442.0],[442.0],[220.0],[486.0],[175.0],[989.0],[669.0],[239.0],[179.0],[989.0],[416.0],[243.0],[486.0],[989.0],[177.0],[442.0],[258.0],[486.0],[192.0],[182.0],[175.0],[182.0],[175.0],[486.0],[491.0]
555,[220.0],[177.0],[192.0],[955.0],[982.0],[442.0],[669.0],[661.0],[416.0],[220.0],[220.0],[994.0],[182.0],[258.0],[416.0],[486.0],[486.0],[486.0],[486.0],[220.0],[192.0],[175.0],[989.0],[177.0],[442.0],[486.0],[994.0],[989.0],[175.0],[669.0],[239.0],[442.0],[982.0],[175.0],[661.0],[192.0],[486.0],[486.0],[451.0],[982.0],[220.0],[661.0],[258.0],[989.0],[661.0],[989.0],[175.0],[258.0],[690.0],[717.0],[661.0],[220.0],[989.0],[220.0],[486.0],[982.0],[661.0],[486.0],[486.0],[182.0],[982.0],[661.0],[220.0],[451.0],[989.0],[175.0],[451.0],[239.0],[486.0],[989.0],[989.0],[179.0],[416.0],[989.0],[177.0],[989.0],[175.0],[182.0],[239.0],[258.0],[179.0],[451.0],[661.0],[258.0],[982.0],[982.0],[442.0],[451.0],[416.0],[416.0],[982.0],[989.0],[182.0],[416.0],[486.0],[982.0],[989.0],[661.0],[989.0],[994.0]
