Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
466,[262.0],[525.0],[945.0],[855.0],[1004.0],[477.0],[269.0],[863.0],[1020.0],[89.0],[864.0],[647.0],[190.0],[655.0],[1010.0],[339.0],[295.0],[581.0],[711.0],[773.0],[955.0],[752.0],[525.0],[713.0],[193.0],[922.0],[1002.0],[154.0],[815.0],[824.0],[299.0],[78.0],[667.0],[661.0],[384.0],[847.0],[717.0],[712.0],[619.0],[681.0],[684.0],[628.0],[353.0],[163.0],[685.0],[674.0],[655.0],[918.0],[955.0],[1000.0],[1018.0],[818.0],[882.0],[1004.0],[1021.0],[516.0],[713.0],[428.0],[362.0],[225.0],[964.0],[527.0],[1018.0],[923.0],[1010.0],[276.0],[905.0],[285.0],[57.0],[422.0],[278.0],[204.0],[821.0],[676.0],[129.0],[718.0],[543.0],[309.0],[728.0],[112.0],[130.0],[206.0],[467.0],[538.0],[292.0],[799.0],[650.0],[602.0],[701.0],[651.0],[930.0],[691.0],[1010.0],[460.0],[683.0],[709.0],[661.0],[1007.0],[550.0],[199.0]
467,[137.0],[272.0],[191.0],[1021.0],[450.0],[681.0],[882.0],[526.0],[666.0],[698.0],[665.0],[335.0],[785.0],[425.0],[661.0],[219.0],[752.0],[71.0],[923.0],[71.0],[527.0],[273.0],[790.0],[718.0],[574.0],[1000.0],[705.0],[646.0],[272.0],[306.0],[309.0],[315.0],[922.0],[774.0],[937.0],[855.0],[275.0],[863.0],[955.0],[1007.0],[930.0],[709.0],[485.0],[717.0],[190.0],[261.0],[199.0],[463.0],[468.0],[655.0],[44.0],[349.0],[668.0],[276.0],[355.0],[968.0],[1021.0],[528.0],[684.0],[606.0],[724.0],[676.0],[414.0],[675.0],[918.0],[112.0],[521.0],[323.0],[369.0],[854.0],[414.0],[191.0],[628.0],[705.0],[539.0],[588.0],[339.0],[408.0],[530.0],[747.0],[923.0],[335.0],[293.0],[325.0],[112.0],[843.0],[322.0],[497.0],[112.0],[588.0],[195.0],[20.0],[528.0],[269.0],[1007.0],[184.0],[1018.0],[316.0],[1001.0],[672.0]
468,[317.0],[979.0],[158.0],[647.0],[739.0],[573.0],[96.0],[363.0],[335.0],[962.0],[362.0],[158.0],[714.0],[259.0],[968.0],[418.0],[762.0],[1007.0],[566.0],[938.0],[684.0],[296.0],[437.0],[189.0],[595.0],[552.0],[338.0],[943.0],[310.0],[310.0],[76.0],[955.0],[763.0],[588.0],[266.0],[619.0],[650.0],[449.0],[498.0],[923.0],[687.0],[526.0],[80.0],[338.0],[516.0],[661.0],[746.0],[482.0],[327.0],[1007.0],[899.0],[720.0],[287.0],[682.0],[979.0],[684.0],[724.0],[339.0],[67.0],[339.0],[197.0],[919.0],[764.0],[296.0],[335.0],[950.0],[684.0],[468.0],[200.0],[78.0],[684.0],[416.0],[342.0],[109.0],[547.0],[369.0],[322.0],[995.0],[863.0],[339.0],[322.0],[20.0],[984.0],[406.0],[924.0],[286.0],[204.0],[656.0],[711.0],[524.0],[864.0],[915.0],[331.0],[709.0],[957.0],[538.0],[275.0],[452.0],[363.0],[817.0]
469,[355.0],[478.0],[316.0],[118.0],[751.0],[478.0],[712.0],[250.0],[963.0],[94.0],[352.0],[208.0],[369.0],[930.0],[665.0],[885.0],[322.0],[816.0],[822.0],[984.0],[1002.0],[853.0],[753.0],[646.0],[290.0],[720.0],[322.0],[1007.0],[816.0],[183.0],[182.0],[712.0],[799.0],[668.0],[230.0],[144.0],[674.0],[103.0],[105.0],[805.0],[269.0],[517.0],[269.0],[315.0],[1021.0],[668.0],[885.0],[955.0],[886.0],[748.0],[712.0],[615.0],[614.0],[843.0],[532.0],[751.0],[142.0],[450.0],[532.0],[748.0],[273.0],[290.0],[261.0],[525.0],[675.0],[721.0],[853.0],[845.0],[275.0],[112.0],[968.0],[428.0],[353.0],[595.0],[1018.0],[353.0],[847.0],[816.0],[878.0],[748.0],[740.0],[535.0],[964.0],[165.0],[361.0],[793.0],[995.0],[130.0],[583.0],[646.0],[463.0],[188.0],[687.0],[588.0],[525.0],[781.0],[729.0],[961.0],[540.0],[414.0]
470,[327.0],[89.0],[720.0],[96.0],[197.0],[535.0],[899.0],[547.0],[372.0],[116.0],[49.0],[73.0],[845.0],[293.0],[339.0],[760.0],[188.0],[525.0],[930.0],[712.0],[821.0],[761.0],[342.0],[668.0],[643.0],[65.0],[963.0],[566.0],[721.0],[684.0],[535.0],[112.0],[751.0],[578.0],[334.0],[573.0],[354.0],[831.0],[818.0],[83.0],[396.0],[271.0],[842.0],[945.0],[213.0],[924.0],[414.0],[885.0],[539.0],[389.0],[677.0],[38.0],[1000.0],[817.0],[154.0],[348.0],[649.0],[70.0],[712.0],[222.0],[767.0],[894.0],[29.0],[968.0],[369.0],[810.0],[322.0],[428.0],[372.0],[495.0],[289.0],[880.0],[545.0],[272.0],[134.0],[714.0],[705.0],[323.0],[945.0],[94.0],[573.0],[843.0],[317.0],[961.0],[482.0],[1018.0],[517.0],[342.0],[923.0],[850.0],[448.0],[661.0],[684.0],[325.0],[322.0],[112.0],[728.0],[863.0],[650.0],[774.0]
471,[361.0],[885.0],[710.0],[923.0],[339.0],[740.0],[1002.0],[522.0],[899.0],[885.0],[733.0],[123.0],[677.0],[326.0],[189.0],[465.0],[574.0],[407.0],[740.0],[847.0],[1009.0],[226.0],[826.0],[184.0],[463.0],[20.0],[712.0],[720.0],[574.0],[663.0],[384.0],[668.0],[711.0],[254.0],[217.0],[636.0],[675.0],[690.0],[740.0],[207.0],[1001.0],[183.0],[337.0],[968.0],[895.0],[528.0],[867.0],[707.0],[876.0],[642.0],[845.0],[526.0],[969.0],[1000.0],[885.0],[711.0],[717.0],[118.0],[1007.0],[647.0],[605.0],[843.0],[36.0],[552.0],[540.0],[541.0],[548.0],[545.0],[327.0],[273.0],[709.0],[795.0],[719.0],[267.0],[586.0],[725.0],[44.0],[342.0],[887.0],[521.0],[365.0],[322.0],[353.0],[805.0],[774.0],[1000.0],[1004.0],[307.0],[853.0],[878.0],[938.0],[271.0],[961.0],[334.0],[574.0],[543.0],[793.0],[334.0],[707.0],[905.0]
472,[552.0],[278.0],[706.0],[1001.0],[845.0],[526.0],[686.0],[338.0],[361.0],[348.0],[347.0],[1007.0],[262.0],[254.0],[668.0],[605.0],[1001.0],[732.0],[498.0],[49.0],[922.0],[527.0],[462.0],[717.0],[257.0],[923.0],[658.0],[192.0],[843.0],[525.0],[50.0],[101.0],[869.0],[725.0],[355.0],[322.0],[323.0],[581.0],[190.0],[342.0],[357.0],[937.0],[863.0],[269.0],[923.0],[353.0],[747.0],[322.0],[826.0],[318.0],[73.0],[705.0],[665.0],[684.0],[704.0],[541.0],[102.0],[649.0],[668.0],[1018.0],[668.0],[712.0],[516.0],[981.0],[523.0],[821.0],[112.0],[885.0],[713.0],[674.0],[306.0],[289.0],[674.0],[962.0],[154.0],[646.0],[462.0],[578.0],[337.0],[749.0],[435.0],[1000.0],[165.0],[855.0],[724.0],[939.0],[20.0],[1001.0],[734.0],[163.0],[71.0],[696.0],[905.0],[1000.0],[813.0],[1002.0],[222.0],[999.0],[755.0],[310.0]
473,[998.0],[193.0],[675.0],[323.0],[809.0],[922.0],[336.0],[751.0],[322.0],[261.0],[323.0],[595.0],[399.0],[516.0],[651.0],[724.0],[1007.0],[1011.0],[317.0],[289.0],[916.0],[308.0],[701.0],[652.0],[1020.0],[899.0],[684.0],[521.0],[322.0],[930.0],[175.0],[322.0],[656.0],[714.0],[666.0],[828.0],[357.0],[588.0],[968.0],[109.0],[22.0],[706.0],[845.0],[619.0],[968.0],[452.0],[189.0],[632.0],[684.0],[265.0],[1012.0],[210.0],[206.0],[918.0],[938.0],[596.0],[1002.0],[674.0],[619.0],[532.0],[762.0],[1000.0],[666.0],[719.0],[788.0],[965.0],[353.0],[752.0],[924.0],[191.0],[761.0],[410.0],[293.0],[353.0],[220.0],[211.0],[163.0],[710.0],[355.0],[717.0],[339.0],[114.0],[432.0],[826.0],[817.0],[657.0],[139.0],[717.0],[296.0],[916.0],[981.0],[975.0],[724.0],[226.0],[528.0],[727.0],[588.0],[762.0],[968.0],[339.0]
474,[166.0],[256.0],[982.0],[664.0],[287.0],[436.0],[498.0],[112.0],[712.0],[485.0],[959.0],[252.0],[356.0],[362.0],[362.0],[668.0],[219.0],[649.0],[704.0],[94.0],[709.0],[485.0],[538.0],[348.0],[924.0],[708.0],[906.0],[709.0],[817.0],[878.0],[470.0],[283.0],[569.0],[287.0],[327.0],[334.0],[336.0],[705.0],[309.0],[545.0],[924.0],[67.0],[547.0],[680.0],[709.0],[266.0],[289.0],[342.0],[137.0],[677.0],[831.0],[924.0],[718.0],[353.0],[9.0],[582.0],[1001.0],[94.0],[339.0],[876.0],[955.0],[949.0],[452.0],[257.0],[647.0],[566.0],[193.0],[338.0],[79.0],[929.0],[158.0],[219.0],[11.0],[813.0],[215.0],[313.0],[876.0],[197.0],[546.0],[516.0],[843.0],[799.0],[363.0],[574.0],[649.0],[944.0],[377.0],[339.0],[1014.0],[207.0],[843.0],[411.0],[573.0],[291.0],[776.0],[669.0],[669.0],[248.0],[867.0],[517.0]
475,[360.0],[411.0],[354.0],[526.0],[843.0],[525.0],[526.0],[675.0],[326.0],[717.0],[218.0],[307.0],[922.0],[864.0],[650.0],[821.0],[608.0],[805.0],[666.0],[533.0],[277.0],[717.0],[886.0],[714.0],[717.0],[591.0],[360.0],[929.0],[1000.0],[569.0],[45.0],[197.0],[284.0],[21.0],[188.0],[963.0],[248.0],[710.0],[199.0],[444.0],[154.0],[112.0],[362.0],[867.0],[519.0],[296.0],[353.0],[888.0],[83.0],[566.0],[454.0],[323.0],[818.0],[532.0],[856.0],[661.0],[296.0],[199.0],[806.0],[938.0],[540.0],[646.0],[906.0],[94.0],[377.0],[831.0],[682.0],[1007.0],[845.0],[501.0],[713.0],[349.0],[100.0],[674.0],[291.0],[740.0],[116.0],[924.0],[950.0],[690.0],[1000.0],[341.0],[437.0],[547.0],[140.0],[682.0],[700.0],[189.0],[762.0],[712.0],[293.0],[294.0],[436.0],[545.0],[669.0],[668.0],[348.0],[342.0],[80.0],[112.0]
476,[995.0],[686.0],[607.0],[999.0],[485.0],[684.0],[900.0],[96.0],[767.0],[805.0],[949.0],[950.0],[490.0],[375.0],[219.0],[423.0],[1021.0],[762.0],[672.0],[999.0],[767.0],[762.0],[573.0],[690.0],[905.0],[755.0],[1020.0],[923.0],[411.0],[137.0],[661.0],[595.0],[714.0],[482.0],[497.0],[760.0],[96.0],[885.0],[280.0],[734.0],[577.0],[690.0],[423.0],[1001.0],[83.0],[761.0],[749.0],[713.0],[710.0],[637.0],[669.0],[724.0],[845.0],[535.0],[690.0],[687.0],[423.0],[93.0],[772.0],[346.0],[446.0],[72.0],[1002.0],[924.0],[112.0],[896.0],[742.0],[440.0],[293.0],[880.0],[595.0],[327.0],[902.0],[100.0],[552.0],[523.0],[774.0],[881.0],[688.0],[709.0],[294.0],[188.0],[284.0],[360.0],[885.0],[552.0],[455.0],[304.0],[899.0],[20.0],[423.0],[936.0],[290.0],[307.0],[94.0],[961.0],[646.0],[984.0],[549.0],[586.0]
477,[494.0],[462.0],[831.0],[713.0],[124.0],[606.0],[674.0],[534.0],[684.0],[944.0],[687.0],[303.0],[323.0],[307.0],[969.0],[621.0],[649.0],[500.0],[649.0],[285.0],[675.0],[211.0],[844.0],[1000.0],[963.0],[261.0],[283.0],[825.0],[740.0],[637.0],[863.0],[278.0],[257.0],[655.0],[899.0],[595.0],[45.0],[708.0],[684.0],[896.0],[21.0],[714.0],[307.0],[927.0],[94.0],[356.0],[748.0],[717.0],[711.0],[706.0],[226.0],[636.0],[546.0],[506.0],[740.0],[924.0],[112.0],[882.0],[755.0],[538.0],[498.0],[338.0],[158.0],[448.0],[595.0],[136.0],[646.0],[956.0],[436.0],[269.0],[283.0],[339.0],[362.0],[96.0],[627.0],[878.0],[1010.0],[322.0],[361.0],[686.0],[347.0],[655.0],[607.0],[935.0],[793.0],[526.0],[691.0],[714.0],[426.0],[496.0],[307.0],[721.0],[945.0],[999.0],[684.0],[713.0],[581.0],[959.0],[892.0],[261.0]
478,[154.0],[140.0],[119.0],[269.0],[938.0],[648.0],[658.0],[525.0],[316.0],[112.0],[299.0],[845.0],[887.0],[680.0],[185.0],[982.0],[413.0],[269.0],[102.0],[669.0],[813.0],[810.0],[1021.0],[154.0],[269.0],[649.0],[337.0],[272.0],[709.0],[163.0],[179.0],[1000.0],[650.0],[721.0],[124.0],[650.0],[669.0],[715.0],[892.0],[384.0],[548.0],[603.0],[448.0],[872.0],[537.0],[344.0],[709.0],[339.0],[134.0],[499.0],[197.0],[96.0],[112.0],[1007.0],[924.0],[136.0],[885.0],[462.0],[714.0],[649.0],[310.0],[294.0],[765.0],[926.0],[1007.0],[751.0],[222.0],[310.0],[724.0],[101.0],[661.0],[796.0],[657.0],[719.0],[938.0],[682.0],[994.0],[596.0],[541.0],[850.0],[541.0],[929.0],[482.0],[711.0],[625.0],[93.0],[412.0],[310.0],[710.0],[1020.0],[222.0],[315.0],[714.0],[687.0],[576.0],[578.0],[104.0],[824.0],[100.0],[1001.0]
479,[525.0],[729.0],[725.0],[566.0],[1000.0],[733.0],[564.0],[988.0],[843.0],[979.0],[709.0],[596.0],[666.0],[847.0],[93.0],[655.0],[659.0],[193.0],[525.0],[529.0],[639.0],[541.0],[295.0],[38.0],[340.0],[353.0],[527.0],[752.0],[190.0],[689.0],[433.0],[673.0],[760.0],[315.0],[712.0],[740.0],[38.0],[693.0],[885.0],[1018.0],[706.0],[365.0],[283.0],[1021.0],[619.0],[684.0],[212.0],[67.0],[819.0],[966.0],[684.0],[1012.0],[583.0],[296.0],[618.0],[522.0],[687.0],[845.0],[793.0],[126.0],[740.0],[819.0],[525.0],[710.0],[666.0],[923.0],[20.0],[947.0],[847.0],[502.0],[219.0],[412.0],[103.0],[660.0],[568.0],[713.0],[248.0],[485.0],[323.0],[959.0],[439.0],[545.0],[404.0],[314.0],[713.0],[712.0],[581.0],[595.0],[163.0],[456.0],[1000.0],[94.0],[899.0],[289.0],[995.0],[652.0],[362.0],[930.0],[211.0],[710.0]
480,[332.0],[1018.0],[554.0],[677.0],[918.0],[864.0],[665.0],[636.0],[269.0],[151.0],[682.0],[681.0],[327.0],[314.0],[494.0],[847.0],[144.0],[863.0],[310.0],[67.0],[363.0],[938.0],[661.0],[1012.0],[713.0],[361.0],[326.0],[289.0],[545.0],[344.0],[222.0],[569.0],[675.0],[1018.0],[353.0],[284.0],[1021.0],[649.0],[573.0],[696.0],[67.0],[677.0],[270.0],[330.0],[86.0],[867.0],[140.0],[578.0],[798.0],[936.0],[297.0],[937.0],[331.0],[660.0],[655.0],[965.0],[189.0],[86.0],[661.0],[701.0],[684.0],[365.0],[214.0],[717.0],[322.0],[166.0],[545.0],[230.0],[467.0],[853.0],[668.0],[504.0],[546.0],[573.0],[882.0],[524.0],[817.0],[650.0],[239.0],[558.0],[123.0],[1005.0],[588.0],[421.0],[642.0],[326.0],[936.0],[813.0],[21.0],[603.0],[263.0],[953.0],[525.0],[998.0],[44.0],[1018.0],[706.0],[192.0],[887.0],[885.0]
481,[190.0],[540.0],[1006.0],[322.0],[709.0],[975.0],[569.0],[282.0],[369.0],[468.0],[197.0],[95.0],[882.0],[926.0],[365.0],[626.0],[425.0],[663.0],[927.0],[530.0],[423.0],[525.0],[888.0],[949.0],[684.0],[442.0],[930.0],[665.0],[831.0],[429.0],[603.0],[773.0],[100.0],[104.0],[49.0],[1012.0],[348.0],[600.0],[876.0],[666.0],[92.0],[665.0],[665.0],[714.0],[534.0],[919.0],[1000.0],[669.0],[655.0],[50.0],[687.0],[872.0],[896.0],[826.0],[485.0],[710.0],[83.0],[762.0],[562.0],[297.0],[844.0],[103.0],[705.0],[884.0],[717.0],[548.0],[372.0],[898.0],[528.0],[864.0],[672.0],[929.0],[247.0],[317.0],[326.0],[81.0],[98.0],[676.0],[686.0],[658.0],[715.0],[92.0],[569.0],[294.0],[322.0],[845.0],[202.0],[319.0],[316.0],[684.0],[965.0],[963.0],[187.0],[359.0],[831.0],[685.0],[700.0],[337.0],[930.0],[551.0]
482,[809.0],[665.0],[1000.0],[81.0],[619.0],[847.0],[206.0],[595.0],[100.0],[103.0],[734.0],[269.0],[636.0],[767.0],[716.0],[672.0],[898.0],[927.0],[209.0],[581.0],[365.0],[863.0],[307.0],[603.0],[686.0],[348.0],[767.0],[96.0],[199.0],[90.0],[717.0],[706.0],[215.0],[657.0],[684.0],[1018.0],[299.0],[872.0],[878.0],[485.0],[1018.0],[740.0],[717.0],[706.0],[116.0],[355.0],[930.0],[799.0],[132.0],[854.0],[101.0],[449.0],[647.0],[101.0],[886.0],[308.0],[455.0],[961.0],[596.0],[203.0],[855.0],[869.0],[289.0],[713.0],[67.0],[930.0],[124.0],[701.0],[363.0],[303.0],[533.0],[344.0],[94.0],[362.0],[981.0],[669.0],[945.0],[981.0],[631.0],[372.0],[676.0],[218.0],[717.0],[264.0],[367.0],[574.0],[437.0],[323.0],[351.0],[852.0],[961.0],[83.0],[303.0],[666.0],[566.0],[451.0],[924.0],[429.0],[676.0],[284.0]
483,[476.0],[684.0],[581.0],[206.0],[923.0],[446.0],[189.0],[284.0],[705.0],[297.0],[671.0],[684.0],[807.0],[141.0],[714.0],[574.0],[828.0],[348.0],[257.0],[262.0],[326.0],[969.0],[375.0],[930.0],[961.0],[331.0],[316.0],[690.0],[713.0],[134.0],[692.0],[923.0],[855.0],[322.0],[126.0],[1020.0],[852.0],[605.0],[299.0],[218.0],[450.0],[20.0],[651.0],[498.0],[674.0],[751.0],[456.0],[21.0],[102.0],[242.0],[632.0],[923.0],[225.0],[337.0],[662.0],[318.0],[711.0],[877.0],[689.0],[526.0],[927.0],[100.0],[888.0],[446.0],[961.0],[666.0],[740.0],[713.0],[360.0],[527.0],[578.0],[269.0],[446.0],[348.0],[325.0],[671.0],[1007.0],[930.0],[674.0],[710.0],[831.0],[470.0],[930.0],[968.0],[949.0],[813.0],[1011.0],[655.0],[425.0],[269.0],[363.0],[414.0],[650.0],[298.0],[103.0],[957.0],[676.0],[269.0],[950.0],[455.0]
484,[843.0],[112.0],[649.0],[120.0],[700.0],[527.0],[715.0],[423.0],[303.0],[913.0],[968.0],[629.0],[854.0],[325.0],[269.0],[261.0],[710.0],[306.0],[337.0],[863.0],[362.0],[293.0],[137.0],[677.0],[998.0],[44.0],[297.0],[578.0],[99.0],[419.0],[44.0],[880.0],[252.0],[259.0],[166.0],[577.0],[596.0],[939.0],[57.0],[684.0],[875.0],[682.0],[671.0],[148.0],[578.0],[573.0],[658.0],[1002.0],[945.0],[997.0],[344.0],[525.0],[123.0],[927.0],[658.0],[668.0],[129.0],[666.0],[581.0],[318.0],[557.0],[212.0],[526.0],[452.0],[924.0],[765.0],[870.0],[351.0],[1001.0],[104.0],[652.0],[844.0],[547.0],[949.0],[709.0],[466.0],[899.0],[665.0],[705.0],[696.0],[450.0],[915.0],[885.0],[995.0],[684.0],[689.0],[118.0],[494.0],[308.0],[348.0],[29.0],[959.0],[140.0],[94.0],[924.0],[676.0],[483.0],[549.0],[659.0],[523.0]
485,[697.0],[668.0],[67.0],[112.0],[221.0],[750.0],[750.0],[322.0],[538.0],[435.0],[930.0],[978.0],[307.0],[674.0],[713.0],[676.0],[527.0],[696.0],[712.0],[781.0],[44.0],[882.0],[660.0],[661.0],[847.0],[350.0],[278.0],[596.0],[71.0],[362.0],[665.0],[929.0],[923.0],[924.0],[581.0],[674.0],[588.0],[446.0],[169.0],[242.0],[650.0],[872.0],[668.0],[847.0],[803.0],[313.0],[945.0],[140.0],[129.0],[247.0],[346.0],[252.0],[975.0],[335.0],[313.0],[247.0],[957.0],[306.0],[431.0],[541.0],[164.0],[284.0],[372.0],[526.0],[453.0],[963.0],[326.0],[979.0],[705.0],[122.0],[363.0],[365.0],[948.0],[872.0],[668.0],[581.0],[203.0],[994.0],[21.0],[140.0],[864.0],[106.0],[71.0],[773.0],[354.0],[669.0],[721.0],[273.0],[1021.0],[410.0],[713.0],[693.0],[649.0],[574.0],[359.0],[190.0],[369.0],[943.0],[320.0],[720.0]
486,[477.0],[91.0],[657.0],[291.0],[647.0],[194.0],[671.0],[668.0],[896.0],[364.0],[664.0],[959.0],[712.0],[517.0],[696.0],[78.0],[687.0],[789.0],[89.0],[899.0],[720.0],[339.0],[355.0],[219.0],[67.0],[666.0],[968.0],[687.0],[938.0],[896.0],[708.0],[158.0],[831.0],[96.0],[717.0],[887.0],[961.0],[44.0],[999.0],[603.0],[545.0],[37.0],[652.0],[558.0],[109.0],[456.0],[372.0],[295.0],[287.0],[187.0],[924.0],[334.0],[762.0],[613.0],[831.0],[326.0],[137.0],[140.0],[220.0],[535.0],[292.0],[264.0],[365.0],[67.0],[598.0],[959.0],[717.0],[717.0],[661.0],[365.0],[543.0],[253.0],[666.0],[29.0],[719.0],[654.0],[709.0],[73.0],[711.0],[308.0],[665.0],[751.0],[129.0],[356.0],[888.0],[710.0],[713.0],[11.0],[318.0],[219.0],[684.0],[7.0],[517.0],[950.0],[506.0],[650.0],[96.0],[882.0],[371.0],[77.0]
487,[541.0],[716.0],[425.0],[799.0],[438.0],[322.0],[711.0],[712.0],[595.0],[669.0],[67.0],[948.0],[1007.0],[149.0],[666.0],[120.0],[995.0],[304.0],[399.0],[145.0],[348.0],[773.0],[86.0],[588.0],[995.0],[1002.0],[586.0],[872.0],[45.0],[682.0],[189.0],[961.0],[526.0],[853.0],[21.0],[454.0],[566.0],[772.0],[327.0],[947.0],[669.0],[482.0],[751.0],[987.0],[672.0],[318.0],[1001.0],[676.0],[361.0],[929.0],[247.0],[345.0],[923.0],[672.0],[676.0],[482.0],[715.0],[527.0],[327.0],[316.0],[981.0],[315.0],[284.0],[712.0],[712.0],[482.0],[690.0],[671.0],[927.0],[278.0],[545.0],[649.0],[845.0],[469.0],[674.0],[672.0],[485.0],[636.0],[246.0],[665.0],[284.0],[529.0],[342.0],[709.0],[136.0],[369.0],[558.0],[112.0],[151.0],[425.0],[887.0],[969.0],[263.0],[1007.0],[351.0],[446.0],[995.0],[289.0],[362.0],[543.0]
488,[322.0],[733.0],[257.0],[995.0],[530.0],[254.0],[668.0],[1012.0],[887.0],[671.0],[389.0],[670.0],[72.0],[720.0],[689.0],[876.0],[875.0],[714.0],[130.0],[715.0],[962.0],[1000.0],[899.0],[872.0],[432.0],[283.0],[132.0],[682.0],[342.0],[264.0],[854.0],[352.0],[867.0],[995.0],[102.0],[675.0],[574.0],[354.0],[337.0],[365.0],[307.0],[564.0],[334.0],[131.0],[959.0],[104.0],[926.0],[682.0],[269.0],[348.0],[978.0],[1000.0],[441.0],[362.0],[742.0],[78.0],[892.0],[729.0],[674.0],[119.0],[46.0],[872.0],[719.0],[222.0],[661.0],[363.0],[130.0],[172.0],[294.0],[720.0],[292.0],[292.0],[863.0],[710.0],[714.0],[690.0],[310.0],[461.0],[118.0],[588.0],[144.0],[44.0],[831.0],[717.0],[1012.0],[226.0],[205.0],[317.0],[813.0],[566.0],[116.0],[517.0],[81.0],[713.0],[118.0],[525.0],[671.0],[724.0],[843.0],[711.0]
489,[475.0],[826.0],[372.0],[872.0],[424.0],[293.0],[310.0],[566.0],[669.0],[166.0],[863.0],[725.0],[684.0],[1000.0],[712.0],[714.0],[528.0],[708.0],[219.0],[545.0],[444.0],[547.0],[532.0],[578.0],[322.0],[843.0],[843.0],[423.0],[672.0],[532.0],[714.0],[427.0],[1027.0],[875.0],[543.0],[950.0],[303.0],[694.0],[496.0],[1012.0],[649.0],[91.0],[714.0],[298.0],[322.0],[729.0],[273.0],[596.0],[1010.0],[305.0],[267.0],[269.0],[717.0],[696.0],[679.0],[197.0],[307.0],[336.0],[710.0],[666.0],[290.0],[767.0],[815.0],[847.0],[179.0],[696.0],[9.0],[875.0],[718.0],[876.0],[710.0],[799.0],[151.0],[172.0],[937.0],[687.0],[289.0],[621.0],[307.0],[649.0],[1007.0],[487.0],[103.0],[867.0],[939.0],[94.0],[407.0],[1007.0],[468.0],[444.0],[647.0],[186.0],[876.0],[67.0],[449.0],[923.0],[801.0],[826.0],[720.0],[72.0]
490,[226.0],[740.0],[197.0],[536.0],[669.0],[195.0],[596.0],[67.0],[365.0],[1010.0],[1001.0],[713.0],[799.0],[146.0],[680.0],[199.0],[753.0],[246.0],[706.0],[215.0],[713.0],[740.0],[767.0],[687.0],[206.0],[676.0],[129.0],[290.0],[463.0],[129.0],[20.0],[959.0],[200.0],[961.0],[668.0],[1001.0],[924.0],[994.0],[322.0],[100.0],[740.0],[886.0],[354.0],[29.0],[271.0],[96.0],[365.0],[706.0],[551.0],[76.0],[187.0],[947.0],[523.0],[681.0],[339.0],[101.0],[318.0],[322.0],[855.0],[676.0],[892.0],[431.0],[517.0],[523.0],[935.0],[614.0],[760.0],[838.0],[309.0],[613.0],[665.0],[878.0],[532.0],[918.0],[640.0],[706.0],[293.0],[900.0],[547.0],[628.0],[456.0],[706.0],[134.0],[374.0],[423.0],[70.0],[665.0],[269.0],[44.0],[961.0],[950.0],[896.0],[872.0],[712.0],[875.0],[448.0],[939.0],[292.0],[971.0],[369.0]
491,[664.0],[132.0],[729.0],[730.0],[831.0],[494.0],[184.0],[684.0],[950.0],[672.0],[981.0],[677.0],[709.0],[888.0],[675.0],[299.0],[720.0],[208.0],[581.0],[299.0],[145.0],[284.0],[353.0],[740.0],[674.0],[355.0],[521.0],[303.0],[793.0],[577.0],[57.0],[661.0],[297.0],[906.0],[1007.0],[668.0],[705.0],[676.0],[767.0],[786.0],[813.0],[574.0],[872.0],[939.0],[326.0],[709.0],[720.0],[100.0],[123.0],[657.0],[689.0],[888.0],[627.0],[37.0],[361.0],[547.0],[516.0],[581.0],[905.0],[944.0],[770.0],[158.0],[712.0],[714.0],[318.0],[699.0],[722.0],[666.0],[647.0],[888.0],[483.0],[847.0],[72.0],[711.0],[527.0],[506.0],[372.0],[709.0],[658.0],[292.0],[166.0],[721.0],[91.0],[613.0],[132.0],[527.0],[533.0],[160.0],[647.0],[899.0],[111.0],[109.0],[96.0],[710.0],[541.0],[545.0],[875.0],[799.0],[525.0],[496.0]
