Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
604,[201.0],[325.0],[716.0],[983.0],[342.0],[175.0],[284.0],[160.0],[850.0],[321.0],[899.0],[293.0],[550.0],[516.0],[685.0],[535.0],[147.0],[209.0],[358.0],[538.0],[72.0],[811.0],[624.0],[679.0],[923.0],[77.0],[372.0],[535.0],[22.0],[109.0],[49.0],[209.0],[671.0],[365.0],[608.0],[887.0],[342.0],[334.0],[929.0],[218.0],[26.0],[126.0],[49.0],[707.0],[716.0],[103.0],[209.0],[606.0],[287.0],[684.0],[549.0],[28.0],[224.0],[961.0],[684.0],[291.0],[929.0],[960.0],[54.0],[923.0],[455.0],[939.0],[763.0],[658.0],[284.0],[658.0],[26.0],[872.0],[134.0],[554.0],[345.0],[811.0],[340.0],[686.0],[48.0],[653.0],[376.0],[150.0],[268.0],[913.0],[191.0],[496.0],[716.0],[727.0],[313.0],[798.0],[366.0],[838.0],[1010.0],[667.0],[1018.0],[554.0],[406.0],[114.0],[628.0],[920.0],[138.0],[960.0],[302.0],[825.0]
605,[272.0],[872.0],[661.0],[824.0],[362.0],[179.0],[761.0],[338.0],[490.0],[315.0],[275.0],[319.0],[535.0],[1029.0],[645.0],[291.0],[976.0],[661.0],[1029.0],[592.0],[1002.0],[667.0],[603.0],[788.0],[439.0],[72.0],[786.0],[625.0],[81.0],[106.0],[26.0],[872.0],[777.0],[334.0],[724.0],[111.0],[1028.0],[192.0],[218.0],[990.0],[872.0],[123.0],[550.0],[603.0],[1021.0],[942.0],[612.0],[399.0],[718.0],[26.0],[345.0],[589.0],[334.0],[582.0],[255.0],[515.0],[214.0],[375.0],[976.0],[609.0],[264.0],[1024.0],[764.0],[700.0],[131.0],[666.0],[691.0],[885.0],[138.0],[421.0],[421.0],[693.0],[289.0],[661.0],[667.0],[528.0],[209.0],[362.0],[331.0],[540.0],[589.0],[365.0],[872.0],[270.0],[192.0],[365.0],[199.0],[555.0],[717.0],[17.0],[1024.0],[399.0],[872.0],[82.0],[747.0],[515.0],[212.0],[152.0],[269.0],[270.0]
606,[501.0],[784.0],[850.0],[935.0],[276.0],[802.0],[303.0],[322.0],[302.0],[289.0],[303.0],[1029.0],[777.0],[49.0],[577.0],[385.0],[536.0],[694.0],[662.0],[558.0],[291.0],[366.0],[738.0],[793.0],[303.0],[496.0],[632.0],[942.0],[716.0],[151.0],[884.0],[790.0],[767.0],[302.0],[44.0],[70.0],[757.0],[625.0],[252.0],[872.0],[55.0],[716.0],[1024.0],[474.0],[463.0],[100.0],[625.0],[356.0],[399.0],[80.0],[334.0],[241.0],[805.0],[672.0],[431.0],[366.0],[417.0],[872.0],[561.0],[214.0],[685.0],[280.0],[567.0],[878.0],[686.0],[581.0],[554.0],[942.0],[322.0],[723.0],[249.0],[1021.0],[334.0],[252.0],[292.0],[527.0],[409.0],[293.0],[455.0],[811.0],[365.0],[983.0],[197.0],[303.0],[879.0],[550.0],[852.0],[681.0],[878.0],[555.0],[418.0],[338.0],[313.0],[636.0],[819.0],[303.0],[190.0],[359.0],[131.0],[366.0]
607,[502.0],[642.0],[897.0],[850.0],[1006.0],[497.0],[867.0],[636.0],[601.0],[334.0],[256.0],[625.0],[555.0],[132.0],[850.0],[913.0],[495.0],[754.0],[843.0],[555.0],[644.0],[372.0],[798.0],[723.0],[201.0],[871.0],[812.0],[802.0],[698.0],[741.0],[872.0],[1024.0],[292.0],[2.0],[972.0],[399.0],[803.0],[455.0],[789.0],[297.0],[878.0],[554.0],[129.0],[786.0],[607.0],[101.0],[829.0],[202.0],[549.0],[741.0],[737.0],[625.0],[296.0],[209.0],[313.0],[582.0],[430.0],[667.0],[306.0],[307.0],[476.0],[347.0],[399.0],[660.0],[28.0],[878.0],[941.0],[688.0],[920.0],[658.0],[430.0],[555.0],[453.0],[372.0],[291.0],[867.0],[407.0],[80.0],[1002.0],[123.0],[885.0],[896.0],[747.0],[707.0],[625.0],[608.0],[1009.0],[923.0],[595.0],[686.0],[515.0],[661.0],[431.0],[662.0],[417.0],[293.0],[21.0],[802.0],[578.0],[644.0]
608,[850.0],[55.0],[334.0],[372.0],[21.0],[608.0],[707.0],[982.0],[612.0],[330.0],[456.0],[209.0],[686.0],[154.0],[448.0],[483.0],[494.0],[439.0],[1000.0],[669.0],[560.0],[201.0],[741.0],[523.0],[690.0],[93.0],[520.0],[293.0],[313.0],[716.0],[994.0],[360.0],[589.0],[44.0],[212.0],[1006.0],[608.0],[365.0],[760.0],[322.0],[38.0],[826.0],[138.0],[994.0],[302.0],[95.0],[986.0],[339.0],[469.0],[878.0],[340.0],[399.0],[369.0],[185.0],[38.0],[716.0],[256.0],[200.0],[821.0],[717.0],[998.0],[919.0],[366.0],[374.0],[399.0],[578.0],[102.0],[1021.0],[535.0],[666.0],[334.0],[482.0],[581.0],[264.0],[990.0],[478.0],[334.0],[356.0],[767.0],[118.0],[1009.0],[652.0],[727.0],[849.0],[294.0],[598.0],[878.0],[554.0],[486.0],[690.0],[242.0],[313.0],[242.0],[727.0],[21.0],[451.0],[789.0],[758.0],[685.0],[648.0]
609,[935.0],[298.0],[726.0],[2.0],[850.0],[718.0],[1024.0],[77.0],[727.0],[455.0],[590.0],[28.0],[698.0],[62.0],[726.0],[275.0],[560.0],[90.0],[833.0],[667.0],[119.0],[746.0],[897.0],[524.0],[716.0],[941.0],[920.0],[881.0],[138.0],[920.0],[778.0],[430.0],[944.0],[720.0],[430.0],[861.0],[459.0],[330.0],[895.0],[521.0],[1007.0],[803.0],[10.0],[899.0],[920.0],[313.0],[9.0],[864.0],[995.0],[199.0],[920.0],[342.0],[2.0],[10.0],[1029.0],[240.0],[606.0],[409.0],[362.0],[871.0],[1021.0],[525.0],[569.0],[408.0],[316.0],[699.0],[786.0],[497.0],[600.0],[717.0],[294.0],[605.0],[578.0],[80.0],[897.0],[86.0],[625.0],[826.0],[822.0],[303.0],[385.0],[843.0],[746.0],[872.0],[596.0],[725.0],[456.0],[789.0],[941.0],[554.0],[554.0],[223.0],[271.0],[184.0],[26.0],[534.0],[648.0],[608.0],[588.0],[55.0]
610,[899.0],[534.0],[309.0],[941.0],[438.0],[419.0],[709.0],[155.0],[903.0],[734.0],[962.0],[535.0],[48.0],[824.0],[659.0],[694.0],[748.0],[366.0],[943.0],[716.0],[833.0],[796.0],[599.0],[315.0],[667.0],[313.0],[998.0],[662.0],[594.0],[983.0],[727.0],[869.0],[611.0],[721.0],[872.0],[941.0],[897.0],[601.0],[843.0],[22.0],[606.0],[538.0],[197.0],[852.0],[640.0],[293.0],[821.0],[351.0],[838.0],[913.0],[330.0],[564.0],[160.0],[959.0],[190.0],[541.0],[871.0],[54.0],[197.0],[190.0],[895.0],[495.0],[550.0],[577.0],[766.0],[712.0],[54.0],[330.0],[956.0],[878.0],[340.0],[722.0],[412.0],[872.0],[154.0],[878.0],[525.0],[538.0],[976.0],[956.0],[313.0],[313.0],[748.0],[1023.0],[367.0],[439.0],[187.0],[80.0],[163.0],[726.0],[636.0],[781.0],[351.0],[430.0],[784.0],[439.0],[313.0],[679.0],[115.0],[948.0]
611,[340.0],[845.0],[369.0],[439.0],[425.0],[243.0],[717.0],[306.0],[334.0],[790.0],[690.0],[470.0],[116.0],[287.0],[212.0],[709.0],[747.0],[293.0],[365.0],[920.0],[603.0],[730.0],[288.0],[833.0],[595.0],[351.0],[270.0],[634.0],[667.0],[303.0],[533.0],[323.0],[10.0],[724.0],[643.0],[581.0],[915.0],[665.0],[603.0],[778.0],[899.0],[28.0],[734.0],[424.0],[201.0],[74.0],[765.0],[338.0],[339.0],[872.0],[875.0],[976.0],[175.0],[663.0],[439.0],[460.0],[408.0],[555.0],[218.0],[138.0],[734.0],[696.0],[201.0],[650.0],[956.0],[941.0],[948.0],[331.0],[754.0],[941.0],[427.0],[723.0],[182.0],[430.0],[316.0],[542.0],[526.0],[534.0],[28.0],[826.0],[1026.0],[944.0],[983.0],[937.0],[1009.0],[942.0],[255.0],[81.0],[720.0],[724.0],[629.0],[637.0],[288.0],[758.0],[972.0],[603.0],[658.0],[829.0],[1024.0],[744.0]
612,[212.0],[639.0],[231.0],[288.0],[322.0],[534.0],[813.0],[292.0],[913.0],[18.0],[686.0],[642.0],[589.0],[212.0],[521.0],[997.0],[819.0],[206.0],[288.0],[660.0],[913.0],[1007.0],[550.0],[274.0],[26.0],[833.0],[690.0],[709.0],[555.0],[334.0],[608.0],[367.0],[881.0],[990.0],[486.0],[578.0],[855.0],[717.0],[920.0],[589.0],[896.0],[658.0],[55.0],[410.0],[998.0],[134.0],[733.0],[347.0],[408.0],[660.0],[938.0],[902.0],[177.0],[948.0],[260.0],[885.0],[852.0],[407.0],[261.0],[650.0],[26.0],[538.0],[250.0],[26.0],[334.0],[326.0],[650.0],[217.0],[864.0],[581.0],[995.0],[345.0],[215.0],[10.0],[619.0],[88.0],[502.0],[625.0],[919.0],[867.0],[948.0],[10.0],[421.0],[342.0],[577.0],[998.0],[302.0],[119.0],[802.0],[49.0],[941.0],[784.0],[833.0],[534.0],[690.0],[366.0],[555.0],[986.0],[866.0],[670.0]
613,[962.0],[77.0],[462.0],[291.0],[365.0],[700.0],[568.0],[461.0],[1021.0],[496.0],[700.0],[526.0],[520.0],[302.0],[303.0],[718.0],[377.0],[239.0],[44.0],[872.0],[679.0],[647.0],[365.0],[639.0],[646.0],[372.0],[694.0],[826.0],[496.0],[10.0],[603.0],[287.0],[366.0],[252.0],[399.0],[666.0],[720.0],[878.0],[674.0],[567.0],[983.0],[625.0],[281.0],[959.0],[560.0],[129.0],[226.0],[49.0],[38.0],[935.0],[995.0],[216.0],[182.0],[850.0],[269.0],[361.0],[959.0],[554.0],[256.0],[548.0],[506.0],[803.0],[700.0],[802.0],[197.0],[650.0],[193.0],[346.0],[1000.0],[578.0],[838.0],[716.0],[417.0],[366.0],[455.0],[2.0],[500.0],[439.0],[1007.0],[538.0],[983.0],[269.0],[515.0],[361.0],[670.0],[28.0],[214.0],[22.0],[289.0],[878.0],[1029.0],[744.0],[251.0],[703.0],[717.0],[255.0],[104.0],[707.0],[741.0],[852.0]
614,[661.0],[496.0],[927.0],[220.0],[885.0],[763.0],[203.0],[459.0],[330.0],[703.0],[941.0],[163.0],[660.0],[137.0],[235.0],[365.0],[116.0],[275.0],[2.0],[878.0],[10.0],[636.0],[920.0],[214.0],[872.0],[225.0],[972.0],[538.0],[972.0],[872.0],[375.0],[929.0],[885.0],[570.0],[975.0],[699.0],[2.0],[287.0],[535.0],[717.0],[287.0],[784.0],[290.0],[335.0],[843.0],[581.0],[983.0],[1007.0],[356.0],[786.0],[838.0],[151.0],[179.0],[778.0],[369.0],[439.0],[450.0],[289.0],[38.0],[80.0],[251.0],[767.0],[421.0],[670.0],[843.0],[134.0],[1014.0],[741.0],[389.0],[712.0],[944.0],[710.0],[296.0],[216.0],[693.0],[658.0],[887.0],[693.0],[725.0],[339.0],[2.0],[923.0],[496.0],[479.0],[976.0],[106.0],[269.0],[26.0],[234.0],[609.0],[118.0],[644.0],[201.0],[639.0],[707.0],[222.0],[175.0],[948.0],[648.0],[187.0]
615,[49.0],[939.0],[2.0],[22.0],[369.0],[741.0],[306.0],[606.0],[819.0],[917.0],[9.0],[194.0],[998.0],[990.0],[2.0],[929.0],[430.0],[1012.0],[482.0],[793.0],[26.0],[270.0],[872.0],[191.0],[286.0],[550.0],[204.0],[537.0],[717.0],[532.0],[885.0],[424.0],[961.0],[116.0],[485.0],[712.0],[603.0],[255.0],[85.0],[660.0],[824.0],[439.0],[339.0],[885.0],[1000.0],[137.0],[789.0],[116.0],[77.0],[255.0],[1024.0],[608.0],[209.0],[77.0],[320.0],[407.0],[923.0],[220.0],[719.0],[496.0],[944.0],[743.0],[515.0],[366.0],[833.0],[486.0],[697.0],[941.0],[334.0],[699.0],[1021.0],[36.0],[338.0],[990.0],[334.0],[861.0],[527.0],[923.0],[26.0],[537.0],[721.0],[707.0],[617.0],[466.0],[1021.0],[111.0],[778.0],[378.0],[229.0],[960.0],[126.0],[366.0],[160.0],[289.0],[764.0],[74.0],[182.0],[1004.0],[520.0],[72.0]
616,[1029.0],[22.0],[535.0],[556.0],[626.0],[740.0],[287.0],[602.0],[191.0],[807.0],[661.0],[2.0],[241.0],[724.0],[28.0],[399.0],[106.0],[10.0],[101.0],[313.0],[28.0],[254.0],[812.0],[240.0],[686.0],[535.0],[770.0],[1021.0],[684.0],[55.0],[675.0],[1006.0],[716.0],[535.0],[45.0],[645.0],[926.0],[303.0],[108.0],[216.0],[280.0],[923.0],[276.0],[451.0],[793.0],[303.0],[726.0],[260.0],[685.0],[55.0],[658.0],[521.0],[38.0],[322.0],[334.0],[216.0],[713.0],[334.0],[644.0],[660.0],[589.0],[134.0],[656.0],[976.0],[1000.0],[485.0],[306.0],[321.0],[684.0],[935.0],[881.0],[920.0],[547.0],[716.0],[972.0],[551.0],[528.0],[983.0],[450.0],[606.0],[648.0],[270.0],[272.0],[948.0],[217.0],[118.0],[577.0],[399.0],[642.0],[515.0],[577.0],[525.0],[179.0],[2.0],[960.0],[97.0],[26.0],[785.0],[767.0],[104.0]
617,[290.0],[871.0],[699.0],[54.0],[700.0],[666.0],[9.0],[811.0],[303.0],[600.0],[850.0],[870.0],[334.0],[778.0],[446.0],[90.0],[111.0],[306.0],[116.0],[339.0],[55.0],[515.0],[554.0],[340.0],[684.0],[608.0],[46.0],[697.0],[26.0],[26.0],[822.0],[685.0],[152.0],[600.0],[106.0],[660.0],[57.0],[351.0],[629.0],[871.0],[920.0],[630.0],[478.0],[362.0],[10.0],[1029.0],[326.0],[903.0],[707.0],[235.0],[666.0],[920.0],[998.0],[190.0],[637.0],[2.0],[554.0],[972.0],[919.0],[119.0],[21.0],[399.0],[639.0],[535.0],[944.0],[132.0],[811.0],[824.0],[670.0],[650.0],[878.0],[785.0],[712.0],[365.0],[548.0],[106.0],[861.0],[49.0],[220.0],[49.0],[872.0],[762.0],[339.0],[662.0],[942.0],[126.0],[296.0],[960.0],[947.0],[487.0],[289.0],[733.0],[182.0],[648.0],[550.0],[664.0],[294.0],[726.0],[515.0],[155.0]
618,[138.0],[608.0],[147.0],[650.0],[659.0],[308.0],[256.0],[547.0],[28.0],[592.0],[306.0],[200.0],[718.0],[276.0],[628.0],[179.0],[648.0],[365.0],[407.0],[340.0],[389.0],[2.0],[637.0],[707.0],[639.0],[778.0],[728.0],[373.0],[608.0],[456.0],[456.0],[26.0],[157.0],[298.0],[109.0],[700.0],[10.0],[724.0],[235.0],[670.0],[77.0],[833.0],[727.0],[131.0],[608.0],[1024.0],[399.0],[550.0],[679.0],[533.0],[717.0],[408.0],[916.0],[206.0],[796.0],[378.0],[767.0],[789.0],[679.0],[372.0],[881.0],[136.0],[95.0],[520.0],[896.0],[166.0],[788.0],[898.0],[470.0],[134.0],[515.0],[621.0],[389.0],[558.0],[419.0],[91.0],[81.0],[661.0],[361.0],[525.0],[10.0],[389.0],[781.0],[1024.0],[365.0],[31.0],[881.0],[535.0],[884.0],[525.0],[200.0],[606.0],[175.0],[843.0],[694.0],[707.0],[273.0],[626.0],[606.0],[160.0]
619,[175.0],[1021.0],[313.0],[515.0],[959.0],[49.0],[807.0],[761.0],[723.0],[576.0],[366.0],[366.0],[554.0],[608.0],[568.0],[414.0],[777.0],[849.0],[640.0],[2.0],[431.0],[535.0],[789.0],[55.0],[555.0],[399.0],[608.0],[190.0],[288.0],[21.0],[196.0],[280.0],[155.0],[330.0],[912.0],[685.0],[291.0],[26.0],[408.0],[626.0],[962.0],[294.0],[313.0],[303.0],[293.0],[439.0],[55.0],[603.0],[496.0],[430.0],[878.0],[292.0],[997.0],[944.0],[419.0],[255.0],[603.0],[804.0],[588.0],[926.0],[451.0],[114.0],[1002.0],[331.0],[899.0],[534.0],[822.0],[625.0],[330.0],[983.0],[466.0],[742.0],[872.0],[581.0],[976.0],[111.0],[26.0],[621.0],[372.0],[194.0],[716.0],[323.0],[1014.0],[614.0],[206.0],[526.0],[941.0],[356.0],[853.0],[526.0],[1007.0],[372.0],[177.0],[1000.0],[80.0],[134.0],[209.0],[374.0],[535.0],[26.0]
620,[145.0],[638.0],[729.0],[486.0],[72.0],[670.0],[592.0],[152.0],[817.0],[1011.0],[362.0],[670.0],[661.0],[426.0],[9.0],[200.0],[448.0],[185.0],[399.0],[686.0],[804.0],[726.0],[703.0],[534.0],[179.0],[367.0],[686.0],[302.0],[49.0],[670.0],[426.0],[866.0],[160.0],[293.0],[948.0],[1024.0],[372.0],[232.0],[625.0],[630.0],[194.0],[201.0],[38.0],[1014.0],[313.0],[944.0],[2.0],[722.0],[596.0],[192.0],[609.0],[674.0],[727.0],[275.0],[340.0],[570.0],[601.0],[548.0],[893.0],[920.0],[49.0],[335.0],[103.0],[362.0],[313.0],[627.0],[978.0],[818.0],[635.0],[342.0],[802.0],[995.0],[728.0],[567.0],[331.0],[578.0],[919.0],[365.0],[265.0],[367.0],[460.0],[235.0],[606.0],[365.0],[640.0],[582.0],[412.0],[667.0],[732.0],[528.0],[639.0],[726.0],[145.0],[784.0],[119.0],[292.0],[177.0],[234.0],[601.0],[725.0]
621,[550.0],[980.0],[602.0],[485.0],[139.0],[296.0],[154.0],[256.0],[420.0],[297.0],[352.0],[802.0],[658.0],[255.0],[82.0],[289.0],[948.0],[191.0],[408.0],[690.0],[617.0],[399.0],[275.0],[334.0],[255.0],[203.0],[784.0],[260.0],[804.0],[88.0],[915.0],[801.0],[72.0],[896.0],[673.0],[422.0],[399.0],[54.0],[137.0],[49.0],[725.0],[998.0],[956.0],[948.0],[762.0],[662.0],[372.0],[547.0],[670.0],[995.0],[409.0],[459.0],[411.0],[239.0],[601.0],[10.0],[720.0],[215.0],[139.0],[287.0],[362.0],[589.0],[104.0],[523.0],[1029.0],[983.0],[670.0],[215.0],[291.0],[252.0],[723.0],[838.0],[175.0],[679.0],[313.0],[1024.0],[138.0],[294.0],[273.0],[581.0],[288.0],[448.0],[214.0],[648.0],[885.0],[399.0],[658.0],[289.0],[516.0],[527.0],[767.0],[26.0],[162.0],[740.0],[872.0],[1021.0],[204.0],[229.0],[541.0],[1009.0]
622,[515.0],[776.0],[761.0],[885.0],[302.0],[347.0],[578.0],[291.0],[372.0],[948.0],[291.0],[424.0],[601.0],[26.0],[340.0],[629.0],[758.0],[342.0],[567.0],[139.0],[740.0],[804.0],[664.0],[998.0],[724.0],[426.0],[960.0],[337.0],[104.0],[666.0],[1024.0],[302.0],[798.0],[869.0],[360.0],[273.0],[854.0],[279.0],[10.0],[666.0],[427.0],[661.0],[885.0],[798.0],[535.0],[189.0],[138.0],[707.0],[281.0],[871.0],[941.0],[461.0],[331.0],[469.0],[197.0],[365.0],[80.0],[797.0],[881.0],[700.0],[758.0],[207.0],[177.0],[833.0],[242.0],[763.0],[493.0],[313.0],[485.0],[129.0],[1024.0],[547.0],[608.0],[707.0],[418.0],[606.0],[22.0],[2.0],[465.0],[137.0],[777.0],[583.0],[280.0],[853.0],[707.0],[661.0],[335.0],[352.0],[986.0],[360.0],[920.0],[49.0],[163.0],[294.0],[741.0],[365.0],[270.0],[389.0],[596.0],[983.0]
623,[293.0],[564.0],[736.0],[679.0],[757.0],[90.0],[54.0],[284.0],[558.0],[887.0],[365.0],[703.0],[26.0],[937.0],[703.0],[280.0],[366.0],[961.0],[679.0],[301.0],[822.0],[547.0],[670.0],[291.0],[976.0],[625.0],[239.0],[218.0],[700.0],[49.0],[518.0],[303.0],[179.0],[757.0],[421.0],[340.0],[469.0],[670.0],[660.0],[878.0],[736.0],[577.0],[644.0],[199.0],[303.0],[184.0],[691.0],[447.0],[184.0],[275.0],[407.0],[187.0],[198.0],[872.0],[248.0],[28.0],[72.0],[72.0],[740.0],[430.0],[313.0],[648.0],[872.0],[872.0],[463.0],[537.0],[2.0],[77.0],[137.0],[743.0],[913.0],[440.0],[364.0],[670.0],[789.0],[272.0],[1029.0],[802.0],[367.0],[719.0],[264.0],[845.0],[293.0],[478.0],[823.0],[319.0],[803.0],[708.0],[260.0],[421.0],[275.0],[38.0],[54.0],[242.0],[214.0],[670.0],[235.0],[743.0],[1023.0],[661.0]
624,[723.0],[629.0],[296.0],[767.0],[778.0],[872.0],[941.0],[280.0],[209.0],[538.0],[658.0],[843.0],[790.0],[372.0],[761.0],[191.0],[288.0],[777.0],[797.0],[322.0],[138.0],[734.0],[648.0],[797.0],[534.0],[865.0],[448.0],[944.0],[660.0],[420.0],[359.0],[322.0],[175.0],[292.0],[913.0],[674.0],[297.0],[548.0],[608.0],[111.0],[679.0],[790.0],[560.0],[308.0],[260.0],[887.0],[656.0],[10.0],[313.0],[431.0],[685.0],[330.0],[239.0],[638.0],[555.0],[154.0],[77.0],[496.0],[294.0],[878.0],[337.0],[661.0],[307.0],[661.0],[923.0],[272.0],[541.0],[26.0],[143.0],[707.0],[55.0],[535.0],[194.0],[802.0],[853.0],[408.0],[626.0],[201.0],[437.0],[589.0],[679.0],[681.0],[306.0],[302.0],[853.0],[517.0],[589.0],[661.0],[707.0],[313.0],[578.0],[339.0],[170.0],[326.0],[338.0],[55.0],[242.0],[724.0],[154.0],[37.0]
625,[833.0],[679.0],[365.0],[961.0],[948.0],[683.0],[134.0],[793.0],[375.0],[707.0],[535.0],[407.0],[216.0],[129.0],[540.0],[235.0],[347.0],[625.0],[204.0],[303.0],[881.0],[555.0],[260.0],[726.0],[384.0],[376.0],[425.0],[784.0],[976.0],[326.0],[212.0],[313.0],[77.0],[284.0],[944.0],[648.0],[267.0],[57.0],[881.0],[193.0],[564.0],[291.0],[594.0],[577.0],[917.0],[26.0],[54.0],[313.0],[365.0],[291.0],[670.0],[269.0],[246.0],[777.0],[2.0],[703.0],[288.0],[119.0],[291.0],[420.0],[265.0],[132.0],[306.0],[941.0],[930.0],[316.0],[547.0],[289.0],[608.0],[758.0],[2.0],[2.0],[269.0],[1024.0],[857.0],[490.0],[554.0],[943.0],[293.0],[522.0],[606.0],[716.0],[602.0],[411.0],[948.0],[810.0],[548.0],[690.0],[26.0],[861.0],[666.0],[920.0],[896.0],[255.0],[983.0],[417.0],[775.0],[303.0],[895.0],[679.0]
626,[179.0],[930.0],[227.0],[627.0],[1024.0],[824.0],[643.0],[366.0],[369.0],[727.0],[313.0],[291.0],[789.0],[126.0],[727.0],[554.0],[255.0],[805.0],[424.0],[941.0],[732.0],[872.0],[615.0],[743.0],[294.0],[273.0],[639.0],[534.0],[872.0],[367.0],[978.0],[767.0],[177.0],[639.0],[881.0],[662.0],[464.0],[822.0],[958.0],[114.0],[469.0],[734.0],[661.0],[567.0],[451.0],[601.0],[956.0],[518.0],[683.0],[838.0],[515.0],[948.0],[979.0],[356.0],[1002.0],[948.0],[849.0],[2.0],[22.0],[104.0],[285.0],[625.0],[255.0],[1002.0],[929.0],[137.0],[186.0],[1024.0],[694.0],[132.0],[717.0],[640.0],[369.0],[72.0],[919.0],[340.0],[54.0],[272.0],[362.0],[134.0],[860.0],[852.0],[586.0],[526.0],[726.0],[583.0],[746.0],[956.0],[829.0],[802.0],[850.0],[761.0],[517.0],[200.0],[920.0],[26.0],[661.0],[414.0],[811.0],[438.0]
627,[367.0],[334.0],[222.0],[26.0],[722.0],[750.0],[670.0],[365.0],[340.0],[340.0],[685.0],[790.0],[342.0],[123.0],[642.0],[215.0],[269.0],[982.0],[347.0],[960.0],[469.0],[77.0],[372.0],[248.0],[897.0],[360.0],[424.0],[49.0],[727.0],[222.0],[707.0],[21.0],[182.0],[654.0],[786.0],[334.0],[540.0],[397.0],[1024.0],[106.0],[941.0],[670.0],[913.0],[679.0],[365.0],[118.0],[685.0],[417.0],[865.0],[409.0],[292.0],[848.0],[833.0],[982.0],[741.0],[306.0],[547.0],[606.0],[597.0],[358.0],[778.0],[111.0],[599.0],[606.0],[294.0],[679.0],[998.0],[670.0],[975.0],[123.0],[941.0],[320.0],[998.0],[288.0],[770.0],[538.0],[342.0],[185.0],[38.0],[287.0],[707.0],[1009.0],[744.0],[525.0],[606.0],[789.0],[495.0],[424.0],[550.0],[180.0],[659.0],[548.0],[419.0],[111.0],[412.0],[802.0],[679.0],[285.0],[326.0],[533.0]
628,[294.0],[330.0],[670.0],[948.0],[726.0],[346.0],[37.0],[524.0],[455.0],[854.0],[578.0],[528.0],[360.0],[535.0],[639.0],[269.0],[118.0],[917.0],[726.0],[607.0],[889.0],[92.0],[351.0],[557.0],[150.0],[1022.0],[77.0],[101.0],[515.0],[590.0],[948.0],[72.0],[150.0],[648.0],[760.0],[679.0],[534.0],[352.0],[944.0],[942.0],[681.0],[82.0],[352.0],[761.0],[885.0],[123.0],[194.0],[26.0],[72.0],[609.0],[712.0],[352.0],[10.0],[255.0],[303.0],[289.0],[1009.0],[920.0],[254.0],[306.0],[303.0],[109.0],[871.0],[438.0],[628.0],[339.0],[220.0],[998.0],[727.0],[126.0],[872.0],[313.0],[335.0],[516.0],[743.0],[216.0],[104.0],[872.0],[929.0],[541.0],[76.0],[930.0],[786.0],[515.0],[679.0],[777.0],[494.0],[269.0],[735.0],[303.0],[919.0],[767.0],[255.0],[608.0],[966.0],[394.0],[291.0],[291.0],[367.0],[761.0]
629,[334.0],[746.0],[335.0],[347.0],[515.0],[321.0],[547.0],[1014.0],[948.0],[303.0],[679.0],[422.0],[1024.0],[766.0],[640.0],[726.0],[252.0],[660.0],[930.0],[515.0],[104.0],[747.0],[216.0],[116.0],[885.0],[315.0],[460.0],[493.0],[1028.0],[581.0],[275.0],[116.0],[80.0],[665.0],[700.0],[919.0],[826.0],[306.0],[913.0],[251.0],[689.0],[534.0],[979.0],[207.0],[540.0],[733.0],[134.0],[37.0],[212.0],[407.0],[578.0],[331.0],[802.0],[54.0],[496.0],[242.0],[1006.0],[280.0],[26.0],[537.0],[418.0],[778.0],[292.0],[264.0],[337.0],[747.0],[297.0],[2.0],[779.0],[143.0],[192.0],[694.0],[275.0],[723.0],[671.0],[126.0],[175.0],[77.0],[339.0],[777.0],[99.0],[823.0],[162.0],[326.0],[2.0],[589.0],[758.0],[540.0],[726.0],[658.0],[942.0],[670.0],[90.0],[852.0],[451.0],[351.0],[915.0],[642.0],[362.0],[762.0]
