Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[26.0],[258.0],[4.0],[268.0],[177.0],[409.0],[243.0],[274.0],[269.0],[93.0],[415.0],[305.0],[104.0],[61.0],[318.0],[161.0],[319.0],[482.0],[379.0],[277.0],[389.0],[184.0],[427.0],[146.0],[76.0],[56.0],[477.0],[292.0],[149.0],[310.0],[58.0],[174.0],[380.0],[80.0],[256.0],[324.0],[403.0],[83.0],[264.0],[418.0],[165.0],[117.0],[170.0],[472.0],[428.0],[226.0],[68.0],[26.0],[337.0],[390.0],[26.0],[62.0],[481.0],[10.0],[376.0],[125.0],[394.0],[175.0],[269.0],[68.0],[278.0],[492.0],[339.0],[59.0],[82.0],[452.0],[277.0],[435.0],[354.0],[155.0],[118.0],[482.0],[92.0],[239.0],[429.0],[100.0],[349.0],[429.0],[25.0],[38.0],[122.0],[437.0],[230.0],[357.0],[52.0],[413.0],[460.0],[173.0],[251.0],[421.0],[57.0],[258.0],[14.0],[260.0],[312.0],[252.0],[56.0],[212.0],[428.0],[475.0]
247,[272.0],[387.0],[479.0],[308.0],[388.0],[314.0],[364.0],[329.0],[27.0],[38.0],[354.0],[56.0],[108.0],[248.0],[152.0],[13.0],[498.0],[374.0],[281.0],[196.0],[414.0],[269.0],[389.0],[236.0],[68.0],[453.0],[39.0],[284.0],[28.0],[387.0],[269.0],[77.0],[273.0],[139.0],[58.0],[402.0],[349.0],[184.0],[455.0],[419.0],[349.0],[74.0],[430.0],[143.0],[330.0],[237.0],[258.0],[476.0],[154.0],[403.0],[93.0],[260.0],[217.0],[339.0],[74.0],[174.0],[476.0],[296.0],[87.0],[162.0],[177.0],[38.0],[232.0],[232.0],[401.0],[303.0],[34.0],[3.0],[309.0],[229.0],[167.0],[309.0],[405.0],[27.0],[312.0],[378.0],[320.0],[309.0],[303.0],[378.0],[357.0],[277.0],[426.0],[54.0],[64.0],[336.0],[435.0],[413.0],[193.0],[256.0],[339.0],[149.0],[444.0],[277.0],[38.0],[284.0],[282.0],[230.0],[132.0],[259.0]
248,[375.0],[407.0],[349.0],[45.0],[54.0],[278.0],[258.0],[132.0],[433.0],[25.0],[435.0],[450.0],[432.0],[472.0],[421.0],[68.0],[238.0],[200.0],[286.0],[432.0],[427.0],[258.0],[403.0],[394.0],[376.0],[244.0],[266.0],[68.0],[425.0],[108.0],[27.0],[79.0],[374.0],[475.0],[282.0],[422.0],[157.0],[339.0],[281.0],[40.0],[195.0],[173.0],[75.0],[414.0],[197.0],[357.0],[142.0],[332.0],[319.0],[496.0],[303.0],[25.0],[393.0],[226.0],[477.0],[383.0],[145.0],[291.0],[11.0],[229.0],[269.0],[398.0],[292.0],[287.0],[280.0],[258.0],[237.0],[161.0],[327.0],[140.0],[145.0],[82.0],[388.0],[248.0],[151.0],[82.0],[470.0],[461.0],[454.0],[93.0],[278.0],[292.0],[326.0],[407.0],[205.0],[277.0],[340.0],[48.0],[81.0],[34.0],[44.0],[364.0],[32.0],[444.0],[47.0],[128.0],[464.0],[478.0],[304.0],[68.0]
249,[292.0],[159.0],[145.0],[215.0],[422.0],[28.0],[2.0],[34.0],[242.0],[79.0],[272.0],[277.0],[452.0],[223.0],[296.0],[252.0],[268.0],[415.0],[312.0],[10.0],[291.0],[485.0],[411.0],[230.0],[196.0],[259.0],[481.0],[414.0],[475.0],[405.0],[376.0],[64.0],[5.0],[372.0],[90.0],[421.0],[42.0],[175.0],[382.0],[122.0],[334.0],[135.0],[333.0],[98.0],[450.0],[173.0],[139.0],[27.0],[171.0],[271.0],[339.0],[175.0],[149.0],[259.0],[262.0],[106.0],[470.0],[372.0],[312.0],[74.0],[151.0],[59.0],[102.0],[25.0],[497.0],[379.0],[68.0],[104.0],[37.0],[56.0],[92.0],[14.0],[318.0],[277.0],[77.0],[148.0],[434.0],[34.0],[248.0],[56.0],[185.0],[447.0],[464.0],[280.0],[433.0],[437.0],[98.0],[291.0],[384.0],[310.0],[19.0],[91.0],[410.0],[442.0],[199.0],[56.0],[305.0],[233.0],[339.0],[141.0]
250,[237.0],[165.0],[278.0],[72.0],[75.0],[112.0],[114.0],[199.0],[353.0],[52.0],[226.0],[142.0],[374.0],[407.0],[91.0],[182.0],[56.0],[265.0],[299.0],[104.0],[387.0],[132.0],[154.0],[380.0],[122.0],[122.0],[143.0],[499.0],[392.0],[475.0],[226.0],[2.0],[233.0],[364.0],[338.0],[399.0],[450.0],[455.0],[491.0],[230.0],[266.0],[273.0],[45.0],[178.0],[410.0],[68.0],[387.0],[303.0],[258.0],[307.0],[115.0],[1.0],[457.0],[314.0],[272.0],[149.0],[317.0],[414.0],[188.0],[42.0],[164.0],[139.0],[122.0],[147.0],[74.0],[77.0],[256.0],[201.0],[139.0],[76.0],[428.0],[208.0],[226.0],[339.0],[155.0],[2.0],[68.0],[318.0],[372.0],[366.0],[271.0],[193.0],[293.0],[4.0],[74.0],[419.0],[392.0],[72.0],[308.0],[377.0],[349.0],[452.0],[439.0],[17.0],[349.0],[396.0],[153.0],[240.0],[217.0],[78.0]
251,[32.0],[62.0],[56.0],[149.0],[418.0],[399.0],[332.0],[482.0],[477.0],[369.0],[413.0],[115.0],[237.0],[425.0],[294.0],[280.0],[173.0],[429.0],[477.0],[263.0],[91.0],[113.0],[112.0],[154.0],[275.0],[419.0],[251.0],[74.0],[473.0],[392.0],[332.0],[145.0],[147.0],[57.0],[67.0],[81.0],[330.0],[466.0],[465.0],[472.0],[392.0],[379.0],[199.0],[435.0],[50.0],[252.0],[496.0],[133.0],[464.0],[435.0],[67.0],[353.0],[137.0],[313.0],[470.0],[175.0],[387.0],[421.0],[286.0],[421.0],[384.0],[434.0],[34.0],[154.0],[89.0],[62.0],[285.0],[464.0],[10.0],[450.0],[34.0],[331.0],[257.0],[149.0],[249.0],[339.0],[245.0],[52.0],[154.0],[164.0],[434.0],[211.0],[109.0],[118.0],[12.0],[310.0],[425.0],[10.0],[198.0],[12.0],[414.0],[127.0],[268.0],[109.0],[124.0],[254.0],[205.0],[421.0],[28.0],[311.0]
252,[54.0],[56.0],[407.0],[374.0],[60.0],[367.0],[349.0],[306.0],[333.0],[78.0],[211.0],[58.0],[56.0],[154.0],[334.0],[359.0],[72.0],[243.0],[311.0],[188.0],[364.0],[388.0],[25.0],[392.0],[370.0],[26.0],[56.0],[309.0],[426.0],[240.0],[25.0],[72.0],[402.0],[457.0],[159.0],[473.0],[44.0],[389.0],[356.0],[456.0],[106.0],[217.0],[429.0],[27.0],[447.0],[306.0],[321.0],[328.0],[402.0],[140.0],[39.0],[154.0],[339.0],[434.0],[367.0],[229.0],[54.0],[339.0],[18.0],[353.0],[280.0],[407.0],[421.0],[150.0],[32.0],[137.0],[337.0],[336.0],[411.0],[327.0],[476.0],[192.0],[100.0],[387.0],[419.0],[118.0],[11.0],[233.0],[215.0],[281.0],[334.0],[291.0],[389.0],[243.0],[261.0],[421.0],[199.0],[452.0],[364.0],[461.0],[201.0],[290.0],[234.0],[350.0],[453.0],[339.0],[390.0],[327.0],[279.0],[6.0]
253,[357.0],[161.0],[398.0],[347.0],[265.0],[287.0],[303.0],[407.0],[229.0],[124.0],[266.0],[192.0],[257.0],[408.0],[176.0],[0.0],[411.0],[47.0],[173.0],[62.0],[423.0],[26.0],[391.0],[278.0],[254.0],[303.0],[400.0],[319.0],[359.0],[349.0],[165.0],[478.0],[171.0],[249.0],[431.0],[64.0],[427.0],[1.0],[131.0],[270.0],[291.0],[303.0],[74.0],[282.0],[285.0],[172.0],[303.0],[309.0],[196.0],[5.0],[56.0],[223.0],[198.0],[1.0],[251.0],[415.0],[28.0],[262.0],[67.0],[217.0],[476.0],[257.0],[258.0],[259.0],[261.0],[299.0],[161.0],[250.0],[272.0],[82.0],[193.0],[95.0],[251.0],[404.0],[149.0],[472.0],[247.0],[237.0],[148.0],[299.0],[159.0],[322.0],[56.0],[316.0],[38.0],[156.0],[403.0],[261.0],[147.0],[76.0],[350.0],[77.0],[369.0],[313.0],[237.0],[262.0],[78.0],[492.0],[251.0],[66.0]
254,[464.0],[364.0],[115.0],[137.0],[469.0],[375.0],[28.0],[314.0],[133.0],[214.0],[156.0],[59.0],[397.0],[14.0],[234.0],[395.0],[361.0],[17.0],[387.0],[173.0],[421.0],[371.0],[313.0],[5.0],[91.0],[262.0],[26.0],[492.0],[414.0],[2.0],[296.0],[258.0],[419.0],[79.0],[357.0],[428.0],[428.0],[84.0],[80.0],[47.0],[251.0],[353.0],[275.0],[161.0],[251.0],[442.0],[50.0],[372.0],[429.0],[137.0],[271.0],[292.0],[421.0],[363.0],[456.0],[75.0],[498.0],[343.0],[411.0],[38.0],[262.0],[266.0],[149.0],[35.0],[453.0],[80.0],[159.0],[154.0],[287.0],[215.0],[108.0],[376.0],[58.0],[475.0],[290.0],[453.0],[366.0],[147.0],[410.0],[215.0],[173.0],[9.0],[339.0],[252.0],[193.0],[329.0],[125.0],[19.0],[437.0],[454.0],[364.0],[303.0],[293.0],[6.0],[176.0],[102.0],[274.0],[149.0],[45.0],[216.0]
255,[205.0],[304.0],[405.0],[59.0],[414.0],[450.0],[109.0],[137.0],[198.0],[56.0],[392.0],[437.0],[376.0],[403.0],[207.0],[374.0],[9.0],[80.0],[76.0],[292.0],[404.0],[9.0],[384.0],[438.0],[442.0],[433.0],[402.0],[306.0],[442.0],[155.0],[433.0],[216.0],[472.0],[388.0],[148.0],[433.0],[373.0],[54.0],[312.0],[233.0],[199.0],[59.0],[434.0],[280.0],[38.0],[40.0],[310.0],[282.0],[435.0],[10.0],[258.0],[50.0],[309.0],[281.0],[326.0],[156.0],[167.0],[284.0],[388.0],[141.0],[32.0],[175.0],[397.0],[212.0],[215.0],[279.0],[82.0],[26.0],[169.0],[407.0],[497.0],[252.0],[383.0],[421.0],[199.0],[269.0],[103.0],[433.0],[26.0],[72.0],[395.0],[248.0],[148.0],[174.0],[15.0],[245.0],[182.0],[266.0],[74.0],[175.0],[262.0],[205.0],[233.0],[425.0],[268.0],[234.0],[72.0],[469.0],[201.0],[37.0]
256,[87.0],[38.0],[201.0],[259.0],[421.0],[50.0],[194.0],[168.0],[278.0],[62.0],[32.0],[80.0],[335.0],[292.0],[332.0],[407.0],[425.0],[496.0],[401.0],[485.0],[397.0],[139.0],[407.0],[90.0],[472.0],[421.0],[259.0],[355.0],[157.0],[104.0],[457.0],[78.0],[339.0],[62.0],[53.0],[107.0],[95.0],[52.0],[299.0],[241.0],[350.0],[428.0],[256.0],[0.0],[139.0],[301.0],[357.0],[308.0],[100.0],[34.0],[388.0],[428.0],[201.0],[74.0],[82.0],[17.0],[20.0],[174.0],[58.0],[87.0],[219.0],[58.0],[205.0],[296.0],[157.0],[347.0],[339.0],[287.0],[166.0],[374.0],[376.0],[343.0],[151.0],[82.0],[107.0],[11.0],[199.0],[95.0],[285.0],[241.0],[0.0],[339.0],[291.0],[258.0],[476.0],[10.0],[410.0],[155.0],[249.0],[100.0],[377.0],[100.0],[341.0],[414.0],[442.0],[115.0],[59.0],[7.0],[261.0],[477.0]
257,[295.0],[461.0],[434.0],[199.0],[326.0],[26.0],[389.0],[22.0],[328.0],[59.0],[113.0],[78.0],[77.0],[207.0],[107.0],[391.0],[354.0],[108.0],[156.0],[372.0],[16.0],[481.0],[349.0],[274.0],[156.0],[141.0],[353.0],[364.0],[195.0],[321.0],[129.0],[238.0],[80.0],[371.0],[425.0],[425.0],[56.0],[219.0],[10.0],[364.0],[108.0],[258.0],[116.0],[106.0],[162.0],[138.0],[428.0],[447.0],[392.0],[492.0],[90.0],[316.0],[74.0],[209.0],[350.0],[66.0],[320.0],[382.0],[295.0],[394.0],[214.0],[351.0],[91.0],[373.0],[26.0],[349.0],[80.0],[349.0],[326.0],[353.0],[407.0],[404.0],[140.0],[310.0],[99.0],[56.0],[142.0],[124.0],[407.0],[182.0],[378.0],[228.0],[152.0],[184.0],[442.0],[425.0],[447.0],[188.0],[343.0],[140.0],[151.0],[121.0],[335.0],[26.0],[274.0],[166.0],[45.0],[265.0],[421.0],[337.0]
258,[50.0],[112.0],[99.0],[403.0],[118.0],[266.0],[434.0],[379.0],[254.0],[258.0],[262.0],[284.0],[371.0],[249.0],[81.0],[63.0],[266.0],[378.0],[147.0],[82.0],[11.0],[234.0],[50.0],[80.0],[318.0],[234.0],[473.0],[475.0],[308.0],[397.0],[320.0],[299.0],[333.0],[12.0],[262.0],[258.0],[10.0],[351.0],[13.0],[5.0],[207.0],[361.0],[47.0],[417.0],[282.0],[361.0],[378.0],[262.0],[387.0],[303.0],[369.0],[306.0],[237.0],[391.0],[447.0],[182.0],[407.0],[110.0],[373.0],[432.0],[429.0],[122.0],[358.0],[141.0],[216.0],[278.0],[374.0],[359.0],[229.0],[78.0],[388.0],[480.0],[260.0],[159.0],[303.0],[161.0],[254.0],[188.0],[199.0],[106.0],[450.0],[58.0],[37.0],[434.0],[81.0],[106.0],[172.0],[100.0],[50.0],[190.0],[135.0],[58.0],[132.0],[133.0],[262.0],[275.0],[249.0],[423.0],[372.0],[106.0]
259,[38.0],[379.0],[74.0],[14.0],[482.0],[313.0],[284.0],[366.0],[475.0],[161.0],[216.0],[307.0],[353.0],[165.0],[202.0],[162.0],[133.0],[96.0],[57.0],[303.0],[330.0],[299.0],[284.0],[304.0],[215.0],[169.0],[271.0],[213.0],[422.0],[232.0],[34.0],[414.0],[305.0],[486.0],[333.0],[238.0],[57.0],[388.0],[208.0],[216.0],[80.0],[99.0],[125.0],[9.0],[59.0],[38.0],[416.0],[219.0],[253.0],[419.0],[108.0],[408.0],[11.0],[447.0],[240.0],[81.0],[258.0],[229.0],[59.0],[6.0],[206.0],[453.0],[74.0],[349.0],[432.0],[269.0],[107.0],[6.0],[127.0],[234.0],[79.0],[216.0],[451.0],[67.0],[373.0],[58.0],[356.0],[201.0],[263.0],[139.0],[259.0],[96.0],[369.0],[259.0],[403.0],[317.0],[133.0],[251.0],[109.0],[390.0],[303.0],[319.0],[133.0],[486.0],[162.0],[199.0],[7.0],[395.0],[54.0],[419.0]
260,[241.0],[346.0],[383.0],[294.0],[488.0],[364.0],[306.0],[476.0],[107.0],[497.0],[498.0],[333.0],[350.0],[252.0],[117.0],[454.0],[326.0],[442.0],[349.0],[50.0],[57.0],[280.0],[22.0],[421.0],[176.0],[238.0],[199.0],[272.0],[159.0],[444.0],[0.0],[132.0],[319.0],[413.0],[378.0],[312.0],[191.0],[236.0],[318.0],[489.0],[273.0],[32.0],[441.0],[226.0],[16.0],[219.0],[302.0],[364.0],[414.0],[468.0],[215.0],[99.0],[357.0],[192.0],[67.0],[442.0],[309.0],[74.0],[275.0],[442.0],[137.0],[353.0],[184.0],[74.0],[39.0],[318.0],[290.0],[58.0],[435.0],[432.0],[62.0],[425.0],[112.0],[215.0],[460.0],[477.0],[452.0],[58.0],[496.0],[152.0],[68.0],[388.0],[241.0],[493.0],[79.0],[292.0],[270.0],[171.0],[425.0],[264.0],[156.0],[89.0],[265.0],[300.0],[151.0],[32.0],[148.0],[38.0],[432.0],[149.0]
261,[230.0],[40.0],[339.0],[349.0],[403.0],[19.0],[40.0],[248.0],[74.0],[162.0],[484.0],[131.0],[461.0],[359.0],[56.0],[302.0],[280.0],[106.0],[241.0],[349.0],[226.0],[142.0],[192.0],[419.0],[216.0],[195.0],[332.0],[249.0],[251.0],[133.0],[39.0],[242.0],[13.0],[299.0],[192.0],[112.0],[275.0],[485.0],[64.0],[156.0],[191.0],[53.0],[17.0],[331.0],[472.0],[497.0],[106.0],[278.0],[461.0],[433.0],[54.0],[184.0],[343.0],[376.0],[226.0],[421.0],[122.0],[292.0],[468.0],[185.0],[149.0],[308.0],[447.0],[32.0],[38.0],[11.0],[257.0],[308.0],[26.0],[58.0],[100.0],[72.0],[303.0],[499.0],[375.0],[357.0],[358.0],[156.0],[309.0],[82.0],[35.0],[344.0],[58.0],[456.0],[402.0],[400.0],[54.0],[306.0],[256.0],[457.0],[477.0],[407.0],[252.0],[293.0],[143.0],[26.0],[499.0],[76.0],[10.0],[327.0]
262,[173.0],[408.0],[196.0],[145.0],[476.0],[63.0],[443.0],[446.0],[281.0],[81.0],[48.0],[146.0],[429.0],[15.0],[451.0],[414.0],[407.0],[369.0],[137.0],[7.0],[374.0],[383.0],[429.0],[410.0],[74.0],[273.0],[421.0],[257.0],[361.0],[145.0],[396.0],[0.0],[365.0],[336.0],[229.0],[97.0],[378.0],[470.0],[4.0],[387.0],[428.0],[158.0],[374.0],[486.0],[335.0],[283.0],[372.0],[122.0],[384.0],[429.0],[333.0],[56.0],[19.0],[35.0],[0.0],[133.0],[91.0],[56.0],[305.0],[484.0],[7.0],[469.0],[219.0],[50.0],[120.0],[188.0],[419.0],[499.0],[421.0],[190.0],[369.0],[411.0],[81.0],[396.0],[499.0],[303.0],[182.0],[449.0],[390.0],[418.0],[45.0],[72.0],[237.0],[334.0],[161.0],[392.0],[482.0],[443.0],[241.0],[0.0],[81.0],[25.0],[311.0],[488.0],[259.0],[78.0],[376.0],[229.0],[176.0],[469.0]
263,[201.0],[137.0],[7.0],[364.0],[274.0],[427.0],[300.0],[310.0],[374.0],[199.0],[40.0],[141.0],[216.0],[299.0],[31.0],[417.0],[116.0],[78.0],[74.0],[461.0],[122.0],[353.0],[56.0],[57.0],[317.0],[14.0],[372.0],[101.0],[196.0],[28.0],[486.0],[498.0],[167.0],[154.0],[196.0],[50.0],[429.0],[302.0],[50.0],[307.0],[290.0],[449.0],[299.0],[428.0],[232.0],[215.0],[233.0],[421.0],[216.0],[20.0],[330.0],[496.0],[132.0],[70.0],[47.0],[384.0],[78.0],[266.0],[402.0],[306.0],[464.0],[428.0],[199.0],[209.0],[175.0],[407.0],[261.0],[90.0],[274.0],[468.0],[485.0],[472.0],[98.0],[369.0],[248.0],[415.0],[482.0],[28.0],[182.0],[124.0],[425.0],[373.0],[25.0],[349.0],[16.0],[361.0],[239.0],[381.0],[280.0],[300.0],[104.0],[344.0],[485.0],[279.0],[100.0],[74.0],[40.0],[385.0],[284.0],[421.0]
264,[446.0],[224.0],[42.0],[459.0],[497.0],[498.0],[103.0],[347.0],[17.0],[99.0],[175.0],[120.0],[325.0],[10.0],[76.0],[138.0],[28.0],[161.0],[472.0],[0.0],[256.0],[369.0],[484.0],[147.0],[243.0],[154.0],[145.0],[217.0],[388.0],[79.0],[432.0],[159.0],[256.0],[145.0],[133.0],[398.0],[291.0],[260.0],[378.0],[35.0],[447.0],[106.0],[395.0],[58.0],[19.0],[448.0],[165.0],[17.0],[178.0],[159.0],[295.0],[91.0],[159.0],[406.0],[398.0],[299.0],[349.0],[52.0],[473.0],[301.0],[205.0],[2.0],[38.0],[130.0],[284.0],[434.0],[138.0],[133.0],[151.0],[159.0],[457.0],[57.0],[116.0],[282.0],[116.0],[349.0],[56.0],[240.0],[169.0],[259.0],[447.0],[312.0],[139.0],[185.0],[465.0],[38.0],[434.0],[296.0],[442.0],[296.0],[20.0],[435.0],[349.0],[407.0],[385.0],[34.0],[5.0],[249.0],[76.0],[123.0]
265,[438.0],[63.0],[260.0],[260.0],[331.0],[170.0],[50.0],[343.0],[128.0],[307.0],[387.0],[349.0],[454.0],[284.0],[216.0],[80.0],[162.0],[292.0],[280.0],[496.0],[92.0],[224.0],[295.0],[133.0],[60.0],[99.0],[89.0],[199.0],[245.0],[25.0],[357.0],[464.0],[369.0],[48.0],[421.0],[6.0],[286.0],[186.0],[97.0],[209.0],[256.0],[25.0],[43.0],[364.0],[92.0],[28.0],[406.0],[215.0],[218.0],[56.0],[163.0],[140.0],[464.0],[444.0],[396.0],[374.0],[303.0],[150.0],[287.0],[196.0],[74.0],[314.0],[87.0],[216.0],[388.0],[121.0],[75.0],[388.0],[215.0],[402.0],[312.0],[27.0],[367.0],[251.0],[44.0],[341.0],[144.0],[138.0],[469.0],[50.0],[140.0],[112.0],[132.0],[472.0],[414.0],[99.0],[429.0],[363.0],[162.0],[78.0],[185.0],[327.0],[301.0],[346.0],[58.0],[127.0],[426.0],[293.0],[473.0],[430.0]
266,[101.0],[306.0],[432.0],[102.0],[147.0],[81.0],[133.0],[38.0],[78.0],[350.0],[282.0],[498.0],[17.0],[79.0],[251.0],[196.0],[168.0],[299.0],[417.0],[309.0],[76.0],[176.0],[233.0],[233.0],[251.0],[236.0],[414.0],[425.0],[63.0],[215.0],[102.0],[499.0],[309.0],[44.0],[149.0],[239.0],[361.0],[296.0],[193.0],[407.0],[315.0],[201.0],[63.0],[80.0],[299.0],[225.0],[108.0],[199.0],[287.0],[175.0],[186.0],[367.0],[389.0],[159.0],[169.0],[333.0],[468.0],[409.0],[282.0],[62.0],[142.0],[241.0],[322.0],[218.0],[374.0],[32.0],[7.0],[403.0],[190.0],[287.0],[306.0],[115.0],[60.0],[10.0],[72.0],[299.0],[309.0],[498.0],[269.0],[310.0],[325.0],[81.0],[303.0],[385.0],[304.0],[124.0],[357.0],[137.0],[108.0],[241.0],[442.0],[277.0],[483.0],[56.0],[25.0],[25.0],[159.0],[457.0],[11.0],[349.0]
267,[284.0],[247.0],[411.0],[76.0],[387.0],[447.0],[149.0],[191.0],[28.0],[433.0],[27.0],[35.0],[200.0],[266.0],[225.0],[32.0],[329.0],[175.0],[164.0],[278.0],[318.0],[180.0],[165.0],[372.0],[32.0],[80.0],[368.0],[339.0],[58.0],[463.0],[76.0],[339.0],[350.0],[27.0],[411.0],[147.0],[357.0],[405.0],[364.0],[431.0],[305.0],[293.0],[263.0],[133.0],[339.0],[56.0],[414.0],[161.0],[280.0],[90.0],[38.0],[63.0],[272.0],[243.0],[68.0],[120.0],[143.0],[107.0],[291.0],[81.0],[199.0],[219.0],[275.0],[38.0],[299.0],[141.0],[395.0],[180.0],[279.0],[241.0],[371.0],[162.0],[115.0],[45.0],[245.0],[78.0],[437.0],[115.0],[392.0],[421.0],[294.0],[50.0],[177.0],[440.0],[39.0],[273.0],[46.0],[208.0],[120.0],[59.0],[369.0],[165.0],[37.0],[40.0],[273.0],[259.0],[117.0],[392.0],[152.0],[82.0]
268,[100.0],[484.0],[326.0],[402.0],[461.0],[193.0],[403.0],[167.0],[303.0],[332.0],[229.0],[444.0],[339.0],[138.0],[208.0],[124.0],[252.0],[419.0],[25.0],[28.0],[184.0],[277.0],[249.0],[132.0],[184.0],[74.0],[58.0],[367.0],[339.0],[303.0],[348.0],[13.0],[142.0],[2.0],[286.0],[218.0],[364.0],[274.0],[216.0],[183.0],[130.0],[419.0],[277.0],[425.0],[192.0],[284.0],[371.0],[473.0],[97.0],[434.0],[392.0],[460.0],[249.0],[335.0],[434.0],[200.0],[405.0],[69.0],[452.0],[201.0],[45.0],[369.0],[438.0],[117.0],[325.0],[215.0],[52.0],[237.0],[256.0],[408.0],[151.0],[299.0],[80.0],[81.0],[157.0],[216.0],[326.0],[284.0],[364.0],[234.0],[353.0],[271.0],[281.0],[62.0],[107.0],[163.0],[159.0],[250.0],[417.0],[291.0],[211.0],[270.0],[411.0],[201.0],[339.0],[477.0],[237.0],[283.0],[50.0],[145.0]
269,[434.0],[269.0],[391.0],[391.0],[45.0],[175.0],[428.0],[392.0],[174.0],[104.0],[284.0],[81.0],[233.0],[369.0],[402.0],[389.0],[477.0],[25.0],[407.0],[67.0],[303.0],[414.0],[59.0],[26.0],[137.0],[87.0],[25.0],[50.0],[148.0],[258.0],[191.0],[461.0],[48.0],[421.0],[353.0],[339.0],[226.0],[340.0],[307.0],[385.0],[132.0],[176.0],[237.0],[373.0],[465.0],[112.0],[214.0],[34.0],[81.0],[154.0],[331.0],[373.0],[87.0],[162.0],[4.0],[457.0],[173.0],[407.0],[378.0],[156.0],[168.0],[32.0],[123.0],[270.0],[395.0],[120.0],[120.0],[295.0],[99.0],[326.0],[135.0],[5.0],[448.0],[104.0],[421.0],[137.0],[78.0],[407.0],[477.0],[476.0],[279.0],[92.0],[165.0],[107.0],[68.0],[42.0],[145.0],[319.0],[137.0],[144.0],[180.0],[442.0],[415.0],[237.0],[133.0],[237.0],[435.0],[491.0],[497.0],[132.0]
270,[259.0],[216.0],[16.0],[392.0],[59.0],[113.0],[45.0],[156.0],[80.0],[444.0],[196.0],[225.0],[447.0],[24.0],[22.0],[448.0],[446.0],[397.0],[382.0],[233.0],[218.0],[392.0],[139.0],[434.0],[324.0],[320.0],[1.0],[485.0],[124.0],[234.0],[92.0],[373.0],[314.0],[161.0],[27.0],[154.0],[499.0],[357.0],[229.0],[376.0],[442.0],[237.0],[145.0],[328.0],[374.0],[10.0],[391.0],[18.0],[455.0],[407.0],[95.0],[40.0],[482.0],[307.0],[107.0],[18.0],[39.0],[58.0],[159.0],[14.0],[409.0],[142.0],[16.0],[273.0],[430.0],[216.0],[205.0],[457.0],[193.0],[175.0],[25.0],[118.0],[148.0],[237.0],[215.0],[238.0],[216.0],[422.0],[284.0],[161.0],[287.0],[11.0],[367.0],[309.0],[104.0],[48.0],[50.0],[440.0],[0.0],[195.0],[54.0],[133.0],[254.0],[349.0],[392.0],[357.0],[287.0],[28.0],[34.0],[325.0]
271,[441.0],[7.0],[11.0],[258.0],[352.0],[452.0],[37.0],[432.0],[106.0],[0.0],[411.0],[43.0],[392.0],[124.0],[200.0],[83.0],[484.0],[414.0],[169.0],[265.0],[160.0],[98.0],[151.0],[435.0],[233.0],[10.0],[274.0],[435.0],[59.0],[180.0],[74.0],[488.0],[373.0],[99.0],[39.0],[7.0],[55.0],[5.0],[258.0],[192.0],[109.0],[357.0],[482.0],[18.0],[140.0],[35.0],[306.0],[118.0],[422.0],[107.0],[272.0],[313.0],[76.0],[361.0],[153.0],[414.0],[11.0],[154.0],[277.0],[387.0],[62.0],[199.0],[496.0],[244.0],[387.0],[57.0],[6.0],[141.0],[205.0],[461.0],[113.0],[76.0],[477.0],[292.0],[388.0],[286.0],[120.0],[106.0],[431.0],[240.0],[76.0],[428.0],[154.0],[218.0],[14.0],[384.0],[173.0],[402.0],[54.0],[299.0],[113.0],[378.0],[140.0],[175.0],[366.0],[154.0],[38.0],[35.0],[256.0],[299.0]
