Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[498.0],[121.0],[8.0],[28.0],[194.0],[473.0],[458.0],[1.0],[345.0],[380.0],[71.0],[273.0],[434.0],[282.0],[51.0],[95.0],[491.0],[143.0],[396.0],[118.0],[100.0],[155.0],[116.0],[100.0],[69.0],[77.0],[256.0],[294.0],[439.0],[388.0],[323.0],[231.0],[210.0],[81.0],[37.0],[75.0],[118.0],[315.0],[246.0],[442.0],[188.0],[167.0],[273.0],[335.0],[78.0],[112.0],[357.0],[113.0],[94.0],[219.0],[476.0],[437.0],[76.0],[130.0],[108.0],[393.0],[371.0],[41.0],[19.0],[401.0],[269.0],[251.0],[4.0],[380.0],[180.0],[323.0],[0.0],[471.0],[256.0],[131.0],[340.0],[179.0],[431.0],[408.0],[39.0],[45.0],[216.0],[476.0],[198.0],[248.0],[47.0],[242.0],[78.0],[39.0],[91.0],[152.0],[193.0],[482.0],[152.0],[471.0],[39.0],[179.0],[476.0],[305.0],[59.0],[8.0],[204.0],[179.0],[151.0],[198.0]
281,[108.0],[411.0],[157.0],[299.0],[33.0],[393.0],[231.0],[305.0],[71.0],[189.0],[45.0],[41.0],[91.0],[68.0],[140.0],[11.0],[444.0],[86.0],[157.0],[130.0],[89.0],[6.0],[374.0],[491.0],[357.0],[366.0],[368.0],[274.0],[219.0],[60.0],[498.0],[440.0],[151.0],[279.0],[493.0],[380.0],[0.0],[476.0],[8.0],[33.0],[333.0],[151.0],[450.0],[64.0],[91.0],[488.0],[95.0],[116.0],[77.0],[64.0],[315.0],[368.0],[205.0],[41.0],[208.0],[130.0],[44.0],[313.0],[212.0],[340.0],[27.0],[79.0],[395.0],[426.0],[167.0],[366.0],[75.0],[54.0],[0.0],[41.0],[242.0],[6.0],[347.0],[189.0],[242.0],[78.0],[36.0],[64.0],[130.0],[343.0],[118.0],[180.0],[65.0],[299.0],[89.0],[426.0],[499.0],[355.0],[358.0],[336.0],[77.0],[273.0],[64.0],[94.0],[274.0],[151.0],[219.0],[311.0],[305.0],[33.0]
282,[231.0],[179.0],[241.0],[36.0],[458.0],[181.0],[94.0],[263.0],[321.0],[404.0],[109.0],[389.0],[200.0],[121.0],[192.0],[193.0],[151.0],[380.0],[454.0],[59.0],[77.0],[38.0],[75.0],[368.0],[238.0],[356.0],[491.0],[89.0],[184.0],[393.0],[126.0],[223.0],[51.0],[153.0],[60.0],[181.0],[374.0],[339.0],[221.0],[369.0],[68.0],[488.0],[151.0],[62.0],[393.0],[109.0],[221.0],[205.0],[160.0],[435.0],[64.0],[89.0],[323.0],[291.0],[189.0],[340.0],[77.0],[308.0],[63.0],[167.0],[458.0],[41.0],[142.0],[45.0],[393.0],[122.0],[119.0],[142.0],[353.0],[71.0],[408.0],[71.0],[242.0],[94.0],[144.0],[13.0],[380.0],[158.0],[420.0],[340.0],[379.0],[198.0],[173.0],[252.0],[43.0],[401.0],[248.0],[140.0],[296.0],[463.0],[497.0],[322.0],[72.0],[210.0],[120.0],[380.0],[297.0],[482.0],[371.0],[77.0]
283,[120.0],[167.0],[119.0],[86.0],[28.0],[363.0],[126.0],[197.0],[404.0],[71.0],[119.0],[426.0],[87.0],[39.0],[374.0],[19.0],[189.0],[179.0],[411.0],[127.0],[380.0],[158.0],[104.0],[193.0],[442.0],[9.0],[252.0],[466.0],[438.0],[8.0],[196.0],[33.0],[76.0],[457.0],[95.0],[450.0],[189.0],[8.0],[242.0],[121.0],[76.0],[130.0],[130.0],[273.0],[395.0],[255.0],[91.0],[401.0],[181.0],[158.0],[307.0],[189.0],[463.0],[463.0],[272.0],[466.0],[89.0],[198.0],[322.0],[252.0],[11.0],[11.0],[497.0],[369.0],[242.0],[157.0],[323.0],[210.0],[498.0],[79.0],[226.0],[351.0],[79.0],[371.0],[450.0],[155.0],[92.0],[231.0],[131.0],[479.0],[44.0],[189.0],[121.0],[73.0],[351.0],[208.0],[476.0],[430.0],[140.0],[138.0],[41.0],[41.0],[217.0],[86.0],[126.0],[437.0],[100.0],[496.0],[37.0],[28.0]
284,[331.0],[379.0],[163.0],[74.0],[121.0],[100.0],[251.0],[86.0],[476.0],[322.0],[343.0],[380.0],[491.0],[184.0],[266.0],[51.0],[457.0],[444.0],[148.0],[64.0],[483.0],[116.0],[186.0],[207.0],[113.0],[291.0],[450.0],[42.0],[497.0],[426.0],[336.0],[76.0],[68.0],[42.0],[120.0],[142.0],[457.0],[431.0],[33.0],[188.0],[66.0],[371.0],[160.0],[269.0],[108.0],[15.0],[368.0],[110.0],[466.0],[393.0],[53.0],[95.0],[340.0],[189.0],[379.0],[59.0],[91.0],[4.0],[41.0],[241.0],[94.0],[242.0],[73.0],[16.0],[493.0],[189.0],[353.0],[412.0],[44.0],[53.0],[73.0],[16.0],[94.0],[368.0],[465.0],[274.0],[11.0],[450.0],[454.0],[28.0],[277.0],[158.0],[142.0],[237.0],[45.0],[213.0],[64.0],[142.0],[148.0],[290.0],[100.0],[426.0],[340.0],[482.0],[131.0],[216.0],[336.0],[140.0],[140.0],[27.0]
285,[95.0],[485.0],[317.0],[95.0],[254.0],[4.0],[86.0],[30.0],[273.0],[476.0],[108.0],[130.0],[72.0],[76.0],[366.0],[474.0],[401.0],[329.0],[244.0],[171.0],[78.0],[95.0],[444.0],[178.0],[384.0],[426.0],[401.0],[211.0],[71.0],[137.0],[395.0],[3.0],[388.0],[218.0],[80.0],[103.0],[255.0],[79.0],[329.0],[234.0],[75.0],[395.0],[323.0],[238.0],[384.0],[120.0],[155.0],[361.0],[188.0],[476.0],[296.0],[463.0],[351.0],[343.0],[498.0],[355.0],[163.0],[226.0],[474.0],[376.0],[457.0],[411.0],[79.0],[158.0],[241.0],[438.0],[42.0],[176.0],[59.0],[238.0],[457.0],[64.0],[71.0],[322.0],[66.0],[157.0],[208.0],[393.0],[63.0],[458.0],[78.0],[458.0],[159.0],[325.0],[95.0],[91.0],[93.0],[217.0],[51.0],[91.0],[295.0],[45.0],[126.0],[130.0],[194.0],[65.0],[398.0],[104.0],[121.0],[184.0]
286,[401.0],[14.0],[272.0],[230.0],[411.0],[422.0],[184.0],[451.0],[137.0],[261.0],[100.0],[45.0],[448.0],[371.0],[8.0],[180.0],[380.0],[129.0],[119.0],[351.0],[64.0],[221.0],[305.0],[135.0],[311.0],[126.0],[116.0],[153.0],[205.0],[59.0],[121.0],[498.0],[408.0],[187.0],[226.0],[107.0],[231.0],[192.0],[305.0],[482.0],[37.0],[411.0],[116.0],[368.0],[496.0],[118.0],[339.0],[371.0],[66.0],[491.0],[31.0],[323.0],[479.0],[371.0],[210.0],[361.0],[152.0],[217.0],[178.0],[208.0],[376.0],[158.0],[355.0],[234.0],[126.0],[307.0],[366.0],[293.0],[371.0],[398.0],[189.0],[184.0],[116.0],[78.0],[290.0],[269.0],[158.0],[380.0],[121.0],[79.0],[142.0],[89.0],[483.0],[241.0],[158.0],[78.0],[491.0],[96.0],[206.0],[211.0],[11.0],[379.0],[463.0],[189.0],[431.0],[296.0],[158.0],[458.0],[187.0],[91.0]
287,[91.0],[146.0],[142.0],[337.0],[466.0],[336.0],[121.0],[308.0],[313.0],[77.0],[274.0],[167.0],[126.0],[333.0],[440.0],[426.0],[234.0],[234.0],[478.0],[274.0],[242.0],[457.0],[68.0],[497.0],[21.0],[448.0],[426.0],[158.0],[368.0],[293.0],[442.0],[0.0],[393.0],[117.0],[379.0],[458.0],[200.0],[118.0],[217.0],[104.0],[483.0],[336.0],[8.0],[464.0],[26.0],[166.0],[198.0],[157.0],[247.0],[137.0],[130.0],[91.0],[226.0],[380.0],[89.0],[379.0],[261.0],[499.0],[140.0],[329.0],[198.0],[75.0],[317.0],[444.0],[468.0],[431.0],[299.0],[158.0],[322.0],[116.0],[28.0],[412.0],[198.0],[188.0],[64.0],[401.0],[426.0],[351.0],[167.0],[78.0],[329.0],[426.0],[430.0],[242.0],[184.0],[8.0],[259.0],[305.0],[158.0],[340.0],[388.0],[158.0],[426.0],[104.0],[93.0],[120.0],[293.0],[89.0],[184.0],[205.0]
288,[241.0],[60.0],[343.0],[158.0],[355.0],[223.0],[117.0],[476.0],[350.0],[100.0],[315.0],[68.0],[176.0],[426.0],[254.0],[454.0],[33.0],[259.0],[329.0],[259.0],[368.0],[79.0],[263.0],[91.0],[199.0],[276.0],[393.0],[229.0],[41.0],[491.0],[16.0],[120.0],[89.0],[196.0],[323.0],[121.0],[448.0],[119.0],[333.0],[292.0],[440.0],[325.0],[322.0],[138.0],[59.0],[194.0],[293.0],[395.0],[0.0],[307.0],[401.0],[27.0],[293.0],[252.0],[78.0],[76.0],[118.0],[189.0],[153.0],[77.0],[305.0],[155.0],[329.0],[374.0],[160.0],[380.0],[152.0],[393.0],[379.0],[89.0],[380.0],[151.0],[323.0],[118.0],[491.0],[491.0],[63.0],[151.0],[159.0],[127.0],[51.0],[351.0],[351.0],[272.0],[323.0],[241.0],[444.0],[8.0],[454.0],[89.0],[189.0],[431.0],[130.0],[11.0],[263.0],[247.0],[393.0],[189.0],[263.0],[180.0]
289,[426.0],[426.0],[411.0],[179.0],[217.0],[199.0],[323.0],[28.0],[252.0],[121.0],[368.0],[33.0],[426.0],[44.0],[217.0],[158.0],[141.0],[401.0],[296.0],[305.0],[491.0],[89.0],[237.0],[431.0],[363.0],[333.0],[458.0],[363.0],[345.0],[479.0],[293.0],[247.0],[71.0],[268.0],[463.0],[367.0],[126.0],[393.0],[142.0],[375.0],[187.0],[78.0],[41.0],[84.0],[39.0],[193.0],[73.0],[126.0],[483.0],[248.0],[340.0],[158.0],[79.0],[79.0],[68.0],[118.0],[393.0],[193.0],[45.0],[379.0],[44.0],[393.0],[340.0],[94.0],[211.0],[357.0],[192.0],[268.0],[389.0],[110.0],[369.0],[379.0],[76.0],[76.0],[130.0],[64.0],[77.0],[361.0],[31.0],[111.0],[471.0],[234.0],[489.0],[100.0],[325.0],[140.0],[273.0],[365.0],[268.0],[140.0],[221.0],[184.0],[119.0],[193.0],[215.0],[100.0],[118.0],[273.0],[412.0],[217.0]
290,[159.0],[305.0],[355.0],[496.0],[340.0],[31.0],[39.0],[491.0],[491.0],[27.0],[322.0],[315.0],[63.0],[43.0],[119.0],[179.0],[155.0],[185.0],[122.0],[371.0],[464.0],[379.0],[189.0],[307.0],[241.0],[481.0],[307.0],[362.0],[180.0],[256.0],[4.0],[374.0],[110.0],[110.0],[397.0],[179.0],[17.0],[323.0],[393.0],[374.0],[160.0],[100.0],[157.0],[121.0],[176.0],[93.0],[45.0],[223.0],[361.0],[39.0],[273.0],[479.0],[152.0],[272.0],[73.0],[205.0],[329.0],[343.0],[73.0],[118.0],[189.0],[217.0],[431.0],[479.0],[431.0],[79.0],[216.0],[33.0],[231.0],[259.0],[252.0],[157.0],[463.0],[91.0],[307.0],[92.0],[64.0],[371.0],[181.0],[241.0],[374.0],[444.0],[79.0],[78.0],[333.0],[393.0],[343.0],[212.0],[355.0],[380.0],[438.0],[77.0],[117.0],[230.0],[151.0],[198.0],[308.0],[380.0],[196.0],[226.0]
291,[158.0],[89.0],[431.0],[33.0],[388.0],[41.0],[333.0],[315.0],[39.0],[497.0],[160.0],[28.0],[339.0],[116.0],[110.0],[6.0],[45.0],[340.0],[379.0],[151.0],[65.0],[305.0],[140.0],[158.0],[411.0],[144.0],[184.0],[231.0],[109.0],[45.0],[167.0],[302.0],[180.0],[93.0],[216.0],[305.0],[361.0],[478.0],[369.0],[383.0],[117.0],[180.0],[180.0],[229.0],[329.0],[404.0],[39.0],[173.0],[479.0],[194.0],[73.0],[210.0],[8.0],[376.0],[44.0],[8.0],[33.0],[45.0],[222.0],[28.0],[140.0],[454.0],[94.0],[361.0],[178.0],[68.0],[28.0],[371.0],[126.0],[217.0],[33.0],[398.0],[44.0],[457.0],[497.0],[158.0],[351.0],[457.0],[401.0],[395.0],[375.0],[323.0],[72.0],[450.0],[206.0],[33.0],[358.0],[1.0],[173.0],[198.0],[351.0],[221.0],[51.0],[53.0],[368.0],[325.0],[41.0],[6.0],[370.0],[251.0]
292,[119.0],[211.0],[130.0],[104.0],[94.0],[119.0],[72.0],[497.0],[64.0],[39.0],[208.0],[110.0],[95.0],[293.0],[411.0],[16.0],[89.0],[463.0],[116.0],[89.0],[6.0],[339.0],[44.0],[151.0],[20.0],[353.0],[71.0],[307.0],[121.0],[36.0],[379.0],[395.0],[205.0],[499.0],[206.0],[175.0],[408.0],[95.0],[259.0],[226.0],[280.0],[280.0],[210.0],[282.0],[212.0],[274.0],[426.0],[202.0],[317.0],[78.0],[155.0],[130.0],[454.0],[184.0],[8.0],[374.0],[379.0],[476.0],[355.0],[426.0],[184.0],[194.0],[44.0],[463.0],[277.0],[155.0],[76.0],[463.0],[80.0],[62.0],[35.0],[155.0],[371.0],[251.0],[273.0],[412.0],[45.0],[95.0],[100.0],[307.0],[299.0],[498.0],[495.0],[449.0],[463.0],[155.0],[138.0],[340.0],[194.0],[137.0],[63.0],[33.0],[431.0],[341.0],[118.0],[210.0],[66.0],[94.0],[408.0],[114.0]
293,[208.0],[205.0],[457.0],[91.0],[95.0],[476.0],[273.0],[426.0],[487.0],[33.0],[242.0],[121.0],[232.0],[318.0],[246.0],[340.0],[77.0],[41.0],[158.0],[380.0],[335.0],[152.0],[323.0],[272.0],[316.0],[117.0],[323.0],[127.0],[393.0],[37.0],[208.0],[41.0],[188.0],[355.0],[231.0],[353.0],[8.0],[157.0],[374.0],[277.0],[242.0],[205.0],[95.0],[180.0],[341.0],[389.0],[371.0],[272.0],[221.0],[13.0],[474.0],[216.0],[497.0],[244.0],[188.0],[126.0],[457.0],[155.0],[497.0],[110.0],[68.0],[157.0],[366.0],[89.0],[58.0],[393.0],[242.0],[401.0],[374.0],[122.0],[63.0],[426.0],[208.0],[318.0],[127.0],[63.0],[463.0],[33.0],[91.0],[100.0],[196.0],[27.0],[326.0],[159.0],[94.0],[493.0],[401.0],[479.0],[121.0],[176.0],[180.0],[305.0],[74.0],[457.0],[180.0],[376.0],[203.0],[39.0],[231.0],[118.0]
294,[142.0],[371.0],[336.0],[442.0],[441.0],[343.0],[463.0],[35.0],[315.0],[229.0],[93.0],[44.0],[159.0],[241.0],[117.0],[246.0],[100.0],[44.0],[39.0],[100.0],[205.0],[329.0],[329.0],[412.0],[181.0],[217.0],[380.0],[91.0],[63.0],[205.0],[318.0],[94.0],[155.0],[367.0],[374.0],[79.0],[367.0],[351.0],[483.0],[231.0],[498.0],[211.0],[483.0],[168.0],[128.0],[134.0],[78.0],[41.0],[223.0],[148.0],[167.0],[473.0],[305.0],[6.0],[431.0],[318.0],[448.0],[118.0],[157.0],[141.0],[91.0],[95.0],[362.0],[217.0],[227.0],[408.0],[117.0],[208.0],[58.0],[453.0],[194.0],[353.0],[39.0],[468.0],[498.0],[179.0],[305.0],[189.0],[152.0],[450.0],[323.0],[305.0],[340.0],[205.0],[217.0],[89.0],[110.0],[347.0],[157.0],[66.0],[252.0],[463.0],[63.0],[143.0],[77.0],[434.0],[93.0],[241.0],[430.0],[95.0]
295,[77.0],[141.0],[397.0],[16.0],[188.0],[222.0],[217.0],[322.0],[51.0],[351.0],[329.0],[353.0],[33.0],[189.0],[4.0],[458.0],[205.0],[100.0],[279.0],[79.0],[371.0],[388.0],[198.0],[41.0],[16.0],[200.0],[219.0],[205.0],[241.0],[333.0],[374.0],[121.0],[333.0],[217.0],[43.0],[260.0],[325.0],[41.0],[231.0],[58.0],[200.0],[142.0],[86.0],[401.0],[365.0],[203.0],[89.0],[51.0],[217.0],[63.0],[116.0],[90.0],[457.0],[44.0],[176.0],[435.0],[79.0],[287.0],[242.0],[259.0],[379.0],[142.0],[51.0],[485.0],[479.0],[272.0],[142.0],[198.0],[94.0],[194.0],[41.0],[198.0],[379.0],[27.0],[368.0],[104.0],[242.0],[305.0],[62.0],[351.0],[76.0],[355.0],[408.0],[483.0],[426.0],[340.0],[369.0],[272.0],[71.0],[313.0],[121.0],[323.0],[118.0],[479.0],[218.0],[45.0],[194.0],[231.0],[479.0],[94.0]
296,[351.0],[242.0],[51.0],[369.0],[59.0],[435.0],[187.0],[205.0],[463.0],[63.0],[345.0],[211.0],[59.0],[457.0],[333.0],[53.0],[158.0],[305.0],[138.0],[96.0],[59.0],[380.0],[176.0],[120.0],[343.0],[218.0],[59.0],[184.0],[100.0],[72.0],[184.0],[336.0],[119.0],[95.0],[170.0],[401.0],[188.0],[426.0],[395.0],[17.0],[78.0],[189.0],[231.0],[411.0],[33.0],[429.0],[351.0],[210.0],[95.0],[371.0],[412.0],[374.0],[75.0],[62.0],[76.0],[483.0],[188.0],[238.0],[205.0],[152.0],[251.0],[152.0],[457.0],[8.0],[255.0],[119.0],[60.0],[66.0],[105.0],[463.0],[121.0],[100.0],[217.0],[39.0],[380.0],[329.0],[60.0],[395.0],[178.0],[155.0],[388.0],[33.0],[374.0],[184.0],[353.0],[305.0],[146.0],[242.0],[333.0],[223.0],[205.0],[89.0],[89.0],[188.0],[323.0],[64.0],[179.0],[78.0],[264.0],[329.0]
297,[181.0],[498.0],[60.0],[14.0],[44.0],[216.0],[379.0],[6.0],[63.0],[180.0],[215.0],[3.0],[184.0],[102.0],[318.0],[404.0],[226.0],[272.0],[350.0],[135.0],[305.0],[140.0],[155.0],[38.0],[117.0],[55.0],[100.0],[325.0],[274.0],[498.0],[479.0],[353.0],[189.0],[331.0],[9.0],[43.0],[142.0],[217.0],[94.0],[493.0],[354.0],[155.0],[374.0],[65.0],[24.0],[45.0],[242.0],[411.0],[116.0],[395.0],[45.0],[121.0],[408.0],[39.0],[79.0],[17.0],[94.0],[234.0],[91.0],[205.0],[181.0],[333.0],[411.0],[77.0],[60.0],[94.0],[255.0],[91.0],[280.0],[72.0],[412.0],[368.0],[178.0],[142.0],[120.0],[482.0],[126.0],[478.0],[280.0],[121.0],[110.0],[26.0],[247.0],[210.0],[318.0],[440.0],[394.0],[110.0],[426.0],[483.0],[217.0],[412.0],[307.0],[185.0],[122.0],[491.0],[464.0],[77.0],[97.0],[215.0]
298,[353.0],[117.0],[217.0],[444.0],[27.0],[218.0],[59.0],[217.0],[388.0],[355.0],[91.0],[411.0],[94.0],[178.0],[28.0],[92.0],[121.0],[241.0],[32.0],[412.0],[322.0],[51.0],[39.0],[274.0],[437.0],[95.0],[68.0],[59.0],[380.0],[427.0],[96.0],[51.0],[39.0],[37.0],[333.0],[339.0],[463.0],[215.0],[498.0],[448.0],[351.0],[268.0],[89.0],[450.0],[104.0],[476.0],[17.0],[216.0],[33.0],[152.0],[110.0],[227.0],[483.0],[91.0],[351.0],[79.0],[463.0],[24.0],[33.0],[305.0],[497.0],[361.0],[152.0],[393.0],[122.0],[483.0],[4.0],[189.0],[325.0],[8.0],[210.0],[138.0],[140.0],[374.0],[196.0],[463.0],[211.0],[121.0],[163.0],[251.0],[474.0],[140.0],[356.0],[89.0],[411.0],[160.0],[158.0],[155.0],[208.0],[116.0],[51.0],[242.0],[219.0],[152.0],[292.0],[78.0],[137.0],[33.0],[266.0],[498.0]
299,[130.0],[188.0],[216.0],[339.0],[120.0],[66.0],[158.0],[351.0],[59.0],[76.0],[497.0],[155.0],[68.0],[58.0],[251.0],[243.0],[479.0],[208.0],[194.0],[368.0],[76.0],[362.0],[126.0],[13.0],[122.0],[163.0],[130.0],[491.0],[242.0],[178.0],[218.0],[188.0],[251.0],[298.0],[326.0],[91.0],[180.0],[194.0],[234.0],[435.0],[126.0],[412.0],[353.0],[212.0],[311.0],[439.0],[463.0],[379.0],[130.0],[340.0],[151.0],[277.0],[160.0],[33.0],[77.0],[77.0],[483.0],[33.0],[401.0],[59.0],[79.0],[336.0],[255.0],[74.0],[272.0],[39.0],[493.0],[411.0],[95.0],[374.0],[333.0],[352.0],[333.0],[44.0],[393.0],[426.0],[493.0],[176.0],[53.0],[45.0],[437.0],[333.0],[216.0],[261.0],[255.0],[272.0],[307.0],[79.0],[366.0],[255.0],[369.0],[157.0],[411.0],[474.0],[78.0],[242.0],[242.0],[45.0],[440.0],[379.0]
300,[287.0],[374.0],[78.0],[217.0],[126.0],[325.0],[142.0],[64.0],[362.0],[353.0],[371.0],[189.0],[351.0],[251.0],[76.0],[63.0],[194.0],[68.0],[272.0],[393.0],[293.0],[259.0],[4.0],[89.0],[89.0],[386.0],[497.0],[279.0],[379.0],[77.0],[362.0],[443.0],[353.0],[247.0],[126.0],[37.0],[479.0],[9.0],[366.0],[79.0],[0.0],[116.0],[51.0],[295.0],[158.0],[74.0],[76.0],[194.0],[318.0],[130.0],[368.0],[77.0],[51.0],[24.0],[180.0],[94.0],[277.0],[167.0],[39.0],[135.0],[59.0],[176.0],[223.0],[140.0],[340.0],[498.0],[231.0],[121.0],[91.0],[77.0],[119.0],[322.0],[353.0],[211.0],[401.0],[120.0],[94.0],[388.0],[59.0],[291.0],[152.0],[44.0],[45.0],[255.0],[42.0],[474.0],[135.0],[336.0],[78.0],[430.0],[380.0],[155.0],[28.0],[362.0],[216.0],[393.0],[355.0],[442.0],[38.0],[39.0]
301,[429.0],[27.0],[158.0],[211.0],[60.0],[458.0],[223.0],[368.0],[380.0],[4.0],[432.0],[116.0],[430.0],[157.0],[176.0],[498.0],[217.0],[95.0],[291.0],[121.0],[351.0],[369.0],[51.0],[305.0],[173.0],[161.0],[76.0],[41.0],[498.0],[126.0],[259.0],[152.0],[336.0],[170.0],[117.0],[351.0],[217.0],[246.0],[251.0],[379.0],[254.0],[393.0],[473.0],[412.0],[379.0],[92.0],[211.0],[120.0],[351.0],[44.0],[351.0],[17.0],[47.0],[426.0],[126.0],[323.0],[353.0],[333.0],[167.0],[371.0],[155.0],[60.0],[95.0],[216.0],[286.0],[27.0],[325.0],[151.0],[131.0],[63.0],[79.0],[130.0],[441.0],[3.0],[379.0],[4.0],[152.0],[463.0],[498.0],[184.0],[158.0],[51.0],[110.0],[412.0],[163.0],[408.0],[380.0],[179.0],[353.0],[42.0],[6.0],[401.0],[8.0],[217.0],[268.0],[176.0],[28.0],[259.0],[379.0],[117.0]
302,[189.0],[323.0],[160.0],[426.0],[153.0],[238.0],[78.0],[252.0],[97.0],[158.0],[87.0],[152.0],[251.0],[226.0],[231.0],[78.0],[91.0],[322.0],[24.0],[41.0],[16.0],[444.0],[251.0],[16.0],[293.0],[298.0],[91.0],[64.0],[322.0],[323.0],[457.0],[268.0],[231.0],[163.0],[101.0],[182.0],[353.0],[448.0],[89.0],[76.0],[184.0],[94.0],[9.0],[11.0],[152.0],[307.0],[326.0],[498.0],[140.0],[498.0],[77.0],[242.0],[498.0],[155.0],[333.0],[211.0],[117.0],[6.0],[463.0],[71.0],[246.0],[231.0],[463.0],[33.0],[117.0],[355.0],[254.0],[184.0],[100.0],[157.0],[89.0],[431.0],[374.0],[58.0],[33.0],[497.0],[95.0],[17.0],[493.0],[173.0],[9.0],[371.0],[17.0],[8.0],[448.0],[187.0],[122.0],[409.0],[215.0],[491.0],[231.0],[329.0],[412.0],[110.0],[91.0],[362.0],[78.0],[76.0],[463.0],[17.0]
303,[374.0],[63.0],[40.0],[130.0],[426.0],[155.0],[189.0],[100.0],[426.0],[173.0],[426.0],[194.0],[98.0],[463.0],[255.0],[184.0],[68.0],[27.0],[273.0],[167.0],[92.0],[14.0],[322.0],[371.0],[368.0],[277.0],[109.0],[291.0],[238.0],[118.0],[401.0],[246.0],[277.0],[3.0],[325.0],[144.0],[37.0],[126.0],[157.0],[185.0],[152.0],[75.0],[215.0],[181.0],[167.0],[64.0],[180.0],[457.0],[196.0],[426.0],[408.0],[333.0],[371.0],[8.0],[287.0],[353.0],[60.0],[380.0],[325.0],[242.0],[241.0],[216.0],[117.0],[323.0],[55.0],[371.0],[411.0],[126.0],[121.0],[142.0],[361.0],[39.0],[188.0],[333.0],[63.0],[323.0],[44.0],[326.0],[0.0],[126.0],[248.0],[393.0],[268.0],[355.0],[226.0],[120.0],[198.0],[68.0],[17.0],[379.0],[458.0],[497.0],[474.0],[444.0],[261.0],[426.0],[176.0],[426.0],[79.0],[479.0]
304,[340.0],[246.0],[268.0],[393.0],[474.0],[401.0],[77.0],[242.0],[238.0],[329.0],[427.0],[329.0],[44.0],[148.0],[434.0],[380.0],[210.0],[379.0],[218.0],[401.0],[140.0],[210.0],[340.0],[322.0],[33.0],[397.0],[31.0],[343.0],[412.0],[206.0],[78.0],[317.0],[94.0],[302.0],[44.0],[231.0],[481.0],[78.0],[155.0],[388.0],[215.0],[426.0],[77.0],[79.0],[6.0],[449.0],[210.0],[89.0],[498.0],[126.0],[305.0],[151.0],[333.0],[322.0],[457.0],[75.0],[226.0],[59.0],[231.0],[211.0],[71.0],[353.0],[194.0],[27.0],[246.0],[210.0],[218.0],[223.0],[24.0],[216.0],[140.0],[242.0],[73.0],[331.0],[151.0],[330.0],[153.0],[94.0],[386.0],[91.0],[254.0],[375.0],[210.0],[231.0],[374.0],[116.0],[184.0],[33.0],[317.0],[210.0],[79.0],[498.0],[33.0],[259.0],[39.0],[26.0],[198.0],[444.0],[76.0],[435.0]
305,[215.0],[68.0],[77.0],[333.0],[152.0],[498.0],[393.0],[474.0],[234.0],[242.0],[118.0],[498.0],[305.0],[227.0],[493.0],[96.0],[73.0],[152.0],[181.0],[242.0],[121.0],[126.0],[157.0],[39.0],[380.0],[189.0],[255.0],[322.0],[246.0],[119.0],[444.0],[388.0],[457.0],[326.0],[299.0],[196.0],[250.0],[89.0],[27.0],[140.0],[60.0],[329.0],[59.0],[113.0],[355.0],[252.0],[395.0],[17.0],[430.0],[176.0],[33.0],[59.0],[43.0],[351.0],[226.0],[72.0],[331.0],[450.0],[65.0],[158.0],[78.0],[457.0],[397.0],[431.0],[361.0],[179.0],[170.0],[180.0],[458.0],[155.0],[176.0],[366.0],[457.0],[312.0],[362.0],[184.0],[337.0],[298.0],[271.0],[426.0],[397.0],[68.0],[86.0],[393.0],[117.0],[38.0],[287.0],[246.0],[41.0],[39.0],[53.0],[479.0],[353.0],[200.0],[184.0],[322.0],[184.0],[27.0],[64.0],[116.0]
