Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[35.0],[417.0],[413.0],[201.0],[326.0],[329.0],[371.0],[140.0],[173.0],[169.0],[124.0],[194.0],[325.0],[120.0],[193.0],[121.0],[218.0],[218.0],[169.0],[379.0],[118.0],[384.0],[193.0],[91.0],[277.0],[279.0],[45.0],[411.0],[492.0],[315.0],[6.0],[167.0],[151.0],[124.0],[344.0],[124.0],[445.0],[412.0],[58.0],[359.0],[267.0],[99.0],[359.0],[236.0],[102.0],[252.0],[238.0],[457.0],[97.0],[26.0],[170.0],[453.0],[64.0],[261.0],[266.0],[230.0],[347.0],[199.0],[465.0],[313.0],[453.0],[325.0],[13.0],[93.0],[154.0],[335.0],[252.0],[118.0],[58.0],[33.0],[282.0],[268.0],[151.0],[34.0],[294.0],[169.0],[464.0],[310.0],[410.0],[496.0],[205.0],[155.0],[209.0],[229.0],[371.0],[39.0],[407.0],[236.0],[284.0],[384.0],[140.0],[411.0],[389.0],[80.0],[410.0],[296.0],[359.0],[257.0],[28.0],[64.0]
232,[308.0],[472.0],[258.0],[213.0],[151.0],[64.0],[77.0],[375.0],[42.0],[295.0],[142.0],[259.0],[445.0],[219.0],[26.0],[184.0],[371.0],[277.0],[279.0],[93.0],[81.0],[375.0],[224.0],[383.0],[425.0],[262.0],[79.0],[175.0],[293.0],[93.0],[58.0],[112.0],[152.0],[379.0],[1.0],[77.0],[35.0],[261.0],[137.0],[26.0],[123.0],[132.0],[184.0],[156.0],[457.0],[371.0],[293.0],[97.0],[142.0],[38.0],[265.0],[248.0],[268.0],[22.0],[405.0],[496.0],[332.0],[102.0],[107.0],[426.0],[25.0],[488.0],[355.0],[263.0],[163.0],[74.0],[194.0],[410.0],[218.0],[375.0],[405.0],[460.0],[233.0],[418.0],[439.0],[240.0],[118.0],[451.0],[384.0],[19.0],[407.0],[102.0],[97.0],[337.0],[95.0],[383.0],[209.0],[413.0],[439.0],[277.0],[26.0],[137.0],[107.0],[224.0],[137.0],[58.0],[340.0],[64.0],[383.0],[77.0]
233,[377.0],[138.0],[476.0],[74.0],[223.0],[295.0],[439.0],[359.0],[35.0],[151.0],[282.0],[403.0],[175.0],[162.0],[259.0],[59.0],[299.0],[132.0],[489.0],[107.0],[58.0],[295.0],[461.0],[282.0],[417.0],[190.0],[132.0],[334.0],[279.0],[326.0],[329.0],[169.0],[369.0],[182.0],[355.0],[397.0],[202.0],[151.0],[445.0],[171.0],[131.0],[137.0],[177.0],[194.0],[342.0],[59.0],[5.0],[77.0],[337.0],[457.0],[135.0],[311.0],[239.0],[251.0],[230.0],[374.0],[91.0],[426.0],[108.0],[121.0],[252.0],[59.0],[435.0],[137.0],[439.0],[371.0],[435.0],[371.0],[425.0],[28.0],[102.0],[107.0],[377.0],[207.0],[137.0],[50.0],[257.0],[10.0],[54.0],[182.0],[183.0],[460.0],[153.0],[439.0],[284.0],[396.0],[112.0],[313.0],[91.0],[259.0],[184.0],[199.0],[268.0],[193.0],[340.0],[371.0],[369.0],[78.0],[151.0],[143.0]
234,[34.0],[100.0],[100.0],[108.0],[418.0],[13.0],[418.0],[182.0],[333.0],[433.0],[232.0],[219.0],[318.0],[332.0],[184.0],[209.0],[315.0],[5.0],[245.0],[435.0],[451.0],[194.0],[455.0],[209.0],[163.0],[293.0],[50.0],[229.0],[435.0],[257.0],[237.0],[77.0],[50.0],[91.0],[163.0],[396.0],[152.0],[97.0],[266.0],[267.0],[13.0],[25.0],[318.0],[293.0],[321.0],[441.0],[97.0],[245.0],[329.0],[313.0],[6.0],[275.0],[108.0],[54.0],[492.0],[151.0],[60.0],[59.0],[308.0],[13.0],[411.0],[286.0],[112.0],[219.0],[22.0],[407.0],[347.0],[132.0],[25.0],[26.0],[407.0],[334.0],[26.0],[396.0],[193.0],[217.0],[340.0],[97.0],[347.0],[120.0],[464.0],[91.0],[415.0],[26.0],[374.0],[182.0],[13.0],[284.0],[266.0],[351.0],[160.0],[219.0],[25.0],[333.0],[132.0],[268.0],[209.0],[415.0],[25.0],[59.0]
235,[280.0],[201.0],[369.0],[389.0],[296.0],[143.0],[229.0],[251.0],[74.0],[218.0],[33.0],[100.0],[232.0],[347.0],[484.0],[42.0],[324.0],[351.0],[141.0],[184.0],[369.0],[379.0],[435.0],[389.0],[123.0],[340.0],[131.0],[293.0],[294.0],[294.0],[332.0],[396.0],[175.0],[375.0],[127.0],[205.0],[116.0],[321.0],[209.0],[442.0],[156.0],[209.0],[225.0],[223.0],[403.0],[415.0],[261.0],[64.0],[132.0],[11.0],[240.0],[460.0],[415.0],[95.0],[359.0],[299.0],[22.0],[375.0],[398.0],[334.0],[488.0],[428.0],[10.0],[25.0],[476.0],[143.0],[26.0],[315.0],[173.0],[77.0],[233.0],[93.0],[453.0],[22.0],[284.0],[284.0],[223.0],[166.0],[279.0],[383.0],[435.0],[363.0],[398.0],[492.0],[488.0],[258.0],[102.0],[371.0],[123.0],[80.0],[78.0],[127.0],[151.0],[410.0],[77.0],[282.0],[252.0],[208.0],[236.0],[439.0]
236,[25.0],[371.0],[405.0],[1.0],[233.0],[59.0],[240.0],[166.0],[407.0],[142.0],[259.0],[439.0],[438.0],[106.0],[207.0],[199.0],[296.0],[461.0],[495.0],[299.0],[218.0],[223.0],[267.0],[473.0],[472.0],[332.0],[384.0],[202.0],[80.0],[318.0],[359.0],[280.0],[259.0],[123.0],[450.0],[426.0],[112.0],[410.0],[259.0],[229.0],[59.0],[344.0],[369.0],[439.0],[295.0],[13.0],[318.0],[311.0],[355.0],[295.0],[58.0],[417.0],[151.0],[33.0],[398.0],[282.0],[268.0],[354.0],[193.0],[413.0],[223.0],[308.0],[351.0],[387.0],[173.0],[438.0],[140.0],[408.0],[451.0],[223.0],[59.0],[22.0],[324.0],[373.0],[25.0],[77.0],[451.0],[163.0],[62.0],[45.0],[428.0],[156.0],[261.0],[267.0],[375.0],[233.0],[374.0],[97.0],[5.0],[91.0],[1.0],[156.0],[496.0],[45.0],[91.0],[166.0],[108.0],[194.0],[377.0],[351.0]
237,[205.0],[64.0],[425.0],[58.0],[410.0],[385.0],[498.0],[435.0],[296.0],[121.0],[219.0],[209.0],[396.0],[327.0],[223.0],[396.0],[9.0],[392.0],[50.0],[426.0],[217.0],[151.0],[115.0],[439.0],[293.0],[308.0],[48.0],[151.0],[375.0],[327.0],[233.0],[124.0],[418.0],[308.0],[240.0],[359.0],[74.0],[265.0],[425.0],[182.0],[315.0],[182.0],[435.0],[97.0],[58.0],[426.0],[185.0],[292.0],[441.0],[426.0],[340.0],[327.0],[379.0],[224.0],[294.0],[199.0],[233.0],[371.0],[384.0],[60.0],[265.0],[277.0],[60.0],[13.0],[62.0],[193.0],[308.0],[411.0],[107.0],[91.0],[293.0],[182.0],[60.0],[60.0],[413.0],[350.0],[426.0],[464.0],[371.0],[194.0],[239.0],[97.0],[217.0],[464.0],[299.0],[334.0],[50.0],[82.0],[347.0],[155.0],[194.0],[308.0],[219.0],[54.0],[251.0],[257.0],[128.0],[112.0],[315.0],[277.0]
238,[58.0],[329.0],[35.0],[102.0],[322.0],[217.0],[34.0],[127.0],[492.0],[374.0],[369.0],[60.0],[284.0],[155.0],[476.0],[153.0],[108.0],[0.0],[411.0],[268.0],[492.0],[373.0],[282.0],[445.0],[266.0],[450.0],[28.0],[265.0],[124.0],[266.0],[82.0],[184.0],[142.0],[261.0],[329.0],[151.0],[225.0],[252.0],[310.0],[1.0],[299.0],[151.0],[1.0],[48.0],[315.0],[308.0],[329.0],[295.0],[393.0],[279.0],[315.0],[439.0],[162.0],[169.0],[26.0],[439.0],[124.0],[155.0],[5.0],[97.0],[26.0],[229.0],[82.0],[293.0],[60.0],[242.0],[151.0],[277.0],[91.0],[22.0],[120.0],[124.0],[108.0],[455.0],[33.0],[419.0],[224.0],[454.0],[137.0],[375.0],[396.0],[121.0],[373.0],[277.0],[277.0],[315.0],[91.0],[205.0],[38.0],[251.0],[412.0],[435.0],[407.0],[428.0],[124.0],[375.0],[233.0],[251.0],[115.0],[396.0]
239,[234.0],[239.0],[34.0],[265.0],[396.0],[162.0],[121.0],[296.0],[137.0],[251.0],[194.0],[77.0],[267.0],[275.0],[173.0],[277.0],[118.0],[457.0],[410.0],[128.0],[208.0],[380.0],[194.0],[74.0],[107.0],[140.0],[407.0],[340.0],[308.0],[277.0],[50.0],[223.0],[296.0],[58.0],[299.0],[252.0],[217.0],[249.0],[194.0],[299.0],[26.0],[141.0],[337.0],[239.0],[330.0],[351.0],[415.0],[91.0],[35.0],[311.0],[369.0],[99.0],[330.0],[387.0],[236.0],[498.0],[351.0],[152.0],[284.0],[42.0],[496.0],[118.0],[296.0],[407.0],[389.0],[82.0],[428.0],[308.0],[225.0],[359.0],[224.0],[337.0],[332.0],[435.0],[405.0],[476.0],[80.0],[148.0],[252.0],[441.0],[5.0],[137.0],[296.0],[143.0],[27.0],[35.0],[54.0],[417.0],[355.0],[25.0],[425.0],[379.0],[199.0],[284.0],[252.0],[389.0],[397.0],[106.0],[312.0],[464.0]
240,[371.0],[137.0],[321.0],[120.0],[324.0],[77.0],[165.0],[217.0],[384.0],[115.0],[460.0],[308.0],[116.0],[499.0],[128.0],[323.0],[166.0],[299.0],[180.0],[142.0],[277.0],[267.0],[209.0],[451.0],[315.0],[218.0],[229.0],[218.0],[5.0],[441.0],[439.0],[279.0],[39.0],[294.0],[25.0],[5.0],[259.0],[374.0],[499.0],[277.0],[242.0],[95.0],[239.0],[131.0],[322.0],[282.0],[387.0],[369.0],[450.0],[232.0],[64.0],[224.0],[450.0],[418.0],[121.0],[340.0],[342.0],[225.0],[445.0],[499.0],[351.0],[374.0],[266.0],[166.0],[435.0],[413.0],[229.0],[366.0],[229.0],[387.0],[152.0],[91.0],[238.0],[107.0],[403.0],[132.0],[208.0],[330.0],[50.0],[415.0],[351.0],[58.0],[389.0],[407.0],[58.0],[407.0],[371.0],[329.0],[464.0],[184.0],[13.0],[450.0],[405.0],[143.0],[417.0],[106.0],[410.0],[151.0],[1.0],[389.0]
241,[315.0],[387.0],[335.0],[417.0],[1.0],[375.0],[374.0],[233.0],[169.0],[239.0],[248.0],[217.0],[137.0],[325.0],[355.0],[383.0],[384.0],[433.0],[80.0],[59.0],[13.0],[499.0],[277.0],[308.0],[1.0],[282.0],[91.0],[33.0],[267.0],[374.0],[194.0],[121.0],[208.0],[137.0],[384.0],[229.0],[121.0],[415.0],[67.0],[91.0],[142.0],[334.0],[78.0],[333.0],[180.0],[389.0],[58.0],[337.0],[22.0],[175.0],[282.0],[375.0],[140.0],[26.0],[403.0],[371.0],[318.0],[207.0],[242.0],[115.0],[118.0],[435.0],[393.0],[62.0],[81.0],[225.0],[202.0],[322.0],[175.0],[299.0],[245.0],[317.0],[62.0],[177.0],[64.0],[219.0],[251.0],[218.0],[162.0],[118.0],[132.0],[123.0],[369.0],[236.0],[156.0],[175.0],[491.0],[239.0],[299.0],[132.0],[371.0],[232.0],[476.0],[163.0],[50.0],[60.0],[315.0],[6.0],[337.0],[45.0]
242,[499.0],[284.0],[282.0],[419.0],[438.0],[140.0],[233.0],[451.0],[369.0],[375.0],[435.0],[140.0],[499.0],[330.0],[118.0],[229.0],[97.0],[439.0],[116.0],[347.0],[95.0],[248.0],[5.0],[58.0],[251.0],[229.0],[295.0],[193.0],[13.0],[201.0],[306.0],[384.0],[233.0],[393.0],[128.0],[472.0],[384.0],[280.0],[66.0],[173.0],[384.0],[229.0],[293.0],[155.0],[10.0],[499.0],[91.0],[310.0],[13.0],[293.0],[493.0],[332.0],[92.0],[398.0],[229.0],[330.0],[232.0],[299.0],[207.0],[107.0],[162.0],[499.0],[374.0],[300.0],[379.0],[236.0],[74.0],[60.0],[413.0],[252.0],[240.0],[13.0],[205.0],[156.0],[26.0],[38.0],[419.0],[1.0],[375.0],[445.0],[128.0],[340.0],[366.0],[74.0],[116.0],[95.0],[329.0],[1.0],[45.0],[411.0],[284.0],[33.0],[142.0],[34.0],[326.0],[460.0],[242.0],[118.0],[371.0],[33.0]
243,[93.0],[168.0],[291.0],[121.0],[184.0],[337.0],[407.0],[64.0],[217.0],[308.0],[205.0],[299.0],[132.0],[333.0],[219.0],[5.0],[106.0],[318.0],[330.0],[143.0],[166.0],[428.0],[439.0],[143.0],[33.0],[299.0],[93.0],[22.0],[118.0],[120.0],[371.0],[282.0],[239.0],[217.0],[217.0],[316.0],[326.0],[359.0],[224.0],[128.0],[141.0],[236.0],[279.0],[359.0],[411.0],[375.0],[132.0],[182.0],[127.0],[488.0],[67.0],[184.0],[229.0],[189.0],[441.0],[13.0],[45.0],[284.0],[412.0],[124.0],[149.0],[294.0],[34.0],[312.0],[277.0],[45.0],[279.0],[225.0],[351.0],[229.0],[97.0],[143.0],[173.0],[374.0],[155.0],[484.0],[143.0],[236.0],[316.0],[13.0],[34.0],[35.0],[265.0],[25.0],[267.0],[259.0],[425.0],[13.0],[441.0],[374.0],[330.0],[383.0],[259.0],[383.0],[121.0],[428.0],[27.0],[169.0],[162.0],[428.0]
244,[257.0],[79.0],[180.0],[156.0],[261.0],[330.0],[160.0],[1.0],[332.0],[460.0],[284.0],[318.0],[149.0],[1.0],[299.0],[499.0],[251.0],[460.0],[77.0],[22.0],[435.0],[91.0],[22.0],[329.0],[45.0],[325.0],[371.0],[182.0],[201.0],[405.0],[375.0],[359.0],[261.0],[116.0],[160.0],[327.0],[82.0],[347.0],[30.0],[205.0],[120.0],[375.0],[74.0],[374.0],[426.0],[337.0],[310.0],[445.0],[199.0],[265.0],[171.0],[239.0],[374.0],[315.0],[22.0],[22.0],[13.0],[282.0],[6.0],[112.0],[291.0],[16.0],[123.0],[224.0],[121.0],[415.0],[267.0],[97.0],[26.0],[108.0],[229.0],[132.0],[268.0],[284.0],[473.0],[100.0],[259.0],[248.0],[207.0],[157.0],[50.0],[116.0],[268.0],[45.0],[108.0],[404.0],[415.0],[156.0],[124.0],[451.0],[473.0],[488.0],[173.0],[277.0],[419.0],[473.0],[435.0],[384.0],[240.0],[132.0]
245,[193.0],[151.0],[294.0],[375.0],[375.0],[225.0],[411.0],[173.0],[310.0],[82.0],[50.0],[337.0],[329.0],[225.0],[455.0],[112.0],[91.0],[451.0],[397.0],[417.0],[426.0],[124.0],[142.0],[95.0],[267.0],[412.0],[75.0],[332.0],[6.0],[499.0],[496.0],[5.0],[26.0],[292.0],[151.0],[317.0],[375.0],[330.0],[426.0],[455.0],[140.0],[333.0],[163.0],[435.0],[194.0],[455.0],[496.0],[54.0],[299.0],[45.0],[415.0],[100.0],[375.0],[326.0],[162.0],[280.0],[77.0],[428.0],[329.0],[296.0],[293.0],[67.0],[102.0],[294.0],[45.0],[426.0],[324.0],[326.0],[82.0],[173.0],[315.0],[291.0],[315.0],[499.0],[50.0],[142.0],[371.0],[34.0],[300.0],[311.0],[455.0],[1.0],[320.0],[473.0],[389.0],[82.0],[193.0],[366.0],[334.0],[292.0],[45.0],[10.0],[164.0],[293.0],[166.0],[31.0],[81.0],[117.0],[35.0],[327.0]
246,[5.0],[229.0],[218.0],[33.0],[26.0],[22.0],[245.0],[472.0],[45.0],[199.0],[13.0],[473.0],[163.0],[132.0],[182.0],[412.0],[322.0],[291.0],[344.0],[127.0],[333.0],[266.0],[58.0],[207.0],[460.0],[97.0],[417.0],[1.0],[151.0],[413.0],[299.0],[239.0],[108.0],[213.0],[225.0],[296.0],[22.0],[484.0],[77.0],[460.0],[106.0],[407.0],[389.0],[299.0],[347.0],[77.0],[33.0],[371.0],[59.0],[93.0],[22.0],[426.0],[169.0],[439.0],[48.0],[499.0],[137.0],[452.0],[26.0],[282.0],[45.0],[300.0],[218.0],[217.0],[82.0],[351.0],[375.0],[6.0],[371.0],[484.0],[149.0],[315.0],[223.0],[13.0],[10.0],[499.0],[435.0],[67.0],[236.0],[407.0],[326.0],[31.0],[248.0],[58.0],[1.0],[318.0],[327.0],[199.0],[374.0],[116.0],[137.0],[313.0],[182.0],[6.0],[407.0],[6.0],[327.0],[164.0],[33.0],[155.0]
247,[291.0],[91.0],[219.0],[182.0],[267.0],[205.0],[169.0],[123.0],[6.0],[11.0],[25.0],[275.0],[13.0],[375.0],[140.0],[132.0],[425.0],[295.0],[78.0],[450.0],[294.0],[25.0],[294.0],[460.0],[25.0],[295.0],[137.0],[93.0],[496.0],[135.0],[225.0],[383.0],[318.0],[333.0],[359.0],[340.0],[425.0],[284.0],[333.0],[225.0],[389.0],[403.0],[173.0],[218.0],[313.0],[398.0],[470.0],[59.0],[194.0],[330.0],[193.0],[169.0],[405.0],[200.0],[205.0],[142.0],[157.0],[389.0],[223.0],[238.0],[359.0],[411.0],[232.0],[26.0],[268.0],[99.0],[217.0],[58.0],[108.0],[329.0],[169.0],[151.0],[1.0],[383.0],[282.0],[239.0],[168.0],[124.0],[439.0],[107.0],[166.0],[162.0],[333.0],[445.0],[293.0],[347.0],[315.0],[330.0],[1.0],[299.0],[451.0],[295.0],[291.0],[389.0],[25.0],[293.0],[239.0],[171.0],[321.0],[112.0]
248,[14.0],[268.0],[50.0],[224.0],[379.0],[266.0],[184.0],[318.0],[389.0],[33.0],[182.0],[371.0],[182.0],[157.0],[441.0],[131.0],[366.0],[74.0],[412.0],[118.0],[190.0],[393.0],[240.0],[284.0],[10.0],[313.0],[369.0],[64.0],[351.0],[77.0],[19.0],[42.0],[200.0],[403.0],[28.0],[6.0],[193.0],[407.0],[469.0],[419.0],[445.0],[193.0],[351.0],[5.0],[284.0],[137.0],[209.0],[299.0],[492.0],[375.0],[173.0],[156.0],[428.0],[82.0],[6.0],[441.0],[284.0],[324.0],[180.0],[312.0],[14.0],[58.0],[268.0],[415.0],[91.0],[156.0],[48.0],[268.0],[492.0],[277.0],[77.0],[118.0],[396.0],[259.0],[499.0],[452.0],[347.0],[169.0],[426.0],[330.0],[194.0],[199.0],[151.0],[295.0],[379.0],[102.0],[232.0],[404.0],[472.0],[124.0],[239.0],[202.0],[97.0],[296.0],[93.0],[312.0],[277.0],[366.0],[489.0],[267.0]
249,[82.0],[108.0],[332.0],[238.0],[50.0],[317.0],[131.0],[387.0],[340.0],[393.0],[299.0],[417.0],[410.0],[387.0],[393.0],[428.0],[393.0],[225.0],[13.0],[296.0],[366.0],[205.0],[315.0],[113.0],[30.0],[6.0],[375.0],[472.0],[371.0],[223.0],[320.0],[374.0],[22.0],[142.0],[337.0],[209.0],[91.0],[13.0],[277.0],[5.0],[347.0],[239.0],[291.0],[219.0],[137.0],[229.0],[405.0],[194.0],[156.0],[223.0],[97.0],[265.0],[217.0],[157.0],[177.0],[318.0],[277.0],[417.0],[31.0],[141.0],[173.0],[177.0],[58.0],[413.0],[425.0],[33.0],[106.0],[442.0],[461.0],[371.0],[99.0],[194.0],[489.0],[464.0],[184.0],[461.0],[33.0],[371.0],[100.0],[318.0],[193.0],[209.0],[107.0],[418.0],[80.0],[308.0],[330.0],[229.0],[153.0],[104.0],[104.0],[77.0],[263.0],[332.0],[296.0],[413.0],[384.0],[451.0],[239.0],[5.0]
250,[190.0],[282.0],[308.0],[282.0],[312.0],[460.0],[460.0],[320.0],[31.0],[1.0],[82.0],[229.0],[97.0],[137.0],[239.0],[488.0],[132.0],[337.0],[205.0],[238.0],[171.0],[64.0],[495.0],[121.0],[389.0],[50.0],[182.0],[162.0],[405.0],[209.0],[37.0],[93.0],[373.0],[295.0],[64.0],[375.0],[218.0],[81.0],[219.0],[152.0],[428.0],[412.0],[251.0],[488.0],[140.0],[261.0],[340.0],[184.0],[282.0],[334.0],[239.0],[118.0],[435.0],[128.0],[82.0],[267.0],[141.0],[25.0],[219.0],[265.0],[384.0],[318.0],[26.0],[156.0],[152.0],[1.0],[121.0],[375.0],[239.0],[355.0],[265.0],[333.0],[460.0],[296.0],[299.0],[282.0],[461.0],[225.0],[239.0],[132.0],[375.0],[25.0],[293.0],[184.0],[118.0],[97.0],[308.0],[118.0],[74.0],[6.0],[277.0],[279.0],[242.0],[50.0],[366.0],[369.0],[375.0],[332.0],[77.0],[472.0]
251,[321.0],[120.0],[441.0],[0.0],[496.0],[242.0],[157.0],[77.0],[496.0],[405.0],[224.0],[205.0],[239.0],[280.0],[100.0],[194.0],[433.0],[387.0],[426.0],[45.0],[97.0],[137.0],[389.0],[75.0],[209.0],[91.0],[22.0],[13.0],[157.0],[371.0],[315.0],[143.0],[330.0],[27.0],[308.0],[377.0],[26.0],[1.0],[184.0],[413.0],[294.0],[112.0],[252.0],[308.0],[1.0],[193.0],[291.0],[251.0],[155.0],[251.0],[317.0],[182.0],[499.0],[205.0],[473.0],[455.0],[405.0],[261.0],[295.0],[108.0],[371.0],[185.0],[143.0],[329.0],[308.0],[104.0],[34.0],[82.0],[282.0],[232.0],[54.0],[173.0],[379.0],[39.0],[286.0],[464.0],[277.0],[411.0],[387.0],[426.0],[19.0],[371.0],[266.0],[265.0],[417.0],[428.0],[293.0],[132.0],[128.0],[13.0],[14.0],[280.0],[229.0],[375.0],[267.0],[149.0],[217.0],[407.0],[219.0],[375.0]
252,[208.0],[124.0],[169.0],[34.0],[377.0],[403.0],[375.0],[368.0],[428.0],[332.0],[177.0],[452.0],[25.0],[291.0],[371.0],[118.0],[58.0],[116.0],[155.0],[208.0],[242.0],[185.0],[112.0],[251.0],[74.0],[173.0],[160.0],[308.0],[74.0],[97.0],[0.0],[435.0],[132.0],[229.0],[59.0],[379.0],[363.0],[369.0],[457.0],[209.0],[393.0],[97.0],[361.0],[100.0],[223.0],[374.0],[351.0],[308.0],[140.0],[452.0],[375.0],[361.0],[50.0],[201.0],[74.0],[177.0],[108.0],[121.0],[428.0],[67.0],[194.0],[208.0],[0.0],[379.0],[407.0],[132.0],[293.0],[394.0],[324.0],[217.0],[259.0],[38.0],[393.0],[173.0],[369.0],[184.0],[383.0],[266.0],[205.0],[184.0],[333.0],[405.0],[93.0],[10.0],[294.0],[277.0],[233.0],[292.0],[252.0],[34.0],[116.0],[252.0],[329.0],[157.0],[299.0],[213.0],[441.0],[99.0],[310.0],[13.0]
253,[97.0],[77.0],[42.0],[277.0],[97.0],[461.0],[329.0],[112.0],[223.0],[259.0],[26.0],[142.0],[315.0],[97.0],[141.0],[425.0],[374.0],[327.0],[351.0],[428.0],[140.0],[13.0],[223.0],[259.0],[232.0],[77.0],[419.0],[407.0],[26.0],[282.0],[407.0],[217.0],[389.0],[121.0],[460.0],[403.0],[293.0],[371.0],[245.0],[22.0],[405.0],[363.0],[373.0],[173.0],[379.0],[104.0],[151.0],[330.0],[233.0],[1.0],[74.0],[337.0],[252.0],[337.0],[292.0],[116.0],[282.0],[296.0],[60.0],[294.0],[441.0],[266.0],[137.0],[333.0],[470.0],[259.0],[318.0],[333.0],[398.0],[425.0],[201.0],[1.0],[291.0],[184.0],[164.0],[279.0],[379.0],[189.0],[13.0],[411.0],[499.0],[308.0],[67.0],[193.0],[461.0],[223.0],[295.0],[223.0],[112.0],[410.0],[112.0],[108.0],[137.0],[223.0],[460.0],[205.0],[442.0],[286.0],[112.0],[371.0]
254,[263.0],[142.0],[118.0],[460.0],[407.0],[312.0],[355.0],[347.0],[10.0],[163.0],[240.0],[66.0],[91.0],[239.0],[205.0],[484.0],[152.0],[229.0],[163.0],[225.0],[162.0],[340.0],[324.0],[151.0],[193.0],[359.0],[347.0],[199.0],[33.0],[410.0],[330.0],[120.0],[277.0],[252.0],[410.0],[199.0],[205.0],[468.0],[371.0],[160.0],[74.0],[371.0],[193.0],[312.0],[93.0],[240.0],[342.0],[470.0],[268.0],[266.0],[124.0],[223.0],[322.0],[137.0],[489.0],[428.0],[102.0],[117.0],[291.0],[22.0],[426.0],[387.0],[118.0],[284.0],[233.0],[268.0],[371.0],[291.0],[333.0],[464.0],[124.0],[252.0],[91.0],[163.0],[112.0],[379.0],[310.0],[369.0],[329.0],[295.0],[419.0],[299.0],[118.0],[151.0],[182.0],[149.0],[359.0],[355.0],[151.0],[223.0],[384.0],[351.0],[334.0],[229.0],[335.0],[5.0],[411.0],[91.0],[405.0],[58.0]
255,[296.0],[25.0],[209.0],[205.0],[80.0],[120.0],[363.0],[209.0],[157.0],[415.0],[415.0],[379.0],[337.0],[199.0],[282.0],[74.0],[169.0],[193.0],[217.0],[261.0],[279.0],[182.0],[403.0],[374.0],[259.0],[66.0],[266.0],[317.0],[320.0],[310.0],[266.0],[116.0],[10.0],[234.0],[58.0],[58.0],[335.0],[199.0],[262.0],[333.0],[325.0],[379.0],[123.0],[412.0],[355.0],[279.0],[317.0],[123.0],[342.0],[100.0],[387.0],[54.0],[393.0],[31.0],[93.0],[266.0],[496.0],[190.0],[315.0],[261.0],[279.0],[371.0],[342.0],[223.0],[280.0],[160.0],[439.0],[455.0],[151.0],[81.0],[389.0],[355.0],[428.0],[91.0],[374.0],[415.0],[389.0],[415.0],[213.0],[374.0],[199.0],[384.0],[412.0],[113.0],[496.0],[387.0],[240.0],[437.0],[396.0],[112.0],[351.0],[107.0],[277.0],[315.0],[193.0],[54.0],[30.0],[218.0],[259.0],[260.0]
256,[248.0],[182.0],[151.0],[452.0],[234.0],[74.0],[16.0],[496.0],[405.0],[369.0],[0.0],[284.0],[194.0],[344.0],[11.0],[239.0],[291.0],[265.0],[371.0],[337.0],[151.0],[142.0],[218.0],[279.0],[100.0],[219.0],[413.0],[137.0],[277.0],[387.0],[169.0],[229.0],[177.0],[405.0],[389.0],[11.0],[114.0],[50.0],[330.0],[403.0],[32.0],[284.0],[223.0],[315.0],[252.0],[340.0],[277.0],[217.0],[451.0],[441.0],[77.0],[240.0],[284.0],[124.0],[226.0],[1.0],[74.0],[209.0],[184.0],[182.0],[460.0],[484.0],[375.0],[142.0],[135.0],[291.0],[163.0],[318.0],[488.0],[225.0],[193.0],[42.0],[202.0],[295.0],[224.0],[151.0],[415.0],[373.0],[268.0],[439.0],[160.0],[351.0],[464.0],[218.0],[121.0],[375.0],[268.0],[218.0],[405.0],[310.0],[50.0],[242.0],[340.0],[209.0],[199.0],[464.0],[284.0],[193.0],[132.0],[217.0]
