Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[457.0],[84.0],[16.0],[180.0],[278.0],[132.0],[248.0],[229.0],[259.0],[332.0],[64.0],[217.0],[78.0],[320.0],[132.0],[493.0],[98.0],[82.0],[303.0],[415.0],[132.0],[260.0],[168.0],[261.0],[144.0],[14.0],[470.0],[217.0],[225.0],[271.0],[67.0],[299.0],[57.0],[497.0],[155.0],[336.0],[30.0],[322.0],[332.0],[31.0],[427.0],[60.0],[304.0],[137.0],[270.0],[28.0],[152.0],[16.0],[216.0],[356.0],[139.0],[410.0],[148.0],[254.0],[7.0],[369.0],[246.0],[356.0],[457.0],[144.0],[57.0],[137.0],[68.0],[10.0],[457.0],[108.0],[217.0],[31.0],[416.0],[252.0],[421.0],[447.0],[291.0],[323.0],[57.0],[342.0],[226.0],[57.0],[162.0],[265.0],[271.0],[168.0],[195.0],[235.0],[419.0],[226.0],[310.0],[239.0],[416.0],[312.0],[269.0],[423.0],[7.0],[415.0],[415.0],[415.0],[190.0],[304.0],[432.0],[58.0]
270,[28.0],[90.0],[235.0],[335.0],[123.0],[455.0],[299.0],[316.0],[333.0],[369.0],[67.0],[443.0],[310.0],[370.0],[277.0],[82.0],[455.0],[70.0],[401.0],[117.0],[190.0],[66.0],[415.0],[301.0],[470.0],[104.0],[269.0],[233.0],[114.0],[462.0],[389.0],[341.0],[123.0],[235.0],[60.0],[269.0],[321.0],[195.0],[132.0],[213.0],[173.0],[199.0],[205.0],[7.0],[256.0],[468.0],[235.0],[144.0],[10.0],[198.0],[140.0],[58.0],[188.0],[235.0],[259.0],[323.0],[142.0],[423.0],[38.0],[376.0],[280.0],[103.0],[38.0],[260.0],[47.0],[81.0],[269.0],[217.0],[385.0],[108.0],[310.0],[7.0],[389.0],[193.0],[229.0],[375.0],[195.0],[68.0],[1.0],[10.0],[219.0],[401.0],[341.0],[135.0],[38.0],[196.0],[385.0],[485.0],[493.0],[81.0],[226.0],[115.0],[447.0],[219.0],[496.0],[27.0],[47.0],[235.0],[444.0],[166.0]
271,[350.0],[317.0],[99.0],[447.0],[283.0],[115.0],[18.0],[103.0],[374.0],[271.0],[415.0],[77.0],[478.0],[349.0],[82.0],[456.0],[462.0],[83.0],[304.0],[132.0],[333.0],[16.0],[194.0],[346.0],[229.0],[57.0],[175.0],[232.0],[198.0],[219.0],[28.0],[98.0],[132.0],[378.0],[258.0],[84.0],[415.0],[82.0],[455.0],[7.0],[314.0],[233.0],[7.0],[143.0],[341.0],[259.0],[82.0],[47.0],[28.0],[226.0],[225.0],[188.0],[382.0],[417.0],[378.0],[57.0],[199.0],[317.0],[7.0],[120.0],[354.0],[10.0],[115.0],[190.0],[278.0],[168.0],[226.0],[162.0],[115.0],[318.0],[261.0],[310.0],[132.0],[30.0],[254.0],[392.0],[269.0],[441.0],[382.0],[310.0],[200.0],[68.0],[89.0],[4.0],[68.0],[107.0],[375.0],[158.0],[333.0],[108.0],[177.0],[174.0],[378.0],[305.0],[183.0],[333.0],[151.0],[198.0],[217.0],[447.0]
272,[138.0],[80.0],[82.0],[286.0],[341.0],[226.0],[91.0],[386.0],[100.0],[389.0],[304.0],[148.0],[7.0],[278.0],[269.0],[5.0],[346.0],[376.0],[78.0],[441.0],[127.0],[354.0],[162.0],[209.0],[356.0],[365.0],[47.0],[57.0],[378.0],[88.0],[115.0],[455.0],[342.0],[262.0],[249.0],[377.0],[162.0],[432.0],[127.0],[190.0],[263.0],[79.0],[384.0],[269.0],[226.0],[210.0],[132.0],[229.0],[254.0],[141.0],[341.0],[226.0],[367.0],[262.0],[483.0],[194.0],[28.0],[225.0],[257.0],[125.0],[145.0],[162.0],[468.0],[265.0],[270.0],[415.0],[490.0],[37.0],[235.0],[81.0],[199.0],[293.0],[455.0],[453.0],[80.0],[470.0],[376.0],[376.0],[252.0],[200.0],[497.0],[392.0],[27.0],[127.0],[425.0],[28.0],[247.0],[310.0],[162.0],[455.0],[7.0],[132.0],[328.0],[32.0],[263.0],[7.0],[277.0],[5.0],[299.0],[378.0]
273,[127.0],[392.0],[84.0],[236.0],[299.0],[82.0],[286.0],[235.0],[277.0],[216.0],[58.0],[235.0],[357.0],[30.0],[482.0],[464.0],[415.0],[280.0],[194.0],[260.0],[195.0],[440.0],[58.0],[451.0],[294.0],[85.0],[317.0],[357.0],[108.0],[266.0],[120.0],[378.0],[82.0],[78.0],[414.0],[82.0],[115.0],[47.0],[195.0],[497.0],[464.0],[171.0],[148.0],[195.0],[45.0],[114.0],[104.0],[347.0],[82.0],[80.0],[291.0],[378.0],[28.0],[7.0],[423.0],[477.0],[370.0],[27.0],[278.0],[262.0],[215.0],[205.0],[173.0],[4.0],[37.0],[83.0],[413.0],[401.0],[184.0],[211.0],[392.0],[354.0],[173.0],[452.0],[132.0],[32.0],[88.0],[132.0],[453.0],[464.0],[11.0],[118.0],[80.0],[152.0],[260.0],[280.0],[168.0],[256.0],[70.0],[37.0],[175.0],[499.0],[387.0],[205.0],[57.0],[219.0],[493.0],[226.0],[280.0],[123.0]
274,[387.0],[132.0],[315.0],[254.0],[346.0],[140.0],[199.0],[132.0],[476.0],[62.0],[91.0],[162.0],[177.0],[346.0],[80.0],[62.0],[356.0],[152.0],[196.0],[154.0],[447.0],[370.0],[347.0],[369.0],[322.0],[96.0],[254.0],[365.0],[260.0],[180.0],[259.0],[137.0],[470.0],[31.0],[127.0],[205.0],[478.0],[168.0],[63.0],[123.0],[57.0],[378.0],[217.0],[495.0],[308.0],[474.0],[38.0],[120.0],[356.0],[68.0],[300.0],[382.0],[370.0],[257.0],[194.0],[120.0],[219.0],[190.0],[30.0],[28.0],[277.0],[300.0],[299.0],[423.0],[262.0],[132.0],[3.0],[415.0],[62.0],[369.0],[240.0],[335.0],[447.0],[320.0],[157.0],[441.0],[235.0],[82.0],[240.0],[59.0],[454.0],[370.0],[333.0],[240.0],[299.0],[356.0],[37.0],[162.0],[280.0],[191.0],[310.0],[229.0],[413.0],[457.0],[478.0],[368.0],[7.0],[312.0],[252.0],[368.0]
275,[383.0],[14.0],[59.0],[401.0],[356.0],[1.0],[219.0],[15.0],[199.0],[425.0],[162.0],[401.0],[329.0],[484.0],[483.0],[28.0],[294.0],[415.0],[468.0],[468.0],[186.0],[132.0],[57.0],[439.0],[342.0],[173.0],[226.0],[84.0],[456.0],[262.0],[376.0],[198.0],[498.0],[140.0],[476.0],[299.0],[81.0],[215.0],[299.0],[30.0],[235.0],[262.0],[78.0],[496.0],[311.0],[301.0],[264.0],[354.0],[7.0],[99.0],[373.0],[175.0],[162.0],[335.0],[304.0],[47.0],[468.0],[425.0],[15.0],[156.0],[196.0],[224.0],[392.0],[132.0],[320.0],[3.0],[107.0],[132.0],[323.0],[262.0],[266.0],[80.0],[356.0],[99.0],[316.0],[80.0],[305.0],[96.0],[287.0],[427.0],[88.0],[40.0],[374.0],[482.0],[344.0],[258.0],[58.0],[304.0],[495.0],[166.0],[147.0],[347.0],[125.0],[378.0],[152.0],[60.0],[365.0],[99.0],[27.0],[375.0]
276,[80.0],[254.0],[376.0],[229.0],[229.0],[456.0],[117.0],[256.0],[493.0],[123.0],[444.0],[335.0],[453.0],[28.0],[256.0],[235.0],[94.0],[262.0],[339.0],[82.0],[102.0],[57.0],[376.0],[115.0],[183.0],[497.0],[7.0],[283.0],[414.0],[435.0],[415.0],[441.0],[320.0],[322.0],[132.0],[7.0],[457.0],[470.0],[252.0],[416.0],[248.0],[341.0],[375.0],[483.0],[70.0],[10.0],[315.0],[166.0],[182.0],[156.0],[389.0],[240.0],[269.0],[308.0],[427.0],[209.0],[476.0],[216.0],[357.0],[453.0],[260.0],[92.0],[190.0],[162.0],[118.0],[84.0],[205.0],[260.0],[392.0],[162.0],[60.0],[455.0],[32.0],[162.0],[280.0],[260.0],[375.0],[354.0],[357.0],[167.0],[100.0],[47.0],[120.0],[72.0],[11.0],[447.0],[188.0],[78.0],[240.0],[171.0],[35.0],[304.0],[376.0],[367.0],[82.0],[495.0],[16.0],[84.0],[153.0],[188.0]
277,[447.0],[375.0],[304.0],[454.0],[115.0],[58.0],[207.0],[322.0],[378.0],[91.0],[104.0],[190.0],[256.0],[31.0],[225.0],[239.0],[197.0],[254.0],[207.0],[368.0],[205.0],[47.0],[444.0],[376.0],[82.0],[99.0],[310.0],[495.0],[5.0],[151.0],[230.0],[84.0],[183.0],[224.0],[205.0],[370.0],[485.0],[497.0],[310.0],[283.0],[343.0],[84.0],[493.0],[356.0],[277.0],[376.0],[85.0],[104.0],[138.0],[238.0],[82.0],[416.0],[309.0],[167.0],[162.0],[115.0],[193.0],[53.0],[298.0],[354.0],[385.0],[444.0],[274.0],[376.0],[196.0],[239.0],[125.0],[108.0],[57.0],[132.0],[115.0],[378.0],[384.0],[194.0],[260.0],[5.0],[57.0],[398.0],[68.0],[48.0],[322.0],[62.0],[433.0],[154.0],[115.0],[190.0],[468.0],[283.0],[286.0],[74.0],[456.0],[54.0],[271.0],[464.0],[131.0],[315.0],[310.0],[315.0],[310.0],[441.0]
278,[82.0],[369.0],[416.0],[48.0],[260.0],[28.0],[193.0],[339.0],[233.0],[374.0],[363.0],[378.0],[96.0],[238.0],[168.0],[315.0],[205.0],[329.0],[63.0],[118.0],[378.0],[143.0],[456.0],[144.0],[374.0],[154.0],[356.0],[262.0],[447.0],[229.0],[72.0],[310.0],[415.0],[269.0],[378.0],[156.0],[464.0],[99.0],[356.0],[37.0],[497.0],[168.0],[137.0],[384.0],[263.0],[380.0],[467.0],[14.0],[416.0],[478.0],[456.0],[113.0],[195.0],[81.0],[169.0],[235.0],[343.0],[392.0],[225.0],[162.0],[387.0],[199.0],[453.0],[7.0],[154.0],[189.0],[229.0],[265.0],[373.0],[113.0],[428.0],[104.0],[350.0],[490.0],[315.0],[356.0],[59.0],[239.0],[0.0],[174.0],[59.0],[38.0],[9.0],[311.0],[132.0],[148.0],[344.0],[315.0],[273.0],[84.0],[92.0],[19.0],[175.0],[19.0],[254.0],[259.0],[376.0],[426.0],[205.0],[305.0]
279,[301.0],[341.0],[280.0],[79.0],[473.0],[370.0],[283.0],[218.0],[447.0],[33.0],[194.0],[28.0],[193.0],[58.0],[456.0],[263.0],[104.0],[315.0],[37.0],[9.0],[344.0],[88.0],[425.0],[35.0],[197.0],[69.0],[5.0],[256.0],[80.0],[332.0],[7.0],[62.0],[459.0],[115.0],[367.0],[59.0],[91.0],[320.0],[260.0],[126.0],[28.0],[304.0],[127.0],[260.0],[177.0],[162.0],[453.0],[155.0],[81.0],[114.0],[78.0],[370.0],[132.0],[112.0],[464.0],[7.0],[294.0],[311.0],[208.0],[385.0],[175.0],[456.0],[199.0],[285.0],[405.0],[242.0],[142.0],[82.0],[80.0],[415.0],[205.0],[157.0],[317.0],[205.0],[481.0],[315.0],[80.0],[375.0],[455.0],[262.0],[205.0],[280.0],[370.0],[456.0],[95.0],[407.0],[144.0],[482.0],[330.0],[58.0],[173.0],[368.0],[254.0],[173.0],[260.0],[262.0],[239.0],[240.0],[333.0],[312.0]
280,[259.0],[482.0],[229.0],[53.0],[235.0],[270.0],[294.0],[394.0],[265.0],[339.0],[339.0],[332.0],[444.0],[419.0],[218.0],[248.0],[427.0],[81.0],[301.0],[95.0],[347.0],[104.0],[158.0],[190.0],[261.0],[314.0],[138.0],[213.0],[356.0],[263.0],[486.0],[191.0],[81.0],[88.0],[7.0],[80.0],[72.0],[304.0],[158.0],[379.0],[82.0],[229.0],[305.0],[135.0],[459.0],[177.0],[425.0],[194.0],[350.0],[123.0],[66.0],[244.0],[102.0],[175.0],[456.0],[139.0],[283.0],[177.0],[200.0],[199.0],[92.0],[312.0],[195.0],[317.0],[456.0],[178.0],[84.0],[277.0],[375.0],[496.0],[1.0],[14.0],[156.0],[5.0],[310.0],[166.0],[320.0],[125.0],[196.0],[80.0],[68.0],[387.0],[28.0],[148.0],[216.0],[304.0],[81.0],[47.0],[456.0],[259.0],[332.0],[457.0],[349.0],[12.0],[169.0],[207.0],[235.0],[280.0],[339.0],[59.0]
281,[168.0],[104.0],[282.0],[171.0],[28.0],[498.0],[217.0],[177.0],[152.0],[375.0],[199.0],[98.0],[115.0],[470.0],[138.0],[225.0],[304.0],[132.0],[315.0],[365.0],[52.0],[455.0],[447.0],[162.0],[283.0],[132.0],[389.0],[1.0],[212.0],[260.0],[265.0],[370.0],[392.0],[376.0],[229.0],[132.0],[226.0],[294.0],[229.0],[376.0],[120.0],[132.0],[108.0],[370.0],[407.0],[145.0],[329.0],[59.0],[457.0],[496.0],[238.0],[338.0],[354.0],[125.0],[356.0],[256.0],[202.0],[387.0],[299.0],[285.0],[312.0],[120.0],[496.0],[459.0],[135.0],[40.0],[127.0],[7.0],[28.0],[5.0],[82.0],[254.0],[496.0],[496.0],[148.0],[239.0],[470.0],[345.0],[198.0],[461.0],[53.0],[496.0],[392.0],[28.0],[316.0],[270.0],[212.0],[444.0],[356.0],[198.0],[376.0],[317.0],[354.0],[57.0],[5.0],[97.0],[304.0],[294.0],[137.0],[433.0]
282,[378.0],[99.0],[7.0],[16.0],[82.0],[365.0],[80.0],[240.0],[82.0],[27.0],[195.0],[17.0],[347.0],[66.0],[127.0],[299.0],[143.0],[392.0],[215.0],[355.0],[108.0],[447.0],[482.0],[456.0],[132.0],[45.0],[132.0],[189.0],[453.0],[53.0],[349.0],[447.0],[341.0],[62.0],[197.0],[81.0],[77.0],[226.0],[238.0],[314.0],[262.0],[151.0],[115.0],[10.0],[353.0],[57.0],[356.0],[151.0],[485.0],[354.0],[132.0],[235.0],[47.0],[82.0],[294.0],[456.0],[316.0],[91.0],[82.0],[456.0],[153.0],[115.0],[493.0],[256.0],[28.0],[386.0],[80.0],[456.0],[195.0],[143.0],[306.0],[66.0],[357.0],[132.0],[81.0],[83.0],[188.0],[147.0],[145.0],[264.0],[347.0],[58.0],[377.0],[47.0],[28.0],[91.0],[72.0],[120.0],[28.0],[85.0],[80.0],[254.0],[190.0],[177.0],[148.0],[428.0],[481.0],[148.0],[456.0],[217.0]
283,[115.0],[120.0],[310.0],[291.0],[269.0],[341.0],[426.0],[154.0],[57.0],[44.0],[376.0],[382.0],[336.0],[175.0],[151.0],[256.0],[83.0],[302.0],[217.0],[329.0],[456.0],[357.0],[367.0],[428.0],[310.0],[455.0],[280.0],[315.0],[74.0],[132.0],[315.0],[430.0],[97.0],[47.0],[254.0],[409.0],[435.0],[332.0],[58.0],[140.0],[329.0],[375.0],[58.0],[175.0],[9.0],[422.0],[72.0],[312.0],[143.0],[176.0],[375.0],[47.0],[433.0],[382.0],[16.0],[481.0],[205.0],[379.0],[115.0],[235.0],[415.0],[7.0],[193.0],[177.0],[461.0],[365.0],[58.0],[423.0],[81.0],[269.0],[382.0],[120.0],[217.0],[389.0],[98.0],[329.0],[47.0],[58.0],[132.0],[375.0],[26.0],[92.0],[310.0],[1.0],[384.0],[80.0],[260.0],[456.0],[47.0],[496.0],[389.0],[425.0],[260.0],[456.0],[373.0],[469.0],[354.0],[215.0],[370.0],[269.0]
284,[91.0],[315.0],[456.0],[456.0],[91.0],[81.0],[378.0],[226.0],[193.0],[154.0],[59.0],[176.0],[132.0],[298.0],[447.0],[484.0],[91.0],[407.0],[118.0],[240.0],[314.0],[286.0],[387.0],[430.0],[315.0],[293.0],[106.0],[81.0],[238.0],[314.0],[483.0],[254.0],[32.0],[215.0],[78.0],[347.0],[211.0],[145.0],[496.0],[271.0],[333.0],[456.0],[332.0],[53.0],[254.0],[247.0],[5.0],[497.0],[62.0],[46.0],[305.0],[13.0],[84.0],[415.0],[144.0],[356.0],[100.0],[254.0],[330.0],[304.0],[336.0],[270.0],[177.0],[153.0],[399.0],[382.0],[322.0],[235.0],[72.0],[147.0],[132.0],[62.0],[118.0],[459.0],[168.0],[496.0],[7.0],[312.0],[229.0],[58.0],[215.0],[447.0],[353.0],[193.0],[102.0],[416.0],[240.0],[180.0],[81.0],[334.0],[158.0],[3.0],[193.0],[198.0],[190.0],[174.0],[271.0],[59.0],[135.0],[259.0]
285,[194.0],[455.0],[356.0],[483.0],[226.0],[199.0],[291.0],[68.0],[1.0],[166.0],[223.0],[354.0],[375.0],[247.0],[28.0],[91.0],[425.0],[91.0],[235.0],[498.0],[147.0],[89.0],[455.0],[145.0],[376.0],[38.0],[28.0],[175.0],[194.0],[339.0],[455.0],[304.0],[137.0],[339.0],[194.0],[166.0],[229.0],[78.0],[162.0],[496.0],[59.0],[173.0],[456.0],[219.0],[374.0],[350.0],[386.0],[447.0],[464.0],[175.0],[177.0],[315.0],[98.0],[306.0],[82.0],[294.0],[274.0],[97.0],[177.0],[256.0],[457.0],[447.0],[310.0],[386.0],[90.0],[370.0],[188.0],[198.0],[37.0],[155.0],[219.0],[143.0],[162.0],[81.0],[58.0],[384.0],[304.0],[81.0],[449.0],[195.0],[225.0],[344.0],[280.0],[115.0],[81.0],[175.0],[219.0],[459.0],[457.0],[50.0],[254.0],[339.0],[315.0],[78.0],[310.0],[127.0],[341.0],[80.0],[199.0],[84.0]
286,[219.0],[270.0],[5.0],[240.0],[496.0],[7.0],[229.0],[303.0],[332.0],[462.0],[81.0],[5.0],[87.0],[47.0],[327.0],[356.0],[115.0],[33.0],[82.0],[496.0],[174.0],[9.0],[229.0],[468.0],[7.0],[370.0],[84.0],[87.0],[57.0],[55.0],[356.0],[347.0],[122.0],[314.0],[271.0],[483.0],[356.0],[354.0],[52.0],[88.0],[150.0],[191.0],[327.0],[322.0],[384.0],[218.0],[260.0],[211.0],[80.0],[103.0],[96.0],[171.0],[239.0],[60.0],[401.0],[28.0],[64.0],[81.0],[256.0],[91.0],[350.0],[158.0],[375.0],[82.0],[415.0],[369.0],[98.0],[376.0],[199.0],[118.0],[195.0],[347.0],[219.0],[455.0],[312.0],[464.0],[132.0],[108.0],[46.0],[84.0],[274.0],[219.0],[0.0],[205.0],[175.0],[197.0],[218.0],[92.0],[455.0],[425.0],[459.0],[496.0],[229.0],[84.0],[300.0],[180.0],[278.0],[37.0],[47.0],[168.0]
287,[368.0],[82.0],[108.0],[0.0],[393.0],[303.0],[382.0],[48.0],[254.0],[147.0],[455.0],[132.0],[456.0],[367.0],[413.0],[254.0],[369.0],[339.0],[376.0],[127.0],[482.0],[120.0],[106.0],[312.0],[295.0],[125.0],[143.0],[115.0],[92.0],[325.0],[172.0],[385.0],[279.0],[57.0],[493.0],[498.0],[313.0],[26.0],[453.0],[415.0],[91.0],[198.0],[347.0],[68.0],[28.0],[351.0],[190.0],[139.0],[167.0],[341.0],[162.0],[37.0],[486.0],[304.0],[190.0],[108.0],[291.0],[194.0],[96.0],[374.0],[88.0],[378.0],[305.0],[305.0],[392.0],[31.0],[180.0],[311.0],[84.0],[40.0],[441.0],[168.0],[332.0],[263.0],[428.0],[376.0],[299.0],[194.0],[193.0],[180.0],[270.0],[59.0],[456.0],[172.0],[495.0],[151.0],[59.0],[285.0],[107.0],[147.0],[37.0],[263.0],[385.0],[180.0],[315.0],[224.0],[456.0],[28.0],[57.0],[205.0]
288,[59.0],[209.0],[496.0],[235.0],[310.0],[310.0],[47.0],[497.0],[464.0],[335.0],[120.0],[356.0],[407.0],[344.0],[205.0],[260.0],[317.0],[387.0],[316.0],[212.0],[74.0],[299.0],[124.0],[296.0],[59.0],[264.0],[461.0],[235.0],[68.0],[187.0],[8.0],[354.0],[448.0],[483.0],[354.0],[191.0],[368.0],[115.0],[414.0],[10.0],[39.0],[124.0],[392.0],[280.0],[280.0],[68.0],[416.0],[84.0],[127.0],[63.0],[256.0],[64.0],[1.0],[84.0],[314.0],[310.0],[322.0],[314.0],[479.0],[254.0],[74.0],[104.0],[59.0],[57.0],[200.0],[47.0],[275.0],[81.0],[218.0],[47.0],[497.0],[285.0],[382.0],[470.0],[84.0],[144.0],[280.0],[387.0],[448.0],[97.0],[47.0],[195.0],[58.0],[3.0],[213.0],[240.0],[497.0],[153.0],[171.0],[219.0],[108.0],[393.0],[58.0],[48.0],[132.0],[108.0],[180.0],[332.0],[132.0],[320.0]
289,[322.0],[399.0],[28.0],[382.0],[384.0],[16.0],[356.0],[162.0],[145.0],[84.0],[270.0],[91.0],[57.0],[376.0],[305.0],[386.0],[379.0],[194.0],[31.0],[433.0],[1.0],[277.0],[219.0],[120.0],[139.0],[317.0],[342.0],[239.0],[496.0],[120.0],[294.0],[157.0],[256.0],[194.0],[242.0],[461.0],[219.0],[376.0],[183.0],[373.0],[485.0],[468.0],[455.0],[132.0],[269.0],[266.0],[335.0],[75.0],[91.0],[62.0],[415.0],[262.0],[342.0],[226.0],[125.0],[224.0],[177.0],[355.0],[194.0],[379.0],[447.0],[16.0],[497.0],[333.0],[328.0],[38.0],[408.0],[455.0],[384.0],[175.0],[376.0],[261.0],[313.0],[443.0],[91.0],[346.0],[310.0],[339.0],[389.0],[370.0],[294.0],[497.0],[47.0],[315.0],[317.0],[373.0],[459.0],[115.0],[27.0],[230.0],[315.0],[455.0],[188.0],[341.0],[166.0],[91.0],[468.0],[18.0],[427.0],[299.0]
290,[497.0],[454.0],[260.0],[10.0],[62.0],[84.0],[240.0],[3.0],[59.0],[333.0],[483.0],[301.0],[194.0],[356.0],[354.0],[459.0],[456.0],[305.0],[210.0],[290.0],[194.0],[108.0],[315.0],[277.0],[346.0],[456.0],[450.0],[96.0],[3.0],[270.0],[260.0],[171.0],[0.0],[416.0],[259.0],[194.0],[262.0],[81.0],[33.0],[304.0],[83.0],[95.0],[298.0],[209.0],[80.0],[375.0],[387.0],[294.0],[199.0],[45.0],[31.0],[28.0],[304.0],[158.0],[354.0],[197.0],[5.0],[56.0],[456.0],[81.0],[132.0],[95.0],[132.0],[374.0],[115.0],[7.0],[368.0],[317.0],[387.0],[38.0],[468.0],[387.0],[316.0],[115.0],[37.0],[490.0],[448.0],[1.0],[478.0],[373.0],[392.0],[82.0],[483.0],[7.0],[357.0],[115.0],[92.0],[52.0],[219.0],[315.0],[32.0],[82.0],[168.0],[387.0],[199.0],[337.0],[464.0],[416.0],[108.0],[315.0]
291,[26.0],[235.0],[226.0],[198.0],[385.0],[428.0],[155.0],[85.0],[66.0],[224.0],[427.0],[168.0],[311.0],[294.0],[304.0],[311.0],[328.0],[468.0],[10.0],[175.0],[260.0],[374.0],[283.0],[83.0],[102.0],[194.0],[80.0],[280.0],[173.0],[101.0],[102.0],[262.0],[346.0],[456.0],[441.0],[459.0],[142.0],[311.0],[207.0],[197.0],[339.0],[425.0],[354.0],[273.0],[229.0],[48.0],[310.0],[200.0],[496.0],[125.0],[194.0],[354.0],[80.0],[323.0],[108.0],[452.0],[45.0],[118.0],[62.0],[113.0],[425.0],[229.0],[302.0],[89.0],[58.0],[280.0],[172.0],[438.0],[194.0],[302.0],[212.0],[155.0],[177.0],[468.0],[333.0],[271.0],[58.0],[447.0],[135.0],[205.0],[377.0],[218.0],[496.0],[467.0],[254.0],[229.0],[195.0],[453.0],[205.0],[441.0],[59.0],[194.0],[48.0],[242.0],[84.0],[339.0],[329.0],[496.0],[175.0],[80.0]
292,[310.0],[54.0],[408.0],[376.0],[190.0],[377.0],[469.0],[367.0],[387.0],[266.0],[422.0],[473.0],[219.0],[215.0],[91.0],[425.0],[113.0],[74.0],[26.0],[151.0],[264.0],[7.0],[77.0],[57.0],[330.0],[208.0],[456.0],[54.0],[298.0],[240.0],[423.0],[367.0],[152.0],[50.0],[347.0],[354.0],[155.0],[317.0],[78.0],[195.0],[163.0],[87.0],[386.0],[277.0],[496.0],[14.0],[91.0],[208.0],[425.0],[260.0],[7.0],[444.0],[91.0],[28.0],[377.0],[5.0],[82.0],[123.0],[416.0],[219.0],[339.0],[147.0],[374.0],[78.0],[62.0],[428.0],[457.0],[256.0],[493.0],[309.0],[375.0],[58.0],[260.0],[260.0],[467.0],[157.0],[356.0],[333.0],[409.0],[47.0],[382.0],[416.0],[231.0],[151.0],[223.0],[154.0],[347.0],[27.0],[262.0],[48.0],[153.0],[103.0],[240.0],[218.0],[99.0],[226.0],[447.0],[81.0],[282.0],[470.0]
293,[280.0],[498.0],[98.0],[437.0],[245.0],[378.0],[118.0],[312.0],[16.0],[308.0],[50.0],[55.0],[212.0],[70.0],[188.0],[158.0],[376.0],[342.0],[120.0],[310.0],[54.0],[333.0],[459.0],[59.0],[401.0],[392.0],[115.0],[205.0],[191.0],[464.0],[407.0],[148.0],[115.0],[261.0],[104.0],[493.0],[496.0],[194.0],[329.0],[174.0],[34.0],[193.0],[316.0],[80.0],[328.0],[173.0],[447.0],[174.0],[339.0],[347.0],[120.0],[31.0],[81.0],[451.0],[310.0],[81.0],[306.0],[143.0],[389.0],[195.0],[240.0],[18.0],[84.0],[454.0],[444.0],[58.0],[81.0],[315.0],[336.0],[240.0],[143.0],[336.0],[3.0],[28.0],[339.0],[59.0],[62.0],[223.0],[28.0],[378.0],[413.0],[217.0],[286.0],[332.0],[435.0],[496.0],[413.0],[333.0],[281.0],[27.0],[357.0],[461.0],[74.0],[7.0],[202.0],[260.0],[74.0],[456.0],[356.0],[151.0]
294,[456.0],[58.0],[473.0],[256.0],[175.0],[356.0],[38.0],[375.0],[215.0],[427.0],[356.0],[286.0],[62.0],[245.0],[377.0],[447.0],[467.0],[447.0],[33.0],[14.0],[56.0],[353.0],[238.0],[47.0],[145.0],[447.0],[62.0],[91.0],[333.0],[211.0],[496.0],[104.0],[468.0],[1.0],[70.0],[66.0],[84.0],[264.0],[7.0],[165.0],[320.0],[316.0],[84.0],[48.0],[27.0],[377.0],[168.0],[236.0],[194.0],[158.0],[239.0],[337.0],[262.0],[138.0],[339.0],[447.0],[132.0],[256.0],[347.0],[497.0],[194.0],[124.0],[196.0],[194.0],[45.0],[196.0],[61.0],[140.0],[7.0],[177.0],[312.0],[456.0],[346.0],[82.0],[379.0],[142.0],[407.0],[467.0],[256.0],[61.0],[437.0],[384.0],[91.0],[143.0],[382.0],[427.0],[132.0],[0.0],[127.0],[180.0],[256.0],[416.0],[347.0],[377.0],[27.0],[309.0],[45.0],[349.0],[81.0],[143.0]
